"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"212","212","212",94319,94350,31,"Backspace","Backspace","120","18","r","Remove/Cut"
"213","213","213",94350,94382,32,"Backspace","Backspace","119","17","t","Remove/Cut"
"214","214","214",94382,94413,31,"Backspace","Backspace","118","17"," ","Remove/Cut"
"215","215","215",94413,94444,31,"Backspace","Backspace","117","17","e","Remove/Cut"
"216","216","216",94444,94473,29,"Backspace","Backspace","116","17","h","Remove/Cut"
"217","217","217",94473,94505,32,"Backspace","Backspace","115","16","t","Remove/Cut"
"218","218","218",94505,94537,32,"Backspace","Backspace","114","16"," ","Remove/Cut"
"219","219","219",94537,94568,31,"Backspace","Backspace","113","16",",","Remove/Cut"
"220","220","220",94568,94615,47,"Backspace","Backspace","112","16","t","Remove/Cut"
"221","221","221",94615,94627,12,"Backspace","Backspace","111","16","s","Remove/Cut"
"222","222","222",94760,94817,57,"Backspace","Backspace","110","16","e","Remove/Cut"
"223","223","223",94925,94980,55,"Backspace","Backspace","109","16","p","Remove/Cut"
"224","224","224",95062,95117,55,"Backspace","Backspace","108","16","e","Remove/Cut"
"225","225","225",95198,95254,56,"Backspace","Backspace","107","16","e","Remove/Cut"
"226","226","226",95311,95392,81,"Backspace","Backspace","106","15","d","Remove/Cut"
"227","227","227",95473,95554,81,"Backspace","Backspace","105","15"," ","Remove/Cut"
"228","228","228",95611,95666,55,"Backspace","Backspace","104","15","e","Remove/Cut"
"229","229","229",95747,95803,56,"Backspace","Backspace","103","15","h","Remove/Cut"
"230","230","230",95884,95966,82,"Backspace","Backspace","102","14","t","Remove/Cut"
"231","231","231",97247,97355,108,"d","d","103","15","d","Input"
"232","232","232",97410,97492,82,"e","e","104","15","e","Input"
"233","233","233",97574,97654,80,"e","e","105","15","e","Input"
"234","234","234",97668,97724,56,"p","p","106","15","p","Input"
"235","235","235",97771,97826,55,"e","e","107","15","e","Input"
"236","236","236",98113,98250,137,"s","s","108","15","s","Input"
"237","237","237",98224,98335,111,"t","t","109","15","t","Input"
"238","238","238",98371,98457,86,",",",","110","15",",","Input"
"239","239","239",98424,98585,161,"Space","Space","111","15"," ","Input"
"240","240","240",98831,99346,515,"Backspace","Backspace","110","15"," ","Remove/Cut"
"241","241","241",99346,99378,32,"Backspace","Backspace","109","15",",","Remove/Cut"
"242","242","242",99378,99409,31,"Backspace","Backspace","108","15","t","Remove/Cut"
"243","243","243",99409,99439,30,"Backspace","Backspace","107","15","s","Remove/Cut"
"244","244","244",99439,99469,30,"Backspace","Backspace","106","15","e","Remove/Cut"
"245","245","245",99469,99481,12,"Backspace","Backspace","105","15","p","Remove/Cut"
"246","246","246",100566,100621,55,"p","p","106","15","p","Input"
"247","247","247",100642,100783,141,"e","e","107","15","e","Input"
"248","248","248",100696,100812,116,"s","s","108","15","s","Input"
"249","249","249",100756,100872,116,"t","t","109","15","t","Input"
"250","250","250",100906,100991,85,",",",","110","15",",","Input"
"251","251","251",100985,101096,111,"Space","Space","111","15"," ","Input"
"252","252","252",101357,101467,110,"t","t","112","16","t","Input"
"253","253","253",101437,101521,84,"r","r","113","16","r","Input"
"254","254","254",101529,101612,83,"u","u","114","16","u","Input"
"255","255","255",101661,101799,138,"e","e","115","16","e","Input"
"256","256","256",101742,101858,116,"s","s","116","16","s","Input"
"257","257","257",101833,101917,84,"t","t","117","16","t","Input"
"258","258","258",101922,101979,57,"Space","Space","118","16"," ","Input"
"259","259","259",102002,102084,82,"a","a","119","17","a","Input"
"260","260","260",102095,102181,86,"n","n","120","17","n","Input"
"261","261","261",102146,102236,90,"d","d","121","17","d","Input"
"262","262","262",102210,102347,137,"Space","Space","122","17"," ","Input"
"263","263","263",104678,104734,56,"m","m","123","18","m","Input"
"264","264","264",104816,104898,82,"o","o","124","18","o","Input"
"265","265","265",104970,105082,112,"s","s","125","18","s","Input"
"266","266","266",105056,105172,116,"t","t","126","18","t","Input"
"267","267","267",105117,105203,86,"Space","Space","127","18"," ","Input"
"268","268","268",105283,105340,57,"h","h","128","19","h","Input"
"269","269","269",105426,105539,113,"o","o","129","19","o","Input"
"270","270","270",105477,105568,91,"n","n","130","19","n","Input"
"271","271","271",105530,105682,152,"e","e","131","19","e","Input"
"272","272","272",105591,105650,59,"s","s","132","19","s","Input"
"273","273","273",105626,105744,118,"t","t","133","19","t","Input"
"274","274","274",105720,105806,86,"l","l","134","19","l","Input"
"275","275","275",105831,105913,82,"y","y","135","19","y","Input"
"276","276","276",106073,106182,109,"Space","Space","136","19"," ","Input"
"277","277","277",106176,106259,83,"w","w","137","20","w","Input"
"278","278","278",106268,106350,82,"h","h","138","20","h","Input"
"279","279","279",106376,106459,83,"e","e","139","20","e","Input"
"280","280","280",106467,106526,59,"n","n","140","20","n","Input"
"281","281","281",106522,106642,120,"Space","Space","141","20"," ","Input"
"282","282","282",106548,106548,0,"Shift","Shift","141","20","NoChange","Nonproduction"
"283","283","283",106615,106736,121,"I","i","142","21","I","Input"
"284","284","284",106673,106787,114,"Space","Space","143","21"," ","Input"
"285","285","285",107636,107744,108,"a","a","144","22","a","Input"
"286","286","286",107758,107844,86,"m","m","145","22","m","Input"
"287","287","287",107812,107922,110,"Space","Space","146","22"," ","Input"
"288","288","288",110271,110353,82,"s","s","147","23","s","Input"
"289","289","289",110407,110489,82,"a","a","148","23","a","Input"
"290","290","290",110576,110658,82,"t","t","149","23","t","Input"
"291","291","291",110692,110773,81,"i","i","150","23","i","Input"
"292","292","292",110795,110851,56,"s","s","151","23","s","Input"
"293","293","293",110935,111017,82,"f","f","152","23","f","Input"
"294","294","294",111127,111212,85,"y","y","153","23","y","Input"
"295","295","295",111185,111275,90,"i","i","154","23","i","Input"
"296","296","296",111217,111306,89,"n","n","155","23","n","Input"
"297","297","297",111300,111386,86,"g","g","156","23","g","Input"
"298","298","298",111392,111503,111,"Space","Space","157","23"," ","Input"
"299","299","299",111476,111565,89,"m","m","158","24","m","Input"
"300","300","300",111559,111647,88,"y","y","159","24","y","Input"
"301","301","301",111619,111704,85,"Space","Space","160","24"," ","Input"
"302","302","302",114597,114652,55,"d","d","161","25","d","Input"
"303","303","303",114812,114898,86,"r","r","162","25","r","Input"
"304","304","304",114841,114928,87,"e","e","163","25","e","Input"
"305","305","305",115005,115087,82,"a","a","164","25","a","Input"
"306","306","306",115101,115157,56,"m","m","165","25","m","Input"
"307","307","307",115204,115264,60,"s","s","166","25","s","Input"
"308","308","308",115241,115354,113,"Space","Space","167","25"," ","Input"
"309","309","309",115344,115407,63,"a","a","168","26","a","Input"
"310","310","310",115386,115471,85,"n","n","169","26","n","Input"
"311","311","311",115497,115582,85,"d","d","170","26","d","Input"
"312","312","312",115556,115693,137,"Space","Space","171","26"," ","Input"
"313","313","313",115933,116013,80,"m","m","172","27","m","Input"
"314","314","314",116034,116146,112,"a","a","173","27","a","Input"
"315","315","315",116121,116231,110,"r","r","174","27","r","Input"
"316","316","316",116370,116452,82,"k","k","175","27","k","Input"
"317","317","317",116559,116678,119,"i","i","176","27","i","Input"
"318","318","318",116614,116672,58,"n","n","177","27","n","Input"
"319","319","319",116666,116757,91,"g","g","178","27","g","Input"
"320","320","320",116761,116869,108,"Space","Space","179","27"," ","Input"
"321","321","321",116874,116935,61,"m","m","180","28","m","Input"
"322","322","322",116903,116989,86,"y","y","181","28","y","Input"
"323","323","323",117019,117129,110,"Space","Space","182","28"," ","Input"
"324","324","324",117123,117211,88,"d","d","183","29","d","Input"
"325","325","325",117180,117240,60,"a","a","184","29","a","Input"
"326","326","326",117326,117442,116,"t","t","185","29","t","Input"
"327","327","327",117357,117386,29,"y","y","186","29","y","Input"
"328","328","328",117740,117797,57,"Backspace","Backspace","185","29","y","Remove/Cut"
"329","329","329",117868,117928,60,"y","y","186","29","y","Input"
"330","330","330",117881,117941,60,"Backspace","Backspace","185","29","y","Remove/Cut"
"331","331","331",118009,118094,85,"s","s","186","29","s","Input"
"332","332","332",118069,118154,85,"Space","Space","187","29"," ","Input"
"333","333","333",118324,118380,56,"Backspace","Backspace","186","29"," ","Remove/Cut"
"334","334","334",118434,118491,57,"Backspace","Backspace","185","29","s","Remove/Cut"
"335","335","335",118572,118633,61,"Backspace","Backspace","184","29","t","Remove/Cut"
"336","336","336",118592,118678,86,"y","y","185","29","y","Input"
"337","337","337",118728,118814,86,"s","s","186","29","s","Input"
"338","338","338",118790,118904,114,"Space","Space","187","29"," ","Input"
"339","339","339",118895,118959,64,"w","w","188","30","w","Input"
"340","340","340",118938,118997,59,"i","i","189","30","i","Input"
"341","341","341",119023,119106,83,"t","t","190","30","t","Input"
"342","342","342",119109,119196,87,"h","h","191","30","h","Input"
"343","343","343",119166,119252,86,"Space","Space","192","30"," ","Input"
"344","344","344",119569,119625,56,"l","l","193","31","l","Input"
"345","345","345",119732,119790,58,"i","i","194","31","i","Input"
"346","346","346",119784,119842,58,"t","t","195","31","t","Input"
"347","347","347",119898,119980,82,"t","t","196","31","t","Input"
"348","348","348",120015,120045,30,"l","l","197","31","l","Input"
"349","349","349",120093,120148,55,"e","e","198","31","e","Input"
"350","350","350",120523,120608,85,",",",","199","31",",","Input"
"351","351","351",120574,120663,89,"Space","Space","200","31"," ","Input"
"352","352","352",120654,120715,61,"s","s","201","32","s","Input"
"353","353","353",120725,120808,83,"m","m","202","32","m","Input"
"354","354","354",120829,120910,81,"a","a","203","32","a","Input"
"355","355","355",120924,120980,56,"l","l","204","32","l","Input"
"356","356","356",121037,121091,54,"l","l","205","32","l","Input"
"357","357","357",121298,121381,83,"Space","Space","206","32"," ","Input"
"358","358","358",121435,121492,57,"h","h","207","33","h","Input"
"359","359","359",121516,121597,81,"a","a","208","33","a","Input"
"360","360","360",121637,121694,57,"p","p","209","33","p","Input"
"361","361","361",121724,121805,81,"p","p","210","33","p","Input"
"362","362","362",121910,121966,56,"i","i","211","33","i","Input"
"363","363","363",122047,122130,83,"n","n","212","33","n","Input"
"364","364","364",122123,122187,64,"e","e","213","33","e","Input"
"365","365","365",122154,122214,60,"s","s","214","33","s","Input"
"366","366","366",122297,122378,81,"s","s","215","33","s","Input"
"367","367","367",122434,122519,85,"e","e","216","33","e","Input"
"368","368","368",122515,122600,85,"s","s","217","33","s","Input"
"369","369","369",122636,122742,106,"Space","Space","218","33"," ","Input"
"370","370","370",122861,122915,54,"Backspace","Backspace","217","33"," ","Remove/Cut"
"371","371","371",123046,123101,55,".",".","218","33",".","Input"
"372","372","372",123125,123232,107,"Space","Space","219","33"," ","Input"
"373","373","373",123452,123485,33,"Backspace","Backspace","218","33"," ","Remove/Cut"
"374","374","374",125931,126038,107,"Space","Space","219","33"," ","Input"
"375","375","375",126500,126500,0,"Shift","Shift","219","33","NoChange","Nonproduction"
"376","376","376",126563,126619,56,"B","B","220","34","B","Input"
"377","377","377",126964,127048,84,"u","u","221","34","u","Input"
"378","378","378",127043,127128,85,"t","t","222","34","t","Input"
"379","379","379",127133,127218,85,"Space","Space","223","34"," ","Input"
"380","380","380",127211,127269,58,"w","w","224","35","w","Input"
"381","381","381",127279,127364,85,"h","h","225","35","h","Input"
"382","382","382",127354,127413,59,"a","a","226","35","a","Input"
"383","383","383",127500,127560,60,"t","t","227","35","t","Input"
"384","384","384",127532,127591,59,"Space","Space","228","35"," ","Input"
"385","385","385",127626,127684,58,"o","o","229","36","o","Input"
"386","386","386",127673,127735,62,"f","f","230","36","f","Input"
"387","387","387",127740,127797,57,"Space","Space","231","36"," ","Input"
"388","388","388",127825,127911,86,"t","t","232","37","t","Input"
"389","389","389",127884,127942,58,"h","h","233","37","h","Input"
"390","390","390",127968,128050,82,"e","e","234","37","e","Input"
"391","391","391",128057,128141,84,"Space","Space","235","37"," ","Input"
"392","392","392",128950,129006,56,"p","p","236","38","p","Input"
"393","393","393",129052,129137,85,"e","e","237","38","e","Input"
"394","394","394",129116,129174,58,"o","o","238","38","o","Input"
"395","395","395",129232,129318,86,"p","p","239","38","p","Input"
"396","396","396",129260,129405,145,"l","l","240","38","l","Input"
"397","397","397",129364,129427,63,"e","e","241","38","e","Input"
"398","398","398",129398,129491,93,"Space","Space","242","38"," ","Input"
"399","399","399",129482,129571,89,"w","w","243","39","w","Input"
"400","400","400",129548,129632,84,"h","h","244","39","h","Input"
"401","401","401",129720,129800,80,"o","o","245","39","o","Input"
"402","402","402",129903,129984,81,"Space","Space","246","39"," ","Input"
"403","403","403",136155,136239,84,"r","r","247","40","r","Input"
"404","404","404",136208,136320,112,"e","e","248","40","e","Input"
"405","405","405",136399,136509,110,"a","a","249","40","a","Input"
"406","406","406",136467,136553,86,"p","p","250","40","p","Input"
"407","407","407",136577,136658,81,"Space","Space","251","40"," ","Input"
"408","408","408",136919,137000,81,"t","t","252","41","t","Input"
"409","409","409",137004,137090,86,"h","h","253","41","h","Input"
"410","410","410",137084,137169,85,"e","e","254","41","e","Input"
"411","411","411",137179,137235,56,"i","i","255","41","i","Input"
"412","412","412",137260,137345,85,"r","r","256","41","r","Input"
"413","413","413",137319,137429,110,"Space","Space","257","41"," ","Input"
"414","414","414",139836,139919,83,"o","o","258","42","o","Input"
"415","415","415",139938,140046,108,"w","w","259","42","w","Input"
"416","416","416",140055,140169,114,"n","n","260","42","n","Input"
"417","417","417",140112,140223,111,"Space","Space","261","42"," ","Input"
"418","418","418",140278,140334,56,"h","h","262","43","h","Input"
"419","419","419",140357,140439,82,"a","a","263","43","a","Input"
"420","420","420",140481,140536,55,"p","p","264","43","p","Input"
"421","421","421",140592,140648,56,"p","p","265","43","p","Input"
"422","422","422",140857,140963,106,"i","i","266","43","i","Input"
"423","423","423",141171,141254,83,"n","n","267","43","n","Input"
"424","424","424",141278,141364,86,"e","e","268","43","e","Input"
"425","425","425",141333,141394,61,"s","s","269","43","s","Input"
"426","426","426",141475,141556,81,"s","s","270","43","s","Input"
