"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"60","60","60",137182,137218,36,"ArrowRight","ArrowRight","26","5","NoChange","Nonproduction"
"61","61","61",137218,137246,28,"ArrowRight","ArrowRight","27","5","NoChange","Nonproduction"
"62","62","62",137246,137271,25,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"63","63","63",137710,137828,118,"ArrowRight","ArrowRight","29","5","NoChange","Nonproduction"
"64","64","64",138608,139119,511,"Backspace","Backspace","28","5","y","Remove/Cut"
"65","65","65",139119,139150,31,"Backspace","Backspace","27","5","h","Remove/Cut"
"66","66","66",139150,139182,32,"Backspace","Backspace","26","4","w","Remove/Cut"
"67","67","67",139182,139214,32,"Backspace","Backspace","25","4"," ","Remove/Cut"
"68","68","68",139214,139246,32,"Backspace","Backspace","24","4","d","Remove/Cut"
"69","69","69",139246,139278,32,"Backspace","Backspace","23","4","n","Remove/Cut"
"70","70","70",139278,139311,33,"Backspace","Backspace","22","3","a","Remove/Cut"
"71","71","71",139311,139343,32,"Backspace","Backspace","21","3"," ","Remove/Cut"
"72","72","72",139343,139375,32,"Backspace","Backspace","20","3","w","Remove/Cut"
"73","73","73",139375,139407,32,"Backspace","Backspace","19","3","o","Remove/Cut"
"74","74","74",139407,139440,33,"Backspace","Backspace","18","3","h","Remove/Cut"
"75","75","75",139440,139472,32,"Backspace","Backspace","17","3","n","Remove/Cut"
"76","76","76",139472,139505,33,"Backspace","Backspace","16","2","o","Remove/Cut"
"77","77","77",139505,139537,32,"Backspace","Backspace","15","2"," ","Remove/Cut"
"78","78","78",139537,139571,34,"Backspace","Backspace","14","2","e","Remove/Cut"
"79","79","79",139571,139604,33,"Backspace","Backspace","13","2","v","Remove/Cut"
"80","80","80",139604,139637,33,"Backspace","Backspace","12","2","i","Remove/Cut"
"81","81","81",139637,139669,32,"Backspace","Backspace","11","2","t","Remove/Cut"
"82","82","82",139669,139700,31,"Backspace","Backspace","10","2","c","Remove/Cut"
"83","83","83",139700,139732,32,"Backspace","Backspace","9","2","e","Remove/Cut"
"84","84","84",139732,139765,33,"Backspace","Backspace","8","2","p","Remove/Cut"
"85","85","85",139765,139797,32,"Backspace","Backspace","7","2","s","Remove/Cut"
"86","86","86",139797,139830,33,"Backspace","Backspace","6","2","r","Remove/Cut"
"87","87","87",139830,139862,32,"Backspace","Backspace","5","2","e","Remove/Cut"
"88","88","88",139862,139894,32,"Backspace","Backspace","4","1","p","Remove/Cut"
"89","89","89",139894,139927,33,"Backspace","Backspace","3","1"," ","Remove/Cut"
"90","90","90",139927,139961,34,"Backspace","Backspace","2","1","y","Remove/Cut"
"91","91","91",139961,139993,32,"Backspace","Backspace","1","0","M","Remove/Cut"
"92","92","92",139993,140026,33,"Backspace","Backspace","0","0"," ","Remove/Cut"
"93","93","93",140026,140058,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"94","94","94",140058,140090,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"95","95","95",140090,140122,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"96","96","96",140122,140154,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"97","97","97",140154,140176,22,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"98","98","98",141251,141441,190,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"99","99","99",141542,141660,118,"T","t","1","1","T","Input"
"100","100","100",141653,141818,165,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"101","101","101",142996,143174,178,"o","o","2","1","o","Input"
"102","102","102",143498,143662,164,"d","d","3","1","d","Input"
"103","103","103",143670,143843,173,"a","a","4","1","a","Input"
"104","104","104",143954,144063,109,"y","y","5","1","y","Input"
"105","105","105",144134,144247,113,"Space","Space","6","1"," ","Input"
"106","106","106",145147,145147,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"107","107","107",145498,145603,105,"I","I","7","2","I","Input"
"108","108","108",145709,145830,121,"Space","Space","8","2"," ","Input"
"109","109","109",145979,146143,164,"w","w","9","3","w","Input"
"110","110","110",146565,146712,147,"i","i","10","3","i","Input"
"111","111","111",146859,146938,79,"l","l","11","3","l","Input"
"112","112","112",147035,147153,118,"l","l","12","3","l","Input"
"113","113","113",147251,147345,94,"Space","Space","13","3"," ","Input"
"114","114","114",147980,148124,144,"g","g","14","4","g","Input"
"115","115","115",148517,148635,118,"i","i","15","4","i","Input"
"116","116","116",148757,148883,126,"v","v","16","4","v","Input"
"117","117","117",148978,149194,216,"e","e","17","4","e","Input"
"118","118","118",149065,149200,135,"Space","Space","18","4"," ","Input"
"119","119","119",149442,149611,169,"y","y","19","5","y","Input"
"120","120","120",149595,149739,144,"o","o","20","5","o","Input"
"121","121","121",149802,149912,110,"u","u","21","5","u","Input"
"122","122","122",150016,150115,99,"Space","Space","22","5"," ","Input"
"123","123","123",150279,150398,119,"m","m","23","6","m","Input"
"124","124","124",150510,150618,108,"y","y","24","6","y","Input"
"125","125","125",150736,150817,81,"Space","Space","25","6"," ","Input"
"126","126","126",155092,155226,134,"o","o","26","7","o","Input"
"127","127","127",155537,155682,145,"w","w","27","7","w","Input"
"128","128","128",155703,155799,96,"n","n","28","7","n","Input"
"129","129","129",155893,155982,89,"Space","Space","29","7"," ","Input"
"130","130","130",156399,156508,109,"o","o","30","8","o","Input"
"131","131","131",156606,156727,121,"p","p","31","8","p","Input"
"132","132","132",156891,156995,104,"i","i","32","8","i","Input"
"133","133","133",164211,164329,118,"o","o","33","8","o","Input"
"134","134","134",164691,164841,150,"i","i","34","8","i","Input"
"135","135","135",164916,165053,137,"o","o","35","8","o","Input"
"136","136","136",165126,165252,126,"n","n","36","8","n","Input"
"137","137","137",166097,166202,105,"Space","Space","37","8"," ","Input"
"138","138","138",168772,168870,98,"Backspace","Backspace","36","8"," ","Remove/Cut"
"139","139","139",168962,169061,99,"Backspace","Backspace","35","8","n","Remove/Cut"
"140","140","140",169141,169222,81,"Backspace","Backspace","34","8","o","Remove/Cut"
"141","141","141",169302,169396,94,"Backspace","Backspace","33","8","i","Remove/Cut"
"142","142","142",169782,169862,80,"Backspace","Backspace","32","8","o","Remove/Cut"
"143","143","143",170782,170900,118,"n","n","33","8","n","Input"
"144","144","144",171156,171267,111,"i","i","34","8","i","Input"
"145","145","145",171355,171459,104,"o","o","35","8","o","Input"
"146","146","146",172375,172469,94,"n","n","36","8","n","Input"
"147","147","147",174313,174416,103,"Space","Space","37","8"," ","Input"
"148","148","148",175720,175853,133,"o","o","38","9","o","Input"
"149","149","149",175926,176031,105,"n","n","39","9","n","Input"
"150","150","150",176106,176230,124,"Space","Space","40","9"," ","Input"
"151","151","151",176514,176630,116,"h","h","41","10","h","Input"
"152","152","152",176931,177043,112,"o","o","42","10","o","Input"
"153","153","153",177429,177587,158,"w","w","43","10","w","Input"
"154","154","154",177583,177710,127,"Space","Space","44","10"," ","Input"
"155","155","155",178687,178687,0,"Shift","Shift","44","10","NoChange","Nonproduction"
"156","156","156",178911,179032,121,"I","i","45","11","I","Input"
"157","157","157",179134,179263,129,"Space","Space","46","11"," ","Input"
"158","158","158",179958,180120,162,"s","s","47","12","s","Input"
"159","159","159",180203,180339,136,"e","e","48","12","e","Input"
"160","160","160",180395,180540,145,"e","e","49","12","e","Input"
"161","161","161",180565,180662,97,"Space","Space","50","12"," ","Input"
"162","162","162",181437,181577,140,"t","t","51","13","t","Input"
"163","163","163",183061,183165,104,"Backspace","Backspace","50","12","t","Remove/Cut"
"164","164","164",187756,187865,109,"m","m","51","13","m","Input"
"165","165","165",187984,188083,99,"y","y","52","13","y","Input"
"166","166","166",188206,188320,114,"Space","Space","53","13"," ","Input"
"167","167","167",188716,188887,171,"a","a","54","14","a","Input"
"168","168","168",188914,189049,135,"s","s","55","14","s","Input"
"169","169","169",189241,189398,157,"p","p","56","14","p","Input"
"170","170","170",189482,189617,135,"e","e","57","14","e","Input"
"171","171","171",189705,189866,161,"s","s","58","14","s","Input"
"172","172","172",189973,190124,151,"t","t","59","14","t","Input"
"173","173","173",191815,191913,98,"Backspace","Backspace","58","14","t","Remove/Cut"
"174","174","174",192011,192096,85,"Backspace","Backspace","57","14","s","Remove/Cut"
"175","175","175",192368,192475,107,"Backspace","Backspace","56","14","e","Remove/Cut"
"176","176","176",192735,192845,110,"Backspace","Backspace","55","14","p","Remove/Cut"
"177","177","177",194515,194654,139,"p","p","56","14","p","Input"
"178","178","178",194797,194921,124,"e","e","57","14","e","Input"
"179","179","179",195180,195313,133,"c","c","58","14","c","Input"
"180","180","180",195515,195625,110,"t","t","59","14","t","Input"
"181","181","181",195670,195801,131,"s","s","60","14","s","Input"
"182","182","182",195837,195936,99,"Space","Space","61","14"," ","Input"
"183","183","183",197396,197540,144,"o","o","62","15","o","Input"
"184","184","184",197577,197719,142,"f","f","63","15","f","Input"
"185","185","185",197715,197853,138,"Space","Space","64","15"," ","Input"
"186","186","186",198191,198314,123,"l","l","65","16","l","Input"
"187","187","187",198405,198550,145,"i","i","66","16","i","Input"
"188","188","188",198813,198938,125,"f","f","67","16","f","Input"
"189","189","189",198965,199149,184,"e","e","68","16","e","Input"
"190","190","190",199114,199222,108,"Space","Space","69","16"," ","Input"
"191","191","191",201963,202111,148,"o","o","70","17","o","Input"
"192","192","192",202167,202272,105,"n","n","71","17","n","Input"
"193","193","193",202357,202459,102,"Space","Space","72","17"," ","Input"
"194","194","194",203603,203818,215,"s","s","73","18","s","Input"
"195","195","195",203990,204152,162,"p","p","74","18","p","Input"
"196","196","196",204573,204725,152,"e","e","75","18","e","Input"
"197","197","197",204785,204924,139,"n","n","76","18","n","Input"
"198","198","198",205092,205242,150,"d","d","77","18","d","Input"
"199","199","199",205304,205414,110,"i","i","78","18","i","Input"
"200","200","200",205583,205705,122,"n","n","79","18","n","Input"
"201","201","201",205925,206064,139,"g","g","80","18","g","Input"
"202","202","202",206155,206273,118,"Space","Space","81","18"," ","Input"
"203","203","203",244397,244495,98,".",".","82","18",".","Input"
"204","204","204",246980,247113,133,"Backspace","Backspace","81","18",".","Remove/Cut"
"205","205","205",248632,248826,194,"a","a","82","19","a","Input"
"206","206","206",248888,249036,148,"n","n","83","19","n","Input"
"207","207","207",249130,249309,179,"d","d","84","19","d","Input"
"208","208","208",249235,249379,144,"Space","Space","85","19"," ","Input"
"209","209","209",249638,249776,138,"t","t","86","20","t","Input"
"210","210","210",249843,249969,126,"h","h","87","20","h","Input"
"211","211","211",249980,250114,134,"e","e","88","20","e","Input"
"212","212","212",250082,250200,118,"Space","Space","89","20"," ","Input"
"213","213","213",251886,252020,134,"j","j","90","21","j","Input"
"214","214","214",252124,252299,175,"u","u","91","21","u","Input"
"215","215","215",253187,253384,197,"d","d","92","21","d","Input"
"216","216","216",253723,253822,99,"g","g","93","21","g","Input"
"217","217","217",254530,254664,134,"e","e","94","21","e","Input"
"218","218","218",255020,255139,119,"m","m","95","21","m","Input"
"219","219","219",255222,255383,161,"e","e","96","21","e","Input"
"220","220","220",255359,255524,165,"n","n","97","21","n","Input"
"221","221","221",256522,256639,117,"t","t","98","21","t","Input"
"222","222","222",256731,256850,119,"Space","Space","99","21"," ","Input"
"223","223","223",257537,257641,104,"t","t","100","22","t","Input"
"224","224","224",257750,257866,116,"h","h","101","22","h","Input"
"225","225","225",257880,258052,172,"a","a","102","22","a","Input"
"226","226","226",258021,258115,94,"t","t","103","22","t","Input"
"227","227","227",258232,258325,93,"Space","Space","104","22"," ","Input"
"228","228","228",262322,262449,127,"o","o","105","23","o","Input"
"229","229","229",262826,262949,123,"t","t","106","23","t","Input"
"230","230","230",263038,263123,85,"h","h","107","23","h","Input"
"231","231","231",263170,263325,155,"e","e","108","23","e","Input"
"232","232","232",263322,263436,114,"r","r","109","23","r","Input"
"233","233","233",263470,263630,160,"s","s","110","23","s","Input"
"234","234","234",263626,263678,52,"Space","Space","111","23"," ","Input"
"235","235","235",267546,267686,140,"s","s","112","24","s","Input"
"236","236","236",267751,267936,185,"e","e","113","24","e","Input"
"237","237","237",267985,268108,123,"e","e","114","24","e","Input"
"238","238","238",268139,268299,160,"Space","Space","115","24"," ","Input"
"239","239","239",270980,271146,166,"i","i","116","25","i","Input"
"240","240","240",271206,271340,134,"n","n","117","25","n","Input"
"241","241","241",272217,272377,160,"Space","Space","118","25"," ","Input"
"242","242","242",272802,273010,208,"u","u","119","26","u","Input"
"243","243","243",273133,273307,174,"s","s","120","26","s","Input"
"244","244","244",273304,273395,91,"Space","Space","121","26"," ","Input"
"245","245","245",274187,274284,97,"t","t","122","27","t","Input"
"246","246","246",274405,274520,115,"h","h","123","27","h","Input"
"247","247","247",274550,274726,176,"a","a","124","27","a","Input"
"248","248","248",274705,274797,92,"t","t","125","27","t","Input"
"249","249","249",274953,275063,110,"Space","Space","126","27"," ","Input"
"250","250","250",275814,276007,193,"d","d","127","28","d","Input"
"251","251","251",276023,276153,130,"o","o","128","28","o","Input"
"252","252","252",276223,276361,138,"Space","Space","129","28"," ","Input"
"253","253","253",276502,276644,142,"n","n","130","29","n","Input"
"254","254","254",276723,276952,229,"o","o","131","29","o","Input"
"255","255","255",277062,277190,128,"t","t","132","29","t","Input"
"256","256","256",277301,277457,156,"Space","Space","133","29"," ","Input"
"257","257","257",278176,278318,142,"h","h","134","30","h","Input"
"258","258","258",278330,278487,157,"a","a","135","30","a","Input"
"259","259","259",278505,278620,115,"c","c","136","30","c","Input"
"260","260","260",278682,278851,169,"e","e","137","30","e","Input"
"261","261","261",280443,280568,125,"Backspace","Backspace","136","30","e","Remove/Cut"
"262","262","262",280822,280932,110,"Backspace","Backspace","135","30","c","Remove/Cut"
"263","263","263",281518,281660,142,"v","v","136","30","v","Input"
"264","264","264",281720,281880,160,"e","e","137","30","e","Input"
"265","265","265",282518,282623,105,".",".","138","30",".","Input"
"266","266","266",284379,284480,101,"Space","Space","139","30"," ","Input"
"267","267","267",286326,286326,0,"Shift","Shift","139","30","NoChange","Nonproduction"
"268","268","268",286482,286646,164,"I","I","140","31","I","Input"
"269","269","269",286778,286883,105,"Space","Space","141","31"," ","Input"
"270","270","270",289142,289261,119,"t","t","142","32","t","Input"
"271","271","271",289651,289756,105,"h","h","143","32","h","Input"
"272","272","272",289935,290109,174,"i","i","144","32","i","Input"
"273","273","273",290210,290304,94,"n","n","145","32","n","Input"
"274","274","274",290429,290529,100,"k","k","146","32","k","Input"
"275","275","275",290702,290750,48,"Space","Space","147","32"," ","Input"
"276","276","276",293992,294098,106,"t","t","148","33","t","Input"
"277","277","277",294230,294325,95,"h","h","149","33","h","Input"
"278","278","278",294303,294476,173,"a","a","150","33","a","Input"
"279","279","279",294525,294612,87,"t","t","151","33","t","Input"
"280","280","280",294716,294833,117,"Space","Space","152","33"," ","Input"
"281","281","281",298321,298423,102,"p","p","153","34","p","Input"
"282","282","282",298683,298823,140,"e","e","154","34","e","Input"
"283","283","283",299036,299104,68,"o","o","155","34","o","Input"
"284","284","284",299432,299519,87,"p","p","156","34","p","Input"
"285","285","285",299642,299733,91,"l","l","157","34","l","Input"
"286","286","286",300042,300174,132,"e","e","158","34","e","Input"
"287","287","287",300196,300294,98,"Space","Space","159","34"," ","Input"
"288","288","288",300453,300537,84,"9","9","160","35","9","Input"
"289","289","289",301535,301614,79,"Backspace","Backspace","159","34","9","Remove/Cut"
"290","290","290",301978,302126,148,"w","w","160","35","w","Input"
"291","291","291",302436,302566,130,"i","i","161","35","i","Input"
"292","292","292",302722,302827,105,"t","t","162","35","t","Input"
"293","293","293",302904,303017,113,"h","h","163","35","h","Input"
"294","294","294",303133,303204,71,"Space","Space","164","35"," ","Input"
"295","295","295",303739,303841,102,"t","t","165","36","t","Input"
"296","296","296",303923,304018,95,"h","h","166","36","h","Input"
"297","297","297",304096,304209,113,"e","e","167","36","e","Input"
"298","298","298",304222,304288,66,"Space","Space","168","36"," ","Input"
"299","299","299",305229,305402,173,"a","a","169","37","a","Input"
"300","300","300",305543,305624,81,"b","b","170","37","b","Input"
"301","301","301",306032,306109,77,"i","i","171","37","i","Input"
"302","302","302",306225,306306,81,"l","l","172","37","l","Input"
"303","303","303",306720,306829,109,"i","i","173","37","i","Input"
"304","304","304",307134,307236,102,"t","t","174","37","t","Input"
"305","305","305",307322,307435,113,"y","y","175","37","y","Input"
"306","306","306",307534,307633,99,"Space","Space","176","37"," ","Input"
"307","307","307",309756,309881,125,"t","t","177","38","t","Input"
"308","308","308",309925,310030,105,"o","o","178","38","o","Input"
"309","309","309",310137,310279,142,"Space","Space","179","38"," ","Input"
"310","310","310",311301,311481,180,"s","s","180","39","s","Input"
"311","311","311",311597,311682,85,"p","p","181","39","p","Input"
"312","312","312",311845,312005,160,"e","e","182","39","e","Input"
"313","313","313",312136,312233,97,"n","n","183","39","n","Input"
"314","314","314",312344,312481,137,"d","d","184","39","d","Input"
"315","315","315",312500,312587,87,"Space","Space","185","39"," ","Input"
"316","316","316",320382,320464,82,"Space","Space","186","39"," ","Input"
"317","317","317",321246,321388,142,"s","s","187","40","s","Input"
"318","318","318",321402,321509,107,"o","o","188","40","o","Input"
"319","319","319",321598,321702,104,"Space","Space","189","40"," ","Input"
"320","320","320",322814,323078,264,"m","m","190","41","m","Input"
"321","321","321",323226,323325,99,"u","u","191","41","u","Input"
"322","322","322",323430,323599,169,"c","c","192","41","c","Input"
"323","323","323",323973,324059,86,"h","h","193","41","h","Input"
"324","324","324",324238,324319,81,"Space","Space","194","41"," ","Input"
"325","325","325",325468,325591,123,"o","o","195","42","o","Input"
"326","326","326",325692,325796,104,"n","n","196","42","n","Input"
"327","327","327",325882,325991,109,"Space","Space","197","42"," ","Input"
"328","328","328",326333,326445,112,"m","m","198","43","m","Input"
"329","329","329",326505,326669,164,"a","a","199","43","a","Input"
"330","330","330",326802,326906,104,"t","t","200","43","t","Input"
"331","331","331",328217,328379,162,"e","e","201","43","e","Input"
"332","332","332",328438,328536,98,"r","r","202","43","r","Input"
"333","333","333",330219,330296,77,"i","i","203","43","i","Input"
"334","334","334",330859,331038,179,"a","a","204","43","a","Input"
"335","335","335",331095,331163,68,"l","l","205","43","l","Input"
"336","336","336",331351,331418,67,"Space","Space","206","43"," ","Input"
"337","337","337",331874,331987,113,"t","t","207","44","t","Input"
"338","338","338",332073,332177,104,"h","h","208","44","h","Input"
"339","339","339",332712,332813,101,"i","i","209","44","i","Input"
"340","340","340",332965,333061,96,"n","n","210","44","n","Input"
"341","341","341",333191,333282,91,"g","g","211","44","g","Input"
"342","342","342",333437,333577,140,"s","s","212","44","s","Input"
"343","343","343",333598,333686,88,"Space","Space","213","44"," ","Input"
"344","344","344",341601,341773,172,"d","d","214","45","d","Input"
"345","345","345",341857,341966,109,"o","o","215","45","o","Input"
"346","346","346",342668,342802,134,"Space","Space","216","45"," ","Input"
"347","347","347",343120,343234,114,"i","i","217","46","i","Input"
"348","348","348",343361,343451,90,"n","n","218","46","n","Input"
"349","349","349",343545,343632,87,"Space","Space","219","46"," ","Input"
"350","350","350",343883,344013,130,"e","e","220","47","e","Input"
"351","351","351",345310,345482,172,"x","x","221","47","x","Input"
"352","352","352",345896,346045,149,"c","c","222","47","c","Input"
"353","353","353",346185,346315,130,"e","e","223","47","e","Input"
"354","354","354",347468,347616,148,"s","s","224","47","s","Input"
"355","355","355",347666,347789,123,"s","s","225","47","s","Input"
"356","356","356",349004,349097,93,"Space","Space","226","47"," ","Input"
"357","357","357",349267,349420,153,"w","w","227","48","w","Input"
"358","358","358",349581,349773,192,"a","a","228","48","a","Input"
"359","359","359",349769,349889,120,"y","y","229","48","y","Input"
"360","360","360",349991,350109,118,"s","s","230","48","s","Input"
"361","361","361",351693,351814,121,".",".","231","48",".","Input"
"362","362","362",351922,352026,104,"Space","Space","232","48"," ","Input"
"363","363","363",352412,352551,139,"CapsLock","CapsLock","232","48","NoChange","Nonproduction"
"364","364","364",352656,352799,143,"A","A","233","49","A","Input"
"365","365","365",352896,353062,166,"CapsLock","CapsLock","233","49","NoChange","Nonproduction"
"366","366","366",353083,353241,158,"s","s","234","49","s","Input"
"367","367","367",353300,353426,126,"Space","Space","235","49"," ","Input"
"368","368","368",353682,353838,156,"t","t","236","50","t","Input"
"369","369","369",353876,353988,112,"o","o","237","50","o","Input"
"370","370","370",354059,354180,121,"Space","Space","238","50"," ","Input"
"371","371","371",354526,354657,131,"i","i","239","51","i","Input"
"372","372","372",355287,355404,117,"Backspace","Backspace","238","50","i","Remove/Cut"
"373","373","373",355722,355825,103,"u","u","239","51","u","Input"
"374","374","374",355925,356058,133,"s","s","240","51","s","Input"
"375","375","375",356015,356123,108,"Space","Space","241","51"," ","Input"
"376","376","376",356329,356433,104,"t","t","242","52","t","Input"
"377","377","377",356496,356617,121,"h","h","243","52","h","Input"
"378","378","378",356669,356850,181,"a","a","244","52","a","Input"
"379","379","379",356829,356923,94,"t","t","245","52","t","Input"
"380","380","380",357053,357165,112,"Space","Space","246","52"," ","Input"
"381","381","381",358236,358347,111,"c","c","247","53","c","Input"
"382","382","382",358335,358511,176,"a","a","248","53","a","Input"
"383","383","383",358707,358800,93,"n","n","249","53","n","Input"
"384","384","384",359311,359414,103,"'","'","250","53","'","Input"
"385","385","385",359799,359893,94,"t","t","251","53","t","Input"
"386","386","386",360024,360099,75,"Space","Space","252","53"," ","Input"
"387","387","387",360877,361035,158,"a","a","253","54","a","Input"
"388","388","388",361183,361279,96,"f","f","254","54","f","Input"
"389","389","389",361343,361446,103,"f","f","255","54","f","Input"
"390","390","390",362042,362141,99,"o","o","256","54","o","Input"
"391","391","391",362347,362436,89,"r","r","257","54","r","Input"
"392","392","392",362611,362709,98,"d","d","258","54","d","Input"
"393","393","393",362811,362913,102,"Space","Space","259","54"," ","Input"
"394","394","394",363070,363171,101,"t","t","260","55","t","Input"
"395","395","395",363248,363355,107,"h","h","261","55","h","Input"
"396","396","396",363399,363533,134,"e","e","262","55","e","Input"
"397","397","397",363550,363643,93,"Space","Space","263","55"," ","Input"
"398","398","398",364662,364765,103,"l","l","264","56","l","Input"
"399","399","399",365004,365098,94,"u","u","265","56","u","Input"
"400","400","400",365681,365896,215,"x","x","266","56","x","Input"
"401","401","401",366294,366397,103,"u","u","267","56","u","Input"
"402","402","402",366477,366646,169,"a","a","268","56","a","Input"
"403","403","403",366766,366877,111,"r","r","269","56","r","Input"
"404","404","404",367217,367315,98,"y","y","270","56","y","Input"
"405","405","405",376306,376446,140,"Backspace","Backspace","269","56","y","Remove/Cut"
"406","406","406",376527,376648,121,"Backspace","Backspace","268","56","r","Remove/Cut"
"407","407","407",376731,376822,91,"Backspace","Backspace","267","56","a","Remove/Cut"
"408","408","408",376890,376980,90,"Backspace","Backspace","266","56","u","Remove/Cut"
"409","409","409",378622,378740,118,"u","u","267","56","u","Input"
"410","410","410",379418,379565,147,"a","a","268","56","a","Input"
"411","411","411",379654,379740,86,"r","r","269","56","r","Input"
"412","412","412",380002,380092,90,"y","y","270","56","y","Input"
"413","413","413",382131,382237,106,"Backspace","Backspace","269","56","y","Remove/Cut"
"414","414","414",382296,382404,108,"Backspace","Backspace","268","56","r","Remove/Cut"
"415","415","415",382498,382591,93,"Backspace","Backspace","267","56","a","Remove/Cut"
