"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",96845,96951,106,"Backspace","Backspace","14","3"," ","Remove/Cut"
"46","46","46",97485,97651,166,"Space","Space","15","3"," ","Input"
"47","47","47",98281,98360,79,"q","q","16","4","q","Input"
"48","48","48",99079,99153,74,"Backspace","Backspace","15","3","q","Remove/Cut"
"49","49","49",99310,99464,154,"w","w","16","4","w","Input"
"50","50","50",99679,99876,197,"a","a","17","4","a","Input"
"51","51","51",100454,100680,226,"y","y","18","4","y","Input"
"52","52","52",100619,100779,160,"s","s","19","4","s","Input"
"53","53","53",100799,100875,76,"Space","Space","20","4"," ","Input"
"54","54","54",101101,101195,94,"t","t","21","5","t","Input"
"55","55","55",101236,101344,108,"o","o","22","5","o","Input"
"56","56","56",101483,101704,221,"Space","Space","23","5"," ","Input"
"57","57","57",101704,101853,149,"a","a","24","6","a","Input"
"58","58","58",101965,102106,141,"c","c","25","6","c","Input"
"59","59","59",102113,102194,81,"h","h","26","6","h","Input"
"60","60","60",102359,102453,94,"i","i","27","6","i","Input"
"61","61","61",102549,102668,119,"e","e","28","6","e","Input"
"62","62","62",102743,102836,93,"b","b","29","6","b","Input"
"63","63","63",103604,103714,110,"Backspace","Backspace","28","6","b","Remove/Cut"
"64","64","64",103911,104048,137,"v","v","29","6","v","Input"
"65","65","65",104048,104222,174,"e","e","30","6","e","Input"
"66","66","66",104207,104339,132,"Space","Space","31","6"," ","Input"
"67","67","67",105252,105388,136,"s","s","32","7","s","Input"
"68","68","68",105406,105514,108,"u","u","33","7","u","Input"
"69","69","69",105669,105783,114,"c","c","34","7","c","Input"
"70","70","70",105819,105942,123,"c","c","35","7","c","Input"
"71","71","71",105999,106191,192,"e","e","36","7","e","Input"
"72","72","72",106348,106401,53,"s","s","37","7","s","Input"
"73","73","73",106462,106543,81,"s","s","38","7","s","Input"
"74","74","74",115370,115533,163,"Space","Space","39","7"," ","Input"
"75","75","75",115774,115878,104,"l","l","40","8","l","Input"
"76","76","76",116353,116426,73,"Backspace","Backspace","39","7","l","Remove/Cut"
"77","77","77",117266,117363,97,"t","t","40","8","t","Input"
"78","78","78",117454,117561,107,"h","h","41","8","h","Input"
"79","79","79",117689,117842,153,"a","a","42","8","a","Input"
"80","80","80",118430,118546,116,"Backspace","Backspace","41","8","a","Remove/Cut"
"81","81","81",118613,118693,80,"Backspace","Backspace","40","8","h","Remove/Cut"
"82","82","82",119075,119183,108,"Backspace","Backspace","39","7","t","Remove/Cut"
"83","83","83",120132,120252,120,"Backspace","Backspace","38","7"," ","Remove/Cut"
"84","84","84",120529,120739,210,".",".","39","7",".","Input"
"85","85","85",120886,120993,107,"Space","Space","40","7"," ","Input"
"86","86","86",123216,123334,118,"c","c","41","8","c","Input"
"87","87","87",123515,123604,89,"o","o","42","8","o","Input"
"88","88","88",124081,124160,79,"o","o","43","8","o","Input"
"89","89","89",124368,124474,106,"p","p","44","8","p","Input"
"90","90","90",124622,124741,119,"e","e","45","8","e","Input"
"91","91","91",124909,125000,91,"r","r","46","8","r","Input"
"92","92","92",125034,125223,189,"a","a","47","8","a","Input"
"93","93","93",125206,125255,49,"t","t","48","8","t","Input"
"94","94","94",125568,125661,93,"i","i","49","8","i","Input"
"95","95","95",125774,125827,53,"o","o","50","8","o","Input"
"96","96","96",125969,126063,94,"n","n","51","8","n","Input"
"97","97","97",126249,126318,69,"Space","Space","52","8"," ","Input"
"98","98","98",126839,126997,158,"a","a","53","9","a","Input"
"99","99","99",127119,127206,87,"n","n","54","9","n","Input"
"100","100","100",127245,127408,163,"d","d","55","9","d","Input"
"101","101","101",127448,127583,135,"Space","Space","56","9"," ","Input"
"102","102","102",128384,128525,141,"c","c","57","10","c","Input"
"103","103","103",128687,128757,70,"o","o","58","10","o","Input"
"104","104","104",128950,129032,82,"m","m","59","10","m","Input"
"105","105","105",129199,129293,94,"p","p","60","10","p","Input"
"106","106","106",129450,129622,172,"e","e","61","10","e","Input"
"107","107","107",129666,129807,141,"t","t","62","10","t","Input"
"108","108","108",130050,130186,136,"o","o","63","10","o","Input"
"109","109","109",130471,130599,128,"Backspace","Backspace","62","10","o","Remove/Cut"
"110","110","110",130862,130957,95,"i","i","63","10","i","Input"
"111","111","111",131156,131269,113,"t","t","64","10","t","Input"
"112","112","112",131301,131361,60,"i","i","65","10","i","Input"
"113","113","113",131484,131538,54,"o","o","66","10","o","Input"
"114","114","114",131703,131793,90,"n","n","67","10","n","Input"
"115","115","115",131909,132028,119,"Space","Space","68","10"," ","Input"
"116","116","116",132602,132759,157,"a","a","69","11","a","Input"
"117","117","117",132920,133068,148,"r","r","70","11","r","Input"
"118","118","118",133071,133181,110,"e","e","71","11","e","Input"
"119","119","119",133190,133326,136,"Space","Space","72","11"," ","Input"
"120","120","120",133648,133792,144,"a","a","73","12","a","Input"
"121","121","121",133833,133927,94,"m","m","74","12","m","Input"
"122","122","122",134037,134129,92,"o","o","75","12","o","Input"
"123","123","123",134366,134383,17,"n","n","76","12","n","Input"
"124","124","124",134565,134629,64,"g","g","77","12","g","Input"
"125","125","125",134721,134828,107,"Space","Space","78","12"," ","Input"
"126","126","126",134934,135030,96,"t","t","79","13","t","Input"
"127","127","127",135132,135266,134,"h","h","80","13","h","Input"
"128","128","128",135291,135412,121,"e","e","81","13","e","Input"
"129","129","129",135969,136080,111,"m","m","82","13","m","Input"
"130","130","130",137902,138039,137,"Backspace","Backspace","81","13","m","Remove/Cut"
"131","131","131",138298,138426,128,"Space","Space","82","13"," ","Input"
"132","132","132",138907,139171,264,"w","w","83","14","w","Input"
"133","133","133",139186,139249,63,"a","a","84","14","a","Input"
"134","134","134",139457,139637,180,"y","y","85","14","y","Input"
"135","135","135",139637,139762,125,"s","s","86","14","s","Input"
"136","136","136",139705,139888,183,"Space","Space","87","14"," ","Input"
"137","137","137",140365,140482,117,"t","t","88","15","t","Input"
"138","138","138",140451,140801,350,"o","o","89","15","o","Input"
"139","139","139",140862,141069,207,"Space","Space","90","15"," ","Input"
"140","140","140",141363,141471,108,"a","a","91","16","a","Input"
"141","141","141",141634,141774,140,"c","c","92","16","c","Input"
"142","142","142",141874,141948,74,"h","h","93","16","h","Input"
"143","143","143",142136,142210,74,"i","i","94","16","i","Input"
"144","144","144",142358,142469,111,"e","e","95","16","e","Input"
"145","145","145",142623,142739,116,"v","v","96","16","v","Input"
"146","146","146",142789,142896,107,"e","e","97","16","e","Input"
"147","147","147",142956,143071,115,"Space","Space","98","16"," ","Input"
"148","148","148",145570,145697,127,"s","s","99","17","s","Input"
"149","149","149",145779,145875,96,"u","u","100","17","u","Input"
"150","150","150",146047,146087,40,"c","c","101","17","c","Input"
"151","151","151",146350,146478,128,"e","e","102","17","e","Input"
"152","152","152",146819,146977,158,"s","s","103","17","s","Input"
"153","153","153",147590,147616,26,"Backspace","Backspace","102","17","s","Remove/Cut"
"154","154","154",147711,147805,94,"Backspace","Backspace","101","17","e","Remove/Cut"
"155","155","155",147904,148004,100,"Backspace","Backspace","100","17","c","Remove/Cut"
"156","156","156",149545,149671,126,"c","c","101","17","c","Input"
"157","157","157",149749,149835,86,"c","c","102","17","c","Input"
"158","158","158",149997,150110,113,"c","c","103","17","c","Input"
"159","159","159",150357,150485,128,"s","s","104","17","s","Input"
"160","160","160",150583,150733,150,"e","e","105","17","e","Input"
"161","161","161",150860,150967,107,"s","s","106","17","s","Input"
"162","162","162",151117,151188,71,"s","s","107","17","s","Input"
"163","163","163",151839,151953,114,"Backspace","Backspace","106","17","s","Remove/Cut"
"164","164","164",152045,152142,97,"Backspace","Backspace","105","17","s","Remove/Cut"
"165","165","165",152713,152836,123,"Backspace","Backspace","104","17","e","Remove/Cut"
"166","166","166",152980,153121,141,"Backspace","Backspace","103","17","s","Remove/Cut"
"167","167","167",153283,153648,365,"Backspace","Backspace","102","17","c","Remove/Cut"
"168","168","168",154179,154426,247,"e","e","103","17","e","Input"
"169","169","169",154525,154558,33,"s","s","104","17","s","Input"
"170","170","170",154618,154709,91,"s","s","105","17","s","Input"
"171","171","171",159364,159446,82,".",".","106","17",".","Input"
"172","172","172",159605,159717,112,"Space","Space","107","17"," ","Input"
"173","173","173",160655,160749,94,"b","b","108","18","b","Input"
"174","174","174",160832,160948,116,"o","o","109","18","o","Input"
"175","175","175",161139,161258,119,"t","t","110","18","t","Input"
"176","176","176",161370,161479,109,"h","h","111","18","h","Input"
"177","177","177",161584,161709,125,"e","e","112","18","e","Input"
"178","178","178",161753,161875,122,"Space","Space","113","18"," ","Input"
"179","179","179",162430,162544,114,"Backspace","Backspace","112","18"," ","Remove/Cut"
"180","180","180",162612,162718,106,"Backspace","Backspace","111","18","e","Remove/Cut"
"181","181","181",162838,162887,49,"Backspace","Backspace","110","18","h","Remove/Cut"
"182","182","182",163001,163056,55,"Backspace","Backspace","109","18","t","Remove/Cut"
"183","183","183",163164,163244,80,"Backspace","Backspace","108","18","o","Remove/Cut"
"184","184","184",163707,163815,108,"Backspace","Backspace","107","17","b","Remove/Cut"
"185","185","185",164908,164908,0,"Shift","Shift","107","17","NoChange","Nonproduction"
"186","186","186",165223,165299,76,"B","B","108","18","B","Input"
"187","187","187",165554,165657,103,"o","o","109","18","o","Input"
"188","188","188",165845,165970,125,"t","t","110","18","t","Input"
"189","189","189",166058,166168,110,"h","h","111","18","h","Input"
"190","190","190",166256,166398,142,"Space","Space","112","18"," ","Input"
"191","191","191",167114,167228,114,"t","t","113","19","t","Input"
"192","192","192",167276,167464,188,"h","h","114","19","h","Input"
"193","193","193",167456,167586,130,"e","e","115","19","e","Input"
"194","194","194",167586,167669,83,"Space","Space","116","19"," ","Input"
"195","195","195",168103,168221,118,"w","w","117","20","w","Input"
"196","196","196",168363,168526,163,"a","a","118","20","a","Input"
"197","197","197",168712,168792,80,"y","y","119","20","y","Input"
"198","198","198",169123,169226,103,"s","s","120","20","s","Input"
"199","199","199",169442,169630,188,"Space","Space","121","20"," ","Input"
"200","200","200",170264,170370,106,"a","a","122","21","a","Input"
"201","201","201",170405,170546,141,"r","r","123","21","r","Input"
"202","202","202",170553,170742,189,"e","e","124","21","e","Input"
"203","203","203",170688,170809,121,"Space","Space","125","21"," ","Input"
"204","204","204",171358,171523,165,"n","n","126","22","n","Input"
"205","205","205",171580,171752,172,"e","e","127","22","e","Input"
"206","206","206",171764,171841,77,"e","e","128","22","e","Input"
"207","207","207",171935,172041,106,"d","d","129","22","d","Input"
"208","208","208",172113,172226,113,"e","e","130","22","e","Input"
"209","209","209",172321,172562,241,"d","d","131","22","d","Input"
"210","210","210",172538,172802,264,"Space","Space","132","22"," ","Input"
"211","211","211",173257,173356,99,"t","t","133","23","t","Input"
"212","212","212",173488,173576,88,"o","o","134","23","o","Input"
"213","213","213",173726,173849,123,"Space","Space","135","23"," ","Input"
"214","214","214",173912,174031,119,"a","a","136","24","a","Input"
"215","215","215",174226,174328,102,"c","c","137","24","c","Input"
"216","216","216",174467,174491,24,"h","h","138","24","h","Input"
"217","217","217",175097,175239,142,"i","i","139","24","i","Input"
"218","218","218",175456,175581,125,"e","e","140","24","e","Input"
"219","219","219",176223,176331,108,"c","c","141","24","c","Input"
"220","220","220",176606,176726,120,"Backspace","Backspace","140","24","c","Remove/Cut"
"221","221","221",177036,177179,143,"v","v","141","24","v","Input"
"222","222","222",177233,177371,138,"e","e","142","24","e","Input"
"223","223","223",177394,177495,101,"Space","Space","143","24"," ","Input"
"224","224","224",178422,178504,82,"s","s","144","25","s","Input"
"225","225","225",178557,178733,176,"u","u","145","25","u","Input"
"226","226","226",178798,178872,74,"c","c","146","25","c","Input"
"227","227","227",178954,179173,219,"c","c","147","25","c","Input"
"228","228","228",179230,179279,49,"e","e","148","25","e","Input"
"229","229","229",179421,179507,86,"s","s","149","25","s","Input"
"230","230","230",179560,179686,126,"s","s","150","25","s","Input"
"231","231","231",179832,179973,141,"Space","Space","151","25"," ","Input"
"232","232","232",180250,180335,85,"m","m","152","26","m","Input"
"233","233","233",180514,180609,95,"o","o","153","26","o","Input"
"234","234","234",180740,180870,130,"s","s","154","26","s","Input"
"235","235","235",181053,181191,138,"t","t","155","26","t","Input"
"236","236","236",181344,181491,147,"Space","Space","156","26"," ","Input"
"237","237","237",181852,181857,5,"o","o","157","27","o","Input"
"238","238","238",181857,181911,54,"d","d","158","27","d","Input"
"239","239","239",182299,182488,189,"Backspace","Backspace","157","27","d","Remove/Cut"
"240","240","240",182573,182678,105,"f","f","158","27","f","Input"
"241","241","241",182692,182804,112,"Space","Space","159","27"," ","Input"
"242","242","242",182928,183011,83,"t","t","160","28","t","Input"
"243","243","243",183108,183241,133,"h","h","161","28","h","Input"
"244","244","244",183260,183333,73,"e","e","162","28","e","Input"
"245","245","245",183375,183485,110,"Space","Space","163","28"," ","Input"
"246","246","246",183660,183691,31,"t","t","164","29","t","Input"
"247","247","247",184013,184090,77,"o","o","165","29","o","Input"
"248","248","248",184522,184656,134,"Backspace","Backspace","164","29","o","Remove/Cut"
"249","249","249",184843,184914,71,"i","i","165","29","i","Input"
"250","250","250",185052,185208,156,"m","m","166","29","m","Input"
"251","251","251",185212,185312,100,"e","e","167","29","e","Input"
"252","252","252",198493,198688,195,".",".","168","29",".","Input"
"253","253","253",198747,198971,224,"Space","Space","169","29"," ","Input"
"254","254","254",200147,200147,0,"Shift","Shift","169","29","NoChange","Nonproduction"
"255","255","255",200354,200358,4,"H","h","170","30","H","Input"
"256","256","256",200603,200705,102,"o","o","171","30","o","Input"
"257","257","257",200926,201068,142,"w","w","172","30","w","Input"
"258","258","258",202260,202376,116,"e","e","173","30","e","Input"
"259","259","259",202383,202499,116,"v","v","174","30","v","Input"
"260","260","260",202519,202679,160,"e","e","175","30","e","Input"
"261","261","261",202757,202880,123,"r","r","176","30","r","Input"
"262","262","262",203232,203362,130,"Space","Space","177","30"," ","Input"
"263","263","263",204035,204164,129,"o","o","178","31","o","Input"
"264","264","264",204438,204610,172,"n","n","179","31","n","Input"
"265","265","265",204637,204747,110,"e","e","180","31","e","Input"
"266","266","266",204775,204903,128,"Space","Space","181","31"," ","Input"
"267","267","267",205405,205528,123,"w","w","182","32","w","Input"
"268","268","268",205651,205813,162,"a","a","183","32","a","Input"
"269","269","269",205785,205883,98,"y","y","184","32","y","Input"
"270","270","270",205960,206133,173,"Space","Space","185","32"," ","Input"
"271","271","271",206200,206313,113,"h","h","186","33","h","Input"
"272","272","272",206410,206498,88,"e","e","187","33","e","Input"
"273","273","273",206710,206724,14,"l","l","188","33","l","Input"
"274","274","274",206803,206934,131,"p","p","189","33","p","Input"
"275","275","275",207077,207180,103,"s","s","190","33","s","Input"
"276","276","276",207221,207364,143,"Space","Space","191","33"," ","Input"
"277","277","277",208270,208372,102,"t","t","192","34","t","Input"
"278","278","278",208437,208561,124,"o","o","193","34","o","Input"
"279","279","279",208646,208738,92,"Space","Space","194","34"," ","Input"
"280","280","280",209641,209688,47,"a","a","195","35","a","Input"
"281","281","281",210027,210157,130,"c","c","196","35","c","Input"
"282","282","282",210259,210339,80,"h","h","197","35","h","Input"
"283","283","283",210477,210540,63,"i","i","198","35","i","Input"
"284","284","284",211099,211263,164,"e","e","199","35","e","Input"
"285","285","285",211264,211375,111,"v","v","200","35","v","Input"
"286","286","286",211393,211541,148,"e","e","201","35","e","Input"
"287","287","287",211736,211876,140,"Space","Space","202","35"," ","Input"
"288","288","288",212440,212610,170,"s","s","203","36","s","Input"
"289","289","289",212639,212756,117,"u","u","204","36","u","Input"
"290","290","290",212841,212952,111,"c","c","205","36","c","Input"
"291","291","291",213089,213131,42,"c","c","206","36","c","Input"
"292","292","292",213220,213348,128,"e","e","207","36","e","Input"
"293","293","293",216457,216628,171,"s","s","208","36","s","Input"
"294","294","294",216753,216889,136,"s","s","209","36","s","Input"
"295","295","295",217109,217259,150,"Space","Space","210","36"," ","Input"
"296","296","296",219763,219858,95,"f","f","211","37","f","Input"
"297","297","297",219916,220069,153,"a","a","212","37","a","Input"
"298","298","298",220161,220250,89,"s","s","213","37","s","Input"
"299","299","299",220313,220463,150,"t","t","214","37","t","Input"
"300","300","300",220562,220779,217,"e","e","215","37","e","Input"
"301","301","301",220907,220979,72,"r","r","216","37","r","Input"
"302","302","302",221081,221250,169,"Space","Space","217","37"," ","Input"
"303","303","303",221813,221895,82,"t","t","218","38","t","Input"
"304","304","304",221996,222116,120,"h","h","219","38","h","Input"
"305","305","305",222162,222302,140,"a","a","220","38","a","Input"
"306","306","306",222328,222421,93,"n","n","221","38","n","Input"
"307","307","307",222509,222630,121,"Space","Space","222","38"," ","Input"
"308","308","308",222742,222831,89,"t","t","223","39","t","Input"
"309","309","309",222930,223045,115,"h","h","224","39","h","Input"
"310","310","310",223009,223141,132,"e","e","225","39","e","Input"
"311","311","311",223152,223294,142,"Space","Space","226","39"," ","Input"
"312","312","312",224131,224263,132,"o","o","227","40","o","Input"
"313","313","313",224443,224520,77,"t","t","228","40","t","Input"
"314","314","314",224628,224756,128,"h","h","229","40","h","Input"
"315","315","315",224831,224974,143,"e","e","230","40","e","Input"
"316","316","316",225064,225220,156,"r","r","231","40","r","Input"
"317","317","317",229206,229310,104,".",".","232","40",".","Input"
"318","318","318",229546,229662,116,"Space","Space","233","40"," ","Input"
"319","319","319",232240,232357,117,"c","c","234","41","c","Input"
"320","320","320",232433,232575,142,"o","o","235","41","o","Input"
"321","321","321",232695,232802,107,"m","m","236","41","m","Input"
"322","322","322",233552,233641,89,"NumLock","NumLock","236","41","NoChange","Nonproduction"
"323","323","323",234107,234218,111,"Backspace","Backspace","235","41","m","Remove/Cut"
"324","324","324",234330,234408,78,"Backspace","Backspace","234","41","o","Remove/Cut"
"325","325","325",234538,234608,70,"Backspace","Backspace","233","40","c","Remove/Cut"
"326","326","326",235605,235605,0,"Shift","Shift","233","40","NoChange","Nonproduction"
"327","327","327",235868,236057,189,"T","t","234","41","T","Input"
"328","328","328",236057,236189,132,"h","h","235","41","h","Input"
"329","329","329",236353,236401,48,"r","r","236","41","r","Input"
"330","330","330",236593,236651,58,"o","o","237","41","o","Input"
"331","331","331",236796,236883,87,"u","u","238","41","u","Input"
"332","332","332",237072,237162,90,"g","g","239","41","g","Input"
"333","333","333",237258,237373,115,"h","h","240","41","h","Input"
"334","334","334",237633,237677,44,"Space","Space","241","41"," ","Input"
"335","335","335",238205,238330,125,"c","c","242","42","c","Input"
"336","336","336",238486,238655,169,"o","o","243","42","o","Input"
"337","337","337",238781,238823,42,"m","m","244","42","m","Input"
"338","338","338",239006,239094,88,"p","p","245","42","p","Input"
"339","339","339",239253,239371,118,"e","e","246","42","e","Input"
"340","340","340",239567,239696,129,"t","t","247","42","t","Input"
"341","341","341",239831,239856,25,"i","i","248","42","i","Input"
"342","342","342",239992,240187,195,"o","o","249","42","o","Input"
"343","343","343",240252,240329,77,"n","n","250","42","n","Input"
"344","344","344",240484,240566,82,"Space","Space","251","42"," ","Input"
"345","345","345",244334,244419,85,"s","s","252","43","s","Input"
"346","346","346",244405,244539,134,"u","u","253","43","u","Input"
"347","347","347",245149,245283,134,"c","c","254","43","c","Input"
"348","348","348",245636,245657,21,"e","e","255","43","e","Input"
"349","349","349",246115,246269,154,"Backspace","Backspace","254","43","e","Remove/Cut"
"350","350","350",246945,247139,194,"c","c","255","43","c","Input"
"351","351","351",247197,247323,126,"e","e","256","43","e","Input"
"352","352","352",247534,247586,52,"s","s","257","43","s","Input"
"353","353","353",247665,247764,99,"s","s","258","43","s","Input"
"354","354","354",247856,248052,196,"Space","Space","259","43"," ","Input"
"355","355","355",248338,248598,260,"c","c","260","44","c","Input"
"356","356","356",248619,248758,139,"a","a","261","44","a","Input"
"357","357","357",248828,248917,89,"n","n","262","44","n","Input"
"358","358","358",249074,249286,212,"Space","Space","263","44"," ","Input"
"359","359","359",249286,249368,82,"b","b","264","45","b","Input"
"360","360","360",249433,249557,124,"e","e","265","45","e","Input"
"361","361","361",249558,249703,145,"Space","Space","266","45"," ","Input"
"362","362","362",249918,249993,75,"a","a","267","46","a","Input"
"363","363","363",250175,250314,139,"c","c","268","46","c","Input"
"364","364","364",250735,250743,8,"h","h","269","46","h","Input"
"365","365","365",250932,251207,275,"i","i","270","46","i","Input"
"366","366","366",251210,251251,41,"e","e","271","46","e","Input"
"367","367","367",251356,251460,104,"v","v","272","46","v","Input"
"368","368","368",251473,251588,115,"e","e","273","46","e","Input"
"369","369","369",251721,251867,146,"d","d","274","46","d","Input"
"370","370","370",251876,251999,123,"Space","Space","275","46"," ","Input"
"371","371","371",252926,253035,109,"b","b","276","47","b","Input"
"372","372","372",253090,253205,115,"e","e","277","47","e","Input"
"373","373","373",253217,253341,124,"t","t","278","47","t","Input"
"374","374","374",253394,253504,110,"t","t","279","47","t","Input"
"375","375","375",253494,253615,121,"e","e","280","47","e","Input"
"376","376","376",253749,253879,130,"r","r","281","47","r","Input"
"377","377","377",254895,255014,119,".",".","282","47",".","Input"
"378","378","378",255276,255405,129,"Space","Space","283","47"," ","Input"
"379","379","379",256929,257069,140,"Enter","Enter","284","47","\n","Input"
"380","380","380",269700,269816,116,"e","e","285","48","e","Input"
"381","381","381",270054,270180,126,"f","f","286","48","f","Input"
"382","382","382",270331,270420,89,"o","o","287","48","o","Input"
"383","383","383",270486,270696,210,"r","r","288","48","r","Input"
"384","384","384",270701,270794,93,"t","t","289","48","t","Input"
"385","385","385",270885,271009,124,"Space","Space","290","48"," ","Input"
"386","386","386",271138,271231,93,"t","t","291","49","t","Input"
"387","387","387",271432,271554,122,"o","o","292","49","o","Input"
"388","388","388",271662,271791,129,"Space","Space","293","49"," ","Input"
"389","389","389",271921,272034,113,"b","b","294","50","b","Input"
"390","390","390",272096,272224,128,"e","e","295","50","e","Input"
"391","391","391",272349,272462,113,"c","c","296","50","c","Input"
"392","392","392",272507,272616,109,"o","o","297","50","o","Input"
"393","393","393",272744,272880,136,"m","m","298","50","m","Input"
"394","394","394",272921,273084,163,"e","e","299","50","e","Input"
"395","395","395",273069,273222,153,"Space","Space","300","50"," ","Input"
"396","396","396",273485,273622,137,"s","s","301","51","s","Input"
"397","397","397",273699,273865,166,"u","u","302","51","u","Input"
"398","398","398",274155,274254,99,"c","c","303","51","c","Input"
"399","399","399",274326,274403,77,"c","c","304","51","c","Input"
"400","400","400",274487,274614,127,"e","e","305","51","e","Input"
"401","401","401",274750,274871,121,"s","s","306","51","s","Input"
"402","402","402",274913,275008,95,"f","f","307","51","f","Input"
"403","403","403",275213,275296,83,"u","u","308","51","u","Input"
"404","404","404",275471,275609,138,"l","l","309","51","l","Input"
"405","405","405",275715,275854,139,"Space","Space","310","51"," ","Input"
"406","406","406",276797,276903,106,"c","c","311","52","c","Input"
"407","407","407",277008,277135,127,"a","a","312","52","a","Input"
"408","408","408",277270,277341,71,"n","n","313","52","n","Input"
"409","409","409",277534,277616,82,"Space","Space","314","52"," ","Input"
"410","410","410",278999,279139,140,"b","b","315","53","b","Input"
"411","411","411",279192,279342,150,"e","e","316","53","e","Input"
"412","412","412",279281,279512,231,"Space","Space","317","53"," ","Input"
"413","413","413",284366,284460,94,"i","i","318","54","i","Input"
"414","414","414",284635,284755,120,"n","n","319","54","n","Input"
"415","415","415",284925,285029,104,"c","c","320","54","c","Input"
"416","416","416",285140,285238,98,"r","r","321","54","r","Input"
"417","417","417",285351,285456,105,"e","e","322","54","e","Input"
"418","418","418",285455,285566,111,"a","a","323","54","a","Input"
"419","419","419",285640,285742,102,"s","s","324","54","s","Input"
"420","420","420",285813,285931,118,"e","e","325","54","e","Input"
"421","421","421",286016,286131,115,"d","d","326","54","d","Input"
"422","422","422",286171,286289,118,"Space","Space","327","54"," ","Input"
"423","423","423",288459,288538,79,"Leftclick","Leftclick","317","54","NoChange","Nonproduction"
"424","424","424",289438,289495,57,"Backspace","Backspace","316","53"," ","Remove/Cut"
"425","425","425",289581,289687,106,"Backspace","Backspace","315","53","e","Remove/Cut"
"426","426","426",289734,289889,155,"Backspace","Backspace","314","53","b","Remove/Cut"
"427","427","427",289890,290000,110,"Backspace","Backspace","313","52"," ","Remove/Cut"
"428","428","428",290027,290100,73,"Backspace","Backspace","312","52","n","Remove/Cut"
"429","429","429",290232,290259,27,"Backspace","Backspace","311","52","a","Remove/Cut"
"430","430","430",290885,290958,73,"Backspace","Backspace","310","52","c","Remove/Cut"
"431","431","431",291979,292086,107,"i","i","311","52","i","Input"
"432","432","432",292139,292278,139,"s","s","312","52","s","Input"
"433","433","433",292316,292406,90,"Space","Space","313","53"," ","Input"
