"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"731","731","731",373122,373199,77,"r","r","330","55","r","Input"
"732","732","732",373258,373367,109,"Space","Space","331","55"," ","Input"
"733","733","733",373395,373495,100,"t","t","332","56","t","Input"
"734","734","734",373515,373625,110,"h","h","333","56","h","Input"
"735","735","735",373619,373791,172,"i","i","334","56","i","Input"
"736","736","736",373754,373871,117,"n","n","335","56","n","Input"
"737","737","737",373875,373951,76,"g","g","336","56","g","Input"
"738","738","738",374107,374199,92,"s","s","337","56","s","Input"
"739","739","739",374663,374735,72,".",".","338","56",".","Input"
"740","740","740",375195,375311,116,"Space","Space","339","56"," ","Input"
"741","741","741",375764,375764,0,"Shift","Shift","339","56","NoChange","Nonproduction"
"742","742","742",375858,375943,85,"I","i","340","57","I","Input"
"743","743","743",376219,376327,108,"t","t","341","57","t","Input"
"744","744","744",376459,376599,140,"Space","Space","342","57"," ","Input"
"745","745","745",379939,380023,84,"c","c","343","58","c","Input"
"746","746","746",380202,380335,133,"r","r","344","58","r","Input"
"747","747","747",380282,380439,157,"e","e","345","58","e","Input"
"748","748","748",380402,380567,165,"a","a","346","58","a","Input"
"749","749","749",380581,380736,155,"t","t","347","58","t","Input"
"750","750","750",380731,380855,124,"e","e","348","58","e","Input"
"751","751","751",381026,381175,149,"s","s","349","58","s","Input"
"752","752","752",381146,381255,109,"Space","Space","350","58"," ","Input"
"753","753","753",381275,381409,134,"a","a","351","59","a","Input"
"754","754","754",381371,381487,116,"Space","Space","352","59"," ","Input"
"755","755","755",381931,382055,124,"f","f","353","60","f","Input"
"756","756","756",381995,382111,116,"a","a","354","60","a","Input"
"757","757","757",382106,382239,133,"l","l","355","60","l","Input"
"758","758","758",382260,382417,157,"s","s","356","60","s","Input"
"759","759","759",382379,382487,108,"e","e","357","60","e","Input"
"760","760","760",382507,382639,132,"Space","Space","358","60"," ","Input"
"761","761","761",382746,382895,149,"s","s","359","61","s","Input"
"762","762","762",382834,382943,109,"e","e","360","61","e","Input"
"763","763","763",383026,383111,85,"n","n","361","61","n","Input"
"764","764","764",383562,383735,173,"s","s","362","61","s","Input"
"765","765","765",383690,383783,93,"e","e","363","61","e","Input"
"766","766","766",383770,383879,109,"Space","Space","364","61"," ","Input"
"767","767","767",384010,384095,85,"o","o","365","62","o","Input"
"768","768","768",384827,384949,122,"f","f","366","62","f","Input"
"769","769","769",384944,385063,119,"Space","Space","367","62"," ","Input"
"770","770","770",387619,387735,116,"h","h","368","63","h","Input"
"771","771","771",387706,387831,125,"a","a","369","63","a","Input"
"772","772","772",387850,387935,85,"p","p","370","63","p","Input"
"773","773","773",388011,388143,132,"p","p","371","63","p","Input"
"774","774","774",388763,388855,92,"i","i","372","63","i","Input"
"775","775","775",388907,389015,108,"n","n","373","63","n","Input"
"776","776","776",389074,389159,85,"e","e","374","63","e","Input"
"777","777","777",389303,389375,72,"s","s","375","63","s","Input"
"778","778","778",389483,389583,100,"s","s","376","63","s","Input"
"779","779","779",389618,389775,157,"Space","Space","377","63"," ","Input"
"780","780","780",392934,393017,83,"Leftclick","Leftclick","352","63","NoChange","Nonproduction"
"781","781","781",393991,395810,1819,"Leftclick","Leftclick","357","63","NoChange","Nonproduction"
"782","782","782",397471,398646,1175,"Leftclick","Leftclick","357","63","NoChange","Nonproduction"
"783","783","783",399742,399794,52,"Backspace","Backspace","352","62","false","Remove/Cut"
"784","784","784",399877,399930,53,"Backspace","Backspace","351","62"," ","Remove/Cut"
"785","785","785",400670,400868,198,"n","n","352","62","n","Input"
"786","786","786",400733,400870,137,"Space","Space","353","62"," ","Input"
"787","787","787",400861,400994,133,"o","o","354","63","o","Input"
"788","788","788",401006,401114,108,"f","f","355","63","f","Input"
"789","789","789",401246,401354,108,"t","t","356","63","t","Input"
"790","790","790",401341,401490,149,"e","e","357","63","e","Input"
"791","791","791",401533,401689,156,"n","n","358","63","n","Input"
"792","792","792",402089,402218,129,"Space","Space","359","63"," ","Input"
"793","793","793",402357,402498,141,"f","f","360","64","f","Input"
"794","794","794",402479,402634,155,"a","a","361","64","a","Input"
"795","795","795",402677,402762,85,"l","l","362","64","l","Input"
"796","796","796",402838,403050,212,"s","s","363","64","s","Input"
"797","797","797",402998,403122,124,"e","e","364","64","e","Input"
"798","798","798",403782,403906,124,"Space","Space","365","64"," ","Input"
"799","799","799",403893,404034,141,"a","a","366","65","a","Input"
"800","800","800",404005,404082,77,"n","n","367","65","n","Input"
"801","801","801",404118,404231,113,"d","d","368","65","d","Input"
"802","802","802",404216,404322,106,"Space","Space","369","65"," ","Input"
"803","803","803",404381,404522,141,"f","f","370","66","f","Input"
"804","804","804",404605,404682,77,"l","l","371","66","l","Input"
"805","805","805",404765,404834,69,"e","e","372","66","e","Input"
"806","806","806",404950,405034,84,"e","e","373","66","e","Input"
"807","807","807",405118,405202,84,"t","t","374","66","t","Input"
"808","808","808",405301,405452,151,"i","i","375","66","i","Input"
"809","809","809",405357,405473,116,"n","n","376","66","n","Input"
"810","810","810",405782,405866,84,"g","g","377","66","g","Input"
"811","811","811",407426,407533,107,"Leftclick","Leftclick","397","66","NoChange","Nonproduction"
"812","812","812",409014,409138,124,"w","w","398","67","w","Input"
"813","813","813",409118,409194,76,"h","h","399","67","h","Input"
"814","814","814",409269,409388,119,"e","e","400","67","e","Input"
"815","815","815",409392,409546,154,"n","n","401","67","n","Input"
"816","816","816",409510,409666,156,"Space","Space","402","67"," ","Input"
"817","817","817",410794,410931,137,"o","o","403","68","o","Input"
"818","818","818",410871,410937,66,"n","n","404","68","n","Input"
"819","819","819",410919,411018,99,"e","e","405","68","e","Input"
"820","820","820",411046,411186,140,"Space","Space","406","68"," ","Input"
"821","821","821",411645,411778,133,"a","a","407","69","a","Input"
"822","822","822",412806,412898,92,"c","c","408","69","c","Input"
"823","823","823",413119,413242,123,"q","q","409","69","q","Input"
"824","824","824",413294,413411,117,"u","u","410","69","u","Input"
"825","825","825",413416,413538,122,"i","i","411","69","i","Input"
"826","826","826",414198,414306,108,"r","r","412","69","r","Input"
"827","827","827",414277,414370,93,"e","e","413","69","e","Input"
"828","828","828",414545,414658,113,"s","s","414","69","s","Input"
"829","829","829",414678,414795,117,"Space","Space","415","69"," ","Input"
"830","830","830",414846,414986,140,"s","s","416","70","s","Input"
"831","831","831",414949,415082,133,"o","o","417","70","o","Input"
"832","832","832",415022,415138,116,"m","m","418","70","m","Input"
"833","833","833",415126,415275,149,"e","e","419","70","e","Input"
"834","834","834",415310,415402,92,"t","t","420","70","t","Input"
"835","835","835",415430,415522,92,"h","h","421","70","h","Input"
"836","836","836",415503,415673,170,"i","i","422","70","i","Input"
"837","837","837",415639,415709,70,"n","n","423","70","n","Input"
"838","838","838",415705,415778,73,"g","g","424","70","g","Input"
"839","839","839",415798,415922,124,"Space","Space","425","70"," ","Input"
"840","840","840",420072,420170,98,"n","n","426","71","n","Input"
"841","841","841",420166,420322,156,"e","e","427","71","e","Input"
"842","842","842",420262,420330,68,"w","w","428","71","w","Input"
"843","843","843",420990,421082,92,".",".","429","71",".","Input"
"844","844","844",421751,421834,83,"Space","Space","430","71"," ","Input"
"845","845","845",421846,421846,0,"Shift","Shift","430","71","NoChange","Nonproduction"
"846","846","846",421982,422042,60,"I","i","431","72","I","Input"
"847","847","847",422331,422454,123,"t","t","432","72","t","Input"
"848","848","848",422471,422586,115,"Space","Space","433","72"," ","Input"
"849","849","849",425673,425810,137,"t","t","434","73","t","Input"
"850","850","850",425782,425946,164,"a","a","435","73","a","Input"
"851","851","851",426462,426514,52,"Backspace","Backspace","434","73","a","Remove/Cut"
"852","852","852",426503,426641,138,"e","e","435","73","e","Input"
"853","853","853",426609,426706,97,"a","a","436","73","a","Input"
"854","854","854",426855,426954,99,"c","c","437","73","c","Input"
"855","855","855",426974,427074,100,"h","h","438","73","h","Input"
"856","856","856",427166,427242,76,"e","e","439","73","e","Input"
"857","857","857",427631,427738,107,"s","s","440","73","s","Input"
"858","858","858",427751,427826,75,"Space","Space","441","73"," ","Input"
"859","859","859",428079,428115,36,"y","y","442","74","y","Input"
"860","860","860",428143,428298,155,"o","o","443","74","o","Input"
"861","861","861",428246,428362,116,"u","u","444","74","u","Input"
"862","862","862",428726,428826,100,"t","t","445","74","t","Input"
"863","863","863",428814,428978,164,"h","h","446","74","h","Input"
"864","864","864",428951,429059,108,"Space","Space","447","74"," ","Input"
"865","865","865",429111,429226,115,"t","t","448","75","t","Input"
"866","866","866",429254,429386,132,"o","o","449","75","o","Input"
"867","867","867",429358,429467,109,"Space","Space","450","75"," ","Input"
"868","868","868",429711,429794,83,"v","v","451","76","v","Input"
"869","869","869",430399,430506,107,"a","a","452","76","a","Input"
"870","870","870",430519,430682,163,"l","l","453","76","l","Input"
"871","871","871",430759,430851,92,"u","u","454","76","u","Input"
"872","872","872",430911,431002,91,"e","e","455","76","e","Input"
"873","873","873",431206,431339,133,"Space","Space","456","76"," ","Input"
"874","874","874",432070,432162,92,"b","b","457","77","b","Input"
"875","875","875",432647,432698,51,"Backspace","Backspace","456","76","b","Remove/Cut"
"876","876","876",433591,433650,59,"i","i","457","77","i","Input"
"877","877","877",433710,433803,93,"t","t","458","77","t","Input"
"878","878","878",433808,433906,98,"e","e","459","77","e","Input"
"879","879","879",433942,434067,125,"m","m","460","77","m","Input"
"880","880","880",434136,434243,107,"s","s","461","77","s","Input"
"881","881","881",434238,434378,140,"Space","Space","462","77"," ","Input"
"882","882","882",434374,434473,99,"m","m","463","78","m","Input"
"883","883","883",434439,434554,115,"o","o","464","78","o","Input"
"884","884","884",434526,434585,59,"r","r","465","78","r","Input"
"885","885","885",434551,434714,163,"e","e","466","78","e","Input"
"886","886","886",434675,434778,103,"Space","Space","467","78"," ","Input"
"887","887","887",434790,434858,68,"t","t","468","79","t","Input"
"888","888","888",434887,434994,107,"h","h","469","79","h","Input"
"889","889","889",435051,435185,134,"a","a","470","79","a","Input"
"890","890","890",435160,435313,153,"n","n","471","79","n","Input"
"891","891","891",435268,435417,149,"Space","Space","472","79"," ","Input"
"892","892","892",435668,435841,173,"i","i","473","80","i","Input"
"893","893","893",435756,435881,125,"n","n","474","80","n","Input"
"894","894","894",435923,436017,94,"t","t","475","80","t","Input"
"895","895","895",436044,436217,173,"e","e","476","80","e","Input"
"896","896","896",436172,436297,125,"r","r","477","80","r","Input"
"897","897","897",436355,436465,110,"a","a","478","80","a","Input"
"898","898","898",436611,436706,95,"c","c","479","80","c","Input"
"899","899","899",436795,436898,103,"t","t","480","80","t","Input"
"900","900","900",436900,437113,213,"i","i","481","80","i","Input"
"901","901","901",436956,437089,133,"o","o","482","80","o","Input"
"902","902","902",437011,437146,135,"n","n","483","80","n","Input"
"903","903","903",437595,437697,102,"s","s","484","80","s","Input"
"904","904","904",438284,438377,93,"Space","Space","485","80"," ","Input"
"905","905","905",438347,438473,126,"a","a","486","81","a","Input"
"906","906","906",438467,438577,110,"n","n","487","81","n","Input"
"907","907","907",438572,438633,61,"d","d","488","81","d","Input"
"908","908","908",438676,438810,134,"Space","Space","489","81"," ","Input"
"909","909","909",439509,439601,92,"r","r","490","82","r","Input"
"910","910","910",439570,439689,119,"e","e","491","82","e","Input"
"911","911","911",439739,439817,78,"l","l","492","82","l","Input"
"912","912","912",439859,440001,142,"a","a","493","82","a","Input"
"913","913","913",440020,440145,125,"t","t","494","82","t","Input"
"914","914","914",440163,440426,263,"i","i","495","82","i","Input"
"915","915","915",440243,440402,159,"o","o","496","82","o","Input"
"916","916","916",440318,440451,133,"n","n","497","82","n","Input"
"917","917","917",440598,440707,109,"s","s","498","82","s","Input"
"918","918","918",440702,440826,124,"h","h","499","82","h","Input"
"919","919","919",440915,441106,191,"i","i","500","82","i","Input"
"920","920","920",441062,441203,141,"p","p","501","82","p","Input"
"921","921","921",441419,441529,110,"s","s","502","82","s","Input"
"922","922","922",442371,442473,102,".",".","503","82",".","Input"
"923","923","923",448812,448898,86,"Enter","Enter","504","82","\n","Input"
"924","924","924",450351,450426,75,"Space","Space","505","82"," ","Input"
"925","925","925",450550,450602,52,"Space","Space","506","82"," ","Input"
"926","926","926",450740,450782,42,"Space","Space","507","82"," ","Input"
"927","927","927",450931,451038,107,"Space","Space","508","82"," ","Input"
"928","928","928",451210,451327,117,"Space","Space","509","82"," ","Input"
"929","929","929",456393,456465,72,"Leftclick","Leftclick","503","82","NoChange","Nonproduction"
"930","930","930",457082,457182,100,"Space","Space","504","82"," ","Input"
"931","931","931",457219,457219,0,"Shift","Shift","504","82","NoChange","Nonproduction"
"932","932","932",457330,457439,109,"O","o","505","83","O","Input"
"933","933","933",457530,457639,109,"v","v","506","83","v","Input"
"934","934","934",457779,457951,172,"e","e","507","83","e","Input"
"935","935","935",457859,457998,139,"r","r","508","83","r","Input"
"936","936","936",458075,458190,115,"a","a","509","83","a","Input"
"937","937","937",458178,458238,60,"l","l","510","83","l","Input"
"938","938","938",458314,458422,108,"l","l","511","83","l","Input"
"939","939","939",458732,458829,97,",",",","512","83",",","Input"
"940","940","940",458802,458918,116,"Space","Space","513","83"," ","Input"
"941","941","941",458987,459062,75,"i","i","514","84","i","Input"
"942","942","942",459052,459158,106,"t","t","515","84","t","Input"
"943","943","943",459931,460046,115,"Space","Space","516","84"," ","Input"
"944","944","944",460122,460198,76,"h","h","517","85","h","Input"
"945","945","945",460212,460334,122,"a","a","518","85","a","Input"
"946","946","946",460959,461022,63,"Backspace","Backspace","517","85","a","Remove/Cut"
"947","947","947",461100,461174,74,"Backspace","Backspace","516","84","h","Remove/Cut"
"948","948","948",461356,461440,84,"Backspace","Backspace","515","84"," ","Remove/Cut"
"949","949","949",461554,461622,68,"Backspace","Backspace","514","84","t","Remove/Cut"
"950","950","950",461699,461782,83,"Backspace","Backspace","513","83","i","Remove/Cut"
"951","951","951",461931,462030,99,"t","t","514","84","t","Input"
"952","952","952",462018,462086,68,"h","h","515","84","h","Input"
"953","953","953",462155,462247,92,"e","e","516","84","e","Input"
"954","954","954",462242,462366,124,"Space","Space","517","84"," ","Input"
"955","955","955",463020,463111,91,"n","n","518","85","n","Input"
"956","956","956",463090,463222,132,"e","e","519","85","e","Input"
"957","957","957",463784,463918,134,"g","g","520","85","g","Input"
"958","958","958",463948,464079,131,"a","a","521","85","a","Input"
"959","959","959",464403,464471,68,"i","i","522","85","i","Input"
"960","960","960",464836,464878,42,"Backspace","Backspace","521","85","i","Remove/Cut"
"961","961","961",464947,465014,67,"t","t","522","85","t","Input"
"962","962","962",465082,465126,44,"i","i","523","85","i","Input"
"963","963","963",465215,465327,112,"v","v","524","85","v","Input"
"964","964","964",465491,465590,99,"e","e","525","85","e","Input"
"965","965","965",465794,465950,156,"s","s","526","85","s","Input"
"966","966","966",465907,466014,107,"Space","Space","527","85"," ","Input"
"967","967","967",466051,466158,107,"o","o","528","86","o","Input"
"968","968","968",466940,467030,90,"f","f","529","86","f","Input"
"969","969","969",467026,467150,124,"Space","Space","530","86"," ","Input"
"970","970","970",469588,469710,122,"m","m","531","87","m","Input"
"971","971","971",469643,469759,116,"a","a","532","87","a","Input"
"972","972","972",470199,470286,87,"t","t","533","87","t","Input"
"973","973","973",470331,470478,147,"e","e","534","87","e","Input"
"974","974","974",470460,470550,90,"r","r","535","87","r","Input"
"975","975","975",470931,471015,84,"i","i","536","87","i","Input"
"976","976","976",471011,471134,123,"a","a","537","87","a","Input"
"977","977","977",471122,471230,108,"l","l","538","87","l","Input"
"978","978","978",471516,471607,91,"i","i","539","87","i","Input"
"979","979","979",471708,471815,107,"a","a","540","87","a","Input"
"980","980","980",471835,471943,108,"m","m","541","87","m","Input"
"981","981","981",472380,472430,50,"Backspace","Backspace","540","87","m","Remove/Cut"
"982","982","982",472499,472566,67,"Backspace","Backspace","539","87","a","Remove/Cut"
"983","983","983",472613,472702,89,"s","s","540","87","s","Input"
"984","984","984",472739,472871,132,"m","m","541","87","m","Input"
"985","985","985",472891,473032,141,"Space","Space","542","87"," ","Input"
"986","986","986",473020,473176,156,"f","f","543","88","f","Input"
"987","987","987",473148,473327,179,"a","a","544","88","a","Input"
"988","988","988",473323,473454,131,"r","r","545","88","r","Input"
"989","989","989",473476,473591,115,"Space","Space","546","88"," ","Input"
"990","990","990",474155,474222,67,"a","a","547","89","a","Input"
"991","991","991",474571,474622,51,"Backspace","Backspace","546","88","a","Remove/Cut"
"992","992","992",474780,474935,155,"o","o","547","89","o","Input"
"993","993","993",474884,474998,114,"u","u","548","89","u","Input"
"994","994","994",474931,475038,107,"t","t","549","89","t","Input"
"995","995","995",475532,475662,130,"w","w","550","89","w","Input"
"996","996","996",475692,475790,98,"i","i","551","89","i","Input"
"997","997","997",476377,476414,37,"Backspace","Backspace","550","89","i","Remove/Cut"
"998","998","998",476643,476761,118,"w","w","551","89","w","Input"
"999","999","999",476756,476822,66,"i","i","552","89","i","Input"
"1000","1000","1000",476915,476999,84,"e","e","553","89","e","Input"
"1001","1001","1001",477244,477286,42,"Backspace","Backspace","552","89","e","Remove/Cut"
"1002","1002","1002",477367,477439,72,"Backspace","Backspace","551","89","i","Remove/Cut"
"1003","1003","1003",477483,477566,83,"Backspace","Backspace","550","89","w","Remove/Cut"
"1004","1004","1004",477628,477743,115,"e","e","551","89","e","Input"
"1005","1005","1005",477771,477854,83,"i","i","552","89","i","Input"
"1006","1006","1006",478268,478334,66,"g","g","553","89","g","Input"
"1007","1007","1007",478351,478478,127,"h","h","554","89","h","Input"
"1008","1008","1008",478467,478567,100,"Space","Space","555","89"," ","Input"
"1009","1009","1009",478563,478655,92,"t","t","556","90","t","Input"
"1010","1010","1010",478683,478766,83,"h","h","557","90","h","Input"
"1011","1011","1011",478780,478887,107,"e","e","558","90","e","Input"
"1012","1012","1012",478931,479070,139,"Space","Space","559","90"," ","Input"
"1013","1013","1013",479763,479903,140,"p","p","560","91","p","Input"
"1014","1014","1014",479884,480062,178,"o","o","561","91","o","Input"
"1015","1015","1015",480157,480303,146,"s","s","562","91","s","Input"
"1016","1016","1016",480660,480743,83,"i","i","563","91","i","Input"
"1017","1017","1017",480836,480910,74,"t","t","564","91","t","Input"
"1018","1018","1018",480923,481031,108,"i","i","565","91","i","Input"
"1019","1019","1019",481131,481239,108,"v","v","566","91","v","Input"
"1020","1020","1020",481348,481447,99,"e","e","567","91","e","Input"
"1021","1021","1021",481595,481686,91,"s","s","568","91","s","Input"
"1022","1022","1022",481819,481910,91,".",".","569","91",".","Input"
"1023","1023","1023",482527,482615,88,"Enter","Enter","570","91","\n","Input"
"1024","1024","1024",484252,484366,114,"Space","Space","571","91"," ","Input"
"1025","1025","1025",484472,484559,87,"Space","Space","572","91"," ","Input"
"1026","1026","1026",484681,484742,61,"Space","Space","573","91"," ","Input"
"1027","1027","1027",484881,484982,101,"Space","Space","574","91"," ","Input"
"1028","1028","1028",485120,485231,111,"Space","Space","575","91"," ","Input"
"1029","1029","1029",491624,491624,0,"Shift","Shift","575","91","NoChange","Nonproduction"
"1030","1030","1030",491667,491769,102,"F","f","576","92","F","Input"
"1031","1031","1031",491980,492083,103,"i","i","577","92","i","Input"
"1032","1032","1032",492079,492215,136,"r","r","578","92","r","Input"
"1033","1033","1033",492251,492447,196,"s","s","579","92","s","Input"
"1034","1034","1034",492395,492543,148,"t","t","580","92","t","Input"
"1035","1035","1035",493365,493559,194,"Space","Space","581","92"," ","Input"
"1036","1036","1036",493852,493951,99,"o","o","582","93","o","Input"
"1037","1037","1037",493915,493999,84,"f","f","583","93","f","Input"
"1038","1038","1038",494600,494702,102,"Space","Space","584","93"," ","Input"
"1039","1039","1039",494731,494847,116,"a","a","585","94","a","Input"
"1040","1040","1040",494827,494879,52,"l","l","586","94","l","Input"
"1041","1041","1041",494963,495063,100,"l","l","587","94","l","Input"
"1042","1042","1042",495220,495319,99,",",",","588","94",",","Input"
"1043","1043","1043",495300,495407,107,"Space","Space","589","94"," ","Input"
"1044","1044","1044",495451,495551,100,"t","t","590","95","t","Input"
"1045","1045","1045",495563,495638,75,"h","h","591","95","h","Input"
"1046","1046","1046",495656,495762,106,"e","e","592","95","e","Input"
"1047","1047","1047",495756,495871,115,"Space","Space","593","95"," ","Input"
"1048","1048","1048",495868,495975,107,"a","a","594","96","a","Input"
"1049","1049","1049",495963,496079,116,"m","m","595","96","m","Input"
"1050","1050","1050",496108,496263,155,"o","o","596","96","o","Input"
"1051","1051","1051",496211,496303,92,"u","u","597","96","u","Input"
"1052","1052","1052",496449,496511,62,"n","n","598","96","n","Input"
"1053","1053","1053",496884,496999,115,"t","t","599","96","t","Input"
"1054","1054","1054",497014,497135,121,"Space","Space","600","96"," ","Input"
"1055","1055","1055",497195,497287,92,"o","o","601","97","o","Input"
"1056","1056","1056",497340,497439,99,"f","f","602","97","f","Input"
"1057","1057","1057",498012,498151,139,"Space","Space","603","97"," ","Input"
"1058","1058","1058",499147,499303,156,"w","w","604","98","w","Input"
"1059","1059","1059",499268,499423,155,"a","a","605","98","a","Input"
"1060","1060","1060",499716,500212,496,"Backspace","Backspace","604","98","a","Remove/Cut"
"1061","1061","1061",500212,500253,41,"Backspace","Backspace","603","97","w","Remove/Cut"
"1062","1062","1062",500253,500288,35,"Backspace","Backspace","602","97"," ","Remove/Cut"
"1063","1063","1063",500288,500319,31,"Backspace","Backspace","601","97","f","Remove/Cut"
"1064","1064","1064",500319,500351,32,"Backspace","Backspace","600","96","o","Remove/Cut"
"1065","1065","1065",500351,500382,31,"Backspace","Backspace","599","96"," ","Remove/Cut"
"1066","1066","1066",500382,500414,32,"Backspace","Backspace","598","96","t","Remove/Cut"
"1067","1067","1067",500414,500447,33,"Backspace","Backspace","597","96","n","Remove/Cut"
"1068","1068","1068",500447,500480,33,"Backspace","Backspace","596","96","u","Remove/Cut"
"1069","1069","1069",500480,500511,31,"Backspace","Backspace","595","96","o","Remove/Cut"
"1070","1070","1070",500511,500541,30,"Backspace","Backspace","594","96","m","Remove/Cut"
"1071","1071","1071",500541,500578,37,"Backspace","Backspace","593","95","a","Remove/Cut"
"1072","1072","1072",500578,500610,32,"Backspace","Backspace","592","95"," ","Remove/Cut"
"1073","1073","1073",500610,500646,36,"Backspace","Backspace","591","95","e","Remove/Cut"
"1074","1074","1074",500646,500649,3,"Backspace","Backspace","590","95","h","Remove/Cut"
"1075","1075","1075",501059,501159,100,"Backspace","Backspace","589","94","t","Remove/Cut"
"1076","1076","1076",501757,501863,106,"t","t","590","95","t","Input"
"1077","1077","1077",501879,501943,64,"h","h","591","95","h","Input"
"1078","1078","1078",501972,502055,83,"e","e","592","95","e","Input"
"1079","1079","1079",502115,502247,132,"Space","Space","593","95"," ","Input"
"1080","1080","1080",508125,508158,33,"Backspace","Backspace","592","95"," ","Remove/Cut"
"1081","1081","1081",508259,508335,76,"Backspace","Backspace","591","95","e","Remove/Cut"
"1082","1082","1082",508653,508719,66,"i","i","592","95","i","Input"
"1083","1083","1083",508757,508855,98,"s","s","593","95","s","Input"
"1084","1084","1084",508844,508983,139,"Space","Space","594","95"," ","Input"
"1085","1085","1085",509125,509209,84,"m","m","595","96","m","Input"
"1086","1086","1086",509203,509327,124,"a","a","596","96","a","Input"
"1087","1087","1087",509372,509535,163,"t","t","597","96","t","Input"
"1088","1088","1088",509725,509895,170,"e","e","598","96","e","Input"
"1089","1089","1089",509828,509935,107,"r","r","599","96","r","Input"
"1090","1090","1090",510024,510112,88,"i","i","600","96","i","Input"
"1091","1091","1091",511642,511747,105,"a","a","601","96","a","Input"
"1092","1092","1092",511785,511939,154,"l","l","602","96","l","Input"
"1093","1093","1093",512032,512155,123,"i","i","603","96","i","Input"
"1094","1094","1094",512401,512555,154,"s","s","604","96","s","Input"
"1095","1095","1095",512536,512644,108,"t","t","605","96","t","Input"
"1096","1096","1096",512681,512763,82,"i","i","606","96","i","Input"
"1097","1097","1097",512865,512995,130,"c","c","607","96","c","Input"
"1098","1098","1098",513065,513204,139,"Space","Space","608","96"," ","Input"
"1099","1099","1099",513498,513635,137,"a","a","609","97","a","Input"
"1100","1100","1100",513649,513739,90,"t","t","610","97","t","Input"
"1101","1101","1101",513817,513916,99,"t","t","611","97","t","Input"
"1102","1102","1102",514561,514619,58,"Backspace","Backspace","610","97","t","Remove/Cut"
"1103","1103","1103",514698,514771,73,"Backspace","Backspace","609","97","t","Remove/Cut"
"1104","1104","1104",514864,514939,75,"Backspace","Backspace","608","96","a","Remove/Cut"
"1105","1105","1105",515434,515491,57,"m","m","609","97","m","Input"
"1106","1106","1106",515483,515587,104,"e","e","610","97","e","Input"
"1107","1107","1107",515624,515675,51,"n","n","611","97","n","Input"
"1108","1108","1108",515697,515836,139,"t","t","612","97","t","Input"
"1109","1109","1109",515858,515979,121,"a","a","613","97","a","Input"
"1110","1110","1110",515993,516218,225,"l","l","614","97","l","Input"
"1111","1111","1111",516177,516299,122,"i","i","615","97","i","Input"
"1112","1112","1112",516368,516459,91,"t","t","616","97","t","Input"
"1113","1113","1113",516744,516852,108,"y","y","617","97","y","Input"
"1114","1114","1114",516867,516972,105,"Space","Space","618","97"," ","Input"
"1115","1115","1115",516987,517087,100,"t","t","619","98","t","Input"
"1116","1116","1116",517081,517155,74,"h","h","620","98","h","Input"
"1117","1117","1117",517177,517291,114,"a","a","621","98","a","Input"
"1118","1118","1118",517272,517347,75,"t","t","622","98","t","Input"
"1119","1119","1119",517369,517500,131,"Space","Space","623","98"," ","Input"
"1120","1120","1120",520183,520283,100,"t","t","624","99","t","Input"
"1121","1121","1121",520264,520347,83,"h","h","625","99","h","Input"
"1122","1122","1122",520369,520460,91,"e","e","626","99","e","Input"
"1123","1123","1123",520440,520571,131,"Space","Space","627","99"," ","Input"
"1124","1124","1124",520648,520755,107,"m","m","628","100","m","Input"
"1125","1125","1125",520728,520811,83,"a","a","629","100","a","Input"
"1126","1126","1126",520968,521123,155,"j","j","630","100","j","Input"
"1127","1127","1127",521104,521247,143,"o","o","631","100","o","Input"
"1128","1128","1128",521235,521339,104,"r","r","632","100","r","Input"
"1129","1129","1129",521400,521516,116,"i","i","633","100","i","Input"
"1130","1130","1130",521601,521692,91,"t","t","634","100","t","Input"
"1131","1131","1131",521784,521875,91,"y","y","635","100","y","Input"
"1132","1132","1132",521898,522028,130,"Space","Space","636","100"," ","Input"
"1133","1133","1133",522016,522147,131,"o","o","637","101","o","Input"
"1134","1134","1134",522120,522243,123,"f","f","638","101","f","Input"
"1135","1135","1135",522257,522404,147,"Space","Space","639","101"," ","Input"
"1136","1136","1136",525688,525787,99,"p","p","640","102","p","Input"
"1137","1137","1137",525833,525926,93,"e","e","641","102","e","Input"
"1138","1138","1138",525914,526011,97,"o","o","642","102","o","Input"
"1139","1139","1139",525975,526060,85,"p","p","643","102","p","Input"
"1140","1140","1140",526176,526276,100,"l","l","644","102","l","Input"
"1141","1141","1141",526315,526380,65,"e","e","645","102","e","Input"
"1142","1142","1142",526402,526499,97,"Space","Space","646","102"," ","Input"
"1143","1143","1143",526529,526715,186,"i","i","647","103","i","Input"
"1144","1144","1144",526657,526787,130,"n","n","648","103","n","Input"
"1145","1145","1145",526733,526867,134,"Space","Space","649","103"," ","Input"
"1146","1146","1146",527017,527092,75,"c","c","650","104","c","Input"
"1147","1147","1147",528498,528572,74,"u","u","651","104","u","Input"
"1148","1148","1148",528616,528676,60,"r","r","652","104","r","Input"
"1149","1149","1149",528784,528852,68,"r","r","653","104","r","Input"
"1150","1150","1150",528954,529102,148,"e","e","654","104","e","Input"
"1151","1151","1151",529096,529171,75,"n","n","655","104","n","Input"
"1152","1152","1152",529233,529308,75,"t","t","656","104","t","Input"
"1153","1153","1153",529333,529468,135,"Space","Space","657","104"," ","Input"
"1154","1154","1154",530074,530188,114,"s","s","658","105","s","Input"
