"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"66","66","66",82690,82799,109,"e","e","56","10","e","Input"
"67","67","67",82919,83011,92,"r","r","57","10","r","Input"
"68","68","68",83331,83437,106,"s","s","58","10","s","Input"
"69","69","69",83548,83613,65,"Space","Space","59","10"," ","Input"
"70","70","70",83939,84028,89,"t","t","60","11","t","Input"
"71","71","71",84274,84359,85,"h","h","61","11","h","Input"
"72","72","72",84462,84600,138,"e","e","62","11","e","Input"
"73","73","73",84639,84705,66,"Space","Space","63","11"," ","Input"
"74","74","74",85601,85688,87,"p","p","64","12","p","Input"
"75","75","75",86183,86266,83,"u","u","65","12","u","Input"
"76","76","76",86667,86757,90,"b","b","66","12","b","Input"
"77","77","77",87191,87279,88,"l","l","67","12","l","Input"
"78","78","78",87416,87528,112,"i","i","68","12","i","Input"
"79","79","79",87983,88049,66,"c","c","69","12","c","Input"
"80","80","80",88193,88289,96,"Space","Space","70","12"," ","Input"
"81","81","81",88487,88628,141,"a","a","71","13","a","Input"
"82","82","82",88882,88957,75,"t","t","72","13","t","Input"
"83","83","83",89048,89140,92,"t","t","73","13","t","Input"
"84","84","84",89236,89386,150,"a","a","74","13","a","Input"
"85","85","85",89806,89927,121,"n","n","75","13","n","Input"
"86","86","86",90131,90230,99,"t","t","76","13","t","Input"
"87","87","87",90625,90716,91,"i","i","77","13","i","Input"
"88","88","88",90836,90936,100,"o","o","78","13","o","Input"
"89","89","89",91176,91229,53,"n","n","79","13","n","Input"
"90","90","90",91380,91466,86,"Space","Space","80","13"," ","Input"
"91","91","91",94666,94727,61,"b","b","81","14","b","Input"
"92","92","92",94992,95085,93,"y","y","82","14","y","Input"
"93","93","93",95324,95416,92,"Space","Space","83","14"," ","Input"
"94","94","94",95682,95760,78,"t","t","84","15","t","Input"
"95","95","95",95916,96011,95,"h","h","85","15","h","Input"
"96","96","96",96072,96240,168,"e","e","86","15","e","Input"
"97","97","97",96245,96324,79,"Space","Space","87","15"," ","Input"
"98","98","98",96768,96844,76,"v","v","88","16","v","Input"
"99","99","99",97211,97283,72,"i","i","89","16","i","Input"
"100","100","100",97972,98041,69,"b","b","90","16","b","Input"
"101","101","101",98457,98553,96,"r","r","91","16","r","Input"
"102","102","102",99026,99187,161,"a","a","92","16","a","Input"
"103","103","103",99322,99402,80,"n","n","93","16","n","Input"
"104","104","104",99658,99754,96,"t","t","94","16","t","Input"
"105","105","105",99918,100071,153,"s","s","95","16","s","Input"
"106","106","106",100131,100221,90,"Space","Space","96","16"," ","Input"
"107","107","107",101199,101214,15,"o","o","97","17","o","Input"
"108","108","108",101523,101667,144,"f","f","98","17","f","Input"
"109","109","109",101766,101859,93,"Space","Space","99","17"," ","Input"
"110","110","110",102220,102314,94,"c","c","100","18","c","Input"
"111","111","111",102766,102862,96,"o","o","101","18","o","Input"
"112","112","112",103027,103116,89,"l","l","102","18","l","Input"
"113","113","113",103277,103349,72,"o","o","103","18","o","Input"
"114","114","114",103593,103703,110,"u","u","104","18","u","Input"
"115","115","115",104120,104225,105,"r","r","105","18","r","Input"
"116","116","116",104373,104534,161,"s","s","106","18","s","Input"
"117","117","117",104660,104723,63,"Space","Space","107","18"," ","Input"
"118","118","118",104948,105080,132,"a","a","108","19","a","Input"
"119","119","119",105236,105353,117,"n","n","109","19","n","Input"
"120","120","120",105465,105604,139,"d","d","110","19","d","Input"
"121","121","121",105659,105773,114,"Space","Space","111","19"," ","Input"
"122","122","122",109721,109779,58,"i","i","112","20","i","Input"
"123","123","123",110027,110122,95,"t","t","113","20","t","Input"
"124","124","124",110321,110415,94,"Space","Space","114","20"," ","Input"
"125","125","125",111126,111267,141,"c","c","115","21","c","Input"
"126","126","126",111851,111958,107,"o","o","116","21","o","Input"
"127","127","127",112630,112712,82,"v","v","117","21","v","Input"
"128","128","128",112887,113045,158,"e","e","118","21","e","Input"
"129","129","129",114323,114407,84,"y","y","119","21","y","Input"
"130","130","130",114473,114654,181,"s","s","120","21","s","Input"
"131","131","131",114693,114778,85,"Space","Space","121","21"," ","Input"
"132","132","132",115085,115175,90,"t","t","122","22","t","Input"
"133","133","133",115342,115453,111,"h","h","123","22","h","Input"
"134","134","134",115515,115650,135,"e","e","124","22","e","Input"
"135","135","135",115710,115816,106,"Space","Space","125","22"," ","Input"
"136","136","136",117946,118069,123,"m","m","126","23","m","Input"
"137","137","137",118155,118299,144,"e","e","127","23","e","Input"
"138","138","138",118602,118703,101,"s","s","128","23","s","Input"
"139","139","139",118772,118845,73,"s","s","129","23","s","Input"
"140","140","140",119034,119190,156,"a","a","130","23","a","Input"
"141","141","141",120087,120205,118,"g","g","131","23","g","Input"
"142","142","142",120372,120528,156,"e","e","132","23","e","Input"
"143","143","143",120610,120733,123,"Space","Space","133","23"," ","Input"
"144","144","144",121256,121368,112,"b","b","134","24","b","Input"
"145","145","145",121579,121675,96,"y","y","135","24","y","Input"
"146","146","146",121893,121988,95,"Space","Space","136","24"," ","Input"
"147","147","147",122591,122753,162,"a","a","137","25","a","Input"
"148","148","148",122838,122951,113,"Space","Space","138","25"," ","Input"
"149","149","149",123740,123848,108,"p","p","139","26","p","Input"
"150","150","150",124147,124215,68,"i","i","140","26","i","Input"
"151","151","151",124681,124775,94,"c","c","141","26","c","Input"
"152","152","152",124947,125075,128,"t","t","142","26","t","Input"
"153","153","153",125436,125545,109,"u","u","143","26","u","Input"
"154","154","154",126323,126436,113,"r","r","144","26","r","Input"
"155","155","155",126589,126714,125,"s","s","145","26","s","Input"
"156","156","156",128281,128449,168,"Backspace","Backspace","144","26","s","Remove/Cut"
"157","157","157",128708,128855,147,"e","e","145","26","e","Input"
"158","158","158",128899,128994,95,"Space","Space","146","26"," ","Input"
"159","159","159",130395,130547,152,"s","s","147","27","s","Input"
"160","160","160",130823,130904,81,"o","o","148","27","o","Input"
"161","161","161",132814,132897,83,",",",","149","27",",","Input"
"162","162","162",133044,133129,85,"Space","Space","150","27"," ","Input"
"163","163","163",134146,134273,127,"i","i","151","28","i","Input"
"164","164","164",134595,134672,77,"t","t","152","28","t","Input"
"165","165","165",134865,134954,89,"Space","Space","153","28"," ","Input"
"166","166","166",135354,135464,110,"i","i","154","29","i","Input"
"167","167","167",135658,135810,152,"s","s","155","29","s","Input"
"168","168","168",135879,135955,76,"Space","Space","156","29"," ","Input"
"169","169","169",136227,136356,129,"e","e","157","30","e","Input"
"170","170","170",137094,137192,98,"f","f","158","30","f","Input"
"171","171","171",137272,137340,68,"f","f","159","30","f","Input"
"172","172","172",137866,137961,95,"e","e","160","30","e","Input"
"173","173","173",138343,138408,65,"c","c","161","30","c","Input"
"174","174","174",138626,138722,96,"t","t","162","30","t","Input"
"175","175","175",139238,139345,107,"i","i","163","30","i","Input"
"176","176","176",139660,139796,136,"v","v","164","30","v","Input"
"177","177","177",139863,140003,140,"e","e","165","30","e","Input"
"178","178","178",140313,140454,141,"l","l","166","30","l","Input"
"179","179","179",140902,141027,125,"y","y","167","30","y","Input"
"180","180","180",141221,141275,54,"Space","Space","168","30"," ","Input"
"181","181","181",142221,142369,148,"w","w","169","31","w","Input"
"182","182","182",142598,142692,94,"o","o","170","31","o","Input"
"183","183","183",143206,143293,87,"r","r","171","31","r","Input"
"184","184","184",143499,143586,87,"k","k","172","31","k","Input"
"185","185","185",143814,143885,71,"b","b","173","31","b","Input"
"186","186","186",143832,143892,60,"Space","Space","174","31"," ","Input"
"187","187","187",143874,143905,31,"n","n","175","32","n","Input"
"188","188","188",145628,145715,87,"Backspace","Backspace","174","31","n","Remove/Cut"
"189","189","189",145827,145920,93,"Backspace","Backspace","173","31"," ","Remove/Cut"
"190","190","190",145997,146139,142,"Backspace","Backspace","172","31","b","Remove/Cut"
"191","191","191",146779,146873,94,"Space","Space","173","31"," ","Input"
"192","192","192",148064,148230,166,"a","a","174","32","a","Input"
"193","193","193",148725,148837,112,"l","l","175","32","l","Input"
"194","194","194",148987,149080,93,"o","o","176","32","o","Input"
"195","195","195",149363,149427,64,"n","n","177","32","n","Input"
"196","196","196",149851,149910,59,"g","g","178","32","g","Input"
"197","197","197",150115,150202,87,"Space","Space","179","32"," ","Input"
"198","198","198",150460,150523,63,"t","t","180","33","t","Input"
"199","199","199",150732,150858,126,"h","h","181","33","h","Input"
"200","200","200",150866,151023,157,"e","e","182","33","e","Input"
"201","201","201",151056,151139,83,"Space","Space","183","33"," ","Input"
"202","202","202",151880,151967,87,"p","p","184","34","p","Input"
"203","203","203",152234,152323,89,"u","u","185","34","u","Input"
"204","204","204",152826,152906,80,"b","b","186","34","b","Input"
"205","205","205",153371,153458,87,"l","l","187","34","l","Input"
"206","206","206",153597,153700,103,"i","i","188","34","i","Input"
"207","207","207",154219,154364,145,"c","c","189","34","c","Input"
"208","208","208",154463,154555,92,"Space","Space","190","34"," ","Input"
"209","209","209",154907,154987,80,"t","t","191","35","t","Input"
"210","210","210",155400,155490,90,"o","o","192","35","o","Input"
"211","211","211",155690,155792,102,"Space","Space","193","35"," ","Input"
"212","212","212",156250,156383,133,"c","c","194","36","c","Input"
"213","213","213",156590,156688,98,"o","o","195","36","o","Input"
"214","214","214",156924,157002,78,"n","n","196","36","n","Input"
"215","215","215",157883,157991,108,"v","v","197","36","v","Input"
"216","216","216",158165,158357,192,"e","e","198","36","e","Input"
"217","217","217",158492,158590,98,"y","y","199","36","y","Input"
"218","218","218",158849,158954,105,"Space","Space","200","36"," ","Input"
"219","219","219",159226,159419,193,"a","a","201","37","a","Input"
"220","220","220",159466,159586,120,"Space","Space","202","37"," ","Input"
"221","221","221",159896,160009,113,"m","m","203","38","m","Input"
"222","222","222",160079,160199,120,"e","e","204","38","e","Input"
"223","223","223",160451,160675,224,"s","s","205","38","s","Input"
"224","224","224",160982,161112,130,"s","s","206","38","s","Input"
"225","225","225",161263,161428,165,"a","a","207","38","a","Input"
"226","226","226",162559,162655,96,"g","g","208","38","g","Input"
"227","227","227",162748,162904,156,"e","e","209","38","e","Input"
"228","228","228",162979,163060,81,"Space","Space","210","38"," ","Input"
"229","229","229",190070,190169,99,"o","o","211","39","o","Input"
"230","230","230",190543,190695,152,"r","r","212","39","r","Input"
"231","231","231",190742,190832,90,"Space","Space","213","39"," ","Input"
"232","232","232",191827,191938,111,"p","p","214","40","p","Input"
"233","233","233",192054,192162,108,"o","o","215","40","o","Input"
"234","234","234",192484,192620,136,"s","s","216","40","s","Input"
"235","235","235",192668,192779,111,"Space","Space","217","40"," ","Input"
"236","236","236",193211,193395,184,"a","a","218","41","a","Input"
"237","237","237",193491,193616,125,"n","n","219","41","n","Input"
"238","238","238",193783,193876,93,"Space","Space","220","41"," ","Input"
"239","239","239",194097,194215,118,"d","d","221","42","d","Input"
"240","240","240",195836,195922,86,"Backspace","Backspace","220","41","d","Remove/Cut"
"241","241","241",196326,196456,130,"a","a","221","42","a","Input"
"242","242","242",197056,197288,232,"d","d","222","42","d","Input"
"243","243","243",197835,197914,79,"d","d","223","42","d","Input"
"244","244","244",198172,198298,126,"Space","Space","224","42"," ","Input"
"245","245","245",235567,235651,84,"i","i","225","43","i","Input"
"246","246","246",236075,236178,103,"t","t","226","43","t","Input"
"247","247","247",236237,236327,90,"Space","Space","227","43"," ","Input"
"248","248","248",237531,237619,88,"i","i","228","44","i","Input"
"249","249","249",238078,238260,182,"s","s","229","44","s","Input"
"250","250","250",238340,238440,100,"Space","Space","230","44"," ","Input"
"251","251","251",242158,242248,90,"m","m","231","45","m","Input"
"252","252","252",242525,242622,97,"o","o","232","45","o","Input"
"253","253","253",243065,243183,118,"r","r","233","45","r","Input"
"254","254","254",243332,243509,177,"e","e","234","45","e","Input"
"255","255","255",243549,243647,98,"Space","Space","235","45"," ","Input"
"256","256","256",244426,244568,142,"f","f","236","46","f","Input"
"257","257","257",244625,244810,185,"a","a","237","46","a","Input"
"258","258","258",244746,244833,87,"r","r","238","46","r","Input"
"259","259","259",245180,245285,105,"Space","Space","239","46"," ","Input"
"260","260","260",246575,246687,112,"t","t","240","47","t","Input"
"261","261","261",246778,246868,90,"o","o","241","47","o","Input"
"262","262","262",248044,248161,117,"Space","Space","242","47"," ","Input"
"263","263","263",264163,264242,79,"r","r","243","48","r","Input"
"264","264","264",264332,264484,152,"e","e","244","48","e","Input"
"265","265","265",264896,264994,98,"c","c","245","48","c","Input"
"266","266","266",265363,265453,90,"h","h","246","48","h","Input"
"267","267","267",265611,265698,87,"Space","Space","247","48"," ","Input"
"268","268","268",265968,266027,59,"t","t","248","49","t","Input"
"269","269","269",266178,266273,95,"h","h","249","49","h","Input"
"270","270","270",266386,266518,132,"e","e","250","49","e","Input"
"271","271","271",266519,266616,97,"Space","Space","251","49"," ","Input"
"272","272","272",267621,267749,128,"p","p","252","50","p","Input"
"273","273","273",268328,268424,96,"u","u","253","50","u","Input"
"274","274","274",268787,268889,102,"b","b","254","50","b","Input"
"275","275","275",269310,269449,139,"l","l","255","50","l","Input"
"276","276","276",269604,269693,89,"i","i","256","50","i","Input"
"277","277","277",269972,270066,94,"c","c","257","50","c","Input"
"278","278","278",274312,274451,139,"Leftclick","Leftclick","224","50","NoChange","Nonproduction"
"279","279","279",275750,275816,66,"Backspace","Backspace","223","49"," ","Remove/Cut"
"280","280","280",276653,276721,68,".",".","224","49",".","Input"
"281","281","281",277832,277946,114,"ArrowRight","ArrowRight","225","49","NoChange","Nonproduction"
"282","282","282",278986,279071,85,"Backspace","Backspace","224","49","i","Remove/Cut"
"283","283","283",279944,280006,62,"CapsLock","CapsLock","224","49","NoChange","Nonproduction"
"284","284","284",281267,281345,78,"I","I","225","49","I","Input"
"285","285","285",281775,281853,78,"CapsLock","CapsLock","225","49","NoChange","Nonproduction"
"286","286","286",284259,284374,115,"ArrowLeft","ArrowLeft","224","49","NoChange","Nonproduction"
"287","287","287",285362,285535,173,"Space","Space","225","50"," ","Input"
"288","288","288",286538,286618,80,"ArrowDown","ArrowDown","258","50","NoChange","Nonproduction"
"289","289","289",291742,291886,144,"Leftclick","Leftclick","239","50","NoChange","Nonproduction"
"290","290","290",292855,292939,84,"Space","Space","240","50"," ","Input"
"291","291","291",293522,293597,75,"w","w","241","51","w","Input"
"292","292","292",293716,293810,94,"a","a","242","51","a","Input"
"293","293","293",294281,294363,82,"y","y","243","51","y","Input"
"294","294","294",295190,295202,12,"ArrowDown","ArrowDown","262","51","NoChange","Nonproduction"
"295","295","295",299070,299158,88,"Leftclick","Leftclick","249","51","NoChange","Nonproduction"
"296","296","296",300174,300284,110,"a","a","250","51","a","Input"
"297","297","297",302062,302148,86,"ArrowLeft","ArrowLeft","249","51","NoChange","Nonproduction"
"298","298","298",302072,302148,76,"ArrowDown","ArrowDown","263","51","NoChange","Nonproduction"
"299","299","299",303452,303529,77,"Space","Space","264","51"," ","Input"
"300","300","300",303691,303847,156,"a","a","265","52","a","Input"
"301","301","301",303915,304010,95,"m","m","266","52","m","Input"
"302","302","302",305586,305691,105,"Backspace","Backspace","265","52","m","Remove/Cut"
"303","303","303",306177,306227,50,"n","n","266","52","n","Input"
"304","304","304",306572,306760,188,"d","d","267","52","d","Input"
"305","305","305",306813,306925,112,"Space","Space","268","52"," ","Input"
"306","306","306",351656,351764,108,"m","m","269","53","m","Input"
"307","307","307",352078,352234,156,"a","a","270","53","a","Input"
"308","308","308",352377,352510,133,"k","k","271","53","k","Input"
"309","309","309",352631,352779,148,"e","e","272","53","e","Input"
"310","310","310",352813,352900,87,"Space","Space","273","53"," ","Input"
"311","311","311",353250,353388,138,"a","a","274","54","a","Input"
"312","312","312",353648,353755,107,"Space","Space","275","54"," ","Input"
"313","313","313",355261,355341,80,"t","t","276","55","t","Input"
"314","314","314",355761,355859,98,"o","o","277","55","o","Input"
"315","315","315",356358,356437,79,"u","u","278","55","u","Input"
"316","316","316",356943,357059,116,"g","g","279","55","g","Input"
"317","317","317",357172,357284,112,"h","h","280","55","h","Input"
"318","318","318",357663,357756,93,"t","t","281","55","t","Input"
"319","319","319",357983,358070,87,"Space","Space","282","55"," ","Input"
"320","320","320",358678,358820,142,"a","a","283","56","a","Input"
"321","321","321",358985,359065,80,"m","m","284","56","m","Input"
"322","322","322",359349,359464,115,"o","o","285","56","o","Input"
"323","323","323",359743,359813,70,"n","n","286","56","n","Input"
"324","324","324",360384,360478,94,"g","g","287","56","g","Input"
"325","325","325",361360,361487,127,"Space","Space","288","56"," ","Input"
"326","326","326",363300,363376,76,"t","t","289","57","t","Input"
"327","327","327",363398,363507,109,"h","h","290","57","h","Input"
"328","328","328",363581,363692,111,"r","r","291","57","r","Input"
"329","329","329",364392,364495,103,"Backspace","Backspace","290","57","r","Remove/Cut"
"330","330","330",364654,364797,143,"e","e","291","57","e","Input"
"331","331","331",364847,364930,83,"Space","Space","292","57"," ","Input"
"332","332","332",370268,370361,93,"p","p","293","58","p","Input"
"333","333","333",370796,370887,91,"u","u","294","58","u","Input"
"334","334","334",371511,371587,76,"b","b","295","58","b","Input"
"335","335","335",371972,372054,82,"l","l","296","58","l","Input"
"336","336","336",372230,372349,119,"i","i","297","58","i","Input"
"337","337","337",373074,373143,69,"c","c","298","58","c","Input"
"338","338","338",373279,373381,102,"Space","Space","299","58"," ","Input"
"339","339","339",384191,384309,118,"Leftclick","Leftclick","276","58","NoChange","Nonproduction"
"340","340","340",385900,386003,103,"h","h","277","58","h","Input"
"341","341","341",387940,388086,146,"Leftclick","Leftclick","300","58","NoChange","Nonproduction"
"342","342","342",415295,415385,90,"i","i","301","59","i","Input"
"343","343","343",415730,415800,70,"t","t","302","59","t","Input"
"344","344","344",416000,416076,76,"Space","Space","303","59"," ","Input"
"345","345","345",416429,416500,71,"i","i","304","60","i","Input"
"346","346","346",417470,417604,134,"s","s","305","60","s","Input"
"347","347","347",417664,417774,110,"Space","Space","306","60"," ","Input"
"348","348","348",419294,419406,112,"i","i","307","61","i","Input"
"349","349","349",420906,420988,82,"Backspace","Backspace","306","60","i","Remove/Cut"
"350","350","350",422512,422638,126,"e","e","307","61","e","Input"
"351","351","351",423024,423172,148,"a","a","308","61","a","Input"
"352","352","352",423307,423392,85,"s","s","309","61","s","Input"
"353","353","353",423716,423788,72,"y","y","310","61","y","Input"
"354","354","354",423999,424116,117,"Space","Space","311","61"," ","Input"
"355","355","355",424354,424472,118,"t","t","312","62","t","Input"
"356","356","356",424930,424994,64,"o","o","313","62","o","Input"
"357","357","357",425200,425293,93,"Space","Space","314","62"," ","Input"
"358","358","358",433769,433853,84,"u","u","315","63","u","Input"
"359","359","359",434177,434257,80,"n","n","316","63","n","Input"
"360","360","360",434727,434859,132,"d","d","317","63","d","Input"
"361","361","361",435023,435101,78,"e","e","318","63","e","Input"
"362","362","362",435233,435309,76,"r","r","319","63","r","Input"
"363","363","363",436878,436999,121,"s","s","320","63","s","Input"
"364","364","364",437561,437663,102,"t","t","321","63","t","Input"
"365","365","365",437793,437950,157,"a","a","322","63","a","Input"
"366","366","366",438359,438453,94,"n","n","323","63","n","Input"
"367","367","367",439009,439111,102,"d","d","324","63","d","Input"
"368","368","368",439308,439445,137,"Space","Space","325","63"," ","Input"
"369","369","369",439679,439839,160,"a","a","326","64","a","Input"
"370","370","370",439963,440080,117,"n","n","327","64","n","Input"
"371","371","371",440322,440452,130,"d","d","328","64","d","Input"
"372","372","372",440555,440676,121,"Space","Space","329","64"," ","Input"
"373","373","373",441093,441187,94,"m","m","330","65","m","Input"
"374","374","374",441749,441872,123,"e","e","331","65","e","Input"
"375","375","375",442063,442176,113,"m","m","332","65","m","Input"
"376","376","376",442411,442478,67,"o","o","333","65","o","Input"
"377","377","377",443159,443212,53,"r","r","334","65","r","Input"
"378","378","378",443292,443478,186,"a","a","335","65","a","Input"
"379","379","379",444020,444102,82,"b","b","336","65","b","Input"
"380","380","380",444575,444678,103,"l","l","337","65","l","Input"
"381","381","381",444815,444951,136,"e","e","338","65","e","Input"
"382","382","382",445041,445143,102,"Space","Space","339","65"," ","Input"
"383","383","383",448414,448525,111,"t","t","340","66","t","Input"
"384","384","384",449556,449704,148,"h","h","341","66","h","Input"
"385","385","385",449788,449942,154,"e","e","342","66","e","Input"
"386","386","386",449947,450044,97,"Space","Space","343","66"," ","Input"
"387","387","387",450840,450971,131,"t","t","344","67","t","Input"
"388","388","388",451156,451277,121,"h","h","345","67","h","Input"
"389","389","389",451730,451837,107,"o","o","346","67","o","Input"
"390","390","390",452027,452139,112,"u","u","347","67","u","Input"
"391","391","391",452544,452626,82,"g","g","348","67","g","Input"
"392","392","392",452791,452915,124,"h","h","349","67","h","Input"
"393","393","393",453349,453436,87,"t","t","350","67","t","Input"
"394","394","394",453823,453962,139,"s","s","351","67","s","Input"
"395","395","395",454063,454156,93,"Space","Space","352","67"," ","Input"
"396","396","396",454672,454790,118,"o","o","353","68","o","Input"
"397","397","397",455297,455413,116,"f","f","354","68","f","Input"
"398","398","398",455571,455675,104,"Space","Space","355","68"," ","Input"
"399","399","399",456032,456105,73,"t","t","356","69","t","Input"
"400","400","400",456278,456397,119,"h","h","357","69","h","Input"
"401","401","401",456474,456650,176,"e","e","358","69","e","Input"
"402","402","402",456653,456771,118,"Space","Space","359","69"," ","Input"
"403","403","403",457547,457666,119,"i","i","360","70","i","Input"
"404","404","404",458558,458659,101,"m","m","361","70","m","Input"
"405","405","405",458757,458959,202,"a","a","362","70","a","Input"
"406","406","406",459258,459333,75,"g","g","363","70","g","Input"
"407","407","407",459452,459589,137,"e","e","364","70","e","Input"
"408","408","408",459649,459744,95,"Space","Space","365","70"," ","Input"
"409","409","409",460915,460999,84,"i","i","366","71","i","Input"
"410","410","410",461547,461604,57,"t","t","367","71","t","Input"
"411","411","411",461819,461924,105,"Space","Space","368","71"," ","Input"
"412","412","412",462462,462553,91,"Space","Space","369","71"," ","Input"
"413","413","413",462466,462563,97,"m","m","370","72","m","Input"
"414","414","414",464445,464617,172,"a","a","371","72","a","Input"
"415","415","415",464790,464912,122,"k","k","372","72","k","Input"
"416","416","416",465146,465243,97,"e","e","373","72","e","Input"
"417","417","417",465444,465576,132,"s","s","374","72","s","Input"
"418","418","418",465622,465743,121,"Space","Space","375","72"," ","Input"
"419","419","419",465816,465956,140,"a","a","376","73","a","Input"
"420","420","420",466320,466424,104,"Space","Space","377","73"," ","Input"
"421","421","421",468454,468525,71,"i","i","378","74","i","Input"
"422","422","422",468718,468813,95,"m","m","379","74","m","Input"
"423","423","423",469435,469545,110,"p","p","380","74","p","Input"
"424","424","424",470306,470462,156,"a","a","381","74","a","Input"
"425","425","425",470810,470919,109,"c","c","382","74","c","Input"
"426","426","426",471161,471263,102,"t","t","383","74","t","Input"
"427","427","427",472089,472140,51,"Space","Space","384","74"," ","Input"
"428","428","428",473777,473919,142,"o","o","385","75","o","Input"
"429","429","429",474072,474219,147,"n","n","386","75","n","Input"
"430","430","430",474344,474456,112,"Space","Space","387","75"," ","Input"
"431","431","431",475030,475143,113,"t","t","388","76","t","Input"
"432","432","432",475295,475416,121,"h","h","389","76","h","Input"
"433","433","433",475478,475649,171,"e","e","390","76","e","Input"
"434","434","434",475656,475751,95,"Space","Space","391","76"," ","Input"
"435","435","435",480485,480539,54,"Leftclick","Leftclick","369","76","NoChange","Nonproduction"
"436","436","436",481727,481788,61,"Backspace","Backspace","368","76"," ","Remove/Cut"
