"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"67","67","67",97357,97453,96,"t","t","60","10","t","Input"
"68","68","68",97531,97567,36,"i","i","61","10","i","Input"
"69","69","69",97711,97779,68,"o","o","62","10","o","Input"
"70","70","70",97969,98013,44,"n","n","63","10","n","Input"
"71","71","71",98388,98388,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"72","72","72",98748,98798,50,"?","?","64","10","?","Input"
"73","73","73",104059,104168,109,"Enter","Enter","65","10","\n","Input"
"74","74","74",104870,104977,107,"Enter","Enter","66","10","\n","Input"
"75","75","75",105691,105691,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"76","76","76",105971,106082,111,"P","p","67","10","P","Input"
"77","77","77",106227,106363,136,"e","e","68","10","e","Input"
"78","78","78",106365,106448,83,"o","o","69","10","o","Input"
"79","79","79",106550,106619,69,"p","p","70","10","p","Input"
"80","80","80",106750,106826,76,"l","l","71","10","l","Input"
"81","81","81",106911,106963,52,"e","e","72","10","e","Input"
"82","82","82",107037,107092,55,"Space","Space","73","10"," ","Input"
"83","83","83",107409,107544,135,"a","a","74","11","a","Input"
"84","84","84",107698,107895,197,"c","c","75","11","c","Input"
"85","85","85",107905,107998,93,"h","h","76","11","h","Input"
"86","86","86",108168,108256,88,"i","i","77","11","i","Input"
"87","87","87",108344,108505,161,"e","e","78","11","e","Input"
"88","88","88",108642,108710,68,"v","v","79","11","v","Input"
"89","89","89",108808,108931,123,"e","e","80","11","e","Input"
"90","90","90",109241,109431,190,"Space","Space","81","11"," ","Input"
"91","91","91",109662,109731,69,"g","g","82","12","g","Input"
"92","92","92",109950,110029,79,"r","r","83","12","r","Input"
"93","93","93",110125,110153,28,"e","e","84","12","e","Input"
"94","94","94",110315,110492,177,"a","a","85","12","a","Input"
"95","95","95",110457,110590,133,"t","t","86","12","t","Input"
"96","96","96",110650,110770,120,"e","e","87","12","e","Input"
"97","97","97",110848,110915,67,"r","r","88","12","r","Input"
"98","98","98",111143,111259,116,"Space","Space","89","12"," ","Input"
"99","99","99",111528,111667,139,"s","s","90","13","s","Input"
"100","100","100",111673,111764,91,"u","u","91","13","u","Input"
"101","101","101",111852,111925,73,"c","c","92","13","c","Input"
"102","102","102",112028,112093,65,"c","c","93","13","c","Input"
"103","103","103",112313,112394,81,"e","e","94","13","e","Input"
"104","104","104",112543,112651,108,"s","s","95","13","s","Input"
"105","105","105",112738,112828,90,"s","s","96","13","s","Input"
"106","106","106",112917,113031,114,"Space","Space","97","13"," ","Input"
"107","107","107",113266,113417,151,"b","b","98","14","b","Input"
"108","108","108",113994,114137,143,"Space","Space","99","14"," ","Input"
"109","109","109",114874,114914,40,"Backspace","Backspace","98","14"," ","Remove/Cut"
"110","110","110",115786,115838,52,"y","y","99","14","y","Input"
"111","111","111",116356,116568,212,"Space","Space","100","14"," ","Input"
"112","112","112",117103,117290,187,"c","c","101","15","c","Input"
"113","113","113",117420,117468,48,"o","o","102","15","o","Input"
"114","114","114",117602,117641,39,"o","o","103","15","o","Input"
"115","115","115",117788,117876,88,"p","p","104","15","p","Input"
"116","116","116",117969,118015,46,"e","e","105","15","e","Input"
"117","117","117",118131,118210,79,"r","r","106","15","r","Input"
"118","118","118",118580,118739,159,"a","a","107","15","a","Input"
"119","119","119",118965,119062,97,"t","t","108","15","t","Input"
"120","120","120",119163,119199,36,"i","i","109","15","i","Input"
"121","121","121",119363,119427,64,"o","o","110","15","o","Input"
"122","122","122",119640,119684,44,"n","n","111","15","n","Input"
"123","123","123",127563,127772,209,".",".","112","15",".","Input"
"124","124","124",128324,128462,138,"Space","Space","113","15"," ","Input"
"125","125","125",128611,128720,109,"Space","Space","114","15"," ","Input"
"126","126","126",128848,128848,0,"Shift","Shift","114","15","NoChange","Nonproduction"
"127","127","127",129035,129094,59,"I","I","115","16","I","Input"
"128","128","128",129736,129802,66,"t","t","116","16","t","Input"
"129","129","129",130951,131064,113,"Space","Space","117","16"," ","Input"
"130","130","130",134067,134125,58,"i","i","118","17","i","Input"
"131","131","131",134227,134377,150,"s","s","119","17","s","Input"
"132","132","132",134734,134861,127,"Space","Space","120","17"," ","Input"
"133","133","133",135644,135713,69,"o","o","121","18","o","Input"
"134","134","134",135892,135959,67,"n","n","122","18","n","Input"
"135","135","135",136045,136136,91,"e","e","123","18","e","Input"
"136","136","136",136121,136228,107,"Space","Space","124","18"," ","Input"
"137","137","137",138187,138359,172,"o","o","125","19","o","Input"
"138","138","138",138459,138657,198,"f","f","126","19","f","Input"
"139","139","139",139883,140038,155,"f","f","127","19","f","Input"
"140","140","140",141096,141154,58,"Backspace","Backspace","126","19","f","Remove/Cut"
"141","141","141",141984,142203,219,"Space","Space","127","19"," ","Input"
"142","142","142",142402,142526,124,"t","t","128","20","t","Input"
"143","143","143",142621,142622,1,"h","h","129","20","h","Input"
"144","144","144",142785,142882,97,"e","e","130","20","e","Input"
"145","145","145",142973,143042,69,"Space","Space","131","20"," ","Input"
"146","146","146",144409,144495,86,"e","e","132","21","e","Input"
"147","147","147",144763,144955,192,"a","a","133","21","a","Input"
"148","148","148",145061,145199,138,"r","r","134","21","r","Input"
"149","149","149",145329,145413,84,"l","l","135","21","l","Input"
"150","150","150",145545,145597,52,"i","i","136","21","i","Input"
"151","151","151",145670,145742,72,"e","e","137","21","e","Input"
"152","152","152",145901,146041,140,"s","s","138","21","s","Input"
"153","153","153",146049,146139,90,"t","t","139","21","t","Input"
"154","154","154",146200,146286,86,"Space","Space","140","21"," ","Input"
"155","155","155",146820,146922,102,"m","m","141","22","m","Input"
"156","156","156",147012,147095,83,"e","e","142","22","e","Input"
"157","157","157",147289,147406,117,"t","t","143","22","t","Input"
"158","158","158",147495,147519,24,"h","h","144","22","h","Input"
"159","159","159",147741,147832,91,"o","o","145","22","o","Input"
"160","160","160",148505,148640,135,"d","d","146","22","d","Input"
"161","161","161",149083,149261,178,"s","s","147","22","s","Input"
"162","162","162",149391,149552,161,"Space","Space","148","22"," ","Input"
"163","163","163",150006,150085,79,"o","o","149","23","o","Input"
"164","164","164",150179,150261,82,"f","f","150","23","f","Input"
"165","165","165",150259,150355,96,"Space","Space","151","23"," ","Input"
"166","166","166",150682,150863,181,"s","s","152","24","s","Input"
"167","167","167",150830,150953,123,"u","u","153","24","u","Input"
"168","168","168",151032,151104,72,"r","r","154","24","r","Input"
"169","169","169",151413,151551,138,"v","v","155","24","v","Input"
"170","170","170",151641,151716,75,"i","i","156","24","i","Input"
"171","171","171",151823,151932,109,"v","v","157","24","v","Input"
"172","172","172",152262,152433,171,"a","a","158","24","a","Input"
"173","173","173",152583,152667,84,"l","l","159","24","l","Input"
"174","174","174",152768,152876,108,"Space","Space","160","24"," ","Input"
"175","175","175",153044,153194,150,"f","f","161","25","f","Input"
"176","176","176",153170,153278,108,"o","o","162","25","o","Input"
"177","177","177",153351,153462,111,"r","r","163","25","r","Input"
"178","178","178",153423,153540,117,"Space","Space","164","25"," ","Input"
"179","179","179",155182,155235,53,"h","h","165","26","h","Input"
"180","180","180",155642,155687,45,"u","u","166","26","u","Input"
"181","181","181",155961,156043,82,"m","m","167","26","m","Input"
"182","182","182",156167,156364,197,"a","a","168","26","a","Input"
"183","183","183",156337,156451,114,"n","n","169","26","n","Input"
"184","184","184",156743,156869,126,"s","s","170","26","s","Input"
"185","185","185",162760,162890,130,".",".","171","26",".","Input"
"186","186","186",163231,163385,154,"Space","Space","172","26"," ","Input"
"187","187","187",163522,163633,111,"Space","Space","173","26"," ","Input"
"188","188","188",164847,164847,0,"Shift","Shift","173","26","NoChange","Nonproduction"
"189","189","189",165179,165241,62,"P","P","174","27","P","Input"
"190","190","190",166033,166204,171,"r","r","175","27","r","Input"
"191","191","191",166291,166294,3,"i","i","176","27","i","Input"
"192","192","192",166482,166567,85,"m","m","177","27","m","Input"
"193","193","193",166678,166838,160,"a","a","178","27","a","Input"
"194","194","194",167149,167304,155,"t","t","179","27","t","Input"
"195","195","195",167389,167405,16,"i","i","180","27","i","Input"
"196","196","196",167707,167777,70,"v","v","181","27","v","Input"
"197","197","197",167870,167934,64,"e","e","182","27","e","Input"
"198","198","198",168001,168108,107,"Space","Space","183","27"," ","Input"
"199","199","199",168364,168484,120,"m","m","184","28","m","Input"
"200","200","200",168576,168706,130,"a","a","185","28","a","Input"
"201","201","201",168681,168770,89,"n","n","186","28","n","Input"
"202","202","202",169128,169279,151,"Space","Space","187","28"," ","Input"
"203","203","203",169753,169928,175,"w","w","188","29","w","Input"
"204","204","204",169885,170019,134,"o","o","189","29","o","Input"
"205","205","205",170084,170118,34,"u","u","190","29","u","Input"
"206","206","206",170390,170472,82,"l","l","191","29","l","Input"
"207","207","207",170595,170729,134,"d","d","192","29","d","Input"
"208","208","208",170707,170808,101,"Space","Space","193","29"," ","Input"
"209","209","209",170939,171000,61,"h","h","194","30","h","Input"
"210","210","210",171074,171231,157,"a","a","195","30","a","Input"
"211","211","211",171233,171318,85,"v","v","196","30","v","Input"
"212","212","212",171555,171681,126,"e","e","197","30","e","Input"
"213","213","213",172585,172685,100,"Space","Space","198","30"," ","Input"
"214","214","214",179892,180103,211,"e","e","199","31","e","Input"
"215","215","215",180169,180223,54,"i","i","200","31","i","Input"
"216","216","216",180359,180509,150,"t","t","201","31","t","Input"
"217","217","217",180514,180602,88,"h","h","202","31","h","Input"
"218","218","218",180776,180871,95,"e","e","203","31","e","Input"
"219","219","219",181015,181110,95,"r","r","204","31","r","Input"
"220","220","220",181197,181271,74,"Space","Space","205","31"," ","Input"
"221","221","221",181586,181651,65,"g","g","206","32","g","Input"
"222","222","222",182797,182951,154,"Backspace","Backspace","205","31","g","Remove/Cut"
"223","223","223",183956,184046,90,"b","b","206","32","b","Input"
"224","224","224",184399,184574,175,"e","e","207","32","e","Input"
"225","225","225",187681,187854,173,"c","c","208","32","c","Input"
"226","226","226",187783,187938,155,"o","o","209","32","o","Input"
"227","227","227",188019,188099,80,"m","m","210","32","m","Input"
"228","228","228",188174,188221,47,"e","e","211","32","e","Input"
"229","229","229",188220,188328,108,"Space","Space","212","32"," ","Input"
"230","230","230",188650,188760,110,"e","e","213","33","e","Input"
"231","231","231",189009,189121,112,"x","x","214","33","x","Input"
"232","232","232",189352,189489,137,"t","t","215","33","t","Input"
"233","233","233",189575,189604,29,"i","i","216","33","i","Input"
"234","234","234",189846,189925,79,"n","n","217","33","n","Input"
"235","235","235",190226,190376,150,"c","c","218","33","c","Input"
"236","236","236",190585,190661,76,"t","t","219","33","t","Input"
"237","237","237",191885,192007,122,"Space","Space","220","33"," ","Input"
"238","238","238",192384,192580,196,"a","a","221","34","a","Input"
"239","239","239",192671,192762,91,"l","l","222","34","l","Input"
"240","240","240",192930,193099,169,"t","t","223","34","t","Input"
"241","241","241",193187,193218,31,"o","o","224","34","o","Input"
"242","242","242",193421,193494,73,"g","g","225","34","g","Input"
"243","243","243",193591,193688,97,"e","e","226","34","e","Input"
"244","244","244",193689,193755,66,"t","t","227","34","t","Input"
"245","245","245",193890,193965,75,"h","h","228","34","h","Input"
"246","246","246",194058,194182,124,"e","e","229","34","e","Input"
"247","247","247",194295,194396,101,"r","r","230","34","r","Input"
"248","248","248",194477,194525,48,"Space","Space","231","34"," ","Input"
"249","249","249",194963,195036,73,"o","o","232","35","o","Input"
"250","250","250",195197,195317,120,"r","r","233","35","r","Input"
"251","251","251",195403,195461,58,"Space","Space","234","35"," ","Input"
"252","252","252",195933,196037,104,"o","o","235","36","o","Input"
"253","253","253",196411,196451,40,"n","n","236","36","n","Input"
"254","254","254",196825,196887,62,"l","l","237","36","l","Input"
"255","255","255",197276,197394,118,"Space","Space","238","36"," ","Input"
"256","256","256",197779,197998,219,"s","s","239","37","s","Input"
"257","257","257",198089,198104,15,"u","u","240","37","u","Input"
"258","258","258",198258,198407,149,"r","r","241","37","r","Input"
"259","259","259",198578,198633,55,"v","v","242","37","v","Input"
"260","260","260",199013,199078,65,"i","i","243","37","i","Input"
"261","261","261",199291,199416,125,"v","v","244","37","v","Input"
"262","262","262",199795,199901,106,"e","e","245","37","e","Input"
"263","263","263",200086,200210,124,"d","d","246","37","d","Input"
"264","264","264",200307,200351,44,"Space","Space","247","37"," ","Input"
"265","265","265",200814,200965,151,"t","t","248","38","t","Input"
"266","266","266",200971,201090,119,"o","o","249","38","o","Input"
"267","267","267",201152,201308,156,"Space","Space","250","38"," ","Input"
"268","268","268",202243,202365,122,"e","e","251","39","e","Input"
"269","269","269",202694,202861,167,"v","v","252","39","v","Input"
"270","270","270",203006,203078,72,"o","o","253","39","o","Input"
"271","271","271",203214,203295,81,"l","l","254","39","l","Input"
"272","272","272",203778,203844,66,"v","v","255","39","v","Input"
"273","273","273",203981,204094,113,"e","e","256","39","e","Input"
"274","274","274",204182,204269,87,"Space","Space","257","39"," ","Input"
"275","275","275",204661,204714,53,"i","i","258","40","i","Input"
"276","276","276",204901,204957,56,"n","n","259","40","n","Input"
"277","277","277",205772,205877,105,"Space","Space","260","40"," ","Input"
"278","278","278",207256,207427,171,"t","t","261","41","t","Input"
"279","279","279",207524,207609,85,"h","h","262","41","h","Input"
"280","280","280",208029,208199,170,"e","e","263","41","e","Input"
"281","281","281",208144,208283,139,"Space","Space","264","41"," ","Input"
"282","282","282",208540,208577,37,"m","m","265","42","m","Input"
"283","283","283",208871,208945,74,"o","o","266","42","o","Input"
"284","284","284",209105,209262,157,"s","s","267","42","s","Input"
"285","285","285",209359,209416,57,"t","t","268","42","t","Input"
"286","286","286",209521,209666,145,"Space","Space","269","42"," ","Input"
"287","287","287",211536,211758,222,"f","f","270","43","f","Input"
"288","288","288",211859,211861,2,"o","o","271","43","o","Input"
"289","289","289",211982,212046,64,"o","o","272","43","o","Input"
"290","290","290",212184,212336,152,"d","d","273","43","d","Input"
"291","291","291",212827,212904,77,"-","-","274","43","-","Input"
"292","292","292",213513,213575,62,"p","p","275","43","p","Input"
"293","293","293",213728,213820,92,"l","l","276","43","l","Input"
"294","294","294",213923,214056,133,"e","e","277","43","e","Input"
"295","295","295",215741,215854,113,"n","n","278","43","n","Input"
"296","296","296",216850,217041,191,"t","t","279","43","t","Input"
"297","297","297",217048,217182,134,"i","i","280","43","i","Input"
"298","298","298",217337,217515,178,"f","f","281","43","f","Input"
"299","299","299",217605,217627,22,"u","u","282","43","u","Input"
"300","300","300",218017,218094,77,"l","l","283","43","l","Input"
"301","301","301",219466,219587,121,"Space","Space","284","43"," ","Input"
"302","302","302",221001,221092,91,"p","p","285","44","p","Input"
"303","303","303",221193,221316,123,"a","a","286","44","a","Input"
"304","304","304",221464,221560,96,"r","r","287","44","r","Input"
"305","305","305",221685,221773,88,"t","t","288","44","t","Input"
"306","306","306",222050,222182,132,"s","s","289","44","s","Input"
"307","307","307",222148,222266,118,"Space","Space","290","44"," ","Input"
"308","308","308",222470,222534,64,"o","o","291","45","o","Input"
"309","309","309",222618,222731,113,"f","f","292","45","f","Input"
"310","310","310",222814,222928,114,"Space","Space","293","45"," ","Input"
"311","311","311",223059,223155,96,"t","t","294","46","t","Input"
"312","312","312",223233,223285,52,"h","h","295","46","h","Input"
"313","313","313",223878,224080,202,"e","e","296","46","e","Input"
"314","314","314",224190,224342,152,"Space","Space","297","46"," ","Input"
"315","315","315",225462,225648,186,"w","w","298","47","w","Input"
"316","316","316",225743,225848,105,"o","o","299","47","o","Input"
"317","317","317",225927,226051,124,"r","r","300","47","r","Input"
"318","318","318",226246,226391,145,"l","l","301","47","l","Input"
"319","319","319",226567,226752,185,"d","d","302","47","d","Input"
"320","320","320",232059,232145,86,".",".","303","47",".","Input"
"321","321","321",235844,235965,121,"Space","Space","304","47"," ","Input"
"322","322","322",236257,236313,56,"Space","Space","305","47"," ","Input"
"323","323","323",238151,238151,0,"Shift","Shift","305","47","NoChange","Nonproduction"
"324","324","324",238388,238550,162,"H","H","306","48","H","Input"
"325","325","325",240155,240235,80,"o","o","307","48","o","Input"
"326","326","326",240375,240570,195,"w","w","308","48","w","Input"
"327","327","327",240539,240681,142,"Space","Space","309","48"," ","Input"
"328","328","328",241299,241470,171,"d","d","310","49","d","Input"
"329","329","329",241438,241547,109,"i","i","311","49","i","Input"
"330","330","330",241628,241736,108,"d","d","312","49","d","Input"
"331","331","331",241811,241896,85,"Space","Space","313","49"," ","Input"
"332","332","332",242100,242217,117,"w","w","314","50","w","Input"
"333","333","333",242325,242420,95,"e","e","315","50","e","Input"
"334","334","334",242491,242598,107,"Space","Space","316","50"," ","Input"
"335","335","335",242923,243101,178,"c","c","317","51","c","Input"
"336","336","336",243063,243177,114,"o","o","318","51","o","Input"
"337","337","337",243288,243376,88,"m","m","319","51","m","Input"
"338","338","338",243460,243537,77,"e","e","320","51","e","Input"
"339","339","339",243535,243642,107,"Space","Space","321","51"," ","Input"
"340","340","340",243829,243965,136,"t","t","322","52","t","Input"
"341","341","341",244056,244057,1,"o","o","323","52","o","Input"
"342","342","342",244118,244188,70,"Space","Space","324","52"," ","Input"
"343","343","343",244415,244478,63,"b","b","325","53","b","Input"
"344","344","344",244566,244694,128,"e","e","326","53","e","Input"
"345","345","345",245511,245620,109,"Space","Space","327","53"," ","Input"
"346","346","346",247728,247825,97,"c","c","328","54","c","Input"
"347","347","347",248084,248249,165,"a","a","329","54","a","Input"
"348","348","348",248475,248667,192,"r","r","330","54","r","Input"
"349","349","349",248756,248810,54,"n","n","331","54","n","Input"
"350","350","350",249159,249220,61,"i","i","332","54","i","Input"
"351","351","351",250731,250844,113,"Backspace","Backspace","331","54","i","Remove/Cut"
"352","352","352",251096,251158,62,"Backspace","Backspace","330","54","n","Remove/Cut"
"353","353","353",251338,251398,60,"Backspace","Backspace","329","54","r","Remove/Cut"
"354","354","354",251882,251942,60,"Backspace","Backspace","328","54","a","Remove/Cut"
"355","355","355",252739,252816,77,"o","o","329","54","o","Input"
"356","356","356",253017,253097,80,"n","n","330","54","n","Input"
"357","357","357",253357,253549,192,"s","s","331","54","s","Input"
"358","358","358",253510,253626,116,"u","u","332","54","u","Input"
"359","359","359",253735,253836,101,"m","m","333","54","m","Input"
"360","360","360",253911,253983,72,"e","e","334","54","e","Input"
"361","361","361",254088,254184,96,"r","r","335","54","r","Input"
"362","362","362",254366,254500,134,"s","s","336","54","s","Input"
"363","363","363",254467,254572,105,"Space","Space","337","54"," ","Input"
"364","364","364",254840,254901,61,"o","o","338","55","o","Input"
"365","365","365",255031,255135,104,"f","f","339","55","f","Input"
"366","366","366",255214,255328,114,"Space","Space","340","55"," ","Input"
"367","367","367",259717,260218,501,"Backspace","Backspace","339","55"," ","Remove/Cut"
"368","368","368",260218,260300,82,"Backspace","Backspace","338","55","f","Remove/Cut"
"369","369","369",260300,260384,84,"Backspace","Backspace","337","54","o","Remove/Cut"
"370","370","370",260384,260468,84,"Backspace","Backspace","336","54"," ","Remove/Cut"
"371","371","371",260468,260552,84,"Backspace","Backspace","335","54","s","Remove/Cut"
"372","372","372",260552,260635,83,"Backspace","Backspace","334","54","r","Remove/Cut"
"373","373","373",260635,260719,84,"Backspace","Backspace","333","54","e","Remove/Cut"
"374","374","374",260719,260802,83,"Backspace","Backspace","332","54","m","Remove/Cut"
"375","375","375",260802,260885,83,"Backspace","Backspace","331","54","u","Remove/Cut"
"376","376","376",260885,260968,83,"Backspace","Backspace","330","54","s","Remove/Cut"
"377","377","377",260968,261051,83,"Backspace","Backspace","329","54","n","Remove/Cut"
"378","378","378",261051,261135,84,"Backspace","Backspace","328","54","o","Remove/Cut"
"379","379","379",261135,261218,83,"Backspace","Backspace","327","53","c","Remove/Cut"
"380","380","380",261218,261303,85,"Backspace","Backspace","326","53"," ","Remove/Cut"
"381","381","381",261303,261386,83,"Backspace","Backspace","325","53","e","Remove/Cut"
"382","382","382",261386,261414,28,"Backspace","Backspace","324","52","b","Remove/Cut"
"383","383","383",262928,263003,75,"b","b","325","53","b","Input"
"384","384","384",263143,263340,197,"e","e","326","53","e","Input"
"385","385","385",263835,264011,176,"Space","Space","327","53"," ","Input"
"386","386","386",265639,265786,147,"c","c","328","54","c","Input"
"387","387","387",265737,265862,125,"o","o","329","54","o","Input"
"388","388","388",265991,266123,132,"n","n","330","54","n","Input"
"389","389","389",266208,266416,208,"s","s","331","54","s","Input"
"390","390","390",266505,266548,43,"u","u","332","54","u","Input"
"391","391","391",266723,266855,132,"m","m","333","54","m","Input"
"392","392","392",266939,266985,46,"e","e","334","54","e","Input"
"393","393","393",267094,267179,85,"r","r","335","54","r","Input"
"394","394","394",267388,267525,137,"s","s","336","54","s","Input"
"395","395","395",267528,267648,120,"Space","Space","337","54"," ","Input"
"396","396","396",267904,267974,70,"o","o","338","55","o","Input"
"397","397","397",268145,268299,154,"f","f","339","55","f","Input"
"398","398","398",268295,268430,135,"Space","Space","340","55"," ","Input"
"399","399","399",272348,272464,116,"Backspace","Backspace","339","55"," ","Remove/Cut"
"400","400","400",273690,273799,109,",",",","340","55",",","Input"
"401","401","401",276279,276417,138,"Backspace","Backspace","339","55",",","Remove/Cut"
"402","402","402",276687,276778,91,"Backspace","Backspace","338","55","f","Remove/Cut"
"403","403","403",276931,277003,72,"Backspace","Backspace","337","54","o","Remove/Cut"
"404","404","404",277107,277153,46,"Backspace","Backspace","336","54"," ","Remove/Cut"
"405","405","405",277237,277290,53,"Backspace","Backspace","335","54","s","Remove/Cut"
"406","406","406",277384,277432,48,"Backspace","Backspace","334","54","r","Remove/Cut"
"407","407","407",277511,277599,88,"Backspace","Backspace","333","54","e","Remove/Cut"
"408","408","408",277914,277955,41,"Backspace","Backspace","332","54","m","Remove/Cut"
"409","409","409",278196,278242,46,"Backspace","Backspace","331","54","u","Remove/Cut"
"410","410","410",278344,278394,50,"Backspace","Backspace","330","54","s","Remove/Cut"
"411","411","411",278470,278558,88,"Backspace","Backspace","329","54","n","Remove/Cut"
"412","412","412",278925,279006,81,"Backspace","Backspace","328","54","o","Remove/Cut"
"413","413","413",279989,280228,239,"a","a","329","54","a","Input"
"414","414","414",280532,280737,205,"r","r","330","54","r","Input"
"415","415","415",282610,282662,52,"n","n","331","54","n","Input"
"416","416","416",283097,283183,86,"i","i","332","54","i","Input"
"417","417","417",283697,283853,156,"v","v","333","54","v","Input"
"418","418","418",283848,283961,113,"o","o","334","54","o","Input"
"419","419","419",284366,284470,104,"r","r","335","54","r","Input"
"420","420","420",284652,284753,101,"e","e","336","54","e","Input"
"421","421","421",285003,285142,139,"s","s","337","54","s","Input"
"422","422","422",285866,285866,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"423","423","423",286365,286467,102,"?","?","338","54","?","Input"
"424","424","424",287185,287331,146,"Space","Space","339","54"," ","Input"
"425","425","425",287560,287705,145,"Space","Space","340","54"," ","Input"
"426","426","426",287996,287996,0,"Shift","Shift","340","54","NoChange","Nonproduction"
"427","427","427",288363,288417,54,"E","E","341","55","E","Input"
"428","428","428",288703,288865,162,"a","a","342","55","a","Input"
"429","429","429",288959,289102,143,"s","s","343","55","s","Input"
"430","430","430",290756,290805,49,"y","y","344","55","y","Input"
"431","431","431",292273,292371,98,",",",","345","55",",","Input"
"432","432","432",292581,292718,137,"Space","Space","346","55"," ","Input"
"433","433","433",293536,293760,224,"s","s","347","56","s","Input"
"434","434","434",293711,293843,132,"i","i","348","56","i","Input"
"435","435","435",295743,295857,114,"Backspace","Backspace","347","56","i","Remove/Cut"
"436","436","436",296128,296217,89,"Backspace","Backspace","346","55","s","Remove/Cut"
