"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"198","198","198",107948,107948,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"199","199","199",107979,107979,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"200","200","200",108015,108015,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"201","201","201",108047,108047,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"202","202","202",108078,108078,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"203","203","203",108111,108111,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"204","204","204",108143,108143,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"205","205","205",108176,108176,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"206","206","206",108208,108208,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"207","207","207",108241,108241,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"208","208","208",108273,108273,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"209","209","209",108306,108306,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"210","210","210",108337,108337,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"211","211","211",108370,108370,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"212","212","212",108402,108402,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"213","213","213",108435,108435,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"214","214","214",108468,108468,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"215","215","215",108502,108502,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"216","216","216",108534,108534,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"217","217","217",108569,108569,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"218","218","218",108600,108600,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"219","219","219",108632,108632,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"220","220","220",108663,108663,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"221","221","221",108696,108696,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"222","222","222",108729,108729,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"223","223","223",108761,108761,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"224","224","224",108793,108793,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"225","225","225",108827,108827,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"226","226","226",108859,108859,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"227","227","227",108893,108893,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"228","228","228",108925,108925,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"229","229","229",108959,108959,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"230","230","230",108990,108990,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"231","231","231",109022,109022,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"232","232","232",109054,109054,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"233","233","233",109088,109088,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"234","234","234",109120,109120,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"235","235","235",109152,109152,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"236","236","236",109183,109183,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"237","237","237",109218,109218,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"238","238","238",109250,109250,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"239","239","239",109282,109282,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"240","240","240",109317,109317,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"241","241","241",109348,109348,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"242","242","242",109381,109579,198,"T","T","111","16","T","Input"
"243","243","243",109937,110146,209,"h","h","112","16","h","Input"
"244","244","244",110064,110222,158,"e","e","113","16","e","Input"
"245","245","245",110166,110360,194,"r","r","114","16","r","Input"
"246","246","246",110297,110471,174,"e","e","115","16","e","Input"
"247","247","247",110450,110672,222,"Space","Space","116","16"," ","Input"
"248","248","248",110839,111130,291,"a","a","117","17","a","Input"
"249","249","249",110981,111150,169,"r","r","118","17","r","Input"
"250","250","250",111083,111272,189,"e","e","119","17","e","Input"
"251","251","251",111248,111442,194,"Space","Space","120","17"," ","Input"
"252","252","252",111587,111801,214,"p","p","121","18","p","Input"
"253","253","253",111721,111947,226,"l","l","122","18","l","Input"
"254","254","254",111879,112057,178,"e","e","123","18","e","Input"
"255","255","255",112009,112203,194,"n","n","124","18","n","Input"
"256","256","256",112183,112290,107,"t","t","125","18","t","Input"
"257","257","257",112429,112618,189,"y","y","126","18","y","Input"
"258","258","258",112646,112861,215,"Space","Space","127","18"," ","Input"
"259","259","259",112898,113093,195,"o","o","128","19","o","Input"
"260","260","260",113067,113239,172,"f","f","129","19","f","Input"
"261","261","261",113190,113440,250,"Space","Space","130","19"," ","Input"
"262","262","262",113476,113619,143,"e","e","131","20","e","Input"
"263","263","263",113884,114074,190,"x","x","132","20","x","Input"
"264","264","264",114304,114516,212,"a","a","133","20","a","Input"
"265","265","265",114506,114711,205,"m","m","134","20","m","Input"
"266","266","266",114684,114820,136,"p","p","135","20","p","Input"
"267","267","267",114740,114989,249,"l","l","136","20","l","Input"
"268","268","268",115066,115260,194,"e","e","137","20","e","Input"
"269","269","269",115300,115532,232,"Space","Space","138","20"," ","Input"
"270","270","270",115507,115711,204,"o","o","139","21","o","Input"
"271","271","271",115686,115826,140,"f","f","140","21","f","Input"
"272","272","272",115908,116138,230,"Space","Space","141","21"," ","Input"
"273","273","273",116172,116347,175,"t","t","142","22","t","Input"
"274","274","274",116308,116517,209,"h","h","143","22","h","Input"
"275","275","275",116450,116632,182,"e","e","144","22","e","Input"
"276","276","276",117148,117297,149,"Backspace","Backspace","143","22","e","Remove/Cut"
"277","277","277",117327,117525,198,"i","i","144","22","i","Input"
"278","278","278",117404,117581,177,"s","s","145","22","s","Input"
"279","279","279",121914,122115,201,"Space","Space","146","22"," ","Input"
"280","280","280",122130,122374,244,"a","a","147","23","a","Input"
"281","281","281",122326,122516,190,"n","n","148","23","n","Input"
"282","282","282",122421,122624,203,"d","d","149","23","d","Input"
"283","283","283",122573,122881,308,"Space","Space","150","23"," ","Input"
"284","284","284",122961,123328,367,"i","i","151","24","i","Input"
"285","285","285",123898,124058,160,"Backspace","Backspace","150","23","i","Remove/Cut"
"286","286","286",124418,124589,171,"Backspace","Backspace","149","23"," ","Remove/Cut"
"287","287","287",124687,124826,139,"Backspace","Backspace","148","23","d","Remove/Cut"
"288","288","288",125393,125564,171,"d","d","149","23","d","Input"
"289","289","289",125601,125800,199,"Space","Space","150","23"," ","Input"
"290","290","290",125744,125938,194,"e","e","151","24","e","Input"
"291","291","291",125905,126139,234,"n","n","152","24","n","Input"
"292","292","292",126151,126311,160,"t","t","153","24","t","Input"
"293","293","293",126362,126511,149,"i","i","154","24","i","Input"
"294","294","294",126468,126594,126,"r","r","155","24","r","Input"
"295","295","295",126523,126692,169,"e","e","156","24","e","Input"
"296","296","296",126670,126905,235,"Space","Space","157","24"," ","Input"
"297","297","297",127038,127237,199,"f","f","158","25","f","Input"
"298","298","298",127208,127368,160,"i","i","159","25","i","Input"
"299","299","299",127272,127450,178,"e","e","160","25","e","Input"
"300","300","300",127463,127658,195,"l","l","161","25","l","Input"
"301","301","301",127592,127853,261,"d","d","162","25","d","Input"
"302","302","302",127755,127937,182,"s","s","163","25","s","Input"
"303","303","303",127910,128107,197,"Space","Space","164","25"," ","Input"
"304","304","304",128077,128216,139,"o","o","165","26","o","Input"
"305","305","305",128177,128349,172,"f","f","166","26","f","Input"
"306","306","306",128304,128535,231,"Space","Space","167","26"," ","Input"
"307","307","307",128451,128660,209,"s","s","168","27","s","Input"
"308","308","308",128630,128779,149,"t","t","169","27","t","Input"
"309","309","309",128730,128883,153,"u","u","170","27","u","Input"
"310","310","310",128926,129115,189,"d","d","171","27","d","Input"
"311","311","311",128952,129065,113,"y","y","172","27","y","Input"
"312","312","312",129158,129311,153,"y","y","173","27","y","Input"
"313","313","313",129581,129723,142,"Backspace","Backspace","172","27","y","Remove/Cut"
"314","314","314",129713,129931,218,"Space","Space","173","27"," ","Input"
"315","315","315",129920,130108,188,"h","h","174","28","h","Input"
"316","316","316",129992,130191,199,"a","a","175","28","a","Input"
"317","317","317",130125,130375,250,"v","v","176","28","v","Input"
"318","318","318",130257,130434,177,"e","e","177","28","e","Input"
"319","319","319",130395,130612,217,"Space","Space","178","28"," ","Input"
"320","320","320",130661,130799,138,"b","b","179","29","b","Input"
"321","321","321",130853,131001,148,"e","e","180","29","e","Input"
"322","322","322",131078,131241,163,"e","e","181","29","e","Input"
"323","323","323",131204,131407,203,"n","n","182","29","n","Input"
"324","324","324",131314,131485,171,"Space","Space","183","29"," ","Input"
"325","325","325",131463,131660,197,"d","d","184","30","d","Input"
"326","326","326",131782,131944,162,"e","e","185","30","e","Input"
"327","327","327",132083,132237,154,"v","v","186","30","v","Input"
"328","328","328",132244,132479,235,"o","o","187","30","o","Input"
"329","329","329",132539,132771,232,"t","t","188","30","t","Input"
"330","330","330",132736,132901,165,"e","e","189","30","e","Input"
"331","331","331",133001,133169,168,"d","d","190","30","d","Input"
"332","332","332",133135,133367,232,"Space","Space","191","30"," ","Input"
"333","333","333",133331,133519,188,"t","t","192","31","t","Input"
"334","334","334",133506,133719,213,"o","o","193","31","o","Input"
"335","335","335",133616,133884,268,"Space","Space","194","31"," ","Input"
"336","336","336",133804,133989,185,"t","t","195","32","t","Input"
"337","337","337",133954,134163,209,"h","h","196","32","h","Input"
"338","338","338",134116,134283,167,"i","i","197","32","i","Input"
"339","339","339",134199,134342,143,"s","s","198","32","s","Input"
"340","340","340",134331,134557,226,"Space","Space","199","32"," ","Input"
"341","341","341",134737,134937,200,"v","v","200","33","v","Input"
"342","342","342",135044,135233,189,"e","e","201","33","e","Input"
"343","343","343",135145,135294,149,"r","r","202","33","r","Input"
"344","344","344",135263,135458,195,"y","y","203","33","y","Input"
"345","345","345",135378,135585,207,"Space","Space","204","33"," ","Input"
"346","346","346",135511,135658,147,"s","s","205","34","s","Input"
"347","347","347",135670,135808,138,"u","u","206","34","u","Input"
"348","348","348",135786,135936,150,"b","b","207","34","b","Input"
"349","349","349",135911,136124,213,"j","j","208","34","j","Input"
"350","350","350",136067,136224,157,"e","e","209","34","e","Input"
"351","351","351",136355,136561,206,"c","c","210","34","c","Input"
"352","352","352",136710,136877,167,"t","t","211","34","t","Input"
"353","353","353",138811,138990,179,",",",","212","34",",","Input"
"354","354","354",139015,139164,149,"Space","Space","213","34"," ","Input"
"355","355","355",139109,139351,242,"k","k","214","35","k","Input"
"356","356","356",139280,139482,202,"n","n","215","35","n","Input"
"357","357","357",139462,139644,182,"o","o","216","35","o","Input"
"358","358","358",139582,139764,182,"w","w","217","35","w","Input"
"359","359","359",139659,139878,219,"n","n","218","35","n","Input"
"360","360","360",139824,140033,209,"Space","Space","219","35"," ","Input"
"361","361","361",140046,140289,243,"a","a","220","36","a","Input"
"362","362","362",140200,140406,206,"s","s","221","36","s","Input"
"363","363","363",140451,140673,222,"Space","Space","222","36"," ","Input"
"364","364","364",140778,140939,161,"a","a","223","37","a","Input"
"365","365","365",140959,141214,255,"e","e","224","37","e","Input"
"366","366","366",141151,141406,255,"s","s","225","37","s","Input"
"367","367","367",141341,141523,182,"t","t","226","37","t","Input"
"368","368","368",141515,141733,218,"h","h","227","37","h","Input"
"369","369","369",141782,142133,351,"e","e","228","37","e","Input"
"370","370","370",142107,142275,168,"t","t","229","37","t","Input"
"371","371","371",142231,142527,296,"i","i","230","37","i","Input"
"372","372","372",142498,142705,207,"c","c","231","37","c","Input"
"373","373","373",142635,142843,208,"s","s","232","37","s","Input"
"374","374","374",143046,143231,185,".",".","233","37",".","Input"
"375","375","375",146189,146361,172,"ArrowUp","ArrowUp","132","37","NoChange","Nonproduction"
"376","376","376",146419,146931,512,"ArrowRight","ArrowRight","133","37","NoChange","Nonproduction"
"377","377","377",146931,146962,31,"ArrowRight","ArrowRight","134","37","NoChange","Nonproduction"
"378","378","378",146962,146995,33,"ArrowRight","ArrowRight","135","37","NoChange","Nonproduction"
"379","379","379",146995,147028,33,"ArrowRight","ArrowRight","136","37","NoChange","Nonproduction"
"380","380","380",147028,147059,31,"ArrowRight","ArrowRight","137","37","NoChange","Nonproduction"
"381","381","381",147059,147069,10,"ArrowRight","ArrowRight","138","37","NoChange","Nonproduction"
"382","382","382",147496,147658,162,"s","s","139","37","s","Input"
"383","383","383",148395,148487,92,"Backspace","Backspace","138","37","s","Remove/Cut"
"384","384","384",148533,148614,81,"Backspace","Backspace","137","36"," ","Remove/Cut"
"385","385","385",148587,148748,161,"s","s","138","36","s","Input"
"386","386","386",148928,149089,161,"Space","Space","139","37"," ","Input"
"387","387","387",149863,150076,213,"ArrowRight","ArrowRight","140","37","NoChange","Nonproduction"
"388","388","388",150140,150238,98,"ArrowRight","ArrowRight","141","37","NoChange","Nonproduction"
"389","389","389",150290,150386,96,"ArrowRight","ArrowRight","142","37","NoChange","Nonproduction"
"390","390","390",150450,150538,88,"ArrowRight","ArrowRight","143","37","NoChange","Nonproduction"
"391","391","391",150597,150689,92,"ArrowRight","ArrowRight","144","37","NoChange","Nonproduction"
"392","392","392",150745,150819,74,"ArrowRight","ArrowRight","145","37","NoChange","Nonproduction"
"393","393","393",151065,151225,160,"ArrowRight","ArrowRight","146","37","NoChange","Nonproduction"
"394","394","394",151872,151988,116,",",",","147","37",",","Input"
"395","395","395",153006,153259,253,"ArrowDown","ArrowDown","235","37","NoChange","Nonproduction"
"396","396","396",153386,153540,154,"ArrowDown","ArrowDown","235","37","NoChange","Nonproduction"
"397","397","397",155219,155449,230,"Space","Space","236","37"," ","Input"
"398","398","398",155519,155519,0,"Shift","Shift","236","37","NoChange","Nonproduction"
"399","399","399",155684,155841,157,"A","A","237","38","A","Input"
"400","400","400",156016,156329,313,"e","e","238","38","e","Input"
"401","401","401",156190,156370,180,"s","s","239","38","s","Input"
"402","402","402",156587,156760,173,"t","t","240","38","t","Input"
