"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",192014,192110,96,"Space","Space","36","5"," ","Input"
"41","41","41",192270,192374,104,"h","h","37","6","h","Input"
"42","42","42",192414,192566,152,"a","a","38","6","a","Input"
"43","43","43",192766,192830,64,"Backspace","Backspace","37","6","a","Remove/Cut"
"44","44","44",192934,192998,64,"Backspace","Backspace","36","5","h","Remove/Cut"
"45","45","45",193134,193254,120,"o","o","37","6","o","Input"
"46","46","46",193230,193334,104,"f","f","38","6","f","Input"
"47","47","47",193446,193534,88,"t","t","39","6","t","Input"
"48","48","48",193535,193678,143,"e","e","40","6","e","Input"
"49","49","49",193694,193798,104,"n","n","41","6","n","Input"
"50","50","50",193894,193958,64,"Space","Space","42","6"," ","Input"
"51","51","51",194094,194190,96,"p","p","43","7","p","Input"
"52","52","52",194142,194246,104,"r","r","44","7","r","Input"
"53","53","53",194286,194422,136,"a","a","45","7","a","Input"
"54","54","54",194390,194502,112,"i","i","46","7","i","Input"
"55","55","55",194438,194558,120,"s","s","47","7","s","Input"
"56","56","56",194518,194622,104,"e","e","48","7","e","Input"
"57","57","57",194670,194774,104,"Space","Space","49","7"," ","Input"
"58","58","58",194918,194990,72,"c","c","50","8","c","Input"
"59","59","59",195238,195310,72,"o","o","51","8","o","Input"
"60","60","60",195430,195494,64,"m","m","52","8","m","Input"
"61","61","61",195638,195766,128,"p","p","53","8","p","Input"
"62","62","62",195726,195854,128,"e","e","54","8","e","Input"
"63","63","63",195790,195894,104,"t","t","55","8","t","Input"
"64","64","64",195910,196006,96,"i","i","56","8","i","Input"
"65","65","65",195998,196110,112,"t","t","57","8","t","Input"
"66","66","66",196102,196166,64,"i","i","58","8","i","Input"
"67","67","67",196270,196342,72,"o","o","59","8","o","Input"
"68","68","68",196462,196590,128,"n","n","60","8","n","Input"
"69","69","69",196590,196694,104,"Space","Space","61","8"," ","Input"
"70","70","70",196654,196846,192,"a","a","62","9","a","Input"
"71","71","71",196734,196902,168,"s","s","63","9","s","Input"
"72","72","72",196886,196990,104,"Space","Space","64","9"," ","Input"
"73","73","73",196974,197094,120,"t","t","65","10","t","Input"
"74","74","74",197158,197246,88,"h","h","66","10","h","Input"
"75","75","75",197238,197334,96,"e","e","67","10","e","Input"
"76","76","76",197350,197430,80,"Space","Space","68","10"," ","Input"
"77","77","77",197478,197567,89,"o","o","69","11","o","Input"
"78","78","78",197686,197734,48,"n","n","70","11","n","Input"
"79","79","79",197878,197982,104,"l","l","71","11","l","Input"
"80","80","80",197942,198030,88,"y","y","72","11","y","Input"
"81","81","81",198070,198174,104,"Space","Space","73","11"," ","Input"
"82","82","82",198230,198326,96,"w","w","74","12","w","Input"
"83","83","83",198318,198446,128,"a","a","75","12","a","Input"
"84","84","84",198550,198630,80,"y","y","76","12","y","Input"
"85","85","85",198678,198758,80,"Space","Space","77","12"," ","Input"
"86","86","86",198790,198886,96,"t","t","78","13","t","Input"
"87","87","87",198894,199014,120,"h","h","79","13","h","Input"
"88","88","88",199015,199126,111,"a","a","80","13","a","Input"
"89","89","89",199086,199182,96,"t","t","81","13","t","Input"
"90","90","90",199286,199358,72,"Space","Space","82","13"," ","Input"
"91","91","91",203110,203278,168,"a","a","83","14","a","Input"
"92","92","92",204550,204654,104,"Backspace","Backspace","82","13","a","Remove/Cut"
"93","93","93",204846,204958,112,"n","n","83","14","n","Input"
"94","94","94",204950,205094,144,"e","e","84","14","e","Input"
"95","95","95",205038,205166,128,"w","w","85","14","w","Input"
"96","96","96",205182,205270,88,"Space","Space","86","14"," ","Input"
"97","97","97",205271,205414,143,"a","a","87","15","a","Input"
"98","98","98",205374,205494,120,"n","n","88","15","n","Input"
"99","99","99",205494,205622,128,"d","d","89","15","d","Input"
"100","100","100",205630,205734,104,"Space","Space","90","15"," ","Input"
"101","101","101",210230,210310,80,"i","i","91","16","i","Input"
"102","102","102",210438,210478,40,"n","n","92","16","n","Input"
"103","103","103",210590,210630,40,"n","n","93","16","n","Input"
"104","104","104",210758,210862,104,"o","o","94","16","o","Input"
"105","105","105",210863,210950,87,"v","v","95","16","v","Input"
"106","106","106",210966,211110,144,"a","a","96","16","a","Input"
"107","107","107",211111,211222,111,"t","t","97","16","t","Input"
"108","108","108",211198,211326,128,"i","i","98","16","i","Input"
"109","109","109",211342,211438,96,"v","v","99","16","v","Input"
"110","110","110",211406,211542,136,"e","e","100","16","e","Input"
"111","111","111",211542,211638,96,"Space","Space","101","16"," ","Input"
"112","112","112",211702,211814,112,"i","i","102","17","i","Input"
"113","113","113",211766,211870,104,"d","d","103","17","d","Input"
"114","114","114",211814,211934,120,"e","e","104","17","e","Input"
"115","115","115",211942,212102,160,"a","a","105","17","a","Input"
"116","116","116",212046,212174,128,"s","s","106","17","s","Input"
"117","117","117",212214,212302,88,"Space","Space","107","17"," ","Input"
"118","118","118",212494,212526,32,"c","c","108","18","c","Input"
"119","119","119",212598,212654,56,"a","a","109","18","a","Input"
"120","120","120",213094,213190,96,"n","n","110","18","n","Input"
"121","121","121",213270,213350,80,"Space","Space","111","18"," ","Input"
"122","122","122",213454,213558,104,"b","b","112","19","b","Input"
"123","123","123",213566,213686,120,"e","e","113","19","e","Input"
"124","124","124",213630,213734,104,"Space","Space","114","19"," ","Input"
"125","125","125",213918,214006,88,"d","d","115","20","d","Input"
"126","126","126",214054,214174,120,"i","i","116","20","i","Input"
"127","127","127",214118,214238,120,"s","s","117","20","s","Input"
"128","128","128",214278,214350,72,"c","c","118","20","c","Input"
"129","129","129",214351,214478,127,"o","o","119","20","o","Input"
"130","130","130",214446,214534,88,"v","v","120","20","v","Input"
"131","131","131",214574,214702,128,"e","e","121","20","e","Input"
"132","132","132",214678,214774,96,"r","r","122","20","r","Input"
"133","133","133",214830,214942,112,"e","e","123","20","e","Input"
"134","134","134",214918,215038,120,"d","d","124","20","d","Input"
"135","135","135",215046,215166,120,"Space","Space","125","20"," ","Input"
"136","136","136",215167,215254,87,"a","a","126","21","a","Input"
"137","137","137",215270,215398,128,"n","n","127","21","n","Input"
"138","138","138",215470,215502,32,"Space","Space","128","21"," ","Input"
"139","139","139",215766,215902,136,"Backspace","Backspace","127","21"," ","Remove/Cut"
"140","140","140",215934,216030,96,"d","d","128","21","d","Input"
"141","141","141",215998,216102,104,"Space","Space","129","21"," ","Input"
"142","142","142",216158,216286,128,"a","a","130","22","a","Input"
"143","143","143",216262,216350,88,"c","c","131","22","c","Input"
"144","144","144",216454,216558,104,"c","c","132","22","c","Input"
"145","145","145",216502,216598,96,"o","o","133","22","o","Input"
"146","146","146",216710,216774,64,"m","m","134","22","m","Input"
"147","147","147",216894,216966,72,"p","p","135","22","p","Input"
"148","148","148",217062,217150,88,"l","l","136","22","l","Input"
"149","149","149",217238,217343,105,"i","i","137","22","i","Input"
"150","150","150",217343,217446,103,"s","s","138","22","s","Input"
"151","151","151",217447,217534,87,"h","h","139","22","h","Input"
"152","152","152",217550,217702,152,"e","e","140","22","e","Input"
"153","153","153",217678,217790,112,"d","d","141","22","d","Input"
"154","154","154",217870,217934,64,".",".","142","22",".","Input"
"155","155","155",218118,218182,64,"Space","Space","143","22"," ","Input"
"156","156","156",218446,218446,0,"Shift","Shift","143","22","NoChange","Nonproduction"
"157","157","157",218502,218590,88,"H","H","144","23","H","Input"
"158","158","158",218694,218814,120,"o","o","145","23","o","Input"
"159","159","159",218782,218886,104,"w","w","146","23","w","Input"
"160","160","160",218974,219054,80,"e","e","147","23","e","Input"
"161","161","161",219110,219198,88,"v","v","148","23","v","Input"
"162","162","162",219206,219342,136,"e","e","149","23","e","Input"
"163","163","163",219374,219454,80,"r","r","150","23","r","Input"
"164","164","164",219470,219582,112,",",",","151","23",",","Input"
"165","165","165",219622,219726,104,"Space","Space","152","23"," ","Input"
"166","166","166",219766,219878,112,"t","t","153","24","t","Input"
"167","167","167",219838,219902,64,"h","h","154","24","h","Input"
"168","168","168",220038,220126,88,"i","i","155","24","i","Input"
"169","169","169",220134,220254,120,"s","s","156","24","s","Input"
"170","170","170",220255,220342,87,"Space","Space","157","24"," ","Input"
"171","171","171",220422,220526,104,"i","i","158","25","i","Input"
"172","172","172",220566,220654,88,"s","s","159","25","s","Input"
"173","173","173",220694,220782,88,"Space","Space","160","25"," ","Input"
"174","174","174",222030,222150,120,"m","m","161","26","m","Input"
"175","175","175",222110,222214,104,"e","e","162","26","e","Input"
"176","176","176",222198,222326,128,"r","r","163","26","r","Input"
"177","177","177",222327,222446,119,"e","e","164","26","e","Input"
"178","178","178",222406,222534,128,"l","l","165","26","l","Input"
"179","179","179",222534,222662,128,"y","y","166","26","y","Input"
"180","180","180",222702,222782,80,"Space","Space","167","26"," ","Input"
"181","181","181",222766,222878,112,"a","a","168","27","a","Input"
"182","182","182",222958,223038,80,"Space","Space","169","27"," ","Input"
"183","183","183",228646,228737,91,"Leftclick","Leftclick","169","27","NoChange","Nonproduction"
"184","184","184",231166,231277,111,"c","c","170","28","c","Input"
"185","185","185",231262,231366,104,"o","o","171","28","o","Input"
"186","186","186",231510,231613,103,"n","n","172","28","n","Input"
"187","187","187",231661,231766,105,"s","s","173","28","s","Input"
"188","188","188",232398,232526,128,"e","e","174","28","e","Input"
"189","189","189",232606,232749,143,"u","u","175","28","u","Input"
"190","190","190",232990,233118,128,"Backspace","Backspace","174","28","u","Remove/Cut"
"191","191","191",233094,233246,152,"q","q","175","28","q","Input"
"192","192","192",233286,233406,120,"u","u","176","28","u","Input"
"193","193","193",233413,233518,105,"e","e","177","28","e","Input"
"194","194","194",233558,233646,88,"n","n","178","28","n","Input"
"195","195","195",233701,233838,137,"c","c","179","28","c","Input"
"196","196","196",233773,233934,161,"e","e","180","28","e","Input"
"197","197","197",233870,233965,95,"Space","Space","181","28"," ","Input"
"198","198","198",234022,234101,79,"o","o","182","29","o","Input"
"199","199","199",234085,234190,105,"f","f","183","29","f","Input"
"200","200","200",234190,234302,112,"Space","Space","184","29"," ","Input"
"201","201","201",234470,234470,0,"Shift","Shift","184","29","NoChange","Nonproduction"
"202","202","202",234566,234702,136,"C","c","185","30","C","Input"
"203","203","203",234757,234901,144,"a","a","186","30","a","Input"
"204","204","204",234870,234989,119,"p","p","187","30","p","Input"
"205","205","205",235461,235542,81,"Backspace","Backspace","186","30","p","Remove/Cut"
"206","206","206",235662,235710,48,"Backspace","Backspace","185","30","a","Remove/Cut"
"207","207","207",235822,235902,80,"Backspace","Backspace","184","29","C","Remove/Cut"
"208","208","208",235918,236030,112,"c","c","185","30","c","Input"
"209","209","209",236110,236222,112,"a","a","186","30","a","Input"
"210","210","210",236111,236117,6,"p","p","187","30","p","Input"
"211","211","211",236781,236878,97,"i","i","188","30","i","Input"
"212","212","212",236894,237014,120,"t","t","189","30","t","Input"
"213","213","213",237110,237214,104,"l","l","190","30","l","Input"
"214","214","214",237230,237381,151,"a","a","191","30","a","Input"
"215","215","215",237774,237846,72,"Backspace","Backspace","190","30","a","Remove/Cut"
"216","216","216",237941,238030,89,"Backspace","Backspace","189","30","l","Remove/Cut"
"217","217","217",238998,239110,112,"a","a","190","30","a","Input"
"218","218","218",239102,239214,112,"l","l","191","30","l","Input"
"219","219","219",239318,239422,104,"i","i","192","30","i","Input"
"220","220","220",239422,239510,88,"s","s","193","30","s","Input"
"221","221","221",239557,239654,97,"m","m","194","30","m","Input"
"222","222","222",239790,239910,120,"s","s","195","30","s","Input"
"223","223","223",239791,239910,119,"'","'","196","30","'","Input"
"224","224","224",240318,240390,72,"Backspace","Backspace","195","30","'","Remove/Cut"
"225","225","225",240477,240565,88,"Backspace","Backspace","194","30","s","Remove/Cut"
"226","226","226",240846,240966,120,"'","'","195","30","'","Input"
"227","227","227",240981,241134,153,"s","s","196","30","s","Input"
"228","228","228",241078,241214,136,"Space","Space","197","30"," ","Input"
"229","229","229",242318,242406,88,"i","i","198","31","i","Input"
"230","230","230",242398,242550,152,"r","r","199","31","r","Input"
"231","231","231",242510,242614,104,"o","o","200","31","o","Input"
"232","232","232",242734,242846,112,"n","n","201","31","n","Input"
"233","233","233",242830,242950,120,"Space","Space","202","31"," ","Input"
"234","234","234",242990,243053,63,"g","g","203","32","g","Input"
"235","235","235",243182,243334,152,"r","r","204","32","r","Input"
"236","236","236",243270,243349,79,"i","i","205","32","i","Input"
"237","237","237",243461,243558,97,"p","p","206","32","p","Input"
"238","238","238",243558,243662,104,"Space","Space","207","32"," ","Input"
"239","239","239",243662,243759,97,"o","o","208","33","o","Input"
"240","240","240",243877,244006,129,"n","n","209","33","n","Input"
"241","241","241",244022,244134,112,"Space","Space","210","33"," ","Input"
"242","242","242",244118,244238,120,"t","t","211","34","t","Input"
"243","243","243",244285,244405,120,"h","h","212","34","h","Input"
"244","244","244",244382,244493,111,"e","e","213","34","e","Input"
"245","245","245",244485,244582,97,"Space","Space","214","34"," ","Input"
"246","246","246",244598,244725,127,"w","w","215","35","w","Input"
"247","247","247",244702,244814,112,"o","o","216","35","o","Input"
"248","248","248",244782,244910,128,"r","r","217","35","r","Input"
"249","249","249",244958,245061,103,"l","l","218","35","l","Input"
"250","250","250",245038,245150,112,"d","d","219","35","d","Input"
"251","251","251",245150,245254,104,"Space","Space","220","35"," ","Input"
"252","252","252",245214,245374,160,"a","a","221","36","a","Input"
"253","253","253",245342,245446,104,"t","t","222","36","t","Input"
"254","254","254",245462,245549,87,"Space","Space","223","36"," ","Input"
"255","255","255",245613,245742,129,"l","l","224","37","l","Input"
"256","256","256",245670,245781,111,"a","a","225","37","a","Input"
"257","257","257",245774,245886,112,"r","r","226","37","r","Input"
"258","258","258",246118,246198,80,"e","e","227","37","e","Input"
"259","259","259",246414,246518,104,"Backspace","Backspace","226","37","e","Remove/Cut"
"260","260","260",246518,246630,112,"g","g","227","37","g","Input"
"261","261","261",246598,246710,112,"e","e","228","37","e","Input"
"262","262","262",246726,246830,104,".",".","229","37",".","Input"
"263","263","263",246942,247022,80,"Space","Space","230","37"," ","Input"
"264","264","264",247062,247062,0,"Shift","Shift","230","37","NoChange","Nonproduction"
"265","265","265",247126,247230,104,"I","i","231","38","I","Input"
"266","266","266",247342,247461,119,"n","n","232","38","n","Input"
"267","267","267",247421,247533,112,"Space","Space","233","38"," ","Input"
"268","268","268",247510,247661,151,"a","a","234","39","a","Input"
"269","269","269",247614,247726,112,"c","c","235","39","c","Input"
"270","270","270",247854,247957,103,"t","t","236","39","t","Input"
"271","271","271",247918,248037,119,"u","u","237","39","u","Input"
"272","272","272",248014,248142,128,"a","a","238","39","a","Input"
"273","273","273",248150,248246,96,"l","l","239","39","l","Input"
"274","274","274",248350,248445,95,"i","i","240","39","i","Input"
"275","275","275",248398,248477,79,"t","t","241","39","t","Input"
"276","276","276",248614,248712,98,"y","y","242","39","y","Input"
"277","277","277",248814,248902,88,",",",","243","39",",","Input"
"278","278","278",248990,249077,87,"Space","Space","244","39"," ","Input"
"279","279","279",249342,249413,71,"m","m","245","40","m","Input"
"280","280","280",249390,249501,111,"e","e","246","40","e","Input"
"281","281","281",249518,249630,112,"t","t","247","40","t","Input"
"282","282","282",249598,249670,72,"h","h","248","40","h","Input"
"283","283","283",249773,249854,81,"o","o","249","40","o","Input"
"284","284","284",249798,249918,120,"d","d","250","40","d","Input"
"285","285","285",249902,250022,120,"s","s","251","40","s","Input"
"286","286","286",250062,250134,72,"Space","Space","252","40"," ","Input"
"287","287","287",250230,250318,88,"o","o","253","41","o","Input"
"288","288","288",250319,250430,111,"f","f","254","41","f","Input"
"289","289","289",250422,250534,112,"Space","Space","255","41"," ","Input"
"290","290","290",250573,250662,89,"c","c","256","42","c","Input"
"291","291","291",250654,250742,88,"o","o","257","42","o","Input"
"292","292","292",250829,250886,57,"o","o","258","42","o","Input"
"293","293","293",250990,251086,96,"p","p","259","42","p","Input"
"294","294","294",251054,251165,111,"e","e","260","42","e","Input"
"295","295","295",251150,251270,120,"r","r","261","42","r","Input"
"296","296","296",251270,251414,144,"a","a","262","42","a","Input"
"297","297","297",251374,251501,127,"t","t","263","42","t","Input"
"298","298","298",251486,251566,80,"i","i","264","42","i","Input"
"299","299","299",251670,251734,64,"o","o","265","42","o","Input"
"300","300","300",251862,251966,104,"n","n","266","42","n","Input"
"301","301","301",251967,252077,110,"Space","Space","267","42"," ","Input"
"302","302","302",252046,252222,176,"a","a","268","43","a","Input"
"303","303","303",252118,252237,119,"r","r","269","43","r","Input"
"304","304","304",252182,252325,143,"e","e","270","43","e","Input"
"305","305","305",252286,252374,88,"Space","Space","271","43"," ","Input"
"306","306","306",252390,252534,144,"m","m","272","44","m","Input"
"307","307","307",252622,252726,104,"u","u","273","44","u","Input"
"308","308","308",252766,252869,103,"c","c","274","44","c","Input"
"309","309","309",252837,252958,121,"h","h","275","44","h","Input"
"310","310","310",252958,253046,88,"Space","Space","276","44"," ","Input"
"311","311","311",253102,253174,72,"m","m","277","45","m","Input"
"312","312","312",253334,253422,88,"o","o","278","45","o","Input"
"313","313","313",253397,253534,137,"r","r","279","45","r","Input"
"314","314","314",253502,253638,136,"e","e","280","45","e","Input"
"315","315","315",253630,253718,88,"Space","Space","281","45"," ","Input"
"316","316","316",257726,257790,64,"Backspace","Backspace","280","45"," ","Remove/Cut"
"317","317","317",257918,257941,23,"Backspace","Backspace","279","45","e","Remove/Cut"
"318","318","318",258070,258109,39,"Backspace","Backspace","278","45","r","Remove/Cut"
"319","319","319",258214,258238,24,"Backspace","Backspace","277","45","o","Remove/Cut"
"320","320","320",258366,258414,48,"Backspace","Backspace","276","44","m","Remove/Cut"
"321","321","321",258702,258790,88,"h","h","277","45","h","Input"
"322","322","322",258791,258958,167,"e","e","278","45","e","Input"
"323","323","323",258878,259021,143,"a","a","279","45","a","Input"
"324","324","324",258998,259126,128,"l","l","280","45","l","Input"
"325","325","325",259126,259246,120,"t","t","281","45","t","Input"
"326","326","326",259294,259398,104,"h","h","282","45","h","Input"
"327","327","327",259382,259526,144,"e","e","283","45","e","Input"
"328","328","328",259510,259565,55,"r","r","284","45","r","Input"
"329","329","329",259822,259902,80,"Backspace","Backspace","283","45","r","Remove/Cut"
"330","330","330",260014,260102,88,"Backspace","Backspace","282","45","e","Remove/Cut"
"331","331","331",260206,260326,120,"i","i","283","45","i","Input"
"332","332","332",260342,260502,160,"e","e","284","45","e","Input"
"333","333","333",260454,260565,111,"r","r","285","45","r","Input"
"334","334","334",260942,261030,88,"Space","Space","286","45"," ","Input"
"335","335","335",261126,261230,104,"f","f","287","46","f","Input"
"336","336","336",261238,261358,120,"o","o","288","46","o","Input"
"337","337","337",261398,261557,159,"r","r","289","46","r","Input"
"338","338","338",261526,261630,104,"Space","Space","290","46"," ","Input"
"339","339","339",261870,262054,184,"h","h","291","47","h","Input"
"340","340","340",264598,264718,120,"Backspace","Backspace","290","46","h","Remove/Cut"
"341","341","341",266638,266766,128,"h","h","291","47","h","Input"
"342","342","342",266830,266918,88,"u","u","292","47","u","Input"
"343","343","343",267110,267230,120,"m","m","293","47","m","Input"
"344","344","344",267231,267358,127,"a","a","294","47","a","Input"
"345","345","345",267366,267501,135,"n","n","295","47","n","Input"
"346","346","346",267486,267590,104,"s","s","296","47","s","Input"
"347","347","347",267590,267702,112,"Space","Space","297","47"," ","Input"
"348","348","348",267678,267822,144,"a","a","298","48","a","Input"
"349","349","349",267830,267925,95,"n","n","299","48","n","Input"
"350","350","350",267894,268014,120,"d","d","300","48","d","Input"
"351","351","351",268094,268166,72,"Space","Space","301","48"," ","Input"
"352","352","352",270478,270987,509,"Backspace","Backspace","300","48"," ","Remove/Cut"
"353","353","353",270987,271016,29,"Backspace","Backspace","299","48","d","Remove/Cut"
"354","354","354",271016,271047,31,"Backspace","Backspace","298","48","n","Remove/Cut"
"355","355","355",271047,271069,22,"Backspace","Backspace","297","47","a","Remove/Cut"
"356","356","356",271310,271414,104,"Backspace","Backspace","296","47"," ","Remove/Cut"
"357","357","357",271710,271789,79,",",",","297","47",",","Input"
"358","358","358",271878,271982,104,"Space","Space","298","47"," ","Input"
"359","359","359",272110,272206,96,"t","t","299","48","t","Input"
"360","360","360",272190,272294,104,"h","h","300","48","h","Input"
"361","361","361",272295,272381,86,"e","e","301","48","e","Input"
"362","362","362",272366,272501,135,"r","r","302","48","r","Input"
"363","363","363",272486,272573,87,"e","e","303","48","e","Input"
"364","364","364",272654,272742,88,"f","f","304","48","f","Input"
"365","365","365",272782,272869,87,"o","o","305","48","o","Input"
"366","366","366",272846,272997,151,"r","r","306","48","r","Input"
"367","367","367",272974,273102,128,"e","e","307","48","e","Input"
"368","368","368",272990,273029,39,"w","w","308","48","w","Input"
"369","369","369",273814,273878,64,"Backspace","Backspace","307","48","w","Remove/Cut"
"370","370","370",274118,274214,96,"Space","Space","308","48"," ","Input"
"371","371","371",274278,274342,64,"m","m","309","49","m","Input"
"372","372","372",274470,274581,111,"o","o","310","49","o","Input"
"373","373","373",274558,274686,128,"r","r","311","49","r","Input"
"374","374","374",274622,274742,120,"e","e","312","49","e","Input"
"375","375","375",274782,274869,87,"Space","Space","313","49"," ","Input"
"376","376","376",274910,275014,104,"s","s","314","50","s","Input"
"377","377","377",275022,275142,120,"u","u","315","50","u","Input"
"378","378","378",275110,275206,96,"c","c","316","50","c","Input"
"379","379","379",275278,275374,96,"c","c","317","50","c","Input"
"380","380","380",275406,275486,80,"e","e","318","50","e","Input"
"381","381","381",275606,275678,72,"s","s","319","50","s","Input"
"382","382","382",275838,275950,112,"s","s","320","50","s","Input"
"383","383","383",275950,276070,120,"f","f","321","50","f","Input"
"384","384","384",276054,276142,88,"u","u","322","50","u","Input"
"385","385","385",276270,276390,120,"l","l","323","50","l","Input"
"386","386","386",276391,276494,103,"Space","Space","324","50"," ","Input"
"387","387","387",276462,276582,120,"t","t","325","51","t","Input"
"388","388","388",276566,276686,120,"h","h","326","51","h","Input"
"389","389","389",276662,276854,192,"a","a","327","51","a","Input"
"390","390","390",276814,276926,112,"n","n","328","51","n","Input"
"391","391","391",276927,277022,95,"Space","Space","329","51"," ","Input"
"392","392","392",277086,277190,104,"m","m","330","52","m","Input"
"393","393","393",277158,277302,144,"e","e","331","52","e","Input"
"394","394","394",277286,277421,135,"t","t","332","52","t","Input"
"395","395","395",277366,277445,79,"h","h","333","52","h","Input"
"396","396","396",277558,277678,120,"o","o","334","52","o","Input"
"397","397","397",277622,277766,144,"d","d","335","52","d","Input"
"398","398","398",277718,277846,128,"s","s","336","52","s","Input"
"399","399","399",277814,277910,96,"Space","Space","337","52"," ","Input"
"400","400","400",277982,278062,80,"o","o","338","53","o","Input"
"401","401","401",278078,278214,136,"f","f","339","53","f","Input"
"402","402","402",278206,278294,88,"Space","Space","340","53"," ","Input"
"403","403","403",278382,278478,96,"c","c","341","54","c","Input"
"404","404","404",278446,278542,96,"o","o","342","54","o","Input"
"405","405","405",278670,278718,48,"m","m","343","54","m","Input"
"406","406","406",278862,278966,104,"p","p","344","54","p","Input"
"407","407","407",278942,279094,152,"e","e","345","54","e","Input"
"408","408","408",279142,279238,96,"i","i","346","54","i","Input"
"409","409","409",279222,279334,112,"t","t","347","54","t","Input"
"410","410","410",279557,279605,48,"Backspace","Backspace","346","54","t","Remove/Cut"
"411","411","411",279710,279774,64,"Backspace","Backspace","345","54","i","Remove/Cut"
"412","412","412",279766,279902,136,"t","t","346","54","t","Input"
"413","413","413",279903,280006,103,"i","i","347","54","i","Input"
"414","414","414",280070,280165,95,"t","t","348","54","t","Input"
"415","415","415",280126,280198,72,"i","i","349","54","i","Input"
"416","416","416",280302,280382,80,"o","o","350","54","o","Input"
"417","417","417",280509,280614,105,"n","n","351","54","n","Input"
"418","418","418",280614,280717,103,"Space","Space","352","54"," ","Input"
"419","419","419",280758,280854,96,"i","i","353","55","i","Input"
"420","420","420",280974,281085,111,"n","n","354","55","n","Input"
"421","421","421",281078,281181,103,"Space","Space","355","55"," ","Input"
"422","422","422",281254,281358,104,"t","t","356","56","t","Input"
"423","423","423",281358,281501,143,"h","h","357","56","h","Input"
"424","424","424",281438,281565,127,"e","e","358","56","e","Input"
"425","425","425",281550,281646,96,"Space","Space","359","56"," ","Input"
"426","426","426",281749,281838,89,"l","l","360","57","l","Input"
"427","427","427",281950,282054,104,"o","o","361","57","o","Input"
"428","428","428",282182,282302,120,"n","n","362","57","n","Input"
"429","429","429",282366,282454,88,"g","g","363","57","g","Input"
"430","430","430",282518,282606,88,"Space","Space","364","57"," ","Input"
"431","431","431",282622,282733,111,"r","r","365","58","r","Input"
"432","432","432",282774,282878,104,"u","u","366","58","u","Input"
"433","433","433",283006,283070,64,"n","n","367","58","n","Input"
"434","434","434",283254,283302,48,".",".","368","58",".","Input"
"435","435","435",283486,283574,88,"Space","Space","369","58"," ","Input"
"436","436","436",294751,294886,135,"Leftclick","Leftclick","143","58","NoChange","Nonproduction"
"437","437","437",301695,301695,0,"Shift","Shift","143","58","NoChange","Nonproduction"
"438","438","438",301839,302030,191,"I","i","144","58","I","Input"
"439","439","439",302678,302790,112,"Backspace","Backspace","143","58","I","Remove/Cut"
"440","440","440",303127,303127,0,"Shift","Shift","143","58","NoChange","Nonproduction"
