"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"29","29","29",67758,67877,119,"r","r","23","5","r","Input"
"30","30","30",67933,68132,199,"s","s","24","5","s","Input"
"31","31","31",68064,68207,143,"Space","Space","25","5"," ","Input"
"32","32","32",68285,68420,135,"a","a","26","6","a","Input"
"33","33","33",68687,68847,160,"=","=","27","6","=","Input"
"34","34","34",68954,69095,141,"u","u","28","6","u","Input"
"35","35","35",69249,69344,95,"Backspace","Backspace","27","6","u","Remove/Cut"
"36","36","36",69431,69501,70,"Backspace","Backspace","26","6","=","Remove/Cut"
"37","37","37",69584,69677,93,"Backspace","Backspace","25","5","a","Remove/Cut"
"38","38","38",70798,70936,138,"u","u","26","6","u","Input"
"39","39","39",70965,71103,138,"p","p","27","6","p","Input"
"40","40","40",71204,71468,264,"o","o","28","6","o","Input"
"41","41","41",71401,71555,154,"n","n","29","6","n","Input"
"42","42","42",71565,71759,194,"Space","Space","30","6"," ","Input"
"43","43","43",73834,74269,435,"Backspace","Backspace","29","6"," ","Remove/Cut"
"44","44","44",74526,75027,501,"Backspace","Backspace","28","6","n","Remove/Cut"
"45","45","45",75027,75079,52,"Backspace","Backspace","27","6","o","Remove/Cut"
"46","46","46",75079,75129,50,"Backspace","Backspace","26","6","p","Remove/Cut"
"47","47","47",75129,75182,53,"Backspace","Backspace","25","5","u","Remove/Cut"
"48","48","48",75182,75232,50,"Backspace","Backspace","24","5"," ","Remove/Cut"
"49","49","49",75232,75284,52,"Backspace","Backspace","23","5","s","Remove/Cut"
"50","50","50",75284,75335,51,"Backspace","Backspace","22","5","r","Remove/Cut"
"51","51","51",75335,75389,54,"Backspace","Backspace","21","5","u","Remove/Cut"
"52","52","52",75389,75440,51,"Backspace","Backspace","20","5","o","Remove/Cut"
"53","53","53",75440,75462,22,"Backspace","Backspace","19","4","h","Remove/Cut"
"54","54","54",76875,77023,148,"t","t","20","5","t","Input"
"55","55","55",77001,77281,280,"i","i","21","5","i","Input"
"56","56","56",77137,77359,222,"m","m","22","5","m","Input"
"57","57","57",77247,77511,264,"e","e","23","5","e","Input"
"58","58","58",77405,77595,190,"Space","Space","24","5"," ","Input"
"59","59","59",77901,78030,129,"s","s","25","6","s","Input"
"60","60","60",78145,78209,64,"c","c","26","6","c","Input"
"61","61","61",78458,78574,116,"r","r","27","6","r","Input"
"62","62","62",78694,78790,96,"o","o","28","6","o","Input"
"63","63","63",79053,79158,105,"l","l","29","6","l","Input"
"64","64","64",79263,79427,164,"l","l","30","6","l","Input"
"65","65","65",79392,79624,232,"i","i","31","6","i","Input"
"66","66","66",79563,79719,156,"n","n","32","6","n","Input"
"67","67","67",79637,79786,149,"g","g","33","6","g","Input"
"68","68","68",79709,79825,116,"Space","Space","34","6"," ","Input"
"69","69","69",79933,80073,140,"t","t","35","7","t","Input"
"70","70","70",80035,80186,151,"h","h","36","7","h","Input"
"71","71","71",80232,80367,135,"r","r","37","7","r","Input"
"72","72","72",80387,80631,244,"o","o","38","7","o","Input"
"73","73","73",80535,80674,139,"u","u","39","7","u","Input"
"74","74","74",80712,80864,152,"g","g","40","7","g","Input"
"75","75","75",80842,80984,142,"h","h","41","7","h","Input"
"76","76","76",80942,81080,138,"Space","Space","42","7"," ","Input"
"77","77","77",81123,81294,171,"s","s","43","8","s","Input"
"78","78","78",81282,81453,171,"o","o","44","8","o","Input"
"79","79","79",81523,81665,142,"c","c","45","8","c","Input"
"80","80","80",81696,81801,105,"i","i","46","8","i","Input"
"81","81","81",81953,82149,196,"a","a","47","8","a","Input"
"82","82","82",82127,82271,144,"l","l","48","8","l","Input"
"83","83","83",82298,82430,132,"Space","Space","49","8"," ","Input"
"84","84","84",82619,82800,181,"m","m","50","9","m","Input"
"85","85","85",82797,82908,111,"e","e","51","9","e","Input"
"86","86","86",82833,83051,218,"a","a","52","9","a","Input"
"87","87","87",83704,83787,83,"Backspace","Backspace","51","9","a","Remove/Cut"
"88","88","88",83987,84137,150,"d","d","52","9","d","Input"
"89","89","89",84093,84226,133,"i","i","53","9","i","Input"
"90","90","90",84222,84412,190,"a","a","54","9","a","Input"
"91","91","91",84605,84753,148,",",",","55","9",",","Input"
"92","92","92",84776,84921,145,"Space","Space","56","9"," ","Input"
"93","93","93",87775,87929,154,"l","l","57","10","l","Input"
"94","94","94",88023,88136,113,"i","i","58","10","i","Input"
"95","95","95",88211,88343,132,"v","v","59","10","v","Input"
"96","96","96",88360,88582,222,"i","i","60","10","i","Input"
"97","97","97",88524,88659,135,"n","n","61","10","n","Input"
"98","98","98",88602,88779,177,"g","g","62","10","g","Input"
"99","99","99",88721,88863,142,"Space","Space","63","10"," ","Input"
"100","100","100",89026,89177,151,"v","v","64","11","v","Input"
"101","101","101",89140,89283,143,"i","i","65","11","i","Input"
"102","102","102",89320,89490,170,"a","a","66","11","a","Input"
"103","103","103",89664,89838,174,"r","r","67","11","r","Input"
"104","104","104",90543,90703,160,"Backspace","Backspace","66","11","r","Remove/Cut"
"105","105","105",90772,90910,138,"c","c","67","11","c","Input"
"106","106","106",90915,91091,176,"a","a","68","11","a","Input"
"107","107","107",91140,91314,174,"r","r","69","11","r","Input"
"108","108","108",91379,91492,113,"i","i","70","11","i","Input"
"109","109","109",91457,91754,297,"o","o","71","11","o","Input"
"110","110","110",91667,91786,119,"u","u","72","11","u","Input"
"111","111","111",91802,91957,155,"s","s","73","11","s","Input"
"112","112","112",91968,92102,134,"l","l","74","11","l","Input"
"113","113","113",92151,92335,184,"y","y","75","11","y","Input"
"114","114","114",92288,92416,128,"Space","Space","76","11"," ","Input"
"115","115","115",92496,92624,128,"t","t","77","12","t","Input"
"116","116","116",92595,92737,142,"h","h","78","12","h","Input"
"117","117","117",92789,92920,131,"r","r","79","12","r","Input"
"118","118","118",92892,93142,250,"o","o","80","12","o","Input"
"119","119","119",93042,93187,145,"u","u","81","12","u","Input"
"120","120","120",93149,93316,167,"g","g","82","12","g","Input"
"121","121","121",93350,93481,131,"h","h","83","12","h","Input"
"122","122","122",93417,93549,132,"Space","Space","84","12"," ","Input"
"123","123","123",93618,93776,158,"t","t","85","13","t","Input"
"124","124","124",93760,93909,149,"h","h","86","13","h","Input"
"125","125","125",93828,94054,226,"e","e","87","13","e","Input"
"126","126","126",93957,94134,177,"Space","Space","88","13"," ","Input"
"127","127","127",94140,94316,176,"l","l","89","14","l","Input"
"128","128","128",94348,94495,147,"i","i","90","14","i","Input"
"129","129","129",94809,94925,116,"v","v","91","14","v","Input"
"130","130","130",95041,95191,150,"e","e","92","14","e","Input"
"131","131","131",95233,95398,165,"s","s","93","14","s","Input"
"132","132","132",95318,95472,154,"Space","Space","94","14"," ","Input"
"133","133","133",95566,95717,151,"o","o","95","15","o","Input"
"134","134","134",95668,95871,203,"f","f","96","15","f","Input"
"135","135","135",95811,95952,141,"Space","Space","97","15"," ","Input"
"136","136","136",96128,96240,112,"c","c","98","16","c","Input"
"137","137","137",96302,96453,151,"e","e","99","16","e","Input"
"138","138","138",96458,96576,118,"l","l","100","16","l","Input"
"139","139","139",96570,96705,135,"e","e","101","16","e","Input"
"140","140","140",96894,97022,128,"b","b","102","16","b","Input"
"141","141","141",97192,97328,136,"r","r","103","16","r","Input"
"142","142","142",97325,97466,141,"i","i","104","16","i","Input"
"143","143","143",97486,97635,149,"t","t","105","16","t","Input"
"144","144","144",97677,97822,145,"i","i","106","16","i","Input"
"145","145","145",97813,97974,161,"e","e","107","16","e","Input"
"146","146","146",98070,98301,231,"s","s","108","16","s","Input"
"147","147","147",98296,98440,144,"Space","Space","109","16"," ","Input"
"148","148","148",98543,98720,177,"a","a","110","17","a","Input"
"149","149","149",98672,98817,145,"n","n","111","17","n","Input"
"150","150","150",98814,98978,164,"d","d","112","17","d","Input"
"151","151","151",98907,99044,137,"Space","Space","113","17"," ","Input"
"152","152","152",99040,99243,203,"i","i","114","18","i","Input"
"153","153","153",99186,99301,115,"n","n","115","18","n","Input"
"154","154","154",99379,99529,150,"f","f","116","18","f","Input"
"155","155","155",99542,99728,186,"l","l","117","18","l","Input"
"156","156","156",99794,99964,170,"u","u","118","18","u","Input"
"157","157","157",100027,100174,147,"e","e","119","18","e","Input"
"158","158","158",100200,100315,115,"n","n","120","18","n","Input"
"159","159","159",100451,100548,97,"c","c","121","18","c","Input"
"160","160","160",100630,100774,144,"e","e","122","18","e","Input"
"161","161","161",100821,101001,180,"s","s","123","18","s","Input"
"162","162","162",101702,101843,141,"Backspace","Backspace","122","18","s","Remove/Cut"
"163","163","163",101967,102099,132,"r","r","123","18","r","Input"
"164","164","164",102225,102374,149,"s","s","124","18","s","Input"
"165","165","165",102375,102497,122,".",".","125","18",".","Input"
"166","166","166",102552,102661,109,"Space","Space","126","18"," ","Input"
"167","167","167",102995,102995,0,"Shift","Shift","126","18","NoChange","Nonproduction"
"168","168","168",103107,103280,173,"T","t","127","19","T","Input"
"169","169","169",103332,103500,168,"h","h","128","19","h","Input"
"170","170","170",103479,103668,189,"e","e","129","19","e","Input"
"171","171","171",103685,103833,148,"i","i","130","19","i","Input"
"172","172","172",103798,104001,203,"r","r","131","19","r","Input"
"173","173","173",103936,104079,143,"Space","Space","132","19"," ","Input"
"174","174","174",104217,104387,170,"p","p","133","20","p","Input"
"175","175","175",104333,104581,248,"e","e","134","20","e","Input"
"176","176","176",104481,104646,165,"r","r","135","20","r","Input"
"177","177","177",104763,104895,132,"f","f","136","20","f","Input"
"178","178","178",104964,105121,157,"e","e","137","20","e","Input"
"179","179","179",105235,105354,119,"c","c","138","20","c","Input"
"180","180","180",105494,105703,209,"t","t","139","20","t","Input"
"181","181","181",105623,105770,147,"Space","Space","140","20"," ","Input"
"182","182","182",105832,105982,150,"h","h","141","21","h","Input"
"183","183","183",105957,106114,157,"a","a","142","21","a","Input"
"184","184","184",106170,106302,132,"i","i","143","21","i","Input"
"185","185","185",106271,106431,160,"r","r","144","21","r","Input"
"186","186","186",106657,106818,161,",",",","145","21",",","Input"
"187","187","187",106813,106953,140,"Space","Space","146","21"," ","Input"
"188","188","188",107232,107369,137,"t","t","147","22","t","Input"
"189","189","189",107391,107545,154,"h","h","148","22","h","Input"
"190","190","190",107491,107713,222,"e","e","149","22","e","Input"
"191","191","191",107659,107834,175,"Space","Space","150","22"," ","Input"
"192","192","192",109520,109642,122,"Backspace","Backspace","149","22"," ","Remove/Cut"
"193","193","193",109923,110085,162,"i","i","150","22","i","Input"
"194","194","194",110214,110407,193,"r","r","151","22","r","Input"
"195","195","195",110421,110548,127,"Space","Space","152","22"," ","Input"
"196","196","196",111005,111126,121,"b","b","153","23","b","Input"
"197","197","197",111210,111400,190,"e","e","154","23","e","Input"
"198","198","198",111358,111565,207,"a","a","155","23","a","Input"
"199","199","199",111733,111887,154,"u","u","156","23","u","Input"
"200","200","200",111970,112060,90,"t","t","157","23","t","Input"
"201","201","201",113337,113467,130,"i","i","158","23","i","Input"
"202","202","202",113744,113881,137,"f","f","159","23","f","Input"
"203","203","203",114037,114166,129,"u","u","160","23","u","Input"
"204","204","204",114251,114406,155,"l","l","161","23","l","Input"
"205","205","205",114366,114532,166,"Space","Space","162","23"," ","Input"
"206","206","206",114678,114810,132,"h","h","163","24","h","Input"
"207","207","207",114750,115110,360,"o","o","164","24","o","Input"
"208","208","208",115166,115331,165,"m","m","165","24","m","Input"
"209","209","209",115328,115557,229,"e","e","166","24","e","Input"
"210","210","210",115580,115780,200,"s","s","167","24","s","Input"
"211","211","211",116149,116652,503,"Backspace","Backspace","166","24","s","Remove/Cut"
"212","212","212",116652,116705,53,"Backspace","Backspace","165","24","e","Remove/Cut"
"213","213","213",116705,116755,50,"Backspace","Backspace","164","24","m","Remove/Cut"
"214","214","214",116755,116812,57,"Backspace","Backspace","163","24","o","Remove/Cut"
"215","215","215",116812,116866,54,"Backspace","Backspace","162","23","h","Remove/Cut"
"216","216","216",116866,116915,49,"Backspace","Backspace","161","23"," ","Remove/Cut"
"217","217","217",116915,116967,52,"Backspace","Backspace","160","23","l","Remove/Cut"
"218","218","218",116967,117018,51,"Backspace","Backspace","159","23","u","Remove/Cut"
"219","219","219",117018,117072,54,"Backspace","Backspace","158","23","f","Remove/Cut"
"220","220","220",117072,117124,52,"Backspace","Backspace","157","23","i","Remove/Cut"
"221","221","221",117124,117178,54,"Backspace","Backspace","156","23","t","Remove/Cut"
"222","222","222",117178,117227,49,"Backspace","Backspace","155","23","u","Remove/Cut"
"223","223","223",117227,117281,54,"Backspace","Backspace","154","23","a","Remove/Cut"
"224","224","224",117281,117330,49,"Backspace","Backspace","153","23","e","Remove/Cut"
"225","225","225",117330,117384,54,"Backspace","Backspace","152","22","b","Remove/Cut"
"226","226","226",117384,117435,51,"Backspace","Backspace","151","22"," ","Remove/Cut"
"227","227","227",117435,117487,52,"Backspace","Backspace","150","22","r","Remove/Cut"
"228","228","228",117487,117540,53,"Backspace","Backspace","149","22","i","Remove/Cut"
"229","229","229",117540,117545,5,"Backspace","Backspace","148","22","e","Remove/Cut"
"230","230","230",117761,117848,87,"Backspace","Backspace","147","22","h","Remove/Cut"
"231","231","231",117956,118049,93,"Backspace","Backspace","146","21","t","Remove/Cut"
"232","232","232",118406,118580,174,"f","f","147","22","f","Input"
"233","233","233",118516,118655,139,"l","l","148","22","l","Input"
"234","234","234",118636,118803,167,"a","a","149","22","a","Input"
"235","235","235",118924,119110,186,"w","w","150","22","w","Input"
"236","236","236",119140,119271,131,"l","l","151","22","l","Input"
"237","237","237",119303,119460,157,"e","e","152","22","e","Input"
"238","238","238",119545,119904,359,"s","s","153","22","s","Input"
"239","239","239",120271,120474,203,"s","s","154","22","s","Input"
"240","240","240",120446,120570,124,"Space","Space","155","22"," ","Input"
"241","241","241",120666,120832,166,"s","s","156","23","s","Input"
"242","242","242",120817,120894,77,"k","k","157","23","k","Input"
"243","243","243",121023,121256,233,"i","i","158","23","i","Input"
"244","244","244",121192,121379,187,"n","n","159","23","n","Input"
"245","245","245",122545,122645,100,",",",","160","23",",","Input"
"246","246","246",122841,122972,131,"Space","Space","161","23"," ","Input"
"247","247","247",124034,124137,103,"s","s","162","24","s","Input"
"248","248","248",124242,124332,90,"e","e","163","24","e","Input"
"249","249","249",124410,124545,135,"e","e","164","24","e","Input"
"250","250","250",124498,124645,147,"m","m","165","24","m","Input"
"251","251","251",124664,124900,236,"i","i","166","24","i","Input"
"252","252","252",124824,124962,138,"n","n","167","24","n","Input"
"253","253","253",124912,125039,127,"g","g","168","24","g","Input"
"254","254","254",126036,126182,146,"l","l","169","24","l","Input"
"255","255","255",126377,126553,176,"y","y","170","24","y","Input"
"256","256","256",126502,126641,139,"Space","Space","171","24"," ","Input"
"257","257","257",126732,126873,141,"n","n","172","25","n","Input"
"258","258","258",126835,126967,132,"e","e","173","25","e","Input"
"259","259","259",127064,127180,116,"v","v","174","25","v","Input"
"260","260","260",127255,127496,241,"e","e","175","25","e","Input"
"261","261","261",127406,127593,187,"r","r","176","25","r","Input"
"262","262","262",127519,127661,142,"Space","Space","177","25"," ","Input"
"263","263","263",127635,127805,170,"e","e","178","26","e","Input"
"264","264","264",127787,127906,119,"n","n","179","26","n","Input"
"265","265","265",127965,128131,166,"d","d","180","26","d","Input"
"266","266","266",128126,128333,207,"i","i","181","26","i","Input"
"267","267","267",128240,128404,164,"n","n","182","26","n","Input"
"268","268","268",128329,128526,197,"g","g","183","26","g","Input"
"269","269","269",128433,128592,159,"Space","Space","184","26"," ","Input"
"270","270","270",128588,128784,196,"w","w","185","27","w","Input"
"271","271","271",128763,128950,187,"a","a","186","27","a","Input"
"272","272","272",128892,129053,161,"r","r","187","27","r","Input"
"273","273","273",129174,129276,102,"d","d","188","27","d","Input"
"274","274","274",129486,129643,157,"r","r","189","27","r","Input"
"275","275","275",129904,130064,160,"o","o","190","27","o","Input"
"276","276","276",131182,131321,139,"b","b","191","27","b","Input"
"277","277","277",131446,131606,160,"e","e","192","27","e","Input"
"278","278","278",132073,132279,206,"s","s","193","27","s","Input"
"279","279","279",132226,132386,160,"Space","Space","194","27"," ","Input"
"280","280","280",139651,139837,186,"Backspace","Backspace","193","27"," ","Remove/Cut"
"281","281","281",145562,145718,156,".",".","194","27",".","Input"
"282","282","282",146285,146474,189,"Space","Space","195","27"," ","Input"
"283","283","283",149799,149799,0,"Shift","Shift","195","27","NoChange","Nonproduction"
"284","284","284",149935,150124,189,"W","w","196","28","W","Input"
"285","285","285",150079,150298,219,"E","e","197","28","E","Input"
"286","286","286",150212,150376,164,"Space","Space","198","28"," ","Input"
"287","287","287",150407,150525,118,"s","s","199","29","s","Input"
"288","288","288",150748,150843,95,"Backspace","Backspace","198","28","s","Remove/Cut"
"289","289","289",150928,151004,76,"Backspace","Backspace","197","28"," ","Remove/Cut"
"290","290","290",151060,151147,87,"Backspace","Backspace","196","28","E","Remove/Cut"
"291","291","291",151624,151791,167,"e","e","197","28","e","Input"
"292","292","292",151765,151874,109,"Space","Space","198","28"," ","Input"
"293","293","293",151914,152062,148,"s","s","199","29","s","Input"
"294","294","294",153252,153425,173,"k","k","200","29","k","Input"
"295","295","295",154031,154134,103,"Backspace","Backspace","199","29","k","Remove/Cut"
"296","296","296",154767,154862,95,"e","e","200","29","e","Input"
"297","297","297",154951,155148,197,"e","e","201","29","e","Input"
"298","298","298",155108,155229,121,"Space","Space","202","29"," ","Input"
"299","299","299",155269,155386,117,"t","t","203","30","t","Input"
"300","300","300",155393,155539,146,"h","h","204","30","h","Input"
"301","301","301",155472,155683,211,"e","e","205","30","e","Input"
"302","302","302",155581,155734,153,"Space","Space","206","30"," ","Input"
"303","303","303",157238,157353,115,"f","f","207","31","f","Input"
"304","304","304",157393,157589,196,"a","a","208","31","a","Input"
"305","305","305",157616,157774,158,"c","c","209","31","c","Input"
"306","306","306",157748,157925,177,"e","e","210","31","e","Input"
"307","307","307",158114,158267,153,"Space","Space","211","31"," ","Input"
"308","308","308",158405,158513,108,"c","c","212","32","c","Input"
"309","309","309",158687,158866,179,"r","r","213","32","r","Input"
"310","310","310",158786,159007,221,"e","e","214","32","e","Input"
"311","311","311",158892,159117,225,"a","a","215","32","a","Input"
"312","312","312",159087,159240,153,"m","m","216","32","m","Input"
"313","313","313",159225,159340,115,"Space","Space","217","32"," ","Input"
"314","314","314",159431,159539,108,"t","t","218","33","t","Input"
"315","315","315",159541,159690,149,"h","h","219","33","h","Input"
"316","316","316",159796,159946,150,"e","e","220","33","e","Input"
"317","317","317",160084,160252,168,"y","y","221","33","y","Input"
"318","318","318",160212,160384,172,"Space","Space","222","33"," ","Input"
"319","319","319",160665,160801,136,"c","c","223","34","c","Input"
"320","320","320",161056,161178,122,"h","h","224","34","h","Input"
"321","321","321",161270,161362,92,"o","o","225","34","o","Input"
"322","322","322",161449,161570,121,"o","o","226","34","o","Input"
"323","323","323",161584,161722,138,"s","s","227","34","s","Input"
"324","324","324",161741,161944,203,"e","e","228","34","e","Input"
"325","325","325",161875,161990,115,"Space","Space","229","34"," ","Input"
"326","326","326",162075,162185,110,"t","t","230","35","t","Input"
"327","327","327",162158,162286,128,"o","o","231","35","o","Input"
"328","328","328",162287,162414,127,"Space","Space","232","35"," ","Input"
"329","329","329",162627,162791,164,"u","u","233","36","u","Input"
"330","330","330",162772,162913,141,"s","s","234","36","s","Input"
"331","331","331",162993,163159,166,"e","e","235","36","e","Input"
"332","332","332",163190,163313,123,",",",","236","36",",","Input"
"333","333","333",163315,163439,124,"Space","Space","237","36"," ","Input"
"334","334","334",163592,163772,180,"o","o","238","37","o","Input"
"335","335","335",163728,163891,163,"r","r","239","37","r","Input"
"336","336","336",163859,163988,129,"Space","Space","240","37"," ","Input"
"337","337","337",164293,164430,137,"t","t","241","38","t","Input"
"338","338","338",164450,164565,115,"h","h","242","38","h","Input"
"339","339","339",164514,164697,183,"e","e","243","38","e","Input"
"340","340","340",164612,164793,181,"Space","Space","244","38"," ","Input"
"341","341","341",167959,168046,87,"b","b","245","39","b","Input"
"342","342","342",168232,168399,167,"r","r","246","39","r","Input"
"343","343","343",168352,168534,182,"a","a","247","39","a","Input"
"344","344","344",168500,168619,119,"n","n","248","39","n","Input"
"345","345","345",168670,168842,172,"d","d","249","39","d","Input"
"346","346","346",168773,168916,143,"Space","Space","250","39"," ","Input"
"347","347","347",168995,169125,130,"o","o","251","40","o","Input"
"348","348","348",169204,169400,196,"f","f","252","40","f","Input"
"349","349","349",169256,169361,105,"Space","Space","253","40"," ","Input"
"350","350","350",170818,170954,136,"y","y","254","41","y","Input"
"351","351","351",171001,171106,105,"o","o","255","41","o","Input"
"352","352","352",171513,171664,151,"g","g","256","41","g","Input"
"353","353","353",171745,171940,195,"u","u","257","41","u","Input"
"354","354","354",171974,172105,131,"r","r","258","41","r","Input"
"355","355","355",172404,172600,196,"t","t","259","41","t","Input"
"356","356","356",172608,172755,147,"Space","Space","260","41"," ","Input"
"357","357","357",172776,172920,144,"t","t","261","42","t","Input"
"358","358","358",172908,173072,164,"h","h","262","42","h","Input"
"359","359","359",173005,173161,156,"e","e","263","42","e","Input"
"360","360","360",173262,173433,171,"y","y","264","42","y","Input"
"361","361","361",173373,173495,122,"Space","Space","265","42"," ","Input"
"362","362","362",173625,173790,165,"c","c","266","43","c","Input"
"363","363","363",173784,173902,118,"o","o","267","43","o","Input"
"364","364","364",174176,174271,95,"Backspace","Backspace","266","43","o","Remove/Cut"
"365","365","365",174431,174570,139,"h","h","267","43","h","Input"
"366","366","366",174645,174768,123,"o","o","268","43","o","Input"
"367","367","367",174852,174964,112,"o","o","269","43","o","Input"
"368","368","368",174937,175089,152,"s","s","270","43","s","Input"
"369","369","369",175123,175322,199,"e","e","271","43","e","Input"
"370","370","370",175260,175382,122,"Space","Space","272","43"," ","Input"
"371","371","371",175458,175593,135,"f","f","273","44","f","Input"
"372","372","372",175583,175732,149,"o","o","274","44","o","Input"
"373","373","373",175727,175886,159,"r","r","275","44","r","Input"
"374","374","374",175830,175949,119,"Space","Space","276","44"," ","Input"
"375","375","375",176164,176326,162,"t","t","277","45","t","Input"
"376","376","376",176305,176462,157,"h","h","278","45","h","Input"
"377","377","377",176460,176643,183,"e","e","279","45","e","Input"
"378","378","378",176611,176759,148,"i","i","280","45","i","Input"
"379","379","379",176707,176895,188,"r","r","281","45","r","Input"
"380","380","380",176825,176966,141,"Space","Space","282","45"," ","Input"
"381","381","381",177022,177188,166,"s","s","283","46","s","Input"
"382","382","382",177164,177324,160,"m","m","284","46","m","Input"
"383","383","383",177360,177466,106,"o","o","285","46","o","Input"
"384","384","384",177560,177714,154,"o","o","286","46","o","Input"
"385","385","385",177856,178013,157,"t","t","287","46","t","Input"
"386","386","386",178001,178170,169,"h","h","288","46","h","Input"
"387","387","387",178111,178258,147,"i","i","289","46","i","Input"
"388","388","388",178642,178786,144,"e","e","290","46","e","Input"
"389","389","389",178793,178886,93,".",".","291","46",".","Input"
"390","390","390",178862,179006,144,"Space","Space","292","46"," ","Input"
"391","391","391",196619,196619,0,"Shift","Shift","292","46","NoChange","Nonproduction"
"392","392","392",196770,196949,179,"A","a","293","47","A","Input"
"393","393","393",197064,197247,183,"s","s","294","47","s","Input"
"394","394","394",197214,197308,94,"Space","Space","295","47"," ","Input"
"395","395","395",197458,197628,170,"y","y","296","48","y","Input"
"396","396","396",197589,197901,312,"o","o","297","48","o","Input"
"397","397","397",197794,197977,183,"u","u","298","48","u","Input"
"398","398","398",197897,198036,139,"Space","Space","299","48"," ","Input"
"399","399","399",201946,202079,133,"s","s","300","49","s","Input"
"400","400","400",202251,202403,152,"t","t","301","49","t","Input"
"401","401","401",202542,202673,131,"r","r","302","49","r","Input"
"402","402","402",202704,202838,134,"o","o","303","49","o","Input"
"403","403","403",202952,203034,82,"l","l","304","49","l","Input"
"404","404","404",203127,203256,129,"l","l","305","49","l","Input"
"405","405","405",203168,203298,130,"Space","Space","306","49"," ","Input"
"406","406","406",203368,203495,127,"t","t","307","50","t","Input"
"407","407","407",203449,203621,172,"h","h","308","50","h","Input"
"408","408","408",203648,203760,112,"r","r","309","50","r","Input"
"409","409","409",203784,204005,221,"o","o","310","50","o","Input"
"410","410","410",203907,204057,150,"u","u","311","50","u","Input"
"411","411","411",204033,204167,134,"g","g","312","50","g","Input"
"412","412","412",204179,204323,144,"h","h","313","50","h","Input"
"413","413","413",204257,204403,146,"Space","Space","314","50"," ","Input"
"414","414","414",204431,204574,143,"t","t","315","51","t","Input"
"415","415","415",204547,204687,140,"h","h","316","51","h","Input"
"416","416","416",204608,204797,189,"e","e","317","51","e","Input"
"417","417","417",204741,204865,124,"Space","Space","318","51"," ","Input"
"418","418","418",204836,204972,136,"s","s","319","52","s","Input"
"419","419","419",204960,205131,171,"u","u","320","52","u","Input"
"420","420","420",205137,205295,158,"p","p","321","52","p","Input"
"421","421","421",205277,205458,181,"e","e","322","52","e","Input"
"422","422","422",205410,205544,134,"r","r","323","52","r","Input"
"423","423","423",205770,205962,192,"m","m","324","52","m","Input"
"424","424","424",205942,206114,172,"a","a","325","52","a","Input"
"425","425","425",206127,206256,129,"r","r","326","52","r","Input"
"426","426","426",206229,206350,121,"k","k","327","52","k","Input"
"427","427","427",206429,206579,150,"e","e","328","52","e","Input"
"428","428","428",206651,206799,148,"t","t","329","52","t","Input"
"429","429","429",206769,206882,113,",",",","330","52",",","Input"
"430","430","430",206907,207022,115,"Space","Space","331","52"," ","Input"
"431","431","431",210284,210443,159,"a","a","332","53","a","Input"
"432","432","432",210403,210595,192,"n","n","333","53","n","Input"
"433","433","433",210581,210769,188,"d","d","334","53","d","Input"
"434","434","434",210703,210863,160,"Space","Space","335","53"," ","Input"
"435","435","435",210907,211021,114,"s","s","336","54","s","Input"
"436","436","436",211106,211201,95,"e","e","337","54","e","Input"
