"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",84863,84863,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",84893,84893,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",84924,84924,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",84956,84956,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",84986,84986,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",85017,85017,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",85048,85048,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",85095,85095,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",85127,85127,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",85158,85158,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",85190,85190,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",85221,85221,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",85252,85252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",85284,85284,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",85315,85315,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",85346,85346,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",85378,85378,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",85423,85423,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",85454,85454,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",85486,85486,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",85518,85518,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",85549,85549,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",85583,85583,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",85613,85613,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",85645,85645,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",85705,85705,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",85722,85722,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",85750,85750,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",85782,85782,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",85813,85813,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",85843,85843,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",85875,85875,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"83","83","83",85907,85907,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"84","84","84",85953,85953,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"85","85","85",85985,85985,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"86","86","86",86015,86015,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",86046,86046,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",86077,86077,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",86109,86109,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",86141,86141,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",86172,86172,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"92","92","92",86203,86203,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",86235,86235,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",86282,86282,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"95","95","95",86313,86313,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"96","96","96",86344,86344,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"97","97","97",86375,86375,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",86406,86406,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"99","99","99",86437,86437,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"100","100","100",86469,86469,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",86500,86500,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"102","102","102",86547,86547,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",86578,86578,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",86609,86609,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"105","105","105",86641,86641,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",86672,86672,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",86703,86703,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",86733,86733,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",86764,86764,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",86811,86811,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"111","111","111",86842,86842,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"112","112","112",103966,103966,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"113","113","113",104480,104480,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"114","114","114",104512,104512,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"115","115","115",104540,104540,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"116","116","116",104572,104572,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"117","117","117",104603,104603,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"118","118","118",104635,104635,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"119","119","119",104666,104666,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"120","120","120",104698,104698,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"121","121","121",104729,104729,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"122","122","122",104776,104776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"123","123","123",104806,104806,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"124","124","124",104840,104840,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"125","125","125",104867,104867,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"126","126","126",104898,104898,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"127","127","127",104929,104929,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"128","128","128",104975,104975,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"129","129","129",105006,105006,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"130","130","130",105037,105037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"131","131","131",105068,105068,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"132","132","132",105106,105106,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"133","133","133",105133,105133,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"134","134","134",105163,105163,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"135","135","135",105194,105194,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"136","136","136",105225,105225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"137","137","137",105273,105273,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"138","138","138",105307,105307,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"139","139","139",105347,105347,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"140","140","140",105367,105367,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"141","141","141",105398,105398,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"142","142","142",105429,105429,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"143","143","143",105462,105462,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"144","144","144",105492,105492,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"145","145","145",105528,105528,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"146","146","146",105568,105568,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"147","147","147",105600,105600,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"148","148","148",105631,105631,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"149","149","149",105662,105854,192,"M","M","1","1","M","Input"
"150","150","150",106110,106309,199,"a","a","2","1","a","Input"
"151","151","151",106350,106440,90,"e","e","3","1","e","Input"
"152","152","152",106926,107070,144,"t","t","4","1","t","Input"
"153","153","153",107038,107208,170,"e","e","5","1","e","Input"
"154","154","154",107244,107294,50,"Backspace","Backspace","4","1","e","Remove/Cut"
"155","155","155",107398,107470,72,"Backspace","Backspace","3","1","t","Remove/Cut"
"156","156","156",107550,107694,144,"t","t","4","1","t","Input"
"157","157","157",107774,107854,80,"Backspace","Backspace","3","1","t","Remove/Cut"
"158","158","158",107942,108029,87,"Backspace","Backspace","2","1","e","Remove/Cut"
"159","159","159",107998,108126,128,"t","t","3","1","t","Input"
"160","160","160",108094,108333,239,"e","e","4","1","e","Input"
"161","161","161",108214,108494,280,"r","r","5","1","r","Input"
"162","162","162",108365,108463,98,"a","a","6","1","a","Input"
"163","163","163",108398,108542,144,"i","i","7","1","i","Input"
"164","164","164",109015,109086,71,"Backspace","Backspace","6","1","i","Remove/Cut"
"165","165","165",109166,109245,79,"Backspace","Backspace","5","1","a","Remove/Cut"
"166","166","166",109398,109454,56,"i","i","6","1","i","Input"
"167","167","167",109423,109622,199,"a","a","7","1","a","Input"
"168","168","168",109567,109718,151,"l","l","8","1","l","Input"
"169","169","169",109676,109865,189,"i","i","9","1","i","Input"
"170","170","170",109782,109918,136,"s","s","10","1","s","Input"
"171","171","171",109902,110005,103,"m","m","11","1","m","Input"
"172","172","172",110166,110287,121,"Space","Space","12","1"," ","Input"
"173","173","173",110287,110478,191,"i","i","13","2","i","Input"
"174","174","174",110384,110542,158,"s","s","14","2","s","Input"
"175","175","175",110511,110613,102,"Space","Space","15","2"," ","Input"
"176","176","176",111438,111662,224,"t","t","16","3","t","Input"
"177","177","177",111558,111648,90,"h","h","17","3","h","Input"
"178","178","178",111648,111798,150,"e","e","18","3","e","Input"
"179","179","179",111766,111895,129,"Space","Space","19","3"," ","Input"
"180","180","180",114961,115078,117,"e","e","20","4","e","Input"
"181","181","181",115166,115335,169,"x","x","21","4","x","Input"
"182","182","182",115336,115519,183,"c","c","22","4","c","Input"
"183","183","183",115422,115542,120,"l","l","23","4","l","Input"
"184","184","184",115520,115581,61,"u","u","24","4","u","Input"
"185","185","185",115622,115845,223,"s","s","25","4","s","Input"
"186","186","186",115718,115846,128,"i","i","26","4","i","Input"
"187","187","187",115847,115999,152,"v","v","27","4","v","Input"
"188","188","188",115942,116070,128,"e","e","28","4","e","Input"
"189","189","189",115999,116117,118,"Space","Space","29","4"," ","Input"
"190","190","190",116222,116318,96,"o","o","30","5","o","Input"
"191","191","191",116606,116653,47,"Backspace","Backspace","29","4","o","Remove/Cut"
"192","192","192",116685,116797,112,"f","f","30","5","f","Input"
"193","193","193",116837,116941,104,"o","o","31","5","o","Input"
"194","194","194",116957,117136,179,"c","c","32","5","c","Input"
"195","195","195",117070,117138,68,"u","u","33","5","u","Input"
"196","196","196",117166,117334,168,"s","s","34","5","s","Input"
"197","197","197",117269,117365,96,"Space","Space","35","5"," ","Input"
"198","198","198",117397,117533,136,"o","o","36","6","o","Input"
"199","199","199",117494,117549,55,"n","n","37","6","n","Input"
"200","200","200",117662,117717,55,"Space","Space","38","6"," ","Input"
"201","201","201",118038,118127,89,"m","m","39","7","m","Input"
"202","202","202",118127,118262,135,"o","o","40","7","o","Input"
"203","203","203",118222,118294,72,"n","n","41","7","n","Input"
"204","204","204",118277,118479,202,"e","e","42","7","e","Input"
"205","205","205",118382,118567,185,"y","y","43","7","y","Input"
"206","206","206",118480,118568,88,"Space","Space","44","7"," ","Input"
"207","207","207",118622,118807,185,"a","a","45","8","a","Input"
"208","208","208",118807,118853,46,"n","n","46","8","n","Input"
"209","209","209",118902,119037,135,"d","d","47","8","d","Input"
"210","210","210",119006,119127,121,"Space","Space","48","8"," ","Input"
"211","211","211",119127,119213,86,"t","t","49","9","t","Input"
"212","212","212",119558,119622,64,"Backspace","Backspace","48","8","t","Remove/Cut"
"213","213","213",119726,119839,113,"m","m","49","9","m","Input"
"214","214","214",119758,119878,120,"a","a","50","9","a","Input"
"215","215","215",119840,119949,109,"t","t","51","9","t","Input"
"216","216","216",119934,120158,224,"e","e","52","9","e","Input"
"217","217","217",120063,120238,175,"r","r","53","9","r","Input"
"218","218","218",120079,120159,80,"i","i","54","9","i","Input"
"219","219","219",120239,120414,175,"a","a","55","9","a","Input"
"220","220","220",120310,120429,119,"l","l","56","9","l","Input"
"221","221","221",120415,120533,118,"Space","Space","57","9"," ","Input"
"222","222","222",120662,120814,152,"g","g","58","10","g","Input"
"223","223","223",120745,120798,53,"o","o","59","10","o","Input"
"224","224","224",120878,120968,90,"o","o","60","10","o","Input"
"225","225","225",120969,121165,196,"d","d","61","10","d","Input"
"226","226","226",121086,121118,32,"Space","Space","62","10"," ","Input"
"227","227","227",121462,121535,73,"Backspace","Backspace","61","10"," ","Remove/Cut"
"228","228","228",121535,121678,143,"s","s","62","10","s","Input"
"229","229","229",121710,121813,103,"Space","Space","63","10"," ","Input"
"230","230","230",121893,122029,136,"w","w","64","11","w","Input"
"231","231","231",121999,122087,88,"h","h","65","11","h","Input"
"232","232","232",122088,122263,175,"e","e","66","11","e","Input"
"233","233","233",122263,122382,119,"n","n","67","11","n","Input"
"234","234","234",122510,122598,88,"Space","Space","68","11"," ","Input"
"235","235","235",122679,122786,107,"l","l","69","12","l","Input"
"236","236","236",122787,122830,43,"i","i","70","12","i","Input"
"237","237","237",122862,123043,181,"v","v","71","12","v","Input"
"238","238","238",123224,123335,111,"i","i","72","12","i","Input"
"239","239","239",123790,124302,512,"Backspace","Backspace","71","12","i","Remove/Cut"
"240","240","240",124302,124332,30,"Backspace","Backspace","70","12","v","Remove/Cut"
"241","241","241",124332,124361,29,"Backspace","Backspace","69","12","i","Remove/Cut"
"242","242","242",124361,124392,31,"Backspace","Backspace","68","11","l","Remove/Cut"
"243","243","243",124392,124423,31,"Backspace","Backspace","67","11"," ","Remove/Cut"
"244","244","244",124423,124469,46,"Backspace","Backspace","66","11","n","Remove/Cut"
"245","245","245",124469,124499,30,"Backspace","Backspace","65","11","e","Remove/Cut"
"246","246","246",124499,124530,31,"Backspace","Backspace","64","11","h","Remove/Cut"
"247","247","247",124530,124561,31,"Backspace","Backspace","63","10","w","Remove/Cut"
"248","248","248",124561,124592,31,"Backspace","Backspace","62","10"," ","Remove/Cut"
"249","249","249",124592,124623,31,"Backspace","Backspace","61","10","s","Remove/Cut"
"250","250","250",124623,124655,32,"Backspace","Backspace","60","10","d","Remove/Cut"
"251","251","251",124655,124685,30,"Backspace","Backspace","59","10","o","Remove/Cut"
"252","252","252",124685,124732,47,"Backspace","Backspace","58","10","o","Remove/Cut"
"253","253","253",124732,124763,31,"Backspace","Backspace","57","9","g","Remove/Cut"
"254","254","254",124763,124794,31,"Backspace","Backspace","56","9"," ","Remove/Cut"
"255","255","255",124794,124825,31,"Backspace","Backspace","55","9","l","Remove/Cut"
"256","256","256",124825,124856,31,"Backspace","Backspace","54","9","a","Remove/Cut"
"257","257","257",124856,124887,31,"Backspace","Backspace","53","9","i","Remove/Cut"
"258","258","258",124887,124919,32,"Backspace","Backspace","52","9","r","Remove/Cut"
"259","259","259",124919,124964,45,"Backspace","Backspace","51","9","e","Remove/Cut"
"260","260","260",124964,124995,31,"Backspace","Backspace","50","9","t","Remove/Cut"
"261","261","261",124995,125026,31,"Backspace","Backspace","49","9","a","Remove/Cut"
"262","262","262",125026,125059,33,"Backspace","Backspace","48","8","m","Remove/Cut"
"263","263","263",125059,125089,30,"Backspace","Backspace","47","8"," ","Remove/Cut"
"264","264","264",125089,125121,32,"Backspace","Backspace","46","8","d","Remove/Cut"
"265","265","265",125121,125152,31,"Backspace","Backspace","45","8","n","Remove/Cut"
"266","266","266",125152,125183,31,"Backspace","Backspace","44","7","a","Remove/Cut"
"267","267","267",125183,125214,31,"Backspace","Backspace","43","7"," ","Remove/Cut"
"268","268","268",125214,125261,47,"Backspace","Backspace","42","7","y","Remove/Cut"
"269","269","269",125261,125292,31,"Backspace","Backspace","41","7","e","Remove/Cut"
"270","270","270",125292,125323,31,"Backspace","Backspace","40","7","n","Remove/Cut"
"271","271","271",125323,125354,31,"Backspace","Backspace","39","7","o","Remove/Cut"
"272","272","272",125354,125385,31,"Backspace","Backspace","38","6","m","Remove/Cut"
"273","273","273",125385,125416,31,"Backspace","Backspace","37","6"," ","Remove/Cut"
"274","274","274",125416,125447,31,"Backspace","Backspace","36","6","n","Remove/Cut"
"275","275","275",125447,125478,31,"Backspace","Backspace","35","5","o","Remove/Cut"
"276","276","276",125478,125525,47,"Backspace","Backspace","34","5"," ","Remove/Cut"
"277","277","277",125525,125556,31,"Backspace","Backspace","33","5","s","Remove/Cut"
"278","278","278",125556,125589,33,"Backspace","Backspace","32","5","u","Remove/Cut"
"279","279","279",125589,125623,34,"Backspace","Backspace","31","5","c","Remove/Cut"
"280","280","280",125623,125651,28,"Backspace","Backspace","30","5","o","Remove/Cut"
"281","281","281",125651,125683,32,"Backspace","Backspace","29","4","f","Remove/Cut"
"282","282","282",125683,125713,30,"Backspace","Backspace","28","4"," ","Remove/Cut"
"283","283","283",125713,125743,30,"Backspace","Backspace","27","4","e","Remove/Cut"
"284","284","284",125743,125789,46,"Backspace","Backspace","26","4","v","Remove/Cut"
"285","285","285",125789,125821,32,"Backspace","Backspace","25","4","i","Remove/Cut"
"286","286","286",125821,125852,31,"Backspace","Backspace","24","4","s","Remove/Cut"
"287","287","287",125852,125884,32,"Backspace","Backspace","23","4","u","Remove/Cut"
"288","288","288",125884,125915,31,"Backspace","Backspace","22","4","l","Remove/Cut"
"289","289","289",125915,125946,31,"Backspace","Backspace","21","4","c","Remove/Cut"
"290","290","290",125946,125978,32,"Backspace","Backspace","20","4","x","Remove/Cut"
"291","291","291",125978,126009,31,"Backspace","Backspace","19","3","e","Remove/Cut"
"292","292","292",126009,126040,31,"Backspace","Backspace","18","3"," ","Remove/Cut"
"293","293","293",126040,126085,45,"Backspace","Backspace","17","3","e","Remove/Cut"
"294","294","294",126085,126117,32,"Backspace","Backspace","16","3","h","Remove/Cut"
"295","295","295",126117,126141,24,"Backspace","Backspace","15","2","t","Remove/Cut"
"296","296","296",126502,126718,216,"a","a","16","3","a","Input"
"297","297","297",126622,126719,97,"Space","Space","17","3"," ","Input"
"298","298","298",126805,126900,95,"n","n","18","4","n","Input"
"299","299","299",126902,127073,171,"e","e","19","4","e","Input"
"300","300","300",126927,127117,190,"a","a","20","4","a","Input"
"301","301","301",127006,127205,199,"r","r","21","4","r","Input"
"302","302","302",127142,127222,80,"Space","Space","22","4"," ","Input"
"303","303","303",127246,127358,112,"e","e","23","5","e","Input"
"304","304","304",127446,127679,233,"x","x","24","5","x","Input"
"305","305","305",127565,127733,168,"l","l","25","5","l","Input"
"306","306","306",127679,127773,94,"u","u","26","5","u","Input"
"307","307","307",127870,128044,174,"s","s","27","5","s","Input"
"308","308","308",127958,128045,87,"i","i","28","5","i","Input"
"309","309","309",128047,128206,159,"v","v","29","5","v","Input"
"310","310","310",128392,128486,94,"e","e","30","5","e","Input"
"311","311","311",128550,128710,160,"Space","Space","31","5"," ","Input"
"312","312","312",128990,129069,79,"f","f","32","6","f","Input"
"313","313","313",129053,129143,90,"o","o","33","6","o","Input"
"314","314","314",129193,129365,172,"c","c","34","6","c","Input"
"315","315","315",129286,129398,112,"u","u","35","6","u","Input"
"316","316","316",129399,129557,158,"s","s","36","6","s","Input"
"317","317","317",129502,129582,80,"Space","Space","37","6"," ","Input"
"318","318","318",129632,129767,135,"o","o","38","7","o","Input"
"319","319","319",129720,129783,63,"n","n","39","7","n","Input"
"320","320","320",130117,130205,88,"m","m","40","7","m","Input"
"321","321","321",130406,130469,63,"Backspace","Backspace","39","7","m","Remove/Cut"
"322","322","322",130622,130678,56,"Space","Space","40","7"," ","Input"
"323","323","323",130801,130889,88,"m","m","41","8","m","Input"
"324","324","324",130890,131054,164,"o","o","42","8","o","Input"
"325","325","325",130991,131055,64,"n","n","43","8","n","Input"
"326","326","326",131007,131222,215,"e","e","44","8","e","Input"
"327","327","327",131110,131263,153,"y","y","45","8","y","Input"
"328","328","328",131174,131264,90,"Space","Space","46","8"," ","Input"
"329","329","329",131265,131438,173,"a","a","47","9","a","Input"
"330","330","330",131358,131439,81,"n","n","48","9","n","Input"
"331","331","331",131462,131685,223,"d","d","49","9","d","Input"
"332","332","332",131533,131605,72,"Space","Space","50","9"," ","Input"
"333","333","333",131742,131839,97,"m","m","51","10","m","Input"
"334","334","334",131792,131936,144,"a","a","52","10","a","Input"
"335","335","335",131880,131981,101,"t","t","53","10","t","Input"
"336","336","336",131966,132165,199,"e","e","54","10","e","Input"
"337","337","337",132094,132287,193,"r","r","55","10","r","Input"
"338","338","338",132182,132288,106,"i","i","56","10","i","Input"
"339","339","339",132288,132445,157,"a","a","57","10","a","Input"
"340","340","340",132366,132478,112,"l","l","58","10","l","Input"
"341","341","341",132430,132550,120,"Space","Space","59","10"," ","Input"
"342","342","342",132598,132710,112,"g","g","60","11","g","Input"
"343","343","343",132669,132725,56,"o","o","61","11","o","Input"
"344","344","344",132808,132879,71,"o","o","62","11","o","Input"
"345","345","345",132848,133013,165,"d","d","63","11","d","Input"
"346","346","346",132961,133135,174,"s","s","64","11","s","Input"
"347","347","347",133078,133189,111,"Space","Space","65","11"," ","Input"
"348","348","348",133408,133646,238,"d","d","66","12","d","Input"
"349","349","349",133526,133558,32,"u","u","67","12","u","Input"
"350","350","350",133615,133734,119,"r","r","68","12","r","Input"
"351","351","351",133703,133838,135,"i","i","69","12","i","Input"
"352","352","352",133782,133869,87,"n","n","70","12","n","Input"
"353","353","353",133903,134029,126,"g","g","71","12","g","Input"
"354","354","354",133982,134117,135,"Space","Space","72","12"," ","Input"
"355","355","355",134070,134229,159,"l","l","73","13","l","Input"
"356","356","356",134165,134254,89,"i","i","74","13","i","Input"
"357","357","357",134255,134429,174,"f","f","75","13","f","Input"
"358","358","358",134397,134501,104,"e","e","76","13","e","Input"
"359","359","359",135071,135205,134,".",".","77","13",".","Input"
"360","360","360",135151,135245,94,"Space","Space","78","13"," ","Input"
"361","361","361",135333,135415,82,"Space","Space","79","13"," ","Input"
"362","362","362",135374,135374,0,"Shift","Shift","79","13","NoChange","Nonproduction"
"363","363","363",135504,135664,160,"A","a","80","14","A","Input"
"364","364","364",135710,135799,89,"m","m","81","14","m","Input"
"365","365","365",135800,135919,119,"e","e","82","14","e","Input"
"366","366","366",135830,135990,160,"r","r","83","14","r","Input"
"367","367","367",135921,136030,109,"i","i","84","14","i","Input"
"368","368","368",136110,136245,135,"c","c","85","14","c","Input"
"369","369","369",136193,136342,149,"a","a","86","14","a","Input"
"370","370","370",136270,136406,136,"Space","Space","87","14"," ","Input"
"371","371","371",136374,136519,145,"i","i","88","15","i","Input"
"372","372","372",136520,136654,134,"s","s","89","15","s","Input"
"373","373","373",136589,136695,106,"Space","Space","90","15"," ","Input"
"374","374","374",136926,137008,82,"p","p","91","16","p","Input"
"375","375","375",137009,137176,167,"a","a","92","16","a","Input"
"376","376","376",137135,137213,78,"r","r","93","16","r","Input"
"377","377","377",137293,137389,96,"t","t","94","16","t","Input"
"378","378","378",137343,137445,102,"i","i","95","16","i","Input"
"379","379","379",137534,137709,175,"c","c","96","16","c","Input"
"380","380","380",137638,137766,128,"u","u","97","16","u","Input"
