"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",47481,47545,64,"t","t","25","5","t","Input"
"34","34","34",47517,47607,90,"Space","Space","26","5"," ","Input"
"35","35","35",50408,50446,38,"i","i","27","6","i","Input"
"36","36","36",50500,50588,88,"d","d","28","6","d","Input"
"37","37","37",50974,51001,27,"Backspace","Backspace","27","6","d","Remove/Cut"
"38","38","38",51090,51139,49,"Backspace","Backspace","26","5","i","Remove/Cut"
"39","39","39",51212,51283,71,"Backspace","Backspace","25","5"," ","Remove/Cut"
"40","40","40",51388,51481,93,"i","i","26","5","i","Input"
"41","41","41",51507,51608,101,"c","c","27","5","c","Input"
"42","42","42",51608,51684,76,"Space","Space","28","5"," ","Input"
"43","43","43",52013,52075,62,"i","i","29","6","i","Input"
"44","44","44",52107,52158,51,"d","d","30","6","d","Input"
"45","45","45",52270,52352,82,"e","e","31","6","e","Input"
"46","46","46",52353,52416,63,"o","o","32","6","o","Input"
"47","47","47",52547,52606,59,"l","l","33","6","l","Input"
"48","48","48",52738,52809,71,"o","o","34","6","o","Input"
"49","49","49",52884,52958,74,"g","g","35","6","g","Input"
"50","50","50",52922,52991,69,"o","o","36","6","o","Input"
"51","51","51",53481,53526,45,"Backspace","Backspace","35","6","o","Remove/Cut"
"52","52","52",53593,53660,67,"Backspace","Backspace","34","6","g","Remove/Cut"
"53","53","53",54601,54865,264,"Backspace","Backspace","33","6","o","Remove/Cut"
"54","54","54",54865,54897,32,"Backspace","Backspace","32","6","l","Remove/Cut"
"55","55","55",54897,54928,31,"Backspace","Backspace","31","6","o","Remove/Cut"
"56","56","56",54928,54960,32,"Backspace","Backspace","30","6","e","Remove/Cut"
"57","57","57",54960,54990,30,"Backspace","Backspace","29","6","d","Remove/Cut"
"58","58","58",54990,55022,32,"Backspace","Backspace","28","5","i","Remove/Cut"
"59","59","59",55022,55053,31,"Backspace","Backspace","27","5"," ","Remove/Cut"
"60","60","60",55053,55072,19,"Backspace","Backspace","26","5","c","Remove/Cut"
"61","61","61",55510,55624,114,"Backspace","Backspace","25","5","i","Remove/Cut"
"62","62","62",55705,55814,109,"Space","Space","26","5"," ","Input"
"63","63","63",55873,55947,74,"i","i","27","6","i","Input"
"64","64","64",55977,56063,86,"d","d","28","6","d","Input"
"65","65","65",56167,56261,94,"e","e","29","6","e","Input"
"66","66","66",56273,56330,57,"o","o","30","6","o","Input"
"67","67","67",56503,56555,52,"l","l","31","6","l","Input"
"68","68","68",56681,56749,68,"o","o","32","6","o","Input"
"69","69","69",56788,56892,104,"g","g","33","6","g","Input"
"70","70","70",57028,57125,97,"y","y","34","6","y","Input"
"71","71","71",57125,57215,90,"Space","Space","35","6"," ","Input"
"72","72","72",57460,57536,76,"b","b","36","7","b","Input"
"73","73","73",57574,57653,79,"e","e","37","7","e","Input"
"74","74","74",58052,58147,95,"c","c","38","7","c","Input"
"75","75","75",58147,58260,113,"o","o","39","7","o","Input"
"76","76","76",58223,58307,84,"m","m","40","7","m","Input"
"77","77","77",58369,58488,119,"i","i","41","7","i","Input"
"78","78","78",58449,58569,120,"n","n","42","7","n","Input"
"79","79","79",58525,58599,74,"g","g","43","7","g","Input"
"80","80","80",58623,58728,105,"Space","Space","44","7"," ","Input"
"81","81","81",58751,58882,131,"m","m","45","8","m","Input"
"82","82","82",58835,58941,106,"o","o","46","8","o","Input"
"83","83","83",58895,59010,115,"r","r","47","8","r","Input"
"84","84","84",58971,59077,106,"e","e","48","8","e","Input"
"85","85","85",59010,59113,103,"Space","Space","49","8"," ","Input"
"86","86","86",60421,60553,132,"p","p","50","9","p","Input"
"87","87","87",60512,60640,128,"o","o","51","9","o","Input"
"88","88","88",60658,60735,77,"p","p","52","9","p","Input"
"89","89","89",60850,60946,96,"u","u","53","9","u","Input"
"90","90","90",60946,61067,121,"l","l","54","9","l","Input"
"91","91","91",61028,61150,122,"a","a","55","9","a","Input"
"92","92","92",61112,61201,89,"r","r","56","9","r","Input"
"93","93","93",61125,61244,119,"Space","Space","57","9"," ","Input"
"94","94","94",61329,61461,132,"a","a","58","10","a","Input"
"95","95","95",61412,61526,114,"s","s","59","10","s","Input"
"96","96","96",61502,61602,100,"Space","Space","60","10"," ","Input"
"97","97","97",61602,61711,109,"a","a","61","11","a","Input"
"98","98","98",61679,61797,118,"Space","Space","62","11"," ","Input"
"99","99","99",61815,61888,73,"m","m","63","12","m","Input"
"100","100","100",61874,61959,85,"e","e","64","12","e","Input"
"101","101","101",62172,62292,120,"a","a","65","12","a","Input"
"102","102","102",62269,62392,123,"n","n","66","12","n","Input"
"103","103","103",62410,62509,99,"s","s","67","12","s","Input"
"104","104","104",62436,62584,148,"Space","Space","68","12"," ","Input"
"105","105","105",62711,62798,87,"o","o","69","13","o","Input"
"106","106","106",62819,62920,101,"f","f","70","13","f","Input"
"107","107","107",62893,63019,126,"Space","Space","71","13"," ","Input"
"108","108","108",64331,64415,84,"e","e","72","14","e","Input"
"109","109","109",64555,64638,83,"c","c","73","14","c","Input"
"110","110","110",64638,64754,116,"o","o","74","14","o","Input"
"111","111","111",64742,64857,115,"n","n","75","14","n","Input"
"112","112","112",64898,65015,117,"o","o","76","14","o","Input"
"113","113","113",64986,65147,161,"m","m","77","14","m","Input"
"114","114","114",65147,65244,97,"i","i","78","14","i","Input"
"115","115","115",65271,65353,82,"c","c","79","14","c","Input"
"116","116","116",65353,65438,85,"Space","Space","80","14"," ","Input"
"117","117","117",65802,66054,252,"Backspace","Backspace","79","14"," ","Remove/Cut"
"118","118","118",66054,66100,46,"Backspace","Backspace","78","14","c","Remove/Cut"
"119","119","119",66100,66131,31,"Backspace","Backspace","77","14","i","Remove/Cut"
"120","120","120",66131,66162,31,"Backspace","Backspace","76","14","m","Remove/Cut"
"121","121","121",66162,66192,30,"Backspace","Backspace","75","14","o","Remove/Cut"
"122","122","122",66192,66223,31,"Backspace","Backspace","74","14","n","Remove/Cut"
"123","123","123",66223,66254,31,"Backspace","Backspace","73","14","o","Remove/Cut"
"124","124","124",66254,66285,31,"Backspace","Backspace","72","14","c","Remove/Cut"
"125","125","125",66285,66317,32,"Backspace","Backspace","71","13","e","Remove/Cut"
"126","126","126",66317,66349,32,"Backspace","Backspace","70","13"," ","Remove/Cut"
"127","127","127",66349,66396,47,"Backspace","Backspace","69","13","f","Remove/Cut"
"128","128","128",66396,66428,32,"Backspace","Backspace","68","12","o","Remove/Cut"
"129","129","129",66428,66460,32,"Backspace","Backspace","67","12"," ","Remove/Cut"
"130","130","130",66460,66490,30,"Backspace","Backspace","66","12","s","Remove/Cut"
"131","131","131",66490,66521,31,"Backspace","Backspace","65","12","n","Remove/Cut"
"132","132","132",66521,66552,31,"Backspace","Backspace","64","12","a","Remove/Cut"
"133","133","133",66552,66583,31,"Backspace","Backspace","63","12","e","Remove/Cut"
"134","134","134",66583,66588,5,"Backspace","Backspace","62","11","m","Remove/Cut"
"135","135","135",66791,66857,66,"Backspace","Backspace","61","11"," ","Remove/Cut"
"136","136","136",66916,66987,71,"Backspace","Backspace","60","10","a","Remove/Cut"
"137","137","137",68426,68469,43,"Backspace","Backspace","59","10"," ","Remove/Cut"
"138","138","138",68550,68592,42,"Backspace","Backspace","58","10","s","Remove/Cut"
"139","139","139",68688,68739,51,"Backspace","Backspace","57","9","a","Remove/Cut"
"140","140","140",70505,70620,115,"f","f","58","10","f","Input"
"141","141","141",70585,70702,117,"o","o","59","10","o","Input"
"142","142","142",70762,70843,81,"r","r","60","10","r","Input"
"143","143","143",70814,70928,114,"Space","Space","61","10"," ","Input"
"144","144","144",70980,71062,82,"e","e","62","11","e","Input"
"145","145","145",71184,71251,67,"c","c","63","11","c","Input"
"146","146","146",71279,71409,130,"o","o","64","11","o","Input"
"147","147","147",71365,71474,109,"n","n","65","11","n","Input"
"148","148","148",71545,71661,116,"o","o","66","11","o","Input"
"149","149","149",71645,71794,149,"m","m","67","11","m","Input"
"150","150","150",71759,71864,105,"i","i","68","11","i","Input"
"151","151","151",71864,71941,77,"c","c","69","11","c","Input"
"152","152","152",71941,72047,106,"Space","Space","70","11"," ","Input"
"153","153","153",72238,72360,122,"p","p","71","12","p","Input"
"154","154","154",72329,72396,67,"o","o","72","12","o","Input"
"155","155","155",72509,72563,54,"l","l","73","12","l","Input"
"156","156","156",72682,72766,84,"i","i","74","12","i","Input"
"157","157","157",72832,72915,83,"c","c","75","12","c","Input"
"158","158","158",73099,73193,94,"y","y","76","12","y","Input"
"159","159","159",73386,73486,100,",",",","77","12",",","Input"
"160","160","160",73455,73548,93,"Space","Space","78","12"," ","Input"
"161","161","161",74417,74493,76,"s","s","79","13","s","Input"
"162","162","162",74467,74554,87,"o","o","80","13","o","Input"
"163","163","163",74607,74702,95,"c","c","81","13","c","Input"
"164","164","164",74702,74783,81,"i","i","82","13","i","Input"
"165","165","165",74900,75035,135,"e","e","83","13","e","Input"
"166","166","166",74984,75069,85,"t","t","84","13","t","Input"
"167","167","167",75056,75164,108,"y","y","85","13","y","Input"
"168","168","168",75387,75444,57,"Backspace","Backspace","84","13","y","Remove/Cut"
"169","169","169",75758,75855,97,"i","i","85","13","i","Input"
"170","170","170",75855,76009,154,"e","e","86","13","e","Input"
"171","171","171",75936,76036,100,"s","s","87","13","s","Input"
"172","172","172",75987,76103,116,"Space","Space","88","13"," ","Input"
"173","173","173",76179,76272,93,"a","a","89","14","a","Input"
"174","174","174",76257,76370,113,"r","r","90","14","r","Input"
"175","175","175",76326,76408,82,"e","e","91","14","e","Input"
"176","176","176",76370,76492,122,"Space","Space","92","14"," ","Input"
"177","177","177",76582,76718,136,"i","i","93","15","i","Input"
"178","178","178",76636,76755,119,"n","n","94","15","n","Input"
"179","179","179",76789,76847,58,"c","c","95","15","c","Input"
"180","180","180",77000,77113,113,"r","r","96","15","r","Input"
"181","181","181",77055,77159,104,"e","e","97","15","e","Input"
"182","182","182",77132,77298,166,"a","a","98","15","a","Input"
"183","183","183",77249,77350,101,"s","s","99","15","s","Input"
"184","184","184",77312,77417,105,"i","i","100","15","i","Input"
"185","185","185",77370,77482,112,"n","n","101","15","n","Input"
"186","186","186",77534,77601,67,"g","g","102","15","g","Input"
"187","187","187",77589,77663,74,"l","l","103","15","l","Input"
"188","188","188",77746,77826,80,"y","y","104","15","y","Input"
"189","189","189",77793,77866,73,"Space","Space","105","15"," ","Input"
"190","190","190",79359,79465,106,"m","m","106","16","m","Input"
"191","191","191",79410,79516,106,"o","o","107","16","o","Input"
"192","192","192",79516,79616,100,"v","v","108","16","v","Input"
"193","193","193",79662,79760,98,"i","i","109","16","i","Input"
"194","194","194",79704,79816,112,"n","n","110","16","n","Input"
"195","195","195",79789,79851,62,"g","g","111","16","g","Input"
"196","196","196",79878,79982,104,"Space","Space","112","16"," ","Input"
"197","197","197",80058,80155,97,"a","a","113","17","a","Input"
"198","198","198",80435,80492,57,"Backspace","Backspace","112","16","a","Remove/Cut"
"199","199","199",80606,80710,104,"t","t","113","17","t","Input"
"200","200","200",80710,80801,91,"o","o","114","17","o","Input"
"201","201","201",80749,80879,130,"Space","Space","115","17"," ","Input"
"202","202","202",80963,81082,119,"a","a","116","18","a","Input"
"203","203","203",81059,81173,114,"Space","Space","117","18"," ","Input"
"204","204","204",81205,81317,112,"c","c","118","19","c","Input"
"205","205","205",81286,81414,128,"o","o","119","19","o","Input"
"206","206","206",81356,81448,92,"n","n","120","19","n","Input"
"207","207","207",81463,81555,92,"s","s","121","19","s","Input"
"208","208","208",81588,81659,71,"u","u","122","19","u","Input"
"209","209","209",81796,81901,105,"m","m","123","19","m","Input"
"210","210","210",81923,82064,141,"e","e","124","19","e","Input"
"211","211","211",81999,82107,108,"r","r","125","19","r","Input"
"212","212","212",82065,82174,109,"Space","Space","126","19"," ","Input"
"213","213","213",82787,82857,70,"b","b","127","20","b","Input"
"214","214","214",82890,83069,179,"a","a","128","20","a","Input"
"215","215","215",82975,83128,153,"s","s","129","20","s","Input"
"216","216","216",83069,83162,93,"e","e","130","20","e","Input"
"217","217","217",83274,83332,58,"d","d","131","20","d","Input"
"218","218","218",83332,83420,88,"Space","Space","132","20"," ","Input"
"219","219","219",88603,88867,264,"Backspace","Backspace","131","20"," ","Remove/Cut"
"220","220","220",88867,88898,31,"Backspace","Backspace","130","20","d","Remove/Cut"
"221","221","221",88898,88928,30,"Backspace","Backspace","129","20","e","Remove/Cut"
"222","222","222",88928,88961,33,"Backspace","Backspace","128","20","s","Remove/Cut"
"223","223","223",88961,88991,30,"Backspace","Backspace","127","20","a","Remove/Cut"
"224","224","224",88991,89022,31,"Backspace","Backspace","126","19","b","Remove/Cut"
"225","225","225",89022,89053,31,"Backspace","Backspace","125","19"," ","Remove/Cut"
"226","226","226",89053,89084,31,"Backspace","Backspace","124","19","r","Remove/Cut"
"227","227","227",89084,89096,12,"Backspace","Backspace","123","19","e","Remove/Cut"
"228","228","228",90065,90111,46,"Backspace","Backspace","122","19","m","Remove/Cut"
"229","229","229",90207,90245,38,"Backspace","Backspace","121","19","u","Remove/Cut"
"230","230","230",90572,90607,35,"Backspace","Backspace","120","19","s","Remove/Cut"
"231","231","231",90691,90743,52,"Backspace","Backspace","119","19","n","Remove/Cut"
"232","232","232",90809,90870,61,"Backspace","Backspace","118","19","o","Remove/Cut"
"233","233","233",90945,90990,45,"Backspace","Backspace","117","18","c","Remove/Cut"
"234","234","234",91082,91126,44,"Backspace","Backspace","116","18"," ","Remove/Cut"
"235","235","235",91195,91275,80,"Backspace","Backspace","115","17","a","Remove/Cut"
"236","236","236",91510,91614,104,"c","c","116","18","c","Input"
"237","237","237",91614,91726,112,"o","o","117","18","o","Input"
"238","238","238",91672,91774,102,"n","n","118","18","n","Input"
"239","239","239",91817,91916,99,"s","s","119","18","s","Input"
"240","240","240",91940,92006,66,"u","u","120","18","u","Input"
"241","241","241",92389,92515,126,"m","m","121","18","m","Input"
"242","242","242",92583,92716,133,"e","e","122","18","e","Input"
"243","243","243",92663,92728,65,"r","r","123","18","r","Input"
"244","244","244",92716,92831,115,"i","i","124","18","i","Input"
"245","245","245",92903,92983,80,"s","s","125","18","s","Input"
"246","246","246",93063,93142,79,"m","m","126","18","m","Input"
"247","247","247",94486,94586,100,".",".","127","18",".","Input"
"248","248","248",94561,94684,123,"Space","Space","128","18"," ","Input"
"249","249","249",94668,94668,0,"Shift","Shift","128","18","NoChange","Nonproduction"
"250","250","250",94779,94873,94,"S","s","129","19","S","Input"
"251","251","251",94915,94993,78,"o","o","130","19","o","Input"
"252","252","252",94979,95134,155,"m","m","131","19","m","Input"
"253","253","253",95030,95134,104,"e","e","132","19","e","Input"
"254","254","254",95179,95295,116,"Space","Space","133","19"," ","Input"
"255","255","255",95495,95563,68,"c","c","134","20","c","Input"
"256","256","256",95602,95681,79,"l","l","135","20","l","Input"
"257","257","257",95724,95809,85,"a","a","136","20","a","Input"
"258","258","258",95847,95984,137,"i","i","137","20","i","Input"
"259","259","259",95914,96064,150,"m","m","138","20","m","Input"
"260","260","260",96020,96129,109,"Space","Space","139","20"," ","Input"
"261","261","261",96154,96257,103,"t","t","140","21","t","Input"
"262","262","262",96237,96337,100,"h","h","141","21","h","Input"
"263","263","263",96337,96427,90,"a","a","142","21","a","Input"
"264","264","264",96374,96481,107,"t","t","143","21","t","Input"
"265","265","265",96427,96506,79,"Space","Space","144","21"," ","Input"
"266","266","266",96607,96681,74,"t","t","145","22","t","Input"
"267","267","267",96666,96782,116,"h","h","146","22","h","Input"
"268","268","268",96729,96829,100,"i","i","147","22","i","Input"
"269","269","269",96829,96897,68,"s","s","148","22","s","Input"
"270","270","270",96897,96988,91,"Space","Space","149","22"," ","Input"
"271","271","271",97054,97140,86,"c","c","150","23","c","Input"
"272","272","272",97096,97211,115,"o","o","151","23","o","Input"
"273","273","273",97163,97233,70,"n","n","152","23","n","Input"
"274","274","274",97276,97360,84,"s","s","153","23","s","Input"
"275","275","275",97378,97435,57,"u","u","154","23","u","Input"
"276","276","276",97599,97698,99,"m","m","155","23","m","Input"
"277","277","277",97748,97883,135,"e","e","156","23","e","Input"
"278","278","278",97828,97919,91,"r","r","157","23","r","Input"
"279","279","279",101710,101974,264,"Backspace","Backspace","156","23","r","Remove/Cut"
"280","280","280",101974,102005,31,"Backspace","Backspace","155","23","e","Remove/Cut"
"281","281","281",102005,102036,31,"Backspace","Backspace","154","23","m","Remove/Cut"
"282","282","282",102036,102067,31,"Backspace","Backspace","153","23","u","Remove/Cut"
"283","283","283",102067,102099,32,"Backspace","Backspace","152","23","s","Remove/Cut"
"284","284","284",102099,102130,31,"Backspace","Backspace","151","23","n","Remove/Cut"
"285","285","285",102130,102161,31,"Backspace","Backspace","150","23","o","Remove/Cut"
"286","286","286",102161,102193,32,"Backspace","Backspace","149","22","c","Remove/Cut"
"287","287","287",102193,102223,30,"Backspace","Backspace","148","22"," ","Remove/Cut"
"288","288","288",104339,104443,104,"Backspace","Backspace","147","22","s","Remove/Cut"
"289","289","289",104561,104613,52,"Backspace","Backspace","146","22","i","Remove/Cut"
"290","290","290",104698,104742,44,"Backspace","Backspace","145","22","h","Remove/Cut"
"291","291","291",104837,104890,53,"Backspace","Backspace","144","21","t","Remove/Cut"
"292","292","292",104981,105011,30,"Backspace","Backspace","143","21"," ","Remove/Cut"
"293","293","293",105595,105705,110,"Space","Space","144","21"," ","Input"
"294","294","294",106061,106209,148,"e","e","145","22","e","Input"
"295","295","295",106101,106227,126,"Space","Space","146","22"," ","Input"
"296","296","296",106520,106676,156,"Backspace","Backspace","145","22"," ","Remove/Cut"
"297","297","297",106775,106794,19,"Backspace","Backspace","144","21","e","Remove/Cut"
"298","298","298",107102,107254,152,"w","w","145","22","w","Input"
"299","299","299",107170,107298,128,"e","e","146","22","e","Input"
"300","300","300",107234,107392,158,"Space","Space","147","22"," ","Input"
"301","301","301",107345,107434,89,"m","m","148","23","m","Input"
"302","302","302",107457,107582,125,"a","a","149","23","a","Input"
"303","303","303",107582,107697,115,"y","y","150","23","y","Input"
"304","304","304",107696,107804,108,"Space","Space","151","23"," ","Input"
"305","305","305",107876,107972,96,"b","b","152","24","b","Input"
"306","306","306",107972,108084,112,"e","e","153","24","e","Input"
"307","307","307",108056,108118,62,"Space","Space","154","24"," ","Input"
"308","308","308",108278,108278,0,"Shift","Shift","154","24","NoChange","Nonproduction"
"309","309","309",108357,108431,74,"\""","\""","155","24","\""","Input"
"310","310","310",108626,108729,103,"g","g","156","25","g","Input"
"311","311","311",108673,108776,103,"p","p","157","25","p","Input"
"312","312","312",109149,109187,38,"Backspace","Backspace","156","25","p","Remove/Cut"
"313","313","313",109388,109489,101,"o","o","157","25","o","Input"
"314","314","314",109444,109530,86,"i","i","158","25","i","Input"
"315","315","315",109676,109781,105,"n","n","159","25","n","Input"
"316","316","316",109881,109974,93,"g","g","160","25","g","Input"
"317","317","317",109946,110049,103,"Space","Space","161","25"," ","Input"
"318","318","318",110110,110192,82,"t","t","162","26","t","Input"
"319","319","319",110152,110243,91,"o","o","163","26","o","Input"
"320","320","320",110314,110394,80,"o","o","164","26","o","Input"
"321","321","321",110465,110586,121,"Space","Space","165","26"," ","Input"
"322","322","322",110586,110657,71,"f","f","166","27","f","Input"
"323","323","323",110708,110843,135,"a","a","167","27","a","Input"
"324","324","324",110790,110901,111,"r","r","168","27","r","Input"
"325","325","325",111052,111112,60,",",",","169","27",",","Input"
"326","326","326",111296,111296,0,"Shift","Shift","169","27","NoChange","Nonproduction"
"327","327","327",111508,111626,118,"Space","Space","170","27"," ","Input"
"328","328","328",111587,111587,0,"Shift","Shift","170","27","NoChange","Nonproduction"
"329","329","329",111893,111908,15,"Backspace","Backspace","169","27"," ","Remove/Cut"
"330","330","330",112109,112109,0,"Shift","Shift","169","27","NoChange","Nonproduction"
"331","331","331",112194,112312,118,"\""","\""","170","27","\""","Input"
"332","332","332",112281,112401,120,"Space","Space","171","27"," ","Input"
"333","333","333",112489,112631,142,"i","i","172","28","i","Input"
"334","334","334",112553,112665,112,"n","n","173","28","n","Input"
"335","335","335",112665,112746,81,"Space","Space","174","28"," ","Input"
"336","336","336",112722,112822,100,"t","t","175","29","t","Input"
"337","337","337",112805,112905,100,"h","h","176","29","h","Input"
"338","338","338",112905,112995,90,"e","e","177","29","e","Input"
"339","339","339",112995,113061,66,"Space","Space","178","29"," ","Input"
"340","340","340",113108,113243,135,"s","s","179","30","s","Input"
"341","341","341",113213,113334,121,"e","e","180","30","e","Input"
"342","342","342",113280,113381,101,"n","n","181","30","n","Input"
"343","343","343",113445,113607,162,"s","s","182","30","s","Input"
"344","344","344",113511,113652,141,"e","e","183","30","e","Input"
"345","345","345",113620,113715,95,"Space","Space","184","30"," ","Input"
"346","346","346",113739,113844,105,"t","t","185","31","t","Input"
"347","347","347",113831,113937,106,"h","h","186","31","h","Input"
"348","348","348",113876,114026,150,"a","a","187","31","a","Input"
"349","349","349",113937,114047,110,"t","t","188","31","t","Input"
"350","350","350",114013,114113,100,"Space","Space","189","31"," ","Input"
"351","351","351",114229,114329,100,"s","s","190","32","s","Input"
"352","352","352",114294,114397,103,"o","o","191","32","o","Input"
"353","353","353",114452,114528,76,"c","c","192","32","c","Input"
"354","354","354",114528,114624,96,"i","i","193","32","i","Input"
"355","355","355",114720,114866,146,"e","e","194","32","e","Input"
"356","356","356",114804,114909,105,"t","t","195","32","t","Input"
"357","357","357",114866,114945,79,"y","y","196","32","y","Input"
"358","358","358",114909,115040,131,"Space","Space","197","32"," ","Input"
"359","359","359",116765,116871,106,"i","i","198","33","i","Input"
"360","360","360",116840,116918,78,"s","s","199","33","s","Input"
"361","361","361",116946,117038,92,"Space","Space","200","33"," ","Input"
"362","362","362",117066,117138,72,"t","t","201","34","t","Input"
"363","363","363",117138,117200,62,"o","o","202","34","o","Input"
"364","364","364",117250,117348,98,"o","o","203","34","o","Input"
"365","365","365",117381,117490,109,"Space","Space","204","34"," ","Input"
"366","366","366",117433,117547,114,"f","f","205","35","f","Input"
"367","367","367",117570,117653,83,"o","o","206","35","o","Input"
"368","368","368",117713,117779,66,"c","c","207","35","c","Input"
"369","369","369",117816,117898,82,"u","u","208","35","u","Input"
"370","370","370",117919,118055,136,"s","s","209","35","s","Input"
"371","371","371",117995,118091,96,"e","e","210","35","e","Input"
"372","372","372",118194,118266,72,"d","d","211","35","d","Input"
"373","373","373",118235,118333,98,"Space","Space","212","35"," ","Input"
"374","374","374",118384,118543,159,"o","o","213","36","o","Input"
"375","375","375",118476,118629,153,"n","n","214","36","n","Input"
"376","376","376",118629,118745,116,"Space","Space","215","36"," ","Input"
"377","377","377",118759,118853,94,"c","c","216","37","c","Input"
"378","378","378",118874,119011,137,"o","o","217","37","o","Input"
"379","379","379",118952,119051,99,"n","n","218","37","n","Input"
"380","380","380",119081,119183,102,"s","s","219","37","s","Input"
"381","381","381",119171,119229,58,"u","u","220","37","u","Input"
"382","382","382",119371,119487,116,"m","m","221","37","m","Input"
"383","383","383",119537,119681,144,"i","i","222","37","i","Input"
"384","384","384",119620,119731,111,"n","n","223","37","n","Input"
"385","385","385",119718,119771,53,"g","g","224","37","g","Input"
"386","386","386",119771,119876,105,"Space","Space","225","37"," ","Input"
"387","387","387",119895,119974,79,"g","g","226","38","g","Input"
"388","388","388",119974,120016,42,"o","o","227","38","o","Input"
"389","389","389",120098,120184,86,"o","o","228","38","o","Input"
"390","390","390",120218,120371,153,"d","d","229","38","d","Input"
"391","391","391",120320,120444,124,"s","s","230","38","s","Input"
"392","392","392",120372,120490,118,"Space","Space","231","38"," ","Input"
"393","393","393",120533,120618,85,"t","t","232","39","t","Input"
"394","394","394",120597,120702,105,"h","h","233","39","h","Input"
"395","395","395",120652,120780,128,"a","a","234","39","a","Input"
"396","396","396",120739,120824,85,"t","t","235","39","t","Input"
"397","397","397",120797,120887,90,"Space","Space","236","39"," ","Input"
"398","398","398",120910,121025,115,"m","m","237","40","m","Input"
"399","399","399",121025,121146,121,"a","a","238","40","a","Input"
"400","400","400",121193,121304,111,"y","y","239","40","y","Input"
"401","401","401",121303,121411,108,"Space","Space","240","40"," ","Input"
"402","402","402",121568,121680,112,"o","o","241","41","o","Input"
"403","403","403",121648,121752,104,"r","r","242","41","r","Input"
"404","404","404",121737,121859,122,"Space","Space","243","41"," ","Input"
"405","405","405",121827,121919,92,"m","m","244","42","m","Input"
"406","406","406",121919,122049,130,"a","a","245","42","a","Input"
"407","407","407",122049,122117,68,"y","y","246","42","y","Input"
"408","408","408",122145,122238,93,"Space","Space","247","42"," ","Input"
"409","409","409",122296,122431,135,"n","n","248","43","n","Input"
"410","410","410",122399,122516,117,"o","o","249","43","o","Input"
"411","411","411",122460,122552,92,"t","t","250","43","t","Input"
"412","412","412",122552,122647,95,"Space","Space","251","43"," ","Input"
"413","413","413",122833,122921,88,"d","d","252","44","d","Input"
"414","414","414",122944,123027,83,"i","i","253","44","i","Input"
"415","415","415",123071,123182,111,"r","r","254","44","r","Input"
"416","416","416",123157,123252,95,"e","e","255","44","e","Input"
"417","417","417",123356,123420,64,"c","c","256","44","c","Input"
"418","418","418",123558,123644,86,"t","t","257","44","t","Input"
"419","419","419",123645,123705,60,"l","l","258","44","l","Input"
"420","420","420",123824,123998,174,"Space","Space","259","44"," ","Input"
"421","421","421",124135,124201,66,"Backspace","Backspace","258","44"," ","Remove/Cut"
"422","422","422",124252,124359,107,"y","y","259","44","y","Input"
"423","423","423",124332,124435,103,"Space","Space","260","44"," ","Input"
"424","424","424",124459,124566,107,"i","i","261","45","i","Input"
