"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"263","263","263",110129,110189,60,"e","e","210","35","e","Input"
"264","264","264",110220,110290,70,"o","o","211","35","o","Input"
"265","265","265",110300,110424,124,"p","p","212","35","p","Input"
"266","266","266",110394,110484,90,"l","l","213","35","l","Input"
"267","267","267",110500,110560,60,"e","e","214","35","e","Input"
"268","268","268",110603,110645,42,"Space","Space","215","35"," ","Input"
"269","269","269",110706,110761,55,"t","t","216","36","t","Input"
"270","270","270",110814,110888,74,"h","h","217","36","h","Input"
"271","271","271",110936,111045,109,"i","i","218","36","i","Input"
"272","272","272",111141,111196,55,"e","e","219","36","e","Input"
"273","273","273",111272,111355,83,"m","m","220","36","m","Input"
"274","274","274",111490,111571,81,"s","s","221","36","s","Input"
"275","275","275",111676,111725,49,"e","e","222","36","e","Input"
"276","276","276",111734,111821,87,"l","l","223","36","l","Input"
"277","277","277",111865,111937,72,"v","v","224","36","v","Input"
"278","278","278",112017,112069,52,"e","e","225","36","e","Input"
"279","279","279",112169,112243,74,"s","s","226","36","s","Input"
"280","280","280",112295,112344,49,"Space","Space","227","36"," ","Input"
"281","281","281",113473,113541,68,"v","v","228","37","v","Input"
"282","282","282",113610,113681,71,"a","a","229","37","a","Input"
"283","283","283",113706,113780,74,"l","l","230","37","l","Input"
"284","284","284",113914,113989,75,"u","u","231","37","u","Input"
"285","285","285",113981,114050,69,"e","e","232","37","e","Input"
"286","286","286",114069,114118,49,"Space","Space","233","37"," ","Input"
"287","287","287",114189,114265,76,"o","o","234","38","o","Input"
"288","288","288",114247,114318,71,"t","t","235","38","t","Input"
"289","289","289",114390,114464,74,"h","h","236","38","h","Input"
"290","290","290",114456,114519,63,"e","e","237","38","e","Input"
"291","291","291",114594,114636,42,"r","r","238","38","r","Input"
"292","292","292",114786,114844,58,"s","s","239","38","s","Input"
"293","293","293",114908,114964,56,"Space","Space","240","38"," ","Input"
"294","294","294",115015,115053,38,"w","w","241","39","w","Input"
"295","295","295",115106,115154,48,"h","h","242","39","h","Input"
"296","296","296",115213,115303,90,"o","o","243","39","o","Input"
"297","297","297",115383,115435,52,"Space","Space","244","39"," ","Input"
"298","298","298",115540,115601,61,"o","o","245","40","o","Input"
"299","299","299",115639,115717,78,"w","w","246","40","w","Input"
"300","300","300",115747,115821,74,"n","n","247","40","n","Input"
"301","301","301",115952,116002,50,"Space","Space","248","40"," ","Input"
"302","302","302",116154,116246,92,"o","o","249","41","o","Input"
"303","303","303",116237,116319,82,"t","t","250","41","t","Input"
"304","304","304",116372,116438,66,"h","h","251","41","h","Input"
"305","305","305",116665,116718,53,"Backspace","Backspace","250","41","h","Remove/Cut"
"306","306","306",116793,116841,48,"Backspace","Backspace","249","41","t","Remove/Cut"
"307","307","307",116929,117000,71,"Backspace","Backspace","248","40","o","Remove/Cut"
"308","308","308",117139,117221,82,"l","l","249","41","l","Input"
"309","309","309",117329,117419,90,"o","o","250","41","o","Input"
"310","310","310",117380,117438,58,"t","t","251","41","t","Input"
"311","311","311",117543,117633,90,"s","s","252","41","s","Input"
"312","312","312",117608,117647,39,"Space","Space","253","41"," ","Input"
"313","313","313",117739,117834,95,"o","o","254","42","o","Input"
"314","314","314",117848,117932,84,"f","f","255","42","f","Input"
"315","315","315",117921,118003,82,"Space","Space","256","42"," ","Input"
"316","316","316",118030,118116,86,"t","t","257","43","t","Input"
"317","317","317",118096,118128,32,"h","h","258","43","h","Input"
"318","318","318",118264,118285,21,"i","i","259","43","i","Input"
"319","319","319",118357,118442,85,"n","n","260","43","n","Input"
"320","320","320",118613,118685,72,"g","g","261","43","g","Input"
"321","321","321",118825,118922,97,"s","s","262","43","s","Input"
"322","322","322",118965,119010,45,"Space","Space","263","43"," ","Input"
"323","323","323",119099,119176,77,"o","o","264","44","o","Input"
"324","324","324",119215,119280,65,"f","f","265","44","f","Input"
"325","325","325",119294,119342,48,"Space","Space","266","44"," ","Input"
"326","326","326",119400,119471,71,"v","v","267","45","v","Input"
"327","327","327",119572,119641,69,"a","a","268","45","a","Input"
"328","328","328",119632,119707,75,"l","l","269","45","l","Input"
"329","329","329",119816,119870,54,"u","u","270","45","u","Input"
"330","330","330",120492,120560,68,"e","e","271","45","e","Input"
"331","331","331",120726,120783,57,",",",","272","45",",","Input"
"332","332","332",120871,120926,55,"Space","Space","273","45"," ","Input"
"333","333","333",121055,121110,55,"b","b","274","46","b","Input"
"334","334","334",121165,121241,76,"u","u","275","46","u","Input"
"335","335","335",121231,121298,67,"t","t","276","46","t","Input"
"336","336","336",121333,121440,107,"Space","Space","277","46"," ","Input"
"337","337","337",121461,121548,87,"a","a","278","47","a","Input"
"338","338","338",121538,121617,79,"l","l","279","47","l","Input"
"339","339","339",121607,121691,84,"s","s","280","47","s","Input"
"340","340","340",121729,121779,50,"o","o","281","47","o","Input"
"341","341","341",121869,121944,75,"Space","Space","282","47"," ","Input"
"342","342","342",123750,123868,118,"d","d","283","48","d","Input"
"343","343","343",123942,123996,54,"e","e","284","48","e","Input"
"344","344","344",124103,124167,64,"s","s","285","48","s","Input"
"345","345","345",124129,124235,106,"p","p","286","48","p","Input"
"346","346","346",124380,124458,78,"i","i","287","48","i","Input"
"347","347","347",124443,124522,79,"s","s","288","48","s","Input"
"348","348","348",124608,124674,66,"e","e","289","48","e","Input"
"349","349","349",124713,124778,65,"Space","Space","290","48"," ","Input"
"350","350","350",124822,124908,86,"t","t","291","49","t","Input"
"351","351","351",124893,124986,93,"h","h","292","49","h","Input"
"352","352","352",124975,125048,73,"e","e","293","49","e","Input"
"353","353","353",125024,125130,106,"Space","Space","294","49"," ","Input"
"354","354","354",125204,125276,72,"s","s","295","50","s","Input"
"355","355","355",125334,125415,81,"y","y","296","50","y","Input"
"356","356","356",125486,125534,48,"s","s","297","50","s","Input"
"357","357","357",125774,125838,64,"t","t","298","50","t","Input"
"358","358","358",125918,125991,73,"e","e","299","50","e","Input"
"359","359","359",126006,126039,33,"m","m","300","50","m","Input"
"360","360","360",126190,126220,30,"Space","Space","301","50"," ","Input"
"361","361","361",126699,126749,50,"a","a","302","51","a","Input"
"362","362","362",127013,127087,74,"t","t","303","51","t","Input"
"363","363","363",127131,127191,60,"Space","Space","304","51"," ","Input"
"364","364","364",127173,127255,82,"t","t","305","52","t","Input"
"365","365","365",127269,127350,81,"h","h","306","52","h","Input"
"366","366","366",127333,127404,71,"e","e","307","52","e","Input"
"367","367","367",127434,127520,86,"Space","Space","308","52"," ","Input"
"368","368","368",127558,127622,64,"s","s","309","53","s","Input"
"369","369","369",127635,127706,71,"a","a","310","53","a","Input"
"370","370","370",127733,127830,97,"m","m","311","53","m","Input"
"371","371","371",127825,127879,54,"e","e","312","53","e","Input"
"372","372","372",127938,128004,66,"Space","Space","313","53"," ","Input"
"373","373","373",128045,128129,84,"t","t","314","54","t","Input"
"374","374","374",128158,128231,73,"i","i","315","54","i","Input"
"375","375","375",128319,128402,83,"m","m","316","54","m","Input"
"376","376","376",128393,128444,51,"e","e","317","54","e","Input"
"377","377","377",128526,128605,79,".",".","318","54",".","Input"
"378","378","378",128699,128768,69,"Space","Space","319","54"," ","Input"
"379","379","379",129605,129605,0,"Shift","Shift","319","54","NoChange","Nonproduction"
"380","380","380",129838,129881,43,"I","I","320","55","I","Input"
"381","381","381",129999,130073,74,"Space","Space","321","55"," ","Input"
"382","382","382",130178,130258,80,"p","p","322","56","p","Input"
"383","383","383",130268,130331,63,"e","e","323","56","e","Input"
"384","384","384",130401,130485,84,"r","r","324","56","r","Input"
"385","385","385",130563,130658,95,"s","s","325","56","s","Input"
"386","386","386",130649,130724,75,"o","o","326","56","o","Input"
"387","387","387",132107,132181,74,"n","n","327","56","n","Input"
"388","388","388",132227,132326,99,"a","a","328","56","a","Input"
"389","389","389",132384,132441,57,"l","l","329","56","l","Input"
"390","390","390",132522,132615,93,"l","l","330","56","l","Input"
"391","391","391",132625,132690,65,"y","y","331","56","y","Input"
"392","392","392",132731,132808,77,"Space","Space","332","56"," ","Input"
"393","393","393",132914,132979,65,"b","b","333","57","b","Input"
"394","394","394",133008,133089,81,"e","e","334","57","e","Input"
"395","395","395",133135,133203,68,"l","l","335","57","l","Input"
"396","396","396",133348,133402,54,"i","i","336","57","i","Input"
"397","397","397",133435,133497,62,"e","e","337","57","e","Input"
"398","398","398",133595,133677,82,"v","v","338","57","v","Input"
"399","399","399",133757,133845,88,"e","e","339","57","e","Input"
"400","400","400",133863,133935,72,"Space","Space","340","57"," ","Input"
"401","401","401",133955,134007,52,"t","t","341","58","t","Input"
"402","402","402",134065,134135,70,"h","h","342","58","h","Input"
"403","403","403",134206,134273,67,"a","a","343","58","a","Input"
"404","404","404",134310,134374,64,"t","t","344","58","t","Input"
"405","405","405",134518,134587,69,"Space","Space","345","58"," ","Input"
"406","406","406",137023,137103,80,"w","w","346","59","w","Input"
"407","407","407",137195,137249,54,"e","e","347","59","e","Input"
"408","408","408",137242,137323,81,"Space","Space","348","59"," ","Input"
"409","409","409",137373,137433,60,"s","s","349","60","s","Input"
"410","410","410",137462,137509,47,"h","h","350","60","h","Input"
"411","411","411",137606,137681,75,"o","o","351","60","o","Input"
"412","412","412",137747,137817,70,"u","u","352","60","u","Input"
"413","413","413",137931,138036,105,"l","l","353","60","l","Input"
"414","414","414",138058,138154,96,"d","d","354","60","d","Input"
"415","415","415",138147,138221,74,"Space","Space","355","60"," ","Input"
"416","416","416",138366,138455,89,"b","b","356","61","b","Input"
"417","417","417",138479,138550,71,"e","e","357","61","e","Input"
"418","418","418",138540,138616,76,"Space","Space","358","61"," ","Input"
"419","419","419",139192,139274,82,"p","p","359","62","p","Input"
"420","420","420",139388,139472,84,"u","u","360","62","u","Input"
"421","421","421",139494,139554,60,"t","t","361","62","t","Input"
"422","422","422",139608,139676,68,"t","t","362","62","t","Input"
"423","423","423",139691,139744,53,"i","i","363","62","i","Input"
"424","424","424",139814,139903,89,"n","n","364","62","n","Input"
"425","425","425",139893,139960,67,"g","g","365","62","g","Input"
"426","426","426",140005,140083,78,"Space","Space","366","62"," ","Input"
"427","427","427",140159,140207,48,"w","w","367","63","w","Input"
"428","428","428",140306,140390,84,"a","a","368","63","a","Input"
"429","429","429",140370,140446,76,"y","y","369","63","y","Input"
"430","430","430",140492,140580,88,"Space","Space","370","63"," ","Input"
"431","431","431",140681,140751,70,"l","l","371","64","l","Input"
"432","432","432",140780,140853,73,"e","e","372","64","e","Input"
"433","433","433",141492,141547,55,"s","s","373","64","s","Input"
"434","434","434",141642,141711,69,"s","s","374","64","s","Input"
"435","435","435",141764,141831,67,"Space","Space","375","64"," ","Input"
"436","436","436",141960,142033,73,"o","o","376","65","o","Input"
"437","437","437",142017,142093,76,"f","f","377","65","f","Input"
"438","438","438",142154,142250,96,"Space","Space","378","65"," ","Input"
"439","439","439",142300,142389,89,"a","a","379","66","a","Input"
"440","440","440",142423,142483,60,"n","n","380","66","n","Input"
"441","441","441",142540,142619,79,"Space","Space","381","66"," ","Input"
