"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"66","66","66",267800,267910,110,"e","e","29","6","e","Input"
"67","67","67",268234,268378,144,"d","d","30","6","d","Input"
"68","68","68",268559,268744,185,"g","g","31","6","g","Input"
"69","69","69",268675,268825,150,"e","e","32","6","e","Input"
"70","70","70",268793,268930,137,"Space","Space","33","6"," ","Input"
"71","71","71",269051,269237,186,"s","s","34","7","s","Input"
"72","72","72",269568,269747,179,"o","o","35","7","o","Input"
"73","73","73",270021,270182,161,"c","c","36","7","c","Input"
"74","74","74",270280,270285,5,"i","i","37","7","i","Input"
"75","75","75",270311,270425,114,"e","e","38","7","e","Input"
"76","76","76",270456,270604,148,"t","t","39","7","t","Input"
"77","77","77",270632,270766,134,"y","y","40","7","y","Input"
"78","78","78",271014,271093,79,"Space","Space","41","7"," ","Input"
"79","79","79",274791,274971,180,"o","o","42","8","o","Input"
"80","80","80",274942,275097,155,"u","u","43","8","u","Input"
"81","81","81",275316,275441,125,"g","g","44","8","g","Input"
"82","82","82",275461,275565,104,"h","h","45","8","h","Input"
"83","83","83",275577,275688,111,"t","t","46","8","t","Input"
"84","84","84",275804,275812,8,"Space","Space","47","8"," ","Input"
"85","85","85",275864,275974,110,"t","t","48","9","t","Input"
"86","86","86",275957,276101,144,"o","o","49","9","o","Input"
"87","87","87",276048,276168,120,"Space","Space","50","9"," ","Input"
"88","88","88",276287,276378,91,"b","b","51","10","b","Input"
"89","89","89",276392,276485,93,"e","e","52","10","e","Input"
"90","90","90",276539,276649,110,"Space","Space","53","10"," ","Input"
"91","91","91",277533,277691,158,"s","s","54","11","s","Input"
"92","92","92",277866,278035,169,"c","c","55","11","c","Input"
"93","93","93",278490,278650,160,"r","r","56","11","r","Input"
"94","94","94",279273,279363,90,"u","u","57","11","u","Input"
"95","95","95",279588,279740,152,"t","t","58","11","t","Input"
"96","96","96",279890,280003,113,"i","i","59","11","i","Input"
"97","97","97",280208,280359,151,"n","n","60","11","n","Input"
"98","98","98",280318,280456,138,"i","i","61","11","i","Input"
"99","99","99",280537,280727,190,"z","z","62","11","z","Input"
"100","100","100",280702,280824,122,"e","e","63","11","e","Input"
"101","101","101",280922,281049,127,"d","d","64","11","d","Input"
"102","102","102",281175,281182,7,"Space","Space","65","11"," ","Input"
"103","103","103",281212,281316,104,"f","f","66","12","f","Input"
"104","104","104",281324,281417,93,"o","o","67","12","o","Input"
"105","105","105",281394,281504,110,"r","r","68","12","r","Input"
"106","106","106",281464,281560,96,"Space","Space","69","12"," ","Input"
"107","107","107",282085,282198,113,"b","b","70","13","b","Input"
"108","108","108",282176,282328,152,"e","e","71","13","e","Input"
"109","109","109",282334,282472,138,"i","i","72","13","i","Input"
"110","110","110",283750,283863,113,"n","n","73","13","n","Input"
"111","111","111",283965,284082,117,"g","g","74","13","g","Input"
"112","112","112",284197,284198,1,"Space","Space","75","13"," ","Input"
"113","113","113",284478,284658,180,"e","e","76","14","e","Input"
"114","114","114",285289,285401,112,"x","x","77","14","x","Input"
"115","115","115",285646,285896,250,"c","c","78","14","c","Input"
"116","116","116",285845,286010,165,"e","e","79","14","e","Input"
"117","117","117",286128,286223,95,"s","s","80","14","s","Input"
"118","118","118",286313,286490,177,"s","s","81","14","s","Input"
"119","119","119",286519,286662,143,"i","i","82","14","i","Input"
"120","120","120",286811,286888,77,"v","v","83","14","v","Input"
"121","121","121",286857,286983,126,"e","e","84","14","e","Input"
"122","122","122",287004,287113,109,"l","l","85","14","l","Input"
"123","123","123",287144,287369,225,"y","y","86","14","y","Input"
"124","124","124",287314,287458,144,"Space","Space","87","14"," ","Input"
"125","125","125",290665,290738,73,"m","m","88","15","m","Input"
"126","126","126",290794,290920,126,"e","e","89","15","e","Input"
"127","127","127",291930,292050,120,"Backspace","Backspace","88","15","e","Remove/Cut"
"128","128","128",292141,292316,175,"a","a","89","15","a","Input"
"129","129","129",292426,292567,141,"t","t","90","15","t","Input"
"130","130","130",292631,292789,158,"e","e","91","15","e","Input"
"131","131","131",292737,292894,157,"r","r","92","15","r","Input"
"132","132","132",299272,299435,163,"i","i","93","15","i","Input"
"133","133","133",300068,300150,82,"a","a","94","15","a","Input"
"134","134","134",300381,300584,203,"l","l","95","15","l","Input"
"135","135","135",300524,300665,141,"i","i","96","15","i","Input"
"136","136","136",300730,300894,164,"s","s","97","15","s","Input"
"137","137","137",301039,301192,153,"t","t","98","15","t","Input"
"138","138","138",301159,301301,142,"i","i","99","15","i","Input"
"139","139","139",301366,301525,159,"c","c","100","15","c","Input"
"140","140","140",301610,301652,42,"e","e","101","15","e","Input"
"141","141","141",302835,302942,107,"Backspace","Backspace","100","15","e","Remove/Cut"
"142","142","142",303213,303347,134,".",".","101","15",".","Input"
"143","143","143",303542,303627,85,"Space","Space","102","15"," ","Input"
"144","144","144",303720,303799,79,"Space","Space","103","15"," ","Input"
"145","145","145",303925,303925,0,"Shift","Shift","103","15","NoChange","Nonproduction"
"146","146","146",304100,304238,138,"W","w","104","16","W","Input"
"147","147","147",304250,304366,116,"e","e","105","16","e","Input"
"148","148","148",305082,305206,124,"Space","Space","106","16"," ","Input"
"149","149","149",305396,305488,92,"n","n","107","17","n","Input"
"150","150","150",305928,306046,118,"Backspace","Backspace","106","16","n","Remove/Cut"
"151","151","151",306298,306441,143,"d","d","107","17","d","Input"
"152","152","152",306601,306678,77,"e","e","108","17","e","Input"
"153","153","153",306769,306878,109,"e","e","109","17","e","Input"
"154","154","154",307521,307628,107,"Backspace","Backspace","108","17","e","Remove/Cut"
"155","155","155",307913,308035,122,"p","p","109","17","p","Input"
"156","156","156",308408,308523,115,"e","e","110","17","e","Input"
"157","157","157",308583,308677,94,"n","n","111","17","n","Input"
"158","158","158",308744,308872,128,"d","d","112","17","d","Input"
"159","159","159",308874,308978,104,"Space","Space","113","17"," ","Input"
"160","160","160",310185,310345,160,"s","s","114","18","s","Input"
"161","161","161",310408,310504,96,"u","u","115","18","u","Input"
"162","162","162",310617,310793,176,"c","c","116","18","c","Input"
"163","163","163",311344,311494,150,"h","h","117","18","h","Input"
"164","164","164",311816,311925,109,"Space","Space","118","18"," ","Input"
"165","165","165",311978,312102,124,"a","a","119","19","a","Input"
"166","166","166",312089,312180,91,"Space","Space","120","19"," ","Input"
"167","167","167",312319,312441,122,"g","g","121","20","g","Input"
"168","168","168",312627,312809,182,"r","r","122","20","r","Input"
"169","169","169",312737,312903,166,"e","e","123","20","e","Input"
"170","170","170",312872,313016,144,"a","a","124","20","a","Input"
"171","171","171",312984,313099,115,"t","t","125","20","t","Input"
"172","172","172",313065,313190,125,"Space","Space","126","20"," ","Input"
"173","173","173",313253,313378,125,"a","a","127","21","a","Input"
"174","174","174",313436,313560,124,"m","m","128","21","m","Input"
"175","175","175",313534,313704,170,"o","o","129","21","o","Input"
"176","176","176",313685,313783,98,"u","u","130","21","u","Input"
"177","177","177",313909,314002,93,"n","n","131","21","n","Input"
"178","178","178",314130,314233,103,"t","t","132","21","t","Input"
"179","179","179",314281,314360,79,"Space","Space","133","21"," ","Input"
"180","180","180",315438,315590,152,"o","o","134","22","o","Input"
"181","181","181",315568,315784,216,"n","n","135","22","n","Input"
"182","182","182",315741,315894,153,"Space","Space","136","22"," ","Input"
"183","183","183",316230,316363,133,"o","o","137","23","o","Input"
"184","184","184",316485,316598,113,"u","u","138","23","u","Input"
"185","185","185",317103,317194,91,"r","r","139","23","r","Input"
"186","186","186",317721,317800,79,"Space","Space","140","23"," ","Input"
"187","187","187",332618,332777,159,"g","g","141","24","g","Input"
"188","188","188",332813,332967,154,"a","a","142","24","a","Input"
"189","189","189",333193,333331,138,"d","d","143","24","d","Input"
"190","190","190",333569,333817,248,"g","g","144","24","g","Input"
"191","191","191",333834,333973,139,"e","e","145","24","e","Input"
"192","192","192",334086,334235,149,"t","t","146","24","t","Input"
"193","193","193",334257,334381,124,"s","s","147","24","s","Input"
"194","194","194",334665,334758,93,".",".","148","24",".","Input"
"195","195","195",335114,335209,95,"Space","Space","149","24"," ","Input"
"196","196","196",335370,335463,93,"Space","Space","150","24"," ","Input"
"197","197","197",336643,336643,0,"Shift","Shift","150","24","NoChange","Nonproduction"
"198","198","198",337054,337193,139,"W","w","151","25","W","Input"
"199","199","199",337284,337411,127,"e","e","152","25","e","Input"
"200","200","200",337450,337551,101,"Space","Space","153","25"," ","Input"
"201","201","201",337702,337955,253,"l","l","154","26","l","Input"
"202","202","202",338042,338145,103,"i","i","155","26","i","Input"
"203","203","203",338323,338426,103,"k","k","156","26","k","Input"
"204","204","204",338442,338536,94,"e","e","157","26","e","Input"
"205","205","205",338709,338830,121,"w","w","158","26","w","Input"
"206","206","206",338801,338917,116,"i","i","159","26","i","Input"
"207","207","207",338970,339117,147,"s","s","160","26","s","Input"
"208","208","208",339096,339210,114,"e","e","161","26","e","Input"
"209","209","209",340197,340302,105,"Space","Space","162","26"," ","Input"
"210","210","210",340909,341039,130,"h","h","163","27","h","Input"
"211","211","211",341057,341159,102,"a","a","164","27","a","Input"
"212","212","212",341285,341320,35,"v","v","165","27","v","Input"
"213","213","213",341285,341415,130,"e","e","166","27","e","Input"
"214","214","214",341427,341535,108,"Space","Space","167","27"," ","Input"
"215","215","215",343395,343610,215,"g","g","168","28","g","Input"
"216","216","216",343696,343800,104,"o","o","169","28","o","Input"
"217","217","217",343894,344002,108,"n","n","170","28","n","Input"
"218","218","218",344077,344176,99,"e","e","171","28","e","Input"
"219","219","219",344219,344314,95,"Space","Space","172","28"," ","Input"
"220","220","220",344364,344503,139,"t","t","173","29","t","Input"
"221","221","221",344557,344662,105,"o","o","174","29","o","Input"
"222","222","222",344594,344735,141,"Space","Space","175","29"," ","Input"
"223","223","223",344760,344878,118,"c","c","176","30","c","Input"
"224","224","224",345037,345037,0,"a","a","177","30","a","Input"
"225","225","225",345227,345347,120,"s","s","178","30","s","Input"
"226","226","226",345554,345644,90,"h","h","179","30","h","Input"
"227","227","227",345904,345994,90,"Space","Space","180","30"," ","Input"
"228","228","228",347673,347785,112,"a","a","181","31","a","Input"
"229","229","229",347850,347940,90,"n","n","182","31","n","Input"
"230","230","230",347979,348098,119,"d","d","183","31","d","Input"
"231","231","231",348119,348201,82,"Space","Space","184","31"," ","Input"
"232","232","232",349084,349142,58,"m","m","185","32","m","Input"
"233","233","233",349270,349457,187,"a","a","186","32","a","Input"
"234","234","234",349613,349753,140,"t","t","187","32","t","Input"
"235","235","235",349882,350088,206,"e","e","188","32","e","Input"
"236","236","236",350079,350258,179,"r","r","189","32","r","Input"
"237","237","237",350441,350519,78,"i","i","190","32","i","Input"
"238","238","238",351005,351128,123,"a","a","191","32","a","Input"
"239","239","239",351296,351472,176,"l","l","192","32","l","Input"
"240","240","240",351613,351613,0,"i","i","193","32","i","Input"
"241","241","241",351657,351816,159,"s","s","194","32","s","Input"
"242","242","242",351885,351975,90,"t","t","195","32","t","Input"
"243","243","243",351944,352051,107,"i","i","196","32","i","Input"
"244","244","244",352120,352296,176,"c","c","197","32","c","Input"
"245","245","245",352254,352374,120,"Space","Space","198","32"," ","Input"
"246","246","246",352687,352832,145,"i","i","199","33","i","Input"
"247","247","247",353567,353706,139,"e","e","200","33","e","Input"
"248","248","248",353960,354145,185,"t","t","201","33","t","Input"
"249","249","249",354771,354904,133,"Backspace","Backspace","200","33","t","Remove/Cut"
"250","250","250",354955,355033,78,"e","e","201","33","e","Input"
"251","251","251",355192,355301,109,"m","m","202","33","m","Input"
"252","252","252",355369,355457,88,"s","s","203","33","s","Input"
"253","253","253",355694,355750,56,"Backspace","Backspace","202","33","s","Remove/Cut"
"254","254","254",355863,355950,87,"Backspace","Backspace","201","33","m","Remove/Cut"
"255","255","255",356051,356104,53,"Backspace","Backspace","200","33","e","Remove/Cut"
"256","256","256",356192,356267,75,"Backspace","Backspace","199","33","e","Remove/Cut"
"257","257","257",357150,357277,127,"t","t","200","33","t","Input"
"258","258","258",357306,357455,149,"e","e","201","33","e","Input"
"259","259","259",357613,357673,60,"m","m","202","33","m","Input"
"260","260","260",357708,357819,111,"s","s","203","33","s","Input"
"261","261","261",357847,357949,102,"Space","Space","204","33"," ","Input"
"262","262","262",357978,358082,104,"t","t","205","34","t","Input"
"263","263","263",358104,358231,127,"o","o","206","34","o","Input"
"264","264","264",358187,358313,126,"Space","Space","207","34"," ","Input"
"265","265","265",358425,358519,94,"k","k","208","35","k","Input"
"266","266","266",358586,358675,89,"e","e","209","35","e","Input"
"267","267","267",358761,358856,95,"e","e","210","35","e","Input"
"268","268","268",359097,359238,141,"p","p","211","35","p","Input"
"269","269","269",359460,359582,122,"Space","Space","212","35"," ","Input"
"270","270","270",361175,361285,110,"u","u","213","36","u","Input"
"271","271","271",361338,361473,135,"s","s","214","36","s","Input"
"272","272","272",361491,361585,94,"Space","Space","215","36"," ","Input"
"273","273","273",361894,362045,151,"c","c","216","37","c","Input"
"274","274","274",362090,362166,76,"h","h","217","37","h","Input"
"275","275","275",362238,362346,108,"e","e","218","37","e","Input"
"276","276","276",362426,362616,190,"e","e","219","37","e","Input"
"277","277","277",362597,362712,115,"r","r","220","37","r","Input"
"278","278","278",362878,363048,170,"f","f","221","37","f","Input"
"279","279","279",363025,363159,134,"u","u","222","37","u","Input"
"280","280","280",363258,363350,92,"l","l","223","37","l","Input"
"281","281","281",363540,363658,118,".",".","224","37",".","Input"
"282","282","282",364399,364510,111,"Space","Space","225","37"," ","Input"
"283","283","283",364725,364725,0,"Shift","Shift","225","37","NoChange","Nonproduction"
"284","284","284",364886,365048,162,"T","t","226","38","T","Input"
"285","285","285",365113,365239,126,"h","h","227","38","h","Input"
"286","286","286",365208,365335,127,"i","i","228","38","i","Input"
"287","287","287",365353,365472,119,"s","s","229","38","s","Input"
"288","288","288",365929,366046,117,"Space","Space","230","38"," ","Input"
"289","289","289",367609,367704,95,"i","i","231","39","i","Input"
"290","290","290",367772,367916,144,"s","s","232","39","s","Input"
"291","291","291",367863,367989,126,"Space","Space","233","39"," ","Input"
"292","292","292",368016,368115,99,"n","n","234","40","n","Input"
"293","293","293",368088,368185,97,"o","o","235","40","o","Input"
"294","294","294",368236,368328,92,"t","t","236","40","t","Input"
"295","295","295",368298,368391,93,"Space","Space","237","40"," ","Input"
"296","296","296",368856,368973,117,"g","g","238","41","g","Input"
"297","297","297",369081,369258,177,"e","e","239","41","e","Input"
"298","298","298",369522,369632,110,"n","n","240","41","n","Input"
"299","299","299",369721,369993,272,"e","e","241","41","e","Input"
"300","300","300",370632,370851,219,"r","r","242","41","r","Input"
"301","301","301",370946,371050,104,"a","a","243","41","a","Input"
"302","302","302",371159,371222,63,"l","l","244","41","l","Input"
"303","303","303",371317,371441,124,"l","l","245","41","l","Input"
"304","304","304",371516,371629,113,"y","y","246","41","y","Input"
"305","305","305",372577,372723,146,"Space","Space","247","41"," ","Input"
"306","306","306",372817,372928,111,"t","t","248","42","t","Input"
"307","307","307",372946,373000,54,"h","h","249","42","h","Input"
"308","308","308",373046,373130,84,"e","e","250","42","e","Input"
"309","309","309",373144,373211,67,"Space","Space","251","42"," ","Input"
"310","310","310",373742,373878,136,"s","s","252","43","s","Input"
"311","311","311",373883,373994,111,"i","i","253","43","i","Input"
"312","312","312",374082,374230,148,"t","t","254","43","t","Input"
"313","313","313",374192,374327,135,"u","u","255","43","u","Input"
"314","314","314",374361,374499,138,"a","a","256","43","a","Input"
"315","315","315",374463,374557,94,"t","t","257","43","t","Input"
"316","316","316",374515,374839,324,"i","i","258","43","i","Input"
"317","317","317",374601,374781,180,"o","o","259","43","o","Input"
"318","318","318",374691,374884,193,"n","n","260","43","n","Input"
"319","319","319",374841,374944,103,"Space","Space","261","43"," ","Input"
"320","320","320",375292,375394,102,"f","f","262","44","f","Input"
"321","321","321",375404,375481,77,"o","o","263","44","o","Input"
"322","322","322",375512,375609,97,"r","r","264","44","r","Input"
"323","323","323",375594,375687,93,"Space","Space","265","44"," ","Input"
"324","324","324",375958,376089,131,"e","e","266","45","e","Input"
"325","325","325",376223,376424,201,"v","v","267","45","v","Input"
"326","326","326",376534,376665,131,"e","e","268","45","e","Input"
"327","327","327",376646,376768,122,"r","r","269","45","r","Input"
"328","328","328",376856,376951,95,"y","y","270","45","y","Input"
"329","329","329",377146,377269,123,"b","b","271","45","b","Input"
"330","330","330",377338,377441,103,"o","o","272","45","o","Input"
"331","331","331",377489,377581,92,"d","d","273","45","d","Input"
"332","332","332",377676,377784,108,"y","y","274","45","y","Input"
"333","333","333",379351,379469,118,",",",","275","45",",","Input"
"334","334","334",379512,379644,132,"Space","Space","276","45"," ","Input"
"335","335","335",379862,380003,141,"i","i","277","46","i","Input"
"336","336","336",380128,380238,110,"n","n","278","46","n","Input"
"337","337","337",380313,380427,114,"Space","Space","279","46"," ","Input"
"338","338","338",380492,380600,108,"a","a","280","47","a","Input"
"339","339","339",380582,380666,84,"n","n","281","47","n","Input"
"340","340","340",380795,380891,96,"y","y","282","47","y","Input"
"341","341","341",381003,381113,110,"Space","Space","283","47"," ","Input"
"342","342","342",381425,381573,148,"c","c","284","48","c","Input"
"343","343","343",381597,381707,110,"a","a","285","48","a","Input"
"344","344","344",381832,381975,143,"s","s","286","48","s","Input"
"345","345","345",381957,382056,99,"e","e","287","48","e","Input"
"346","346","346",382191,382263,72,"Space","Space","288","48"," ","Input"
"347","347","347",384861,385003,142,"Backspace","Backspace","287","48"," ","Remove/Cut"
"348","348","348",385262,385379,117,",",",","288","48",",","Input"
"349","349","349",385386,385506,120,"Space","Space","289","48"," ","Input"
"350","350","350",385611,385687,76,"i","i","290","49","i","Input"
"351","351","351",385760,385866,106,"t","t","291","49","t","Input"
"352","352","352",385835,385962,127,"Space","Space","292","49"," ","Input"
"353","353","353",385994,386081,87,"i","i","293","50","i","Input"
"354","354","354",386139,386233,94,"s","s","294","50","s","Input"
"355","355","355",386220,386311,91,"Space","Space","295","50"," ","Input"
"356","356","356",386766,386943,177,"s","s","296","51","s","Input"
"357","357","357",387067,387188,121,"p","p","297","51","p","Input"
"358","358","358",387241,387412,171,"e","e","298","51","e","Input"
"359","359","359",387606,387739,133,"c","c","299","51","c","Input"
"360","360","360",387756,387848,92,"i","i","300","51","i","Input"
"361","361","361",388716,388843,127,"Backspace","Backspace","299","51","i","Remove/Cut"
"362","362","362",390215,390296,81,"u","u","300","51","u","Input"
"363","363","363",390564,390678,114,"l","l","301","51","l","Input"
"364","364","364",390750,390938,188,"a","a","302","51","a","Input"
"365","365","365",390997,391133,136,"t","t","303","51","t","Input"
"366","366","366",391103,391344,241,"i","i","304","51","i","Input"
"367","367","367",391163,391356,193,"o","o","305","51","o","Input"
"368","368","368",391269,391385,116,"n","n","306","51","n","Input"
"369","369","369",391678,391752,74,"Space","Space","307","51"," ","Input"
"370","370","370",393320,393465,145,"w","w","308","52","w","Input"
"371","371","371",393441,393598,157,"e","e","309","52","e","Input"
"372","372","372",393644,393761,117,"Space","Space","310","52"," ","Input"
"373","373","373",394045,394153,108,"c","c","311","53","c","Input"
"374","374","374",394145,394288,143,"a","a","312","53","a","Input"
"375","375","375",394512,394587,75,"n","n","313","53","n","Input"
"376","376","376",394676,394803,127,"Space","Space","314","53"," ","Input"
"377","377","377",394941,395031,90,"m","m","315","54","m","Input"
"378","378","378",395002,395113,111,"a","a","316","54","a","Input"
"379","379","379",395196,395284,88,"k","k","317","54","k","Input"
"380","380","380",395378,395390,12,"e","e","318","54","e","Input"
"381","381","381",395402,395495,93,"Space","Space","319","54"," ","Input"
"382","382","382",395772,395896,124,"a","a","320","55","a","Input"
"383","383","383",395822,395928,106,"b","b","321","55","b","Input"
"384","384","384",395977,396047,70,"o","o","322","55","o","Input"
"385","385","385",396079,396176,97,"u","u","323","55","u","Input"
"386","386","386",396203,396297,94,"t","t","324","55","t","Input"
"387","387","387",396315,396424,109,"Space","Space","325","55"," ","Input"
"388","388","388",396625,396811,186,"c","c","326","56","c","Input"
"389","389","389",396826,396931,105,"u","u","327","56","u","Input"
"390","390","390",397011,397094,83,"r","r","328","56","r","Input"
"391","391","391",397191,397301,110,"r","r","329","56","r","Input"
"392","392","392",397354,397457,103,"e","e","330","56","e","Input"
"393","393","393",397469,397551,82,"n","n","331","56","n","Input"
"394","394","394",397598,397673,75,"t","t","332","56","t","Input"
"395","395","395",397679,397769,90,"Space","Space","333","56"," ","Input"
"396","396","396",398130,398312,182,"c","c","334","57","c","Input"
"397","397","397",398284,398361,77,"u","u","335","57","u","Input"
"398","398","398",398460,398593,133,"l","l","336","57","l","Input"
"399","399","399",398651,398766,115,"t","t","337","57","t","Input"
"400","400","400",398781,398856,75,"u","u","338","57","u","Input"
"401","401","401",398876,398985,109,"r","r","339","57","r","Input"
"402","402","402",398966,399078,112,"e","e","340","57","e","Input"
"403","403","403",399270,399351,81,".",".","341","57",".","Input"
"404","404","404",399617,399707,90,"Space","Space","342","57"," ","Input"
"405","405","405",400436,400519,83,"Space","Space","343","57"," ","Input"
"406","406","406",400900,400900,0,"Shift","Shift","343","57","NoChange","Nonproduction"
"407","407","407",401398,401398,0,"Shift","Shift","343","57","NoChange","Nonproduction"
"408","408","408",401429,401429,0,"Shift","Shift","343","57","NoChange","Nonproduction"
"409","409","409",401460,401460,0,"Shift","Shift","343","57","NoChange","Nonproduction"
"410","410","410",401509,401509,0,"Shift","Shift","343","57","NoChange","Nonproduction"
"411","411","411",401535,401535,0,"Shift","Shift","343","57","NoChange","Nonproduction"
"412","412","412",401570,401570,0,"Shift","Shift","343","57","NoChange","Nonproduction"
"413","413","413",401578,401689,111,"I","i","344","58","I","Input"
"414","414","414",401946,402039,93,"Space","Space","345","58"," ","Input"
"415","415","415",402509,402710,201,"d","d","346","59","d","Input"
"416","416","416",402994,403191,197,"r","r","347","59","r","Input"
"417","417","417",403197,403395,198,"e","e","348","59","e","Input"
"418","418","418",403493,403641,148,"a","a","349","59","a","Input"
"419","419","419",403753,403878,125,"d","d","350","59","d","Input"
"420","420","420",403884,403988,104,"Space","Space","351","59"," ","Input"
"421","421","421",404042,404128,86,"t","t","352","60","t","Input"
"422","422","422",404187,404281,94,"h","h","353","60","h","Input"
"423","423","423",404252,404377,125,"a","a","354","60","a","Input"
"424","424","424",404345,404473,128,"t","t","355","60","t","Input"
"425","425","425",404447,404635,188,"Space","Space","356","60"," ","Input"
"426","426","426",404685,404855,170,"i","i","357","61","i","Input"
"427","427","427",404769,404938,169,"n","n","358","61","n","Input"
"428","428","428",404925,404969,44,"Space","Space","359","61"," ","Input"
"429","429","429",405031,405096,65,"a","a","360","62","a","Input"
"430","430","430",405224,405226,2,"Space","Space","361","62"," ","Input"
"431","431","431",405294,405480,186,"c","c","362","63","c","Input"
"432","432","432",405441,405624,183,"o","o","363","63","o","Input"
"433","433","433",405597,405734,137,"u","u","364","63","u","Input"
"434","434","434",406004,406085,81,"p","p","365","63","p","Input"
"435","435","435",406237,406328,91,"l","l","366","63","l","Input"
"436","436","436",406348,406442,94,"e","e","367","63","e","Input"
"437","437","437",406475,406574,99,"Space","Space","368","63"," ","Input"
"438","438","438",406676,406769,93,"o","o","369","64","o","Input"
"439","439","439",406808,406922,114,"f","f","370","64","f","Input"
"440","440","440",406844,406938,94,"Space","Space","371","64"," ","Input"
"441","441","441",407414,407536,122,"y","y","372","65","y","Input"
"442","442","442",407584,407706,122,"e","e","373","65","e","Input"
"443","443","443",407656,407835,179,"a","a","374","65","a","Input"
