"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"587","587","587",157232,157232,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"588","588","588",157269,157269,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"589","589","589",157304,157304,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"590","590","590",157342,157342,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"591","591","591",157380,157380,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"592","592","592",157417,157417,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"593","593","593",157455,157455,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"594","594","594",157492,157492,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"595","595","595",157528,157528,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"596","596","596",157564,157564,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"597","597","597",157602,157602,0,"Shift","Shift","205","36","NoChange","Nonproduction"
"598","598","598",157613,157745,132,"I","i","206","37","I","Input"
"599","599","599",157914,158104,190,"s","s","207","37","s","Input"
"600","600","600",158099,158237,138,"Space","Space","208","37"," ","Input"
"601","601","601",158985,159160,175,"t","t","209","38","t","Input"
"602","602","602",159140,159260,120,"h","h","210","38","h","Input"
"603","603","603",159271,159436,165,"e","e","211","38","e","Input"
"604","604","604",159410,159538,128,"Space","Space","212","38"," ","Input"
"605","605","605",159523,159691,168,"w","w","213","39","w","Input"
"606","606","606",159639,159817,178,"a","a","214","39","a","Input"
"607","607","607",159842,159994,152,"y","y","215","39","y","Input"
"608","608","608",159971,160069,98,"Space","Space","216","39"," ","Input"
"609","609","609",160125,160284,159,"t","t","217","40","t","Input"
"610","610","610",160268,160378,110,"h","h","218","40","h","Input"
"611","611","611",160338,160555,217,"a","a","219","40","a","Input"
"612","612","612",160428,160606,178,"t","t","220","40","t","Input"
"613","613","613",160553,160655,102,"Space","Space","221","40"," ","Input"
"614","614","614",160944,161107,163,"t","t","222","41","t","Input"
"615","615","615",161103,161214,111,"h","h","223","41","h","Input"
"616","616","616",161341,161468,127,"i","i","224","41","i","Input"
"617","617","617",161464,161615,151,"s","s","225","41","s","Input"
"618","618","618",161590,161696,106,"Space","Space","226","41"," ","Input"
"619","619","619",161831,162058,227,"i","i","227","42","i","Input"
"620","620","620",161969,162106,137,"n","n","228","42","n","Input"
"621","621","621",162101,162244,143,"f","f","229","42","f","Input"
"622","622","622",162271,162424,153,"o","o","230","42","o","Input"
"623","623","623",162594,162736,142,"r","r","231","42","r","Input"
"624","624","624",162749,162868,119,"m","m","232","42","m","Input"
"625","625","625",162838,163023,185,"a","a","233","42","a","Input"
"626","626","626",162934,163092,158,"t","t","234","42","t","Input"
"627","627","627",163019,163410,391,"i","i","235","42","i","Input"
"628","628","628",163162,163342,180,"o","o","236","42","o","Input"
"629","629","629",163279,163501,222,"n","n","237","42","n","Input"
"630","630","630",163406,163586,180,"Space","Space","238","42"," ","Input"
"631","631","631",168791,168993,202,"Leftclick","Leftclick","155","42","NoChange","Nonproduction"
"632","632","632",168996,169210,214,"Leftclick","Leftclick","156","42","NoChange","Nonproduction"
"633","633","633",169538,169711,173,"s","s","154","42","are => s","Replace"
"634","634","634",169707,169813,106,"o","o","155","42","o","Input"
"635","635","635",170983,171099,116,"Backspace","Backspace","154","42","o","Remove/Cut"
"636","636","636",171176,171276,100,"Backspace","Backspace","153","41","s","Remove/Cut"
"637","637","637",171637,171773,136,"d","d","154","42","d","Input"
"638","638","638",171768,171875,107,"o","o","155","42","o","Input"
"639","639","639",173105,173277,172,"Leftclick","Leftclick","160","42","NoChange","Nonproduction"
"640","640","640",173280,173481,201,"Leftclick","Leftclick","161","42","NoChange","Nonproduction"
"641","641","641",173666,173786,120,"Backspace","Backspace","159","41","to","Remove/Cut"
"642","642","642",174119,174234,115,"Backspace","Backspace","158","41"," ","Remove/Cut"
"643","643","643",176159,176375,216,"Leftclick","Leftclick","234","41","NoChange","Nonproduction"
"644","644","644",180033,180180,147,"p","p","235","42","p","Input"
"645","645","645",180177,180387,210,"r","r","236","42","r","Input"
"646","646","646",180293,180478,185,"e","e","237","42","e","Input"
"647","647","647",180382,180595,213,"s","s","238","42","s","Input"
"648","648","648",181178,181353,175,"e","e","239","42","e","Input"
"649","649","649",181370,181475,105,"n","n","240","42","n","Input"
"650","650","650",181512,181670,158,"t","t","241","42","t","Input"
"651","651","651",181694,181913,219,"e","e","242","42","e","Input"
"652","652","652",181854,182062,208,"d","d","243","42","d","Input"
"653","653","653",182117,182270,153,"Space","Space","244","42"," ","Input"
"654","654","654",182286,182439,153,"t","t","245","43","t","Input"
"655","655","655",182430,182657,227,"o","o","246","43","o","Input"
"656","656","656",182663,182843,180,"Space","Space","247","43"," ","Input"
"657","657","657",183142,183258,116,"u","u","248","44","u","Input"
"658","658","658",183297,183449,152,"s","s","249","44","s","Input"
"659","659","659",183393,183540,147,"Space","Space","250","44"," ","Input"
"660","660","660",186935,187069,134,"o","o","251","45","o","Input"
"661","661","661",187081,187239,158,"f","f","252","45","f","Input"
"662","662","662",187219,187372,153,"Space","Space","253","45"," ","Input"
"663","663","663",189147,189384,237,"i","i","254","46","i","Input"
"664","664","664",189301,189491,190,"m","m","255","46","m","Input"
"665","665","665",189580,189711,131,"p","p","256","46","p","Input"
"666","666","666",189758,189905,147,"r","r","257","46","r","Input"
"667","667","667",190052,190131,79,"r","r","258","46","r","Input"
"668","668","668",190563,190716,153,"Backspace","Backspace","257","46","r","Remove/Cut"
"669","669","669",190749,191274,525,"Backspace","Backspace","256","46","r","Remove/Cut"
"670","670","670",191274,191311,37,"Backspace","Backspace","255","46","p","Remove/Cut"
"671","671","671",191311,191378,67,"Backspace","Backspace","254","46","m","Remove/Cut"
"672","672","672",193692,194018,326,"Backspace","Backspace","253","45","i","Remove/Cut"
"673","673","673",194171,194243,72,"Backspace","Backspace","252","45"," ","Remove/Cut"
"674","674","674",194391,194501,110,"Backspace","Backspace","251","45","f","Remove/Cut"
"675","675","675",194584,194701,117,"Backspace","Backspace","250","44","o","Remove/Cut"
"676","676","676",199370,199513,143,"Leftclick","Leftclick","234","44","NoChange","Nonproduction"
"677","677","677",199877,200019,142,"i","i","235","44","i","Input"
"678","678","678",199988,200157,169,"s","s","236","44","s","Input"
"679","679","679",200130,200258,128,"Space","Space","237","45"," ","Input"
"680","680","680",201573,201749,176,"Leftclick","Leftclick","252","45","NoChange","Nonproduction"
"681","681","681",201752,201957,205,"Leftclick","Leftclick","253","45","NoChange","Nonproduction"
"682","682","682",202340,202495,155,"Backspace","Backspace","252","45"," ","Remove/Cut"
"683","683","683",202559,202691,132,"Backspace","Backspace","251","45","s","Remove/Cut"
"684","684","684",202747,202865,118,"Backspace","Backspace","250","44","u","Remove/Cut"
"685","685","685",202939,203012,73,"Backspace","Backspace","249","44"," ","Remove/Cut"
"686","686","686",203101,203206,105,"Backspace","Backspace","248","44","o","Remove/Cut"
"687","687","687",203299,203383,84,"Backspace","Backspace","247","43","t","Remove/Cut"
"688","688","688",203775,203897,122,"t","t","248","44","t","Input"
"689","689","689",203883,204008,125,"h","h","249","44","h","Input"
"690","690","690",204039,204186,147,"e","e","250","44","e","Input"
"691","691","691",204144,204266,122,"Space","Space","251","44"," ","Input"
"692","692","692",204295,204480,185,"r","r","252","45","r","Input"
"693","693","693",204407,204633,226,"e","e","253","45","e","Input"
"694","694","694",204747,204937,190,"a","a","254","45","a","Input"
"695","695","695",204849,205012,163,"s","s","255","45","s","Input"
"696","696","696",205029,205265,236,"o","o","256","45","o","Input"
"697","697","697",205171,205342,171,"n","n","257","45","n","Input"
"698","698","698",205303,205356,53,"Space","Space","258","45"," ","Input"
"699","699","699",205353,205585,232,"w","w","259","46","w","Input"
"700","700","700",205496,205675,179,"e","e","260","46","e","Input"
"701","701","701",205671,205813,142,"Space","Space","261","46"," ","Input"
"702","702","702",206400,206542,142,"t","t","262","47","t","Input"
"703","703","703",206612,206770,158,"r","r","263","47","r","Input"
"704","704","704",206798,206928,130,"u","u","264","47","u","Input"
"705","705","705",206909,207147,238,"s","s","265","47","s","Input"
"706","706","706",207047,207220,173,"t","t","266","47","t","Input"
"707","707","707",207173,207311,138,"Space","Space","267","47"," ","Input"
"708","708","708",207613,207770,157,"s","s","268","48","s","Input"
"709","709","709",207704,207930,226,"o","o","269","48","o","Input"
"710","710","710",207804,207973,169,"m","m","270","48","m","Input"
"711","711","711",207942,208106,164,"e","e","271","48","e","Input"
"712","712","712",208112,208253,141,"Space","Space","272","48"," ","Input"
"713","713","713",208259,208488,229,"i","i","273","49","i","Input"
"714","714","714",208413,208577,164,"n","n","274","49","n","Input"
"715","715","715",208553,208690,137,"f","f","275","49","f","Input"
"716","716","716",208740,208860,120,"o","o","276","49","o","Input"
"717","717","717",208857,209004,147,"r","r","277","49","r","Input"
"718","718","718",208973,209121,148,"m","m","278","49","m","Input"
"719","719","719",209080,209263,183,"a","a","279","49","a","Input"
"720","720","720",209154,209327,173,"t","t","280","49","t","Input"
"721","721","721",209275,209614,339,"i","i","281","49","i","Input"
"722","722","722",209494,209699,205,"n","n","282","49","n","Input"
"723","723","723",209568,209715,147,"Space","Space","283","49"," ","Input"
"724","724","724",210136,210245,109,"Backspace","Backspace","282","49"," ","Remove/Cut"
"725","725","725",210313,210417,104,"Backspace","Backspace","281","49","n","Remove/Cut"
"726","726","726",210631,210894,263,"o","o","282","49","o","Input"
"727","727","727",210800,210953,153,"n","n","283","49","n","Input"
"728","728","728",210880,210995,115,"Space","Space","284","49"," ","Input"
"729","729","729",211085,211220,135,"m","m","285","50","m","Input"
"730","730","730",211174,211311,137,"o","o","286","50","o","Input"
"731","731","731",211279,211465,186,"r","r","287","50","r","Input"
"732","732","732",211366,211528,162,"e","e","288","50","e","Input"
"733","733","733",211456,211592,136,"Space","Space","289","50"," ","Input"
"734","734","734",211589,211726,137,"t","t","290","51","t","Input"
"735","735","735",211695,211820,125,"h","h","291","51","h","Input"
"736","736","736",211807,211980,173,"a","a","292","51","a","Input"
"737","737","737",211881,212039,158,"t","t","293","51","t","Input"
"738","738","738",211987,212114,127,"Space","Space","294","51"," ","Input"
"739","739","739",212339,212456,117,"o","o","295","52","o","Input"
"740","740","740",212814,212997,183,"t","t","296","52","t","Input"
"741","741","741",212993,213126,133,"h","h","297","52","h","Input"
"742","742","742",213080,213268,188,"e","e","298","52","e","Input"
"743","743","743",213191,213328,137,"r","r","299","52","r","Input"
"744","744","744",213280,213423,143,"Space","Space","300","52"," ","Input"
"745","745","745",213449,213639,190,"i","i","301","53","i","Input"
"746","746","746",213550,213702,152,"n","n","302","53","n","Input"
"747","747","747",213876,213959,83,"o","o","303","53","o","Input"
"748","748","748",214226,214357,131,"Backspace","Backspace","302","53","o","Remove/Cut"
"749","749","749",214413,214534,121,"f","f","303","53","f","Input"
"750","750","750",214574,214693,119,"o","o","304","53","o","Input"
"751","751","751",214678,214859,181,"r","r","305","53","r","Input"
"752","752","752",214895,215020,125,"m","m","306","53","m","Input"
"753","753","753",214974,215184,210,"a","a","307","53","a","Input"
"754","754","754",215075,215238,163,"t","t","308","53","t","Input"
"755","755","755",215150,215477,327,"i","i","309","53","i","Input"
"756","756","756",215291,215435,144,"o","o","310","53","o","Input"
"757","757","757",215388,215557,169,"n","n","311","53","n","Input"
"758","758","758",215892,215892,0,"Shift","Shift","311","53","NoChange","Nonproduction"
"759","759","759",216197,216306,109,"?","?","312","53","?","Input"
"760","760","760",216687,216836,149,"Enter","Enter","313","53","\n","Input"
"761","761","761",217386,217386,0,"Tab","Tab","313","53","NoChange","Nonproduction"
"762","762","762",218373,218541,168,"Leftclick","Leftclick","313","53","NoChange","Nonproduction"
"763","763","763",253179,253285,106,"Backspace","Backspace","312","53","\n","Remove/Cut"
"764","764","764",259085,259216,131,"Space","Space","313","53"," ","Input"
"765","765","765",259379,259379,0,"Shift","Shift","313","53","NoChange","Nonproduction"
"766","766","766",259543,259663,120,"O","O","314","54","O","Input"
"767","767","767",259739,259843,104,"f","f","315","54","f","Input"
"768","768","768",259951,260135,184,"t","t","316","54","t","Input"
"769","769","769",260085,260241,156,"e","e","317","54","e","Input"
"770","770","770",260321,260430,109,"n","n","318","54","n","Input"
"771","771","771",260493,260633,140,"t","t","319","54","t","Input"
"772","772","772",260628,260835,207,"i","i","320","54","i","Input"
"773","773","773",260774,260893,119,"m","m","321","54","m","Input"
"774","774","774",260852,261080,228,"e","e","322","54","e","Input"
"775","775","775",260981,261142,161,"s","s","323","54","s","Input"
"776","776","776",261135,261261,126,"Space","Space","324","54"," ","Input"
"777","777","777",265993,266329,336,"i","i","325","55","i","Input"
"778","778","778",266125,266373,248,"n","n","326","55","n","Input"
"779","779","779",266274,266442,168,"Space","Space","327","55"," ","Input"
"780","780","780",267633,267744,111,"b","b","328","56","b","Input"
"781","781","781",267877,267997,120,"o","o","329","56","o","Input"
"782","782","782",268023,268173,150,"t","t","330","56","t","Input"
"783","783","783",268145,268313,168,"h","h","331","56","h","Input"
"784","784","784",268240,268350,110,"Space","Space","332","56"," ","Input"
"785","785","785",268652,268762,110,"m","m","333","57","m","Input"
"786","786","786",268758,268941,183,"e","e","334","57","e","Input"
"787","787","787",268896,269097,201,"d","d","335","57","d","Input"
"788","788","788",269071,269160,89,"i","i","336","57","i","Input"
"789","789","789",269092,269436,344,"a","a","337","57","a","Input"
"790","790","790",269358,269478,120,"Space","Space","338","57"," ","Input"
"791","791","791",269862,269981,119,"a","a","339","58","a","Input"
"792","792","792",270020,270124,104,"n","n","340","58","n","Input"
"793","793","793",270111,270247,136,"d","d","341","58","d","Input"
"794","794","794",270238,270353,115,"Space","Space","342","58"," ","Input"
"795","795","795",270350,270505,155,"t","t","343","59","t","Input"
"796","796","796",270487,270591,104,"h","h","344","59","h","Input"
"797","797","797",270572,270739,167,"e","e","345","59","e","Input"
"798","798","798",270698,270815,117,"Space","Space","346","59"," ","Input"
"799","799","799",270864,270986,122,"p","p","347","60","p","Input"
"800","800","800",271102,271201,99,"h","h","348","60","h","Input"
"801","801","801",271289,271387,98,"y","y","349","60","y","Input"
"802","802","802",271364,271505,141,"s","s","350","60","s","Input"
"803","803","803",271585,271715,130,"i","i","351","60","i","Input"
"804","804","804",271746,271943,197,"c","c","352","60","c","Input"
"805","805","805",271823,272000,177,"a","a","353","60","a","Input"
"806","806","806",272013,272213,200,"l","l","354","60","l","Input"
"807","807","807",272147,272304,157,"Space","Space","355","60"," ","Input"
"808","808","808",272681,272828,147,"w","w","356","61","w","Input"
"809","809","809",272814,272924,110,"o","o","357","61","o","Input"
"810","810","810",273320,273424,104,"r","r","358","61","r","Input"
"811","811","811",273449,273564,115,"l","l","359","61","l","Input"
"812","812","812",273783,273910,127,"d","d","360","61","d","Input"
"813","813","813",274001,274169,168,",",",","361","61",",","Input"
"814","814","814",277699,277850,151,"Space","Space","362","61"," ","Input"
"815","815","815",286276,286422,146,"t","t","363","62","t","Input"
"816","816","816",286398,286544,146,"h","h","364","62","h","Input"
"817","817","817",286510,286730,220,"i","i","365","62","i","Input"
"818","818","818",286670,286788,118,"n","n","366","62","n","Input"
"819","819","819",286786,286927,141,"g","g","367","62","g","Input"
"820","820","820",286983,287145,162,"s","s","368","62","s","Input"
"821","821","821",287091,287236,145,"Space","Space","369","62"," ","Input"
"822","822","822",287330,287450,120,"a","a","370","63","a","Input"
"823","823","823",287463,287572,109,"n","n","371","63","n","Input"
"824","824","824",287626,287752,126,"d","d","372","63","d","Input"
"825","825","825",287689,287815,126,"Space","Space","373","63"," ","Input"
"826","826","826",287922,288022,100,"p","p","374","64","p","Input"
"827","827","827",288040,288181,141,"e","e","375","64","e","Input"
"828","828","828",288157,288309,152,"o","o","376","64","o","Input"
"829","829","829",288279,288451,172,"p","p","377","64","p","Input"
"830","830","830",288391,288483,92,"l","l","378","64","l","Input"
"831","831","831",288491,288652,161,"e","e","379","64","e","Input"
"832","832","832",288648,288754,106,"Space","Space","380","64"," ","Input"
"833","833","833",288692,288887,195,"a","a","381","65","a","Input"
"834","834","834",288819,288999,180,"r","r","382","65","r","Input"
"835","835","835",288953,289131,178,"e","e","383","65","e","Input"
"836","836","836",289216,289336,120,"Space","Space","384","65"," ","Input"
"837","837","837",291562,291713,151,"p","p","385","66","p","Input"
"838","838","838",291705,291867,162,"r","r","386","66","r","Input"
"839","839","839",291761,292000,239,"e","e","387","66","e","Input"
"840","840","840",291953,292127,174,"s","s","388","66","s","Input"
"841","841","841",292163,292325,162,"e","e","389","66","e","Input"
"842","842","842",292395,292503,108,"n","n","390","66","n","Input"
"843","843","843",292515,292674,159,"t","t","391","66","t","Input"
"844","844","844",292705,292871,166,"e","e","392","66","e","Input"
"845","845","845",292837,292994,157,"d","d","393","66","d","Input"
"846","846","846",292949,293074,125,"Space","Space","394","66"," ","Input"
"847","847","847",293072,293297,225,"i","i","395","67","i","Input"
"848","848","848",293182,293392,210,"n","n","396","67","n","Input"
"849","849","849",293304,293430,126,"Space","Space","397","67"," ","Input"
"850","850","850",293405,293536,131,"a","a","398","68","a","Input"
"851","851","851",293648,293766,118,"Space","Space","399","68"," ","Input"
"852","852","852",293885,294001,116,"m","m","400","69","m","Input"
"853","853","853",294142,294230,88,"n","n","401","69","n","Input"
"854","854","854",294992,295098,106,"Backspace","Backspace","400","69","n","Remove/Cut"
"855","855","855",295139,295286,147,"a","a","401","69","a","Input"
"856","856","856",295299,295429,130,"n","n","402","69","n","Input"
"857","857","857",295508,295576,68,"n","n","403","69","n","Input"
"858","858","858",295583,295748,165,"e","e","404","69","e","Input"
"859","859","859",295665,295817,152,"r","r","405","69","r","Input"
"860","860","860",295803,295927,124,"Space","Space","406","69"," ","Input"
"861","861","861",295951,296072,121,"t","t","407","70","t","Input"
"862","862","862",296070,296163,93,"h","h","408","70","h","Input"
"863","863","863",296161,296339,178,"a","a","409","70","a","Input"
"864","864","864",296224,296370,146,"t","t","410","70","t","Input"
"865","865","865",296368,296481,113,"Space","Space","411","70"," ","Input"
"866","866","866",296718,296838,120,"m","m","412","71","m","Input"
"867","867","867",297020,297188,168,"a","a","413","71","a","Input"
"868","868","868",297213,297328,115,"k","k","414","71","k","Input"
"869","869","869",297341,297582,241,"e","e","415","71","e","Input"
"870","870","870",297463,297662,199,"s","s","416","71","s","Input"
"871","871","871",297564,297699,135,"Space","Space","417","71"," ","Input"
"872","872","872",298905,299084,179,"t","t","418","72","t","Input"
"873","873","873",299041,299158,117,"h","h","419","72","h","Input"
"874","874","874",299156,299327,171,"e","e","420","72","e","Input"
"875","875","875",299318,299503,185,"m","m","421","72","m","Input"
"876","876","876",299447,299556,109,"Space","Space","422","72"," ","Input"
"877","877","877",299750,299859,109,"l","l","423","73","l","Input"
"878","878","878",299966,300067,101,"o","o","424","73","o","Input"
"879","879","879",300143,300436,293,"o","o","425","73","o","Input"
"880","880","880",300263,300483,220,"k","k","426","73","k","Input"
"881","881","881",300443,300564,121,"Space","Space","427","73"," ","Input"
"882","882","882",300881,301000,119,"m","m","428","74","m","Input"
"883","883","883",301118,301243,125,"u","u","429","74","u","Input"
"884","884","884",301274,301424,150,"c","c","430","74","c","Input"
"885","885","885",301417,301546,129,"h","h","431","74","h","Input"
"886","886","886",301496,301590,94,"Space","Space","432","74"," ","Input"
"887","887","887",301706,301841,135,"m","m","433","75","m","Input"
"888","888","888",301786,301922,136,"o","o","434","75","o","Input"
"889","889","889",301918,302081,163,"r","r","435","75","r","Input"
"890","890","890",301980,302160,180,"e","e","436","75","e","Input"
"891","891","891",302093,302208,115,"Space","Space","437","75"," ","Input"
"892","892","892",302252,302381,129,"a","a","438","76","a","Input"
"893","893","893",302377,302478,101,"p","p","439","76","p","Input"
"894","894","894",302551,302656,105,"p","p","440","76","p","Input"
"895","895","895",302626,302803,177,"e","e","441","76","e","Input"
"896","896","896",302780,302963,183,"a","a","442","76","a","Input"
"897","897","897",302944,303058,114,"l","l","443","76","l","Input"
"898","898","898",303235,303429,194,"i","i","444","76","i","Input"
"899","899","899",303389,303494,105,"n","n","445","76","n","Input"
"900","900","900",303490,303606,116,"g","g","446","76","g","Input"
"901","901","901",303627,303718,91,"Space","Space","447","76"," ","Input"
"902","902","902",303725,303876,151,"t","t","448","77","t","Input"
"903","903","903",303847,303983,136,"h","h","449","77","h","Input"
"904","904","904",303954,304121,167,"a","a","450","77","a","Input"
"905","905","905",304065,304201,136,"t","t","451","77","t","Input"
"906","906","906",304150,304270,120,"Space","Space","452","77"," ","Input"
"907","907","907",304570,304706,136,"t","t","453","78","t","Input"
"908","908","908",304698,304823,125,"h","h","454","78","h","Input"
"909","909","909",304931,305039,108,"e","e","455","78","e","Input"
"910","910","910",305090,305303,213,"y","y","456","78","y","Input"
"911","911","911",305225,305357,132,"Space","Space","457","78"," ","Input"
"912","912","912",305347,305531,184,"a","a","458","79","a","Input"
"913","913","913",305627,305753,126,"c","c","459","79","c","Input"
"914","914","914",305877,306028,151,"t","t","460","79","t","Input"
"915","915","915",306131,306296,165,"a","a","461","79","a","Input"
"916","916","916",306685,306788,103,"Backspace","Backspace","460","79","a","Remove/Cut"
"917","917","917",306915,307025,110,"u","u","461","79","u","Input"
"918","918","918",307059,307148,89,"a","a","462","79","a","Input"
"919","919","919",307280,307373,93,"l","l","463","79","l","Input"
"920","920","920",307467,307581,114,"l","l","464","79","l","Input"
"921","921","921",307589,307719,130,"y","y","465","79","y","Input"
"922","922","922",307763,307894,131,"Space","Space","466","79"," ","Input"
"923","923","923",307943,308195,252,"a","a","467","80","a","Input"
"924","924","924",308186,308318,132,"r","r","468","80","r","Input"
"925","925","925",308251,308434,183,"e","e","469","80","e","Input"
"926","926","926",308650,308892,242,".",".","470","80",".","Input"
"927","927","927",308831,308998,167,"Space","Space","471","80"," ","Input"
"928","928","928",325928,325928,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"929","929","929",326453,326453,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"930","930","930",326487,326487,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"931","931","931",326525,326525,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"932","932","932",326564,326564,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"933","933","933",326602,326602,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"934","934","934",326639,326639,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"935","935","935",326676,326676,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"936","936","936",326713,326713,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"937","937","937",326750,326750,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"938","938","938",326787,326787,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"939","939","939",326825,326825,0,"Shift","Shift","471","80","NoChange","Nonproduction"
"940","940","940",326862,327103,241,"W","W","472","81","W","Input"
"941","941","941",327319,327492,173,"e","e","473","81","e","Input"
"942","942","942",327607,327764,157,"Space","Space","474","81"," ","Input"
"943","943","943",327890,328153,263,"a","a","475","82","a","Input"
"944","944","944",328060,328232,172,"s","s","476","82","s","Input"
"945","945","945",328257,328436,179,"Space","Space","477","82"," ","Input"
"946","946","946",329858,330015,157,"a","a","478","83","a","Input"
"947","947","947",330089,330244,155,"Space","Space","479","83"," ","Input"
"948","948","948",330390,330637,247,"a","a","480","84","a","Input"
"949","949","949",330962,331098,136,"Backspace","Backspace","479","83","a","Remove/Cut"
"950","950","950",331215,331393,178,"s","s","480","84","s","Input"
"951","951","951",331425,331571,146,"p","p","481","84","p","Input"
"952","952","952",331568,331714,146,"e","e","482","84","e","Input"
"953","953","953",331842,331999,157,"c","c","483","84","c","Input"
"954","954","954",332012,332157,145,"i","i","484","84","i","Input"
"955","955","955",332153,332391,238,"e","e","485","84","e","Input"
"956","956","956",332267,332419,152,"s","s","486","84","s","Input"
"957","957","957",332356,332498,142,"Space","Space","487","84"," ","Input"
"958","958","958",332505,332704,199,"a","a","488","85","a","Input"
"959","959","959",332665,332843,178,"r","r","489","85","r","Input"
"960","960","960",332776,332991,215,"e","e","490","85","e","Input"
"961","961","961",332957,333087,130,"Space","Space","491","85"," ","Input"
"962","962","962",337566,337706,140,"v","v","492","86","v","Input"
"963","963","963",337704,337834,130,"u","u","493","86","u","Input"
"964","964","964",338018,338116,98,"l","l","494","86","l","Input"
"965","965","965",338316,338409,93,"n","n","495","86","n","Input"
"966","966","966",338448,338615,167,"e","e","496","86","e","Input"
"967","967","967",338540,338721,181,"r","r","497","86","r","Input"
"968","968","968",338660,338796,136,"a","a","498","86","a","Input"
"969","969","969",338841,338938,97,"b","b","499","86","b","Input"
"970","970","970",339116,339219,103,"l","l","500","86","l","Input"
"971","971","971",339258,339414,156,"e","e","501","86","e","Input"
"972","972","972",339407,339520,113,"Space","Space","502","86"," ","Input"
"973","973","973",339539,339706,167,"t","t","503","87","t","Input"
"974","974","974",339667,339882,215,"o","o","504","87","o","Input"
"975","975","975",339807,339946,139,"Space","Space","505","87"," ","Input"
"976","976","976",342904,343049,145,"t","t","506","88","t","Input"
"977","977","977",343042,343215,173,"h","h","507","88","h","Input"
"978","978","978",343148,343279,131,"i","i","508","88","i","Input"
"979","979","979",343275,343442,167,"s","s","509","88","s","Input"
"980","980","980",343408,343501,93,"Space","Space","510","88"," ","Input"
"981","981","981",346913,347090,177,"s","s","511","89","s","Input"
"982","982","982",347083,347208,125,"h","h","512","89","h","Input"
"983","983","983",347537,347678,141,"o","o","513","89","o","Input"
"984","984","984",347675,347826,151,"w","w","514","89","w","Input"
"985","985","985",349277,349439,162,",",",","515","89",",","Input"
"986","986","986",349339,349492,153,"Space","Space","516","89"," ","Input"
"987","987","987",349500,349656,156,"w","w","517","90","w","Input"
"988","988","988",349654,349800,146,"h","h","518","90","h","Input"
"989","989","989",350425,350542,117,"Backspace","Backspace","517","90","h","Remove/Cut"
"990","990","990",350742,350851,109,"i","i","518","90","i","Input"
"991","991","991",350913,351069,156,"t","t","519","90","t","Input"
"992","992","992",351025,351122,97,"h","h","520","90","h","Input"
"993","993","993",351250,351444,194,"o","o","521","90","o","Input"
"994","994","994",351351,351476,125,"u","u","522","90","u","Input"
"995","995","995",351494,351619,125,"t","t","523","90","t","Input"
"996","996","996",351611,351715,104,"Space","Space","524","90"," ","Input"
"997","997","997",351796,351870,74,"w","w","525","91","w","Input"
"998","998","998",351802,351944,142,"e","e","526","91","e","Input"
"999","999","999",351952,352077,125,"v","v","527","91","v","Input"
"1000","1000","1000",352303,352423,120,"=","=","528","91","=","Input"
"1001","1001","1001",352725,352850,125,"Backspace","Backspace","527","91","=","Remove/Cut"
"1002","1002","1002",352919,353023,104,"Backspace","Backspace","526","91","v","Remove/Cut"
"1003","1003","1003",353085,353198,113,"Backspace","Backspace","525","91","e","Remove/Cut"
"1004","1004","1004",353256,353381,125,"Backspace","Backspace","524","90","w","Remove/Cut"
"1005","1005","1005",353406,353539,133,"e","e","525","91","e","Input"
"1006","1006","1006",353686,353858,172,"v","v","526","91","v","Input"
"1007","1007","1007",353797,353996,199,"e","e","527","91","e","Input"
"1008","1008","1008",354064,354279,215,"n","n","528","91","n","Input"
"1009","1009","1009",354202,354321,119,"Space","Space","529","91"," ","Input"
"1010","1010","1010",354685,354799,114,"t","t","530","92","t","Input"
"1011","1011","1011",354786,354906,120,"h","h","531","92","h","Input"
"1012","1012","1012",354985,355132,147,"i","i","532","92","i","Input"
"1013","1013","1013",355150,355249,99,"n","n","533","92","n","Input"
"1014","1014","1014",355314,355399,85,"k","k","534","92","k","Input"
"1015","1015","1015",355485,355665,180,"i","i","535","92","i","Input"
"1016","1016","1016",355608,355724,116,"n","n","536","92","n","Input"
"1017","1017","1017",356207,356342,135,"g","g","537","92","g","Input"
