"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"42","42","42",45189,45276,87,"Space","Space","35","7"," ","Input"
"43","43","43",47461,47517,56,"p","p","36","8","p","Input"
"44","44","44",47501,47614,113,"a","a","37","8","a","Input"
"45","45","45",47614,47677,63,"s","s","38","8","s","Input"
"46","46","46",47765,47821,56,"s","s","39","8","s","Input"
"47","47","47",47932,48005,73,"e","e","40","8","e","Input"
"48","48","48",48133,48181,48,"d","d","41","8","d","Input"
"49","49","49",48212,48292,80,"Space","Space","42","8"," ","Input"
"50","50","50",48413,48494,81,"b","b","43","9","b","Input"
"51","51","51",48494,48590,96,"y","y","44","9","y","Input"
"52","52","52",48590,48669,79,"Space","Space","45","9"," ","Input"
"53","53","53",48765,48862,97,"a","a","46","10","a","Input"
"54","54","54",48862,48932,70,"Space","Space","47","10"," ","Input"
"55","55","55",48997,49077,80,"s","s","48","11","s","Input"
"56","56","56",49117,49181,64,"i","i","49","11","i","Input"
"57","57","57",49205,49292,87,"g","g","50","11","g","Input"
"58","58","58",49348,49452,104,"n","n","51","11","n","Input"
"59","59","59",49837,49892,55,"Space","Space","52","11"," ","Input"
"60","60","60",49957,50036,79,"t","t","53","12","t","Input"
"61","61","61",50036,50116,80,"h","h","54","12","h","Input"
"62","62","62",50076,50196,120,"a","a","55","12","a","Input"
"63","63","63",50140,50269,129,"t","t","56","12","t","Input"
"64","64","64",50220,50269,49,"Space","Space","57","12"," ","Input"
"65","65","65",50389,50469,80,"s","s","58","13","s","Input"
"66","66","66",50685,50757,72,"a","a","59","13","a","Input"
"67","67","67",50814,50885,71,"i","i","60","13","i","Input"
"68","68","68",50925,51036,111,"d","d","61","13","d","Input"
"69","69","69",51293,51293,0,"Shift","Shift","61","13","NoChange","Nonproduction"
"70","70","70",51533,51605,72,"Space","Space","62","13"," ","Input"
"71","71","71",51821,51877,56,"\""","\""","63","13","\""","Input"
"72","72","72",52245,52245,0,"Shift","Shift","63","13","NoChange","Nonproduction"
"73","73","73",52261,52324,63,"F","F","64","14","F","Input"
"74","74","74",52452,52532,80,"r","r","65","14","r","Input"
"75","75","75",52516,52621,105,"e","e","66","14","e","Input"
"76","76","76",52716,52837,121,"e","e","67","14","e","Input"
"77","77","77",52901,52957,56,"Space","Space","68","14"," ","Input"
"78","78","78",53269,53269,0,"Shift","Shift","68","14","NoChange","Nonproduction"
"79","79","79",53484,53574,90,"H","H","69","15","H","Input"
"80","80","80",53772,53861,89,"I","I","70","15","I","Input"
"81","81","81",54061,54125,64,"V","V","71","15","V","Input"
"82","82","82",54517,54629,112,"Space","Space","72","15"," ","Input"
"83","83","83",54956,55053,97,"t","t","73","16","t","Input"
"84","84","84",55117,55285,168,"s","s","74","16","s","Input"
"85","85","85",55269,55397,128,"t","t","75","16","t","Input"
"86","86","86",55700,55765,65,"Backspace","Backspace","74","16","t","Remove/Cut"
"87","87","87",55845,55917,72,"Backspace","Backspace","73","16","s","Remove/Cut"
"88","88","88",55877,55957,80,"e","e","74","16","e","Input"
"89","89","89",55989,56133,144,"s","s","75","16","s","Input"
"90","90","90",56045,56197,152,"t","t","76","16","t","Input"
"91","91","91",56372,56508,136,"i","i","77","16","i","Input"
"92","92","92",56436,56525,89,"n","n","78","16","n","Input"
"93","93","93",56484,56564,80,"g","g","79","16","g","Input"
"94","94","94",56597,56693,96,"Space","Space","80","16"," ","Input"
"95","95","95",56733,56822,89,"t","t","81","17","t","Input"
"96","96","96",56822,56908,86,"o","o","82","17","o","Input"
"97","97","97",56909,56989,80,"d","d","83","17","d","Input"
"98","98","98",57029,57141,112,"a","a","84","17","a","Input"
"99","99","99",57118,57213,95,"y","y","85","17","y","Input"
"100","100","100",57332,57332,0,"Shift","Shift","85","17","NoChange","Nonproduction"
"101","101","101",57412,57500,88,"\""","\""","86","17","\""","Input"
"102","102","102",57701,57805,104,".",".","87","17",".","Input"
"103","103","103",57821,57901,80,"Space","Space","88","17"," ","Input"
"104","104","104",59085,59085,0,"Shift","Shift","88","17","NoChange","Nonproduction"
"105","105","105",59165,59262,97,"I","i","89","18","I","Input"
"106","106","106",59262,59309,47,"Space","Space","90","18"," ","Input"
"107","107","107",59365,59430,65,"f","f","91","19","f","Input"
"108","108","108",59430,59533,103,"i","i","92","19","i","Input"
"109","109","109",59534,59613,79,"g","g","93","19","g","Input"
"110","110","110",59669,59741,72,"u","u","94","19","u","Input"
"111","111","111",59908,60005,97,"r","r","95","19","r","Input"
"112","112","112",59981,60094,113,"e","e","96","19","e","Input"
"113","113","113",60221,60317,96,"d","d","97","19","d","Input"
"114","114","114",61742,61797,55,";",";","98","19",";","Input"
"115","115","115",61813,61900,87,"Space","Space","99","19"," ","Input"
"116","116","116",62045,62045,0,"Shift","Shift","99","19","NoChange","Nonproduction"
"117","117","117",62172,62228,56,"\""","\""","100","19","\""","Input"
"118","118","118",62565,62565,0,"Shift","Shift","100","19","NoChange","Nonproduction"
"119","119","119",62621,62726,105,"W","w","101","20","W","Input"
"120","120","120",62726,62845,119,"e","e","102","20","e","Input"
"121","121","121",62997,63053,56,"l","l","103","20","l","Input"
"122","122","122",63133,63213,80,"l","l","104","20","l","Input"
"123","123","123",63477,63574,97,",",",","105","20",",","Input"
"124","124","124",63574,63654,80,"Space","Space","106","20"," ","Input"
"125","125","125",63765,63765,0,"Shift","Shift","106","20","NoChange","Nonproduction"
"126","126","126",63845,63942,97,"I","i","107","21","I","Input"
"127","127","127",63942,64005,63,"Space","Space","108","21"," ","Input"
"128","128","128",64077,64149,72,"h","h","109","22","h","Input"
"129","129","129",64150,64237,87,"a","a","110","22","a","Input"
"130","130","130",64213,64301,88,"v","v","111","22","v","Input"
"131","131","131",64379,64452,73,"e","e","112","22","e","Input"
"132","132","132",64384,64453,69,"d","d","113","22","d","Input"
"133","133","133",64508,64589,81,"n","n","114","22","n","Input"
"134","134","134",64590,64676,86,"'","'","115","22","'","Input"
"135","135","135",65001,65084,83,"Backspace","Backspace","114","22","'","Remove/Cut"
"136","136","136",65182,65269,87,"Backspace","Backspace","113","22","n","Remove/Cut"
"137","137","137",65333,65556,223,"Backspace","Backspace","112","22","d","Remove/Cut"
"138","138","138",65789,65870,81,"n","n","113","22","n","Input"
"139","139","139",65870,65982,112,"'","'","114","22","'","Input"
"140","140","140",65983,66061,78,"t","t","115","22","t","Input"
"141","141","141",66116,66164,48,"Space","Space","116","22"," ","Input"
"142","142","142",66277,66317,40,"b","b","117","23","b","Input"
"143","143","143",66389,66477,88,"e","e","118","23","e","Input"
"144","144","144",66564,66693,129,"e","e","119","23","e","Input"
"145","145","145",66741,66814,73,"n","n","120","23","n","Input"
"146","146","146",66815,66892,77,"Space","Space","121","23"," ","Input"
"147","147","147",66925,66982,57,"t","t","122","24","t","Input"
"148","148","148",66982,67077,95,"e","e","123","24","e","Input"
"149","149","149",67165,67269,104,"s","s","124","24","s","Input"
"150","150","150",67229,67325,96,"t","t","125","24","t","Input"
"151","151","151",67429,67533,104,"e","e","126","24","e","Input"
"152","152","152",67645,67742,97,"d","d","127","24","d","Input"
"153","153","153",67742,67797,55,"Space","Space","128","24"," ","Input"
"154","154","154",67852,67948,96,"i","i","129","25","i","Input"
"155","155","155",67916,68005,89,"n","n","130","25","n","Input"
"156","156","156",67981,68062,81,"Space","Space","131","25"," ","Input"
"157","157","157",68062,68157,95,"a","a","132","26","a","Input"
"158","158","158",68173,68237,64,"Space","Space","133","26"," ","Input"
"159","159","159",68301,68364,63,"w","w","134","27","w","Input"
"160","160","160",68364,68453,89,"h","h","135","27","h","Input"
"161","161","161",68453,68533,80,"i","i","136","27","i","Input"
"162","162","162",68597,68701,104,"l","l","137","27","l","Input"
"163","163","163",68661,68797,136,"e","e","138","27","e","Input"
"164","164","164",68965,69054,89,",",",","139","27",",","Input"
"165","165","165",69054,69125,71,"Space","Space","140","27"," ","Input"
"166","166","166",69405,69500,95,"i","i","141","28","i","Input"
"167","167","167",69476,69549,73,"t","t","142","28","t","Input"
"168","168","168",69605,69686,81,"'","'","143","28","'","Input"
"169","169","169",69686,69749,63,"s","s","144","28","s","Input"
"170","170","170",69789,69853,64,"Space","Space","145","28"," ","Input"
"171","171","171",69949,70013,64,"t","t","146","29","t","Input"
"172","172","172",70036,70156,120,"i","i","147","29","i","Input"
"173","173","173",70093,70188,95,"m","m","148","29","m","Input"
"174","174","174",70133,70245,112,"e","e","149","29","e","Input"
"175","175","175",70269,70365,96,"Space","Space","150","29"," ","Input"
"176","176","176",70485,70542,57,"n","n","151","30","n","Input"
"177","177","177",70589,70678,89,"o","o","152","30","o","Input"
"178","178","178",70682,70765,83,"w","w","153","30","w","Input"
"179","179","179",71165,71165,0,"Shift","Shift","153","30","NoChange","Nonproduction"
"180","180","180",71277,71357,80,"\""","\""","154","30","\""","Input"
"181","181","181",71541,71621,80,".",".","155","30",".","Input"
"182","182","182",71709,71773,64,"Space","Space","156","30"," ","Input"
"183","183","183",75701,75757,56,"Space","Space","157","30"," ","Input"
"184","184","184",77581,77581,0,"Shift","Shift","157","30","NoChange","Nonproduction"
"185","185","185",77645,77733,88,"I","i","158","31","I","Input"
"186","186","186",77711,77773,62,"Space","Space","159","31"," ","Input"
"187","187","187",77845,77917,72,"h","h","160","32","h","Input"
"188","188","188",77918,77989,71,"a","a","161","32","a","Input"
"189","189","189",77990,78117,127,"d","d","162","32","d","Input"
"190","190","190",78133,78188,55,"Space","Space","163","32"," ","Input"
"191","191","191",78285,78333,48,"b","b","164","33","b","Input"
"192","192","192",78437,78469,32,"e","e","165","33","e","Input"
"193","193","193",78541,78645,104,"e","e","166","33","e","Input"
"194","194","194",78717,78806,89,"n","n","167","33","n","Input"
"195","195","195",78807,78869,62,"Space","Space","168","33"," ","Input"
"196","196","196",79021,79109,88,"r","r","169","34","r","Input"
"197","197","197",79061,79189,128,"e","e","170","34","e","Input"
"198","198","198",79373,79476,103,"l","l","171","34","l","Input"
"199","199","199",79605,79685,80,"a","a","172","34","a","Input"
"200","200","200",79653,79749,96,"t","t","173","34","t","Input"
"201","201","201",79773,79853,80,"i","i","174","34","i","Input"
"202","202","202",79885,79940,55,"v","v","175","34","v","Input"
"203","203","203",79973,80188,215,"e","e","176","34","e","Input"
"204","204","204",80236,80372,136,"l","l","177","34","l","Input"
"205","205","205",80484,80565,81,"y","y","178","34","y","Input"
"206","206","206",80540,80613,73,"Space","Space","179","34"," ","Input"
"207","207","207",80733,80788,55,"h","h","180","35","h","Input"
"208","208","208",80741,80829,88,"a","a","181","35","a","Input"
"209","209","209",80885,80932,47,"p","p","182","35","p","Input"
"210","210","210",81021,81109,88,"p","p","183","35","p","Input"
"211","211","211",81213,81302,89,"y","y","184","35","y","Input"
"212","212","212",81302,81380,78,"Space","Space","185","35"," ","Input"
"213","213","213",81452,81525,73,"u","u","186","36","u","Input"
"214","214","214",81645,81725,80,"n","n","187","36","n","Input"
"215","215","215",81805,81900,95,"t","t","188","36","t","Input"
"216","216","216",81901,81989,88,"i","i","189","36","i","Input"
"217","217","217",82109,82214,105,"l","l","190","36","l","Input"
"218","218","218",82214,82293,79,"Space","Space","191","36"," ","Input"
"219","219","219",82397,82477,80,"t","t","192","37","t","Input"
"220","220","220",82478,82549,71,"h","h","193","37","h","Input"
"221","221","221",82565,82653,88,"i","i","194","37","i","Input"
"222","222","222",83045,83133,88,"Backspace","Backspace","193","37","i","Remove/Cut"
"223","223","223",83141,83269,128,"e","e","194","37","e","Input"
"224","224","224",83309,83397,88,"n","n","195","37","n","Input"
"225","225","225",83661,83766,105,".",".","196","37",".","Input"
"226","226","226",83767,83837,70,"Space","Space","197","37"," ","Input"
"227","227","227",84716,84716,0,"Shift","Shift","197","37","NoChange","Nonproduction"
"228","228","228",84869,84908,39,"N","N","198","38","N","Input"
"229","229","229",84981,85054,73,"O","O","199","38","O","Input"
"230","230","230",85054,85229,175,"T","T","200","38","T","Input"
"231","231","231",85293,85332,39,"Space","Space","201","38"," ","Input"
"232","232","232",85605,85669,64,"g","g","202","39","g","Input"
"233","233","233",85757,85877,120,"r","r","203","39","r","Input"
"234","234","234",85861,85956,95,"e","e","204","39","e","Input"
"235","235","235",85989,86101,112,"a","a","205","39","a","Input"
"236","236","236",86005,86181,176,"t","t","206","39","t","Input"
"237","237","237",86373,86429,56,"Space","Space","207","39"," ","Input"
"238","238","238",86733,86829,96,"t","t","208","40","t","Input"
"239","239","239",87173,87277,104,"Backspace","Backspace","207","39","t","Remove/Cut"
"240","240","240",87278,87341,63,"b","b","208","40","b","Input"
"241","241","241",87421,87494,73,"u","u","209","40","u","Input"
"242","242","242",87495,87597,102,"t","t","210","40","t","Input"
"243","243","243",89637,89717,80,"Space","Space","211","40"," ","Input"
"244","244","244",89845,89941,96,"o","o","212","41","o","Input"
"245","245","245",90044,90141,97,"k","k","213","41","k","Input"
"246","246","246",90325,90397,72,".",".","214","41",".","Input"
"247","247","247",90397,90477,80,"Space","Space","215","41"," ","Input"
"248","248","248",90693,90693,0,"Shift","Shift","215","41","NoChange","Nonproduction"
"249","249","249",90742,90828,86,"T","t","216","42","T","Input"
"250","250","250",90877,90974,97,"h","h","217","42","h","Input"
"251","251","251",90974,91061,87,"i","i","218","42","i","Input"
"252","252","252",91037,91124,87,"s","s","219","42","s","Input"
"253","253","253",91149,91221,72,"Space","Space","220","42"," ","Input"
"254","254","254",91454,91517,63,"w","w","221","43","w","Input"
"255","255","255",91605,91701,96,"a","a","222","43","a","Input"
"256","256","256",91645,91758,113,"s","s","223","43","s","Input"
"257","257","257",91759,91805,46,"Space","Space","224","43"," ","Input"
"258","258","258",91886,91989,103,"a","a","225","44","a","Input"
"259","259","259",92117,92189,72,"b","b","226","44","b","Input"
"260","260","260",92190,92308,118,"o","o","227","44","o","Input"
"261","261","261",92244,92332,88,"u","u","228","44","u","Input"
"262","262","262",92309,92396,87,"t","t","229","44","t","Input"
"263","263","263",92429,92518,89,"Space","Space","230","44"," ","Input"
"264","264","264",92519,92565,46,"t","t","231","45","t","Input"
"265","265","265",92613,92709,96,"o","o","232","45","o","Input"
"266","266","266",92685,92773,88,"Space","Space","233","45"," ","Input"
"267","267","267",92813,92893,80,"c","c","234","46","c","Input"
"268","268","268",92908,92981,73,"h","h","235","46","h","Input"
"269","269","269",93006,93117,111,"a","a","236","46","a","Input"
"270","270","270",93132,93197,65,"n","n","237","46","n","Input"
"271","271","271",93429,93508,79,"g","g","238","46","g","Input"
"272","272","272",93637,93758,121,"e","e","239","46","e","Input"
"273","273","273",93759,93853,94,".",".","240","46",".","Input"
"274","274","274",94237,94309,72,"Space","Space","241","46"," ","Input"
"275","275","275",94581,94653,72,"Space","Space","242","46"," ","Input"
"276","276","276",94702,94702,0,"Shift","Shift","242","46","NoChange","Nonproduction"
"277","277","277",94950,95038,88,"I","i","243","47","I","Input"
"278","278","278",95094,95181,87,"Space","Space","244","47"," ","Input"
"279","279","279",95277,95405,128,"k","k","245","48","k","Input"
"280","280","280",95373,95477,104,"n","n","246","48","n","Input"
"281","281","281",95541,95653,112,"e","e","247","48","e","Input"
"282","282","282",95693,95854,161,"w","w","248","48","w","Input"
"283","283","283",95855,95909,54,"Space","Space","249","48"," ","Input"
"284","284","284",96206,96260,54,"s","s","250","49","s","Input"
"285","285","285",96284,96413,129,"o","o","251","49","o","Input"
"286","286","286",96340,96429,89,"m","m","252","49","m","Input"
"287","287","287",96414,96501,87,"e","e","253","49","e","Input"
"288","288","288",96725,96813,88,"o","o","254","49","o","Input"
"289","289","289",97109,97189,80,"Backspace","Backspace","253","49","o","Remove/Cut"
"290","290","290",97413,97493,80,"t","t","254","49","t","Input"
"291","291","291",97525,97597,72,"h","h","255","49","h","Input"
"292","292","292",97621,97758,137,"i","i","256","49","i","Input"
"293","293","293",97717,97788,71,"n","n","257","49","n","Input"
"294","294","294",97759,97829,70,"g","g","258","49","g","Input"
"295","295","295",97845,97925,80,"Space","Space","259","49"," ","Input"
"296","296","296",97949,98021,72,"w","w","260","50","w","Input"
"297","297","297",98108,98229,121,"a","a","261","50","a","Input"
"298","298","298",98181,98309,128,"s","s","262","50","s","Input"
"299","299","299",98293,98365,72,"Space","Space","263","50"," ","Input"
"300","300","300",98525,98565,40,"b","b","264","51","b","Input"
"301","301","301",98613,98710,97,"a","a","265","51","a","Input"
"302","302","302",98711,98885,174,"d","d","266","51","d","Input"
"303","303","303",98965,99029,64,"Space","Space","267","51"," ","Input"
"304","304","304",99205,99317,112,"w","w","268","52","w","Input"
"305","305","305",99293,99356,63,"h","h","269","52","h","Input"
"306","306","306",99319,99445,126,"e","e","270","52","e","Input"
"307","307","307",99533,99614,81,"n","n","271","52","n","Input"
"308","308","308",99615,99693,78,"Space","Space","272","52"," ","Input"
"309","309","309",101838,101916,78,"t","t","273","53","t","Input"
"310","310","310",101917,101998,81,"h","h","274","53","h","Input"
"311","311","311",101999,102053,54,"e","e","275","53","e","Input"
"312","312","312",102053,102164,111,"r","r","276","53","r","Input"
"313","313","313",102133,102245,112,"e","e","277","53","e","Input"
"314","314","314",102245,102284,39,"Space","Space","278","53"," ","Input"
"315","315","315",102397,102533,136,"w","w","279","54","w","Input"
"316","316","316",102613,102741,128,"a","a","280","54","a","Input"
"317","317","317",102685,102829,144,"s","s","281","54","s","Input"
"318","318","318",102861,103021,160,"Space","Space","282","54"," ","Input"
"319","319","319",103485,103541,56,"a","a","283","55","a","Input"
"320","320","320",103621,103685,64,"Space","Space","284","55"," ","Input"
"321","321","321",103805,103861,56,"l","l","285","56","l","Input"
"322","322","322",103965,104077,112,"o","o","286","56","o","Input"
"323","323","323",104029,104101,72,"n","n","287","56","n","Input"
"324","324","324",104103,104205,102,"g","g","288","56","g","Input"
"325","325","325",104245,104317,72,"Space","Space","289","56"," ","Input"
"326","326","326",104412,104493,81,"d","d","290","57","d","Input"
"327","327","327",104581,104685,104,"e","e","291","57","e","Input"
"328","328","328",104717,104830,113,"l","l","292","57","l","Input"
"329","329","329",104831,104981,150,"a","a","293","57","a","Input"
"330","330","330",105061,105149,88,"y","y","294","57","y","Input"
"331","331","331",105428,105549,121,",",",","295","57",",","Input"
"332","332","332",105550,105629,79,"Space","Space","296","57"," ","Input"
"333","333","333",110357,110421,64,"a","a","297","58","a","Input"
"334","334","334",110421,110493,72,"n","n","298","58","n","Input"
"335","335","335",110501,110621,120,"d","d","299","58","d","Input"
"336","336","336",110637,110709,72,"Space","Space","300","58"," ","Input"
"337","337","337",110894,110956,62,"w","w","301","59","w","Input"
"338","338","338",111029,111133,104,"a","a","302","59","a","Input"
"339","339","339",111077,111206,129,"s","s","303","59","s","Input"
"340","340","340",111207,111261,54,"Space","Space","304","59"," ","Input"
"341","341","341",111341,111405,64,"c","c","305","60","c","Input"
"342","342","342",111509,111606,97,"e","e","306","60","e","Input"
"343","343","343",111607,111701,94,"r","r","307","60","r","Input"
"344","344","344",111773,111878,105,"t","t","308","60","t","Input"
"345","345","345",111879,112037,158,"a","a","309","60","a","Input"
"346","346","346",112069,112260,191,"i","i","310","60","i","Input"
"347","347","347",112157,112357,200,"n","n","311","60","n","Input"
"348","348","348",112797,112893,96,",",",","312","60",",","Input"
"349","349","349",112870,112973,103,"Space","Space","313","60"," ","Input"
"350","350","350",113109,113213,104,"w","w","314","61","w","Input"
"351","351","351",113214,113293,79,"h","h","315","61","h","Input"
"352","352","352",113238,113428,190,"e","e","316","61","e","Input"
"353","353","353",113420,113501,81,"n","n","317","61","n","Input"
"354","354","354",113501,113580,79,"Space","Space","318","61"," ","Input"
"355","355","355",115774,115774,0,"Shift","Shift","318","61","NoChange","Nonproduction"
"356","356","356",115853,115957,104,"I","i","319","62","I","Input"
"357","357","357",115958,116029,71,"Space","Space","320","62"," ","Input"
"358","358","358",116086,116157,71,"w","w","321","63","w","Input"
"359","359","359",116204,116325,121,"a","a","322","63","a","Input"
"360","360","360",116276,116453,177,"s","s","323","63","s","Input"
"361","361","361",116446,116501,55,"Space","Space","324","63"," ","Input"
"362","362","362",116693,116741,48,"f","f","325","64","f","Input"
"363","363","363",116765,116861,96,"a","a","326","64","a","Input"
"364","364","364",116966,117021,55,"c","c","327","64","c","Input"
"365","365","365",117133,117221,88,"e","e","328","64","e","Input"
"366","366","366",117317,117381,64,"d","d","329","64","d","Input"
"367","367","367",117420,117492,72,"Space","Space","330","64"," ","Input"
"368","368","368",117573,117653,80,"w","w","331","65","w","Input"
"369","369","369",117653,117750,97,"i","i","332","65","i","Input"
"370","370","370",117750,117845,95,"t","t","333","65","t","Input"
"371","371","371",117846,117934,88,"h","h","334","65","h","Input"
"372","372","372",117935,118013,78,"Space","Space","335","65"," ","Input"
"373","373","373",118133,118237,104,"t","t","336","66","t","Input"
"374","374","374",118349,118501,152,"w","w","337","66","w","Input"
"375","375","375",118486,118605,119,"o","o","338","66","o","Input"
"376","376","376",119094,119165,71,"Space","Space","339","66"," ","Input"
"377","377","377",121525,121589,64,"w","w","340","67","w","Input"
"378","378","378",121589,121701,112,"o","o","341","67","o","Input"
"379","379","379",121702,121765,63,"r","r","342","67","r","Input"
"380","380","380",121798,121877,79,"k","k","343","67","k","Input"
"381","381","381",121942,122045,103,"e","e","344","67","e","Input"
"382","382","382",122022,122133,111,"r","r","345","67","r","Input"
"383","383","383",122260,122389,129,"s","s","346","67","s","Input"
"384","384","384",122717,122820,103,",",",","347","67",",","Input"
"385","385","385",122781,122892,111,"Space","Space","348","67"," ","Input"
"386","386","386",124022,124078,56,"t","t","349","68","t","Input"
"387","387","387",124079,124212,133,"a","a","350","68","a","Input"
"388","388","388",124165,124309,144,"s","s","351","68","s","Input"
"389","389","389",124349,124412,63,"k","k","352","68","k","Input"
"390","390","390",124444,124541,97,"e","e","353","68","e","Input"
"391","391","391",124652,124741,89,"d","d","354","68","d","Input"
"392","392","392",124765,124853,88,"Space","Space","355","68"," ","Input"
"393","393","393",124902,124957,55,"w","w","356","69","w","Input"
"394","394","394",124981,125086,105,"i","i","357","69","i","Input"
"395","395","395",125087,125190,103,"t","t","358","69","t","Input"
"396","396","396",125191,125262,71,"h","h","359","69","h","Input"
"397","397","397",125263,125333,70,"Space","Space","360","69"," ","Input"
"398","398","398",125406,125468,62,"d","d","361","70","d","Input"
"399","399","399",125573,125652,79,"e","e","362","70","e","Input"
"400","400","400",125709,125853,144,"l","l","363","70","l","Input"
"401","401","401",125814,125916,102,"i","i","364","70","i","Input"
"402","402","402",125941,126005,64,"v","v","365","70","v","Input"
"403","403","403",126046,126174,128,"e","e","366","70","e","Input"
"404","404","404",126174,126333,159,"r","r","367","70","r","Input"
"405","405","405",126413,126550,137,"i","i","368","70","i","Input"
"406","406","406",126478,126564,86,"n","n","369","70","n","Input"
"407","407","407",126551,126661,110,"g","g","370","70","g","Input"
"408","408","408",126734,126813,79,"Space","Space","371","70"," ","Input"
"409","409","409",126924,127012,88,"t","t","372","71","t","Input"
"410","410","410",126982,127093,111,"h","h","373","71","h","Input"
"411","411","411",127118,127221,103,"e","e","374","71","e","Input"
"412","412","412",127198,127277,79,"Space","Space","375","71"," ","Input"
"413","413","413",127365,127437,72,"n","n","376","72","n","Input"
"414","414","414",127445,127533,88,"e","e","377","72","e","Input"
"415","415","415",127582,127669,87,"w","w","378","72","w","Input"
"416","416","416",127757,127885,128,"s","s","379","72","s","Input"
"417","417","417",128238,128332,94,",",",","380","72",",","Input"
"418","418","418",128333,128404,71,"Space","Space","381","72"," ","Input"
"419","419","419",129997,130061,64,"Backspace","Backspace","380","72"," ","Remove/Cut"
"420","420","420",130156,130197,41,"Backspace","Backspace","379","72",",","Remove/Cut"
"421","421","421",130373,130478,105,".",".","380","72",".","Input"
"422","422","422",130479,130557,78,"Space","Space","381","72"," ","Input"
"423","423","423",130702,130702,0,"Shift","Shift","381","72","NoChange","Nonproduction"
"424","424","424",130757,130837,80,"T","t","382","73","T","Input"
"425","425","425",130918,130989,71,"h","h","383","73","h","Input"
"426","426","426",130966,131101,135,"e","e","384","73","e","Input"
"427","427","427",131197,131277,80,"i","i","385","73","i","Input"
"428","428","428",131310,131388,78,"r","r","386","73","r","Input"
"429","429","429",131413,131477,64,"Space","Space","387","73"," ","Input"
"430","430","430",131581,131653,72,"f","f","388","74","f","Input"
"431","431","431",131693,131765,72,"a","a","389","74","a","Input"
"432","432","432",131830,131916,86,"c","c","390","74","c","Input"
"433","433","433",132030,132101,71,"e","e","391","74","e","Input"
"434","434","434",132198,132277,79,"s","s","392","74","s","Input"
"435","435","435",132326,132388,62,"Space","Space","393","74"," ","Input"
"436","436","436",132533,132652,119,"w","w","394","75","w","Input"
"437","437","437",132622,132734,112,"e","e","395","75","e","Input"
"438","438","438",132735,132869,134,"r","r","396","75","r","Input"
"439","439","439",132838,133005,167,"e","e","397","75","e","Input"
"440","440","440",133110,133181,71,"Space","Space","398","75"," ","Input"
"441","441","441",133246,133341,95,"s","s","399","76","s","Input"
"442","442","442",133382,133468,86,"o","o","400","76","o","Input"
"443","443","443",133557,133620,63,"b","b","401","76","b","Input"
