"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"95","95","95",87659,87841,182,"e","e","84","13","e","Input"
"96","96","96",87720,87852,132,"Space","Space","85","13"," ","Input"
"97","97","97",150415,150415,0,"Shift","Shift","85","13","NoChange","Nonproduction"
"98","98","98",150492,150644,152,"I","i","86","14","I","Input"
"99","99","99",150592,150692,100,"Space","Space","87","14"," ","Input"
"100","100","100",150675,150847,172,"t","t","88","15","t","Input"
"101","101","101",150740,150880,140,"h","h","89","15","h","Input"
"102","102","102",150840,150940,100,"i","i","90","15","i","Input"
"103","103","103",150964,151148,184,"n","n","91","15","n","Input"
"104","104","104",150984,151152,168,"k","k","92","15","k","Input"
"105","105","105",151093,151207,114,"Space","Space","93","15"," ","Input"
"106","106","106",151465,151585,120,"t","t","94","16","t","Input"
"107","107","107",151523,151596,73,"h","h","95","16","h","Input"
"108","108","108",151638,151803,165,"e","e","96","16","e","Input"
"109","109","109",151704,151816,112,"i","i","97","16","i","Input"
"110","110","110",152012,152092,80,"Backspace","Backspace","96","16","i","Remove/Cut"
"111","111","111",152130,152233,103,"Backspace","Backspace","95","16","e","Remove/Cut"
"112","112","112",152328,152483,155,"i","i","96","16","i","Input"
"113","113","113",152377,152513,136,"s","s","97","16","s","Input"
"114","114","114",152440,152548,108,"Space","Space","98","16"," ","Input"
"115","115","115",152637,152752,115,"b","b","99","17","b","Input"
"116","116","116",152662,152763,101,"e","e","100","17","e","Input"
"117","117","117",152791,152875,84,"i","i","101","17","i","Input"
"118","118","118",153209,153283,74,"Backspace","Backspace","100","17","i","Remove/Cut"
"119","119","119",153340,153417,77,"Backspace","Backspace","99","17","e","Remove/Cut"
"120","120","120",153410,153521,111,"r","r","100","17","r","Input"
"121","121","121",153503,153550,47,"i","i","101","17","i","Input"
"122","122","122",153628,153802,174,"n","n","102","17","n","Input"
"123","123","123",153662,153783,121,"g","g","103","17","g","Input"
"124","124","124",153775,153849,74,"Space","Space","104","17"," ","Input"
"125","125","125",154205,154353,148,"a","a","105","18","a","Input"
"126","126","126",154243,154351,108,"Space","Space","106","18"," ","Input"
"127","127","127",154382,154455,73,"l","l","107","19","l","Input"
"128","128","128",154525,154674,149,"o","o","108","19","o","Input"
"129","129","129",154576,154687,111,"t","t","109","19","t","Input"
"130","130","130",154605,154753,148,"Space","Space","110","19"," ","Input"
"131","131","131",154788,154980,192,"o","o","111","20","o","Input"
"132","132","132",154820,154983,163,"f","f","112","20","f","Input"
"133","133","133",154872,155028,156,"Space","Space","113","20"," ","Input"
"134","134","134",155663,155804,141,"j","j","114","21","j","Input"
"135","135","135",155748,155894,146,"o","o","115","21","o","Input"
"136","136","136",155922,156053,131,"y","y","116","21","y","Input"
"137","137","137",156012,156133,121,"Space","Space","117","21"," ","Input"
"138","138","138",156180,156333,153,"a","a","118","22","a","Input"
"139","139","139",156221,156405,184,"n","n","119","22","n","Input"
"140","140","140",156283,156459,176,"d","d","120","22","d","Input"
"141","141","141",156345,156455,110,"Space","Space","121","22"," ","Input"
"142","142","142",156510,156632,122,"h","h","122","23","h","Input"
"143","143","143",156569,156700,131,"a","a","123","23","a","Input"
"144","144","144",156740,156825,85,"p","p","124","23","p","Input"
"145","145","145",156864,156970,106,"p","p","125","23","p","Input"
"146","146","146",157271,157393,122,"i","i","126","23","i","Input"
"147","147","147",157316,157443,127,"e","e","127","23","e","Input"
"148","148","148",157477,157614,137,"n","n","128","23","n","Input"
"149","149","149",158113,158186,73,"Backspace","Backspace","127","23","n","Remove/Cut"
"150","150","150",158232,158307,75,"Backspace","Backspace","126","23","e","Remove/Cut"
"151","151","151",158412,158537,125,"n","n","127","23","n","Input"
"152","152","152",158473,158602,129,"e","e","128","23","e","Input"
"153","153","153",158556,158677,121,"s","s","129","23","s","Input"
"154","154","154",158780,158916,136,"s","s","130","23","s","Input"
"155","155","155",158877,159027,150,"Space","Space","131","23"," ","Input"
"156","156","156",159339,159476,137,"t","t","132","24","t","Input"
"157","157","157",159389,159529,140,"o","o","133","24","o","Input"
"158","158","158",159432,159555,123,"Space","Space","134","24"," ","Input"
"159","159","159",159937,160081,144,"a","a","135","25","a","Input"
"160","160","160",160031,160091,60,"l","l","136","25","l","Input"
"161","161","161",160142,160248,106,"l","l","137","25","l","Input"
"162","162","162",160203,160327,124,"Space","Space","138","25"," ","Input"
"163","163","163",160372,160559,187,"o","o","139","26","o","Input"
"164","164","164",160412,160574,162,"f","f","140","26","f","Input"
"165","165","165",160493,160601,108,"Space","Space","141","26"," ","Input"
"166","166","166",161097,161229,132,"u","u","142","27","u","Input"
"167","167","167",161142,161321,179,"s","s","143","27","s","Input"
"168","168","168",161668,161789,121,"Space","Space","144","27"," ","Input"
"169","169","169",163903,163956,53,".",".","145","27",".","Input"
"170","170","170",164015,164143,128,"Space","Space","146","27"," ","Input"
"171","171","171",196624,196624,0,"Shift","Shift","146","27","NoChange","Nonproduction"
"172","172","172",196646,196821,175,"I","i","147","28","I","Input"
"173","173","173",196706,196824,118,"Space","Space","148","28"," ","Input"
"174","174","174",196879,197039,160,"t","t","149","29","t","Input"
"175","175","175",196916,197041,125,"h","h","150","29","h","Input"
"176","176","176",196995,197053,58,"i","i","151","29","i","Input"
"177","177","177",197111,197244,133,"n","n","152","29","n","Input"
"178","178","178",197118,197274,156,"k","k","153","29","k","Input"
"179","179","179",197194,197325,131,"Space","Space","154","29"," ","Input"
"180","180","180",198734,198874,140,"h","h","155","30","h","Input"
"181","181","181",198777,198894,117,"a","a","156","30","a","Input"
"182","182","182",198908,199023,115,"v","v","157","30","v","Input"
"183","183","183",199013,199089,76,"i","i","158","30","i","Input"
"184","184","184",199146,199314,168,"n","n","159","30","n","Input"
"185","185","185",199190,199317,127,"g","g","160","30","g","Input"
"186","186","186",199266,199391,125,"Space","Space","161","30"," ","Input"
"187","187","187",199461,199631,170,"t","t","162","31","t","Input"
"188","188","188",199533,199705,172,"h","h","163","31","h","Input"
"189","189","189",199581,199758,177,"e","e","164","31","e","Input"
"190","190","190",199661,199802,141,"Space","Space","165","31"," ","Input"
"191","191","191",199858,200007,149,"f","f","166","32","f","Input"
"192","192","192",199911,199987,76,"i","i","167","32","i","Input"
"193","193","193",200004,200132,128,"n","n","168","32","n","Input"
"194","194","194",200256,200372,116,"n","n","169","32","n","Input"
"195","195","195",200325,200497,172,"e","e","170","32","e","Input"
"196","196","196",200455,200566,111,"r","r","171","32","r","Input"
"197","197","197",200745,200870,125,"Space","Space","172","32"," ","Input"
"198","198","198",200918,201047,129,"t","t","173","33","t","Input"
"199","199","199",200985,201069,84,"h","h","174","33","h","Input"
"200","200","200",201024,201125,101,"i","i","175","33","i","Input"
"201","201","201",201181,201360,179,"n","n","176","33","n","Input"
"202","202","202",201355,201422,67,"g","g","177","33","g","Input"
"203","203","203",201439,201612,173,"s","s","178","33","s","Input"
"204","204","204",201540,201689,149,"Space","Space","179","33"," ","Input"
"205","205","205",201895,201956,61,"i","i","180","34","i","Input"
"206","206","206",201987,202128,141,"n","n","181","34","n","Input"
"207","207","207",202072,202145,73,"Space","Space","182","34"," ","Input"
"208","208","208",202255,202339,84,"l","l","183","35","l","Input"
"209","209","209",202412,202520,108,"i","i","184","35","i","Input"
"210","210","210",202470,202600,130,"f","f","185","35","f","Input"
"211","211","211",202653,202820,167,"e","e","186","35","e","Input"
"212","212","212",202692,202833,141,"Space","Space","187","35"," ","Input"
"213","213","213",202934,203136,202,"i","i","188","36","i","Input"
"214","214","214",202976,203130,154,"s","s","189","36","s","Input"
"215","215","215",203097,203194,97,"Space","Space","190","36"," ","Input"
"216","216","216",203255,203381,126,"a","a","191","37","a","Input"
"217","217","217",203311,203432,121,"Space","Space","192","37"," ","Input"
"218","218","218",203462,203590,128,"g","g","193","38","g","Input"
"219","219","219",203699,203847,148,"r","r","194","38","r","Input"
"220","220","220",203786,203946,160,"e","e","195","38","e","Input"
"221","221","221",203831,204004,173,"a","a","196","38","a","Input"
"222","222","222",203965,204129,164,"t","t","197","38","t","Input"
"223","223","223",204015,204142,127,"Space","Space","198","38"," ","Input"
"224","224","224",204222,204381,159,"t","t","199","39","t","Input"
"225","225","225",204286,204393,107,"h","h","200","39","h","Input"
"226","226","226",204355,204455,100,"i","i","201","39","i","Input"
"227","227","227",204515,204652,137,"n","n","202","39","n","Input"
"228","228","228",204592,204727,135,"g","g","203","39","g","Input"
"229","229","229",204710,204842,132,"Space","Space","204","39"," ","Input"
"230","230","230",205210,205351,141,"a","a","205","40","a","Input"
"231","231","231",205264,205446,182,"n","n","206","40","n","Input"
"232","232","232",205339,205469,130,"d","d","207","40","d","Input"
"233","233","233",205375,205501,126,"Space","Space","208","40"," ","Input"
"234","234","234",205595,205764,169,"s","s","209","41","s","Input"
"235","235","235",205772,205853,81,"o","o","210","41","o","Input"
"236","236","236",205907,206005,98,"u","u","211","41","u","Input"
"237","237","237",206229,206293,64,"Backspace","Backspace","210","41","u","Remove/Cut"
"238","238","238",206325,206415,90,"Backspace","Backspace","209","41","o","Remove/Cut"
"239","239","239",206510,206581,71,"h","h","210","41","h","Input"
"240","240","240",206627,206714,87,"o","o","211","41","o","Input"
"241","241","241",206773,206866,93,"u","u","212","41","u","Input"
"242","242","242",206960,207085,125,"l","l","213","41","l","Input"
"243","243","243",207043,207195,152,"d","d","214","41","d","Input"
"244","244","244",207124,207261,137,"n","n","215","41","n","Input"
"245","245","245",207386,207506,120,"'","'","216","41","'","Input"
"246","246","246",207484,207602,118,"t","t","217","41","t","Input"
"247","247","247",207573,207715,142,"Space","Space","218","41"," ","Input"
"248","248","248",207832,207963,131,"b","b","219","42","b","Input"
"249","249","249",207864,208023,159,"e","e","220","42","e","Input"
"250","250","250",207960,208076,116,"Space","Space","221","42"," ","Input"
"251","251","251",208136,208215,79,"l","l","222","43","l","Input"
"252","252","252",208290,208367,77,"o","o","223","43","o","Input"
"253","253","253",208395,208488,93,"o","o","224","43","o","Input"
"254","254","254",208524,208650,126,"k","k","225","43","k","Input"
"255","255","255",208607,208708,101,"e","e","226","43","e","Input"
"256","256","256",208797,208974,177,"d","d","227","43","d","Input"
"257","257","257",208858,208985,127,"Space","Space","228","43"," ","Input"
"258","258","258",209392,209532,140,"d","d","229","44","d","Input"
"259","259","259",209475,209589,114,"o","o","230","44","o","Input"
"260","260","260",209616,209784,168,"w","w","231","44","w","Input"
"261","261","261",209674,209825,151,"n","n","232","44","n","Input"
"262","262","262",209761,209870,109,"Space","Space","233","44"," ","Input"
"263","263","263",210390,210481,91,"u","u","234","45","u","Input"
"264","264","264",210588,210711,123,"p","p","235","45","p","Input"
"265","265","265",210825,210945,120,"o","o","236","45","o","Input"
"266","266","266",210986,211147,161,"n","n","237","45","n","Input"
"267","267","267",211092,211229,137,"Space","Space","238","45"," ","Input"
"268","268","268",211573,211669,96,"f","f","239","46","f","Input"
"269","269","269",211728,211960,232,"o","o","240","46","o","Input"
"270","270","270",211788,211907,119,"r","r","241","46","r","Input"
"271","271","271",211857,211968,111,"Space","Space","242","46"," ","Input"
"272","272","272",211994,212102,108,"g","g","243","47","g","Input"
"273","273","273",212151,212311,160,"e","e","244","47","e","Input"
"274","274","274",212283,212374,91,"t","t","245","47","t","Input"
"275","275","275",212436,212563,127,"t","t","246","47","t","Input"
"276","276","276",212503,212586,83,"i","i","247","47","i","Input"
"277","277","277",212643,212783,140,"n","n","248","47","n","Input"
"278","278","278",212650,212798,148,"g","g","249","47","g","Input"
"279","279","279",212733,212840,107,"Space","Space","250","47"," ","Input"
"280","280","280",212922,213055,133,"t","t","251","48","t","Input"
"281","281","281",212986,213080,94,"h","h","252","48","h","Input"
"282","282","282",213074,213258,184,"e","e","253","48","e","Input"
"283","283","283",213191,213290,99,"m","m","254","48","m","Input"
"284","284","284",213406,213509,103,".",".","255","48",".","Input"
"285","285","285",213483,213628,145,"Space","Space","256","48"," ","Input"
"286","286","286",213638,213638,0,"Shift","Shift","256","48","NoChange","Nonproduction"
"287","287","287",213776,213893,117,"I","i","257","49","I","Input"
"288","288","288",213888,214043,155,"f","f","258","49","f","Input"
"289","289","289",213977,214100,123,"Space","Space","259","49"," ","Input"
"290","290","290",214128,214250,122,"t","t","260","50","t","Input"
"291","291","291",214176,214375,199,"h","h","261","50","h","Input"
"292","292","292",214239,214422,183,"e","e","262","50","e","Input"
"293","293","293",214336,214446,110,"Space","Space","263","50"," ","Input"
"294","294","294",214497,214616,119,"p","p","264","51","p","Input"
"295","295","295",214538,214716,178,"e","e","265","51","e","Input"
"296","296","296",214629,214745,116,"r","r","266","51","r","Input"
"297","297","297",214729,214929,200,"s","s","267","51","s","Input"
"298","298","298",214822,214963,141,"o","o","268","51","o","Input"
"299","299","299",214890,215026,136,"n","n","269","51","n","Input"
"300","300","300",214960,215065,105,"Space","Space","270","51"," ","Input"
"301","301","301",215192,215405,213,"i","i","271","52","i","Input"
"302","302","302",215241,215403,162,"s","s","272","52","s","Input"
"303","303","303",215344,215448,104,"Space","Space","273","52"," ","Input"
"304","304","304",215511,215647,136,"a","a","274","53","a","Input"
"305","305","305",215588,215703,115,"Space","Space","275","53"," ","Input"
"306","306","306",215876,216014,138,"h","h","276","54","h","Input"
"307","307","307",215941,216068,127,"a","a","277","54","a","Input"
"308","308","308",216173,216276,103,"r","r","278","54","r","Input"
"309","309","309",216386,216545,159,"d","d","279","54","d","Input"
"310","310","310",216469,216596,127,"Space","Space","280","54"," ","Input"
"311","311","311",216863,216970,107,"w","w","281","55","w","Input"
"312","312","312",216919,217036,117,"o","o","282","55","o","Input"
"313","313","313",217004,217132,128,"r","r","283","55","r","Input"
"314","314","314",217141,217286,145,"k","k","284","55","k","Input"
"315","315","315",217694,217827,133,"e","e","285","55","e","Input"
"316","316","316",217769,217917,148,"r","r","286","55","r","Input"
"317","317","317",217837,217964,127,"Space","Space","287","55"," ","Input"
"318","318","318",218059,218201,142,"a","a","288","56","a","Input"
"319","319","319",218151,218323,172,"n","n","289","56","n","Input"
"320","320","320",218179,218357,178,"d","d","290","56","d","Input"
"321","321","321",218294,218420,126,"Space","Space","291","56"," ","Input"
"322","322","322",220848,220936,88,"w","w","292","57","w","Input"
"323","323","323",221040,221201,161,"a","a","293","57","a","Input"
"324","324","324",221126,221256,130,"s","s","294","57","s","Input"
"325","325","325",221552,221631,79,"Backspace","Backspace","293","57","s","Remove/Cut"
"326","326","326",221723,221835,112,"n","n","294","57","n","Input"
"327","327","327",221765,221853,88,"t","t","295","57","t","Input"
"328","328","328",221849,222002,153,"s","s","296","57","s","Input"
"329","329","329",221953,222090,137,"Space","Space","297","57"," ","Input"
"330","330","330",222492,222587,95,"n","n","298","58","n","Input"
"331","331","331",222625,222729,104,"i","i","299","58","i","Input"
"332","332","332",222679,222840,161,"c","c","300","58","c","Input"
"333","333","333",222797,222952,155,"e","e","301","58","e","Input"
"334","334","334",222859,222991,132,"Space","Space","302","58"," ","Input"
"335","335","335",223048,223181,133,"t","t","303","59","t","Input"
"336","336","336",223087,223185,98,"h","h","304","59","h","Input"
"337","337","337",223173,223313,140,"e","e","305","59","e","Input"
"338","338","338",223547,223639,92,"Backspace","Backspace","304","59","e","Remove/Cut"
"339","339","339",223735,223791,56,"i","i","305","59","i","Input"
"340","340","340",223835,223957,122,"n","n","306","59","n","Input"
"341","341","341",223928,224012,84,"g","g","307","59","g","Input"
"342","342","342",224026,224192,166,"s","s","308","59","s","Input"
"343","343","343",224106,224230,124,"Space","Space","309","59"," ","Input"
"344","344","344",224318,224388,70,"t","t","310","60","t","Input"
"345","345","345",224379,224492,113,"h","h","311","60","h","Input"
"346","346","346",224432,224578,146,"a","a","312","60","a","Input"
"347","347","347",224486,224632,146,"t","t","313","60","t","Input"
"348","348","348",224516,224653,137,"Space","Space","314","60"," ","Input"
"349","349","349",224754,224905,151,"s","s","315","61","s","Input"
"350","350","350",224774,224883,109,"h","h","316","61","h","Input"
"351","351","351",224845,224955,110,"o","o","317","61","o","Input"
"352","352","352",224972,225045,73,"u","u","318","61","u","Input"
"353","353","353",225216,225316,100,"l","l","319","61","l","Input"
"354","354","354",225367,225472,105,"n","n","320","61","n","Input"
"355","355","355",225947,226035,88,"Backspace","Backspace","319","61","n","Remove/Cut"
"356","356","356",226048,226193,145,"d","d","320","61","d","Input"
"357","357","357",226363,226476,113,"n","n","321","61","n","Input"
"358","358","358",226675,226821,146,"t","t","322","61","t","Input"
"359","359","359",227187,227304,117,"Backspace","Backspace","321","61","t","Remove/Cut"
"360","360","360",227555,227702,147,"t","t","322","61","t","Input"
"361","361","361",228040,228135,95,"Backspace","Backspace","321","61","t","Remove/Cut"
"362","362","362",228766,228861,95,"'","'","322","61","'","Input"
"363","363","363",228848,228969,121,"t","t","323","61","t","Input"
"364","364","364",228938,229041,103,"Space","Space","324","61"," ","Input"
"365","365","365",229176,229316,140,"b","b","325","62","b","Input"
"366","366","366",229214,229374,160,"e","e","326","62","e","Input"
"367","367","367",229304,229413,109,"Space","Space","327","62"," ","Input"
"368","368","368",230447,230578,131,"a","a","328","63","a","Input"
"369","369","369",230501,230608,107,"Space","Space","329","63"," ","Input"
"370","370","370",230645,230758,113,"p","p","330","64","p","Input"
"371","371","371",230708,230841,133,"r","r","331","64","r","Input"
"372","372","372",230797,230944,147,"o","o","332","64","o","Input"
"373","373","373",231018,231117,99,"b","b","333","64","b","Input"
"374","374","374",231192,231355,163,"l","l","334","64","l","Input"
"375","375","375",231260,231421,161,"e","e","335","64","e","Input"
"376","376","376",231346,231450,104,"m","m","336","64","m","Input"
"377","377","377",231537,231665,128,"Space","Space","337","64"," ","Input"
"378","378","378",231708,231848,140,"t","t","338","65","t","Input"
"379","379","379",231752,231894,142,"o","o","339","65","o","Input"
"380","380","380",231802,231909,107,"Space","Space","340","65"," ","Input"
"381","381","381",232118,232250,132,"a","a","341","66","a","Input"
"382","382","382",232127,232261,134,"n","n","342","66","n","Input"
"383","383","383",232271,232426,155,"y","y","343","66","y","Input"
"384","384","384",232537,232618,81,"o","o","344","66","o","Input"
"385","385","385",232632,232747,115,"n","n","345","66","n","Input"
"386","386","386",232706,232869,163,"e","e","346","66","e","Input"
"387","387","387",232923,233073,150,"Space","Space","347","66"," ","Input"
"388","388","388",233766,233864,98,"Backspace","Backspace","346","66"," ","Remove/Cut"
"389","389","389",234012,234132,120,".",".","347","66",".","Input"
"390","390","390",234150,234328,178,"Space","Space","348","66"," ","Input"
"391","391","391",240181,240181,0,"Shift","Shift","348","66","NoChange","Nonproduction"
"392","392","392",240250,240374,124,"I","i","349","67","I","Input"
"393","393","393",240433,240546,113,"t","t","350","67","t","Input"
"394","394","394",240940,241095,155,"s","s","351","67","s","Input"
"395","395","395",241408,241527,119,"Backspace","Backspace","350","67","s","Remove/Cut"
"396","396","396",241685,241828,143,";",";","351","67",";","Input"
"397","397","397",241726,241888,162,"s","s","352","67","s","Input"
"398","398","398",241850,241991,141,"Space","Space","353","67"," ","Input"
"399","399","399",242277,242345,68,"Backspace","Backspace","352","67"," ","Remove/Cut"
"400","400","400",242410,242477,67,"Backspace","Backspace","351","67","s","Remove/Cut"
"401","401","401",242650,242767,117,"Backspace","Backspace","350","67",";","Remove/Cut"
"402","402","402",243325,243451,126,"'","'","351","67","'","Input"
"403","403","403",243375,243511,136,"s","s","352","67","s","Input"
"404","404","404",243518,243638,120,"Space","Space","353","67"," ","Input"
"405","405","405",244081,244207,126,"a","a","354","68","a","Input"
"406","406","406",244143,244204,61,"l","l","355","68","l","Input"
"407","407","407",244257,244367,110,"l","l","356","68","l","Input"
"408","408","408",244332,244453,121,"Space","Space","357","68"," ","Input"
"409","409","409",244798,244949,151,"w","w","358","69","w","Input"
"410","410","410",244866,244975,109,"h","h","359","69","h","Input"
"411","411","411",244928,245086,158,"a","a","360","69","a","Input"
"412","412","412",245008,245122,114,"t","t","361","69","t","Input"
"413","413","413",245039,245180,141,"Space","Space","362","69"," ","Input"
"414","414","414",245176,245298,122,"t","t","363","70","t","Input"
"415","415","415",245226,245410,184,"h","h","364","70","h","Input"
"416","416","416",245294,245457,163,"e","e","365","70","e","Input"
"417","417","417",245390,245569,179,"r","r","366","70","r","Input"
"418","418","418",245400,245527,127,"Space","Space","367","70"," ","Input"
"419","419","419",245983,246110,127,"Backspace","Backspace","366","70"," ","Remove/Cut"
"420","420","420",246447,246568,121,"Backspace","Backspace","365","70","r","Remove/Cut"
"421","421","421",246597,246714,117,"Space","Space","366","70"," ","Input"
"422","422","422",249558,249685,127,"p","p","367","71","p","Input"
"423","423","423",249602,249746,144,"e","e","368","71","e","Input"
"424","424","424",249656,249804,148,"r","r","369","71","r","Input"
"425","425","425",249760,249905,145,"s","s","370","71","s","Input"
"426","426","426",249779,249910,131,"o","o","371","71","o","Input"
"427","427","427",249851,250001,150,"n","n","372","71","n","Input"
"428","428","428",249936,250067,131,"Space","Space","373","71"," ","Input"
"429","429","429",250369,250474,105,"w","w","374","72","w","Input"
"430","430","430",250509,250694,185,"a","a","375","72","a","Input"
"431","431","431",250596,250750,154,"n","n","376","72","n","Input"
"432","432","432",250690,250802,112,"t","t","377","72","t","Input"
"433","433","433",250840,251036,196,"s","s","378","72","s","Input"
"434","434","434",250941,251072,131,"Space","Space","379","72"," ","Input"
"435","435","435",251242,251346,104,"i","i","380","73","i","Input"
"436","436","436",251641,251768,127,"n","n","381","73","n","Input"
"437","437","437",251710,251820,110,"Space","Space","382","73"," ","Input"
"438","438","438",251861,251944,83,"l","l","383","74","l","Input"
"439","439","439",252009,252117,108,"i","i","384","74","i","Input"
"440","440","440",252092,252223,131,"f","f","385","74","f","Input"
"441","441","441",252293,252431,138,"e","e","386","74","e","Input"
"442","442","442",252363,252457,94,"Space","Space","387","74"," ","Input"
"443","443","443",252575,252681,106,".",".","388","74",".","Input"
