,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
489,489,489,547282,547434,152,o,o,428,74,o,Input
490,490,490,547467,547621,154,t,t,429,74,t,Input
491,491,491,547620,547763,143,o,o,430,74,o,Input
492,492,492,547851,548036,185,s,s,431,74,s,Input
493,493,493,550752,550972,220,Space,Space,432,74, ,Input
494,494,494,553266,553437,171,d,d,433,75,d,Input
495,495,495,553513,553624,111,u,u,434,75,u,Input
496,496,496,553645,553793,148,r,r,435,75,r,Input
497,497,497,553788,554022,234,i,i,436,75,i,Input
498,498,498,553930,554094,164,n,n,437,75,n,Input
499,499,499,554019,554143,124,g,g,438,75,g,Input
500,500,500,557717,557920,203,Space,Space,439,75, ,Input
501,501,501,557974,558133,159,t,t,440,76,t,Input
502,502,502,558105,558237,132,h,h,441,76,h,Input
503,503,503,558226,558407,181,e,e,442,76,e,Input
504,504,504,558402,558579,177,Space,Space,443,76, ,Input
505,505,505,559836,559836,0,Shift,Shift,443,76,NoChange,Nonproduction
506,506,506,560105,560231,126,"\""","\""",444,76,"\""",Input
507,507,507,560389,560549,160,b,b,445,77,b,Input
508,508,508,560623,560777,154,e,e,446,77,e,Input
509,509,509,560915,561079,164,g,g,447,77,g,Input
510,510,510,561151,561303,152,i,i,448,77,i,Input
511,511,511,561372,561481,109,n,n,449,77,n,Input
512,512,512,561567,561691,124,n,n,450,77,n,Input
513,513,513,561782,561995,213,i,i,451,77,i,Input
514,514,514,561973,562101,128,n,n,452,77,n,Input
515,515,515,562126,562279,153,g,g,453,77,g,Input
516,516,516,562480,562480,0,Shift,Shift,453,77,NoChange,Nonproduction
517,517,517,562578,562694,116,"\""","\""",454,77,"\""",Input
518,518,518,562866,563004,138,Space,Space,455,77, ,Input
519,519,519,563110,563253,143,o,o,456,78,o,Input
520,520,520,563276,563426,150,f,f,457,78,f,Input
521,521,521,563561,563715,154,Space,Space,458,78, ,Input
522,522,522,563697,563697,0,Shift,Shift,458,78,NoChange,Nonproduction
523,523,523,563868,564025,157,C,c,459,79,C,Input
524,524,524,564036,564185,149,o,o,460,79,o,Input
525,525,525,564210,564367,157,v,v,461,79,v,Input
526,526,526,564467,564589,122,i,i,462,79,i,Input
527,527,527,564598,564725,127,d,d,463,79,d,Input
528,528,528,567094,567211,117,-,-,464,79,-,Input
529,529,529,567638,567769,131,1,1,465,79,1,Input
530,530,530,568034,568115,81,9,9,466,79,9,Input
531,531,531,568932,569041,109,",",",",467,79,",",Input
532,532,532,569125,569263,138,Space,Space,468,79, ,Input
533,533,533,569316,569447,131,t,t,469,80,t,Input
534,534,534,569425,569551,126,h,h,470,80,h,Input
535,535,535,569509,569749,240,a,a,471,80,a,Input
536,536,536,569650,569781,131,t,t,472,80,t,Input
537,537,537,570147,570300,153,Space,Space,473,80, ,Input
538,538,538,570336,570500,164,s,s,474,81,s,Input
539,539,539,570423,570526,103,h,h,475,81,h,Input
540,540,540,570677,570827,150,o,o,476,81,o,Input
541,541,541,570814,571007,193,w,w,477,81,w,Input
542,542,542,571177,571364,187,e,e,478,81,e,Input
543,543,543,571466,571641,175,d,d,479,81,d,Input
544,544,544,575709,575876,167,Space,Space,480,81, ,Input
545,545,545,579258,579439,181,c,c,481,82,c,Input
546,546,546,579450,579643,193,a,a,482,82,a,Input
547,547,547,579716,579914,198,s,s,483,82,s,Input
548,548,548,579908,580077,169,k,k,484,82,k,Input
549,549,549,580050,580202,152,e,e,485,82,e,Input
550,550,550,580254,580391,137,t,t,486,82,t,Input
551,551,551,580515,580700,185,s,s,487,82,s,Input
552,552,552,580705,580864,159,Space,Space,488,82, ,Input
553,553,553,580908,581127,219,i,i,489,83,i,Input
554,554,554,581122,581319,197,n,n,490,83,n,Input
555,555,555,581270,581396,126,Space,Space,491,83, ,Input
556,556,556,581400,581614,214,a,a,492,84,a,Input
557,557,557,581543,581715,172,Space,Space,493,84, ,Input
558,558,558,581737,581875,138,c,c,494,85,c,Input
559,559,559,581853,581990,137,h,h,495,85,h,Input
560,560,560,582099,582253,154,u,u,496,85,u,Input
561,561,561,582292,582467,175,r,r,497,85,r,Input
562,562,562,583055,583197,142,c,c,498,85,c,Input
563,563,563,583208,583307,99,h,h,499,85,h,Input
564,564,564,594313,594828,515,ArrowLeft,ArrowLeft,498,85,NoChange,Nonproduction
565,565,565,594828,594859,31,ArrowLeft,ArrowLeft,497,85,NoChange,Nonproduction
566,566,566,594859,594897,38,ArrowLeft,ArrowLeft,496,85,NoChange,Nonproduction
567,567,567,594897,594928,31,ArrowLeft,ArrowLeft,495,85,NoChange,Nonproduction
568,568,568,594928,594959,31,ArrowLeft,ArrowLeft,494,85,NoChange,Nonproduction
569,569,569,595093,595158,65,ArrowLeft,ArrowLeft,493,85,NoChange,Nonproduction
570,570,570,595232,595321,89,ArrowLeft,ArrowLeft,492,85,NoChange,Nonproduction
571,571,571,595375,595475,100,ArrowLeft,ArrowLeft,491,85,NoChange,Nonproduction
572,572,572,595519,595618,99,ArrowLeft,ArrowLeft,490,85,NoChange,Nonproduction
573,573,573,595680,595790,110,ArrowLeft,ArrowLeft,489,85,NoChange,Nonproduction
574,574,574,596178,596318,140,ArrowLeft,ArrowLeft,488,85,NoChange,Nonproduction
575,575,575,596662,596771,109,l,l,489,85,l,Input
576,576,576,596885,597087,202,i,i,490,85,i,Input
577,577,577,597060,597244,184,n,n,491,85,n,Input
578,578,578,597202,597339,137,e,e,492,85,e,Input
579,579,579,597436,597595,159,d,d,493,85,d,Input
580,580,580,597590,597756,166,Space,Space,494,86, ,Input
581,581,581,597843,597929,86,u,u,495,86,u,Input
582,582,582,598237,598341,104,p,p,496,86,p,Input
583,583,583,598697,598896,199,Space,Space,497,87, ,Input
584,584,584,599134,599203,69,ArrowRight,ArrowRight,498,87,NoChange,Nonproduction
585,585,585,599254,599327,73,ArrowRight,ArrowRight,499,87,NoChange,Nonproduction
586,586,586,599399,599485,86,ArrowRight,ArrowRight,500,87,NoChange,Nonproduction
587,587,587,599538,599622,84,ArrowRight,ArrowRight,501,87,NoChange,Nonproduction
588,588,588,599694,599763,69,ArrowRight,ArrowRight,502,87,NoChange,Nonproduction
589,589,589,599833,599915,82,ArrowRight,ArrowRight,503,87,NoChange,Nonproduction
590,590,590,599973,600064,91,ArrowRight,ArrowRight,504,87,NoChange,Nonproduction
591,591,591,600126,600206,80,ArrowRight,ArrowRight,505,87,NoChange,Nonproduction
592,592,592,600282,600366,84,ArrowRight,ArrowRight,506,87,NoChange,Nonproduction
593,593,593,600435,600503,68,ArrowRight,ArrowRight,507,87,NoChange,Nonproduction
594,594,594,600566,600656,90,ArrowRight,ArrowRight,508,87,NoChange,Nonproduction
595,595,595,613862,614018,156,",",",",509,87,",",Input
596,596,596,614029,614205,176,Space,Space,510,87, ,Input
597,597,597,614203,614362,159,s,s,511,88,s,Input
598,598,598,614435,614620,185,a,a,512,88,a,Input
599,599,599,614529,614626,97,y,y,513,88,y,Input
600,600,600,614725,614956,231,i,i,514,88,i,Input
601,601,601,614873,615010,137,n,n,515,88,n,Input
602,602,602,614977,615115,138,g,g,516,88,g,Input
603,603,603,615152,615311,159,Space,Space,517,88, ,Input
604,604,604,615640,615777,137,i,i,518,89,i,Input
605,605,605,615756,615886,130,t,t,519,89,t,Input
606,606,606,615870,616039,169,Space,Space,520,89, ,Input
607,607,607,616065,616239,174,w,w,521,90,w,Input
608,608,608,616324,616506,182,a,a,522,90,a,Input
609,609,609,616587,616763,176,s,s,523,90,s,Input
610,610,610,619779,619971,192,Space,Space,524,90, ,Input
611,611,611,619980,620119,139,c,c,525,91,c,Input
612,612,612,620118,620271,153,u,u,526,91,u,Input
613,613,613,620275,620381,106,r,r,527,91,r,Input
614,614,614,620457,620595,138,r,r,528,91,r,Input
615,615,615,620667,620810,143,e,e,529,91,e,Input
616,616,616,620877,621032,155,n,n,530,91,n,Input
617,617,617,621030,621151,121,t,t,531,91,t,Input
618,618,618,621192,621351,159,l,l,532,91,l,Input
619,619,619,621479,621650,171,y,y,533,91,y,Input
620,620,620,621649,621758,109,Space,Space,534,91, ,Input
621,621,621,622043,622261,218,i,i,535,92,i,Input
622,622,622,622212,622371,159,n,n,536,92,n,Input
623,623,623,622300,622448,148,Space,Space,537,92, ,Input
624,624,624,622500,622500,0,Shift,Shift,537,92,NoChange,Nonproduction
625,625,625,622565,622707,142,I,i,538,93,I,Input
626,626,626,622797,622946,149,t,t,539,93,t,Input
627,627,627,623031,623202,171,a,a,540,93,a,Input
628,628,628,623190,623359,169,l,l,541,93,l,Input
629,629,629,623766,623865,99,y,y,542,93,y,Input
630,630,630,628557,628700,143,ArrowLeft,ArrowLeft,541,93,NoChange,Nonproduction
631,631,631,628821,628961,140,ArrowLeft,ArrowLeft,540,93,NoChange,Nonproduction
632,632,632,629057,629209,152,ArrowLeft,ArrowLeft,539,93,NoChange,Nonproduction
633,633,633,629291,629431,140,ArrowLeft,ArrowLeft,538,93,NoChange,Nonproduction
634,634,634,629525,629674,149,ArrowLeft,ArrowLeft,537,93,NoChange,Nonproduction
635,635,635,629756,629897,141,ArrowLeft,ArrowLeft,536,93,NoChange,Nonproduction
636,636,636,629975,630115,140,ArrowLeft,ArrowLeft,535,93,NoChange,Nonproduction
637,637,637,630296,630445,149,ArrowLeft,ArrowLeft,534,93,NoChange,Nonproduction
638,638,638,630828,630948,120,Backspace,Backspace,533,92, ,Remove/Cut
639,639,639,630964,631068,104,Backspace,Backspace,532,92,y,Remove/Cut
640,640,640,631125,631228,103,Backspace,Backspace,531,92,l,Remove/Cut
641,641,641,631285,631365,80,Backspace,Backspace,530,92,t,Remove/Cut
642,642,642,631416,631499,83,Backspace,Backspace,529,92,n,Remove/Cut
643,643,643,631556,631649,93,Backspace,Backspace,528,92,e,Remove/Cut
644,644,644,631711,631805,94,Backspace,Backspace,527,92,r,Remove/Cut
645,645,645,631866,631970,104,Backspace,Backspace,526,92,r,Remove/Cut
646,646,646,632188,632304,116,Backspace,Backspace,525,92,u,Remove/Cut
647,647,647,632538,632659,121,Backspace,Backspace,524,92,c,Remove/Cut
648,648,648,634224,634410,186,t,t,525,92,t,Input
649,649,649,635080,635189,109,Backspace,Backspace,524,92,t,Remove/Cut
650,650,650,638974,639930,956,Leftclick,Leftclick,519,92,NoChange,Nonproduction
651,651,651,640766,640918,152,t,t,511,91,saying it => t,Replace
652,652,652,640986,641166,180,a,a,512,91,a,Input
653,653,653,641129,641264,135,l,l,513,91,l,Input
654,654,654,641376,641481,105,k,k,514,91,k,Input
655,655,655,641593,641816,223,i,i,515,91,i,Input
656,656,656,641755,641903,148,n,n,516,91,n,Input
657,657,657,641861,642024,163,g,g,517,91,g,Input
658,658,658,642034,642227,193,Space,Space,518,91, ,Input
659,659,659,642520,642715,195,a,a,519,92,a,Input
660,660,660,642935,643090,155,b,b,520,92,b,Input
661,661,661,643055,643311,256,o,o,521,92,o,Input
662,662,662,643170,643302,132,u,u,522,92,u,Input
663,663,663,643269,643389,120,t,t,523,92,t,Input
664,664,664,644183,644352,169,Space,Space,524,92, ,Input
665,665,665,644427,644563,136,h,h,525,93,h,Input
666,666,666,644651,644818,167,o,o,526,93,o,Input
667,667,667,644792,644977,185,w,w,527,93,w,Input
668,668,668,645446,645631,185,Space,Space,528,93, ,Input
669,669,669,645727,645913,186,b,b,529,94,b,Input
670,670,670,645851,646091,240,a,a,530,94,a,Input
671,671,671,646158,646338,180,d,d,531,94,d,Input
672,672,672,647118,647314,196,Space,Space,532,94, ,Input
673,673,673,647402,647550,148,i,i,533,95,i,Input
674,674,674,647506,647628,122,t,t,534,95,t,Input
675,675,675,648542,648636,94,ArrowRight,ArrowRight,535,95,NoChange,Nonproduction
676,676,676,648698,648795,97,ArrowRight,ArrowRight,536,95,NoChange,Nonproduction
677,677,677,648858,648941,83,ArrowRight,ArrowRight,537,95,NoChange,Nonproduction
678,678,678,648999,649081,82,ArrowRight,ArrowRight,538,95,NoChange,Nonproduction
679,679,679,649155,649226,71,ArrowRight,ArrowRight,539,95,NoChange,Nonproduction
680,680,680,649288,649375,87,ArrowRight,ArrowRight,540,95,NoChange,Nonproduction
681,681,681,649445,649520,75,ArrowRight,ArrowRight,541,95,NoChange,Nonproduction
682,682,682,649592,649673,81,ArrowRight,ArrowRight,542,95,NoChange,Nonproduction
683,683,683,649724,649812,88,ArrowRight,ArrowRight,543,95,NoChange,Nonproduction
684,684,684,649889,649964,75,ArrowRight,ArrowRight,544,95,NoChange,Nonproduction
685,685,685,650044,650116,72,ArrowRight,ArrowRight,545,95,NoChange,Nonproduction
686,686,686,650201,650279,78,ArrowRight,ArrowRight,546,95,NoChange,Nonproduction
687,687,687,650466,650556,90,ArrowRight,ArrowRight,547,95,NoChange,Nonproduction
688,688,688,651105,651236,131,",",",",548,95,",",Input
689,689,689,651280,651424,144,Space,Space,549,95, ,Input
690,690,690,651476,651656,180,w,w,550,96,w,Input
691,691,691,651585,651701,116,h,h,551,96,h,Input
692,692,692,651788,651946,158,e,e,552,96,e,Input
693,693,693,651903,652055,152,n,n,553,96,n,Input
694,694,694,652028,652143,115,Space,Space,554,96, ,Input
695,695,695,652224,652453,229,i,i,555,97,i,Input
696,696,696,652393,652568,175,n,n,556,97,n,Input
697,697,697,652509,652635,126,Space,Space,557,97, ,Input
698,698,698,652891,653029,138,f,f,558,98,f,Input
699,699,699,653052,653266,214,a,a,559,98,a,Input
700,700,700,653446,653571,125,t,t,560,98,t,Input
701,701,701,655048,655173,125,Backspace,Backspace,559,98,t,Remove/Cut
702,702,702,655205,655364,159,c,c,560,98,c,Input
703,703,703,655488,655629,141,t,t,561,98,t,Input
704,704,704,656146,656276,130,",",",",562,98,",",Input
705,705,705,656371,656497,126,Space,Space,563,98, ,Input
706,706,706,662345,663610,1265,Leftclick,Leftclick,547,98,NoChange,Nonproduction
707,707,707,664966,665109,143,t,t,543,98,Italy => t,Replace
708,708,708,665103,665221,118,h,h,544,98,h,Input
709,709,709,665189,665342,153,e,e,545,98,e,Input
710,710,710,665337,665518,181,Space,Space,546,98, ,Input
711,711,711,665604,665756,152,c,c,547,99,c,Input
712,712,712,665653,665854,201,o,o,548,99,o,Input
713,713,713,665740,665834,94,u,u,549,99,u,Input
714,714,714,665998,666140,142,n,n,550,99,n,Input
715,715,715,666159,666285,126,t,t,551,99,t,Input
716,716,716,666398,666534,136,r,r,552,99,r,Input
717,717,717,666671,666760,89,y,y,553,99,y,Input
718,718,718,667443,667608,165,Backspace,Backspace,552,99,y,Remove/Cut
719,719,719,668349,668491,142,Backspace,Backspace,551,99,r,Remove/Cut
720,720,720,668553,668656,103,Backspace,Backspace,550,99,t,Remove/Cut
721,721,721,668723,668830,107,Backspace,Backspace,549,99,n,Remove/Cut
722,722,722,668888,669011,123,Backspace,Backspace,548,99,u,Remove/Cut
723,723,723,669068,669163,95,Backspace,Backspace,547,99,o,Remove/Cut
724,724,724,669226,669318,92,Backspace,Backspace,546,98,c,Remove/Cut
725,725,725,669388,669488,100,Backspace,Backspace,545,98, ,Remove/Cut
726,726,726,669730,669889,159,Backspace,Backspace,544,98,e,Remove/Cut
727,727,727,670067,670292,225,a,a,545,98,a,Input
728,728,728,670332,670484,152,t,t,546,98,t,Input
729,729,729,670589,670787,198,Space,Space,547,98, ,Input
730,730,730,670716,670922,206,a,a,548,99,a,Input
731,731,731,670889,671086,197,r,r,549,99,r,Input
732,732,732,671044,671185,141,e,e,550,99,e,Input
733,733,733,671241,671411,170,a,a,551,99,a,Input
734,734,734,672191,672273,82,ArrowRight,ArrowRight,552,99,NoChange,Nonproduction
735,735,735,672351,672444,93,ArrowRight,ArrowRight,553,99,NoChange,Nonproduction
736,736,736,672496,672576,80,ArrowRight,ArrowRight,554,99,NoChange,Nonproduction
737,737,737,672633,672718,85,ArrowRight,ArrowRight,555,99,NoChange,Nonproduction
738,738,738,672790,672845,55,ArrowRight,ArrowRight,556,99,NoChange,Nonproduction
739,739,739,672934,672991,57,ArrowRight,ArrowRight,557,99,NoChange,Nonproduction
740,740,740,673077,673142,65,ArrowRight,ArrowRight,558,99,NoChange,Nonproduction
741,741,741,673228,673286,58,ArrowRight,ArrowRight,559,99,NoChange,Nonproduction
742,742,742,673369,673440,71,ArrowRight,ArrowRight,560,99,NoChange,Nonproduction
743,743,743,673516,673586,70,ArrowRight,ArrowRight,561,99,NoChange,Nonproduction
744,744,744,673670,673738,68,ArrowRight,ArrowRight,562,99,NoChange,Nonproduction
745,745,745,673826,673897,71,ArrowRight,ArrowRight,563,99,NoChange,Nonproduction
746,746,746,673973,674050,77,ArrowRight,ArrowRight,564,99,NoChange,Nonproduction
747,747,747,674123,674200,77,ArrowRight,ArrowRight,565,99,NoChange,Nonproduction
748,748,748,674422,674502,80,ArrowRight,ArrowRight,566,99,NoChange,Nonproduction
749,749,749,674851,675043,192,Space,Space,567,99, ,Input
750,750,750,675215,675378,163,t,t,568,100,t,Input
751,751,751,675340,675429,89,h,h,569,100,h,Input
752,752,752,676017,676178,161,e,e,570,100,e,Input
753,753,753,676257,676405,148,Space,Space,571,100, ,Input
754,754,754,676714,676894,180,p,p,572,101,p,Input
755,755,755,677017,677132,115,h,h,573,101,h,Input
756,756,756,677242,677389,147,o,o,574,101,o,Input
757,757,757,677422,677563,141,t,t,575,101,t,Input
758,758,758,677537,677662,125,o,o,576,101,o,Input
759,759,759,677973,678158,185,Space,Space,577,101, ,Input
760,760,760,678121,678272,151,w,w,578,102,w,Input
761,761,761,678349,678524,175,a,a,579,102,a,Input
762,762,762,678615,678796,181,s,s,580,102,s,Input
763,763,763,678863,679049,186,Space,Space,581,102, ,Input
764,764,764,679096,679227,131,f,f,582,103,f,Input
765,765,765,679330,679478,148,r,r,583,103,r,Input
766,766,766,679507,679678,171,o,o,584,103,o,Input
767,767,767,679758,679889,131,m,m,585,103,m,Input
768,768,768,680137,680302,165,Space,Space,586,103, ,Input
769,769,769,680311,680524,213,a,a,587,104,a,Input
770,770,770,680476,680640,164,Space,Space,588,104, ,Input
771,771,771,680731,680931,200,d,d,589,105,d,Input
772,772,772,680929,681083,154,i,i,590,105,i,Input
773,773,773,681097,681192,95,f,f,591,105,f,Input
774,774,774,681261,681364,103,f,f,592,105,f,Input
775,775,775,681433,681630,197,e,e,593,105,e,Input
776,776,776,681564,681695,131,r,r,594,105,r,Input
777,777,777,681766,681919,153,e,e,595,105,e,Input
778,778,778,682365,682535,170,n,n,596,105,n,Input
779,779,779,682543,682660,117,t,t,597,105,t,Input
780,780,780,682916,683113,197,Space,Space,598,105, ,Input
781,781,781,683157,683276,119,p,p,599,106,p,Input
782,782,782,683368,683560,192,l,l,600,106,l,Input
783,783,783,683429,683646,217,a,a,601,106,a,Input
784,784,784,683662,683869,207,c,c,602,106,c,Input
785,785,785,683856,684012,156,e,e,603,106,e,Input
786,786,786,683980,684149,169,Space,Space,604,106, ,Input
787,787,787,684128,684331,203,a,a,605,107,a,Input
788,788,788,684226,684374,148,n,n,606,107,n,Input
789,789,789,684395,684582,187,d,d,607,107,d,Input
790,790,790,684571,684736,165,Space,Space,608,107, ,Input
791,791,791,685070,685257,187,t,t,609,108,t,Input
792,792,792,685249,685409,160,i,i,610,108,i,Input
793,793,793,685513,685687,174,m,m,611,108,m,Input
794,794,794,685650,685782,132,e,e,612,108,e,Input
795,795,795,687565,687669,104,.,.,613,108,.,Input
796,796,796,689633,689775,142,Space,Space,614,108, ,Input
797,797,797,693636,693779,143,Space,Space,615,108, ,Input
798,798,798,694302,694302,0,Shift,Shift,615,108,NoChange,Nonproduction
799,799,799,694538,694716,178,T,t,616,109,T,Input
800,800,800,694695,694826,131,h,h,617,109,h,Input
801,801,801,695000,695143,143,e,e,618,109,e,Input
802,802,802,695088,695272,184,r,r,619,109,r,Input
803,803,803,695246,695400,154,e,e,620,109,e,Input
804,804,804,695514,695688,174,Space,Space,621,109, ,Input
805,805,805,695743,695938,195,w,w,622,110,w,Input
806,806,806,696010,696181,171,e,e,623,110,e,Input
807,807,807,696129,696321,192,r,r,624,110,r,Input
808,808,808,696266,696437,171,e,e,625,110,e,Input
809,809,809,696464,696633,169,Space,Space,626,110, ,Input
810,810,810,696722,696836,114,n,n,627,111,n,Input
811,811,811,696959,697052,93,u,u,628,111,u,Input
812,812,812,697175,697286,111,m,m,629,111,m,Input
813,813,813,697826,698072,246,e,e,630,111,e,Input
814,814,814,697957,698115,158,r,r,631,111,r,Input
815,815,815,698297,698569,272,o,o,632,111,o,Input
816,816,816,698422,698542,120,u,u,633,111,u,Input
817,817,817,698762,698979,217,s,s,634,111,s,Input
818,818,818,699203,699400,197,Space,Space,635,111, ,Input
819,819,819,699493,699667,174,v,v,636,112,v,Input
820,820,820,699687,699860,173,i,i,637,112,i,Input
821,821,821,699830,699966,136,d,d,638,112,d,Input
822,822,822,700102,700283,181,e,e,639,112,e,Input
823,823,823,700287,700438,151,o,o,640,112,o,Input
824,824,824,700505,700681,176,s,s,641,112,s,Input
825,825,825,703710,703854,144,Space,Space,642,112, ,Input
826,826,826,706275,706437,162,t,t,643,113,t,Input
827,827,827,706417,706563,146,h,h,644,113,h,Input
828,828,828,706526,706773,247,a,a,645,113,a,Input
829,829,829,706695,706832,137,t,t,646,113,t,Input
830,830,830,706932,707118,186,Space,Space,647,113, ,Input
831,831,831,707493,707750,257,w,w,648,114,w,Input
832,832,832,708064,708264,200,e,e,649,114,e,Input
833,833,833,708361,708623,262,r,r,650,114,r,Input
834,834,834,708733,708930,197,e,e,651,114,e,Input
835,835,835,709099,709292,193,Space,Space,652,114, ,Input
836,836,836,709440,709598,158,p,p,653,115,p,Input
837,837,837,709678,709802,124,r,r,654,115,r,Input
838,838,838,709798,709977,179,o,o,655,115,o,Input
839,839,839,709963,710136,173,v,v,656,115,v,Input
840,840,840,710217,710368,151,e,e,657,115,e,Input
841,841,841,710364,710542,178,n,n,658,115,n,Input
842,842,842,710539,710682,143,Space,Space,659,115, ,Input
843,843,843,710659,710794,135,t,t,660,116,t,Input
844,844,844,710791,711014,223,o,o,661,116,o,Input
845,845,845,710895,711036,141,Space,Space,662,116, ,Input
846,846,846,711065,711209,144,b,b,663,117,b,Input
847,847,847,711261,711426,165,e,e,664,117,e,Input
848,848,848,711425,711610,185,Space,Space,665,117, ,Input
849,849,849,711812,711988,176,f,f,666,118,f,Input
850,850,850,712005,712196,191,a,a,667,118,a,Input
851,851,851,712187,712368,181,l,l,668,118,l,Input
852,852,852,712351,712521,170,s,s,669,118,s,Input
853,853,853,712608,712795,187,e,e,670,118,e,Input
854,854,854,712806,713008,202,Space,Space,671,118, ,Input
855,855,855,712986,713166,180,a,a,672,119,a,Input
856,856,856,713162,713310,148,l,l,673,119,l,Input
857,857,857,713313,713494,181,s,s,674,119,s,Input
858,858,858,713452,713565,113,o,o,675,119,o,Input
859,859,859,714121,714198,77,.,.,676,119,.,Input
860,860,860,714664,714747,83,Enter,Enter,677,119,\n,Input
861,861,861,715091,715182,91,Enter,Enter,678,119,\n,Input
862,862,862,738265,738265,0,Shift,Shift,678,119,NoChange,Nonproduction
863,863,863,738653,738807,154,W,w,679,119,W,Input
864,864,864,738907,739070,163,i,i,680,119,i,Input
865,865,865,739087,739246,159,t,t,681,119,t,Input
866,866,866,739209,739398,189,h,h,682,119,h,Input
867,867,867,739356,739530,174,Space,Space,683,119, ,Input
868,868,868,742450,742549,99,p,p,684,120,p,Input
869,869,869,742655,742751,96,o,o,685,120,o,Input
870,870,870,742861,742966,105,l,l,686,120,l,Input
871,871,871,743088,743188,100,i,i,687,120,i,Input
872,872,872,743606,743749,143,t,t,688,120,t,Input
873,873,873,743846,743977,131,i,i,689,120,i,Input
874,874,874,744277,744451,174,c,c,690,120,c,Input
875,875,875,744484,744625,141,i,i,691,120,i,Input
876,876,876,744620,744806,186,a,a,692,120,a,Input
877,877,877,744790,744959,169,n,n,693,120,n,Input
878,878,878,744976,745146,170,s,s,694,120,s,Input
879,879,879,745643,745771,128,",",",",695,120,",",Input
880,880,880,745927,746036,109,Space,Space,696,120, ,Input
881,881,881,747452,747609,157,t,t,697,121,t,Input
882,882,882,747605,747714,109,h,h,698,121,h,Input
883,883,883,747739,747908,169,e,e,699,121,e,Input
884,884,884,747886,748005,119,y,y,700,121,y,Input
885,885,885,748414,748573,159,Space,Space,701,121, ,Input
886,886,886,748605,748735,130,f,f,702,122,f,Input
887,887,887,748826,749028,202,r,r,703,122,r,Input
888,888,888,749067,749209,142,e,e,704,122,e,Input
889,889,889,750513,750617,104,ArrowLeft,ArrowLeft,703,122,NoChange,Nonproduction
890,890,890,750688,750808,120,ArrowLeft,ArrowLeft,702,122,NoChange,Nonproduction
891,891,891,750849,750959,110,ArrowLeft,ArrowLeft,701,122,NoChange,Nonproduction
892,892,892,751033,751102,69,ArrowLeft,ArrowLeft,700,122,NoChange,Nonproduction
893,893,893,751169,751233,64,ArrowLeft,ArrowLeft,699,122,NoChange,Nonproduction
894,894,894,751324,751391,67,ArrowLeft,ArrowLeft,698,122,NoChange,Nonproduction
895,895,895,751470,751539,69,ArrowLeft,ArrowLeft,697,122,NoChange,Nonproduction
896,896,896,751595,751680,85,ArrowLeft,ArrowLeft,696,122,NoChange,Nonproduction
897,897,897,751744,751834,90,ArrowLeft,ArrowLeft,695,122,NoChange,Nonproduction
898,898,898,752055,752127,72,ArrowLeft,ArrowLeft,694,122,NoChange,Nonproduction
899,899,899,752530,752704,174,Space,Space,695,122, ,Input
900,900,900,752724,752932,208,a,a,696,123,a,Input
901,901,901,752871,752980,109,n,n,697,123,n,Input
902,902,902,752976,753123,147,d,d,698,123,d,Input
903,903,903,753236,753338,102,Space,Space,699,123, ,Input
904,904,904,755165,755328,163,o,o,700,124,o,Input
905,905,905,755472,755630,158,t,t,701,124,t,Input
906,906,906,755678,755832,154,h,h,702,124,h,Input
907,907,907,755836,756085,249,e,e,703,124,e,Input
908,908,908,755986,756138,152,r,r,704,124,r,Input
909,909,909,756172,756321,149,Space,Space,705,124, ,Input
910,910,910,756536,756672,136,p,p,706,125,p,Input
911,911,911,756843,756961,118,u,u,707,125,u,Input
912,912,912,757238,757402,164,b,b,708,125,b,Input
913,913,913,757442,757562,120,l,l,709,125,l,Input
914,914,914,757703,757867,164,i,i,710,125,i,Input
915,915,915,757830,758007,177,c,c,711,125,c,Input
916,916,916,758396,758597,201,Space,Space,712,125, ,Input
917,917,917,758736,758890,154,f,f,713,126,f,Input
918,918,918,758900,759053,153,i,i,714,126,i,Input
919,919,919,759078,759215,137,g,g,715,126,g,Input
920,920,920,759267,759404,137,u,u,716,126,u,Input
921,921,921,759428,759669,241,r,r,717,126,r,Input
922,922,922,759895,760054,159,e,e,718,126,e,Input
923,923,923,760156,760353,197,s,s,719,126,s,Input
924,924,924,761316,761834,518,ArrowRight,ArrowRight,720,126,NoChange,Nonproduction
925,925,925,761834,761867,33,ArrowRight,ArrowRight,721,126,NoChange,Nonproduction
926,926,926,761867,761900,33,ArrowRight,ArrowRight,722,126,NoChange,Nonproduction
927,927,927,761900,761936,36,ArrowRight,ArrowRight,723,126,NoChange,Nonproduction
928,928,928,761936,761967,31,ArrowRight,ArrowRight,724,126,NoChange,Nonproduction
929,929,929,761967,761999,32,ArrowRight,ArrowRight,725,126,NoChange,Nonproduction
930,930,930,761999,762013,14,ArrowRight,ArrowRight,726,126,NoChange,Nonproduction
931,931,931,762152,762239,87,ArrowRight,ArrowRight,727,126,NoChange,Nonproduction
932,932,932,762338,762454,116,ArrowRight,ArrowRight,728,126,NoChange,Nonproduction
933,933,933,762595,762720,125,ArrowRight,ArrowRight,729,126,NoChange,Nonproduction
934,934,934,763378,763559,181,q,q,730,126,q,Input
935,935,935,763841,763961,120,u,u,731,126,u,Input
