"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"742","742","742",467415,467564,149,"v","v","371","69","v","Input"
"743","743","743",467549,467671,122,"i","i","372","69","i","Input"
"744","744","744",467712,467829,117,"d","d","373","69","d","Input"
"745","745","745",467772,467883,111,"e","e","374","69","e","Input"
"746","746","746",467936,468026,90,"n","n","375","69","n","Input"
"747","747","747",468038,468171,133,"c","c","376","69","c","Input"
"748","748","748",468108,468230,122,"e","e","377","69","e","Input"
"749","749","749",468529,468641,112,"Space","Space","378","69"," ","Input"
"750","750","750",468626,468721,95,"-","-","379","69","-","Input"
"751","751","751",468980,469092,112,"Enter","Enter","380","69","\n","Input"
"752","752","752",469357,469468,111,"Enter","Enter","381","69","\n","Input"
"753","753","753",470609,470747,138,"c","c","382","70","c","Input"
"754","754","754",470759,470940,181,"o","o","383","70","o","Input"
"755","755","755",470871,471026,155,"u","u","384","70","u","Input"
"756","756","756",470984,471165,181,"n","n","385","70","n","Input"
"757","757","757",471086,471230,144,"t","t","386","70","t","Input"
"758","758","758",471341,471511,170,"e","e","387","70","e","Input"
"759","759","759",471421,471575,154,"r","r","388","70","r","Input"
"760","760","760",472178,472262,84,"Backspace","Backspace","387","70","r","Remove/Cut"
"761","761","761",472338,472417,79,"Backspace","Backspace","386","70","e","Remove/Cut"
"762","762","762",473018,473161,143,"e","e","387","70","e","Input"
"763","763","763",473093,473247,154,"r","r","388","70","r","Input"
"764","764","764",473399,473548,149,"a","a","389","70","a","Input"
"765","765","765",473517,473628,111,"r","r","390","70","r","Input"
"766","766","766",473765,473881,116,"g","g","391","70","g","Input"
"767","767","767",473907,474008,101,"u","u","392","70","u","Input"
"768","768","768",474129,474235,106,"m","m","393","70","m","Input"
"769","769","769",474220,474332,112,"e","e","394","70","e","Input"
"770","770","770",474327,474444,117,"n","n","395","70","n","Input"
"771","771","771",474413,474567,154,"t","t","396","70","t","Input"
"772","772","772",474504,474659,155,"s","s","397","70","s","Input"
"773","773","773",474991,475092,101,"Enter","Enter","398","70","\n","Input"
"774","774","774",475164,475254,90,"Enter","Enter","399","70","\n","Input"
"775","775","775",475611,475718,107,"c","c","400","70","c","Input"
"776","776","776",475692,475814,122,"o","o","401","70","o","Input"
"777","777","777",475883,475963,80,"c","c","402","70","c","Input"
"778","778","778",476190,476280,90,"Backspace","Backspace","401","70","c","Remove/Cut"
"779","779","779",476379,476480,101,"n","n","402","70","n","Input"
"780","780","780",476496,476629,133,"c","c","403","70","c","Input"
"781","781","781",476614,476710,96,"l","l","404","70","l","Input"
"782","782","782",476807,476897,90,"u","u","405","70","u","Input"
"783","783","783",477016,477155,139,"s","s","406","70","s","Input"
"784","784","784",477151,477354,203,"i","i","407","70","i","Input"
"785","785","785",477258,477380,122,"o","o","408","70","o","Input"
"786","786","786",477322,477439,117,"n","n","409","70","n","Input"
"787","787","787",477688,477778,90,"-","-","410","70","-","Input"
"788","788","788",478195,478328,133,"ArrowUp","ArrowUp","398","70","NoChange","Nonproduction"
"789","789","789",478857,478948,91,"Enter","Enter","399","70","\n","Input"
"790","790","790",479032,479111,79,"Enter","Enter","400","70","\n","Input"
"791","791","791",479264,479359,95,"ArrowUp","ArrowUp","399","70","NoChange","Nonproduction"
"792","792","792",479453,479489,36,"ArrowUp","ArrowUp","398","70","NoChange","Nonproduction"
"793","793","793",493022,493174,152,"Leftclick","Leftclick","380","70","NoChange","Nonproduction"
"794","794","794",493978,494062,84,"Leftclick","Leftclick","398","70","NoChange","Nonproduction"
"795","795","795",497669,497769,100,"Space","Space","399","71"," ","Input"
"796","796","796",497952,497952,0,"Shift","Shift","399","71","NoChange","Nonproduction"
"797","797","797",498497,498565,68,"Backspace","Backspace","398","70"," ","Remove/Cut"
"798","798","798",499588,499588,0,"Tab","Tab","398","70","NoChange","Nonproduction"
"799","799","799",500715,500801,86,"Leftclick","Leftclick","398","70","NoChange","Nonproduction"
"800","800","800",501599,501706,107,"Space","Space","399","71"," ","Input"
"801","801","801",501732,501732,0,"Shift","Shift","399","71","NoChange","Nonproduction"
"802","802","802",501833,501918,85,"I","I","400","71","I","Input"
"803","803","803",502102,502192,90,"Backspace","Backspace","399","71","I","Remove/Cut"
"804","804","804",502320,502404,84,"Backspace","Backspace","398","70"," ","Remove/Cut"
"805","805","805",502576,502576,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"806","806","806",502672,502768,96,"I","i","399","70","I","Input"
"807","807","807",502889,502995,106,"t","t","400","70","t","Input"
"808","808","808",503033,503123,90,"Space","Space","401","71"," ","Input"
"809","809","809",503140,503257,117,"w","w","402","71","w","Input"
"810","810","810",503231,503369,138,"o","o","403","71","o","Input"
"811","811","811",503317,503401,84,"u","u","404","71","u","Input"
"812","812","812",503457,503574,117,"l","l","405","71","l","Input"
"813","813","813",503548,503654,106,"d","d","406","71","d","Input"
"814","814","814",503644,503772,128,"Space","Space","407","72"," ","Input"
"815","815","815",503828,503987,159,"b","b","408","72","b","Input"
"816","816","816",503849,503966,117,"e","e","409","72","e","Input"
"817","817","817",504479,504547,68,"Backspace","Backspace","408","72","e","Remove/Cut"
"818","818","818",505102,505192,90,"Backspace","Backspace","407","72","b","Remove/Cut"
"819","819","819",505319,505388,69,"Backspace","Backspace","406","71"," ","Remove/Cut"
"820","820","820",505495,505564,69,"Backspace","Backspace","405","71","d","Remove/Cut"
"821","821","821",505664,505738,74,"Backspace","Backspace","404","71","l","Remove/Cut"
"822","822","822",505831,505900,69,"Backspace","Backspace","403","71","u","Remove/Cut"
"823","823","823",505996,506065,69,"Backspace","Backspace","402","71","o","Remove/Cut"
"824","824","824",506156,506230,74,"Backspace","Backspace","401","71","w","Remove/Cut"
"825","825","825",506313,506381,68,"Backspace","Backspace","400","70"," ","Remove/Cut"
"826","826","826",506469,506548,79,"Backspace","Backspace","399","70","t","Remove/Cut"
"827","827","827",506656,506720,64,"Backspace","Backspace","398","70","I","Remove/Cut"
"828","828","828",507051,507051,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"829","829","829",507137,507238,101,"W","W","399","70","W","Input"
"830","830","830",507396,507513,117,"e","e","400","70","e","Input"
"831","831","831",507745,507846,101,"Backspace","Backspace","399","70","e","Remove/Cut"
"832","832","832",507913,507981,68,"Backspace","Backspace","398","70","W","Remove/Cut"
"833","833","833",508211,508211,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"834","834","834",508367,508457,90,"I","i","399","70","I","Input"
"835","835","835",508516,508606,90,"Space","Space","400","71"," ","Input"
"836","836","836",508696,508866,170,"u","u","401","71","u","Input"
"837","837","837",508809,508962,153,"n","n","402","71","n","Input"
"838","838","838",508888,509059,171,"d","d","403","71","d","Input"
"839","839","839",509001,509193,192,"e","e","404","71","e","Input"
"840","840","840",509146,509273,127,"r","r","405","71","r","Input"
"841","841","841",509321,509470,149,"s","s","406","71","s","Input"
"842","842","842",509391,509550,159,"t","t","407","71","t","Input"
"843","843","843",509546,509658,112,"a","a","408","71","a","Input"
"844","844","844",509686,509793,107,"n","n","409","71","n","Input"
"845","845","845",509768,509900,132,"d","d","410","71","d","Input"
"846","846","846",509987,510120,133,"Space","Space","411","72"," ","Input"
"847","847","847",510267,510341,74,"t","t","412","72","t","Input"
"848","848","848",510495,511047,552,"Backspace","Backspace","411","72","t","Remove/Cut"
"849","849","849",511047,511084,37,"Backspace","Backspace","410","71"," ","Remove/Cut"
"850","850","850",511084,511122,38,"Backspace","Backspace","409","71","d","Remove/Cut"
"851","851","851",511122,511159,37,"Backspace","Backspace","408","71","n","Remove/Cut"
"852","852","852",511159,511197,38,"Backspace","Backspace","407","71","a","Remove/Cut"
"853","853","853",511197,511234,37,"Backspace","Backspace","406","71","t","Remove/Cut"
"854","854","854",511234,511272,38,"Backspace","Backspace","405","71","s","Remove/Cut"
"855","855","855",511272,511310,38,"Backspace","Backspace","404","71","r","Remove/Cut"
"856","856","856",511310,511347,37,"Backspace","Backspace","403","71","e","Remove/Cut"
"857","857","857",511347,511384,37,"Backspace","Backspace","402","71","d","Remove/Cut"
"858","858","858",511384,511422,38,"Backspace","Backspace","401","71","n","Remove/Cut"
"859","859","859",511422,511485,63,"Backspace","Backspace","400","71","u","Remove/Cut"
"860","860","860",511644,511723,79,"Backspace","Backspace","399","70"," ","Remove/Cut"
"861","861","861",511822,511901,79,"Backspace","Backspace","398","70","I","Remove/Cut"
"862","862","862",512258,512258,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"863","863","863",512403,512530,127,"I","I","399","70","I","Input"
"864","864","864",512558,512637,79,"Space","Space","400","71"," ","Input"
"865","865","865",512784,512933,149,"b","b","401","71","b","Input"
"866","866","866",512875,512997,122,"e","e","402","71","e","Input"
"867","867","867",512987,513174,187,"l","l","403","71","l","Input"
"868","868","868",513084,513238,154,"i","i","404","71","i","Input"
"869","869","869",513207,513325,118,"e","e","405","71","e","Input"
"870","870","870",513293,513458,165,"v","v","406","71","v","Input"
"871","871","871",513400,513538,138,"e","e","407","71","e","Input"
"872","872","872",513843,514396,553,"Backspace","Backspace","406","71","e","Remove/Cut"
"873","873","873",514396,514433,37,"Backspace","Backspace","405","71","v","Remove/Cut"
"874","874","874",514433,514471,38,"Backspace","Backspace","404","71","e","Remove/Cut"
"875","875","875",514471,514508,37,"Backspace","Backspace","403","71","i","Remove/Cut"
"876","876","876",514508,514546,38,"Backspace","Backspace","402","71","l","Remove/Cut"
"877","877","877",514546,514620,74,"Backspace","Backspace","401","71","e","Remove/Cut"
"878","878","878",514750,514856,106,"Backspace","Backspace","400","71","b","Remove/Cut"
"879","879","879",514934,515013,79,"Backspace","Backspace","399","70"," ","Remove/Cut"
"880","880","880",515301,515417,116,"Backspace","Backspace","398","70","I","Remove/Cut"
"881","881","881",516116,516116,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"882","882","882",516646,516646,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"883","883","883",516684,516684,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"884","884","884",516721,516721,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"885","885","885",516759,516759,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"886","886","886",516797,516797,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"887","887","887",516834,516834,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"888","888","888",516872,516872,0,"Shift","Shift","398","70","NoChange","Nonproduction"
"889","889","889",516876,517015,139,"W","W","399","70","W","Input"
"890","890","890",517144,517277,133,"h","h","400","70","h","Input"
"891","891","891",517267,517390,123,"o","o","401","70","o","Input"
"892","892","892",517440,517541,101,"d","d","402","70","d","Input"
"893","893","893",517531,517669,138,"Space","Space","403","71"," ","Input"
"894","894","894",517908,517966,58,"Backspace","Backspace","402","70"," ","Remove/Cut"
"895","895","895",518046,518131,85,"Backspace","Backspace","401","70","d","Remove/Cut"
"896","896","896",518186,518298,112,"Space","Space","402","71"," ","Input"
"897","897","897",518310,518432,122,"d","d","403","71","d","Input"
"898","898","898",518412,518561,149,"o","o","404","71","o","Input"
"899","899","899",518530,518695,165,"e","e","405","71","e","Input"
"900","900","900",518631,518786,155,"s","s","406","71","s","Input"
"901","901","901",518712,518882,170,"n","n","407","71","n","Input"
"902","902","902",518845,519011,166,"'","'","408","71","'","Input"
"903","903","903",518974,519059,85,"t","t","409","71","t","Input"
"904","904","904",519090,519223,133,"Space","Space","410","72"," ","Input"
"905","905","905",519240,519448,208,"l","l","411","72","l","Input"
"906","906","906",519395,519517,122,"i","i","412","72","i","Input"
"907","907","907",519585,519680,95,"k","k","413","72","k","Input"
"908","908","908",519676,519772,96,"e","e","414","72","e","Input"
"909","909","909",519796,519902,106,"Space","Space","415","73"," ","Input"
"910","910","910",520316,520433,117,"n","n","416","73","n","Input"
"911","911","911",520539,520661,122,"i","i","417","73","i","Input"
"912","912","912",520679,520822,143,"c","c","418","73","c","Input"
"913","913","913",520770,520902,132,"e","e","419","73","e","Input"
"914","914","914",520871,520993,122,"Space","Space","420","74"," ","Input"
"915","915","915",520989,521106,117,"t","t","421","74","t","Input"
"916","916","916",521043,521160,117,"h","h","422","74","h","Input"
"917","917","917",521128,521256,128,"i","i","423","74","i","Input"
"918","918","918",521225,521310,85,"n","n","424","74","n","Input"
"919","919","919",521241,521369,128,"g","g","425","74","g","Input"
"920","920","920",521353,521518,165,"s","S","426","74","s","Input"
"921","921","921",521514,521514,0,"Shift","Shift","426","74","NoChange","Nonproduction"
"922","922","922",521595,521738,143,"?","?","427","74","?","Input"
"923","923","923",521809,521888,79,"Space","Space","428","75"," ","Input"
"924","924","924",522545,522545,0,"Shift","Shift","428","75","NoChange","Nonproduction"
"925","925","925",522626,522710,84,"W","W","429","75","W","Input"
"926","926","926",522816,522907,91,"e","e","430","75","e","Input"
"927","927","927",522951,523031,80,"Space","Space","431","76"," ","Input"
"928","928","928",523016,523154,138,"a","a","432","76","a","Input"
"929","929","929",523150,523256,106,"l","l","433","76","l","Input"
"930","930","930",523320,523437,117,"l","l","434","76","l","Input"
"931","931","931",523406,523502,96,"Space","Space","435","77"," ","Input"
"932","932","932",523476,523603,127,"w","w","436","77","w","Input"
"933","933","933",523540,523678,138,"a","a","437","77","a","Input"
"934","934","934",523599,523732,133,"n","n","438","77","n","Input"
"935","935","935",523738,523844,106,"t","t","439","77","t","Input"
"936","936","936",523835,523941,106,"Space","Space","440","78"," ","Input"
"937","937","937",523936,524069,133,"a","a","441","78","a","Input"
"938","938","938",524049,524171,122,"Space","Space","442","79"," ","Input"
"939","939","939",524167,524305,138,"p","p","443","79","p","Input"
"940","940","940",524357,524431,74,"h","h","444","79","h","Input"
"941","941","941",524394,524549,155,"o","o","445","79","o","Input"
"942","942","942",524513,524661,148,"n","n","446","79","n","Input"
"943","943","943",524657,524768,111,"e","e","447","79","e","Input"
"944","944","944",524798,524931,133,",",",","448","79",",","Input"
"945","945","945",524916,525011,95,"Space","Space","449","80"," ","Input"
"946","946","946",525302,525833,531,"Backspace","Backspace","448","79"," ","Remove/Cut"
"947","947","947",525833,525870,37,"Backspace","Backspace","447","79",",","Remove/Cut"
"948","948","948",525870,525908,38,"Backspace","Backspace","446","79","e","Remove/Cut"
"949","949","949",525908,525945,37,"Backspace","Backspace","445","79","n","Remove/Cut"
"950","950","950",525945,525983,38,"Backspace","Backspace","444","79","o","Remove/Cut"
"951","951","951",525983,526020,37,"Backspace","Backspace","443","79","h","Remove/Cut"
"952","952","952",526020,526058,38,"Backspace","Backspace","442","79","p","Remove/Cut"
"953","953","953",526058,526095,37,"Backspace","Backspace","441","78"," ","Remove/Cut"
"954","954","954",526095,526133,38,"Backspace","Backspace","440","78","a","Remove/Cut"
"955","955","955",526133,526192,59,"Backspace","Backspace","439","77"," ","Remove/Cut"
"956","956","956",526192,526230,38,"Backspace","Backspace","438","77","t","Remove/Cut"
"957","957","957",526230,526267,37,"Backspace","Backspace","437","77","n","Remove/Cut"
"958","958","958",526267,526305,38,"Backspace","Backspace","436","77","a","Remove/Cut"
"959","959","959",526305,526342,37,"Backspace","Backspace","435","77","w","Remove/Cut"
"960","960","960",526342,526380,38,"Backspace","Backspace","434","76"," ","Remove/Cut"
"961","961","961",526380,526443,63,"Backspace","Backspace","433","76","l","Remove/Cut"
"962","962","962",526556,526651,95,"Backspace","Backspace","432","76","l","Remove/Cut"
"963","963","963",526764,526848,84,"Backspace","Backspace","431","76","a","Remove/Cut"
"964","964","964",526980,527076,96,"a","a","432","76","a","Input"
"965","965","965",527066,527167,101,"l","l","433","76","l","Input"
"966","966","966",527219,527330,111,"l","l","434","76","l","Input"
"967","967","967",527294,527373,79,"Space","Space","435","77"," ","Input"
"968","968","968",527494,527616,122,"h","h","436","77","h","Input"
"969","969","969",527579,527696,117,"a","a","437","77","a","Input"
"970","970","970",527633,527798,165,"v","v","438","77","v","Input"
"971","971","971",527740,527857,117,"e","e","439","77","e","Input"
"972","972","972",527810,527921,111,"Space","Space","440","78"," ","Input"
"973","973","973",527938,528055,117,"p","p","441","78","p","Input"
"974","974","974",528029,528152,123,"h","h","442","78","h","Input"
"975","975","975",528136,528259,123,"o","o","443","78","o","Input"
"976","976","976",528201,528340,139,"n","n","444","78","n","Input"
"977","977","977",528292,528430,138,"e","e","445","78","e","Input"
"978","978","978",528357,528505,148,"s","s","446","78","s","Input"
"979","979","979",528479,528612,133,",",",","447","78",",","Input"
"980","980","980",528597,528661,64,"Space","Space","448","79"," ","Input"
"981","981","981",528687,528809,122,"l","l","449","79","l","Input"
"982","982","982",528790,528927,137,"a","a","450","79","a","Input"
"983","983","983",528912,529045,133,"p","p","451","79","p","Input"
"984","984","984",529099,529200,101,"t","t","452","79","t","Input"
"985","985","985",529185,529361,176,"o","o","453","79","o","Input"
"986","986","986",529309,529447,138,"p","p","454","79","p","Input"
"987","987","987",529498,529636,138,"s","s","455","79","s","Input"
"988","988","988",529713,529776,63,",",",","456","79",",","Input"
"989","989","989",529959,530038,79,"Space","Space","457","80"," ","Input"
"990","990","990",535580,535745,165,"g","g","458","80","g","Input"
"991","991","991",535661,535815,154,"a","a","459","80","a","Input"
"992","992","992",535757,535970,213,"m","m","460","80","m","Input"
"993","993","993",535928,536115,187,"i","i","461","80","i","Input"
"994","994","994",536014,536184,170,"n","n","462","80","n","Input"
"995","995","995",536121,536270,149,"g","g","463","80","g","Input"
"996","996","996",536751,536900,149,"Space","Space","464","81"," ","Input"
"997","997","997",538148,538297,149,"c","c","465","81","c","Input"
"998","998","998",538412,538518,106,"o","o","466","81","o","Input"
"999","999","999",538423,538599,176,"n","n","467","81","n","Input"
"1000","1000","1000",538594,538733,139,"s","s","468","81","s","Input"
"1001","1001","1001",538718,538845,127,"o","o","469","81","o","Input"
"1002","1002","1002",538881,539024,143,"l","l","470","81","l","Input"
"1003","1003","1003",538982,539137,155,"e","e","471","81","e","Input"
"1004","1004","1004",539058,539196,138,"s","s","472","81","s","Input"
"1005","1005","1005",539165,539314,149,",",",","473","81",",","Input"
"1006","1006","1006",539343,539428,85,"Space","Space","474","82"," ","Input"
"1007","1007","1007",539505,539628,123,"e","e","475","82","e","Input"
"1008","1008","1008",539575,539703,128,"t","t","476","82","t","Input"
"1009","1009","1009",539802,539966,164,"c","c","477","82","c","Input"
"1010","1010","1010",539991,540156,165,".",".","478","82",".","Input"
"1011","1011","1011",540109,540209,100,"Space","Space","479","83"," ","Input"
"1012","1012","1012",541198,541198,0,"Shift","Shift","479","83","NoChange","Nonproduction"
"1013","1013","1013",541750,541750,0,"Shift","Shift","479","83","NoChange","Nonproduction"
"1014","1014","1014",541788,541788,0,"Shift","Shift","479","83","NoChange","Nonproduction"
"1015","1015","1015",541825,541825,0,"Shift","Shift","479","83","NoChange","Nonproduction"
"1016","1016","1016",541863,541863,0,"Shift","Shift","479","83","NoChange","Nonproduction"
"1017","1017","1017",541900,541900,0,"Shift","Shift","479","83","NoChange","Nonproduction"
"1018","1018","1018",542353,542353,0,"Shift","Shift","479","83","NoChange","Nonproduction"
"1019","1019","1019",542493,542545,52,"W","W","480","83","W","Input"
"1020","1020","1020",542710,542795,85,"e","e","481","83","e","Input"
"1021","1021","1021",542842,542953,111,"Space","Space","482","84"," ","Input"
"1022","1022","1022",542928,543055,127,"a","a","483","84","a","Input"
"1023","1023","1023",543067,543162,95,"l","l","484","84","l","Input"
"1024","1024","1024",543229,543319,90,"l","l","485","84","l","Input"
"1025","1025","1025",543315,543437,122,"Space","Space","486","85"," ","Input"
"1026","1026","1026",543585,543713,128,"w","w","487","85","w","Input"
"1027","1027","1027",543644,543798,154,"a","a","488","85","a","Input"
"1028","1028","1028",543805,543927,122,"n","n","489","85","n","Input"
"1029","1029","1029",543912,544029,117,"t","t","490","85","t","Input"
"1030","1030","1030",544083,544222,139,"Space","Space","491","86"," ","Input"
"1031","1031","1031",545331,545862,531,"Backspace","Backspace","490","85"," ","Remove/Cut"
"1032","1032","1032",545862,545899,37,"Backspace","Backspace","489","85","t","Remove/Cut"
"1033","1033","1033",545899,545936,37,"Backspace","Backspace","488","85","n","Remove/Cut"
"1034","1034","1034",545936,545974,38,"Backspace","Backspace","487","85","a","Remove/Cut"
"1035","1035","1035",545974,546011,37,"Backspace","Backspace","486","85","w","Remove/Cut"
"1036","1036","1036",546011,546049,38,"Backspace","Backspace","485","84"," ","Remove/Cut"
"1037","1037","1037",546049,546086,37,"Backspace","Backspace","484","84","l","Remove/Cut"
"1038","1038","1038",546086,546124,38,"Backspace","Backspace","483","84","l","Remove/Cut"
"1039","1039","1039",546124,546161,37,"Backspace","Backspace","482","84","a","Remove/Cut"
"1040","1040","1040",546161,546199,38,"Backspace","Backspace","481","83"," ","Remove/Cut"
"1041","1041","1041",546199,546256,57,"Backspace","Backspace","480","83","e","Remove/Cut"
"1042","1042","1042",546433,546512,79,"Backspace","Backspace","479","83","W","Remove/Cut"
"1043","1043","1043",546615,546683,68,"Backspace","Backspace","478","82"," ","Remove/Cut"
"1044","1044","1044",546993,547088,95,"Space","Space","479","83"," ","Input"
"1045","1045","1045",547129,547129,0,"Shift","Shift","479","83","NoChange","Nonproduction"
"1046","1046","1046",547193,547304,111,"W","W","480","83","W","Input"
"1047","1047","1047",547369,547453,84,"e","e","481","83","e","Input"
"1048","1048","1048",547488,547621,133,"Space","Space","482","84"," ","Input"
"1049","1049","1049",547601,547723,122,"w","w","483","84","w","Input"
"1050","1050","1050",547687,547841,154,"a","a","484","84","a","Input"
"1051","1051","1051",547795,547927,132,"n","n","485","84","n","Input"
"1052","1052","1052",547912,548013,101,"t","t","486","84","t","Input"
"1053","1053","1053",548024,548103,79,"Space","Space","487","85"," ","Input"
"1054","1054","1054",548094,548227,133,"t","t","488","85","t","Input"
"1055","1055","1055",548185,548296,111,"h","h","489","85","h","Input"
"1056","1056","1056",548292,548462,170,"a","a","490","85","a","Input"
"1057","1057","1057",548373,548500,127,"t","t","491","85","t","Input"
"1058","1058","1058",548480,548618,138,"Space","Space","492","86"," ","Input"
"1059","1059","1059",548674,548849,175,"n","n","493","86","n","Input"
"1060","1060","1060",548759,548924,165,"i","i","494","86","i","Input"
"1061","1061","1061",548840,549010,170,"c","c","495","86","c","Input"
"1062","1062","1062",548936,549069,133,"e","e","496","86","e","Input"
"1063","1063","1063",549119,549225,106,"Space","Space","497","87"," ","Input"
"1064","1064","1064",549418,549578,160,"c","c","498","87","c","Input"
"1065","1065","1065",549531,549707,176,"a","a","499","87","a","Input"
"1066","1066","1066",549703,549830,127,"r","r","500","87","r","Input"
"1067","1067","1067",549913,550099,186,",",",","501","87",",","Input"
"1068","1068","1068",550124,550235,111,"Space","Space","502","88"," ","Input"
"1069","1069","1069",550366,550552,186,"n","n","503","88","n","Input"
"1070","1070","1070",550484,550675,191,"i","i","504","88","i","Input"
"1071","1071","1071",550569,550751,182,"c","c","505","88","c","Input"
"1072","1072","1072",550666,550783,117,"e","e","506","88","e","Input"
"1073","1073","1073",550768,550879,111,"Space","Space","507","89"," ","Input"
"1074","1074","1074",550906,551028,122,"h","h","508","89","h","Input"
"1075","1075","1075",550986,551081,95,"o","o","509","89","o","Input"
"1076","1076","1076",551177,551288,111,"u","u","510","89","u","Input"
"1077","1077","1077",551268,551459,191,"s","s","511","89","s","Input"
"1078","1078","1078",551365,551491,126,"e","e","512","89","e","Input"
"1079","1079","1079",551503,551641,138,",",",","513","89",",","Input"
"1080","1080","1080",551659,551733,74,"Space","Space","514","90"," ","Input"
"1081","1081","1081",552108,552246,138,"n","n","515","90","n","Input"
"1082","1082","1082",552199,552343,144,"i","i","516","90","i","Input"
"1083","1083","1083",552263,552428,165,"c","c","517","90","c","Input"
"1084","1084","1084",552328,552466,138,"e","e","518","90","e","Input"
"1085","1085","1085",552473,552578,105,"Space","Space","519","91"," ","Input"
"1086","1086","1086",552596,552761,165,"c","c","520","91","c","Input"
"1087","1087","1087",552741,552841,100,"l","l","521","91","l","Input"
"1088","1088","1088",552910,553033,123,"o","o","522","91","o","Input"
"1089","1089","1089",552942,553054,112,"t","t","523","91","t","Input"
"1090","1090","1090",553007,553139,132,"h","h","524","91","h","Input"
"1091","1091","1091",553114,553279,165,"e","e","525","91","e","Input"
"1092","1092","1092",553237,553391,154,"s","s","526","91","s","Input"
"1093","1093","1093",554253,554380,127,".",".","527","91",".","Input"
"1094","1094","1094",554454,554549,95,".",".","528","91",".","Input"
"1095","1095","1095",554632,554727,95,".",".","529","91",".","Input"
"1096","1096","1096",554744,554856,112,"Space","Space","530","92"," ","Input"
"1097","1097","1097",555673,555715,42,"Backspace","Backspace","529","91"," ","Remove/Cut"
"1098","1098","1098",555803,555893,90,"Backspace","Backspace","528","91",".","Remove/Cut"
"1099","1099","1099",555978,556052,74,"Backspace","Backspace","527","91",".","Remove/Cut"
"1100","1100","1100",556183,556267,84,"Backspace","Backspace","526","91",".","Remove/Cut"
"1101","1101","1101",557246,557374,128,".",".","527","91",".","Input"
"1102","1102","1102",557456,557594,138,"Space","Space","528","92"," ","Input"
"1103","1103","1103",559778,559778,0,"Shift","Shift","528","92","NoChange","Nonproduction"
"1104","1104","1104",559875,559975,100,"W","w","529","92","W","Input"
"1105","1105","1105",560094,560242,148,"h","h","530","92","h","Input"
"1106","1106","1106",560227,560371,144,"e","e","531","92","e","Input"
"1107","1107","1107",560531,560626,95,"Backspace","Backspace","530","92","e","Remove/Cut"
"1108","1108","1108",560700,560785,85,"Backspace","Backspace","529","92","h","Remove/Cut"
"1109","1109","1109",560857,560957,100,"Backspace","Backspace","528","92","W","Remove/Cut"
"1110","1110","1110",561085,561085,0,"Shift","Shift","528","92","NoChange","Nonproduction"
"1111","1111","1111",561149,561255,106,"E","e","529","92","E","Input"
"1112","1112","1112",561377,561488,111,"s","s","530","92","s","Input"
"1113","1113","1113",562000,562133,133,"p","p","531","92","p","Input"
"1114","1114","1114",562200,562295,95,"e","e","532","92","e","Input"
"1115","1115","1115",562415,562543,128,"c","c","533","92","c","Input"
"1116","1116","1116",562634,562750,116,"i","i","534","92","i","Input"
"1117","1117","1117",562838,562966,128,"a","a","535","92","a","Input"
"1118","1118","1118",563188,563719,531,"Backspace","Backspace","534","92","a","Remove/Cut"
"1119","1119","1119",563719,563756,37,"Backspace","Backspace","533","92","i","Remove/Cut"
"1120","1120","1120",563756,563794,38,"Backspace","Backspace","532","92","c","Remove/Cut"
"1121","1121","1121",563794,563831,37,"Backspace","Backspace","531","92","e","Remove/Cut"
"1122","1122","1122",563831,563894,63,"Backspace","Backspace","530","92","p","Remove/Cut"
"1123","1123","1123",563978,564084,106,"Backspace","Backspace","529","92","s","Remove/Cut"
"1124","1124","1124",564179,564253,74,"Backspace","Backspace","528","92","E","Remove/Cut"
"1125","1125","1125",564804,564804,0,"Shift","Shift","528","92","NoChange","Nonproduction"
"1126","1126","1126",564895,564969,74,"W","W","529","92","W","Input"
"1127","1127","1127",565108,565230,122,"h","h","530","92","h","Input"
"1128","1128","1128",565226,565326,100,"e","e","531","92","e","Input"
"1129","1129","1129",565333,565455,122,"n","n","532","92","n","Input"
"1130","1130","1130",565484,565579,95,"Space","Space","533","93"," ","Input"
"1131","1131","1131",565726,565843,117,"Backspace","Backspace","532","92"," ","Remove/Cut"
"1132","1132","1132",565949,566001,52,"Backspace","Backspace","531","92","n","Remove/Cut"
"1133","1133","1133",566081,566166,85,"Backspace","Backspace","530","92","e","Remove/Cut"
"1134","1134","1134",566245,566334,89,"Backspace","Backspace","529","92","h","Remove/Cut"
"1135","1135","1135",566428,566561,133,"Backspace","Backspace","528","92","W","Remove/Cut"
"1136","1136","1136",566896,566896,0,"Shift","Shift","528","92","NoChange","Nonproduction"
"1137","1137","1137",567025,567125,100,"W","W","529","92","W","Input"
"1138","1138","1138",567336,567410,74,"e","e","530","92","e","Input"
