"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"72","72","72",38054,38054,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"73","73","73",38150,38291,141,"?","?","18","3","?","Input"
"74","74","74",38286,38399,113,"Space","Space","19","3"," ","Input"
"75","75","75",39548,39548,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"76","76","76",39655,39755,100,"H","h","20","4","H","Input"
"77","77","77",39927,40012,85,"a","a","21","4","a","Input"
"78","78","78",40172,40263,91,"p","p","22","4","p","Input"
"79","79","79",40349,40426,77,"p","p","23","4","p","Input"
"80","80","80",40589,40699,110,"i","i","24","4","i","Input"
"81","81","81",40654,40795,141,"n","n","25","4","n","Input"
"82","82","82",40830,40896,66,"e","e","26","4","e","Input"
"83","83","83",41023,41072,49,"s","s","27","4","s","Input"
"84","84","84",41172,41260,88,"s","s","28","4","s","Input"
"85","85","85",41209,41306,97,"Space","Space","29","4"," ","Input"
"86","86","86",41413,41527,114,"i","i","30","5","i","Input"
"87","87","87",41486,41571,85,"s","s","31","5","s","Input"
"88","88","88",41642,41711,69,"Space","Space","32","5"," ","Input"
"89","89","89",41818,41942,124,"a","a","33","6","a","Input"
"90","90","90",41936,42046,110,"Space","Space","34","6"," ","Input"
"91","91","91",42157,42259,102,"f","f","35","7","f","Input"
"92","92","92",42334,42403,69,"e","e","36","7","e","Input"
"93","93","93",42533,42627,94,"e","e","37","7","e","Input"
"94","94","94",42573,42634,61,"l","l","38","7","l","Input"
"95","95","95",42784,42912,128,"i","i","39","7","i","Input"
"96","96","96",42839,42963,124,"n","n","40","7","n","Input"
"97","97","97",42938,43016,78,"g","g","41","7","g","Input"
"98","98","98",43148,43238,90,"Space","Space","42","7"," ","Input"
"99","99","99",43227,43357,130,"w","w","43","8","w","Input"
"100","100","100",43336,43484,148,"e","e","44","8","e","Input"
"101","101","101",43598,43702,104,"Space","Space","45","8"," ","Input"
"102","102","102",43689,43807,118,"a","a","46","9","a","Input"
"103","103","103",44052,44156,104,"Backspace","Backspace","45","8","a","Remove/Cut"
"104","104","104",44137,44207,70,"h","h","46","9","h","Input"
"105","105","105",44350,44420,70,"a","a","47","9","a","Input"
"106","106","106",44548,44640,92,"v","v","48","9","v","Input"
"107","107","107",44594,44729,135,"e","e","49","9","e","Input"
"108","108","108",44691,44805,114,"Space","Space","50","9"," ","Input"
"109","109","109",44876,44979,103,"a","a","51","10","a","Input"
"110","110","110",44945,45015,70,"l","l","52","10","l","Input"
"111","111","111",45103,45179,76,"l","l","53","10","l","Input"
"112","112","112",45290,45446,156,"f","f","54","10","f","Input"
"113","113","113",45298,45377,79,"Space","Space","55","10"," ","Input"
"114","114","114",45395,45667,272,"e","e","56","11","e","Input"
"115","115","115",45827,45891,64,"Backspace","Backspace","55","10","e","Remove/Cut"
"116","116","116",45975,46063,88,"Backspace","Backspace","54","10"," ","Remove/Cut"
"117","117","117",46152,46260,108,"Backspace","Backspace","53","10","f","Remove/Cut"
"118","118","118",46391,46487,96,"Space","Space","54","10"," ","Input"
"119","119","119",46428,46594,166,"f","f","55","11","f","Input"
"120","120","120",46535,46680,145,"e","e","56","11","e","Input"
"121","121","121",46653,46734,81,"l","l","57","11","l","Input"
"122","122","122",46802,46942,140,"t","t","58","11","t","Input"
"123","123","123",47185,47266,81,"Space","Space","59","11"," ","Input"
"124","124","124",47258,47390,132,"a","a","60","12","a","Input"
"125","125","125",47527,47656,129,"t","t","61","12","t","Input"
"126","126","126",47594,47696,102,"Space","Space","62","12"," ","Input"
"127","127","127",47783,47895,112,"o","o","63","13","o","Input"
"128","128","128",47817,47935,118,"n","n","64","13","n","Input"
"129","129","129",47903,48049,146,"e","e","65","13","e","Input"
"130","130","130",48021,48084,63,"Space","Space","66","13"," ","Input"
"131","131","131",48203,48267,64,"p","p","67","14","p","Input"
"132","132","132",48399,48490,91,"o","o","68","14","o","Input"
"133","133","133",48612,48721,109,"i","i","69","14","i","Input"
"134","134","134",48656,48768,112,"n","n","70","14","n","Input"
"135","135","135",48762,48890,128,"t","t","71","14","t","Input"
"136","136","136",48879,48948,69,"Space","Space","72","14"," ","Input"
"137","137","137",49045,49122,77,"o","o","73","15","o","Input"
"138","138","138",49115,49208,93,"t","t","74","15","t","Input"
"139","139","139",49210,49303,93,"Space","Space","75","15"," ","Input"
"140","140","140",49393,49530,137,"a","a","76","16","a","Input"
"141","141","141",49703,49751,48,"Backspace","Backspace","75","15","a","Remove/Cut"
"142","142","142",49861,49932,71,"Backspace","Backspace","74","15"," ","Remove/Cut"
"143","143","143",50022,50114,92,"Backspace","Backspace","73","15","t","Remove/Cut"
"144","144","144",50098,50212,114,"r","r","74","15","r","Input"
"145","145","145",50269,50348,79,"Space","Space","75","15"," ","Input"
"146","146","146",50458,50586,128,"a","a","76","16","a","Input"
"147","147","147",50495,50650,155,"n","n","77","16","n","Input"
"148","148","148",50613,50801,188,"o","o","78","16","o","Input"
"149","149","149",50754,50880,126,"t","t","79","16","t","Input"
"150","150","150",50977,51079,102,"h","h","80","16","h","Input"
"151","151","151",51065,51183,118,"e","e","81","16","e","Input"
"152","152","152",51131,51255,124,"r","r","82","16","r","Input"
"153","153","153",51208,51298,90,"Space","Space","83","16"," ","Input"
"154","154","154",51389,51488,99,"i","i","84","17","i","Input"
"155","155","155",51434,51523,89,"n","n","85","17","n","Input"
"156","156","156",51583,51654,71,"Space","Space","86","17"," ","Input"
"157","157","157",51768,51812,44,"o","o","87","18","o","Input"
"158","158","158",51942,52039,97,"u","u","88","18","u","Input"
"159","159","159",51995,52108,113,"r","r","89","18","r","Input"
"160","160","160",52142,52184,42,"Space","Space","90","18"," ","Input"
"161","161","161",52331,52377,46,"l","l","91","19","l","Input"
"162","162","162",52485,52566,81,"i","i","92","19","i","Input"
"163","163","163",52515,52639,124,"v","v","93","19","v","Input"
"164","164","164",52718,52793,75,"e","e","94","19","e","Input"
"165","165","165",52926,53055,129,"s","s","95","19","s","Input"
"166","166","166",53011,53104,93,".",".","96","19",".","Input"
"167","167","167",53256,53323,67,"Space","Space","97","19"," ","Input"
"168","168","168",53384,53384,0,"Shift","Shift","97","19","NoChange","Nonproduction"
"169","169","169",53577,53681,104,"I","i","98","20","I","Input"
"170","170","170",53672,53797,125,"t","t","99","20","t","Input"
"171","171","171",53843,53903,60,"Space","Space","100","20"," ","Input"
"172","172","172",54011,54072,61,"m","m","101","21","m","Input"
"173","173","173",54126,54214,88,"a","a","102","21","a","Input"
"174","174","174",54296,54364,68,"y","y","103","21","y","Input"
"175","175","175",54469,54542,73,"Space","Space","104","21"," ","Input"
"176","176","176",54785,54906,121,"f","f","105","22","f","Input"
"177","177","177",54861,54973,112,"e","e","106","22","e","Input"
"178","178","178",55088,55188,100,"e","e","107","22","e","Input"
"179","179","179",55136,55237,101,"l","l","108","22","l","Input"
"180","180","180",56563,56634,71,"Backspace","Backspace","107","22","l","Remove/Cut"
"181","181","181",56759,56802,43,"Backspace","Backspace","106","22","e","Remove/Cut"
"182","182","182",56915,57001,86,"Backspace","Backspace","105","22","e","Remove/Cut"
"183","183","183",57100,57198,98,"Backspace","Backspace","104","21","f","Remove/Cut"
"184","184","184",57494,57592,98,"m","m","105","22","m","Input"
"185","185","185",57585,57731,146,"a","a","106","22","a","Input"
"186","186","186",57716,57829,113,"k","k","107","22","k","Input"
"187","187","187",57864,57984,120,"e","e","108","22","e","Input"
"188","188","188",57942,58001,59,"Space","Space","109","22"," ","Input"
"189","189","189",58174,58264,90,"u","u","110","23","u","Input"
"190","190","190",58312,58400,88,"s","s","111","23","s","Input"
"191","191","191",58393,58505,112,"Space","Space","112","23"," ","Input"
"192","192","192",58563,58648,85,"s","s","113","24","s","Input"
"193","193","193",58641,58764,123,"m","m","114","24","m","Input"
"194","194","194",58769,58885,116,"i","i","115","24","i","Input"
"195","195","195",59003,59086,83,"l","l","116","24","l","Input"
"196","196","196",59074,59176,102,"e","e","117","24","e","Input"
"197","197","197",59220,59267,47,",",",","118","24",",","Input"
"198","198","198",59370,59440,70,"Space","Space","119","24"," ","Input"
"199","199","199",59611,59676,65,"m","m","120","25","m","Input"
"200","200","200",59718,59820,102,"a","a","121","25","a","Input"
"201","201","201",59796,59914,118,"k","k","122","25","k","Input"
"202","202","202",59920,60015,95,"e","e","123","25","e","Input"
"203","203","203",60045,60110,65,"Space","Space","124","25"," ","Input"
"204","204","204",60277,60370,93,"u","u","125","26","u","Input"
"205","205","205",60375,60491,116,"s","s","126","26","s","Input"
"206","206","206",60600,60678,78,"Space","Space","127","26"," ","Input"
"207","207","207",60714,60835,121,"f","f","128","27","f","Input"
"208","208","208",60783,60883,100,"e","e","129","27","e","Input"
"209","209","209",60995,61094,99,"e","e","130","27","e","Input"
"210","210","210",61049,61141,92,"l","l","131","27","l","Input"
"211","211","211",61274,61372,98,"Space","Space","132","27"," ","Input"
"212","212","212",61449,61527,78,"w","w","133","28","w","Input"
"213","213","213",61646,61740,94,"a","a","134","28","a","Input"
"214","214","214",61837,61946,109,"r","r","135","28","r","Input"
"215","215","215",61907,62001,94,"m","m","136","28","m","Input"
"216","216","216",62140,62199,59,"Space","Space","137","28"," ","Input"
"217","217","217",62421,62541,120,"i","i","138","29","i","Input"
"218","218","218",62473,62599,126,"n","n","139","29","n","Input"
"219","219","219",62594,62723,129,"s","s","140","29","s","Input"
"220","220","220",62781,62886,105,"i","i","141","29","i","Input"
"221","221","221",62865,62991,126,"d","d","142","29","d","Input"
"222","222","222",62920,63073,153,"e","e","143","29","e","Input"
"223","223","223",63031,63109,78,",",",","144","29",",","Input"
"224","224","224",63243,63310,67,"Space","Space","145","29"," ","Input"
"225","225","225",64051,64114,63,"m","m","146","30","m","Input"
"226","226","226",64109,64239,130,"a","a","147","30","a","Input"
"227","227","227",64270,64357,87,"k","k","148","30","k","Input"
"228","228","228",64385,64482,97,"e","e","149","30","e","Input"
"229","229","229",64475,64555,80,"Space","Space","150","30"," ","Input"
"230","230","230",64730,64809,79,"u","u","151","31","u","Input"
"231","231","231",65079,65172,93,"s","s","152","31","s","Input"
"232","232","232",65128,65204,76,"Space","Space","153","31"," ","Input"
"233","233","233",66520,66620,100,"w","w","154","32","w","Input"
"234","234","234",66715,66807,92,"a","a","155","32","a","Input"
"235","235","235",66839,66922,83,"n","n","156","32","n","Input"
"236","236","236",66981,67067,86,"t","t","157","32","t","Input"
"237","237","237",67073,67160,87,"Space","Space","158","32"," ","Input"
"238","238","238",67149,67234,85,"t","t","159","33","t","Input"
"239","239","239",67239,67342,103,"o","o","160","33","o","Input"
"240","240","240",67431,67524,93,"Space","Space","161","33"," ","Input"
"241","241","241",67484,67592,108,"s","s","162","34","s","Input"
"242","242","242",67723,67773,50,"e","e","163","34","e","Input"
"243","243","243",67858,67964,106,"e","e","164","34","e","Input"
"244","244","244",67886,68015,129,"k","k","165","34","k","Input"
"245","245","245",68112,68210,98,"Space","Space","166","34"," ","Input"
"246","246","246",68354,68407,53,"o","o","167","35","o","Input"
"247","247","247",68552,68646,94,"u","u","168","35","u","Input"
"248","248","248",68630,68732,102,"t","t","169","35","t","Input"
"249","249","249",68737,68843,106,"Space","Space","170","35"," ","Input"
"250","250","250",68876,68980,104,"s","s","171","36","s","Input"
"251","251","251",68963,69137,174,"i","i","172","36","i","Input"
"252","252","252",69269,69373,104,"i","i","173","36","i","Input"
"253","253","253",69505,69587,82,"l","l","174","36","l","Input"
"254","254","254",69580,69684,104,"a","a","175","36","a","Input"
"255","255","255",69816,69932,116,"r","r","176","36","r","Input"
"256","256","256",69863,69940,77,"Space","Space","177","36"," ","Input"
"257","257","257",70155,70209,54,"Backspace","Backspace","176","36"," ","Remove/Cut"
"258","258","258",70324,70387,63,"Backspace","Backspace","175","36","r","Remove/Cut"
"259","259","259",70490,70569,79,"Backspace","Backspace","174","36","a","Remove/Cut"
"260","260","260",70659,70759,100,"Backspace","Backspace","173","36","l","Remove/Cut"
"261","261","261",70829,70926,97,"Backspace","Backspace","172","36","i","Remove/Cut"
"262","262","262",71119,71204,85,"m","m","173","36","m","Input"
"263","263","263",71347,71452,105,"i","i","174","36","i","Input"
"264","264","264",71569,71667,98,"l","l","175","36","l","Input"
"265","265","265",71633,71735,102,"a","a","176","36","a","Input"
"266","266","266",71856,71968,112,"r","r","177","36","r","Input"
"267","267","267",71910,72040,130,"Space","Space","178","36"," ","Input"
"268","268","268",72354,72452,98,"t","t","179","37","t","Input"
"269","269","269",72670,72814,144,"a","a","180","37","a","Input"
"270","270","270",72735,72874,139,"s","s","181","37","s","Input"
"271","271","271",72937,73032,95,"k","k","182","37","k","Input"
"272","272","272",73011,73106,95,"s","s","183","37","s","Input"
"273","273","273",73141,73241,100,"Space","Space","184","37"," ","Input"
"274","274","274",73361,73458,97,"t","t","185","38","t","Input"
"275","275","275",73412,73499,87,"o","o","186","38","o","Input"
"276","276","276",73658,73729,71,"Space","Space","187","38"," ","Input"
"277","277","277",73965,74078,113,"r","r","188","39","r","Input"
"278","278","278",74021,74156,135,"e","e","189","39","e","Input"
"279","279","279",74107,74282,175,"p","p","190","39","p","Input"
"280","280","280",74162,74323,161,"l","l","191","39","l","Input"
"281","281","281",74466,74598,132,"i","i","192","39","i","Input"
"282","282","282",74541,74642,101,"c","c","193","39","c","Input"
"283","283","283",74739,74827,88,"a","a","194","39","a","Input"
"284","284","284",74945,75061,116,"t","t","195","39","t","Input"
"285","285","285",75011,75142,131,"e","e","196","39","e","Input"
"286","286","286",75127,75225,98,"Space","Space","197","39"," ","Input"
"287","287","287",75269,75351,82,"t","t","198","40","t","Input"
"288","288","288",75344,75453,109,"h","h","199","40","h","Input"
"289","289","289",75422,75523,101,"e","e","200","40","e","Input"
"290","290","290",75529,75623,94,"Space","Space","201","40"," ","Input"
"291","291","291",75602,75737,135,"f","f","202","41","f","Input"
"292","292","292",75723,75842,119,"e","e","203","41","e","Input"
"293","293","293",75917,76028,111,"e","e","204","41","e","Input"
"294","294","294",75957,76036,79,"l","l","205","41","l","Input"
"295","295","295",76191,76296,105,"i","i","206","41","i","Input"
"296","296","296",76219,76341,122,"n","n","207","41","n","Input"
"297","297","297",76333,76450,117,"g","g","208","41","g","Input"
"298","298","298",76515,76565,50,",",",","209","41",",","Input"
"299","299","299",76685,76739,54,"Space","Space","210","41"," ","Input"
"300","300","300",76854,76931,77,"o","o","211","42","o","Input"
"301","301","301",76937,77045,108,"r","r","212","42","r","Input"
"302","302","302",77037,77084,47,"Space","Space","213","42"," ","Input"
"303","303","303",77234,77300,66,"m","m","214","43","m","Input"
"304","304","304",77351,77462,111,"a","a","215","43","a","Input"
"305","305","305",77864,77978,114,"y","y","216","43","y","Input"
"306","306","306",77961,78037,76,"Space","Space","217","43"," ","Input"
"307","307","307",78179,78241,62,"m","m","218","44","m","Input"
"308","308","308",78275,78371,96,"a","a","219","44","a","Input"
"309","309","309",78353,78474,121,"k","k","220","44","k","Input"
"310","310","310",78440,78585,145,"e","e","221","44","e","Input"
"311","311","311",78573,78626,53,"Space","Space","222","44"," ","Input"
"312","312","312",78803,78829,26,"u","u","223","45","u","Input"
"313","313","313",79295,79378,83,"s","s","224","45","s","Input"
"314","314","314",79328,79423,95,"Space","Space","225","45"," ","Input"
"315","315","315",80323,80383,60,"f","f","226","46","f","Input"
"316","316","316",80530,80622,92,"e","e","227","46","e","Input"
"317","317","317",80722,80813,91,"e","e","228","46","e","Input"
"318","318","318",80734,80833,99,"l","l","229","46","l","Input"
"319","319","319",80956,81018,62,"Space","Space","230","46"," ","Input"
"320","320","320",81114,81176,62,"a","a","231","47","a","Input"
"321","321","321",81183,81284,101,"Space","Space","232","47"," ","Input"
"322","322","322",81324,81397,73,"s","s","233","48","s","Input"
"323","323","323",81516,81570,54,"e","e","234","48","e","Input"
"324","324","324",81681,81750,69,"n","n","235","48","n","Input"
"325","325","325",81838,81945,107,"s","s","236","48","s","Input"
"326","326","326",82132,82236,104,"e","e","237","48","e","Input"
"327","327","327",82196,82285,89,"Space","Space","238","48"," ","Input"
"328","328","328",82407,82485,78,"o","o","239","49","o","Input"
"329","329","329",82454,82569,115,"f","f","240","49","f","Input"
"330","330","330",82575,82673,98,"Space","Space","241","49"," ","Input"
"331","331","331",82753,82848,95,"c","c","242","50","c","Input"
"332","332","332",82813,82903,90,"o","o","243","50","o","Input"
"333","333","333",82868,83008,140,"n","n","244","50","n","Input"
"334","334","334",83082,83153,71,"t","t","245","50","t","Input"
"335","335","335",83239,83336,97,"e","e","246","50","e","Input"
"336","336","336",83311,83414,103,"n","n","247","50","n","Input"
"337","337","337",83452,83566,114,"t","t","248","50","t","Input"
"338","338","338",83673,83737,64,"m","m","249","50","m","Input"
"339","339","339",83807,83908,101,"e","e","250","50","e","Input"
"340","340","340",83878,83957,79,"n","n","251","50","n","Input"
"341","341","341",84011,84127,116,"t","t","252","50","t","Input"
"342","342","342",84069,84201,132,"Space","Space","253","50"," ","Input"
"343","343","343",84813,84940,127,"i","i","254","51","i","Input"
"344","344","344",84904,85001,97,"n","n","255","51","n","Input"
"345","345","345",85096,85157,61,"Space","Space","256","51"," ","Input"
"346","346","346",85277,85307,30,"o","o","257","52","o","Input"
"347","347","347",85449,85546,97,"u","u","258","52","u","Input"
"348","348","348",85510,85625,115,"r","r","259","52","r","Input"
"349","349","349",85682,85730,48,"Space","Space","260","52"," ","Input"
"350","350","350",85847,85890,43,"l","l","261","53","l","Input"
"351","351","351",86036,86127,91,"i","i","262","53","i","Input"
"352","352","352",86045,86157,112,"v","v","263","53","v","Input"
"353","353","353",86259,86296,37,"e","e","264","53","e","Input"
"354","354","354",86418,86516,98,"s","s","265","53","s","Input"
"355","355","355",86489,86511,22,".",".","266","53",".","Input"
"356","356","356",86654,86696,42,"Space","Space","267","53"," ","Input"
"357","357","357",88923,88923,0,"Shift","Shift","267","53","NoChange","Nonproduction"
"358","358","358",88979,88979,0,"Shift","Shift","267","53","NoChange","Nonproduction"
"359","359","359",89269,89389,120,"H","h","268","54","H","Input"
"360","360","360",89435,89561,126,"a","a","269","54","a","Input"
"361","361","361",89511,89588,77,"p","p","270","54","p","Input"
"362","362","362",89673,89744,71,"p","p","271","54","p","Input"
"363","363","363",89874,89971,97,"i","i","272","54","i","Input"
"364","364","364",89913,90000,87,"n","n","273","54","n","Input"
"365","365","365",90044,90123,79,"e","e","274","54","e","Input"
"366","366","366",90250,90315,65,"s","s","275","54","s","Input"
"367","367","367",90398,90489,91,"s","s","276","54","s","Input"
"368","368","368",90460,90576,116,"Space","Space","277","54"," ","Input"
"369","369","369",90617,90695,78,"c","c","278","55","c","Input"
"370","370","370",90805,90911,106,"a","a","279","55","a","Input"
"371","371","371",90814,90925,111,"n","n","280","55","n","Input"
"372","372","372",91032,91103,71,"Space","Space","281","55"," ","Input"
"373","373","373",91088,91205,117,"c","c","282","56","c","Input"
"374","374","374",91176,91299,123,"o","o","283","56","o","Input"
"375","375","375",91253,91348,95,"m","m","284","56","m","Input"
"376","376","376",91398,91520,122,"e","e","285","56","e","Input"
"377","377","377",91464,91576,112,"Space","Space","286","56"," ","Input"
"378","378","378",92198,92289,91,"i","i","287","57","i","Input"
"379","379","379",92244,92316,72,"n","n","288","57","n","Input"
"380","380","380",92415,92477,62,"Space","Space","289","57"," ","Input"
"381","381","381",92609,92664,55,"m","m","290","58","m","Input"
"382","382","382",92705,92803,98,"a","a","291","58","a","Input"
"383","383","383",92773,92885,112,"n","n","292","58","n","Input"
"384","384","384",93267,93365,98,"y","y","293","58","y","Input"
"385","385","385",93424,93524,100,"Space","Space","294","58"," ","Input"
"386","386","386",93721,93847,126,"s","s","295","59","s","Input"
"387","387","387",93792,93898,106,"h","h","296","59","h","Input"
"388","388","388",93941,94054,113,"a","a","297","59","a","Input"
"389","389","389",94060,94180,120,"p","p","298","59","p","Input"
"390","390","390",94151,94237,86,"e","e","299","59","e","Input"
"391","391","391",94357,94454,97,"s","s","300","59","s","Input"
"392","392","392",94445,94510,65,"Space","Space","301","59"," ","Input"
"393","393","393",96443,96548,105,"a","a","302","60","a","Input"
"394","394","394",96529,96635,106,"n","n","303","60","n","Input"
"395","395","395",96707,96825,118,"d","d","304","60","d","Input"
"396","396","396",96771,96882,111,"Space","Space","305","60"," ","Input"
"397","397","397",97095,97197,102,"f","f","306","61","f","Input"
"398","398","398",97172,97316,144,"o","o","307","61","o","Input"
"399","399","399",97271,97378,107,"r","r","308","61","r","Input"
"400","400","400",97467,97540,73,"m","m","309","61","m","Input"
"401","401","401",97533,97680,147,"s","s","310","61","s","Input"
"402","402","402",97880,97972,92,"Space","Space","311","61"," ","Input"
"403","403","403",100331,100486,155,"w","w","312","62","w","Input"
"404","404","404",100532,100637,105,"i","i","313","62","i","Input"
"405","405","405",100668,100781,113,"t","t","314","62","t","Input"
"406","406","406",100730,100837,107,"h","h","315","62","h","Input"
"407","407","407",100953,100994,41,"o","o","316","62","o","Input"
"408","408","408",101118,101219,101,"u","u","317","62","u","Input"
"409","409","409",101178,101297,119,"t","t","318","62","t","Input"
"410","410","410",101303,101374,71,"Space","Space","319","62"," ","Input"
"411","411","411",101486,101599,113,"a","a","320","63","a","Input"
"412","412","412",101572,101685,113,"n","n","321","63","n","Input"
"413","413","413",101789,101898,109,"y","y","322","63","y","Input"
"414","414","414",101863,101985,122,"Space","Space","323","63"," ","Input"
"415","415","415",102158,102233,75,"r","r","324","64","r","Input"
"416","416","416",102173,102315,142,"e","e","325","64","e","Input"
"417","417","417",102515,102612,97,"a","a","326","64","a","Input"
"418","418","418",102668,102750,82,"l","l","327","64","l","Input"
"419","419","419",102858,102959,101,"Space","Space","328","64"," ","Input"
"420","420","420",103013,103100,87,"f","f","329","65","f","Input"
"421","421","421",103090,103179,89,"o","o","330","65","o","Input"
"422","422","422",103224,103327,103,"r","r","331","65","r","Input"
"423","423","423",103620,103714,94,"m","m","332","65","m","Input"
"424","424","424",103835,103921,86,"u","u","333","65","u","Input"
"425","425","425",104051,104119,68,"l","l","334","65","l","Input"
"426","426","426",104125,104255,130,"a","a","335","65","a","Input"
"427","427","427",104190,104282,92,"Space","Space","336","65"," ","Input"
"428","428","428",104374,104470,96,"o","o","337","66","o","Input"
"429","429","429",104422,104540,118,"n","n","338","66","n","Input"
"430","430","430",104622,104678,56,"Space","Space","339","66"," ","Input"
"431","431","431",104848,104934,86,"h","h","340","67","h","Input"
"432","432","432",104879,105006,127,"o","o","341","67","o","Input"
"433","433","433",104952,105081,129,"w","w","342","67","w","Input"
