"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",205539,205748,209,"s","s","61","10","s","Input"
"74","74","74",205749,205899,150,"e","e","62","10","e","Input"
"75","75","75",206020,206099,79,"Space","Space","63","10"," ","Input"
"76","76","76",206179,206268,89,",",",","64","10",",","Input"
"77","77","77",206349,206429,80,"Space","Space","65","10"," ","Input"
"78","78","78",206636,206698,62,"i","i","66","11","i","Input"
"79","79","79",207080,207184,104,"f","f","67","11","f","Input"
"80","80","80",207239,207328,89,"Space","Space","68","11"," ","Input"
"81","81","81",207480,207558,78,"t","t","69","12","t","Input"
"82","82","82",207649,207751,102,"h","h","70","12","h","Input"
"83","83","83",207784,207985,201,"e","e","71","12","e","Input"
"84","84","84",207930,208158,228,"r","r","72","12","r","Input"
"85","85","85",208146,208304,158,"e","e","73","12","e","Input"
"86","86","86",208369,208510,141,"Space","Space","74","12"," ","Input"
"87","87","87",209264,209344,80,"i","i","75","13","i","Input"
"88","88","88",209529,209638,109,"s","s","76","13","s","Input"
"89","89","89",209767,209837,70,"Space","Space","77","13"," ","Input"
"90","90","90",209993,210038,45,"n","n","78","14","n","Input"
"91","91","91",210184,210249,65,"o","o","79","14","o","Input"
"92","92","92",210429,210529,100,"Space","Space","80","14"," ","Input"
"93","93","93",210650,210758,108,"e","e","81","15","e","Input"
"94","94","94",210839,210909,70,"m","m","82","15","m","Input"
"95","95","95",211066,211149,83,"o","o","83","15","o","Input"
"96","96","96",211469,211549,80,"t","t","84","15","t","Input"
"97","97","97",211760,211815,55,"u","u","85","15","u","Input"
"98","98","98",211763,211816,53,"i","i","86","15","i","Input"
"99","99","99",211940,211999,59,"o","o","87","15","o","Input"
"100","100","100",212169,212270,101,"n","n","88","15","n","Input"
"101","101","101",213809,213878,69,"Backspace","Backspace","87","15","n","Remove/Cut"
"102","102","102",213989,214038,49,"Backspace","Backspace","86","15","o","Remove/Cut"
"103","103","103",214145,214199,54,"Backspace","Backspace","85","15","i","Remove/Cut"
"104","104","104",214865,214957,92,"Backspace","Backspace","84","15","u","Remove/Cut"
"105","105","105",215339,215418,79,"i","i","85","15","i","Input"
"106","106","106",215517,215588,71,"o","o","86","15","o","Input"
"107","107","107",215779,215848,69,"n","n","87","15","n","Input"
"108","108","108",216917,217058,141,"Space","Space","88","15"," ","Input"
"109","109","109",217464,217528,64,"p","p","89","16","p","Input"
"110","110","110",217709,217798,89,"e","e","90","16","e","Input"
"111","111","111",217873,217928,55,"o","o","91","16","o","Input"
"112","112","112",218049,218112,63,"p","p","92","16","p","Input"
"113","113","113",218270,218318,48,"l","l","93","16","l","Input"
"114","114","114",218589,218689,100,"e","e","94","16","e","Input"
"115","115","115",218784,218868,84,"Space","Space","95","16"," ","Input"
"116","116","116",219065,219143,78,"c","c","96","17","c","Input"
"117","117","117",219310,219448,138,"a","a","97","17","a","Input"
"118","118","118",219489,219568,79,"n","n","98","17","n","Input"
"119","119","119",220260,220325,65,"'","'","99","17","'","Input"
"120","120","120",220527,220618,91,"t","t","100","17","t","Input"
"121","121","121",220859,220938,79,"Space","Space","101","17"," ","Input"
"122","122","122",221909,221998,89,"w","w","102","18","w","Input"
"123","123","123",222090,222185,95,"h","h","103","18","h","Input"
"124","124","124",222259,222418,159,"a","a","104","18","a","Input"
"125","125","125",222486,222569,83,"t","t","105","18","t","Input"
"126","126","126",222749,222836,87,"Space","Space","106","18"," ","Input"
"127","127","127",223029,223112,83,"t","t","107","19","t","Input"
"128","128","128",223229,223308,79,"h","h","108","19","h","Input"
"129","129","129",223369,223458,89,"e","e","109","19","e","Input"
"130","130","130",223539,223626,87,"y","y","110","19","y","Input"
"131","131","131",224279,224388,109,"Space","Space","111","19"," ","Input"
"132","132","132",224519,224628,109,"a","a","112","20","a","Input"
"133","133","133",224699,224778,79,"c","c","113","20","c","Input"
"134","134","134",225037,225108,71,"t","t","114","20","t","Input"
"135","135","135",225247,225345,98,"u","u","115","20","u","Input"
"136","136","136",225689,225826,137,"a","a","116","20","a","Input"
"137","137","137",225880,225948,68,"l","l","117","20","l","Input"
"138","138","138",225999,226086,87,"l","l","118","20","l","Input"
"139","139","139",226311,226385,74,"y","y","119","20","y","Input"
"140","140","140",226587,226670,83,"Space","Space","120","20"," ","Input"
"141","141","141",226820,226898,78,"m","m","121","21","m","Input"
"142","142","142",227100,227206,106,"e","e","122","21","e","Input"
"143","143","143",227880,227998,118,"a","a","123","21","a","Input"
"144","144","144",228080,228188,108,"n","n","124","21","n","Input"
"145","145","145",228549,228688,139,"t","t","125","21","t","Input"
"146","146","146",228799,228908,109,"Space","Space","126","21"," ","Input"
"147","147","147",229559,229648,89,".",".","127","21",".","Input"
"148","148","148",230211,230326,115,"Space","Space","128","21"," ","Input"
"149","149","149",258589,258687,98,"Leftclick","Leftclick","88","21","NoChange","Nonproduction"
"150","150","150",260634,260707,73,";",";","89","21",";","Input"
"151","151","151",261040,261107,67,"Space","Space","90","21"," ","Input"
"152","152","152",267130,267238,108,"Leftclick","Leftclick","104","21","NoChange","Nonproduction"
"153","153","153",268066,268158,92,"Leftclick","Leftclick","109","21","NoChange","Nonproduction"
"154","154","154",269157,269268,111,"Leftclick","Leftclick","103","21","NoChange","Nonproduction"
"155","155","155",271466,271548,82,"u","u","104","21","u","Input"
"156","156","156",271940,272038,98,"n","n","105","21","n","Input"
"157","157","157",272321,272388,67,"d","d","106","21","d","Input"
"158","158","158",272529,272695,166,"e","e","107","21","e","Input"
"159","159","159",272671,272768,97,"r","r","108","21","r","Input"
"160","160","160",273751,273836,85,"Space","Space","109","22"," ","Input"
"161","161","161",276366,276578,212,"s","s","110","22","s","Input"
"162","162","162",276707,276919,212,"a","a","111","22","a","Input"
"163","163","163",277542,277628,86,"Backspace","Backspace","110","22","a","Remove/Cut"
"164","164","164",278010,278109,99,"t","t","111","22","t","Input"
"165","165","165",278349,278498,149,"a","a","112","22","a","Input"
"166","166","166",278639,278709,70,"n","n","113","22","n","Input"
"167","167","167",279079,279226,147,"d","d","114","22","d","Input"
"168","168","168",279291,279416,125,"Space","Space","115","23"," ","Input"
"169","169","169",281939,282048,109,"Leftclick","Leftclick","109","23","NoChange","Nonproduction"
"170","170","170",283132,283303,171,"Backspace","Backspace","108","22"," ","Remove/Cut"
"171","171","171",286140,286219,79,"Leftclick","Leftclick","141","22","NoChange","Nonproduction"
"172","172","172",289967,289967,0,"Shift","Shift","141","22","NoChange","Nonproduction"
"173","173","173",290166,290308,142,"S","s","142","23","S","Input"
"174","174","174",290604,290687,83,"o","o","143","23","o","Input"
"175","175","175",290869,290967,98,"Space","Space","144","23"," ","Input"
"176","176","176",291046,291138,92,",",",","145","23",",","Input"
"177","177","177",291229,291328,99,"Space","Space","146","23"," ","Input"
"178","178","178",293202,293328,126,"e","e","147","24","e","Input"
"179","179","179",293450,293522,72,"m","m","148","24","m","Input"
"180","180","180",293649,293728,79,"o","o","149","24","o","Input"
"181","181","181",293959,294046,87,"t","t","150","24","t","Input"
"182","182","182",294220,294278,58,"i","i","151","24","i","Input"
"183","183","183",294379,294467,88,"o","o","152","24","o","Input"
"184","184","184",294628,294707,79,"n","n","153","24","n","Input"
"185","185","185",316898,317037,139,"Space","Space","154","24"," ","Input"
"186","186","186",317289,317387,98,"i","i","155","25","i","Input"
"187","187","187",317503,317647,144,"s","s","156","25","s","Input"
"188","188","188",317710,317805,95,"Space","Space","157","25"," ","Input"
"189","189","189",317960,318027,67,"v","v","158","26","v","Input"
"190","190","190",318089,318222,133,"e","e","159","26","e","Input"
"191","191","191",318170,318327,157,"r","r","160","26","r","Input"
"192","192","192",318428,318507,79,"y","y","161","26","y","Input"
"193","193","193",318790,318907,117,"Space","Space","162","26"," ","Input"
"194","194","194",319464,319517,53,"i","i","163","27","i","Input"
"195","195","195",319688,319757,69,"m","m","164","27","m","Input"
"196","196","196",319943,320035,92,"p","p","165","27","p","Input"
"197","197","197",320126,320182,56,"o","o","166","27","o","Input"
"198","198","198",320518,320577,59,"r","r","167","27","r","Input"
"199","199","199",320728,320794,66,"t","t","168","27","t","Input"
"200","200","200",320998,321077,79,"a","a","169","27","a","Input"
"201","201","201",321208,321275,67,"n","n","170","27","n","Input"
"202","202","202",321359,321477,118,"t","t","171","27","t","Input"
"203","203","203",321548,321616,68,"Space","Space","172","27"," ","Input"
"204","204","204",321840,321915,75,"i","i","173","28","i","Input"
"205","205","205",322088,322147,59,"n","n","174","28","n","Input"
"206","206","206",322268,322347,79,"Space","Space","175","28"," ","Input"
"207","207","207",322548,322639,91,"t","t","176","29","t","Input"
"208","208","208",322749,322826,77,"h","h","177","29","h","Input"
"209","209","209",322908,323007,99,"e","e","178","29","e","Input"
"210","210","210",323103,323187,84,"Space","Space","179","29"," ","Input"
"211","211","211",323278,323415,137,"w","w","180","30","w","Input"
"212","212","212",323468,323537,69,"o","o","181","30","o","Input"
"213","213","213",323618,323707,89,"r","r","182","30","r","Input"
"214","214","214",323836,323913,77,"l","l","183","30","l","Input"
"215","215","215",324129,324224,95,"s","s","184","30","s","Input"
"216","216","216",324356,324428,72,"Space","Space","185","30"," ","Input"
"217","217","217",324529,324676,147,"a","a","186","31","a","Input"
"218","218","218",324716,324804,88,"n","n","187","31","n","Input"
"219","219","219",324850,325006,156,"d","d","188","31","d","Input"
"220","220","220",325078,325147,69,"Space","Space","189","31"," ","Input"
"221","221","221",326350,326439,89,"i","i","190","32","i","Input"
"222","222","222",326630,326709,79,"t","t","191","32","t","Input"
"223","223","223",326902,326969,67,"n","n","192","32","n","Input"
"224","224","224",328540,328629,89,"Backspace","Backspace","191","32","n","Remove/Cut"
"225","225","225",328951,329019,68,"Space","Space","192","32"," ","Input"
"226","226","226",329212,329289,77,"i","i","193","33","i","Input"
"227","227","227",329661,329768,107,"s","s","194","33","s","Input"
"228","228","228",329901,329999,98,"Space","Space","195","33"," ","Input"
"229","229","229",330140,330205,65,"v","v","196","34","v","Input"
"230","230","230",330280,330404,124,"e","e","197","34","e","Input"
"231","231","231",330388,330508,120,"r","r","198","34","r","Input"
"232","232","232",330598,330668,70,"y","y","199","34","y","Input"
"233","233","233",330881,330949,68,"Space","Space","200","34"," ","Input"
"234","234","234",331101,331170,69,"u","u","201","35","u","Input"
"235","235","235",331231,331451,220,"s","s","202","35","s","Input"
"236","236","236",331558,331560,2,"e","e","203","35","e","Input"
"237","237","237",331910,331989,79,"f","f","204","35","f","Input"
"238","238","238",332121,332169,48,"u","u","205","35","u","Input"
"239","239","239",332380,332442,62,"l","l","206","35","l","Input"
"240","240","240",332872,332958,86,"Space","Space","207","35"," ","Input"
"241","241","241",339800,339898,98,"f","f","208","36","f","Input"
"242","242","242",340060,340166,106,"o","o","209","36","o","Input"
"243","243","243",340220,340298,78,"r","r","210","36","r","Input"
"244","244","244",341163,341288,125,"Space","Space","211","36"," ","Input"
"245","245","245",341461,341538,77,"t","t","212","37","t","Input"
"246","246","246",341650,341728,78,"h","h","213","37","h","Input"
"247","247","247",341829,341928,99,"e","e","214","37","e","Input"
"248","248","248",341990,342056,66,"Space","Space","215","37"," ","Input"
"249","249","249",342250,342314,64,"h","h","216","38","h","Input"
"250","250","250",342412,342478,66,"u","u","217","38","u","Input"
"251","251","251",342640,342718,78,"m","m","218","38","m","Input"
"252","252","252",342955,343089,134,"a","a","219","38","a","Input"
"253","253","253",343152,343218,66,"n","n","220","38","n","Input"
"254","254","254",343282,343439,157,"s","s","221","38","s","Input"
"255","255","255",343541,343646,105,"Space","Space","222","38"," ","Input"
"256","256","256",344711,344769,58,"t","t","223","39","t","Input"
"257","257","257",344970,345028,58,"o","o","224","39","o","Input"
"258","258","258",345252,345309,57,"Space","Space","225","39"," ","Input"
"259","259","259",346350,346418,68,"t","t","226","40","t","Input"
"260","260","260",346550,346629,79,"h","h","227","40","h","Input"
"261","261","261",346719,346836,117,"e","e","228","40","e","Input"
"262","262","262",346927,346998,71,"Space","Space","229","40"," ","Input"
"263","263","263",348499,348668,169,"s","s","230","41","s","Input"
"264","264","264",348760,348828,68,"i","i","231","41","i","Input"
"265","265","265",349020,349088,68,"g","g","232","41","g","Input"
"266","266","266",349310,349396,86,"n","n","233","41","n","Input"
"267","267","267",349570,349668,98,"Space","Space","234","41"," ","Input"
"268","268","268",350312,350389,77,"l","l","235","42","l","Input"
"269","269","269",350527,350668,141,"a","a","236","42","a","Input"
"270","270","270",350809,350888,79,"n","n","237","42","n","Input"
"271","271","271",351479,351548,69,"g","g","238","42","g","Input"
"272","272","272",351680,351760,80,"u","u","239","42","u","Input"
"273","273","273",351862,352005,143,"a","a","240","42","a","Input"
"274","274","274",352291,352376,85,"g","g","241","42","g","Input"
"275","275","275",352510,352588,78,"e","e","242","42","e","Input"
"276","276","276",352709,352828,119,"Space","Space","243","42"," ","Input"
"277","277","277",353032,353190,158,"a","a","244","43","a","Input"
"278","278","278",353270,353348,78,"n","n","245","43","n","Input"
"279","279","279",353469,353609,140,"d","d","246","43","d","Input"
"280","280","280",353640,353708,68,"Space","Space","247","43"," ","Input"
"281","281","281",353990,354058,68,"g","g","248","44","g","Input"
"282","282","282",354190,354286,96,"e","e","249","44","e","Input"
"283","283","283",354600,354728,128,"s","s","250","44","s","Input"
"284","284","284",354829,354918,89,"t","t","251","44","t","Input"
"285","285","285",355080,355168,88,"u","u","252","44","u","Input"
"286","286","286",355318,355465,147,"r","r","253","44","r","Input"
"287","287","287",355467,355618,151,"e","e","254","44","e","Input"
"288","288","288",355992,356229,237,"s","s","255","44","s","Input"
"289","289","289",356295,356388,93,".",".","256","44",".","Input"
"290","290","290",357282,357282,0,"Shift","Shift","256","44","NoChange","Nonproduction"
"291","291","291",357510,357628,118,"Enter","Enter","257","44","\n","Input"
"292","292","292",358291,358291,0,"Shift","Shift","257","44","NoChange","Nonproduction"
"293","293","293",358550,358679,129,"Enter","Enter","258","44","\n","Input"
"294","294","294",365075,365138,63,"Leftclick","Leftclick","256","44","NoChange","Nonproduction"
"295","295","295",374500,374567,67,"Leftclick","Leftclick","185","44","NoChange","Nonproduction"
"296","296","296",375502,375557,55,"Backspace","Backspace","184","43"," ","Remove/Cut"
"297","297","297",375661,375725,64,"Backspace","Backspace","183","43","s","Remove/Cut"
"298","298","298",375883,376017,134,"d","d","184","43","d","Input"
"299","299","299",376086,376164,78,"Space","Space","185","44"," ","Input"
"300","300","300",381837,381965,128,"Leftclick","Leftclick","225","44","NoChange","Nonproduction"
"301","301","301",383609,383877,268,"s","s","226","44","s","Input"
"302","302","302",384089,384167,78,"e","e","227","44","e","Input"
"303","303","303",384289,384375,86,"e","e","228","44","e","Input"
"304","304","304",384778,384937,159,"Space","Space","229","45"," ","Input"
"305","305","305",387951,388021,70,"Leftclick","Leftclick","260","45","NoChange","Nonproduction"
"306","306","306",389820,389958,138,"Space","Space","261","45"," ","Input"
"307","307","307",392970,392970,0,"Shift","Shift","261","45","NoChange","Nonproduction"
"308","308","308",393232,393341,109,"I","i","262","46","I","Input"
"309","309","309",393689,393740,51,"n","n","263","46","n","Input"
"310","310","310",393883,393970,87,"Space","Space","264","46"," ","Input"
"311","311","311",394191,394260,69,"t","t","265","47","t","Input"
"312","312","312",394415,394470,55,"h","h","266","47","h","Input"
"313","313","313",394624,394690,66,"i","i","267","47","i","Input"
"314","314","314",394852,394957,105,"s","s","268","47","s","Input"
"315","315","315",395072,395160,88,"Space","Space","269","47"," ","Input"
"316","316","316",395373,395430,57,"g","g","270","48","g","Input"
"317","317","317",395702,395810,108,"e","e","271","48","e","Input"
"318","318","318",396175,396300,125,"s","s","272","48","s","Input"
"319","319","319",396362,396430,68,"t","t","273","48","t","Input"
"320","320","320",396562,396627,65,"u","u","274","48","u","Input"
"321","321","321",396832,397010,178,"r","r","275","48","r","Input"
"322","322","322",396993,397170,177,"e","e","276","48","e","Input"
"323","323","323",397404,397510,106,"Space","Space","277","48"," ","Input"
"324","324","324",397652,397730,78,",",",","278","48",",","Input"
"325","325","325",397864,397940,76,"Space","Space","279","48"," ","Input"
"326","326","326",398482,398660,178,"w","w","280","49","w","Input"
"327","327","327",398633,398748,115,"e","e","281","49","e","Input"
"328","328","328",398871,398940,69,"Space","Space","282","49"," ","Input"
"329","329","329",399142,399198,56,"c","c","283","50","c","Input"
"330","330","330",399294,399428,134,"a","a","284","50","a","Input"
"331","331","331",399502,399580,78,"n","n","285","50","n","Input"
"332","332","332",399702,399780,78,"Space","Space","286","50"," ","Input"
"333","333","333",400212,400350,138,"e","e","287","51","e","Input"
"334","334","334",400501,400728,227,"a","a","288","51","a","Input"
"335","335","335",400702,400861,159,"s","s","289","51","s","Input"
"336","336","336",400922,400980,58,"i","i","290","51","i","Input"
"337","337","337",401142,401220,78,"l","l","291","51","l","Input"
"338","338","338",401361,401460,99,"y","y","292","51","y","Input"
"339","339","339",401663,401790,127,"Space","Space","293","51"," ","Input"
"340","340","340",402622,402690,68,"f","f","294","52","f","Input"
"341","341","341",402802,402870,68,"i","i","295","52","i","Input"
"342","342","342",403074,403140,66,"n","n","296","52","n","Input"
"343","343","343",403534,403641,107,"d","d","297","52","d","Input"
"344","344","344",403812,403910,98,"Space","Space","298","52"," ","Input"
"345","345","345",404412,404510,98,"w","w","299","53","w","Input"
"346","346","346",404591,404690,99,"h","h","300","53","h","Input"
"347","347","347",404863,405000,137,"a","a","301","53","a","Input"
"348","348","348",404983,405080,97,"t","t","302","53","t","Input"
"349","349","349",405272,405368,96,"Space","Space","303","53"," ","Input"
"350","350","350",405540,405609,69,"t","t","304","54","t","Input"
"351","351","351",405751,405810,59,"h","h","305","54","h","Input"
"352","352","352",405933,406050,117,"e","e","306","54","e","Input"
"353","353","353",406132,406200,68,"y","y","307","54","y","Input"
"354","354","354",406552,406620,68,"Space","Space","308","54"," ","Input"
"355","355","355",407174,407250,76,"m","m","309","55","m","Input"
"356","356","356",407462,407550,88,"e","e","310","55","e","Input"
"357","357","357",407804,407960,156,"a","a","311","55","a","Input"
"358","358","358",408052,408139,87,"n","n","312","55","n","Input"
"359","359","359",408457,408567,110,"t","t","313","55","t","Input"
"360","360","360",408773,408849,76,"Space","Space","314","55"," ","Input"
"361","361","361",410780,410852,72,"f","f","315","56","f","Input"
"362","362","362",410974,411060,86,"o","o","316","56","o","Input"
"363","363","363",411215,411285,70,"r","r","317","56","r","Input"
"364","364","364",411821,411990,169,"Space","Space","318","56"," ","Input"
"365","365","365",413207,413349,142,".",".","319","56",".","Input"
"366","366","366",414271,414271,0,"Shift","Shift","319","56","NoChange","Nonproduction"
"367","367","367",414431,414559,128,"Enter","Enter","320","56","\n","Input"
"368","368","368",414702,414829,127,"Enter","Enter","321","56","\n","Input"
"369","369","369",446425,446425,0,"Shift","Shift","321","56","NoChange","Nonproduction"
"370","370","370",446723,446930,207,"A","a","322","57","A","Input"
"371","371","371",447183,447242,59,"p","p","323","57","p","Input"
"372","372","372",447323,447390,67,"p","p","324","57","p","Input"
"373","373","373",447532,447680,148,"e","e","325","57","e","Input"
"374","374","374",447662,447811,149,"r","r","326","57","r","Input"
"375","375","375",448143,448400,257,"a","a","327","57","a","Input"
"376","376","376",448423,448538,115,"n","n","328","57","n","Input"
"377","377","377",448703,448780,77,"c","c","329","57","c","Input"
"378","378","378",448832,448960,128,"e","e","330","57","e","Input"
"379","379","379",449054,449146,92,"Space","Space","331","57"," ","Input"
"380","380","380",455642,455719,77,"i","i","332","58","i","Input"
"381","381","381",455862,455991,129,"s","s","333","58","s","Input"
"382","382","382",456053,456140,87,"Space","Space","334","58"," ","Input"
"383","383","383",456369,456420,51,"v","v","335","59","v","Input"
"384","384","384",456603,456685,82,"e","e","336","59","e","Input"
"385","385","385",456688,456820,132,"r","r","337","59","r","Input"
"386","386","386",456887,456934,47,"y","y","338","59","y","Input"
"387","387","387",457137,457181,44,"Space","Space","339","59"," ","Input"
"388","388","388",457384,457459,75,"i","i","340","60","i","Input"
"389","389","389",457600,457679,79,"m","m","341","60","m","Input"
"390","390","390",457833,457900,67,"p","p","342","60","p","Input"
"391","391","391",458007,458060,53,"o","o","343","60","o","Input"
"392","392","392",458372,458423,51,"r","r","344","60","r","Input"
"393","393","393",458771,458821,50,"t","t","345","60","t","Input"
"394","394","394",459065,459200,135,"a","a","346","60","a","Input"
"395","395","395",459284,459340,56,"n","n","347","60","n","Input"
"396","396","396",459604,459700,96,"t","t","348","60","t","Input"
"397","397","397",459782,459870,88,"Space","Space","349","60"," ","Input"
"398","398","398",465824,465901,77,"i","i","350","61","i","Input"
"399","399","399",466074,466141,67,"n","n","351","61","n","Input"
"400","400","400",466262,466360,98,"Space","Space","352","61"," ","Input"
"401","401","401",466612,466690,78,"t","t","353","62","t","Input"
"402","402","402",466822,466907,85,"h","h","354","62","h","Input"
"403","403","403",467342,467450,108,"e","e","355","62","e","Input"
"404","404","404",467542,467621,79,"Space","Space","356","62"," ","Input"
"405","405","405",467982,468068,86,"p","p","357","63","p","Input"
"406","406","406",468362,468470,108,"e","e","358","63","e","Input"
"407","407","407",468550,468620,70,"o","o","359","63","o","Input"
"408","408","408",468712,468786,74,"p","p","360","63","p","Input"
"409","409","409",468902,468980,78,"l","l","361","63","l","Input"
"410","410","410",469132,469240,108,"e","e","362","63","e","Input"
"411","411","411",469502,469581,79,"'","'","363","63","'","Input"
"412","412","412",469753,469844,91,"s","s","364","63","s","Input"
"413","413","413",470003,470091,88,"Space","Space","365","63"," ","Input"
"414","414","414",470289,470350,61,"m","m","366","64","m","Input"
"415","415","415",470473,470560,87,"i","i","367","64","i","Input"
"416","416","416",470694,470780,86,"n","n","368","64","n","Input"
"417","417","417",471030,471130,100,"d","d","369","64","d","Input"
"418","418","418",471292,471370,78,".",".","370","64",".","Input"
"419","419","419",471545,471600,55,"Space","Space","371","64"," ","Input"
"420","420","420",493960,493960,0,"Shift","Shift","371","64","NoChange","Nonproduction"
"421","421","421",494319,494456,137,"T","t","372","65","T","Input"
"422","422","422",494739,494845,106,"h","h","373","65","h","Input"
"423","423","423",495009,495125,116,"e","e","374","65","e","Input"
"424","424","424",495259,495336,77,"y","y","375","65","y","Input"
"425","425","425",495587,495666,79,"Space","Space","376","65"," ","Input"
"426","426","426",495825,495942,117,"s","s","377","66","s","Input"
"427","427","427",495999,496076,77,"h","h","378","66","h","Input"
"428","428","428",496241,496324,83,"o","o","379","66","o","Input"
"429","429","429",496472,496582,110,"w","w","380","66","w","Input"
"430","430","430",496758,496874,116,"Space","Space","381","66"," ","Input"
"431","431","431",502201,502286,85,"b","b","382","67","b","Input"
"432","432","432",502426,502509,83,"e","e","383","67","e","Input"
"433","433","433",502703,502876,173,"a","a","384","67","a","Input"
"434","434","434",503193,503271,78,"u","u","385","67","u","Input"
"435","435","435",503719,503796,77,"i","i","386","67","i","Input"
"436","436","436",505359,505440,81,"Backspace","Backspace","385","67","i","Remove/Cut"
"437","437","437",507106,507208,102,"t","t","386","67","t","Input"
"438","438","438",507308,507368,60,"i","i","387","67","i","Input"
"439","439","439",507680,507765,85,"f","f","388","67","f","Input"
