"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"226","226","226",95815,95902,87,"r","r","151","26","r","Input"
"227","227","227",96002,96075,73,"g","g","152","26","g","Input"
"228","228","228",96120,96254,134,"e","e","153","26","e","Input"
"229","229","229",96179,96311,132,"r","r","154","26","r","Input"
"230","230","230",96281,96436,155,"Space","Space","155","26"," ","Input"
"231","231","231",97073,97185,112,"j","j","156","27","j","Input"
"232","232","232",97182,97328,146,"o","o","157","27","o","Input"
"233","233","233",97265,97429,164,"i","i","158","27","i","Input"
"234","234","234",97325,97531,206,"n","n","159","27","n","Input"
"235","235","235",97465,97603,138,"t","t","160","27","t","Input"
"236","236","236",97666,97831,165,"Space","Space","161","27"," ","Input"
"237","237","237",98572,98691,119,"s","s","162","28","s","Input"
"238","238","238",98658,98786,128,"h","h","163","28","h","Input"
"239","239","239",98767,98882,115,"o","o","164","28","o","Input"
"240","240","240",98780,98861,81,"w","w","165","28","w","Input"
"241","241","241",98960,99047,87,"s","s","166","28","s","Input"
"242","242","242",99031,99205,174,"Space","Space","167","28"," ","Input"
"243","243","243",99199,99289,90,"y","y","168","29","y","Input"
"244","244","244",99714,99857,143,"Backspace","Backspace","167","28","y","Remove/Cut"
"245","245","245",100023,100096,73,"t","t","168","29","t","Input"
"246","246","246",100669,100794,125,"h","h","169","29","h","Input"
"247","247","247",100853,100954,101,"e","e","170","29","e","Input"
"248","248","248",101004,101162,158,"i","i","171","29","i","Input"
"249","249","249",101110,101235,125,"r","r","172","29","r","Input"
"250","250","250",101223,101395,172,"Space","Space","173","29"," ","Input"
"251","251","251",102602,102683,81,"b","b","174","30","b","Input"
"252","252","252",102646,102736,90,"u","u","175","30","u","Input"
"253","253","253",102787,102898,111,"r","r","176","30","r","Input"
"254","254","254",102989,103056,67,"g","g","177","30","g","Input"
"255","255","255",103094,103220,126,"e","e","178","30","e","Input"
"256","256","256",103160,103283,123,"r","r","179","30","r","Input"
"257","257","257",103340,103555,215,"Space","Space","180","30"," ","Input"
"258","258","258",105821,105992,171,"l","l","181","31","l","Input"
"259","259","259",105930,106089,159,"a","a","182","31","a","Input"
"260","260","260",106014,106108,94,"r","r","183","31","r","Input"
"261","261","261",106192,106264,72,"g","g","184","31","g","Input"
"262","262","262",106293,106416,123,"e","e","185","31","e","Input"
"263","263","263",106364,106492,128,"r","r","186","31","r","Input"
"264","264","264",106444,106559,115,"Space","Space","187","31"," ","Input"
"265","265","265",106575,106683,108,"t","t","188","32","t","Input"
"266","266","266",106635,106736,101,"h","h","189","32","h","Input"
"267","267","267",106741,106882,141,"a","a","190","32","a","Input"
"268","268","268",106820,106995,175,"n","n","191","32","n","Input"
"269","269","269",106953,107097,144,"Space","Space","192","32"," ","Input"
"270","270","270",107048,107196,148,"l","l","193","33","l","Input"
"271","271","271",107151,107286,135,"i","i","194","33","i","Input"
"272","272","272",107288,107408,120,"f","f","195","33","f","Input"
"273","273","273",107326,107492,166,"e","e","196","33","e","Input"
"274","274","274",107476,107628,152,",",",","197","33",",","Input"
"275","275","275",107559,107717,158,"Space","Space","198","33"," ","Input"
"276","276","276",107761,107882,121,"w","w","199","34","w","Input"
"277","277","277",107821,107926,105,"i","i","200","34","i","Input"
"278","278","278",107905,108052,147,"t","t","201","34","t","Input"
"279","279","279",107963,108145,182,"h","h","202","34","h","Input"
"280","280","280",108078,108228,150,"Space","Space","203","34"," ","Input"
"281","281","281",109995,110145,150,"s","s","204","35","s","Input"
"282","282","282",110071,110178,107,"h","h","205","35","h","Input"
"283","283","283",110193,110311,118,"i","i","206","35","i","Input"
"284","284","284",110295,110386,91,"n","n","207","35","n","Input"
"285","285","285",110497,110639,142,"y","y","208","35","y","Input"
"286","286","286",111050,111216,166,",",",","209","35",",","Input"
"287","287","287",111150,111308,158,"Space","Space","210","35"," ","Input"
"288","288","288",111424,111503,79,"f","f","211","36","f","Input"
"289","289","289",111556,111691,135,"r","r","212","36","r","Input"
"290","290","290",111600,111717,117,"e","e","213","36","e","Input"
"291","291","291",111864,112033,169,"s","s","214","36","s","Input"
"292","292","292",111954,112118,164,"h","h","215","36","h","Input"
"293","293","293",112193,112326,133,"-","-","216","36","-","Input"
"294","294","294",112440,112530,90,"l","l","217","36","l","Input"
"295","295","295",112615,112690,75,"o","o","218","36","o","Input"
"296","296","296",112759,112868,109,"o","o","219","36","o","Input"
"297","297","297",112866,112960,94,"k","k","220","36","k","Input"
"298","298","298",113044,113189,145,"i","i","221","36","i","Input"
"299","299","299",113133,113282,149,"n","n","222","36","n","Input"
"300","300","300",113348,113464,116,"g","g","223","36","g","Input"
"301","301","301",113460,113609,149,"Space","Space","224","36"," ","Input"
"302","302","302",113915,114045,130,"i","i","225","37","i","Input"
"303","303","303",113986,114138,152,"n","n","226","37","n","Input"
"304","304","304",114124,114242,118,"g","g","227","37","g","Input"
"305","305","305",114302,114441,139,"r","r","228","37","r","Input"
"306","306","306",114368,114474,106,"e","e","229","37","e","Input"
"307","307","307",114681,114816,135,"d","d","230","37","d","Input"
"308","308","308",115135,115275,140,"i","i","231","37","i","Input"
"309","309","309",115239,115311,72,"t","t","232","37","t","Input"
"310","310","310",115595,115719,124,"Backspace","Backspace","231","37","t","Remove/Cut"
"311","311","311",115695,115817,122,"e","e","232","37","e","Input"
"312","312","312",115792,115901,109,"n","n","233","37","n","Input"
"313","313","313",115869,115963,94,"t","t","234","37","t","Input"
"314","314","314",116012,116150,138,"s","s","235","37","s","Input"
"315","315","315",116124,116303,179,"Space","Space","236","37"," ","Input"
"316","316","316",119565,119716,151,"s","s","237","38","s","Input"
"317","317","317",119681,119815,134,"t","t","238","38","t","Input"
"318","318","318",119803,119917,114,"a","a","239","38","a","Input"
"319","319","319",120026,120119,93,"c","c","240","38","c","Input"
"320","320","320",120117,120202,85,"k","k","241","38","k","Input"
"321","321","321",120205,120284,79,"e","e","242","38","e","Input"
"322","322","322",120366,120466,100,"d","d","243","38","d","Input"
"323","323","323",120447,120592,145,"Space","Space","244","38"," ","Input"
"324","324","324",121698,121780,82,"e","e","245","39","e","Input"
"325","325","325",121868,121918,50,"v","v","246","39","v","Input"
"326","326","326",121947,122072,125,"e","e","247","39","e","Input"
"327","327","327",122017,122154,137,"r","r","248","39","r","Input"
"328","328","328",122874,122962,88,"-","-","249","39","-","Input"
"329","329","329",122992,123143,151,"s","s","250","39","s","Input"
"330","330","330",123082,123240,158,"o","o","251","39","o","Input"
"331","331","331",123213,123330,117,"Space","Space","252","39"," ","Input"
"332","332","332",123537,123652,115,"Backspace","Backspace","251","39"," ","Remove/Cut"
"333","333","333",123756,123880,124,"-","-","252","39","-","Input"
"334","334","334",123960,124087,127,"n","n","253","39","n","Input"
"335","335","335",124035,124203,168,"e","e","254","39","e","Input"
"336","336","336",124181,124333,152,"a","a","255","39","a","Input"
"337","337","337",124262,124381,119,"t","t","256","39","t","Input"
"338","338","338",124407,124535,128,"l","l","257","39","l","Input"
"339","339","339",124633,124708,75,"y","y","258","39","y","Input"
"340","340","340",124728,124873,145,"Space","Space","259","39"," ","Input"
"341","341","341",124891,125015,124,"i","i","260","40","i","Input"
"342","342","342",124959,125147,188,"n","n","261","40","n","Input"
"343","343","343",125058,125222,164,"Space","Space","262","40"," ","Input"
"344","344","344",130794,130969,175,"a","a","263","41","a","Input"
"345","345","345",130887,131073,186,"n","n","264","41","n","Input"
"346","346","346",131002,131179,177,"Space","Space","265","41"," ","Input"
"347","347","347",132033,132208,175,"a","a","266","42","a","Input"
"348","348","348",132196,132348,152,"m","m","267","42","m","Input"
"349","349","349",132763,132919,156,"a","a","268","42","a","Input"
"350","350","350",133289,133430,141,"z","z","269","42","z","Input"
"351","351","351",133419,133519,100,"i","i","270","42","i","Input"
"352","352","352",133458,133654,196,"n","n","271","42","n","Input"
"353","353","353",133507,133642,135,"g","g","272","42","g","Input"
"354","354","354",133599,133768,169,"Space","Space","273","42"," ","Input"
"355","355","355",133811,133941,130,"d","d","274","43","d","Input"
"356","356","356",134012,134105,93,"i","i","275","43","i","Input"
"357","357","357",134446,134527,81,"Backspace","Backspace","274","43","i","Remove/Cut"
"358","358","358",134590,134733,143,"Backspace","Backspace","273","42","d","Remove/Cut"
"359","359","359",143473,144524,1051,"Leftclick","Leftclick","160","42","NoChange","Nonproduction"
"360","360","360",145652,145652,0,"Shift","Shift","160","42","NoChange","Nonproduction"
"361","361","361",145751,145846,95,"M","m","145","40","The burger joint => M","Replace"
"362","362","362",145893,146012,119,"i","i","146","40","i","Input"
"363","363","363",145955,146098,143,"c","c","147","40","c","Input"
"364","364","364",146384,146384,0,"Shift","Shift","147","40","NoChange","Nonproduction"
"365","365","365",146623,146717,94,"Backspace","Backspace","146","40","c","Remove/Cut"
"366","366","366",146776,146895,119,"Backspace","Backspace","145","40","i","Remove/Cut"
"367","367","367",146856,146988,132,"c","c","146","40","c","Input"
"368","368","368",147247,147247,0,"Shift","Shift","146","40","NoChange","Nonproduction"
"369","369","369",147318,147462,144,"D","d","147","40","D","Input"
"370","370","370",147477,147593,116,"o","o","148","40","o","Input"
"371","371","371",147535,147670,135,"n","n","149","40","n","Input"
"372","372","372",147632,147779,147,"a","a","150","40","a","Input"
"373","373","373",148236,148399,163,"l","l","151","40","l","Input"
"374","374","374",148387,148495,108,"d","d","152","40","d","Input"
"375","375","375",148499,148634,135,"'","'","153","40","'","Input"
"376","376","376",148598,148743,145,"s","s","154","40","s","Input"
"377","377","377",148757,148875,118,"Space","Space","155","40"," ","Input"
"378","378","378",149091,149211,120,"Backspace","Backspace","154","40"," ","Remove/Cut"
"379","379","379",150995,151217,222,"Leftclick","Leftclick","173","40","NoChange","Nonproduction"
"380","380","380",152214,152305,91,"Backspace","Backspace","172","40","r","Remove/Cut"
"381","381","381",152392,152480,88,"Backspace","Backspace","171","40","e","Remove/Cut"
"382","382","382",152557,152647,90,"Backspace","Backspace","170","40","g","Remove/Cut"
"383","383","383",152716,152811,95,"Backspace","Backspace","169","40","r","Remove/Cut"
"384","384","384",152876,152977,101,"Backspace","Backspace","168","40","u","Remove/Cut"
"385","385","385",153051,153142,91,"Backspace","Backspace","167","39","b","Remove/Cut"
"386","386","386",153324,153324,0,"Shift","Shift","167","39","NoChange","Nonproduction"
"387","387","387",153445,153561,116,"B","b","168","40","B","Input"
"388","388","388",153542,153644,102,"i","i","169","40","i","Input"
"389","389","389",153662,153765,103,"g","g","170","40","g","Input"
"390","390","390",154138,154270,132,"Space","Space","171","40"," ","Input"
"391","391","391",154226,154226,0,"Shift","Shift","171","40","NoChange","Nonproduction"
"392","392","392",154278,154411,133,"M","m","172","41","M","Input"
"393","393","393",154442,154571,129,"a","a","173","41","a","Input"
"394","394","394",154607,154742,135,"c","c","174","41","c","Input"
"395","395","395",158185,158383,198,"Leftclick","Leftclick","268","41","NoChange","Nonproduction"
"396","396","396",159247,159384,137,"o","o","269","42","o","Input"
"397","397","397",159316,159426,110,"r","r","270","42","r","Input"
"398","398","398",159440,159530,90,"d","d","271","42","d","Input"
"399","399","399",159615,159735,120,"e","e","272","42","e","Input"
"400","400","400",159687,159788,101,"r","r","273","42","r","Input"
"401","401","401",159747,159891,144,"Space","Space","274","42"," ","Input"
"402","402","402",159872,160022,150,"w","w","275","43","w","Input"
"403","403","403",159955,160069,114,"i","i","276","43","i","Input"
"404","404","404",160060,160161,101,"t","t","277","43","t","Input"
"405","405","405",160106,160296,190,"h","h","278","43","h","Input"
"406","406","406",160221,160397,176,"Space","Space","279","43"," ","Input"
"407","407","407",162094,162184,90,"e","e","280","44","e","Input"
"408","408","408",162219,162288,69,"v","v","281","44","v","Input"
"409","409","409",162317,162430,113,"e","e","282","44","e","Input"
"410","410","410",162397,162496,99,"r","r","283","44","r","Input"
"411","411","411",162428,162499,71,"y","y","284","44","y","Input"
"412","412","412",162569,162686,117,"t","t","285","44","t","Input"
"413","413","413",163074,163209,135,"h","h","286","44","h","Input"
"414","414","414",163243,163412,169,"i","i","287","44","i","Input"
"415","415","415",163331,163505,174,"n","n","288","44","n","Input"
"416","416","416",163417,163521,104,"g","g","289","44","g","Input"
"417","417","417",163483,163631,148,"Space","Space","290","44"," ","Input"
"418","418","418",168723,168801,78,"Backspace","Backspace","289","44"," ","Remove/Cut"
"419","419","419",168884,168973,89,"Backspace","Backspace","288","44","g","Remove/Cut"
"420","420","420",169050,169138,88,"Backspace","Backspace","287","44","n","Remove/Cut"
"421","421","421",169215,169296,81,"Backspace","Backspace","286","44","i","Remove/Cut"
"422","422","422",169374,169471,97,"Backspace","Backspace","285","44","h","Remove/Cut"
"423","423","423",169498,169616,118,"Backspace","Backspace","284","44","t","Remove/Cut"
"424","424","424",169694,169791,97,"Backspace","Backspace","283","44","y","Remove/Cut"
"425","425","425",169869,169961,92,"Backspace","Backspace","282","44","r","Remove/Cut"
"426","426","426",170038,170125,87,"Backspace","Backspace","281","44","e","Remove/Cut"
