"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"247","247","247",286311,286453,142,"t","t","223","41","t","Input"
"248","248","248",287198,287344,146,"s","s","224","41","s","Input"
"249","249","249",287799,287912,113,"Space","Space","225","41"," ","Input"
"250","250","250",296743,296854,111,"o","o","226","42","o","Input"
"251","251","251",297045,297176,131,"n","n","227","42","n","Input"
"252","252","252",297279,297374,95,"Space","Space","228","42"," ","Input"
"253","253","253",297390,297528,138,"t","t","229","43","t","Input"
"254","254","254",297496,297594,98,"h","h","230","43","h","Input"
"255","255","255",297588,297747,159,"e","e","231","43","e","Input"
"256","256","256",297765,297866,101,"Space","Space","232","43"," ","Input"
"257","257","257",297924,298090,166,"e","e","233","44","e","Input"
"258","258","258",298121,298247,126,"n","n","234","44","n","Input"
"259","259","259",298925,299085,160,"v","v","235","44","v","Input"
"260","260","260",299082,299192,110,"i","i","236","44","i","Input"
"261","261","261",299255,299413,158,"r","r","237","44","r","Input"
"262","262","262",299426,299523,97,"o","o","238","44","o","Input"
"263","263","263",299580,299701,121,"n","n","239","44","n","Input"
"264","264","264",299844,299978,134,"m","m","240","44","m","Input"
"265","265","265",299957,300105,148,"e","e","241","44","e","Input"
"266","266","266",300089,300185,96,"n","n","242","44","n","Input"
"267","267","267",300187,300332,145,"t","t","243","44","t","Input"
"268","268","268",300487,300611,124,",",",","244","44",",","Input"
"269","269","269",301751,301859,108,"Space","Space","245","44"," ","Input"
"270","270","270",304384,304539,155,"m","m","246","45","m","Input"
"271","271","271",304555,304748,193,"e","e","247","45","e","Input"
"272","272","272",304757,304897,140,"n","n","248","45","n","Input"
"273","273","273",304904,305026,122,"t","t","249","45","t","Input"
"274","274","274",305032,305191,159,"a","a","250","45","a","Input"
"275","275","275",305270,305427,157,"l","l","251","45","l","Input"
"276","276","276",305621,305713,92,"Space","Space","252","45"," ","Input"
"277","277","277",305872,305995,123,"h","h","253","46","h","Input"
"278","278","278",305958,306077,119,"e","e","254","46","e","Input"
"279","279","279",306035,306213,178,"a","a","255","46","a","Input"
"280","280","280",306204,306310,106,"l","l","256","46","l","Input"
"281","281","281",306461,306640,179,"t","t","257","46","t","Input"
"282","282","282",306587,306720,133,"h","h","258","46","h","Input"
"283","283","283",307024,307170,146,",",",","259","46",",","Input"
"284","284","284",307380,307509,129,"Space","Space","260","46"," ","Input"
"285","285","285",308431,308633,202,"a","a","261","47","a","Input"
"286","286","286",308592,308754,162,"n","n","262","47","n","Input"
"287","287","287",308830,309034,204,"d","d","263","47","d","Input"
"288","288","288",311665,311796,131,"Space","Space","264","47"," ","Input"
"289","289","289",317263,317449,186,"c","c","265","48","c","Input"
"290","290","290",317426,317564,138,"h","h","266","48","h","Input"
"291","291","291",317548,317744,196,"a","a","267","48","a","Input"
"292","292","292",317718,317902,184,"r","r","268","48","r","Input"
"293","293","293",317870,318006,136,"i","i","269","48","i","Input"
"294","294","294",318033,318207,174,"t","t","270","48","t","Input"
"295","295","295",318186,318302,116,"y","y","271","48","y","Input"
"296","296","296",319412,319512,100,"Space","Space","272","48"," ","Input"
"297","297","297",319551,319725,174,"c","c","273","49","c","Input"
"298","298","298",319655,319739,84,"o","o","274","49","o","Input"
"299","299","299",319784,319915,131,"n","n","275","49","n","Input"
"300","300","300",319926,320051,125,"c","c","276","49","c","Input"
"301","301","301",320209,320329,120,"e","e","277","49","e","Input"
"302","302","302",320272,320451,179,"r","r","278","49","r","Input"
"303","303","303",320727,320856,129,"n","n","279","49","n","Input"
"304","304","304",320919,321096,177,"s","s","280","49","s","Input"
"305","305","305",321129,321276,147,",",",","281","49",",","Input"
"306","306","306",321398,321508,110,"Space","Space","282","49"," ","Input"
"307","307","307",321610,321733,123,"i","i","283","50","i","Input"
"308","308","308",321728,321871,143,"t","t","284","50","t","Input"
"309","309","309",321978,322076,98,"Space","Space","285","50"," ","Input"
"310","310","310",322244,322378,134,"i","i","286","51","i","Input"
"311","311","311",322407,322580,173,"s","s","287","51","s","Input"
"312","312","312",322554,322667,113,"Space","Space","288","51"," ","Input"
"313","313","313",322733,322838,105,"o","o","289","52","o","Input"
"314","314","314",322929,323079,150,"b","b","290","52","b","Input"
"315","315","315",323351,323510,159,"v","v","291","52","v","Input"
"316","316","316",323544,323686,142,"i","i","292","52","i","Input"
"317","317","317",323654,323766,112,"o","o","293","52","o","Input"
"318","318","318",323732,323861,129,"u","u","294","52","u","Input"
"319","319","319",323940,324123,183,"s","s","295","52","s","Input"
"320","320","320",324141,324233,92,"Space","Space","296","52"," ","Input"
"321","321","321",324270,324385,115,"t","t","297","53","t","Input"
"322","322","322",324372,324468,96,"h","h","298","53","h","Input"
"323","323","323",324455,324637,182,"a","a","299","53","a","Input"
"324","324","324",324585,324737,152,"t","t","300","53","t","Input"
"325","325","325",325180,325314,134,"Space","Space","301","53"," ","Input"
"326","326","326",325816,325969,153,"m","m","302","54","m","Input"
"327","327","327",325984,326087,103,"o","o","303","54","o","Input"
"328","328","328",326197,326327,130,"d","d","304","54","d","Input"
"329","329","329",326410,326577,167,"e","e","305","54","e","Input"
"330","330","330",326669,326834,165,"r","r","306","54","r","Input"
"331","331","331",326909,327042,133,"n","n","307","54","n","Input"
"332","332","332",327148,327252,104,"Space","Space","308","54"," ","Input"
"333","333","333",327259,327448,189,"s","s","309","55","s","Input"
"334","334","334",327360,327464,104,"o","o","310","55","o","Input"
"335","335","335",327590,327766,176,"c","c","311","55","c","Input"
"336","336","336",327838,327992,154,"i","i","312","55","i","Input"
"337","337","337",328002,328187,185,"e","e","313","55","e","Input"
"338","338","338",328397,328584,187,"t","t","314","55","t","Input"
"339","339","339",328657,328764,107,"y","y","315","55","y","Input"
"340","340","340",328905,329006,101,"Space","Space","316","55"," ","Input"
"341","341","341",329050,329238,188,"s","s","317","56","s","Input"
"342","342","342",329185,329278,93,"h","h","318","56","h","Input"
"343","343","343",329327,329441,114,"o","o","319","56","o","Input"
"344","344","344",329422,329533,111,"u","u","320","56","u","Input"
"345","345","345",329667,329830,163,"l","l","321","56","l","Input"
"346","346","346",329863,330048,185,"d","d","322","56","d","Input"
"347","347","347",330116,330213,97,"Space","Space","323","56"," ","Input"
"348","348","348",330264,330347,83,"b","b","324","57","b","Input"
"349","349","349",330439,330542,103,"e","e","325","57","e","Input"
"350","350","350",330565,330667,102,"Space","Space","326","57"," ","Input"
"351","351","351",330729,330872,143,"c","c","327","58","c","Input"
"352","352","352",330974,331144,170,"r","r","328","58","r","Input"
"353","353","353",331118,331233,115,"i","i","329","58","i","Input"
"354","354","354",331405,331580,175,"t","t","330","58","t","Input"
"355","355","355",331746,331882,136,"i","i","331","58","i","Input"
"356","356","356",334007,334181,174,"c","c","332","58","c","Input"
"357","357","357",334156,334278,122,"i","i","333","58","i","Input"
"358","358","358",334304,334365,61,"s","s","334","58","s","Input"
"359","359","359",335345,335443,98,"Backspace","Backspace","333","58","s","Remove/Cut"
"360","360","360",335735,335912,177,"z","z","334","58","z","Input"
"361","361","361",336059,336183,124,"e","e","335","58","e","Input"
"362","362","362",336283,336451,168,"d","d","336","58","d","Input"
"363","363","363",336423,336515,92,"Space","Space","337","58"," ","Input"
"364","364","364",336559,336689,130,"f","f","338","59","f","Input"
"365","365","365",336631,336739,108,"o","o","339","59","o","Input"
"366","366","366",336764,336900,136,"r","r","340","59","r","Input"
"367","367","367",336851,336958,107,"Space","Space","341","59"," ","Input"
"368","368","368",337027,337132,105,"m","m","342","60","m","Input"
"369","369","369",337434,337529,95,"Backspace","Backspace","341","59","m","Remove/Cut"
"370","370","370",337664,337776,112,"b","b","342","60","b","Input"
"371","371","371",337918,338043,125,"e","e","343","60","e","Input"
"372","372","372",338034,338102,68,"i","i","344","60","i","Input"
"373","373","373",338202,338308,106,"n","n","345","60","n","Input"
"374","374","374",338291,338448,157,"g","g","346","60","g","Input"
"375","375","375",338459,338549,90,"Space","Space","347","60"," ","Input"
"376","376","376",338708,338885,177,"t","t","348","61","t","Input"
"377","377","377",339192,339293,101,"o","o","349","61","o","Input"
"378","378","378",340063,340147,84,"Backspace","Backspace","348","61","o","Remove/Cut"
"379","379","379",340562,340629,67,"Backspace","Backspace","347","60","t","Remove/Cut"
"380","380","380",343604,343752,148,"m","m","348","61","m","Input"
"381","381","381",343766,343956,190,"a","a","349","61","a","Input"
"382","382","382",343975,344112,137,"t","t","350","61","t","Input"
"383","383","383",344181,344327,146,"e","e","351","61","e","Input"
"384","384","384",344277,344411,134,"r","r","352","61","r","Input"
"385","385","385",344409,344504,95,"i","i","353","61","i","Input"
"386","386","386",344489,344667,178,"a","a","354","61","a","Input"
"387","387","387",344634,344769,135,"l","l","355","61","l","Input"
"388","388","388",344900,344995,95,"i","i","356","61","i","Input"
"389","389","389",345175,345355,180,"s","s","357","61","s","Input"
"390","390","390",345430,345598,168,"t","t","358","61","t","Input"
"391","391","391",345628,345757,129,"i","i","359","61","i","Input"
"392","392","392",345802,345993,191,"c","c","360","61","c","Input"
"393","393","393",346000,346165,165,".",".","361","61",".","Input"
"394","394","394",352269,352386,117,"Leftclick","Leftclick","0","61","NoChange","Nonproduction"
"395","395","395",354181,354181,0,"Tab","Tab","0","61","NoChange","Nonproduction"
"396","396","396",358316,358391,75,"Leftclick","Leftclick","0","61","NoChange","Nonproduction"
"397","397","397",359771,359990,219,"Space","Space","1","61"," ","Input"
"398","398","398",360175,360317,142,"Space","Space","2","61"," ","Input"
"399","399","399",360501,360640,139,"Space","Space","3","61"," ","Input"
"400","400","400",360812,360952,140,"Space","Space","4","61"," ","Input"
"401","401","401",361131,361280,149,"Space","Space","5","61"," ","Input"
"402","402","402",361445,361591,146,"Space","Space","6","61"," ","Input"
"403","403","403",361733,361917,184,"Space","Space","7","61"," ","Input"
"404","404","404",362628,362730,102,"Leftclick","Leftclick","368","61","NoChange","Nonproduction"
"405","405","405",363865,363948,83,"Enter","Enter","369","61","\n","Input"
"406","406","406",365188,365298,110,"Space","Space","370","61"," ","Input"
"407","407","407",365415,365514,99,"Space","Space","371","61"," ","Input"
"408","408","408",365638,365736,98,"Space","Space","372","61"," ","Input"
"409","409","409",365856,365946,90,"Space","Space","373","61"," ","Input"
"410","410","410",366053,366140,87,"Space","Space","374","61"," ","Input"
"411","411","411",366252,366339,87,"Space","Space","375","61"," ","Input"
"412","412","412",366436,366549,113,"Space","Space","376","61"," ","Input"
"413","413","413",384023,384023,0,"Shift","Shift","376","61","NoChange","Nonproduction"
"414","414","414",384104,384266,162,"C","c","377","62","C","Input"
"415","415","415",384304,384438,134,"l","l","378","62","l","Input"
"416","416","416",384497,384569,72,"i","i","379","62","i","Input"
"417","417","417",384668,384797,129,"m","m","380","62","m","Input"
"418","418","418",384804,384990,186,"a","a","381","62","a","Input"
"419","419","419",385003,385149,146,"t","t","382","62","t","Input"
"420","420","420",385163,385323,160,"e","e","383","62","e","Input"
"421","421","421",385320,385409,89,"Space","Space","384","62"," ","Input"
"422","422","422",385508,385665,157,"c","c","385","63","c","Input"
"423","423","423",385636,385735,99,"h","h","386","63","h","Input"
"424","424","424",385725,385909,184,"a","a","387","63","a","Input"
"425","425","425",385877,385996,119,"n","n","388","63","n","Input"
"426","426","426",385982,386094,112,"g","g","389","63","g","Input"
"427","427","427",386182,386357,175,"e","e","390","63","e","Input"
"428","428","428",386265,386352,87,"Space","Space","391","63"," ","Input"
"429","429","429",386387,386488,101,"i","i","392","64","i","Input"
"430","430","430",386509,386657,148,"s","s","393","64","s","Input"
"431","431","431",386611,386702,91,"Space","Space","394","64"," ","Input"
"432","432","432",386728,386819,91,"o","o","395","65","o","Input"
"433","433","433",386871,386984,113,"n","n","396","65","n","Input"
"434","434","434",386977,387128,151,"e","e","397","65","e","Input"
"435","435","435",387097,387184,87,"Space","Space","398","65"," ","Input"
"436","436","436",387230,387344,114,"o","o","399","66","o","Input"
"437","437","437",387365,387495,130,"f","f","400","66","f","Input"
"438","438","438",387464,387556,92,"Space","Space","401","66"," ","Input"
"439","439","439",387591,387692,101,"t","t","402","67","t","Input"
"440","440","440",387676,387770,94,"h","h","403","67","h","Input"
"441","441","441",387769,387901,132,"e","e","404","67","e","Input"
"442","442","442",387912,388014,102,"Space","Space","405","67"," ","Input"
"443","443","443",388197,388325,128,"b","b","406","68","b","Input"
"444","444","444",388331,388434,103,"i","i","407","68","i","Input"
