"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",39157,39228,71,"b","b","15","3","b","Input"
"32","32","32",39272,39359,87,"e","e","16","3","e","Input"
"33","33","33",39402,39480,78,"Space","Space","17","3"," ","Input"
"34","34","34",39505,39605,100,"a","a","18","4","a","Input"
"35","35","35",39622,39730,108,"n","n","19","4","n","Input"
"36","36","36",39784,39886,102,"Space","Space","20","4"," ","Input"
"37","37","37",40075,40160,85,"e","e","21","5","e","Input"
"38","38","38",40259,40351,92,"l","l","22","5","l","Input"
"39","39","39",40339,40390,51,"v","v","23","5","v","Input"
"40","40","40",40619,40891,272,"Backspace","Backspace","22","5","v","Remove/Cut"
"41","41","41",41359,41451,92,"u","u","23","5","u","Input"
"42","42","42",42144,42220,76,"v","v","24","5","v","Input"
"43","43","43",42424,42524,100,"Backspace","Backspace","23","5","v","Remove/Cut"
"44","44","44",42547,42660,113,"s","s","24","5","s","Input"
"45","45","45",42686,42760,74,"i","i","25","5","i","Input"
"46","46","46",42757,42910,153,"v","v","26","5","v","Input"
"47","47","47",42923,43010,87,"e","e","27","5","e","Input"
"48","48","48",43073,43149,76,"Space","Space","28","5"," ","Input"
"49","49","49",43201,43319,118,"t","t","29","6","t","Input"
"50","50","50",43256,43351,95,"h","h","30","6","h","Input"
"51","51","51",43335,43512,177,"i","i","31","6","i","Input"
"52","52","52",43453,43572,119,"n","n","32","6","n","Input"
"53","53","53",43639,43686,47,"g","g","33","6","g","Input"
"54","54","54",44028,44117,89,"Space","Space","34","6"," ","Input"
"55","55","55",44178,44269,91,"f","f","35","7","f","Input"
"56","56","56",44277,44357,80,"o","o","36","7","o","Input"
"57","57","57",44373,44466,93,"r","r","37","7","r","Input"
"58","58","58",44503,44572,69,"Space","Space","38","7"," ","Input"
"59","59","59",44650,44670,20,"n","n","39","8","n","Input"
"60","60","60",44686,44832,146,"m","m","40","8","m","Input"
"61","61","61",45038,45094,56,"n","n","41","8","n","Input"
"62","62","62",45292,45438,146,"Backspace","Backspace","40","8","n","Remove/Cut"
"63","63","63",45501,45573,72,"Backspace","Backspace","39","8","m","Remove/Cut"
"64","64","64",45637,45714,77,"Backspace","Backspace","38","7","n","Remove/Cut"
"65","65","65",45862,45962,100,"m","m","39","8","m","Input"
"66","66","66",45976,46084,108,"a","a","40","8","a","Input"
"67","67","67",46096,46172,76,"n","n","41","8","n","Input"
"68","68","68",46288,46404,116,"y","y","42","8","y","Input"
"69","69","69",46405,46508,103,"Space","Space","43","8"," ","Input"
"70","70","70",46534,46633,99,"p","p","44","9","p","Input"
"71","71","71",46651,46725,74,"e","e","45","9","e","Input"
"72","72","72",46768,46874,106,"o","o","46","9","o","Input"
"73","73","73",46794,46910,116,"p","p","47","9","p","Input"
"74","74","74",46967,47045,78,"l","l","48","9","l","Input"
"75","75","75",47101,47191,90,"e","e","49","9","e","Input"
"76","76","76",47296,47376,80,".",".","50","9",".","Input"
"77","77","77",47585,47692,107,"Space","Space","51","9"," ","Input"
"78","78","78",47757,47828,71,"Space","Space","52","9"," ","Input"
"79","79","79",48013,48013,0,"Shift","Shift","52","9","NoChange","Nonproduction"
"80","80","80",48206,48317,111,"S","S","53","10","S","Input"
"81","81","81",48687,48818,131,"o","o","54","10","o","Input"
"82","82","82",48811,48923,112,"m","m","55","10","m","Input"
"83","83","83",48984,49060,76,"e","e","56","10","e","Input"
"84","84","84",49117,49199,82,"Space","Space","57","10"," ","Input"
"85","85","85",51627,51779,152,"s","s","58","11","s","Input"
"86","86","86",52234,52329,95,"Backspace","Backspace","57","10","s","Remove/Cut"
"87","87","87",52485,52600,115,"p","p","58","11","p","Input"
"88","88","88",52646,52725,79,"e","e","59","11","e","Input"
"89","89","89",52751,52853,102,"o","o","60","11","o","Input"
"90","90","90",52811,52934,123,"p","p","61","11","p","Input"
"91","91","91",52947,53026,79,"l","l","62","11","l","Input"
"92","92","92",53069,53146,77,"e","e","63","11","e","Input"
"93","93","93",53193,53273,80,"Space","Space","64","11"," ","Input"
"94","94","94",53283,53389,106,"s","s","65","12","s","Input"
"95","95","95",53433,53529,96,"e","e","66","12","e","Input"
"96","96","96",53566,53707,141,"a","a","67","12","a","Input"
"97","97","97",53720,53833,113,"r","r","68","12","r","Input"
"98","98","98",54019,54167,148,"c","c","69","12","c","Input"
"99","99","99",54307,54367,60,"Space","Space","70","12"," ","Input"
"100","100","100",54588,54692,104,"Backspace","Backspace","69","12"," ","Remove/Cut"
"101","101","101",54788,54891,103,"h","h","70","12","h","Input"
"102","102","102",54924,54991,67,"Space","Space","71","12"," ","Input"
"103","103","103",55014,55125,111,"t","t","72","13","t","Input"
"104","104","104",55110,55190,80,"h","h","73","13","h","Input"
"105","105","105",55238,55346,108,"e","e","74","13","e","Input"
"106","106","106",55343,55430,87,"i","i","75","13","i","Input"
"107","107","107",55491,55587,96,"r","r","76","13","r","Input"
"108","108","108",55591,55683,92,"Space","Space","77","13"," ","Input"
"109","109","109",56211,56307,96,"w","w","78","14","w","Input"
"110","110","110",56367,56494,127,"h","h","79","14","h","Input"
"111","111","111",56484,56567,83,"o","o","80","14","o","Input"
"112","112","112",56682,56776,94,"l","l","81","14","l","Input"
"113","113","113",56789,56873,84,"e","e","82","14","e","Input"
"114","114","114",56959,57051,92,"Space","Space","83","14"," ","Input"
"115","115","115",57462,57546,84,"l","l","84","15","l","Input"
"116","116","116",57679,57739,60,"i","i","85","15","i","Input"
"117","117","117",58138,58285,147,"v","v","86","15","v","Input"
"118","118","118",58274,58373,99,"e","e","87","15","e","Input"
"119","119","119",58383,58494,111,"s","s","88","15","s","Input"
"120","120","120",58553,58633,80,"Space","Space","89","15"," ","Input"
"121","121","121",58970,59050,80,"f","f","90","16","f","Input"
"122","122","122",59173,59263,90,"o","o","91","16","o","Input"
"123","123","123",59276,59360,84,"r","r","92","16","r","Input"
"124","124","124",59380,59470,90,"Space","Space","93","16"," ","Input"
"125","125","125",59491,59606,115,"a","a","94","17","a","Input"
"126","126","126",59608,59698,90,"Space","Space","95","17"," ","Input"
"127","127","127",59785,59920,135,"s","s","96","18","s","Input"
"128","128","128",59909,59985,76,"e","e","97","18","e","Input"
"129","129","129",60272,60348,76,"s","s","98","18","s","Input"
"130","130","130",60557,60657,100,"=","=","99","18","=","Input"
"131","131","131",60585,60631,46,"Backspace","Backspace","98","18","=","Remove/Cut"
"132","132","132",61007,61115,108,"Backspace","Backspace","97","18","s","Remove/Cut"
"133","133","133",61396,61519,123,"n","n","98","18","n","Input"
"134","134","134",61563,61661,98,"s","s","99","18","s","Input"
"135","135","135",61642,61718,76,"e","e","100","18","e","Input"
"136","136","136",61856,61936,80,"o","o","101","18","o","Input"
"137","137","137",62132,62206,74,"Backspace","Backspace","100","18","o","Remove/Cut"
"138","138","138",62208,62302,94,"Space","Space","101","18"," ","Input"
"139","139","139",62399,62474,75,"o","o","102","19","o","Input"
"140","140","140",62506,62601,95,"f","f","103","19","f","Input"
"141","141","141",62557,62625,68,"Space","Space","104","19"," ","Input"
"142","142","142",62699,62809,110,"m","m","105","20","m","Input"
"143","143","143",62827,62911,84,"e","e","106","20","e","Input"
"144","144","144",63343,63429,86,"a","a","107","20","a","Input"
"145","145","145",63423,63506,83,"n","n","108","20","n","Input"
"146","146","146",63551,63666,115,"i","i","109","20","i","Input"
"147","147","147",63639,63733,94,"n","n","110","20","n","Input"
"148","148","148",63732,63818,86,"g","g","111","20","g","Input"
"149","149","149",63868,63944,76,"Space","Space","112","20"," ","Input"
"150","150","150",63975,64066,91,"a","a","113","21","a","Input"
"151","151","151",64047,64131,84,"n","n","114","21","n","Input"
"152","152","152",64159,64237,78,"d","d","115","21","d","Input"
"153","153","153",64216,64322,106,"Space","Space","116","21"," ","Input"
"154","154","154",64338,64450,112,"p","p","117","22","p","Input"
"155","155","155",64496,64571,75,"r","r","118","22","r","Input"
"156","156","156",64612,64687,75,"u","u","119","22","u","Input"
"157","157","157",64851,64934,83,"Backspace","Backspace","118","22","u","Remove/Cut"
"158","158","158",65278,65350,72,"Backspace","Backspace","117","22","r","Remove/Cut"
"159","159","159",65508,65591,83,"u","u","118","22","u","Input"
"160","160","160",65639,65711,72,"r","r","119","22","r","Input"
"161","161","161",65783,65875,92,"p","p","120","22","p","Input"
"162","162","162",66514,66600,86,"o","o","121","22","o","Input"
"163","163","163",66616,66742,126,"s","s","122","22","s","Input"
"164","164","164",66719,66814,95,"e","e","123","22","e","Input"
"165","165","165",66827,66895,68,"Space","Space","124","22"," ","Input"
"166","166","166",66951,67034,83,"t","t","125","23","t","Input"
"167","167","167",67062,67133,71,"h","h","126","23","h","Input"
"168","168","168",67150,67293,143,"a","a","127","23","a","Input"
"169","169","169",67282,67382,100,"t","t","128","23","t","Input"
"170","170","170",67400,67502,102,"Space","Space","129","23"," ","Input"
"171","171","171",67748,67848,100,"b","b","130","24","b","Input"
"172","172","172",67873,67976,103,"r","r","131","24","r","Input"
"173","173","173",67991,68115,124,"i","i","132","24","i","Input"
"174","174","174",68084,68216,132,"n","n","133","24","n","Input"
"175","175","175",68203,68299,96,"g","g","134","24","g","Input"
"176","176","176",68505,68597,92,"Space","Space","135","24"," ","Input"
"177","177","177",68722,68809,87,"Backspace","Backspace","134","24"," ","Remove/Cut"
"178","178","178",68786,68906,120,"s","s","135","24","s","Input"
"179","179","179",69059,69119,60,"t","t","136","24","t","Input"
"180","180","180",69349,69429,80,"Backspace","Backspace","135","24","t","Remove/Cut"
"181","181","181",69438,69531,93,"Space","Space","136","24"," ","Input"
"182","182","182",69589,69672,83,"t","t","137","25","t","Input"
"183","183","183",69682,69748,66,"h","h","138","25","h","Input"
"184","184","184",69789,69882,93,"e","e","139","25","e","Input"
"185","185","185",69913,70009,96,"m","m","140","25","m","Input"
"186","186","186",70061,70152,91,"Space","Space","141","25"," ","Input"
"187","187","187",70563,70658,95,"h","h","142","26","h","Input"
"188","188","188",70685,70800,115,"a","a","143","26","a","Input"
"189","189","189",70838,70889,51,"p","p","144","26","p","Input"
"190","190","190",70959,71050,91,"p","p","145","26","p","Input"
"191","191","191",71173,71277,104,"i","i","146","26","i","Input"
"192","192","192",71319,71403,84,"n","n","147","26","n","Input"
"193","193","193",71433,71508,75,"e","e","148","26","e","Input"
"194","194","194",71601,71673,72,"s","s","149","26","s","Input"
"195","195","195",71713,71784,71,"s","s","150","26","s","Input"
"196","196","196",72111,72213,102,".",".","151","26",".","Input"
"197","197","197",72323,72379,56,"Space","Space","152","26"," ","Input"
"198","198","198",72450,72541,91,"Space","Space","153","26"," ","Input"
"199","199","199",72642,72642,0,"Shift","Shift","153","26","NoChange","Nonproduction"
"200","200","200",72699,72778,79,"O","O","154","27","O","Input"
"201","201","201",72986,73073,87,"t","t","155","27","t","Input"
"202","202","202",73082,73178,96,"h","h","156","27","h","Input"
"203","203","203",73235,73367,132,"e","e","157","27","e","Input"
"204","204","204",73344,73431,87,"r","r","158","27","r","Input"
"205","205","205",73501,73621,120,"s","s","159","27","s","Input"
"206","206","206",73651,73739,88,"Space","Space","160","27"," ","Input"
"207","207","207",74124,74179,55,"f","f","161","28","f","Input"
"208","208","208",75110,75205,95,"Backspace","Backspace","160","27","f","Remove/Cut"
"209","209","209",75316,75426,110,"t","t","161","28","t","Input"
"210","210","210",75471,75563,92,"e","e","162","28","e","Input"
"211","211","211",75534,75648,114,"n","n","163","28","n","Input"
"212","212","212",75695,75795,100,"d","d","164","28","d","Input"
"213","213","213",75818,75926,108,"Space","Space","165","28"," ","Input"
"214","214","214",76419,76502,83,"r","r","166","29","r","Input"
"215","215","215",76427,76495,68,"t","t","167","29","t","Input"
"216","216","216",76515,76607,92,"o","o","168","29","o","Input"
"217","217","217",76651,76683,32,"Space","Space","169","29"," ","Input"
"218","218","218",76836,76912,76,"Backspace","Backspace","168","29"," ","Remove/Cut"
"219","219","219",77075,77147,72,"Backspace","Backspace","167","29","o","Remove/Cut"
"220","220","220",77227,77307,80,"Backspace","Backspace","166","29","t","Remove/Cut"
"221","221","221",77351,77430,79,"Backspace","Backspace","165","28","r","Remove/Cut"
"222","222","222",77443,77507,64,"t","t","166","29","t","Input"
"223","223","223",77605,77696,91,"o","o","167","29","o","Input"
"224","224","224",77752,77830,78,"Space","Space","168","29"," ","Input"
"225","225","225",78057,78153,96,"f","f","169","30","f","Input"
"226","226","226",78209,78301,92,"o","o","170","30","o","Input"
"227","227","227",78640,78787,147,"c","c","171","30","c","Input"
"228","228","228",78806,78877,71,"u","u","172","30","u","Input"
"229","229","229",78908,79027,119,"s","s","173","30","s","Input"
"230","230","230",79020,79123,103,"Space","Space","174","30"," ","Input"
"231","231","231",79149,79268,119,"o","o","175","31","o","Input"
"232","232","232",79261,79384,123,"n","n","176","31","n","Input"
"233","233","233",79373,79489,116,"Space","Space","177","31"," ","Input"
"234","234","234",79528,79623,95,"p","p","178","32","p","Input"
"235","235","235",79729,79827,98,"l","l","179","32","l","Input"
"236","236","236",79796,79883,87,"e","e","180","32","e","Input"
"237","237","237",79892,79988,96,"a","a","181","32","a","Input"
"238","238","238",80085,80192,107,"s","s","182","32","s","Input"
"239","239","239",80185,80293,108,"i","i","183","32","i","Input"
"240","240","240",80245,80356,111,"n","n","184","32","n","Input"
"241","241","241",80368,80468,100,"g","g","185","32","g","Input"
"242","242","242",80510,80605,95,"Space","Space","186","32"," ","Input"
"243","243","243",80644,80729,85,"o","o","187","33","o","Input"
"244","244","244",80790,80874,84,"t","t","188","33","t","Input"
"245","245","245",80896,80992,96,"h","h","189","33","h","Input"
"246","246","246",81016,81130,114,"e","e","190","33","e","Input"
"247","247","247",81102,81217,115,"r","r","191","33","r","Input"
"248","248","248",81314,81382,68,"s","s","192","33","s","Input"
"249","249","249",81722,81842,120,"Space","Space","193","33"," ","Input"
"250","250","250",95581,95713,132,"Space","Space","194","33"," ","Input"
"251","251","251",96137,96270,133,"Backspace","Backspace","193","33"," ","Remove/Cut"
"252","252","252",96705,96859,154,",",",","194","33",",","Input"
"253","253","253",96864,96948,84,"Space","Space","195","33"," ","Input"
"254","254","254",97007,97127,120,"a","a","196","34","a","Input"
"255","255","255",97140,97244,104,"n","n","197","34","n","Input"
"256","256","256",97252,97415,163,"d","d","198","34","d","Input"
"257","257","257",97436,97552,116,"Space","Space","199","34"," ","Input"
"258","258","258",97858,97953,95,"t","t","200","35","t","Input"
"259","259","259",98019,98130,111,"h","h","201","35","h","Input"
"260","260","260",98514,98609,95,"Backspace","Backspace","200","35","h","Remove/Cut"
"261","261","261",98665,98725,60,"Backspace","Backspace","199","34","t","Remove/Cut"
"262","262","262",98837,98877,40,"Backspace","Backspace","198","34"," ","Remove/Cut"
"263","263","263",98954,99018,64,"Backspace","Backspace","197","34","d","Remove/Cut"
"264","264","264",99084,99156,72,"Backspace","Backspace","196","34","n","Remove/Cut"
"265","265","265",99232,99296,64,"Backspace","Backspace","195","33","a","Remove/Cut"
"266","266","266",99357,99589,232,"Backspace","Backspace","194","33"," ","Remove/Cut"
"267","267","267",99698,99820,122,"Backspace","Backspace","193","33",",","Remove/Cut"
"268","268","268",100048,100199,151,"Backspace","Backspace","192","33"," ","Remove/Cut"
"269","269","269",100472,100603,131,"Backspace","Backspace","191","33","s","Remove/Cut"
"270","270","270",101569,101718,149,"s","s","192","33","s","Input"
"271","271","271",101832,101976,144,",",",","193","33",",","Input"
"272","272","272",101965,102052,87,"Space","Space","194","33"," ","Input"
"273","273","273",102075,102197,122,"a","a","195","34","a","Input"
"274","274","274",102211,102313,102,"n","n","196","34","n","Input"
"275","275","275",102291,102414,123,"d","d","197","34","d","Input"
"276","276","276",102465,102553,88,"Space","Space","198","34"," ","Input"
"277","277","277",102682,102786,104,"t","t","199","35","t","Input"
"278","278","278",102820,102920,100,"h","h","200","35","h","Input"
"279","279","279",102947,103052,105,"a","a","201","35","a","Input"
"280","280","280",103030,103130,100,"t","t","202","35","t","Input"
"281","281","281",103150,103253,103,"Space","Space","203","35"," ","Input"
"282","282","282",106923,107001,78,"Backspace","Backspace","202","35"," ","Remove/Cut"
"283","283","283",107078,107190,112,"Backspace","Backspace","201","35","t","Remove/Cut"
"284","284","284",107949,108062,113,"g","g","202","35","g","Input"
"285","285","285",108116,108215,99,"Space","Space","203","35"," ","Input"
"286","286","286",108482,108558,76,"Backspace","Backspace","202","35"," ","Remove/Cut"
"287","287","287",108618,108713,95,"Backspace","Backspace","201","35","g","Remove/Cut"
"288","288","288",108832,108920,88,"y","y","202","35","y","Input"
"289","289","289",109267,109379,112,"Backspace","Backspace","201","35","y","Remove/Cut"
"290","290","290",109598,109697,99,"t","t","202","35","t","Input"
"291","291","291",109733,109824,91,"Space","Space","203","35"," ","Input"
"292","292","292",109886,109994,108,"f","f","204","36","f","Input"
"293","293","293",110047,110114,67,"e","e","205","36","e","Input"
"294","294","294",110170,110257,87,"e","e","206","36","e","Input"
"295","295","295",110261,110401,140,"l","l","207","36","l","Input"
"296","296","296",110410,110509,99,"i","i","208","36","i","Input"
"297","297","297",110446,110601,155,"n","n","209","36","n","Input"
"298","298","298",110663,110753,90,"g","g","210","36","g","Input"
"299","299","299",110833,110917,84,"Space","Space","211","36"," ","Input"
"300","300","300",110956,111059,103,"o","o","212","37","o","Input"
"301","301","301",111085,111197,112,"f","f","213","37","f","Input"
"302","302","302",111201,111296,95,"Space","Space","214","37"," ","Input"
"303","303","303",111616,111703,87,"g","g","215","38","g","Input"
"304","304","304",111765,111880,115,"e","e","216","38","e","Input"
"305","305","305",111874,111969,95,"n","n","217","38","n","Input"
"306","306","306",112006,112133,127,"e","e","218","38","e","Input"
"307","307","307",112106,112182,76,"r","r","219","38","r","Input"
"308","308","308",112260,112379,119,"o","o","220","38","o","Input"
"309","309","309",112407,112534,127,"s","s","221","38","s","Input"
"310","310","310",112724,112823,99,"i","i","222","38","i","Input"
"311","311","311",112891,112974,83,"t","t","223","38","t","Input"
"312","312","312",113053,113141,88,"y","y","224","38","y","Input"
"313","313","313",113155,113243,88,"Space","Space","225","38"," ","Input"
"314","314","314",113315,113417,102,"a","a","226","39","a","Input"
"315","315","315",113355,113430,75,"n","n","227","39","n","Input"
"316","316","316",113572,113643,71,"d","d","228","39","d","Input"
"317","317","317",113608,113699,91,"Space","Space","229","39"," ","Input"
"318","318","318",113791,113859,68,"k","k","230","40","k","Input"
"319","319","319",113984,114127,143,"i","i","231","40","i","Input"
"320","320","320",114153,114233,80,"n","n","232","40","n","Input"
"321","321","321",114569,114645,76,"d","d","233","40","d","Input"
"322","322","322",114977,115071,94,"n","n","234","40","n","Input"
"323","323","323",115065,115144,79,"e","e","235","40","e","Input"
"324","324","324",115180,115280,100,"s","s","236","40","s","Input"
"325","325","325",115331,115425,94,"s","s","237","40","s","Input"
"326","326","326",115474,115553,79,"Space","Space","238","40"," ","Input"
"327","327","327",116345,116500,155,"c","c","239","41","c","Input"
"328","328","328",116509,116632,123,"a","a","240","41","a","Input"
"329","329","329",116647,116749,102,"n","n","241","41","n","Input"
"330","330","330",117035,117162,127,"Space","Space","242","41"," ","Input"
"331","331","331",117303,117373,70,"b","b","243","42","b","Input"
"332","332","332",117418,117510,92,"r","r","244","42","r","Input"
"333","333","333",117535,117656,121,"i","i","245","42","i","Input"
"334","334","334",117613,117723,110,"n","n","246","42","n","Input"
"335","335","335",117700,117812,112,"g","g","247","42","g","Input"
"336","336","336",117847,117931,84,"Space","Space","248","42"," ","Input"
"337","337","337",117971,118062,91,"o","o","249","43","o","Input"
"338","338","338",117983,118138,155,"n","n","250","43","n","Input"
"339","339","339",118253,118330,77,"e","e","251","43","e","Input"
"340","340","340",118267,118359,92,"Space","Space","252","43"," ","Input"
"341","341","341",118899,118983,84,"h","h","253","44","h","Input"
"342","342","342",119013,119128,115,"a","a","254","44","a","Input"
"343","343","343",119116,119216,100,"s","s","255","44","s","Input"
"344","344","344",119563,119647,84,"Backspace","Backspace","254","44","s","Remove/Cut"
"345","345","345",119764,119867,103,"p","p","255","44","p","Input"
"346","346","346",120595,120698,103,"p","p","256","44","p","Input"
"347","347","347",120787,120914,127,"i","i","257","44","i","Input"
"348","348","348",120875,120978,103,"n","n","258","44","n","Input"
"349","349","349",121030,121096,66,"e","e","259","44","e","Input"
"350","350","350",121271,121335,64,"s","s","260","44","s","Input"
"351","351","351",121467,121574,107,"s","s","261","44","s","Input"
"352","352","352",121648,121755,107,"Space","Space","262","44"," ","Input"
"353","353","353",121780,121902,122,"a","a","263","45","a","Input"
"354","354","354",121915,121991,76,"s","s","264","45","s","Input"
"355","355","355",122025,122105,80,"Space","Space","265","45"," ","Input"
"356","356","356",122140,122234,94,"w","w","266","46","w","Input"
"357","357","357",122266,122341,75,"e","e","267","46","e","Input"
"358","358","358",122396,122460,64,"e","e","268","46","e","Input"
"359","359","359",122520,122595,75,"l","l","269","46","l","Input"
"360","360","360",123030,123117,87,"Backspace","Backspace","268","46","l","Remove/Cut"
"361","361","361",123196,123271,75,"Backspace","Backspace","267","46","e","Remove/Cut"
"362","362","362",123425,123463,38,"l","l","268","46","l","Input"
"363","363","363",123562,123597,35,"l","l","269","46","l","Input"
"364","364","364",123784,123896,112,".",".","270","46",".","Input"
"365","365","365",124156,124239,83,"Space","Space","271","46"," ","Input"
"366","366","366",124307,124394,87,"Space","Space","272","46"," ","Input"
"367","367","367",127644,127644,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"368","368","368",128040,128167,127,"W","W","273","47","W","Input"
"369","369","369",128838,128957,119,"h","h","274","47","h","Input"
"370","370","370",129041,129161,120,"i","i","275","47","i","Input"
"371","371","371",129191,129294,103,"l","l","276","47","l","Input"
"372","372","372",136096,136232,136,"Leftclick","Leftclick","153","47","NoChange","Nonproduction"
"373","373","373",137070,137070,0,"Shift","Shift","153","47","NoChange","Nonproduction"
"374","374","374",137270,137388,118,"T","T","154","47","T","Input"
"375","375","375",137542,137654,112,"h","h","155","47","h","Input"
"376","376","376",137676,137771,95,"e","e","156","47","e","Input"
"377","377","377",137763,137876,113,"y","y","157","47","y","Input"
"378","378","378",137888,138000,112,"Space","Space","158","48"," ","Input"
"379","379","379",138025,138128,103,"f","f","159","48","f","Input"
"380","380","380",138111,138204,93,"o","o","160","48","o","Input"
"381","381","381",138478,138616,138,"c","c","161","48","c","Input"
"382","382","382",138614,138685,71,"u","u","162","48","u","Input"
"383","383","383",138746,138849,103,"s","s","163","48","s","Input"
"384","384","384",138846,138926,80,"Space","Space","164","49"," ","Input"
"385","385","385",138961,139088,127,"o","o","165","49","o","Input"
"386","386","386",139101,139209,108,"n","n","166","49","n","Input"
"387","387","387",139217,139313,96,"Space","Space","167","50"," ","Input"
"388","388","388",139332,139431,99,"t","t","168","50","t","Input"
"389","389","389",139436,139509,73,"h","h","169","50","h","Input"
"390","390","390",139576,139684,108,"e","e","170","50","e","Input"
"391","391","391",139661,139729,68,"i","i","171","50","i","Input"
"392","392","392",139820,139903,83,"r","r","172","50","r","Input"
"393","393","393",139916,140015,99,"Space","Space","173","51"," ","Input"
"394","394","394",140028,140127,99,"o","o","174","51","o","Input"
"395","395","395",140124,140211,87,"w","w","175","51","w","Input"
"396","396","396",140279,140387,108,"n","n","176","51","n","Input"
"397","397","397",140408,140490,82,"Space","Space","177","52"," ","Input"
"398","398","398",140551,140666,115,"p","p","178","52","p","Input"
"399","399","399",140661,140775,114,"e","e","179","52","e","Input"
"400","400","400",140748,140843,95,"r","r","180","52","r","Input"
"401","401","401",140836,140951,115,"s","s","181","52","s","Input"
"402","402","402",140955,141059,104,"n","n","182","52","n","Input"
"403","403","403",141297,141382,85,"Backspace","Backspace","181","52","n","Remove/Cut"
"404","404","404",141522,141609,87,"o","o","182","52","o","Input"
"405","405","405",141544,141653,109,"n","n","183","52","n","Input"
"406","406","406",141743,141811,68,"a","a","184","52","a","Input"
"407","407","407",141895,141975,80,"l","l","185","52","l","Input"
"408","408","408",142073,142168,95,"Space","Space","186","53"," ","Input"
"409","409","409",142250,142333,83,"g","g","187","53","g","Input"
"410","410","410",142389,142452,63,"o","o","188","53","o","Input"
"411","411","411",142485,142572,87,"a","a","189","53","a","Input"
"412","412","412",142557,142656,99,"l","l","190","53","l","Input"
"413","413","413",142697,142785,88,"s","s","191","53","s","Input"
"414","414","414",142871,142958,87,".",".","192","53",".","Input"
"415","415","415",142989,143077,88,"Space","Space","193","54"," ","Input"
"416","416","416",144196,144276,80,"Leftclick","Leftclick","316","54","NoChange","Nonproduction"
"417","417","417",144967,145074,107,"e","e","317","54","e","Input"
"418","418","418",145130,145227,97,"Space","Space","318","54"," ","Input"
"419","419","419",145239,145329,90,"t","t","319","55","t","Input"
"420","420","420",145374,145429,55,"h","h","320","55","h","Input"
"421","421","421",145462,145564,102,"e","e","321","55","e","Input"
"422","422","422",145529,145657,128,"r","r","322","55","r","Input"
"423","423","423",145665,145729,64,"e","e","323","55","e","Input"
"424","424","424",145785,145888,103,"'","'","324","55","'","Input"
"425","425","425",145959,146042,83,"s","s","325","55","s","Input"
"426","426","426",146055,146154,99,"Space","Space","326","55"," ","Input"
"427","427","427",146280,146383,103,"n","n","327","56","n","Input"
"428","428","428",146394,146495,101,"o","o","328","56","o","Input"
"429","429","429",146666,146764,98,"Space","Space","329","56"," ","Input"
"430","430","430",147896,147992,96,"r","r","330","57","r","Input"
"431","431","431",147996,148079,83,"i","i","331","57","i","Input"
"432","432","432",148143,148242,99,"g","g","332","57","g","Input"
"433","433","433",148192,148294,102,"h","h","333","57","h","Input"
"434","434","434",148425,148529,104,"t","t","334","57","t","Input"
"435","435","435",148583,148682,99,"Space","Space","335","57"," ","Input"
