"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"76","76","76",68044,68086,42,"Backspace","Backspace","38","7","t","Remove/Cut"
"77","77","77",68156,68197,41,"Backspace","Backspace","37","6","i","Remove/Cut"
"78","78","78",68281,68322,41,"Backspace","Backspace","36","6"," ","Remove/Cut"
"79","79","79",68403,68485,82,"Backspace","Backspace","35","6","t","Remove/Cut"
"80","80","80",68834,68906,72,"Backspace","Backspace","34","6","i","Remove/Cut"
"81","81","81",69128,69221,93,"u","u","35","6","u","Input"
"82","82","82",69261,69378,117,"t","t","36","6","t","Input"
"83","83","83",69417,69530,113,"Space","Space","37","6"," ","Input"
"84","84","84",69600,69755,155,"t","t","38","7","t","Input"
"85","85","85",70062,70113,51,"Backspace","Backspace","37","6","t","Remove/Cut"
"86","86","86",70553,70645,92,"i","i","38","7","i","Input"
"87","87","87",70686,70809,123,"t","t","39","7","t","Input"
"88","88","88",71279,71321,42,"'","'","40","7","'","Input"
"89","89","89",71394,71558,164,"s","s","41","7","s","Input"
"90","90","90",71597,71691,94,"Space","Space","42","7"," ","Input"
"91","91","91",71907,72080,173,"o","o","43","8","o","Input"
"92","92","92",72049,72223,174,"n","n","44","8","n","Input"
"93","93","93",72181,72314,133,"l","l","45","8","l","Input"
"94","94","94",72470,72653,183,"y","y","46","8","y","Input"
"95","95","95",72602,72746,144,"Space","Space","47","8"," ","Input"
"96","96","96",73002,73166,164,"t","t","48","9","t","Input"
"97","97","97",73134,73308,174,"e","e","49","9","e","Input"
"98","98","98",73138,73312,174,"m","m","50","9","m","Input"
"99","99","99",73276,73524,248,"p","p","51","9","p","Input"
"100","100","100",73936,74069,133,"o","o","52","9","o","Input"
"101","101","101",74231,74343,112,"r","r","53","9","r","Input"
"102","102","102",74427,74560,133,"a","a","54","9","a","Input"
"103","103","103",74681,74764,83,"r","r","55","9","r","Input"
"104","104","104",74783,74960,177,"y","y","56","9","y","Input"
"105","105","105",74939,75092,153,"Space","Space","57","9"," ","Input"
"106","106","106",76309,76414,105,"h","h","58","10","h","Input"
"107","107","107",76434,76597,163,"a","a","59","10","a","Input"
"108","108","108",76600,76638,38,"p","p","60","10","p","Input"
"109","109","109",76708,76771,63,"p","p","61","10","p","Input"
"110","110","110",76902,77039,137,"i","i","62","10","i","Input"
"111","111","111",76998,77100,102,"n","n","63","10","n","Input"
"112","112","112",77468,77646,178,"e","e","64","10","e","Input"
"113","113","113",77580,77642,62,"s","s","65","10","s","Input"
"114","114","114",77732,77857,125,"s","s","66","10","s","Input"
"115","115","115",79189,79252,63,".",".","67","10",".","Input"
"116","116","116",79599,79692,93,"Space","Space","68","10"," ","Input"
"117","117","117",80194,80317,123,"CapsLock","CapsLock","68","10","NoChange","Nonproduction"
"118","118","118",80336,80398,62,"I","I","69","11","I","Input"
"119","119","119",80427,80543,116,"CapsLock","CapsLock","69","11","NoChange","Nonproduction"
"120","120","120",80613,80746,133,"s","s","70","11","s","Input"
"121","121","121",80749,80839,90,"Space","Space","71","11"," ","Input"
"122","122","122",80960,81076,116,"t","t","72","12","t","Input"
"123","123","123",81078,81170,92,"h","h","73","12","h","Input"
"124","124","124",81166,81329,163,"a","a","74","12","a","Input"
"125","125","125",81257,81380,123,"t","t","75","12","t","Input"
"126","126","126",81400,81472,72,"Space","Space","76","12"," ","Input"
"127","127","127",84709,84965,256,"o","o","77","13","o","Input"
"128","128","128",84924,85050,126,"u","u","78","13","u","Input"
"129","129","129",85099,85233,134,"r","r","79","13","r","Input"
"130","130","130",85743,85835,92,"Space","Space","80","13"," ","Input"
"131","131","131",85988,86125,137,"p","p","81","14","p","Input"
"132","132","132",86144,86267,123,"r","r","82","14","r","Input"
"133","133","133",86246,86389,143,"o","o","83","14","o","Input"
"134","134","134",86982,87097,115,"b","b","84","14","b","Input"
"135","135","135",87771,87874,103,"l","l","85","14","l","Input"
"136","136","136",87893,88058,165,"e","e","86","14","e","Input"
"137","137","137",88061,88152,91,"m","m","87","14","m","Input"
"138","138","138",89592,89592,0,"Shift","Shift","87","14","NoChange","Nonproduction"
"139","139","139",89666,89739,73,"?","?","88","14","?","Input"
"140","140","140",89961,90034,73,"Space","Space","89","14"," ","Input"
"141","141","141",90331,90454,123,"CapsLock","CapsLock","89","14","NoChange","Nonproduction"
"142","142","142",90595,90651,56,"D","D","90","15","D","Input"
"143","143","143",91254,91366,112,"Backspace","Backspace","89","14","D","Remove/Cut"
"144","144","144",91785,91867,82,"T","t","90","15","T","Input"
"145","145","145",91857,91990,133,"CapsLock","CapsLock","90","15","NoChange","Nonproduction"
"146","146","146",91993,92041,48,"r","r","91","15","r","Input"
"147","147","147",92177,92249,72,"y","y","92","15","y","Input"
"148","148","148",92471,92655,184,"i","i","93","15","i","Input"
"149","149","149",92573,92691,118,"n","n","94","15","n","Input"
"150","150","150",92710,92857,147,"g","g","95","15","g","Input"
"151","151","151",92853,92986,133,"Space","Space","96","15"," ","Input"
"152","152","152",92989,93130,141,"t","t","97","16","t","Input"
"153","153","153",93109,93276,167,"o","o","98","16","o","Input"
"154","154","154",93213,93327,114,"Space","Space","99","16"," ","Input"
"155","155","155",93777,93899,122,"f","f","100","17","f","Input"
"156","156","156",93817,93971,154,"i","i","101","17","i","Input"
"157","157","157",93903,94014,111,"n","n","102","17","n","Input"
"158","158","158",94010,94134,124,"d","d","103","17","d","Input"
"159","159","159",94137,94229,92,"Space","Space","104","17"," ","Input"
"160","160","160",94675,94750,75,"h","h","105","18","h","Input"
"161","161","161",94770,94892,122,"a","a","106","18","a","Input"
"162","162","162",94896,94954,58,"p","p","107","18","p","Input"
"163","163","163",94983,95127,144,"p","p","108","18","p","Input"
"164","164","164",95567,95619,52,"Backspace","Backspace","107","18","p","Remove/Cut"
"165","165","165",95679,95744,65,"Backspace","Backspace","106","18","p","Remove/Cut"
"166","166","166",95794,95856,62,"Backspace","Backspace","105","18","a","Remove/Cut"
"167","167","167",95886,96081,195,"Backspace","Backspace","104","17","h","Remove/Cut"
"168","168","168",96683,96759,76,"l","l","105","18","l","Input"
"169","169","169",96829,96921,92,"o","o","106","18","o","Input"
"170","170","170",96961,97126,165,"v","v","107","18","v","Input"
"171","171","171",97032,97176,144,"e","e","108","18","e","Input"
"172","172","172",97104,97227,123,"Space","Space","109","18"," ","Input"
"173","173","173",97206,97393,187,"i","i","110","19","i","Input"
"174","174","174",97301,97434,133,"n","n","111","19","n","Input"
"175","175","175",97372,97477,105,"Space","Space","112","19"," ","Input"
"176","176","176",97473,97617,144,"a","a","113","20","a","Input"
"177","177","177",97555,97621,66,"l","l","114","20","l","Input"
"178","178","178",97717,97795,78,"l","l","115","20","l","Input"
"179","179","179",97791,97874,83,"Space","Space","116","20"," ","Input"
"180","180","180",97964,98067,103,"t","t","117","21","t","Input"
"181","181","181",98005,98087,82,"h","h","118","21","h","Input"
"182","182","182",98159,98285,126,"e","e","119","21","e","Input"
"183","183","183",98250,98357,107,"Space","Space","120","21"," ","Input"
"184","184","184",98681,98858,177,"w","w","121","22","w","Input"
"185","185","185",98816,98949,133,"r","r","122","22","r","Input"
"186","186","186",98928,99081,153,"o","o","123","22","o","Input"
"187","187","187",99009,99133,124,"n","n","124","22","n","Input"
"188","188","188",99111,99258,147,"g","g","125","22","g","Input"
"189","189","189",99254,99350,96,"Space","Space","126","22"," ","Input"
"190","190","190",99400,99645,245,"p","p","127","23","p","Input"
"191","191","191",99593,99716,123,"l","l","128","23","l","Input"
"192","192","192",99902,100126,224,"a","a","129","23","a","Input"
"193","193","193",100259,100364,105,"e","e","130","23","e","Input"
"194","194","194",100312,100466,154,"c","c","131","23","c","Input"
"195","195","195",100709,100751,42,"Backspace","Backspace","130","23","c","Remove/Cut"
"196","196","196",100824,100865,41,"Backspace","Backspace","129","23","e","Remove/Cut"
"197","197","197",100946,101143,197,"c","c","130","23","c","Input"
"198","198","198",101068,101263,195,"e","e","131","23","e","Input"
"199","199","199",101139,101328,189,"s","s","132","23","s","Input"
"200","200","200",103019,103019,0,"Shift","Shift","132","23","NoChange","Nonproduction"
"201","201","201",103202,103264,62,"?","?","133","23","?","Input"
"202","202","202",103481,103523,42,"Space","Space","134","23"," ","Input"
"203","203","203",106454,106566,112,"CapsLock","CapsLock","134","23","NoChange","Nonproduction"
"204","204","204",106606,106810,204,"S","s","135","24","S","Input"
"205","205","205",106708,106861,153,"CapsLock","CapsLock","135","24","NoChange","Nonproduction"
"206","206","206",106839,106955,116,"o","o","136","24","o","Input"
"207","207","207",107158,107302,144,"c","c","137","24","c","Input"
"208","208","208",107321,107383,62,"i","i","138","24","i","Input"
"209","209","209",107427,107570,143,"e","e","139","24","e","Input"
"210","210","210",107691,107919,228,"t","t","140","24","t","Input"
"211","211","211",107783,107990,207,"y","y","141","24","y","Input"
"212","212","212",107894,108071,177,"Space","Space","142","24"," ","Input"
"213","213","213",108898,109004,106,"t","t","143","25","t","Input"
"214","214","214",109044,109126,82,"o","o","144","25","o","Input"
"215","215","215",109227,109432,205,"d","d","145","25","d","Input"
"216","216","216",109330,109527,197,"a","a","146","25","a","Input"
"217","217","217",109411,109588,177,"y","y","147","25","y","Input"
"218","218","218",109530,109679,149,"Space","Space","148","25"," ","Input"
"219","219","219",110520,110643,123,"s","s","149","26","s","Input"
"220","220","220",110611,110704,93,"e","e","150","26","e","Input"
"221","221","221",110784,110877,93,"e","e","151","26","e","Input"
"222","222","222",110880,110948,68,"m","m","152","26","m","Input"
"223","223","223",110990,111103,113,"s","s","153","26","s","Input"
"224","224","224",111153,111266,113,"Space","Space","154","26"," ","Input"
"225","225","225",111347,111496,149,"t","t","155","27","t","Input"
"226","226","226",111408,111554,146,"o","o","156","27","o","Input"
"227","227","227",111493,111615,122,"Space","Space","157","27"," ","Input"
"228","228","228",111706,111798,92,"b","b","158","28","b","Input"
"229","229","229",111828,111951,123,"e","e","159","28","e","Input"
"230","230","230",111954,112046,92,"Space","Space","160","28"," ","Input"
"231","231","231",112289,112424,135,"t","t","161","29","t","Input"
"232","232","232",112341,112383,42,"o","o","162","29","o","Input"
"233","233","233",112463,112559,96,"o","o","163","29","o","Input"
"234","234","234",112649,112762,113,"Space","Space","164","29"," ","Input"
"235","235","235",113171,113293,122,"c","c","165","30","c","Input"
"236","236","236",113297,113447,150,"o","o","166","30","o","Input"
"237","237","237",113333,113467,134,"n","n","167","30","n","Input"
"238","238","238",113542,113634,92,"s","s","168","30","s","Input"
"239","239","239",113785,113847,62,"u","u","169","30","u","Input"
"240","240","240",114134,114226,92,"m","m","170","30","m","Input"
"241","241","241",114297,114370,73,"e","e","171","30","e","Input"
"242","242","242",114511,114627,116,"d","d","172","30","d","Input"
"243","243","243",114657,114769,112,"Space","Space","173","30"," ","Input"
"244","244","244",114880,115058,178,"i","i","174","31","i","Input"
"245","245","245",114962,115149,187,"n","n","175","31","n","Input"
"246","246","246",115077,115200,123,"Space","Space","176","31"," ","Input"
"247","247","247",115722,115845,123,"f","f","177","32","f","Input"
"248","248","248",115894,116007,113,"n","n","178","32","n","Input"
"249","249","249",116427,116479,52,"Backspace","Backspace","177","32","n","Remove/Cut"
"250","250","250",116539,116605,66,"Backspace","Backspace","176","31","f","Remove/Cut"
"251","251","251",117146,117282,136,"m","m","177","32","m","Input"
"252","252","252",117278,117391,113,"a","a","178","32","a","Input"
"253","253","253",117513,117618,105,"t","t","179","32","t","Input"
"254","254","254",117709,117903,194,"e","e","180","32","e","Input"
"255","255","255",117800,117943,143,"r","r","181","32","r","Input"
"256","256","256",118537,118653,116,"l","l","182","32","l","Input"
"257","257","257",119407,119460,53,"Backspace","Backspace","181","32","l","Remove/Cut"
"258","258","258",119540,119658,118,"a","a","182","32","a","Input"
"259","259","259",119688,119902,214,"l","l","183","32","l","Input"
"260","260","260",119881,119973,92,"i","i","184","32","i","Input"
"261","261","261",120094,120179,85,"t","t","185","32","t","Input"
"262","262","262",120853,120915,62,"Backspace","Backspace","184","32","t","Remove/Cut"
"263","263","263",120965,121088,123,"s","s","185","32","s","Input"
"264","264","264",121203,121306,103,"t","t","186","32","t","Input"
"265","265","265",121345,121427,82,"i","i","187","32","i","Input"
"266","266","266",121787,121899,112,"c","c","188","32","c","Input"
"267","267","267",122206,122329,123,"Space","Space","189","32"," ","Input"
"268","268","268",122389,122605,216,"p","p","190","33","p","Input"
"269","269","269",122502,122659,157,"o","o","191","33","o","Input"
"270","270","270",122689,122802,113,"s","s","192","33","s","Input"
"271","271","271",123210,123354,144,"s","s","193","33","s","Input"
"272","272","272",123383,123558,175,"e","e","194","33","e","Input"
"273","273","273",123505,123673,168,"s","s","195","33","s","Input"
"274","274","274",123774,124049,275,"i","i","196","33","i","Input"
"275","275","275",123875,124053,178,"o","o","197","33","o","Input"
"276","276","276",123946,124089,143,"n","n","198","33","n","Input"
"277","277","277",124109,124266,157,"s","s","199","33","s","Input"
"278","278","278",125032,125114,82,"Space","Space","200","33"," ","Input"
"279","279","279",125154,125361,207,"i","i","201","34","i","Input"
"280","280","280",125269,125405,136,"n","n","202","34","n","Input"
"281","281","281",125330,125401,71,"Space","Space","203","34"," ","Input"
"282","282","282",125585,125732,147,"a","a","204","35","a","Input"
"283","283","283",125686,125772,86,"Space","Space","205","35"," ","Input"
"284","284","284",125853,125949,96,"m","m","206","36","m","Input"
"285","285","285",125944,126149,205,"e","e","207","36","e","Input"
"286","286","286",126056,126223,167,"a","a","208","36","a","Input"
"287","287","287",126198,126294,96,"n","n","209","36","n","Input"
"288","288","288",126334,126477,143,"s","s","210","36","s","Input"
"289","289","289",126506,126600,94,"Space","Space","211","36"," ","Input"
"290","290","290",126765,126847,82,"t","t","212","37","t","Input"
"291","291","291",126826,126918,92,"h","h","213","37","h","Input"
"292","292","292",126937,127101,164,"a","a","214","37","a","Input"
"293","293","293",126998,127152,154,"t","t","215","37","t","Input"
"294","294","294",127104,127213,109,"Space","Space","216","37"," ","Input"
"295","295","295",127912,128015,103,"t","t","217","38","t","Input"
"296","296","296",127973,128086,113,"h","h","218","38","h","Input"
"297","297","297",128044,128167,123,"i","i","219","38","i","Input"
"298","298","298",128207,128353,146,"f","f","220","38","f","Input"
"299","299","299",128322,128434,112,"Space","Space","221","38"," ","Input"
"300","300","300",128438,128526,88,"i","i","222","39","i","Input"
"301","301","301",128505,128658,153,"s","s","223","39","s","Input"
"302","302","302",128637,128719,82,"Space","Space","224","39"," ","Input"
"303","303","303",128956,128998,42,"Backspace","Backspace","223","39"," ","Remove/Cut"
"304","304","304",129068,129109,41,"Backspace","Backspace","222","39","s","Remove/Cut"
"305","305","305",129180,129307,127,"Backspace","Backspace","221","38","i","Remove/Cut"
"306","306","306",129622,129673,51,"Backspace","Backspace","220","38"," ","Remove/Cut"
"307","307","307",129819,129942,123,"s","s","221","38","s","Input"
"308","308","308",130134,130186,52,"Backspace","Backspace","220","38","s","Remove/Cut"
"309","309","309",130246,130322,76,"Backspace","Backspace","219","38","f","Remove/Cut"
"310","310","310",130362,130525,163,"s","s","220","38","s","Input"
"311","311","311",130528,130617,89,"Space","Space","221","38"," ","Input"
"312","312","312",130986,131078,92,"w","w","222","39","w","Input"
"313","313","313",131082,131119,37,"h","h","223","39","h","Input"
"314","314","314",131199,131335,136,"a","a","224","39","a","Input"
"315","315","315",131339,131426,87,"t","t","225","39","t","Input"
"316","316","316",131396,131508,112,"Space","Space","226","39"," ","Input"
"317","317","317",131878,131950,72,"h","h","227","40","h","Input"
"318","318","318",131980,132123,143,"a","a","228","40","a","Input"
"319","319","319",132126,132143,17,"p","p","229","40","p","Input"
"320","320","320",132224,132329,105,"p","p","230","40","p","Input"
"321","321","321",133375,133478,103,"i","i","231","40","i","Input"
"322","322","322",133548,133671,123,"n","n","232","40","n","Input"
"323","323","323",133691,133923,232,"e","e","233","40","e","Input"
"324","324","324",133813,133919,106,"s","s","234","40","s","Input"
"325","325","325",134020,134143,123,"s","s","235","40","s","Input"
"326","326","326",134582,134736,154,"Space","Space","236","40"," ","Input"
"327","327","327",134715,134852,137,"l","l","237","41","l","Input"
"328","328","328",134963,135004,41,"o","o","238","41","o","Input"
"329","329","329",135065,135106,41,"o","o","239","41","o","Input"
"330","330","330",136068,136160,92,"k","k","240","41","k","Input"
"331","331","331",136180,136323,143,"s","s","241","41","s","Input"
"332","332","332",136291,136408,117,"Space","Space","242","41"," ","Input"
"333","333","333",136387,136585,198,"l","l","243","42","l","Input"
"334","334","334",136479,136581,102,"i","i","244","42","i","Input"
"335","335","335",136651,136765,114,"k","k","245","42","k","Input"
"336","336","336",136795,136910,115,"e","e","246","42","e","Input"
"337","337","337",137377,137503,126,".",".","247","42",".","Input"
"338","338","338",137573,137695,122,"Space","Space","248","42"," ","Input"
"339","339","339",137686,137965,279,"CapsLock","CapsLock","248","42","NoChange","Nonproduction"
"340","340","340",137757,137829,72,"I","I","249","43","I","Input"
"341","341","341",138117,138280,163,"CapsLock","CapsLock","249","43","NoChange","Nonproduction"
"342","342","342",138526,138649,123,"t","t","250","43","t","Input"
"343","343","343",138679,138793,114,"Space","Space","251","43"," ","Input"
"344","344","344",139191,139263,72,"g","g","252","44","g","Input"
"345","345","345",139283,139395,112,"i","i","253","44","i","Input"
"346","346","346",139415,139613,198,"v","v","254","44","v","Input"
"347","347","347",139511,139664,153,"e","e","255","44","e","Input"
"348","348","348",139765,139919,154,"s","s","256","44","s","Input"
"349","349","349",139941,140054,113,"Space","Space","257","44"," ","Input"
"350","350","350",140175,140318,143,"o","o","258","45","o","Input"
"351","351","351",140379,140464,85,"f","f","259","45","f","Input"
"352","352","352",140534,140650,116,"f","f","260","45","f","Input"
"353","353","353",140646,140759,113,"Space","Space","261","45"," ","Input"
"354","354","354",141640,141752,112,"t","t","262","46","t","Input"
"355","355","355",141732,141814,82,"h","h","263","46","h","Input"
"356","356","356",141834,141936,102,"e","e","264","46","e","Input"
"357","357","357",141940,142021,81,"Space","Space","265","46"," ","Input"
"358","358","358",142182,142326,144,"w","w","266","47","w","Input"
"359","359","359",142345,142458,113,"r","r","267","47","r","Input"
"360","360","360",142437,142584,147,"o","o","268","47","o","Input"
"361","361","361",142502,142635,133,"n","n","269","47","n","Input"
"362","362","362",143197,143708,511,"Backspace","Backspace","268","47","n","Remove/Cut"
"363","363","363",143708,143749,41,"Backspace","Backspace","267","47","o","Remove/Cut"
"364","364","364",143749,143790,41,"Backspace","Backspace","266","47","r","Remove/Cut"
"365","365","365",143790,143830,40,"Backspace","Backspace","265","46","w","Remove/Cut"
"366","366","366",143830,143872,42,"Backspace","Backspace","264","46"," ","Remove/Cut"
"367","367","367",143872,143913,41,"Backspace","Backspace","263","46","e","Remove/Cut"
"368","368","368",143913,143944,31,"Backspace","Backspace","262","46","h","Remove/Cut"
"369","369","369",144283,144314,31,"Backspace","Backspace","261","45","t","Remove/Cut"
"370","370","370",144405,144456,51,"Backspace","Backspace","260","45"," ","Remove/Cut"
"371","371","371",144530,144591,61,"Backspace","Backspace","259","45","f","Remove/Cut"
"372","372","372",144662,144724,62,"Backspace","Backspace","258","45","f","Remove/Cut"
"373","373","373",144794,144867,73,"Backspace","Backspace","257","44","o","Remove/Cut"
"374","374","374",144937,144999,62,"Backspace","Backspace","256","44"," ","Remove/Cut"
"375","375","375",145073,145134,61,"Backspace","Backspace","255","44","s","Remove/Cut"
"376","376","376",145205,145266,61,"Backspace","Backspace","254","44","e","Remove/Cut"
"377","377","377",145347,145419,72,"Backspace","Backspace","253","44","v","Remove/Cut"
"378","378","378",145499,145606,107,"Backspace","Backspace","252","44","i","Remove/Cut"
"379","379","379",145809,145922,113,"Backspace","Backspace","251","43","g","Remove/Cut"
"380","380","380",146362,146474,112,"c","c","252","44","c","Input"
"381","381","381",146443,146611,168,"o","o","253","44","o","Input"
"382","382","382",146524,146672,148,"n","n","254","44","n","Input"
"383","383","383",146712,146917,205,"v","v","255","44","v","Input"
"384","384","384",146824,147074,250,"w","w","256","44","w","Input"
"385","385","385",147469,147531,62,"Backspace","Backspace","255","44","w","Remove/Cut"
"386","386","386",147727,147829,102,"e","e","256","44","e","Input"
"387","387","387",147869,147962,93,"y","y","257","44","y","Input"
"388","388","388",147992,148118,126,"s","s","258","44","s","Input"
"389","389","389",148188,148311,123,"Space","Space","259","44"," ","Input"
"390","390","390",148314,148423,109,"t","t","260","45","t","Input"
"391","391","391",148402,148507,105,"h","h","261","45","h","Input"
"392","392","392",148503,148621,118,"e","e","262","45","e","Input"
"393","393","393",148624,148732,108,"Space","Space","263","45"," ","Input"
"394","394","394",148986,149132,146,"w","w","264","46","w","Input"
"395","395","395",149135,149244,109,"r","r","265","46","r","Input"
"396","396","396",149213,149386,173,"o","o","266","46","o","Input"
"397","397","397",149304,149437,133,"n","n","267","46","n","Input"
"398","398","398",149416,149549,133,"g","g","268","46","g","Input"
"399","399","399",149508,149623,115,"Space","Space","269","46"," ","Input"
"400","400","400",149744,149867,123,"m","m","270","47","m","Input"
"401","401","401",149898,150158,260,"e","e","271","47","e","Input"
"402","402","402",150071,150178,107,"s","s","272","47","s","Input"
"403","403","403",150258,150381,123,"s","s","273","47","s","Input"
"404","404","404",150810,150933,123,"a","a","274","47","a","Input"
"405","405","405",150936,151046,110,"g","g","275","47","g","Input"
"406","406","406",151129,151283,154,"e","e","276","47","e","Input"
"407","407","407",154304,154376,72,".",".","277","47",".","Input"
"408","408","408",154598,154660,62,"Space","Space","278","47"," ","Input"
"409","409","409",157644,157770,126,"CapsLock","CapsLock","278","47","NoChange","Nonproduction"
"410","410","410",157841,157933,92,"M","m","279","48","M","Input"
"411","411","411",157902,158004,102,"CapsLock","CapsLock","279","48","NoChange","Nonproduction"
"412","412","412",158007,158127,120,"o","o","280","48","o","Input"
"413","413","413",158251,158343,92,"d","d","281","48","d","Input"
"414","414","414",158424,158618,194,"e","e","282","48","e","Input"
"415","415","415",158505,158622,117,"r","r","283","48","r","Input"
"416","416","416",160084,160312,228,"n","n","284","48","n","Input"
"417","417","417",160156,160363,207,"Space","Space","285","48"," ","Input"
"418","418","418",160474,160556,82,"s","s","286","49","s","Input"
"419","419","419",160606,160698,92,"o","o","287","49","o","Input"
"420","420","420",160773,160865,92,"c","c","288","49","c","Input"
"421","421","421",161939,162000,61,"i","i","289","49","i","Input"
"422","422","422",162091,162215,124,"e","e","290","49","e","Input"
"423","423","423",162299,162463,164,"t","t","291","49","t","Input"
"424","424","424",162391,162524,133,"y","y","292","49","y","Input"
"425","425","425",162543,162656,113,"Space","Space","293","49"," ","Input"
"426","426","426",163228,163334,106,"n","n","294","50","n","Input"
"427","427","427",163404,163506,102,"e","e","295","50","e","Input"
