"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"91","91","91",37675,37763,88,"g","g","83","17","g","Input"
"92","92","92",37787,37858,71,"Space","Space","84","17"," ","Input"
"93","93","93",38202,38313,111,"t","t","85","18","t","Input"
"94","94","94",38259,38412,153,"o","o","86","18","o","Input"
"95","95","95",38483,38627,144,"Space","Space","87","18"," ","Input"
"96","96","96",39949,40035,86,"b","b","88","19","b","Input"
"97","97","97",40172,40300,128,"u","u","89","19","u","Input"
"98","98","98",40406,40500,94,"y","y","90","19","y","Input"
"99","99","99",40516,40629,113,"Space","Space","91","19"," ","Input"
"100","100","100",40703,40804,101,"h","h","92","20","h","Input"
"101","101","101",40937,41069,132,"a","a","93","20","a","Input"
"102","102","102",41297,41354,57,"p","p","94","20","p","Input"
"103","103","103",41419,41525,106,"p","p","95","20","p","Input"
"104","104","104",42609,42682,73,"y","y","96","20","y","Input"
"105","105","105",42854,42963,109,"n","n","97","20","n","Input"
"106","106","106",43026,43139,113,"e","e","98","20","e","Input"
"107","107","107",43265,43346,81,"s","s","99","20","s","Input"
"108","108","108",43422,43538,116,"s","s","100","20","s","Input"
"109","109","109",43514,43684,170,"Space","Space","101","20"," ","Input"
"110","110","110",46933,47069,136,".",".","102","20",".","Input"
"111","111","111",48099,48229,130,"Space","Space","103","20"," ","Input"
"112","112","112",49359,49359,0,"Shift","Shift","103","20","NoChange","Nonproduction"
"113","113","113",49515,49643,128,"A","a","104","21","A","Input"
"114","114","114",49797,49924,127,"n","n","105","21","n","Input"
"115","115","115",49940,50062,122,"d","d","106","21","d","Input"
"116","116","116",50075,50188,113,"Space","Space","107","21"," ","Input"
"117","117","117",51119,51196,77,"m","m","108","22","m","Input"
"118","118","118",51344,51437,93,"o","o","109","22","o","Input"
"119","119","119",51493,51589,96,"s","s","110","22","s","Input"
"120","120","120",51781,51891,110,"t","t","111","22","t","Input"
"121","121","121",51867,52044,177,"Space","Space","112","22"," ","Input"
"122","122","122",52091,52219,128,"o","o","113","23","o","Input"
"123","123","123",52223,52341,118,"f","f","114","23","f","Input"
"124","124","124",52365,52509,144,"Space","Space","115","23"," ","Input"
"125","125","125",53239,53316,77,"t","t","116","24","t","Input"
"126","126","126",53341,53444,103,"h","h","117","24","h","Input"
"127","127","127",53609,53740,131,"e","e","118","24","e","Input"
"128","128","128",53771,53930,159,"m","m","119","24","m","Input"
"129","129","129",53906,54085,179,"Space","Space","120","24"," ","Input"
"130","130","130",54650,54773,123,"t","t","121","25","t","Input"
"131","131","131",54828,54907,79,"h","h","122","25","h","Input"
"132","132","132",55015,55100,85,"i","i","123","25","i","Input"
"133","133","133",55281,55355,74,"n","n","124","25","n","Input"
"134","134","134",55484,55603,119,"k","k","125","25","k","Input"
"135","135","135",57092,57244,152,"Space","Space","126","25"," ","Input"
"136","136","136",64969,65068,99,"i","i","127","26","i","Input"
"137","137","137",65109,65187,78,"t","t","128","26","t","Input"
"138","138","138",65227,65308,81,"Space","Space","129","26"," ","Input"
"139","139","139",65469,65540,71,"i","i","130","27","i","Input"
"140","140","140",65605,65676,71,"s","s","131","27","s","Input"
"141","141","141",65717,65860,143,"Space","Space","132","27"," ","Input"
"142","142","142",66187,66293,106,"t","t","133","28","t","Input"
"143","143","143",66308,66396,88,"h","h","134","28","h","Input"
"144","144","144",66460,66563,103,"e","e","135","28","e","Input"
"145","145","145",66547,66660,113,"Space","Space","136","28"," ","Input"
"146","146","146",66812,66892,80,"o","o","137","29","o","Input"
"147","147","147",67031,67099,68,"n","n","138","29","n","Input"
"148","148","148",67250,67364,114,"l","l","139","29","l","Input"
"149","149","149",67388,67452,64,"y","y","140","29","y","Input"
"150","150","150",67468,67556,88,"Space","Space","141","29"," ","Input"
"151","151","151",68537,68613,76,"w","w","142","30","w","Input"
"152","152","152",68765,68859,94,"a","a","143","30","a","Input"
"153","153","153",69000,69092,92,"y","y","144","30","y","Input"
"154","154","154",69116,69287,171,"Space","Space","145","30"," ","Input"
"155","155","155",69333,69413,80,"t","t","146","31","t","Input"
"156","156","156",69437,69533,96,"o","o","147","31","o","Input"
"157","157","157",70004,70093,89,"b","b","148","31","b","Input"
"158","158","158",70234,70393,159,"e","e","149","31","e","Input"
"159","159","159",70435,70509,74,"i","i","150","31","i","Input"
"160","160","160",70672,70782,110,"n","n","151","31","n","Input"
"161","161","161",70803,70885,82,"g","g","152","31","g","Input"
"162","162","162",70925,70996,71,"Space","Space","153","31"," ","Input"
"163","163","163",71156,71219,63,"h","h","154","32","h","Input"
"164","164","164",71325,71446,121,"a","a","155","32","a","Input"
"165","165","165",71656,71724,68,"p","p","156","32","p","Input"
"166","166","166",71797,71885,88,"p","p","157","32","p","Input"
"167","167","167",72015,72133,118,"y","y","158","32","y","Input"
"168","168","168",72348,72422,74,".",".","159","32",".","Input"
"169","169","169",73047,73166,119,"Space","Space","160","32"," ","Input"
"170","170","170",74724,74724,0,"Shift","Shift","160","32","NoChange","Nonproduction"
"171","171","171",74890,74955,65,"B","b","161","33","B","Input"
"172","172","172",75172,75235,63,"u","u","162","33","u","Input"
"173","173","173",75375,75467,92,"t","t","163","33","t","Input"
"174","174","174",75703,75813,110,"Space","Space","164","33"," ","Input"
"175","175","175",76780,76924,144,"m","m","165","34","m","Input"
"176","176","176",77078,77172,94,"y","y","166","34","y","Input"
"177","177","177",80406,80573,167,"Backspace","Backspace","165","34","y","Remove/Cut"
"178","178","178",80687,80787,100,"Backspace","Backspace","164","33","m","Remove/Cut"
"179","179","179",81953,82092,139,"i","i","165","34","i","Input"
"180","180","180",82044,82172,128,"Space","Space","166","34"," ","Input"
"181","181","181",82259,82395,136,"t","t","167","35","t","Input"
"182","182","182",82375,82452,77,"h","h","168","35","h","Input"
"183","183","183",82562,82635,73,"i","i","169","35","i","Input"
"184","184","184",82779,82827,48,"n","n","170","35","n","Input"
"185","185","185",82937,83035,98,"k","k","171","35","k","Input"
"186","186","186",83068,83165,97,"Space","Space","172","35"," ","Input"
"187","187","187",83169,83243,74,"t","t","173","36","t","Input"
"188","188","188",83328,83403,75,"h","h","174","36","h","Input"
"189","189","189",83531,83627,96,"i","i","175","36","i","Input"
"190","190","190",83703,83779,76,"s","s","176","36","s","Input"
"191","191","191",83812,83941,129,"Space","Space","177","36"," ","Input"
"192","192","192",84309,84413,104,"i","i","178","37","i","Input"
"193","193","193",84468,84596,128,"s","s","179","37","s","Input"
"194","194","194",84599,84675,76,"Space","Space","180","37"," ","Input"
"195","195","195",84812,84883,71,"n","n","181","38","n","Input"
"196","196","196",85015,85133,118,"o","o","182","38","o","Input"
"197","197","197",85155,85235,80,"t","t","183","38","t","Input"
"198","198","198",85308,85391,83,"Space","Space","184","38"," ","Input"
"199","199","199",85515,85630,115,"a","a","185","39","a","Input"
"200","200","200",85676,85781,105,"Space","Space","186","39"," ","Input"
"201","201","201",86328,86432,104,"w","w","187","40","w","Input"
"202","202","202",86583,86660,77,"a","a","188","40","a","Input"
"203","203","203",86982,87110,128,"y","y","189","40","y","Input"
"204","204","204",87180,87277,97,".",".","190","40",".","Input"
"205","205","205",87687,87771,84,"Space","Space","191","40"," ","Input"
"206","206","206",88059,88148,89,"y","y","192","41","y","Input"
"207","207","207",88234,88292,58,"e","e","193","41","e","Input"
"208","208","208",88562,88724,162,"a","a","194","41","a","Input"
"209","209","209",88828,88963,135,"h","h","195","41","h","Input"
"210","210","210",88968,89132,164,"Space","Space","196","41"," ","Input"
"211","211","211",89265,89411,146,"s","s","197","42","s","Input"
"212","212","212",89390,89476,86,"o","o","198","42","o","Input"
"213","213","213",89640,89734,94,"m","m","199","42","m","Input"
"214","214","214",89752,89835,83,"e","e","200","42","e","Input"
"215","215","215",89984,90068,84,"t","t","201","42","t","Input"
"216","216","216",90072,90165,93,"i","i","202","42","i","Input"
"217","217","217",90297,90421,124,"m","m","203","42","m","Input"
"218","218","218",90373,90501,128,"e","e","204","42","e","Input"
"219","219","219",90436,90549,113,"Space","Space","205","42"," ","Input"
"220","220","220",90656,90774,118,"o","o","206","43","o","Input"
"221","221","221",90906,91047,141,"w","w","207","43","w","Input"
"222","222","222",91093,91228,135,"n","n","208","43","n","Input"
"223","223","223",91187,91333,146,"Space","Space","209","43"," ","Input"
"224","224","224",91437,91525,88,"h","h","210","44","h","Input"
"225","225","225",91564,91703,139,"a","a","211","44","a","Input"
"226","226","226",91733,91797,64,"p","p","212","44","p","Input"
"227","227","227",91877,91974,97,"p","p","213","44","p","Input"
"228","228","228",92219,92301,82,"y","y","214","44","y","Input"
"229","229","229",92469,92557,88,"n","n","215","44","n","Input"
"230","230","230",92637,92732,95,"e","e","216","44","e","Input"
"231","231","231",92865,92924,59,"s","s","217","44","s","Input"
"232","232","232",93012,93150,138,"s","s","218","44","s","Input"
"233","233","233",93234,93379,145,"Space","Space","219","44"," ","Input"
"234","234","234",93562,93710,148,"i","i","220","45","i","Input"
"235","235","235",93758,93860,102,"s","s","221","45","s","Input"
"236","236","236",93940,94094,154,"Space","Space","222","45"," ","Input"
"237","237","237",96356,96445,89,"g","g","223","46","g","Input"
"238","238","238",96933,97005,72,"o","o","224","46","o","Input"
"239","239","239",97069,97197,128,"o","o","225","46","o","Input"
"240","240","240",97253,97391,138,"d","d","226","46","d","Input"
"241","241","241",97557,97710,153,"Space","Space","227","46"," ","Input"
"242","242","242",99250,99404,154,"e","e","228","47","e","Input"
"243","243","243",99344,99423,79,"n","n","229","47","n","Input"
"244","244","244",99594,99687,93,"o","o","230","47","o","Input"
"245","245","245",99856,100022,166,"u","u","231","47","u","Input"
"246","246","246",100187,100301,114,"g","g","232","47","g","Input"
"247","247","247",100245,100406,161,"h","h","233","47","h","Input"
"248","248","248",100421,100589,168,"Space","Space","234","47"," ","Input"
"249","249","249",100842,100922,80,"Backspace","Backspace","233","47"," ","Remove/Cut"
"250","250","250",100997,101150,153,"Backspace","Backspace","232","47","h","Remove/Cut"
"251","251","251",102606,102718,112,"h","h","233","47","h","Input"
"252","252","252",103678,103740,62,",",",","234","47",",","Input"
"253","253","253",103897,103965,68,"Space","Space","235","47"," ","Input"
"254","254","254",104109,104165,56,"b","b","236","48","b","Input"
"255","255","255",104328,104413,85,"u","u","237","48","u","Input"
"256","256","256",104469,104559,90,"t","t","238","48","t","Input"
"257","257","257",104598,104743,145,"Space","Space","239","48"," ","Input"
"258","258","258",105206,105334,128,"f","f","240","49","f","Input"
"259","259","259",105382,105485,103,"o","o","241","49","o","Input"
"260","260","260",105493,105605,112,"r","r","242","49","r","Input"
"261","261","261",105607,105701,94,"Space","Space","243","49"," ","Input"
"262","262","262",105812,105908,96,"p","p","244","50","p","Input"
"263","263","263",106078,106180,102,"u","u","245","50","u","Input"
"264","264","264",106297,106398,101,"r","r","246","50","r","Input"
"265","265","265",106515,106614,99,"e","e","247","50","e","Input"
"266","266","266",106655,106806,151,"Space","Space","248","50"," ","Input"
"267","267","267",106918,107269,351,"a","a","249","51","a","Input"
"268","268","268",107920,108031,111,"n","n","250","51","n","Input"
"269","269","269",108078,108166,88,"d","d","251","51","d","Input"
"270","270","270",108189,108261,72,"Space","Space","252","51"," ","Input"
"271","271","271",108403,108484,81,"c","c","253","52","c","Input"
"272","272","272",108609,108701,92,"l","l","254","52","l","Input"
"273","273","273",108733,108821,88,"e","e","255","52","e","Input"
"274","274","274",109047,109157,110,"a","a","256","52","a","Input"
"275","275","275",109359,109454,95,"r","r","257","52","r","Input"
"276","276","276",109462,109573,111,"Space","Space","258","52"," ","Input"
"277","277","277",109821,109898,77,"h","h","259","53","h","Input"
"278","278","278",109965,110085,120,"a","a","260","53","a","Input"
"279","279","279",110328,110396,68,"p","p","261","53","p","Input"
"280","280","280",110478,110549,71,"p","p","262","53","p","Input"
"281","281","281",110906,110989,83,"y","y","263","53","y","Input"
"282","282","282",111140,111228,88,"n","n","264","53","n","Input"
"283","283","283",111317,111406,89,"e","e","265","53","e","Input"
"284","284","284",111546,111637,91,"s","s","266","53","s","Input"
"285","285","285",111710,111798,88,"s","s","267","53","s","Input"
"286","286","286",111853,111983,130,"Space","Space","268","53"," ","Input"
"287","287","287",112198,112284,86,"w","w","269","54","w","Input"
"288","288","288",112375,112493,118,"e","e","270","54","e","Input"
"289","289","289",112503,112596,93,"Space","Space","271","54"," ","Input"
"290","290","290",112719,112799,80,"m","m","272","55","m","Input"
"291","291","291",112946,113037,91,"u","u","273","55","u","Input"
"292","292","292",113097,113172,75,"s","s","274","55","s","Input"
"293","293","293",113375,113487,112,"t","t","275","55","t","Input"
"294","294","294",113490,113605,115,"Space","Space","276","55"," ","Input"
"295","295","295",113888,114000,112,"n","n","277","56","n","Input"
"296","296","296",114069,114164,95,"e","e","278","56","e","Input"
"297","297","297",114228,114333,105,"e","e","279","56","e","Input"
"298","298","298",114453,114524,71,"d","d","280","56","d","Input"
"299","299","299",114560,114653,93,"Space","Space","281","56"," ","Input"
"300","300","300",114711,114820,109,"t","t","282","57","t","Input"
"301","301","301",114763,114908,145,"o","o","283","57","o","Input"
"302","302","302",114892,114980,88,"Space","Space","284","57"," ","Input"
"303","303","303",115077,115140,63,"i","i","285","58","i","Input"
"304","304","304",115297,115380,83,"n","n","286","58","n","Input"
"305","305","305",115453,115604,151,"c","c","287","58","c","Input"
"306","306","306",115562,115652,90,"l","l","288","58","l","Input"
"307","307","307",115821,115898,77,"u","u","289","58","u","Input"
"308","308","308",116000,116093,93,"d","d","290","58","d","Input"
"309","309","309",116187,116310,123,"e","e","291","58","e","Input"
"310","310","310",116313,116413,100,"Space","Space","292","58"," ","Input"
"311","311","311",118005,118076,71,"h","h","293","59","h","Input"
"312","312","312",118172,118325,153,"a","a","294","59","a","Input"
"313","313","313",118516,118540,24,"p","p","295","59","p","Input"
"314","314","314",118636,118709,73,"p","p","296","59","p","Input"
"315","315","315",120061,120140,79,"i","i","297","59","i","Input"
"316","316","316",120297,120380,83,"n","n","298","59","n","Input"
"317","317","317",120437,120541,104,"e","e","299","59","e","Input"
"318","318","318",120687,120756,69,"s","s","300","59","s","Input"
"319","319","319",120837,120917,80,"s","s","301","59","s","Input"
"320","320","320",120927,121044,117,"Space","Space","302","59"," ","Input"
"321","321","321",121085,121164,79,"a","a","303","60","a","Input"
"322","322","322",121375,121540,165,"r","r","304","60","r","Input"
"323","323","323",121531,121628,97,"o","o","305","60","o","Input"
"324","324","324",121781,121837,56,"u","u","306","60","u","Input"
"325","325","325",122000,122110,110,"n","n","307","60","n","Input"
"326","326","326",122149,122239,90,"d","d","308","60","d","Input"
"327","327","327",122278,122334,56,"Space","Space","309","60"," ","Input"
"328","328","328",122823,122918,95,"u","u","310","61","u","Input"
"329","329","329",123005,123110,105,"s","s","311","61","s","Input"
"330","330","330",123151,123351,200,"Space","Space","312","61"," ","Input"
"331","331","331",124782,124872,90,".",".","313","61",".","Input"
"332","332","332",134221,134221,0,"Shift","Shift","313","61","NoChange","Nonproduction"
"333","333","333",134437,134582,145,"Enter","Enter","314","61","\n","Input"
"334","334","334",136229,136348,119,"w","w","315","62","w","Input"
"335","335","335",136325,136412,87,"h","h","316","62","h","Input"
"336","336","336",136437,136596,159,"e","e","317","62","e","Input"
"337","337","337",136547,136686,139,"n","n","318","62","n","Input"
"338","338","338",136701,136813,112,"Space","Space","319","62"," ","Input"
"339","339","339",140486,140613,127,"a","a","320","63","a","Input"
"340","340","340",140617,140732,115,"Space","Space","321","63"," ","Input"
"341","341","341",140864,140966,102,"h","h","322","64","h","Input"
"342","342","342",141062,141124,62,"u","u","323","64","u","Input"
"343","343","343",141265,141366,101,"m","m","324","64","m","Input"
"344","344","344",141406,141509,103,"a","a","325","64","a","Input"
"345","345","345",141476,141533,57,"n","n","326","64","n","Input"
"346","346","346",141641,141734,93,"Space","Space","327","64"," ","Input"
"347","347","347",143687,143780,93,"b","b","328","65","b","Input"
"348","348","348",143922,144102,180,"e","e","329","65","e","Input"
"349","349","349",144141,144213,72,"i","i","330","65","i","Input"
"350","350","350",144406,144494,88,"n","n","331","65","n","Input"
"351","351","351",144516,144613,97,"g","g","332","65","g","Input"
"352","352","352",144637,144724,87,"Space","Space","333","65"," ","Input"
"353","353","353",144812,144910,98,"t","t","334","66","t","Input"
"354","354","354",145015,145149,134,"r","r","335","66","r","Input"
"355","355","355",145125,145229,104,"y","y","336","66","y","Input"
"356","356","356",145230,145349,119,"Space","Space","337","66"," ","Input"
"357","357","357",145406,145533,127,"t","t","338","67","t","Input"
"358","358","358",145485,145652,167,"o","o","339","67","o","Input"
"359","359","359",145625,145782,157,"Space","Space","340","67"," ","Input"
"360","360","360",147509,147613,104,"m","m","341","68","m","Input"
"361","361","361",147637,147774,137,"a","a","342","68","a","Input"
"362","362","362",147790,147910,120,"k","k","343","68","k","Input"
"363","363","363",147934,148045,111,"e","e","344","68","e","Input"
"364","364","364",148013,148151,138,"Space","Space","345","68"," ","Input"
"365","365","365",148614,148718,104,"h","h","346","69","h","Input"
"366","366","366",148812,148949,137,"a","a","347","69","a","Input"
"367","367","367",149125,149213,88,"p","p","348","69","p","Input"
"368","368","368",149277,149366,89,"p","p","349","69","p","Input"
"369","369","369",149625,149708,83,"y","y","350","69","y","Input"
"370","370","370",149774,149935,161,"Space","Space","351","69"," ","Input"
"371","371","371",151156,151263,107,"h","h","352","70","h","Input"
"372","372","372",151406,151471,65,"i","i","353","70","i","Input"
"373","373","373",151640,151719,79,"m","m","354","70","m","Input"
"374","374","374",151842,151953,111,"s","s","355","70","s","Input"
"375","375","375",152078,152209,131,"e","e","356","70","e","Input"
"376","376","376",152213,152359,146,"l","l","357","70","l","Input"
"377","377","377",152409,152528,119,"f","f","358","70","f","Input"
"378","378","378",153234,153376,142,"Space","Space","359","70"," ","Input"
"379","379","379",154422,154518,96,"i","i","360","71","i","Input"
"380","380","380",154568,154646,78,"t","t","361","71","t","Input"
"381","381","381",154673,154783,110,"Space","Space","362","71"," ","Input"
"382","382","382",154906,155016,110,"i","i","363","72","i","Input"
"383","383","383",155707,155857,150,"w","w","364","72","w","Input"
"384","384","384",155880,155943,63,"i","i","365","72","i","Input"
"385","385","385",156078,156159,81,"l","l","366","72","l","Input"
"386","386","386",156234,156351,117,"l","l","367","72","l","Input"
"387","387","387",156328,156431,103,"Space","Space","368","72"," ","Input"
"388","388","388",156578,156698,120,"n","n","369","73","n","Input"
"389","389","389",157013,157170,157,"e","e","370","73","e","Input"
"390","390","390",157240,157336,96,"v","v","371","73","v","Input"
"391","391","391",157400,157511,111,"e","e","372","73","e","Input"
"392","392","392",157609,157702,93,"r","r","373","73","r","Input"
"393","393","393",157717,157797,80,"Space","Space","374","73"," ","Input"
"394","394","394",158085,158165,80,"p","p","375","74","p","Input"
"395","395","395",158266,158357,91,"o","o","376","74","o","Input"
"396","396","396",158469,158541,72,"s","s","377","74","s","Input"
"397","397","397",158614,158700,86,"s","s","378","74","s","Input"
"398","398","398",158693,158773,80,"i","i","379","74","i","Input"
"399","399","399",158922,158980,58,"b","b","380","74","b","Input"
"400","400","400",159140,159269,129,"l","l","381","74","l","Input"
"401","401","401",159250,159343,93,"e","e","382","74","e","Input"
"402","402","402",159345,159455,110,"Space","Space","383","74"," ","Input"
"403","403","403",159496,159578,82,"f","f","384","75","f","Input"
"404","404","404",159583,159688,105,"o","o","385","75","o","Input"
"405","405","405",159694,159798,104,"r","r","386","75","r","Input"
"406","406","406",159743,159903,160,"Space","Space","387","75"," ","Input"
"407","407","407",160000,160094,94,"a","a","388","76","a","Input"
"408","408","408",160097,160161,64,"l","l","389","76","l","Input"
"409","409","409",160234,160359,125,"l","l","390","76","l","Input"
"410","410","410",160375,160502,127,"Space","Space","391","76"," ","Input"
"411","411","411",160447,160550,103,"t","t","392","77","t","Input"
"412","412","412",160615,160711,96,"h","h","393","77","h","Input"
"413","413","413",160726,160841,115,"e","e","394","77","e","Input"
"414","414","414",160823,160933,110,"Space","Space","395","77"," ","Input"
"415","415","415",161007,161103,96,"t","t","396","78","t","Input"
"416","416","416",161176,161238,62,"i","i","397","78","i","Input"
"417","417","417",161390,161518,128,"m","m","398","78","m","Input"
"418","418","418",161494,161606,112,"e","e","399","78","e","Input"
"419","419","419",162125,162222,97,".",".","400","78",".","Input"
"420","420","420",162390,162495,105,"Space","Space","401","78"," ","Input"
"421","421","421",164842,164964,122,"w","w","402","79","w","Input"
"422","422","422",165062,165168,106,"e","e","403","79","e","Input"
"423","423","423",165170,165253,83,"Space","Space","404","79"," ","Input"
"424","424","424",165607,165678,71,"c","c","405","80","c","Input"
"425","425","425",165888,166006,118,"a","a","406","80","a","Input"
"426","426","426",165974,166110,136,"n","n","407","80","n","Input"
"427","427","427",166114,166197,83,"Space","Space","408","80"," ","Input"
"428","428","428",166270,166342,72,"n","n","409","81","n","Input"
"429","429","429",166500,166614,114,"o","o","410","81","o","Input"
"430","430","430",166617,166702,85,"t","t","411","81","t","Input"
"431","431","431",166759,166875,116,"Space","Space","412","81"," ","Input"
"432","432","432",167745,167854,109,"n","n","413","82","n","Input"
"433","433","433",167855,167984,129,"e","e","414","82","e","Input"
"434","434","434",168032,168152,120,"v","v","415","82","v","Input"
"435","435","435",168156,168262,106,"e","e","416","82","e","Input"
"436","436","436",168359,168462,103,"r","r","417","82","r","Input"
"437","437","437",168478,168591,113,"Space","Space","418","82"," ","Input"
"438","438","438",168765,168893,128,"f","f","419","83","f","Input"
"439","439","439",168958,169028,70,"u","u","420","83","u","Input"
"440","440","440",169252,169354,102,"l","l","421","83","l","Input"
"441","441","441",169781,169935,154,"f","f","422","83","f","Input"
"442","442","442",169963,170022,59,"i","i","423","83","i","Input"
"443","443","443",170156,170318,162,"l","l","424","83","l","Input"
"444","444","444",170281,170472,191,"Space","Space","425","83"," ","Input"
"445","445","445",171581,171662,81,"o","o","426","84","o","Input"
"446","446","446",171832,171902,70,"u","u","427","84","u","Input"
"447","447","447",172439,172534,95,"r","r","428","84","r","Input"
"448","448","448",172584,172745,161,"Space","Space","429","84"," ","Input"
