"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",326682,326760,78,"l","l","44","8","l","Input"
"57","57","57",326791,326908,117,"i","i","45","8","i","Input"
"58","58","58",327098,327189,91,"f","f","46","8","f","Input"
"59","59","59",327207,327284,77,"e","e","47","8","e","Input"
"60","60","60",331208,331208,0,"Control","Control","47","8","NoChange","Nonproduction"
"61","61","61",331336,331336,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"62","62","62",331853,331853,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"63","63","63",331881,331881,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"64","64","64",331921,331921,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"65","65","65",331940,331940,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"66","66","66",331984,331984,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"67","67","67",332022,332022,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"68","68","68",332054,332054,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"69","69","69",332080,332080,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"70","70","70",332112,332112,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"71","71","71",332140,332140,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"72","72","72",332175,332175,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"73","73","73",332207,332207,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"74","74","74",332658,332658,0,"Control","Control","47","8","NoChange","Nonproduction"
"75","75","75",332721,332721,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"76","76","76",333222,333222,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"77","77","77",333254,333254,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"78","78","78",333302,333302,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"79","79","79",333302,333391,89,"ArrowLeft","ArrowLeft","47","8","NoChange","Nonproduction"
"80","80","80",334556,334628,72,"d","d","44","8","life => d","Replace"
"81","81","81",334728,334815,87,"r","r","45","8","r","Input"
"82","82","82",334880,334970,90,"e","e","46","8","e","Input"
"83","83","83",335005,335079,74,"a","a","47","8","a","Input"
"84","84","84",335221,335346,125,"m","m","48","8","m","Input"
"85","85","85",335373,335445,72,"s","s","49","8","s","Input"
"86","86","86",335513,335633,120,"Space","Space","50","8"," ","Input"
"87","87","87",335799,335868,69,"a","a","51","9","a","Input"
"88","88","88",335865,335967,102,"n","n","52","9","n","Input"
"89","89","89",335992,336072,80,"d","d","53","9","d","Input"
"90","90","90",336061,336174,113,"Space","Space","54","9"," ","Input"
"91","91","91",336960,337037,77,"t","t","55","10","t","Input"
"92","92","92",337101,337188,87,"h","h","56","10","h","Input"
"93","93","93",337214,337279,65,"e","e","57","10","e","Input"
"94","94","94",337334,337429,95,"i","i","58","10","i","Input"
"95","95","95",337335,337423,88,"o","o","59","10","o","Input"
"96","96","96",337432,337502,70,"r","r","60","10","r","Input"
"97","97","97",337567,337689,122,"Space","Space","61","10"," ","Input"
"98","98","98",338141,338196,55,"Backspace","Backspace","60","10"," ","Remove/Cut"
"99","99","99",338268,338340,72,"Backspace","Backspace","59","10","r","Remove/Cut"
"100","100","100",338413,338501,88,"Backspace","Backspace","58","10","o","Remove/Cut"
"101","101","101",338611,338704,93,"r","r","59","10","r","Input"
"102","102","102",339284,339361,77,"Space","Space","60","10"," ","Input"
"103","103","103",339647,339718,71,"o","o","61","11","o","Input"
"104","104","104",339750,339813,63,"w","w","62","11","w","Input"
"105","105","105",339833,339942,109,"n","n","63","11","n","Input"
"106","106","106",339922,340047,125,"Space","Space","64","11"," ","Input"
"107","107","107",340111,340229,118,"l","l","65","12","l","Input"
"108","108","108",341390,341480,90,"Backspace","Backspace","64","11","l","Remove/Cut"
"109","109","109",342583,342673,90,"p","p","65","12","p","Input"
"110","110","110",342696,342748,52,"e","e","66","12","e","Input"
"111","111","111",342822,342901,79,"r","r","67","12","r","Input"
"112","112","112",343049,343135,86,"s","s","68","12","s","Input"
"113","113","113",343168,343253,85,"o","o","69","12","o","Input"
"114","114","114",343349,343470,121,"n","n","70","12","n","Input"
"115","115","115",343837,343916,79,"a","a","71","12","a","Input"
"116","116","116",343958,344077,119,"l","l","72","12","l","Input"
"117","117","117",344930,345033,103,"Space","Space","73","12"," ","Input"
"118","118","118",345140,345254,114,"l","l","74","13","l","Input"
"119","119","119",346442,346533,91,"i","i","75","13","i","Input"
"120","120","120",346642,346724,82,"f","f","76","13","f","Input"
"121","121","121",346765,346823,58,"e","e","77","13","e","Input"
"122","122","122",346887,346984,97,"Space","Space","78","13"," ","Input"
"123","123","123",348095,348156,61,"g","g","79","14","g","Input"
"124","124","124",348246,348341,95,"o","o","80","14","o","Input"
"125","125","125",348422,348547,125,"a","a","81","14","a","Input"
"126","126","126",348623,348725,102,"l","l","82","14","l","Input"
"127","127","127",348733,348832,99,"s","s","83","14","s","Input"
"128","128","128",351097,351189,92,".",".","84","14",".","Input"
"129","129","129",351267,351384,117,"Space","Space","85","14"," ","Input"
"130","130","130",351421,351421,0,"Shift","Shift","85","14","NoChange","Nonproduction"
"131","131","131",351550,351629,79,"T","t","86","15","T","Input"
"132","132","132",351694,351798,104,"h","h","87","15","h","Input"
"133","133","133",351805,351876,71,"e","e","88","15","e","Input"
"134","134","134",351916,352017,101,"y","y","89","15","y","Input"
"135","135","135",352039,352141,102,"Space","Space","90","15"," ","Input"
"136","136","136",352213,352285,72,"t","t","91","16","t","Input"
"137","137","137",352360,352492,132,"h","h","92","16","h","Input"
"138","138","138",352454,352613,159,"o","o","93","16","o","Input"
"139","139","139",352630,352718,88,"u","u","94","16","u","Input"
"140","140","140",352637,352700,63,"i","i","95","16","i","Input"
"141","141","141",353971,354048,77,"Backspace","Backspace","94","16","i","Remove/Cut"
"142","142","142",354303,354421,118,"g","g","95","16","g","Input"
"143","143","143",354350,354503,153,"h","h","96","16","h","Input"
"144","144","144",354533,354599,66,"t","t","97","16","t","Input"
"145","145","145",354653,354765,112,"Space","Space","98","16"," ","Input"
"146","146","146",354854,354940,86,"i","i","99","17","i","Input"
"147","147","147",355049,355142,93,"t","t","100","17","t","Input"
"148","148","148",355733,355836,103,"Space","Space","101","17"," ","Input"
"149","149","149",356018,356099,81,"i","i","102","18","i","Input"
"150","150","150",356131,356211,80,"s","s","103","18","s","Input"
"151","151","151",356238,356360,122,"Space","Space","104","18"," ","Input"
"152","152","152",357365,357422,57,"g","g","105","19","g","Input"
"153","153","153",357476,357607,131,"o","o","106","19","o","Input"
"154","154","154",357564,357688,124,"i","i","107","19","i","Input"
"155","155","155",357795,357877,82,"n","n","108","19","n","Input"
"156","156","156",357980,358068,88,"Space","Space","109","19"," ","Input"
"157","157","157",358132,358203,71,"t","t","110","20","t","Input"
"158","158","158",358473,358539,66,"Backspace","Backspace","109","19","t","Remove/Cut"
"159","159","159",358613,358691,78,"Backspace","Backspace","108","19"," ","Remove/Cut"
"160","160","160",358765,358812,47,"Backspace","Backspace","107","19","n","Remove/Cut"
"161","161","161",359115,359174,59,"Backspace","Backspace","106","19","i","Remove/Cut"
"162","162","162",359253,359319,66,"Backspace","Backspace","105","19","o","Remove/Cut"
"163","163","163",359387,359444,57,"Backspace","Backspace","104","18","g","Remove/Cut"
"164","164","164",359516,359582,66,"Backspace","Backspace","103","18"," ","Remove/Cut"
"165","165","165",359638,359684,46,"Backspace","Backspace","102","18","s","Remove/Cut"
"166","166","166",359747,359824,77,"Backspace","Backspace","101","17","i","Remove/Cut"
"167","167","167",359894,359948,54,"Backspace","Backspace","100","17"," ","Remove/Cut"
"168","168","168",360020,360076,56,"Backspace","Backspace","99","17","t","Remove/Cut"
"169","169","169",360148,360198,50,"Backspace","Backspace","98","16","i","Remove/Cut"
"170","170","170",360269,360331,62,"Backspace","Backspace","97","16"," ","Remove/Cut"
"171","171","171",360419,360451,32,"Backspace","Backspace","96","16","t","Remove/Cut"
"172","172","172",360540,360629,89,"Backspace","Backspace","95","16","h","Remove/Cut"
"173","173","173",360734,360811,77,"Backspace","Backspace","94","16","g","Remove/Cut"
"174","174","174",361372,361428,56,"Backspace","Backspace","93","16","u","Remove/Cut"
"175","175","175",361517,361605,88,"Backspace","Backspace","92","16","o","Remove/Cut"
"176","176","176",361700,361765,65,"Backspace","Backspace","91","16","h","Remove/Cut"
"177","177","177",361875,361915,40,"Backspace","Backspace","90","15","t","Remove/Cut"
"178","178","178",362469,362507,38,"Backspace","Backspace","89","15"," ","Remove/Cut"
"179","179","179",362626,362752,126,"Backspace","Backspace","88","15","y","Remove/Cut"
"180","180","180",362797,362950,153,"Backspace","Backspace","87","15","e","Remove/Cut"
"181","181","181",363383,363515,132,"Backspace","Backspace","86","15","h","Remove/Cut"
"182","182","182",363641,363731,90,"Backspace","Backspace","85","14","T","Remove/Cut"
"183","183","183",364722,364722,0,"Shift","Shift","85","14","NoChange","Nonproduction"
"184","184","184",364826,364915,89,"B","b","86","15","B","Input"
"185","185","185",365012,365121,109,"u","u","87","15","u","Input"
"186","186","186",365251,365361,110,"Space","Space","88","15"," ","Input"
"187","187","187",365693,365781,88,"Backspace","Backspace","87","15"," ","Remove/Cut"
"188","188","188",366424,366459,35,"y","y","88","15","y","Input"
"189","189","189",366795,366892,97,"Backspace","Backspace","87","15","y","Remove/Cut"
"190","190","190",366972,367013,41,"t","t","88","15","t","Input"
"191","191","191",367108,367186,78,"Space","Space","89","15"," ","Input"
"192","192","192",367236,367328,92,"i","i","90","16","i","Input"
"193","193","193",367382,367439,57,"t","t","91","16","t","Input"
"194","194","194",367468,367578,110,"Space","Space","92","16"," ","Input"
"195","195","195",367955,368043,88,"i","i","93","17","i","Input"
"196","196","196",368067,368156,89,"s","s","94","17","s","Input"
"197","197","197",368171,368297,126,"Space","Space","95","17"," ","Input"
"198","198","198",369148,369211,63,"g","g","96","18","g","Input"
"199","199","199",369252,369390,138,"o","o","97","18","o","Input"
"200","200","200",369376,369483,107,"i","i","98","18","i","Input"
"201","201","201",369572,369672,100,"n","n","99","18","n","Input"
"202","202","202",370588,370643,55,"g","g","100","18","g","Input"
"203","203","203",370694,370797,103,"Space","Space","101","18"," ","Input"
"204","204","204",370839,370892,53,"t","t","102","19","t","Input"
"205","205","205",370934,370995,61,"o","o","103","19","o","Input"
"206","206","206",371028,371142,114,"Space","Space","104","19"," ","Input"
"207","207","207",374194,374322,128,"a","a","105","20","a","Input"
"208","208","208",374298,374386,88,"t","t","106","20","t","Input"
"209","209","209",375485,375563,78,"Backspace","Backspace","105","20","t","Remove/Cut"
"210","210","210",375612,375700,88,"Backspace","Backspace","104","19","a","Remove/Cut"
"211","211","211",377987,378059,72,"g","g","105","20","g","Input"
"212","212","212",378132,378235,103,"i","i","106","20","i","Input"
"213","213","213",378318,378412,94,"v","v","107","20","v","Input"
"214","214","214",378431,378491,60,"e","e","108","20","e","Input"
"215","215","215",378517,378639,122,"n","n","109","20","n","Input"
"216","216","216",379101,379188,87,"Space","Space","110","20"," ","Input"
"217","217","217",379521,379609,88,"h","h","111","21","h","Input"
"218","218","218",379652,379731,79,"a","a","112","21","a","Input"
"219","219","219",379748,379828,80,"p","p","113","21","p","Input"
"220","220","220",379908,380069,161,"p","p","114","21","p","Input"
"221","221","221",380084,380189,105,"i","i","115","21","i","Input"
"222","222","222",380315,380420,105,"n","n","116","21","n","Input"
"223","223","223",380439,380523,84,"e","e","117","21","e","Input"
"224","224","224",382624,382684,60,"s","s","118","21","s","Input"
"225","225","225",382765,382859,94,"s","s","119","21","s","Input"
"226","226","226",382969,383064,95,"Space","Space","120","21"," ","Input"
"227","227","227",383140,383211,71,"t","t","121","22","t","Input"
"228","228","228",383252,383323,71,"p","p","122","22","p","Input"
"229","229","229",383339,383470,131,"Space","Space","123","22"," ","Input"
"230","230","230",384468,384540,72,"Backspace","Backspace","122","22"," ","Remove/Cut"
"231","231","231",384610,384683,73,"Backspace","Backspace","121","22","p","Remove/Cut"
"232","232","232",385611,385699,88,"o","o","122","22","o","Input"
"233","233","233",385743,385828,85,"Space","Space","123","22"," ","Input"
"234","234","234",385954,386038,84,"t","t","124","23","t","Input"
"235","235","235",386101,386202,101,"h","h","125","23","h","Input"
"236","236","236",386229,386332,103,"i","i","126","23","i","Input"
"237","237","237",386263,386285,22,"e","e","127","23","e","Input"
"238","238","238",386423,386453,30,"e","e","128","23","e","Input"
"239","239","239",387142,387228,86,"Backspace","Backspace","127","23","e","Remove/Cut"
"240","240","240",387741,387819,78,"Backspace","Backspace","126","23","e","Remove/Cut"
"241","241","241",387893,387963,70,"Backspace","Backspace","125","23","i","Remove/Cut"
"242","242","242",389876,389933,57,"e","e","126","23","e","Input"
"243","243","243",389988,390091,103,"m","m","127","23","m","Input"
"244","244","244",390077,390157,80,"Space","Space","128","23"," ","Input"
"245","245","245",390196,390253,57,"a","a","129","24","a","Input"
"246","246","246",390253,390356,103,"n","n","130","24","n","Input"
"247","247","247",390357,390436,79,"d","d","131","24","d","Input"
"248","248","248",390405,390508,103,"Space","Space","132","24"," ","Input"
"249","249","249",391111,391195,84,"t","t","133","25","t","Input"
"250","250","250",391269,391364,95,"h","h","134","25","h","Input"
"251","251","251",391383,391477,94,"i","i","135","25","i","Input"
"252","252","252",391389,391443,54,"e","e","136","25","e","Input"
"253","253","253",391548,391621,73,"r","r","137","25","r","Input"
"254","254","254",391651,391755,104,"Space","Space","138","25"," ","Input"
"255","255","255",392291,392372,81,"o","o","139","26","o","Input"
"256","256","256",392300,392355,55,"p","p","140","26","p","Input"
"257","257","257",392396,392467,71,"w","w","141","26","w","Input"
"258","258","258",392502,392626,124,"n","n","142","26","n","Input"
"259","259","259",393380,393434,54,"Backspace","Backspace","141","26","n","Remove/Cut"
"260","260","260",393516,393581,65,"Backspace","Backspace","140","26","w","Remove/Cut"
"261","261","261",393628,393700,72,"Backspace","Backspace","139","26","p","Remove/Cut"
"262","262","262",394395,394460,65,"w","w","140","26","w","Input"
"263","263","263",394548,394643,95,"n","n","141","26","n","Input"
"264","264","264",394630,394755,125,"Space","Space","142","26"," ","Input"
"265","265","265",394876,394954,78,"f","f","143","27","f","Input"
"266","266","266",394981,395076,95,"a","a","144","27","a","Input"
"267","267","267",395395,395580,185,"m","m","145","27","m","Input"
"268","268","268",395547,395672,125,"i","i","146","27","i","Input"
"269","269","269",395798,395915,117,"l","l","147","27","l","Input"
"270","270","270",396257,396345,88,"y","y","148","27","y","Input"
"271","271","271",397380,397453,73,".",".","149","27",".","Input"
"272","272","272",397542,397656,114,"Space","Space","150","27"," ","Input"
"273","273","273",397716,397716,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"274","274","274",397845,397927,82,"I","i","151","28","I","Input"
"275","275","275",398028,398108,80,"t","t","152","28","t","Input"
"276","276","276",398148,398278,130,"Space","Space","153","28"," ","Input"
"277","277","277",399328,399411,83,"d","d","154","29","d","Input"
"278","278","278",399446,399516,70,"o","o","155","29","o","Input"
"279","279","279",399541,399597,56,"e","e","156","29","e","Input"
"280","280","280",399720,399797,77,"s","s","157","29","s","Input"
"281","281","281",399907,399985,78,"Space","Space","158","29"," ","Input"
"282","282","282",400068,400212,144,"n","n","159","30","n","Input"
"283","283","283",400173,400299,126,"o","o","160","30","o","Input"
"284","284","284",400276,400372,96,"t","t","161","30","t","Input"
"285","285","285",400443,400579,136,"Space","Space","162","30"," ","Input"
"286","286","286",401876,401931,55,"g","g","163","31","g","Input"
"287","287","287",402004,402156,152,"o","o","164","31","o","Input"
"288","288","288",402114,402251,137,"i","i","165","31","i","Input"
"289","289","289",402360,402471,111,"n","n","166","31","n","Input"
"290","290","290",402547,402620,73,"g","g","167","31","g","Input"
"291","291","291",402705,402813,108,"Space","Space","168","31"," ","Input"
"292","292","292",402820,402884,64,"t","t","169","32","t","Input"
"293","293","293",402942,403011,69,"o","o","170","32","o","Input"
"294","294","294",403030,403124,94,"Space","Space","171","32"," ","Input"
"295","295","295",405427,405477,50,"g","g","172","33","g","Input"
"296","296","296",405548,405628,80,"i","i","173","33","i","Input"
"297","297","297",405716,405819,103,"v","v","174","33","v","Input"
"298","298","298",405853,405907,54,"e","e","175","33","e","Input"
"299","299","299",406081,406188,107,"n","n","176","33","n","Input"
"300","300","300",406284,406388,104,"Space","Space","177","33"," ","Input"
"301","301","301",406437,406590,153,"m","m","178","34","m","Input"
"302","302","302",406548,406660,112,"o","o","179","34","o","Input"
"303","303","303",406662,406813,151,"r","r","180","34","r","Input"
"304","304","304",406744,406899,155,"e","e","181","34","e","Input"
"305","305","305",406886,406988,102,"Space","Space","182","34"," ","Input"
"306","306","306",407772,407864,92,"h","h","183","35","h","Input"
"307","307","307",407892,407964,72,"a","a","184","35","a","Input"
"308","308","308",407996,408068,72,"p","p","185","35","p","Input"
"309","309","309",408173,408330,157,"p","p","186","35","p","Input"
"310","310","310",408486,408610,124,"n","n","187","35","n","Input"
"311","311","311",408974,409058,84,"Backspace","Backspace","186","35","n","Remove/Cut"
"312","312","312",409629,409699,70,"i","i","187","35","i","Input"
"313","313","313",409828,409922,94,"n","n","188","35","n","Input"
"314","314","314",409958,410024,66,"e","e","189","35","e","Input"
"315","315","315",410170,410235,65,"s","s","190","35","s","Input"
"316","316","316",410292,410379,87,"s","s","191","35","s","Input"
"317","317","317",413626,413699,73,"Space","Space","192","35"," ","Input"
"318","318","318",414018,414086,68,"t","t","193","36","t","Input"
"319","319","319",414155,414241,86,"h","h","194","36","h","Input"
"320","320","320",414260,414356,96,"a","a","195","36","a","Input"
"321","321","321",414365,414475,110,"n","n","196","36","n","Input"
"322","322","322",414470,414573,103,"Space","Space","197","36"," ","Input"
"323","323","323",415237,415299,62,"h","h","198","37","h","Input"
"324","324","324",415342,415411,69,"e","e","199","37","e","Input"
"325","325","325",415460,415622,162,"l","l","200","37","l","Input"
"326","326","326",415557,415703,146,"p","p","201","37","p","Input"
"327","327","327",415852,415954,102,"Space","Space","202","37"," ","Input"
"328","328","328",416932,417011,79,"o","o","203","38","o","Input"
"329","329","329",417115,417197,82,"t","t","204","38","t","Input"
"330","330","330",417277,417373,96,"h","h","205","38","h","Input"
"331","331","331",417377,417420,43,"e","e","206","38","e","Input"
"332","332","332",417505,417586,81,"r","r","207","38","r","Input"
"333","333","333",417647,417731,84,"Space","Space","208","38"," ","Input"
"334","334","334",419227,419344,117,"p","p","209","39","p","Input"
"335","335","335",419804,419875,71,"e","e","210","39","e","Input"
"336","336","336",419975,420123,148,"o","o","211","39","o","Input"
"337","337","337",420108,420227,119,"p","p","212","39","p","Input"
"338","338","338",420252,420342,90,"l","l","213","39","l","Input"
"339","339","339",420318,420454,136,"e","e","214","39","e","Input"
"340","340","340",421080,421173,93,"s","s","215","39","s","Input"
"341","341","341",421265,421359,94,"Space","Space","216","39"," ","Input"
"342","342","342",421916,422011,95,"w","w","217","40","w","Input"
"343","343","343",422028,422151,123,"j","j","218","40","j","Input"
"344","344","344",422141,422266,125,"o","o","219","40","o","Input"
"345","345","345",424002,424109,107,"Backspace","Backspace","218","40","o","Remove/Cut"
"346","346","346",424196,424275,79,"Backspace","Backspace","217","40","j","Remove/Cut"
"347","347","347",425258,425360,102,"h","h","218","40","h","Input"
"348","348","348",425381,425484,103,"o","o","219","40","o","Input"
"349","349","349",425490,425571,81,"Space","Space","220","40"," ","Input"
"350","350","350",425629,425735,106,"n","n","221","41","n","Input"
"351","351","351",425780,425853,73,"e","e","222","41","e","Input"
"352","352","352",425900,425983,83,"e","e","223","41","e","Input"
"353","353","353",426108,426204,96,"d","d","224","41","d","Input"
"354","354","354",426361,426470,109,"s","s","225","41","s","Input"
"355","355","355",428399,428467,68,"Space","Space","226","41"," ","Input"
"356","356","356",428737,428822,85,"h","h","227","42","h","Input"
"357","357","357",428900,428974,74,"e","e","228","42","e","Input"
"358","358","358",429038,429205,167,"l","l","229","42","l","Input"
"359","359","359",429141,429301,160,"p","p","230","42","p","Input"
"360","360","360",429325,429421,96,"s","s","231","42","s","Input"
"361","361","361",430108,430187,79,"Backspace","Backspace","230","42","s","Remove/Cut"
"362","362","362",431127,431196,69,".",".","231","42",".","Input"
"363","363","363",436314,436416,102,"Leftclick","Leftclick","197","42","NoChange","Nonproduction"
"364","364","364",438358,438452,94,"m","m","198","42","m","Input"
"365","365","365",438470,438563,93,"a","a","199","42","a","Input"
"366","366","366",438565,438644,79,"k","k","200","42","k","Input"
"367","367","367",438742,438819,77,"i","i","201","42","i","Input"
"368","368","368",438924,439017,93,"n","n","202","42","n","Input"
"369","369","369",439044,439132,88,"f","f","203","42","f","Input"
"370","370","370",439047,439140,93,"g","g","204","42","g","Input"
"371","371","371",439953,440048,95,"Backspace","Backspace","203","42","g","Remove/Cut"
"372","372","372",441164,441247,83,"Backspace","Backspace","202","42","f","Remove/Cut"
"373","373","373",441328,441403,75,"g","g","203","42","g","Input"
"374","374","374",441476,441563,87,"Space","Space","204","43"," ","Input"
"375","375","375",442863,443028,165,"j","j","205","43","j","Input"
"376","376","376",443001,443157,156,"o","o","206","43","o","Input"
"377","377","377",443166,443259,93,"y","y","207","43","y","Input"
"378","378","378",443317,443407,90,"s","s","208","43","s","Input"
"379","379","379",444405,444500,95,"Backspace","Backspace","207","43","s","Remove/Cut"
"380","380","380",444985,445052,67,"f","f","208","43","f","Input"
"381","381","381",445116,445195,79,"u","u","209","43","u","Input"
"382","382","382",445245,445339,94,"l","l","210","43","l","Input"
"383","383","383",445325,445427,102,"Space","Space","211","44"," ","Input"
"384","384","384",445540,445630,90,"t","t","212","44","t","Input"
"385","385","385",445709,445808,99,"h","h","213","44","h","Input"
"386","386","386",445789,446035,246,"e","e","214","44","e","Input"
"387","387","387",446039,446046,7,"m","m","215","44","m","Input"
"388","388","388",446769,446859,90,"Space","Space","216","45"," ","Input"
"389","389","389",447177,447325,148,"b","b","217","45","b","Input"
"390","390","390",447314,447411,97,"y","y","218","45","y","Input"
"391","391","391",447430,447547,117,"Space","Space","219","46"," ","Input"
"392","392","392",450693,450693,0,"Control","Control","219","46","NoChange","Nonproduction"
"393","393","393",450846,450916,70,"ArrowRight","ArrowRight","224","46","NoChange","Nonproduction"
"394","394","394",450998,451044,46,"ArrowRight","ArrowRight","230","46","NoChange","Nonproduction"
"395","395","395",451133,451157,24,"ArrowRight","ArrowRight","238","46","NoChange","Nonproduction"
"396","396","396",451247,451294,47,"ArrowRight","ArrowRight","242","46","NoChange","Nonproduction"
"397","397","397",451381,451420,39,"ArrowRight","ArrowRight","248","46","NoChange","Nonproduction"
"398","398","398",451502,451557,55,"ArrowRight","ArrowRight","252","46","NoChange","Nonproduction"
"399","399","399",451623,451676,53,"ArrowRight","ArrowRight","253","46","NoChange","Nonproduction"
"400","400","400",452554,452672,118,"ArrowLeft","ArrowLeft","252","46","NoChange","Nonproduction"
"401","401","401",453888,453939,51,"Space","Space","253","46"," ","Input"
"402","402","402",454202,454275,73,"i","i","254","47","i","Input"
"403","403","403",454381,454452,71,"b","b","255","47","b","Input"
"404","404","404",454383,454491,108,"n","n","256","47","n","Input"
"405","405","405",454500,454606,106,"Space","Space","257","47"," ","Input"
"406","406","406",454669,454731,62,"t","t","258","48","t","Input"
"407","407","407",454814,454923,109,"h","h","259","48","h","Input"
"408","408","408",454933,454987,54,"e","e","260","48","e","Input"
"409","409","409",455013,455099,86,"i","i","261","48","i","Input"
"410","410","410",455109,455187,78,"r","r","262","48","r","Input"
"411","411","411",456161,456161,0,"Control","Control","262","48","NoChange","Nonproduction"
"412","412","412",456345,456452,107,"ArrowLeft","ArrowLeft","257","48","NoChange","Nonproduction"
"413","413","413",456706,456797,91,"ArrowLeft","ArrowLeft","256","48","NoChange","Nonproduction"
"414","414","414",456876,456971,95,"ArrowLeft","ArrowLeft","255","48","NoChange","Nonproduction"
"415","415","415",457565,457621,56,"Backspace","Backspace","254","48","b","Remove/Cut"
