"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"37","37","37",105574,105574,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"38","38","38",105605,105605,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"39","39","39",105636,105636,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"40","40","40",105668,105668,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"41","41","41",105696,105776,80,"?","?","31","5","?","Input"
"42","42","42",108221,108393,172,"Leftclick","Leftclick","2","5","NoChange","Nonproduction"
"43","43","43",109287,109374,87,"Backspace","Backspace","1","5","O","Remove/Cut"
"44","44","44",110040,110119,79,"o","o","2","5","o","Input"
"45","45","45",112184,112379,195,"Leftclick","Leftclick","31","5","NoChange","Nonproduction"
"46","46","46",118001,118128,127,"Space","Space","32","5"," ","Input"
"47","47","47",118264,118264,0,"Shift","Shift","32","5","NoChange","Nonproduction"
"48","48","48",118441,118528,87,"I","I","33","6","I","Input"
"49","49","49",120017,120136,119,"s","s","34","6","s","Input"
"50","50","50",120152,120273,121,"Space","Space","35","6"," ","Input"
"51","51","51",121000,121080,80,"i","i","36","7","i","Input"
"52","52","52",121120,121240,120,"t","t","37","7","t","Input"
"53","53","53",121256,121337,81,"Space","Space","38","7"," ","Input"
"54","54","54",121360,121480,120,"t","t","39","8","t","Input"
"55","55","55",121440,121544,104,"h","h","40","8","h","Input"
"56","56","56",121584,121680,96,"r","r","41","8","r","Input"
"57","57","57",121664,121784,120,"o","o","42","8","o","Input"
"58","58","58",121865,121928,63,"u","u","43","8","u","Input"
"59","59","59",122064,122160,96,"g","g","44","8","g","Input"
"60","60","60",122184,122280,96,"h","h","45","8","h","Input"
"61","61","61",122357,122456,99,"Space","Space","46","8"," ","Input"
"62","62","62",122472,122592,120,"t","t","47","9","t","Input"
"63","63","63",122616,122696,80,"h","h","48","9","h","Input"
"64","64","64",122768,122872,104,"e","e","49","9","e","Input"
"65","65","65",122808,122928,120,"Space","Space","50","9"," ","Input"
"66","66","66",123041,123145,104,"i","i","51","10","i","Input"
"67","67","67",123240,123344,104,"n","n","52","10","n","Input"
"68","68","68",123401,123504,103,"t","t","53","10","t","Input"
"69","69","69",123688,123768,80,"e","e","54","10","e","Input"
"70","70","70",123913,124008,95,"r","r","55","10","r","Input"
"71","71","71",124064,124128,64,"b","b","56","10","b","Input"
"72","72","72",124217,124320,103,"e","e","57","10","e","Input"
"73","73","73",124856,124976,120,"Backspace","Backspace","56","10","e","Remove/Cut"
"74","74","74",125072,125136,64,"Backspace","Backspace","55","10","b","Remove/Cut"
"75","75","75",126504,126590,86,"n","n","56","10","n","Input"
"76","76","76",126672,126769,97,"a","a","57","10","a","Input"
"77","77","77",126728,126832,104,"l","l","58","10","l","Input"
"78","78","78",126920,127040,120,"Space","Space","59","10"," ","Input"
"79","79","79",127552,127632,80,"m","m","60","11","m","Input"
"80","80","80",127609,127729,120,"e","e","61","11","e","Input"
"81","81","81",127872,128032,160,"c","c","62","11","c","Input"
"82","82","82",127968,128072,104,"h","h","63","11","h","Input"
"83","83","83",128161,128280,119,"a","a","64","11","a","Input"
"84","84","84",128241,128360,119,"n","n","65","11","n","Input"
"85","85","85",128457,128536,79,"i","i","66","11","i","Input"
"86","86","86",128681,128856,175,"s","s","67","11","s","Input"
"87","87","87",128936,129040,104,"m","m","68","11","m","Input"
"88","88","88",129128,129272,144,"Space","Space","69","11"," ","Input"
"89","89","89",129769,129849,80,"o","o","70","12","o","Input"
"90","90","90",129904,130064,160,"f","f","71","12","f","Input"
"91","91","91",130025,130168,143,"Space","Space","72","12"," ","Input"
"92","92","92",136424,136521,97,"i","i","73","13","i","Input"
"93","93","93",136626,136752,126,"d","d","74","13","d","Input"
"94","94","94",136840,136960,120,"e","e","75","13","e","Input"
"95","95","95",136976,137080,104,"n","n","76","13","n","Input"
"96","96","96",137144,137264,120,"t","t","77","13","t","Input"
"97","97","97",137288,137368,80,"i","i","78","13","i","Input"
"98","98","98",137856,137976,120,"f","f","79","13","f","Input"
"99","99","99",138768,138848,80,"y","y","80","13","y","Input"
"100","100","100",138994,139096,102,"i","i","81","13","i","Input"
"101","101","101",139176,139296,120,"n","n","82","13","n","Input"
"102","102","102",139321,139440,119,"g","g","83","13","g","Input"
"103","103","103",139418,139544,126,"Space","Space","84","13"," ","Input"
"104","104","104",139656,139736,80,"o","o","85","14","o","Input"
"105","105","105",139840,139960,120,"n","n","86","14","n","Input"
"106","106","106",140024,140120,96,"e","e","87","14","e","Input"
"107","107","107",140640,140724,84,"'","'","88","14","'","Input"
"108","108","108",140777,140920,143,"s","s","89","14","s","Input"
"109","109","109",140936,141016,80,"Space","Space","90","14"," ","Input"
"110","110","110",141400,141520,120,"d","d","91","15","d","Input"
"111","111","111",141600,141697,97,"e","e","92","15","e","Input"
"112","112","112",141808,141952,144,"s","s","93","15","s","Input"
"113","113","113",141976,142072,96,"i","i","94","15","i","Input"
"114","114","114",142248,142385,137,"r","r","95","15","r","Input"
"115","115","115",142496,142576,80,"e","e","96","15","e","Input"
"116","116","116",142704,142848,144,"s","s","97","15","s","Input"
"117","117","117",142864,143008,144,"Space","Space","98","15"," ","Input"
"118","118","118",143048,143232,184,"a","a","99","16","a","Input"
"119","119","119",143248,143312,64,"n","n","100","16","n","Input"
"120","120","120",143328,143448,120,"d","d","101","16","d","Input"
"121","121","121",143433,143568,135,"Space","Space","102","16"," ","Input"
"122","122","122",144033,144152,119,"w","w","103","17","w","Input"
"123","123","123",144193,144296,103,"o","o","104","17","o","Input"
"124","124","124",144320,144456,136,"r","r","105","17","r","Input"
"125","125","125",144496,144576,80,"k","k","106","17","k","Input"
"126","126","126",144704,144785,81,"i","i","107","17","i","Input"
"127","127","127",144857,144984,127,"n","n","108","17","n","Input"
"128","128","128",144945,145080,135,"g","g","109","17","g","Input"
"129","129","129",145104,145200,96,"Space","Space","110","17"," ","Input"
"130","130","130",146840,146984,144,"t","t","111","18","t","Input"
"131","131","131",147000,147104,104,"o","o","112","18","o","Input"
"132","132","132",149384,149883,499,"Backspace","Backspace","111","18","o","Remove/Cut"
"133","133","133",149883,149915,32,"Backspace","Backspace","110","17","t","Remove/Cut"
"134","134","134",149915,149928,13,"Backspace","Backspace","109","17"," ","Remove/Cut"
"135","135","135",150560,151059,499,"Backspace","Backspace","108","17","g","Remove/Cut"
"136","136","136",151059,151090,31,"Backspace","Backspace","107","17","n","Remove/Cut"
"137","137","137",151090,151121,31,"Backspace","Backspace","106","17","i","Remove/Cut"
"138","138","138",151121,151153,32,"Backspace","Backspace","105","17","k","Remove/Cut"
"139","139","139",151153,151184,31,"Backspace","Backspace","104","17","r","Remove/Cut"
"140","140","140",151184,151237,53,"Backspace","Backspace","103","17","o","Remove/Cut"
"141","141","141",151237,151252,15,"Backspace","Backspace","102","16","w","Remove/Cut"
"142","142","142",151252,151284,32,"Backspace","Backspace","101","16"," ","Remove/Cut"
"143","143","143",151284,151316,32,"Backspace","Backspace","100","16","d","Remove/Cut"
"144","144","144",151316,151362,46,"Backspace","Backspace","99","16","n","Remove/Cut"
"145","145","145",151362,151394,32,"Backspace","Backspace","98","15","a","Remove/Cut"
"146","146","146",151394,151427,33,"Backspace","Backspace","97","15"," ","Remove/Cut"
"147","147","147",151427,151458,31,"Backspace","Backspace","96","15","s","Remove/Cut"
"148","148","148",151458,151489,31,"Backspace","Backspace","95","15","e","Remove/Cut"
"149","149","149",151489,151521,32,"Backspace","Backspace","94","15","r","Remove/Cut"
"150","150","150",151521,151553,32,"Backspace","Backspace","93","15","i","Remove/Cut"
"151","151","151",151553,151585,32,"Backspace","Backspace","92","15","s","Remove/Cut"
"152","152","152",151585,151608,23,"Backspace","Backspace","91","15","e","Remove/Cut"
"153","153","153",151872,151976,104,"Backspace","Backspace","90","14","d","Remove/Cut"
"154","154","154",152728,152848,120,"d","d","91","15","d","Input"
"155","155","155",153000,153121,121,"r","r","92","15","r","Input"
"156","156","156",153207,153321,114,"e","e","93","15","e","Input"
"157","157","157",153409,153552,143,"a","a","94","15","a","Input"
"158","158","158",153609,153688,79,"m","m","95","15","m","Input"
"159","159","159",154080,154224,144,"s","s","96","15","s","Input"
"160","160","160",154240,154384,144,"Space","Space","97","15"," ","Input"
"161","161","161",154408,154544,136,"a","a","98","16","a","Input"
"162","162","162",154528,154624,96,"n","n","99","16","n","Input"
"163","163","163",154648,154744,96,"d","d","100","16","d","Input"
"164","164","164",154729,154848,119,"Space","Space","101","16"," ","Input"
"165","165","165",154944,155064,120,"d","d","102","17","d","Input"
"166","166","166",155168,155288,120,"e","e","103","17","e","Input"
"167","167","167",155521,155664,143,"s","s","104","17","s","Input"
"168","168","168",155680,155784,104,"i","i","105","17","i","Input"
"169","169","169",155824,155960,136,"r","r","106","17","r","Input"
"170","170","170",156056,156153,97,"e","e","107","17","e","Input"
"171","171","171",156265,156400,135,"s","s","108","17","s","Input"
"172","172","172",156424,156544,120,"Space","Space","109","17"," ","Input"
"173","173","173",156561,156704,143,"a","a","110","18","a","Input"
"174","174","174",156688,156808,120,"n","n","111","18","n","Input"
"175","175","175",156785,156887,102,"d","d","112","18","d","Input"
"176","176","176",156904,157008,104,"Space","Space","113","18"," ","Input"
"177","177","177",157161,157288,127,"w","w","114","19","w","Input"
"178","178","178",157304,157424,120,"o","o","115","19","o","Input"
"179","179","179",157472,157592,120,"r","r","116","19","r","Input"
"180","180","180",157640,157720,80,"k","k","117","19","k","Input"
"181","181","181",157824,157907,83,"i","i","118","19","i","Input"
"182","182","182",157993,158112,119,"n","n","119","19","n","Input"
"183","183","183",158137,158233,96,"g","g","120","19","g","Input"
"184","184","184",158194,158313,119,"Space","Space","121","19"," ","Input"
"185","185","185",158336,158480,144,"t","t","122","20","t","Input"
"186","186","186",158417,158561,144,"o","o","123","20","o","Input"
"187","187","187",158744,158880,136,"w","w","124","20","w","Input"
"188","188","188",159000,159144,144,"a","a","125","20","a","Input"
"189","189","189",159225,159328,103,"r","r","126","20","r","Input"
"190","190","190",159433,159592,159,"d","d","127","20","d","Input"
"191","191","191",159553,159672,119,"Space","Space","128","20"," ","Input"
"192","192","192",159728,159824,96,"o","o","129","21","o","Input"
"193","193","193",160016,160120,104,"b","b","130","21","b","Input"
"194","194","194",160297,160417,120,"t","t","131","21","t","Input"
"195","195","195",160504,160641,137,"a","a","132","21","a","Input"
"196","196","196",160664,160784,120,"i","i","133","21","i","Input"
"197","197","197",160993,161128,135,"n","n","134","21","n","Input"
"198","198","198",161344,161505,161,"g","g","135","21","g","Input"
"199","199","199",161600,161720,120,"Space","Space","136","21"," ","Input"
"200","200","200",163208,163312,104,"Backspace","Backspace","135","21"," ","Remove/Cut"
"201","201","201",163401,163480,79,"Backspace","Backspace","134","21","g","Remove/Cut"
"202","202","202",165216,165320,104,"i","i","135","21","i","Input"
"203","203","203",165424,165504,80,"n","n","136","21","n","Input"
"204","204","204",165481,165624,143,"g","g","137","21","g","Input"
"205","205","205",167961,168065,104,"Space","Space","138","21"," ","Input"
"206","206","206",168209,168368,159,"t","t","139","22","t","Input"
"207","207","207",168304,168424,120,"h","h","140","22","h","Input"
"208","208","208",168521,168601,80,"o","o","141","22","o","Input"
"209","209","209",168729,168849,120,"s","s","142","22","s","Input"
"210","210","210",168993,169089,96,"e","e","143","22","e","Input"
"211","211","211",169160,169256,96,",",",","144","22",",","Input"
"212","212","212",169336,169440,104,"Space","Space","145","22"," ","Input"
"213","213","213",169505,169584,79,"o","o","146","23","o","Input"
"214","214","214",169674,169840,166,"r","r","147","23","r","Input"
"215","215","215",169816,169936,120,"Space","Space","148","23"," ","Input"
"216","216","216",170289,170392,103,"i","i","149","24","i","Input"
"217","217","217",170449,170592,143,"s","s","150","24","s","Input"
"218","218","218",170568,170690,122,"Space","Space","151","24"," ","Input"
"219","219","219",170777,170856,79,"i","i","152","25","i","Input"
"220","220","220",170896,171056,160,"t","t","153","25","t","Input"
"221","221","221",171033,171160,127,"Space","Space","154","25"," ","Input"
"222","222","222",171217,171352,135,"t","t","155","26","t","Input"
"223","223","223",171313,171416,103,"h","h","156","26","h","Input"
"224","224","224",171536,171656,120,"r","r","157","26","r","Input"
"225","225","225",171616,171776,160,"o","o","158","26","o","Input"
"226","226","226",171857,171936,79,"u","u","159","26","u","Input"
"227","227","227",172017,172136,119,"g","g","160","26","g","Input"
"228","228","228",172096,172176,80,"h","h","161","26","h","Input"
"229","229","229",172256,172336,80,"Space","Space","162","26"," ","Input"
"230","230","230",172456,172576,120,"t","t","163","27","t","Input"
"231","231","231",172560,172680,120,"h","h","164","27","h","Input"
"232","232","232",172758,172872,114,"e","e","165","27","e","Input"
"233","233","233",172912,172992,80,"Space","Space","166","27"," ","Input"
"234","234","234",180913,181016,103,"Backspace","Backspace","165","27"," ","Remove/Cut"
"235","235","235",181129,181184,55,"Backspace","Backspace","164","27","e","Remove/Cut"
"236","236","236",181289,181352,63,"Backspace","Backspace","163","27","h","Remove/Cut"
"237","237","237",181448,181528,80,"Backspace","Backspace","162","26","t","Remove/Cut"
"238","238","238",183113,183233,120,"t","t","163","27","t","Input"
"239","239","239",183248,183352,104,"h","h","164","27","h","Input"
"240","240","240",183401,183521,120,"e","e","165","27","e","Input"
"241","241","241",183561,183640,79,"Space","Space","166","27"," ","Input"
"242","242","242",184265,184368,103,"m","m","167","28","m","Input"
"243","243","243",184416,184496,80,"o","o","168","28","o","Input"
"244","244","244",184536,184672,136,"r","r","169","28","r","Input"
"245","245","245",184758,184857,99,"e","e","170","28","e","Input"
"246","246","246",184896,184992,96,"Space","Space","171","28"," ","Input"
"247","247","247",185032,185152,120,"s","s","172","29","s","Input"
"248","248","248",185272,185392,120,"e","e","173","29","e","Input"
"249","249","249",185497,185601,104,"l","l","174","29","l","Input"
"250","250","250",185666,185808,142,"f","f","175","29","f","Input"
"251","251","251",185945,186024,79,"l","l","176","29","l","Input"
"252","252","252",186064,186208,144,"e","e","177","29","e","Input"
"253","253","253",186313,186393,80,"s","s","178","29","s","Input"
"254","254","254",186473,186592,119,"s","s","179","29","s","Input"
"255","255","255",186616,186713,97,"Space","Space","180","29"," ","Input"
"256","256","256",186849,186952,103,"m","m","181","30","m","Input"
"257","257","257",186976,187112,136,"a","a","182","30","a","Input"
"258","258","258",188345,188465,120,"Backspace","Backspace","181","30","a","Remove/Cut"
"259","259","259",188633,188753,120,"e","e","182","30","e","Input"
"260","260","260",191857,192000,143,"Backspace","Backspace","181","30","e","Remove/Cut"
"261","261","261",192096,192160,64,"Backspace","Backspace","180","29","m","Remove/Cut"
"262","262","262",192234,192336,102,"Backspace","Backspace","179","29"," ","Remove/Cut"
"263","263","263",193185,193265,80,"Space","Space","180","29"," ","Input"
"264","264","264",193353,193489,136,"a","a","181","30","a","Input"
"265","265","265",193649,193808,159,"c","c","182","30","c","Input"
"266","266","266",194625,194744,119,"t","t","183","30","t","Input"
"267","267","267",194785,194888,103,"Space","Space","184","30"," ","Input"
"268","268","268",194970,195049,79,"o","o","185","31","o","Input"
"269","269","269",195680,195800,120,"f","f","186","31","f","Input"
"270","270","270",195929,196032,103,"Space","Space","187","31"," ","Input"
"271","271","271",202178,202345,167,"Backspace","Backspace","186","31"," ","Remove/Cut"
"272","272","272",202449,202528,79,"Backspace","Backspace","185","31","f","Remove/Cut"
"273","273","273",202609,202713,104,"Backspace","Backspace","184","30","o","Remove/Cut"
"274","274","274",203249,203368,119,"Backspace","Backspace","183","30"," ","Remove/Cut"
"275","275","275",203497,203576,79,"Backspace","Backspace","182","30","t","Remove/Cut"
"276","276","276",203737,203880,143,"Backspace","Backspace","181","30","c","Remove/Cut"
"277","277","277",204145,204272,127,"Backspace","Backspace","180","29","a","Remove/Cut"
"278","278","278",209257,209416,159,"a","a","181","30","a","Input"
"279","279","279",209440,209520,80,"n","n","182","30","n","Input"
"280","280","280",209536,209640,104,"d","d","183","30","d","Input"
"281","281","281",209657,209761,104,"Space","Space","184","30"," ","Input"
"282","282","282",210689,210833,144,"e","e","185","31","e","Input"
"283","283","283",211064,211208,144,"x","x","186","31","x","Input"
"284","284","284",211409,211504,95,"t","t","187","31","t","Input"
"285","285","285",211712,211816,104,"e","e","188","31","e","Input"
"286","286","286",211904,212024,120,"r","r","189","31","r","Input"
"287","287","287",211985,212088,103,"n","n","190","31","n","Input"
"288","288","288",212137,212280,143,"a","a","191","31","a","Input"
"289","289","289",212241,212360,119,"l","l","192","31","l","Input"
"290","290","290",212424,212544,120,"Space","Space","193","31"," ","Input"
"291","291","291",212618,212761,143,"a","a","194","32","a","Input"
"292","292","292",212920,213056,136,"c","c","195","32","c","Input"
"293","293","293",213192,213336,144,"t","t","196","32","t","Input"
"294","294","294",214105,214248,143,"Space","Space","197","32"," ","Input"
"295","295","295",214321,214425,104,"o","o","198","33","o","Input"
"296","296","296",214481,214617,136,"f","f","199","33","f","Input"
"297","297","297",214640,214720,80,"Space","Space","200","33"," ","Input"
"298","298","298",215401,215480,79,"b","b","201","34","b","Input"
"299","299","299",215496,215640,144,"e","e","202","34","e","Input"
"300","300","300",215689,215785,96,"i","i","203","34","i","Input"
"301","301","301",215881,215977,96,"n","n","204","34","n","Input"
"302","302","302",215960,216104,144,"g","g","205","34","g","Input"
"303","303","303",216081,216160,79,"Space","Space","206","34"," ","Input"
"304","304","304",216225,216320,95,"i","i","207","35","i","Input"
"305","305","305",216417,216497,80,"n","n","208","35","n","Input"
"306","306","306",216562,216728,166,"Space","Space","209","35"," ","Input"
"307","307","307",216705,216864,159,"t","t","210","36","t","Input"
"308","308","308",216849,216968,119,"u","u","211","36","u","Input"
"309","309","309",217057,217160,103,"n","n","212","36","n","Input"
"310","310","310",217141,217281,140,"e","e","213","36","e","Input"
"311","311","311",217297,217417,120,"Space","Space","214","36"," ","Input"
"312","312","312",217441,217560,119,"w","w","215","37","w","Input"
"313","313","313",217545,217665,120,"i","i","216","37","i","Input"
"314","314","314",217754,217881,127,"t","t","217","37","t","Input"
"315","315","315",217897,218000,103,"h","h","218","37","h","Input"
"316","316","316",218064,218160,96,"Space","Space","219","37"," ","Input"
"317","317","317",218225,218361,136,"t","t","220","38","t","Input"
"318","318","318",218384,218465,81,"h","h","221","38","h","Input"
"319","319","319",218584,218680,96,"o","o","222","38","o","Input"
"320","320","320",218665,218785,120,"s","s","223","38","s","Input"
"321","321","321",218898,219001,103,"e","e","224","38","e","Input"
"322","322","322",219056,219177,121,"Space","Space","225","38"," ","Input"
"323","323","323",219193,219337,144,"a","a","226","39","a","Input"
"324","324","324",219417,219513,96,"r","r","227","39","r","Input"
"325","325","325",219585,219704,119,"o","o","228","39","o","Input"
"326","326","326",219776,219856,80,"u","u","229","39","u","Input"
"327","327","327",219994,220072,78,"n","n","230","39","n","Input"
"328","328","328",220216,220353,137,"d","d","231","39","d","Input"
"329","329","329",220393,220520,127,"Space","Space","232","39"," ","Input"
"330","330","330",221145,221241,96,"y","y","233","40","y","Input"
"331","331","331",221352,221472,120,"o","o","234","40","o","Input"
"332","332","332",221553,221632,79,"u","u","235","40","u","Input"
"333","333","333",221713,221810,97,"Space","Space","236","40"," ","Input"
"334","334","334",221832,221992,160,"a","a","237","41","a","Input"
"335","335","335",221977,222112,135,"n","n","238","41","n","Input"
"336","336","336",222097,222232,135,"d","d","239","41","d","Input"
"337","337","337",222216,222336,120,"Space","Space","240","41"," ","Input"
"338","338","338",222881,223016,135,"w","w","241","42","w","Input"
"339","339","339",223040,223121,81,"o","o","242","42","o","Input"
"340","340","340",223217,223336,119,"r","r","243","42","r","Input"
"341","341","341",223313,223417,104,"k","k","244","42","k","Input"
"342","342","342",223513,223633,120,"i","i","245","42","i","Input"
"343","343","343",223729,223849,120,"n","n","246","42","n","Input"
"344","344","344",223833,223976,143,"g","g","247","42","g","Input"
"345","345","345",223929,224073,144,"Space","Space","248","42"," ","Input"
"346","346","346",224144,224288,144,"t","t","249","43","t","Input"
"347","347","347",224305,224385,80,"o","o","250","43","o","Input"
"348","348","348",224616,224736,120,"w","w","251","43","w","Input"
"349","349","349",224881,225000,119,"a","a","252","43","a","Input"
"350","350","350",225057,225160,103,"r","r","253","43","r","Input"
"351","351","351",225297,225432,135,"d","d","254","43","d","Input"
"352","352","352",230672,230777,105,"Space","Space","255","43"," ","Input"
"353","353","353",231234,231400,166,"e","e","256","44","e","Input"
"354","354","354",231449,231544,95,"n","n","257","44","n","Input"
"355","355","355",231584,231728,144,"s","s","258","44","s","Input"
"356","356","356",231705,231808,103,"u","u","259","44","u","Input"
"357","357","357",231961,232080,119,"r","r","260","44","r","Input"
"358","358","358",232176,232297,121,"i","i","261","44","i","Input"
"359","359","359",232377,232481,104,"n","n","262","44","n","Input"
"360","360","360",232528,232665,137,"g","g","263","44","g","Input"
"361","361","361",232626,232752,126,"Space","Space","264","44"," ","Input"
"362","362","362",234777,234936,159,"t","t","265","45","t","Input"
"363","363","363",234921,235017,96,"h","h","266","45","h","Input"
"364","364","364",235145,235264,119,"e","e","267","45","e","Input"
"365","365","365",235385,235504,119,"i","i","268","45","i","Input"
"366","366","366",235544,235649,105,"r","r","269","45","r","Input"
"367","367","367",235688,235784,96,"Space","Space","270","45"," ","Input"
"368","368","368",236505,236609,104,"h","h","271","46","h","Input"
"369","369","369",236624,236768,144,"a","a","272","46","a","Input"
"370","370","370",236858,236937,79,"p","p","273","46","p","Input"
"371","371","371",237009,237113,104,"p","p","274","46","p","Input"
"372","372","372",237288,237368,80,"i","i","275","46","i","Input"
"373","373","373",237473,237592,119,"n","n","276","46","n","Input"
"374","374","374",237557,237712,155,"e","e","277","46","e","Input"
"375","375","375",237841,237944,103,"s","s","278","46","s","Input"
"376","376","376",238041,238161,120,"s","s","279","46","s","Input"
"377","377","377",238249,238353,104,".",".","280","46",".","Input"
"378","378","378",241969,242088,119,"Backspace","Backspace","279","46",".","Remove/Cut"
"379","379","379",248018,248018,0,"Shift","Shift","279","46","NoChange","Nonproduction"
"380","380","380",248505,248602,97,"?","?","280","46","?","Input"
"381","381","381",263224,264583,1359,"Leftclick","Leftclick","213","46","NoChange","Nonproduction"
"382","382","382",266192,266312,120,"o","o","207","45","in tune => o","Replace"
"383","383","383",266921,267017,96,"b","b","208","45","b","Input"
"384","384","384",267065,267184,119,"s","s","209","45","s","Input"
"385","385","385",267257,267341,84,"e","e","210","45","e","Input"
"386","386","386",267441,267584,143,"r","r","211","45","r","Input"
"387","387","387",267697,267841,144,"v","v","212","45","v","Input"
"388","388","388",267929,268088,159,"a","a","213","45","a","Input"
"389","389","389",268049,268144,95,"n","n","214","45","n","Input"
"390","390","390",268202,268328,126,"t","t","215","45","t","Input"
"391","391","391",268368,268472,104,"Space","Space","216","45"," ","Input"
"392","392","392",268538,268640,102,"o","o","217","46","o","Input"
"393","393","393",270617,270737,120,"f","f","218","46","f","Input"
"394","394","394",270785,270889,104,"Space","Space","219","46"," ","Input"
"395","395","395",271257,271416,159,"Delete","Delete","219","46"," ","Remove/Cut"
"396","396","396",271522,271607,85,"Delete","Delete","219","46","w","Remove/Cut"
"397","397","397",271667,271768,101,"Delete","Delete","219","46","i","Remove/Cut"
"398","398","398",271865,271960,95,"Delete","Delete","219","46","t","Remove/Cut"
"399","399","399",272424,272525,101,"Delete","Delete","219","45","h","Remove/Cut"
"400","400","400",272641,272745,104,"Delete","Delete","219","45"," ","Remove/Cut"
"401","401","401",276042,276184,142,"ArrowDown","ArrowDown","280","45","NoChange","Nonproduction"
"402","402","402",285497,285577,80,"Enter","Enter","281","45","\n","Input"
"403","403","403",285658,285714,56,"Enter","Enter","282","45","\n","Input"
"404","404","404",285944,285944,0,"Shift","Shift","282","45","NoChange","Nonproduction"
"405","405","405",286146,286224,78,"I","I","283","45","I","Input"
"406","406","406",286313,286416,103,"Space","Space","284","45"," ","Input"
"407","407","407",286456,286576,120,"w","w","285","46","w","Input"
"408","408","408",286601,286697,96,"o","o","286","46","o","Input"
"409","409","409",287410,287491,81,"u","u","287","46","u","Input"
"410","410","410",287578,287681,103,"l","l","288","46","l","Input"
"411","411","411",287737,287856,119,"d","d","289","46","d","Input"
"412","412","412",287842,287961,119,"Space","Space","290","46"," ","Input"
"413","413","413",288105,288241,136,"a","a","291","47","a","Input"
"414","414","414",288457,288577,120,"r","r","292","47","r","Input"
"415","415","415",288690,288832,142,"g","g","293","47","g","Input"
"416","416","416",288882,289001,119,"u","u","294","47","u","Input"
"417","417","417",289090,289233,143,"e","e","295","47","e","Input"
"418","418","418",289249,289377,128,"Space","Space","296","47"," ","Input"
"419","419","419",289393,289536,143,"t","t","297","48","t","Input"
"420","420","420",289513,289617,104,"h","h","298","48","h","Input"
"421","421","421",289633,289753,120,"a","a","299","48","a","Input"
"422","422","422",289800,289921,121,"t","t","300","48","t","Input"
"423","423","423",289944,290065,121,"Space","Space","301","48"," ","Input"
"424","424","424",304074,304217,143,"t","t","302","49","t","Input"
"425","425","425",304313,304457,144,"r","r","303","49","r","Input"
"426","426","426",304497,304593,96,"u","u","304","49","u","Input"
"427","427","427",304633,304752,119,"e","e","305","49","e","Input"
"428","428","428",304777,304872,95,"Space","Space","306","49"," ","Input"
"429","429","429",305169,305248,79,"h","h","307","50","h","Input"
"430","430","430",305265,305426,161,"a","a","308","50","a","Input"
"431","431","431",305665,305744,79,"p","p","309","50","p","Input"
