,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
493,493,493,470479,470562,83,a,a,436,77,a,Input
494,494,494,470667,470753,86,t,t,437,77,t,Input
495,495,495,470761,470850,89,i,i,438,77,i,Input
496,496,496,470872,471011,139,o,o,439,77,o,Input
497,497,497,471213,471280,67,n,n,440,77,n,Input
498,498,498,476337,476389,52,i,i,441,77,i,Input
499,499,499,476483,476549,66,s,s,442,77,s,Input
500,500,500,476572,476646,74,Space,Space,443,77, ,Input
501,501,501,477200,477251,51,Backspace,Backspace,442,77, ,Remove/Cut
502,502,502,477394,477496,102,Backspace,Backspace,441,77,s,Remove/Cut
503,503,503,477611,477688,77,Backspace,Backspace,440,77,i,Remove/Cut
504,504,504,478028,478100,72,Space,Space,441,77, ,Input
505,505,505,478607,478662,55,i,i,442,78,i,Input
506,506,506,478737,478788,51,s,s,443,78,s,Input
507,507,507,478799,478890,91,Space,Space,444,78, ,Input
508,508,508,479268,479365,97,a,a,445,79,a,Input
509,509,509,479359,479412,53,l,l,446,79,l,Input
510,510,510,479553,479623,70,s,s,447,79,s,Input
511,511,511,479685,479748,63,o,o,448,79,o,Input
512,512,512,479822,479909,87,Space,Space,449,79, ,Input
513,513,513,480400,480472,72,t,t,450,80,t,Input
514,514,514,480511,480599,88,a,a,451,80,a,Input
515,515,515,480720,480789,69,u,u,452,80,u,Input
516,516,516,480959,481031,72,g,g,453,80,g,Input
517,517,517,481088,481138,50,h,h,454,80,h,Input
518,518,518,481196,481263,67,t,t,455,80,t,Input
519,519,519,481317,481395,78,Space,Space,456,80, ,Input
520,520,520,481568,481637,69,t,t,457,81,t,Input
521,521,521,481681,481734,53,o,o,458,81,o,Input
522,522,522,481790,481862,72,Space,Space,459,81, ,Input
523,523,523,483955,484023,68,u,u,460,82,u,Input
524,524,524,484108,484198,90,s,s,461,82,s,Input
525,525,525,484881,484914,33,Space,Space,462,82, ,Input
526,526,526,485041,485092,51,i,i,463,83,i,Input
527,527,527,485217,485284,67,n,n,464,83,n,Input
528,528,528,485359,485446,87,Space,Space,465,83, ,Input
529,529,529,485713,485782,69,y,y,466,84,y,Input
530,530,530,485919,486006,87,o,o,467,84,o,Input
531,531,531,486045,486101,56,u,u,468,84,u,Input
532,532,532,486454,486500,46,Backspace,Backspace,467,84,u,Remove/Cut
533,533,533,486625,486677,52,Backspace,Backspace,466,84,o,Remove/Cut
534,534,534,486783,486838,55,Backspace,Backspace,465,83,y,Remove/Cut
535,535,535,487473,487577,104,o,o,466,84,o,Input
536,536,536,487597,487672,75,u,u,467,84,u,Input
537,537,537,487746,487831,85,r,r,468,84,r,Input
538,538,538,487840,487930,90,Space,Space,469,84, ,Input
539,539,539,488243,488327,84,y,y,470,85,y,Input
540,540,540,488434,488558,124,o,o,471,85,o,Input
541,541,541,488553,488631,78,u,u,472,85,u,Input
542,542,542,488899,488966,67,t,t,473,85,t,Input
543,543,543,489045,489111,66,h,h,474,85,h,Input
544,544,544,490513,490584,71,.,.,475,85,.,Input
545,545,545,490704,490773,69,Space,Space,476,85, ,Input
546,546,546,499845,499887,42,Backspace,Backspace,475,85, ,Remove/Cut
547,547,547,500254,500326,72,Backspace,Backspace,474,85,.,Remove/Cut
548,548,548,501602,501687,85,",",",",475,85,",",Input
549,549,549,501743,501832,89,Space,Space,476,85, ,Input
550,550,550,502208,502279,71,b,b,477,86,b,Input
551,551,551,502316,502393,77,u,u,478,86,u,Input
552,552,552,502515,502580,65,t,t,479,86,t,Input
553,553,553,502615,502678,63,Space,Space,480,86, ,Input
554,554,554,503906,503957,51,i,i,481,87,i,Input
555,555,555,504016,504084,68,t,t,482,87,t,Input
556,556,556,504131,504201,70,Space,Space,483,87, ,Input
557,557,557,504353,504386,33,i,i,484,88,i,Input
558,558,558,504480,504534,54,s,s,485,88,s,Input
559,559,559,504542,504619,77,Space,Space,486,88, ,Input
560,560,560,506582,506613,31,n,n,487,89,n,Input
561,561,561,506753,506824,71,o,o,488,89,o,Input
562,562,562,506930,506997,67,t,t,489,89,t,Input
563,563,563,507019,507112,93,Space,Space,490,89, ,Input
564,564,564,507988,508055,67,t,t,491,90,t,Input
565,565,565,508065,508121,56,h,h,492,90,h,Input
566,566,566,508224,508296,72,e,e,493,90,e,Input
567,567,567,508307,508387,80,Space,Space,494,90, ,Input
568,568,568,513252,513297,45,f,f,495,91,f,Input
569,569,569,513357,513414,57,o,o,496,91,o,Input
570,570,570,513586,513653,67,c,c,497,91,c,Input
571,571,571,513953,514023,70,u,u,498,91,u,Input
572,572,572,514147,514233,86,s,s,499,91,s,Input
573,573,573,514270,514357,87,Space,Space,500,91, ,Input
574,574,574,514835,514904,69,i,i,501,92,i,Input
575,575,575,514959,515045,86,t,t,502,92,t,Input
576,576,576,515070,515143,73,Space,Space,503,92, ,Input
577,577,577,515316,515381,65,s,s,504,93,s,Input
578,578,578,515405,515481,76,h,h,505,93,h,Input
579,579,579,515566,515674,108,o,o,506,93,o,Input
580,580,580,515685,515753,68,u,u,507,93,u,Input
581,581,581,516238,516292,54,l,l,508,93,l,Input
582,582,582,516370,516455,85,d,d,509,93,d,Input
583,583,583,516474,516531,57,Space,Space,510,93, ,Input
584,584,584,516794,516874,80,b,b,511,94,b,Input
585,585,585,517139,517205,66,e,e,512,94,e,Input
586,586,586,528148,528242,94,.,.,513,94,.,Input
587,587,587,528332,528431,99,Space,Space,514,94, ,Input
588,588,588,533683,533683,0,Shift,Shift,514,94,NoChange,Nonproduction
589,589,589,533856,533931,75,M,m,515,95,M,Input
590,590,590,534184,534262,78,a,a,516,95,a,Input
591,591,591,534272,534344,72,n,n,517,95,n,Input
592,592,592,534520,534595,75,y,y,518,95,y,Input
593,593,593,534672,534758,86,Space,Space,519,95, ,Input
594,594,594,535522,535625,103,p,p,520,96,p,Input
595,595,595,535662,535750,88,e,e,521,96,e,Input
596,596,596,535794,535864,70,o,o,522,96,o,Input
597,597,597,535919,536055,136,p,p,523,96,p,Input
598,598,598,536203,536243,40,l,l,524,96,l,Input
599,599,599,536303,536371,68,e,e,525,96,e,Input
600,600,600,536408,536473,65,Space,Space,526,96, ,Input
601,601,601,536658,536745,87,w,w,527,97,w,Input
602,602,602,536754,536805,51,o,o,528,97,o,Input
603,603,603,536932,536996,64,r,r,529,97,r,Input
604,604,604,537119,537124,5,l,l,530,97,l,Input
605,605,605,537624,537687,63,Backspace,Backspace,529,97,l,Remove/Cut
606,606,606,538322,538369,47,k,k,530,97,k,Input
607,607,607,538513,538542,29,i,i,531,97,i,Input
608,608,608,538691,538741,50,n,n,532,97,n,Input
609,609,609,538817,538872,55,g,g,533,97,g,Input
610,610,610,538888,538971,83,Space,Space,534,97, ,Input
611,611,611,539104,539174,70,t,t,535,98,t,Input
612,612,612,539186,539261,75,o,o,536,98,o,Input
613,613,613,539293,539370,77,Space,Space,537,98, ,Input
614,614,614,539988,540054,66,Backspace,Backspace,536,98, ,Remove/Cut
615,615,615,540323,540389,66,g,g,537,98,g,Input
616,616,616,540580,540644,64,e,e,538,98,e,Input
617,617,617,541031,541112,81,t,t,539,98,t,Input
618,618,618,541154,541225,71,h,h,540,98,h,Input
619,619,619,541346,541426,80,e,e,541,98,e,Input
620,620,620,541404,541529,125,r,r,542,98,r,Input
621,621,621,541701,541765,64,Space,Space,543,98, ,Input
622,622,622,541991,542055,64,t,t,544,99,t,Input
623,623,623,542063,542118,55,o,o,545,99,o,Input
624,624,624,542189,542244,55,Space,Space,546,99, ,Input
625,625,625,542448,542571,123,a,a,547,100,a,Input
626,626,626,542816,542871,55,c,c,548,100,c,Input
627,627,627,543007,543092,85,c,c,549,100,c,Input
628,628,628,543086,543191,105,o,o,550,100,o,Input
629,629,629,543764,543831,67,m,m,551,100,m,Input
630,630,630,543968,544088,120,p,p,552,100,p,Input
631,631,631,544354,544387,33,l,l,553,100,l,Input
632,632,632,544532,544582,50,i,i,554,100,i,Input
633,633,633,544851,544900,49,s,s,555,100,s,Input
634,634,634,544958,545014,56,h,h,556,100,h,Input
635,635,635,545120,545189,69,Space,Space,557,100, ,Input
636,636,636,545248,545335,87,a,a,558,101,a,Input
637,637,637,545344,545398,54,Space,Space,559,101, ,Input
638,638,638,545704,545748,44,g,g,560,102,g,Input
639,639,639,545805,545864,59,o,o,561,102,o,Input
640,640,640,545970,546071,101,a,a,562,102,a,Input
641,641,641,546451,546498,47,l,l,563,102,l,Input
642,642,642,546605,546679,74,Space,Space,564,102, ,Input
643,643,643,547350,547393,43,o,o,565,103,o,Input
644,644,644,547455,547528,73,r,r,566,103,r,Input
645,645,645,547569,547652,83,Space,Space,567,103, ,Input
646,646,646,547775,547844,69,t,t,568,104,t,Input
647,647,647,547868,547928,60,o,o,569,104,o,Input
648,648,648,548013,548072,59,Space,Space,570,104, ,Input
649,649,649,548352,548440,88,s,s,571,105,s,Input
650,650,650,548450,548503,53,o,o,572,105,o,Input
651,651,651,548673,548740,67,l,l,573,105,l,Input
652,652,652,549206,549271,65,v,v,574,105,v,Input
653,653,653,549426,549494,68,e,e,575,105,e,Input
654,654,654,549517,549578,61,Space,Space,576,105, ,Input
655,655,655,549662,549745,83,a,a,577,106,a,Input
656,656,656,549724,549814,90,Space,Space,578,106, ,Input
657,657,657,550068,550201,133,p,p,579,107,p,Input
658,658,658,550240,550293,53,r,r,580,107,r,Input
659,659,659,550402,550454,52,o,o,581,107,o,Input
660,660,660,551044,551113,69,b,b,582,107,b,Input
661,661,661,551200,551272,72,l,l,583,107,l,Input
662,662,662,551346,551414,68,e,e,584,107,e,Input
663,663,663,551619,551684,65,m,m,585,107,m,Input
664,664,664,551809,551879,70,Space,Space,586,107, ,Input
665,665,665,552561,552613,52,o,o,587,108,o,Input
666,666,666,552705,552758,53,f,f,588,108,f,Input
667,667,667,552884,552951,67,f,f,589,108,f,Input
668,668,668,553239,553362,123,e,e,590,108,e,Input
669,669,669,553358,553482,124,r,r,591,108,r,Input
670,670,670,553680,553751,71,e,e,592,108,e,Input
671,671,671,554270,554343,73,Backspace,Backspace,591,108,e,Remove/Cut
672,672,672,559122,559191,69,s,s,592,108,s,Input
673,673,673,559248,559321,73,Space,Space,593,108, ,Input
674,674,674,561618,561722,104,a,a,594,109,a,Input
675,675,675,561738,561797,59,Space,Space,595,109, ,Input
676,676,676,562083,562132,49,m,m,596,110,m,Input
677,677,677,562306,562350,44,u,u,597,110,u,Input
678,678,678,562594,562679,85,l,l,598,110,l,Input
679,679,679,562932,562999,67,t,t,599,110,t,Input
680,680,680,563040,563094,54,i,i,600,110,i,Input
681,681,681,563507,563576,69,t,t,601,110,t,Input
682,682,682,563685,563752,67,u,u,602,110,u,Input
683,683,683,564179,564243,64,t,t,603,110,t,Input
684,684,684,564437,564503,66,e,e,604,110,e,Input
685,685,685,564541,564614,73,Space,Space,605,110, ,Input
686,686,686,565922,565989,67,Backspace,Backspace,604,110, ,Remove/Cut
687,687,687,566095,566133,38,Backspace,Backspace,603,110,e,Remove/Cut
688,688,688,566531,566579,48,Backspace,Backspace,602,110,t,Remove/Cut
689,689,689,566722,566787,65,d,d,603,110,d,Input
690,690,690,567110,567192,82,e,e,604,110,e,Input
691,691,691,567247,567301,54,Space,Space,605,110, ,Input
692,692,692,569617,569652,35,o,o,606,111,o,Input
693,693,693,569710,569785,75,f,f,607,111,f,Input
694,694,694,569823,569895,72,Space,Space,608,111, ,Input
695,695,695,570548,570607,59,s,s,609,112,s,Input
696,696,696,570611,570676,65,o,o,610,112,o,Input
697,697,697,570864,570934,70,l,l,611,112,l,Input
698,698,698,571042,571111,69,u,u,612,112,u,Input
699,699,699,571235,571299,64,t,t,613,112,t,Input
700,700,700,571398,571461,63,i,i,614,112,i,Input
701,701,701,571501,571592,91,o,o,615,112,o,Input
702,702,702,571987,572034,47,n,n,616,112,n,Input
703,703,703,572210,572279,69,s,s,617,112,s,Input
704,704,704,599653,599698,45,Space,Space,618,112, ,Input
705,705,705,600144,600246,102,a,a,619,113,a,Input
706,706,706,600350,600441,91,s,s,620,113,s,Input
707,707,707,600479,600550,71,Space,Space,621,113, ,Input
708,708,708,600712,600830,118,w,w,622,114,w,Input
709,709,709,600946,601031,85,e,e,623,114,e,Input
710,710,710,601476,601506,30,l,l,624,114,l,Input
711,711,711,601636,601683,47,l,l,625,114,l,Input
712,712,712,601757,601847,90,Space,Space,626,114, ,Input
713,713,713,601970,602071,101,a,a,627,115,a,Input
714,714,714,602126,602248,122,s,s,628,115,s,Input
715,715,715,602243,602311,68,Space,Space,629,115, ,Input
716,716,716,605848,605888,40,m,m,630,116,m,Input
717,717,717,606003,606087,84,a,a,631,116,a,Input
718,718,718,606133,606197,64,n,n,632,116,n,Input
719,719,719,606402,606505,103,y,y,633,116,y,Input
720,720,720,606606,606681,75,Space,Space,634,116, ,Input
721,721,721,608019,608167,148,w,w,635,117,w,Input
722,722,722,608182,608294,112,a,a,636,117,a,Input
723,723,723,608435,608504,69,y,y,637,117,y,Input
724,724,724,608627,608694,67,s,s,638,117,s,Input
725,725,725,608750,608825,75,Space,Space,639,117, ,Input
726,726,726,610114,610164,50,i,i,640,118,i,Input
727,727,727,610308,610377,69,n,n,641,118,n,Input
728,728,728,610433,610502,69,Space,Space,642,118, ,Input
729,729,729,610626,610690,64,w,w,643,119,w,Input
730,730,730,610734,610787,53,h,h,644,119,h,Input
731,731,731,610913,610964,51,i,i,645,119,i,Input
732,732,732,611093,611156,63,c,c,646,119,c,Input
733,733,733,611167,611238,71,h,h,647,119,h,Input
734,734,734,611343,611436,93,Space,Space,648,119, ,Input
735,735,735,611555,611653,98,t,t,649,120,t,Input
736,736,736,611666,611733,67,o,o,650,120,o,Input
737,737,737,611806,611877,71,Space,Space,651,120, ,Input
738,738,738,615602,615672,70,r,r,652,121,r,Input
739,739,739,615844,615928,84,e,e,653,121,e,Input
740,740,740,615987,616088,101,a,a,654,121,a,Input
741,741,741,616484,616568,84,c,c,655,121,c,Input
742,742,742,616589,616665,76,h,h,656,121,h,Input
743,743,743,616719,616803,84,Space,Space,657,121, ,Input
744,744,744,617124,617190,66,t,t,658,122,t,Input
745,745,745,617214,617272,58,h,h,659,122,h,Input
746,746,746,617325,617417,92,e,e,660,122,e,Input
747,747,747,617435,617527,92,Space,Space,661,122, ,Input
748,748,748,617776,617844,68,g,g,662,123,g,Input
749,749,749,617906,617955,49,o,o,663,123,o,Input
750,750,750,618155,618214,59,a,a,664,123,a,Input
751,751,751,618322,618392,70,l,l,665,123,l,Input
752,752,752,618771,618821,50,.,.,666,123,.,Input
753,753,753,618927,619017,90,Space,Space,667,123, ,Input
754,754,754,623946,623946,0,Shift,Shift,667,123,NoChange,Nonproduction
755,755,755,624065,624194,129,P,p,668,124,P,Input
756,756,756,624421,624501,80,e,e,669,124,e,Input
757,757,757,624528,624616,88,o,o,670,124,o,Input
758,758,758,624675,624808,133,p,p,671,124,p,Input
759,759,759,625028,625078,50,l,l,672,124,l,Input
760,760,760,625121,625191,70,e,e,673,124,e,Input
761,761,761,625244,625322,78,Space,Space,674,124, ,Input
762,762,762,626739,626799,60,d,d,675,125,d,Input
763,763,763,626777,626839,62,o,o,676,125,o,Input
764,764,764,626980,627043,63,n,n,677,125,n,Input
765,765,765,628086,628168,82,Backspace,Backspace,676,125,n,Remove/Cut
766,766,766,628412,628488,76,Space,Space,677,125, ,Input
767,767,767,628836,628880,44,n,n,678,126,n,Input
768,768,768,628961,629033,72,o,o,679,126,o,Input
769,769,769,629046,629111,65,t,t,680,126,t,Input
770,770,770,629149,629225,76,Space,Space,681,126, ,Input
771,771,771,629586,629656,70,f,f,682,127,f,Input
772,772,772,629845,629891,46,e,e,683,127,e,Input
773,773,773,630035,630069,34,e,e,684,127,e,Input
774,774,774,630646,630727,81,l,l,685,127,l,Input
775,775,775,630834,630904,70,Space,Space,686,127, ,Input
776,776,776,631124,631172,48,t,t,687,128,t,Input
777,777,777,631215,631286,71,h,h,688,128,h,Input
778,778,778,631327,631397,70,e,e,689,128,e,Input
779,779,779,631416,631528,112,Space,Space,690,128, ,Input
780,780,780,631615,631753,138,p,p,691,129,p,Input
781,781,781,631771,631862,91,r,r,692,129,r,Input
782,782,782,632019,632119,100,e,e,693,129,e,Input
783,783,783,632356,632404,48,s,s,694,129,s,Input
784,784,784,632532,632596,64,s,s,695,129,s,Input
785,785,785,632639,632730,91,u,u,696,129,u,Input
786,786,786,632817,632918,101,r,r,697,129,r,Input
787,787,787,633221,633285,64,e,e,698,129,e,Input
788,788,788,633367,633463,96,Space,Space,699,129, ,Input
789,789,789,641606,641687,81,f,f,700,130,f,Input
790,790,790,641926,641989,63,e,e,701,130,e,Input
791,791,791,642086,642151,65,l,l,702,130,l,Input
792,792,792,642776,642872,96,t,t,703,130,t,Input
793,793,793,642926,643000,74,Space,Space,704,130, ,Input
794,794,794,644049,644134,85,w,w,705,131,w,Input
795,795,795,644163,644230,67,h,h,706,131,h,Input
796,796,796,644324,644389,65,e,e,707,131,e,Input
797,797,797,644412,644487,75,n,n,708,131,n,Input
798,798,798,644558,644644,86,Space,Space,709,131, ,Input
799,799,799,645011,645127,116,c,c,710,132,c,Input
800,800,800,645122,645188,66,o,o,711,132,o,Input
801,801,801,645333,645396,63,m,m,712,132,m,Input
802,802,802,645491,645609,118,p,p,713,132,p,Input
803,803,803,645972,646053,81,e,e,714,132,e,Input
804,804,804,646228,646312,84,t,t,715,132,t,Input
805,805,805,646451,646549,98,e,e,716,132,e,Input
806,806,806,647298,647366,68,Backspace,Backspace,715,132,e,Remove/Cut
807,807,807,647924,647976,52,i,i,716,132,i,Input
808,808,808,648114,648160,46,n,n,717,132,n,Input
809,809,809,648274,648341,67,g,g,718,132,g,Input
810,810,810,648981,649045,64,Space,Space,719,132, ,Input
811,811,811,649203,649286,83,w,w,720,133,w,Input
812,812,812,649310,649365,55,i,i,721,133,i,Input
813,813,813,649459,649518,59,t,t,722,133,t,Input
814,814,814,649524,649607,83,h,h,723,133,h,Input
815,815,815,649697,649764,67,Space,Space,724,133, ,Input
816,816,816,650037,650084,47,o,o,725,134,o,Input
817,817,817,650209,650261,52,n,n,726,134,n,Input
818,818,818,650286,650363,77,e,e,727,134,e,Input
819,819,819,650397,650471,74,Space,Space,728,134, ,Input
820,820,820,650884,650985,101,a,a,729,135,a,Input
821,821,821,651003,651061,58,n,n,730,135,n,Input
822,822,822,651171,651237,66,o,o,731,135,o,Input
823,823,823,651321,651361,40,t,t,732,135,t,Input
824,824,824,651386,651446,60,h,h,733,135,h,Input
825,825,825,651519,651640,121,e,e,734,135,e,Input
826,826,826,651634,651734,100,r,r,735,135,r,Input
827,827,827,652055,652097,42,.,.,736,135,.,Input
828,828,828,652257,652309,52,Space,Space,737,135, ,Input
829,829,829,662337,662337,0,Shift,Shift,737,135,NoChange,Nonproduction
830,830,830,662527,662579,52,I,I,738,136,I,Input
831,831,831,662814,662898,84,d,d,739,136,d,Input
832,832,832,663147,663248,101,e,e,740,136,e,Input
833,833,833,663785,663909,124,a,a,741,136,a,Input
834,834,834,664090,664176,86,s,s,742,136,s,Input
835,835,835,664232,664304,72,Space,Space,743,136, ,Input
836,836,836,667857,667958,101,a,a,744,137,a,Input
837,837,837,668198,668316,118,r,r,745,137,r,Input
838,838,838,668451,668535,84,e,e,746,137,e,Input
839,839,839,668626,668711,85,Space,Space,747,137, ,Input
840,840,840,669333,669399,66,s,s,748,138,s,Input
841,841,841,669608,669662,54,e,e,749,138,e,Input
842,842,842,669796,669881,85,e,e,750,138,e,Input
843,843,843,670371,670438,67,n,n,751,138,n,Input
844,844,844,670558,670630,72,Space,Space,752,138, ,Input
845,845,845,671251,671334,83,a,a,753,139,a,Input
846,846,846,671360,671415,55,n,n,754,139,n,Input
847,847,847,671504,671593,89,d,d,755,139,d,Input
848,848,848,671587,671636,49,Space,Space,756,139, ,Input
849,849,849,672291,672406,115,c,c,757,140,c,Input
850,850,850,672481,672601,120,a,a,758,140,a,Input
851,851,851,672641,672714,73,n,n,759,140,n,Input
852,852,852,672833,672922,89,Space,Space,760,140, ,Input
853,853,853,674018,674083,65,b,b,761,141,b,Input
854,854,854,674292,674376,84,e,e,762,141,e,Input
855,855,855,674433,674503,70,Space,Space,763,141, ,Input
856,856,856,675925,675988,63,i,i,764,142,i,Input
857,857,857,676097,676165,68,m,m,765,142,m,Input
858,858,858,676326,676475,149,p,p,766,142,p,Input
859,859,859,676821,676904,83,r,r,767,142,r,Input
860,860,860,676929,676980,51,o,o,768,142,o,Input
861,861,861,677266,677348,82,v,v,769,142,v,Input
862,862,862,677542,677587,45,e,e,770,142,e,Input
863,863,863,677816,677878,62,d,d,771,142,d,Input
864,864,864,677936,678022,86,Space,Space,772,142, ,Input
865,865,865,678323,678426,103,u,u,773,143,u,Input
866,866,866,678464,678599,135,p,p,774,143,p,Input
867,867,867,678837,678900,63,o,o,775,143,o,Input
868,868,868,679043,679092,49,n,n,776,143,n,Input
869,869,869,680802,680871,69,Space,Space,777,143, ,Input
870,870,870,681013,681094,81,w,w,778,144,w,Input
871,871,871,681119,681204,85,i,i,779,144,i,Input
872,872,872,681282,681331,49,t,t,780,144,t,Input
873,873,873,681425,681492,67,h,h,781,144,h,Input
874,874,874,681651,681735,84,o,o,782,144,o,Input
875,875,875,681778,681861,83,u,u,783,144,u,Input
876,876,876,682133,682198,65,t,t,784,144,t,Input
877,877,877,682290,682355,65,Space,Space,785,144, ,Input
878,878,878,682465,682518,53,t,t,786,145,t,Input
879,879,879,682556,682632,76,h,h,787,145,h,Input
880,880,880,682674,682760,86,e,e,788,145,e,Input
881,881,881,682798,682870,72,Space,Space,789,145, ,Input
882,882,882,684743,684784,41,n,n,790,146,n,Input
883,883,883,684917,684979,62,e,e,791,146,e,Input
884,884,884,685108,685192,84,e,e,792,146,e,Input
885,885,885,685386,685443,57,d,d,793,146,d,Input
886,886,886,685520,685588,68,Space,Space,794,146, ,Input
887,887,887,685685,685766,81,t,t,795,147,t,Input
888,888,888,685779,685865,86,o,o,796,147,o,Input
889,889,889,685922,685989,67,Space,Space,797,147, ,Input
890,890,890,687781,687844,63,b,b,798,148,b,Input
891,891,891,688018,688101,83,e,e,799,148,e,Input
892,892,892,688161,688211,50,Space,Space,800,148, ,Input
893,893,893,688451,688510,59,b,b,801,149,b,Input
894,894,894,688791,688872,81,e,e,802,149,e,Input
895,895,895,689046,689113,67,t,t,803,149,t,Input
896,896,896,689218,689307,89,t,t,804,149,t,Input
897,897,897,689412,689530,118,e,e,805,149,e,Input
898,898,898,689526,689640,114,r,r,806,149,r,Input
899,899,899,689695,689786,91,Space,Space,807,149, ,Input
900,900,900,691634,691700,66,t,t,808,150,t,Input
901,901,901,691744,691780,36,h,h,809,150,h,Input
902,902,902,691892,691959,67,a,a,810,150,a,Input
903,903,903,692036,692085,49,n,n,811,150,n,Input
904,904,904,692406,692502,96,Space,Space,812,150, ,Input
905,905,905,693027,693112,85,a,a,813,151,a,Input
906,906,906,693124,693173,49,n,n,814,151,n,Input
907,907,907,693299,693367,68,o,o,815,151,o,Input
908,908,908,693476,693560,84,t,t,816,151,t,Input
909,909,909,693601,693666,65,h,h,817,151,h,Input
910,910,910,693733,693831,98,e,e,818,151,e,Input
911,911,911,693808,693944,136,r,r,819,151,r,Input
912,912,912,694266,694342,76,.,.,820,151,.,Input
913,913,913,697542,697595,53,Enter,Enter,821,151,\n,Input
914,914,914,711788,711791,3,Leftclick,Leftclick,820,151,NoChange,Nonproduction
915,915,915,714781,714831,50,Enter,Enter,821,151,\n,Input
916,916,916,717335,717335,0,Shift,Shift,821,151,NoChange,Nonproduction
917,917,917,717478,717576,98,W,W,822,151,W,Input
918,918,918,717764,717830,66,h,h,823,151,h,Input
919,919,919,717974,718039,65,i,i,824,151,i,Input
920,920,920,718195,718239,44,l,l,825,151,l,Input
921,921,921,718282,718375,93,e,e,826,151,e,Input
922,922,922,718414,718486,72,Space,Space,827,151, ,Input
923,923,923,721914,721976,62,s,s,828,152,s,Input
924,924,924,722069,722133,64,u,u,829,152,u,Input
925,925,925,722468,722513,45,c,c,830,152,c,Input
926,926,926,722658,722744,86,c,c,831,152,c,Input
927,927,927,723034,723115,81,e,e,832,152,e,Input
928,928,928,723382,723444,62,s,s,833,152,s,Input
929,929,929,723572,723655,83,s,s,834,152,s,Input
930,930,930,723711,723799,88,Space,Space,835,152, ,Input
931,931,931,732711,732739,28,Backspace,Backspace,834,152, ,Remove/Cut
932,932,932,732965,733047,82,e,e,835,152,e,Input
933,933,933,733194,733272,78,s,s,836,152,s,Input
934,934,934,733310,733381,71,Space,Space,837,152, ,Input
935,935,935,739916,740021,105,a,a,838,153,a,Input
936,936,936,740191,740291,100,r,r,839,153,r,Input
937,937,937,740469,740531,62,e,e,840,153,e,Input
938,938,938,740694,740811,117,Space,Space,841,153, ,Input
939,939,939,741158,741222,64,b,b,842,154,b,Input
940,940,940,741265,741350,85,i,i,843,154,i,Input
941,941,941,741446,741528,82,r,r,844,154,r,Input
942,942,942,741716,741778,62,t,t,845,154,t,Input
943,943,943,741841,741912,71,h,h,846,154,h,Input
944,944,944,742246,742293,47,e,e,847,154,e,Input
945,945,945,742499,742601,102,d,d,848,154,d,Input
946,946,946,742653,742713,60,Space,Space,849,154, ,Input
947,947,947,743109,743188,79,f,f,850,155,f,Input
948,948,948,743382,743494,112,r,r,851,155,r,Input
949,949,949,743507,743572,65,o,o,852,155,o,Input
950,950,950,743698,743781,83,m,m,853,155,m,Input
951,951,951,743857,743940,83,Space,Space,854,155, ,Input
952,952,952,744341,744386,45,b,b,855,156,b,Input
953,953,953,744433,744502,69,o,o,856,156,o,Input
954,954,954,744608,744682,74,t,t,857,156,t,Input
955,955,955,744738,744808,70,h,h,858,156,h,Input
956,956,956,744894,744975,81,Space,Space,859,156, ,Input
957,957,957,745445,745527,82,c,c,860,157,c,Input
958,958,958,745541,745609,68,o,o,861,157,o,Input
959,959,959,745732,745798,66,m,m,862,157,m,Input
960,960,960,745924,746023,99,p,p,863,157,p,Input
961,961,961,746061,746169,108,e,e,864,157,e,Input
962,962,962,746404,746486,82,t,t,865,157,t,Input
963,963,963,746562,746609,47,i,i,866,157,i,Input
964,964,964,746723,746788,65,t,t,867,157,t,Input
965,965,965,747002,747129,127,i,i,868,157,i,Input
966,966,966,747124,747241,117,o,o,869,157,o,Input
967,967,967,747365,747429,64,n,n,870,157,n,Input
968,968,968,747506,747590,84,Space,Space,871,157, ,Input
969,969,969,747750,747873,123,a,a,872,158,a,Input
970,970,970,747888,747940,52,n,n,873,158,n,Input
971,971,971,748035,748099,64,d,d,874,158,d,Input
972,972,972,748111,748165,54,Space,Space,875,158, ,Input
973,973,973,748405,748487,82,c,c,876,159,c,Input
974,974,974,748563,748612,49,o,o,877,159,o,Input
975,975,975,748706,748774,68,o,o,878,159,o,Input
976,976,976,749013,749144,131,p,p,879,159,p,Input
977,977,977,749236,749363,127,e,e,880,159,e,Input
978,978,978,749333,749446,113,r,r,881,159,r,Input
979,979,979,749814,749879,65,a,a,882,159,a,Input
980,980,980,749997,750072,75,t,t,883,159,t,Input
981,981,981,750088,750168,80,i,i,884,159,i,Input
982,982,982,750184,750321,137,o,o,885,159,o,Input
983,983,983,750534,750598,64,n,n,886,159,n,Input
984,984,984,764070,764166,96,",",",",887,159,",",Input
985,985,985,764225,764324,99,Space,Space,888,159, ,Input
986,986,986,764987,765093,106,c,c,889,160,c,Input
987,987,987,765207,765264,57,o,o,890,160,o,Input
988,988,988,765380,765461,81,o,o,891,160,o,Input
989,989,989,765543,765656,113,p,p,892,160,p,Input
990,990,990,765677,765841,164,e,e,893,160,e,Input
991,991,991,765810,765931,121,r,r,894,160,r,Input
992,992,992,766295,766393,98,a,a,895,160,a,Input
