"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"147","147","147",115144,115266,122,"m","m","98","20","m","Input"
"148","148","148",115212,115312,100,"e","e","99","20","e","Input"
"149","149","149",115745,115871,126,"a","a","100","20","a","Input"
"150","150","150",115902,115982,80,"n","n","101","20","n","Input"
"151","151","151",116072,116165,93,"i","i","102","20","i","Input"
"152","152","152",116287,116357,70,"n","n","103","20","n","Input"
"153","153","153",116474,116557,83,"g","g","104","20","g","Input"
"154","154","154",116637,116760,123,"Space","Space","105","21"," ","Input"
"155","155","155",116949,117044,95,"o","o","106","21","o","Input"
"156","156","156",117126,117206,80,"f","f","107","21","f","Input"
"157","157","157",117248,117370,122,"Space","Space","108","22"," ","Input"
"158","158","158",118571,119078,507,"ArrowRight","ArrowRight","109","22","NoChange","Nonproduction"
"159","159","159",119078,119108,30,"ArrowRight","ArrowRight","110","22","NoChange","Nonproduction"
"160","160","160",119108,119201,93,"ArrowRight","ArrowRight","111","22","NoChange","Nonproduction"
"161","161","161",119201,119203,2,"ArrowRight","ArrowRight","112","22","NoChange","Nonproduction"
"162","162","162",119203,119204,1,"ArrowRight","ArrowRight","113","22","NoChange","Nonproduction"
"163","163","163",119204,119259,55,"ArrowRight","ArrowRight","114","22","NoChange","Nonproduction"
"164","164","164",119259,119261,2,"ArrowRight","ArrowRight","115","22","NoChange","Nonproduction"
"165","165","165",119261,119268,7,"ArrowRight","ArrowRight","116","22","NoChange","Nonproduction"
"166","166","166",119490,119557,67,"ArrowRight","ArrowRight","117","22","NoChange","Nonproduction"
"167","167","167",119984,120072,88,"ArrowRight","ArrowRight","118","22","NoChange","Nonproduction"
"168","168","168",120200,120285,85,"ArrowRight","ArrowRight","119","22","NoChange","Nonproduction"
"169","169","169",121448,121568,120,"Space","Space","120","22"," ","Input"
"170","170","170",121595,121679,84,"a","a","121","23","a","Input"
"171","171","171",121819,121886,67,"s","s","122","23","s","Input"
"172","172","172",121928,122020,92,"Space","Space","123","23"," ","Input"
"173","173","173",122207,122286,79,"p","p","124","24","p","Input"
"174","174","174",122328,122414,86,"e","e","125","24","e","Input"
"175","175","175",122551,122624,73,"r","r","126","24","r","Input"
"176","176","176",122741,122828,87,"Space","Space","127","24"," ","Input"
"177","177","177",122837,122904,67,"t","t","128","25","t","Input"
"178","178","178",123070,123120,50,"h","h","129","25","h","Input"
"179","179","179",123138,123206,68,"e","e","130","25","e","Input"
"180","180","180",123248,123359,111,"Space","Space","131","25"," ","Input"
"181","181","181",123475,123565,90,"d","d","132","26","d","Input"
"182","182","182",123673,123764,91,"i","i","133","26","i","Input"
"183","183","183",123853,123943,90,"c","c","134","26","c","Input"
"184","184","184",124086,124163,77,"t","t","135","26","t","Input"
"185","185","185",124399,124464,65,"i","i","136","26","i","Input"
"186","186","186",124574,124706,132,"o","o","137","26","o","Input"
"187","187","187",124785,124864,79,"n","n","138","26","n","Input"
"188","188","188",124919,125011,92,"a","a","139","26","a","Input"
"189","189","189",125133,125188,55,"r","r","140","26","r","Input"
"190","190","190",125409,125488,79,"y","y","141","26","y","Input"
"191","191","191",127267,127398,131,"Space","Space","142","26"," ","Input"
"192","192","192",127454,127546,92,"w","w","143","27","w","Input"
"193","193","193",127636,127815,179,"h","h","144","27","h","Input"
"194","194","194",127780,127970,190,"i","i","145","27","i","Input"
"195","195","195",127929,128039,110,"c","c","146","27","c","Input"
"196","196","196",128020,128123,103,"h","h","147","27","h","Input"
"197","197","197",128195,128302,107,"Space","Space","148","27"," ","Input"
"198","198","198",129822,129920,98,"Delete","Delete","148","27"," ","Remove/Cut"
"199","199","199",131105,131192,87,"End","End","170","27","NoChange","Nonproduction"
"200","200","200",132942,133091,149,"Space","Space","171","27"," ","Input"
"201","201","201",133287,133423,136,"w","w","172","28","w","Input"
"202","202","202",133424,133497,73,"i","i","173","28","i","Input"
"203","203","203",133701,133724,23,"t","t","174","28","t","Input"
"204","204","204",133886,133933,47,"h","h","175","28","h","Input"
"205","205","205",134043,134146,103,"Space","Space","176","28"," ","Input"
"206","206","206",134222,134336,114,"s","s","177","29","s","Input"
"207","207","207",134384,134456,72,"o","o","178","29","o","Input"
"208","208","208",134593,134666,73,"m","m","179","29","m","Input"
"209","209","209",134714,134787,73,"e","e","180","29","e","Input"
"210","210","210",135087,135099,12,"b","b","181","29","b","Input"
"211","211","211",135312,135387,75,"o","o","182","29","o","Input"
"212","212","212",135583,135689,106,"d","d","183","29","d","Input"
"213","213","213",135892,135962,70,"y","y","184","29","y","Input"
"214","214","214",136561,136644,83,"Space","Space","185","29"," ","Input"
"215","215","215",138685,138772,87,"e","e","186","30","e","Input"
"216","216","216",138846,138928,82,"l","l","187","30","l","Input"
"217","217","217",138978,139047,69,"s","s","188","30","s","Input"
"218","218","218",139176,139252,76,"e","e","189","30","e","Input"
"219","219","219",139293,139377,84,"Space","Space","190","30"," ","Input"
"220","220","220",139521,139597,76,"t","t","191","31","t","Input"
"221","221","221",139761,139869,108,"o","o","192","31","o","Input"
"222","222","222",139926,140043,117,"Space","Space","193","31"," ","Input"
"223","223","223",140074,140170,96,"a","a","194","32","a","Input"
"224","224","224",140358,140433,75,"c","c","195","32","c","Input"
"225","225","225",140497,140573,76,"h","h","196","32","h","Input"
"226","226","226",140705,140789,84,"i","i","197","32","i","Input"
"227","227","227",140890,140965,75,"e","e","198","32","e","Input"
"228","228","228",141160,141229,69,"v","v","199","32","v","Input"
"229","229","229",141298,141367,69,"e","e","200","32","e","Input"
"230","230","230",141439,141541,102,"Space","Space","201","32"," ","Input"
"231","231","231",142408,142500,92,"s","s","202","33","s","Input"
"232","232","232",142565,142668,103,"o","o","203","33","o","Input"
"233","233","233",142860,142940,80,"m","m","204","33","m","Input"
"234","234","234",143040,143134,94,"e","e","205","33","e","Input"
"235","235","235",143378,143433,55,"t","t","206","33","t","Input"
"236","236","236",143562,143641,79,"h","h","207","33","h","Input"
"237","237","237",143724,143823,99,"i","i","208","33","i","Input"
"238","238","238",143915,143997,82,"n","n","209","33","n","Input"
"239","239","239",144152,144204,52,"g","g","210","33","g","Input"
"240","240","240",148736,148819,83,".",".","211","33",".","Input"
"241","241","241",149136,149202,66,"Space","Space","212","33"," ","Input"
"242","242","242",160437,160510,73,"Backspace","Backspace","211","33"," ","Remove/Cut"
"243","243","243",160625,160694,69,"Backspace","Backspace","210","33",".","Remove/Cut"
"244","244","244",161742,161878,136,"Space","Space","211","33"," ","Input"
"245","245","245",162037,162149,112,"o","o","212","34","o","Input"
"246","246","246",162247,162355,108,"r","r","213","34","r","Input"
"247","247","247",162417,162538,121,"Space","Space","214","34"," ","Input"
"248","248","248",162890,162976,86,"t","t","215","35","t","Input"
"249","249","249",163094,163187,93,"h","h","216","35","h","Input"
"250","250","250",163188,163273,85,"e","e","217","35","e","Input"
"251","251","251",163322,163430,108,"Space","Space","218","35"," ","Input"
"252","252","252",163492,163629,137,"a","a","219","36","a","Input"
"253","253","253",163681,163746,65,"c","c","220","36","c","Input"
"254","254","254",163926,163998,72,"t","t","221","36","t","Input"
"255","255","255",164277,164330,53,"i","i","222","36","i","Input"
"256","256","256",164450,164525,75,"o","o","223","36","o","Input"
"257","257","257",164678,164753,75,"n","n","224","36","n","Input"
"258","258","258",164882,164989,107,"Space","Space","225","36"," ","Input"
"259","259","259",165551,165652,101,"o","o","226","37","o","Input"
"260","260","260",165727,165802,75,"f","f","227","37","f","Input"
"261","261","261",165849,165971,122,"Space","Space","228","37"," ","Input"
"262","262","262",166247,166351,104,"s","s","229","38","s","Input"
"263","263","263",166400,166475,75,"o","o","230","38","o","Input"
"264","264","264",166613,166689,76,"m","m","231","38","m","Input"
"265","265","265",166743,166822,79,"e","e","232","38","e","Input"
"266","266","266",167449,167533,84,"o","o","233","38","o","Input"
"267","267","267",167693,167763,70,"n","n","234","38","n","Input"
"268","268","268",167821,167921,100,"e","e","235","38","e","Input"
"269","269","269",167922,168003,81,"Space","Space","236","38"," ","Input"
"270","270","270",170923,171040,117,"w","w","237","39","w","Input"
"271","271","271",171063,171142,79,"h","h","238","39","h","Input"
"272","272","272",171436,171549,113,"o","o","239","39","o","Input"
"273","273","273",171622,171744,122,"Space","Space","240","39"," ","Input"
"274","274","274",171862,171953,91,"i","i","241","40","i","Input"
"275","275","275",172029,172120,91,"s","s","242","40","s","Input"
"276","276","276",172148,172258,110,"Space","Space","243","40"," ","Input"
"277","277","277",172399,172463,64,"b","b","244","41","b","Input"
"278","278","278",172509,172588,79,"e","e","245","41","e","Input"
"279","279","279",172657,172743,86,"i","i","246","41","i","Input"
"280","280","280",172858,172926,68,"n","n","247","41","n","Input"
"281","281","281",173066,173132,66,"g","g","248","41","g","Input"
"282","282","282",173262,173355,93,"Space","Space","249","41"," ","Input"
"283","283","283",173359,173446,87,"a","a","250","42","a","Input"
"284","284","284",173592,173663,71,"s","s","251","42","s","Input"
"285","285","285",173778,173861,83,"k","k","252","42","k","Input"
"286","286","286",173908,173975,67,"e","e","253","42","e","Input"
"287","287","287",174113,174188,75,"d","d","254","42","d","Input"
"288","288","288",174190,174290,100,"Space","Space","255","42"," ","Input"
"289","289","289",174461,174577,116,"t","t","256","43","t","Input"
"290","290","290",174806,174885,79,"o","o","257","43","o","Input"
"291","291","291",174990,175107,117,"Space","Space","258","43"," ","Input"
"292","292","292",175599,175673,74,"h","h","259","44","h","Input"
"293","293","293",175772,175861,89,"e","e","260","44","e","Input"
"294","294","294",175943,176013,70,"l","l","261","44","l","Input"
"295","295","295",176142,176212,70,"p","p","262","44","p","Input"
"296","296","296",176285,176384,99,"Space","Space","263","44"," ","Input"
"297","297","297",176522,176581,59,"t","t","264","45","t","Input"
"298","298","298",176757,176854,97,"o","o","265","45","o","Input"
"299","299","299",176922,177019,97,"Space","Space","266","45"," ","Input"
"300","300","300",177086,177188,102,"a","a","267","46","a","Input"
"301","301","301",177377,177491,114,"c","c","268","46","c","Input"
"302","302","302",177585,177657,72,"h","h","269","46","h","Input"
"303","303","303",177817,177894,77,"i","i","270","46","i","Input"
"304","304","304",178011,178091,80,"e","e","271","46","e","Input"
"305","305","305",178265,178332,67,"v","v","272","46","v","Input"
"306","306","306",178427,178462,35,"e","e","273","46","e","Input"
"307","307","307",178530,178632,102,"Space","Space","274","46"," ","Input"
"308","308","308",178723,178808,85,"s","s","275","47","s","Input"
"309","309","309",178910,178994,84,"o","o","276","47","o","Input"
"310","310","310",179132,179209,77,"m","m","277","47","m","Input"
"311","311","311",179307,179374,67,"e","e","278","47","e","Input"
"312","312","312",179695,179756,61,"t","t","279","47","t","Input"
"313","313","313",179881,179934,53,"h","h","280","47","h","Input"
"314","314","314",180040,180127,87,"i","i","281","47","i","Input"
"315","315","315",180248,180302,54,"n","n","282","47","n","Input"
"316","316","316",180464,180504,40,"g","g","283","47","g","Input"
"317","317","317",180660,180772,112,"Space","Space","284","47"," ","Input"
"318","318","318",181160,181242,82,"o","o","285","48","o","Input"
"319","319","319",181317,181411,94,"r","r","286","48","r","Input"
"320","320","320",181467,181551,84,"Space","Space","287","48"," ","Input"
"321","321","321",181815,181895,80,"o","o","288","49","o","Input"
"322","322","322",182482,182556,74,"b","b","289","49","b","Input"
"323","323","323",183190,183270,80,"j","j","290","49","j","Input"
"324","324","324",183307,183380,73,"e","e","291","49","e","Input"
"325","325","325",183523,183612,89,"c","c","292","49","c","Input"
"326","326","326",183625,183696,71,"t","t","293","49","t","Input"
"327","327","327",183853,183932,79,"i","i","294","49","i","Input"
"328","328","328",184174,184242,68,"v","v","295","49","v","Input"
"329","329","329",184326,184408,82,"e","e","296","49","e","Input"
"330","330","330",184448,184547,99,"Space","Space","297","49"," ","Input"
"331","331","331",184654,184745,91,"w","w","298","50","w","Input"
"332","332","332",184761,184831,70,"h","h","299","50","h","Input"
"333","333","333",184945,185039,94,"i","i","300","50","i","Input"
"334","334","334",185082,185171,89,"c","c","301","50","c","Input"
"335","335","335",185184,185265,81,"h","h","302","50","h","Input"
"336","336","336",185336,185433,97,"Space","Space","303","50"," ","Input"
"337","337","337",185667,185827,160,"w","w","304","51","w","Input"
"338","338","338",186318,186421,103,"o","o","305","51","o","Input"
"339","339","339",186553,186602,49,"u","u","306","51","u","Input"
"340","340","340",186781,186887,106,"l","l","307","51","l","Input"
"341","341","341",186917,187029,112,"d","d","308","51","d","Input"
"342","342","342",187060,187149,89,"Space","Space","309","51"," ","Input"
"343","343","343",187296,187393,97,"p","p","310","52","p","Input"
"344","344","344",187451,187561,110,"r","r","311","52","r","Input"
"345","345","345",187625,187702,77,"o","o","312","52","o","Input"
"346","346","346",187986,188083,97,"v","v","313","52","v","Input"
"347","347","347",188195,188275,80,"i","i","314","52","i","Input"
"348","348","348",188372,188448,76,"d","d","315","52","d","Input"
"349","349","349",188587,188637,50,"e","e","316","52","e","Input"
"350","350","350",188694,188813,119,"Space","Space","317","52"," ","Input"
"351","351","351",188864,188943,79,"s","s","318","53","s","Input"
"352","352","352",189143,189201,58,"a","a","319","53","a","Input"
"353","353","353",189308,189365,57,"t","t","320","53","t","Input"
"354","354","354",189546,189627,81,"i","i","321","53","i","Input"
"355","355","355",189727,189842,115,"s","s","322","53","s","Input"
"356","356","356",190243,190318,75,"f","f","323","53","f","Input"
"357","357","357",190416,190504,88,"a","a","324","53","a","Input"
"358","358","358",190629,190707,78,"t","t","325","53","t","Input"
"359","359","359",190978,191048,70,"i","i","326","53","i","Input"
"360","360","360",191169,191237,68,"o","o","327","53","o","Input"
"361","361","361",191419,191489,70,"n","n","328","53","n","Input"
"362","362","362",191754,191864,110,"Space","Space","329","53"," ","Input"
"363","363","363",192550,192667,117,"o","o","330","54","o","Input"
"364","364","364",193487,193602,115,"r","r","331","54","r","Input"
"365","365","365",193676,193812,136,"Space","Space","332","54"," ","Input"
"366","366","366",194034,194167,133,"a","a","333","55","a","Input"
"367","367","367",194184,194245,61,"t","t","334","55","t","Input"
"368","368","368",194352,194423,71,"t","t","335","55","t","Input"
"369","369","369",194511,194606,95,"a","a","336","55","a","Input"
"370","370","370",194656,194744,88,"i","i","337","55","i","Input"
"371","371","371",194891,194972,81,"n","n","338","55","n","Input"
"372","372","372",195029,195180,151,"Space","Space","339","55"," ","Input"
"373","373","373",195170,195224,54,"t","t","340","56","t","Input"
"374","374","374",195333,195437,104,"h","h","341","56","h","Input"
"375","375","375",195463,195537,74,"e","e","342","56","e","Input"
"376","376","376",195563,195658,95,"Space","Space","343","56"," ","Input"
"377","377","377",195929,196010,81,"o","o","344","57","o","Input"
"378","378","378",196278,196351,73,"r","r","345","57","r","Input"
"379","379","379",196540,196619,79,"g","g","346","57","g","Input"
"380","380","380",196718,196848,130,"a","a","347","57","a","Input"
"381","381","381",196909,196993,84,"n","n","348","57","n","Input"
"382","382","382",197123,197199,76,"i","i","349","57","i","Input"
"383","383","383",197522,197638,116,"z","z","350","57","z","Input"
"384","384","384",197778,197854,76,"a","a","351","57","a","Input"
"385","385","385",197916,197983,67,"t","t","352","57","t","Input"
"386","386","386",198175,198258,83,"i","i","353","57","i","Input"
"387","387","387",198375,198437,62,"o","o","354","57","o","Input"
"388","388","388",198596,198665,69,"n","n","355","57","n","Input"
"389","389","389",198763,198873,110,"a","a","356","57","a","Input"
"390","390","390",198847,198932,85,"l","l","357","57","l","Input"
"391","391","391",199038,199208,170,"Space","Space","358","57"," ","Input"
"392","392","392",199578,199645,67,"g","g","359","58","g","Input"
"393","393","393",200220,200303,83,"o","o","360","58","o","Input"
"394","394","394",200375,200477,102,"a","a","361","58","a","Input"
"395","395","395",200546,200588,42,"l","l","362","58","l","Input"
"396","396","396",200889,200955,66,".",".","363","58",".","Input"
"397","397","397",208175,208317,142,"Space","Space","364","58"," ","Input"
"398","398","398",208629,208629,0,"Shift","Shift","364","58","NoChange","Nonproduction"
"399","399","399",208818,208911,93,"S","s","365","59","S","Input"
"400","400","400",209052,209125,73,"e","e","366","59","e","Input"
"401","401","401",209290,209382,92,"c","c","367","59","c","Input"
"402","402","402",209405,209527,122,"o","o","368","59","o","Input"
"403","403","403",209652,209769,117,"n","n","369","59","n","Input"
"404","404","404",209868,209971,103,"d","d","370","59","d","Input"
"405","405","405",210031,210149,118,"Space","Space","371","59"," ","Input"
"406","406","406",210254,210355,101,"i","i","372","60","i","Input"
"407","407","407",210410,210501,91,"s","s","373","60","s","Input"
"408","408","408",210547,210663,116,"Space","Space","374","60"," ","Input"
"409","409","409",211836,211927,91,"m","m","375","61","m","Input"
"410","410","410",211950,212038,88,"e","e","376","61","e","Input"
"411","411","411",212211,212312,101,"a","a","377","61","a","Input"
"412","412","412",212338,212432,94,"n","n","378","61","n","Input"
"413","413","413",212490,212643,153,"i","i","379","61","i","Input"
"414","414","414",212697,212802,105,"n","n","380","61","n","Input"
"415","415","415",212906,212981,75,"g","g","381","61","g","Input"
"416","416","416",213103,213257,154,"Space","Space","382","61"," ","Input"
"417","417","417",213220,213373,153,"o","o","383","62","o","Input"
"418","418","418",213421,213504,83,"f","f","384","62","f","Input"
"419","419","419",213557,213661,104,"Space","Space","385","62"," ","Input"
"420","420","420",214567,214642,75,"c","c","386","63","c","Input"
"421","421","421",214737,214827,90,"o","o","387","63","o","Input"
"422","422","422",214961,215057,96,"m","m","388","63","m","Input"
"423","423","423",215249,215336,87,"p","p","389","63","p","Input"
"424","424","424",215465,215600,135,"e","e","390","63","e","Input"
"425","425","425",215845,215904,59,"t","t","391","63","t","Input"
"426","426","426",216099,216196,97,"i","i","392","63","i","Input"
"427","427","427",216375,216436,61,"t","t","393","63","t","Input"
"428","428","428",216587,216659,72,"i","i","394","63","i","Input"
"429","429","429",216789,216862,73,"o","o","395","63","o","Input"
"430","430","430",217053,217129,76,"n","n","396","63","n","Input"
"431","431","431",217306,217411,105,"Space","Space","397","63"," ","Input"
"432","432","432",217923,218039,116,"a","a","398","64","a","Input"
"433","433","433",218173,218264,91,"s","s","399","64","s","Input"
"434","434","434",218290,218413,123,"Space","Space","400","64"," ","Input"
"435","435","435",218713,218820,107,"p","p","401","65","p","Input"
"436","436","436",218846,218923,77,"e","e","402","65","e","Input"
"437","437","437",219052,219123,71,"r","r","403","65","r","Input"
"438","438","438",219112,219238,126,"Space","Space","404","65"," ","Input"
"439","439","439",219330,219381,51,"t","t","405","66","t","Input"
"440","440","440",219503,219590,87,"h","h","406","66","h","Input"
"441","441","441",219600,219676,76,"e","e","407","66","e","Input"
"442","442","442",219725,219813,88,"Space","Space","408","66"," ","Input"
"443","443","443",219858,219931,73,"d","d","409","67","d","Input"
