"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"113",113,113,32924,32958,34,"k","k",95,1,"k","Input"
"114",114,114,32958,32990,32,"k","k",96,1,"k","Input"
"115",115,115,32990,33023,33,"k","k",97,1,"k","Input"
"116",116,116,33023,33054,31,"k","k",98,1,"k","Input"
"117",117,117,33054,33088,34,"k","k",99,1,"k","Input"
"118",118,118,33088,33121,33,"k","k",100,1,"k","Input"
"119",119,119,33121,33153,32,"k","k",101,1,"k","Input"
"120",120,120,33153,33185,32,"k","k",102,1,"k","Input"
"121",121,121,33185,33217,32,"k","k",103,1,"k","Input"
"122",122,122,33217,33250,33,"k","k",104,1,"k","Input"
"123",123,123,33250,33282,32,"k","k",105,1,"k","Input"
"124",124,124,33282,33316,34,"k","k",106,1,"k","Input"
"125",125,125,33316,33350,34,"k","k",107,1,"k","Input"
"126",126,126,33350,33382,32,"k","k",108,1,"k","Input"
"127",127,127,33382,33415,33,"k","k",109,1,"k","Input"
"128",128,128,33415,33447,32,"k","k",110,1,"k","Input"
"129",129,129,33447,33481,34,"k","k",111,1,"k","Input"
"130",130,130,33481,33512,31,"k","k",112,1,"k","Input"
"131",131,131,33512,33544,32,"k","k",113,1,"k","Input"
"132",132,132,33544,33577,33,"k","k",114,1,"k","Input"
"133",133,133,33577,33609,32,"k","k",115,1,"k","Input"
"134",134,134,33609,33643,34,"k","k",116,1,"k","Input"
"135",135,135,33643,33675,32,"k","k",117,1,"k","Input"
"136",136,136,33675,33707,32,"k","k",118,1,"k","Input"
"137",137,137,33707,33741,34,"k","k",119,1,"k","Input"
"138",138,138,33741,33774,33,"k","k",120,1,"k","Input"
"139",139,139,33774,33807,33,"k","k",121,1,"k","Input"
"140",140,140,33807,33839,32,"k","k",122,1,"k","Input"
"141",141,141,33839,33873,34,"k","k",123,1,"k","Input"
"142",142,142,33873,33905,32,"k","k",124,1,"k","Input"
"143",143,143,33905,33938,33,"k","k",125,1,"k","Input"
"144",144,144,33938,33969,31,"k","k",126,1,"k","Input"
"145",145,145,33969,34000,31,"k","k",127,1,"k","Input"
"146",146,146,34000,34034,34,"k","k",128,1,"k","Input"
"147",147,147,34034,34066,32,"k","k",129,1,"k","Input"
"148",148,148,34066,34099,33,"k","k",130,1,"k","Input"
"149",149,149,34099,34132,33,"k","k",131,1,"k","Input"
"150",150,150,34132,34167,35,"k","k",132,1,"k","Input"
"151",151,151,34167,34198,31,"k","k",133,1,"k","Input"
"152",152,152,34198,34230,32,"k","k",134,1,"k","Input"
"153",153,153,34230,34267,37,"k","k",135,1,"k","Input"
"154",154,154,34267,34296,29,"k","k",136,1,"k","Input"
"155",155,155,34296,34328,32,"k","k",137,1,"k","Input"
"156",156,156,34328,34361,33,"k","k",138,1,"k","Input"
"157",157,157,34361,34394,33,"k","k",139,1,"k","Input"
"158",158,158,34394,34426,32,"k","k",140,1,"k","Input"
"159",159,159,34426,34458,32,"k","k",141,1,"k","Input"
"160",160,160,34458,34489,31,"k","k",142,1,"k","Input"
"161",161,161,34489,34523,34,"k","k",143,1,"k","Input"
"162",162,162,34523,34557,34,"k","k",144,1,"k","Input"
"163",163,163,34557,34589,32,"k","k",145,1,"k","Input"
"164",164,164,34589,34622,33,"k","k",146,1,"k","Input"
"165",165,165,34622,34654,32,"k","k",147,1,"k","Input"
"166",166,166,34654,34686,32,"k","k",148,1,"k","Input"
"167",167,167,34686,34719,33,"k","k",149,1,"k","Input"
"168",168,168,34719,34753,34,"k","k",150,1,"k","Input"
"169",169,169,34753,34783,30,"k","k",151,1,"k","Input"
"170",170,170,34783,34816,33,"k","k",152,1,"k","Input"
"171",171,171,34816,34849,33,"k","k",153,1,"k","Input"
"172",172,172,34849,34882,33,"k","k",154,1,"k","Input"
"173",173,173,34882,34914,32,"k","k",155,1,"k","Input"
"174",174,174,34914,34948,34,"k","k",156,1,"k","Input"
"175",175,175,34948,34981,33,"k","k",157,1,"k","Input"
"176",176,176,34981,35013,32,"k","k",158,1,"k","Input"
"177",177,177,35013,35046,33,"k","k",159,1,"k","Input"
"178",178,178,35046,35078,32,"k","k",160,1,"k","Input"
"179",179,179,35078,35112,34,"k","k",161,1,"k","Input"
"180",180,180,35112,35143,31,"k","k",162,1,"k","Input"
"181",181,181,35143,35176,33,"k","k",163,1,"k","Input"
"182",182,182,35176,35208,32,"k","k",164,1,"k","Input"
"183",183,183,35208,35241,33,"k","k",165,1,"k","Input"
"184",184,184,35241,35273,32,"k","k",166,1,"k","Input"
"185",185,185,35273,35306,33,"k","k",167,1,"k","Input"
"186",186,186,35306,35338,32,"k","k",168,1,"k","Input"
"187",187,187,35338,35371,33,"k","k",169,1,"k","Input"
"188",188,188,35371,35406,35,"k","k",170,1,"k","Input"
"189",189,189,35406,35441,35,"k","k",171,1,"k","Input"
"190",190,190,35441,35472,31,"k","k",172,1,"k","Input"
"191",191,191,35472,35504,32,"k","k",173,1,"k","Input"
"192",192,192,35504,35537,33,"k","k",174,1,"k","Input"
"193",193,193,35537,35572,35,"k","k",175,1,"k","Input"
"194",194,194,35572,35601,29,"k","k",176,1,"k","Input"
"195",195,195,35601,35635,34,"k","k",177,1,"k","Input"
"196",196,196,35635,35667,32,"k","k",178,1,"k","Input"
"197",197,197,35667,35698,31,"k","k",179,1,"k","Input"
"198",198,198,35698,35732,34,"k","k",180,1,"k","Input"
"199",199,199,35732,35766,34,"k","k",181,1,"k","Input"
"200",200,200,35766,35798,32,"k","k",182,1,"k","Input"
"201",201,201,35798,35829,31,"k","k",183,1,"k","Input"
"202",202,202,35829,35863,34,"k","k",184,1,"k","Input"
"203",203,203,35863,35896,33,"k","k",185,1,"k","Input"
"204",204,204,35896,35929,33,"k","k",186,1,"k","Input"
"205",205,205,35929,35962,33,"k","k",187,1,"k","Input"
"206",206,206,35962,35995,33,"k","k",188,1,"k","Input"
"207",207,207,35995,36026,31,"k","k",189,1,"k","Input"
"208",208,208,36026,36058,32,"k","k",190,1,"k","Input"
"209",209,209,36058,36091,33,"k","k",191,1,"k","Input"
"210",210,210,36091,36123,32,"k","k",192,1,"k","Input"
"211",211,211,36123,36158,35,"k","k",193,1,"k","Input"
"212",212,212,36158,36190,32,"k","k",194,1,"k","Input"
"213",213,213,36190,36221,31,"k","k",195,1,"k","Input"
"214",214,214,36221,36256,35,"k","k",196,1,"k","Input"
"215",215,215,36256,36288,32,"k","k",197,1,"k","Input"
"216",216,216,36288,36325,37,"k","k",198,1,"k","Input"
"217",217,217,36325,36353,28,"k","k",199,1,"k","Input"
"218",218,218,36353,36385,32,"k","k",200,1,"k","Input"
"219",219,219,36385,36419,34,"k","k",201,1,"k","Input"
"220",220,220,36419,36450,31,"k","k",202,1,"k","Input"
"221",221,221,36450,36483,33,"k","k",203,1,"k","Input"
"222",222,222,36483,36515,32,"k","k",204,1,"k","Input"
"223",223,223,36515,36549,34,"k","k",205,1,"k","Input"
"224",224,224,36549,36582,33,"k","k",206,1,"k","Input"
"225",225,225,36582,36617,35,"k","k",207,1,"k","Input"
"226",226,226,36617,36647,30,"k","k",208,1,"k","Input"
"227",227,227,36647,36681,34,"k","k",209,1,"k","Input"
"228",228,228,36681,36712,31,"k","k",210,1,"k","Input"
"229",229,229,36712,36745,33,"k","k",211,1,"k","Input"
"230",230,230,36745,36777,32,"k","k",212,1,"k","Input"
"231",231,231,36777,36810,33,"k","k",213,1,"k","Input"
"232",232,232,36810,36842,32,"k","k",214,1,"k","Input"
"233",233,233,36842,36874,32,"k","k",215,1,"k","Input"
"234",234,234,36874,36907,33,"k","k",216,1,"k","Input"
"235",235,235,36907,36942,35,"k","k",217,1,"k","Input"
"236",236,236,36942,36974,32,"k","k",218,1,"k","Input"
"237",237,237,36974,37007,33,"k","k",219,1,"k","Input"
"238",238,238,37007,37039,32,"k","k",220,1,"k","Input"
"239",239,239,37039,37072,33,"k","k",221,1,"k","Input"
"240",240,240,37072,37105,33,"k","k",222,1,"k","Input"
"241",241,241,37105,37137,32,"k","k",223,1,"k","Input"
"242",242,242,37137,37171,34,"k","k",224,1,"k","Input"
"243",243,243,37171,37202,31,"k","k",225,1,"k","Input"
"244",244,244,37202,37234,32,"k","k",226,1,"k","Input"
"245",245,245,37234,37266,32,"k","k",227,1,"k","Input"
"246",246,246,37266,37302,36,"k","k",228,1,"k","Input"
"247",247,247,37302,37332,30,"k","k",229,1,"k","Input"
"248",248,248,37332,37366,34,"k","k",230,1,"k","Input"
"249",249,249,37366,37398,32,"k","k",231,1,"k","Input"
"250",250,250,37398,37432,34,"k","k",232,1,"k","Input"
"251",251,251,37432,37465,33,"k","k",233,1,"k","Input"
"252",252,252,37465,37496,31,"k","k",234,1,"k","Input"
"253",253,253,37496,37531,35,"k","k",235,1,"k","Input"
"254",254,254,37531,37562,31,"k","k",236,1,"k","Input"
"255",255,255,37562,37595,33,"k","k",237,1,"k","Input"
"256",256,256,37595,37626,31,"k","k",238,1,"k","Input"
"257",257,257,37626,37658,32,"k","k",239,1,"k","Input"
"258",258,258,37658,37690,32,"k","k",240,1,"k","Input"
"259",259,259,37690,37722,32,"k","k",241,1,"k","Input"
"260",260,260,37722,37758,36,"k","k",242,1,"k","Input"
"261",261,261,37758,37788,30,"k","k",243,1,"k","Input"
"262",262,262,37788,37822,34,"k","k",244,1,"k","Input"
"263",263,263,37822,37855,33,"k","k",245,1,"k","Input"
"264",264,264,37855,37888,33,"k","k",246,1,"k","Input"
"265",265,265,37888,37920,32,"k","k",247,1,"k","Input"
"266",266,266,37920,37952,32,"k","k",248,1,"k","Input"
"267",267,267,37952,37984,32,"k","k",249,1,"k","Input"
"268",268,268,37984,38016,32,"k","k",250,1,"k","Input"
"269",269,269,38016,38050,34,"k","k",251,1,"k","Input"
"270",270,270,38050,38082,32,"k","k",252,1,"k","Input"
"271",271,271,38082,38115,33,"k","k",253,1,"k","Input"
"272",272,272,38115,38148,33,"k","k",254,1,"k","Input"
"273",273,273,38148,38182,34,"k","k",255,1,"k","Input"
"274",274,274,38182,38214,32,"k","k",256,1,"k","Input"
"275",275,275,38214,38248,34,"k","k",257,1,"k","Input"
"276",276,276,38248,38280,32,"k","k",258,1,"k","Input"
"277",277,277,38280,38313,33,"k","k",259,1,"k","Input"
"278",278,278,38313,38345,32,"k","k",260,1,"k","Input"
"279",279,279,38345,38378,33,"k","k",261,1,"k","Input"
"280",280,280,38378,38410,32,"k","k",262,1,"k","Input"
"281",281,281,38410,38442,32,"k","k",263,1,"k","Input"
"282",282,282,38442,38474,32,"k","k",264,1,"k","Input"
"283",283,283,38474,38509,35,"k","k",265,1,"k","Input"
"284",284,284,38509,38542,33,"k","k",266,1,"k","Input"
"285",285,285,38542,38574,32,"k","k",267,1,"k","Input"
"286",286,286,38574,38607,33,"k","k",268,1,"k","Input"
"287",287,287,38607,38640,33,"k","k",269,1,"k","Input"
"288",288,288,38640,38674,34,"k","k",270,1,"k","Input"
"289",289,289,38674,38704,30,"k","k",271,1,"k","Input"
"290",290,290,38704,38737,33,"k","k",272,1,"k","Input"
"291",291,291,38737,38769,32,"k","k",273,1,"k","Input"
"292",292,292,38769,38801,32,"k","k",274,1,"k","Input"
"293",293,293,38801,38834,33,"k","k",275,1,"k","Input"
"294",294,294,38834,38866,32,"k","k",276,1,"k","Input"
"295",295,295,38866,38899,33,"k","k",277,1,"k","Input"
"296",296,296,38899,38934,35,"k","k",278,1,"k","Input"
"297",297,297,38934,38965,31,"k","k",279,1,"k","Input"
"298",298,298,38965,38999,34,"k","k",280,1,"k","Input"
"299",299,299,38999,39032,33,"k","k",281,1,"k","Input"
"300",300,300,39032,39066,34,"k","k",282,1,"k","Input"
"301",301,301,39066,39097,31,"k","k",283,1,"k","Input"
"302",302,302,39097,39130,33,"k","k",284,1,"k","Input"
"303",303,303,39130,39162,32,"k","k",285,1,"k","Input"
"304",304,304,39162,39195,33,"k","k",286,1,"k","Input"
"305",305,305,39195,39226,31,"k","k",287,1,"k","Input"
"306",306,306,39226,39260,34,"k","k",288,1,"k","Input"
"307",307,307,39260,39292,32,"k","k",289,1,"k","Input"
"308",308,308,39292,39327,35,"k","k",290,1,"k","Input"
"309",309,309,39327,39358,31,"k","k",291,1,"k","Input"
"310",310,310,39358,39392,34,"k","k",292,1,"k","Input"
"311",311,311,39392,39424,32,"k","k",293,1,"k","Input"
"312",312,312,39424,39458,34,"k","k",294,1,"k","Input"
"313",313,313,39458,39492,34,"k","k",295,1,"k","Input"
"314",314,314,39492,39522,30,"k","k",296,1,"k","Input"
"315",315,315,39522,39556,34,"k","k",297,1,"k","Input"
"316",316,316,39556,39585,29,"k","k",298,1,"k","Input"
"317",317,317,39585,39619,34,"k","k",299,1,"k","Input"
"318",318,318,39619,39650,31,"k","k",300,1,"k","Input"
"319",319,319,39650,39683,33,"k","k",301,1,"k","Input"
"320",320,320,39683,39715,32,"k","k",302,1,"k","Input"
"321",321,321,39715,39748,33,"k","k",303,1,"k","Input"
"322",322,322,39748,39782,34,"k","k",304,1,"k","Input"
"323",323,323,39782,39815,33,"k","k",305,1,"k","Input"
"324",324,324,39815,39848,33,"k","k",306,1,"k","Input"
"325",325,325,39848,39881,33,"k","k",307,1,"k","Input"
"326",326,326,39881,39912,31,"k","k",308,1,"k","Input"
"327",327,327,39912,39946,34,"k","k",309,1,"k","Input"
"328",328,328,39946,39978,32,"k","k",310,1,"k","Input"
"329",329,329,39978,40012,34,"k","k",311,1,"k","Input"
"330",330,330,40012,40044,32,"k","k",312,1,"k","Input"
"331",331,331,40044,40075,31,"k","k",313,1,"k","Input"
"332",332,332,40075,40108,33,"k","k",314,1,"k","Input"
"333",333,333,40108,40144,36,"k","k",315,1,"k","Input"
"334",334,334,40144,40175,31,"k","k",316,1,"k","Input"
"335",335,335,40175,40209,34,"k","k",317,1,"k","Input"
"336",336,336,40209,40239,30,"k","k",318,1,"k","Input"
"337",337,337,40239,40272,33,"k","k",319,1,"k","Input"
"338",338,338,40272,40305,33,"k","k",320,1,"k","Input"
"339",339,339,40305,40337,32,"k","k",321,1,"k","Input"
"340",340,340,40337,40371,34,"k","k",322,1,"k","Input"
"341",341,341,40371,40401,30,"k","k",323,1,"k","Input"
"342",342,342,40401,40436,35,"k","k",324,1,"k","Input"
"343",343,343,40436,40469,33,"k","k",325,1,"k","Input"
"344",344,344,40469,40500,31,"k","k",326,1,"k","Input"
"345",345,345,40500,40533,33,"k","k",327,1,"k","Input"
"346",346,346,40533,40567,34,"k","k",328,1,"k","Input"
"347",347,347,40567,40599,32,"k","k",329,1,"k","Input"
"348",348,348,40599,40631,32,"k","k",330,1,"k","Input"
"349",349,349,40631,40664,33,"k","k",331,1,"k","Input"
"350",350,350,40664,40696,32,"k","k",332,1,"k","Input"
"351",351,351,40696,40730,34,"k","k",333,1,"k","Input"
"352",352,352,40730,40761,31,"k","k",334,1,"k","Input"
"353",353,353,40761,40794,33,"k","k",335,1,"k","Input"
"354",354,354,40794,40828,34,"k","k",336,1,"k","Input"
"355",355,355,40828,40859,31,"k","k",337,1,"k","Input"
"356",356,356,40859,40892,33,"k","k",338,1,"k","Input"
"357",357,357,40892,40924,32,"k","k",339,1,"k","Input"
"358",358,358,40924,40958,34,"k","k",340,1,"k","Input"
"359",359,359,40958,40992,34,"k","k",341,1,"k","Input"
"360",360,360,40992,41024,32,"k","k",342,1,"k","Input"
"361",361,361,41024,41057,33,"k","k",343,1,"k","Input"
"362",362,362,41057,41089,32,"k","k",344,1,"k","Input"
"363",363,363,41089,41121,32,"k","k",345,1,"k","Input"
"364",364,364,41121,41154,33,"k","k",346,1,"k","Input"
"365",365,365,41154,41187,33,"k","k",347,1,"k","Input"
"366",366,366,41187,41219,32,"k","k",348,1,"k","Input"
"367",367,367,41219,41253,34,"k","k",349,1,"k","Input"
"368",368,368,41253,41286,33,"k","k",350,1,"k","Input"
"369",369,369,41286,41319,33,"k","k",351,1,"k","Input"
"370",370,370,41319,41352,33,"k","k",352,1,"k","Input"
"371",371,371,41352,41384,32,"k","k",353,1,"k","Input"
"372",372,372,41384,41416,32,"k","k",354,1,"k","Input"
"373",373,373,41416,41449,33,"k","k",355,1,"k","Input"
"374",374,374,41449,41482,33,"k","k",356,1,"k","Input"
"375",375,375,41482,41513,31,"k","k",357,1,"k","Input"
"376",376,376,41513,41547,34,"k","k",358,1,"k","Input"
"377",377,377,41547,41581,34,"k","k",359,1,"k","Input"
"378",378,378,41581,41612,31,"k","k",360,1,"k","Input"
"379",379,379,41612,41644,32,"k","k",361,1,"k","Input"
"380",380,380,41644,41676,32,"k","k",362,1,"k","Input"
"381",381,381,41676,41709,33,"k","k",363,1,"k","Input"
"382",382,382,41709,41741,32,"k","k",364,1,"k","Input"
"383",383,383,41741,41776,35,"k","k",365,1,"k","Input"
"384",384,384,41776,41806,30,"k","k",366,1,"k","Input"
"385",385,385,41806,41840,34,"k","k",367,1,"k","Input"
"386",386,386,41840,41874,34,"k","k",368,1,"k","Input"
"387",387,387,41874,41905,31,"k","k",369,1,"k","Input"
"388",388,388,41905,41938,33,"k","k",370,1,"k","Input"
"389",389,389,41938,41971,33,"k","k",371,1,"k","Input"
"390",390,390,41971,42006,35,"k","k",372,1,"k","Input"
"391",391,391,42006,42037,31,"k","k",373,1,"k","Input"
"392",392,392,42037,42068,31,"k","k",374,1,"k","Input"
"393",393,393,42068,42103,35,"k","k",375,1,"k","Input"
"394",394,394,42103,42137,34,"k","k",376,1,"k","Input"
"395",395,395,42137,42168,31,"k","k",377,1,"k","Input"
"396",396,396,42168,42201,33,"k","k",378,1,"k","Input"
"397",397,397,42201,42233,32,"k","k",379,1,"k","Input"
"398",398,398,42233,42266,33,"k","k",380,1,"k","Input"
"399",399,399,42266,42298,32,"k","k",381,1,"k","Input"
"400",400,400,42298,42315,17,"k","k",382,1,"k","Input"
"401",401,401,43295,43357,62,"Backspace","Backspace",381,1,"k","Remove/Cut"
"402",402,402,43453,43539,86,"Backspace","Backspace",380,1,"k","Remove/Cut"
"403",403,403,43594,44104,510,"Backspace","Backspace",379,1,"k","Remove/Cut"
"404",404,404,44104,44138,34,"Backspace","Backspace",378,1,"k","Remove/Cut"
"405",405,405,44138,44168,30,"Backspace","Backspace",377,1,"k","Remove/Cut"
"406",406,406,44168,44200,32,"Backspace","Backspace",376,1,"k","Remove/Cut"
"407",407,407,44200,44238,38,"Backspace","Backspace",375,1,"k","Remove/Cut"
"408",408,408,44238,44266,28,"Backspace","Backspace",374,1,"k","Remove/Cut"
"409",409,409,44266,44300,34,"Backspace","Backspace",373,1,"k","Remove/Cut"
"410",410,410,44300,44331,31,"Backspace","Backspace",372,1,"k","Remove/Cut"
"411",411,411,44331,44365,34,"Backspace","Backspace",371,1,"k","Remove/Cut"
"412",412,412,44365,44396,31,"Backspace","Backspace",370,1,"k","Remove/Cut"
"413",413,413,44396,44430,34,"Backspace","Backspace",369,1,"k","Remove/Cut"
"414",414,414,44430,44461,31,"Backspace","Backspace",368,1,"k","Remove/Cut"
"415",415,415,44461,44494,33,"Backspace","Backspace",367,1,"k","Remove/Cut"
"416",416,416,44494,44527,33,"Backspace","Backspace",366,1,"k","Remove/Cut"
"417",417,417,44527,44559,32,"Backspace","Backspace",365,1,"k","Remove/Cut"
"418",418,418,44559,44593,34,"Backspace","Backspace",364,1,"k","Remove/Cut"
"419",419,419,44593,44627,34,"Backspace","Backspace",363,1,"k","Remove/Cut"
"420",420,420,44627,44660,33,"Backspace","Backspace",362,1,"k","Remove/Cut"
"421",421,421,44660,44692,32,"Backspace","Backspace",361,1,"k","Remove/Cut"
"422",422,422,44692,44724,32,"Backspace","Backspace",360,1,"k","Remove/Cut"
"423",423,423,44724,44756,32,"Backspace","Backspace",359,1,"k","Remove/Cut"
"424",424,424,44756,44790,34,"Backspace","Backspace",358,1,"k","Remove/Cut"
"425",425,425,44790,44821,31,"Backspace","Backspace",357,1,"k","Remove/Cut"
"426",426,426,44821,44852,31,"Backspace","Backspace",356,1,"k","Remove/Cut"
"427",427,427,44852,44887,35,"Backspace","Backspace",355,1,"k","Remove/Cut"
"428",428,428,44887,44918,31,"Backspace","Backspace",354,1,"k","Remove/Cut"
"429",429,429,44918,44950,32,"Backspace","Backspace",353,1,"k","Remove/Cut"
"430",430,430,44950,44983,33,"Backspace","Backspace",352,1,"k","Remove/Cut"
"431",431,431,44983,45016,33,"Backspace","Backspace",351,1,"k","Remove/Cut"
