"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"93","93","93",74713,74785,72,"Backspace","Backspace","43","6","W","Remove/Cut"
"94","94","94",75376,75376,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"95","95","95",75884,75884,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"96","96","96",75914,75914,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"97","97","97",75945,75945,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"98","98","98",75992,75992,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"99","99","99",76003,76113,110,"H","h","44","7","H","Input"
"100","100","100",76195,76289,94,"e","e","45","7","e","Input"
"101","101","101",76250,76337,87,"r","r","46","7","r","Input"
"102","102","102",76530,76593,63,"Backspace","Backspace","45","7","r","Remove/Cut"
"103","103","103",76698,76769,71,"Backspace","Backspace","44","7","e","Remove/Cut"
"104","104","104",76872,76937,65,"Backspace","Backspace","43","6","H","Remove/Cut"
"105","105","105",77235,77235,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"106","106","106",77354,77449,95,"M","m","44","7","M","Input"
"107","107","107",77586,77657,71,"y","y","45","7","y","Input"
"108","108","108",77754,77905,151,"Space","Space","46","7"," ","Input"
"109","109","109",77866,77977,111,"h","h","47","8","h","Input"
"110","110","110",77963,78049,86,"o","o","48","8","o","Input"
"111","111","111",78148,78217,69,"m","m","49","8","m","Input"
"112","112","112",78264,78337,73,"e","e","50","8","e","Input"
"113","113","113",78353,78466,113,"Space","Space","51","8"," ","Input"
"114","114","114",78469,78520,51,"i","i","52","9","i","Input"
"115","115","115",78586,78689,103,"s","s","53","9","s","Input"
"116","116","116",78704,78817,113,"Space","Space","54","9"," ","Input"
"117","117","117",79147,79248,101,"l","l","55","10","l","Input"
"118","118","118",79314,79489,175,"a","a","56","10","a","Input"
"119","119","119",79466,79528,62,"r","r","57","10","r","Input"
"120","120","120",79666,79737,71,"g","g","58","10","g","Input"
"121","121","121",79818,79937,119,"e","e","59","10","e","Input"
"122","122","122",79923,80001,78,"r","r","60","10","r","Input"
"123","123","123",80250,80313,63,",",",","61","10",",","Input"
"124","124","124",80386,80481,95,"Space","Space","62","10"," ","Input"
"125","125","125",83894,83977,83,"m","m","63","11","m","Input"
"126","126","126",84066,84137,71,"y","y","64","11","y","Input"
"127","127","127",84226,84354,128,"Space","Space","65","11"," ","Input"
"128","128","128",85177,85685,508,"Backspace","Backspace","64","11"," ","Remove/Cut"
"129","129","129",85685,85716,31,"Backspace","Backspace","63","11","y","Remove/Cut"
"130","130","130",85716,85747,31,"Backspace","Backspace","62","10","m","Remove/Cut"
"131","131","131",85747,85778,31,"Backspace","Backspace","61","10"," ","Remove/Cut"
"132","132","132",85778,85825,47,"Backspace","Backspace","60","10",",","Remove/Cut"
"133","133","133",85825,85856,31,"Backspace","Backspace","59","10","r","Remove/Cut"
"134","134","134",85856,85887,31,"Backspace","Backspace","58","10","e","Remove/Cut"
"135","135","135",85887,85918,31,"Backspace","Backspace","57","10","g","Remove/Cut"
"136","136","136",85918,85949,31,"Backspace","Backspace","56","10","r","Remove/Cut"
"137","137","137",85949,85980,31,"Backspace","Backspace","55","10","a","Remove/Cut"
"138","138","138",85980,86010,30,"Backspace","Backspace","54","9","l","Remove/Cut"
"139","139","139",86010,86041,31,"Backspace","Backspace","53","9"," ","Remove/Cut"
"140","140","140",86041,86057,16,"Backspace","Backspace","52","9","s","Remove/Cut"
"141","141","141",86240,86337,97,"Backspace","Backspace","51","8","i","Remove/Cut"
"142","142","142",86442,86505,63,"Backspace","Backspace","50","8"," ","Remove/Cut"
"143","143","143",86618,86681,63,"Backspace","Backspace","49","8","e","Remove/Cut"
"144","144","144",86794,86882,88,"Backspace","Backspace","48","8","m","Remove/Cut"
"145","145","145",87002,87065,63,"Backspace","Backspace","47","8","o","Remove/Cut"
"146","146","146",87202,87257,55,"Backspace","Backspace","46","7","h","Remove/Cut"
"147","147","147",87384,87457,73,"Backspace","Backspace","45","7"," ","Remove/Cut"
"148","148","148",87570,87650,80,"Backspace","Backspace","44","7","y","Remove/Cut"
"149","149","149",87770,87849,79,"Backspace","Backspace","43","6","M","Remove/Cut"
"150","150","150",103253,103253,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"151","151","151",103442,103617,175,"W","w","44","7","W","Input"
"152","152","152",103564,103681,117,"e","e","45","7","e","Input"
"153","153","153",103722,103882,160,"Space","Space","46","7"," ","Input"
"154","154","154",103865,103986,121,"o","o","47","8","o","Input"
"155","155","155",104019,104089,70,"f","f","48","8","f","Input"
"156","156","156",104211,104305,94,"t","t","49","8","t","Input"
"157","157","157",104818,104881,63,"e","e","50","8","e","Input"
"158","158","158",104954,105041,87,"n","n","51","8","n","Input"
"159","159","159",105066,105201,135,"Space","Space","52","8"," ","Input"
"160","160","160",105283,105369,86,"t","t","53","9","t","Input"
"161","161","161",105435,105545,110,"h","h","54","9","h","Input"
"162","162","162",105555,105609,54,"i","i","55","9","i","Input"
"163","163","163",105691,105769,78,"n","n","56","9","n","Input"
"164","164","164",106003,106057,54,"k","k","57","9","k","Input"
"165","165","165",107698,107763,65,",",",","58","9",",","Input"
"166","166","166",107834,107929,95,"Space","Space","59","9"," ","Input"
"167","167","167",108066,108066,0,"Shift","Shift","59","9","NoChange","Nonproduction"
"168","168","168",109395,109472,77,"Backspace","Backspace","58","9"," ","Remove/Cut"
"169","169","169",109563,109641,78,"Backspace","Backspace","57","9",",","Remove/Cut"
"170","170","170",110194,110289,95,"Backspace","Backspace","56","9","k","Remove/Cut"
"171","171","171",110379,110441,62,"Backspace","Backspace","55","9","n","Remove/Cut"
"172","172","172",110538,110609,71,"Backspace","Backspace","54","9","i","Remove/Cut"
"173","173","173",110696,110779,83,"Backspace","Backspace","53","9","h","Remove/Cut"
"174","174","174",110866,110954,88,"Backspace","Backspace","52","8","t","Remove/Cut"
"175","175","175",111418,111506,88,"c","c","53","9","c","Input"
"176","176","176",111498,111575,77,"o","o","54","9","o","Input"
"177","177","177",111667,111737,70,"m","m","55","9","m","Input"
"178","178","178",111803,111873,70,"p","p","56","9","p","Input"
"179","179","179",111884,111999,115,"a","a","57","9","a","Input"
"180","180","180",111984,112099,115,"r","r","58","9","r","Input"
"181","181","181",112077,112161,84,"e","e","59","9","e","Input"
"182","182","182",112474,112569,95,"Space","Space","60","9"," ","Input"
"183","183","183",112963,113082,119,"o","o","61","10","o","Input"
"184","184","184",113041,113161,120,"u","u","62","10","u","Input"
"185","185","185",113172,113240,68,"r","r","63","10","r","Input"
"186","186","186",113297,113408,111,"Space","Space","64","10"," ","Input"
"187","187","187",113770,113849,79,"Backspace","Backspace","63","10"," ","Remove/Cut"
"188","188","188",113930,114010,80,"Backspace","Backspace","62","10","r","Remove/Cut"
"189","189","189",114098,114169,71,"Backspace","Backspace","61","10","u","Remove/Cut"
"190","190","190",114258,114353,95,"Backspace","Backspace","60","9","o","Remove/Cut"
"191","191","191",114440,114529,89,"t","t","61","10","t","Input"
"192","192","192",114540,114625,85,"h","h","62","10","h","Input"
"193","193","193",114661,114737,76,"e","e","63","10","e","Input"
"194","194","194",114779,114905,126,"Space","Space","64","10"," ","Input"
"195","195","195",114928,115017,89,"s","s","65","11","s","Input"
"196","196","196",115035,115097,62,"i","i","66","11","i","Input"
"197","197","197",115216,115337,121,"z","z","67","11","z","Input"
"198","198","198",115392,115481,89,"e","e","68","11","e","Input"
"199","199","199",115536,115625,89,"Space","Space","69","11"," ","Input"
"200","200","200",115603,115699,96,"o","o","70","12","o","Input"
"201","201","201",115732,115794,62,"f","f","71","12","f","Input"
"202","202","202",115818,115945,127,"Space","Space","72","12"," ","Input"
"203","203","203",116217,116369,152,"o","o","73","13","o","Input"
"204","204","204",116323,116423,100,"u","u","74","13","u","Input"
"205","205","205",116448,116521,73,"r","r","75","13","r","Input"
"206","206","206",116602,116705,103,"Space","Space","76","13"," ","Input"
"207","207","207",116835,116938,103,"h","h","77","14","h","Input"
"208","208","208",116909,117041,132,"o","o","78","14","o","Input"
"209","209","209",117451,117537,86,"u","u","79","14","u","Input"
"210","210","210",117659,117826,167,"s","s","80","14","s","Input"
"211","211","211",117803,117890,87,"e","e","81","14","e","Input"
"212","212","212",118003,118082,79,"s","s","82","14","s","Input"
"213","213","213",118193,118264,71,",",",","83","14",",","Input"
"214","214","214",118347,118450,103,"Space","Space","84","14"," ","Input"
"215","215","215",118797,118923,126,"o","o","85","15","o","Input"
"216","216","216",118892,118970,78,"u","u","86","15","u","Input"
"217","217","217",118989,119058,69,"r","r","87","15","r","Input"
"218","218","218",119131,119232,101,"Space","Space","88","15"," ","Input"
"219","219","219",119281,119352,71,"b","b","89","16","b","Input"
"220","220","220",119428,119522,94,"a","a","90","16","a","Input"
"221","221","221",119603,119690,87,"k","k","91","16","k","Input"
"222","222","222",119763,119866,103,"Space","Space","92","16"," ","Input"
"223","223","223",119964,120058,94,"a","a","93","17","a","Input"
"224","224","224",120248,120313,65,"Backspace","Backspace","92","16","a","Remove/Cut"
"225","225","225",120451,120466,15,"Backspace","Backspace","91","16"," ","Remove/Cut"
"226","226","226",120651,120746,95,"Backspace","Backspace","90","16","k","Remove/Cut"
"227","227","227",120931,121066,135,"n","n","91","16","n","Input"
"228","228","228",121091,121178,87,"k","k","92","16","k","Input"
"229","229","229",121251,121369,118,"Space","Space","93","16"," ","Input"
"230","230","230",121467,121554,87,"a","a","94","17","a","Input"
"231","231","231",121628,121682,54,"c","c","95","17","c","Input"
"232","232","232",121763,121827,64,"c","c","96","17","c","Input"
"233","233","233",121876,122002,126,"o","o","97","17","o","Input"
"234","234","234",121964,122050,86,"u","u","98","17","u","Input"
"235","235","235",122172,122226,54,"n","n","99","17","n","Input"
"236","236","236",122412,122474,62,"t","t","100","17","t","Input"
"237","237","237",122580,122674,94,"s","s","101","17","s","Input"
"238","238","238",122788,122858,70,",",",","102","17",",","Input"
"239","239","239",122947,123026,79,"Space","Space","103","17"," ","Input"
"240","240","240",125149,125546,397,"Backspace","Backspace","102","17"," ","Remove/Cut"
"241","241","241",126227,126735,508,"Backspace","Backspace","101","17",",","Remove/Cut"
"242","242","242",126735,126767,32,"Backspace","Backspace","100","17","s","Remove/Cut"
"243","243","243",126767,126797,30,"Backspace","Backspace","99","17","t","Remove/Cut"
"244","244","244",126797,126830,33,"Backspace","Backspace","98","17","n","Remove/Cut"
"245","245","245",126830,126874,44,"Backspace","Backspace","97","17","u","Remove/Cut"
"246","246","246",126874,126906,32,"Backspace","Backspace","96","17","o","Remove/Cut"
"247","247","247",126906,126935,29,"Backspace","Backspace","95","17","c","Remove/Cut"
"248","248","248",126935,126967,32,"Backspace","Backspace","94","17","c","Remove/Cut"
"249","249","249",126967,126996,29,"Backspace","Backspace","93","16","a","Remove/Cut"
"250","250","250",126996,127027,31,"Backspace","Backspace","92","16"," ","Remove/Cut"
"251","251","251",127027,127059,32,"Backspace","Backspace","91","16","k","Remove/Cut"
"252","252","252",127059,127066,7,"Backspace","Backspace","90","16","n","Remove/Cut"
"253","253","253",127275,127353,78,"Backspace","Backspace","89","16","a","Remove/Cut"
"254","254","254",127459,127522,63,"Backspace","Backspace","88","15","b","Remove/Cut"
"255","255","255",127635,127690,55,"Backspace","Backspace","87","15"," ","Remove/Cut"
"256","256","256",127803,127858,55,"Backspace","Backspace","86","15","r","Remove/Cut"
"257","257","257",127988,128050,62,"Backspace","Backspace","85","15","u","Remove/Cut"
"258","258","258",128211,128282,71,"Backspace","Backspace","84","14","o","Remove/Cut"
"259","259","259",133412,133506,94,"t","t","85","15","t","Input"
"260","260","260",133518,133617,99,"h","h","86","15","h","Input"
"261","261","261",133643,133714,71,"e","e","87","15","e","Input"
"262","262","262",133812,133898,86,"Space","Space","88","15"," ","Input"
"263","263","263",134260,134346,86,"v","v","89","16","v","Input"
"264","264","264",134396,134506,110,"a","a","90","16","a","Input"
"265","265","265",134597,134682,85,"c","c","91","16","c","Input"
"266","266","266",134772,134912,140,"a","a","92","16","a","Input"
"267","267","267",134908,134995,87,"t","t","93","16","t","Input"
"268","268","268",135020,135162,142,"i","i","94","16","i","Input"
"269","269","269",135124,135330,206,"o","o","95","16","o","Input"
"270","270","270",135943,136011,68,"n","n","96","16","n","Input"
"271","271","271",136179,136272,93,"s","s","97","16","s","Input"
"272","272","272",136345,136442,97,"Space","Space","98","16"," ","Input"
"273","273","273",137755,138259,504,"Backspace","Backspace","97","16"," ","Remove/Cut"
"274","274","274",138259,138290,31,"Backspace","Backspace","96","16","s","Remove/Cut"
"275","275","275",138290,138321,31,"Backspace","Backspace","95","16","n","Remove/Cut"
"276","276","276",138321,138368,47,"Backspace","Backspace","94","16","o","Remove/Cut"
"277","277","277",138368,138400,32,"Backspace","Backspace","93","16","i","Remove/Cut"
"278","278","278",138400,138430,30,"Backspace","Backspace","92","16","t","Remove/Cut"
"279","279","279",138430,138462,32,"Backspace","Backspace","91","16","a","Remove/Cut"
"280","280","280",138462,138492,30,"Backspace","Backspace","90","16","c","Remove/Cut"
"281","281","281",138492,138522,30,"Backspace","Backspace","89","16","a","Remove/Cut"
"282","282","282",138522,138530,8,"Backspace","Backspace","88","15","v","Remove/Cut"
"283","283","283",139083,139170,87,"Backspace","Backspace","87","15"," ","Remove/Cut"
"284","284","284",139275,139354,79,"Backspace","Backspace","86","15","e","Remove/Cut"
"285","285","285",139491,139600,109,"Backspace","Backspace","85","15","h","Remove/Cut"
"286","286","286",139723,139818,95,"Backspace","Backspace","84","14","t","Remove/Cut"
"287","287","287",139923,139995,72,"Backspace","Backspace","83","14"," ","Remove/Cut"
"288","288","288",140112,140161,49,"Backspace","Backspace","82","14",",","Remove/Cut"
"289","289","289",140515,140586,71,"Space","Space","83","14"," ","Input"
"290","290","290",140876,140978,102,"o","o","84","15","o","Input"
"291","291","291",140996,141066,70,"r","r","85","15","r","Input"
"292","292","292",141139,141234,95,"Space","Space","86","15"," ","Input"
"293","293","293",141676,141746,70,"t","t","87","16","t","Input"
"294","294","294",142196,142290,94,"Backspace","Backspace","86","15","t","Remove/Cut"
"295","295","295",143372,143554,182,"o","o","87","16","o","Input"
"296","296","296",143498,143627,129,"u","u","88","16","u","Input"
"297","297","297",143620,143698,78,"r","r","89","16","r","Input"
"298","298","298",143787,143890,103,"Space","Space","90","16"," ","Input"
"299","299","299",144148,144234,86,"b","b","91","17","b","Input"
"300","300","300",144300,144418,118,"a","a","92","17","a","Input"
"301","301","301",144395,144522,127,"n","n","93","17","n","Input"
"302","302","302",144548,144643,95,"k","k","94","17","k","Input"
"303","303","303",144723,144850,127,"Space","Space","95","17"," ","Input"
"304","304","304",144844,144938,94,"a","a","96","18","a","Input"
"305","305","305",145042,145105,63,"c","c","97","18","c","Input"
"306","306","306",145188,145266,78,"c","c","98","18","c","Input"
"307","307","307",145340,145450,110,"o","o","99","18","o","Input"
"308","308","308",145404,145496,92,"u","u","100","18","u","Input"
"309","309","309",145628,145682,54,"n","n","101","18","n","Input"
"310","310","310",145820,145922,102,"s","s","102","18","s","Input"
"311","311","311",146435,146482,47,"t","t","103","18","t","Input"
"312","312","312",146800,146890,90,"Backspace","Backspace","102","18","t","Remove/Cut"
"313","313","313",146971,147042,71,"Backspace","Backspace","101","18","s","Remove/Cut"
"314","314","314",147179,147242,63,"t","t","102","18","t","Input"
"315","315","315",147356,147450,94,"s","s","103","18","s","Input"
"316","316","316",147548,147595,47,".",".","104","18",".","Input"
"317","317","317",148331,148386,55,"Space","Space","105","18"," ","Input"
"318","318","318",148467,148554,87,"Space","Space","106","18"," ","Input"
"319","319","319",148667,148667,0,"Shift","Shift","106","18","NoChange","Nonproduction"
"320","320","320",148738,148834,96,"W","w","107","19","W","Input"
"321","321","321",148900,148994,94,"h","h","108","19","h","Input"
"322","322","322",148972,149098,126,"o","o","109","19","o","Input"
"323","323","323",149124,149282,158,"s","s","110","19","s","Input"
"324","324","324",149244,149338,94,"e","e","111","19","e","Input"
"325","325","325",149371,149480,109,"Space","Space","112","19"," ","Input"
"326","326","326",149556,149618,62,"c","c","113","20","c","Input"
"327","327","327",149626,149746,120,"h","h","114","20","h","Input"
"328","328","328",149732,149828,96,"i","i","115","20","i","Input"
"329","329","329",149797,149906,109,"l","l","116","20","l","Input"
"330","330","330",149918,149978,60,"d","d","117","20","d","Input"
"331","331","331",150892,151018,126,"r","r","118","20","r","Input"
"332","332","332",151004,151089,85,"e","e","119","20","e","Input"
"333","333","333",151164,151266,102,"n","n","120","20","n","Input"
"334","334","334",151291,151410,119,"Space","Space","121","20"," ","Input"
"335","335","335",151899,152401,502,"Backspace","Backspace","120","20"," ","Remove/Cut"
"336","336","336",152401,152447,46,"Backspace","Backspace","119","20","n","Remove/Cut"
"337","337","337",152447,152479,32,"Backspace","Backspace","118","20","e","Remove/Cut"
"338","338","338",152479,152509,30,"Backspace","Backspace","117","20","r","Remove/Cut"
"339","339","339",152509,152540,31,"Backspace","Backspace","116","20","d","Remove/Cut"
"340","340","340",152540,152571,31,"Backspace","Backspace","115","20","l","Remove/Cut"
"341","341","341",152571,152602,31,"Backspace","Backspace","114","20","i","Remove/Cut"
"342","342","342",152602,152618,16,"Backspace","Backspace","113","20","h","Remove/Cut"
"343","343","343",153307,153410,103,"Backspace","Backspace","112","19","c","Remove/Cut"
"344","344","344",153643,153738,95,"Backspace","Backspace","111","19"," ","Remove/Cut"
"345","345","345",153861,153920,59,"Backspace","Backspace","110","19","e","Remove/Cut"
"346","346","346",154043,154099,56,"Backspace","Backspace","109","19","s","Remove/Cut"
"347","347","347",154228,154283,55,"Backspace","Backspace","108","19","o","Remove/Cut"
"348","348","348",154417,154457,40,"Backspace","Backspace","107","19","h","Remove/Cut"
"349","349","349",154579,154651,72,"Backspace","Backspace","106","18","W","Remove/Cut"
"350","350","350",154763,154834,71,"Backspace","Backspace","105","18"," ","Remove/Cut"
"351","351","351",155243,155330,87,"Space","Space","106","18"," ","Input"
"352","352","352",162745,162904,159,"Leftclick","Leftclick","83","18","NoChange","Nonproduction"
"353","353","353",163475,163594,119,"a","a","84","18","a","Input"
"354","354","354",163563,163626,63,"n","n","85","18","n","Input"
"355","355","355",163692,163770,78,"d","d","86","18","d","Input"
"356","356","356",164604,164698,94,"/","/","87","18","/","Input"
"357","357","357",166967,167136,169,"Leftclick","Leftclick","110","18","NoChange","Nonproduction"
"358","358","358",178169,178169,0,"Shift","Shift","110","18","NoChange","Nonproduction"
"359","359","359",178361,178442,81,"T","t","111","19","T","Input"
"360","360","360",178516,178649,133,"h","h","112","19","h","Input"
"361","361","361",178620,178735,115,"i","i","113","19","i","Input"
"362","362","362",178728,178833,105,"s","s","114","19","s","Input"
"363","363","363",178891,179001,110,"Space","Space","115","19"," ","Input"
"364","364","364",179376,179537,161,"p","p","116","20","p","Input"
"365","365","365",180979,181073,94,"Backspace","Backspace","115","19","p","Remove/Cut"
"366","366","366",181289,181393,104,"b","b","116","20","b","Input"
"367","367","367",181435,181545,110,"a","a","117","20","a","Input"
"368","368","368",181755,181848,93,"s","s","118","20","s","Input"
"369","369","369",181890,181961,71,"i","i","119","20","i","Input"
"370","370","370",181988,182049,61,"c","c","120","20","c","Input"
"371","371","371",182123,182273,150,"Space","Space","121","20"," ","Input"
"372","372","372",182260,182353,93,"h","h","122","21","h","Input"
"373","373","373",182548,182626,78,"u","u","123","21","u","Input"
"374","374","374",182752,182841,89,"m","m","124","21","m","Input"
"375","375","375",183013,183127,114,"a","a","125","21","a","Input"
"376","376","376",183116,183201,85,"n","n","126","21","n","Input"
"377","377","377",183227,183337,110,"Space","Space","127","21"," ","Input"
"378","378","378",183412,183448,36,"g","g","128","22","g","Input"
"379","379","379",183593,183673,80,"r","r","129","22","r","Input"
"380","380","380",183772,183858,86,"a","a","130","22","a","Input"
"381","381","381",184137,184208,71,"Backspace","Backspace","129","22","a","Remove/Cut"
"382","382","382",184307,184368,61,"Backspace","Backspace","128","22","r","Remove/Cut"
"383","383","383",184459,184537,78,"Backspace","Backspace","127","21","g","Remove/Cut"
"384","384","384",184572,184642,70,"t","t","128","22","t","Input"
"385","385","385",184757,184842,85,"r","r","129","22","r","Input"
"386","386","386",184892,185001,109,"a","a","130","22","a","Input"
"387","387","387",185157,185264,107,"i","i","131","22","i","Input"
"388","388","388",185641,185712,71,"t","t","132","22","t","Input"
"389","389","389",185827,185921,94,"s","s","133","22","s","Input"
"390","390","390",185939,186049,110,"Space","Space","134","22"," ","Input"
"391","391","391",186493,186576,83,"c","c","135","23","c","Input"
"392","392","392",186635,186737,102,"a","a","136","23","a","Input"
"393","393","393",186764,186843,79,"u","u","137","23","u","Input"
"394","394","394",186896,187010,114,"s","s","138","23","s","Input"
"395","395","395",186980,187097,117,"e","e","139","23","e","Input"
"396","396","396",187133,187226,93,"s","s","140","23","s","Input"
"397","397","397",187307,187409,102,"Space","Space","141","23"," ","Input"
"398","398","398",187492,187562,70,"u","u","142","24","u","Input"
"399","399","399",187604,187713,109,"s","s","143","24","s","Input"
"400","400","400",187747,187858,111,"Space","Space","144","24"," ","Input"
"401","401","401",187924,187985,61,"t","t","145","25","t","Input"
"402","402","402",188012,188105,93,"o","o","146","25","o","Input"
"403","403","403",188116,188226,110,"Space","Space","147","25"," ","Input"
"404","404","404",188780,188849,69,"b","b","148","26","b","Input"
"405","405","405",188948,189018,70,"e","e","149","26","e","Input"
"406","406","406",189035,189145,110,"Space","Space","150","26"," ","Input"
