"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"69","69","69",76293,76413,120,"i","i","43","9","i","Input"
"70","70","70",76549,76654,105,"m","m","44","9","m","Input"
"71","71","71",77797,77997,200,"a","a","45","9","a","Input"
"72","72","72",77957,78117,160,"g","g","46","9","g","Input"
"73","73","73",78141,78317,176,"e","e","47","9","e","Input"
"74","74","74",78341,78605,264,"s","s","48","9","s","Input"
"75","75","75",78965,79141,176,",",",","49","9",",","Input"
"76","76","76",79125,79325,200,"Space","Space","50","9"," ","Input"
"77","77","77",79269,79469,200,"p","p","51","10","p","Input"
"78","78","78",79389,79549,160,"a","a","52","10","a","Input"
"79","79","79",79605,79741,136,"c","c","53","10","c","Input"
"80","80","80",79685,79805,120,"k","k","54","10","k","Input"
"81","81","81",79885,80125,240,"a","a","55","10","a","Input"
"82","82","82",80150,80293,143,"g","g","56","10","g","Input"
"83","83","83",80269,80453,184,"i","i","57","10","i","Input"
"84","84","84",80389,80549,160,"n","n","58","10","n","Input"
"85","85","85",80509,80653,144,"g","g","59","10","g","Input"
"86","86","86",80613,80733,120,"Space","Space","60","10"," ","Input"
"87","87","87",80869,81013,144,"Backspace","Backspace","59","10"," ","Remove/Cut"
"88","88","88",81029,81189,160,",",",","60","10",",","Input"
"89","89","89",81150,81253,103,"Space","Space","61","10"," ","Input"
"90","90","90",81230,81389,159,"a","a","62","11","a","Input"
"91","91","91",81413,81557,144,"n","n","63","11","n","Input"
"92","92","92",81509,81637,128,"d","d","64","11","d","Input"
"93","93","93",81653,81733,80,"Space","Space","65","11"," ","Input"
"94","94","94",81694,81877,183,"o","o","66","12","o","Input"
"95","95","95",81797,81933,136,"t","t","67","12","t","Input"
"96","96","96",81853,81997,144,"h","h","68","12","h","Input"
"97","97","97",81917,82077,160,"e","e","69","12","e","Input"
"98","98","98",82013,82141,128,"r","r","70","12","r","Input"
"99","99","99",82053,82181,128,"Space","Space","71","12"," ","Input"
"100","100","100",82197,82317,120,"t","t","72","13","t","Input"
"101","101","101",82381,82485,104,"y","y","73","13","y","Input"
"102","102","102",82421,82565,144,"p","p","74","13","p","Input"
"103","103","103",82525,82669,144,"e","e","75","13","e","Input"
"104","104","104",82733,82869,136,"s","s","76","13","s","Input"
"105","105","105",82894,83029,135,"Space","Space","77","13"," ","Input"
"106","106","106",82989,83157,168,"o","o","78","14","o","Input"
"107","107","107",83093,83237,144,"f","f","79","14","f","Input"
"108","108","108",83213,83333,120,"Space","Space","80","14"," ","Input"
"109","109","109",83429,83589,160,"a","a","81","15","a","Input"
"110","110","110",83805,83933,128,"d","d","82","15","d","Input"
"111","111","111",84037,84197,160,"v","v","83","15","v","Input"
"112","112","112",84167,84365,198,"e","e","84","15","e","Input"
"113","113","113",84317,84445,128,"r","r","85","15","r","Input"
"114","114","114",84501,84621,120,"t","t","86","15","t","Input"
"115","115","115",84565,84709,144,"i","i","87","15","i","Input"
"116","116","116",84685,84869,184,"s","s","88","15","s","Input"
"117","117","117",84926,85085,159,"e","e","89","15","e","Input"
"118","118","118",85198,85317,119,"m","m","90","15","m","Input"
"119","119","119",85293,85453,160,"e","e","91","15","e","Input"
"120","120","120",85443,85581,138,"n","n","92","15","n","Input"
"121","121","121",85621,85861,240,"t","t","93","15","t","Input"
"122","122","122",85801,86021,220,"s","s","94","15","s","Input"
"123","123","123",86670,86805,135,"Space","Space","95","15"," ","Input"
"124","124","124",86965,87109,144,"u","u","96","16","u","Input"
"125","125","125",87045,87189,144,"s","s","97","16","s","Input"
"126","126","126",87205,87325,120,"e","e","98","16","e","Input"
"127","127","127",88309,88389,80,"Backspace","Backspace","97","16","e","Remove/Cut"
"128","128","128",88469,88549,80,"Backspace","Backspace","96","16","s","Remove/Cut"
"129","129","129",88621,88718,97,"Backspace","Backspace","95","15","u","Remove/Cut"
"130","130","130",88765,88885,120,"Backspace","Backspace","94","15"," ","Remove/Cut"
"131","131","131",89301,89445,144,",",",","95","15",",","Input"
"132","132","132",89421,89549,128,"Space","Space","96","15"," ","Input"
"133","133","133",89565,89686,121,"u","u","97","16","u","Input"
"134","134","134",89605,89749,144,"s","s","98","16","s","Input"
"135","135","135",89725,89869,144,"e","e","99","16","e","Input"
"136","136","136",89829,89965,136,"Space","Space","100","16"," ","Input"
"137","137","137",89925,90045,120,"t","t","101","17","t","Input"
"138","138","138",90085,90174,89,"o","o","102","17","o","Input"
"139","139","139",90245,90349,104,"o","o","103","17","o","Input"
"140","140","140",90957,91077,120,"Backspace","Backspace","102","17","o","Remove/Cut"
"141","141","141",91133,91237,104,"Backspace","Backspace","101","17","o","Remove/Cut"
"142","142","142",91293,91389,96,"Backspace","Backspace","100","16","t","Remove/Cut"
"143","143","143",91453,91533,80,"Backspace","Backspace","99","16"," ","Remove/Cut"
"144","144","144",91589,91693,104,"Backspace","Backspace","98","16","e","Remove/Cut"
"145","145","145",91749,91845,96,"Backspace","Backspace","97","16","s","Remove/Cut"
"146","146","146",92157,92294,137,"Backspace","Backspace","96","15","u","Remove/Cut"
"147","147","147",92366,92541,175,"a","a","97","16","a","Input"
"148","148","148",92461,92645,184,"r","r","98","16","r","Input"
"149","149","149",92581,92685,104,"e","e","99","16","e","Input"
"150","150","150",92662,92781,119,"Space","Space","100","16"," ","Input"
"151","151","151",92765,92909,144,"t","t","101","17","t","Input"
"152","152","152",92869,92949,80,"o","o","102","17","o","Input"
"153","153","153",93005,93149,144,"o","o","103","17","o","Input"
"154","154","154",93085,93229,144,"Space","Space","104","17"," ","Input"
"155","155","155",93166,93285,119,"e","e","105","18","e","Input"
"156","156","156",93415,93573,158,"x","x","106","18","x","Input"
"157","157","157",93701,93805,104,"c","c","107","18","c","Input"
"158","158","158",93909,94005,96,"e","e","108","18","e","Input"
"159","159","159",94077,94181,104,"s","s","109","18","s","Input"
"160","160","160",94229,94389,160,"s","s","110","18","s","Input"
"161","161","161",94349,94493,144,"i","i","111","18","i","Input"
"162","162","162",94469,94613,144,"v","v","112","18","v","Input"
"163","163","163",94573,94733,160,"e","e","113","18","e","Input"
"164","164","164",94758,94893,135,".",".","114","18",".","Input"
"165","165","165",94877,94957,80,"Space","Space","115","18"," ","Input"
"166","166","166",95021,95165,144,"Space","Space","116","18"," ","Input"
"167","167","167",95213,95213,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"168","168","168",95437,95573,136,"I","I","117","19","I","Input"
"169","169","169",96301,96469,168,"Space","Space","118","19"," ","Input"
"170","170","170",96429,96629,200,"p","p","119","20","p","Input"
"171","171","171",96549,96709,160,"e","e","120","20","e","Input"
"172","172","172",96645,96845,200,"r","r","121","20","r","Input"
"173","173","173",96765,96925,160,"s","s","122","20","s","Input"
"174","174","174",96829,96989,160,"o","o","123","20","o","Input"
"175","175","175",96909,97069,160,"n","n","124","20","n","Input"
"176","176","176",97013,97213,200,"a","a","125","20","a","Input"
"177","177","177",97093,97373,280,"l","l","126","20","l","Input"
"178","178","178",97293,97429,136,"y","y","127","20","y","Input"
"179","179","179",97797,97917,120,"Backspace","Backspace","126","20","y","Remove/Cut"
"180","180","180",97901,98077,176,"l","l","127","20","l","Input"
"181","181","181",98021,98141,120,"y","y","128","20","y","Input"
"182","182","182",98101,98261,160,"Space","Space","129","20"," ","Input"
"183","183","183",98222,98365,143,"d","d","130","21","d","Input"
"184","184","184",98325,98501,176,"i","i","131","21","i","Input"
"185","185","185",98549,98669,120,"s","s","132","21","s","Input"
"186","186","186",98725,98909,184,"a","a","133","21","a","Input"
"187","187","187",98981,99077,96,"g","g","134","21","g","Input"
"188","188","188",99182,99285,103,"r","r","135","21","r","Input"
"189","189","189",99341,99421,80,"e","e","136","21","e","Input"
"190","190","190",99493,99581,88,"e","e","137","21","e","Input"
"191","191","191",109837,109941,104,".",".","138","21",".","Input"
"192","192","192",110093,110197,104,"Space","Space","139","21"," ","Input"
"193","193","193",110261,110381,120,"Space","Space","140","21"," ","Input"
"194","194","194",110317,110317,0,"Shift","Shift","140","21","NoChange","Nonproduction"
"195","195","195",110461,110597,136,"I","i","141","22","I","Input"
"196","196","196",110557,110661,104,"Space","Space","142","22"," ","Input"
"197","197","197",110637,110781,144,"d","d","143","23","d","Input"
"198","198","198",110725,110885,160,"o","o","144","23","o","Input"
"199","199","199",111013,111157,144,"Space","Space","145","23"," ","Input"
"200","200","200",111133,111293,160,"n","n","146","24","n","Input"
"201","201","201",111253,111373,120,"o","o","147","24","o","Input"
"202","202","202",111317,111454,137,"t","t","148","24","t","Input"
"203","203","203",111557,111701,144,"Space","Space","149","24"," ","Input"
"204","204","204",111717,111797,80,"b","b","150","25","b","Input"
"205","205","205",111837,111981,144,"e","e","151","25","e","Input"
"206","206","206",111925,112045,120,"l","l","152","25","l","Input"
"207","207","207",112005,112125,120,"i","i","153","25","i","Input"
"208","208","208",112061,112181,120,"e","e","154","25","e","Input"
"209","209","209",112205,112325,120,"v","v","155","25","v","Input"
"210","210","210",112285,112421,136,"e","e","156","25","e","Input"
"211","211","211",112517,112613,96,"Space","Space","157","25"," ","Input"
"212","212","212",112597,112717,120,"t","t","158","26","t","Input"
"213","213","213",112693,112813,120,"h","h","159","26","h","Input"
"214","214","214",112733,112941,208,"a","a","160","26","a","Input"
"215","215","215",112797,112893,96,"t","t","161","26","t","Input"
"216","216","216",112917,112997,80,"Space","Space","162","26"," ","Input"
"217","217","217",112957,113077,120,"t","t","163","27","t","Input"
"218","218","218",113037,113181,144,"h","h","164","27","h","Input"
"219","219","219",113101,113237,136,"e","e","165","27","e","Input"
"220","220","220",113221,113381,160,"r","r","166","27","r","Input"
"221","221","221",113301,113437,136,"e","e","167","27","e","Input"
"222","222","222",113421,113541,120,"Space","Space","168","27"," ","Input"
"223","223","223",113581,113765,184,"s","s","169","28","s","Input"
"224","224","224",113741,113821,80,"h","h","170","28","h","Input"
"225","225","225",113805,113925,120,"o","o","171","28","o","Input"
"226","226","226",113901,114125,224,"u","u","172","28","u","Input"
"227","227","227",114005,114165,160,"l","l","173","28","l","Input"
"228","228","228",114109,114245,136,"d","d","174","28","d","Input"
"229","229","229",114229,114349,120,"Space","Space","175","28"," ","Input"
"230","230","230",114309,114389,80,"b","b","176","29","b","Input"
"231","231","231",114429,114533,104,"e","e","177","29","e","Input"
"232","232","232",114485,114613,128,"Space","Space","178","29"," ","Input"
"233","233","233",114589,114749,160,"a","a","179","30","a","Input"
"234","234","234",114693,114853,160,"Space","Space","180","30"," ","Input"
"235","235","235",114789,114949,160,"l","l","181","31","l","Input"
"236","236","236",114869,115029,160,"i","i","182","31","i","Input"
"237","237","237",115013,115197,184,"m","m","183","31","m","Input"
"238","238","238",115117,115277,160,"i","i","184","31","i","Input"
"239","239","239",115253,115373,120,"t","t","185","31","t","Input"
"240","240","240",115429,115525,96,"Space","Space","186","31"," ","Input"
"241","241","241",116301,116445,144,"Backspace","Backspace","185","31"," ","Remove/Cut"
"242","242","242",121501,121661,160,"Space","Space","186","31"," ","Input"
"243","243","243",121749,121853,104,"d","d","187","32","d","Input"
"244","244","244",121869,121989,120,"u","u","188","32","u","Input"
"245","245","245",121973,122069,96,"e","e","189","32","e","Input"
"246","246","246",122109,122237,128,"Space","Space","190","32"," ","Input"
"247","247","247",122213,122357,144,"t","t","191","33","t","Input"
"248","248","248",122277,122437,160,"o","o","192","33","o","Input"
"249","249","249",122373,122493,120,"Space","Space","193","33"," ","Input"
"250","250","250",122454,122613,159,"h","h","194","34","h","Input"
"251","251","251",122557,122693,136,"o","o","195","34","o","Input"
"252","252","252",122637,122733,96,"w","w","196","34","w","Input"
"253","253","253",127181,127317,136,"Space","Space","197","34"," ","Input"
"254","254","254",137173,137413,240,"r","r","198","35","r","Input"
"255","255","255",137293,137477,184,"e","e","199","35","e","Input"
"256","256","256",137398,137557,159,"a","a","200","35","a","Input"
"257","257","257",137677,137837,160,"c","c","201","35","c","Input"
"258","258","258",137821,137916,95,"h","h","202","35","h","Input"
"259","259","259",137901,138101,200,"i","i","203","35","i","Input"
"260","260","260",137997,138141,144,"n","n","204","35","n","Input"
"261","261","261",138117,138261,144,"g","g","205","35","g","Input"
"262","262","262",138285,138421,136,"Space","Space","206","35"," ","Input"
"263","263","263",140997,141164,167,"a","a","207","36","a","Input"
"264","264","264",141205,141341,136,"Space","Space","208","36"," ","Input"
"265","265","265",141509,141647,138,"m","m","209","37","m","Input"
"266","266","266",141693,141828,135,"a","a","210","37","a","Input"
"267","267","267",141853,141973,120,"n","n","211","37","n","Input"
"268","268","268",142029,142133,104,"i","i","212","37","i","Input"
"269","269","269",142429,142565,136,"p","p","213","37","p","Input"
"270","270","270",142589,142724,135,"u","u","214","37","u","Input"
"271","271","271",142789,142964,175,"l","l","215","37","l","Input"
"272","272","272",142989,143165,176,"a","a","216","37","a","Input"
"273","273","273",143069,143205,136,"t","t","217","37","t","Input"
"274","274","274",143189,143309,120,"i","i","218","37","i","Input"
"275","275","275",143293,143413,120,"v","v","219","37","v","Input"
"276","276","276",143373,143509,136,"e","e","220","37","e","Input"
"277","277","277",143469,143613,144,"Space","Space","221","37"," ","Input"
"278","278","278",143662,143797,135,"l","l","222","38","l","Input"
"279","279","279",143757,143876,119,"e","e","223","38","e","Input"
"280","280","280",144005,144148,143,"v","v","224","38","v","Input"
"281","281","281",144126,144245,119,"e","e","225","38","e","Input"
"282","282","282",144365,144549,184,"l","l","226","38","l","Input"
"283","283","283",144533,144669,136,"Space","Space","227","38"," ","Input"
"284","284","284",144629,144773,144,"i","i","228","39","i","Input"
"285","285","285",144846,144989,143,"s","s","229","39","s","Input"
"286","286","286",144973,145093,120,"Space","Space","230","39"," ","Input"
"287","287","287",145053,145213,160,"i","i","231","40","i","Input"
"288","288","288",145189,145333,144,"n","n","232","40","n","Input"
"289","289","289",145413,145533,120,"e","e","233","40","e","Input"
"290","290","290",145709,145829,120,"v","v","234","40","v","Input"
"291","291","291",146021,146125,104,"i","i","235","40","i","Input"
"292","292","292",146477,146637,160,"t","t","236","40","t","Input"
"293","293","293",146605,146780,175,"a","a","237","40","a","Input"
"294","294","294",146837,146956,119,"b","b","238","40","b","Input"
"295","295","295",146933,147093,160,"l","l","239","40","l","Input"
"296","296","296",147053,147173,120,"e","e","240","40","e","Input"
"297","297","297",147197,147380,183,"Space","Space","241","40"," ","Input"
"298","298","298",147341,147556,215,"i","i","242","41","i","Input"
"299","299","299",147437,147581,144,"n","n","243","41","n","Input"
"300","300","300",147597,147700,103,"Space","Space","244","41"," ","Input"
"301","301","301",151220,151373,153,"m","m","245","42","m","Input"
"302","302","302",151397,151516,119,"a","a","246","42","a","Input"
"303","303","303",151453,151597,144,"n","n","247","42","n","Input"
"304","304","304",151573,151717,144,"y","y","248","42","y","Input"
"305","305","305",151653,151797,144,"Space","Space","249","42"," ","Input"
"306","306","306",151813,151981,168,"a","a","250","43","a","Input"
"307","307","307",151941,152101,160,"s","s","251","43","s","Input"
"308","308","308",152285,152469,184,"p","p","252","43","p","Input"
"309","309","309",152413,152533,120,"e","e","253","43","e","Input"
"310","310","310",152869,153029,160,"c","c","254","43","c","Input"
"311","311","311",153054,153229,175,"t","t","255","43","t","Input"
"312","312","312",153173,153333,160,"s","s","256","43","s","Input"
"313","313","313",153293,153437,144,"Space","Space","257","43"," ","Input"
"314","314","314",153397,153517,120,"o","o","258","44","o","Input"
"315","315","315",153477,153653,176,"f","f","259","44","f","Input"
"316","316","316",153597,153733,136,"Space","Space","260","44"," ","Input"
"317","317","317",153689,153813,124,"o","o","261","45","o","Input"
"318","318","318",153774,153916,142,"u","u","262","45","u","Input"
"319","319","319",153837,153957,120,"r","r","263","45","r","Input"
"320","320","320",153941,154101,160,"Space","Space","264","45"," ","Input"
"321","321","321",153997,154197,200,"l","l","265","46","l","Input"
"322","322","322",154141,154301,160,"i","i","266","46","i","Input"
"323","323","323",154261,154445,184,"v","v","267","46","v","Input"
"324","324","324",154406,154581,175,"e","e","268","46","e","Input"
"325","325","325",154501,154661,160,"s","s","269","46","s","Input"
"326","326","326",154789,154933,144,".",".","270","46",".","Input"
"327","327","327",160141,160277,136,"Enter","Enter","271","46","\n","Input"
"328","328","328",160637,160757,120,"Enter","Enter","272","46","\n","Input"
"329","329","329",160973,160973,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"330","330","330",161473,161473,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"331","331","331",161506,161506,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"332","332","332",161538,161538,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"333","333","333",161572,161572,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"334","334","334",161604,161604,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"335","335","335",161637,161637,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"336","336","336",161671,161671,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"337","337","337",161705,161705,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"338","338","338",161737,161737,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"339","339","339",161770,161770,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"340","340","340",161803,161803,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"341","341","341",161836,161836,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"342","342","342",161869,161869,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"343","343","343",161902,161902,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"344","344","344",161935,161935,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"345","345","345",161967,161967,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"346","346","346",162001,162001,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"347","347","347",162033,162033,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"348","348","348",162061,162221,160,"P","p","273","46","P","Input"
"349","349","349",162309,162493,184,"a","a","274","46","a","Input"
"350","350","350",162621,162757,136,"c","c","275","46","c","Input"
"351","351","351",162845,162981,136,"k","k","276","46","k","Input"
"352","352","352",162965,163125,160,"a","a","277","46","a","Input"
"353","353","353",163197,163341,144,"g","g","278","46","g","Input"
"354","354","354",163318,163485,167,"i","i","279","46","i","Input"
"355","355","355",163397,163525,128,"n","n","280","46","n","Input"
"356","356","356",163501,163581,80,"g","g","281","46","g","Input"
"357","357","357",163606,163743,137,"Space","Space","282","46"," ","Input"
"358","358","358",163686,163821,135,"i","i","283","47","i","Input"
"359","359","359",163765,163885,120,"s","s","284","47","s","Input"
"360","360","360",163973,164093,120,"Space","Space","285","47"," ","Input"
"361","361","361",164598,165097,499,"Backspace","Backspace","284","47"," ","Remove/Cut"
"362","362","362",165097,165130,33,"Backspace","Backspace","283","47","s","Remove/Cut"
"363","363","363",165130,165163,33,"Backspace","Backspace","282","46","i","Remove/Cut"
"364","364","364",165163,165196,33,"Backspace","Backspace","281","46"," ","Remove/Cut"
"365","365","365",165196,165229,33,"Backspace","Backspace","280","46","g","Remove/Cut"
"366","366","366",165229,165261,32,"Backspace","Backspace","279","46","n","Remove/Cut"
"367","367","367",165261,165294,33,"Backspace","Backspace","278","46","i","Remove/Cut"
"368","368","368",165294,165301,7,"Backspace","Backspace","277","46","g","Remove/Cut"
"369","369","369",165581,165701,120,"Backspace","Backspace","276","46","a","Remove/Cut"
"370","370","370",165773,165893,120,"Backspace","Backspace","275","46","k","Remove/Cut"
"371","371","371",165941,166045,104,"Backspace","Backspace","274","46","c","Remove/Cut"
"372","372","372",166117,166221,104,"Backspace","Backspace","273","46","a","Remove/Cut"
"373","373","373",166341,166444,103,"Backspace","Backspace","272","46","P","Remove/Cut"
"374","374","374",166758,166758,0,"Shift","Shift","272","46","NoChange","Nonproduction"
"375","375","375",166861,167037,176,"A","a","273","46","A","Input"
"376","376","376",167149,167269,120,"d","d","274","46","d","Input"
"377","377","377",167373,167517,144,"v","v","275","46","v","Input"
"378","378","378",167493,167717,224,"e","e","276","46","e","Input"
"379","379","379",167653,167773,120,"r","r","277","46","r","Input"
"380","380","380",167853,167997,144,"t","t","278","46","t","Input"
"381","381","381",167973,168133,160,"i","i","279","46","i","Input"
"382","382","382",168093,168237,144,"s","s","280","46","s","Input"
"383","383","383",168293,168413,120,"e","e","281","46","e","Input"
"384","384","384",168477,168597,120,"m","m","282","46","m","Input"
"385","385","385",168541,168717,176,"e","e","283","46","e","Input"
"386","386","386",168677,168797,120,"n","n","284","46","n","Input"
"387","387","387",168757,168901,144,"t","t","285","46","t","Input"
"388","388","388",168837,168997,160,"s","s","286","46","s","Input"
"389","389","389",168981,169181,200,"Space","Space","287","46"," ","Input"
"390","390","390",169165,169381,216,"p","p","288","47","p","Input"
"391","391","391",169405,169565,160,"l","l","289","47","l","Input"
"392","392","392",169541,169725,184,"a","a","290","47","a","Input"
"393","393","393",169749,169869,120,"y","y","291","47","y","Input"
"394","394","394",169886,170006,120,"Space","Space","292","47"," ","Input"
"395","395","395",169990,170213,223,"o","o","293","48","o","Input"
"396","396","396",170086,170189,103,"n","n","294","48","n","Input"
"397","397","397",170166,170309,143,"Space","Space","295","48"," ","Input"
"398","398","398",170598,170757,159,"o","o","296","49","o","Input"
"399","399","399",170717,170861,144,"u","u","297","49","u","Input"
"400","400","400",170838,170981,143,"r","r","298","49","r","Input"
"401","401","401",170918,171038,120,"Space","Space","299","49"," ","Input"
"402","402","402",170998,171118,120,"n","n","300","50","n","Input"
"403","403","403",171078,171261,183,"a","a","301","50","a","Input"
"404","404","404",171222,171358,136,"t","t","302","50","t","Input"
"405","405","405",171341,171485,144,"u","u","303","50","u","Input"
"406","406","406",171462,171646,184,"r","r","304","50","r","Input"
"407","407","407",171566,171766,200,"a","a","305","50","a","Input"
"408","408","408",171702,171862,160,"l","l","306","50","l","Input"
"409","409","409",172014,172133,119,"Space","Space","307","50"," ","Input"
"410","410","410",175062,175221,159,"r","r","308","51","r","Input"
"411","411","411",175197,175381,184,"e","e","309","51","e","Input"
"412","412","412",175494,175653,159,"s","s","310","51","s","Input"
"413","413","413",175638,175797,159,"p","p","311","51","p","Input"
"414","414","414",175814,175997,183,"o","o","312","51","o","Input"
"415","415","415",175918,176077,159,"n","n","313","51","n","Input"
"416","416","416",175982,176117,135,"s","s","314","51","s","Input"
"417","417","417",176142,176318,176,"e","e","315","51","e","Input"
"418","418","418",176278,176461,183,"s","s","316","51","s","Input"
"419","419","419",176478,176645,167,"Space","Space","317","51"," ","Input"
"420","420","420",176622,176766,144,"t","t","318","52","t","Input"
"421","421","421",176726,176902,176,"o","o","319","52","o","Input"
"422","422","422",176926,177022,96,"Space","Space","320","52"," ","Input"
"423","423","423",177078,177222,144,"s","s","321","53","s","Input"
"424","424","424",177294,177429,135,"t","t","322","53","t","Input"
"425","425","425",177470,177598,128,"i","i","323","53","i","Input"
"426","426","426",177734,177830,96,"m","m","324","53","m","Input"
"427","427","427",177917,178021,104,"u","u","325","53","u","Input"
"428","428","428",178038,178197,159,"l","l","326","53","l","Input"
"429","429","429",178526,178621,95,"i","i","327","53","i","Input"
"430","430","430",178790,178909,119,".",".","328","53",".","Input"
"431","431","431",179134,179254,120,"Space","Space","329","53"," ","Input"
