"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",55436,55436,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"37","37","37",55465,55465,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"38","38","38",57670,57670,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"39","39","39",57958,58064,106,"I","i","6","1","I","Input"
"40","40","40",58113,58200,87,"t","t","7","1","t","Input"
"41","41","41",58214,58309,95,"Space","Space","8","1"," ","Input"
"42","42","42",58409,58528,119,"o","o","9","2","o","Input"
"43","43","43",58495,58604,109,"n","n","10","2","n","Input"
"44","44","44",58653,58763,110,"l","l","11","2","l","Input"
"45","45","45",58803,58902,99,"y","y","12","2","y","Input"
"46","46","46",58965,59035,70,"Space","Space","13","2"," ","Input"
"47","47","47",59578,59681,103,"t","t","14","3","t","Input"
"48","48","48",59683,59793,110,"a","a","15","3","a","Input"
"49","49","49",59795,59886,91,"k","k","16","3","k","Input"
"50","50","50",59905,60041,136,"e","e","17","3","e","Input"
"51","51","51",59987,60139,152,"s","s","18","3","s","Input"
"52","52","52",60163,60253,90,"Space","Space","19","3"," ","Input"
"53","53","53",60275,60380,105,"a","a","20","4","a","Input"
"54","54","54",60419,60486,67,"Space","Space","21","4"," ","Input"
"55","55","55",61068,61158,90,"b","b","22","5","b","Input"
"56","56","56",61190,61277,87,"r","r","23","5","r","Input"
"57","57","57",61343,61416,73,"i","i","24","5","i","Input"
"58","58","58",61434,61513,79,"e","e","25","5","e","Input"
"59","59","59",61816,61888,72,"f","f","26","5","f","Input"
"60","60","60",61951,62035,84,"Space","Space","27","5"," ","Input"
"61","61","61",62614,62686,72,"g","g","28","6","g","Input"
"62","62","62",62696,62781,85,"l","l","29","6","l","Input"
"63","63","63",62908,63023,115,"i","i","30","6","i","Input"
"64","64","64",63013,63123,110,"m","m","31","6","m","Input"
"65","65","65",63215,63303,88,"p","p","32","6","p","Input"
"66","66","66",63352,63438,86,"s","s","33","6","s","Input"
"67","67","67",63686,63769,83,"e","e","34","6","e","Input"
"68","68","68",63791,63881,90,"Space","Space","35","6"," ","Input"
"69","69","69",63975,64069,94,"a","a","36","7","a","Input"
"70","70","70",64168,64265,97,"t","t","37","7","t","Input"
"71","71","71",64304,64383,79,"Space","Space","38","7"," ","Input"
"72","72","72",65555,65637,82,"t","t","39","8","t","Input"
"73","73","73",65653,65745,92,"o","o","40","8","o","Input"
"74","74","74",65907,65995,88,"d","d","41","8","d","Input"
"75","75","75",66080,66154,74,"a","a","42","8","a","Input"
"76","76","76",66296,66398,102,"y","y","43","8","y","Input"
"77","77","77",66425,66526,101,"'","'","44","8","'","Input"
"78","78","78",66571,66670,99,"s","s","45","8","s","Input"
"79","79","79",66752,66821,69,"Space","Space","46","8"," ","Input"
"80","80","80",66939,67024,85,"s","s","47","9","s","Input"
"81","81","81",67024,67114,90,"o","o","48","9","o","Input"
"82","82","82",67252,67358,106,"c","c","49","9","c","Input"
"83","83","83",67467,67552,85,"i","i","50","9","i","Input"
"84","84","84",67620,67702,82,"a","a","51","9","a","Input"
"85","85","85",67735,67842,107,"l","l","52","9","l","Input"
"86","86","86",67833,67922,89,"Space","Space","53","9"," ","Input"
"87","87","87",68003,68091,88,"m","m","54","10","m","Input"
"88","88","88",68101,68165,64,"e","e","55","10","e","Input"
"89","89","89",68272,68362,90,"d","d","56","10","d","Input"
"90","90","90",68364,68437,73,"i","i","57","10","i","Input"
"91","91","91",68548,68625,77,"a","a","58","10","a","Input"
"92","92","92",68787,68870,83,"Space","Space","59","10"," ","Input"
"93","93","93",71257,71385,128,"p","p","60","11","p","Input"
"94","94","94",71356,71438,82,"l","l","61","11","l","Input"
"95","95","95",71435,71527,92,"a","a","62","11","a","Input"
"96","96","96",71616,71683,67,"t","t","63","11","t","Input"
"97","97","97",71811,71923,112,"f","f","64","11","f","Input"
"98","98","98",71918,72000,82,"o","o","65","11","o","Input"
"99","99","99",72047,72164,117,"r","r","66","11","r","Input"
"100","100","100",72322,72415,93,"m","m","67","11","m","Input"
"101","101","101",72494,72588,94,"s","s","68","11","s","Input"
"102","102","102",72634,72722,88,"Space","Space","69","11"," ","Input"
"103","103","103",72820,72912,92,"t","t","70","12","t","Input"
"104","104","104",72895,73020,125,"o","o","71","12","o","Input"
"105","105","105",73004,73096,92,"Space","Space","72","12"," ","Input"
"106","106","106",73165,73265,100,"s","s","73","13","s","Input"
"107","107","107",73322,73390,68,"e","e","74","13","e","Input"
"108","108","108",73448,73529,81,"e","e","75","13","e","Input"
"109","109","109",73548,73656,108,"Space","Space","76","13"," ","Input"
"110","110","110",73675,73758,83,"t","t","77","14","t","Input"
"111","111","111",73780,73872,92,"h","h","78","14","h","Input"
"112","112","112",73875,73982,107,"a","a","79","14","a","Input"
"113","113","113",73958,74030,72,"t","t","80","14","t","Input"
"114","114","114",74044,74144,100,"Space","Space","81","14"," ","Input"
"115","115","115",74302,74351,49,"m","m","82","15","m","Input"
"116","116","116",74352,74440,88,"a","a","83","15","a","Input"
"117","117","117",74481,74544,63,"t","t","84","15","t","Input"
"118","118","118",74598,74739,141,"e","e","85","15","e","Input"
"119","119","119",74681,74794,113,"r","r","86","15","r","Input"
"120","120","120",74799,74889,90,"i","i","87","15","i","Input"
"121","121","121",74988,75116,128,"a","a","88","15","a","Input"
"122","122","122",75138,75226,88,"l","l","89","15","l","Input"
"123","123","123",75366,75448,82,"i","i","90","15","i","Input"
"124","124","124",75481,75576,95,"s","s","91","15","s","Input"
"125","125","125",75593,75724,131,"m","m","92","15","m","Input"
"126","126","126",75751,75860,109,"Space","Space","93","15"," ","Input"
"127","127","127",76169,76245,76,"i","i","94","16","i","Input"
"128","128","128",76276,76345,69,"s","s","95","16","s","Input"
"129","129","129",76378,76484,106,"Space","Space","96","16"," ","Input"
"130","130","130",76535,76624,89,"a","a","97","17","a","Input"
"131","131","131",76639,76731,92,"Space","Space","98","17"," ","Input"
"132","132","132",76938,77001,63,"p","p","99","18","p","Input"
"133","133","133",77029,77171,142,"a","a","100","18","a","Input"
"134","134","134",77155,77237,82,"r","r","101","18","r","Input"
"135","135","135",77334,77441,107,"t","t","102","18","t","Input"
"136","136","136",77486,77569,83,"Space","Space","103","18"," ","Input"
"137","137","137",78203,78292,89,"o","o","104","19","o","Input"
"138","138","138",78326,78403,77,"f","f","105","19","f","Input"
"139","139","139",78432,78546,114,"Space","Space","106","19"," ","Input"
"140","140","140",81447,81522,75,"m","m","107","20","m","Input"
"141","141","141",81641,81713,72,"o","o","108","20","o","Input"
"142","142","142",81757,81853,96,"d","d","109","20","d","Input"
"143","143","143",81951,82102,151,"e","e","110","20","e","Input"
"144","144","144",82043,82147,104,"r","r","111","20","r","Input"
"145","145","145",82479,82967,488,"Backspace","Backspace","110","20","r","Remove/Cut"
"146","146","146",82967,82998,31,"Backspace","Backspace","109","20","e","Remove/Cut"
"147","147","147",82998,83028,30,"Backspace","Backspace","108","20","d","Remove/Cut"
"148","148","148",83028,83057,29,"Backspace","Backspace","107","20","o","Remove/Cut"
"149","149","149",83057,83086,29,"Backspace","Backspace","106","19","m","Remove/Cut"
"150","150","150",83086,83116,30,"Backspace","Backspace","105","19"," ","Remove/Cut"
"151","151","151",83116,83146,30,"Backspace","Backspace","104","19","f","Remove/Cut"
"152","152","152",83146,83175,29,"Backspace","Backspace","103","18","o","Remove/Cut"
"153","153","153",83175,83205,30,"Backspace","Backspace","102","18"," ","Remove/Cut"
"154","154","154",83205,83234,29,"Backspace","Backspace","101","18","t","Remove/Cut"
"155","155","155",83234,83265,31,"Backspace","Backspace","100","18","r","Remove/Cut"
"156","156","156",83265,83294,29,"Backspace","Backspace","99","18","a","Remove/Cut"
"157","157","157",83294,83324,30,"Backspace","Backspace","98","17","p","Remove/Cut"
"158","158","158",83324,83352,28,"Backspace","Backspace","97","17"," ","Remove/Cut"
"159","159","159",83886,83974,88,"Space","Space","98","17"," ","Input"
"160","160","160",84326,84395,69,"b","b","99","18","b","Input"
"161","161","161",84498,84577,79,"i","i","100","18","i","Input"
"162","162","162",84649,84720,71,"g","g","101","18","g","Input"
"163","163","163",84764,84843,79,"Space","Space","102","18"," ","Input"
"164","164","164",84999,85068,69,"p","p","103","19","p","Input"
"165","165","165",85048,85184,136,"a","a","104","19","a","Input"
"166","166","166",85171,85257,86,"r","r","105","19","r","Input"
"167","167","167",85336,85418,82,"t","t","106","19","t","Input"
"168","168","168",85591,85689,98,"Space","Space","107","19"," ","Input"
"169","169","169",85744,85843,99,"o","o","108","20","o","Input"
"170","170","170",85881,85960,79,"f","f","109","20","f","Input"
"171","171","171",85963,86048,85,"Space","Space","110","20"," ","Input"
"172","172","172",86516,86587,71,"m","m","111","21","m","Input"
"173","173","173",86647,86724,77,"o","o","112","21","o","Input"
"174","174","174",86785,86851,66,"d","d","113","21","d","Input"
"175","175","175",86922,87056,134,"e","e","114","21","e","Input"
"176","176","176",87004,87106,102,"r","r","115","21","r","Input"
"177","177","177",87086,87205,119,"n","n","116","21","n","Input"
"178","178","178",87195,87299,104,"Space","Space","117","21"," ","Input"
"179","179","179",87388,87480,92,"c","c","118","22","c","Input"
"180","180","180",87499,87575,76,"u","u","119","22","u","Input"
"181","181","181",87714,87806,92,"l","l","120","22","l","Input"
"182","182","182",87997,88077,80,"t","t","121","22","t","Input"
"183","183","183",88132,88202,70,"u","u","122","22","u","Input"
"184","184","184",88402,88535,133,"r","r","123","22","r","Input"
"185","185","185",88510,88624,114,"e","e","124","22","e","Input"
"186","186","186",88664,88727,63,".",".","125","22",".","Input"
"187","187","187",88878,88937,59,"Space","Space","126","22"," ","Input"
"188","188","188",94508,94508,0,"Shift","Shift","126","22","NoChange","Nonproduction"
"189","189","189",94629,94721,92,"W","W","127","23","W","Input"
"190","190","190",95356,95445,89,"Backspace","Backspace","126","22","W","Remove/Cut"
"191","191","191",95667,95667,0,"Shift","Shift","126","22","NoChange","Nonproduction"
"192","192","192",95732,95811,79,"T","t","127","23","T","Input"
"193","193","193",95898,95987,89,"h","h","128","23","h","Input"
"194","194","194",96001,96088,87,"e","e","129","23","e","Input"
"195","195","195",96145,96261,116,"Space","Space","130","23"," ","Input"
"196","196","196",96296,96377,81,"t","t","131","24","t","Input"
"197","197","197",96371,96457,86,"h","h","132","24","h","Input"
"198","198","198",96493,96588,95,"i","i","133","24","i","Input"
"199","199","199",96708,96799,91,"n","n","134","24","n","Input"
"200","200","200",96844,96963,119,"g","g","135","24","g","Input"
"201","201","201",96963,97044,81,"s","s","136","24","s","Input"
"202","202","202",97021,97127,106,"Space","Space","137","24"," ","Input"
"203","203","203",97247,97414,167,"w","w","138","25","w","Input"
"204","204","204",97341,97458,117,"e","e","139","25","e","Input"
"205","205","205",97503,97611,108,"Space","Space","140","25"," ","Input"
"206","206","206",97849,97956,107,"o","o","141","26","o","Input"
"207","207","207",98203,98305,102,"e","e","142","26","e","Input"
"208","208","208",98345,98421,76,"n","n","143","26","n","Input"
"209","209","209",98442,98560,118,"Space","Space","144","26"," ","Input"
"210","210","210",98745,98820,75,"Backspace","Backspace","143","26"," ","Remove/Cut"
"211","211","211",98886,98959,73,"Backspace","Backspace","142","26","n","Remove/Cut"
"212","212","212",99250,99332,82,"Backspace","Backspace","141","26","e","Remove/Cut"
"213","213","213",99403,99492,89,"w","w","142","26","w","Input"
"214","214","214",99541,99648,107,"n","n","143","26","n","Input"
"215","215","215",99708,99820,112,"Space","Space","144","26"," ","Input"
"216","216","216",99869,99967,98,"a","a","145","27","a","Input"
"217","217","217",99987,100107,120,"r","r","146","27","r","Input"
"218","218","218",100074,100177,103,"e","e","147","27","e","Input"
"219","219","219",100131,100225,94,"Space","Space","148","27"," ","Input"
"220","220","220",100619,100706,87,"p","p","149","28","p","Input"
"221","221","221",100675,100846,171,"a","a","150","28","a","Input"
"222","222","222",100823,100899,76,"r","r","151","28","r","Input"
"223","223","223",100992,101065,73,"t","t","152","28","t","Input"
"224","224","224",101079,101142,63,"Space","Space","153","28"," ","Input"
"225","225","225",101223,101288,65,"o","o","154","29","o","Input"
"226","226","226",101282,101366,84,"f","f","155","29","f","Input"
"227","227","227",101428,101496,68,"Space","Space","156","29"," ","Input"
"228","228","228",101839,101925,86,"o","o","157","30","o","Input"
"229","229","229",102063,102148,85,"u","u","158","30","u","Input"
"230","230","230",102216,102262,46,"t","t","159","30","t","Input"
"231","231","231",102303,102404,101,"Space","Space","160","30"," ","Input"
"232","232","232",102595,102691,96,"Backspace","Backspace","159","30"," ","Remove/Cut"
"233","233","233",102750,102829,79,"Backspace","Backspace","158","30","t","Remove/Cut"
"234","234","234",102860,102964,104,"r","r","159","30","r","Input"
"235","235","235",102969,103059,90,"Space","Space","160","30"," ","Input"
"236","236","236",103228,103323,95,"i","i","161","31","i","Input"
"237","237","237",103391,103473,82,"d","d","162","31","d","Input"
"238","238","238",103571,103643,72,"e","e","163","31","e","Input"
"239","239","239",103673,103756,83,"n","n","164","31","n","Input"
"240","240","240",103790,103874,84,"t","t","165","31","t","Input"
"241","241","241",103928,104022,94,"i","i","166","31","i","Input"
"242","242","242",104123,104182,59,"t","t","167","31","t","Input"
"243","243","243",104637,104728,91,"i","i","168","31","i","Input"
"244","244","244",104786,104923,137,"e","e","169","31","e","Input"
"245","245","245",104870,105005,135,"s","s","170","31","s","Input"
"246","246","246",105015,105124,109,",",",","171","31",",","Input"
"247","247","247",105213,105305,92,"Space","Space","172","31"," ","Input"
"248","248","248",106104,106206,102,"p","p","173","32","p","Input"
"249","249","249",106261,106439,178,"a","a","174","32","a","Input"
"250","250","250",106403,106472,69,"r","r","175","32","r","Input"
"251","251","251",106709,106764,55,"Backspace","Backspace","174","32","r","Remove/Cut"
"252","252","252",106855,106933,78,"Backspace","Backspace","173","32","a","Remove/Cut"
"253","253","253",106969,107046,77,"Backspace","Backspace","172","31","p","Remove/Cut"
"254","254","254",107200,107296,96,"a","a","173","32","a","Input"
"255","255","255",107330,107415,85,"Space","Space","174","32"," ","Input"
"256","256","256",109491,109567,76,"=","=","175","32","=","Input"
"257","257","257",109641,109715,74,"=","=","176","32","=","Input"
"258","258","258",109778,109850,72,"=","=","177","32","=","Input"
"259","259","259",110021,110120,99,"Backspace","Backspace","176","32","=","Remove/Cut"
"260","260","260",110170,110250,80,"Backspace","Backspace","175","32","=","Remove/Cut"
"261","261","261",110303,110368,65,"Backspace","Backspace","174","32","=","Remove/Cut"
"262","262","262",110424,110498,74,"Backspace","Backspace","173","32"," ","Remove/Cut"
"263","263","263",110556,110633,77,"Backspace","Backspace","172","31","a","Remove/Cut"
"264","264","264",110696,110773,77,"Backspace","Backspace","171","31"," ","Remove/Cut"
"265","265","265",111027,111128,101,"Backspace","Backspace","170","31",",","Remove/Cut"
"266","266","266",111359,111447,88,"Space","Space","171","31"," ","Input"
"267","267","267",111475,111603,128,"a","a","172","32","a","Input"
"268","268","268",111613,111703,90,"n","n","173","32","n","Input"
"269","269","269",111700,111802,102,"d","d","174","32","d","Input"
"270","270","270",111815,111891,76,"Space","Space","175","32"," ","Input"
"271","271","271",111917,112012,95,"a","a","176","33","a","Input"
"272","272","272",112007,112082,75,"Space","Space","177","33"," ","Input"
"273","273","273",112101,112231,130,"w","w","178","34","w","Input"
"274","274","274",112206,112311,105,"a","a","179","34","a","Input"
"275","275","275",112446,112538,92,"y","y","180","34","y","Input"
"276","276","276",112727,112808,81,"t","t","181","34","t","Input"
"277","277","277",112834,112880,46,"Space","Space","182","34"," ","Input"
"278","278","278",113055,113134,79,"Backspace","Backspace","181","34"," ","Remove/Cut"
"279","279","279",113359,113444,85,"Backspace","Backspace","180","34","t","Remove/Cut"
"280","280","280",113617,113705,88,"Space","Space","181","34"," ","Input"
"281","281","281",113788,113881,93,"t","t","182","35","t","Input"
"282","282","282",113878,113990,112,"o","o","183","35","o","Input"
"283","283","283",113960,114073,113,"Space","Space","184","35"," ","Input"
"284","284","284",114219,114324,105,"c","c","185","36","c","Input"
"285","285","285",114267,114348,81,"o","o","186","36","o","Input"
"286","286","286",114465,114512,47,"m","m","187","36","m","Input"
"287","287","287",114577,114628,51,"m","m","188","36","m","Input"
"288","288","288",114794,114914,120,"u","u","189","36","u","Input"
"289","289","289",114910,115011,101,"n","n","190","36","n","Input"
"290","290","290",115065,115150,85,"i","i","191","36","i","Input"
"291","291","291",115257,115367,110,"c","c","192","36","c","Input"
"292","292","292",115416,115515,99,"a","a","193","36","a","Input"
"293","293","293",115559,115686,127,"t","t","194","36","t","Input"
"294","294","294",115639,115755,116,"e","e","195","36","e","Input"
"295","295","295",115779,115862,83,"Space","Space","196","36"," ","Input"
"296","296","296",115867,115950,83,"t","t","197","37","t","Input"
"297","297","297",115974,116049,75,"h","h","198","37","h","Input"
"298","298","298",116147,116206,59,"o","o","199","37","o","Input"
"299","299","299",116231,116345,114,"s","s","200","37","s","Input"
"300","300","300",116346,116428,82,"e","e","201","37","e","Input"
"301","301","301",116433,116525,92,"Space","Space","202","37"," ","Input"
"302","302","302",116607,116676,69,"i","i","203","38","i","Input"
"303","303","303",116755,116840,85,"d","d","204","38","d","Input"
"304","304","304",116922,117001,79,"e","e","205","38","e","Input"
"305","305","305",117007,117093,86,"n","n","206","38","n","Input"
"306","306","306",117138,117220,82,"t","t","207","38","t","Input"
"307","307","307",117238,117320,82,"i","i","208","38","i","Input"
"308","308","308",117364,117452,88,"t","t","209","38","t","Input"
"309","309","309",117467,117546,79,"i","i","210","38","i","Input"
"310","310","310",117776,117877,101,"t","t","211","38","t","Input"
"311","311","311",118024,118106,82,"i","i","212","38","i","Input"
"312","312","312",118275,118403,128,"e","e","213","38","e","Input"
"313","313","313",118373,118484,111,"s","s","214","38","s","Input"
"314","314","314",118485,118586,101,"Space","Space","215","38"," ","Input"
"315","315","315",118639,118729,90,"t","t","216","39","t","Input"
"316","316","316",118718,118846,128,"o","o","217","39","o","Input"
"317","317","317",118833,118917,84,"Space","Space","218","39"," ","Input"
"318","318","318",119021,119093,72,"o","o","219","40","o","Input"
"319","319","319",119084,119173,89,"t","t","220","40","t","Input"
"320","320","320",119219,119301,82,"h","h","221","40","h","Input"
"321","321","321",119298,119412,114,"e","e","222","40","e","Input"
"322","322","322",119360,119476,116,"r","r","223","40","r","Input"
"323","323","323",119734,119819,85,"s","s","224","40","s","Input"
"324","324","324",119880,119976,96,".",".","225","40",".","Input"
"325","325","325",120112,120185,73,"Space","Space","226","40"," ","Input"
"326","326","326",123354,123354,0,"Shift","Shift","226","40","NoChange","Nonproduction"
"327","327","327",123408,123485,77,"W","W","227","41","W","Input"
"328","328","328",123602,123684,82,"e","e","228","41","e","Input"
"329","329","329",123797,123891,94,"Space","Space","229","41"," ","Input"
"330","330","330",124123,124218,95,"s","s","230","42","s","Input"
"331","331","331",124265,124350,85,"p","p","231","42","p","Input"
"332","332","332",124393,124465,72,"e","e","232","42","e","Input"
"333","333","333",124525,124620,95,"n","n","233","42","n","Input"
"334","334","334",124678,124770,92,"d","d","234","42","d","Input"
"335","335","335",124768,124856,88,"Space","Space","235","42"," ","Input"
"336","336","336",124956,125057,101,"m","m","236","43","m","Input"
"337","337","337",125191,125304,113,"u","u","237","43","u","Input"
"338","338","338",125356,125458,102,"c","c","238","43","c","Input"
"339","339","339",125485,125613,128,"h","h","239","43","h","Input"
"340","340","340",125625,125688,63,"Space","Space","240","43"," ","Input"
"341","341","341",125827,125866,39,"o","o","241","44","o","Input"
"342","342","342",125923,125976,53,"f","f","242","44","f","Input"
"343","343","343",126128,126235,107,"Space","Space","243","44"," ","Input"
"344","344","344",126323,126450,127,"o","o","244","45","o","Input"
"345","345","345",126454,126543,89,"u","u","245","45","u","Input"
"346","346","346",126678,126773,95,"Space","Space","246","45"," ","Input"
"347","347","347",126967,127055,88,"Backspace","Backspace","245","45"," ","Remove/Cut"
"348","348","348",127357,127431,74,"r","r","246","45","r","Input"
"349","349","349",127429,127517,88,"Space","Space","247","45"," ","Input"
"350","350","350",127583,127690,107,"l","l","248","46","l","Input"
"351","351","351",127784,127867,83,"i","i","249","46","i","Input"
"352","352","352",127948,128056,108,"v","v","250","46","v","Input"
"353","353","353",128141,128220,79,"e","e","251","46","e","Input"
"354","354","354",128427,128512,85,"s","s","252","46","s","Input"
"355","355","355",128848,128963,115,"Space","Space","253","46"," ","Input"
"356","356","356",132977,133071,94,"c","c","254","47","c","Input"
"357","357","357",133080,133166,86,"o","o","255","47","o","Input"
"358","358","358",133277,133364,87,"n","n","256","47","n","Input"
"359","359","359",133420,133499,79,"s","s","257","47","s","Input"
"360","360","360",133553,133632,79,"u","u","258","47","u","Input"
"361","361","361",133797,133887,90,"m","m","259","47","m","Input"
"362","362","362",134186,134308,122,"i","i","260","47","i","Input"
"363","363","363",134308,134415,107,"n","n","261","47","n","Input"
"364","364","364",134433,134525,92,"g","g","262","47","g","Input"
"365","365","365",134605,134683,78,"Space","Space","263","47"," ","Input"
"366","366","366",139192,139296,104,"Backspace","Backspace","262","47"," ","Remove/Cut"
"367","367","367",139808,139936,128,",",",","263","47",",","Input"
"368","368","368",139913,140014,101,"Space","Space","264","47"," ","Input"
"369","369","369",140227,140337,110,"o","o","265","48","o","Input"
"370","370","370",140859,140936,77,"r","r","266","48","r","Input"
"371","371","371",140983,141060,77,"Space","Space","267","48"," ","Input"
"372","372","372",141843,141931,88,"w","w","268","49","w","Input"
"373","373","373",141948,142092,144,"o","o","269","49","o","Input"
"374","374","374",142070,142175,105,"k","k","270","49","k","Input"
"375","375","375",143228,143316,88,"Backspace","Backspace","269","49","k","Remove/Cut"
"376","376","376",143418,143496,78,"r","r","270","49","r","Input"
"377","377","377",143569,143653,84,"k","k","271","49","k","Input"
"378","378","378",143766,143889,123,"i","i","272","49","i","Input"
"379","379","379",143852,143942,90,"n","n","273","49","n","Input"
"380","380","380",143939,144015,76,"g","g","274","49","g","Input"
"381","381","381",144123,144241,118,"Space","Space","275","49"," ","Input"
"382","382","382",144453,144496,43,"d","d","276","50","d","Input"
"383","383","383",144790,144877,87,"Backspace","Backspace","275","49","d","Remove/Cut"
"384","384","384",144906,145004,98,"f","f","276","50","f","Input"
"385","385","385",145025,145116,91,"o","o","277","50","o","Input"
"386","386","386",145160,145220,60,"r","r","278","50","r","Input"
"387","387","387",145285,145386,101,"Space","Space","279","50"," ","Input"
"388","388","388",145406,145505,99,"t","t","280","51","t","Input"
"389","389","389",145521,145618,97,"h","h","281","51","h","Input"
"390","390","390",145643,145720,77,"e","e","282","51","e","Input"
"391","391","391",145707,145789,82,"Space","Space","283","51"," ","Input"
"392","392","392",145922,145999,77,"m","m","284","52","m","Input"
"393","393","393",145997,146103,106,"e","e","285","52","e","Input"
"394","394","394",146074,146188,114,"a","a","286","52","a","Input"
"395","395","395",146197,146277,80,"n","n","287","52","n","Input"
"396","396","396",146323,146406,83,"s","s","288","52","s","Input"
"397","397","397",146415,146498,83,"Space","Space","289","52"," ","Input"
"398","398","398",146597,146681,84,"t","t","290","53","t","Input"
"399","399","399",146655,146775,120,"o","o","291","53","o","Input"
"400","400","400",146774,146856,82,"Space","Space","292","53"," ","Input"
"401","401","401",146998,147087,89,"c","c","293","54","c","Input"
"402","402","402",147093,147167,74,"o","o","294","54","o","Input"
"403","403","403",147278,147361,83,"n","n","295","54","n","Input"
"404","404","404",147478,147559,81,"s","s","296","54","s","Input"
"405","405","405",147619,147698,79,"u","u","297","54","u","Input"
"406","406","406",147865,147947,82,"m","m","298","54","m","Input"
"407","407","407",148137,148218,81,"e","e","299","54","e","Input"
"408","408","408",148313,148394,81,".",".","300","54",".","Input"
"409","409","409",148952,149036,84,"Space","Space","301","54"," ","Input"
"410","410","410",149333,149333,0,"Shift","Shift","301","54","NoChange","Nonproduction"
"411","411","411",149500,149568,68,"B","b","302","55","B","Input"
"412","412","412",149688,149785,97,"u","u","303","55","u","Input"
"413","413","413",149803,149885,82,"t","t","304","55","t","Input"
"414","414","414",149946,149984,38,"Space","Space","305","55"," ","Input"
"415","415","415",156188,156302,114,"s","s","306","56","s","Input"
"416","416","416",156290,156368,78,"h","h","307","56","h","Input"
"417","417","417",156408,156540,132,"o","o","308","56","o","Input"
"418","418","418",156493,156570,77,"u","u","309","56","u","Input"
"419","419","419",156650,156721,71,"l","l","310","56","l","Input"
"420","420","420",156731,156782,51,"d","d","311","56","d","Input"
"421","421","421",156840,156946,106,"Space","Space","312","56"," ","Input"
"422","422","422",157244,157327,83,"m","m","313","57","m","Input"
"423","423","423",157384,157466,82,"o","o","314","57","o","Input"
"424","424","424",157571,157654,83,"d","d","315","57","d","Input"
"425","425","425",157709,157886,177,"e","e","316","57","e","Input"
"426","426","426",157795,157913,118,"r","r","317","57","r","Input"
"427","427","427",157986,158094,108,"n","n","318","57","n","Input"
"428","428","428",158141,158238,97,"Space","Space","319","57"," ","Input"
