"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"408","408","408",121682,121826,144,"o","o","325","58","o","Input"
"409","409","409",121760,121871,111,"m","m","326","58","m","Input"
"410","410","410",121879,121973,94,"e","e","327","58","e","Input"
"411","411","411",122049,122120,71,"r","r","328","58","r","Input"
"412","412","412",122222,122319,97,"s","s","329","58","s","Input"
"413","413","413",122290,122383,93,"Space","Space","330","58"," ","Input"
"414","414","414",122491,122575,84,"f","f","331","59","f","Input"
"415","415","415",122675,122760,85,"e","e","332","59","e","Input"
"416","416","416",122821,122923,102,"e","e","333","59","e","Input"
"417","417","417",122918,123010,92,"l","l","334","59","l","Input"
"418","418","418",123078,123181,103,"Space","Space","335","59"," ","Input"
"419","419","419",123758,123860,102,"a","a","336","60","a","Input"
"420","420","420",123907,123982,75,"n","n","337","60","n","Input"
"421","421","421",124044,124145,101,"Space","Space","338","60"," ","Input"
"422","422","422",124161,124246,85,"e","e","339","61","e","Input"
"423","423","423",124255,124343,88,"m","m","340","61","m","Input"
"424","424","424",124395,124495,100,"o","o","341","61","o","Input"
"425","425","425",124560,124644,84,"t","t","342","61","t","Input"
"426","426","426",124634,124716,82,"i","i","343","61","i","Input"
"427","427","427",124766,124869,103,"o","o","344","61","o","Input"
"428","428","428",124926,125019,93,"n","n","345","61","n","Input"
"429","429","429",125073,125171,98,"Space","Space","346","61"," ","Input"
"430","430","430",125211,125291,80,"t","t","347","62","t","Input"
"431","431","431",125311,125419,108,"h","h","348","62","h","Input"
"432","432","432",125486,125585,99,"a","a","349","62","a","Input"
"433","433","433",125622,125717,95,"t","t","350","62","t","Input"
"434","434","434",125830,125910,80,"Space","Space","351","62"," ","Input"
"435","435","435",126358,126443,85,"g","g","352","63","g","Input"
"436","436","436",126554,126660,106,"e","e","353","63","e","Input"
