"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",102891,102992,101,"m","m","32","5","m","Input"
"74","74","74",103132,103276,144,"e","e","33","5","e","Input"
"75","75","75",103496,103618,122,"s","s","34","5","s","Input"
"76","76","76",103803,103904,101,"Space","Space","35","5"," ","Input"
"77","77","77",106913,107003,90,"b","b","36","6","b","Input"
"78","78","78",107396,107477,81,"y","y","37","6","y","Input"
"79","79","79",107741,107812,71,"Space","Space","38","6"," ","Input"
"80","80","80",108495,108576,81,"p","p","39","7","p","Input"
"81","81","81",108851,108923,72,"u","u","40","7","u","Input"
"82","82","82",109255,109356,101,"r","r","41","7","r","Input"
"83","83","83",109616,109726,110,"s","s","42","7","s","Input"
"84","84","84",109846,109907,61,"i","i","43","7","i","Input"
"85","85","85",110097,110170,73,"n","n","44","7","n","Input"
"86","86","86",110883,110994,111,"g","g","45","7","g","Input"
"87","87","87",111277,111368,91,"Space","Space","46","7"," ","Input"
"88","88","88",112454,112565,111,"t","t","47","8","t","Input"
"89","89","89",112658,112760,102,"h","h","48","8","h","Input"
"90","90","90",112860,112971,111,"e","e","49","8","e","Input"
"91","91","91",113121,113194,73,"r","r","50","8","r","Input"
"92","92","92",113989,114070,81,"Backspace","Backspace","49","8","r","Remove/Cut"
"93","93","93",114462,114534,72,"i","i","50","8","i","Input"
"94","94","94",114667,114770,103,"r","r","51","8","r","Input"
"95","95","95",114880,114971,91,"Space","Space","52","8"," ","Input"
"96","96","96",122628,122747,119,"d","d","53","9","d","Input"
"97","97","97",122887,123018,131,"e","e","54","9","e","Input"
"98","98","98",123240,123371,131,"t","t","55","9","t","Input"
"99","99","99",123551,123655,104,"e","e","56","9","e","Input"
"100","100","100",123787,123858,71,"r","r","57","9","r","Input"
"101","101","101",124058,124161,103,"m","m","58","9","m","Input"
"102","102","102",124301,124372,71,"i","i","59","9","i","Input"
"103","103","103",124623,124706,83,"n","n","60","9","n","Input"
"104","104","104",124879,124969,90,"Space","Space","61","9"," ","Input"
"105","105","105",126015,126098,83,"Backspace","Backspace","60","9"," ","Remove/Cut"
"106","106","106",126430,126531,101,"e","e","61","9","e","Input"
"107","107","107",126694,126776,82,"Space","Space","62","9"," ","Input"
"108","108","108",127763,127873,110,"d","d","63","10","d","Input"
"109","109","109",128196,128266,70,"r","r","64","10","r","Input"
"110","110","110",128477,128589,112,"e","e","65","10","e","Input"
"111","111","111",128995,129093,98,"a","a","66","10","a","Input"
"112","112","112",129215,129296,81,"m","m","67","10","m","Input"
"113","113","113",129476,129600,124,"s","s","68","10","s","Input"
"114","114","114",130258,130389,131,"Space","Space","69","10"," ","Input"
"115","115","115",131113,131223,110,"a","a","70","11","a","Input"
"116","116","116",131434,131515,81,"n","n","71","11","n","Input"
"117","117","117",131709,131801,92,"d","d","72","11","d","Input"
"118","118","118",131941,132032,91,"Space","Space","73","11"," ","Input"
"119","119","119",133796,133946,150,"o","o","74","12","o","Input"
"120","120","120",134754,134866,112,"w","w","75","12","w","Input"
"121","121","121",135006,135077,71,"n","n","76","12","n","Input"
"122","122","122",135229,135291,62,"Space","Space","77","12"," ","Input"
"123","123","123",138794,138915,121,"i","i","78","13","i","Input"
"124","124","124",139227,139328,101,"n","n","79","13","n","Input"
"125","125","125",139588,139693,105,"d","d","80","13","d","Input"
"126","126","126",139825,139896,71,"i","i","81","13","i","Input"
"127","127","127",140309,140379,70,"v","v","82","13","v","Input"
"128","128","128",140763,140843,80,"i","i","83","13","i","Input"
"129","129","129",141074,141178,104,"d","d","84","13","d","Input"
"130","130","130",141298,141378,80,"u","u","85","13","u","Input"
"131","131","131",141672,141814,142,"a","a","86","13","a","Input"
"132","132","132",141944,142005,61,"l","l","87","13","l","Input"
"133","133","133",142207,142298,91,"Space","Space","88","13"," ","Input"
"134","134","134",144868,144978,110,"t","t","89","14","t","Input"
"135","135","135",145149,145241,92,"h","h","90","14","h","Input"
"136","136","136",146055,146136,81,"o","o","91","14","o","Input"
"137","137","137",146408,146489,81,"u","u","92","14","u","Input"
"138","138","138",146834,146915,81,"g","g","93","14","g","Input"
"139","139","139",147056,147146,90,"h","h","94","14","h","Input"
"140","140","140",147259,147350,91,"t","t","95","14","t","Input"
"141","141","141",147854,147987,133,"s","s","96","14","s","Input"
"142","142","142",150998,151128,130,"Space","Space","97","14"," ","Input"
"143","143","143",158417,158517,100,"o","o","98","15","o","Input"
"144","144","144",158883,159003,120,"r","r","99","15","r","Input"
"145","145","145",159144,159246,102,"Space","Space","100","15"," ","Input"
"146","146","146",159537,159597,60,"n","n","101","16","n","Input"
"147","147","147",160113,160205,92,"o","o","102","16","o","Input"
"148","148","148",160446,160567,121,"t","t","103","16","t","Input"
"149","149","149",163920,164052,132,",",",","104","16",",","Input"
"150","150","150",164344,164456,112,"Space","Space","105","16"," ","Input"
"151","151","151",165072,165153,81,"i","i","106","17","i","Input"
"152","152","152",165346,165467,121,"s","s","107","17","s","Input"
"153","153","153",165578,165671,93,"Space","Space","108","17"," ","Input"
"154","154","154",165902,165993,91,"c","c","109","18","c","Input"
"155","155","155",166236,166327,91,"e","e","110","18","e","Input"
"156","156","156",166458,166538,80,"r","r","111","18","r","Input"
"157","157","157",166702,166782,80,"t","t","112","18","t","Input"
"158","158","158",167133,167232,99,"a","a","113","18","a","Input"
"159","159","159",167433,167493,60,"i","i","114","18","i","Input"
"160","160","160",167677,167738,61,"n","n","115","18","n","Input"
"161","161","161",168049,168119,70,"l","l","116","18","l","Input"
"162","162","162",168737,168819,82,"y","y","117","18","y","Input"
"163","163","163",170027,170147,120,"Space","Space","118","18"," ","Input"
"164","164","164",170923,171021,98,"a","a","119","19","a","Input"
"165","165","165",171193,171264,71,"Space","Space","120","19"," ","Input"
"166","166","166",172361,172521,160,"c","c","121","20","c","Input"
"167","167","167",173448,173588,140,"o","o","122","20","o","Input"
"168","168","168",174114,174188,74,"n","n","123","20","n","Input"
"169","169","169",174438,174549,111,"t","t","124","20","t","Input"
"170","170","170",174785,174936,151,"e","e","125","20","e","Input"
"171","171","171",175076,175157,81,"n","n","126","20","n","Input"
"172","172","172",175290,175380,90,"t","t","127","20","t","Input"
"173","173","173",175681,175764,83,"i","i","128","20","i","Input"
"174","174","174",175925,176026,101,"o","o","129","20","o","Input"
"175","175","175",176207,176269,62,"u","u","130","20","u","Input"
"176","176","176",176550,176651,101,"s","s","131","20","s","Input"
"177","177","177",178061,178201,140,"Space","Space","132","20"," ","Input"
"178","178","178",179121,179180,59,"o","o","133","21","o","Input"
"179","179","179",179472,179553,81,"n","n","134","21","n","Input"
"180","180","180",179889,179989,100,"e","e","135","21","e","Input"
"181","181","181",185014,185095,81,".",".","136","21",".","Input"
"182","182","182",185268,185319,51,"Space","Space","137","21"," ","Input"
"183","183","183",185510,185609,99,"CapsLock","CapsLock","137","21","NoChange","Nonproduction"
"184","184","184",186012,186122,110,"T","T","138","22","T","Input"
"185","185","185",186213,186305,92,"CapsLock","CapsLock","138","22","NoChange","Nonproduction"
"186","186","186",186456,186556,100,"h","h","139","22","h","Input"
"187","187","187",186717,186801,84,"i","i","140","22","i","Input"
"188","188","188",186941,187042,101,"s","s","141","22","s","Input"
"189","189","189",187132,187212,80,"Space","Space","142","22"," ","Input"
"190","190","190",187485,187566,81,"i","i","143","23","i","Input"
"191","191","191",187761,187822,61,"s","s","144","23","s","Input"
"192","192","192",187933,188004,71,"s","s","145","23","s","Input"
"193","193","193",188155,188257,102,"u","u","146","23","u","Input"
"194","194","194",188388,188469,81,"e","e","147","23","e","Input"
"195","195","195",189636,189782,146,"Space","Space","148","23"," ","Input"
"196","196","196",190645,190738,93,"h","h","149","24","h","Input"
"197","197","197",190879,190987,108,"a","a","150","24","a","Input"
"198","198","198",191138,191209,71,"s","s","151","24","s","Input"
"199","199","199",191332,191412,80,"Space","Space","152","24"," ","Input"
"200","200","200",191513,191621,108,"a","a","153","25","a","Input"
"201","201","201",191916,191996,80,"l","l","154","25","l","Input"
"202","202","202",192147,192229,82,"w","w","155","25","w","Input"
"203","203","203",192390,192487,97,"a","a","156","25","a","Input"
"204","204","204",192792,192872,80,"y","y","157","25","y","Input"
"205","205","205",193003,193114,111,"s","s","158","25","s","Input"
"206","206","206",193226,193297,71,"Space","Space","159","25"," ","Input"
"207","207","207",195452,195592,140,"b","b","160","26","b","Input"
"208","208","208",195916,195976,60,"e","e","161","26","e","Input"
"209","209","209",196077,196178,101,"e","e","162","26","e","Input"
"210","210","210",196361,196423,62,"n","n","163","26","n","Input"
"211","211","211",196564,196633,69,"Space","Space","164","26"," ","Input"
"212","212","212",196957,197059,102,"d","d","165","27","d","Input"
"213","213","213",198913,199063,150,"e","e","166","27","e","Input"
"214","214","214",199666,199782,116,"b","b","167","27","b","Input"
"215","215","215",199924,200054,130,"a","a","168","27","a","Input"
"216","216","216",200426,200557,131,"t","t","169","27","t","Input"
"217","217","217",202904,203023,119,"a","a","170","27","a","Input"
"218","218","218",203386,203486,100,"b","b","171","27","b","Input"
"219","219","219",203852,203953,101,"l","l","172","27","l","Input"
"220","220","220",204103,204198,95,"e","e","173","27","e","Input"
"221","221","221",204341,204432,91,"Space","Space","174","27"," ","Input"
"222","222","222",207452,207553,101,"b","b","175","28","b","Input"
"223","223","223",208017,208107,90,"u","u","176","28","u","Input"
"224","224","224",208743,208865,122,"t","t","177","28","t","Input"
"225","225","225",209046,209117,71,"Space","Space","178","28"," ","Input"
"226","226","226",211222,211334,112,"t","t","179","29","t","Input"
"227","227","227",211435,211525,90,"h","h","180","29","h","Input"
"228","228","228",211706,211795,89,"e","e","181","29","e","Input"
"229","229","229",211896,211976,80,"Space","Space","182","29"," ","Input"
"230","230","230",212127,212240,113,"s","s","183","30","s","Input"
"231","231","231",212523,212593,70,"u","u","184","30","u","Input"
"232","232","232",213048,213149,101,"v","v","185","30","v","Input"
"233","233","233",213797,213887,90,"Backspace","Backspace","184","30","v","Remove/Cut"
"234","234","234",214258,214372,114,"b","b","185","30","b","Input"
"235","235","235",214543,214663,120,"s","s","186","30","s","Input"
"236","236","236",214959,215070,111,"t","t","187","30","t","Input"
"237","237","237",215261,215373,112,"e","e","188","30","e","Input"
"238","238","238",215694,215784,90,"n","n","189","30","n","Input"
"239","239","239",216008,216119,111,"t","t","190","30","t","Input"
"240","240","240",216422,216502,80,"i","i","191","30","i","Input"
"241","241","241",216653,216783,130,"a","a","192","30","a","Input"
"242","242","242",217953,218063,110,"l","l","193","30","l","Input"
"243","243","243",218284,218367,83,"Space","Space","194","30"," ","Input"
"244","244","244",219103,219173,70,"i","i","195","31","i","Input"
"245","245","245",219376,219436,60,"n","n","196","31","n","Input"
"246","246","246",219799,219913,114,"f","f","197","31","f","Input"
"247","247","247",220234,220324,90,"l","l","198","31","l","Input"
"248","248","248",220567,220667,100,"u","u","199","31","u","Input"
"249","249","249",220873,220974,101,"e","e","200","31","e","Input"
"250","250","250",221145,221215,70,"n","n","201","31","n","Input"
"251","251","251",221388,221478,90,"c","c","202","31","c","Input"
"252","252","252",221709,221810,101,"e","e","203","31","e","Input"
"253","253","253",223112,223252,140,"Space","Space","204","31"," ","Input"
"254","254","254",225017,225097,80,"o","o","205","32","o","Input"
"255","255","255",225351,225471,120,"f","f","206","32","f","Input"
"256","256","256",225552,225642,90,"Space","Space","207","32"," ","Input"
"257","257","257",225743,225876,133,"t","t","208","33","t","Input"
"258","258","258",225947,226047,100,"h","h","209","33","h","Input"
"259","259","259",226198,226318,120,"e","e","210","33","e","Input"
"260","260","260",226391,226471,80,"Space","Space","211","33"," ","Input"
"261","261","261",226622,226692,70,"m","m","212","34","m","Input"
"262","262","262",226813,226914,101,"a","a","213","34","a","Input"
"263","263","263",227245,227357,112,"t","t","214","34","t","Input"
"264","264","264",227449,227529,80,"t","t","215","34","t","Input"
"265","265","265",227710,227823,113,"e","e","216","34","e","Input"
"266","266","266",227967,228068,101,"r","r","217","34","r","Input"
"267","267","267",229226,229358,132,"Space","Space","218","34"," ","Input"
"268","268","268",230164,230274,110,"h","h","219","35","h","Input"
"269","269","269",230407,230493,86,"a","a","220","35","a","Input"
"270","270","270",230664,230754,90,"s","s","221","35","s","Input"
"271","271","271",232275,232436,161,"Space","Space","222","35"," ","Input"
"272","272","272",233142,233316,174,"a","a","223","36","a","Input"
"273","273","273",233709,233832,123,"p","p","224","36","p","Input"
"274","274","274",234206,234292,86,"a","a","225","36","a","Input"
"275","275","275",234575,234695,120,"r","r","226","36","r","Input"
"276","276","276",235031,235131,100,"k","k","227","36","k","Input"
"277","277","277",235282,235366,84,"e","e","228","36","e","Input"
"278","278","278",235547,235628,81,"d","d","229","36","d","Input"
"279","279","279",236524,236664,140,"Space","Space","230","36"," ","Input"
"280","280","280",238359,238483,124,"t","t","231","37","t","Input"
"281","281","281",238645,238729,84,"r","r","232","37","r","Input"
"282","282","282",238865,238973,108,"e","e","233","37","e","Input"
"283","283","283",239146,239241,95,"m","m","234","37","m","Input"
"284","284","284",239332,239443,111,"e","e","235","37","e","Input"
"285","285","285",239593,239674,81,"n","n","236","37","n","Input"
"286","286","286",240230,240352,122,"d","d","237","37","d","Input"
"287","287","287",240643,240743,100,"o","o","238","37","o","Input"
"288","288","288",240987,241067,80,"u","u","239","37","u","Input"
"289","289","289",241268,241350,82,"s","s","240","37","s","Input"
"290","290","290",241532,241601,69,"l","l","241","37","l","Input"
"291","291","291",243649,243771,122,"y","y","242","37","y","Input"
"292","292","292",244557,244709,152,"Space","Space","243","37"," ","Input"
"293","293","293",245367,245437,70,"i","i","244","38","i","Input"
"294","294","294",245618,245688,70,"n","n","245","38","n","Input"
"295","295","295",245809,245883,74,"Space","Space","246","38"," ","Input"
"296","296","296",246024,246134,110,"t","t","247","39","t","Input"
"297","297","297",246245,246325,80,"h","h","248","39","h","Input"
"298","298","298",246679,246762,83,"e","e","249","39","e","Input"
"299","299","299",246854,246936,82,"Space","Space","250","39"," ","Input"
"300","300","300",247058,247128,70,"r","r","251","40","r","Input"
"301","301","301",247289,247380,91,"e","e","252","40","e","Input"
"302","302","302",247613,247714,101,"c","c","253","40","c","Input"
"303","303","303",247896,248030,134,"e","e","254","40","e","Input"
"304","304","304",248142,248212,70,"n","n","255","40","n","Input"
"305","305","305",248333,248416,83,"t","t","256","40","t","Input"
"306","306","306",248557,248627,70,"Space","Space","257","40"," ","Input"
"307","307","307",249606,249736,130,"y","y","258","41","y","Input"
"308","308","308",250012,250103,91,"e","e","259","41","e","Input"
"309","309","309",250355,250476,121,"a","a","260","41","a","Input"
"310","310","310",250697,250787,90,"r","r","261","41","r","Input"
"311","311","311",251071,251172,101,"s","s","262","41","s","Input"
"312","312","312",256307,256469,162,"Space","Space","263","41"," ","Input"
"313","313","313",258130,258200,70,"i","i","264","42","i","Input"
"314","314","314",258413,258483,70,"n","n","265","42","n","Input"
"315","315","315",258625,258706,81,"Space","Space","266","42"," ","Input"
"316","316","316",259333,259425,92,"v","v","267","43","v","Input"
"317","317","317",259848,259922,74,"i","i","268","43","i","Input"
"318","318","318",260243,260324,81,"e","e","269","43","e","Input"
"319","319","319",260488,260580,92,"w","w","270","43","w","Input"
"320","320","320",260671,260761,90,"Space","Space","271","43"," ","Input"
"321","321","321",261186,261286,100,"o","o","272","44","o","Input"
"322","322","322",261569,261690,121,"f","f","273","44","f","Input"
"323","323","323",261791,261891,100,"Space","Space","274","44"," ","Input"
"324","324","324",262026,262146,120,"t","t","275","45","t","Input"
"325","325","325",262227,262307,80,"h","h","276","45","h","Input"
"326","326","326",262520,262621,101,"e","e","277","45","e","Input"
"327","327","327",262713,262793,80,"Space","Space","278","45"," ","Input"
"328","328","328",262937,263047,110,"c","c","279","46","c","Input"
"329","329","329",263209,263279,70,"h","h","280","46","h","Input"
"330","330","330",263452,263582,130,"a","a","281","46","a","Input"
"331","331","331",263643,263713,70,"n","n","282","46","n","Input"
"332","332","332",263929,264019,90,"g","g","283","46","g","Input"
"333","333","333",264330,264391,61,"i","i","284","46","i","Input"
"334","334","334",264565,264644,79,"n","n","285","46","n","Input"
"335","335","335",264838,264920,82,"g","g","286","46","g","Input"
"336","336","336",266027,266187,160,"Space","Space","287","46"," ","Input"
"337","337","337",268723,268836,113,"s","s","288","47","s","Input"
"338","338","338",269171,269271,100,"t","t","289","47","t","Input"
"339","339","339",269554,269673,119,"a","a","290","47","a","Input"
"340","340","340",269807,269887,80,"n","n","291","47","n","Input"
"341","341","341",270132,270221,89,"d","d","292","47","d","Input"
"342","342","342",270402,270512,110,"a","a","293","47","a","Input"
"343","343","343",270693,270773,80,"r","r","294","47","r","Input"
"344","344","344",270949,271049,100,"d","d","295","47","d","Input"
"345","345","345",271161,271231,70,"Space","Space","296","47"," ","Input"
"346","346","346",271615,271705,90,"o","o","297","48","o","Input"
"347","347","347",271856,271962,106,"f","f","298","48","f","Input"
"348","348","348",272063,272133,70,"Space","Space","299","48"," ","Input"
"349","349","349",272546,272627,81,"l","l","300","49","l","Input"
"350","350","350",272840,272922,82,"i","i","301","49","i","Input"
"351","351","351",273898,274000,102,"f","f","302","49","f","Input"
"352","352","352",275541,275692,151,"e","e","303","49","e","Input"
"353","353","353",277322,277411,89,".",".","304","49",".","Input"
"354","354","354",277565,277635,70,"Space","Space","305","49"," ","Input"
"355","355","355",277797,277930,133,"CapsLock","CapsLock","305","49","NoChange","Nonproduction"
"356","356","356",278231,278351,120,"T","T","306","50","T","Input"
"357","357","357",278455,278543,88,"CapsLock","CapsLock","306","50","NoChange","Nonproduction"
"358","358","358",278634,278734,100,"h","h","307","50","h","Input"
"359","359","359",278887,278970,83,"i","i","308","50","i","Input"
"360","360","360",279121,279201,80,"s","s","309","50","s","Input"
"361","361","361",279292,279382,90,"Space","Space","310","50"," ","Input"
"362","362","362",279716,279817,101,"e","e","311","51","e","Input"
"363","363","363",280072,280121,49,"s","s","312","51","s","Input"
"364","364","364",280243,280303,60,"s","s","313","51","s","Input"
"365","365","365",280467,280553,86,"a","a","314","51","a","Input"
"366","366","366",281267,281407,140,"y","y","315","51","y","Input"
"367","367","367",282195,282334,139,"Space","Space","316","51"," ","Input"
"368","368","368",283352,283455,103,"w","w","317","52","w","Input"
"369","369","369",283686,283766,80,"i","i","318","52","i","Input"
"370","370","370",284142,284212,70,"l","l","319","52","l","Input"
"371","371","371",284323,284403,80,"l","l","320","52","l","Input"
"372","372","372",284587,284676,89,"Space","Space","321","52"," ","Input"
"373","373","373",284880,284984,104,"d","d","322","53","d","Input"
"374","374","374",285145,285225,80,"i","i","323","53","i","Input"
"375","375","375",285428,285528,100,"s","s","324","53","s","Input"
"376","376","376",285779,285880,101,"c","c","325","53","c","Input"
"377","377","377",286124,286204,80,"u","u","326","53","u","Input"
"378","378","378",287041,287131,90,"s","s","327","53","s","Input"
"379","379","379",287232,287345,113,"s","s","328","53","s","Input"
"380","380","380",287658,287789,131,"Space","Space","329","53"," ","Input"
"381","381","381",288799,288899,100,"b","b","330","54","b","Input"
"382","382","382",289323,289403,80,"o","o","331","54","o","Input"
"383","383","383",289606,289716,110,"t","t","332","54","t","Input"
"384","384","384",289839,289932,93,"h","h","333","54","h","Input"
"385","385","385",290093,290183,90,"Space","Space","334","54"," ","Input"
"386","386","386",290384,290487,103,"t","t","335","55","t","Input"
"387","387","387",290599,290678,79,"h","h","336","55","h","Input"
"388","388","388",290870,290960,90,"e","e","337","55","e","Input"
"389","389","389",291065,291145,80,"Space","Space","338","55"," ","Input"
"390","390","390",291427,291509,82,"v","v","339","56","v","Input"
"391","391","391",291940,292014,74,"i","i","340","56","i","Input"
"392","392","392",292226,292367,141,"e","e","341","56","e","Input"
"393","393","393",293156,293228,72,"w","w","342","56","w","Input"
"394","394","394",293379,293502,123,"s","s","343","56","s","Input"
"395","395","395",295046,295186,140,"Space","Space","344","56"," ","Input"
"396","396","396",298243,298323,80,"o","o","345","57","o","Input"
"397","397","397",298747,298869,122,"f","f","346","57","f","Input"
"398","398","398",298961,299043,82,"Space","Space","347","57"," ","Input"
"399","399","399",299155,299274,119,"t","t","348","58","t","Input"
"400","400","400",299326,299415,89,"h","h","349","58","h","Input"
"401","401","401",299549,299650,101,"e","e","350","58","e","Input"
"402","402","402",299752,299824,72,"Space","Space","351","58"," ","Input"
"403","403","403",299988,300078,90,"m","m","352","59","m","Input"
"404","404","404",300239,300358,119,"a","a","353","59","a","Input"
"405","405","405",300721,300831,110,"t","t","354","59","t","Input"
"406","406","406",300932,301015,83,"t","t","355","59","t","Input"
"407","407","407",301197,301317,120,"e","e","356","59","e","Input"
"408","408","408",301491,301570,79,"r","r","357","59","r","Input"
"409","409","409",302528,302668,140,"Space","Space","358","59"," ","Input"
"410","410","410",303394,303514,120,"a","a","359","60","a","Input"
"411","411","411",303686,303775,89,"n","n","360","60","n","Input"
"412","412","412",303989,304082,93,"d","d","361","60","d","Input"
"413","413","413",304194,304274,80,"Space","Space","362","60"," ","Input"
"414","414","414",304707,304819,112,"t","t","363","61","t","Input"
"415","415","415",304900,305000,100,"h","h","364","61","h","Input"
"416","416","416",305254,305334,80,"u","u","365","61","u","Input"
"417","417","417",305506,305597,91,"s","s","366","61","s","Input"
"418","418","418",305859,305938,79,"Space","Space","367","61"," ","Input"
"419","419","419",308475,308567,92,"w","w","368","62","w","Input"
"420","420","420",308758,308830,72,"i","i","369","62","i","Input"
"421","421","421",309011,309084,73,"l","l","370","62","l","Input"
"422","422","422",309175,309245,70,"l","l","371","62","l","Input"
"423","423","423",309397,309476,79,"Space","Space","372","62"," ","Input"
"424","424","424",309800,309871,71,"l","l","373","63","l","Input"
"425","425","425",310196,310276,80,"e","e","374","63","e","Input"
"426","426","426",310487,310586,99,"a","a","375","63","a","Input"
"427","427","427",310777,310848,71,"d","d","376","63","d","Input"
"428","428","428",311053,311112,59,"Space","Space","377","63"," ","Input"
"429","429","429",311513,311605,92,"t","t","378","64","t","Input"
"430","430","430",311827,311946,119,"o","o","379","64","o","Input"
"431","431","431",313258,313368,110,"Space","Space","380","64"," ","Input"
"432","432","432",313914,313993,79,"i","i","381","65","i","Input"
"433","433","433",314348,314437,89,"t","t","382","65","t","Input"
"434","434","434",314761,314844,83,"s","s","383","65","s","Input"
"435","435","435",314996,315068,72,"Space","Space","384","65"," ","Input"
"436","436","436",315310,315400,90,"l","l","385","66","l","Input"
"437","437","437",315553,315633,80,"o","o","386","66","o","Input"
"438","438","438",316077,316187,110,"g","g","387","66","g","Input"
"439","439","439",316319,316388,69,"i","i","388","66","i","Input"
"440","440","440",316612,316712,100,"c","c","389","66","c","Input"
"441","441","441",316994,317137,143,"a","a","390","66","a","Input"
"442","442","442",317269,317339,70,"l","l","391","66","l","Input"
"443","443","443",317530,317612,82,"Space","Space","392","66"," ","Input"
