"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"221","221","221",87779,87839,60,"Backspace","Backspace","93","13","n","Remove/Cut"
"222","222","222",87905,87976,71,"Space","Space","94","13"," ","Input"
"223","223","223",88019,88085,66,"w","w","95","14","w","Input"
"224","224","224",88089,88150,61,"i","i","96","14","i","Input"
"225","225","225",88192,88267,75,"t","t","97","14","t","Input"
"226","226","226",88252,88315,63,"h","h","98","14","h","Input"
"227","227","227",88372,88445,73,"Space","Space","99","14"," ","Input"
"228","228","228",90058,90148,90,"l","l","100","15","l","Input"
"229","229","229",90321,90399,78,"o","o","101","15","o","Input"
"230","230","230",90456,90529,73,"o","o","102","15","o","Input"
"231","231","231",90617,90698,81,"k","k","103","15","k","Input"
"232","232","232",90709,90787,78,"s","s","104","15","s","Input"
"233","233","233",90767,90841,74,"Space","Space","105","15"," ","Input"
"234","234","234",91277,91337,60,"i","i","106","16","i","Input"
"235","235","235",91339,91411,72,"s","s","107","16","s","Input"
"236","236","236",91451,91529,78,"Space","Space","108","16"," ","Input"
"237","237","237",91533,91577,44,"d","d","109","17","d","Input"
"238","238","238",91656,91726,70,"e","e","110","17","e","Input"
"239","239","239",91728,91802,74,"t","t","111","17","t","Input"
"240","240","240",91969,92091,122,"e","e","112","17","e","Input"
"241","241","241",92300,92353,53,"Backspace","Backspace","111","17","e","Remove/Cut"
"242","242","242",92370,92468,98,"r","r","112","17","r","Input"
"243","243","243",92425,92542,117,"e","e","113","17","e","Input"
"244","244","244",92548,92599,51,"i","i","114","17","i","Input"
"245","245","245",92747,92807,60,"m","m","115","17","m","Input"
"246","246","246",93064,93147,83,"Backspace","Backspace","114","17","m","Remove/Cut"
"247","247","247",93266,93318,52,"Backspace","Backspace","113","17","i","Remove/Cut"
"248","248","248",93626,93690,64,"Backspace","Backspace","112","17","e","Remove/Cut"
"249","249","249",93809,93857,48,"i","i","113","17","i","Input"
"250","250","250",93988,94044,56,"m","m","114","17","m","Input"
"251","251","251",94059,94119,60,"e","e","115","17","e","Input"
"252","252","252",94131,94191,60,"n","n","116","17","n","Input"
"253","253","253",94194,94260,66,"t","t","117","17","t","Input"
"254","254","254",94402,94434,32,"a","a","118","17","a","Input"
"255","255","255",94405,94472,67,"l","l","119","17","l","Input"
"256","256","256",94681,94737,56,"Backspace","Backspace","118","17","l","Remove/Cut"
"257","257","257",94968,95037,69,"l","l","119","17","l","Input"
"258","258","258",95137,95220,83,"Space","Space","120","17"," ","Input"
"259","259","259",97579,97642,63,"Leftclick","Leftclick","77","17","NoChange","Nonproduction"
"260","260","260",97706,97807,101,"Leftclick","Leftclick","84","17","NoChange","Nonproduction"
"261","261","261",98393,98502,109,"Backspace","Backspace","74","16","society's ","Remove/Cut"
"262","262","262",98784,98827,43,"Leftclick","Leftclick","110","16","NoChange","Nonproduction"
"263","263","263",100375,100452,77,"t","t","111","17","t","Input"
"264","264","264",100475,100541,66,"o","o","112","17","o","Input"
"265","265","265",100566,100641,75,"Space","Space","113","17"," ","Input"
"266","266","266",100667,100715,48,"o","o","114","18","o","Input"
"267","267","267",100788,100857,69,"u","u","115","18","u","Input"
"268","268","268",100881,100933,52,"r","r","116","18","r","Input"
"269","269","269",100922,101004,82,"Space","Space","117","18"," ","Input"
"270","270","270",101043,101145,102,"s","s","118","19","s","Input"
"271","271","271",101147,101224,77,"o","o","119","19","o","Input"
"272","272","272",101213,101310,97,"c","c","120","19","c","Input"
"273","273","273",101292,101366,74,"i","i","121","19","i","Input"
"274","274","274",101417,101490,73,"e","e","122","19","e","Input"
"275","275","275",101520,101609,89,"t","t","123","19","t","Input"
"276","276","276",101694,101762,68,"y","y","124","19","y","Input"
"277","277","277",101793,101844,51,"Space","Space","125","19"," ","Input"
"278","278","278",101903,102045,142,"a","a","126","20","a","Input"
"279","279","279",102016,102110,94,"s","s","127","20","s","Input"
"280","280","280",102113,102159,46,"Space","Space","128","20"," ","Input"
"281","281","281",102198,102259,61,"a","a","129","21","a","Input"
"282","282","282",102244,102299,55,"Space","Space","130","21"," ","Input"
"283","283","283",102340,102430,90,"w","w","131","22","w","Input"
"284","284","284",102439,102494,55,"h","h","132","22","h","Input"
"285","285","285",102614,102666,52,"o","o","133","22","o","Input"
"286","286","286",102755,102801,46,"l","l","134","22","l","Input"
"287","287","287",102819,102949,130,"e","e","135","22","e","Input"
"288","288","288",102924,103000,76,".",".","136","22",".","Input"
"289","289","289",103609,103609,0,"Shift","Shift","136","22","NoChange","Nonproduction"
"290","290","290",104300,104415,115,"Enter","Enter","137","22","\n","Input"
"291","291","291",106682,106682,0,"Shift","Shift","137","22","NoChange","Nonproduction"
"292","292","292",110605,110693,88,"I","I","138","22","I","Input"
"293","293","293",110759,110842,83,"Space","Space","139","22"," ","Input"
"294","294","294",110853,110923,70,"g","g","140","23","g","Input"
"295","295","295",111035,111163,128,"r","r","141","23","r","Input"
"296","296","296",111146,111238,92,"e","e","142","23","e","Input"
"297","297","297",111347,111424,77,"w","w","143","23","w","Input"
"298","298","298",111451,111514,63,"Space","Space","144","23"," ","Input"
"299","299","299",111619,111680,61,"u","u","145","24","u","Input"
"300","300","300",111806,111883,77,"p","p","146","24","p","Input"
"301","301","301",111896,111975,79,"Space","Space","147","24"," ","Input"
"302","302","302",112016,112070,54,"i","i","148","25","i","Input"
"303","303","303",112172,112237,65,"n","n","149","25","n","Input"
"304","304","304",112244,112333,89,"Space","Space","150","25"," ","Input"
"305","305","305",112380,112493,113,"t","t","151","26","t","Input"
"306","306","306",112407,112478,71,"h","h","152","26","h","Input"
"307","307","307",112498,112617,119,"e","e","153","26","e","Input"
"308","308","308",112588,112669,81,"Space","Space","154","26"," ","Input"
"309","309","309",117380,117886,506,"Backspace","Backspace","153","26"," ","Remove/Cut"
"310","310","310",117886,117916,30,"Backspace","Backspace","152","26","e","Remove/Cut"
"311","311","311",117916,117945,29,"Backspace","Backspace","151","26","h","Remove/Cut"
"312","312","312",117945,117976,31,"Backspace","Backspace","150","25","t","Remove/Cut"
"313","313","313",117976,118005,29,"Backspace","Backspace","149","25"," ","Remove/Cut"
"314","314","314",118005,118038,33,"Backspace","Backspace","148","25","n","Remove/Cut"
"315","315","315",118038,118067,29,"Backspace","Backspace","147","24","i","Remove/Cut"
"316","316","316",118067,118098,31,"Backspace","Backspace","146","24"," ","Remove/Cut"
"317","317","317",118098,118127,29,"Backspace","Backspace","145","24","p","Remove/Cut"
"318","318","318",118127,118159,32,"Backspace","Backspace","144","23","u","Remove/Cut"
"319","319","319",118159,118187,28,"Backspace","Backspace","143","23"," ","Remove/Cut"
"320","320","320",118187,118218,31,"Backspace","Backspace","142","23","w","Remove/Cut"
"321","321","321",118218,118248,30,"Backspace","Backspace","141","23","e","Remove/Cut"
"322","322","322",118248,118281,33,"Backspace","Backspace","140","23","r","Remove/Cut"
"323","323","323",118281,118288,7,"Backspace","Backspace","139","22","g","Remove/Cut"
"324","324","324",118550,118648,98,"Backspace","Backspace","138","22"," ","Remove/Cut"
"325","325","325",118881,118953,72,"Backspace","Backspace","137","22","I","Remove/Cut"
"326","326","326",119027,119027,0,"Shift","Shift","137","22","NoChange","Nonproduction"
"327","327","327",119283,119389,106,"L","L","138","22","L","Input"
"328","328","328",119577,119651,74,"i","i","139","22","i","Input"
"329","329","329",119685,119762,77,"t","t","140","22","t","Input"
"330","330","330",119836,119926,90,"t","t","141","22","t","Input"
"331","331","331",119917,119999,82,"l","l","142","22","l","Input"
"332","332","332",119977,120052,75,"e","e","143","22","e","Input"
"333","333","333",120084,120147,63,"Space","Space","144","22"," ","Input"
"334","334","334",120132,120215,83,"g","g","145","23","g","Input"
"335","335","335",120229,120301,72,"i","i","146","23","i","Input"
"336","336","336",120316,120407,91,"r","r","147","23","r","Input"
"337","337","337",120413,120492,79,"l","l","148","23","l","Input"
"338","338","338",120494,120596,102,"s","s","149","23","s","Input"
"339","339","339",120582,120658,76,"Space","Space","150","23"," ","Input"
"340","340","340",120721,120798,77,"g","g","151","24","g","Input"
"341","341","341",120893,120979,86,"r","r","152","24","r","Input"
"342","342","342",120961,121030,69,"o","o","153","24","o","Input"
"343","343","343",121050,121127,77,"w","w","154","24","w","Input"
"344","344","344",121167,121225,58,"i","i","155","24","i","Input"
"345","345","345",121317,121379,62,"n","n","156","24","n","Input"
"346","346","346",121369,121446,77,"g","g","157","24","g","Input"
"347","347","347",121449,121503,54,"Space","Space","158","24"," ","Input"
"348","348","348",121565,121613,48,"u","u","159","25","u","Input"
"349","349","349",121717,121784,67,"p","p","160","25","p","Input"
"350","350","350",121792,121886,94,"Space","Space","161","25"," ","Input"
"351","351","351",121898,121949,51,"i","i","162","26","i","Input"
"352","352","352",122040,122102,62,"n","n","163","26","n","Input"
"353","353","353",122089,122182,93,"Space","Space","164","26"," ","Input"
"354","354","354",122173,122291,118,"t","t","165","27","t","Input"
"355","355","355",122257,122316,59,"h","h","166","27","h","Input"
"356","356","356",122320,122393,73,"e","e","167","27","e","Input"
"357","357","357",124988,125496,508,"Backspace","Backspace","166","27","e","Remove/Cut"
"358","358","358",125496,125526,30,"Backspace","Backspace","165","27","h","Remove/Cut"
"359","359","359",125526,125556,30,"Backspace","Backspace","164","26","t","Remove/Cut"
"360","360","360",125556,125586,30,"Backspace","Backspace","163","26"," ","Remove/Cut"
"361","361","361",125586,125616,30,"Backspace","Backspace","162","26","n","Remove/Cut"
"362","362","362",125616,125646,30,"Backspace","Backspace","161","25","i","Remove/Cut"
"363","363","363",125646,125677,31,"Backspace","Backspace","160","25"," ","Remove/Cut"
"364","364","364",125677,125706,29,"Backspace","Backspace","159","25","p","Remove/Cut"
"365","365","365",125706,125736,30,"Backspace","Backspace","158","24","u","Remove/Cut"
"366","366","366",125736,125765,29,"Backspace","Backspace","157","24"," ","Remove/Cut"
"367","367","367",125765,125796,31,"Backspace","Backspace","156","24","g","Remove/Cut"
"368","368","368",125796,125826,30,"Backspace","Backspace","155","24","n","Remove/Cut"
"369","369","369",125826,125856,30,"Backspace","Backspace","154","24","i","Remove/Cut"
"370","370","370",125856,125886,30,"Backspace","Backspace","153","24","w","Remove/Cut"
"371","371","371",125886,125917,31,"Backspace","Backspace","152","24","o","Remove/Cut"
"372","372","372",125917,125947,30,"Backspace","Backspace","151","24","r","Remove/Cut"
"373","373","373",125947,125980,33,"Backspace","Backspace","150","23","g","Remove/Cut"
"374","374","374",125980,126010,30,"Backspace","Backspace","149","23"," ","Remove/Cut"
"375","375","375",126010,126040,30,"Backspace","Backspace","148","23","s","Remove/Cut"
"376","376","376",126040,126070,30,"Backspace","Backspace","147","23","l","Remove/Cut"
"377","377","377",126070,126099,29,"Backspace","Backspace","146","23","r","Remove/Cut"
"378","378","378",126099,126129,30,"Backspace","Backspace","145","23","i","Remove/Cut"
"379","379","379",126129,126162,33,"Backspace","Backspace","144","22","g","Remove/Cut"
"380","380","380",126162,126191,29,"Backspace","Backspace","143","22"," ","Remove/Cut"
"381","381","381",126191,126222,31,"Backspace","Backspace","142","22","e","Remove/Cut"
"382","382","382",126222,126251,29,"Backspace","Backspace","141","22","l","Remove/Cut"
"383","383","383",126251,126263,12,"Backspace","Backspace","140","22","t","Remove/Cut"
"384","384","384",126505,126554,49,"Backspace","Backspace","139","22","t","Remove/Cut"
"385","385","385",126834,126907,73,"Backspace","Backspace","138","22","i","Remove/Cut"
"386","386","386",127036,127092,56,"Backspace","Backspace","137","22","L","Remove/Cut"
"387","387","387",127344,127344,0,"Shift","Shift","137","22","NoChange","Nonproduction"
"388","388","388",129329,129460,131,"S","S","138","22","S","Input"
"389","389","389",129556,129632,76,"i","i","139","22","i","Input"
"390","390","390",129753,129808,55,"n","n","140","22","n","Input"
"391","391","391",129856,129910,54,"c","c","141","22","c","Input"
"392","392","392",129954,130030,76,"e","e","142","22","e","Input"
"393","393","393",130059,130112,53,"Space","Space","143","22"," ","Input"
"394","394","394",130132,130225,93,"t","t","144","23","t","Input"
"395","395","395",130227,130274,47,"h","h","145","23","h","Input"
"396","396","396",130250,130324,74,"e","e","146","23","e","Input"
"397","397","397",130361,130417,56,"Space","Space","147","23"," ","Input"
"398","398","398",130427,130566,139,"a","a","148","24","a","Input"
"399","399","399",130554,130650,96,"d","d","149","24","d","Input"
"400","400","400",131076,131145,69,"v","v","150","24","v","Input"
"401","401","401",131257,131324,67,"e","e","151","24","e","Input"
