"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",20549,20698,149,"t","t","57","9","t","Input"
"60","60","60",20804,20944,140,"i","i","58","9","i","Input"
"61","61","61",20951,21065,114,"t","t","59","9","t","Input"
"62","62","62",21015,21206,191,"i","i","60","9","i","Input"
"63","63","63",21108,21230,122,"o","o","61","9","o","Input"
"64","64","64",21150,21322,172,"n","n","62","9","n","Input"
"65","65","65",21378,21584,206,".",".","63","9",".","Input"
"66","66","66",22091,22530,439,"ArrowLeft","ArrowLeft","62","9","NoChange","Nonproduction"
"67","67","67",22530,22554,24,"ArrowLeft","ArrowLeft","61","9","NoChange","Nonproduction"
"68","68","68",22554,22577,23,"ArrowLeft","ArrowLeft","60","9","NoChange","Nonproduction"
"69","69","69",22577,22601,24,"ArrowLeft","ArrowLeft","59","9","NoChange","Nonproduction"
"70","70","70",22601,22625,24,"ArrowLeft","ArrowLeft","58","9","NoChange","Nonproduction"
"71","71","71",22625,22649,24,"ArrowLeft","ArrowLeft","57","9","NoChange","Nonproduction"
"72","72","72",22649,22673,24,"ArrowLeft","ArrowLeft","56","9","NoChange","Nonproduction"
"73","73","73",22673,22697,24,"ArrowLeft","ArrowLeft","55","9","NoChange","Nonproduction"
"74","74","74",22697,22721,24,"ArrowLeft","ArrowLeft","54","9","NoChange","Nonproduction"
"75","75","75",22721,22745,24,"ArrowLeft","ArrowLeft","53","9","NoChange","Nonproduction"
"76","76","76",22745,22769,24,"ArrowLeft","ArrowLeft","52","9","NoChange","Nonproduction"
"77","77","77",22769,22793,24,"ArrowLeft","ArrowLeft","51","9","NoChange","Nonproduction"
"78","78","78",22793,22816,23,"ArrowLeft","ArrowLeft","50","9","NoChange","Nonproduction"
"79","79","79",22816,22840,24,"ArrowLeft","ArrowLeft","49","9","NoChange","Nonproduction"
"80","80","80",22840,22864,24,"ArrowLeft","ArrowLeft","48","9","NoChange","Nonproduction"
"81","81","81",22864,22888,24,"ArrowLeft","ArrowLeft","47","9","NoChange","Nonproduction"
"82","82","82",22888,22912,24,"ArrowLeft","ArrowLeft","46","9","NoChange","Nonproduction"
"83","83","83",22912,22936,24,"ArrowLeft","ArrowLeft","45","9","NoChange","Nonproduction"
"84","84","84",22936,22961,25,"ArrowLeft","ArrowLeft","44","9","NoChange","Nonproduction"
"85","85","85",22961,22984,23,"ArrowLeft","ArrowLeft","43","9","NoChange","Nonproduction"
"86","86","86",22984,23009,25,"ArrowLeft","ArrowLeft","42","9","NoChange","Nonproduction"
"87","87","87",23009,23032,23,"ArrowLeft","ArrowLeft","41","9","NoChange","Nonproduction"
"88","88","88",23032,23056,24,"ArrowLeft","ArrowLeft","40","9","NoChange","Nonproduction"
"89","89","89",23056,23080,24,"ArrowLeft","ArrowLeft","39","9","NoChange","Nonproduction"
"90","90","90",23080,23104,24,"ArrowLeft","ArrowLeft","38","9","NoChange","Nonproduction"
"91","91","91",23104,23128,24,"ArrowLeft","ArrowLeft","37","9","NoChange","Nonproduction"
"92","92","92",23128,23153,25,"ArrowLeft","ArrowLeft","36","9","NoChange","Nonproduction"
"93","93","93",23153,23176,23,"ArrowLeft","ArrowLeft","35","9","NoChange","Nonproduction"
"94","94","94",23176,23200,24,"ArrowLeft","ArrowLeft","34","9","NoChange","Nonproduction"
"95","95","95",23200,23224,24,"ArrowLeft","ArrowLeft","33","9","NoChange","Nonproduction"
"96","96","96",23224,23248,24,"ArrowLeft","ArrowLeft","32","9","NoChange","Nonproduction"
"97","97","97",23248,23272,24,"ArrowLeft","ArrowLeft","31","9","NoChange","Nonproduction"
"98","98","98",23272,23296,24,"ArrowLeft","ArrowLeft","30","9","NoChange","Nonproduction"
"99","99","99",23296,23320,24,"ArrowLeft","ArrowLeft","29","9","NoChange","Nonproduction"
"100","100","100",23320,23344,24,"ArrowLeft","ArrowLeft","28","9","NoChange","Nonproduction"
"101","101","101",23344,23369,25,"ArrowLeft","ArrowLeft","27","9","NoChange","Nonproduction"
"102","102","102",23369,23392,23,"ArrowLeft","ArrowLeft","26","9","NoChange","Nonproduction"
"103","103","103",23392,23416,24,"ArrowLeft","ArrowLeft","25","9","NoChange","Nonproduction"
"104","104","104",23416,23440,24,"ArrowLeft","ArrowLeft","24","9","NoChange","Nonproduction"
"105","105","105",23440,23464,24,"ArrowLeft","ArrowLeft","23","9","NoChange","Nonproduction"
"106","106","106",23464,23488,24,"ArrowLeft","ArrowLeft","22","9","NoChange","Nonproduction"
"107","107","107",23488,23512,24,"ArrowLeft","ArrowLeft","21","9","NoChange","Nonproduction"
"108","108","108",23512,23536,24,"ArrowLeft","ArrowLeft","20","9","NoChange","Nonproduction"
"109","109","109",23536,23560,24,"ArrowLeft","ArrowLeft","19","9","NoChange","Nonproduction"
"110","110","110",23560,23584,24,"ArrowLeft","ArrowLeft","18","9","NoChange","Nonproduction"
"111","111","111",23584,23608,24,"ArrowLeft","ArrowLeft","17","9","NoChange","Nonproduction"
"112","112","112",23608,23632,24,"ArrowLeft","ArrowLeft","16","9","NoChange","Nonproduction"
"113","113","113",23632,23656,24,"ArrowLeft","ArrowLeft","15","9","NoChange","Nonproduction"
"114","114","114",23656,23680,24,"ArrowLeft","ArrowLeft","14","9","NoChange","Nonproduction"
"115","115","115",23680,23704,24,"ArrowLeft","ArrowLeft","13","9","NoChange","Nonproduction"
"116","116","116",23704,23728,24,"ArrowLeft","ArrowLeft","12","9","NoChange","Nonproduction"
"117","117","117",23728,23752,24,"ArrowLeft","ArrowLeft","11","9","NoChange","Nonproduction"
"118","118","118",23752,23776,24,"ArrowLeft","ArrowLeft","10","9","NoChange","Nonproduction"
"119","119","119",23776,23800,24,"ArrowLeft","ArrowLeft","9","9","NoChange","Nonproduction"
"120","120","120",23800,23824,24,"ArrowLeft","ArrowLeft","8","9","NoChange","Nonproduction"
"121","121","121",23824,23848,24,"ArrowLeft","ArrowLeft","7","9","NoChange","Nonproduction"
"122","122","122",23848,23872,24,"ArrowLeft","ArrowLeft","6","9","NoChange","Nonproduction"
"123","123","123",23872,23896,24,"ArrowLeft","ArrowLeft","5","9","NoChange","Nonproduction"
"124","124","124",23896,23920,24,"ArrowLeft","ArrowLeft","4","9","NoChange","Nonproduction"
"125","125","125",23920,23944,24,"ArrowLeft","ArrowLeft","3","9","NoChange","Nonproduction"
"126","126","126",23944,23967,23,"ArrowLeft","ArrowLeft","2","9","NoChange","Nonproduction"
"127","127","127",23967,23991,24,"ArrowLeft","ArrowLeft","1","9","NoChange","Nonproduction"
"128","128","128",23991,24015,24,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"129","129","129",24015,24039,24,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"130","130","130",24039,24064,25,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"131","131","131",24064,24089,25,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"132","132","132",24089,24112,23,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"133","133","133",24112,24137,25,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"134","134","134",24137,24160,23,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"135","135","135",24160,24183,23,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"136","136","136",24183,24198,15,"ArrowLeft","ArrowLeft","0","9","NoChange","Nonproduction"
"137","137","137",24356,24356,0,"Tab","Tab","0","9","NoChange","Nonproduction"
"138","138","138",26390,26523,133,"Leftclick","Leftclick","0","9","NoChange","Nonproduction"
"139","139","139",27159,27260,101,"Space","Space","1","9"," ","Input"
"140","140","140",27378,27462,84,"Space","Space","2","9"," ","Input"
"141","141","141",27563,27641,78,"Space","Space","3","9"," ","Input"
"142","142","142",27730,27824,94,"Space","Space","4","9"," ","Input"
"143","143","143",27907,28033,126,"Space","Space","5","9"," ","Input"
"144","144","144",29229,29306,77,"Leftclick","Leftclick","68","9","NoChange","Nonproduction"
"145","145","145",32484,32589,105,"Space","Space","69","9"," ","Input"
"146","146","146",32640,32640,0,"Shift","Shift","69","9","NoChange","Nonproduction"
"147","147","147",32750,32906,156,"W","w","70","10","W","Input"
"148","148","148",33019,33282,263,"h","h","71","10","h","Input"
"149","149","149",33139,33409,270,"i","i","72","10","i","Input"
"150","150","150",33247,33432,185,"l","l","73","10","l","Input"
"151","151","151",33693,33788,95,"Backspace","Backspace","72","10","l","Remove/Cut"
"152","152","152",33874,33928,54,"Backspace","Backspace","71","10","i","Remove/Cut"
"153","153","153",34007,34088,81,"Backspace","Backspace","70","10","h","Remove/Cut"
"154","154","154",34312,34423,111,"Backspace","Backspace","69","9","W","Remove/Cut"
"155","155","155",34474,34617,143,"Backspace","Backspace","68","9"," ","Remove/Cut"
"156","156","156",34910,35000,90,"Space","Space","69","9"," ","Input"
"157","157","157",43541,43541,0,"Shift","Shift","69","9","NoChange","Nonproduction"
"158","158","158",43629,43750,121,"W","w","70","10","W","Input"
"159","159","159",43772,43959,187,"h","h","71","10","h","Input"
"160","160","160",43837,44045,208,"i","i","72","10","i","Input"
"161","161","161",43919,44093,174,"l","l","73","10","l","Input"
"162","162","162",44012,44102,90,"e","e","74","10","e","Input"
"163","163","163",44056,44147,91,"Space","Space","75","10"," ","Input"
"164","164","164",44194,44321,127,"c","c","76","11","c","Input"
"165","165","165",44373,44399,26,"o","o","77","11","o","Input"
"166","166","166",44481,44593,112,"o","o","78","11","o","Input"
"167","167","167",44701,44843,142,"p","p","79","11","p","Input"
"168","168","168",44803,44898,95,"e","e","80","11","e","Input"
"169","169","169",44859,44995,136,"r","r","81","11","r","Input"
"170","170","170",45003,45119,116,"a","a","82","11","a","Input"
"171","171","171",45074,45215,141,"t","t","83","11","t","Input"
"172","172","172",45167,45370,203,"i","i","84","11","i","Input"
"173","173","173",45264,45397,133,"o","o","85","11","o","Input"
"174","174","174",45307,45542,235,"n","n","86","11","n","Input"
"175","175","175",45429,45533,104,"Space","Space","87","11"," ","Input"
"176","176","176",45802,46023,221,"i","i","88","12","i","Input"
"177","177","177",45968,46056,88,"s","s","89","12","s","Input"
"178","178","178",46063,46127,64,"Space","Space","90","12"," ","Input"
"179","179","179",46191,46302,111,"a","a","91","13","a","Input"
"180","180","180",46292,46377,85,"Space","Space","92","13"," ","Input"
"181","181","181",46396,46535,139,"g","g","93","14","g","Input"
"182","182","182",46638,46775,137,"r","r","94","14","r","Input"
"183","183","183",46688,46880,192,"e","e","95","14","e","Input"
"184","184","184",46788,46900,112,"a","a","96","14","a","Input"
"185","185","185",46849,46974,125,"t","t","97","14","t","Input"
"186","186","186",46959,47069,110,"Space","Space","98","14"," ","Input"
"187","187","187",47084,47265,181,"w","w","99","15","w","Input"
"188","188","188",47151,47256,105,"a","a","100","15","a","Input"
"189","189","189",47231,47372,141,"y","y","101","15","y","Input"
"190","190","190",47341,47480,139,"Space","Space","102","15"," ","Input"
"191","191","191",47419,47565,146,"t","t","103","16","t","Input"
"192","192","192",47540,47836,296,"o","o","104","16","o","Input"
"193","193","193",47742,47884,142,"Space","Space","105","16"," ","Input"
"194","194","194",48016,48142,126,"w","w","106","17","w","Input"
"195","195","195",48121,48235,114,"o","o","107","17","o","Input"
"196","196","196",48223,48349,126,"r","r","108","17","r","Input"
"197","197","197",48902,48979,77,"Backspace","Backspace","107","17","r","Remove/Cut"
"198","198","198",49040,49119,79,"Backspace","Backspace","106","17","o","Remove/Cut"
"199","199","199",49193,49266,73,"Backspace","Backspace","105","16","w","Remove/Cut"
"200","200","200",49337,49404,67,"Backspace","Backspace","104","16"," ","Remove/Cut"
"201","201","201",49484,49553,69,"Backspace","Backspace","103","16","o","Remove/Cut"
"202","202","202",49621,49714,93,"Backspace","Backspace","102","15","t","Remove/Cut"
"203","203","203",49697,49811,114,"f","f","103","16","f","Input"
"204","204","204",49834,49972,138,"o","o","104","16","o","Input"
"205","205","205",49875,50029,154,"r","r","105","16","r","Input"
"206","206","206",50042,50169,127,"Space","Space","106","16"," ","Input"
"207","207","207",50141,50280,139,"o","o","107","17","o","Input"
"208","208","208",50244,50358,114,"t","t","108","17","t","Input"
"209","209","209",50326,50520,194,"h","h","109","17","h","Input"
"210","210","210",50384,50483,99,"e","e","110","17","e","Input"
"211","211","211",50470,50582,112,"r","r","111","17","r","Input"
"212","212","212",50595,50708,113,"s","s","112","17","s","Input"
"213","213","213",50692,50836,144,"Space","Space","113","17"," ","Input"
"214","214","214",50779,50902,123,"t","t","114","18","t","Input"
"215","215","215",50874,51005,131,"o","o","115","18","o","Input"
"216","216","216",50977,51059,82,"Space","Space","116","18"," ","Input"
"217","217","217",50994,51127,133,"w","w","117","19","w","Input"
"218","218","218",51086,51188,102,"o","o","118","19","o","Input"
"219","219","219",51148,51289,141,"r","r","119","19","r","Input"
"220","220","220",51270,51435,165,"k","k","120","19","k","Input"
"221","221","221",51355,51523,168,"Space","Space","121","19"," ","Input"
"222","222","222",51413,51541,128,"t","t","122","20","t","Input"
"223","223","223",51493,51719,226,"o","o","123","20","o","Input"
"224","224","224",51609,51702,93,"g","g","124","20","g","Input"
"225","225","225",51685,51838,153,"e","e","125","20","e","Input"
"226","226","226",51774,51914,140,"t","t","126","20","t","Input"
"227","227","227",51873,52089,216,"h","h","127","20","h","Input"
"228","228","228",51986,52147,161,"e","e","128","20","e","Input"
"229","229","229",52078,52179,101,"r","r","129","20","r","Input"
"230","230","230",52153,52261,108,"Space","Space","130","20"," ","Input"
"231","231","231",52246,52355,109,"t","t","131","21","t","Input"
"232","232","232",52329,52510,181,"o","o","132","21","o","Input"
"233","233","233",52429,52519,90,"Space","Space","133","21"," ","Input"
"234","234","234",52460,52580,120,"a","a","134","22","a","Input"
"235","235","235",52610,52732,122,"c","c","135","22","c","Input"
"236","236","236",52712,52909,197,"h","h","136","22","h","Input"
"237","237","237",52795,52959,164,"i","i","137","22","i","Input"
"238","238","238",52873,52991,118,"e","e","138","22","e","Input"
"239","239","239",53007,53125,118,"v","v","139","22","v","Input"
"240","240","240",53086,53185,99,"e","e","140","22","e","Input"
"241","241","241",53206,53369,163,"Space","Space","141","22"," ","Input"
"242","242","242",53324,53442,118,"s","s","142","23","s","Input"
"243","243","243",53387,53516,129,"o","o","143","23","o","Input"
"244","244","244",53478,53571,93,"m","m","144","23","m","Input"
"245","245","245",53522,53716,194,"e","e","145","23","e","Input"
"246","246","246",53590,53758,168,"t","t","146","23","t","Input"
"247","247","247",53658,53795,137,"h","h","147","23","h","Input"
"248","248","248",53738,53883,145,"i","i","148","23","i","Input"
"249","249","249",53859,54089,230,"n","n","149","23","n","Input"
"250","250","250",54268,54394,126,"g","g","150","23","g","Input"
"251","251","251",54383,54492,109,"Space","Space","151","23"," ","Input"
"252","252","252",57650,57763,113,"t","t","152","24","t","Input"
"253","253","253",57751,57958,207,"h","h","153","24","h","Input"
"254","254","254",57878,57999,121,"a","a","154","24","a","Input"
"255","255","255",57932,58053,121,"t","t","155","24","t","Input"
"256","256","256",57988,58104,116,"Space","Space","156","24"," ","Input"
"257","257","257",58064,58245,181,"h","h","157","25","h","Input"
"258","258","258",58169,58289,120,"a","a","158","25","a","Input"
"259","259","259",58234,58383,149,"s","s","159","25","s","Input"
"260","260","260",58278,58374,96,"Space","Space","160","25"," ","Input"
"261","261","261",58390,58527,137,"b","b","161","26","b","Input"
"262","262","262",58507,58553,46,"e","e","162","26","e","Input"
"263","263","263",58649,58775,126,"e","e","163","26","e","Input"
"264","264","264",58792,59000,208,"n","n","164","26","n","Input"
"265","265","265",58955,59087,132,"Space","Space","165","26"," ","Input"
"266","266","266",59077,59205,128,"d","d","166","27","d","Input"
"267","267","267",59226,59342,116,"o","o","167","27","o","Input"
"268","268","268",59289,59431,142,"n","n","168","27","n","Input"
"269","269","269",59330,59474,144,"e","e","169","27","e","Input"
"270","270","270",59439,59565,126,"Space","Space","170","27"," ","Input"
"271","271","271",59495,59671,176,"b","b","171","28","b","Input"
"272","272","272",59593,59684,91,"e","e","172","28","e","Input"
"273","273","273",59640,59748,108,"f","f","173","28","f","Input"
"274","274","274",59757,59878,121,"o","o","174","28","o","Input"
"275","275","275",59838,59993,155,"r","r","175","28","r","Input"
"276","276","276",59894,60048,154,"e","e","176","28","e","Input"
"277","277","277",60003,60137,134,",",",","177","28",",","Input"
"278","278","278",60098,60181,83,"Space","Space","178","28"," ","Input"
"279","279","279",60223,60345,122,"c","c","179","29","c","Input"
"280","280","280",60275,60435,160,"o","o","180","29","o","Input"
"281","281","281",60358,60544,186,"m","m","181","29","m","Input"
"282","282","282",60443,60599,156,"p","p","182","29","p","Input"
"283","283","283",60552,60659,107,"e","e","183","29","e","Input"
"284","284","284",60617,60762,145,"t","t","184","29","t","Input"
"285","285","285",60791,60920,129,"i","i","185","29","i","Input"
"286","286","286",60906,61017,111,"t","t","186","29","t","Input"
"287","287","287",60991,61190,199,"i","i","187","29","i","Input"
"288","288","288",61076,61224,148,"o","o","188","29","o","Input"
"289","289","289",61157,61320,163,"n","n","189","29","n","Input"
"290","290","290",61269,61381,112,"Space","Space","190","29"," ","Input"
"291","291","291",61404,61621,217,"i","i","191","30","i","Input"
"292","292","292",61469,61561,92,"s","s","192","30","s","Input"
"293","293","293",61572,61654,82,"Space","Space","193","30"," ","Input"
"294","294","294",61636,61787,151,"a","a","194","31","a","Input"
"295","295","295",61745,61838,93,"Space","Space","195","31"," ","Input"
"296","296","296",61902,61952,50,"g","g","196","32","g","Input"
"297","297","297",62214,62405,191,"r","r","197","32","r","Input"
"298","298","298",62370,62582,212,"e","e","198","32","e","Input"
"299","299","299",62486,62619,133,"a","a","199","32","a","Input"
"300","300","300",62589,62682,93,"t","t","200","32","t","Input"
"301","301","301",62670,62782,112,"Space","Space","201","32"," ","Input"
"302","302","302",62772,62945,173,"w","w","202","33","w","Input"
"303","303","303",62847,62982,135,"a","a","203","33","a","Input"
"304","304","304",62966,63136,170,"y","y","204","33","y","Input"
"305","305","305",63081,63186,105,"Space","Space","205","33"," ","Input"
"306","306","306",63143,63265,122,"t","t","206","34","t","Input"
"307","307","307",63315,63636,321,"o","o","207","34","o","Input"
"308","308","308",63807,63923,116,"Space","Space","208","34"," ","Input"
"309","309","309",63991,64129,138,"i","i","209","35","i","Input"
"310","310","310",64078,64162,84,"n","n","210","35","n","Input"
"311","311","311",64221,64357,136,"n","n","211","35","n","Input"
"312","312","312",64304,64549,245,"o","o","212","35","o","Input"
"313","313","313",64557,64661,104,"v","v","213","35","v","Input"
"314","314","314",64697,64822,125,"a","a","214","35","a","Input"
"315","315","315",64783,64905,122,"t","t","215","35","t","Input"
"316","316","316",64894,65063,169,"i","i","216","35","i","Input"
"317","317","317",65052,65191,139,"v","v","217","35","v","Input"
"318","318","318",65178,65253,75,"e","e","218","35","e","Input"
"319","319","319",65299,65436,137,",",",","219","35",",","Input"
"320","320","320",65443,65550,107,"Space","Space","220","35"," ","Input"
"321","321","321",65612,65701,89,"a","a","221","36","a","Input"
"322","322","322",65745,65906,161,"n","n","222","36","n","Input"
"323","323","323",65870,66032,162,"d","d","223","36","d","Input"
"324","324","324",66055,66136,81,"Space","Space","224","36"," ","Input"
"325","325","325",66181,66325,144,"t","t","225","37","t","Input"
"326","326","326",66434,66570,136,"o","o","226","37","o","Input"
"327","327","327",66604,66714,110,"Space","Space","227","37"," ","Input"
"328","328","328",66721,66861,140,"i","i","228","38","i","Input"
"329","329","329",66793,66944,151,"n","n","229","38","n","Input"
"330","330","330",66888,67025,137,"s","s","230","38","s","Input"
"331","331","331",66960,67151,191,"p","p","231","38","p","Input"
"332","332","332",67047,67327,280,"i","i","232","38","i","Input"
"333","333","333",67270,67396,126,"r","r","233","38","r","Input"
"334","334","334",67835,68002,167,"e","e","234","38","e","Input"
"335","335","335",67940,68078,138,"Space","Space","235","38"," ","Input"
"336","336","336",69939,70083,144,"o","o","236","39","o","Input"
"337","337","337",70090,70192,102,"t","t","237","39","t","Input"
"338","338","338",70198,70381,183,"h","h","238","39","h","Input"
"339","339","339",70232,70394,162,"e","e","239","39","e","Input"
"340","340","340",70341,70520,179,"r","r","240","39","r","Input"
"341","341","341",70527,70648,121,"s","s","241","39","s","Input"
"342","342","342",70567,70689,122,"Space","Space","242","39"," ","Input"
"343","343","343",70670,70792,122,"t","t","243","40","t","Input"
"344","344","344",70781,70927,146,"o","o","244","40","o","Input"
"345","345","345",70914,70981,67,"Space","Space","245","40"," ","Input"
"346","346","346",73406,73512,106,"p","p","246","41","p","Input"
"347","347","347",73584,73777,193,"u","u","247","41","u","Input"
"348","348","348",73974,74117,143,"s","s","248","41","s","Input"
"349","349","349",74938,75139,201,"h","h","249","41","h","Input"
"350","350","350",75044,75129,85,"Space","Space","250","41"," ","Input"
"351","351","351",75119,75228,109,"t","t","251","42","t","Input"
"352","352","352",75235,75378,143,"o","o","252","42","o","Input"
"353","353","353",75312,75412,100,"Space","Space","253","42"," ","Input"
"354","354","354",75426,75653,227,"b","b","254","43","b","Input"
"355","355","355",75731,75816,85,"e","e","255","43","e","Input"
"356","356","356",75794,75919,125,"Space","Space","256","43"," ","Input"
"357","357","357",75862,76073,211,"b","b","257","44","b","Input"
"358","358","358",75938,76064,126,"e","e","258","44","e","Input"
"359","359","359",76039,76101,62,"t","t","259","44","t","Input"
"360","360","360",76180,76274,94,"t","t","260","44","t","Input"
"361","361","361",76281,76463,182,"e","e","261","44","e","Input"
"362","362","362",76382,76509,127,"r","r","262","44","r","Input"
"363","363","363",77428,77530,102,",",",","263","44",",","Input"
"364","364","364",77562,77642,80,"Space","Space","264","44"," ","Input"
"365","365","365",77631,77739,108,"a","a","265","45","a","Input"
"366","366","366",77728,77962,234,"n","n","266","45","n","Input"
"367","367","367",77817,77916,99,"d","d","267","45","d","Input"
"368","368","368",77883,78021,138,"Space","Space","268","45"," ","Input"
"369","369","369",77983,78101,118,"t","t","269","46","t","Input"
"370","370","370",78053,78201,148,"o","o","270","46","o","Input"
"371","371","371",78120,78237,117,"Space","Space","271","46"," ","Input"
"372","372","372",78244,78343,99,"d","d","272","47","d","Input"
"373","373","373",78315,78432,117,"o","o","273","47","o","Input"
"374","374","374",78421,78569,148,"Space","Space","274","47"," ","Input"
"375","375","375",78486,78587,101,"w","w","275","48","w","Input"
"376","376","376",78558,78727,169,"h","h","276","48","h","Input"
"377","377","377",78690,78768,78,"a","a","277","48","a","Input"
"378","378","378",78716,78829,113,"t","t","278","48","t","Input"
"379","379","379",78802,78885,83,"Space","Space","279","48"," ","Input"
"380","380","380",78836,79027,191,"h","h","280","49","h","Input"
"381","381","381",78928,79018,90,"a","a","281","49","a","Input"
"382","382","382",78973,79094,121,"s","s","282","49","s","Input"
"383","383","383",79034,79151,117,"Space","Space","283","49"," ","Input"
"384","384","384",79230,79428,198,"n","n","284","50","n","Input"
"385","385","385",79349,79476,127,"e","e","285","50","e","Input"
"386","386","386",79461,79580,119,"v","v","286","50","v","Input"
"387","387","387",79566,79751,185,"e","e","287","50","e","Input"
"388","388","388",79685,79798,113,"r","r","288","50","r","Input"
"389","389","389",79740,79852,112,"Space","Space","289","50"," ","Input"
"390","390","390",79820,79955,135,"b","b","290","51","b","Input"
"391","391","391",79911,79983,72,"e","e","291","51","e","Input"
"392","392","392",80104,80157,53,"e","e","292","51","e","Input"
"393","393","393",80130,80309,179,"n","n","293","51","n","Input"
"394","394","394",80298,80433,135,"Space","Space","294","51"," ","Input"
"395","395","395",80382,80518,136,"d","d","295","52","d","Input"
"396","396","396",80533,80679,146,"o","o","296","52","o","Input"
"397","397","397",80567,80784,217,"n","n","297","52","n","Input"
"398","398","398",80662,80793,131,"e","e","298","52","e","Input"
"399","399","399",80774,80926,152,"Space","Space","299","52"," ","Input"
"400","400","400",80866,81040,174,"b","b","300","53","b","Input"
"401","401","401",80947,81102,155,"e","e","301","53","e","Input"
"402","402","402",81029,81145,116,"f","f","302","53","f","Input"
"403","403","403",81169,81365,196,"o","o","303","53","o","Input"
"404","404","404",81349,81482,133,"r","r","304","53","r","Input"
