"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"648","648","648",422196,422345,149,"s","s","519","85","s","Input"
"649","649","649",422339,422472,133,"m","m","520","85","m","Input"
"650","650","650",422818,422924,106,",",",","521","85",",","Input"
"651","651","651",424365,424522,157,"Space","Space","522","85"," ","Input"
"652","652","652",430656,430785,129,"h","h","523","86","h","Input"
"653","653","653",430867,430964,97,"a","a","524","86","a","Input"
"654","654","654",431066,431200,134,"s","s","525","86","s","Input"
"655","655","655",431258,431337,79,"Space","Space","526","86"," ","Input"
"656","656","656",431465,431627,162,"g","g","527","87","g","Input"
"657","657","657",431622,431710,88,"i","i","528","87","i","Input"
"658","658","658",431785,431872,87,"v","v","529","87","v","Input"
"659","659","659",431968,432094,126,"e","e","530","87","e","Input"
"660","660","660",432086,432187,101,"n","n","531","87","n","Input"
"661","661","661",432258,432416,158,"Space","Space","532","87"," ","Input"
"662","662","662",432440,432533,93,"u","u","533","88","u","Input"
"663","663","663",432593,432723,130,"s","s","534","88","s","Input"
"664","664","664",433548,433670,122,"Space","Space","535","88"," ","Input"
"665","665","665",436180,436323,143,"l","l","536","89","l","Input"
"666","666","666",436318,436418,100,"e","e","537","89","e","Input"
"667","667","667",436676,436811,135,"g","g","538","89","g","Input"
"668","668","668",436766,436889,123,"i","i","539","89","i","Input"
"669","669","669",436838,436942,104,"o","o","540","89","o","Input"
"670","670","670",436979,437095,116,"n","n","541","89","n","Input"
"671","671","671",437113,437257,144,"Space","Space","542","89"," ","Input"
"672","672","672",437228,437356,128,"o","o","543","90","o","Input"
"673","673","673",437409,437530,121,"f","f","544","90","f","Input"
"674","674","674",438101,438246,145,"Space","Space","545","90"," ","Input"
"675","675","675",439682,439740,58,"d","d","546","91","d","Input"
"676","676","676",439838,439923,85,"e","e","547","91","e","Input"
"677","677","677",440000,440132,132,"s","s","548","91","s","Input"
"678","678","678",440163,440233,70,"p","p","549","91","p","Input"
"679","679","679",440319,440433,114,"i","i","550","91","i","Input"
"680","680","680",440527,440619,92,"c","c","551","91","c","Input"
"681","681","681",440694,440811,117,"a","a","552","91","a","Input"
"682","682","682",440913,441039,126,"b","b","553","91","b","Input"
"683","683","683",441024,441134,110,"l","l","554","91","l","Input"
"684","684","684",441199,441313,114,"e","e","555","91","e","Input"
"685","685","685",441327,441458,131,"Space","Space","556","91"," ","Input"
"686","686","686",441548,441690,142,"l","l","557","92","l","Input"
"687","687","687",441674,441805,131,"e","e","558","92","e","Input"
"688","688","688",441847,441942,95,"a","a","559","92","a","Input"
"689","689","689",442054,442111,57,"s","s","560","92","s","Input"
"690","690","690",442633,442730,97,"Backspace","Backspace","559","92","s","Remove/Cut"
"691","691","691",442720,442831,111,"d","d","560","92","d","Input"
"692","692","692",442920,443119,199,"e","e","561","92","e","Input"
"693","693","693",443047,443168,121,"r","r","562","92","r","Input"
"694","694","694",443232,443368,136,"s","s","563","92","s","Input"
"695","695","695",443957,444041,84,".",".","564","92",".","Input"
"696","696","696",445194,445302,108,"Space","Space","565","92"," ","Input"
"697","697","697",445473,445561,88,"Space","Space","566","92"," ","Input"
"698","698","698",448496,448496,0,"Shift","Shift","566","92","NoChange","Nonproduction"
"699","699","699",448581,448717,136,"Y","y","567","93","Y","Input"
"700","700","700",448820,448973,153,"e","e","568","93","e","Input"
"701","701","701",449040,449162,122,"t","t","569","93","t","Input"
"702","702","702",450008,450136,128,",",",","570","93",",","Input"
"703","703","703",450830,450943,113,"Space","Space","571","93"," ","Input"
"704","704","704",458787,458945,158,"w","w","572","94","w","Input"
"705","705","705",458907,458985,78,"i","i","573","94","i","Input"
"706","706","706",459055,459164,109,"t","t","574","94","t","Input"
"707","707","707",459135,459250,115,"h","h","575","94","h","Input"
"708","708","708",459382,459584,202,"o","o","576","94","o","Input"
"709","709","709",459549,459716,167,"u","u","577","94","u","Input"
"710","710","710",459865,460035,170,"t","t","578","94","t","Input"
"711","711","711",460030,460186,156,"Space","Space","579","94"," ","Input"
"712","712","712",460840,461014,174,"t","t","580","95","t","Input"
"713","713","713",461036,461157,121,"h","h","581","95","h","Input"
"714","714","714",461206,461339,133,"e","e","582","95","e","Input"
"715","715","715",461439,461569,130,"Space","Space","583","95"," ","Input"
"716","716","716",462283,462457,174,"c","c","584","96","c","Input"
"717","717","717",462433,462526,93,"o","o","585","96","o","Input"
"718","718","718",462626,462711,85,"l","l","586","96","l","Input"
"719","719","719",462733,462842,109,"l","l","587","96","l","Input"
"720","720","720",462890,462998,108,"e","e","588","96","e","Input"
"721","721","721",463144,463266,122,"c","c","589","96","c","Input"
"722","722","722",463473,463557,84,"t","t","590","96","t","Input"
"723","723","723",463549,463630,81,"i","i","591","96","i","Input"
"724","724","724",463725,463828,103,"v","v","592","96","v","Input"
"725","725","725",463905,464015,110,"e","e","593","96","e","Input"
"726","726","726",464010,464132,122,"Space","Space","594","96"," ","Input"
"727","727","727",464353,464491,138,"e","e","595","97","e","Input"
"728","728","728",464591,464661,70,"f","f","596","97","f","Input"
"729","729","729",464728,464835,107,"f","f","597","97","f","Input"
"730","730","730",464812,464944,132,"o","o","598","97","o","Input"
"731","731","731",464997,465104,107,"r","r","599","97","r","Input"
"732","732","732",465216,465343,127,"t","t","600","97","t","Input"
"733","733","733",465473,465604,131,"s","s","601","97","s","Input"
"734","734","734",466372,466539,167,"Space","Space","602","97"," ","Input"
"735","735","735",466565,466679,114,"o","o","603","98","o","Input"
"736","736","736",466696,466819,123,"f","f","604","98","f","Input"
"737","737","737",466811,466915,104,"Space","Space","605","98"," ","Input"
"738","738","738",466960,467073,113,"t","t","606","99","t","Input"
"739","739","739",466996,467104,108,"h","h","607","99","h","Input"
"740","740","740",467122,467196,74,"e","e","608","99","e","Input"
"741","741","741",467187,467325,138,"Space","Space","609","99"," ","Input"
"742","742","742",467398,467497,99,"p","p","610","100","p","Input"
"743","743","743",467638,467753,115,"o","o","611","100","o","Input"
"744","744","744",468272,468417,145,"u","u","612","100","u","Input"
"745","745","745",468703,468814,111,"Backspace","Backspace","611","100","u","Remove/Cut"
"746","746","746",469110,469269,159,"p","p","612","100","p","Input"
"747","747","747",469455,469590,135,"u","u","613","100","u","Input"
"748","748","748",469624,469722,98,"l","l","614","100","l","Input"
"749","749","749",469831,469949,118,"o","o","615","100","o","Input"
"750","750","750",470547,470643,96,"u","u","616","100","u","Input"
"751","751","751",470697,470801,104,"s","s","617","100","s","Input"
"752","752","752",471413,471524,111,",",",","618","100",",","Input"
"753","753","753",471612,471702,90,"Space","Space","619","100"," ","Input"
"754","754","754",473958,474067,109,"w","w","620","101","w","Input"
"755","755","755",474095,474229,134,"e","e","621","101","e","Input"
"756","756","756",474518,474671,153,"w","w","622","101","w","Input"
"757","757","757",474656,474767,111,"o","o","623","101","o","Input"
"758","758","758",474712,474853,141,"u","u","624","101","u","Input"
"759","759","759",474898,475027,129,"l","l","625","101","l","Input"
"760","760","760",475069,475160,91,"d","d","626","101","d","Input"
"761","761","761",475094,475203,109,"Space","Space","627","101"," ","Input"
"762","762","762",475514,475588,74,"Backspace","Backspace","626","101"," ","Remove/Cut"
"763","763","763",475671,475731,60,"Backspace","Backspace","625","101","d","Remove/Cut"
"764","764","764",475807,475872,65,"Backspace","Backspace","624","101","l","Remove/Cut"
"765","765","765",475939,476009,70,"Backspace","Backspace","623","101","u","Remove/Cut"
"766","766","766",476085,476158,73,"Backspace","Backspace","622","101","o","Remove/Cut"
"767","767","767",476220,476335,115,"Backspace","Backspace","621","101","w","Remove/Cut"
"768","768","768",476760,476869,109,"Space","Space","622","101"," ","Input"
"769","769","769",476923,477084,161,"w","w","623","102","w","Input"
"770","770","770",477014,477157,143,"o","o","624","102","o","Input"
"771","771","771",477122,477209,87,"u","u","625","102","u","Input"
"772","772","772",477285,477415,130,"l","l","626","102","l","Input"
"773","773","773",477459,477537,78,"Space","Space","627","102"," ","Input"
"774","774","774",477482,477564,82,"d","d","628","103","d","Input"
"775","775","775",478489,478584,95,"Backspace","Backspace","627","102","d","Remove/Cut"
"776","776","776",478635,478726,91,"Backspace","Backspace","626","102"," ","Remove/Cut"
"777","777","777",478861,478973,112,"d","d","627","102","d","Input"
"778","778","778",479221,479330,109,"Space","Space","628","102"," ","Input"
"779","779","779",479388,479496,108,"n","n","629","103","n","Input"
"780","780","780",479488,479599,111,"o","o","630","103","o","Input"
"781","781","781",479673,479790,117,"t","t","631","103","t","Input"
"782","782","782",479897,479998,101,"Space","Space","632","103"," ","Input"
"783","783","783",480095,480180,85,"b","b","633","104","b","Input"
"784","784","784",480272,480364,92,"e","e","634","104","e","Input"
"785","785","785",480349,480437,88,"Space","Space","635","104"," ","Input"
"786","786","786",480511,480650,139,"l","l","636","105","l","Input"
"787","787","787",480697,480793,96,"i","i","637","105","i","Input"
"788","788","788",480868,480976,108,"v","v","638","105","v","Input"
"789","789","789",480957,481037,80,"i","i","639","105","i","Input"
"790","790","790",481080,481187,107,"n","n","640","105","n","Input"
"791","791","791",481225,481331,106,"g","g","641","105","g","Input"
"792","792","792",481343,481460,117,"Space","Space","642","105"," ","Input"
"793","793","793",483627,483718,91,"i","i","643","106","i","Input"
"794","794","794",484078,484191,113,"n","n","644","106","n","Input"
"795","795","795",490578,490693,115,"Space","Space","645","106"," ","Input"
"796","796","796",493803,493919,116,"s","s","646","107","s","Input"
"797","797","797",493875,493996,121,"u","u","647","107","u","Input"
"798","798","798",494519,494679,160,"c","c","648","107","c","Input"
"799","799","799",494719,494832,113,"h","h","649","107","h","Input"
"800","800","800",494946,495090,144,"Space","Space","650","107"," ","Input"
"801","801","801",495149,495277,128,"a","a","651","108","a","Input"
"802","802","802",495202,495300,98,"n","n","652","108","n","Input"
"803","803","803",495362,495510,148,"Space","Space","653","108"," ","Input"
"804","804","804",495726,495859,133,"a","a","654","109","a","Input"
"805","805","805",496004,496172,168,"d","d","655","109","d","Input"
"806","806","806",496569,497042,473,"Backspace","Backspace","654","109","d","Remove/Cut"
"807","807","807",497180,497288,108,"Backspace","Backspace","653","108","a","Remove/Cut"
"808","808","808",497479,497584,105,"Backspace","Backspace","652","108"," ","Remove/Cut"
"809","809","809",497675,497783,108,"Backspace","Backspace","651","108","n","Remove/Cut"
"810","810","810",498438,498563,125,"Space","Space","652","108"," ","Input"
"811","811","811",498768,498893,125,"t","t","653","109","t","Input"
"812","812","812",498866,498983,117,"e","e","654","109","e","Input"
"813","813","813",499135,499304,169,"c","c","655","109","c","Input"
"814","814","814",499299,499417,118,"h","h","656","109","h","Input"
"815","815","815",500373,500498,125,"n","n","657","109","n","Input"
"816","816","816",500585,500668,83,"i","i","658","109","i","Input"
"817","817","817",500987,501140,153,"c","c","659","109","c","Input"
"818","818","818",501191,501356,165,"a","a","660","109","a","Input"
"819","819","819",501329,501379,50,"l","l","661","109","l","Input"
"820","820","820",501443,501554,111,"l","l","662","109","l","Input"
"821","821","821",501682,501779,97,"y","y","663","109","y","Input"
"822","822","822",507678,507764,86,"-","-","664","109","-","Input"
"823","823","823",508759,508892,133,"a","a","665","109","a","Input"
"824","824","824",508959,509024,65,"d","d","666","109","d","Input"
"825","825","825",509141,509279,138,"v","v","667","109","v","Input"
"826","826","826",509354,509473,119,"a","a","668","109","a","Input"
"827","827","827",509450,509563,113,"n","n","669","109","n","Input"
"828","828","828",509640,509739,99,"c","c","670","109","c","Input"
"829","829","829",509843,509916,73,"e","e","671","109","e","Input"
"830","830","830",510029,510149,120,"d","d","672","109","d","Input"
"831","831","831",510245,510383,138,"Space","Space","673","109"," ","Input"
"832","832","832",510443,510569,126,"s","s","674","110","s","Input"
"833","833","833",510563,510685,122,"o","o","675","110","o","Input"
"834","834","834",510777,510943,166,"c","c","676","110","c","Input"
"835","835","835",510910,511012,102,"i","i","677","110","i","Input"
"836","836","836",511159,511297,138,"e","e","678","110","e","Input"
"837","837","837",511353,511486,133,"t","t","679","110","t","Input"
"838","838","838",511506,511594,88,"y","y","680","110","y","Input"
"839","839","839",511887,511969,82,".",".","681","110",".","Input"
"840","840","840",519347,519506,159,"Enter","Enter","682","110","\n","Input"
"841","841","841",519576,519714,138,"Enter","Enter","683","110","\n","Input"
"842","842","842",520701,520701,0,"Shift","Shift","683","110","NoChange","Nonproduction"
"843","843","843",520811,520962,151,"F","f","684","110","F","Input"
"844","844","844",520994,521087,93,"o","o","685","110","o","Input"
"845","845","845",521108,521206,98,"r","r","686","110","r","Input"
"846","846","846",521273,521359,86,"Space","Space","687","110"," ","Input"
"847","847","847",521409,521512,103,"e","e","688","111","e","Input"
"848","848","848",521620,521711,91,"v","v","689","111","v","Input"
"849","849","849",521753,521882,129,"e","e","690","111","e","Input"
"850","850","850",521858,522005,147,"r","r","691","111","r","Input"
"851","851","851",522168,522276,108,"y","y","692","111","y","Input"
"852","852","852",522469,522569,100,"Space","Space","693","111"," ","Input"
"853","853","853",522672,522806,134,"d","d","694","112","d","Input"
"854","854","854",522795,522883,88,"i","i","695","112","i","Input"
"855","855","855",523091,523213,122,"s","s","696","112","s","Input"
"856","856","856",523590,523768,178,"c","c","697","112","c","Input"
"857","857","857",523762,523864,102,"o","o","698","112","o","Input"
"858","858","858",523981,524099,118,"v","v","699","112","v","Input"
"859","859","859",524177,524344,167,"e","e","700","112","e","Input"
"860","860","860",524287,524425,138,"r","r","701","112","r","Input"
"861","861","861",524460,524557,97,"y","y","702","112","y","Input"
"862","862","862",525321,525441,120,",",",","703","112",",","Input"
"863","863","863",525996,526113,117,"Space","Space","704","112"," ","Input"
"864","864","864",527855,527975,120,"w","w","705","113","w","Input"
"865","865","865",527970,528121,151,"e","e","706","113","e","Input"
"866","866","866",528242,528366,124,"Space","Space","707","113"," ","Input"
"867","867","867",528392,528489,97,"l","l","708","114","l","Input"
"868","868","868",528515,528614,99,"i","i","709","114","i","Input"
"869","869","869",528702,528771,69,"k","k","710","114","k","Input"
"870","870","870",528897,529004,107,"e","e","711","114","e","Input"
"871","871","871",529029,529174,145,"Space","Space","712","114"," ","Input"
"872","872","872",529167,529281,114,"t","t","713","115","t","Input"
"873","873","873",529212,529326,114,"o","o","714","115","o","Input"
"874","874","874",529319,529424,105,"Space","Space","715","115"," ","Input"
"875","875","875",529475,529595,120,"a","a","716","116","a","Input"
"876","876","876",529689,529747,58,"s","s","717","116","s","Input"
"877","877","877",529828,529965,137,"s","s","718","116","s","Input"
"878","878","878",529922,529999,77,"i","i","719","116","i","Input"
"879","879","879",530469,530590,121,"g","g","720","116","g","Input"
"880","880","880",530984,531100,116,"n","n","721","116","n","Input"
"881","881","881",532381,532515,134,"Space","Space","722","116"," ","Input"
"882","882","882",534838,534937,99,"o","o","723","117","o","Input"
"883","883","883",535066,535165,99,"n","n","724","117","n","Input"
"884","884","884",535519,535684,165,"e","e","725","117","e","Input"
"885","885","885",537772,537883,111,"Space","Space","726","117"," ","Input"
"886","886","886",538154,538311,157,"r","r","727","118","r","Input"
"887","887","887",538262,538371,109,"e","e","728","118","e","Input"
"888","888","888",538459,538592,133,"s","s","729","118","s","Input"
"889","889","889",538827,538988,161,"o","o","730","118","o","Input"
"890","890","890",539342,539473,131,"Backspace","Backspace","729","118","o","Remove/Cut"
"891","891","891",539688,539791,103,"p","p","730","118","p","Input"
"892","892","892",539880,540092,212,"o","o","731","118","o","Input"
"893","893","893",540088,540195,107,"n","n","732","118","n","Input"
"894","894","894",540246,540380,134,"s","s","733","118","s","Input"
"895","895","895",540354,540424,70,"i","i","734","118","i","Input"
"896","896","896",540619,540758,139,"b","b","735","118","b","Input"
"897","897","897",540731,540853,122,"l","l","736","118","l","Input"
"898","898","898",540904,541011,107,"e","e","737","118","e","Input"
"899","899","899",541042,541207,165,"Space","Space","738","118"," ","Input"
"900","900","900",541373,541548,175,"p","p","739","119","p","Input"
"901","901","901",541513,541642,129,"a","a","740","119","a","Input"
"902","902","902",541721,541825,104,"r","r","741","119","r","Input"
"903","903","903",542232,542386,154,"t","t","742","119","t","Input"
"904","904","904",542421,542528,107,"y","y","743","119","y","Input"
"905","905","905",543178,543337,159,",",",","744","119",",","Input"
"906","906","906",543310,543406,96,"Space","Space","745","119"," ","Input"
"907","907","907",544441,544567,126,"w","w","746","120","w","Input"
"908","908","908",544541,544619,78,"h","h","747","120","h","Input"
"909","909","909",544651,544736,85,"i","i","748","120","i","Input"
"910","910","910",544804,544949,145,"l","l","749","120","l","Input"
"911","911","911",545005,545114,109,"d","d","750","120","d","Input"
"912","912","912",545231,545360,129,"Space","Space","751","120"," ","Input"
"913","913","913",545840,545904,64,"Backspace","Backspace","750","120"," ","Remove/Cut"
"914","914","914",545968,546056,88,"Backspace","Backspace","749","120","d","Remove/Cut"
"915","915","915",546124,546235,111,"e","e","750","120","e","Input"
"916","916","916",546427,546543,116,"Space","Space","751","120"," ","Input"
"917","917","917",546628,546726,98,"f","f","752","121","f","Input"
"918","918","918",546715,546808,93,"o","o","753","121","o","Input"
"919","919","919",546832,546929,97,"r","r","754","121","r","Input"
"920","920","920",547071,547186,115,"g","g","755","121","g","Input"
"921","921","921",547238,547335,97,"e","e","756","121","e","Input"
"922","922","922",547374,547473,99,"t","t","757","121","t","Input"
"923","923","923",547531,547662,131,"t","t","758","121","t","Input"
"924","924","924",547641,547745,104,"i","i","759","121","i","Input"
"925","925","925",547815,547899,84,"n","n","760","121","n","Input"
"926","926","926",547833,547955,122,"g","g","761","121","g","Input"
"927","927","927",548138,548277,139,"Space","Space","762","121"," ","Input"
"928","928","928",553649,553762,113,"t","t","763","122","t","Input"
"929","929","929",553712,553819,107,"h","h","764","122","h","Input"
"930","930","930",554067,554182,115,"e","e","765","122","e","Input"
"931","931","931",554313,554438,125,"Space","Space","766","122"," ","Input"
"932","932","932",554503,554640,137,"e","e","767","123","e","Input"
"933","933","933",554743,554898,155,"n","n","768","123","n","Input"
"934","934","934",554892,555005,113,"t","t","769","123","t","Input"
"935","935","935",555049,555142,93,"i","i","770","123","i","Input"
"936","936","936",555218,555347,129,"r","r","771","123","r","Input"
"937","937","937",555339,555461,122,"e","e","772","123","e","Input"
"938","938","938",555492,555640,148,"Space","Space","773","123"," ","Input"
"939","939","939",556836,556999,163,"p","p","774","124","p","Input"
"940","940","940",557035,557206,171,"u","u","775","124","u","Input"
"941","941","941",557790,557918,128,"r","r","776","124","r","Input"
"942","942","942",557940,558059,119,"p","p","777","124","p","Input"
"943","943","943",558138,558263,125,"o","o","778","124","o","Input"
"944","944","944",558334,558445,111,"s","s","779","124","s","Input"
"945","945","945",558512,558641,129,"e","e","780","124","e","Input"
"946","946","946",558654,558801,147,"Space","Space","781","124"," ","Input"
"947","947","947",558758,558900,142,"o","o","782","125","o","Input"
"948","948","948",558926,559060,134,"f","f","783","125","f","Input"
"949","949","949",559044,559165,121,"Space","Space","784","125"," ","Input"
"950","950","950",559300,559424,124,"d","d","785","126","d","Input"
"951","951","951",559405,559489,84,"i","i","786","126","i","Input"
"952","952","952",559560,559683,123,"s","s","787","126","s","Input"
"953","953","953",559840,560013,173,"c","c","788","126","c","Input"
"954","954","954",560002,560112,110,"o","o","789","126","o","Input"
"955","955","955",560163,560298,135,"v","v","790","126","v","Input"
"956","956","956",560372,560552,180,"e","e","791","126","e","Input"
"957","957","957",560481,560630,149,"r","r","792","126","r","Input"
"958","958","958",560657,560758,101,"y","y","793","126","y","Input"
"959","959","959",562078,562201,123,"Space","Space","794","126"," ","Input"
"960","960","960",565843,566002,159,"m","m","795","127","m","Input"
"961","961","961",565989,566118,129,"a","a","796","127","a","Input"
"962","962","962",566178,566270,92,"y","y","797","127","y","Input"
"963","963","963",566347,566444,97,"Space","Space","798","127"," ","Input"
"964","964","964",566529,566622,93,"b","b","799","128","b","Input"
"965","965","965",566721,566835,114,"e","e","800","128","e","Input"
"966","966","966",566897,566980,83,"Space","Space","801","128"," ","Input"
"967","967","967",567513,567678,165,"c","c","802","129","c","Input"
"968","968","968",567618,567747,129,"o","o","803","129","o","Input"
"969","969","969",567768,567987,219,"m","m","804","129","m","Input"
"970","970","970",567979,568088,109,"p","p","805","129","p","Input"
"971","971","971",568166,568271,105,"o","o","806","129","o","Input"
"972","972","972",568873,568987,114,"Backspace","Backspace","805","129","o","Remove/Cut"
"973","973","973",569181,569292,111,"l","l","806","129","l","Input"
"974","974","974",569406,569530,124,"e","e","807","129","e","Input"
"975","975","975",569992,570117,125,"t","t","808","129","t","Input"
"976","976","976",570219,570349,130,"e","e","809","129","e","Input"
"977","977","977",570344,570464,120,"l","l","810","129","l","Input"
"978","978","978",570550,570663,113,"y","y","811","129","y","Input"
"979","979","979",571907,572027,120,"Space","Space","812","129"," ","Input"
"980","980","980",573347,573482,135,"u","u","813","130","u","Input"
"981","981","981",573542,573606,64,"s","s","814","130","s","Input"
"982","982","982",573707,573844,137,"e","e","815","130","e","Input"
"983","983","983",573872,573980,108,"l","l","816","130","l","Input"
"984","984","984",574145,574269,124,"e","e","817","130","e","Input"
"985","985","985",574382,574425,43,"s","s","818","130","s","Input"
"986","986","986",574514,574633,119,"s","s","819","130","s","Input"
"987","987","987",577366,577488,122,"Space","Space","820","130"," ","Input"
"988","988","988",577629,577734,105,"a","a","821","131","a","Input"
"989","989","989",577864,578000,136,"t","t","822","131","t","Input"
"990","990","990",578021,578159,138,"Space","Space","823","131"," ","Input"
"991","991","991",578802,578925,123,"t","t","824","132","t","Input"
"992","992","992",578885,578998,113,"h","h","825","132","h","Input"
"993","993","993",578976,579099,123,"e","e","826","132","e","Input"
"994","994","994",579093,579193,100,"Space","Space","827","132"," ","Input"
"995","995","995",579222,579357,135,"t","t","828","133","t","Input"
"996","996","996",579323,579414,91,"i","i","829","133","i","Input"
"997","997","997",579441,579579,138,"m","m","830","133","m","Input"
"998","998","998",579573,579696,123,"e","e","831","133","e","Input"
"999","999","999",579880,579957,77,".",".","832","133",".","Input"
"1000","1000","1000",581240,581325,85,"Space","Space","833","133"," ","Input"
"1001","1001","1001",581402,581520,118,"Space","Space","834","133"," ","Input"
"1002","1002","1002",581660,581660,0,"Shift","Shift","834","133","NoChange","Nonproduction"
"1003","1003","1003",581740,581934,194,"C","c","835","134","C","Input"
"1004","1004","1004",581927,582043,116,"o","o","836","134","o","Input"
"1005","1005","1005",582075,582189,114,"n","n","837","134","n","Input"
"1006","1006","1006",582257,582405,148,"d","d","838","134","d","Input"
"1007","1007","1007",582773,582897,124,"Backspace","Backspace","837","134","d","Remove/Cut"
"1008","1008","1008",583054,583241,187,"s","s","838","134","s","Input"
"1009","1009","1009",583237,583313,76,"i","i","839","134","i","Input"
"1010","1010","1010",583557,583661,104,"d","d","840","134","d","Input"
"1011","1011","1011",583725,583907,182,"e","e","841","134","e","Input"
"1012","1012","1012",583847,583993,146,"r","r","842","134","r","Input"
"1013","1013","1013",585093,585241,148,"Space","Space","843","134"," ","Input"
"1014","1014","1014",585302,585466,164,"t","t","844","135","t","Input"
"1015","1015","1015",585433,585527,94,"h","h","845","135","h","Input"
"1016","1016","1016",585600,585728,128,"e","e","846","135","e","Input"
"1017","1017","1017",586430,586561,131,"Space","Space","847","135"," ","Input"
"1018","1018","1018",586776,586904,128,"e","e","848","136","e","Input"
"1019","1019","1019",586897,587013,116,"l","l","849","136","l","Input"
"1020","1020","1020",587003,587152,149,"e","e","850","136","e","Input"
"1021","1021","1021",587309,587468,159,"c","c","851","136","c","Input"
"1022","1022","1022",587801,587916,115,"t","t","852","136","t","Input"
"1023","1023","1023",588036,588175,139,"r","r","853","136","r","Input"
"1024","1024","1024",588154,588277,123,"o","o","854","136","o","Input"
"1025","1025","1025",588364,588469,105,"n","n","855","136","n","Input"
"1026","1026","1026",590487,590572,85,".",".","856","136",".","Input"
"1027","1027","1027",591427,591510,83,"Space","Space","857","136"," ","Input"
"1028","1028","1028",591600,591685,85,"Space","Space","858","136"," ","Input"
"1029","1029","1029",595052,595138,86,"Backspace","Backspace","857","136"," ","Remove/Cut"
"1030","1030","1030",595230,595331,101,"Backspace","Backspace","856","136"," ","Remove/Cut"
"1031","1031","1031",595590,595700,110,"Backspace","Backspace","855","136",".","Remove/Cut"
"1032","1032","1032",596582,596680,98,",",",","856","136",",","Input"
"1033","1033","1033",597181,597266,85,"Space","Space","857","136"," ","Input"
"1034","1034","1034",601264,601428,164,"d","d","858","137","d","Input"
"1035","1035","1035",602196,602303,107,"Backspace","Backspace","857","136","d","Remove/Cut"
"1036","1036","1036",602685,602797,112,"i","i","858","137","i","Input"
"1037","1037","1037",603291,603383,92,"Backspace","Backspace","857","136","i","Remove/Cut"
"1038","1038","1038",604218,604326,108,"i","i","858","137","i","Input"
"1039","1039","1039",604450,604526,76,"d","d","859","137","d","Input"
"1040","1040","1040",604629,604759,130,"e","e","860","137","e","Input"
"1041","1041","1041",604739,604854,115,"n","n","861","137","n","Input"
"1042","1042","1042",604882,605007,125,"t","t","862","137","t","Input"
"1043","1043","1043",604974,605055,81,"i","i","863","137","i","Input"
"1044","1044","1044",605141,605251,110,"f","f","864","137","f","Input"
"1045","1045","1045",605341,605444,103,"e","e","865","137","e","Input"
"1046","1046","1046",605599,605741,142,"d","d","866","137","d","Input"
"1047","1047","1047",605853,605996,143,"Space","Space","867","137"," ","Input"
"1048","1048","1048",606021,606164,143,"t","t","868","138","t","Input"
"1049","1049","1049",606099,606225,126,"h","h","869","138","h","Input"
"1050","1050","1050",606265,606409,144,"r","r","870","138","r","Input"
"1051","1051","1051",606400,606538,138,"o","o","871","138","o","Input"
"1052","1052","1052",606500,606591,91,"u","u","872","138","u","Input"
"1053","1053","1053",607190,607324,134,"g","g","873","138","g","Input"
"1054","1054","1054",607312,607401,89,"h","h","874","138","h","Input"
"1055","1055","1055",607802,607920,118,"Space","Space","875","138"," ","Input"
"1056","1056","1056",612143,612267,124,"t","t","876","139","t","Input"
"1057","1057","1057",612329,612463,134,"e","e","877","139","e","Input"
"1058","1058","1058",612503,612637,134,"a","a","878","139","a","Input"
"1059","1059","1059",612702,612832,130,"m","m","879","139","m","Input"
"1060","1060","1060",612965,613058,93,"Space","Space","880","139"," ","Input"
"1061","1061","1061",613147,613269,122,"r","r","881","140","r","Input"
"1062","1062","1062",613241,613402,161,"e","e","882","140","e","Input"
"1063","1063","1063",613854,613975,121,"s","s","883","140","s","Input"
"1064","1064","1064",614045,614200,155,"e","e","884","140","e","Input"
"1065","1065","1065",614194,614420,226,"a","a","885","140","a","Input"
"1066","1066","1066",614374,614536,162,"r","r","886","140","r","Input"
"1067","1067","1067",614692,614861,169,"c","c","887","140","c","Input"
"1068","1068","1068",614832,614947,115,"h","h","888","140","h","Input"
"1069","1069","1069",615025,615161,136,"Space","Space","889","140"," ","Input"
"1070","1070","1070",616713,616842,129,"o","o","890","141","o","Input"
"1071","1071","1071",616870,616984,114,"v","v","891","141","v","Input"
"1072","1072","1072",617074,617215,141,"e","e","892","141","e","Input"
"1073","1073","1073",617176,617331,155,"r","r","893","141","r","Input"
"1074","1074","1074",617519,617637,118,"Space","Space","894","141"," ","Input"
"1075","1075","1075",618724,618823,99,"1","1","895","142","1","Input"
"1076","1076","1076",620072,620183,111,"0","0","896","142","0","Input"
"1077","1077","1077",620254,620368,114,"0","0","897","142","0","Input"
"1078","1078","1078",621347,621501,154,"Space","Space","898","142"," ","Input"
"1079","1079","1079",621642,621777,135,"y","y","899","143","y","Input"
"1080","1080","1080",621815,621908,93,"e","e","900","143","e","Input"
"1081","1081","1081",621965,622108,143,"a","a","901","143","a","Input"
"1082","1082","1082",622087,622224,137,"r","r","902","143","r","Input"
"1083","1083","1083",622305,622410,105,"s","s","903","143","s","Input"
"1084","1084","1084",622447,622563,116,"Space","Space","904","143"," ","Input"
"1085","1085","1085",622700,622813,113,"a","a","905","144","a","Input"
