"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"138","138","138",199670,199701,31,"ArrowRight","ArrowRight","65","16","NoChange","Nonproduction"
"139","139","139",199701,199733,32,"ArrowRight","ArrowRight","66","16","NoChange","Nonproduction"
"140","140","140",199733,199779,46,"ArrowRight","ArrowRight","67","16","NoChange","Nonproduction"
"141","141","141",199779,199810,31,"ArrowRight","ArrowRight","68","16","NoChange","Nonproduction"
"142","142","142",199810,199843,33,"ArrowRight","ArrowRight","69","16","NoChange","Nonproduction"
"143","143","143",199843,199875,32,"ArrowRight","ArrowRight","70","16","NoChange","Nonproduction"
"144","144","144",199875,199905,30,"ArrowRight","ArrowRight","71","16","NoChange","Nonproduction"
"145","145","145",199905,199939,34,"ArrowRight","ArrowRight","72","16","NoChange","Nonproduction"
"146","146","146",199939,199967,28,"ArrowRight","ArrowRight","73","16","NoChange","Nonproduction"
"147","147","147",199967,200000,33,"ArrowRight","ArrowRight","74","16","NoChange","Nonproduction"
"148","148","148",200000,200028,28,"ArrowRight","ArrowRight","75","16","NoChange","Nonproduction"
"149","149","149",200028,200075,47,"ArrowRight","ArrowRight","76","16","NoChange","Nonproduction"
"150","150","150",200075,200105,30,"ArrowRight","ArrowRight","77","16","NoChange","Nonproduction"
"151","151","151",200105,200156,51,"ArrowRight","ArrowRight","78","16","NoChange","Nonproduction"
"152","152","152",200156,200175,19,"ArrowRight","ArrowRight","79","16","NoChange","Nonproduction"
"153","153","153",200175,200200,25,"ArrowRight","ArrowRight","80","16","NoChange","Nonproduction"
"154","154","154",200200,200232,32,"ArrowRight","ArrowRight","81","16","NoChange","Nonproduction"
"155","155","155",200232,200263,31,"ArrowRight","ArrowRight","82","16","NoChange","Nonproduction"
"156","156","156",200263,200294,31,"ArrowRight","ArrowRight","83","16","NoChange","Nonproduction"
"157","157","157",200294,200325,31,"ArrowRight","ArrowRight","84","16","NoChange","Nonproduction"
"158","158","158",200325,200372,47,"ArrowRight","ArrowRight","85","16","NoChange","Nonproduction"
"159","159","159",200372,200404,32,"ArrowRight","ArrowRight","86","16","NoChange","Nonproduction"
"160","160","160",200404,200435,31,"ArrowRight","ArrowRight","87","16","NoChange","Nonproduction"
"161","161","161",200435,200466,31,"ArrowRight","ArrowRight","88","16","NoChange","Nonproduction"
"162","162","162",200466,200497,31,"ArrowRight","ArrowRight","89","16","NoChange","Nonproduction"
"163","163","163",200497,200528,31,"ArrowRight","ArrowRight","90","16","NoChange","Nonproduction"
"164","164","164",200528,200560,32,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"165","165","165",200560,200593,33,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"166","166","166",200593,200621,28,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"167","167","167",200621,200669,48,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"168","168","168",200669,200700,31,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"169","169","169",200700,200732,32,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"170","170","170",200732,200764,32,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"171","171","171",200764,200794,30,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"172","172","172",200794,200825,31,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"173","173","173",200825,200857,32,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"174","174","174",200857,200888,31,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"175","175","175",200888,200919,31,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"176","176","176",200919,200965,46,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"177","177","177",200965,200997,32,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"178","178","178",200997,201020,23,"ArrowRight","ArrowRight","91","16","NoChange","Nonproduction"
"179","179","179",203794,203897,103,"Leftclick","Leftclick","53","16","NoChange","Nonproduction"
"180","180","180",205603,205697,94,"Leftclick","Leftclick","91","16","NoChange","Nonproduction"
"181","181","181",253862,253938,76,"Leftclick","Leftclick","52","16","NoChange","Nonproduction"
"182","182","182",255431,255518,87,"Backspace","Backspace","51","16","y","Remove/Cut"
"183","183","183",255646,255726,80,"Backspace","Backspace","50","16","a","Remove/Cut"
"184","184","184",255863,255917,54,"Backspace","Backspace","49","15","w","Remove/Cut"
"185","185","185",256046,256093,47,"Backspace","Backspace","48","15"," ","Remove/Cut"
"186","186","186",256222,256285,63,"Backspace","Backspace","47","15","r","Remove/Cut"
"187","187","187",256407,256478,71,"Backspace","Backspace","46","15","i","Remove/Cut"
"188","188","188",256599,256661,62,"Backspace","Backspace","45","15","e","Remove/Cut"
"189","189","189",256790,256837,47,"Backspace","Backspace","44","15","h","Remove/Cut"
"190","190","190",257126,257213,87,"Backspace","Backspace","43","15","t","Remove/Cut"
"191","191","191",257333,257421,88,"Backspace","Backspace","42","15","l","Remove/Cut"
"192","192","192",257566,257629,63,"Backspace","Backspace","41","15","a","Remove/Cut"
"193","193","193",257775,257843,68,"Backspace","Backspace","40","15","e","Remove/Cut"
"194","194","194",257966,258045,79,"Backspace","Backspace","39","14","h","Remove/Cut"
"195","195","195",258174,258245,71,"Backspace","Backspace","38","14"," ","Remove/Cut"
"196","196","196",258374,258438,64,"Backspace","Backspace","37","14","n","Remove/Cut"
"197","197","197",258558,258637,79,"Backspace","Backspace","36","13","i","Remove/Cut"
"198","198","198",258749,258814,65,"Backspace","Backspace","35","13"," ","Remove/Cut"
"199","199","199",258958,259038,80,"Backspace","Backspace","34","13","t","Remove/Cut"
"200","200","200",259166,259230,64,"Backspace","Backspace","33","13","s","Remove/Cut"
"201","201","201",259374,259430,56,"Backspace","Backspace","32","13","u","Remove/Cut"
"202","202","202",259567,259635,68,"Backspace","Backspace","31","12","m","Remove/Cut"
"203","203","203",259772,259838,66,"Backspace","Backspace","30","12"," ","Remove/Cut"
"204","204","204",259957,260030,73,"Backspace","Backspace","29","12","s","Remove/Cut"
"205","205","205",260150,260222,72,"Backspace","Backspace","28","11","i","Remove/Cut"
"206","206","206",260343,260398,55,"Backspace","Backspace","27","11"," ","Remove/Cut"
"207","207","207",262575,262637,62,",",",","28","11",",","Input"
"208","208","208",263701,264205,504,"ArrowRight","ArrowRight","29","11","NoChange","Nonproduction"
"209","209","209",264205,264237,32,"ArrowRight","ArrowRight","30","11","NoChange","Nonproduction"
"210","210","210",264237,264266,29,"ArrowRight","ArrowRight","31","11","NoChange","Nonproduction"
"211","211","211",264266,264313,47,"ArrowRight","ArrowRight","32","11","NoChange","Nonproduction"
"212","212","212",264313,264344,31,"ArrowRight","ArrowRight","33","11","NoChange","Nonproduction"
"213","213","213",264344,264375,31,"ArrowRight","ArrowRight","34","11","NoChange","Nonproduction"
"214","214","214",264375,264406,31,"ArrowRight","ArrowRight","35","11","NoChange","Nonproduction"
"215","215","215",264406,264438,32,"ArrowRight","ArrowRight","36","11","NoChange","Nonproduction"
"216","216","216",264438,264470,32,"ArrowRight","ArrowRight","37","11","NoChange","Nonproduction"
"217","217","217",264470,264502,32,"ArrowRight","ArrowRight","38","11","NoChange","Nonproduction"
"218","218","218",264502,264531,29,"ArrowRight","ArrowRight","39","11","NoChange","Nonproduction"
"219","219","219",264531,264579,48,"ArrowRight","ArrowRight","40","11","NoChange","Nonproduction"
"220","220","220",264579,264611,32,"ArrowRight","ArrowRight","41","11","NoChange","Nonproduction"
"221","221","221",264611,264642,31,"ArrowRight","ArrowRight","42","11","NoChange","Nonproduction"
"222","222","222",264642,264672,30,"ArrowRight","ArrowRight","43","11","NoChange","Nonproduction"
"223","223","223",264672,264704,32,"ArrowRight","ArrowRight","44","11","NoChange","Nonproduction"
"224","224","224",264704,264735,31,"ArrowRight","ArrowRight","45","11","NoChange","Nonproduction"
"225","225","225",264735,264766,31,"ArrowRight","ArrowRight","46","11","NoChange","Nonproduction"
"226","226","226",264766,264798,32,"ArrowRight","ArrowRight","47","11","NoChange","Nonproduction"
"227","227","227",264798,264832,34,"ArrowRight","ArrowRight","48","11","NoChange","Nonproduction"
"228","228","228",264832,264876,44,"ArrowRight","ArrowRight","49","11","NoChange","Nonproduction"
"229","229","229",264876,264907,31,"ArrowRight","ArrowRight","50","11","NoChange","Nonproduction"
"230","230","230",264907,264938,31,"ArrowRight","ArrowRight","51","11","NoChange","Nonproduction"
"231","231","231",264938,264970,32,"ArrowRight","ArrowRight","52","11","NoChange","Nonproduction"
"232","232","232",264970,265001,31,"ArrowRight","ArrowRight","53","11","NoChange","Nonproduction"
"233","233","233",265001,265032,31,"ArrowRight","ArrowRight","54","11","NoChange","Nonproduction"
"234","234","234",265032,265064,32,"ArrowRight","ArrowRight","55","11","NoChange","Nonproduction"
"235","235","235",265064,265095,31,"ArrowRight","ArrowRight","56","11","NoChange","Nonproduction"
"236","236","236",265095,265125,30,"ArrowRight","ArrowRight","57","11","NoChange","Nonproduction"
"237","237","237",265125,265172,47,"ArrowRight","ArrowRight","58","11","NoChange","Nonproduction"
"238","238","238",265172,265204,32,"ArrowRight","ArrowRight","59","11","NoChange","Nonproduction"
"239","239","239",265204,265235,31,"ArrowRight","ArrowRight","60","11","NoChange","Nonproduction"
"240","240","240",265235,265266,31,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"241","241","241",265266,265297,31,"ArrowRight","ArrowRight","62","11","NoChange","Nonproduction"
"242","242","242",265297,265328,31,"ArrowRight","ArrowRight","63","11","NoChange","Nonproduction"
"243","243","243",265328,265360,32,"ArrowRight","ArrowRight","64","11","NoChange","Nonproduction"
"244","244","244",265360,265392,32,"ArrowRight","ArrowRight","65","11","NoChange","Nonproduction"
"245","245","245",265392,265422,30,"ArrowRight","ArrowRight","66","11","NoChange","Nonproduction"
"246","246","246",265422,265470,48,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"247","247","247",265470,265500,30,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"248","248","248",265500,265532,32,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"249","249","249",265532,265564,32,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"250","250","250",265564,265595,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"251","251","251",265595,265625,30,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"252","252","252",265625,265657,32,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"253","253","253",265657,265700,43,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"254","254","254",265700,265720,20,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"255","255","255",265720,265767,47,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"256","256","256",265767,265831,64,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"257","257","257",265831,265835,4,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"258","258","258",265835,265890,55,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"259","259","259",265890,265892,2,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"260","260","260",265892,265925,33,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"261","261","261",265925,265954,29,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"262","262","262",265954,265985,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"263","263","263",265985,266016,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"264","264","264",266016,266063,47,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"265","265","265",266063,266095,32,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"266","266","266",266095,266125,30,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"267","267","267",266125,266159,34,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"268","268","268",266159,266188,29,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"269","269","269",266188,266219,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"270","270","270",266219,266249,30,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"271","271","271",266249,266281,32,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"272","272","272",266281,266315,34,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"273","273","273",266315,266361,46,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"274","274","274",266361,266391,30,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"275","275","275",266391,266422,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"276","276","276",266422,266453,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"277","277","277",266453,266486,33,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"278","278","278",266486,266517,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"279","279","279",266517,266551,34,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"280","280","280",266551,266581,30,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"281","281","281",266581,266611,30,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"282","282","282",266611,266657,46,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"283","283","283",266657,266688,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"284","284","284",266688,266723,35,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"285","285","285",266723,266754,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"286","286","286",266754,266785,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"287","287","287",266785,266816,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"288","288","288",266816,266848,32,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"289","289","289",266848,266879,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"290","290","290",266879,266910,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"291","291","291",266910,266946,36,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"292","292","292",266946,266977,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"293","293","293",266977,267008,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"294","294","294",267008,267039,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"295","295","295",267039,267086,47,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"296","296","296",267086,267117,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"297","297","297",267117,267149,32,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"298","298","298",267149,267181,32,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"299","299","299",267181,267211,30,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"300","300","300",267211,267242,31,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"301","301","301",267242,267261,19,"ArrowRight","ArrowRight","67","11","NoChange","Nonproduction"
"302","302","302",278423,278531,108,"m","m","68","12","m","Input"
"303","303","303",278693,278774,81,"u","u","69","12","u","Input"
"304","304","304",278822,278974,152,"s","s","70","12","s","Input"
"305","305","305",279078,279197,119,"t","t","71","12","t","Input"
"306","306","306",279286,279366,80,"Space","Space","72","12"," ","Input"
"307","307","307",279542,279653,111,"i","i","73","13","i","Input"
"308","308","308",279743,279861,118,"n","n","74","13","n","Input"
"309","309","309",280577,280669,92,"Backspace","Backspace","73","13","n","Remove/Cut"
"310","310","310",280774,280862,88,"Backspace","Backspace","72","12","i","Remove/Cut"
"311","311","311",280982,281038,56,"Backspace","Backspace","71","12"," ","Remove/Cut"
"312","312","312",281885,281958,73,"Space","Space","72","12"," ","Input"
"313","313","313",282126,282205,79,"b","b","73","13","b","Input"
"314","314","314",282286,282421,135,"e","e","74","13","e","Input"
"315","315","315",282423,282518,95,"Space","Space","75","13"," ","Input"
"316","316","316",282679,282797,118,"i","i","76","14","i","Input"
"317","317","317",282870,282982,112,"n","n","77","14","n","Input"
"318","318","318",283095,283190,95,"Space","Space","78","14"," ","Input"
"319","319","319",284878,284982,104,"h","h","79","15","h","Input"
"320","320","320",285055,285182,127,"e","e","80","15","e","Input"
"321","321","321",285599,285742,143,"a","a","81","15","a","Input"
"322","322","322",285782,285886,104,"l","l","82","15","l","Input"
"323","323","323",286183,286285,102,"t","t","83","15","t","Input"
"324","324","324",286432,286518,86,"h","h","84","15","h","Input"
"325","325","325",286561,286695,134,"r","r","85","15","r","Input"
"326","326","326",287645,287766,121,"Backspace","Backspace","84","15","r","Remove/Cut"
"327","327","327",288432,288558,126,"e","e","85","15","e","Input"
"328","328","328",288655,288749,94,"i","i","86","15","i","Input"
"329","329","329",288806,288917,111,"r","r","87","15","r","Input"
"330","330","330",289014,289102,88,"Space","Space","88","15"," ","Input"
"331","331","331",289408,289597,189,"w","w","89","16","w","Input"
"332","332","332",289648,289880,232,"a","a","90","16","a","Input"
"333","333","333",290046,290133,87,"y","y","91","16","y","Input"
"334","334","334",291927,292005,78,".",".","92","16",".","Input"
"335","335","335",292167,292245,78,"Space","Space","93","16"," ","Input"
"336","336","336",293945,293945,0,"Shift","Shift","93","16","NoChange","Nonproduction"
"337","337","337",294174,294238,64,"B","b","94","17","B","Input"
"338","338","338",294628,294663,35,"e","e","95","17","e","Input"
"339","339","339",294719,294829,110,"c","c","96","17","c","Input"
"340","340","340",294870,295023,153,"a","a","97","17","a","Input"
"341","341","341",295255,295351,96,"u","u","98","17","u","Input"
"342","342","342",295319,295446,127,"s","s","99","17","s","Input"
"343","343","343",295578,295677,99,"e","e","100","17","e","Input"
"344","344","344",295670,295741,71,"Space","Space","101","17"," ","Input"
"345","345","345",298783,298918,135,"w","w","102","18","w","Input"
"346","346","346",299057,299142,85,"h","h","103","18","h","Input"
"347","347","347",299198,299318,120,"e","e","104","18","e","Input"
"348","348","348",299423,299509,86,"n","n","105","18","n","Input"
"349","349","349",299639,299726,87,"Space","Space","106","18"," ","Input"
"350","350","350",299790,299902,112,"a","a","107","19","a","Input"
"351","351","351",299918,299989,71,"Space","Space","108","19"," ","Input"
"352","352","352",301249,301350,101,"c","c","109","20","c","Input"
"353","353","353",301558,301678,120,"o","o","110","20","o","Input"
"354","354","354",301775,301894,119,"m","m","111","20","m","Input"
"355","355","355",301983,302105,122,"p","p","112","20","p","Input"
