,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
493,493,493,346510,346599,89,y,y,443,88,y,Input
494,494,494,347326,347439,113,Space,Space,444,88, ,Input
495,495,495,349107,349157,50,f,f,445,89,f,Input
496,496,496,349228,349313,85,a,a,446,89,a,Input
497,497,497,349435,349541,106,v,v,447,89,v,Input
498,498,498,349533,349643,110,o,o,448,89,o,Input
499,499,499,349716,349816,100,r,r,449,89,r,Input
500,500,500,349821,349920,99,i,i,450,89,i,Input
501,501,501,349951,350038,87,t,t,451,89,t,Input
502,502,502,350183,350318,135,e,e,452,89,e,Input
503,503,503,353184,353309,125,Space,Space,453,89, ,Input
504,504,504,354766,354884,118,t,t,454,90,t,Input
505,505,505,354829,354921,92,h,h,455,90,h,Input
506,506,506,355016,355161,145,i,i,456,90,i,Input
507,507,507,355173,355310,137,n,n,457,90,n,Input
508,508,508,355475,355585,110,g,g,458,90,g,Input
509,509,509,355797,355901,104,Space,Space,459,90, ,Input
510,510,510,356284,356405,121,t,t,460,91,t,Input
511,511,511,356367,356430,63,o,o,461,91,o,Input
512,512,512,356464,356614,150,Space,Space,462,91, ,Input
513,513,513,356747,356856,109,h,h,463,92,h,Input
514,514,514,356879,356952,73,a,a,464,92,a,Input
515,515,515,357078,357162,84,v,v,465,92,v,Input
516,516,516,357225,357363,138,e,e,466,92,e,Input
517,517,517,357339,357470,131,Space,Space,467,92, ,Input
518,518,518,357457,357593,136,a,a,468,93,a,Input
519,519,519,357665,357800,135,Space,Space,469,93, ,Input
520,520,520,357819,357923,104,l,l,470,94,l,Input
521,521,521,358029,358139,110,o,o,471,94,o,Input
522,522,522,358109,358207,98,t,t,472,94,t,Input
523,523,523,358212,358327,115,Space,Space,473,94, ,Input
524,524,524,358332,358451,119,o,o,474,95,o,Input
525,525,525,358426,358526,100,f,f,475,95,f,Input
526,526,526,358582,358726,144,Space,Space,476,95, ,Input
527,527,527,358804,358913,109,i,i,477,96,i,Input
528,528,528,358927,359046,119,s,s,478,96,s,Input
529,529,529,359186,359306,120,Space,Space,479,96, ,Input
530,530,530,364756,364756,0,Shift,Shift,479,96,NoChange,Nonproduction
531,531,531,364902,365017,115,"\""","\""",480,96,"\""",Input
532,532,532,365411,365584,173,t,t,481,97,t,Input
533,533,533,365533,365632,99,o,o,482,97,o,Input
534,534,534,365744,365867,123,p,p,483,97,p,Input
535,535,535,365942,366066,124,s,s,484,97,s,Input
536,536,536,366200,366200,0,Shift,Shift,484,97,NoChange,Nonproduction
537,537,537,366301,366465,164,"\""","\""",485,97,"\""",Input
538,538,538,367059,367185,126,Space,Space,486,97, ,Input
539,539,539,367298,367434,136,t,t,487,98,t,Input
540,540,540,367358,367465,107,o,o,488,98,o,Input
541,541,541,367506,367624,118,Space,Space,489,98, ,Input
542,542,542,367742,367815,73,w,w,490,99,w,Input
543,543,543,367953,368031,78,e,e,491,99,e,Input
544,544,544,368121,368247,126,a,a,492,99,a,Input
545,545,545,368223,368348,125,r,r,493,99,r,Input
546,546,546,368535,368639,104,.,.,494,99,.,Input
547,547,547,368944,369031,87,Space,Space,495,99, ,Input
548,548,548,369125,369248,123,Space,Space,496,99, ,Input
549,549,549,370324,370324,0,Shift,Shift,496,99,NoChange,Nonproduction
550,550,550,370472,370644,172,I,I,497,100,I,Input
551,551,551,370757,370835,78,n,n,498,100,n,Input
552,552,552,370929,371059,130,Space,Space,499,100, ,Input
553,553,553,371044,371142,98,t,t,500,101,t,Input
554,554,554,371167,371237,70,h,h,501,101,h,Input
555,555,555,371213,371338,125,e,e,502,101,e,Input
556,556,556,371347,371486,139,Space,Space,503,101, ,Input
557,557,557,371449,371568,119,w,w,504,102,w,Input
558,558,558,371533,371613,80,i,i,505,102,i,Input
559,559,559,371654,371770,116,n,n,506,102,n,Input
560,560,560,371760,371843,83,t,t,507,102,t,Input
561,561,561,371962,372107,145,e,e,508,102,e,Input
562,562,562,372066,372182,116,r,r,509,102,r,Input
563,563,563,372569,372697,128,Space,Space,510,102, ,Input
564,564,564,372765,372920,155,t,t,511,103,t,Input
565,565,565,372845,372937,92,i,i,512,103,i,Input
566,566,566,373077,373162,85,m,m,513,103,m,Input
567,567,567,373177,373284,107,e,e,514,103,e,Input
568,568,568,373341,373446,105,Space,Space,515,103, ,Input
569,569,569,373401,373401,0,Shift,Shift,515,103,NoChange,Nonproduction
570,570,570,373530,373621,91,I,I,516,104,I,Input
571,571,571,373789,373902,113,Space,Space,517,104, ,Input
572,572,572,373993,374075,82,h,h,518,105,h,Input
573,573,573,374060,374151,91,a,a,519,105,a,Input
574,574,574,374248,374340,92,v,v,520,105,v,Input
575,575,575,374429,374547,118,e,e,521,105,e,Input
576,576,576,374559,374667,108,Space,Space,522,105, ,Input
577,577,577,376410,376512,102,q,q,523,106,q,Input
578,578,578,376526,376611,85,u,u,524,106,u,Input
579,579,579,376651,376794,143,i,i,525,106,i,Input
580,580,580,376763,376833,70,t,t,526,106,t,Input
581,581,581,376877,377019,142,e,e,527,106,e,Input
582,582,582,376965,377079,114,Space,Space,528,106, ,Input
583,583,583,377396,377556,160,a,a,529,107,a,Input
584,584,584,378208,378318,110,Space,Space,530,107, ,Input
585,585,585,378525,378631,106,f,f,531,108,f,Input
586,586,586,378748,378884,136,e,e,532,108,e,Input
587,587,587,378869,378959,90,w,w,533,108,w,Input
588,588,588,379036,379142,106,Space,Space,534,108, ,Input
589,589,589,379192,379299,107,s,s,535,109,s,Input
590,590,590,379432,379522,90,w,w,536,109,w,Input
591,591,591,379678,379781,103,e,e,537,109,e,Input
592,592,592,379875,379963,88,a,a,538,109,a,Input
593,593,593,380056,380153,97,t,t,539,109,t,Input
594,594,594,380256,380375,119,e,e,540,109,e,Input
595,595,595,380351,380466,115,r,r,541,109,r,Input
596,596,596,380471,380615,144,s,s,542,109,s,Input
597,597,597,383247,383388,141,Space,Space,543,109, ,Input
598,598,598,383517,383640,123,-,-,544,109,-,Input
599,599,599,383774,383904,130,Space,Space,545,109, ,Input
600,600,600,384660,384756,96,b,b,546,110,b,Input
601,601,601,384782,384869,87,u,u,547,110,u,Input
602,602,602,384905,385037,132,t,t,548,110,t,Input
603,603,603,384997,385113,116,Space,Space,549,110, ,Input
604,604,604,385164,385266,102,n,n,550,111,n,Input
605,605,605,385275,385333,58,e,e,551,111,e,Input
606,606,606,385435,385525,90,v,v,552,111,v,Input
607,607,607,385632,385727,95,e,e,553,111,e,Input
608,608,608,385700,385822,122,r,r,554,111,r,Input
609,609,609,385796,385928,132,Space,Space,555,111, ,Input
610,610,610,385942,386091,149,t,t,556,112,t,Input
611,611,611,386049,386114,65,o,o,557,112,o,Input
612,612,612,386214,386321,107,o,o,558,112,o,Input
613,613,613,386394,386512,118,Space,Space,559,112, ,Input
614,614,614,386616,386691,75,m,m,560,113,m,Input
615,615,615,386786,386936,150,a,a,561,113,a,Input
616,616,616,386849,386943,94,n,n,562,113,n,Input
617,617,617,387119,387210,91,y,y,563,113,y,Input
618,618,618,387426,387426,0,Shift,Shift,563,113,NoChange,Nonproduction
619,619,619,387603,387740,137,!,!,564,113,!,Input
620,620,620,388004,388104,100,Space,Space,565,113, ,Input
621,621,621,388205,388307,102,Space,Space,566,113, ,Input
622,622,622,399237,399237,0,Shift,Shift,566,113,NoChange,Nonproduction
623,623,623,400242,400352,110,M,M,567,114,M,Input
624,624,624,400812,400906,94,y,y,568,114,y,Input
625,625,625,401025,401165,140,Space,Space,569,114, ,Input
626,626,626,401230,401328,98,h,h,570,115,h,Input
627,627,627,401457,401557,100,u,u,571,115,u,Input
628,628,628,401569,401655,86,s,s,572,115,s,Input
629,629,629,401806,401899,93,b,b,573,115,b,Input
630,630,630,401978,402086,108,a,a,574,115,a,Input
631,631,631,402073,402172,99,n,n,575,115,n,Input
632,632,632,402178,402329,151,d,d,576,115,d,Input
633,633,633,402381,402486,105,Space,Space,577,115, ,Input
634,634,634,402552,402664,112,k,k,578,116,k,Input
635,635,635,402765,402829,64,e,e,579,116,e,Input
636,636,636,402933,403067,134,e,e,580,116,e,Input
637,637,637,403097,403248,151,p,p,581,116,p,Input
638,638,638,403280,403392,112,s,s,582,116,s,Input
639,639,639,403442,403527,85,Space,Space,583,116, ,Input
640,640,640,403741,403827,86,t,t,584,117,t,Input
641,641,641,403909,404089,180,e,e,585,117,e,Input
642,642,642,404021,404097,76,l,l,586,117,l,Input
643,643,643,404180,404331,151,l,l,587,117,l,Input
644,644,644,404358,404482,124,i,i,588,117,i,Input
645,645,645,404563,404650,87,n,n,589,117,n,Input
646,646,646,404664,404735,71,g,g,590,117,g,Input
647,647,647,404776,404876,100,Space,Space,591,117, ,Input
648,648,648,404969,405108,139,m,m,592,118,m,Input
649,649,649,405056,405171,115,e,e,593,118,e,Input
650,650,650,405187,405314,127,Space,Space,594,118, ,Input
651,651,651,405295,405427,132,t,t,595,119,t,Input
652,652,652,405409,405510,101,o,o,596,119,o,Input
653,653,653,405556,405676,120,Space,Space,597,119, ,Input
654,654,654,405828,405922,94,g,g,598,120,g,Input
655,655,655,405979,406134,155,e,e,599,120,e,Input
656,656,656,406078,406183,105,t,t,600,120,t,Input
657,657,657,406194,406331,137,Space,Space,601,120, ,Input
658,658,658,406332,406425,93,r,r,602,121,r,Input
659,659,659,406396,406516,120,i,i,603,121,i,Input
660,660,660,406559,406694,135,d,d,604,121,d,Input
661,661,661,406661,406779,118,Space,Space,605,121, ,Input
662,662,662,406793,406891,98,o,o,606,122,o,Input
663,663,663,406865,406964,99,f,f,607,122,f,Input
664,664,664,406996,407121,125,Space,Space,608,122, ,Input
665,665,665,407375,407547,172,s,s,609,123,s,Input
666,666,666,407467,407582,115,o,o,610,123,o,Input
667,667,667,407588,407682,94,m,m,611,123,m,Input
668,668,668,407673,407804,131,e,e,612,123,e,Input
669,669,669,407794,407902,108,Space,Space,613,123, ,Input
670,670,670,407873,407996,123,o,o,614,124,o,Input
671,671,671,407978,408097,119,f,f,615,124,f,Input
672,672,672,408104,408225,121,Space,Space,616,124, ,Input
673,673,673,408691,408776,85,m,m,617,125,m,Input
674,674,674,408962,409035,73,y,y,618,125,y,Input
675,675,675,409116,409224,108,Space,Space,619,125, ,Input
676,676,676,409246,409401,155,t,t,620,126,t,Input
677,677,677,409351,409461,110,o,o,621,126,o,Input
678,678,678,409589,409737,148,p,p,622,126,p,Input
679,679,679,409744,409869,125,s,s,623,126,s,Input
680,680,680,410845,410918,73,",",",",624,126,",",Input
681,681,681,411099,411212,113,Space,Space,625,126, ,Input
682,682,682,411271,411397,126,t,t,626,127,t,Input
683,683,683,411437,411564,127,h,h,627,127,h,Input
684,684,684,411946,412096,150,e,e,628,127,e,Input
685,685,685,412043,412111,68,n,n,629,127,n,Input
686,686,686,412295,412393,98,Space,Space,630,127, ,Input
687,687,687,412931,412931,0,Shift,Shift,630,127,NoChange,Nonproduction
688,688,688,413035,413096,61,I,I,631,128,I,Input
689,689,689,413180,413321,141,Space,Space,632,128, ,Input
690,690,690,413330,413399,69,c,c,633,129,c,Input
691,691,691,413513,413645,132,a,a,634,129,a,Input
692,692,692,413604,413672,68,n,n,635,129,n,Input
693,693,693,413761,413930,169,Space,Space,636,129, ,Input
694,694,694,413937,414058,121,p,p,637,130,p,Input
695,695,695,414173,414263,90,u,u,638,130,u,Input
696,696,696,414323,414420,97,r,r,639,130,r,Input
697,697,697,414596,414703,107,c,c,640,130,c,Input
698,698,698,414708,414766,58,h,h,641,130,h,Input
699,699,699,414795,414867,72,a,a,642,130,a,Input
700,700,700,414997,415088,91,s,s,643,130,s,Input
701,701,701,415171,415316,145,e,e,644,130,e,Input
702,702,702,415317,415409,92,Space,Space,645,130, ,Input
703,703,703,415505,415564,59,m,m,646,131,m,Input
704,704,704,415634,415771,137,o,o,647,131,o,Input
705,705,705,415735,415844,109,r,r,648,131,r,Input
706,706,706,415821,415993,172,e,e,649,131,e,Input
707,707,707,415998,416147,149,.,.,650,131,.,Input
708,708,708,416266,416346,80,Space,Space,651,131, ,Input
709,709,709,416445,416527,82,Space,Space,652,131, ,Input
710,710,710,416916,416916,0,Shift,Shift,652,131,NoChange,Nonproduction
711,711,711,417041,417118,77,W,W,653,132,W,Input
712,712,712,417283,417477,194,e,e,654,132,e,Input
713,713,713,417400,417482,82,l,l,655,132,l,Input
714,714,714,417570,417670,100,l,l,656,132,l,Input
715,715,715,417826,417905,79,",",",",657,132,",",Input
716,716,716,418080,418176,96,Space,Space,658,132, ,Input
717,717,717,418217,418315,98,t,t,659,133,t,Input
718,718,718,418323,418406,83,h,h,660,133,h,Input
719,719,719,418383,418522,139,a,a,661,133,a,Input
720,720,720,418487,418607,120,t,t,662,133,t,Input
721,721,721,418593,418700,107,Space,Space,663,133, ,Input
722,722,722,418707,418824,117,i,i,664,134,i,Input
723,723,723,418779,418930,151,s,s,665,134,s,Input
724,724,724,418914,419020,106,Space,Space,666,134, ,Input
725,725,725,419050,419128,78,n,n,667,135,n,Input
726,726,726,419145,419278,133,o,o,668,135,o,Input
727,727,727,419227,419346,119,t,t,669,135,t,Input
728,728,728,419380,419488,108,Space,Space,670,135, ,Input
729,729,729,419698,419785,87,m,m,671,136,m,Input
730,730,730,419837,419985,148,e,e,672,136,e,Input
731,731,731,420409,420504,95,Space,Space,673,136, ,Input
732,732,732,420590,420625,35,b,b,674,137,b,Input
733,733,733,420782,420840,58,e,e,675,137,e,Input
734,734,734,421028,421123,95,c,c,676,137,c,Input
735,735,735,421317,421464,147,a,a,677,137,a,Input
736,736,736,421501,421575,74,u,u,678,137,u,Input
737,737,737,421673,421780,107,s,s,679,137,s,Input
738,738,738,421868,422008,140,e,e,680,137,e,Input
739,739,739,422051,422194,143,Space,Space,681,137, ,Input
740,740,740,422201,422201,0,Shift,Shift,681,137,NoChange,Nonproduction
741,741,741,422327,422409,82,I,I,682,138,I,Input
742,742,742,422644,422770,126,Space,Space,683,138, ,Input
743,743,743,423198,423336,138,l,l,684,139,l,Input
744,744,744,423287,423371,84,i,i,685,139,i,Input
745,745,745,423532,423615,83,k,k,686,139,k,Input
746,746,746,423608,423734,126,e,e,687,139,e,Input
747,747,747,423759,423890,131,Space,Space,688,139, ,Input
748,748,748,423906,424078,172,a,a,689,140,a,Input
749,749,749,424027,424088,61,l,l,690,140,l,Input
750,750,750,424193,424293,100,l,l,691,140,l,Input
751,751,751,424345,424461,116,Space,Space,692,140, ,Input
752,752,752,424441,424538,97,o,o,693,141,o,Input
753,753,753,424529,424644,115,f,f,694,141,f,Input
754,754,754,424648,424725,77,Space,Space,695,141, ,Input
755,755,755,424825,424907,82,m,m,696,142,m,Input
756,756,756,425100,425189,89,y,y,697,142,y,Input
757,757,757,425251,425387,136,Space,Space,698,142, ,Input
758,758,758,425442,425579,137,t,t,699,143,t,Input
759,759,759,425552,425674,122,o,o,700,143,o,Input
760,760,760,425926,426075,149,p,p,701,143,p,Input
761,761,761,426241,426373,132,s,s,702,143,s,Input
762,762,762,427621,427732,111,Space,Space,703,143, ,Input
763,763,763,427790,427880,90,a,a,704,144,a,Input
764,764,764,427868,427986,118,n,n,705,144,n,Input
765,765,765,427992,428125,133,d,d,706,144,d,Input
766,766,766,428146,428250,104,Space,Space,707,144, ,Input
767,767,767,428539,428651,112,i,i,708,145,i,Input
768,768,768,428661,428772,111,t,t,709,145,t,Input
769,769,769,428757,428887,130,Space,Space,710,145, ,Input
770,770,770,428883,429007,124,i,i,711,146,i,Input
771,771,771,428979,429100,121,s,s,712,146,s,Input
772,772,772,429149,429267,118,Space,Space,713,146, ,Input
773,773,773,430564,430670,106,d,d,714,147,d,Input
774,774,774,430636,430709,73,i,i,715,147,i,Input
775,775,775,430800,430846,46,f,f,716,147,f,Input
776,776,776,430932,431030,98,f,f,717,147,f,Input
777,777,777,431174,431339,165,c,c,718,147,c,Input
778,778,778,431291,431384,93,u,u,719,147,u,Input
779,779,779,431567,431738,171,l,l,720,147,l,Input
780,780,780,431748,431848,100,t,t,721,147,t,Input
781,781,781,432243,432340,97,Backspace,Backspace,720,147,t,Remove/Cut
782,782,782,432438,432550,112,Backspace,Backspace,719,147,l,Remove/Cut
783,783,783,432640,432739,99,Backspace,Backspace,718,147,u,Remove/Cut
784,784,784,432828,432939,111,Backspace,Backspace,717,147,c,Remove/Cut
785,785,785,433249,433322,73,i,i,718,147,i,Input
786,786,786,433453,433605,152,c,c,719,147,c,Input
787,787,787,433541,433624,83,u,u,720,147,u,Input
788,788,788,433755,433889,134,l,l,721,147,l,Input
789,789,789,433869,433958,89,t,t,722,147,t,Input
790,790,790,433967,434077,110,Space,Space,723,147, ,Input
791,791,791,434090,434191,101,f,f,724,148,f,Input
792,792,792,434177,434281,104,o,o,725,148,o,Input
793,793,793,434299,434441,142,r,r,726,148,r,Input
794,794,794,434393,434502,109,Space,Space,727,148, ,Input
795,795,795,434566,434663,97,m,m,728,149,m,Input
796,796,796,434672,434774,102,e,e,729,149,e,Input
797,797,797,434780,434891,111,Space,Space,730,149, ,Input
798,798,798,434897,435032,135,t,t,731,150,t,Input
799,799,799,435002,435095,93,o,o,732,150,o,Input
800,800,800,435158,435284,126,Space,Space,733,150, ,Input
801,801,801,435531,435606,75,g,g,734,151,g,Input
802,802,802,435684,435842,158,e,e,735,151,e,Input
803,803,803,435771,435894,123,t,t,736,151,t,Input
804,804,804,435945,436070,125,Space,Space,737,151, ,Input
805,805,805,436079,436181,102,r,r,738,152,r,Input
806,806,806,436172,436261,89,i,i,739,152,i,Input
807,807,807,436286,436426,140,d,d,740,152,d,Input
808,808,808,436406,436510,104,Space,Space,741,152, ,Input
809,809,809,436527,436646,119,o,o,742,153,o,Input
810,810,810,436617,436755,138,f,f,743,153,f,Input
811,811,811,436749,436859,110,Space,Space,744,153, ,Input
812,812,812,436908,437079,171,a,a,745,154,a,Input
813,813,813,437095,437217,122,n,n,746,154,n,Input
814,814,814,437429,437536,107,y,y,747,154,y,Input
815,815,815,437763,437893,130,Space,Space,748,154, ,Input
816,816,816,437997,438129,132,o,o,749,155,o,Input
817,817,817,438170,438292,122,f,f,750,155,f,Input
818,818,818,438321,438453,132,Space,Space,751,155, ,Input
819,819,819,438557,438696,139,t,t,752,156,t,Input
820,820,820,438630,438716,86,h,h,753,156,h,Input
821,821,821,438849,439130,281,e,e,754,156,e,Input
822,822,822,438933,439041,108,m,m,755,156,m,Input
823,823,823,439219,439386,167,.,.,756,156,.,Input
824,824,824,439587,439655,68,Space,Space,757,156, ,Input
825,825,825,439815,439912,97,Space,Space,758,156, ,Input
826,826,826,502901,503085,184,Leftclick,Leftclick,758,156,NoChange,Nonproduction
827,827,827,504173,504290,117,Space,Space,759,156, ,Input
828,828,828,505030,505030,0,Shift,Shift,759,156,NoChange,Nonproduction
829,829,829,505111,505197,86,N,N,760,157,N,Input
830,830,830,505314,505426,112,o,o,761,157,o,Input
831,831,831,505422,505489,67,w,w,762,157,w,Input
832,832,832,505561,505674,113,Space,Space,763,157, ,Input
833,833,833,505853,505976,123,t,t,764,158,t,Input
834,834,834,505917,506014,97,h,h,765,158,h,Input
835,835,835,506065,506214,149,a,a,766,158,a,Input
836,836,836,506188,506319,131,t,t,767,158,t,Input
837,837,837,506337,506443,106,Space,Space,768,158, ,Input
838,838,838,506829,506942,113,s,s,769,159,s,Input
839,839,839,506968,507115,147,p,p,770,159,p,Input
840,840,840,507102,507254,152,r,r,771,159,r,Input
841,841,841,507224,507353,129,i,i,772,159,i,Input
842,842,842,507458,507541,83,n,n,773,159,n,Input
843,843,843,507503,507603,100,g,g,774,159,g,Input
844,844,844,507717,507822,105,Space,Space,775,159, ,Input
845,845,845,508169,508313,144,i,i,776,160,i,Input
846,846,846,508455,508573,118,s,s,777,160,s,Input
847,847,847,508689,508799,110,Space,Space,778,160, ,Input
848,848,848,508943,509021,78,n,n,779,161,n,Input
849,849,849,509109,509174,65,e,e,780,161,e,Input
850,850,850,509292,509412,120,a,a,781,161,a,Input
851,851,851,509390,509513,123,r,r,782,161,r,Input
852,852,852,509577,509653,76,",",",",783,161,",",Input
853,853,853,509873,509940,67,Space,Space,784,161, ,Input
854,854,854,510707,510707,0,Shift,Shift,784,161,NoChange,Nonproduction
855,855,855,510852,510969,117,I,I,785,162,I,Input
856,856,856,511267,511388,121,Space,Space,786,162, ,Input
857,857,857,511570,511728,158,w,w,787,163,w,Input
858,858,858,511615,511674,59,i,i,788,163,i,Input
859,859,859,511828,511919,91,l,l,789,163,l,Input
860,860,860,512014,512124,110,l,l,790,163,l,Input
861,861,861,512152,512280,128,Space,Space,791,163, ,Input
862,862,862,512274,512433,159,s,s,792,164,s,Input
863,863,863,512402,512486,84,o,o,793,164,o,Input
864,864,864,512545,512702,157,o,o,794,164,o,Input
865,865,865,512708,512786,78,n,n,795,164,n,Input
866,866,866,512940,513021,81,Space,Space,796,164, ,Input
867,867,867,513464,513551,87,b,b,797,165,b,Input
868,868,868,513841,513960,119,e,e,798,165,e,Input
869,869,869,513975,514113,138,Space,Space,799,165, ,Input
870,870,870,514093,514266,173,o,o,800,166,o,Input
871,871,871,514224,514312,88,u,u,801,166,u,Input
872,872,872,514307,514375,68,t,t,802,166,t,Input
873,873,873,514491,514610,119,Space,Space,803,166, ,Input
874,874,874,515162,515291,129,b,b,804,167,b,Input
875,875,875,515299,515348,49,u,u,805,167,u,Input
876,876,876,515489,515581,92,y,y,806,167,y,Input
877,877,877,515680,515805,125,i,i,807,167,i,Input
878,878,878,515904,516006,102,n,n,808,167,n,Input
879,879,879,516018,516093,75,g,g,809,167,g,Input
880,880,880,516171,516277,106,Space,Space,810,167, ,Input
881,881,881,517049,517128,79,m,m,811,168,m,Input
882,882,882,517170,517305,135,o,o,812,168,o,Input
883,883,883,517240,517362,122,r,r,813,168,r,Input
884,884,884,517329,517487,158,e,e,814,168,e,Input
885,885,885,517452,517552,100,Space,Space,815,168, ,Input
886,886,886,517634,517774,140,n,n,816,169,n,Input
887,887,887,517738,517879,141,e,e,817,169,e,Input
888,888,888,517829,517986,157,w,w,818,169,w,Input
889,889,889,518142,518239,97,Space,Space,819,169, ,Input
890,890,890,518687,518841,154,t,t,820,170,t,Input
891,891,891,518782,518862,80,o,o,821,170,o,Input
892,892,892,519014,519161,147,p,p,822,170,p,Input
893,893,893,519143,519261,118,s,s,823,170,s,Input
894,894,894,520238,520369,131,Space,Space,824,170, ,Input
895,895,895,520524,520647,123,-,-,825,170,-,Input
896,896,896,521455,521566,111,Space,Space,826,170, ,Input
897,897,897,522399,522515,116,c,c,827,171,c,Input
898,898,898,522524,522568,44,u,u,828,171,u,Input
899,899,899,522682,522769,87,t,t,829,171,t,Input
900,900,900,522895,523015,120,e,e,830,171,e,Input
901,901,901,523410,523506,96,Space,Space,831,171, ,Input
902,902,902,526025,526177,152,t,t,832,172,t,Input
903,903,903,526115,526208,93,o,o,833,172,o,Input
904,904,904,526332,526503,171,p,p,834,172,p,Input
905,905,905,526448,526554,106,s,s,835,172,s,Input
906,906,906,526719,526814,95,Space,Space,836,172, ,Input
907,907,907,530382,530500,118,w,w,837,173,w,Input
908,908,908,530453,530570,117,i,i,838,173,i,Input
909,909,909,530577,530726,149,t,t,839,173,t,Input
910,910,910,530677,530758,81,h,h,840,173,h,Input
911,911,911,530913,531013,100,Space,Space,841,173, ,Input
912,912,912,533816,533937,121,p,p,842,174,p,Input
913,913,913,534084,534193,109,r,r,843,174,r,Input
914,914,914,534153,534259,106,e,e,844,174,e,Input
915,915,915,534321,534387,66,t,t,845,174,t,Input
916,916,916,534514,534614,100,t,t,846,174,t,Input
917,917,917,534623,534703,80,y,y,847,174,y,Input
918,918,918,534800,534913,113,Space,Space,848,174, ,Input
919,919,919,535219,535331,112,s,s,849,175,s,Input
920,920,920,535553,535685,132,p,p,850,175,p,Input
921,921,921,535791,535967,176,r,r,851,175,r,Input
922,922,922,535884,535992,108,i,i,852,175,i,Input
923,923,923,536089,536222,133,n,n,853,175,n,Input
924,924,924,536210,536313,103,g,g,854,175,g,Input
925,925,925,536475,536639,164,/,/,855,175,/,Input
926,926,926,536887,537052,165,s,s,856,175,s,Input
927,927,927,537004,537077,73,u,u,857,175,u,Input
928,928,928,537253,537323,70,m,m,858,175,m,Input
929,929,929,537409,537500,91,m,m,859,175,m,Input
930,930,930,537559,537664,105,e,e,860,175,e,Input
931,931,931,537629,537739,110,r,r,861,175,r,Input
932,932,932,537745,537824,79,Space,Space,862,175, ,Input
933,933,933,537872,538048,176,c,c,863,176,c,Input
934,934,934,537971,538059,88,o,o,864,176,o,Input
935,935,935,538188,538310,122,l,l,865,176,l,Input
936,936,936,538447,538594,147,o,o,866,176,o,Input
937,937,937,538631,538694,63,r,r,867,176,r,Input
938,938,938,538821,538973,152,s,s,868,176,s,Input
939,939,939,539379,539501,122,.,.,869,176,.,Input
940,940,940,539685,539756,71,Space,Space,870,176, ,Input
941,941,941,539868,539951,83,Space,Space,871,176, ,Input
942,942,942,540490,540579,89,Backspace,Backspace,870,176, ,Remove/Cut
943,943,943,540677,540791,114,Backspace,Backspace,869,176, ,Remove/Cut
944,944,944,540888,540987,99,Backspace,Backspace,868,176,.,Remove/Cut
945,945,945,541518,541644,126,Space,Space,869,176, ,Input
946,946,946,541792,541936,144,-,-,870,176,-,Input
947,947,947,542520,542647,127,Backspace,Backspace,869,176,-,Remove/Cut
948,948,948,543126,543220,94,Backspace,Backspace,868,176, ,Remove/Cut
949,949,949,543671,543772,101,.,.,869,176,.,Input
950,950,950,544061,544148,87,Space,Space,870,176, ,Input
951,951,951,544221,544296,75,Space,Space,871,176, ,Input
952,952,952,550852,550958,106,Enter,Enter,872,176,\n,Input
953,953,953,551286,551382,96,Enter,Enter,873,176,\n,Input
954,954,954,553282,553498,216,Leftclick,Leftclick,744,176,NoChange,Nonproduction
955,955,955,553687,553977,290,Leftclick,Leftclick,748,176,NoChange,Nonproduction
956,956,956,553980,554181,201,Leftclick,Leftclick,872,176,NoChange,Nonproduction
957,957,957,556740,556877,137,Leftclick,Leftclick,872,176,NoChange,Nonproduction
958,958,958,558250,558417,167,Leftclick,Leftclick,873,176,NoChange,Nonproduction
959,959,959,569418,569580,162,Leftclick,Leftclick,871,176,NoChange,Nonproduction
960,960,960,572641,572863,222,Leftclick,Leftclick,871,176,NoChange,Nonproduction
961,961,961,576763,576982,219,Leftclick,Leftclick,872,176,NoChange,Nonproduction
962,962,962,577420,577468,48,Rightclick,Rightclick,872,176,NoChange,Nonproduction
963,963,963,579642,579742,100,Leftclick,Leftclick,871,176,NoChange,Nonproduction
964,964,964,580387,580533,146,Leftclick,Leftclick,871,176,NoChange,Nonproduction
965,965,965,580986,581131,145,Space,Space,872,176, ,Input
966,966,966,582548,582548,0,Shift,Shift,872,176,NoChange,Nonproduction
967,967,967,582666,582763,97,M,M,873,177,M,Input
968,968,968,583133,583230,97,y,y,874,177,y,Input
969,969,969,583369,583518,149,Space,Space,875,177, ,Input
970,970,970,583605,583779,174,t,t,876,178,t,Input
971,971,971,583664,583795,131,o,o,877,178,o,Input
972,972,972,583883,584027,144,p,p,878,178,p,Input
973,973,973,584002,584114,112,s,s,879,178,s,Input
974,974,974,584168,584270,102,Space,Space,880,178, ,Input
975,975,975,584846,584954,108,m,m,881,179,m,Input
976,976,976,585420,585547,127,a,a,882,179,a,Input
977,977,977,586276,586418,142,k,k,883,179,k,Input
978,978,978,586389,586498,109,e,e,884,179,e,Input
979,979,979,589321,589427,106,Space,Space,885,179, ,Input
980,980,980,590503,590572,69,m,m,886,180,m,Input
981,981,981,590579,590675,96,e,e,887,180,e,Input
982,982,982,590818,590896,78,Space,Space,888,180, ,Input
983,983,983,591098,591197,99,f,f,889,181,f,Input
984,984,984,591308,591385,77,e,e,890,181,e,Input
