"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"53",53,53,91465,91540,75,"o","o",27,5,"o","Input"
"54",54,54,91605,91682,77,"o","o",28,5,"o","Input"
"55",55,55,91807,91838,31,"l","l",29,5,"l","Input"
"56",56,56,92302,92405,103,",",",",30,5,",","Input"
"57",57,57,92518,92625,107,"Space","Space",31,5," ","Input"
"58",58,58,94696,94881,185,"Meta","Meta",31,5,"NoChange","Nonproduction"
"59",59,59,94881,95026,145,"a","a",31,5,"NoChange","Nonproduction"
"60",60,60,95263,95263,0,"Shift","Shift",31,5,"NoChange","Nonproduction"
"61",61,61,95594,95697,103,"C","c",1,1,"As young as elementary school,  => C","Replace"
"62",62,62,95790,95876,86,"h","h",2,1,"h","Input"
"63",63,63,95989,96063,74,"i","i",3,1,"i","Input"
"64",64,64,96175,96266,91,"l","l",4,1,"l","Input"
"65",65,65,96259,96342,83,"d","d",5,1,"d","Input"
"66",66,66,96417,96549,132,"r","r",6,1,"r","Input"
"67",67,67,96503,96649,146,"e","e",7,1,"e","Input"
"68",68,68,96506,96596,90,"n","n",8,1,"n","Input"
"69",69,69,96617,96742,125,"Space","Space",9,1," ","Input"
"70",70,70,96698,96816,118,"i","i",10,2,"i","Input"
"71",71,71,96740,96886,146,"n","n",11,2,"n","Input"
"72",72,72,96858,96969,111,"Space","Space",12,2," ","Input"
"73",73,73,96993,97102,109,"e","e",13,3,"e","Input"
"74",74,74,97100,97183,83,"l","l",14,3,"l","Input"
"75",75,75,97213,97313,100,"e","e",15,3,"e","Input"
"76",76,76,97311,97400,89,"m","m",16,3,"m","Input"
"77",77,77,97431,97510,79,"e","e",17,3,"e","Input"
"78",78,78,97520,97626,106,"n","n",18,3,"n","Input"
"79",79,79,97632,97702,70,"a","a",19,3,"a","Input"
"80",80,80,97829,97934,105,"t","t",20,3,"t","Input"
"81",81,81,98112,98194,82,"a","a",21,3,"a","Input"
"82",82,82,98296,98411,115,"r","r",22,3,"r","Input"
"83",83,83,98336,98421,85,"y","y",23,3,"y","Input"
"84",84,84,98552,98647,95,"Space","Space",24,3," ","Input"
"85",85,85,98646,98695,49,"s","s",25,4,"s","Input"
"86",86,86,98806,98934,128,"c","c",26,4,"c","Input"
"87",87,87,98870,98913,43,"h","h",27,4,"h","Input"
"88",88,88,99115,99174,59,"o","o",28,4,"o","Input"
"89",89,89,99253,99332,79,"o","o",29,4,"o","Input"
"90",90,90,99437,99509,72,"l","l",30,4,"l","Input"
"91",91,91,99636,99694,58,",",",",31,4,",","Input"
"92",92,92,99801,99900,99,"Space","Space",32,4," ","Input"
"93",93,93,99885,100057,172,"t","t",33,5,"t","Input"
"94",94,94,100052,100188,136,"e","e",34,5,"e","Input"
"95",95,95,100291,100422,131,"e","e",35,5,"e","Input"
"96",96,96,100386,100542,156,"n","n",36,5,"n","Input"
"97",97,97,100653,100768,115,"a","a",37,5,"a","Input"
"98",98,98,100767,100904,137,"g","g",38,5,"g","Input"
"99",99,99,100945,101095,150,"e","e",39,5,"e","Input"
"100",100,100,101181,101312,131,"r","r",40,5,"r","Input"
"101",101,101,101440,101635,195,"s","s",41,5,"s","Input"
"102",102,102,101648,101810,162,"Space","Space",42,5," ","Input"
"103",103,103,104201,104539,338,"Backspace","Backspace",41,5," ","Remove/Cut"
"104",104,104,105623,105782,159,"Space","Space",42,5," ","Input"
"105",105,105,105764,105926,162,"i","i",43,6,"i","Input"
"106",106,106,105841,105961,120,"n","n",44,6,"n","Input"
"107",107,107,105930,106092,162,"Space","Space",45,6," ","Input"
"108",108,108,106075,106199,124,"h","h",46,7,"h","Input"
"109",109,109,106162,106289,127,"i","i",47,7,"i","Input"
"110",110,110,106263,106390,127,"g","g",48,7,"g","Input"
"111",111,111,106347,106470,123,"h","h",49,7,"h","Input"
"112",112,112,106426,106573,147,"Space","Space",50,7," ","Input"
"113",113,113,106631,106715,84,"s","s",51,8,"s","Input"
"114",114,114,106809,107045,236,"c","c",52,8,"c","Input"
"115",115,115,107420,107503,83,"h","h",53,8,"h","Input"
"116",116,116,107642,107737,95,"o","o",54,8,"o","Input"
"117",117,117,107797,107893,96,"o","o",55,8,"o","Input"
"118",118,118,108010,108105,95,"l","l",56,8,"l","Input"
"119",119,119,108241,108360,119,",",",",57,8,",","Input"
"120",120,120,108837,109339,502,"Backspace","Backspace",56,8,",","Remove/Cut"
"121",121,121,109339,109422,83,"Backspace","Backspace",55,8,"l","Remove/Cut"
"122",122,122,109422,109506,84,"Backspace","Backspace",54,8,"o","Remove/Cut"
"123",123,123,109506,109590,84,"Backspace","Backspace",53,8,"o","Remove/Cut"
"124",124,124,109590,109674,84,"Backspace","Backspace",52,8,"h","Remove/Cut"
"125",125,125,109674,109757,83,"Backspace","Backspace",51,8,"c","Remove/Cut"
"126",126,126,109757,109841,84,"Backspace","Backspace",50,7,"s","Remove/Cut"
"127",127,127,109841,109924,83,"Backspace","Backspace",49,7," ","Remove/Cut"
"128",128,128,109924,110007,83,"Backspace","Backspace",48,7,"h","Remove/Cut"
"129",129,129,110007,110091,84,"Backspace","Backspace",47,7,"g","Remove/Cut"
"130",130,130,110091,110176,85,"Backspace","Backspace",46,7,"i","Remove/Cut"
"131",131,131,110176,110203,27,"Backspace","Backspace",45,6,"h","Remove/Cut"
"132",132,132,110334,110415,81,"Backspace","Backspace",44,6," ","Remove/Cut"
"133",133,133,110509,110572,63,"Backspace","Backspace",43,6,"n","Remove/Cut"
"134",134,134,110676,110747,71,"Backspace","Backspace",42,5,"i","Remove/Cut"
"135",135,135,110973,111125,152,"p","p",43,6,"p","Input"
"136",136,136,111060,111192,132,"l","l",44,6,"l","Input"
"137",137,137,111197,111336,139,"a","a",45,6,"a","Input"
"138",138,138,111358,111438,80,"y","y",46,6,"y","Input"
"139",139,139,111581,111716,135,"i","i",47,6,"i","Input"
"140",140,140,111621,111765,144,"n","n",48,6,"n","Input"
"141",141,141,111735,111842,107,"g","g",49,6,"g","Input"
"142",142,142,111847,111968,121,"Space","Space",50,6," ","Input"
"143",143,143,112346,112452,106,"s","s",51,7,"s","Input"
"144",144,144,112426,112631,205,"p","p",52,7,"p","Input"
"145",145,145,112491,112660,169,"o","o",53,7,"o","Input"
"146",146,146,112627,112735,108,"r","r",54,7,"r","Input"
"147",147,147,112835,112934,99,"t","t",55,7,"t","Input"
"148",148,148,113083,113270,187,"s","s",56,7,"s","Input"
"149",149,149,113191,113274,83,",",",",57,7,",","Input"
"150",150,150,113474,113556,82,"Space","Space",58,7," ","Input"
"151",151,151,114340,114451,111,"a","a",59,8,"a","Input"
"152",152,152,114441,114532,91,"n","n",60,8,"n","Input"
"153",153,153,114564,114671,107,"d","d",61,8,"d","Input"
"154",154,154,114675,114766,91,"Space","Space",62,8," ","Input"
"155",155,155,114837,114948,111,"a","a",63,9,"a","Input"
"156",156,156,115064,115186,122,"d","d",64,9,"d","Input"
"157",157,157,115148,115221,73,"u","u",65,9,"u","Input"
"158",158,158,115379,115438,59,"l","l",66,9,"l","Input"
"159",159,159,115412,115494,82,"t","t",67,9,"t","Input"
"160",160,160,115593,115763,170,"s","s",68,9,"s","Input"
"161",161,161,115692,115831,139,"Space","Space",69,9," ","Input"
"162",162,162,115825,115987,162,"i","i",70,10,"i","Input"
"163",163,163,115892,116018,126,"n","n",71,10,"n","Input"
"164",164,164,116011,116120,109,"Space","Space",72,10," ","Input"
"165",165,165,116115,116199,84,"t","t",73,11,"t","Input"
"166",166,166,116217,116315,98,"h","h",74,11,"h","Input"
"167",167,167,116790,116900,110,"e","e",75,11,"e","Input"
"168",168,168,116910,116996,86,"Space","Space",76,11," ","Input"
"169",169,169,117107,117199,92,"w","w",77,12,"w","Input"
"170",170,170,117164,117259,95,"o","o",78,12,"o","Input"
"171",171,171,117319,117436,117,"r","r",79,12,"r","Input"
"172",172,172,117683,117838,155,"k","k",80,12,"k","Input"
"173",173,173,118088,118292,204,"p","p",81,12,"p","Input"
"174",174,174,118204,118395,191,"l","l",82,12,"l","Input"
"175",175,175,118298,118371,73,"a","a",83,12,"a","Input"
"176",176,176,118530,118697,167,"c","c",84,12,"c","Input"
"177",177,177,118674,118877,203,"e","e",85,12,"e","Input"
"178",178,178,118818,118953,135,"Space","Space",86,12," ","Input"
"179",179,179,119865,120047,182,"a","a",87,13,"a","Input"
"180",180,180,120055,120144,89,"l","l",88,13,"l","Input"
"181",181,181,120214,120305,91,"l","l",89,13,"l","Input"
"182",182,182,120358,120517,159,"Space","Space",90,13," ","Input"
"183",183,183,120853,121114,261,"d","d",91,14,"d","Input"
"184",184,184,121241,121359,118,"e","e",92,14,"e","Input"
"185",185,185,121483,121596,113,"s","s",93,14,"s","Input"
"186",186,186,121589,121752,163,"i","i",94,14,"i","Input"
"187",187,187,121727,121878,151,"r","r",95,14,"r","Input"
"188",188,188,121827,122001,174,"e","e",96,14,"e","Input"
"189",189,189,121923,122066,143,"Space","Space",97,14," ","Input"
"190",190,190,125037,125158,121,"t","t",98,15,"t","Input"
"191",191,191,125128,125258,130,"o","o",99,15,"o","Input"
"192",192,192,125197,125363,166,"Space","Space",100,15," ","Input"
"193",193,193,125596,125700,104,"a","a",101,16,"a","Input"
"194",194,194,126048,126197,149,"c","c",102,16,"c","Input"
"195",195,195,126171,126370,199,"e","e",103,16,"e","Input"
"196",196,196,126632,126703,71,"Backspace","Backspace",102,16,"e","Remove/Cut"
"197",197,197,126856,127063,207,"h","h",103,16,"h","Input"
"198",198,198,126992,127162,170,"i","i",104,16,"i","Input"
"199",199,199,127141,127251,110,"e","e",105,16,"e","Input"
"200",200,200,127581,127659,78,"Backspace","Backspace",104,16,"e","Remove/Cut"
"201",201,201,127731,127817,86,"Backspace","Backspace",103,16,"i","Remove/Cut"
"202",202,202,128085,128236,151,"i","i",104,16,"i","Input"
"203",203,203,128216,128306,90,"e","e",105,16,"e","Input"
"204",204,204,128531,128692,161,"v","v",106,16,"v","Input"
"205",205,205,128723,128850,127,"e","e",107,16,"e","Input"
"206",206,206,128816,128946,130,"Space","Space",108,16," ","Input"
"207",207,207,128970,129088,118,"s","s",109,17,"s","Input"
"208",208,208,129066,129189,123,"u","u",110,17,"u","Input"
"209",209,209,129159,129277,118,"c","c",111,17,"c","Input"
"210",210,210,129335,129471,136,"c","c",112,17,"c","Input"
"211",211,211,129447,129577,130,"e","e",113,17,"e","Input"
"212",212,212,129661,129771,110,"s","s",114,17,"s","Input"
"213",213,213,129831,129967,136,"s","s",115,17,"s","Input"
"214",214,214,129921,130032,111,"Space","Space",116,17," ","Input"
"215",215,215,130025,130147,122,"o","o",117,18,"o","Input"
"216",216,216,130038,130162,124,"n","n",118,18,"n","Input"
"217",217,217,130486,130608,122,"Space","Space",119,18," ","Input"
"218",218,218,130562,130668,106,"d","d",120,19,"d","Input"
"219",219,219,130677,130794,117,"i","i",121,19,"i","Input"
"220",220,220,130770,130848,78,"f","f",122,19,"f","Input"
"221",221,221,130952,131075,123,"f","f",123,19,"f","Input"
"222",222,222,131871,132030,159,"e","e",124,19,"e","Input"
"223",223,223,131986,132168,182,"r","r",125,19,"r","Input"
"224",224,224,132130,132236,106,"e","e",126,19,"e","Input"
"225",225,225,132185,132284,99,"n","n",127,19,"n","Input"
"226",226,226,132299,132392,93,"t","t",128,19,"t","Input"
"227",227,227,132366,132500,134,"Space","Space",129,19," ","Input"
"228",228,228,132470,132628,158,"l","l",130,20,"l","Input"
"229",229,229,132542,132620,78,"e","e",131,20,"e","Input"
"230",230,230,132709,132796,87,"v","v",132,20,"v","Input"
"231",231,231,132859,132957,98,"e","e",133,20,"e","Input"
"232",232,232,132947,133031,84,"l","l",134,20,"l","Input"
"233",233,233,133084,133215,131,"s","s",135,20,"s","Input"
"234",234,234,133156,133218,62,".",".",136,20,".","Input"
"235",235,235,133330,133468,138,"Space","Space",137,20," ","Input"
"236",236,236,195583,195583,0,"Shift","Shift",137,20,"NoChange","Nonproduction"
"237",237,237,196748,196865,117,"T","T",138,21,"T","Input"
"238",238,238,197066,197232,166,"h","h",139,21,"h","Input"
"239",239,239,197303,197461,158,"e","e",140,21,"e","Input"
"240",240,240,197407,197617,210,"r","r",141,21,"r","Input"
"241",241,241,197559,197657,98,"e","e",142,21,"e","Input"
"242",242,242,197635,197737,102,"Space","Space",143,21," ","Input"
"243",243,243,197817,197917,100,"a","a",144,22,"a","Input"
"244",244,244,198067,198249,182,"r","r",145,22,"r","Input"
"245",245,245,198248,198357,109,"e","e",146,22,"e","Input"
"246",246,246,198322,198481,159,"Space","Space",147,22," ","Input"
"247",247,247,198499,198606,107,"t","t",148,23,"t","Input"
"248",248,248,198723,198888,165,"w","w",149,23,"w","Input"
"249",249,249,198795,198893,98,"o","o",150,23,"o","Input"
"250",250,250,198887,198973,86,"Space","Space",151,23," ","Input"
"251",251,251,199009,199128,119,"m","m",152,24,"m","Input"
"252",252,252,199147,199293,146,"a","a",153,24,"a","Input"
"253",253,253,199392,199535,143,"i","i",154,24,"i","Input"
"254",254,254,199505,199558,53,"n","n",155,24,"n","Input"
"255",255,255,199595,199729,134,"Space","Space",156,24," ","Input"
"256",256,256,199735,199845,110,"w","w",157,25,"w","Input"
"257",257,257,199943,200041,98,"a","a",158,25,"a","Input"
"258",258,258,200024,200117,93,"y","y",159,25,"y","Input"
"259",259,259,200175,200285,110,"s","s",160,25,"s","Input"
"260",260,260,200326,200425,99,"Space","Space",161,25," ","Input"
"261",261,261,200489,200593,104,"t","t",162,26,"t","Input"
"262",262,262,200590,200723,133,"o","o",163,26,"o","Input"
"263",263,263,200665,200827,162,"Space","Space",164,26," ","Input"
"264",264,264,201020,201134,114,"a","a",165,27,"a","Input"
"265",265,265,201432,201550,118,"c","c",166,27,"c","Input"
"266",266,266,201559,201654,95,"g","g",167,27,"g","Input"
"267",267,267,202060,202129,69,"Backspace","Backspace",166,27,"g","Remove/Cut"
"268",268,268,202266,202443,177,"h","h",167,27,"h","Input"
"269",269,269,202429,202532,103,"i","i",168,27,"i","Input"
"270",270,270,202541,202647,106,"e","e",169,27,"e","Input"
"271",271,271,202658,202753,95,"v","v",170,27,"v","Input"
"272",272,272,202758,202856,98,"e","e",171,27,"e","Input"
"273",273,273,202867,203000,133,"Space","Space",172,27," ","Input"
"274",274,274,203080,203191,111,"s","s",173,28,"s","Input"
"275",275,275,203210,203296,86,"u","u",174,28,"u","Input"
"276",276,276,203347,203445,98,"c","c",175,28,"c","Input"
"277",277,277,203577,203703,126,"c","c",176,28,"c","Input"
"278",278,278,203720,203796,76,"e","e",177,28,"e","Input"
"279",279,279,203914,203996,82,"s","s",178,28,"s","Input"
"280",280,280,204103,204205,102,"s","s",179,28,"s","Input"
"281",281,281,204601,204601,0,"Shift","Shift",179,28,"NoChange","Nonproduction"
"282",282,282,204706,204822,116,":",":",180,28,":","Input"
"283",283,283,204955,205061,106,"Space","Space",181,28," ","Input"
"284",284,284,213327,213434,107,"b","b",182,29,"b","Input"
"285",285,285,213506,213639,133,"y","y",183,29,"y","Input"
"286",286,286,213715,213820,105,"Space","Space",184,29," ","Input"
"287",287,287,213960,214109,149,"c","c",185,30,"c","Input"
"288",288,288,214577,214641,64,"o","o",186,30,"o","Input"
"289",289,289,214757,214893,136,"o","o",187,30,"o","Input"
"290",290,290,214866,215018,152,"p","p",188,30,"p","Input"
"291",291,291,214977,215126,149,"e","e",189,30,"e","Input"
"292",292,292,215081,215171,90,"r","r",190,30,"r","Input"
"293",293,293,215284,215390,106,"a","a",191,30,"a","Input"
"294",294,294,215536,215667,131,"t","t",192,30,"t","Input"
"295",295,295,215633,215797,164,"i","i",193,30,"i","Input"
"296",296,296,215733,215862,129,"n","n",194,30,"n","Input"
"297",297,297,215817,215914,97,"g","g",195,30,"g","Input"
"298",298,298,215937,216073,136,"Space","Space",196,30," ","Input"
"299",299,299,216078,216160,82,"w","w",197,31,"w","Input"
"300",300,300,216155,216228,73,"i","i",198,31,"i","Input"
"301",301,301,216268,216403,135,"t","t",199,31,"t","Input"
"302",302,302,216336,216443,107,"h","h",200,31,"h","Input"
"303",303,303,216417,216550,133,"Space","Space",201,31," ","Input"
"304",304,304,216584,216715,131,"y","y",202,32,"y","Input"
"305",305,305,216680,216870,190,"o","o",203,32,"o","Input"
"306",306,306,216768,216896,128,"u","u",204,32,"u","Input"
"307",307,307,217014,217172,158,"r","r",205,32,"r","Input"
"308",308,308,217126,217224,98,"Space","Space",206,32," ","Input"
"309",309,309,217383,217497,114,"t","t",207,33,"t","Input"
"310",310,310,217990,218058,68,"e","e",208,33,"e","Input"
"311",311,311,218188,218317,129,"a","a",209,33,"a","Input"
"312",312,312,218308,218418,110,"m","m",210,33,"m","Input"
"313",313,313,219476,219538,62,"Backspace","Backspace",209,33,"m","Remove/Cut"
"314",314,314,219950,219979,29,"m","m",210,33,"m","Input"
"315",315,315,220121,220244,123,"Space","Space",211,33," ","Input"
"316",316,316,220388,220490,102,"m","m",212,34,"m","Input"
"317",317,317,220508,220637,129,"e","e",213,34,"e","Input"
"318",318,318,220616,220682,66,"m","m",214,34,"m","Input"
"319",319,319,220793,220886,93,"b","b",215,34,"b","Input"
"320",320,320,220841,220974,133,"e","e",216,34,"e","Input"
"321",321,321,220918,221004,86,"r","r",217,34,"r","Input"
"322",322,322,221114,221232,118,"s","s",218,34,"s","Input"
"323",323,323,221207,221337,130,",",",",219,34,",","Input"
"324",324,324,221468,221614,146,"Space","Space",220,34," ","Input"
"325",325,325,221675,221797,122,"o","o",221,35,"o","Input"
"326",326,326,221767,221885,118,"r","r",222,35,"r","Input"
"327",327,327,221947,222003,56,"Space","Space",223,35," ","Input"
"328",328,328,222255,222389,134,"b","b",224,36,"b","Input"
"329",329,329,222505,222635,130,"y","y",225,36,"y","Input"
"330",330,330,222863,222965,102,"Space","Space",226,36," ","Input"
"331",331,331,223114,223252,138,"c","c",227,37,"c","Input"
"332",332,332,223243,223320,77,"o","o",228,37,"o","Input"
"333",333,333,223254,223412,158,"m","m",229,37,"m","Input"
"334",334,334,223459,223624,165,"p","p",230,37,"p","Input"
"335",335,335,223578,223672,94,"e","e",231,37,"e","Input"
"336",336,336,223766,223864,98,"t","t",232,37,"t","Input"
"337",337,337,223814,223969,155,"i","i",233,37,"i","Input"
"338",338,338,223878,223999,121,"n","n",234,37,"n","Input"
"339",339,339,223967,224048,81,"g","g",235,37,"g","Input"
"340",340,340,224081,224186,105,"Space","Space",236,37," ","Input"
"341",341,341,224184,224296,112,"a","a",237,38,"a","Input"
"342",342,342,224287,224376,89,"g","g",238,38,"g","Input"
"343",343,343,224385,224504,119,"a","a",239,38,"a","Input"
"344",344,344,224474,224612,138,"i","i",240,38,"i","Input"
"345",345,345,224524,224668,144,"n","n",241,38,"n","Input"
"346",346,346,224621,224720,99,"s","s",242,38,"s","Input"
"347",347,347,224810,224900,90,"Space","Space",243,38," ","Input"
"348",348,348,224841,224928,87,"t","t",244,39,"t","Input"
"349",349,349,225103,225173,70,"Backspace","Backspace",243,38,"t","Remove/Cut"
"350",350,350,225244,225393,149,"Backspace","Backspace",242,38," ","Remove/Cut"
"351",351,351,225323,225448,125,"t","t",243,38,"t","Input"
"352",352,352,225493,225555,62,"Space","Space",244,38," ","Input"
"353",353,353,225588,225676,88,"t","t",245,39,"t","Input"
"354",354,354,225675,225755,80,"h","h",246,39,"h","Input"
"355",355,355,225775,225900,125,"e","e",247,39,"e","Input"
"356",356,356,225870,225960,90,"m","m",248,39,"m","Input"
"357",357,357,226321,226362,41,".",".",249,39,".","Input"
"358",358,358,226673,226811,138,"Space","Space",250,39," ","Input"
"359",359,359,226869,226869,0,"Shift","Shift",250,39,"NoChange","Nonproduction"
"360",360,360,227594,227699,105,"R","r",251,40,"R","Input"
"361",361,361,227780,227887,107,"e","e",252,40,"e","Input"
"362",362,362,227968,228149,181,"a","a",253,40,"a","Input"
"363",363,363,228088,228169,81,"l","l",254,40,"l","Input"
"364",364,364,228497,228655,158,",",",",255,40,",","Input"
"365",365,365,228728,228955,227,"Space","Space",256,40," ","Input"
"366",366,366,228884,229018,134,"m","m",257,41,"m","Input"
"367",367,367,228953,229032,79,"e","e",258,41,"e","Input"
"368",368,368,229160,229245,85,"a","a",259,41,"a","Input"
"369",369,369,229374,229480,106,"s","s",260,41,"s","Input"
"370",370,370,229484,229618,134,"u","u",261,41,"u","Input"
"371",371,371,229610,229747,137,"r","r",262,41,"r","Input"
"372",372,372,229678,229859,181,"e","e",263,41,"e","Input"
"373",373,373,229878,229983,105,"l","l",264,41,"l","Input"
"374",374,374,230020,230264,244,"a","a",265,41,"a","Input"
"375",375,375,230408,230465,57,"Backspace","Backspace",264,41,"a","Remove/Cut"
"376",376,376,230545,230631,86,"Backspace","Backspace",263,41,"l","Remove/Cut"
"377",377,377,231294,231465,171,"a","a",264,41,"a","Input"
"378",378,378,231410,231453,43,"b","b",265,41,"b","Input"
"379",379,379,231641,231701,60,"l","l",266,41,"l","Input"
"380",380,380,231790,231924,134,"e","e",267,41,"e","Input"
"381",381,381,231886,231979,93,",",",",268,41,",","Input"
"382",382,382,232247,232436,189,"Space","Space",269,41," ","Input"
"383",383,383,232419,232477,58,"l","l",270,42,"l","Input"
"384",384,384,232579,232716,137,"o","o",271,42,"o","Input"
"385",385,385,232650,232740,90,"n","n",272,42,"n","Input"
"386",386,386,232811,233009,198,"g","g",273,42,"g","Input"
"387",387,387,233004,233074,70,"-","-",274,42,"-","Input"
"388",388,388,233171,233299,128,"l","l",275,42,"l","Input"
"389",389,389,233284,233361,77,"a","a",276,42,"a","Input"
"390",390,390,233466,233536,70,"s","s",277,42,"s","Input"
"391",391,391,233657,233730,73,"t","t",278,42,"t","Input"
"392",392,392,233740,233908,168,"i","i",279,42,"i","Input"
"393",393,393,233856,233980,124,"n","n",280,42,"n","Input"
"394",394,394,233906,234023,117,"g","g",281,42,"g","Input"
"395",395,395,234087,234196,109,"Space","Space",282,42," ","Input"
"396",396,396,249919,249920,1,"Leftclick","Leftclick",251,42,"NoChange","Nonproduction"
"397",397,397,250065,250066,1,"Leftclick","Leftclick",254,42,"NoChange","Nonproduction"
"398",398,398,250528,250623,95,"Backspace","Backspace",249,41,"Real","Remove/Cut"
"399",399,399,251182,251328,146,"ArrowRight","ArrowRight",250,41,"NoChange","Nonproduction"
"400",400,400,251549,251619,70,"Backspace","Backspace",249,41,",","Remove/Cut"
"401",401,401,251892,251892,0,"Shift","Shift",249,41,"NoChange","Nonproduction"
"402",402,402,251964,252078,114,"ArrowRight","ArrowRight",250,41,"NoChange","Nonproduction"
"403",403,403,252513,252591,78,"ArrowRight","ArrowRight",250,41,"NoChange","Nonproduction"
"404",404,404,252660,252660,0,"Shift","Shift",250,41,"NoChange","Nonproduction"
"405",405,405,252761,252866,105,"ArrowRight","ArrowRight",251,41,"NoChange","Nonproduction"
"406",406,406,252972,253090,118,"M","M",251,41,"m => M","Replace"
"407",407,407,254130,254311,181,"Leftclick","Leftclick",263,41,"NoChange","Nonproduction"
"408",408,408,254628,254685,57,"Backspace","Backspace",262,40," ","Remove/Cut"
"409",409,409,254767,254860,93,"Backspace","Backspace",261,40,",","Remove/Cut"
"410",410,410,254948,255061,113,"Space","Space",262,41," ","Input"
"411",411,411,255606,255710,104,"a","a",263,41,"a","Input"
"412",412,412,255653,255810,157,"n","n",264,41,"n","Input"
"413",413,413,255804,255947,143,"d","d",265,41,"d","Input"
"414",414,414,255905,255982,77,"Space","Space",266,42," ","Input"
"415",415,415,256913,257195,282,"Leftclick","Leftclick",279,42,"NoChange","Nonproduction"
"416",416,416,259372,259514,142,"Space","Space",280,42," ","Input"
"417",417,417,260172,260329,157,"s","s",281,43,"s","Input"
"418",418,418,260340,260504,164,"u","u",282,43,"u","Input"
"419",419,419,260460,260552,92,"c","c",283,43,"c","Input"
"420",420,420,260625,260738,113,"c","c",284,43,"c","Input"
"421",421,421,260701,260838,137,"e","e",285,43,"e","Input"
"422",422,422,260925,261030,105,"s","s",286,43,"s","Input"
"423",423,423,261102,261215,113,"s","s",287,43,"s","Input"
"424",424,424,261169,261295,126,"Space","Space",288,43," ","Input"
"425",425,425,265466,265613,147,"Leftclick","Leftclick",280,43,"NoChange","Nonproduction"
