"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"49","49","49",45911,45986,75,"d","d","40","7","d","Input"
"50","50","50",45966,46096,130,"Space","Space","41","7"," ","Input"
"51","51","51",46056,46105,49,"b","b","42","8","b","Input"
"52","52","52",46192,46277,85,"e","e","43","8","e","Input"
"53","53","53",46251,46375,124,"Space","Space","44","8"," ","Input"
"54","54","54",46516,46605,89,"c","c","45","9","c","Input"
"55","55","55",46675,46775,100,"r","r","46","9","r","Input"
"56","56","56",46760,46860,100,"i","i","47","9","i","Input"
"57","57","57",47190,47301,111,"t","t","48","9","t","Input"
"58","58","58",47306,47392,86,"i","i","49","9","i","Input"
"59","59","59",48241,48265,24,"c","c","50","9","c","Input"
"60","60","60",50688,50778,90,"i","i","51","9","i","Input"
"61","61","61",50783,50852,69,"z","z","52","9","z","Input"
"62","62","62",50927,50997,70,"e","e","53","9","e","Input"
"63","63","63",51073,51157,84,"d","d","54","9","d","Input"
"64","64","64",51178,51288,110,"Space","Space","55","9"," ","Input"
"65","65","65",51867,51967,100,"f","f","56","10","f","Input"
"66","66","66",51942,52052,110,"o","o","57","10","o","Input"
"67","67","67",52057,52124,67,"r","r","58","10","r","Input"
"68","68","68",52107,52262,155,"Space","Space","59","10"," ","Input"
"69","69","69",52215,52282,67,"b","b","60","11","b","Input"
"70","70","70",52351,52476,125,"e","e","61","11","e","Input"
"71","71","71",52402,52507,105,"i","i","62","11","i","Input"
"72","72","72",52511,52651,140,"n","n","63","11","n","Input"
"73","73","73",52571,52686,115,"g","g","64","11","g","Input"
"74","74","74",52691,52801,110,"Space","Space","65","11"," ","Input"
"75","75","75",53541,53650,109,"m","m","66","12","m","Input"
"76","76","76",53626,53721,95,"a","a","67","12","a","Input"
"77","77","77",53726,53795,69,"t","t","68","12","t","Input"
"78","78","78",53825,53981,156,"e","e","69","12","e","Input"
"79","79","79",53925,54050,125,"r","r","70","12","r","Input"
"80","80","80",54091,54210,119,"i","i","71","12","i","Input"
"81","81","81",54226,54375,149,"a","a","72","12","a","Input"
"82","82","82",54325,54445,120,"l","l","73","12","l","Input"
"83","83","83",54425,54540,115,"i","i","74","12","i","Input"
"84","84","84",54575,54685,110,"s","s","75","12","s","Input"
"85","85","85",54690,54770,80,"t","t","76","12","t","Input"
"86","86","86",54992,55109,117,"i","i","77","12","i","Input"
"87","87","87",55100,55204,104,"c","c","78","12","c","Input"
"88","88","88",55222,55329,107,"Space","Space","79","12"," ","Input"
"89","89","89",56674,56768,94,"b","b","80","13","b","Input"
"90","90","90",56804,56953,149,"u","u","81","13","u","Input"
"91","91","91",57018,57133,115,"t","t","82","13","t","Input"
"92","92","92",57274,57408,134,"Space","Space","83","13"," ","Input"
"93","93","93",57523,57523,0,"Shift","Shift","83","13","NoChange","Nonproduction"
"94","94","94",57640,57748,108,"I","i","84","14","I","Input"
"95","95","95",57708,57856,148,"Space","Space","85","14"," ","Input"
"96","96","96",57933,58033,100,"t","t","86","15","t","Input"
"97","97","97",57962,58042,80,"h","h","87","15","h","Input"
"98","98","98",58047,58092,45,"i","i","88","15","i","Input"
"99","99","99",58139,58223,84,"n","n","89","15","n","Input"
"100","100","100",58203,58313,110,"k","k","90","15","k","Input"
"101","101","101",58319,58457,138,"Space","Space","91","15"," ","Input"
"102","102","102",58417,58527,110,"t","t","92","16","t","Input"
"103","103","103",58517,58617,100,"h","h","93","16","h","Input"
"104","104","104",58807,58927,120,"e","e","94","16","e","Input"
"105","105","105",58911,59027,116,"r","r","95","16","r","Input"
"106","106","106",58977,59057,80,"e","e","96","16","e","Input"
"107","107","107",59062,59192,130,"Space","Space","97","16"," ","Input"
"108","108","108",59177,59278,101,"s","s","98","17","s","Input"
"109","109","109",59223,59341,118,"o","o","99","17","o","Input"
"110","110","110",59507,59585,78,"Backspace","Backspace","98","17","o","Remove/Cut"
"111","111","111",59621,59715,94,"h","h","99","17","h","Input"
"112","112","112",59718,59837,119,"o","o","100","17","o","Input"
"113","113","113",59801,59991,190,"u","u","101","17","u","Input"
"114","114","114",59886,60021,135,"l","l","102","17","l","Input"
"115","115","115",59941,60056,115,"d","d","103","17","d","Input"
"116","116","116",60496,60641,145,"Space","Space","104","17"," ","Input"
"117","117","117",60576,60650,74,"b","b","105","18","b","Input"
"118","118","118",60711,60780,69,"e","e","106","18","e","Input"
"119","119","119",60756,60876,120,"Space","Space","107","18"," ","Input"
"120","120","120",60841,60976,135,"a","a","108","19","a","Input"
"121","121","121",60951,61065,114,"Space","Space","109","19"," ","Input"
"122","122","122",61670,61790,120,"l","l","110","20","l","Input"
"123","123","123",61795,61845,50,"i","i","111","20","i","Input"
"124","124","124",62031,62129,98,"Backspace","Backspace","110","20","i","Remove/Cut"
"125","125","125",62635,62745,110,"i","i","111","20","i","Input"
"126","126","126",62764,62844,80,"m","m","112","20","m","Input"
"127","127","127",62824,62949,125,"i","i","113","20","i","Input"
"128","128","128",62979,63075,96,"t","t","114","20","t","Input"
"129","129","129",63079,63209,130,"Space","Space","115","20"," ","Input"
"130","130","130",63154,63260,106,"t","t","116","21","t","Input"
"131","131","131",63194,63316,122,"o","o","117","21","o","Input"
"132","132","132",63319,63401,82,"Space","Space","118","21"," ","Input"
"133","133","133",63510,63599,89,"h","h","119","22","h","Input"
"134","134","134",63604,63714,110,"o","o","120","22","o","Input"
"135","135","135",63659,63749,90,"w","w","121","22","w","Input"
"136","136","136",63724,63843,119,"Space","Space","122","22"," ","Input"
"137","137","137",63904,64006,102,"m","m","123","23","m","Input"
"138","138","138",64024,64108,84,"a","a","124","23","a","Input"
"139","139","139",64116,64193,77,"t","t","125","23","t","Input"
"140","140","140",64224,64373,149,"e","e","126","23","e","Input"
"141","141","141",64304,64413,109,"r","r","127","23","r","Input"
"142","142","142",64378,64468,90,"i","i","128","23","i","Input"
"143","143","143",64473,64583,110,"a","a","129","23","a","Input"
"144","144","144",64548,64668,120,"l","l","130","23","l","Input"
"145","145","145",64643,64763,120,"i","i","131","23","i","Input"
"146","146","146",64863,64993,130,"s","s","132","23","s","Input"
"147","147","147",65373,65452,79,"t","t","133","23","t","Input"
"148","148","148",65463,65583,120,"i","i","134","23","i","Input"
"149","149","149",65597,65697,100,"c","c","135","23","c","Input"
"150","150","150",65703,65828,125,"Space","Space","136","23"," ","Input"
"151","151","151",67177,67316,139,"w","w","137","24","w","Input"
"152","152","152",67303,67416,113,"e","e","138","24","e","Input"
"153","153","153",67451,67576,125,"Space","Space","139","24"," ","Input"
"154","154","154",67526,67663,137,"s","s","140","25","s","Input"
"155","155","155",68001,68096,95,"Backspace","Backspace","139","24","s","Remove/Cut"
"156","156","156",68476,68541,65,"s","s","140","25","s","Input"
"157","157","157",68551,68666,115,"h","h","141","25","h","Input"
"158","158","158",68670,68740,70,"o","o","142","25","o","Input"
"159","159","159",68745,68982,237,"u","u","143","25","u","Input"
"160","160","160",68840,68988,148,"l","l","144","25","l","Input"
"161","161","161",68983,69080,97,"d","d","145","25","d","Input"
"162","162","162",69101,69170,69,"Space","Space","146","25"," ","Input"
"163","163","163",69287,69449,162,"a","a","147","26","a","Input"
"164","164","164",69335,69415,80,"l","l","148","26","l","Input"
"165","165","165",69465,69530,65,"l","l","149","26","l","Input"
"166","166","166",69595,69705,110,"o","o","150","26","o","Input"
"167","167","167",69655,69734,79,"w","w","151","26","w","Input"
"168","168","168",69830,69905,75,"s","s","152","26","s","Input"
"169","169","169",69910,70040,130,"Space","Space","153","26"," ","Input"
"170","170","170",70099,70217,118,"o","o","154","27","o","Input"
"171","171","171",70205,70305,100,"u","u","155","27","u","Input"
"172","172","172",70270,70349,79,"r","r","156","27","r","Input"
"173","173","173",70670,70794,124,"s","s","157","27","s","Input"
"174","174","174",70769,70884,115,"e","e","158","27","e","Input"
"175","175","175",70889,70979,90,"l","l","159","27","l","Input"
"176","176","176",70969,71029,60,"v","v","160","27","v","Input"
"177","177","177",71079,71189,110,"e","e","161","27","e","Input"
"178","178","178",71149,71234,85,"s","s","162","27","s","Input"
"179","179","179",71240,71349,109,"Space","Space","163","27"," ","Input"
"180","180","180",71324,71423,99,"t","t","164","28","t","Input"
"181","181","181",71370,71483,113,"o","o","165","28","o","Input"
"182","182","182",71489,71593,104,"Space","Space","166","28"," ","Input"
"183","183","183",71769,71813,44,"b","b","167","29","b","Input"
"184","184","184",71914,72008,94,"e","e","168","29","e","Input"
"185","185","185",72023,72119,96,".",".","169","29",".","Input"
"186","186","186",72126,72198,72,"Space","Space","170","29"," ","Input"
"187","187","187",75851,75851,0,"Shift","Shift","170","29","NoChange","Nonproduction"
"188","188","188",75906,76010,104,"M","m","171","30","M","Input"
"189","189","189",76126,76261,135,"a","a","172","30","a","Input"
"190","190","190",76268,76366,98,"t","t","173","30","t","Input"
"191","191","191",76576,76730,154,"e","e","174","30","e","Input"
"192","192","192",76671,76786,115,"r","r","175","30","r","Input"
"193","193","193",77965,78039,74,"Backspace","Backspace","174","30","r","Remove/Cut"
"194","194","194",78524,78634,110,"r","r","175","30","r","Input"
"195","195","195",79114,79235,121,"i","i","176","30","i","Input"
"196","196","196",79270,79403,133,"a","a","177","30","a","Input"
"197","197","197",79359,79474,115,"l","l","178","30","l","Input"
"198","198","198",79689,79803,114,"i","i","179","30","i","Input"
"199","199","199",79824,79914,90,"s","s","180","30","s","Input"
"200","200","200",79928,80048,120,"m","m","181","30","m","Input"
"201","201","201",80033,80143,110,"Space","Space","182","30"," ","Input"
"202","202","202",80363,80510,147,"h","h","183","31","h","Input"
"203","203","203",80505,80633,128,"a","a","184","31","a","Input"
"204","204","204",80543,80718,175,"s","s","185","31","s","Input"
"205","205","205",80953,81042,89,"Space","Space","186","31"," ","Input"
"206","206","206",82890,82966,76,"h","h","187","32","h","Input"
"207","207","207",82981,83076,95,"e","e","188","32","e","Input"
"208","208","208",83057,83196,139,"l","l","189","32","l","Input"
"209","209","209",83166,83302,136,"p","p","190","32","p","Input"
"210","210","210",83273,83336,63,"e","e","191","32","e","Input"
"211","211","211",83421,83531,110,"d","d","192","32","d","Input"
"212","212","212",83586,83691,105,"Space","Space","193","32"," ","Input"
"213","213","213",85150,85246,96,"s","s","194","33","s","Input"
"214","214","214",85252,85352,100,"o","o","195","33","o","Input"
"215","215","215",85356,85414,58,"c","c","196","33","c","Input"
"216","216","216",85465,85544,79,"i","i","197","33","i","Input"
"217","217","217",85501,85575,74,"e","e","198","33","e","Input"
"218","218","218",85900,86004,104,"t","t","199","33","t","Input"
"219","219","219",86225,86319,94,"i","i","200","33","i","Input"
"220","220","220",86330,86459,129,"e","e","201","33","e","Input"
"221","221","221",86433,86524,91,"s","s","202","33","s","Input"
"222","222","222",86489,86619,130,"Space","Space","203","33"," ","Input"
"223","223","223",86589,86708,119,"t","t","204","34","t","Input"
"224","224","224",86671,86778,107,"o","o","205","34","o","Input"
"225","225","225",86749,86863,114,"Space","Space","206","34"," ","Input"
"226","226","226",87034,87140,106,"p","p","207","35","p","Input"
"227","227","227",87114,87209,95,"r","r","208","35","r","Input"
"228","228","228",87231,87313,82,"o","o","209","35","o","Input"
"229","229","229",87279,87336,57,"g","g","210","35","g","Input"
"230","230","230",87403,87508,105,"r","r","211","35","r","Input"
"231","231","231",87469,87578,109,"e","e","212","35","e","Input"
"232","232","232",87558,87618,60,"s","s","213","35","s","Input"
"233","233","233",87688,87764,76,"s","s","214","35","s","Input"
"234","234","234",87769,87893,124,"Space","Space","215","35"," ","Input"
"235","235","235",87864,87939,75,"t","t","216","36","t","Input"
"236","236","236",87944,87989,45,"e","e","217","36","e","Input"
"237","237","237",88134,88243,109,"c","c","218","36","c","Input"
"238","238","238",88235,88318,83,"h","h","219","36","h","Input"
"239","239","239",88418,88537,119,"n","n","220","36","n","Input"
"240","240","240",88508,88602,94,"o","o","221","36","o","Input"
"241","241","241",88663,88717,54,"l","l","222","36","l","Input"
"242","242","242",88777,88872,95,"o","o","223","36","o","Input"
"243","243","243",88898,89017,119,"g","g","224","36","g","Input"
"244","244","244",89732,89842,110,"y","y","225","36","y","Input"
"245","245","245",89872,89997,125,"Space","Space","226","36"," ","Input"
"246","246","246",91421,91510,89,"Backspace","Backspace","225","36"," ","Remove/Cut"
"247","247","247",91586,91687,101,"Backspace","Backspace","224","36","y","Remove/Cut"
"248","248","248",91765,91885,120,"Backspace","Backspace","223","36","g","Remove/Cut"
"249","249","249",94251,94280,29,"Backspace","Backspace","222","36","o","Remove/Cut"
"250","250","250",94509,94633,124,"o","o","223","36","o","Input"
"251","251","251",94729,94843,114,"g","g","224","36","g","Input"
"252","252","252",94853,94963,110,"i","i","225","36","i","Input"
"253","253","253",94980,95088,108,"c","c","226","36","c","Input"
"254","254","254",95069,95204,135,"a","a","227","36","a","Input"
"255","255","255",95105,95168,63,"l","l","228","36","l","Input"
"256","256","256",95235,95299,64,"l","l","229","36","l","Input"
"257","257","257",95353,95453,100,"y","y","230","36","y","Input"
"258","258","258",95424,95543,119,"Space","Space","231","36"," ","Input"
"259","259","259",115713,115826,113,"Backspace","Backspace","230","36"," ","Remove/Cut"
"260","260","260",116132,116271,139,".",".","231","36",".","Input"
"261","261","261",116277,116355,78,"Space","Space","232","36"," ","Input"
"262","262","262",117300,117300,0,"Shift","Shift","232","36","NoChange","Nonproduction"
"263","263","263",117395,117469,74,"S","S","233","37","S","Input"
"264","264","264",117619,117689,70,"o","o","234","37","o","Input"
"265","265","265",117695,117774,79,"c","c","235","37","c","Input"
"266","266","266",117885,117974,89,"i","i","236","37","i","Input"
"267","267","267",117981,118119,138,"e","e","237","37","e","Input"
"268","268","268",118087,118169,82,"t","t","238","37","t","Input"
"269","269","269",118130,118230,100,"i","i","239","37","i","Input"
"270","270","270",118236,118364,128,"e","e","240","37","e","Input"
"271","271","271",118325,118419,94,"s","s","241","37","s","Input"
"272","272","272",118380,118514,134,"Space","Space","242","37"," ","Input"
"273","273","273",118610,118709,99,"h","h","243","38","h","Input"
"274","274","274",118739,118853,114,"a","a","244","38","a","Input"
"275","275","275",118799,118883,84,"v","v","245","38","v","Input"
"276","276","276",118944,119038,94,"e","e","246","38","e","Input"
"277","277","277",119065,119173,108,"Space","Space","247","38"," ","Input"
"278","278","278",119186,119293,107,"p","p","248","39","p","Input"
"279","279","279",119265,119353,88,"r","r","249","39","r","Input"
"280","280","280",119359,119449,90,"o","o","250","39","o","Input"
"281","281","281",119436,119483,47,"g","g","251","39","g","Input"
"282","282","282",119579,119668,89,"r","r","252","39","r","Input"
"283","283","283",119644,119768,124,"e","e","253","39","e","Input"
"284","284","284",119754,119813,59,"s","s","254","39","s","Input"
"285","285","285",119854,119963,109,"s","s","255","39","s","Input"
"286","286","286",120269,120328,59,"e","e","256","39","e","Input"
"287","287","287",120419,120508,89,"d","d","257","39","d","Input"
"288","288","288",120613,120717,104,"Space","Space","258","39"," ","Input"
"289","289","289",121727,121797,70,"Backspace","Backspace","257","39"," ","Remove/Cut"
"290","290","290",121907,121999,92,",",",","258","39",",","Input"
"291","291","291",121968,122101,133,"Space","Space","259","39"," ","Input"
"292","292","292",122048,122166,118,"a","a","260","40","a","Input"
"293","293","293",122107,122248,141,"n","n","261","40","n","Input"
"294","294","294",122180,122232,52,"d","d","262","40","d","Input"
"295","295","295",122254,122361,107,"Space","Space","263","40"," ","Input"
"296","296","296",122364,122447,83,"c","c","264","41","c","Input"
"297","297","297",122398,122501,103,"o","o","265","41","o","Input"
"298","298","298",122916,123010,94,"n","n","266","41","n","Input"
"299","299","299",123021,123130,109,"t","t","267","41","t","Input"
"300","300","300",123101,123177,76,"i","i","268","41","i","Input"
"301","301","301",123182,123256,74,"n","n","269","41","n","Input"
"302","302","302",123331,123460,129,"u","u","270","41","u","Input"
"303","303","303",123381,123480,99,"e","e","271","41","e","Input"
"304","304","304",123466,123588,122,"Space","Space","272","41"," ","Input"
"305","305","305",123636,123720,84,"t","t","273","42","t","Input"
"306","306","306",123750,123835,85,"o","o","274","42","o","Input"
"307","307","307",123842,123949,107,"Space","Space","275","42"," ","Input"
"308","308","308",123926,124039,113,"p","p","276","43","p","Input"
"309","309","309",123990,124079,89,"r","r","277","43","r","Input"
"310","310","310",124110,124218,108,"o","o","278","43","o","Input"
"311","311","311",124221,124295,74,"g","g","279","43","g","Input"
"312","312","312",124370,124479,109,"r","r","280","43","r","Input"
"313","313","313",124435,124539,104,"e","e","281","43","e","Input"
"314","314","314",124546,124575,29,"s","s","282","43","s","Input"
"315","315","315",124650,124759,109,"s","s","283","43","s","Input"
"316","316","316",125995,126103,108,"Space","Space","284","43"," ","Input"
"317","317","317",126464,126553,89,"e","e","285","44","e","Input"
"318","318","318",126655,126748,93,"x","x","286","44","x","Input"
"319","319","319",126794,126827,33,"t","t","287","44","t","Input"
"320","320","320",126944,127022,78,"r","r","288","44","r","Input"
"321","321","321",126993,127102,109,"e","e","289","44","e","Input"
"322","322","322",127108,127175,67,"m","m","290","44","m","Input"
"323","323","323",127189,127274,85,"e","e","291","44","e","Input"
"324","324","324",127280,127388,108,"l","l","292","44","l","Input"
"325","325","325",127458,127582,124,"y","y","293","44","y","Input"
"326","326","326",127539,127672,133,"Space","Space","294","44"," ","Input"
"327","327","327",128013,128178,165,"r","r","295","45","r","Input"
"328","328","328",128254,128387,133,"a","a","296","45","a","Input"
"329","329","329",128338,128441,103,"p","p","297","45","p","Input"
"330","330","330",128464,128576,112,"i","i","298","45","i","Input"
"331","331","331",128553,128616,63,"d","d","299","45","d","Input"
"332","332","332",128788,128891,103,"l","l","300","45","l","Input"
"333","333","333",128908,129056,148,"y","y","301","45","y","Input"
"334","334","334",129003,129136,133,"Space","Space","302","45"," ","Input"
"335","335","335",129507,129591,84,"e","e","303","46","e","Input"
"336","336","336",129607,129671,64,"v","v","304","46","v","Input"
"337","337","337",129717,129836,119,"e","e","305","46","e","Input"
"338","338","338",129802,129897,95,"r","r","306","46","r","Input"
"339","339","339",129852,129996,144,"y","y","307","46","y","Input"
"340","340","340",129962,130080,118,"Space","Space","308","46"," ","Input"
"341","341","341",130073,130176,103,"d","d","309","47","d","Input"
"342","342","342",130148,130300,152,"a","a","310","47","a","Input"
"343","343","343",130223,130370,147,"y","y","311","47","y","Input"
"344","344","344",130321,130445,124,"Space","Space","312","47"," ","Input"
"345","345","345",130601,130710,109,"f","f","313","48","f","Input"
"346","346","346",130781,130905,124,"o","o","314","48","o","Input"
"347","347","347",131041,131135,94,"Backspace","Backspace","313","48","o","Remove/Cut"
"348","348","348",131177,131251,74,"r","r","314","48","r","Input"
"349","349","349",131257,131365,108,"o","o","315","48","o","Input"
"350","350","350",131340,131434,94,"m","m","316","48","m","Input"
"351","351","351",131396,131504,108,"Space","Space","317","48"," ","Input"
"352","352","352",131526,131569,43,"b","b","318","49","b","Input"
"353","353","353",131885,132009,124,"e","e","319","49","e","Input"
"354","354","354",131950,132054,104,"i","i","320","49","i","Input"
"355","355","355",132032,132139,107,"n","n","321","49","n","Input"
"356","356","356",132081,132164,83,"g","g","322","49","g","Input"
"357","357","357",132145,132235,90,"Space","Space","323","49"," ","Input"
"358","358","358",132261,132314,53,"a","a","324","50","a","Input"
"359","359","359",132275,132364,89,"m","m","325","50","m","Input"
"360","360","360",132725,132789,64,"Backspace","Backspace","324","50","m","Remove/Cut"
"361","361","361",132877,132943,66,"Backspace","Backspace","323","49","a","Remove/Cut"
"362","362","362",132965,133058,93,"m","m","324","50","m","Input"
"363","363","363",133010,133123,113,"a","a","325","50","a","Input"
"364","364","364",133080,133153,73,"t","t","326","50","t","Input"
"365","365","365",133191,133328,137,"e","e","327","50","e","Input"
"366","366","366",133275,133388,113,"r","r","328","50","r","Input"
"367","367","367",133334,133448,114,"i","i","329","50","i","Input"
"368","368","368",133454,133563,109,"a","a","330","50","a","Input"
"369","369","369",133509,133629,120,"l","l","331","50","l","Input"
"370","370","370",133600,133753,153,"i","i","332","50","i","Input"
"371","371","371",133709,133833,124,"s","s","333","50","s","Input"
"372","372","372",133794,133923,129,"t","t","334","50","t","Input"
"373","373","373",134389,134495,106,"i","i","335","50","i","Input"
"374","374","374",134499,134578,79,"c","c","336","50","c","Input"
"375","375","375",136368,136496,128,"Space","Space","337","50"," ","Input"
"376","376","376",136502,136621,119,"t","t","338","51","t","Input"
"377","377","377",137417,137465,48,"e","e","339","51","e","Input"
"378","378","378",137587,137655,68,"c","c","340","51","c","Input"
"379","379","379",137676,137800,124,"h","h","341","51","h","Input"
"380","380","380",138032,138155,123,"n","n","342","51","n","Input"
"381","381","381",138271,138380,109,"o","o","343","51","o","Input"
"382","382","382",138456,138505,49,"l","l","344","51","l","Input"
"383","383","383",138576,138675,99,"o","o","345","51","o","Input"
"384","384","384",138770,138864,94,"g","g","346","51","g","Input"
"385","385","385",138881,138995,114,"i","i","347","51","i","Input"
"386","386","386",138998,139079,81,"c","c","348","51","c","Input"
"387","387","387",139055,139175,120,"a","a","349","51","a","Input"
"388","388","388",139090,139166,76,"l","l","350","51","l","Input"
"389","389","389",139216,139294,78,"l","l","351","51","l","Input"
"390","390","390",139350,139443,93,"y","y","352","51","y","Input"
"391","391","391",139612,139749,137,".",".","353","51",".","Input"
"392","392","392",139755,139884,129,"Space","Space","354","51"," ","Input"
"393","393","393",143647,143647,0,"Shift","Shift","354","51","NoChange","Nonproduction"
"394","394","394",143747,143832,85,"W","W","355","52","W","Input"
"395","395","395",144152,144251,99,"Backspace","Backspace","354","51","W","Remove/Cut"
"396","396","396",144477,144477,0,"Shift","Shift","354","51","NoChange","Nonproduction"
"397","397","397",144512,144600,88,"E","E","355","52","E","Input"
"398","398","398",144641,144705,64,"v","v","356","52","v","Input"
"399","399","399",144790,144878,88,"e","e","357","52","e","Input"
"400","400","400",144869,144926,57,"r","r","358","52","r","Input"
"401","401","401",144882,145001,119,"y","y","359","52","y","Input"
"402","402","402",144971,145100,129,"Space","Space","360","52"," ","Input"
"403","403","403",145131,145226,95,"d","d","361","53","d","Input"
"404","404","404",145177,145365,188,"a","a","362","53","a","Input"
"405","405","405",145606,146105,499,"Backspace","Backspace","361","53","a","Remove/Cut"
"406","406","406",146105,146136,31,"Backspace","Backspace","360","52","d","Remove/Cut"
"407","407","407",146136,146166,30,"Backspace","Backspace","359","52"," ","Remove/Cut"
"408","408","408",146166,146197,31,"Backspace","Backspace","358","52","y","Remove/Cut"
"409","409","409",146197,146225,28,"Backspace","Backspace","357","52","r","Remove/Cut"
"410","410","410",146370,146454,84,"Backspace","Backspace","356","52","e","Remove/Cut"
"411","411","411",146512,146594,82,"Backspace","Backspace","355","52","v","Remove/Cut"
"412","412","412",146660,146749,89,"Backspace","Backspace","354","51","E","Remove/Cut"
"413","413","413",147695,147695,0,"Shift","Shift","354","51","NoChange","Nonproduction"
"414","414","414",147724,147828,104,"I","i","355","52","I","Input"
"415","415","415",147834,147953,119,"Space","Space","356","52"," ","Input"
"416","416","416",147904,148053,149,"r","r","357","53","r","Input"
"417","417","417",148004,148093,89,"e","e","358","53","e","Input"
"418","418","418",148074,148204,130,"a","a","359","53","a","Input"
"419","419","419",148210,148313,103,"d","d","360","53","d","Input"
"420","420","420",148289,148427,138,"Space","Space","361","53"," ","Input"
"421","421","421",149028,149127,99,"s","s","362","54","s","Input"
"422","422","422",149148,149259,111,"o","o","363","54","o","Input"
"423","423","423",149244,149342,98,"m","m","364","54","m","Input"
"424","424","424",149294,149402,108,"e","e","365","54","e","Input"
"425","425","425",149408,149532,124,"w","w","366","54","w","Input"
"426","426","426",149538,149617,79,"h","h","367","54","h","Input"
"427","427","427",149588,149702,114,"e","e","368","54","e","Input"
"428","428","428",149678,149802,124,"r","r","369","54","r","Input"
"429","429","429",149778,149842,64,"e","e","370","54","e","Input"
"430","430","430",149848,149961,113,"Space","Space","371","54"," ","Input"
"431","431","431",149923,149986,63,"t","t","372","55","t","Input"
"432","432","432",149993,150096,103,"h","h","373","55","h","Input"
"433","433","433",150138,150261,123,"a","a","374","55","a","Input"
"434","434","434",150189,150306,117,"t","t","375","55","t","Input"
"435","435","435",150553,150696,143,"Space","Space","376","55"," ","Input"
"436","436","436",151037,151120,83,"f","f","377","56","f","Input"
"437","437","437",151097,151202,105,"o","o","378","56","o","Input"
"438","438","438",151208,151311,103,"r","r","379","56","r","Input"
"439","439","439",151262,151395,133,"Space","Space","380","56"," ","Input"
"440","440","440",151462,151556,94,"e","e","381","57","e","Input"
"441","441","441",151611,151680,69,"v","v","382","57","v","Input"
"442","442","442",151722,151855,133,"e","e","383","57","e","Input"
"443","443","443",151827,151895,68,"r","r","384","57","r","Input"
