"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"167","167","167",78602,78602,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"168","168","168",78635,78635,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"169","169","169",78665,78665,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"170","170","170",78696,78696,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"171","171","171",78727,78727,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"172","172","172",78758,78758,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"173","173","173",78790,78790,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"174","174","174",78825,78825,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"175","175","175",78858,78858,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"176","176","176",78887,78887,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"177","177","177",78935,78935,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"178","178","178",78965,78965,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"179","179","179",78997,78997,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"180","180","180",79028,79028,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"181","181","181",79061,79061,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"182","182","182",79090,79090,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"183","183","183",79122,79122,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"184","184","184",79153,79153,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"185","185","185",79184,79184,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"186","186","186",79231,79231,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"187","187","187",79265,79265,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"188","188","188",79293,79293,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"189","189","189",79324,79324,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"190","190","190",79359,79359,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"191","191","191",79389,79389,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"192","192","192",79409,79481,72,"W","W","112","20","W","Input"
"193","193","193",79857,79993,136,"e","e","113","20","e","Input"
"194","194","194",80089,80217,128,"Space","Space","114","20"," ","Input"
"195","195","195",80233,80369,136,"s","s","115","21","s","Input"
"196","196","196",80506,80576,70,"e","e","116","21","e","Input"
"197","197","197",80665,80809,144,"e","e","117","21","e","Input"
"198","198","198",80810,80889,79,"Space","Space","118","21"," ","Input"
"199","199","199",80985,81041,56,"i","i","119","22","i","Input"
"200","200","200",81073,81161,88,"t","t","120","22","t","Input"
"201","201","201",81233,81337,104,"Space","Space","121","22"," ","Input"
"202","202","202",81369,81513,144,"a","a","122","23","a","Input"
"203","203","203",81514,81569,55,"l","l","123","23","l","Input"
"204","204","204",81673,81793,120,"l","l","124","23","l","Input"
"205","205","205",81794,81929,135,"Space","Space","125","23"," ","Input"
"206","206","206",81897,82033,136,"t","t","126","24","t","Input"
"207","207","207",82034,82113,79,"h","h","127","24","h","Input"
"208","208","208",82145,82265,120,"e","e","128","24","e","Input"
"209","209","209",82266,82353,87,"Space","Space","129","24"," ","Input"
"210","210","210",82393,82537,144,"t","t","130","25","t","Input"
"211","211","211",82481,82601,120,"i","i","131","25","i","Input"
"212","212","212",82689,82801,112,"m","m","132","25","m","Input"
"213","213","213",82802,82921,119,"e","e","133","25","e","Input"
"214","214","214",82953,83057,104,"Space","Space","134","25"," ","Input"
"215","215","215",83153,83241,88,"i","i","135","26","i","Input"
"216","216","216",83377,83505,128,"n","n","136","26","n","Input"
"217","217","217",83521,83633,112,"Space","Space","137","26"," ","Input"
"218","218","218",83697,83841,144,"a","a","138","27","a","Input"
"219","219","219",83985,84097,112,"d","d","139","27","d","Input"
"220","220","220",84313,84449,136,"v","v","140","27","v","Input"
"221","221","221",84561,84729,168,"e","e","141","27","e","Input"
"222","222","222",84681,84881,200,"r","r","142","27","r","Input"
"223","223","223",98730,98977,247,"t","t","143","27","t","Input"
"224","224","224",99121,99321,200,"i","i","144","27","i","Input"
"225","225","225",99721,100001,280,"s","s","145","27","s","Input"
"226","226","226",100273,100472,199,"m","m","146","27","m","Input"
"227","227","227",100465,100625,160,"e","e","147","27","e","Input"
"228","228","228",100626,100761,135,"n","n","148","27","n","Input"
"229","229","229",100737,100849,112,"t","t","149","27","t","Input"
"230","230","230",101001,101160,159,"s","s","150","27","s","Input"
"231","231","231",102744,102865,121,",",",","151","27",",","Input"
"232","232","232",103041,103161,120,"Space","Space","152","27"," ","Input"
"233","233","233",103273,103409,136,"t","t","153","28","t","Input"
"234","234","234",103393,103489,96,"h","h","154","28","h","Input"
"235","235","235",103530,103673,143,"e","e","155","28","e","Input"
"236","236","236",103689,103817,128,"Space","Space","156","28"," ","Input"
"237","237","237",104441,104537,96,"p","p","157","29","p","Input"
"238","238","238",104553,104681,128,"a","a","158","29","a","Input"
"239","239","239",104841,104993,152,"c","c","159","29","c","Input"
"240","240","240",104977,105113,136,"k","k","160","29","k","Input"
"241","241","241",105793,105952,159,"a","a","161","29","a","Input"
"242","242","242",106241,106385,144,"g","g","162","29","g","Input"
"243","243","243",106313,106505,192,"e","e","163","29","e","Input"
"244","244","244",106584,106673,89,"Space","Space","164","29"," ","Input"
"245","245","245",106777,106849,72,"i","i","165","30","i","Input"
"246","246","246",106873,106993,120,"s","s","166","30","s","Input"
"247","247","247",107025,107113,88,"Space","Space","167","30"," ","Input"
"248","248","248",107114,107233,119,"t","t","168","31","t","Input"
"249","249","249",107234,107297,63,"h","h","169","31","h","Input"
"250","250","250",107298,107441,143,"e","e","170","31","e","Input"
"251","251","251",107442,107537,95,"Space","Space","171","31"," ","Input"
"252","252","252",107705,107801,96,"i","i","172","32","i","Input"
"253","253","253",107945,108041,96,"m","m","173","32","m","Input"
"254","254","254",108209,108281,72,"p","p","174","32","p","Input"
"255","255","255",108457,108553,96,"o","o","175","32","o","Input"
"256","256","256",108625,108737,112,"r","r","176","32","r","Input"
"257","257","257",108890,109025,135,"t","t","177","32","t","Input"
"258","258","258",109074,109257,183,"a","a","178","32","a","Input"
"259","259","259",109233,109313,80,"n","n","179","32","n","Input"
"260","260","260",109361,109465,104,"t","t","180","32","t","Input"
"261","261","261",109497,109641,144,"Space","Space","181","32"," ","Input"
"262","262","262",109985,110073,88,"p","p","182","33","p","Input"
"263","263","263",110241,110441,200,"a","a","183","33","a","Input"
"264","264","264",110577,110705,128,"r","r","184","33","r","Input"
"265","265","265",110866,110969,103,"t","t","185","33","t","Input"
"266","266","266",111025,111145,120,"Space","Space","186","33"," ","Input"
"267","267","267",111184,111313,129,"t","t","187","34","t","Input"
"268","268","268",111314,111401,87,"o","o","188","34","o","Input"
"269","269","269",111417,111585,168,"Space","Space","189","34"," ","Input"
"270","270","270",111561,111681,120,"g","g","190","35","g","Input"
"271","271","271",111682,111841,159,"e","e","191","35","e","Input"
"272","272","272",111801,111937,136,"t","t","192","35","t","Input"
"273","273","273",111938,112073,135,"Space","Space","193","35"," ","Input"
"274","274","274",112137,112233,96,"y","y","194","36","y","Input"
"275","275","275",112321,112473,152,"o","o","195","36","o","Input"
"276","276","276",112449,112585,136,"u","u","196","36","u","Input"
"277","277","277",112529,112681,152,"Space","Space","197","36"," ","Input"
"278","278","278",113232,113361,129,"t","t","198","37","t","Input"
"279","279","279",113362,113497,135,"o","o","199","37","o","Input"
"280","280","280",113481,113633,152,"Space","Space","200","37"," ","Input"
"281","281","281",113674,113801,127,"b","b","201","38","b","Input"
"282","282","282",114745,114817,72,"u","u","202","38","u","Input"
"283","283","283",115033,115097,64,"y","y","203","38","y","Input"
"284","284","284",115265,115361,96,"Space","Space","204","38"," ","Input"
"285","285","285",115449,115521,72,"i","i","205","39","i","Input"
"286","286","286",115577,115697,120,"t","t","206","39","t","Input"
"287","287","287",116393,116473,80,".",".","207","39",".","Input"
"288","288","288",116681,116769,88,"Space","Space","208","39"," ","Input"
"289","289","289",117018,117018,0,"Shift","Shift","208","39","NoChange","Nonproduction"
"290","290","290",117153,117250,97,"T","t","209","40","T","Input"
"291","291","291",117419,117481,62,"h","h","210","40","h","Input"
"292","292","292",117513,117657,144,"e","e","211","40","e","Input"
"293","293","293",117705,117833,128,"Space","Space","212","40"," ","Input"
"294","294","294",117890,118033,143,"s","s","213","41","s","Input"
"295","295","295",118034,118209,175,"a","a","214","41","a","Input"
"296","296","296",118242,118353,111,"m","m","215","41","m","Input"
"297","297","297",118354,118465,111,"e","e","216","41","e","Input"
"298","298","298",118505,118625,120,"Space","Space","217","41"," ","Input"
"299","299","299",118786,118905,119,"g","g","218","42","g","Input"
"300","300","300",118907,119009,102,"o","o","219","42","o","Input"
"301","301","301",119010,119121,111,"e","e","220","42","e","Input"
"302","302","302",119081,119241,160,"s","s","221","42","s","Input"
"303","303","303",119274,119401,127,"Space","Space","222","42"," ","Input"
"304","304","304",119490,119601,111,"f","f","223","43","f","Input"
"305","305","305",119603,119673,70,"o","o","224","43","o","Input"
"306","306","306",119714,119793,79,"r","r","225","43","r","Input"
"307","307","307",119881,119969,88,"Space","Space","226","43"," ","Input"
"308","308","308",120650,120737,87,"p","p","227","44","p","Input"
"309","309","309",120738,120881,143,"e","e","228","44","e","Input"
"310","310","310",120883,120953,70,"o","o","229","44","o","Input"
"311","311","311",121122,121185,63,"p","p","230","44","p","Input"
"312","312","312",121314,121393,79,"l","l","231","44","l","Input"
"313","313","313",121394,121497,103,"e","e","232","44","e","Input"
"314","314","314",121578,121665,87,"Space","Space","233","44"," ","Input"
"315","315","315",122754,122857,103,"i","i","234","45","i","Input"
"316","316","316",122882,122993,111,"f","f","235","45","f","Input"
"317","317","317",123025,123169,144,"Space","Space","236","45"," ","Input"
"318","318","318",124106,124201,95,"y","y","237","46","y","Input"
"319","319","319",124353,124552,199,"o","o","238","46","o","Input"
"320","320","320",124490,124633,143,"u","u","239","46","u","Input"
"321","321","321",124762,124905,143,"Space","Space","240","46"," ","Input"
"322","322","322",124907,125080,173,"a","a","241","47","a","Input"
"323","323","323",125042,125177,135,"r","r","242","47","r","Input"
"324","324","324",125130,125280,150,"e","e","243","47","e","Input"
"325","325","325",125250,125353,103,"Space","Space","244","47"," ","Input"
"326","326","326",125466,125528,62,"o","o","245","48","o","Input"
"327","327","327",125674,125785,111,"n","n","246","48","n","Input"
"328","328","328",125850,125993,143,"e","e","247","48","e","Input"
"329","329","329",126018,126112,94,"Space","Space","248","48"," ","Input"
"330","330","330",126209,126264,55,"o","o","249","49","o","Input"
"331","331","331",126353,126456,103,"f","f","250","49","f","Input"
"332","332","332",126481,126576,95,"Space","Space","251","49"," ","Input"
"333","333","333",126601,126720,119,"t","t","252","50","t","Input"
"334","334","334",126722,126800,78,"h","h","253","50","h","Input"
"335","335","335",126769,126912,143,"e","e","254","50","e","Input"
"336","336","336",126969,127064,95,"Space","Space","255","50"," ","Input"
"337","337","337",127153,127248,95,"b","b","256","51","b","Input"
"338","338","338",127329,127448,119,"e","e","257","51","e","Input"
"339","339","339",127559,127736,177,"a","a","258","51","a","Input"
"340","340","340",128721,128824,103,"u","u","259","51","u","Input"
"341","341","341",129225,129336,111,"t","t","260","51","t","Input"
"342","342","342",129433,129576,143,"i","i","261","51","i","Input"
"343","343","343",129616,129776,160,"f","f","262","51","f","Input"
"344","344","344",129777,129840,63,"u","u","263","51","u","Input"
"345","345","345",130033,130104,71,"l","l","264","51","l","Input"
"346","346","346",130289,130376,87,"Space","Space","265","51"," ","Input"
"347","347","347",130632,130728,96,"p","p","266","52","p","Input"
"348","348","348",130729,130864,135,"e","e","267","52","e","Input"
"349","349","349",130889,130944,55,"o","o","268","52","o","Input"
"350","350","350",131089,131144,55,"p","p","269","52","p","Input"
"351","351","351",131289,131352,63,"l","l","270","52","l","Input"
"352","352","352",131353,131440,87,"e","e","271","52","e","Input"
"353","353","353",131537,131616,79,"Space","Space","272","52"," ","Input"
"354","354","354",131801,131888,87,"i","i","273","53","i","Input"
"355","355","355",132369,132464,95,"t","t","274","53","t","Input"
"356","356","356",132545,132656,111,"Space","Space","275","53"," ","Input"
"357","357","357",132689,132800,111,"r","r","276","54","r","Input"
"358","358","358",132777,132928,151,"e","e","277","54","e","Input"
"359","359","359",132889,133048,159,"a","a","278","54","a","Input"
"360","360","360",133009,133072,63,"l","l","279","54","l","Input"
"361","361","361",133169,133256,87,"l","l","280","54","l","Input"
"362","362","362",133425,133552,127,"y","y","281","54","y","Input"
"363","363","363",133553,133656,103,"Space","Space","282","54"," ","Input"
"364","364","364",133657,133800,143,"d","d","283","55","d","Input"
"365","365","365",133865,134040,175,"o","o","284","55","o","Input"
"366","366","366",134017,134096,79,"e","e","285","55","e","Input"
"367","367","367",134073,134256,183,"s","s","286","55","s","Input"
"368","368","368",134281,134344,63,"n","n","287","55","n","Input"
"369","369","369",135265,135352,87,"'","'","288","55","'","Input"
"370","370","370",135377,135504,127,"t","t","289","55","t","Input"
"371","371","371",135577,135696,119,"Space","Space","290","55"," ","Input"
"372","372","372",135698,135792,94,"m","m","291","56","m","Input"
"373","373","373",135809,135944,135,"a","a","292","56","a","Input"
"374","374","374",136113,136200,87,"t","t","293","56","t","Input"
"375","375","375",136297,136472,175,"t","t","294","56","t","Input"
"376","376","376",136473,136688,215,"e","e","295","56","e","Input"
"377","377","377",136641,136768,127,"r","r","296","56","r","Input"
"378","378","378",136753,136848,95,"Space","Space","297","56"," ","Input"
"379","379","379",136969,137040,71,"i","i","298","57","i","Input"
"380","380","380",137097,137232,135,"f","f","299","57","f","Input"
"381","381","381",137234,137336,102,"Space","Space","300","57"," ","Input"
"382","382","382",137401,137504,103,"y","y","301","58","y","Input"
"383","383","383",137585,137744,159,"o","o","302","58","o","Input"
"384","384","384",137697,137880,183,"u","u","303","58","u","Input"
"385","385","385",137882,138023,141,"Space","Space","304","58"," ","Input"
"386","386","386",138009,138120,111,"h","h","305","59","h","Input"
"387","387","387",138105,138288,183,"a","a","306","59","a","Input"
"388","388","388",138225,138344,119,"v","v","307","59","v","Input"
"389","389","389",138290,138432,142,"e","e","308","59","e","Input"
"390","390","390",138465,138560,95,"Space","Space","309","59"," ","Input"
"391","391","391",138593,138736,143,"a","a","310","60","a","Input"
"392","392","392",138705,138864,159,"Space","Space","311","60"," ","Input"
"393","393","393",139121,139240,119,"b","b","312","61","b","Input"
"394","394","394",139425,139560,135,"r","r","313","61","r","Input"
"395","395","395",139562,139760,198,"a","a","314","61","a","Input"
"396","396","396",139737,139816,79,"i","i","315","61","i","Input"
"397","397","397",139945,140072,127,"n","n","316","61","n","Input"
"398","398","398",140113,140224,111,"Space","Space","317","61"," ","Input"
"399","399","399",140329,140392,63,"i","i","318","62","i","Input"
"400","400","400",140521,140632,111,"n","n","319","62","n","Input"
"401","401","401",141865,141960,95,"Space","Space","320","62"," ","Input"
"402","402","402",142097,142192,95,"y","y","321","63","y","Input"
"403","403","403",142289,142504,215,"o","o","322","63","o","Input"
"404","404","404",142401,142544,143,"u","u","323","63","u","Input"
"405","405","405",142569,142696,127,"r","r","324","63","r","Input"
"406","406","406",142737,142880,143,"Space","Space","325","63"," ","Input"
"407","407","407",142865,142967,102,"h","h","326","64","h","Input"
"408","408","408",142968,143088,120,"e","e","327","64","e","Input"
"409","409","409",143089,143192,103,"a","a","328","64","a","Input"
"410","410","410",143257,143392,135,"d","d","329","64","d","Input"
"411","411","411",144649,144720,71,".",".","330","64",".","Input"
"412","412","412",144961,145056,95,"Space","Space","331","64"," ","Input"
"413","413","413",147199,147255,56,"Enter","Enter","332","64","\n","Input"
"414","414","414",148479,148535,56,"Enter","Enter","333","64","\n","Input"
"415","415","415",149490,149490,0,"Shift","Shift","333","64","NoChange","Nonproduction"
"416","416","416",149984,149984,0,"Shift","Shift","333","64","NoChange","Nonproduction"
"417","417","417",150015,150015,0,"Shift","Shift","333","64","NoChange","Nonproduction"
"418","418","418",150062,150062,0,"Shift","Shift","333","64","NoChange","Nonproduction"
"419","419","419",150093,150093,0,"Shift","Shift","333","64","NoChange","Nonproduction"
"420","420","420",150124,150124,0,"Shift","Shift","333","64","NoChange","Nonproduction"
"421","421","421",150159,150159,0,"Shift","Shift","333","64","NoChange","Nonproduction"
"422","422","422",150190,150190,0,"Shift","Shift","333","64","NoChange","Nonproduction"
"423","423","423",150222,150222,0,"Shift","Shift","333","64","NoChange","Nonproduction"
"424","424","424",150255,150255,0,"Shift","Shift","333","64","NoChange","Nonproduction"
