"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"429","429","429",647879,647973,94,"ArrowRight","ArrowRight","334","59","NoChange","Nonproduction"
"430","430","430",648055,648170,115,"ArrowRight","ArrowRight","335","59","NoChange","Nonproduction"
"431","431","431",648247,648340,93,"ArrowRight","ArrowRight","336","59","NoChange","Nonproduction"
"432","432","432",648868,648869,1,"ArrowRight","ArrowRight","337","59","NoChange","Nonproduction"
"433","433","433",648872,648873,1,"ArrowRight","ArrowRight","338","59","NoChange","Nonproduction"
"434","434","434",648875,648884,9,"ArrowRight","ArrowRight","339","59","NoChange","Nonproduction"
"435","435","435",668776,669277,501,"Backspace","Backspace","338","59","e","Remove/Cut"
"436","436","436",669277,669309,32,"Backspace","Backspace","337","59","l","Remove/Cut"
"437","437","437",669309,669345,36,"Backspace","Backspace","336","59","p","Remove/Cut"
"438","438","438",669345,669377,32,"Backspace","Backspace","335","59","o","Remove/Cut"
"439","439","439",669377,669409,32,"Backspace","Backspace","334","59","e","Remove/Cut"
"440","440","440",669409,669442,33,"Backspace","Backspace","333","58","p","Remove/Cut"
"441","441","441",669442,669476,34,"Backspace","Backspace","332","58"," ","Remove/Cut"
"442","442","442",669476,669507,31,"Backspace","Backspace","331","58","s","Remove/Cut"
"443","443","443",669507,669542,35,"Backspace","Backspace","330","58","t","Remove/Cut"
"444","444","444",669542,669879,337,"Backspace","Backspace","329","58","a","Remove/Cut"
"445","445","445",669879,669904,25,"Backspace","Backspace","328","58","h","Remove/Cut"
"446","446","446",669904,669937,33,"Backspace","Backspace","327","57","t","Remove/Cut"
"447","447","447",669937,669970,33,"Backspace","Backspace","326","57"," ","Remove/Cut"
"448","448","448",669970,670002,32,"Backspace","Backspace","325","57","s","Remove/Cut"
"449","449","449",670002,670037,35,"Backspace","Backspace","324","57","l","Remove/Cut"
"450","450","450",670037,670466,429,"Backspace","Backspace","323","57","a","Remove/Cut"
"451","451","451",670466,670469,3,"Backspace","Backspace","322","57","o","Remove/Cut"
"452","452","452",670469,670487,18,"Backspace","Backspace","321","56","g","Remove/Cut"
"453","453","453",670487,670504,17,"Backspace","Backspace","320","56"," ","Remove/Cut"
"454","454","454",670504,670507,3,"Backspace","Backspace","319","56","s","Remove/Cut"
"455","455","455",670507,670509,2,"Backspace","Backspace","318","56","u","Remove/Cut"
"456","456","456",670509,670516,7,"Backspace","Backspace","317","56","o","Remove/Cut"
"457","457","457",670516,670521,5,"Backspace","Backspace","316","56","i","Remove/Cut"
"458","458","458",670521,670526,5,"Backspace","Backspace","315","56","t","Remove/Cut"
"459","459","459",670526,670529,3,"Backspace","Backspace","314","56","i","Remove/Cut"
"460","460","460",670529,670539,10,"Backspace","Backspace","313","56","b","Remove/Cut"
"461","461","461",670539,670544,5,"Backspace","Backspace","312","56","m","Remove/Cut"
"462","462","462",670544,670550,6,"Backspace","Backspace","311","55","a","Remove/Cut"
"463","463","463",670550,670556,6,"Backspace","Backspace","310","55"," ","Remove/Cut"
"464","464","464",670556,670562,6,"Backspace","Backspace","309","55","s","Remove/Cut"
"465","465","465",670562,670566,4,"Backspace","Backspace","308","55","e","Remove/Cut"
"466","466","466",670566,670596,30,"Backspace","Backspace","307","55","v","Remove/Cut"
"467","467","467",670596,670632,36,"Backspace","Backspace","306","55","l","Remove/Cut"
"468","468","468",670632,670661,29,"Backspace","Backspace","305","55","e","Remove/Cut"
"469","469","469",670661,670696,35,"Backspace","Backspace","304","55","s","Remove/Cut"
"470","470","470",670696,670730,34,"Backspace","Backspace","303","55","m","Remove/Cut"
"471","471","471",670730,670761,31,"Backspace","Backspace","302","55","e","Remove/Cut"
"472","472","472",670761,670794,33,"Backspace","Backspace","301","55","h","Remove/Cut"
"473","473","473",670794,670832,38,"Backspace","Backspace","300","54","t","Remove/Cut"
"474","474","474",670832,670862,30,"Backspace","Backspace","299","54"," ","Remove/Cut"
"475","475","475",670862,670907,45,"Backspace","Backspace","298","54","t","Remove/Cut"
"476","476","476",670907,670927,20,"Backspace","Backspace","297","54","e","Remove/Cut"
"477","477","477",670927,670960,33,"Backspace","Backspace","296","53","s","Remove/Cut"
"478","478","478",670960,670992,32,"Backspace","Backspace","295","53"," ","Remove/Cut"
"479","479","479",670992,671026,34,"Backspace","Backspace","294","53","o","Remove/Cut"
"480","480","480",671026,671057,31,"Backspace","Backspace","293","53","h","Remove/Cut"
"481","481","481",671057,671094,37,"Backspace","Backspace","292","52","w","Remove/Cut"
"482","482","482",671094,671126,32,"Backspace","Backspace","291","52"," ","Remove/Cut"
"483","483","483",671126,671824,698,"Backspace","Backspace","290","52","e","Remove/Cut"
"484","484","484",671824,671826,2,"Backspace","Backspace","289","52","l","Remove/Cut"
"485","485","485",671829,671830,1,"Backspace","Backspace","288","52","p","Remove/Cut"
"486","486","486",671832,671833,1,"Backspace","Backspace","287","52","o","Remove/Cut"
"487","487","487",671896,671964,68,"Backspace","Backspace","286","52","e","Remove/Cut"
"488","488","488",672043,672103,60,"Backspace","Backspace","285","51","P","Remove/Cut"
"489","489","489",705212,705212,0,"Shift","Shift","285","51","NoChange","Nonproduction"
"490","490","490",705215,705216,1,"A","a","286","52","A","Input"
"491","491","491",706342,706397,55,"c","c","287","52","c","Input"
"492","492","492",706536,706652,116,"i","i","288","52","i","Input"
"493","493","493",706751,706892,141,"t","t","289","52","t","Input"
"494","494","494",706957,707053,96,"i","i","290","52","i","Input"
"495","495","495",707277,707372,95,"v","v","291","52","v","Input"
"496","496","496",707438,707564,126,"i","i","292","52","i","Input"
"497","497","497",707614,707741,127,"t","t","293","52","t","Input"
"498","498","498",707983,708093,110,"i","i","294","52","i","Input"
"499","499","499",708143,708253,110,"e","e","295","52","e","Input"
"500","500","500",708414,709131,717,"s","s","296","52","s","Input"
"501","501","501",709135,709136,1,"Space","Space","297","52"," ","Input"
"502","502","502",709138,709244,106,"f","f","298","53","f","Input"
"503","503","503",709324,709500,176,"o","o","299","53","o","Input"
"504","504","504",709887,710014,127,"c","c","300","53","c","Input"
"505","505","505",710572,710575,3,"u","u","301","53","u","Input"
"506","506","506",710577,710578,1,"s","s","302","53","s","Input"
"507","507","507",710580,710669,89,"e","e","303","53","e","Input"
"508","508","508",710834,711509,675,"d","d","304","53","d","Input"
"509","509","509",711512,711514,2,"Space","Space","305","53"," ","Input"
"510","510","510",711516,711517,1,"o","o","306","54","o","Input"
"511","511","511",711567,711677,110,"n","n","307","54","n","Input"
"512","512","512",711757,711868,111,"Space","Space","308","54"," ","Input"
"513","513","513",711871,711997,126,"t","t","309","55","t","Input"
"514","514","514",712744,712860,116,"Backspace","Backspace","308","54","t","Remove/Cut"
"515","515","515",713119,713260,141,"o","o","309","55","o","Input"
"516","516","516",713343,713452,109,"t","t","310","55","t","Input"
"517","517","517",713488,713597,109,"h","h","311","55","h","Input"
"518","518","518",713663,714529,866,"e","e","312","55","e","Input"
"519","519","519",713808,714531,723,"r","r","313","55","r","Input"
"520","520","520",714534,714536,2,"s","s","314","55","s","Input"
"521","521","521",714540,714541,1,"Space","Space","315","55"," ","Input"
"522","522","522",714561,714686,125,"a","a","316","56","a","Input"
"523","523","523",714768,714876,108,"n","n","317","56","n","Input"
"524","524","524",715153,715245,92,"d","d","318","56","d","Input"
"525","525","525",715378,715485,107,"Space","Space","319","56"," ","Input"
"526","526","526",715582,715694,112,"a","a","320","57","a","Input"
"527","527","527",715855,715950,95,"c","c","321","57","c","Input"
"528","528","528",716127,716255,128,"t","t","322","57","t","Input"
"529","529","529",716320,716445,125,"i","i","323","57","i","Input"
"530","530","530",716609,716701,92,"v","v","324","57","v","Input"
"531","531","531",716800,716910,110,"i","i","325","57","i","Input"
"532","532","532",716977,717085,108,"t","t","326","57","t","Input"
"533","533","533",717199,717310,111,"i","i","327","57","i","Input"
"534","534","534",717889,717997,108,"e","e","328","57","e","Input"
"535","535","535",718198,718319,121,"s","s","329","57","s","Input"
"536","536","536",720131,720269,138,"Space","Space","330","57"," ","Input"
"537","537","537",722001,722142,141,"f","f","331","58","f","Input"
"538","538","538",722225,722383,158,"o","o","332","58","o","Input"
"539","539","539",722527,722640,113,"c","c","333","58","c","Input"
"540","540","540",722720,722846,126,"u","u","334","58","u","Input"
"541","541","541",722943,723070,127,"s","s","335","58","s","Input"
"542","542","542",723218,723326,108,"e","e","336","58","e","Input"
"543","543","543",723473,723568,95,"d","d","337","58","d","Input"
"544","544","544",724306,724307,1,"Space","Space","338","58"," ","Input"
"545","545","545",724310,724311,1,"o","o","339","59","o","Input"
"546","546","546",724313,724314,1,"n","n","340","59","n","Input"
"547","547","547",724339,724432,93,"Space","Space","341","59"," ","Input"
"548","548","548",724592,724782,190,"o","o","342","60","o","Input"
"549","549","549",724819,724929,110,"u","u","343","60","u","Input"
"550","550","550",725012,725072,60,"r","r","344","60","r","Input"
"551","551","551",725280,725408,128,"s","s","345","60","s","Input"
"552","552","552",725506,725631,125,"e","e","346","60","e","Input"
"553","553","553",725772,725889,117,"l","l","347","60","l","Input"
"554","554","554",726000,726757,757,"v","v","348","60","v","Input"
"555","555","555",726760,726760,0,"e","e","349","60","e","Input"
"556","556","556",726763,726764,1,"s","s","350","60","s","Input"
"557","557","557",726835,726943,108,"Space","Space","351","60"," ","Input"
"558","558","558",727248,727376,128,"c","c","352","61","c","Input"
"559","559","559",727431,727600,169,"o","o","353","61","o","Input"
"560","560","560",727651,727743,92,"u","u","354","61","u","Input"
"561","561","561",727904,728031,127,"l","l","355","61","l","Input"
"562","562","562",728034,728158,124,"d","d","356","61","d","Input"
"563","563","563",728258,728956,698,"Space","Space","357","61"," ","Input"
"564","564","564",728963,728964,1,"i","i","358","62","i","Input"
"565","565","565",728966,728967,1,"m","m","359","62","m","Input"
"566","566","566",729443,729615,172,"p","p","360","62","p","Input"
"567","567","567",729687,729823,136,"a","a","361","62","a","Input"
"568","568","568",729955,730046,91,"c","c","362","62","c","Input"
"569","569","569",730243,730968,725,"t","t","363","62","t","Input"
"570","570","570",730970,730971,1,"Space","Space","364","62"," ","Input"
"571","571","571",730973,731041,68,"o","o","365","63","o","Input"
"572","572","572",731064,731188,124,"u","u","366","63","u","Input"
"573","573","573",731614,731776,162,"r","r","367","63","r","Input"
"574","574","574",731906,732047,141,"Space","Space","368","63"," ","Input"
"575","575","575",732773,732775,2,"w","w","369","64","w","Input"
"576","576","576",732778,732779,1,"e","e","370","64","e","Input"
"577","577","577",732780,732896,116,"l","l","371","64","l","Input"
"578","578","578",732979,733104,125,"l","l","372","64","l","Input"
"579","579","579",733329,733441,112,"Space","Space","373","64"," ","Input"
"580","580","580",733622,733760,138,"b","b","374","65","b","Input"
"581","581","581",733859,733969,110,"e","e","375","65","e","Input"
"582","582","582",735473,735615,142,"i","i","376","65","i","Input"
"583","583","583",735719,735855,136,"n","n","377","65","n","Input"
"584","584","584",735862,735984,122,"g","g","378","65","g","Input"
"585","585","585",736309,736432,123,"Space","Space","379","65"," ","Input"
"586","586","586",736528,736609,81,"t","t","380","66","t","Input"
"587","587","587",736692,736818,126,"h","h","381","66","h","Input"
"588","588","588",736897,737009,112,"r","r","382","66","r","Input"
"589","589","589",737633,737637,4,"o","o","383","66","o","Input"
"590","590","590",737636,737637,1,"u","u","384","66","u","Input"
"591","591","591",737639,737639,0,"g","g","385","66","g","Input"
"592","592","592",737642,737713,71,"h","h","386","66","h","Input"
"593","593","593",745477,745601,124,"Space","Space","387","66"," ","Input"
"594","594","594",750596,750739,143,"d","d","388","67","d","Input"
"595","595","595",750757,750867,110,"i","i","389","67","i","Input"
"596","596","596",751142,751250,108,"f","f","390","67","f","Input"
"597","597","597",751350,751444,94,"f","f","391","67","f","Input"
"598","598","598",751590,751795,205,"e","e","392","67","e","Input"
"599","599","599",751733,751845,112,"r","r","393","67","r","Input"
"600","600","600",752055,752163,108,"e","e","394","67","e","Input"
"601","601","601",752260,752404,144,"n","n","395","67","n","Input"
"602","602","602",752407,752532,125,"t","t","396","67","t","Input"
"603","603","603",752695,752818,123,"Space","Space","397","67"," ","Input"
"604","604","604",752966,753092,126,"r","r","398","68","r","Input"
"605","605","605",753846,754018,172,"o","o","399","68","o","Input"
"606","606","606",754007,754136,129,"u","u","400","68","u","Input"
"607","607","607",755781,756488,707,"t","t","401","68","t","Input"
"608","608","608",756490,756492,2,"e","e","402","68","e","Input"
"609","609","609",756494,756529,35,"s","s","403","68","s","Input"
"610","610","610",756855,756979,124,",",",","404","68",",","Input"
"611","611","611",757824,757893,69,"Backspace","Backspace","403","68",",","Remove/Cut"
"612","612","612",758471,758564,93,".",".","404","68",".","Input"
"613","613","613",761792,761793,1,"Leftclick","Leftclick","374","68","NoChange","Nonproduction"
"614","614","614",763160,763318,158,"ArrowLeft","ArrowLeft","373","68","NoChange","Nonproduction"
"615","615","615",764362,764485,123,"ArrowLeft","ArrowLeft","372","68","NoChange","Nonproduction"
"616","616","616",764585,764677,92,"ArrowLeft","ArrowLeft","371","68","NoChange","Nonproduction"
"617","617","617",765798,766163,365,"ArrowRight","ArrowRight","372","68","NoChange","Nonproduction"
"618","618","618",766439,766580,141,"ArrowRight","ArrowRight","373","68","NoChange","Nonproduction"
"619","619","619",766937,767125,188,"Backspace","Backspace","372","67"," ","Remove/Cut"
"620","620","620",768797,768798,1,"Leftclick","Leftclick","404","67","NoChange","Nonproduction"
"621","621","621",770122,770198,76,"Enter","Enter","405","67","\n","Input"
"622","622","622",772089,772166,77,"Enter","Enter","406","67","\n","Input"
"623","623","623",795341,795341,0,"Shift","Shift","406","67","NoChange","Nonproduction"
"624","624","624",795692,795850,158,"F","f","407","68","F","Input"
"625","625","625",796366,796553,187,"o","o","408","68","o","Input"
"626","626","626",796893,797017,124,"c","c","409","68","c","Input"
"627","627","627",797086,797194,108,"u","u","410","68","u","Input"
"628","628","628",797292,797449,157,"s","s","411","68","s","Input"
"629","629","629",797548,797691,143,"i","i","412","68","i","Input"
"630","630","630",797773,797929,156,"n","n","413","68","n","Input"
"631","631","631",797934,798057,123,"g","g","414","68","g","Input"
"632","632","632",798140,798266,126,"Space","Space","415","68"," ","Input"
"633","633","633",798397,798682,285,"o","o","416","69","o","Input"
"634","634","634",798798,798939,141,"n","n","417","69","n","Input"
"635","635","635",798988,799114,126,"Space","Space","418","69"," ","Input"
"636","636","636",799201,799338,137,"o","o","419","70","o","Input"
"637","637","637",799454,799579,125,"n","n","420","70","n","Input"
"638","638","638",799615,799739,124,"t","t","421","70","t","Input"
"639","639","639",800864,800866,2,"Backspace","Backspace","420","70","t","Remove/Cut"
"640","640","640",800868,800869,1,"e","e","421","70","e","Input"
"641","641","641",800909,801052,143,"Space","Space","422","70"," ","Input"
"642","642","642",801262,801358,96,"g","g","423","71","g","Input"
"643","643","643",802067,802068,1,"o","o","424","71","o","Input"
"644","644","644",802071,802071,0,"a","a","425","71","a","Input"
"645","645","645",802074,802100,26,"l","l","426","71","l","Input"
"646","646","646",802142,802266,124,"Space","Space","427","71"," ","Input"
"647","647","647",803598,803599,1,"w","w","428","72","w","Input"
"648","648","648",803602,803603,1,"i","i","429","72","i","Input"
"649","649","649",803605,803606,1,"l","l","430","72","l","Input"
"650","650","650",803608,803608,0,"l","l","431","72","l","Input"
"651","651","651",803611,803611,0,"Space","Space","432","72"," ","Input"
"652","652","652",803614,803737,123,"a","a","433","73","a","Input"
"653","653","653",803902,804621,719,"l","l","434","73","l","Input"
"654","654","654",804624,804625,1,"l","l","435","73","l","Input"
"655","655","655",804627,804628,1,"o","o","436","73","o","Input"
"656","656","656",804631,804684,53,"w","w","437","73","w","Input"
"657","657","657",804749,804842,93,"Space","Space","438","73"," ","Input"
"658","658","658",805054,805166,112,"u","u","439","74","u","Input"
"659","659","659",805245,805386,141,"s","s","440","74","s","Input"
"660","660","660",805459,805579,120,"Space","Space","441","74"," ","Input"
"661","661","661",805629,805755,126,"t","t","442","75","t","Input"
"662","662","662",805791,805946,155,"o","o","443","75","o","Input"
"663","663","663",805997,806107,110,"Space","Space","444","75"," ","Input"
"664","664","664",806431,806607,176,"p","p","445","76","p","Input"
"665","665","665",806626,806746,120,"r","r","446","76","r","Input"
"666","666","666",806895,807033,138,"o","o","447","76","o","Input"
"667","667","667",807119,807195,76,"g","g","448","76","g","Input"
"668","668","668",807455,807565,110,"r","r","449","76","r","Input"
"669","669","669",807725,807803,78,"e","e","450","76","e","Input"
"670","670","670",807998,808092,94,"s","s","451","76","s","Input"
"671","671","671",808802,808803,1,"s","s","452","76","s","Input"
"672","672","672",808805,808806,1,"Space","Space","453","76"," ","Input"
"673","673","673",808808,808808,0,"t","t","454","77","t","Input"
"674","674","674",808980,808981,1,"h","h","455","77","h","Input"
"675","675","675",808984,809670,686,"r","r","456","77","r","Input"
"676","676","676",809673,809674,1,"o","o","457","77","o","Input"
"677","677","677",809681,809682,1,"u","u","458","77","u","Input"
"678","678","678",809686,809845,159,"g","g","459","77","g","Input"
"679","679","679",809848,809849,1,"h","h","460","77","h","Input"
"680","680","680",809902,810031,129,"Space","Space","461","77"," ","Input"
"681","681","681",810063,810191,128,"t","t","462","78","t","Input"
"682","682","682",810291,810378,87,"h","h","463","78","h","Input"
"683","683","683",810382,810491,109,"e","e","464","78","e","Input"
"684","684","684",810559,811241,682,"Space","Space","465","78"," ","Input"
"685","685","685",811246,811246,0,"a","a","466","79","a","Input"
"686","686","686",811249,811251,2,"s","s","467","79","s","Input"
"687","687","687",811360,811533,173,"p","p","468","79","p","Input"
"688","688","688",811535,811643,108,"e","e","469","79","e","Input"
"689","689","689",811839,811932,93,"c","c","470","79","c","Input"
"690","690","690",812174,812283,109,"t","t","471","79","t","Input"
"691","691","691",812527,812667,140,"s","s","472","79","s","Input"
"692","692","692",812740,812875,135,"Space","Space","473","79"," ","Input"
"693","693","693",812974,813116,142,"o","o","474","80","o","Input"
"694","694","694",813134,813248,114,"f","f","475","80","f","Input"
"695","695","695",813328,813469,141,"Space","Space","476","80"," ","Input"
"696","696","696",813472,813596,124,"t","t","477","81","t","Input"
"697","697","697",813631,813724,93,"h","h","478","81","h","Input"
"698","698","698",814016,814125,109,"s","s","479","81","s","Input"
"699","699","699",815242,815268,26,"Backspace","Backspace","478","81","s","Remove/Cut"
"700","700","700",815271,815272,1,"i","i","479","81","i","Input"
"701","701","701",815276,815357,81,"s","s","480","81","s","Input"
"702","702","702",816670,816829,159,"Space","Space","481","81"," ","Input"
"703","703","703",817150,817263,113,"g","g","482","82","g","Input"
"704","704","704",817408,817468,60,"o","o","483","82","o","Input"
"705","705","705",817553,817612,59,"o","o","484","82","o","Input"
"706","706","706",817758,817917,159,"a","a","485","82","a","Input"
"707","707","707",817935,818078,143,"l","l","486","82","l","Input"
"708","708","708",818129,818271,142,"Space","Space","487","82"," ","Input"
"709","709","709",818402,818508,106,"m","m","488","83","m","Input"
"710","710","710",818690,818820,130,"o","o","489","83","o","Input"
"711","711","711",818885,818974,89,"r","r","490","83","r","Input"
"712","712","712",819087,819182,95,"e","e","491","83","e","Input"
"713","713","713",819266,819373,107,"Space","Space","492","83"," ","Input"
"714","714","714",820152,820153,1,"s","s","493","84","s","Input"
"715","715","715",820154,820155,1,"m","m","494","84","m","Input"
"716","716","716",820544,820573,29,"i","i","495","84","i","Input"
"717","717","717",821879,821880,1,"Backspace","Backspace","494","84","i","Remove/Cut"
"718","718","718",823072,823197,125,"o","o","495","84","o","Input"
"719","719","719",823296,823404,108,"o","o","496","84","o","Input"
"720","720","720",823938,824063,125,"t","t","497","84","t","Input"
"721","721","721",824114,824225,111,"h","h","498","84","h","Input"
"722","722","722",824899,825038,139,"l","l","499","84","l","Input"
"723","723","723",825154,825280,126,"y","y","500","84","y","Input"
"724","724","724",825438,825566,128,"Space","Space","501","84"," ","Input"
"725","725","725",825682,825775,93,"w","w","502","85","w","Input"
"726","726","726",825810,825950,140,"i","i","503","85","i","Input"
"727","727","727",826033,826144,111,"t","t","504","85","t","Input"
"728","728","728",826210,826304,94,"h","h","505","85","h","Input"
"729","729","729",826451,826610,159,"o","o","506","85","o","Input"
"730","730","730",826578,826707,129,"u","u","507","85","u","Input"
"731","731","731",826712,826832,120,"t","t","508","85","t","Input"
"732","732","732",826897,827007,110,"Space","Space","509","85"," ","Input"
"733","733","733",827171,827248,77,"w","w","510","86","w","Input"
"734","734","734",827409,827499,90,"a","a","511","86","a","Input"
"735","735","735",827651,827742,91,"s","s","512","86","s","Input"
"736","736","736",827904,828017,113,"t","t","513","86","t","Input"
"737","737","737",828050,828175,125,"i","i","514","86","i","Input"
"738","738","738",828259,828382,123,"n","n","515","86","n","Input"
"739","739","739",828405,828494,89,"g","g","516","86","g","Input"
"740","740","740",828577,828688,111,"Space","Space","517","86"," ","Input"
"741","741","741",828786,828911,125,"t","t","518","87","t","Input"
"742","742","742",828949,829055,106,"i","i","519","87","i","Input"
"743","743","743",829185,829281,96,"m","m","520","87","m","Input"
"744","744","744",829284,829393,109,"e","e","521","87","e","Input"
"745","745","745",830727,830816,89,".",".","522","87",".","Input"
"746","746","746",852278,852278,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"747","747","747",852777,852777,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"748","748","748",852811,852811,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"749","749","749",852843,852843,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"750","750","750",852877,852877,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"751","751","751",852910,852910,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"752","752","752",852942,852942,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"753","753","753",852976,852976,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"754","754","754",853009,853009,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"755","755","755",853040,853040,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"756","756","756",853073,853073,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"757","757","757",853109,853109,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"758","758","758",853143,853143,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"759","759","759",853174,853174,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"760","760","760",853209,853209,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"761","761","761",853239,853239,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"762","762","762",853272,853272,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"763","763","763",853304,853304,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"764","764","764",853341,853341,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"765","765","765",853372,853372,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"766","766","766",853405,853405,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"767","767","767",853437,853437,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"768","768","768",853469,853469,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"769","769","769",853505,853505,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"770","770","770",853538,853538,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"771","771","771",853571,853571,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"772","772","772",853604,853604,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"773","773","773",853635,853635,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"774","774","774",853670,853670,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"775","775","775",853701,853701,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"776","776","776",853735,853735,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"777","777","777",853767,853767,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"778","778","778",853800,853800,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"779","779","779",853832,853832,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"780","780","780",853866,853866,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"781","781","781",853944,853944,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"782","782","782",853946,853946,0,"Shift","Shift","522","87","NoChange","Nonproduction"
"783","783","783",854238,854405,167,"Space","Space","523","87"," ","Input"
"784","784","784",854567,854567,0,"Shift","Shift","523","87","NoChange","Nonproduction"
"785","785","785",855065,855065,0,"Shift","Shift","523","87","NoChange","Nonproduction"
"786","786","786",855798,855798,0,"Shift","Shift","523","87","NoChange","Nonproduction"
"787","787","787",855803,855804,1,"I","i","524","88","I","Input"
"788","788","788",855808,855809,1,"Space","Space","525","88"," ","Input"
"789","789","789",855812,855813,1,"a","a","526","89","a","Input"
"790","790","790",855816,855844,28,"m","m","527","89","m","Input"
"791","791","791",855911,856036,125,"Space","Space","528","89"," ","Input"
"792","792","792",857223,857316,93,"h","h","529","90","h","Input"
"793","793","793",857413,857572,159,"a","a","530","90","a","Input"
"794","794","794",857703,857780,77,"p","p","531","90","p","Input"
"795","795","795",857846,857924,78,"p","p","532","90","p","Input"
"796","796","796",858135,858212,77,"y","y","533","90","y","Input"
"797","797","797",859047,859174,127,"Space","Space","534","90"," ","Input"
"798","798","798",860312,860436,124,"t","t","535","91","t","Input"
"799","799","799",860487,860612,125,"o","o","536","91","o","Input"
"800","800","800",860617,860726,109,"Space","Space","537","91"," ","Input"
"801","801","801",860792,860934,142,"s","s","538","92","s","Input"
"802","802","802",861096,861188,92,"e","e","539","92","e","Input"
"803","803","803",861284,861381,97,"e","e","540","92","e","Input"
"804","804","804",861580,861698,118,"Space","Space","541","92"," ","Input"
"805","805","805",862727,862804,77,"f","f","542","93","f","Input"
"806","806","806",862902,862997,95,"a","a","543","93","a","Input"
"807","807","807",863064,863155,91,"m","m","544","93","m","Input"
"808","808","808",863286,863383,97,"i","i","545","93","i","Input"
"809","809","809",863512,864116,604,"l","l","546","93","l","Input"
"810","810","810",864119,864120,1,"y","y","547","93","y","Input"
"811","811","811",864122,864123,1,"Space","Space","548","93"," ","Input"
"812","812","812",864246,864388,142,"a","a","549","94","a","Input"
"813","813","813",864424,864550,126,"n","n","550","94","n","Input"
"814","814","814",864808,864916,108,"d","d","551","94","d","Input"
"815","815","815",865033,865140,107,"Space","Space","552","94"," ","Input"
"816","816","816",865272,865380,108,"m","m","553","95","m","Input"
"817","817","817",865577,865655,78,"y","y","554","95","y","Input"
"818","818","818",865811,865912,101,"Space","Space","555","95"," ","Input"
"819","819","819",867290,867292,2,"f","f","556","96","f","Input"
"820","820","820",867294,867295,1,"r","r","557","96","r","Input"
"821","821","821",867297,867297,0,"i","i","558","96","i","Input"
"822","822","822",867299,867299,0,"e","e","559","96","e","Input"
"823","823","823",867302,867303,1,"n","n","560","96","n","Input"
"824","824","824",867304,867306,2,"d","d","561","96","d","Input"
"825","825","825",867307,867309,2,"s","s","562","96","s","Input"
"826","826","826",868568,868662,94,".",".","563","96",".","Input"
"827","827","827",869672,869829,157,"Space","Space","564","96"," ","Input"
"828","828","828",874308,874391,83,"Leftclick","Leftclick","523","96","NoChange","Nonproduction"
"829","829","829",875920,875920,0,"Shift","Shift","523","96","NoChange","Nonproduction"
"830","830","830",876156,876156,0,"Shift","Shift","523","96","NoChange","Nonproduction"
"831","831","831",876193,876193,0,"Shift","Shift","523","96","NoChange","Nonproduction"
"832","832","832",876227,876227,0,"Shift","Shift","523","96","NoChange","Nonproduction"
"833","833","833",876260,876260,0,"Shift","Shift","523","96","NoChange","Nonproduction"
"834","834","834",876285,876285,0,"Shift","Shift","523","96","NoChange","Nonproduction"
"835","835","835",876322,876322,0,"Shift","Shift","523","96","NoChange","Nonproduction"
"836","836","836",876355,876355,0,"Shift","Shift","523","96","NoChange","Nonproduction"
"837","837","837",876390,876390,0,"Shift","Shift","523","96","NoChange","Nonproduction"
"838","838","838",876421,876421,0,"Shift","Shift","523","96","NoChange","Nonproduction"
