"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"60","60","60",222360,222450,90,"t","t","49","11","t","Input"
"61","61","61",222737,222827,90,"h","h","50","11","h","Input"
"62","62","62",222899,223058,159,"a","a","51","11","a","Input"
"63","63","63",224328,224489,161,"t","t","52","11","t","Input"
"64","64","64",225648,225762,114,"Space","Space","53","11"," ","Input"
"65","65","65",226690,226780,90,"i","i","54","12","i","Input"
"66","66","66",226946,227084,138,"s","s","55","12","s","Input"
"67","67","67",227236,227301,65,"n","n","56","12","n","Input"
"68","68","68",227891,227980,89,"'","'","57","12","'","Input"
"69","69","69",228372,228464,92,"t","t","58","12","t","Input"
"70","70","70",228701,228793,92,"Space","Space","59","12"," ","Input"
"71","71","71",230293,230361,68,"r","r","60","13","r","Input"
"72","72","72",230501,230567,66,"e","e","61","13","e","Input"
"73","73","73",230684,230820,136,"a","a","62","13","a","Input"
"74","74","74",231091,231181,90,"l","l","63","13","l","Input"
"75","75","75",231448,231516,68,"Space","Space","64","13"," ","Input"
"76","76","76",232206,232273,67,"b","b","65","14","b","Input"
"77","77","77",232551,232640,89,"u","u","66","14","u","Input"
"78","78","78",232875,232967,92,"t","t","67","14","t","Input"
"79","79","79",233165,233256,91,"Space","Space","68","14"," ","Input"
"80","80","80",233398,233508,110,"w","w","69","15","w","Input"
"81","81","81",233683,233797,114,"e","e","70","15","e","Input"
"82","82","82",233968,234058,90,"Space","Space","71","15"," ","Input"
"83","83","83",234406,234540,134,"a","a","72","16","a","Input"
"84","84","84",234769,234858,89,"r","r","73","16","r","Input"
"85","85","85",235022,235135,113,"e","e","74","16","e","Input"
"86","86","86",235307,235397,90,"Space","Space","75","16"," ","Input"
"87","87","87",235860,235998,138,"s","s","76","17","s","Input"
"88","88","88",236092,236158,66,"t","t","77","17","t","Input"
"89","89","89",236410,236546,136,"a","a","78","17","a","Input"
"90","90","90",236699,236764,65,"r","r","79","17","r","Input"
"91","91","91",236908,236973,65,"t","t","80","17","t","Input"
"92","92","92",237452,237543,91,"i","i","81","17","i","Input"
"93","93","93",237725,237813,88,"n","n","82","17","n","Input"
"94","94","94",237987,238080,93,"g","g","83","17","g","Input"
"95","95","95",238244,238334,90,"Space","Space","84","17"," ","Input"
"96","96","96",238481,238570,89,"t","t","85","18","t","Input"
"97","97","97",238990,239057,67,"o","o","86","18","o","Input"
"98","98","98",239231,239300,69,"Space","Space","87","18"," ","Input"
"99","99","99",239531,239622,91,"b","b","88","19","b","Input"
"100","100","100",239805,239918,113,"e","e","89","19","e","Input"
"101","101","101",240129,240197,68,"l","l","90","19","l","Input"
"102","102","102",240370,240436,66,"i","i","91","19","i","Input"
"103","103","103",240658,240747,89,"e","e","92","19","e","Input"
"104","104","104",241161,241227,66,"v","v","93","19","v","Input"
"105","105","105",241321,241432,111,"e","e","94","19","e","Input"
"106","106","106",241574,241640,66,"Space","Space","95","19"," ","Input"
"107","107","107",241888,241977,89,"i","i","96","20","i","Input"
"108","108","108",242228,242320,92,"t","t","97","20","t","Input"
"109","109","109",242484,242549,65,"Space","Space","98","20"," ","Input"
"110","110","110",242877,242941,64,"i","i","99","21","i","Input"
"111","111","111",243100,243213,113,"s","s","100","21","s","Input"
"112","112","112",243306,243399,93,"Space","Space","101","21"," ","Input"
"113","113","113",243799,243865,66,"r","r","102","22","r","Input"
"114","114","114",243995,244060,65,"e","e","103","22","e","Input"
"115","115","115",244219,244355,136,"a","a","104","22","a","Input"
"116","116","116",244575,244642,67,"l","l","105","22","l","Input"
"117","117","117",244886,244955,69,"Space","Space","106","22"," ","Input"
"118","118","118",246243,246402,159,"a","a","107","23","a","Input"
"119","119","119",246475,246541,66,"n","n","108","23","n","Input"
"120","120","120",246788,246898,110,"d","d","109","23","d","Input"
"121","121","121",247072,247160,88,"Space","Space","110","23"," ","Input"
"122","122","122",247762,247853,91,"o","o","111","24","o","Input"
"123","123","123",248313,248405,92,"u","u","112","24","u","Input"
"124","124","124",248724,248813,89,"r","r","113","24","r","Input"
"125","125","125",248970,249060,90,"Space","Space","114","24"," ","Input"
"126","126","126",249225,249338,113,"e","e","115","25","e","Input"
"127","127","127",249888,249958,70,"x","x","116","25","x","Input"
"128","128","128",250391,250459,68,"p","p","117","25","p","Input"
"129","129","129",250639,250730,91,"e","e","118","25","e","Input"
"130","130","130",251209,251322,113,"c","c","119","25","c","Input"
"131","131","131",251621,251709,88,"t","t","120","25","t","Input"
"132","132","132",251907,252042,135,"a","a","121","25","a","Input"
"133","133","133",252300,252388,88,"t","t","122","25","t","Input"
"134","134","134",252816,252907,91,"i","i","123","25","i","Input"
"135","135","135",253048,253112,64,"o","o","124","25","o","Input"
"136","136","136",253353,253418,65,"n","n","125","25","n","Input"
"137","137","137",253690,253800,110,"s","s","126","25","s","Input"
"138","138","138",254026,254115,89,"Space","Space","127","25"," ","Input"
"139","139","139",256222,256404,182,"a","a","128","26","a","Input"
"140","140","140",257690,257781,91,"r","r","129","26","r","Input"
"141","141","141",257891,258009,118,"e","e","130","26","e","Input"
"142","142","142",258109,258202,93,"Space","Space","131","26"," ","Input"
"143","143","143",258682,258770,88,"b","b","132","27","b","Input"
"144","144","144",258925,259037,112,"e","e","133","27","e","Input"
"145","145","145",259367,259479,112,"c","c","134","27","c","Input"
"146","146","146",259659,259726,67,"o","o","135","27","o","Input"
"147","147","147",259949,260040,91,"m","m","136","27","m","Input"
"148","148","148",260229,260318,89,"i","i","137","27","i","Input"
"149","149","149",260522,260614,92,"n","n","138","27","n","Input"
"150","150","150",260792,260905,113,"g","g","139","27","g","Input"
"151","151","151",261099,261166,67,"Space","Space","140","27"," ","Input"
"152","152","152",262085,262150,65,"t","t","141","28","t","Input"
"153","153","153",262595,262662,67,"o","o","142","28","o","Input"
"154","154","154",262781,262847,66,"o","o","143","28","o","Input"
"155","155","155",263014,263080,66,"Space","Space","144","28"," ","Input"
"156","156","156",263340,263407,67,"h","h","145","29","h","Input"
"157","157","157",263605,263672,67,"i","i","146","29","i","Input"
"158","158","158",264256,264324,68,"g","g","147","29","g","Input"
"159","159","159",264419,264483,64,"h","h","148","29","h","Input"
"160","160","160",265386,265428,42,".",".","149","29",".","Input"
"161","161","161",277792,277858,66,"Space","Space","150","29"," ","Input"
"162","162","162",284998,284998,0,"Shift","Shift","150","29","NoChange","Nonproduction"
"163","163","163",285503,285503,0,"Shift","Shift","150","29","NoChange","Nonproduction"
"164","164","164",285555,285555,0,"Shift","Shift","150","29","NoChange","Nonproduction"
"165","165","165",285607,285607,0,"Shift","Shift","150","29","NoChange","Nonproduction"
"166","166","166",285658,285658,0,"Shift","Shift","150","29","NoChange","Nonproduction"
"167","167","167",285710,285710,0,"Shift","Shift","150","29","NoChange","Nonproduction"
"168","168","168",285763,285763,0,"Shift","Shift","150","29","NoChange","Nonproduction"
"169","169","169",285785,285870,85,"W","W","151","30","W","Input"
"170","170","170",286086,286172,86,"e","e","152","30","e","Input"
"171","171","171",286781,286892,111,"Space","Space","153","30"," ","Input"
"172","172","172",287532,287621,89,"w","w","154","31","w","Input"
"173","173","173",287860,288016,156,"a","a","155","31","a","Input"
"174","174","174",288112,288199,87,"n","n","156","31","n","Input"
"175","175","175",288445,288533,88,"t","t","157","31","t","Input"
"176","176","176",288712,288800,88,"Space","Space","158","31"," ","Input"
"177","177","177",289639,289750,111,"e","e","159","32","e","Input"
"178","178","178",289962,290052,90,"v","v","160","32","v","Input"
"179","179","179",290147,290282,135,"e","e","161","32","e","Input"
"180","180","180",290446,290535,89,"r","r","162","32","r","Input"
"181","181","181",290938,291024,86,"y","y","163","32","y","Input"
"182","182","182",291151,291216,65,"t","t","164","32","t","Input"
"183","183","183",291402,291466,64,"h","h","165","32","h","Input"
"184","184","184",291801,291890,89,"i","i","166","32","i","Input"
"185","185","185",292060,292149,89,"n","n","167","32","n","Input"
"186","186","186",292336,292450,114,"g","g","168","32","g","Input"
"187","187","187",294477,294589,112,"Space","Space","169","32"," ","Input"
"188","188","188",295395,295506,111,"w","w","170","33","w","Input"
"189","189","189",295675,295764,89,"i","i","171","33","i","Input"
"190","190","190",296070,296135,65,"t","t","172","33","t","Input"
"191","191","191",296357,296424,67,"h","h","173","33","h","Input"
"192","192","192",296782,296872,90,"o","o","174","33","o","Input"
"193","193","193",297062,297175,113,"u","u","175","33","u","Input"
"194","194","194",297390,297502,112,"t","t","176","33","t","Input"
"195","195","195",297658,297769,111,"Space","Space","177","33"," ","Input"
"196","196","196",297910,297994,84,"t","t","178","34","t","Input"
"197","197","197",298169,298258,89,"h","h","179","34","h","Input"
"198","198","198",298548,298637,89,"i","i","180","34","i","Input"
"199","199","199",298902,298990,88,"n","n","181","34","n","Input"
"200","200","200",301038,301542,504,"Backspace","Backspace","180","34","n","Remove/Cut"
"201","201","201",301542,301594,52,"Backspace","Backspace","179","34","i","Remove/Cut"
"202","202","202",301594,301646,52,"Backspace","Backspace","178","34","h","Remove/Cut"
"203","203","203",301646,301699,53,"Backspace","Backspace","177","33","t","Remove/Cut"
"204","204","204",301699,301751,52,"Backspace","Backspace","176","33"," ","Remove/Cut"
"205","205","205",301751,301804,53,"Backspace","Backspace","175","33","t","Remove/Cut"
"206","206","206",301804,301855,51,"Backspace","Backspace","174","33","u","Remove/Cut"
"207","207","207",301855,301908,53,"Backspace","Backspace","173","33","o","Remove/Cut"
"208","208","208",301908,301959,51,"Backspace","Backspace","172","33","h","Remove/Cut"
"209","209","209",301959,302013,54,"Backspace","Backspace","171","33","t","Remove/Cut"
"210","210","210",302013,302063,50,"Backspace","Backspace","170","33","i","Remove/Cut"
"211","211","211",302063,302116,53,"Backspace","Backspace","169","32","w","Remove/Cut"
"212","212","212",302116,302167,51,"Backspace","Backspace","168","32"," ","Remove/Cut"
"213","213","213",302167,302219,52,"Backspace","Backspace","167","32","g","Remove/Cut"
"214","214","214",302219,302272,53,"Backspace","Backspace","166","32","n","Remove/Cut"
"215","215","215",302272,302277,5,"Backspace","Backspace","165","32","i","Remove/Cut"
"216","216","216",302885,302994,109,"Backspace","Backspace","164","32","h","Remove/Cut"
"217","217","217",303121,303185,64,"Backspace","Backspace","163","32","t","Remove/Cut"
"218","218","218",303315,303356,41,"Backspace","Backspace","162","32","y","Remove/Cut"
"219","219","219",303476,303516,40,"Backspace","Backspace","161","32","r","Remove/Cut"
"220","220","220",303633,303698,65,"Backspace","Backspace","160","32","e","Remove/Cut"
"221","221","221",303776,303844,68,"Backspace","Backspace","159","32","v","Remove/Cut"
"222","222","222",303945,303988,43,"Backspace","Backspace","158","31","e","Remove/Cut"
"223","223","223",304089,304158,69,"Backspace","Backspace","157","31"," ","Remove/Cut"
"224","224","224",304258,304299,41,"Backspace","Backspace","156","31","t","Remove/Cut"
"225","225","225",304426,304491,65,"Backspace","Backspace","155","31","n","Remove/Cut"
"226","226","226",304587,304654,67,"Backspace","Backspace","154","31","a","Remove/Cut"
"227","227","227",304749,304814,65,"Backspace","Backspace","153","30","w","Remove/Cut"
"228","228","228",304911,304974,63,"Backspace","Backspace","152","30"," ","Remove/Cut"
"229","229","229",305099,305141,42,"Backspace","Backspace","151","30","e","Remove/Cut"
"230","230","230",305441,305482,41,"Backspace","Backspace","150","29","W","Remove/Cut"
"231","231","231",316899,316899,0,"Shift","Shift","150","29","NoChange","Nonproduction"
"232","232","232",317151,317240,89,"P","P","151","30","P","Input"
"233","233","233",317796,317933,137,"e","e","152","30","e","Input"
"234","234","234",318029,318117,88,"o","o","153","30","o","Input"
"235","235","235",318248,318311,63,"p","p","154","30","p","Input"
"236","236","236",318467,318529,62,"l","l","155","30","l","Input"
"237","237","237",318714,318823,109,"e","e","156","30","e","Input"
"238","238","238",318971,319105,134,"Space","Space","157","30"," ","Input"
"239","239","239",319325,319435,110,"a","a","158","31","a","Input"
"240","240","240",319775,319862,87,"r","r","159","31","r","Input"
"241","241","241",320033,320143,110,"e","e","160","31","e","Input"
"242","242","242",320269,320356,87,"Space","Space","161","31"," ","Input"
"243","243","243",320720,320806,86,"j","j","162","32","j","Input"
"244","244","244",320928,320992,64,"u","u","163","32","u","Input"
"245","245","245",321426,321493,67,"d","d","164","32","d","Input"
"246","246","246",321876,321962,86,"g","g","165","32","g","Input"
"247","247","247",322160,322270,110,"e","e","166","32","e","Input"
"248","248","248",322436,322544,108,"d","d","167","32","d","Input"
"249","249","249",322727,322816,89,"Space","Space","168","32"," ","Input"
"250","250","250",323741,323828,87,"b","b","169","33","b","Input"
"251","251","251",324062,324150,88,"y","y","170","33","y","Input"
"252","252","252",324318,324406,88,"Space","Space","171","33"," ","Input"
"253","253","253",324561,324647,86,"t","t","172","34","t","Input"
"254","254","254",324794,324858,64,"h","h","173","34","h","Input"
"255","255","255",325035,325170,135,"e","e","174","34","e","Input"
"256","256","256",325411,325474,63,"i","i","175","34","i","Input"
"257","257","257",325863,325931,68,"r","r","176","34","r","Input"
"258","258","258",326114,326181,67,"Space","Space","177","34"," ","Input"
"259","259","259",327160,327249,89,"l","l","178","35","l","Input"
"260","260","260",327394,327458,64,"o","o","179","35","o","Input"
"261","261","261",327599,327637,38,"o","o","180","35","o","Input"
"262","262","262",327792,327858,66,"k","k","181","35","k","Input"
"263","263","263",328223,328334,111,"s","s","182","35","s","Input"
"264","264","264",328735,328822,87,",",",","183","35",",","Input"
"265","265","265",329003,329067,64,"Space","Space","184","35"," ","Input"
"266","266","266",329432,329520,88,"w","w","185","36","w","Input"
"267","267","267",329738,329847,109,"e","e","186","36","e","Input"
"268","268","268",330112,330177,65,"i","i","187","36","i","Input"
"269","269","269",330520,330585,65,"g","g","188","36","g","Input"
"270","270","270",330939,331004,65,"t","t","189","36","t","Input"
"271","271","271",332197,332262,65,"Backspace","Backspace","188","36","t","Remove/Cut"
"272","272","272",333202,333289,87,"h","h","189","36","h","Input"
"273","273","273",333519,333585,66,"t","t","190","36","t","Input"
"274","274","274",334956,335023,67,",",",","191","36",",","Input"
"275","275","275",335676,335788,112,"Space","Space","192","36"," ","Input"
"276","276","276",336574,336683,109,"c","c","193","37","c","Input"
"277","277","277",336940,337026,86,"l","l","194","37","l","Input"
"278","278","278",337169,337230,61,"o","o","195","37","o","Input"
"279","279","279",337561,337649,88,"t","t","196","37","t","Input"
"280","280","280",337799,337859,60,"h","h","197","37","h","Input"
"281","281","281",338012,338123,111,"e","e","198","37","e","Input"
"282","282","282",338331,338442,111,"s","s","199","37","s","Input"
"283","283","283",338640,338728,88,",",",","200","37",",","Input"
"284","284","284",338968,339057,89,"Space","Space","201","37"," ","Input"
"285","285","285",339322,339386,64,"h","h","202","38","h","Input"
"286","286","286",339548,339682,134,"a","a","203","38","a","Input"
"287","287","287",339900,339987,87,"i","i","204","38","i","Input"
"288","288","288",340304,340372,68,"r","r","205","38","r","Input"
"289","289","289",342400,342464,64,"Space","Space","206","38"," ","Input"
"290","290","290",343014,343101,87,"e","e","207","39","e","Input"
"291","291","291",343387,343450,63,"c","c","208","39","c","Input"
"292","292","292",343850,343912,62,"t","t","209","39","t","Input"
"293","293","293",344625,344690,65,".",".","210","39",".","Input"
"294","294","294",366492,366603,111,"Space","Space","211","39"," ","Input"
"295","295","295",410970,410970,0,"Shift","Shift","211","39","NoChange","Nonproduction"
"296","296","296",411474,411474,0,"Shift","Shift","211","39","NoChange","Nonproduction"
"297","297","297",411526,411526,0,"Shift","Shift","211","39","NoChange","Nonproduction"
"298","298","298",411578,411578,0,"Shift","Shift","211","39","NoChange","Nonproduction"
"299","299","299",411632,411632,0,"Shift","Shift","211","39","NoChange","Nonproduction"
"300","300","300",411682,411682,0,"Shift","Shift","211","39","NoChange","Nonproduction"
"301","301","301",411730,411790,60,"E","E","212","40","E","Input"
"302","302","302",412822,412910,88,"v","v","213","40","v","Input"
"303","303","303",413116,413246,130,"e","e","214","40","e","Input"
"304","304","304",413361,413426,65,"r","r","215","40","r","Input"
"305","305","305",413845,413907,62,"y","y","216","40","y","Input"
"306","306","306",414370,414438,68,"o","o","217","40","o","Input"
"307","307","307",414744,414805,61,"n","n","218","40","n","Input"
"308","308","308",415011,415142,131,"e","e","219","40","e","Input"
"309","309","309",415311,415397,86,"Space","Space","220","40"," ","Input"
"310","310","310",415721,415808,87,"w","w","221","41","w","Input"
"311","311","311",416018,416128,110,"a","a","222","41","a","Input"
"312","312","312",416299,416385,86,"n","n","223","41","n","Input"
"313","313","313",416641,416729,88,"t","t","224","41","t","Input"
"314","314","314",416879,416987,108,"s","s","225","41","s","Input"
"315","315","315",417086,417170,84,"Space","Space","226","41"," ","Input"
"316","316","316",417497,417608,111,"e","e","227","42","e","Input"
"317","317","317",417727,417810,83,"v","v","228","42","v","Input"
"318","318","318",417887,418039,152,"e","e","229","42","e","Input"
"319","319","319",418140,418224,84,"r","r","230","42","r","Input"
"320","320","320",418639,418704,65,"y","y","231","42","y","Input"
"321","321","321",419114,419176,62,"t","t","232","42","t","Input"
"322","322","322",419378,419461,83,"h","h","233","42","h","Input"
"323","323","323",419785,419869,84,"i","i","234","42","i","Input"
"324","324","324",420032,420121,89,"n","n","235","42","n","Input"
"325","325","325",420325,420412,87,"g","g","236","42","g","Input"
"326","326","326",420635,420744,109,"Space","Space","237","42"," ","Input"
"327","327","327",429006,429092,86,"b","b","238","43","b","Input"
"328","328","328",429383,429467,84,"u","u","239","43","u","Input"
"329","329","329",429682,429766,84,"t","t","240","43","t","Input"
"330","330","330",429925,430013,88,"Space","Space","241","43"," ","Input"
"331","331","331",430705,430790,85,"t","t","242","44","t","Input"
"332","332","332",431003,431090,87,"h","h","243","44","h","Input"
"333","333","333",431229,431335,106,"e","e","244","44","e","Input"
"334","334","334",431498,431580,82,"y","y","245","44","y","Input"
"335","335","335",431746,431828,82,"Space","Space","246","44"," ","Input"
"336","336","336",432086,432191,105,"a","a","247","45","a","Input"
"337","337","337",432397,432484,87,"r","r","248","45","r","Input"
"338","338","338",433132,433239,107,"e","e","249","45","e","Input"
"339","339","339",434723,434786,63,"Space","Space","250","45"," ","Input"
"340","340","340",434982,435044,62,"n","n","251","46","n","Input"
"341","341","341",435295,435379,84,"o","o","252","46","o","Input"
"342","342","342",435653,435713,60,"t","t","253","46","t","Input"
"343","343","343",435894,435957,63,"Space","Space","254","46"," ","Input"
"344","344","344",437092,437155,63,"h","h","255","47","h","Input"
"345","345","345",437305,437435,130,"a","a","256","47","a","Input"
"346","346","346",437686,437770,84,"p","p","257","47","p","Input"
"347","347","347",437872,437930,58,"p","p","258","47","p","Input"
"348","348","348",438485,438571,86,"y","y","259","47","y","Input"
"349","349","349",438748,438837,89,"Space","Space","260","47"," ","Input"
"350","350","350",439189,439320,131,"w","w","261","48","w","Input"
"351","351","351",439437,439500,63,"h","h","262","48","h","Input"
"352","352","352",439713,439820,107,"e","e","263","48","e","Input"
"353","353","353",440011,440097,86,"n","n","264","48","n","Input"
"354","354","354",440304,440367,63,"Space","Space","265","48"," ","Input"
"355","355","355",440576,440660,84,"t","t","266","49","t","Input"
"356","356","356",440794,440875,81,"h","h","267","49","h","Input"
"357","357","357",441006,441135,129,"e","e","268","49","e","Input"
"358","358","358",441276,441359,83,"y","y","269","49","y","Input"
"359","359","359",441511,441594,83,"Space","Space","270","49"," ","Input"
"360","360","360",442242,442327,85,"g","g","271","50","g","Input"
"361","361","361",442428,442581,153,"e","e","272","50","e","Input"
"362","362","362",442608,442696,88,"t","t","273","50","t","Input"
"363","363","363",442890,442974,84,"Space","Space","274","50"," ","Input"
"364","364","364",443508,443568,60,"i","i","275","51","i","Input"
"365","365","365",443871,443932,61,"t","t","276","51","t","Input"
"366","366","366",444392,444456,64,".",".","277","51",".","Input"
"367","367","367",447096,447101,5,"Leftclick","Leftclick","210","51","NoChange","Nonproduction"
"368","368","368",448199,448705,506,"Backspace","Backspace","209","51",".","Remove/Cut"
"369","369","369",448705,448756,51,"Backspace","Backspace","208","51","t","Remove/Cut"
"370","370","370",448756,448809,53,"Backspace","Backspace","207","51","c","Remove/Cut"
"371","371","371",448809,448859,50,"Backspace","Backspace","206","50","e","Remove/Cut"
"372","372","372",448859,448912,53,"Backspace","Backspace","205","50"," ","Remove/Cut"
"373","373","373",448912,448964,52,"Backspace","Backspace","204","50","r","Remove/Cut"
"374","374","374",448964,449015,51,"Backspace","Backspace","203","50","i","Remove/Cut"
"375","375","375",449015,449042,27,"Backspace","Backspace","202","50","a","Remove/Cut"
"376","376","376",449444,449482,38,"Backspace","Backspace","201","49","h","Remove/Cut"
"377","377","377",449916,450418,502,"Backspace","Backspace","200","49"," ","Remove/Cut"
"378","378","378",450418,450471,53,"Backspace","Backspace","199","49",",","Remove/Cut"
"379","379","379",450471,450522,51,"Backspace","Backspace","198","49","s","Remove/Cut"
"380","380","380",450522,450573,51,"Backspace","Backspace","197","49","e","Remove/Cut"
"381","381","381",450573,450626,53,"Backspace","Backspace","196","49","h","Remove/Cut"
"382","382","382",450626,450678,52,"Backspace","Backspace","195","49","t","Remove/Cut"
"383","383","383",450678,450730,52,"Backspace","Backspace","194","49","o","Remove/Cut"
"384","384","384",450730,450783,53,"Backspace","Backspace","193","49","l","Remove/Cut"
"385","385","385",450783,450834,51,"Backspace","Backspace","192","48","c","Remove/Cut"
"386","386","386",450834,450887,53,"Backspace","Backspace","191","48"," ","Remove/Cut"
"387","387","387",450887,450938,51,"Backspace","Backspace","190","48",",","Remove/Cut"
"388","388","388",450938,450990,52,"Backspace","Backspace","189","48","t","Remove/Cut"
"389","389","389",450990,451042,52,"Backspace","Backspace","188","48","h","Remove/Cut"
"390","390","390",451042,451094,52,"Backspace","Backspace","187","48","g","Remove/Cut"
"391","391","391",451094,451146,52,"Backspace","Backspace","186","48","i","Remove/Cut"
"392","392","392",451146,451198,52,"Backspace","Backspace","185","48","e","Remove/Cut"
"393","393","393",451198,451250,52,"Backspace","Backspace","184","47","w","Remove/Cut"
"394","394","394",451250,451304,54,"Backspace","Backspace","183","47"," ","Remove/Cut"
"395","395","395",451304,451354,50,"Backspace","Backspace","182","47",",","Remove/Cut"
"396","396","396",451354,451406,52,"Backspace","Backspace","181","47","s","Remove/Cut"
"397","397","397",451406,451458,52,"Backspace","Backspace","180","47","k","Remove/Cut"
"398","398","398",451458,451510,52,"Backspace","Backspace","179","47","o","Remove/Cut"
"399","399","399",451510,451562,52,"Backspace","Backspace","178","47","o","Remove/Cut"
"400","400","400",451562,451614,52,"Backspace","Backspace","177","46","l","Remove/Cut"
"401","401","401",451614,451666,52,"Backspace","Backspace","176","46"," ","Remove/Cut"
"402","402","402",451666,451718,52,"Backspace","Backspace","175","46","r","Remove/Cut"
"403","403","403",451718,451769,51,"Backspace","Backspace","174","46","i","Remove/Cut"
"404","404","404",451769,451821,52,"Backspace","Backspace","173","46","e","Remove/Cut"
"405","405","405",451821,451874,53,"Backspace","Backspace","172","46","h","Remove/Cut"
"406","406","406",451874,451926,52,"Backspace","Backspace","171","45","t","Remove/Cut"
"407","407","407",451926,451977,51,"Backspace","Backspace","170","45"," ","Remove/Cut"
"408","408","408",451977,452030,53,"Backspace","Backspace","169","45","y","Remove/Cut"
"409","409","409",452030,452081,51,"Backspace","Backspace","168","44","b","Remove/Cut"
"410","410","410",452081,452133,52,"Backspace","Backspace","167","44"," ","Remove/Cut"
"411","411","411",452133,452184,51,"Backspace","Backspace","166","44","d","Remove/Cut"
"412","412","412",452184,452237,53,"Backspace","Backspace","165","44","e","Remove/Cut"
"413","413","413",452237,452288,51,"Backspace","Backspace","164","44","g","Remove/Cut"
"414","414","414",452288,452340,52,"Backspace","Backspace","163","44","d","Remove/Cut"
"415","415","415",452340,452393,53,"Backspace","Backspace","162","44","u","Remove/Cut"
"416","416","416",452393,452397,4,"Backspace","Backspace","161","43","j","Remove/Cut"
"417","417","417",452617,452684,67,"Backspace","Backspace","160","43"," ","Remove/Cut"
