"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",57327,57447,120,"s","s","39","7","s","Input"
"42","42","42",60075,61746,1671,"Leftclick","Leftclick","7","7","NoChange","Nonproduction"
"43","43","43",62648,62774,126,"d","d","5","7","are => d","Replace"
"44","44","44",62976,63037,61,"o","o","6","7","o","Input"
"45","45","45",65396,65432,36,"Leftclick","Leftclick","19","7","NoChange","Nonproduction"
"46","46","46",65481,65525,44,"Leftclick","Leftclick","24","7","NoChange","Nonproduction"
"47","47","47",67484,67573,89,"Leftclick","Leftclick","19","7","NoChange","Nonproduction"
"48","48","48",68737,68872,135,"q","q","20","7","q","Input"
"49","49","49",69064,69126,62,"p","p","21","7","p","Input"
"50","50","50",69250,69300,50,"p","p","22","7","p","Input"
"51","51","51",69337,69415,78,"e","e","23","7","e","Input"
"52","52","52",69572,69699,127,"a","a","24","7","a","Input"
"53","53","53",69865,69943,78,"r","r","25","7","r","Input"
"54","54","54",70128,70206,78,"Space","Space","26","8"," ","Input"
"55","55","55",72022,72097,75,"Leftclick","Leftclick","45","8","NoChange","Nonproduction"
"56","56","56",73161,73238,77,"Space","Space","46","8"," ","Input"
"57","57","57",76017,76151,134,"d","d","47","9","d","Input"
"58","58","58",76321,76375,54,"o","o","48","9","o","Input"
"59","59","59",76547,76615,68,"Space","Space","49","9"," ","Input"
"60","60","60",76762,76823,61,"n","n","50","10","n","Input"
"61","61","61",77010,77070,60,"o","o","51","10","o","Input"
"62","62","62",77209,77277,68,"t","t","52","10","t","Input"
"63","63","63",77604,77604,0,"Shift","Shift","52","10","NoChange","Nonproduction"
"64","64","64",77873,77943,70,"?","?","53","10","?","Input"
"65","65","65",78562,78664,102,"Space","Space","54","10"," ","Input"
"66","66","66",78745,78815,70,"Space","Space","55","10"," ","Input"
"67","67","67",91189,91189,0,"Shift","Shift","55","10","NoChange","Nonproduction"
"68","68","68",91611,91677,66,"A","A","56","11","A","Input"
"69","69","69",92284,92335,51,"n","n","57","11","n","Input"
"70","70","70",92469,92575,106,"d","d","58","11","d","Input"
"71","71","71",92630,92711,81,"Space","Space","59","11"," ","Input"
"72","72","72",93605,93653,48,"j","j","60","12","j","Input"
"73","73","73",93835,93894,59,"u","u","61","12","u","Input"
"74","74","74",93943,94047,104,"s","s","62","12","s","Input"
"75","75","75",94211,94286,75,"t","t","63","12","t","Input"
"76","76","76",94302,94380,78,"Space","Space","64","12"," ","Input"
"77","77","77",94534,94639,105,"w","w","65","13","w","Input"
"78","78","78",94697,94749,52,"h","h","66","13","h","Input"
"79","79","79",94867,94976,109,"a","a","67","13","a","Input"
"80","80","80",95195,95286,91,"t","t","68","13","t","Input"
"81","81","81",95303,95389,86,"Space","Space","69","13"," ","Input"
"82","82","82",95555,95619,64,"i","i","70","14","i","Input"
"83","83","83",95669,95791,122,"s","s","71","14","s","Input"
"84","84","84",95827,95919,92,"Space","Space","72","14"," ","Input"
"85","85","85",96003,96120,117,"t","t","73","15","t","Input"
"86","86","86",96136,96189,53,"h","h","74","15","h","Input"
"87","87","87",96276,96404,128,"e","e","75","15","e","Input"
"88","88","88",96387,96461,74,"Space","Space","76","15"," ","Input"
"89","89","89",96547,96647,100,"r","r","77","16","r","Input"
"90","90","90",96774,96829,55,"o","o","78","16","o","Input"
"91","91","91",96923,96997,74,"o","o","79","16","o","Input"
"92","92","92",97203,97310,107,"t","t","80","16","t","Input"
"93","93","93",97524,97599,75,"Space","Space","81","16"," ","Input"
"94","94","94",97805,97869,64,"c","c","82","17","c","Input"
"95","95","95",98051,98136,85,"a","a","83","17","a","Input"
"96","96","96",98445,98503,58,"u","u","84","17","u","Input"
"97","97","97",98668,98776,108,"s","s","85","17","s","Input"
"98","98","98",98947,99039,92,"e","e","86","17","e","Input"
"99","99","99",99068,99150,82,"Space","Space","87","17"," ","Input"
"100","100","100",99324,99397,73,"o","o","88","18","o","Input"
"101","101","101",99515,99633,118,"f","f","89","18","f","Input"
"102","102","102",99640,99701,61,"Space","Space","90","18"," ","Input"
"103","103","103",99896,99953,57,"h","h","91","19","h","Input"
"104","104","104",100059,100184,125,"a","a","92","19","a","Input"
"105","105","105",100492,100543,51,"p","p","93","19","p","Input"
"106","106","106",100652,100724,72,"p","p","94","19","p","Input"
"107","107","107",100972,101021,49,"i","i","95","19","i","Input"
"108","108","108",101163,101222,59,"n","n","96","19","n","Input"
"109","109","109",101365,101449,84,"e","e","97","19","e","Input"
"110","110","110",101669,101752,83,"s","s","98","19","s","Input"
"111","111","111",101860,102000,140,"s","s","99","19","s","Input"
"112","112","112",102559,102559,0,"Shift","Shift","99","19","NoChange","Nonproduction"
"113","113","113",102796,102863,67,"?","?","100","19","?","Input"
"114","114","114",103573,103688,115,"Space","Space","101","19"," ","Input"
"115","115","115",103759,103832,73,"Space","Space","102","19"," ","Input"
"116","116","116",137190,137190,0,"Shift","Shift","102","19","NoChange","Nonproduction"
"117","117","117",137536,137581,45,"T","T","103","20","T","Input"
"118","118","118",137811,137878,67,"h","h","104","20","h","Input"
"119","119","119",138010,138147,137,"e","e","105","20","e","Input"
"120","120","120",138137,138338,201,"r","r","106","20","r","Input"
"121","121","121",138314,138432,118,"e","e","107","20","e","Input"
"122","122","122",138332,138416,84,"Space","Space","108","20"," ","Input"
"123","123","123",138595,138639,44,"i","i","109","21","i","Input"
"124","124","124",138753,138866,113,"s","s","110","21","s","Input"
"125","125","125",138841,138894,53,"Space","Space","111","21"," ","Input"
"126","126","126",139074,139141,67,"o","o","112","22","o","Input"
"127","127","127",139322,139374,52,"n","n","113","22","n","Input"
"128","128","128",139448,139553,105,"e","e","114","22","e","Input"
"129","129","129",139579,139664,85,"Space","Space","115","22"," ","Input"
"130","130","130",139748,139857,109,"t","t","116","23","t","Input"
"131","131","131",139890,139937,47,"h","h","117","23","h","Input"
"132","132","132",140380,140489,109,"e","e","118","23","e","Input"
"133","133","133",140601,140656,55,"o","o","119","23","o","Input"
"134","134","134",140809,140913,104,"r","r","120","23","r","Input"
"135","135","135",141163,141221,58,"y","y","121","23","y","Input"
"136","136","136",141448,141535,87,"Space","Space","122","23"," ","Input"
"137","137","137",141649,141752,103,"t","t","123","24","t","Input"
"138","138","138",141780,141829,49,"h","h","124","24","h","Input"
"139","139","139",141986,142088,102,"a","a","125","24","a","Input"
"140","140","140",142290,142388,98,"t","t","126","24","t","Input"
"141","141","141",142379,142470,91,"Space","Space","127","24"," ","Input"
"142","142","142",142707,142760,53,"h","h","128","25","h","Input"
"143","143","143",142822,143084,262,"a","a","129","25","a","Input"
"144","144","144",143186,143246,60,"p","p","130","25","p","Input"
"145","145","145",143347,143398,51,"p","p","131","25","p","Input"
"146","146","146",143649,143702,53,"i","i","132","25","i","Input"
"147","147","147",143865,143920,55,"n","n","133","25","n","Input"
"148","148","148",144067,144143,76,"e","e","134","25","e","Input"
"149","149","149",144342,144440,98,"s","s","135","25","s","Input"
"150","150","150",144522,144664,142,"s","s","136","25","s","Input"
"151","151","151",144698,144759,61,"Space","Space","137","25"," ","Input"
"152","152","152",144954,145057,103,"c","c","138","26","c","Input"
"153","153","153",145202,145254,52,"o","o","139","26","o","Input"
"154","154","154",145426,145487,61,"m","m","140","26","m","Input"
"155","155","155",145586,145662,76,"e","e","141","26","e","Input"
"156","156","156",145834,145944,110,"s","s","142","26","s","Input"
"157","157","157",146058,146119,61,"Space","Space","143","26"," ","Input"
"158","158","158",157225,157362,137,"w","w","144","27","w","Input"
"159","159","159",157533,157574,41,"h","h","145","27","h","Input"
"160","160","160",157668,157778,110,"e","e","146","27","e","Input"
"161","161","161",157836,157888,52,"n","n","147","27","n","Input"
"162","162","162",158101,158169,68,"Space","Space","148","27"," ","Input"
"163","163","163",158357,158415,58,"p","p","149","28","p","Input"
"164","164","164",158501,158627,126,"e","e","150","28","e","Input"
"165","165","165",158703,158754,51,"o","o","151","28","o","Input"
"166","166","166",158964,159002,38,"p","p","152","28","p","Input"
"167","167","167",159215,159265,50,"l","l","153","28","l","Input"
"168","168","168",159305,159425,120,"e","e","154","28","e","Input"
"169","169","169",159572,159641,69,"Space","Space","155","28"," ","Input"
"170","170","170",160244,160346,102,"c","c","156","29","c","Input"
"171","171","171",160445,160494,49,"o","o","157","29","o","Input"
"172","172","172",160666,160727,61,"n","n","158","29","n","Input"
"173","173","173",160925,161041,116,"c","c","159","29","c","Input"
"174","174","174",161262,161328,66,"n","n","160","29","n","Input"
"175","175","175",161278,161441,163,"e","e","161","29","e","Input"
"176","176","176",161647,161688,41,"t","t","162","29","t","Input"
"177","177","177",161878,161904,26,"r","r","163","29","r","Input"
"178","178","178",162117,162225,108,"a","a","164","29","a","Input"
"179","179","179",162437,162504,67,"t","t","165","29","t","Input"
"180","180","180",162658,162778,120,"e","e","166","29","e","Input"
"181","181","181",162877,162935,58,"Space","Space","167","29"," ","Input"
"182","182","182",169804,169897,93,"o","o","168","30","o","Input"
"183","183","183",170095,170143,48,"n","n","169","30","n","Input"
"184","184","184",170328,170391,63,"Space","Space","170","30"," ","Input"
"185","185","185",170518,170561,43,"h","h","171","31","h","Input"
"186","186","186",170710,170819,109,"e","e","172","31","e","Input"
"187","187","187",171022,171072,50,"l","l","173","31","l","Input"
"188","188","188",171350,171392,42,"p","p","174","31","p","Input"
"189","189","189",171639,171691,52,"i","i","175","31","i","Input"
"190","190","190",171862,171904,42,"n","n","176","31","n","Input"
"191","191","191",171998,172098,100,"g","g","177","31","g","Input"
"192","192","192",172114,172167,53,"Space","Space","178","31"," ","Input"
"193","193","193",172366,172423,57,"o","o","179","32","o","Input"
"194","194","194",172582,172690,108,"t","t","180","32","t","Input"
"195","195","195",172751,172801,50,"h","h","181","32","h","Input"
"196","196","196",172905,173031,126,"e","e","182","32","e","Input"
"197","197","197",173022,173123,101,"r","r","183","32","r","Input"
"198","198","198",173351,173491,140,"s","s","184","32","s","Input"
"199","199","199",179704,179752,48,",",",","185","32",",","Input"
"200","200","200",180017,180089,72,"Space","Space","186","32"," ","Input"
"201","201","201",180520,180644,124,"a","a","187","33","a","Input"
"202","202","202",180711,180760,49,"n","n","188","33","n","Input"
"203","203","203",180820,180930,110,"d","d","189","33","d","Input"
"204","204","204",181007,181073,66,"Space","Space","190","33"," ","Input"
"205","205","205",181304,181411,107,"f","f","191","34","f","Input"
"206","206","206",181567,181616,49,"i","i","192","34","i","Input"
"207","207","207",181783,181831,48,"n","n","193","34","n","Input"
"208","208","208",181928,182067,139,"d","d","194","34","d","Input"
"209","209","209",182167,182216,49,"Space","Space","195","34"," ","Input"
"210","210","210",183872,183905,33,"h","h","196","35","h","Input"
"211","211","211",184114,184268,154,"a","a","197","35","a","Input"
"212","212","212",184480,184538,58,"p","p","198","35","p","Input"
"213","213","213",184654,184679,25,"p","p","199","35","p","Input"
"214","214","214",184929,184976,47,"i","i","200","35","i","Input"
"215","215","215",185122,185170,48,"n","n","201","35","n","Input"
"216","216","216",185297,185384,87,"e","e","202","35","e","Input"
"217","217","217",185571,185658,87,"s","s","203","35","s","Input"
"218","218","218",185792,185931,139,"s","s","204","35","s","Input"
"219","219","219",186113,186192,79,"Space","Space","205","35"," ","Input"
"220","220","220",186248,186354,106,"f","f","206","36","f","Input"
"221","221","221",186464,186512,48,"o","o","207","36","o","Input"
"222","222","222",186625,186707,82,"r","r","208","36","r","Input"
"223","223","223",186760,186842,82,"Space","Space","209","36"," ","Input"
"224","224","224",186985,187091,106,"t","t","210","37","t","Input"
"225","225","225",187178,187215,37,"h","h","211","37","h","Input"
"226","226","226",187293,187402,109,"e","e","212","37","e","Input"
"227","227","227",187520,187570,50,"m","m","213","37","m","Input"
"228","228","228",190604,190698,94,"s","s","214","37","s","Input"
"229","229","229",190889,190960,71,"e","e","215","37","e","Input"
"230","230","230",191154,191218,64,"l","l","216","37","l","Input"
"231","231","231",191450,191547,97,"v","v","217","37","v","Input"
"232","232","232",191729,191793,64,"e","e","218","37","e","Input"
"233","233","233",191988,192098,110,"s","s","219","37","s","Input"
"234","234","234",192209,192280,71,"Space","Space","220","37"," ","Input"
"235","235","235",192393,192508,115,"a","a","221","38","a","Input"
"236","236","236",192562,192642,80,"s","s","222","38","s","Input"
"237","237","237",192761,192817,56,"Space","Space","223","38"," ","Input"
"238","238","238",192853,192968,115,"a","a","224","39","a","Input"
"239","239","239",193046,193121,75,"Space","Space","225","39"," ","Input"
"240","240","240",193249,193347,98,"r","r","226","40","r","Input"
"241","241","241",193403,193459,56,"e","e","227","40","e","Input"
"242","242","242",193658,193763,105,"s","s","228","40","s","Input"
"243","243","243",193826,193873,47,"u","u","229","40","u","Input"
"244","244","244",194081,194186,105,"t","t","230","40","t","Input"
"245","245","245",196442,196489,47,"Backspace","Backspace","229","40","t","Remove/Cut"
"246","246","246",197002,197050,48,"l","l","230","40","l","Input"
"247","247","247",197257,197339,82,"t","t","231","40","t","Input"
"248","248","248",197748,197800,52,".",".","232","40",".","Input"
"249","249","249",198635,198739,104,"Space","Space","233","40"," ","Input"
"250","250","250",198825,198896,71,"Space","Space","234","40"," ","Input"
"251","251","251",208479,208479,0,"Shift","Shift","234","40","NoChange","Nonproduction"
"252","252","252",208636,208679,43,"B","B","235","41","B","Input"
"253","253","253",208955,209000,45,"u","u","236","41","u","Input"
"254","254","254",209150,209264,114,"t","t","237","41","t","Input"
"255","255","255",209276,209352,76,"Space","Space","238","41"," ","Input"
"256","256","256",209531,209592,61,"i","i","239","42","i","Input"
"257","257","257",209675,209811,136,"s","s","240","42","s","Input"
"258","258","258",209833,209920,87,"Space","Space","241","42"," ","Input"
"259","259","259",210027,210136,109,"t","t","242","43","t","Input"
"260","260","260",210163,210215,52,"h","h","243","43","h","Input"
"261","261","261",210419,210472,53,"i","i","244","43","i","Input"
"262","262","262",210492,210616,124,"s","s","245","43","s","Input"
"263","263","263",210685,210753,68,"Space","Space","246","43"," ","Input"
"264","264","264",210827,210922,95,"r","r","247","44","r","Input"
"265","265","265",210939,211034,95,"e","e","248","44","e","Input"
"266","266","266",211234,211360,126,"a","a","249","44","a","Input"
"267","267","267",211404,211468,64,"l","l","250","44","l","Input"
"268","268","268",211555,211642,87,"l","l","251","44","l","Input"
"269","269","269",211891,211951,60,"y","y","252","44","y","Input"
"270","270","270",212149,212225,76,"Space","Space","253","44"," ","Input"
"271","271","271",212236,212313,77,"t","t","254","45","t","Input"
"272","272","272",212459,212576,117,"r","r","255","45","r","Input"
"273","273","273",212650,212708,58,"u","u","256","45","u","Input"
"274","274","274",212853,212961,108,"e","e","257","45","e","Input"
"275","275","275",213300,213300,0,"Shift","Shift","257","45","NoChange","Nonproduction"
"276","276","276",213579,213651,72,"?","?","258","45","?","Input"
"277","277","277",216092,216150,58,"Enter","Enter","259","45","\n","Input"
"278","278","278",216343,216400,57,"Enter","Enter","260","45","\n","Input"
"279","279","279",231644,231644,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"280","280","280",231837,231896,59,"i","i","261","45","i","Input"
"281","281","281",232180,232258,78,"t","t","262","45","t","Input"
"282","282","282",232247,232337,90,"Space","Space","263","45"," ","Input"
"283","283","283",232494,232536,42,"i","i","264","46","i","Input"
"284","284","284",232616,232716,100,"s","s","265","46","s","Input"
"285","285","285",232830,232872,42,"Space","Space","266","46"," ","Input"
"286","286","286",233005,233082,77,"c","c","267","47","c","Input"
"287","287","287",233255,233406,151,"e","e","268","47","e","Input"
"288","288","288",233399,233472,73,"r","r","269","47","r","Input"
"289","289","289",233671,233713,42,"t","t","270","47","t","Input"
"290","290","290",233926,234044,118,"a","a","271","47","a","Input"
"291","291","291",234076,234121,45,"i","i","272","47","i","Input"
"292","292","292",234242,234289,47,"n","n","273","47","n","Input"
"293","293","293",234492,234570,78,"l","l","274","47","l","Input"
"294","294","294",234767,234809,42,"y","y","275","47","y","Input"
"295","295","295",235054,235114,60,"Space","Space","276","47"," ","Input"
"296","296","296",235214,235299,85,"t","t","277","48","t","Input"
"297","297","297",235976,236084,108,"r","r","278","48","r","Input"
"298","298","298",236198,236257,59,"u","u","279","48","u","Input"
"299","299","299",236446,236548,102,"e","e","280","48","e","Input"
"300","300","300",236589,236667,78,"Space","Space","281","48"," ","Input"
"301","301","301",237151,237208,57,"i","i","282","49","i","Input"
"302","302","302",237399,237440,41,"n","n","283","49","n","Input"
"303","303","303",237703,237745,42,"Space","Space","284","49"," ","Input"
"304","304","304",238313,238364,51,"l","l","285","50","l","Input"
"305","305","305",238592,238633,41,"i","i","286","50","i","Input"
"306","306","306",238768,238826,58,"t","t","287","50","t","Input"
"307","307","307",238990,239106,116,"e","e","288","50","e","Input"
"308","308","308",239098,239179,81,"r","r","289","50","r","Input"
"309","309","309",239376,239484,108,"a","a","290","50","a","Input"
"310","310","310",239671,239721,50,"t","t","291","50","t","Input"
"311","311","311",239879,239912,33,"u","u","292","50","u","Input"
"312","312","312",240070,240189,119,"r","r","293","50","r","Input"
"313","313","313",240233,240344,111,"e","e","294","50","e","Input"
"314","314","314",255074,255956,882,"Leftclick","Leftclick","261","50","NoChange","Nonproduction"
"315","315","315",256643,256643,0,"Shift","Shift","261","50","NoChange","Nonproduction"
"316","316","316",257136,257136,0,"Shift","Shift","261","50","NoChange","Nonproduction"
"317","317","317",257165,257165,0,"Shift","Shift","261","50","NoChange","Nonproduction"
"318","318","318",257192,257192,0,"Shift","Shift","261","50","NoChange","Nonproduction"
"319","319","319",257224,257224,0,"Shift","Shift","261","50","NoChange","Nonproduction"
"320","320","320",257267,257267,0,"Shift","Shift","261","50","NoChange","Nonproduction"
"321","321","321",257304,257304,0,"Shift","Shift","261","50","NoChange","Nonproduction"
"322","322","322",257326,257326,0,"Shift","Shift","261","50","NoChange","Nonproduction"
"323","323","323",257369,257369,0,"Shift","Shift","261","50","NoChange","Nonproduction"
"324","324","324",257392,257418,26,"I","I","261","50","i => I","Replace"
"325","325","325",259782,259926,144,"Leftclick","Leftclick","294","50","NoChange","Nonproduction"
"326","326","326",262915,262962,47,".",".","295","50",".","Input"
"327","327","327",263362,263605,243,"Space","Space","296","50"," ","Input"
"328","328","328",264075,264138,63,"Space","Space","297","50"," ","Input"
"329","329","329",269343,269343,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"330","330","330",269806,269806,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"331","331","331",269837,269837,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"332","332","332",269884,269884,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"333","333","333",269906,269906,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"334","334","334",269937,269937,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"335","335","335",269983,269983,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"336","336","336",270006,270006,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"337","337","337",270037,270037,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"338","338","338",270068,270068,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"339","339","339",270106,270106,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"340","340","340",270138,270138,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"341","341","341",270170,270170,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"342","342","342",270208,270208,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"343","343","343",270237,270237,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"344","344","344",270274,270274,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"345","345","345",270282,270322,40,"D","D","298","51","D","Input"
"346","346","346",270849,270884,35,"i","i","299","51","i","Input"
"347","347","347",271148,271291,143,"c","c","300","51","c","Input"
"348","348","348",271487,271535,48,"k","k","301","51","k","Input"
"349","349","349",271673,271776,103,"e","e","302","51","e","Input"
"350","350","350",271984,272062,78,"t","t","303","51","t","Input"
"351","351","351",274273,274326,53,"Backspace","Backspace","302","51","t","Remove/Cut"
"352","352","352",276250,276303,53,"n","n","303","51","n","Input"
"353","353","353",276488,276558,70,"s","s","304","51","s","Input"
"354","354","354",276855,276855,0,"Shift","Shift","304","51","NoChange","Nonproduction"
"355","355","355",277058,277094,36,"\""","\""","305","51","\""","Input"
"356","356","356",277391,277447,56,"Space","Space","306","51"," ","Input"
"357","357","357",279414,279470,56,"Backspace","Backspace","305","51"," ","Remove/Cut"
"358","358","358",279682,279723,41,"Backspace","Backspace","304","51","\""","Remove/Cut"
"359","359","359",279716,279719,3,"Delete","Delete","304","51","NoChange","Nonproduction"
"360","360","360",280977,281025,48,"'","'","305","51","'","Input"
"361","361","361",281353,281398,45,"Space","Space","306","51"," ","Input"
"362","362","362",282595,282595,0,"Shift","Shift","306","51","NoChange","Nonproduction"
"363","363","363",283084,283084,0,"Shift","Shift","306","51","NoChange","Nonproduction"
"364","364","364",283107,283145,38,"S","S","307","52","S","Input"
"365","365","365",283456,283537,81,"c","c","308","52","c","Input"
"366","366","366",283745,283791,46,"r","r","309","52","r","Input"
"367","367","367",283949,284130,181,"r","r","310","52","r","Input"
"368","368","368",284890,284943,53,"o","o","311","52","o","Input"
"369","369","369",285110,285182,72,"g","g","312","52","g","Input"
"370","370","370",285331,285432,101,"e","e","313","52","e","Input"
"371","371","371",285666,285704,38,",",",","314","52",",","Input"
"372","372","372",285925,286010,85,"Space","Space","315","52"," ","Input"
"373","373","373",286089,286194,105,"f","f","316","53","f","Input"
"374","374","374",286314,286358,44,"o","o","317","53","o","Input"
"375","375","375",286407,286497,90,"r","r","318","53","r","Input"
"376","376","376",286551,286615,64,"Space","Space","319","53"," ","Input"
"377","377","377",286792,286831,39,"i","i","320","54","i","Input"
"378","378","378",287033,287054,21,"n","n","321","54","n","Input"
"379","379","379",287153,287257,104,"s","s","322","54","s","Input"
"380","380","380",287426,287501,75,"t","t","323","54","t","Input"
"381","381","381",287726,287831,105,"a","a","324","54","a","Input"
"382","382","382",287825,287871,46,"n","n","325","54","n","Input"
"383","383","383",288066,288153,87,"c","c","326","54","c","Input"
"384","384","384",288330,288410,80,"e","e","327","54","e","Input"
"385","385","385",288912,288953,41,",",",","328","54",",","Input"
"386","386","386",289194,289239,45,"Space","Space","329","54"," ","Input"
"387","387","387",291324,291383,59,"w","w","330","55","w","Input"
"388","388","388",291571,291671,100,"a","a","331","55","a","Input"
"389","389","389",291649,291761,112,"s","s","332","55","s","Input"
"390","390","390",291842,291903,61,"Space","Space","333","55"," ","Input"
"391","391","391",292113,292166,53,"n","n","334","56","n","Input"
"392","392","392",292282,292350,68,"e","e","335","56","e","Input"
"393","393","393",292517,292602,85,"v","v","336","56","v","Input"
"394","394","394",292778,292898,120,"e","e","337","56","e","Input"
"395","395","395",292890,292976,86,"r","r","338","56","r","Input"
"396","396","396",293016,293063,47,"Space","Space","339","56"," ","Input"
"397","397","397",293360,293482,122,"a","a","340","57","a","Input"
"398","398","398",293521,293555,34,"h","h","341","57","h","Input"
"399","399","399",294019,294055,36,"p","p","342","57","p","Input"
"400","400","400",294179,294223,44,"p","p","343","57","p","Input"
"401","401","401",294557,294598,41,"y","y","344","57","y","Input"
"402","402","402",294876,294928,52,"Space","Space","345","57"," ","Input"
"403","403","403",295163,295184,21,"u","u","346","58","u","Input"
"404","404","404",295410,295447,37,"n","n","347","58","n","Input"
"405","405","405",295546,295641,95,"t","t","348","58","t","Input"
"406","406","406",295805,295839,34,"i","i","349","58","i","Input"
"407","407","407",296115,296151,36,"l","l","350","58","l","Input"
"408","408","408",296413,296466,53,"Space","Space","351","58"," ","Input"
"409","409","409",307757,307800,43,"h","h","352","59","h","Input"
"410","410","410",307886,308019,133,"e","e","353","59","e","Input"
"411","411","411",308084,308138,54,"Space","Space","354","59"," ","Input"
"412","412","412",308236,308312,76,"f","f","355","60","f","Input"
"413","413","413",308438,308513,75,"o","o","356","60","o","Input"
"414","414","414",308643,308664,21,"u","u","357","60","u","Input"
"415","415","415",308908,308937,29,"n","n","358","60","n","Input"
"416","416","416",308998,309098,100,"d","d","359","60","d","Input"
"417","417","417",309171,309216,45,"Space","Space","360","60"," ","Input"
"418","418","418",309381,309415,34,"h","h","361","61","h","Input"
"419","419","419",309604,309648,44,"i","i","362","61","i","Input"
"420","420","420",309835,309879,44,"m","m","363","61","m","Input"
"421","421","421",310025,310104,79,"s","s","364","61","s","Input"
"422","422","422",310292,310353,61,"e","e","365","61","e","Input"
"423","423","423",310472,310528,56,"l","l","366","61","l","Input"
"424","424","424",310727,310808,81,"f","f","367","61","f","Input"
"425","425","425",310847,310912,65,"Space","Space","368","61"," ","Input"
"426","426","426",311836,311887,51,"h","h","369","62","h","Input"
"427","427","427",312085,312170,85,"e","e","370","62","e","Input"
"428","428","428",312428,312488,60,"l","l","371","62","l","Input"
"429","429","429",312749,312777,28,"p","p","372","62","p","Input"
"430","430","430",313053,313087,34,"i","i","373","62","i","Input"
"431","431","431",313285,313312,27,"n","n","374","62","n","Input"
"432","432","432",313421,313497,76,"g","g","375","62","g","Input"
"433","433","433",313525,313568,43,"Space","Space","376","62"," ","Input"
"434","434","434",313742,313791,49,"o","o","377","63","o","Input"
"435","435","435",313964,314058,94,"t","t","378","63","t","Input"
"436","436","436",314120,314158,38,"h","h","379","63","h","Input"
