"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"216","216","216",100219,100338,119,"t","t","191","28","t","Input"
"217","217","217",100291,100402,111,"h","h","192","28","h","Input"
"218","218","218",100386,100550,164,"a","a","193","28","a","Input"
"219","219","219",100442,100577,135,"t","t","194","28","t","Input"
"220","220","220",100502,100625,123,"Space","Space","195","28"," ","Input"
"221","221","221",100622,100740,118,"i","i","196","29","i","Input"
"222","222","222",100804,100935,131,"f","f","197","29","f","Input"
"223","223","223",100892,101010,118,"Space","Space","198","29"," ","Input"
"224","224","224",101092,101210,118,"y","y","199","30","y","Input"
"225","225","225",101240,101399,159,"o","o","200","30","o","Input"
"226","226","226",101316,101464,148,"u","u","201","30","u","Input"
"227","227","227",101395,101519,124,"Space","Space","202","30"," ","Input"
"228","228","228",101589,101724,135,"m","m","203","31","m","Input"
"229","229","229",101727,101868,141,"a","a","204","31","a","Input"
"230","230","230",101797,101917,120,"k","k","205","31","k","Input"
"231","231","231",101912,102034,122,"e","e","206","31","e","Input"
"232","232","232",102004,102162,158,"Space","Space","207","31"," ","Input"
"233","233","233",102120,102269,149,"s","s","208","32","s","Input"
"234","234","234",102184,102343,159,"o","o","209","32","o","Input"
"235","235","235",102235,102433,198,"m","m","210","32","m","Input"
"236","236","236",102374,102478,104,"e","e","211","32","e","Input"
"237","237","237",103036,103164,128,"t","t","212","32","t","Input"
"238","238","238",103109,103189,80,"h","h","213","32","h","Input"
"239","239","239",103142,103253,111,"i","i","214","32","i","Input"
"240","240","240",103250,103374,124,"n","n","215","32","n","Input"
"241","241","241",103336,103476,140,"g","g","216","32","g","Input"
"242","242","242",103587,103736,149,"Space","Space","217","32"," ","Input"
"243","243","243",103744,103867,123,"a","a","218","33","a","Input"
"244","244","244",104017,104109,92,"t","t","219","33","t","Input"
"245","245","245",104178,104260,82,"t","t","220","33","t","Input"
"246","246","246",104326,104488,162,"r","r","221","33","r","Input"
"247","247","247",104441,104543,102,"a","a","222","33","a","Input"
"248","248","248",104666,104798,132,"c","c","223","33","c","Input"
"249","249","249",104916,105047,131,"t","t","224","33","t","Input"
"250","250","250",105042,105191,149,"i","i","225","33","i","Input"
"251","251","251",105134,105261,127,"v","v","226","33","v","Input"
"252","252","252",105336,105444,108,"e","e","227","33","e","Input"
"253","253","253",109691,109862,171,",",",","228","33",",","Input"
"254","254","254",109778,109961,183,"Space","Space","229","33"," ","Input"
"255","255","255",109904,110021,117,"e","e","230","34","e","Input"
"256","256","256",110108,110182,74,"s","s","231","34","s","Input"
"257","257","257",110241,110343,102,"s","s","232","34","s","Input"
"258","258","258",110355,110472,117,"e","e","233","34","e","Input"
"259","259","259",110650,110766,116,"n","n","234","34","n","Input"
"260","260","260",110831,110955,124,"t","t","235","34","t","Input"
"261","261","261",110936,111029,93,"i","i","236","34","i","Input"
"262","262","262",111053,111171,118,"a","a","237","34","a","Input"
"263","263","263",111169,111242,73,"l","l","238","34","l","Input"
"264","264","264",111291,111379,88,"l","l","239","34","l","Input"
"265","265","265",111431,111583,152,"y","y","240","34","y","Input"
"266","266","266",111515,111639,124,"Space","Space","241","34"," ","Input"
"267","267","267",111762,111905,143,"p","p","242","35","p","Input"
"268","268","268",111843,111988,145,"u","u","243","35","u","Input"
"269","269","269",112091,112175,84,"t","t","244","35","t","Input"
"270","270","270",112217,112320,103,"t","t","245","35","t","Input"
"271","271","271",112288,112403,115,"i","i","246","35","i","Input"
"272","272","272",112393,112511,118,"n","n","247","35","n","Input"
"273","273","273",112460,112602,142,"g","g","248","35","g","Input"
"274","274","274",112578,112703,125,"Space","Space","249","35"," ","Input"
"275","275","275",112698,112847,149,"s","s","250","36","s","Input"
"276","276","276",112762,112895,133,"o","o","251","36","o","Input"
"277","277","277",112823,112981,158,"m","m","252","36","m","Input"
"278","278","278",112910,113037,127,"e","e","253","36","e","Input"
"279","279","279",112976,113134,158,"Space","Space","254","36"," ","Input"
"280","280","280",113225,113347,122,"s","s","255","37","s","Input"
"281","281","281",113417,113565,148,"h","h","256","37","h","Input"
"282","282","282",113492,113621,129,"i","i","257","37","i","Input"
"283","283","283",113648,113771,123,"n","n","258","37","n","Input"
"284","284","284",113718,113875,157,"e","e","259","37","e","Input"
"285","285","285",113843,113926,83,"Space","Space","260","37"," ","Input"
"286","286","286",113887,114080,193,"o","o","261","38","o","Input"
"287","287","287",113996,114161,165,"n","n","262","38","n","Input"
"288","288","288",114086,114212,126,"Space","Space","263","38"," ","Input"
"289","289","289",114215,114360,145,"i","i","264","39","i","Input"
"290","290","290",114356,114508,152,"t","t","265","39","t","Input"
"291","291","291",114996,115185,189,",",",","266","39",",","Input"
"292","292","292",115105,115221,116,"Space","Space","267","39"," ","Input"
"293","293","293",115197,115337,140,"t","t","268","40","t","Input"
"294","294","294",115312,115424,112,"h","h","269","40","h","Input"
"295","295","295",115422,115540,118,"e","e","270","40","e","Input"
"296","296","296",115521,115693,172,"n","n","271","40","n","Input"
"297","297","297",115632,115778,146,"Space","Space","272","40"," ","Input"
"298","298","298",118112,118224,112,"p","p","273","41","p","Input"
"299","299","299",118232,118353,121,"e","e","274","41","e","Input"
"300","300","300",118303,118451,148,"o","o","275","41","o","Input"
"301","301","301",118409,118483,74,"p","p","276","41","p","Input"
"302","302","302",118525,118630,105,"l","l","277","41","l","Input"
"303","303","303",118597,118722,125,"e","e","278","41","e","Input"
"304","304","304",118714,118889,175,"Space","Space","279","41"," ","Input"
"305","305","305",118930,119065,135,"w","w","280","42","w","Input"
"306","306","306",119055,119172,117,"i","i","281","42","i","Input"
"307","307","307",119289,119382,93,"l","l","282","42","l","Input"
"308","308","308",119426,119612,186,"l","l","283","42","l","Input"
"309","309","309",119514,119659,145,"Space","Space","284","42"," ","Input"
"310","310","310",119778,119898,120,"b","b","285","43","b","Input"
"311","311","311",119855,119991,136,"e","e","286","43","e","Input"
"312","312","312",121708,121868,160,"Space","Space","287","43"," ","Input"
"313","313","313",122237,122404,167,"c","c","288","44","c","Input"
"314","314","314",122321,122483,162,"o","o","289","44","o","Input"
"315","315","315",122401,122543,142,"n","n","290","44","n","Input"
"316","316","316",122576,122648,72,"v","v","291","44","v","Input"
"317","317","317",122685,122800,115,"i","i","292","44","i","Input"
"318","318","318",122927,123069,142,"n","n","293","44","n","Input"
"319","319","319",123185,123337,152,"c","c","294","44","c","Input"
"320","320","320",123454,123552,98,"e","e","295","44","e","Input"
"321","321","321",123625,123769,144,"d","d","296","44","d","Input"
"322","322","322",123736,123887,151,"Space","Space","297","44"," ","Input"
"323","323","323",123908,124030,122,"t","t","298","45","t","Input"
"324","324","324",124005,124131,126,"h","h","299","45","h","Input"
"325","325","325",124104,124275,171,"a","a","300","45","a","Input"
"326","326","326",124149,124298,149,"t","t","301","45","t","Input"
"327","327","327",124302,124423,121,"Space","Space","302","45"," ","Input"
"328","328","328",124426,124556,130,"t","t","303","46","t","Input"
"329","329","329",124529,124650,121,"h","h","304","46","h","Input"
"330","330","330",124621,124751,130,"e","e","305","46","e","Input"
"331","331","331",124759,124896,137,"Space","Space","306","46"," ","Input"
"332","332","332",129022,129162,140,"s","s","307","47","s","Input"
"333","333","333",129175,129321,146,"h","h","308","47","h","Input"
"334","334","334",129254,129371,117,"i","i","309","47","i","Input"
"335","335","335",129397,129524,127,"n","n","310","47","n","Input"
"336","336","336",129628,129795,167,"y","y","311","47","y","Input"
"337","337","337",129733,129872,139,"Space","Space","312","47"," ","Input"
"338","338","338",130084,130201,117,"c","c","313","48","c","Input"
"339","339","339",130180,130320,140,"o","o","314","48","o","Input"
"340","340","340",130286,130432,146,"a","a","315","48","a","Input"
"341","341","341",130429,130556,127,"t","t","316","48","t","Input"
"342","342","342",130503,130617,114,"i","i","317","48","i","Input"
"343","343","343",130653,130751,98,"n","n","318","48","n","Input"
"344","344","344",130701,130836,135,"g","g","319","48","g","Input"
"345","345","345",130931,131083,152,"Space","Space","320","48"," ","Input"
"346","346","346",131383,131520,137,"i","i","321","49","i","Input"
"347","347","347",131473,131596,123,"s","s","322","49","s","Input"
"348","348","348",132137,132290,153,"Space","Space","323","49"," ","Input"
"349","349","349",132431,132555,124,"e","e","324","50","e","Input"
"350","350","350",132661,132819,158,"x","x","325","50","x","Input"
"351","351","351",132901,133031,130,"a","a","326","50","a","Input"
"352","352","352",133100,133191,91,"c","c","327","50","c","Input"
"353","353","353",133310,133440,130,"t","t","328","50","t","Input"
"354","354","354",133432,133551,119,"l","l","329","50","l","Input"
"355","355","355",133612,133764,152,"y","y","330","50","y","Input"
"356","356","356",133695,133816,121,"Space","Space","331","50"," ","Input"
"357","357","357",133851,133958,107,"w","w","332","51","w","Input"
"358","358","358",134049,134171,122,"h","h","333","51","h","Input"
"359","359","359",134179,134375,196,"a","a","334","51","a","Input"
"360","360","360",134255,134412,157,"t","t","335","51","t","Input"
"361","361","361",134829,134961,132,"Space","Space","336","51"," ","Input"
"362","362","362",134959,135084,125,"i","i","337","52","i","Input"
"363","363","363",135074,135209,135,"s","s","338","52","s","Input"
"364","364","364",135125,135244,119,"Space","Space","339","52"," ","Input"
"365","365","365",135199,135379,180,"o","o","340","53","o","Input"
"366","366","366",135291,135437,146,"n","n","341","53","n","Input"
"367","367","367",135376,135458,82,"Space","Space","342","53"," ","Input"
"368","368","368",135445,135576,131,"t","t","343","54","t","Input"
"369","369","369",135514,135641,127,"h","h","344","54","h","Input"
"370","370","370",135601,135723,122,"e","e","345","54","e","Input"
"371","371","371",135671,135788,117,"Space","Space","346","54"," ","Input"
"372","372","372",135789,135899,110,"i","i","347","55","i","Input"
"373","373","373",135921,136037,116,"n","n","348","55","n","Input"
"374","374","374",136041,136190,149,"s","s","349","55","s","Input"
"375","375","375",136157,136274,117,"i","i","350","55","i","Input"
"376","376","376",136302,136415,113,"d","d","351","55","d","Input"
"377","377","377",136473,136600,127,"e","e","352","55","e","Input"
"378","378","378",136547,136678,131,"Space","Space","353","55"," ","Input"
"379","379","379",136651,136779,128,"o","o","354","56","o","Input"
"380","380","380",136760,136886,126,"f","f","355","56","f","Input"
"381","381","381",136826,136936,110,"Space","Space","356","56"," ","Input"
"382","382","382",136957,137088,131,"t","t","357","57","t","Input"
"383","383","383",136998,137140,142,"h","h","358","57","h","Input"
"384","384","384",137105,137233,128,"e","e","359","57","e","Input"
"385","385","385",137153,137296,143,"Space","Space","360","57"," ","Input"
"386","386","386",137734,137878,144,"p","p","361","58","p","Input"
"387","387","387",137872,138036,164,"a","a","362","58","a","Input"
"388","388","388",138445,138625,180,"c","c","363","58","c","Input"
"389","389","389",138588,138723,135,"k","k","364","58","k","Input"
"390","390","390",138740,138862,122,"a","a","365","58","a","Input"
"391","391","391",139014,139174,160,"g","g","366","58","g","Input"
"392","392","392",139102,139260,158,"e","e","367","58","e","Input"
"393","393","393",139917,140066,149,"Space","Space","368","58"," ","Input"
"394","394","394",140094,140234,140,"o","o","369","59","o","Input"
"395","395","395",140196,140330,134,"r","r","370","59","r","Input"
"396","396","396",140294,140414,120,"Space","Space","371","59"," ","Input"
"397","397","397",140422,140520,98,"w","w","372","60","w","Input"
"398","398","398",140516,140618,102,"h","h","373","60","h","Input"
"399","399","399",140598,140760,162,"a","a","374","60","a","Input"
"400","400","400",140653,140801,148,"t","t","375","60","t","Input"
"401","401","401",140773,140885,112,"Space","Space","376","60"," ","Input"
"402","402","402",140880,141006,126,"a","a","377","61","a","Input"
"403","403","403",140960,141102,142,"Space","Space","378","61"," ","Input"
"404","404","404",141184,141299,115,"p","p","379","62","p","Input"
"405","405","405",141322,141474,152,"e","e","380","62","e","Input"
"406","406","406",141410,141544,134,"r","r","381","62","r","Input"
"407","407","407",141538,141673,135,"s","s","382","62","s","Input"
"408","408","408",141613,141811,198,"o","o","383","62","o","Input"
"409","409","409",141756,141806,50,"n","n","384","62","n","Input"
"410","410","410",141783,141919,136,"Space","Space","385","62"," ","Input"
"411","411","411",141961,142077,116,"s","s","386","63","s","Input"
"412","412","412",142140,142265,125,"t","t","387","63","t","Input"
"413","413","413",142225,142368,143,"a","a","388","63","a","Input"
"414","414","414",142339,142469,130,"n","n","389","63","n","Input"
"415","415","415",142485,142685,200,"d","d","390","63","d","Input"
"416","416","416",142564,142743,179,"s","s","391","63","s","Input"
"417","417","417",142724,142864,140,"Space","Space","392","63"," ","Input"
"418","418","418",142881,143025,144,"f","f","393","64","f","Input"
"419","419","419",142987,143113,126,"o","o","394","64","o","Input"
"420","420","420",143107,143229,122,"r","r","395","64","r","Input"
"421","421","421",143245,143419,174,".",".","396","64",".","Input"
"422","422","422",143348,143500,152,"Space","Space","397","64"," ","Input"
"423","423","423",143641,143641,0,"Shift","Shift","397","64","NoChange","Nonproduction"
"424","424","424",143756,143880,124,"I","i","398","65","I","Input"
"425","425","425",144650,144736,86,"Backspace","Backspace","397","64","I","Remove/Cut"
"426","426","426",146749,146921,172,"t","T","398","65","t","Input"
"427","427","427",146828,146828,0,"Shift","Shift","398","65","NoChange","Nonproduction"
"428","428","428",147209,147283,74,"Backspace","Backspace","397","64","t","Remove/Cut"
"429","429","429",147536,147536,0,"Shift","Shift","397","64","NoChange","Nonproduction"
"430","430","430",147667,147811,144,"T","T","398","65","T","Input"
"431","431","431",148889,149001,112,"h","h","399","65","h","Input"
"432","432","432",149005,149137,132,"e","e","400","65","e","Input"
"433","433","433",149105,149273,168,"y","y","401","65","y","Input"
"434","434","434",149202,149361,159,"Space","Space","402","65"," ","Input"
"435","435","435",152687,152848,161,"Space","Space","403","65"," ","Input"
"436","436","436",152799,152962,163,"a","a","404","66","a","Input"
"437","437","437",152931,153111,180,"r","r","405","66","r","Input"
"438","438","438",152994,153147,153,"e","e","406","66","e","Input"
"439","439","439",153233,153311,78,"Backspace","Backspace","405","66","e","Remove/Cut"
"440","440","440",153339,153436,97,"Backspace","Backspace","404","66","r","Remove/Cut"
"441","441","441",153466,153555,89,"Backspace","Backspace","403","65","a","Remove/Cut"
"442","442","442",153602,153696,94,"Backspace","Backspace","402","65"," ","Remove/Cut"
"443","443","443",153901,154063,162,"a","a","403","66","a","Input"
"444","444","444",154035,154192,157,"r","r","404","66","r","Input"
"445","445","445",154089,154234,145,"e","e","405","66","e","Input"
"446","446","446",154205,154316,111,"Space","Space","406","66"," ","Input"
"447","447","447",154353,154455,102,"j","j","407","67","j","Input"
