"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"89","89","89",33503,33626,123,"p","p","73","13","p","Input"
"90","90","90",33584,33637,53,"e","e","74","13","e","Input"
"91","91","91",33702,33773,71,"r","r","75","13","r","Input"
"92","92","92",33850,33949,99,"s","s","76","13","s","Input"
"93","93","93",33886,34033,147,"o","o","77","13","o","Input"
"94","94","94",33957,34093,136,"n","n","78","13","n","Input"
"95","95","95",34082,34147,65,"Space","Space","79","13"," ","Input"
"96","96","96",34138,34213,75,"t","t","80","14","t","Input"
"97","97","97",34198,34303,105,"o","o","81","14","o","Input"
"98","98","98",34278,34378,100,"Space","Space","82","14"," ","Input"
"99","99","99",34370,34481,111,"p","p","83","15","p","Input"
"100","100","100",34466,34581,115,"o","o","84","15","o","Input"
"101","101","101",34546,34617,71,"s","s","85","15","s","Input"
"102","102","102",34795,34862,67,"e","e","86","15","e","Input"
"103","103","103",34981,35048,67,"s","s","87","15","s","Input"
"104","104","104",35108,35191,83,"s","s","88","15","s","Input"
"105","105","105",35172,35279,107,".",".","89","15",".","Input"
"106","106","106",35240,35359,119,"Space","Space","90","15"," ","Input"
"107","107","107",40854,40944,90,"n","n","91","16","n","Input"
"108","108","108",41244,41335,91,"Backspace","Backspace","90","15","n","Remove/Cut"
"109","109","109",41520,42385,865,"CapsLock","CapsLock","90","15","NoChange","Nonproduction"
"110","110","110",41648,41751,103,"A","A","91","16","A","Input"
"111","111","111",41911,41998,87,"Backspace","Backspace","90","15","A","Remove/Cut"
"112","112","112",42213,42300,87,"A","A","91","16","A","Input"
"113","113","113",42427,42526,99,"l","l","92","16","l","Input"
"114","114","114",42594,42777,183,"m","m","93","16","m","Input"
"115","115","115",42714,42753,39,"s","s","94","16","s","Input"
"116","116","116",42861,42932,71,"t","t","95","16","t","Input"
"117","117","117",42967,43070,103,"Space","Space","96","16"," ","Input"
"118","118","118",43108,43151,43,"a","a","97","17","a","Input"
"119","119","119",43271,43346,75,"Backspace","Backspace","96","16","a","Remove/Cut"
"120","120","120",43419,43486,67,"Backspace","Backspace","95","16"," ","Remove/Cut"
"121","121","121",43556,43631,75,"Backspace","Backspace","94","16","t","Remove/Cut"
"122","122","122",43673,43796,123,"o","o","95","16","o","Input"
"123","123","123",43761,43828,67,"s","s","96","16","s","Input"
"124","124","124",43923,44001,78,"t","t","97","16","t","Input"
"125","125","125",43991,44086,95,"Space","Space","98","16"," ","Input"
"126","126","126",44133,44184,51,"a","a","99","17","a","Input"
"127","127","127",44286,44352,66,"Backspace","Backspace","98","16","a","Remove/Cut"
"128","128","128",44442,44497,55,"Backspace","Backspace","97","16"," ","Remove/Cut"
"129","129","129",44580,44655,75,"Backspace","Backspace","96","16","t","Remove/Cut"
"130","130","130",44730,44797,67,"Backspace","Backspace","95","16","s","Remove/Cut"
"131","131","131",44872,44955,83,"Backspace","Backspace","94","16","o","Remove/Cut"
"132","132","132",45091,45242,151,"o","o","95","16","o","Input"
"133","133","133",45358,45421,63,"Backspace","Backspace","94","16","o","Remove/Cut"
"134","134","134",45497,45560,63,"Backspace","Backspace","93","16","s","Remove/Cut"
"135","135","135",45604,45706,102,"o","o","94","16","o","Input"
"136","136","136",45687,45778,91,"s","s","95","16","s","Input"
"137","137","137",45877,45948,71,"t","t","96","16","t","Input"
"138","138","138",45917,46056,139,"Space","Space","97","16"," ","Input"
"139","139","139",46069,46148,79,"a","a","98","17","a","Input"
"140","140","140",46113,46204,91,"n","n","99","17","n","Input"
"141","141","141",47001,47093,92,"y","y","100","17","y","Input"
"142","142","142",47450,47505,55,"Backspace","Backspace","99","17","y","Remove/Cut"
"143","143","143",47677,47772,95,"y","y","100","17","y","Input"
"144","144","144",47779,47876,97,"o","o","101","17","o","Input"
"145","145","145",47981,48039,58,"n","n","102","17","n","Input"
"146","146","146",48012,48089,77,"e","e","103","17","e","Input"
"147","147","147",48128,48259,131,"Space","Space","104","17"," ","Input"
"148","148","148",48329,48405,76,"w","w","105","18","w","Input"
"149","149","149",48377,48505,128,"o","o","106","18","o","Input"
"150","150","150",48482,48564,82,"u","u","107","18","u","Input"
"151","151","151",48682,48744,62,"l","l","108","18","l","Input"
"152","152","152",48717,48828,111,"d","d","109","18","d","Input"
"153","153","153",48880,48974,94,"Space","Space","110","18"," ","Input"
"154","154","154",48972,49052,80,"a","a","111","19","a","Input"
"155","155","155",49056,49162,106,"g","g","112","19","g","Input"
"156","156","156",49147,49207,60,"r","r","113","19","r","Input"
"157","157","157",49291,49350,59,"e","e","114","19","e","Input"
"158","158","158",49414,49492,78,"e","e","115","19","e","Input"
"159","159","159",49483,49586,103,"Space","Space","116","19"," ","Input"
"160","160","160",49583,49666,83,"t","t","117","20","t","Input"
"161","161","161",49683,49786,103,"h","h","118","20","h","Input"
"162","162","162",49793,49870,77,"a","a","119","20","a","Input"
"163","163","163",49980,50032,52,"t","t","120","20","t","Input"
"164","164","164",50068,50183,115,"Space","Space","121","20"," ","Input"
"165","165","165",51609,51724,115,"a","a","122","21","a","Input"
"166","166","166",51700,51824,124,"Space","Space","123","21"," ","Input"
"167","167","167",53644,53644,0,"Shift","Shift","123","21","NoChange","Nonproduction"
"168","168","168",53772,53948,176,"\""","\""","124","21","\""","Input"
"169","169","169",54085,54169,84,"g","g","125","22","g","Input"
"170","170","170",54191,54273,82,"o","o","126","22","o","Input"
"171","171","171",54342,54417,75,"o","o","127","22","o","Input"
"172","172","172",54429,54449,20,"d","d","128","22","d","Input"
"173","173","173",54703,54703,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"174","174","174",54823,55046,223,"\""","\""","129","22","\""","Input"
"175","175","175",55172,55280,108,"Space","Space","130","22"," ","Input"
"176","176","176",55232,55379,147,"o","o","131","23","o","Input"
"177","177","177",55364,55404,40,"e","e","132","23","e","Input"
"178","178","178",55498,55573,75,"r","r","133","23","r","Input"
"179","179","179",55748,55808,60,"Backspace","Backspace","132","23","r","Remove/Cut"
"180","180","180",55891,55963,72,"Backspace","Backspace","131","23","e","Remove/Cut"
"181","181","181",56108,56179,71,"Backspace","Backspace","130","22","o","Remove/Cut"
"182","182","182",56249,56372,123,"p","p","131","23","p","Input"
"183","183","183",56329,56387,58,"e","e","132","23","e","Input"
"184","184","184",56449,56532,83,"r","r","133","23","r","Input"
"185","185","185",56628,56747,119,"s","s","134","23","s","Input"
"186","186","186",56668,56839,171,"o","o","135","23","o","Input"
"187","187","187",56741,56867,126,"n","n","136","23","n","Input"
"188","188","188",56897,57080,183,"Space","Space","137","23"," ","Input"
"189","189","189",57122,57313,191,"w","w","138","24","w","Input"
"190","190","190",57457,57958,501,"Backspace","Backspace","137","23","w","Remove/Cut"
"191","191","191",57958,58043,85,"Backspace","Backspace","136","23"," ","Remove/Cut"
"192","192","192",58043,58127,84,"Backspace","Backspace","135","23","n","Remove/Cut"
"193","193","193",58127,58211,84,"Backspace","Backspace","134","23","o","Remove/Cut"
"194","194","194",58211,58296,85,"Backspace","Backspace","133","23","s","Remove/Cut"
"195","195","195",58296,58380,84,"Backspace","Backspace","132","23","r","Remove/Cut"
"196","196","196",58380,58464,84,"Backspace","Backspace","131","23","e","Remove/Cut"
"197","197","197",58464,58548,84,"Backspace","Backspace","130","22","p","Remove/Cut"
"198","198","198",58548,58633,85,"Backspace","Backspace","129","22"," ","Remove/Cut"
"199","199","199",58633,58716,83,"Backspace","Backspace","128","22","\""","Remove/Cut"
"200","200","200",58716,58799,83,"Backspace","Backspace","127","22","d","Remove/Cut"
"201","201","201",58799,58884,85,"Backspace","Backspace","126","22","o","Remove/Cut"
"202","202","202",58884,58968,84,"Backspace","Backspace","125","22","o","Remove/Cut"
"203","203","203",58968,59052,84,"Backspace","Backspace","124","21","g","Remove/Cut"
"204","204","204",59052,59136,84,"Backspace","Backspace","123","21","\""","Remove/Cut"
"205","205","205",59136,59220,84,"Backspace","Backspace","122","21"," ","Remove/Cut"
"206","206","206",59220,59304,84,"Backspace","Backspace","121","20","a","Remove/Cut"
"207","207","207",59304,59388,84,"Backspace","Backspace","120","20"," ","Remove/Cut"
"208","208","208",59388,59473,85,"Backspace","Backspace","119","20","t","Remove/Cut"
"209","209","209",59473,59557,84,"Backspace","Backspace","118","20","a","Remove/Cut"
"210","210","210",59557,59642,85,"Backspace","Backspace","117","20","h","Remove/Cut"
"211","211","211",59642,59724,82,"Backspace","Backspace","116","19","t","Remove/Cut"
"212","212","212",59724,59807,83,"Backspace","Backspace","115","19"," ","Remove/Cut"
"213","213","213",59807,59892,85,"Backspace","Backspace","114","19","e","Remove/Cut"
"214","214","214",59892,59976,84,"Backspace","Backspace","113","19","e","Remove/Cut"
"215","215","215",59976,60060,84,"Backspace","Backspace","112","19","r","Remove/Cut"
"216","216","216",60060,60145,85,"Backspace","Backspace","111","19","g","Remove/Cut"
"217","217","217",60145,60229,84,"Backspace","Backspace","110","18","a","Remove/Cut"
"218","218","218",60229,60313,84,"Backspace","Backspace","109","18"," ","Remove/Cut"
"219","219","219",60313,60398,85,"Backspace","Backspace","108","18","d","Remove/Cut"
"220","220","220",60398,60482,84,"Backspace","Backspace","107","18","l","Remove/Cut"
"221","221","221",60482,60566,84,"Backspace","Backspace","106","18","u","Remove/Cut"
"222","222","222",60566,60651,85,"Backspace","Backspace","105","18","o","Remove/Cut"
"223","223","223",60651,60734,83,"Backspace","Backspace","104","17","w","Remove/Cut"
"224","224","224",60734,60818,84,"Backspace","Backspace","103","17"," ","Remove/Cut"
"225","225","225",60818,60902,84,"Backspace","Backspace","102","17","e","Remove/Cut"
"226","226","226",60902,60986,84,"Backspace","Backspace","101","17","n","Remove/Cut"
"227","227","227",60986,61071,85,"Backspace","Backspace","100","17","o","Remove/Cut"
"228","228","228",61071,61155,84,"Backspace","Backspace","99","17","y","Remove/Cut"
"229","229","229",61155,61239,84,"Backspace","Backspace","98","17","n","Remove/Cut"
"230","230","230",61239,61324,85,"Backspace","Backspace","97","16","a","Remove/Cut"
"231","231","231",61324,61408,84,"Backspace","Backspace","96","16"," ","Remove/Cut"
"232","232","232",61408,61492,84,"Backspace","Backspace","95","16","t","Remove/Cut"
"233","233","233",61492,61577,85,"Backspace","Backspace","94","16","s","Remove/Cut"
"234","234","234",61577,61650,73,"Backspace","Backspace","93","16","o","Remove/Cut"
"235","235","235",61796,61888,92,"Backspace","Backspace","92","16","m","Remove/Cut"
"236","236","236",61960,62052,92,"Backspace","Backspace","91","16","l","Remove/Cut"
"237","237","237",62141,62214,73,"Backspace","Backspace","90","15","A","Remove/Cut"
"238","238","238",62488,62563,75,"Backspace","Backspace","89","15"," ","Remove/Cut"
"239","239","239",62677,62813,136,"Space","Space","90","15"," ","Input"
"240","240","240",77230,77388,158,"CapsLock","CapsLock","90","15","NoChange","Nonproduction"
"241","241","241",77294,77405,111,"H","h","91","16","H","Input"
"242","242","242",77521,77600,79,"a","a","92","16","a","Input"
"243","243","243",77691,77751,60,"r","r","93","16","r","Input"
"244","244","244",77836,77889,53,"d","d","94","16","d","Input"
"245","245","245",77872,78005,133,"l","l","95","16","l","Input"
"246","246","246",77988,78055,67,"y","y","96","16","y","Input"
"247","247","247",78044,78187,143,"Space","Space","97","16"," ","Input"
"248","248","248",78196,78267,71,"a","a","98","17","a","Input"
"249","249","249",78276,78359,83,"n","n","99","17","n","Input"
"250","250","250",78388,78455,67,"y","y","100","17","y","Input"
"251","251","251",78501,78648,147,"o","o","101","17","o","Input"
"252","252","252",78581,78700,119,"n","n","102","17","n","Input"
"253","253","253",78681,78776,95,"e","e","103","17","e","Input"
"254","254","254",78806,78929,123,"Space","Space","104","17"," ","Input"
"255","255","255",78910,78980,70,"w","w","105","18","w","Input"
"256","256","256",78971,79113,142,"o","o","106","18","o","Input"
"257","257","257",79074,79139,65,"u","u","107","18","u","Input"
"258","258","258",79243,79314,71,"l","l","108","18","l","Input"
"259","259","259",79312,79396,84,"d","d","109","18","d","Input"
"260","260","260",79396,79491,95,"Space","Space","110","18"," ","Input"
"261","261","261",79471,79526,55,"a","a","111","19","a","Input"
"262","262","262",79610,79681,71,"r","r","112","19","r","Input"
"263","263","263",79762,79837,75,"g","g","113","19","g","Input"
"264","264","264",79849,79917,68,"u","u","114","19","u","Input"
"265","265","265",79926,80017,91,"e","e","115","19","e","Input"
"266","266","266",80030,80117,87,"Space","Space","116","19"," ","Input"
"267","267","267",80279,80338,59,"a","a","117","20","a","Input"
"268","268","268",80428,80500,72,"g","g","118","20","g","Input"
"269","269","269",80592,80675,83,"a","a","119","20","a","Input"
"270","270","270",80652,80788,136,"i","i","120","20","i","Input"
"271","271","271",80728,80876,148,"n","n","121","20","n","Input"
"272","272","272",80791,80847,56,"s","s","122","20","s","Input"
"273","273","273",80930,80999,69,"t","t","123","20","t","Input"
"274","274","274",80990,81106,116,"Space","Space","124","20"," ","Input"
"275","275","275",81074,81169,95,"t","t","125","21","t","Input"
"276","276","276",81126,81289,163,"h","h","126","21","h","Input"
"277","277","277",81222,81353,131,"i","i","127","21","i","Input"
"278","278","278",81300,81406,106,"s","s","128","21","s","Input"
"279","279","279",81390,81481,91,"Space","Space","129","21"," ","Input"
"280","280","280",82744,82820,76,"c","c","130","22","c","Input"
"281","281","281",82823,82923,100,"o","o","131","22","o","Input"
"282","282","282",83025,83076,51,"m","m","132","22","m","Input"
"283","283","283",83335,83418,83,"Backspace","Backspace","131","22","m","Remove/Cut"
"284","284","284",83513,83573,60,"Backspace","Backspace","130","22","o","Remove/Cut"
"285","285","285",83650,83729,79,"Backspace","Backspace","129","21","c","Remove/Cut"
"286","286","286",85405,85464,59,"s","s","130","22","s","Input"
"287","287","287",85577,85644,67,"e","e","131","22","e","Input"
"288","288","288",85704,85789,85,"n","n","132","22","n","Input"
"289","289","289",85768,85851,83,"t","t","133","22","t","Input"
"290","290","290",85877,85968,91,"i","i","134","22","i","Input"
"291","291","291",86041,86140,99,"m","m","135","22","m","Input"
"292","292","292",86129,86176,47,"e","e","136","22","e","Input"
"293","293","293",86218,86297,79,"n","n","137","22","n","Input"
"294","294","294",86266,86361,95,"t","t","138","22","t","Input"
"295","295","295",86773,86896,123,"Space","Space","139","22"," ","Input"
"296","296","296",87110,87201,91,"Backspace","Backspace","138","22"," ","Remove/Cut"
"297","297","297",87214,87357,143,"-","-","139","22","-","Input"
"298","298","298",87298,87421,123,"Space","Space","140","22"," ","Input"
"299","299","299",89773,89856,83,"Backspace","Backspace","139","22"," ","Remove/Cut"
"300","300","300",89925,90004,79,"Backspace","Backspace","138","22","-","Remove/Cut"
"301","301","301",90130,90253,123,".",".","139","22",".","Input"
"302","302","302",90230,90365,135,"Space","Space","140","22"," ","Input"
"303","303","303",91943,92042,99,"Leftclick","Leftclick","91","22","NoChange","Nonproduction"
"304","304","304",92286,92365,79,"Backspace","Backspace","90","22","H","Remove/Cut"
"305","305","305",92437,92520,83,"Backspace","Backspace","89","21"," ","Remove/Cut"
"306","306","306",92979,93075,96,"Backspace","Backspace","88","21",".","Remove/Cut"
"307","307","307",93180,93304,124,"-","-","89","21","-","Input"
"308","308","308",93289,93392,103,"Space","Space","90","22"," ","Input"
"309","309","309",93517,93631,114,"h","h","91","22","h","Input"
"310","310","310",93600,93675,75,"a","a","92","22","a","Input"
"311","311","311",94069,94160,91,"Backspace","Backspace","91","22","a","Remove/Cut"
"312","312","312",94844,94942,98,"Leftclick","Leftclick","140","22","NoChange","Nonproduction"
"313","313","313",95697,95819,122,"Space","Space","141","22"," ","Input"
"314","314","314",96275,98273,1998,"CapsLock","CapsLock","141","22","NoChange","Nonproduction"
"315","315","315",96359,96459,100,"A","A","142","23","A","Input"
"316","316","316",96464,96594,130,"Backspace","Backspace","141","22","A","Remove/Cut"
"317","317","317",96791,96899,108,"Backspace","Backspace","140","22"," ","Remove/Cut"
"318","318","318",97022,97143,121,"A","A","141","23","A","Input"
"319","319","319",97325,97457,132,"Backspace","Backspace","140","22","A","Remove/Cut"
"320","320","320",98179,98304,125,"M","m","141","23","M","Input"
"321","321","321",98556,98661,105,"a","a","142","23","a","Input"
"322","322","322",98784,98855,71,"t","t","143","23","t","Input"
"323","323","323",98950,99022,72,"e","e","144","23","e","Input"
"324","324","324",99087,99180,93,"r","r","145","23","r","Input"
"325","325","325",99179,99290,111,"i","i","146","23","i","Input"
"326","326","326",99425,99506,81,"a","a","147","23","a","Input"
"327","327","327",99490,99587,97,"l","l","148","23","l","Input"
"328","328","328",99678,99795,117,"i","i","149","23","i","Input"
"329","329","329",99988,100487,499,"Backspace","Backspace","148","23","i","Remove/Cut"
"330","330","330",100487,100569,82,"Backspace","Backspace","147","23","l","Remove/Cut"
"331","331","331",100569,100655,86,"Backspace","Backspace","146","23","a","Remove/Cut"
"332","332","332",100655,100740,85,"Backspace","Backspace","145","23","i","Remove/Cut"
"333","333","333",100740,100824,84,"Backspace","Backspace","144","23","r","Remove/Cut"
"334","334","334",100824,100908,84,"Backspace","Backspace","143","23","e","Remove/Cut"
"335","335","335",100908,100916,8,"Backspace","Backspace","142","23","t","Remove/Cut"
"336","336","336",101047,101121,74,"Backspace","Backspace","141","23","a","Remove/Cut"
"337","337","337",101199,101282,83,"Backspace","Backspace","140","22","M","Remove/Cut"
"338","338","338",101310,101387,77,"w","w","141","23","w","Input"
"339","339","339",101628,101698,70,"e","e","142","23","e","Input"
"340","340","340",101775,101845,70,"Backspace","Backspace","141","23","e","Remove/Cut"
"341","341","341",101909,101996,87,"Backspace","Backspace","140","22","w","Remove/Cut"
"342","342","342",102096,102159,63,"w","w","141","23","w","Input"
"343","343","343",102412,102480,68,"e","e","142","23","e","Input"
"344","344","344",102568,102640,72,"Backspace","Backspace","141","23","e","Remove/Cut"
"345","345","345",102702,102796,94,"Backspace","Backspace","140","22","w","Remove/Cut"
"346","346","346",102773,102848,75,"w","w","141","23","w","Input"
"347","347","347",103020,103142,122,"Backspace","Backspace","140","22","w","Remove/Cut"
"348","348","348",103030,103297,267,"CapsLock","CapsLock","140","22","NoChange","Nonproduction"
"349","349","349",103114,103198,84,"W","W","141","23","W","Input"
"350","350","350",103453,103533,80,"e","e","142","23","e","Input"
"351","351","351",104007,104091,84,"'","'","143","23","'","Input"
"352","352","352",104089,104158,69,"v","v","144","23","v","Input"
"353","353","353",104264,104348,84,"e","e","145","23","e","Input"
"354","354","354",104313,104410,97,"Space","Space","146","23"," ","Input"
"355","355","355",104441,104528,87,"a","a","147","24","a","Input"
"356","356","356",104485,104550,65,"l","l","148","24","l","Input"
"357","357","357",104620,104710,90,"l","l","149","24","l","Input"
"358","358","358",104706,104841,135,"Space","Space","150","24"," ","Input"
"359","359","359",104829,104928,99,"h","h","151","25","h","Input"
"360","360","360",104873,104944,71,"e","e","152","25","e","Input"
"361","361","361",105026,105100,74,"a","a","153","25","a","Input"
"362","362","362",105174,105247,73,"r","r","154","25","r","Input"
"363","363","363",105317,105415,98,"d","d","155","25","d","Input"
"364","364","364",105376,105503,127,"Space","Space","156","25"," ","Input"
"365","365","365",105730,105785,55,"c","c","157","26","c","Input"
"366","366","366",105763,105891,128,"o","o","158","26","o","Input"
"367","367","367",105865,105937,72,"u","u","159","26","u","Input"
"368","368","368",106021,106104,83,"n","n","160","26","n","Input"
"369","369","369",106084,106162,78,"t","t","161","26","t","Input"
"370","370","370",106226,106307,81,"l","l","162","26","l","Input"
"371","371","371",106282,106357,75,"e","e","163","26","e","Input"
"372","372","372",106441,106500,59,"s","s","164","26","s","Input"
"373","373","373",106578,106651,73,"s","s","165","26","s","Input"
"374","374","374",106624,106750,126,"Space","Space","166","26"," ","Input"
"375","375","375",106749,106828,79,"s","s","167","27","s","Input"
"376","376","376",106946,107446,500,"Backspace","Backspace","166","26","s","Remove/Cut"
"377","377","377",107446,107530,84,"Backspace","Backspace","165","26"," ","Remove/Cut"
"378","378","378",107530,107615,85,"Backspace","Backspace","164","26","s","Remove/Cut"
"379","379","379",107615,107697,82,"Backspace","Backspace","163","26","s","Remove/Cut"
"380","380","380",107697,107781,84,"Backspace","Backspace","162","26","e","Remove/Cut"
"381","381","381",107781,107865,84,"Backspace","Backspace","161","26","l","Remove/Cut"
"382","382","382",107865,107949,84,"Backspace","Backspace","160","26","t","Remove/Cut"
"383","383","383",107949,108032,83,"Backspace","Backspace","159","26","n","Remove/Cut"
"384","384","384",108032,108117,85,"Backspace","Backspace","158","26","u","Remove/Cut"
"385","385","385",108117,108201,84,"Backspace","Backspace","157","26","o","Remove/Cut"
"386","386","386",108201,108283,82,"Backspace","Backspace","156","25","c","Remove/Cut"
"387","387","387",108283,108348,65,"Backspace","Backspace","155","25"," ","Remove/Cut"
"388","388","388",108542,108635,93,"Backspace","Backspace","154","25","d","Remove/Cut"
"389","389","389",108733,108792,59,"Backspace","Backspace","153","25","r","Remove/Cut"
"390","390","390",108893,108959,66,"Backspace","Backspace","152","25","a","Remove/Cut"
"391","391","391",109041,109123,82,"Backspace","Backspace","151","25","e","Remove/Cut"
"392","392","392",109202,109277,75,"Backspace","Backspace","150","24","h","Remove/Cut"
"393","393","393",109352,109454,102,"Backspace","Backspace","149","24"," ","Remove/Cut"
"394","394","394",109611,109727,116,"Space","Space","150","24"," ","Input"
"395","395","395",110809,110872,63,"g","g","151","25","g","Input"
"396","396","396",110957,111028,71,"r","r","152","25","r","Input"
"397","397","397",111050,111154,104,"o","o","153","25","o","Input"
"398","398","398",111127,111218,91,"w","w","154","25","w","Input"
"399","399","399",111225,111302,77,"n","n","155","25","n","Input"
"400","400","400",111324,111436,112,"Space","Space","156","25"," ","Input"
"401","401","401",111420,111501,81,"u","u","157","26","u","Input"
"402","402","402",111580,111687,107,"p","p","158","26","p","Input"
"403","403","403",111632,111763,131,"Space","Space","159","26"," ","Input"
"404","404","404",111928,112062,134,"h","h","160","27","h","Input"
"405","405","405",112264,112323,59,"e","e","161","27","e","Input"
"406","406","406",112463,112530,67,"a","a","162","27","a","Input"
"407","407","407",112606,112689,83,"r","r","163","27","r","Input"
"408","408","408",112682,112833,151,"i","i","164","27","i","Input"
"409","409","409",112755,112882,127,"n","n","165","27","n","Input"
