"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"71","71","71",52823,52967,144,"d","d","62","12","d","Input"
"72","72","72",52927,53031,104,"Space","Space","63","12"," ","Input"
"73","73","73",56151,56303,152,"w","w","64","13","w","Input"
"74","74","74",56295,56439,144,"h","h","65","13","h","Input"
"75","75","75",56399,56567,168,"a","a","66","13","a","Input"
"76","76","76",56543,56727,184,"t","t","67","13","t","Input"
"77","77","77",56615,56751,136,"Space","Space","68","13"," ","Input"
"78","78","78",57239,57351,112,"Backspace","Backspace","67","13"," ","Remove/Cut"
"79","79","79",57439,57535,96,"Backspace","Backspace","66","13","t","Remove/Cut"
"80","80","80",57639,57743,104,"Backspace","Backspace","65","13","a","Remove/Cut"
"81","81","81",57823,57903,80,"Backspace","Backspace","64","13","h","Remove/Cut"
"82","82","82",57999,58079,80,"Backspace","Backspace","63","12","w","Remove/Cut"
"83","83","83",58167,58247,80,"Backspace","Backspace","62","12"," ","Remove/Cut"
"84","84","84",58343,58407,64,"Backspace","Backspace","61","12","d","Remove/Cut"
"85","85","85",58495,58575,80,"Backspace","Backspace","60","12","n","Remove/Cut"
"86","86","86",58655,58751,96,"Backspace","Backspace","59","11","a","Remove/Cut"
"87","87","87",58855,58895,40,"Backspace","Backspace","58","11"," ","Remove/Cut"
"88","88","88",59367,59471,104,",",",","59","11",",","Input"
"89","89","89",59375,59439,64,".",".","60","11",".","Input"
"90","90","90",59903,60007,104,"Backspace","Backspace","59","11",".","Remove/Cut"
"91","91","91",60295,60431,136,"Space","Space","60","11"," ","Input"
"92","92","92",60527,60671,144,"a","a","61","12","a","Input"
"93","93","93",60639,60799,160,"n","n","62","12","n","Input"
"94","94","94",60719,60847,128,"d","d","63","12","d","Input"
"95","95","95",60807,60935,128,"Space","Space","64","12"," ","Input"
"96","96","96",61095,61231,136,"w","w","65","13","w","Input"
"97","97","97",61208,61351,143,"h","h","66","13","h","Input"
"98","98","98",61327,61479,152,"a","a","67","13","a","Input"
"99","99","99",61447,61615,168,"t","t","68","13","t","Input"
"100","100","100",61511,61663,152,"Space","Space","69","13"," ","Input"
"101","101","101",68327,68543,216,"m","m","70","14","m","Input"
"102","102","102",68535,68735,200,"a","a","71","14","a","Input"
"103","103","103",68759,68967,208,"k","k","72","14","k","Input"
"104","104","104",68928,69055,127,"e","e","73","14","e","Input"
"105","105","105",69143,69311,168,"s","s","74","14","s","Input"
"106","106","106",69247,69367,120,"Space","Space","75","14"," ","Input"
"107","107","107",69679,69839,160,"p","p","76","15","p","Input"
"108","108","108",69807,69951,144,"e","e","77","15","e","Input"
"109","109","109",69935,70039,104,"o","o","78","15","o","Input"
"110","110","110",70079,70199,120,"p","p","79","15","p","Input"
"111","111","111",70279,70447,168,"l","l","80","15","l","Input"
"112","112","112",70327,70455,128,"e","e","81","15","e","Input"
"113","113","113",70439,70511,72,"Space","Space","82","15"," ","Input"
"114","114","114",70855,71047,192,"h","h","83","16","h","Input"
"115","115","115",70967,71111,144,"a","a","84","16","a","Input"
"116","116","116",71199,71287,88,"p","p","85","16","p","Input"
"117","117","117",71360,71423,63,"p","p","86","16","p","Input"
"118","118","118",71543,71655,112,"y","y","87","16","y","Input"
"119","119","119",79343,79479,136,"Backspace","Backspace","86","16","y","Remove/Cut"
"120","120","120",80552,80663,111,"y","y","87","16","y","Input"
"121","121","121",80863,81023,160,".",".","88","16",".","Input"
"122","122","122",81816,81951,135,"Enter","Enter","89","16","\n","Input"
"123","123","123",82184,82367,183,"CapsLock","CapsLock","89","16","NoChange","Nonproduction"
"124","124","124",82383,82527,144,"T","t","90","16","T","Input"
"125","125","125",82504,82703,199,"CapsLock","CapsLock","90","16","NoChange","Nonproduction"
"126","126","126",82679,82815,136,"o","o","91","16","o","Input"
"127","127","127",82967,83095,128,"Space","Space","92","16"," ","Input"
"128","128","128",83287,83439,152,"b","b","93","17","b","Input"
"129","129","129",83391,83551,160,"e","e","94","17","e","Input"
"130","130","130",83511,83615,104,"Space","Space","95","17"," ","Input"
"131","131","131",83847,83967,120,"h","h","96","18","h","Input"
"132","132","132",83975,84143,168,"o","o","97","18","o","Input"
"133","133","133",84135,84303,168,"n","n","98","18","n","Input"
"134","134","134",84256,84367,111,"e","e","99","18","e","Input"
"135","135","135",84463,84623,160,"s","s","100","18","s","Input"
"136","136","136",84711,84935,224,"t","t","101","18","t","Input"
"137","137","137",84800,84927,127,"Space","Space","102","18"," ","Input"
"138","138","138",85240,85375,135,"w","w","103","19","w","Input"
"139","139","139",85455,85591,136,"e","e","104","19","e","Input"
"140","140","140",85567,85631,64,"Space","Space","105","19"," ","Input"
"141","141","141",86031,86191,160,"m","m","106","20","m","Input"
"142","142","142",86111,86263,152,"a","a","107","20","a","Input"
"143","143","143",86423,86551,128,"y","y","108","20","y","Input"
"144","144","144",86543,86655,112,"Space","Space","109","20"," ","Input"
"145","145","145",86751,86967,216,"t","t","110","21","t","Input"
"146","146","146",86815,86959,144,"h","h","111","21","h","Input"
"147","147","147",86999,87151,152,"i","i","112","21","i","Input"
"148","148","148",87127,87319,192,"n","n","113","21","n","Input"
"149","149","149",87207,87367,160,"g","g","114","21","g","Input"
"150","150","150",87887,87991,104,"Backspace","Backspace","113","21","g","Remove/Cut"
"151","151","151",88143,88287,144,"k","k","114","21","k","Input"
"152","152","152",88255,88351,96,"Space","Space","115","21"," ","Input"
"153","153","153",88447,88599,152,"a","a","116","22","a","Input"
"154","154","154",88751,88935,184,"s","s","117","22","s","Input"
"155","155","155",88887,88983,96,"Space","Space","118","22"," ","Input"
"156","156","156",89263,89415,152,"p","p","119","23","p","Input"
"157","157","157",89383,89535,152,"e","e","120","23","e","Input"
"158","158","158",89511,89591,80,"o","o","121","23","o","Input"
"159","159","159",89679,89863,184,"p","p","122","23","p","Input"
"160","160","160",90215,90407,192,"l","l","123","23","l","Input"
"161","161","161",90343,90503,160,"e","e","124","23","e","Input"
"162","162","162",90415,90551,136,"Space","Space","125","23"," ","Input"
"163","163","163",90727,90895,168,"t","t","126","24","t","Input"
"164","164","164",90823,90975,152,"h","h","127","24","h","Input"
"165","165","165",90919,91063,144,"a","a","128","24","a","Input"
"166","166","166",91007,91167,160,"t","t","129","24","t","Input"
"167","167","167",91055,91207,152,"Space","Space","130","24"," ","Input"
"168","168","168",94024,94191,167,"i","i","131","25","i","Input"
"169","169","169",94167,94343,176,"t","t","132","25","t","Input"
"170","170","170",94247,94367,120,"Space","Space","133","25"," ","Input"
"171","171","171",94568,94711,143,"m","m","134","26","m","Input"
"172","172","172",94640,94791,151,"a","a","135","26","a","Input"
"173","173","173",94960,95079,119,"y","y","136","26","y","Input"
"174","174","174",95072,95167,95,"Space","Space","137","26"," ","Input"
"175","175","175",95303,95479,176,"b","b","138","27","b","Input"
"176","176","176",95407,95535,128,"e","e","139","27","e","Input"
"177","177","177",95487,95607,120,"Space","Space","140","27"," ","Input"
"178","178","178",95879,96023,144,"o","o","141","28","o","Input"
"179","179","179",96015,96183,168,"n","n","142","28","n","Input"
"180","180","180",96440,96583,143,"e","e","143","28","e","Input"
"181","181","181",96519,96631,112,"Space","Space","144","28"," ","Input"
"182","182","182",96976,97127,151,"p","p","145","29","p","Input"
"183","183","183",97191,97311,120,"a","a","146","29","a","Input"
"184","184","184",97296,97503,207,"r","r","147","29","r","Input"
"185","185","185",98055,98239,184,"t","t","148","29","t","Input"
"186","186","186",98263,98407,144,"i","i","149","29","i","Input"
"187","187","187",98495,98639,144,"c","c","150","29","c","Input"
"188","188","188",98712,98871,159,"u","u","151","29","u","Input"
"189","189","189",99015,99207,192,"l","l","152","29","l","Input"
"190","190","190",99151,99271,120,"a","a","153","29","a","Input"
"191","191","191",99295,99527,232,"r","r","154","29","r","Input"
"192","192","192",99423,99559,136,"Space","Space","155","29"," ","Input"
"193","193","193",99663,99879,216,"t","t","156","30","t","Input"
"194","194","194",99752,99871,119,"h","h","157","30","h","Input"
"195","195","195",99863,100023,160,"i","i","158","30","i","Input"
"196","196","196",99991,100167,176,"n","n","159","30","n","Input"
"197","197","197",100048,100255,207,"g","g","160","30","g","Input"
"198","198","198",100184,100327,143,"Space","Space","161","30"," ","Input"
"199","199","199",100456,100631,175,"t","t","162","31","t","Input"
"200","200","200",100551,100711,160,"h","h","163","31","h","Input"
"201","201","201",100671,100807,136,"a","a","164","31","a","Input"
"202","202","202",100744,100911,167,"t","t","165","31","t","Input"
"203","203","203",100815,100951,136,"Space","Space","166","31"," ","Input"
"204","204","204",101184,101343,159,"m","m","167","32","m","Input"
"205","205","205",101303,101455,152,"a","a","168","32","a","Input"
"206","206","206",101440,101631,191,"k","k","169","32","k","Input"
"207","207","207",101567,101703,136,"e","e","170","32","e","Input"
"208","208","208",101776,101943,167,"s","s","171","32","s","Input"
"209","209","209",101872,102007,135,"Space","Space","172","32"," ","Input"
"210","210","210",102103,102271,168,"u","u","173","33","u","Input"
"211","211","211",102280,102407,127,"p","p","174","33","p","Input"
"212","212","212",102647,102791,144,"Backspace","Backspace","173","33","p","Remove/Cut"
"213","213","213",102760,102927,167,"s","s","174","33","s","Input"
"214","214","214",102855,102983,128,"Space","Space","175","33"," ","Input"
"215","215","215",103536,103695,159,"h","h","176","34","h","Input"
"216","216","216",103647,103791,144,"a","a","177","34","a","Input"
"217","217","217",103807,103903,96,"p","p","178","34","p","Input"
"218","218","218",103984,104023,39,"p","p","179","34","p","Input"
"219","219","219",104160,104263,103,"y","y","180","34","y","Input"
"220","220","220",104327,104431,104,"Space","Space","181","34"," ","Input"
"221","221","221",105424,105527,103,"b","b","182","35","b","Input"
"222","222","222",105679,105815,136,"u","u","183","35","u","Input"
"223","223","223",105808,105967,159,"t","t","184","35","t","Input"
"224","224","224",105895,106015,120,"Space","Space","185","35"," ","Input"
"225","225","225",106144,106279,135,"CapsLock","CapsLock","185","35","NoChange","Nonproduction"
"226","226","226",106304,106455,151,"I","i","186","36","I","Input"
"227","227","227",106384,106487,103,"CapsLock","CapsLock","186","36","NoChange","Nonproduction"
"228","228","228",106464,106607,143,"Space","Space","187","36"," ","Input"
"229","229","229",106840,107007,167,"w","w","188","37","w","Input"
"230","230","230",106992,107167,175,"o","o","189","37","o","Input"
"231","231","231",107120,107247,127,"u","u","190","37","u","Input"
"232","232","232",107328,107495,167,"l","l","191","37","l","Input"
"233","233","233",107400,107535,135,"d","d","192","37","d","Input"
"234","234","234",107504,107623,119,"Space","Space","193","37"," ","Input"
"235","235","235",107751,107895,144,"s","s","194","38","s","Input"
"236","236","236",107952,108119,167,"a","a","195","38","a","Input"
"237","237","237",108112,108263,151,"y","y","196","38","y","Input"
"238","238","238",108336,108455,119,"Space","Space","197","38"," ","Input"
"239","239","239",108583,108759,176,"i","i","198","39","i","Input"
"240","240","240",108728,108919,191,"t","t","199","39","t","Input"
"241","241","241",108832,108943,111,"Space","Space","200","39"," ","Input"
"242","242","242",109288,109447,159,"i","i","201","40","i","Input"
"243","243","243",109464,109671,207,"s","s","202","40","s","Input"
"244","244","244",109552,109679,127,"Space","Space","203","40"," ","Input"
"245","245","245",110864,110967,103,"m","m","204","41","m","Input"
"246","246","246",110984,111151,167,"o","o","205","41","o","Input"
"247","247","247",111064,111279,215,"r","r","206","41","r","Input"
"248","248","248",111160,111319,159,"e","e","207","41","e","Input"
"249","249","249",111247,111407,160,"Space","Space","208","41"," ","Input"
"250","250","250",111472,111639,167,"t","t","209","42","t","Input"
"251","251","251",111584,111751,167,"h","h","210","42","h","Input"
"252","252","252",111695,111847,152,"a","a","211","42","a","Input"
"253","253","253",112072,112247,175,"n","n","212","42","n","Input"
"254","254","254",112192,112303,111,"Space","Space","213","42"," ","Input"
"255","255","255",112560,112719,159,"t","t","214","43","t","Input"
"256","256","256",112680,112911,231,"h","h","215","43","h","Input"
"257","257","257",112791,112943,152,"a","a","216","43","a","Input"
"258","258","258",112872,113007,135,"t","t","217","43","t","Input"
"259","259","259",113111,113279,168,".",".","218","43",".","Input"
"260","260","260",113400,113527,127,"Enter","Enter","219","43","\n","Input"
"261","261","261",120984,121159,175,"CapsLock","CapsLock","219","43","NoChange","Nonproduction"
"262","262","262",121168,121319,151,"I","i","220","43","I","Input"
"263","263","263",121264,121423,159,"CapsLock","CapsLock","220","43","NoChange","Nonproduction"
"264","264","264",121344,121471,127,"Space","Space","221","43"," ","Input"
"265","265","265",121736,121911,175,"b","b","222","44","b","Input"
"266","266","266",121848,121991,143,"e","e","223","44","e","Input"
"267","267","267",122048,122191,143,"l","l","224","44","l","Input"
"268","268","268",122376,122567,191,"i","i","225","44","i","Input"
"269","269","269",122512,122631,119,"e","e","226","44","e","Input"
"270","270","270",122680,122807,127,"v","v","227","44","v","Input"
"271","271","271",122848,122991,143,"e","e","228","44","e","Input"
"272","272","272",122952,123079,127,"Space","Space","229","44"," ","Input"
"273","273","273",123200,123367,167,"h","h","230","45","h","Input"
"274","274","274",123280,123439,159,"a","a","231","45","a","Input"
"275","275","275",123512,123607,95,"p","p","232","45","p","Input"
"276","276","276",123696,123767,71,"p","p","233","45","p","Input"
"277","277","277",124304,124463,159,"i","i","234","45","i","Input"
"278","278","278",124736,124903,167,"n","n","235","45","n","Input"
"279","279","279",124864,125007,143,"e","e","236","45","e","Input"
"280","280","280",125152,125263,111,"s","s","237","45","s","Input"
"281","281","281",125360,125487,127,"s","s","238","45","s","Input"
"282","282","282",125432,125559,127,"Space","Space","239","45"," ","Input"
"283","283","283",127864,128039,175,"c","c","240","46","c","Input"
"284","284","284",128016,128151,135,"o","o","241","46","o","Input"
"285","285","285",128160,128359,199,"m","m","242","46","m","Input"
"286","286","286",128312,128447,135,"e","e","243","46","e","Input"
"287","287","287",129304,129495,191,"s","s","244","46","s","Input"
"288","288","288",129480,129575,95,"Space","Space","245","46"," ","Input"
"289","289","289",133656,133743,87,"b","b","246","47","b","Input"
"290","290","290",133880,133991,111,"y","y","247","47","y","Input"
"291","291","291",134040,134159,119,"Space","Space","248","47"," ","Input"
"292","292","292",134280,134431,151,"p","p","249","48","p","Input"
"293","293","293",134512,134703,191,"u","u","250","48","u","Input"
"294","294","294",134648,134775,127,"r","r","251","48","r","Input"
"295","295","295",134880,135079,199,"s","s","252","48","s","Input"
"296","296","296",135096,135335,239,"i","i","253","48","i","Input"
"297","297","297",135272,135479,207,"n","n","254","48","n","Input"
"298","298","298",135360,135519,159,"g","g","255","48","g","Input"
"299","299","299",135448,135575,127,"Space","Space","256","48"," ","Input"
"300","300","300",135736,135871,135,"d","d","257","49","d","Input"
"301","301","301",136008,136255,247,"r","r","258","49","r","Input"
"302","302","302",136160,136303,143,"e","e","259","49","e","Input"
"303","303","303",136320,136471,151,"a","a","260","49","a","Input"
"304","304","304",136480,136671,191,"m","m","261","49","m","Input"
"305","305","305",136704,136879,175,"s","s","262","49","s","Input"
"306","306","306",146792,147295,503,"Backspace","Backspace","261","49","s","Remove/Cut"
"307","307","307",147295,147327,32,"Backspace","Backspace","260","49","m","Remove/Cut"
"308","308","308",147327,147358,31,"Backspace","Backspace","259","49","a","Remove/Cut"
"309","309","309",147358,147390,32,"Backspace","Backspace","258","49","e","Remove/Cut"
"310","310","310",147390,147431,41,"Backspace","Backspace","257","49","r","Remove/Cut"
"311","311","311",147431,147463,32,"Backspace","Backspace","256","48","d","Remove/Cut"
"312","312","312",147463,147498,35,"Backspace","Backspace","255","48"," ","Remove/Cut"
"313","313","313",147498,147529,31,"Backspace","Backspace","254","48","g","Remove/Cut"
"314","314","314",147529,147559,30,"Backspace","Backspace","253","48","n","Remove/Cut"
"315","315","315",147559,147591,32,"Backspace","Backspace","252","48","i","Remove/Cut"
"316","316","316",147591,147592,1,"Backspace","Backspace","251","48","s","Remove/Cut"
"317","317","317",147808,148031,223,"Backspace","Backspace","250","48","r","Remove/Cut"
"318","318","318",148144,148239,95,"Backspace","Backspace","249","48","u","Remove/Cut"
"319","319","319",148336,148407,71,"Backspace","Backspace","248","47","p","Remove/Cut"
"320","320","320",148512,148599,87,"Backspace","Backspace","247","47"," ","Remove/Cut"
"321","321","321",148696,148807,111,"Backspace","Backspace","246","47","y","Remove/Cut"
"322","322","322",148944,149015,71,"Backspace","Backspace","245","46","b","Remove/Cut"
"323","323","323",150616,150735,119,"b","b","246","47","b","Input"
"324","324","324",150896,151007,111,"y","y","247","47","y","Input"
"325","325","325",151024,151135,111,"Space","Space","248","47"," ","Input"
"326","326","326",151760,151863,103,"b","b","249","48","b","Input"
"327","327","327",151880,152055,175,"o","o","250","48","o","Input"
"328","328","328",152048,152263,215,"t","t","251","48","t","Input"
"329","329","329",152152,152311,159,"h","h","252","48","h","Input"
"330","330","330",152272,152431,159,"Space","Space","253","48"," ","Input"
"331","331","331",155104,155199,95,"b","b","254","49","b","Input"
"332","332","332",155344,155447,103,"y","y","255","49","y","Input"
"333","333","333",155496,155591,95,"Space","Space","256","49"," ","Input"
"334","334","334",155672,155847,175,"f","f","257","50","f","Input"
"335","335","335",155840,155967,127,"o","o","258","50","o","Input"
"336","336","336",156024,156167,143,"c","c","259","50","c","Input"
"337","337","337",156280,156423,143,"u","u","260","50","u","Input"
"338","338","338",156432,156607,175,"s","s","261","50","s","Input"
"339","339","339",156736,156935,199,"i","i","262","50","i","Input"
"340","340","340",156872,157063,191,"n","n","263","50","n","Input"
"341","341","341",156896,157079,183,"g","g","264","50","g","Input"
"342","342","342",157000,157143,143,"Space","Space","265","50"," ","Input"
"343","343","343",157288,157439,151,"o","o","266","51","o","Input"
"344","344","344",157400,157599,199,"n","n","267","51","n","Input"
"345","345","345",157592,157703,111,"Space","Space","268","51"," ","Input"
"346","346","346",161520,161735,215,"o","o","269","52","o","Input"
"347","347","347",161680,161847,167,"u","u","270","52","u","Input"
"348","348","348",161816,161983,167,"t","t","271","52","t","Input"
"349","349","349",161904,162047,143,"Space","Space","272","52"," ","Input"
"350","350","350",162368,162471,103,"Backspace","Backspace","271","52"," ","Remove/Cut"
"351","351","351",162560,162663,103,"Backspace","Backspace","270","52","t","Remove/Cut"
"352","352","352",162632,162799,167,"r","r","271","52","r","Input"
"353","353","353",162728,162863,135,"Space","Space","272","52"," ","Input"
"354","354","354",162944,163095,151,"o","o","273","53","o","Input"
"355","355","355",163528,163719,191,"w","w","274","53","w","Input"
"356","356","356",163696,163863,167,"n","n","275","53","n","Input"
"357","357","357",163808,163927,119,"Space","Space","276","53"," ","Input"
"358","358","358",164176,164335,159,"p","p","277","54","p","Input"
"359","359","359",164296,164431,135,"e","e","278","54","e","Input"
"360","360","360",164384,164503,119,"r","r","279","54","r","Input"
"361","361","361",164568,164743,175,"s","s","280","54","s","Input"
"362","362","362",164680,164839,159,"o","o","281","54","o","Input"
"363","363","363",164824,165023,199,"n","n","282","54","n","Input"
"364","364","364",165080,165223,143,"a","a","283","54","a","Input"
"365","365","365",165240,165391,151,"l","l","284","54","l","Input"
"366","366","366",165640,165735,95,"Space","Space","285","54"," ","Input"
"367","367","367",166112,166263,151,"g","g","286","55","g","Input"
"368","368","368",166256,166415,159,"o","o","287","55","o","Input"
"369","369","369",166392,166527,135,"a","a","288","55","a","Input"
"370","370","370",166600,166783,183,"l","l","289","55","l","Input"
"371","371","371",166808,166895,87,"Space","Space","290","55"," ","Input"
"372","372","372",167128,167287,159,"Backspace","Backspace","289","55"," ","Remove/Cut"
"373","373","373",167192,167359,167,"s","s","290","55","s","Input"
"374","374","374",167296,167415,119,"Space","Space","291","55"," ","Input"
"375","375","375",167520,167671,151,"a","a","292","56","a","Input"
"376","376","376",167712,167863,151,"l","l","293","56","l","Input"
"377","377","377",167992,168175,183,"o","o","294","56","o","Input"
"378","378","378",168160,168343,183,"n","n","295","56","n","Input"
"379","379","379",168304,168471,167,"g","g","296","56","g","Input"
"380","380","380",168376,168503,127,"Space","Space","297","56"," ","Input"
"381","381","381",170368,170559,191,"w","w","298","57","w","Input"
"382","382","382",170592,170711,119,"i","i","299","57","i","Input"
"383","383","383",170720,170919,199,"t","t","300","57","t","Input"
"384","384","384",170832,170975,143,"Space","Space","301","57"," ","Input"
"385","385","385",170840,171007,167,"h","h","302","58","h","Input"
"386","386","386",171480,171551,71,"Backspace","Backspace","301","57","h","Remove/Cut"
"387","387","387",171640,171719,79,"Backspace","Backspace","300","57"," ","Remove/Cut"
"388","388","388",171928,172031,103,"s","s","301","57","s","Input"
"389","389","389",172384,172471,87,"Backspace","Backspace","300","57","s","Remove/Cut"
"390","390","390",172504,172719,215,"t","t","301","57","t","Input"
"391","391","391",172672,172807,135,"h","h","302","57","h","Input"
"392","392","392",172760,172871,111,"Space","Space","303","57"," ","Input"
"393","393","393",173256,173343,87,"Backspace","Backspace","302","57"," ","Remove/Cut"
"394","394","394",173440,173575,135,"Backspace","Backspace","301","57","h","Remove/Cut"
"395","395","395",174008,174103,95,"Backspace","Backspace","300","57","t","Remove/Cut"
"396","396","396",174600,174791,191,"h","h","301","57","h","Input"
"397","397","397",174704,174823,119,"Space","Space","302","57"," ","Input"
"398","398","398",175088,175207,119,"s","s","303","58","s","Input"
"399","399","399",175272,175431,159,"e","e","304","58","e","Input"
"400","400","400",175504,175623,119,"v","v","305","58","v","Input"
"401","401","401",176064,176231,167,"Backspace","Backspace","304","58","v","Remove/Cut"
"402","402","402",176224,176391,167,"r","r","305","58","r","Input"
"403","403","403",176688,176815,127,"v","v","306","58","v","Input"
"404","404","404",176928,177095,167,"i","i","307","58","i","Input"
"405","405","405",177056,177263,207,"n","n","308","58","n","Input"
"406","406","406",177112,177255,143,"g","g","309","58","g","Input"
"407","407","407",177184,177319,135,"Space","Space","310","58"," ","Input"
"408","408","408",177640,177807,167,"o","o","311","59","o","Input"
"409","409","409",177800,177975,175,"t","t","312","59","t","Input"
"410","410","410",177960,178151,191,"h","h","313","59","h","Input"
"411","411","411",178064,178239,175,"e","e","314","59","e","Input"
"412","412","412",178136,178287,151,"r","r","315","59","r","Input"
"413","413","413",178504,178615,111,".",".","316","59",".","Input"
"414","414","414",179160,179255,95,"Backspace","Backspace","315","59",".","Remove/Cut"
"415","415","415",179360,179527,167,"s","s","316","59","s","Input"
"416","416","416",179720,179839,119,".",".","317","59",".","Input"
"417","417","417",180864,180951,87,"Backspace","Backspace","316","59",".","Remove/Cut"
"418","418","418",181144,181303,159,",",",","317","59",",","Input"
"419","419","419",181320,181439,119,"Space","Space","318","59"," ","Input"
"420","420","420",181624,181807,183,"o","o","319","60","o","Input"
"421","421","421",181792,181967,175,"r","r","320","60","r","Input"
"422","422","422",181888,181991,103,"Space","Space","321","60"," ","Input"
"423","423","423",187104,187271,167,"f","f","322","61","f","Input"
"424","424","424",187224,187383,159,"o","o","323","61","o","Input"
"425","425","425",187472,187639,167,"c","c","324","61","c","Input"
"426","426","426",187736,187895,159,"u","u","325","61","u","Input"
"427","427","427",187944,188111,167,"s","s","326","61","s","Input"
"428","428","428",188360,188559,199,"i","i","327","61","i","Input"
"429","429","429",188504,188719,215,"n","n","328","61","n","Input"
"430","430","430",188576,188727,151,"g","g","329","61","g","Input"
"431","431","431",188664,188807,143,"Space","Space","330","61"," ","Input"
"432","432","432",188888,189095,207,"o","o","331","62","o","Input"
"433","433","433",189168,189351,183,"n","n","332","62","n","Input"
