"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"175","175","175",43975,44074,99,"n","n","114","23","n","Input"
"176","176","176",44052,44195,143,"t","t","115","23","t","Input"
"177","177","177",44295,44421,126,"e","e","116","23","e","Input"
"178","178","178",44494,44668,174,"d","d","117","23","d","Input"
"179","179","179",44582,44708,126,"Space","Space","118","23"," ","Input"
"180","180","180",45224,45386,162,"m","m","119","24","m","Input"
"181","181","181",45393,45542,149,"i","i","120","24","i","Input"
"182","182","182",45561,45702,141,"d","d","121","24","d","Input"
"183","183","183",45912,46061,149,"s","s","122","24","s","Input"
"184","184","184",46578,46656,78,"Backspace","Backspace","121","24","s","Remove/Cut"
"185","185","185",46701,46835,134,"Backspace","Backspace","120","24","d","Remove/Cut"
"186","186","186",46947,47084,137,"n","n","121","24","n","Input"
"187","187","187",47068,47223,155,"d","d","122","24","d","Input"
"188","188","188",47502,47637,135,"Space","Space","123","24"," ","Input"
"189","189","189",47658,47847,189,"s","s","124","25","s","Input"
"190","190","190",47754,47956,202,"e","e","125","25","e","Input"
"191","191","191",47949,48169,220,"t","t","126","25","t","Input"
"192","192","192",48086,48257,171,"s","s","127","25","s","Input"
"193","193","193",48363,48644,281,",",",","128","25",",","Input"
"194","194","194",48485,48668,183,"Space","Space","129","25"," ","Input"
"195","195","195",50600,50726,126,"o","o","130","26","o","Input"
"196","196","196",50709,50858,149,"t","t","131","26","t","Input"
"197","197","197",50781,50918,137,"h","h","132","26","h","Input"
"198","198","198",50865,51028,163,"e","e","133","26","e","Input"
"199","199","199",50971,51173,202,"r","r","134","26","r","Input"
"200","200","200",51089,51369,280,"e","e","135","26","e","Input"
"201","201","201",51249,51528,279,"s","s","136","26","s","Input"
"202","202","202",51472,51607,135,"Space","Space","137","26"," ","Input"
"203","203","203",51618,51858,240,"a","a","138","27","a","Input"
"204","204","204",51667,51875,208,"r","r","139","27","r","Input"
"205","205","205",51715,51972,257,"e","e","140","27","e","Input"
"206","206","206",51851,52003,152,"Space","Space","141","27"," ","Input"
"207","207","207",52115,52242,127,"c","c","142","28","c","Input"
"208","208","208",52249,52408,159,"o","o","143","28","o","Input"
"209","209","209",52378,52532,154,"n","n","144","28","n","Input"
"210","210","210",52545,52667,122,"v","v","145","28","v","Input"
"211","211","211",52662,52774,112,"i","i","146","28","i","Input"
"212","212","212",52883,53003,120,"n","n","147","28","n","Input"
"213","213","213",53966,54174,208,"c","c","148","28","c","Input"
"214","214","214",54336,54463,127,"e","e","149","28","e","Input"
"215","215","215",54526,54670,144,"d","d","150","28","d","Input"
"216","216","216",54631,54738,107,"Space","Space","151","28"," ","Input"
"217","217","217",54727,54924,197,"t","t","152","29","t","Input"
"218","218","218",54789,54993,204,"e","e","153","29","e","Input"
"219","219","219",54808,55040,232,"h","h","154","29","h","Input"
"220","220","220",54912,55089,177,"Space","Space","155","29"," ","Input"
"221","221","221",55416,55491,75,"Backspace","Backspace","154","29"," ","Remove/Cut"
"222","222","222",55554,55648,94,"Backspace","Backspace","153","29","h","Remove/Cut"
"223","223","223",55698,55804,106,"Backspace","Backspace","152","29","e","Remove/Cut"
"224","224","224",55888,56051,163,"h","h","153","29","h","Input"
"225","225","225",55904,56060,156,"e","e","154","29","e","Input"
"226","226","226",55985,56148,163,"Space","Space","155","29"," ","Input"
"227","227","227",56201,56339,138,"o","o","156","30","o","Input"
"228","228","228",56319,56427,108,"n","n","157","30","n","Input"
"229","229","229",56420,56529,109,"l","l","158","30","l","Input"
"230","230","230",56569,56748,179,"y","y","159","30","y","Input"
"231","231","231",56664,56807,143,"Space","Space","160","30"," ","Input"
"232","232","232",56787,56905,118,"t","t","161","31","t","Input"
"233","233","233",56986,57119,133,"r","r","162","31","r","Input"
"234","234","234",57064,57179,115,"u","u","163","31","u","Input"
"235","235","235",57218,57407,189,"e","e","164","31","e","Input"
"236","236","236",57380,57499,119,"Space","Space","165","31"," ","Input"
"237","237","237",57546,57727,181,"w","w","166","32","w","Input"
"238","238","238",57887,58017,130,"a","a","167","32","a","Input"
"239","239","239",58025,58193,168,"y","y","168","32","y","Input"
"240","240","240",58125,58222,97,"Space","Space","169","32"," ","Input"
"241","241","241",58231,58389,158,"t","t","170","33","t","Input"
"242","242","242",58276,58446,170,"o","o","171","33","o","Input"
"243","243","243",58399,58529,130,"Space","Space","172","33"," ","Input"
"244","244","244",58489,58632,143,"h","h","173","34","h","Input"
"245","245","245",58549,58723,174,"a","a","174","34","a","Input"
"246","246","246",58731,58801,70,"p","p","175","34","p","Input"
"247","247","247",58858,58975,117,"p","p","176","34","p","Input"
"248","248","248",59057,59215,158,"i","i","177","34","i","Input"
"249","249","249",59131,59270,139,"n","n","178","34","n","Input"
"250","250","250",59263,59402,139,"e","e","179","34","e","Input"
"251","251","251",59481,59570,89,"s","s","180","34","s","Input"
"252","252","252",59630,59792,162,"s","s","181","34","s","Input"
"253","253","253",59739,59858,119,"Space","Space","182","34"," ","Input"
"254","254","254",59865,60061,196,"i","i","183","35","i","Input"
"255","255","255",59935,60111,176,"s","s","184","35","s","Input"
"256","256","256",60022,60197,175,"Space","Space","185","35"," ","Input"
"257","257","257",61091,61244,153,"t","t","186","36","t","Input"
"258","258","258",61176,61343,167,"h","h","187","36","h","Input"
"259","259","259",61322,61458,136,"r","r","188","36","r","Input"
"260","260","260",61437,61581,144,"o","o","189","36","o","Input"
"261","261","261",61494,61618,124,"u","u","190","36","u","Input"
"262","262","262",61673,61797,124,"g","g","191","36","g","Input"
"263","263","263",61768,61942,174,"h","h","192","36","h","Input"
"264","264","264",61955,62089,134,"Space","Space","193","36"," ","Input"
"265","265","265",62237,62373,136,"t","t","194","37","t","Input"
"266","266","266",62320,62441,121,"h","h","195","37","h","Input"
"267","267","267",62452,62610,158,"e","e","196","37","e","Input"
"268","268","268",62603,62695,92,"i","i","197","37","i","Input"
"269","269","269",62689,62834,145,"r","r","198","37","r","Input"
"270","270","270",62786,62929,143,"Space","Space","199","37"," ","Input"
"271","271","271",62922,63074,152,"o","o","200","38","o","Input"
"272","272","272",63045,63192,147,"w","w","201","38","w","Input"
"273","273","273",63222,63450,228,"n","n","202","38","n","Input"
"274","274","274",63377,63552,175,"Space","Space","203","38"," ","Input"
"275","275","275",65149,65266,117,"g","g","204","39","g","Input"
"276","276","276",65241,65361,120,"i","i","205","39","i","Input"
"277","277","277",65369,65510,141,"v","v","206","39","v","Input"
"278","278","278",65500,65668,168,"i","i","207","39","i","Input"
"279","279","279",65569,65712,143,"n","n","208","39","n","Input"
"280","280","280",65692,65823,131,"g","g","209","39","g","Input"
"281","281","281",65868,66065,197,".",".","210","39",".","Input"
"282","282","282",66010,66208,198,"Space","Space","211","39"," ","Input"
"283","283","283",69473,69473,0,"Shift","Shift","211","39","NoChange","Nonproduction"
"284","284","284",69548,69628,80,"I","i","212","40","I","Input"
"285","285","285",69669,69827,158,"t","t","213","40","t","Input"
"286","286","286",69744,69870,126,"Space","Space","214","40"," ","Input"
"287","287","287",69835,70037,202,"i","i","215","41","i","Input"
"288","288","288",69924,70083,159,"s","s","216","41","s","Input"
"289","289","289",69995,70180,185,"Space","Space","217","41"," ","Input"
"290","290","290",70360,70571,211,"i","i","218","42","i","Input"
"291","291","291",70518,70657,139,"m","m","219","42","m","Input"
"292","292","292",70695,70841,146,"p","p","220","42","p","Input"
"293","293","293",70852,71000,148,"o","o","221","42","o","Input"
"294","294","294",70962,71090,128,"r","r","222","42","r","Input"
"295","295","295",71188,71327,139,"t","t","223","42","t","Input"
"296","296","296",71319,71563,244,"a","a","224","42","a","Input"
"297","297","297",71525,71672,147,"n","n","225","42","n","Input"
"298","298","298",71638,71790,152,"t","t","226","42","t","Input"
"299","299","299",71742,71861,119,"Space","Space","227","42"," ","Input"
"300","300","300",71877,72025,148,"t","t","228","43","t","Input"
"301","301","301",71909,72068,159,"o","o","229","43","o","Input"
"302","302","302",71992,72159,167,"Space","Space","230","43"," ","Input"
"303","303","303",72181,72311,130,"e","e","231","44","e","Input"
"304","304","304",72421,72564,143,"x","x","232","44","x","Input"
"305","305","305",72632,72808,176,"a","a","233","44","a","Input"
"306","306","306",72839,72948,109,"m","m","234","44","m","Input"
"307","307","307",73024,73217,193,"i","i","235","44","i","Input"
"308","308","308",73147,73334,187,"n","n","236","44","n","Input"
"309","309","309",73209,73357,148,"e","e","237","44","e","Input"
"310","310","310",73278,73430,152,"Space","Space","238","44"," ","Input"
"311","311","311",73424,73586,162,"t","t","239","45","t","Input"
"312","312","312",73475,73714,239,"h","h","240","45","h","Input"
"313","313","313",73516,73720,204,"e","e","241","45","e","Input"
"314","314","314",73638,73792,154,"Space","Space","242","45"," ","Input"
"315","315","315",74516,74612,96,"t","t","243","46","t","Input"
"316","316","316",74679,74862,183,"r","r","244","46","r","Input"
"317","317","317",74768,74942,174,"a","a","245","46","a","Input"
"318","318","318",75060,75167,107,"i","i","246","46","i","Input"
"319","319","319",75506,75677,171,"t","t","247","46","t","Input"
"320","320","320",75616,75792,176,"s","s","248","46","s","Input"
"321","321","321",75729,75877,148,"Space","Space","249","46"," ","Input"
"322","322","322",75871,76019,148,"o","o","250","47","o","Input"
"323","323","323",75890,76060,170,"f","f","251","47","f","Input"
"324","324","324",76013,76124,111,"Space","Space","252","47"," ","Input"
"325","325","325",76166,76298,132,"b","b","253","48","b","Input"
"326","326","326",76307,76413,106,"o","o","254","48","o","Input"
"327","327","327",76404,76560,156,"t","t","255","48","t","Input"
"328","328","328",76495,76669,174,"h","h","256","48","h","Input"
"329","329","329",76567,76677,110,"Space","Space","257","48"," ","Input"
"330","330","330",76707,76809,102,"b","b","258","49","b","Input"
"331","331","331",76854,77048,194,"e","e","259","49","e","Input"
"332","332","332",77032,77171,139,"f","f","260","49","f","Input"
"333","333","333",77216,77308,92,"o","o","261","49","o","Input"
"334","334","334",77248,77426,178,"r","r","262","49","r","Input"
"335","335","335",77330,77522,192,"e","e","263","49","e","Input"
"336","336","336",77456,77619,163,"Space","Space","264","49"," ","Input"
"337","337","337",78115,78221,106,"d","d","265","50","d","Input"
"338","338","338",78303,78407,104,"e","e","266","50","e","Input"
"339","339","339",78522,78671,149,"c","c","267","50","c","Input"
"340","340","340",78664,78811,147,"i","i","268","50","i","Input"
"341","341","341",78805,78952,147,"d","d","269","50","d","Input"
"342","342","342",78992,79146,154,"i","i","270","50","i","Input"
"343","343","343",79186,79434,248,"n","n","271","50","n","Input"
"344","344","344",79258,79440,182,"g","g","272","50","g","Input"
"345","345","345",79372,79581,209,"Space","Space","273","50"," ","Input"
"346","346","346",79651,79798,147,"w","w","274","51","w","Input"
"347","347","347",79760,79916,156,"h","h","275","51","h","Input"
"348","348","348",79839,80001,162,"i","i","276","51","i","Input"
"349","349","349",80155,80282,127,"c","c","277","51","c","Input"
"350","350","350",80203,80378,175,"h","h","278","51","h","Input"
"351","351","351",80313,80443,130,"Space","Space","279","51"," ","Input"
"352","352","352",80477,80614,137,"w","w","280","52","w","Input"
"353","353","353",80557,80664,107,"i","i","281","52","i","Input"
"354","354","354",80739,80832,93,"l","l","282","52","l","Input"
"355","355","355",80883,81047,164,"l","l","283","52","l","Input"
"356","356","356",80973,81117,144,"Space","Space","284","52"," ","Input"
"357","357","357",81229,81328,99,"b","b","285","53","b","Input"
"358","358","358",81431,81539,108,"r","r","286","53","r","Input"
"359","359","359",81459,81662,203,"i","i","287","53","i","Input"
"360","360","360",81555,81752,197,"n","n","288","53","n","Input"
"361","361","361",81653,81759,106,"g","g","289","53","g","Input"
"362","362","362",81684,81881,197,"Space","Space","290","53"," ","Input"
"363","363","363",81874,82002,128,"y","y","291","54","y","Input"
"364","364","364",81951,82144,193,"o","o","292","54","o","Input"
"365","365","365",82083,82218,135,"u","u","293","54","u","Input"
"366","366","366",82137,82245,108,"Space","Space","294","54"," ","Input"
"367","367","367",82253,82392,139,"t","t","295","55","t","Input"
"368","368","368",82473,82615,142,"r","r","296","55","r","Input"
"369","369","369",82582,82689,107,"u","u","297","55","u","Input"
"370","370","370",82766,82913,147,"e","e","298","55","e","Input"
"371","371","371",82937,83070,133,"Space","Space","299","55"," ","Input"
"372","372","372",83638,83745,107,"j","j","300","56","j","Input"
"373","373","373",83785,83928,143,"o","o","301","56","o","Input"
"374","374","374",83868,84036,168,"y","y","302","56","y","Input"
"375","375","375",84118,84316,198,".",".","303","56",".","Input"
"376","376","376",84263,84402,139,"Space","Space","304","56"," ","Input"
"377","377","377",84563,84644,81,"Enter","Enter","305","56","\n","Input"
"378","378","378",85267,85324,57,"Enter","Enter","306","56","\n","Input"
"379","379","379",85734,85734,0,"Shift","Shift","306","56","NoChange","Nonproduction"
"380","380","380",85826,85984,158,"T","t","307","57","T","Input"
"381","381","381",85930,86051,121,"h","h","308","57","h","Input"
"382","382","382",86352,86493,141,"o","o","309","57","o","Input"
"383","383","383",86466,86697,231,"s","s","310","57","s","Input"
"384","384","384",86572,86787,215,"e","e","311","57","e","Input"
"385","385","385",86706,86833,127,"Space","Space","312","57"," ","Input"
"386","386","386",86865,86981,116,"t","t","313","58","t","Input"
"387","387","387",86887,86998,111,"h","h","314","58","h","Input"
"388","388","388",87015,87224,209,"a","a","315","58","a","Input"
"389","389","389",87085,87249,164,"t","t","316","58","t","Input"
"390","390","390",87168,87311,143,"Space","Space","317","58"," ","Input"
"391","391","391",87319,87521,202,"a","a","318","59","a","Input"
"392","392","392",87388,87577,189,"r","r","319","59","r","Input"
"393","393","393",87419,87641,222,"e","e","320","59","e","Input"
"394","394","394",87561,87707,146,"Space","Space","321","59"," ","Input"
"395","395","395",87914,88061,147,"g","g","322","60","g","Input"
"396","396","396",88001,88131,130,"o","o","323","60","o","Input"
"397","397","397",88120,88274,154,"a","a","324","60","a","Input"
"398","398","398",88224,88390,166,"l","l","325","60","l","Input"
"399","399","399",88326,88477,151,"Space","Space","326","60"," ","Input"
"400","400","400",88484,88657,173,"o","o","327","61","o","Input"
"401","401","401",88625,88786,161,"r","r","328","61","r","Input"
"402","402","402",88824,88942,118,"i","i","329","61","i","Input"
"403","403","403",88923,89066,143,"e","e","330","61","e","Input"
"404","404","404",89052,89180,128,"n","n","331","61","n","Input"
"405","405","405",89221,89365,144,"t","t","332","61","t","Input"
"406","406","406",89647,89772,125,"e","e","333","61","e","Input"
"407","407","407",89819,89989,170,"d","d","334","61","d","Input"
"408","408","408",89920,90025,105,"Space","Space","335","61"," ","Input"
"409","409","409",90019,90154,135,"w","w","336","62","w","Input"
"410","410","410",90105,90210,105,"i","i","337","62","i","Input"
"411","411","411",90287,90362,75,"l","l","338","62","l","Input"
"412","412","412",90432,90585,153,"l","l","339","62","l","Input"
"413","413","413",90513,90652,139,"Space","Space","340","62"," ","Input"
"414","414","414",90636,90756,120,"h","h","341","63","h","Input"
"415","415","415",90665,90829,164,"a","a","342","63","a","Input"
"416","416","416",91031,91113,82,"Backspace","Backspace","341","63","a","Remove/Cut"
"417","417","417",91160,91271,111,"Backspace","Backspace","340","62","h","Remove/Cut"
"418","418","418",91277,91434,157,"a","a","341","63","a","Input"
"419","419","419",91410,91575,165,"l","l","342","63","l","Input"
"420","420","420",91543,91847,304,"w","w","343","63","w","Input"
"421","421","421",91739,91962,223,"a","a","344","63","a","Input"
"422","422","422",91839,92014,175,"y","y","345","63","y","Input"
"423","423","423",91994,92151,157,"s","s","346","63","s","Input"
"424","424","424",92063,92192,129,"Space","Space","347","63"," ","Input"
"425","425","425",92211,92322,111,"b","b","348","64","b","Input"
"426","426","426",92358,92533,175,"e","e","349","64","e","Input"
"427","427","427",92461,92571,110,"Space","Space","350","64"," ","Input"
"428","428","428",92587,92786,199,"r","r","351","65","r","Input"
"429","429","429",92650,92836,186,"e","e","352","65","e","Input"
"430","430","430",92748,92898,150,"a","a","353","65","a","Input"
"431","431","431",92979,93099,120,"c","c","354","65","c","Input"
"432","432","432",93033,93120,87,"h","h","355","65","h","Input"
"433","433","433",93178,93315,137,"i","i","356","65","i","Input"
"434","434","434",93251,93440,189,"n","n","357","65","n","Input"
"435","435","435",93268,93416,148,"g","g","358","65","g","Input"
"436","436","436",93369,93513,144,"Space","Space","359","65"," ","Input"
"437","437","437",93560,93684,124,"o","o","360","66","o","Input"
"438","438","438",93605,93758,153,"r","r","361","66","r","Input"
"439","439","439",93709,93839,130,"Space","Space","362","66"," ","Input"
