"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"42","42","42",65882,66049,167,"h","h","40","7","h","Input"
"43","43","43",65985,66193,208,"a","a","41","7","a","Input"
"44","44","44",66151,66365,214,"s","s","42","7","s","Input"
"45","45","45",66332,66504,172,"Space","Space","43","7"," ","Input"
"46","46","46",66485,66786,301,"d","d","44","8","d","Input"
"47","47","47",66577,66745,168,"i","i","45","8","i","Input"
"48","48","48",66758,66901,143,"f","f","46","8","f","Input"
"49","49","49",67264,67421,157,"v","v","47","8","v","Input"
"50","50","50",67995,68222,227,"Backspace","Backspace","46","8","v","Remove/Cut"
"51","51","51",68329,68504,175,"f","f","47","8","f","Input"
"52","52","52",68475,68745,270,"e","e","48","8","e","Input"
"53","53","53",68657,68856,199,"r","r","49","8","r","Input"
"54","54","54",68808,69116,308,"e","e","50","8","e","Input"
"55","55","55",68958,69148,190,"n","n","51","8","n","Input"
"56","56","56",69092,69249,157,"t","t","52","8","t","Input"
"57","57","57",69286,69448,162,"Space","Space","53","8"," ","Input"
"58","58","58",69424,69591,167,"m","m","54","9","m","Input"
"59","59","59",69525,69725,200,"e","e","55","9","e","Input"
"60","60","60",69655,69888,233,"a","a","56","9","a","Input"
"61","61","61",69790,69910,120,"n","n","57","9","n","Input"
"62","62","62",69882,70058,176,"i","i","58","9","i","Input"
"63","63","63",70007,70276,269,"n","n","59","9","n","Input"
"64","64","64",70124,70285,161,"g","g","60","9","g","Input"
"65","65","65",70320,70480,160,"Space","Space","61","9"," ","Input"
"66","66","66",70477,70668,191,"f","f","62","10","f","Input"
"67","67","67",70630,70861,231,"o","o","63","10","o","Input"
"68","68","68",71054,71189,135,"Backspace","Backspace","62","10","o","Remove/Cut"
"69","69","69",71280,71457,177,"Backspace","Backspace","61","9","f","Remove/Cut"
"70","70","70",71835,72030,195,"s","s","62","10","s","Input"
"71","71","71",72358,72483,125,"Backspace","Backspace","61","9","s","Remove/Cut"
"72","72","72",72578,72704,126,"Backspace","Backspace","60","9"," ","Remove/Cut"
"73","73","73",72740,72995,255,"s","s","61","9","s","Input"
"74","74","74",73032,73203,171,"Space","Space","62","9"," ","Input"
"75","75","75",73155,73323,168,"f","f","63","10","f","Input"
"76","76","76",73277,73448,171,"o","o","64","10","o","Input"
"77","77","77",73420,73629,209,"r","r","65","10","r","Input"
"78","78","78",73555,73703,148,"Space","Space","66","10"," ","Input"
"79","79","79",73724,73967,243,"d","d","67","11","d","Input"
"80","80","80",73808,73968,160,"i","i","68","11","i","Input"
"81","81","81",73979,74127,148,"f","f","69","11","f","Input"
"82","82","82",74212,74382,170,"f","f","70","11","f","Input"
"83","83","83",74391,74573,182,"e","e","71","11","e","Input"
"84","84","84",74489,74712,223,"r","r","72","11","r","Input"
"85","85","85",74665,74929,264,"e","e","73","11","e","Input"
"86","86","86",74776,74971,195,"n","n","74","11","n","Input"
"87","87","87",74893,75069,176,"t","t","75","11","t","Input"
"88","88","88",75131,75300,169,"Space","Space","76","11"," ","Input"
"89","89","89",75395,75645,250,"p","p","77","12","p","Input"
"90","90","90",75552,75844,292,"e","e","78","12","e","Input"
"91","91","91",75677,75909,232,"o","o","79","12","o","Input"
"92","92","92",76030,76202,172,"p","p","80","12","p","Input"
"93","93","93",76336,76517,181,"l","l","81","12","l","Input"
"94","94","94",76498,76740,242,"e","e","82","12","e","Input"
"95","95","95",76701,76814,113,".",".","83","12",".","Input"
"96","96","96",77731,77880,149,"Space","Space","84","12"," ","Input"
"97","97","97",78081,78249,168,"Space","Space","85","12"," ","Input"
"98","98","98",78306,78306,0,"Shift","Shift","85","12","NoChange","Nonproduction"
"99","99","99",78403,78644,241,"O","o","86","13","O","Input"
"100","100","100",78587,78857,270,"n","n","87","13","n","Input"
"101","101","101",78750,78968,218,"e","e","88","13","e","Input"
"102","102","102",78966,79125,159,"Space","Space","89","13"," ","Input"
"103","103","103",79278,79468,190,"s","s","90","14","s","Input"
"104","104","104",79553,79821,268,"c","c","91","14","c","Input"
"105","105","105",79742,79964,222,"h","h","92","14","h","Input"
"106","106","106",79954,80081,127,"o","o","93","14","o","Input"
"107","107","107",80179,80296,117,"o","o","94","14","o","Input"
"108","108","108",80412,80583,171,"l","l","95","14","l","Input"
"109","109","109",80574,80736,162,"Space","Space","96","14"," ","Input"
"110","110","110",80713,80870,157,"o","o","97","15","o","Input"
"111","111","111",80809,80991,182,"f","f","98","15","f","Input"
"112","112","112",80952,81204,252,"Space","Space","99","15"," ","Input"
"113","113","113",81088,81301,213,"t","t","100","16","t","Input"
"114","114","114",81209,81343,134,"h","h","101","16","h","Input"
"115","115","115",81333,81514,181,"o","o","102","16","o","Input"
"116","116","116",81467,81607,140,"u","u","103","16","u","Input"
"117","117","117",81574,81765,191,"g","g","104","16","g","Input"
"118","118","118",81807,81961,154,"h","h","105","16","h","Input"
"119","119","119",82814,82989,175,"t","t","106","16","t","Input"
"120","120","120",86082,86239,157,"Space","Space","107","16"," ","Input"
"121","121","121",86229,86364,135,"b","b","108","17","b","Input"
"122","122","122",86474,86683,209,"e","e","109","17","e","Input"
"123","123","123",86656,86860,204,"l","l","110","17","l","Input"
"124","124","124",86812,87025,213,"e","e","111","17","e","Input"
"125","125","125",87814,87976,162,"i","i","112","17","i","Input"
"126","126","126",87966,88147,181,"v","v","113","17","v","Input"
"127","127","127",88162,88426,264,"e","e","114","17","e","Input"
"128","128","128",88715,88859,144,"Backspace","Backspace","113","17","e","Remove/Cut"
"129","129","129",88934,89041,107,"Backspace","Backspace","112","17","v","Remove/Cut"
"130","130","130",89112,89283,171,"Backspace","Backspace","111","17","i","Remove/Cut"
"131","131","131",89483,89632,149,"Backspace","Backspace","110","17","e","Remove/Cut"
"132","132","132",90171,90312,141,"i","i","111","17","i","Input"
"133","133","133",90310,90504,194,"e","e","112","17","e","Input"
"134","134","134",90610,90782,172,"v","v","113","17","v","Input"
"135","135","135",90790,90986,196,"e","e","114","17","e","Input"
"136","136","136",90977,91208,231,"s","s","115","17","s","Input"
"137","137","137",91153,91313,160,"Space","Space","116","17"," ","Input"
"138","138","138",99266,99496,230,"t","t","117","18","t","Input"
"139","139","139",99411,99605,194,"h","h","118","18","h","Input"
"140","140","140",99558,99769,211,"a","a","119","18","a","Input"
"141","141","141",99707,99865,158,"t","t","120","18","t","Input"
"142","142","142",99874,100027,153,"Space","Space","121","18"," ","Input"
"143","143","143",100060,100351,291,"h","h","122","19","h","Input"
"144","144","144",100180,100388,208,"a","a","123","19","a","Input"
"145","145","145",100296,100444,148,"p","p","124","19","p","Input"
"146","146","146",100517,100707,190,"p","p","125","19","p","Input"
"147","147","147",100637,100911,274,"i","i","126","19","i","Input"
"148","148","148",100851,101059,208,"n","n","127","19","n","Input"
"149","149","149",100974,101161,187,"e","e","128","19","e","Input"
"150","150","150",101133,101275,142,"s","s","129","19","s","Input"
"151","151","151",101342,101533,191,"s","s","130","19","s","Input"
"152","152","152",101463,101622,159,"Space","Space","131","19"," ","Input"
"153","153","153",101597,101787,190,"o","o","132","20","o","Input"
"154","154","154",101854,102032,178,"c","c","133","20","c","Input"
"155","155","155",102106,102264,158,"c","c","134","20","c","Input"
"156","156","156",102258,102438,180,"a","a","135","20","a","Input"
"157","157","157",102262,102443,181,"u","u","136","20","u","Input"
"158","158","158",102434,102648,214,"r","r","137","20","r","Input"
"159","159","159",103171,103297,126,"Backspace","Backspace","136","20","r","Remove/Cut"
"160","160","160",103381,103560,179,"Backspace","Backspace","135","20","u","Remove/Cut"
"161","161","161",103640,103793,153,"Backspace","Backspace","134","20","a","Remove/Cut"
"162","162","162",104404,104581,177,"u","u","135","20","u","Input"
"163","163","163",104521,104762,241,"r","r","136","20","r","Input"
"164","164","164",104885,105074,189,"s","s","137","20","s","Input"
"165","165","165",106491,106689,198,"Space","Space","138","20"," ","Input"
"166","166","166",109768,110068,300,"w","w","139","21","w","Input"
"167","167","167",109906,110069,163,"h","h","140","21","h","Input"
"168","168","168",110130,110347,217,"e","e","141","21","e","Input"
"169","169","169",110301,110472,171,"n","n","142","21","n","Input"
"170","170","170",110665,110841,176,"Space","Space","143","21"," ","Input"
"171","171","171",111077,111295,218,"a","a","144","22","a","Input"
"172","172","172",111198,111419,221,"Space","Space","145","22"," ","Input"
"173","173","173",111331,111559,228,"p","p","146","23","p","Input"
"174","174","174",111465,111657,192,"e","e","147","23","e","Input"
"175","175","175",111577,111809,232,"r","r","148","23","r","Input"
"176","176","176",111777,112027,250,"s","s","149","23","s","Input"
"177","177","177",111840,112106,266,"o","o","150","23","o","Input"
"178","178","178",112022,112277,255,"n","n","151","23","n","Input"
"179","179","179",112336,112507,171,"Space","Space","152","23"," ","Input"
"180","180","180",118791,119007,216,"p","p","153","24","p","Input"
"181","181","181",118920,119147,227,"u","u","154","24","u","Input"
"182","182","182",119081,119262,181,"r","r","155","24","r","Input"
"183","183","183",119245,119554,309,"s","s","156","24","s","Input"
"184","184","184",119635,119816,181,"u","u","157","24","u","Input"
"185","185","185",119774,119983,209,"e","e","158","24","e","Input"
"186","186","186",119931,120126,195,"s","s","159","24","s","Input"
"187","187","187",120271,120434,163,"Space","Space","160","24"," ","Input"
"188","188","188",121679,121944,265,"s","s","161","25","s","Input"
"189","189","189",121819,122040,221,"p","p","162","25","p","Input"
"190","190","190",121972,122101,129,"e","e","163","25","e","Input"
"191","191","191",122216,122415,199,"c","c","164","25","c","Input"
"192","192","192",122354,122554,200,"i","i","165","25","i","Input"
"193","193","193",122633,122832,199,"f","f","166","25","f","Input"
"194","194","194",122786,122943,157,"i","i","167","25","i","Input"
"195","195","195",122975,123202,227,"c","c","168","25","c","Input"
"196","196","196",123481,123670,189,"Space","Space","169","25"," ","Input"
"197","197","197",123873,124104,231,"g","g","170","26","g","Input"
"198","198","198",123989,124178,189,"o","o","171","26","o","Input"
"199","199","199",124151,124367,216,"a","a","172","26","a","Input"
"200","200","200",124304,124522,218,"l","l","173","26","l","Input"
"201","201","201",124765,124969,204,"s","s","174","26","s","Input"
"202","202","202",124954,125196,242,"Space","Space","175","26"," ","Input"
"203","203","203",125108,125353,245,"a","a","176","27","a","Input"
"204","204","204",125223,125459,236,"n","n","177","27","n","Input"
"205","205","205",125381,125593,212,"d","d","178","27","d","Input"
"206","206","206",125543,125672,129,"Space","Space","179","27"," ","Input"
"207","207","207",125705,125898,193,"d","d","180","28","d","Input"
"208","208","208",125881,126093,212,"r","r","181","28","r","Input"
"209","209","209",126010,126255,245,"e","e","182","28","e","Input"
"210","210","210",126167,126404,237,"a","a","183","28","a","Input"
"211","211","211",126348,126551,203,"m","m","184","28","m","Input"
"212","212","212",127328,127554,226,"s","s","185","28","s","Input"
"213","213","213",127662,127898,236,",",",","186","28",",","Input"
"214","214","214",127889,128042,153,"Space","Space","187","28"," ","Input"
"215","215","215",127982,128227,245,"a","a","188","29","a","Input"
"216","216","216",128158,128329,171,"n","n","189","29","n","Input"
"217","217","217",128274,128496,222,"d","d","190","29","d","Input"
"218","218","218",128445,128564,119,"Space","Space","191","29"," ","Input"
"219","219","219",128653,128801,148,"a","a","192","30","a","Input"
"220","220","220",128877,129095,218,"c","c","193","30","c","Input"
"221","221","221",128997,129163,166,"h","h","194","30","h","Input"
"222","222","222",129214,129414,200,"i","i","195","30","i","Input"
"223","223","223",129372,129575,203,"e","e","196","30","e","Input"
"224","224","224",129681,129875,194,"v","v","197","30","v","Input"
"225","225","225",129887,130128,241,"e","e","198","30","e","Input"
"226","226","226",130126,130329,203,"s","s","199","30","s","Input"
"227","227","227",130802,130964,162,"Space","Space","200","30"," ","Input"
"228","228","228",130941,131126,185,"t","t","201","31","t","Input"
"229","229","229",131093,131242,149,"h","h","202","31","h","Input"
"230","230","230",131263,131495,232,"e","e","203","31","e","Input"
"231","231","231",131416,131564,148,"m","m","204","31","m","Input"
"232","232","232",131665,131812,147,".",".","205","31",".","Input"
"233","233","233",132023,132149,126,"Space","Space","206","31"," ","Input"
"234","234","234",132255,132393,138,"Space","Space","207","31"," ","Input"
"235","235","235",132741,132741,0,"Shift","Shift","207","31","NoChange","Nonproduction"
"236","236","236",132920,133133,213,"A","a","208","32","A","Input"
"237","237","237",133286,133464,178,"n","n","209","32","n","Input"
"238","238","238",133468,133773,305,"o","o","210","32","o","Input"
"239","239","239",133658,133843,185,"t","t","211","32","t","Input"
"240","240","240",133770,133958,188,"h","h","212","32","h","Input"
"241","241","241",133911,134134,223,"e","e","213","32","e","Input"
"242","242","242",134079,134292,213,"r","r","214","32","r","Input"
"243","243","243",134427,134639,212,"Space","Space","215","32"," ","Input"
"244","244","244",134726,134994,268,"o","o","216","33","o","Input"
"245","245","245",134910,135299,389,"p","p","217","33","p","Input"
"246","246","246",135073,135309,236,"r","r","218","33","r","Input"
"247","247","247",135810,135994,184,"Backspace","Backspace","217","33","r","Remove/Cut"
"248","248","248",136197,136364,167,"i","i","218","33","i","Input"
"249","249","249",136457,136643,186,"n","n","219","33","n","Input"
"250","250","250",136591,136814,223,"i","i","220","33","i","Input"
"251","251","251",136735,136963,228,"o","o","221","33","o","Input"
"252","252","252",136898,137171,273,"n","n","222","33","n","Input"
"253","253","253",137384,137552,168,"Space","Space","223","33"," ","Input"
"254","254","254",137533,137710,177,"i","i","224","34","i","Input"
"255","255","255",137687,137954,267,"s","s","225","34","s","Input"
"256","256","256",137844,137982,138,"Space","Space","226","34"," ","Input"
"257","257","257",137960,138140,180,"t","t","227","35","t","Input"
"258","258","258",138090,138279,189,"h","h","228","35","h","Input"
"259","259","259",138185,138357,172,"a","a","229","35","a","Input"
"260","260","260",138307,138473,166,"t","t","230","35","t","Input"
"261","261","261",138446,138584,138,"Space","Space","231","35"," ","Input"
"262","262","262",138634,138887,253,"h","h","232","36","h","Input"
"263","263","263",138745,138929,184,"a","a","233","36","a","Input"
"264","264","264",138851,138976,125,"p","p","234","36","p","Input"
"265","265","265",139073,139238,165,"p","p","235","36","p","Input"
"266","266","266",139177,139400,223,"i","i","236","36","i","Input"
"267","267","267",139359,139539,180,"n","n","237","36","n","Input"
"268","268","268",139484,139669,185,"e","e","238","36","e","Input"
"269","269","269",139641,139792,151,"s","s","239","36","s","Input"
"270","270","270",139869,140128,259,"s","s","240","36","s","Input"
"271","271","271",139976,140130,154,"Space","Space","241","36"," ","Input"
"272","272","272",140119,140318,199,"o","o","242","37","o","Input"
"273","273","273",140323,140453,130,"c","c","243","37","c","Input"
"274","274","274",140541,140716,175,"c","c","244","37","c","Input"
"275","275","275",140690,140850,160,"u","u","245","37","u","Input"
"276","276","276",140837,141036,199,"r","r","246","37","r","Input"
"277","277","277",141004,141189,185,"s","s","247","37","s","Input"
"278","278","278",146117,146279,162,"Space","Space","248","37"," ","Input"
"279","279","279",146293,146547,254,"w","w","249","38","w","Input"
"280","280","280",146418,146575,157,"h","h","250","38","h","Input"
"281","281","281",146515,146769,254,"e","e","251","38","e","Input"
"282","282","282",146736,146968,232,"n","n","252","38","n","Input"
"283","283","283",147097,147222,125,"Space","Space","253","38"," ","Input"
"284","284","284",147452,147647,195,"a","a","254","39","a","Input"
"285","285","285",147605,147809,204,"Space","Space","255","39"," ","Input"
"286","286","286",147849,148067,218,"p","p","256","40","p","Input"
"287","287","287",147993,148183,190,"e","e","257","40","e","Input"
"288","288","288",148109,148275,166,"r","r","258","40","r","Input"
"289","289","289",148414,148705,291,"s","s","259","40","s","Input"
"290","290","290",148495,148692,197,"o","o","260","40","o","Input"
"291","291","291",148645,148886,241,"n","n","261","40","n","Input"
"292","292","292",148719,148755,36,"s","s","262","40","s","Input"
"293","293","293",148868,149028,160,"Space","Space","263","40"," ","Input"
"294","294","294",148997,149171,174,"i","i","264","41","i","Input"
"295","295","295",149168,149399,231,"s","s","265","41","s","Input"
"296","296","296",153060,153226,166,"Space","Space","266","41"," ","Input"
"297","297","297",157066,157289,223,"f","f","267","42","f","Input"
"298","298","298",157197,157423,226,"o","o","268","42","o","Input"
"299","299","299",157445,157696,251,"c","c","269","42","c","Input"
"300","300","300",157586,157774,188,"u","u","270","42","u","Input"
"301","301","301",157751,157915,164,"s","s","271","42","s","Input"
"302","302","302",157853,158058,205,"e","e","272","42","e","Input"
"303","303","303",158154,158394,240,"d","d","273","42","d","Input"
"304","304","304",158366,158557,191,"Space","Space","274","42"," ","Input"
"305","305","305",158643,158836,193,"o","o","275","43","o","Input"
"306","306","306",158791,158999,208,"n","n","276","43","n","Input"
"307","307","307",158947,159148,201,"Space","Space","277","43"," ","Input"
"308","308","308",159070,159264,194,"t","t","278","44","t","Input"
"309","309","309",159185,159383,198,"h","h","279","44","h","Input"
"310","310","310",159310,159485,175,"e","e","280","44","e","Input"
"311","311","311",159495,159642,147,"Space","Space","281","44"," ","Input"
"312","312","312",159614,159866,252,"h","h","282","45","h","Input"
"313","313","313",159732,159903,171,"a","a","283","45","a","Input"
"314","314","314",159815,159953,138,"p","p","284","45","p","Input"
"315","315","315",160039,160223,184,"p","p","285","45","p","Input"
"316","316","316",160150,160399,249,"i","i","286","45","i","Input"
"317","317","317",160330,160557,227,"n","n","287","45","n","Input"
"318","318","318",160456,160636,180,"e","e","288","45","e","Input"
"319","319","319",160649,160788,139,"s","s","289","45","s","Input"
"320","320","320",160885,161082,197,"s","s","290","45","s","Input"
"321","321","321",161027,161175,148,"Space","Space","291","45"," ","Input"
"322","322","322",161162,161411,249,"o","o","292","46","o","Input"
"323","323","323",161343,161560,217,"f","f","293","46","f","Input"
"324","324","324",161523,161649,126,"Space","Space","294","46"," ","Input"
"325","325","325",162990,163153,163,"o","o","295","47","o","Input"
"326","326","326",163224,163465,241,"t","t","296","47","t","Input"
"327","327","327",163368,163557,189,"h","h","297","47","h","Input"
"328","328","328",163669,163951,282,"e","e","298","47","e","Input"
"329","329","329",163874,164114,240,"r","r","299","47","r","Input"
"330","330","330",164161,164431,270,"s","s","300","47","s","Input"
"331","331","331",177851,178037,186,",",",","301","47",",","Input"
"332","332","332",177996,178227,231,"Space","Space","302","47"," ","Input"
"333","333","333",178157,178375,218,"i","i","303","48","i","Input"
"334","334","334",178306,178551,245,"n","n","304","48","n","Input"
"335","335","335",178468,178652,184,"Space","Space","305","48"," ","Input"
"336","336","336",178882,179156,274,"o","o","306","49","o","Input"
"337","337","337",179074,179285,211,"t","t","307","49","t","Input"
"338","338","338",179175,179386,211,"h","h","308","49","h","Input"
"339","339","339",179317,179517,200,"e","e","309","49","e","Input"
"340","340","340",179444,179744,300,"r","r","310","49","r","Input"
"341","341","341",179624,179807,183,"Space","Space","311","49"," ","Input"
"342","342","342",179749,180018,269,"w","w","312","50","w","Input"
"343","343","343",179826,180059,233,"o","o","313","50","o","Input"
"344","344","344",179975,180193,218,"r","r","314","50","r","Input"
"345","345","345",180206,180429,223,"d","d","315","50","d","Input"
"346","346","346",180365,180586,221,"s","s","316","50","s","Input"
"347","347","347",180696,180885,189,",",",","317","50",",","Input"
"348","348","348",180868,181020,152,"Space","Space","318","50"," ","Input"
"349","349","349",185084,185297,213,"t","t","319","51","t","Input"
"350","350","350",185215,185416,201,"h","h","320","51","h","Input"
"351","351","351",185352,185514,162,"e","e","321","51","e","Input"
"352","352","352",185526,185694,168,"Space","Space","322","51"," ","Input"
"353","353","353",185667,185814,147,"b","b","323","52","b","Input"
"354","354","354",185858,186102,244,"e","e","324","52","e","Input"
"355","355","355",186024,186167,143,"t","t","325","52","t","Input"
"356","356","356",186231,186373,142,"t","t","326","52","t","Input"
"357","357","357",186355,186572,217,"e","e","327","52","e","Input"
"358","358","358",186480,186707,227,"r","r","328","52","r","Input"
"359","359","359",186619,186781,162,"m","m","329","52","m","Input"
"360","360","360",186744,187008,264,"e","e","330","52","e","Input"
"361","361","361",186897,187101,204,"n","n","331","52","n","Input"
"362","362","362",187004,187173,169,"t","t","332","52","t","Input"
"363","363","363",187390,187566,176,"Space","Space","333","52"," ","Input"
"364","364","364",187786,187939,153,"o","o","334","53","o","Input"
"365","365","365",187936,188165,229,"f","f","335","53","f","Input"
"366","366","366",188134,188301,167,"Space","Space","336","53"," ","Input"
"367","367","367",188333,188470,137,"h","h","337","54","h","Input"
"368","368","368",188578,188702,124,"u","u","338","54","u","Input"
"369","369","369",188826,188976,150,"m","m","339","54","m","Input"
"370","370","370",188974,189259,285,"a","a","340","54","a","Input"
"371","371","371",189070,189237,167,"n","n","341","54","n","Input"
"372","372","372",189359,189558,199,"i","i","342","54","i","Input"
"373","373","373",190270,190450,180,"t","t","343","54","t","Input"
"374","374","374",190395,190551,156,"y","y","344","54","y","Input"
"375","375","375",190593,190793,200,"Space","Space","345","54"," ","Input"
"376","376","376",190732,190954,222,"i","i","346","55","i","Input"
"377","377","377",190872,191047,175,"n","n","347","55","n","Input"
"378","378","378",190997,191177,180,"Space","Space","348","55"," ","Input"
"379","379","379",191132,191325,193,"g","g","349","56","g","Input"
"380","380","380",191280,191487,207,"e","e","350","56","e","Input"
"381","381","381",191412,191584,172,"n","n","351","56","n","Input"
"382","382","382",191552,191830,278,"e","e","352","56","e","Input"
"383","383","383",191669,191867,198,"r","r","353","56","r","Input"
"384","384","384",191821,192062,241,"a","a","354","56","a","Input"
"385","385","385",191974,192144,170,"l","l","355","56","l","Input"
"386","386","386",192317,192460,143,".",".","356","56",".","Input"
"387","387","387",192678,192805,127,"Space","Space","357","56"," ","Input"
"388","388","388",200909,201092,183,"Space","Space","358","56"," ","Input"
"389","389","389",201575,201575,0,"Shift","Shift","358","56","NoChange","Nonproduction"
"390","390","390",201673,201857,184,"A","a","359","57","A","Input"
"391","391","391",201917,202179,262,"Space","Space","360","57"," ","Input"
"392","392","392",202055,202342,287,"p","p","361","58","p","Input"
"393","393","393",202198,202425,227,"e","e","362","58","e","Input"
"394","394","394",202320,202532,212,"r","r","363","58","r","Input"
"395","395","395",202496,202746,250,"s","s","364","58","s","Input"
"396","396","396",202580,202833,253,"o","o","365","58","o","Input"
"397","397","397",202737,202967,230,"n","n","366","58","n","Input"
"398","398","398",203138,203294,156,"Space","Space","367","58"," ","Input"
"399","399","399",203659,203898,239,"f","f","368","59","f","Input"
"400","400","400",203758,203945,187,"i","i","369","59","i","Input"
"401","401","401",203884,204121,237,"n","n","370","59","n","Input"
"402","402","402",204030,204301,271,"d","d","371","59","d","Input"
"403","403","403",204223,204478,255,"s","s","372","59","s","Input"
"404","404","404",204442,204593,151,"Space","Space","373","59"," ","Input"
"405","405","405",204656,204933,277,"h","h","374","60","h","Input"
"406","406","406",204805,204980,175,"a","a","375","60","a","Input"
"407","407","407",204916,205040,124,"p","p","376","60","p","Input"
"408","408","408",205132,205302,170,"p","p","377","60","p","Input"
"409","409","409",205228,205435,207,"i","i","378","60","i","Input"
"410","410","410",205368,205580,212,"n","n","379","60","n","Input"
"411","411","411",205747,205950,203,"e","e","380","60","e","Input"
"412","412","412",206020,206141,121,"s","s","381","60","s","Input"
"413","413","413",206210,206437,227,"s","s","382","60","s","Input"
"414","414","414",206367,206542,175,"Space","Space","383","60"," ","Input"
"415","415","415",206598,206788,190,"a","a","384","61","a","Input"
"416","416","416",206720,206866,146,"l","l","385","61","l","Input"
"417","417","417",206922,207116,194,"o","o","386","61","o","Input"
"418","418","418",207074,207274,200,"n","n","387","61","n","Input"
"419","419","419",207192,207366,174,"g","g","388","61","g","Input"
"420","420","420",207319,207551,232,"Space","Space","389","61"," ","Input"
"421","421","421",207450,207668,218,"t","t","390","62","t","Input"
"422","422","422",207539,207718,179,"h","h","391","62","h","Input"
"423","423","423",207664,207862,198,"i","i","392","62","i","Input"
"424","424","424",207761,207974,213,"s","s","393","62","s","Input"
"425","425","425",207929,208140,211,"Space","Space","394","62"," ","Input"
"426","426","426",208074,208306,232,"p","p","395","63","p","Input"
"427","427","427",208211,208385,174,"a","a","396","63","a","Input"
"428","428","428",208334,208552,218,"t","t","397","63","t","Input"
"429","429","429",208500,208672,172,"h","h","398","63","h","Input"
"430","430","430",214845,215097,252,",",",","399","63",",","Input"
"431","431","431",215041,215260,219,"Space","Space","400","63"," ","Input"
"432","432","432",215210,215425,215,"i","i","401","64","i","Input"
"433","433","433",215377,215607,230,"n","n","402","64","n","Input"
"434","434","434",215520,215689,169,"s","s","403","64","s","Input"
"435","435","435",215649,215837,188,"t","t","404","64","t","Input"
"436","436","436",215794,216023,229,"e","e","405","64","e","Input"
"437","437","437",215983,216227,244,"a","a","406","64","a","Input"
"438","438","438",216209,216454,245,"d","d","407","64","d","Input"
"439","439","439",216395,216570,175,"Space","Space","408","64"," ","Input"
"440","440","440",216537,216755,218,"o","o","409","65","o","Input"
"441","441","441",216644,216844,200,"f","f","410","65","f","Input"
"442","442","442",216812,216977,165,"Space","Space","411","65"," ","Input"
"443","443","443",216946,217194,248,"f","f","412","66","f","Input"
"444","444","444",217111,217306,195,"o","o","413","66","o","Input"
"445","445","445",217298,217532,234,"c","c","414","66","c","Input"
"446","446","446",217463,217616,153,"u","u","415","66","u","Input"
"447","447","447",217613,217858,245,"s","s","416","66","s","Input"
"448","448","448",217733,217917,184,"i","i","417","66","i","Input"
