"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",56435,56593,158,"i","i","33","5","i","Input"
"60","60","60",56693,56792,99,"m","m","34","5","m","Input"
"61","61","61",57081,57191,110,"p","p","35","5","p","Input"
"62","62","62",57261,57350,89,"o","o","36","5","o","Input"
"63","63","63",57360,57469,109,"r","r","37","5","r","Input"
"64","64","64",57629,57718,89,"t","t","38","5","t","Input"
"65","65","65",57799,57917,118,"a","a","39","5","a","Input"
"66","66","66",57937,57977,40,"m","m","40","5","m","Input"
"67","67","67",58335,58415,80,"Backspace","Backspace","39","5","m","Remove/Cut"
"68","68","68",58535,58654,119,"n","n","40","5","n","Input"
"69","69","69",58644,58743,99,"t","t","41","5","t","Input"
"70","70","70",58803,58894,91,"Space","Space","42","5"," ","Input"
"71","71","71",58894,59002,108,"a","a","43","6","a","Input"
"72","72","72",59042,59142,100,"t","t","44","6","t","Input"
"73","73","73",59062,59191,129,"h","h","45","6","h","Input"
"74","74","74",59401,59450,49,"Backspace","Backspace","44","6","h","Remove/Cut"
"75","75","75",59570,59639,69,"Backspace","Backspace","43","6","t","Remove/Cut"
"76","76","76",59719,59778,59,"Backspace","Backspace","42","5","a","Remove/Cut"
"77","77","77",59749,59818,69,"t","t","43","6","t","Input"
"78","78","78",60317,60425,108,"h","h","44","6","h","Input"
"79","79","79",60406,60535,129,"a","a","45","6","a","Input"
"80","80","80",60575,60664,89,"n","n","46","6","n","Input"
"81","81","81",60734,60834,100,"t","t","47","6","t","Input"
"82","82","82",60824,60913,89,"Space","Space","48","6"," ","Input"
"83","83","83",61013,61112,99,"a","a","49","7","a","Input"
"84","84","84",61183,61272,89,"c","c","50","7","c","Input"
"85","85","85",61342,61451,109,"t","t","51","7","t","Input"
"86","86","86",61660,61710,50,"Backspace","Backspace","50","7","t","Remove/Cut"
"87","87","87",61820,61889,69,"Backspace","Backspace","49","7","c","Remove/Cut"
"88","88","88",61999,62048,49,"Backspace","Backspace","48","6","a","Remove/Cut"
"89","89","89",62168,62218,50,"Backspace","Backspace","47","6"," ","Remove/Cut"
"90","90","90",62317,62397,80,"Backspace","Backspace","46","6","t","Remove/Cut"
"91","91","91",62417,62536,119,"Space","Space","47","6"," ","Input"
"92","92","92",62457,62576,119,"a","a","48","7","a","Input"
"93","93","93",62676,62776,100,"c","c","49","7","c","Input"
"94","94","94",62865,62965,100,"t","t","50","7","t","Input"
"95","95","95",62965,63093,128,"i","i","51","7","i","Input"
"96","96","96",63084,63163,79,"o","o","52","7","o","Input"
"97","97","97",63194,63303,109,"n","n","53","7","n","Input"
"98","98","98",63313,63402,89,"s","s","54","7","s","Input"
"99","99","99",63425,63522,97,".",".","55","7",".","Input"
"100","100","100",63641,63701,60,"Space","Space","56","7"," ","Input"
"101","101","101",63772,63860,88,"Space","Space","57","7"," ","Input"
"102","102","102",63920,63920,0,"Shift","Shift","57","7","NoChange","Nonproduction"
"103","103","103",63940,64109,169,"W","w","58","8","W","Input"
"104","104","104",64119,64219,100,"e","e","59","8","e","Input"
"105","105","105",64269,64348,79,"Space","Space","60","8"," ","Input"
"106","106","106",64497,64617,120,"a","a","61","9","a","Input"
"107","107","107",64627,64716,89,"r","r","62","9","r","Input"
"108","108","108",64726,64836,110,"e","e","63","9","e","Input"
"109","109","109",64886,64975,89,"Space","Space","64","9"," ","Input"
"110","110","110",65075,65204,129,"s","s","65","10","s","Input"
"111","111","111",65185,65294,109,"u","u","66","10","u","Input"
"112","112","112",65603,65672,69,"r","r","67","10","r","Input"
"113","113","113",65772,65861,89,"r","r","68","10","r","Input"
"114","114","114",65901,66020,119,"o","o","69","10","o","Input"
"115","115","115",66030,66149,119,"u","u","70","10","u","Input"
"116","116","116",66260,66339,79,"n","n","71","10","n","Input"
"117","117","117",66319,66399,80,"d","d","72","10","d","Input"
"118","118","118",66538,66647,109,"e","e","73","10","e","Input"
"119","119","119",66777,66896,119,"d","d","74","10","d","Input"
"120","120","120",66986,67065,79,"Space","Space","75","10"," ","Input"
"121","121","121",70102,70171,69,"e","e","76","11","e","Input"
"122","122","122",70320,70393,73,"v","v","77","11","v","Input"
"123","123","123",70470,70579,109,"e","e","78","11","e","Input"
"124","124","124",70559,70639,80,"r","r","79","11","r","Input"
"125","125","125",70689,70808,119,"y","y","80","11","y","Input"
"126","126","126",70898,70997,99,"Space","Space","81","11"," ","Input"
"127","127","127",70977,71077,100,"d","d","82","12","d","Input"
"128","128","128",71137,71255,118,"a","a","83","12","a","Input"
"129","129","129",71246,71355,109,"y","y","84","12","y","Input"
"130","130","130",71455,71504,49,"Space","Space","85","12"," ","Input"
"131","131","131",74222,74311,89,"m","m","86","13","m","Input"
"132","132","132",74451,74580,129,"y","y","87","13","y","Input"
"133","133","133",74650,74759,109,"Space","Space","88","13"," ","Input"
"134","134","134",74889,74998,109,"m","m","89","14","m","Input"
"135","135","135",75048,75127,79,"e","e","90","14","e","Input"
"136","136","136",75247,75356,109,"d","d","91","14","d","Input"
"137","137","137",75347,75456,109,"i","i","92","14","i","Input"
"138","138","138",75476,75585,109,"a","a","93","14","a","Input"
"139","139","139",75775,75874,99,"Space","Space","94","14"," ","Input"
"140","140","140",76064,76163,99,"r","r","95","15","r","Input"
"141","141","141",76203,76302,99,"e","e","96","15","e","Input"
"142","142","142",76282,76372,90,"p","p","97","15","p","Input"
"143","143","143",76830,76919,89,"r","r","98","15","r","Input"
"144","144","144",76949,77049,100,"e","e","99","15","e","Input"
"145","145","145",77158,77288,130,"s","s","100","15","s","Input"
"146","146","146",77317,77397,80,"t","t","101","15","t","Input"
"147","147","147",77707,77785,78,"Backspace","Backspace","100","15","t","Remove/Cut"
"148","148","148",77756,77844,88,"e","e","101","15","e","Input"
"149","149","149",77915,78034,119,"n","n","102","15","n","Input"
"150","150","150",78024,78124,100,"t","t","103","15","t","Input"
"151","151","151",78204,78332,128,"a","a","104","15","a","Input"
"152","152","152",78313,78402,89,"t","t","105","15","t","Input"
"153","153","153",78472,78613,141,"i","i","106","15","i","Input"
"154","154","154",78613,78702,89,"o","o","107","15","o","Input"
"155","155","155",78761,78880,119,"n","n","108","15","n","Input"
"156","156","156",78920,79010,90,"s","s","109","15","s","Input"
"157","157","157",79011,79119,108,"Space","Space","110","15"," ","Input"
"158","158","158",79199,79288,89,"t","t","111","16","t","Input"
"159","159","159",79259,79388,129,"h","h","112","16","h","Input"
"160","160","160",79368,79457,89,"a","a","113","16","a","Input"
"161","161","161",79448,79537,89,"t","t","114","16","t","Input"
"162","162","162",79547,79647,100,"Space","Space","115","16"," ","Input"
"163","163","163",80125,80274,149,"a","a","116","17","a","Input"
"164","164","164",80284,80393,109,"r","r","117","17","r","Input"
"165","165","165",80403,80532,129,"e","e","118","17","e","Input"
"166","166","166",80513,80632,119,"Space","Space","119","17"," ","Input"
"167","167","167",80694,80772,78,"m","m","120","18","m","Input"
"168","168","168",80842,80951,109,"o","o","121","18","o","Input"
"169","169","169",80911,81030,119,"r","r","122","18","r","Input"
"170","170","170",81040,81130,90,"e","e","123","18","e","Input"
"171","171","171",81150,81229,79,"Space","Space","124","18"," ","Input"
"172","172","172",81389,81508,119,"f","f","125","19","f","Input"
"173","173","173",81528,81618,90,"a","a","126","19","a","Input"
"174","174","174",81668,81767,99,"c","c","127","19","c","Input"
"175","175","175",81897,81997,100,"t","t","128","19","t","Input"
"176","176","176",81997,82096,99,"Space","Space","129","19"," ","Input"
"177","177","177",82514,82633,119,"t","t","130","20","t","Input"
"178","178","178",82624,82733,109,"h","h","131","20","h","Input"
"179","179","179",82723,82833,110,"a","a","132","20","a","Input"
"180","180","180",82862,82971,109,"n","n","133","20","n","Input"
"181","181","181",83012,83131,119,"Space","Space","134","20"," ","Input"
"182","182","182",83221,83333,112,"f","f","135","21","f","Input"
"183","183","183",83311,83432,121,"i","i","136","21","i","Input"
"184","184","184",83431,83539,108,"c","c","137","21","c","Input"
"185","185","185",83639,83748,109,"t","t","138","21","t","Input"
"186","186","186",83689,83828,139,"i","i","139","21","i","Input"
"187","187","187",83809,83927,118,"o","o","140","21","o","Input"
"188","188","188",83978,84097,119,"n","n","141","21","n","Input"
"189","189","189",84226,84345,119,".",".","142","21",".","Input"
"190","190","190",84854,84933,79,"Space","Space","143","21"," ","Input"
"191","191","191",85799,85799,0,"Shift","Shift","143","21","NoChange","Nonproduction"
"192","192","192",85859,85987,128,"I","i","144","22","I","Input"
"193","193","193",86147,86266,119,"t","t","145","22","t","Input"
"194","194","194",86635,86754,119,"Space","Space","146","22"," ","Input"
"195","195","195",86884,87013,129,"i","i","147","23","i","Input"
"196","196","196",87879,88028,149,"s","s","148","23","s","Input"
"197","197","197",88148,88276,128,"Space","Space","149","23"," ","Input"
"198","198","198",88546,88656,110,"e","e","150","24","e","Input"
"199","199","199",89561,89750,189,"s","s","151","24","s","Input"
"200","200","200",89740,89889,149,"p","p","152","24","p","Input"
"201","201","201",90149,90238,89,"e","e","153","24","e","Input"
"202","202","202",90805,90924,119,"c","c","154","24","c","Input"
"203","203","203",90975,91163,188,"i","i","155","24","i","Input"
"204","204","204",92010,92159,149,"a","a","156","24","a","Input"
"205","205","205",93115,93204,89,"l","l","157","24","l","Input"
"206","206","206",93294,93423,129,"l","l","158","24","l","Input"
"207","207","207",93642,93761,119,"y","y","159","24","y","Input"
"208","208","208",93961,94049,88,"Space","Space","160","24"," ","Input"
"209","209","209",95563,95662,99,"p","p","161","25","p","Input"
"210","210","210",95961,96050,89,"Backspace","Backspace","160","24","p","Remove/Cut"
"211","211","211",96100,96220,120,"a","a","161","25","a","Input"
"212","212","212",96230,96289,59,"p","p","162","25","p","Input"
"213","213","213",96399,96458,59,"p","p","163","25","p","Input"
"214","214","214",96867,96956,89,"e","e","164","25","e","Input"
"215","215","215",97156,97226,70,"Backspace","Backspace","163","25","e","Remove/Cut"
"216","216","216",97226,97344,118,"a","a","164","25","a","Input"
"217","217","217",97335,97446,111,"r","r","165","25","r","Input"
"218","218","218",97445,97563,118,"e","e","166","25","e","Input"
"219","219","219",97534,97653,119,"n","n","167","25","n","Input"
"220","220","220",97673,97775,102,"t","t","168","25","t","Input"
"221","221","221",97774,97872,98,"Space","Space","169","25"," ","Input"
"222","222","222",98012,98101,89,"i","i","170","26","i","Input"
"223","223","223",98141,98221,80,"n","n","171","26","n","Input"
"224","224","224",98264,98370,106,"Space","Space","172","26"," ","Input"
"225","225","225",98331,98441,110,"t","t","173","27","t","Input"
"226","226","226",98440,98589,149,"h","h","174","27","h","Input"
"227","227","227",98530,98668,138,"e","e","175","27","e","Input"
"228","228","228",98639,98748,109,"Space","Space","176","27"," ","Input"
"229","229","229",98868,98947,79,"p","p","177","28","p","Input"
"230","230","230",98968,99137,169,"o","o","178","28","o","Input"
"231","231","231",99237,99346,109,"l","l","179","28","l","Input"
"232","232","232",99406,99505,99,"i","i","180","28","i","Input"
"233","233","233",99744,99853,109,"t","t","181","28","t","Input"
"234","234","234",99834,99943,109,"i","i","182","28","i","Input"
"235","235","235",99973,100082,109,"c","c","183","28","c","Input"
"236","236","236",100152,100262,110,"a","a","184","28","a","Input"
"237","237","237",100650,100769,119,"l","l","185","28","l","Input"
"238","238","238",100869,100968,99,"Space","Space","186","28"," ","Input"
"239","239","239",101158,101297,139,"s","s","187","29","s","Input"
"240","240","240",101467,101556,89,"p","p","188","29","p","Input"
"241","241","241",101805,101894,89,"h","h","189","29","h","Input"
"242","242","242",101984,102103,119,"e","e","190","29","e","Input"
"243","243","243",102084,102225,141,"r","r","191","29","r","Input"
"244","244","244",102224,102332,108,"e","e","192","29","e","Input"
"245","245","245",102602,102730,128,".",".","193","29",".","Input"
"246","246","246",102830,102910,80,"Space","Space","194","29"," ","Input"
"247","247","247",102980,103059,79,"Space","Space","195","29"," ","Input"
"248","248","248",103099,103099,0,"Shift","Shift","195","29","NoChange","Nonproduction"
"249","249","249",103169,103269,100,"O","o","196","30","O","Input"
"250","250","250",103288,103407,119,"f","f","197","30","f","Input"
"251","251","251",103507,103577,70,"t","t","198","30","t","Input"
"252","252","252",103617,103726,109,"e","e","199","30","e","Input"
"253","253","253",103787,103895,108,"n","n","200","30","n","Input"
"254","254","254",104274,104343,69,"t","t","201","30","t","Input"
"255","255","255",104323,104433,110,"i","i","202","30","i","Input"
"256","256","256",104423,104552,129,"m","m","203","30","m","Input"
"257","257","257",104513,104622,109,"e","e","204","30","e","Input"
"258","258","258",104692,104821,129,"s","s","205","30","s","Input"
"259","259","259",104921,105060,139,",",",","206","30",",","Input"
"260","260","260",105140,105189,49,"Space","Space","207","30"," ","Input"
"261","261","261",105518,105657,139,"w","w","208","31","w","Input"
"262","262","262",105648,105767,119,"h","h","209","31","h","Input"
"263","263","263",105757,105886,129,"a","a","210","31","a","Input"
"264","264","264",105857,105966,109,"t","t","211","31","t","Input"
"265","265","265",105976,106075,99,"Space","Space","212","31"," ","Input"
"266","266","266",106096,106216,120,"a","a","213","32","a","Input"
"267","267","267",106216,106314,98,"Space","Space","214","32"," ","Input"
"268","268","268",107450,107509,59,"p","p","215","33","p","Input"
"269","269","269",107619,107728,109,"o","o","216","33","o","Input"
"270","270","270",107838,107947,109,"l","l","217","33","l","Input"
"271","271","271",107968,108076,108,"i","i","218","33","i","Input"
"272","272","272",108157,108275,118,"c","c","219","33","c","Input"
"273","273","273",108923,109002,79,"Backspace","Backspace","218","33","c","Remove/Cut"
"274","274","274",108993,109091,98,"t","t","219","33","t","Input"
"275","275","275",109152,109261,109,"i","i","220","33","i","Input"
"276","276","276",109241,109360,119,"c","c","221","33","c","Input"
"277","277","277",109401,109510,109,"i","i","222","33","i","Input"
"278","278","278",109540,109659,119,"a","a","223","33","a","Input"
"279","279","279",109650,109749,99,"n","n","224","33","n","Input"
"280","280","280",109809,109928,119,"Space","Space","225","33"," ","Input"
"281","281","281",110068,110187,119,"i","i","226","34","i","Input"
"282","282","282",110665,110784,119,"s","s","227","34","s","Input"
"283","283","283",110794,110913,119,"Space","Space","228","34"," ","Input"
"284","284","284",111253,111351,98,"p","p","229","35","p","Input"
"285","285","285",112318,112366,48,"Backspace","Backspace","228","34","p","Remove/Cut"
"286","286","286",112487,112536,49,"Backspace","Backspace","227","34"," ","Remove/Cut"
"287","287","287",112676,112705,29,"Backspace","Backspace","226","34","s","Remove/Cut"
"288","288","288",112835,112894,59,"Backspace","Backspace","225","33","i","Remove/Cut"
"289","289","289",113004,113064,60,"Backspace","Backspace","224","33"," ","Remove/Cut"
"290","290","290",113253,113342,89,"'","'","225","33","'","Input"
"291","291","291",113382,113501,119,"s","s","226","33","s","Input"
"292","292","292",113562,113661,99,"Space","Space","227","33"," ","Input"
"293","293","293",113791,113959,168,"s","s","228","34","s","Input"
"294","294","294",114010,114118,108,"t","t","229","34","t","Input"
"295","295","295",114149,114259,110,"a","a","230","34","a","Input"
"296","296","296",114259,114358,99,"n","n","231","34","n","Input"
"297","297","297",114378,114457,79,"c","c","232","34","c","Input"
"298","298","298",114587,114678,91,"e","e","233","34","e","Input"
"299","299","299",114677,114745,68,"Space","Space","234","34"," ","Input"
"300","300","300",115224,115323,99,"i","i","235","35","i","Input"
"301","301","301",115344,115473,129,"s","s","236","35","s","Input"
"302","302","302",115513,115602,89,"Space","Space","237","35"," ","Input"
"303","303","303",115821,115901,80,"p","p","238","36","p","Input"
"304","304","304",116200,116348,148,"e","e","239","36","e","Input"
"305","305","305",116339,116458,119,"r","r","240","36","r","Input"
"306","306","306",116588,116677,89,"c","c","241","36","c","Input"
"307","307","307",116777,116856,79,"e","e","242","36","e","Input"
"308","308","308",117315,117424,109,"i","i","243","36","i","Input"
"309","309","309",117415,117503,88,"v","v","244","36","v","Input"
"310","310","310",117594,117653,59,"e","e","245","36","e","Input"
"311","311","311",117783,117842,59,"d","d","246","36","d","Input"
"312","312","312",117862,117953,91,"Space","Space","247","36"," ","Input"
"313","313","313",117952,118061,109,"a","a","248","37","a","Input"
"314","314","314",118091,118200,109,"s","s","249","37","s","Input"
"315","315","315",118191,118290,99,"Space","Space","250","37"," ","Input"
"316","316","316",118310,118429,119,"i","i","251","38","i","Input"
"317","317","317",118569,118688,119,"m","m","252","38","m","Input"
"318","318","318",118768,118857,89,"Space","Space","253","38"," ","Input"
"319","319","319",119416,119464,48,"Backspace","Backspace","252","38"," ","Remove/Cut"
"320","320","320",119575,119644,69,"Backspace","Backspace","251","38","m","Remove/Cut"
"321","321","321",119604,119733,129,"s","s","252","38","s","Input"
"322","322","322",119724,119823,99,"Space","Space","253","38"," ","Input"
"323","323","323",120023,120112,89,"m","m","254","39","m","Input"
"324","324","324",120939,121037,98,"u","u","255","39","u","Input"
"325","325","325",121078,121187,109,"c","c","256","39","c","Input"
"326","326","326",121147,121246,99,"h","h","257","39","h","Input"
"327","327","327",121296,121406,110,"Space","Space","258","39"," ","Input"
"328","328","328",121456,121575,119,"m","m","259","40","m","Input"
"329","329","329",121625,121724,99,"o","o","260","40","o","Input"
"330","330","330",121705,121814,109,"r","r","261","40","r","Input"
"331","331","331",121834,121913,79,"e","e","262","40","e","Input"
"332","332","332",121905,122003,98,"Space","Space","263","40"," ","Input"
"333","333","333",122043,122156,113,"i","i","264","41","i","Input"
"334","334","334",122156,122282,126,"m","m","265","41","m","Input"
"335","335","335",122332,122421,89,"p","p","266","41","p","Input"
"336","336","336",122601,122710,109,"o","o","267","41","o","Input"
"337","337","337",123049,123168,119,"r","r","268","41","r","Input"
"338","338","338",123398,123536,138,"t","t","269","41","t","Input"
"339","339","339",123815,123824,9,"a","a","270","41","a","Input"
"340","340","340",124493,124601,108,"n","n","271","41","n","Input"
"341","341","341",124791,124919,128,"t","t","272","41","t","Input"
"342","342","342",124960,125059,99,"Space","Space","273","41"," ","Input"
"343","343","343",125607,125735,128,"t","t","274","42","t","Input"
"344","344","344",125716,125815,99,"h","h","275","42","h","Input"
"345","345","345",125846,125985,139,"a","a","276","42","a","Input"
"346","346","346",125965,126054,89,"t","t","277","42","t","Input"
"347","347","347",126374,126484,110,"Space","Space","278","42"," ","Input"
"348","348","348",126583,126682,99,"t","t","279","43","t","Input"
"349","349","349",126652,126771,119,"h","h","280","43","h","Input"
"350","350","350",126762,126841,79,"e","e","281","43","e","Input"
"351","351","351",126871,126960,89,"Space","Space","282","43"," ","Input"
"352","352","352",127101,127209,108,"a","a","283","44","a","Input"
"353","353","353",127290,127379,89,"c","c","284","44","c","Input"
"354","354","354",127459,127548,89,"t","t","285","44","t","Input"
"355","355","355",127508,127667,159,"i","i","286","44","i","Input"
"356","356","356",127648,127737,89,"o","o","287","44","o","Input"
"357","357","357",127748,127879,131,"n","n","288","44","n","Input"
"358","358","358",127878,127976,98,"s","s","289","44","s","Input"
"359","359","359",128027,128106,79,"Space","Space","290","44"," ","Input"
"360","360","360",128962,129082,120,"t","t","291","45","t","Input"
"361","361","361",129082,129200,118,"h","h","292","45","h","Input"
"362","362","362",129171,129300,129,"a","a","293","45","a","Input"
"363","363","363",129271,129390,119,"t","t","294","45","t","Input"
"364","364","364",129570,129670,100,"Space","Space","295","45"," ","Input"
"365","365","365",129928,130047,119,"d","d","296","46","d","Input"
"366","366","366",130386,130485,99,"e","e","297","46","e","Input"
"367","367","367",130605,130706,101,"f","f","298","46","f","Input"
"368","368","368",130705,130813,108,"i","i","299","46","i","Input"
"369","369","369",130854,130973,119,"n","n","300","46","n","Input"
"370","370","370",131003,131072,69,"e","e","301","46","e","Input"
"371","371","371",131122,131202,80,"Space","Space","302","46"," ","Input"
"372","372","372",133899,134018,119,"w","w","303","47","w","Input"
"373","373","373",134029,134167,138,"h","h","304","47","h","Input"
"374","374","374",134138,134257,119,"a","a","305","47","a","Input"
"375","375","375",134249,134356,107,"t","t","306","47","t","Input"
"376","376","376",135184,135272,88,"Space","Space","307","47"," ","Input"
"377","377","377",135532,135621,89,"h","h","308","48","h","Input"
"378","378","378",135721,135830,109,"e","e","309","48","e","Input"
"379","379","379",135960,136029,69,"Space","Space","310","48"," ","Input"
"380","380","380",136140,136278,138,"o","o","311","49","o","Input"
"381","381","381",136259,136367,108,"r","r","312","49","r","Input"
"382","382","382",136349,136457,108,"Space","Space","313","49"," ","Input"
"383","383","383",136539,136696,157,"s","s","314","50","s","Input"
"384","384","384",136756,136837,81,"h","h","315","50","h","Input"
"385","385","385",136956,137064,108,"e","e","316","50","e","Input"
"386","386","386",137055,137143,88,"Space","Space","317","50"," ","Input"
"387","387","387",139952,140011,59,"a","a","318","51","a","Input"
"388","388","388",140111,140221,110,"c","c","319","51","c","Input"
"389","389","389",140479,140608,129,"t","t","320","51","t","Input"
"390","390","390",140579,140707,128,"u","u","321","51","u","Input"
"391","391","391",140698,140818,120,"a","a","322","51","a","Input"
"392","392","392",140798,140847,49,"l","l","323","51","l","Input"
"393","393","393",140937,141076,139,"l","l","324","51","l","Input"
"394","394","394",141097,141166,69,"Space","Space","325","51"," ","Input"
"395","395","395",141615,141714,99,"Backspace","Backspace","324","51"," ","Remove/Cut"
"396","396","396",141886,141962,76,"y","y","325","51","y","Input"
"397","397","397",141895,141982,87,"u","u","326","51","u","Input"
"398","398","398",142412,142480,68,"Backspace","Backspace","325","51","u","Remove/Cut"
"399","399","399",142590,142669,79,"Space","Space","326","51"," ","Input"
"400","400","400",142898,142977,79,"b","b","327","52","b","Input"
"401","401","401",143117,143186,69,"e","e","328","52","e","Input"
"402","402","402",143227,143335,108,"l","l","329","52","l","Input"
"403","403","403",143408,143494,86,"i","i","330","52","i","Input"
"404","404","404",144104,144192,88,"v","v","331","52","v","Input"
"405","405","405",144530,144630,100,"e","e","332","52","e","Input"
"406","406","406",144929,145051,122,"s","s","333","52","s","Input"
"407","407","407",145497,145546,49,"Backspace","Backspace","332","52","s","Remove/Cut"
"408","408","408",145685,145744,59,"Backspace","Backspace","331","52","e","Remove/Cut"
"409","409","409",146014,146083,69,"Backspace","Backspace","330","52","v","Remove/Cut"
"410","410","410",146113,146222,109,"e","e","331","52","e","Input"
"411","411","411",146394,146471,77,"v","v","332","52","v","Input"
"412","412","412",146541,146630,89,"e","e","333","52","e","Input"
"413","413","413",146661,146769,108,"s","s","334","52","s","Input"
"414","414","414",146751,146879,128,".",".","335","52",".","Input"
"415","415","415",154991,155130,139,"Enter","Enter","336","52","\n","Input"
"416","416","416",155251,155251,0,"Tab","Tab","336","52","NoChange","Nonproduction"
"417","417","417",159233,159384,151,"Leftclick","Leftclick","336","52","NoChange","Nonproduction"
"418","418","418",160114,160225,111,"Leftclick","Leftclick","336","52","NoChange","Nonproduction"
"419","419","419",162000,162098,98,"Enter","Enter","337","52","\n","Input"
"420","420","420",166787,166787,0,"Shift","Shift","337","52","NoChange","Nonproduction"
"421","421","421",166907,167005,98,"T","t","338","52","T","Input"
"422","422","422",167097,167224,127,"h","h","339","52","h","Input"
"423","423","423",167175,167304,129,"e","e","340","52","e","Input"
"424","424","424",167374,167503,129,"s","s","341","52","s","Input"
"425","425","425",167484,167583,99,"e","e","342","52","e","Input"
"426","426","426",167643,167742,99,"Space","Space","343","52"," ","Input"
"427","427","427",167823,167947,124,"i","i","344","53","i","Input"
"428","428","428",167946,168081,135,"m","m","345","53","m","Input"
"429","429","429",168082,168230,148,"a","a","346","53","a","Input"
"430","430","430",168241,168340,99,"g","g","347","53","g","Input"
"431","431","431",168410,168549,139,"e","e","348","53","e","Input"
"432","432","432",168679,168837,158,"s","s","349","53","s","Input"
"433","433","433",169137,169235,98,"Space","Space","350","53"," ","Input"
"434","434","434",169415,169574,159,"w","w","351","54","w","Input"
"435","435","435",169555,169685,130,"e","e","352","54","e","Input"
"436","436","436",169694,169784,90,"Space","Space","353","54"," ","Input"
"437","437","437",169793,169912,119,"a","a","354","55","a","Input"
"438","438","438",169903,170002,99,"r","r","355","55","r","Input"
