"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"67","67","67",59784,59819,35,"Space","Space","60","8"," ","Input"
"68","68","68",60204,60357,153,"d","d","61","9","d","Input"
"69","69","69",60499,60549,50,"i","i","62","9","i","Input"
"70","70","70",60990,61120,130,"s","s","63","9","s","Input"
"71","71","71",61599,61629,30,"c","c","64","9","c","Input"
"72","72","72",62139,62189,50,"u","u","65","9","u","Input"
"73","73","73",62560,62649,89,"s","s","66","9","s","Input"
"74","74","74",62749,62849,100,"s","s","67","9","s","Input"
"75","75","75",63120,63169,49,"Space","Space","68","9"," ","Input"
"76","76","76",63620,63654,34,"i","i","69","10","i","Input"
"77","77","77",63890,63949,59,"n","n","70","10","n","Input"
"78","78","78",64149,64174,25,"Space","Space","71","10"," ","Input"
"79","79","79",64550,64589,39,"t","t","72","11","t","Input"
"80","80","80",64749,64819,70,"h","h","73","11","h","Input"
"81","81","81",65119,65269,150,"e","e","74","11","e","Input"
"82","82","82",65289,65349,60,"Space","Space","75","11"," ","Input"
"83","83","83",65984,66018,34,"p","p","76","12","p","Input"
"84","84","84",66411,66490,79,"r","r","77","12","r","Input"
"85","85","85",66689,66799,110,"e","e","78","12","e","Input"
"86","86","86",67009,67179,170,"s","s","79","12","s","Input"
"87","87","87",67309,67459,150,"e","e","80","12","e","Input"
"88","88","88",67729,67789,60,"n","n","81","12","n","Input"
"89","89","89",68059,68129,70,"t","t","82","12","t","Input"
"90","90","90",68750,68840,90,"Space","Space","83","12"," ","Input"
"91","91","91",69121,69209,88,"d","d","84","13","d","Input"
"92","92","92",69429,69560,131,"a","a","85","13","a","Input"
"93","93","93",69660,69714,54,"y","y","86","13","y","Input"
"94","94","94",69959,70029,70,"Space","Space","87","13"," ","Input"
"95","95","95",70329,70487,158,"s","s","88","14","s","Input"
"96","96","96",70800,70849,49,"i","i","89","14","i","Input"
"97","97","97",71560,71609,49,"t","t","90","14","t","Input"
"98","98","98",71890,71939,49,"u","u","91","14","u","Input"
"99","99","99",72329,72522,193,"a","a","92","14","a","Input"
"100","100","100",72750,72799,49,"t","t","93","14","t","Input"
"101","101","101",73270,73309,39,"i","i","94","14","i","Input"
"102","102","102",73502,73539,37,"o","o","95","14","o","Input"
"103","103","103",74060,74089,29,"n","n","96","14","n","Input"
"104","104","104",76609,76649,40,".",".","97","14",".","Input"
"105","105","105",77460,77569,109,"Space","Space","98","14"," ","Input"
"106","106","106",78099,78270,171,"CapsLock","CapsLock","98","14","NoChange","Nonproduction"
"107","107","107",78530,78589,59,"N","N","99","15","N","Input"
"108","108","108",78849,78969,120,"CapsLock","CapsLock","99","15","NoChange","Nonproduction"
"109","109","109",79190,79270,80,"o","o","100","15","o","Input"
"110","110","110",80089,80199,110,"w","w","101","15","w","Input"
"111","111","111",81209,81309,100,"Space","Space","102","15"," ","Input"
"112","112","112",82270,82420,150,"a","a","103","16","a","Input"
"113","113","113",82503,82589,86,"Space","Space","104","16"," ","Input"
"114","114","114",82820,82901,81,"d","d","105","17","d","Input"
"115","115","115",83010,83189,179,"a","a","106","17","a","Input"
"116","116","116",83460,83500,40,"y","y","107","17","y","Input"
"117","117","117",84330,84479,149,"s","s","108","17","s","Input"
"118","118","118",84610,84671,61,"Space","Space","109","17"," ","Input"
"119","119","119",87260,87319,59,"t","t","110","18","t","Input"
"120","120","120",87562,87619,57,"h","h","111","18","h","Input"
"121","121","121",88070,88200,130,"e","e","112","18","e","Input"
"122","122","122",88619,88760,141,"s","s","113","18","s","Input"
"123","123","123",88829,88879,50,"e","e","114","18","e","Input"
"124","124","124",89160,89229,69,"Space","Space","115","18"," ","Input"
"125","125","125",89630,89689,59,"t","t","116","19","t","Input"
"126","126","126",89990,90129,139,"w","w","117","19","w","Input"
"127","127","127",90589,90629,40,"o","o","118","19","o","Input"
"128","128","128",91030,91089,59,"Space","Space","119","19"," ","Input"
"129","129","129",93130,93229,99,"a","a","120","20","a","Input"
"130","130","130",93650,93730,80,"r","r","121","20","r","Input"
"131","131","131",93889,93959,70,"e","e","122","20","e","Input"
"132","132","132",94290,94369,79,"Space","Space","123","20"," ","Input"
"133","133","133",94880,94919,39,"m","m","124","21","m","Input"
"134","134","134",95170,95249,79,"o","o","125","21","o","Input"
"135","135","135",95609,95720,111,"r","r","126","21","r","Input"
"136","136","136",95870,95919,49,"e","e","127","21","e","Input"
"137","137","137",96200,96250,50,"Space","Space","128","21"," ","Input"
"138","138","138",96930,96949,19,"i","i","129","22","i","Input"
"139","139","139",97170,97209,39,"m","m","130","22","m","Input"
"140","140","140",97510,97570,60,"p","p","131","22","p","Input"
"141","141","141",97750,97769,19,"o","o","132","22","o","Input"
"142","142","142",98219,98289,70,"r","r","133","22","r","Input"
"143","143","143",98809,98869,60,"t","t","134","22","t","Input"
"144","144","144",99230,99349,119,"a","a","135","22","a","Input"
"145","145","145",99490,99549,59,"n","n","136","22","n","Input"
"146","146","146",99790,99849,59,"t","t","137","22","t","Input"
"147","147","147",100179,100209,30,"Space","Space","138","22"," ","Input"
"148","148","148",106930,106969,39,"t","t","139","23","t","Input"
"149","149","149",107570,107599,29,"o","o","140","23","o","Input"
"150","150","150",107890,107959,69,"Space","Space","141","23"," ","Input"
"151","151","151",108300,108369,69,"t","t","142","24","t","Input"
"152","152","152",108540,108599,59,"h","h","143","24","h","Input"
"153","153","153",108870,109020,150,"e","e","144","24","e","Input"
"154","154","154",109040,109109,69,"Space","Space","145","24"," ","Input"
"155","155","155",109950,110009,59,"h","h","146","25","h","Input"
"156","156","156",110401,110440,39,"u","u","147","25","u","Input"
"157","157","157",110690,110729,39,"m","m","148","25","m","Input"
"158","158","158",111140,111289,149,"a","a","149","25","a","Input"
"159","159","159",111370,111440,70,"n","n","150","25","n","Input"
"160","160","160",111610,111670,60,"Space","Space","151","25"," ","Input"
"161","161","161",112160,112189,29,"l","l","152","26","l","Input"
"162","162","162",112380,112419,39,"i","i","153","26","i","Input"
"163","163","163",112880,112959,79,"f","f","154","26","f","Input"
"164","164","164",113300,113379,79,"e","e","155","26","e","Input"
"165","165","165",113710,113820,110,"Space","Space","156","26"," ","Input"
"166","166","166",115190,115229,39,"Backspace","Backspace","155","26"," ","Remove/Cut"
"167","167","167",116270,116330,60,".",".","156","26",".","Input"
"168","168","168",118480,118610,130,"Space","Space","157","26"," ","Input"
"169","169","169",121210,121371,161,"c","c","158","27","c","Input"
"170","170","170",123480,123550,70,"Backspace","Backspace","157","26","c","Remove/Cut"
"171","171","171",124360,124480,120,"CapsLock","CapsLock","157","26","NoChange","Nonproduction"
"172","172","172",125110,125189,79,"C","C","158","27","C","Input"
"173","173","173",125450,125630,180,"CapsLock","CapsLock","158","27","NoChange","Nonproduction"
"174","174","174",126010,126080,70,"o","o","159","27","o","Input"
"175","175","175",126560,126609,49,"o","o","160","27","o","Input"
"176","176","176",126820,126859,39,"p","p","161","27","p","Input"
"177","177","177",127340,127469,129,"e","e","162","27","e","Input"
"178","178","178",127610,127679,69,"r","r","163","27","r","Input"
"179","179","179",127870,128019,149,"a","a","164","27","a","Input"
"180","180","180",128140,128199,59,"t","t","165","27","t","Input"
"181","181","181",128811,128859,48,"i","i","166","27","i","Input"
"182","182","182",129030,129079,49,"o","o","167","27","o","Input"
"183","183","183",129480,129539,59,"n","n","168","27","n","Input"
"184","184","184",129740,129790,50,"Space","Space","169","27"," ","Input"
"185","185","185",130090,130129,39,"m","m","170","28","m","Input"
"186","186","186",130430,130559,129,"e","e","171","28","e","Input"
"187","187","187",130740,130890,150,"a","a","172","28","a","Input"
"188","188","188",131380,131409,29,"n","n","173","28","n","Input"
"189","189","189",131730,131859,129,"s","s","174","28","s","Input"
"190","190","190",132030,132079,49,"Space","Space","175","28"," ","Input"
"191","191","191",134240,134319,79,"i","i","176","29","i","Input"
"192","192","192",134750,134879,129,"s","s","177","29","s","Input"
"193","193","193",134910,134979,69,"Space","Space","178","29"," ","Input"
"194","194","194",135330,135479,149,"a","a","179","30","a","Input"
"195","195","195",135600,135659,59,"Space","Space","180","30"," ","Input"
"196","196","196",148051,148119,68,"j","j","181","31","j","Input"
"197","197","197",148440,148509,69,"i","i","182","31","i","Input"
"198","198","198",148710,148759,49,"o","o","183","31","o","Input"
"199","199","199",149260,149309,49,"n","n","184","31","n","Input"
"200","200","200",149852,149919,67,"i","i","185","31","i","Input"
"201","201","201",150250,150300,50,"n","n","186","31","n","Input"
"202","202","202",150540,150569,29,"g","g","187","31","g","Input"
"203","203","203",150845,150889,44,"Space","Space","188","31"," ","Input"
"204","204","204",151562,151609,47,"o","o","189","32","o","Input"
"205","205","205",151923,152110,187,"f","f","190","32","f","Input"
"206","206","206",152161,152229,68,"Space","Space","191","32"," ","Input"
"207","207","207",152911,153009,98,"a","a","192","33","a","Input"
"208","208","208",153230,153299,69,"Space","Space","193","33"," ","Input"
"209","209","209",153611,153639,28,"g","g","194","34","g","Input"
"210","210","210",154010,154170,160,"r","r","195","34","r","Input"
"211","211","211",154331,154399,68,"o","o","196","34","o","Input"
"212","212","212",154570,154609,39,"u","u","197","34","u","Input"
"213","213","213",154950,154989,39,"p","p","198","34","p","Input"
"214","214","214",155891,155939,48,"Space","Space","199","34"," ","Input"
"215","215","215",156260,156320,60,"p","p","200","35","p","Input"
"216","216","216",156710,156830,120,"e","e","201","35","e","Input"
"217","217","217",157281,157319,38,"o","o","202","35","o","Input"
"218","218","218",157761,157811,50,"l","l","203","35","l","Input"
"219","219","219",158342,158469,127,"e","e","204","35","e","Input"
"220","220","220",158550,158599,49,"Space","Space","205","35"," ","Input"
"221","221","221",161201,161249,48,"Backspace","Backspace","204","35"," ","Remove/Cut"
"222","222","222",161402,161459,57,"Backspace","Backspace","203","35","e","Remove/Cut"
"223","223","223",161730,161779,49,"Backspace","Backspace","202","35","l","Remove/Cut"
"224","224","224",162830,162899,69,"p","p","203","35","p","Input"
"225","225","225",163170,163229,59,"l","l","204","35","l","Input"
"226","226","226",163711,163879,168,"e","e","205","35","e","Input"
"227","227","227",163930,164009,79,"Space","Space","206","35"," ","Input"
"228","228","228",167190,167349,159,"a","a","207","36","a","Input"
"229","229","229",167692,167749,57,"n","n","208","36","n","Input"
"230","230","230",168131,168270,139,"d","d","209","36","d","Input"
"231","231","231",168351,168409,58,"Space","Space","210","36"," ","Input"
"232","232","232",168811,168960,149,"s","s","211","37","s","Input"
"233","233","233",169281,169339,58,"h","h","212","37","h","Input"
"234","234","234",169590,169799,209,"a","a","213","37","a","Input"
"235","235","235",170071,170129,58,"r","r","214","37","r","Input"
"236","236","236",170672,170719,47,"i","i","215","37","i","Input"
"237","237","237",171110,171159,49,"n","n","216","37","n","Input"
"238","238","238",172121,172179,58,"g","g","217","37","g","Input"
"239","239","239",172430,172479,49,"Space","Space","218","37"," ","Input"
"240","240","240",172780,172829,49,"t","t","219","38","t","Input"
"241","241","241",173021,173079,58,"h","h","220","38","h","Input"
"242","242","242",174565,174669,104,"e","e","221","38","e","Input"
"243","243","243",174791,174829,38,"i","i","222","38","i","Input"
"244","244","244",175582,175609,27,"r","r","223","38","r","Input"
"245","245","245",176491,176620,129,"Space","Space","224","38"," ","Input"
"246","246","246",179301,179389,88,"k","k","225","39","k","Input"
"247","247","247",180215,180249,34,"n","n","226","39","n","Input"
"248","248","248",180700,180749,49,"o","o","227","39","o","Input"
"249","249","249",181531,181609,78,"w","w","228","39","w","Input"
"250","250","250",182271,182329,58,"l","l","229","39","l","Input"
"251","251","251",182820,182890,70,"e","e","230","39","e","Input"
"252","252","252",186060,186180,120,"d","d","231","39","d","Input"
"253","253","253",186851,186975,124,"g","g","232","39","g","Input"
"254","254","254",187221,187370,149,"e","e","233","39","e","Input"
"255","255","255",187563,187680,117,"s","s","234","39","s","Input"
"256","256","256",190621,190669,48,".",".","235","39",".","Input"
"257","257","257",191061,191180,119,"Space","Space","236","39"," ","Input"
"258","258","258",191731,191860,129,"CapsLock","CapsLock","236","39","NoChange","Nonproduction"
"259","259","259",192471,192540,69,"C","C","237","40","C","Input"
"260","260","260",192760,192890,130,"CapsLock","CapsLock","237","40","NoChange","Nonproduction"
"261","261","261",193740,193749,9,"o","o","238","40","o","Input"
"262","262","262",194391,194429,38,"m","m","239","40","m","Input"
"263","263","263",194801,194859,58,"p","p","240","40","p","Input"
"264","264","264",195351,195587,236,"e","e","241","40","e","Input"
"265","265","265",195620,195679,59,"t","t","242","40","t","Input"
"266","266","266",196151,196199,48,"i","i","243","40","i","Input"
"267","267","267",196351,196409,58,"o","o","244","40","o","Input"
"268","268","268",196861,196909,48,"n","n","245","40","n","Input"
"269","269","269",197811,197910,99,"Space","Space","246","40"," ","Input"
"270","270","270",199311,199370,59,"i","i","247","41","i","Input"
"271","271","271",199851,200029,178,"s","s","248","41","s","Input"
"272","272","272",200090,200170,80,"Space","Space","249","41"," ","Input"
"273","273","273",201281,201334,53,"o","o","250","42","o","Input"
"274","274","274",201589,201619,30,"n","n","251","42","n","Input"
"275","275","275",202131,202290,159,"e","e","252","42","e","Input"
"276","276","276",202451,202499,48,"Space","Space","253","42"," ","Input"
"277","277","277",212162,212199,37,"p","p","254","43","p","Input"
"278","278","278",212833,212980,147,"e","e","255","43","e","Input"
"279","279","279",213121,213210,89,"r","r","256","43","r","Input"
"280","280","280",213391,213540,149,"s","s","257","43","s","Input"
"281","281","281",213841,213899,58,"o","o","258","43","o","Input"
"282","282","282",214181,214229,48,"n","n","259","43","n","Input"
"283","283","283",214679,214809,130,"s","s","260","43","s","Input"
"284","284","284",214871,214940,69,"Space","Space","261","43"," ","Input"
"285","285","285",215431,215499,68,"v","v","262","44","v","Input"
"286","286","286",216061,216109,48,"i","i","263","44","i","Input"
"287","287","287",216692,216780,88,"c","c","264","44","c","Input"
"288","288","288",217191,217239,48,"t","t","265","44","t","Input"
"289","289","289",217996,218050,54,"o","o","266","44","o","Input"
"290","290","290",218501,218560,59,"r","r","267","44","r","Input"
"291","291","291",218756,218819,63,"y","y","268","44","y","Input"
"292","292","292",219101,219159,58,"Space","Space","269","44"," ","Input"
"293","293","293",219781,219960,179,"a","a","270","45","a","Input"
"294","294","294",220020,220100,80,"n","n","271","45","n","Input"
"295","295","295",220441,220590,149,"d","d","272","45","d","Input"
"296","296","296",220661,220699,38,"Space","Space","273","45"," ","Input"
"297","297","297",221261,221321,60,"o","o","274","46","o","Input"
"298","298","298",221711,221760,49,"t","t","275","46","t","Input"
"299","299","299",221941,221999,58,"h","h","276","46","h","Input"
"300","300","300",222246,222380,134,"e","e","277","46","e","Input"
"301","301","301",222470,222529,59,"r","r","278","46","r","Input"
"302","302","302",223991,224110,119,"Space","Space","279","46"," ","Input"
"303","303","303",224932,224979,47,"p","p","280","47","p","Input"
"304","304","304",225392,225540,148,"e","e","281","47","e","Input"
"305","305","305",225752,225809,57,"o","o","282","47","o","Input"
"306","306","306",226061,226099,38,"p","p","283","47","p","Input"
"307","307","307",226371,226419,48,"l","l","284","47","l","Input"
"308","308","308",226981,227082,101,"e","e","285","47","e","Input"
"309","309","309",227201,227239,38,"Space","Space","286","47"," ","Input"
"310","310","310",229666,229699,33,"Backspace","Backspace","285","47"," ","Remove/Cut"
"311","311","311",231361,231480,119,"w","w","286","47","w","Input"
"312","312","312",232631,232689,58,"Backspace","Backspace","285","47","w","Remove/Cut"
"313","313","313",233046,233080,34,"Space","Space","286","47"," ","Input"
"314","314","314",233422,233560,138,"w","w","287","48","w","Input"
"315","315","315",233781,233849,68,"i","i","288","48","i","Input"
"316","316","316",234101,234129,28,"l","l","289","48","l","Input"
"317","317","317",235001,235049,48,"l","l","290","48","l","Input"
"318","318","318",235391,235429,38,"Space","Space","291","48"," ","Input"
"319","319","319",237442,237499,57,"l","l","292","49","l","Input"
"320","320","320",239491,239560,69,"Backspace","Backspace","291","48","l","Remove/Cut"
"321","321","321",244107,244160,53,"f","f","292","49","f","Input"
"322","322","322",244761,244940,179,"a","a","293","49","a","Input"
"323","323","323",245302,245362,60,"i","i","294","49","i","Input"
"324","324","324",245761,245809,48,"l","l","295","49","l","Input"
"325","325","325",246641,246720,79,"u","u","296","49","u","Input"
"326","326","326",247071,247180,109,"r","r","297","49","r","Input"
"327","327","327",247842,247960,118,"e","e","298","49","e","Input"
"328","328","328",250741,250860,119,".",".","299","49",".","Input"
"329","329","329",258462,258563,101,"Space","Space","300","49"," ","Input"
"330","330","330",259811,260000,189,"CapsLock","CapsLock","300","49","NoChange","Nonproduction"
"331","331","331",262482,262540,58,"N","N","301","50","N","Input"
"332","332","332",262941,263150,209,"CapsLock","CapsLock","301","50","NoChange","Nonproduction"
"333","333","333",263182,263249,67,"o","o","302","50","o","Input"
"334","334","334",263774,263910,136,"w","w","303","50","w","Input"
"335","335","335",263921,263990,69,"Space","Space","304","50"," ","Input"
"336","336","336",264342,264470,128,"a","a","305","51","a","Input"
"337","337","337",264563,264640,77,"Space","Space","306","51"," ","Input"
"338","338","338",264942,265020,78,"d","d","307","52","d","Input"
"339","339","339",265171,265300,129,"a","a","308","52","a","Input"
"340","340","340",265552,265612,60,"y","y","309","52","y","Input"
"341","341","341",265892,265960,68,"Space","Space","310","52"," ","Input"
"342","342","342",268432,268550,118,"c","c","311","53","c","Input"
"343","343","343",269402,269459,57,"o","o","312","53","o","Input"
"344","344","344",269772,269784,12,"o","o","313","53","o","Input"
"345","345","345",269991,270045,54,"p","p","314","53","p","Input"
"346","346","346",270422,270530,108,"e","e","315","53","e","Input"
"347","347","347",270682,270749,67,"r","r","316","53","r","Input"
"348","348","348",270892,271050,158,"a","a","317","53","a","Input"
"349","349","349",271102,271159,57,"t","t","318","53","t","Input"
"350","350","350",271792,271829,37,"i","i","319","53","i","Input"
"351","351","351",272001,272049,48,"o","o","320","53","o","Input"
"352","352","352",272392,272450,58,"n","n","321","53","n","Input"
"353","353","353",272623,272669,46,"Space","Space","322","53"," ","Input"
"354","354","354",273002,273140,138,"a","a","323","54","a","Input"
"355","355","355",273296,273329,33,"n","n","324","54","n","Input"
"356","356","356",273651,273760,109,"d","d","325","54","d","Input"
"357","357","357",273811,273880,69,"Space","Space","326","54"," ","Input"
"358","358","358",275042,275210,168,"c","c","327","55","c","Input"
"359","359","359",275482,275529,47,"i","i","328","55","i","Input"
"360","360","360",276222,276270,48,"Backspace","Backspace","327","55","i","Remove/Cut"
"361","361","361",276592,276640,48,"o","o","328","55","o","Input"
"362","362","362",276873,276919,46,"m","m","329","55","m","Input"
"363","363","363",277491,277530,39,"p","p","330","55","p","Input"
"364","364","364",277872,278000,128,"e","e","331","55","e","Input"
"365","365","365",278217,278250,33,"t","t","332","55","t","Input"
"366","366","366",278712,278749,37,"i","i","333","55","i","Input"
"367","367","367",278891,278970,79,"o","o","334","55","o","Input"
"368","368","368",279237,279290,53,"n","n","335","55","n","Input"
"369","369","369",280634,280710,76,"Space","Space","336","55"," ","Input"
"370","370","370",294663,294820,157,"d","d","337","56","d","Input"
"371","371","371",295042,295170,128,"e","e","338","56","e","Input"
"372","372","372",296712,296830,118,"c","c","339","56","c","Input"
"373","373","373",296937,296999,62,"i","i","340","56","i","Input"
"374","374","374",299112,299180,68,"Backspace","Backspace","339","56","i","Remove/Cut"
"375","375","375",299401,299429,28,"Backspace","Backspace","338","56","c","Remove/Cut"
"376","376","376",299622,299639,17,"Backspace","Backspace","337","56","e","Remove/Cut"
"377","377","377",299812,299849,37,"Backspace","Backspace","336","55","d","Remove/Cut"
"378","378","378",300042,300069,27,"Backspace","Backspace","335","55"," ","Remove/Cut"
"379","379","379",302472,302580,108,"Space","Space","336","55"," ","Input"
"380","380","380",305172,305336,164,"a","a","337","56","a","Input"
"381","381","381",305442,305549,107,"r","r","338","56","r","Input"
"382","382","382",305782,305850,68,"e","e","339","56","e","Input"
"383","383","383",306552,306670,118,"Space","Space","340","56"," ","Input"
"384","384","384",317032,317070,38,"Backspace","Backspace","339","56"," ","Remove/Cut"
"385","385","385",317302,317350,48,"Backspace","Backspace","338","56","e","Remove/Cut"
"386","386","386",317502,317550,48,"Backspace","Backspace","337","56","r","Remove/Cut"
"387","387","387",317712,317760,48,"Backspace","Backspace","336","55","a","Remove/Cut"
"388","388","388",317912,317941,29,"Backspace","Backspace","335","55"," ","Remove/Cut"
"389","389","389",318092,318129,37,"Backspace","Backspace","334","55","n","Remove/Cut"
"390","390","390",318292,318319,27,"Backspace","Backspace","333","55","o","Remove/Cut"
"391","391","391",318503,318519,16,"Backspace","Backspace","332","55","i","Remove/Cut"
"392","392","392",318693,318720,27,"Backspace","Backspace","331","55","t","Remove/Cut"
"393","393","393",318884,318930,46,"Backspace","Backspace","330","55","e","Remove/Cut"
"394","394","394",319083,319120,37,"Backspace","Backspace","329","55","p","Remove/Cut"
"395","395","395",319252,319310,58,"Backspace","Backspace","328","55","m","Remove/Cut"
"396","396","396",319463,319531,68,"Backspace","Backspace","327","55","o","Remove/Cut"
"397","397","397",319700,319739,39,"Backspace","Backspace","326","54","c","Remove/Cut"
"398","398","398",319912,319950,38,"Backspace","Backspace","325","54"," ","Remove/Cut"
"399","399","399",320093,320140,47,"Backspace","Backspace","324","54","d","Remove/Cut"
"400","400","400",320272,320331,59,"Backspace","Backspace","323","54","n","Remove/Cut"
"401","401","401",320483,320510,27,"Backspace","Backspace","322","53","a","Remove/Cut"
"402","402","402",320663,320689,26,"Backspace","Backspace","321","53"," ","Remove/Cut"
"403","403","403",320852,320899,47,"Backspace","Backspace","320","53","n","Remove/Cut"
"404","404","404",321052,321109,57,"Backspace","Backspace","319","53","o","Remove/Cut"
"405","405","405",321444,321499,55,"Backspace","Backspace","318","53","i","Remove/Cut"
"406","406","406",321642,321699,57,"Backspace","Backspace","317","53","t","Remove/Cut"
"407","407","407",321832,321900,68,"Backspace","Backspace","316","53","a","Remove/Cut"
"408","408","408",322022,322090,68,"Backspace","Backspace","315","53","r","Remove/Cut"
"409","409","409",322212,322712,500,"Backspace","Backspace","314","53","e","Remove/Cut"
"410","410","410",322712,322742,30,"Backspace","Backspace","313","53","p","Remove/Cut"
"411","411","411",322742,322771,29,"Backspace","Backspace","312","53","o","Remove/Cut"
"412","412","412",322771,322802,31,"Backspace","Backspace","311","53","o","Remove/Cut"
"413","413","413",322802,322842,40,"Backspace","Backspace","310","52","c","Remove/Cut"
"414","414","414",322842,322871,29,"Backspace","Backspace","309","52"," ","Remove/Cut"
"415","415","415",322871,322901,30,"Backspace","Backspace","308","52","y","Remove/Cut"
"416","416","416",322901,322921,20,"Backspace","Backspace","307","52","a","Remove/Cut"
"417","417","417",322921,322949,28,"Backspace","Backspace","306","51","d","Remove/Cut"
"418","418","418",323642,323760,118,"Backspace","Backspace","305","51"," ","Remove/Cut"
"419","419","419",324162,324209,47,"Backspace","Backspace","304","50","a","Remove/Cut"
"420","420","420",324342,324390,48,"Backspace","Backspace","303","50"," ","Remove/Cut"
"421","421","421",324534,324579,45,"Backspace","Backspace","302","50","w","Remove/Cut"
"422","422","422",324721,324760,39,"Backspace","Backspace","301","50","o","Remove/Cut"
"423","423","423",324907,324950,43,"Backspace","Backspace","300","49","N","Remove/Cut"
"424","424","424",326982,327180,198,"CapsLock","CapsLock","300","49","NoChange","Nonproduction"
"425","425","425",327637,327710,73,"T","T","301","50","T","Input"
"426","426","426",327922,328080,158,"CapsLock","CapsLock","301","50","NoChange","Nonproduction"
"427","427","427",328102,328180,78,"h","h","302","50","h","Input"
