"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",17904,17986,82,"Space","Space","30","6"," ","Input"
"33","33","33",18316,18355,39,"m","m","31","7","m","Input"
"34","34","34",18500,18554,54,"u","u","32","7","u","Input"
"35","35","35",18595,18682,87,"c","c","33","7","c","Input"
"36","36","36",18689,18737,48,"h","h","34","7","h","Input"
"37","37","37",18849,18922,73,"Space","Space","35","7"," ","Input"
"38","38","38",18966,19043,77,"t","t","36","8","t","Input"
"39","39","39",19260,19306,46,"o","o","37","8","o","Input"
"40","40","40",19412,19460,48,"o","o","38","8","o","Input"
"41","41","41",20017,20517,500,"Backspace","Backspace","37","8","o","Remove/Cut"
"42","42","42",20517,20547,30,"Backspace","Backspace","36","8","o","Remove/Cut"
"43","43","43",20547,20577,30,"Backspace","Backspace","35","7","t","Remove/Cut"
"44","44","44",20577,20614,37,"Backspace","Backspace","34","7"," ","Remove/Cut"
"45","45","45",20614,20639,25,"Backspace","Backspace","33","7","h","Remove/Cut"
"46","46","46",20639,20669,30,"Backspace","Backspace","32","7","c","Remove/Cut"
"47","47","47",20669,20697,28,"Backspace","Backspace","31","7","u","Remove/Cut"
"48","48","48",20697,20724,27,"Backspace","Backspace","30","6","m","Remove/Cut"
"49","49","49",21167,21226,59,"w","w","31","7","w","Input"
"50","50","50",21354,21426,72,"a","a","32","7","a","Input"
"51","51","51",21459,21515,56,"y","y","33","7","y","Input"
"52","52","52",21630,21714,84,"Space","Space","34","7"," ","Input"
"53","53","53",21702,21770,68,"t","t","35","8","t","Input"
"54","54","54",21847,21891,44,"o","o","36","8","o","Input"
"55","55","55",21966,22008,42,"o","o","37","8","o","Input"
"56","56","56",22118,22174,56,"Space","Space","38","8"," ","Input"
"57","57","57",22283,22353,70,"m","m","39","9","m","Input"
"58","58","58",22460,22511,51,"u","u","40","9","u","Input"
"59","59","59",22572,22652,80,"c","c","41","9","c","Input"
"60","60","60",22660,22697,37,"h","h","42","9","h","Input"
"61","61","61",22807,22878,71,"Space","Space","43","9"," ","Input"
"62","62","62",22892,22974,82,"e","e","44","10","e","Input"
"63","63","63",25370,25441,71,"Backspace","Backspace","43","9","e","Remove/Cut"
"64","64","64",26189,26262,73,"w","w","44","10","w","Input"
"65","65","65",26373,26453,80,"e","e","45","10","e","Input"
"66","66","66",26543,26606,63,"i","i","46","10","i","Input"
"67","67","67",26656,26746,90,"g","g","47","10","g","Input"
"68","68","68",26781,26835,54,"h","h","48","10","h","Input"
"69","69","69",26826,26908,82,"t","t","49","10","t","Input"
"70","70","70",26960,27042,82,"Space","Space","50","10"," ","Input"
"71","71","71",27194,27247,53,"o","o","51","11","o","Input"
"72","72","72",27382,27439,57,"n","n","52","11","n","Input"
"73","73","73",27549,27605,56,"Space","Space","53","11"," ","Input"
"74","74","74",31132,31199,67,"m","m","54","12","m","Input"
"75","75","75",31250,31323,73,"a","a","55","12","a","Input"
"76","76","76",31498,31561,63,"t","t","56","12","t","Input"
"77","77","77",31678,31735,57,"e","e","57","12","e","Input"
"78","78","78",31813,31872,59,"r","r","58","12","r","Input"
"79","79","79",31963,32023,60,"i","i","59","12","i","Input"
"80","80","80",32100,32183,83,"a","a","60","12","a","Input"
"81","81","81",32222,32254,32,"l","l","61","12","l","Input"
"82","82","82",33297,33344,47,"i","i","62","12","i","Input"
"83","83","83",33443,33517,74,"s","s","63","12","s","Input"
"84","84","84",33637,33701,64,"t","t","64","12","t","Input"
"85","85","85",33750,33798,48,"i","i","65","12","i","Input"
"86","86","86",33838,33921,83,"c","c","66","12","c","Input"
"87","87","87",33949,34012,63,"Space","Space","67","12"," ","Input"
"88","88","88",34047,34105,58,"t","t","68","13","t","Input"
"89","89","89",34154,34202,48,"h","h","69","13","h","Input"
"90","90","90",34319,34365,46,"i","i","70","13","i","Input"
"91","91","91",34458,34520,62,"n","n","71","13","n","Input"
"92","92","92",34555,34622,67,"g","g","72","13","g","Input"
"93","93","93",34748,34833,85,"s","s","73","13","s","Input"
"94","94","94",34909,34963,54,".",".","74","13",".","Input"
"95","95","95",35208,35255,47,"Space","Space","75","13"," ","Input"
"96","96","96",52587,52673,86,"w","w","76","14","w","Input"
"97","97","97",52792,52871,79,"e","e","77","14","e","Input"
"98","98","98",52898,52960,62,"Space","Space","78","14"," ","Input"
"99","99","99",53094,53151,57,"h","h","79","15","h","Input"
"100","100","100",53183,53278,95,"a","a","80","15","a","Input"
"101","101","101",53288,53343,55,"v","v","81","15","v","Input"
"102","102","102",53392,53439,47,"e","e","82","15","e","Input"
"103","103","103",53473,53533,60,"Space","Space","83","15"," ","Input"
"104","104","104",53660,53710,50,"b","b","84","16","b","Input"
"105","105","105",53794,53861,67,"e","e","85","16","e","Input"
"106","106","106",54030,54137,107,"c","c","86","16","c","Input"
"107","107","107",54177,54227,50,"o","o","87","16","o","Input"
"108","108","108",54351,54414,63,"m","m","88","16","m","Input"
"109","109","109",54456,54530,74,"e","e","89","16","e","Input"
"110","110","110",54541,54607,66,"Space","Space","90","16"," ","Input"
"111","111","111",54781,54861,80,"d","d","91","17","d","Input"
"112","112","112",54951,55011,60,"e","e","92","17","e","Input"
"113","113","113",55047,55122,75,"p","p","93","17","p","Input"
"114","114","114",55210,55288,78,"e","e","94","17","e","Input"
"115","115","115",56226,56271,45,"n","n","95","17","n","Input"
"116","116","116",56374,56440,66,"d","d","96","17","d","Input"
"117","117","117",56531,56607,76,"e","e","97","17","e","Input"
"118","118","118",56773,56836,63,"n","n","98","17","n","Input"
"119","119","119",56898,56965,67,"t","t","99","17","t","Input"
"120","120","120",56997,57059,62,"Space","Space","100","17"," ","Input"
"121","121","121",57208,57246,38,"o","o","101","18","o","Input"
"122","122","122",57393,57421,28,"n","n","102","18","n","Input"
"123","123","123",57502,57587,85,"Space","Space","103","18"," ","Input"
"124","124","124",57597,57678,81,"t","t","104","19","t","Input"
"125","125","125",57739,57788,49,"h","h","105","19","h","Input"
"126","126","126",57923,57974,51,"i","i","106","19","i","Input"
"127","127","127",58073,58181,108,"n","n","107","19","n","Input"
"128","128","128",58170,58242,72,"g","g","108","19","g","Input"
"129","129","129",58442,58512,70,"s","s","109","19","s","Input"
"130","130","130",59260,59326,66,"Space","Space","110","19"," ","Input"
"131","131","131",60340,60411,71,"t","t","111","20","t","Input"
"132","132","132",60529,60583,54,"o","o","112","20","o","Input"
"133","133","133",60662,60704,42,"o","o","113","20","o","Input"
"134","134","134",60844,60901,57,"Space","Space","114","20"," ","Input"
"135","135","135",61024,61090,66,"m","m","115","21","m","Input"
"136","136","136",61216,61265,49,"u","u","116","21","u","Input"
"137","137","137",61277,61377,100,"c","c","117","21","c","Input"
"138","138","138",61390,61432,42,"h","h","118","21","h","Input"
"139","139","139",61562,61623,61,"Space","Space","119","21"," ","Input"
"140","140","140",61635,61674,39,"a","a","120","22","a","Input"
"141","141","141",61752,61791,39,"n","n","121","22","n","Input"
"142","142","142",61793,61865,72,"d","d","122","22","d","Input"
"143","143","143",61899,61949,50,"Space","Space","123","22"," ","Input"
"144","144","144",62031,62081,50,"n","n","124","23","n","Input"
"145","145","145",62214,62266,52,"o","o","125","23","o","Input"
"146","146","146",62277,62355,78,"t","t","126","23","t","Input"
"147","147","147",62429,62489,60,"Space","Space","127","23"," ","Input"
"148","148","148",62623,62704,81,"e","e","128","24","e","Input"
"149","149","149",62777,62828,51,"n","n","129","24","n","Input"
"150","150","150",62978,63029,51,"o","o","130","24","o","Input"
"151","151","151",63159,63205,46,"u","u","131","24","u","Input"
"152","152","152",63230,63331,101,"g","g","132","24","g","Input"
"153","153","153",63340,63371,31,"h","h","133","24","h","Input"
"154","154","154",63491,63549,58,"Space","Space","134","24"," ","Input"
"155","155","155",63690,63730,40,"o","o","135","25","o","Input"
"156","156","156",63859,63918,59,"n","n","136","25","n","Input"
"157","157","157",64020,64084,64,"Space","Space","137","25"," ","Input"
"158","158","158",64228,64284,56,"p","p","138","26","p","Input"
"159","159","159",64360,64430,70,"e","e","139","26","e","Input"
"160","160","160",64454,64487,33,"o","o","140","26","o","Input"
"161","161","161",64592,64642,50,"p","p","141","26","p","Input"
"162","162","162",64745,64808,63,"l","l","142","26","l","Input"
"163","163","163",64890,64967,77,"e","e","143","26","e","Input"
"164","164","164",65787,65838,51,".",".","144","26",".","Input"
"165","165","165",65999,66046,47,"Space","Space","145","26"," ","Input"
"166","166","166",66655,66711,56,"o","o","146","27","o","Input"
"167","167","167",66855,66904,49,"n","n","147","27","n","Input"
"168","168","168",66946,67020,74,"e","e","148","27","e","Input"
"169","169","169",67038,67082,44,"Space","Space","149","27"," ","Input"
"170","170","170",67228,67275,47,"o","o","150","28","o","Input"
"171","171","171",67332,67415,83,"f","f","151","28","f","Input"
"172","172","172",67458,67514,56,"Space","Space","152","28"," ","Input"
"173","173","173",67936,67983,47,"m","m","153","29","m","Input"
"174","174","174",68060,68136,76,"y","y","154","29","y","Input"
"175","175","175",68609,68688,79,"Space","Space","155","29"," ","Input"
"176","176","176",68918,68984,66,"m","m","156","30","m","Input"
"177","177","177",69121,69170,49,"o","o","157","30","o","Input"
"178","178","178",69258,69333,75,"t","t","158","30","t","Input"
"179","179","179",69591,69634,43,"Backspace","Backspace","157","30","t","Remove/Cut"
"180","180","180",69732,69785,53,"Backspace","Backspace","156","30","o","Remove/Cut"
"181","181","181",69886,69945,59,"Backspace","Backspace","155","29","m","Remove/Cut"
"182","182","182",70387,70465,78,"f","f","156","30","f","Input"
"183","183","183",70588,70666,78,"a","a","157","30","a","Input"
"184","184","184",70790,70875,85,"v","v","158","30","v","Input"
"185","185","185",70904,70963,59,"o","o","159","30","o","Input"
"186","186","186",71011,71075,64,"r","r","160","30","r","Input"
"187","187","187",71138,71178,40,"i","i","161","30","i","Input"
"188","188","188",71201,71259,58,"t","t","162","30","t","Input"
"189","189","189",71371,71440,69,"e","e","163","30","e","Input"
"190","190","190",71538,71633,95,"s","s","164","30","s","Input"
"191","191","191",71588,71640,52,"Space","Space","165","30"," ","Input"
"192","192","192",71807,71868,61,"m","m","166","31","m","Input"
"193","193","193",72020,72070,50,"o","o","167","31","o","Input"
"194","194","194",72466,72528,62,"t","t","168","31","t","Input"
"195","195","195",72602,72665,63,"t","t","169","31","t","Input"
"196","196","196",72736,72791,55,"o","o","170","31","o","Input"
"197","197","197",72887,72969,82,"s","s","171","31","s","Input"
"198","198","198",73025,73080,55,"Space","Space","172","31"," ","Input"
"199","199","199",73269,73315,46,"i","i","173","32","i","Input"
"200","200","200",73360,73430,70,"s","s","174","32","s","Input"
"201","201","201",73590,73644,54,"Space","Space","175","32"," ","Input"
"202","202","202",74348,74348,0,"Shift","Shift","175","32","NoChange","Nonproduction"
"203","203","203",74437,74475,38,"\""","\""","176","32","\""","Input"
"204","204","204",75160,75250,90,"f","f","177","33","f","Input"
"205","205","205",76534,76586,52,"Backspace","Backspace","176","32","f","Remove/Cut"
"206","206","206",76919,76956,37,"i","i","177","33","i","Input"
"207","207","207",77036,77128,92,"f","f","178","33","f","Input"
"208","208","208",77571,77620,49,"Backspace","Backspace","177","33","f","Remove/Cut"
"209","209","209",78335,78436,101,"f","f","178","33","f","Input"
"210","210","210",78488,78545,57,"Space","Space","179","33"," ","Input"
"211","211","211",78654,78733,79,"y","y","180","34","y","Input"
"212","212","212",78754,78806,52,"o","o","181","34","o","Input"
"213","213","213",78819,78891,72,"u","u","182","34","u","Input"
"214","214","214",78990,79029,39,"Space","Space","183","34"," ","Input"
"215","215","215",79159,79242,83,"c","c","184","35","c","Input"
"216","216","216",79384,79435,51,"a","a","185","35","a","Input"
"217","217","217",79396,79447,51,"n","n","186","35","n","Input"
"218","218","218",79818,79869,51,"'","'","187","35","'","Input"
"219","219","219",79991,80045,54,"t","t","188","35","t","Input"
"220","220","220",80091,80138,47,"Space","Space","189","35"," ","Input"
"221","221","221",80194,80269,75,"t","t","190","36","t","Input"
"222","222","222",80444,80536,92,"a","a","191","36","a","Input"
"223","223","223",80560,80625,65,"k","k","192","36","k","Input"
"224","224","224",80697,80773,76,"e","e","193","36","e","Input"
"225","225","225",80814,80909,95,"Space","Space","194","36"," ","Input"
"226","226","226",81033,81095,62,"i","i","195","37","i","Input"
"227","227","227",81131,81201,70,"t","t","196","37","t","Input"
"228","228","228",81248,81303,55,"Space","Space","197","37"," ","Input"
"229","229","229",81393,81464,71,"w","w","198","38","w","Input"
"230","230","230",81511,81571,60,"i","i","199","38","i","Input"
"231","231","231",81690,81771,81,"t","t","200","38","t","Input"
"232","232","232",81781,81826,45,"h","h","201","38","h","Input"
"233","233","233",81988,82022,34,"Space","Space","202","38"," ","Input"
"234","234","234",82074,82123,49,"y","y","203","39","y","Input"
"235","235","235",82168,82227,59,"o","o","204","39","o","Input"
"236","236","236",82237,82259,22,"u","u","205","39","u","Input"
"237","237","237",82363,82422,59,"Space","Space","206","39"," ","Input"
"238","238","238",82553,82622,69,"w","w","207","40","w","Input"
"239","239","239",82605,82653,48,"h","h","208","40","h","Input"
"240","240","240",82744,82835,91,"e","e","209","40","e","Input"
"241","241","241",82819,82858,39,"n","n","210","40","n","Input"
"242","242","242",82972,83042,70,"Space","Space","211","40"," ","Input"
"243","243","243",83088,83159,71,"y","y","212","41","y","Input"
"244","244","244",83229,83279,50,"o","o","213","41","o","Input"
"245","245","245",83282,83339,57,"u","u","214","41","u","Input"
"246","246","246",83421,83487,66,"Space","Space","215","41"," ","Input"
"247","247","247",83564,83677,113,"d","d","216","42","d","Input"
"248","248","248",83703,83758,55,"i","i","217","42","i","Input"
"249","249","249",83825,83904,79,"e","e","218","42","e","Input"
"250","250","250",83937,84001,64,"Space","Space","219","42"," ","Input"
"251","251","251",84097,84172,75,"t","t","220","43","t","Input"
"252","252","252",84235,84281,46,"h","h","221","43","h","Input"
"253","253","253",84314,84395,81,"e","e","222","43","e","Input"
"254","254","254",84462,84511,49,"n","n","223","43","n","Input"
"255","255","255",86166,86234,68,"Space","Space","224","43"," ","Input"
"256","256","256",86552,86597,45,"i","i","225","44","i","Input"
"257","257","257",86695,86747,52,"t","t","226","44","t","Input"
"258","258","258",86793,86848,55,"Space","Space","227","44"," ","Input"
"259","259","259",87042,87097,55,"i","i","228","45","i","Input"
"260","260","260",87172,87235,63,"s","s","229","45","s","Input"
"261","261","261",87296,87350,54,"Space","Space","230","45"," ","Input"
"262","262","262",87473,87519,46,"n","n","231","46","n","Input"
"263","263","263",87641,87686,45,"o","o","232","46","o","Input"
"264","264","264",87657,87720,63,"t","t","233","46","t","Input"
"265","265","265",87812,87899,87,"Space","Space","234","46"," ","Input"
"266","266","266",87915,87984,69,"w","w","235","47","w","Input"
"267","267","267",88053,88109,56,"o","o","236","47","o","Input"
"268","268","268",88123,88174,51,"r","r","237","47","r","Input"
"269","269","269",88295,88358,63,"t","t","238","47","t","Input"
"270","270","270",88391,88437,46,"h","h","239","47","h","Input"
"271","271","271",88584,88639,55,"Space","Space","240","47"," ","Input"
"272","272","272",88779,88820,41,"h","h","241","48","h","Input"
"273","273","273",88877,88947,70,"a","a","242","48","a","Input"
"274","274","274",89085,89170,85,"v","v","243","48","v","Input"
"275","275","275",89200,89245,45,"i","i","244","48","i","Input"
"276","276","276",89351,89423,72,"n","n","245","48","n","Input"
"277","277","277",89425,89487,62,"g","g","246","48","g","Input"
"278","278","278",89889,89889,0,"Shift","Shift","246","48","NoChange","Nonproduction"
"279","279","279",89955,89995,40,"\""","\""","247","48","\""","Input"
"280","280","280",90234,90256,22,".",".","248","48",".","Input"
"281","281","281",90665,90716,51,"Space","Space","249","48"," ","Input"
"282","282","282",96635,96635,0,"Shift","Shift","249","48","NoChange","Nonproduction"
"283","283","283",96786,96829,43,"I","i","250","49","I","Input"
"284","284","284",96977,97056,79,"Space","Space","251","49"," ","Input"
"285","285","285",97092,97189,97,"a","a","252","50","a","Input"
"286","286","286",97279,97332,53,"l","l","253","50","l","Input"
"287","287","287",97421,97506,85,"s","s","254","50","s","Input"
"288","288","288",97559,97606,47,"o","o","255","50","o","Input"
"289","289","289",97778,97820,42,"Space","Space","256","50"," ","Input"
"290","290","290",97948,97993,45,"l","l","257","51","l","Input"
"291","291","291",98103,98159,56,"i","i","258","51","i","Input"
"292","292","292",98238,98298,60,"k","k","259","51","k","Input"
"293","293","293",98286,98368,82,"e","e","260","51","e","Input"
"294","294","294",98423,98483,60,"Space","Space","261","51"," ","Input"
"295","295","295",98526,98613,87,"t","t","262","52","t","Input"
"296","296","296",98651,98711,60,"h","h","263","52","h","Input"
"297","297","297",98754,98832,78,"e","e","264","52","e","Input"
"298","298","298",98859,98937,78,"Space","Space","265","52"," ","Input"
"299","299","299",99072,99148,76,"s","s","266","53","s","Input"
"300","300","300",99249,99341,92,"a","a","267","53","a","Input"
"301","301","301",99443,99492,49,"y","y","268","53","y","Input"
"302","302","302",99676,99746,70,"Space","Space","269","53"," ","Input"
"303","303","303",100424,100489,65,"Backspace","Backspace","268","53"," ","Remove/Cut"
"304","304","304",100593,100638,45,"Backspace","Backspace","267","53","y","Remove/Cut"
"305","305","305",100813,100896,83,"Backspace","Backspace","266","53","a","Remove/Cut"
"306","306","306",101010,101074,64,"Backspace","Backspace","265","52","s","Remove/Cut"
"307","307","307",101178,101220,42,"Backspace","Backspace","264","52"," ","Remove/Cut"
"308","308","308",101317,101357,40,"Backspace","Backspace","263","52","e","Remove/Cut"
"309","309","309",101436,101478,42,"Backspace","Backspace","262","52","h","Remove/Cut"
"310","310","310",101560,101617,57,"Backspace","Backspace","261","51","t","Remove/Cut"
"311","311","311",102485,102554,69,"t","t","262","52","t","Input"
"312","312","312",102635,102675,40,"o","o","263","52","o","Input"
"313","313","313",102814,102869,55,"Space","Space","264","52"," ","Input"
"314","314","314",102884,102942,58,"t","t","265","53","t","Input"
"315","315","315",103064,103133,69,"e","e","266","53","e","Input"
"316","316","316",103145,103178,33,"l","l","267","53","l","Input"
"317","317","317",103377,103438,61,"Space","Space","268","53"," ","Input"
"318","318","318",103784,103824,40,"Backspace","Backspace","267","53"," ","Remove/Cut"
"319","319","319",104031,104068,37,"l","l","268","53","l","Input"
"320","320","320",104182,104233,51,"Space","Space","269","53"," ","Input"
"321","321","321",104349,104404,55,"o","o","270","54","o","Input"
"322","322","322",104434,104510,76,"t","t","271","54","t","Input"
"323","323","323",104541,104596,55,"h","h","272","54","h","Input"
"324","324","324",104627,104698,71,"e","e","273","54","e","Input"
"325","325","325",104757,104830,73,"r","r","274","54","r","Input"
"326","326","326",104951,105051,100,"s","s","275","54","s","Input"
"327","327","327",105060,105107,47,"Space","Space","276","54"," ","Input"
"328","328","328",105202,105254,52,"n","n","277","55","n","Input"
"329","329","329",105311,105375,64,"e","e","278","55","e","Input"
"330","330","330",105405,105467,62,"v","v","279","55","v","Input"
"331","331","331",105489,105553,64,"e","e","280","55","e","Input"
"332","332","332",105637,105702,65,"r","r","281","55","r","Input"
"333","333","333",105793,105862,69,"Space","Space","282","55"," ","Input"
"334","334","334",106197,106251,54,"h","h","283","56","h","Input"
"335","335","335",106344,106440,96,"a","a","284","56","a","Input"
"336","336","336",106502,106571,69,"v","v","285","56","v","Input"
"337","337","337",106645,106706,61,"e","e","286","56","e","Input"
"338","338","338",106742,106806,64,"Space","Space","287","56"," ","Input"
"339","339","339",106914,107011,97,"a","a","288","57","a","Input"
"340","340","340",107598,108096,498,"Backspace","Backspace","287","56","a","Remove/Cut"
"341","341","341",108096,108127,31,"Backspace","Backspace","286","56"," ","Remove/Cut"
"342","342","342",108127,108157,30,"Backspace","Backspace","285","56","e","Remove/Cut"
"343","343","343",108157,108187,30,"Backspace","Backspace","284","56","v","Remove/Cut"
"344","344","344",108187,108218,31,"Backspace","Backspace","283","56","a","Remove/Cut"
"345","345","345",108218,108247,29,"Backspace","Backspace","282","55","h","Remove/Cut"
"346","346","346",108247,108277,30,"Backspace","Backspace","281","55"," ","Remove/Cut"
"347","347","347",108277,108307,30,"Backspace","Backspace","280","55","r","Remove/Cut"
"348","348","348",108307,108336,29,"Backspace","Backspace","279","55","e","Remove/Cut"
"349","349","349",108529,108637,108,"Backspace","Backspace","278","55","v","Remove/Cut"
"350","350","350",108762,108801,39,"Backspace","Backspace","277","55","e","Remove/Cut"
"351","351","351",108906,108973,67,"Backspace","Backspace","276","54","n","Remove/Cut"
"352","352","352",109374,109374,0,"Shift","Shift","276","54","NoChange","Nonproduction"
"353","353","353",109617,109630,13,"\""","\""","277","54","\""","Input"
"354","354","354",109846,109906,60,"n","n","278","55","n","Input"
"355","355","355",109960,110026,66,"e","e","279","55","e","Input"
"356","356","356",110070,110101,31,"v","v","280","55","v","Input"
"357","357","357",110117,110179,62,"e","e","281","55","e","Input"
"358","358","358",110249,110322,73,"r","r","282","55","r","Input"
"359","359","359",110345,110396,51,"Space","Space","283","55"," ","Input"
"360","360","360",110571,110616,45,"h","h","284","56","h","Input"
"361","361","361",110667,110741,74,"a","a","285","56","a","Input"
"362","362","362",110776,110836,60,"v","v","286","56","v","Input"
"363","363","363",110870,110930,60,"e","e","287","56","e","Input"
"364","364","364",110988,111046,58,"Space","Space","288","56"," ","Input"
"365","365","365",111178,111266,88,"a","a","289","57","a","Input"
"366","366","366",111320,111373,53,"n","n","290","57","n","Input"
"367","367","367",111547,111602,55,"y","y","291","57","y","Input"
"368","368","368",111711,111776,65,"t","t","292","57","t","Input"
"369","369","369",111769,111815,46,"h","h","293","57","h","Input"
"370","370","370",111943,111996,53,"i","i","294","57","i","Input"
"371","371","371",112080,112154,74,"n","n","295","57","n","Input"
"372","372","372",112136,112189,53,"g","g","296","57","g","Input"
"373","373","373",112246,112342,96,"Space","Space","297","57"," ","Input"
"374","374","374",112354,112431,77,"y","y","298","58","y","Input"
"375","375","375",112488,112537,49,"o","o","299","58","o","Input"
"376","376","376",112524,112588,64,"u","u","300","58","u","Input"
"377","377","377",112678,112729,51,"Space","Space","301","58"," ","Input"
"378","378","378",113018,113090,72,"a","a","302","59","a","Input"
"379","379","379",113361,113415,54,"Backspace","Backspace","301","58","a","Remove/Cut"
"380","380","380",113565,113638,73,"c","c","302","59","c","Input"
"381","381","381",113755,113821,66,"a","a","303","59","a","Input"
"382","382","382",113811,113851,40,"n","n","304","59","n","Input"
"383","383","383",113936,113982,46,"Space","Space","305","59"," ","Input"
"384","384","384",114000,114080,80,"s","s","306","60","s","Input"
"385","385","385",114134,114184,50,"t","t","307","60","t","Input"
"386","386","386",114207,114263,56,"a","a","308","60","a","Input"
"387","387","387",114352,114407,55,"n","n","309","60","n","Input"
"388","388","388",114419,114475,56,"d","d","310","60","d","Input"
"389","389","389",114536,114626,90,"Space","Space","311","60"," ","Input"
"390","390","390",114639,114712,73,"t","t","312","61","t","Input"
"391","391","391",114753,114795,42,"o","o","313","61","o","Input"
"392","392","392",114888,114960,72,"Space","Space","314","61"," ","Input"
"393","393","393",115068,115120,52,"l","l","315","62","l","Input"
"394","394","394",115197,115263,66,"o","o","316","62","o","Input"
"395","395","395",115275,115358,83,"s","s","317","62","s","Input"
"396","396","396",115428,115510,82,"e","e","318","62","e","Input"
"397","397","397",115783,115783,0,"Shift","Shift","318","62","NoChange","Nonproduction"
"398","398","398",115906,115946,40,"\""","\""","319","62","\""","Input"
"399","399","399",116153,116194,41,".",".","320","62",".","Input"
"400","400","400",116386,116423,37,"Space","Space","321","62"," ","Input"
"401","401","401",126916,127010,94,"w","w","322","63","w","Input"
"402","402","402",127169,127256,87,"e","e","323","63","e","Input"
"403","403","403",127921,127984,63,"Backspace","Backspace","322","63","e","Remove/Cut"
"404","404","404",128107,128144,37,"Backspace","Backspace","321","62","w","Remove/Cut"
"405","405","405",129170,129225,55,"h","h","322","63","h","Input"
"406","406","406",129335,129406,71,"a","a","323","63","a","Input"
"407","407","407",129386,129440,54,"v","v","324","63","v","Input"
"408","408","408",129614,129662,48,"i","i","325","63","i","Input"
"409","409","409",129784,129833,49,"n","n","326","63","n","Input"
"410","410","410",129845,129923,78,"g","g","327","63","g","Input"
"411","411","411",129950,130007,57,"Space","Space","328","63"," ","Input"
"412","412","412",130389,130456,67,"t","t","329","64","t","Input"
"413","413","413",130522,130571,49,"h","h","330","64","h","Input"
"414","414","414",130713,130766,53,"i","i","331","64","i","Input"
"415","415","415",130868,130931,63,"n","n","332","64","n","Input"
"416","416","416",130957,131024,67,"g","g","333","64","g","Input"
"417","417","417",131170,131246,76,"s","s","334","64","s","Input"
"418","418","418",131228,131281,53,"Space","Space","335","64"," ","Input"
"419","419","419",131422,131467,45,"i","i","336","65","i","Input"
"420","420","420",131577,131621,44,"n","n","337","65","n","Input"
"421","421","421",131702,131780,78,"Space","Space","338","65"," ","Input"
"422","422","422",131788,131865,77,"y","y","339","66","y","Input"
"423","423","423",131946,131994,48,"o","o","340","66","o","Input"
"424","424","424",132111,132159,48,"u","u","341","66","u","Input"
"425","425","425",132224,132283,59,"r","r","342","66","r","Input"
"426","426","426",132304,132352,48,"Space","Space","343","66"," ","Input"
"427","427","427",132491,132532,41,"l","l","344","67","l","Input"
"428","428","428",132641,132690,49,"i","i","345","67","i","Input"
"429","429","429",132780,132843,63,"f","f","346","67","f","Input"
"430","430","430",133054,133111,57,"e","e","347","67","e","Input"
"431","431","431",133718,133769,51,"Space","Space","348","67"," ","Input"
"432","432","432",134051,134110,59,"c","c","349","68","c","Input"
"433","433","433",134302,134367,65,"a","a","350","68","a","Input"
"434","434","434",134458,134498,40,"n","n","351","68","n","Input"
"435","435","435",134641,134665,24,"Space","Space","352","68"," ","Input"
"436","436","436",136523,136580,57,"m","m","353","69","m","Input"
"437","437","437",136684,136766,82,"a","a","354","69","a","Input"
