"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"111","111","111",56489,56573,84,"w","w","88","16","w","Input"
"112","112","112",56584,56691,107,"o","o","89","16","o","Input"
"113","113","113",56740,56815,75,"r","r","90","16","r","Input"
"114","114","114",56778,56911,133,"k","k","91","16","k","Input"
"115","115","115",56958,57059,101,"i","i","92","16","i","Input"
"116","116","116",57147,57252,105,"n","n","93","16","n","Input"
"117","117","117",57245,57331,86,"g","g","94","16","g","Input"
"118","118","118",57375,57478,103,"Space","Space","95","16"," ","Input"
"119","119","119",57608,57695,87,"a","a","96","17","a","Input"
"120","120","120",57780,57891,111,"s","s","97","17","s","Input"
"121","121","121",57901,58016,115,"Space","Space","98","17"," ","Input"
"122","122","122",58058,58135,77,"a","a","99","18","a","Input"
"123","123","123",58161,58279,118,"Space","Space","100","18"," ","Input"
"124","124","124",58609,58707,98,"t","t","101","19","t","Input"
"125","125","125",58824,58920,96,"e","e","102","19","e","Input"
"126","126","126",59087,59181,94,"a","a","103","19","a","Input"
"127","127","127",59224,59350,126,"m","m","104","19","m","Input"
"128","128","128",62007,62128,121,"Space","Space","105","19"," ","Input"
"129","129","129",62864,62960,96,"s","s","106","20","s","Input"
"130","130","130",62976,63078,102,"u","u","107","20","u","Input"
"131","131","131",63729,63836,107,"c","c","108","20","c","Input"
"132","132","132",63883,63983,100,"c","c","109","20","c","Input"
"133","133","133",64112,64208,96,"e","e","110","20","e","Input"
"134","134","134",64328,64413,85,"s","s","111","20","s","Input"
"135","135","135",64920,65011,91,"s","s","112","20","s","Input"
"136","136","136",65262,65359,97,"f","f","113","20","f","Input"
"137","137","137",65454,65569,115,"u","u","114","20","u","Input"
"138","138","138",65743,65833,90,"l","l","115","20","l","Input"
"139","139","139",65879,65987,108,"l","l","116","20","l","Input"
"140","140","140",65999,66105,106,"y","y","117","20","y","Input"
"141","141","141",68801,68896,95,".",".","118","20",".","Input"
"142","142","142",69018,69096,78,"Space","Space","119","20"," ","Input"
"143","143","143",74282,74282,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"144","144","144",74802,74802,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"145","145","145",74832,74832,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"146","146","146",74867,74867,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"147","147","147",74899,74899,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"148","148","148",74921,75035,114,"C","C","120","21","C","Input"
"149","149","149",75258,75379,121,"o","o","121","21","o","Input"
"150","150","150",75675,75795,120,"o","o","122","21","o","Input"
"151","151","151",75864,75954,90,"p","p","123","21","p","Input"
"152","152","152",76055,76157,102,"e","e","124","21","e","Input"
"153","153","153",76208,76299,91,"r","r","125","21","r","Input"
"154","154","154",76428,76525,97,"a","a","126","21","a","Input"
"155","155","155",76712,76807,95,"t","t","127","21","t","Input"
"156","156","156",76819,76913,94,"i","i","128","21","i","Input"
"157","157","157",76980,77067,87,"o","o","129","21","o","Input"
"158","158","158",77052,77147,95,"n","n","130","21","n","Input"
"159","159","159",77249,77354,105,"Space","Space","131","21"," ","Input"
"160","160","160",77564,77659,95,"w","w","132","22","w","Input"
"161","161","161",77646,77760,114,"i","i","133","22","i","Input"
"162","162","162",78022,78116,94,"t","t","134","22","t","Input"
"163","163","163",78129,78239,110,"h","h","135","22","h","Input"
"164","164","164",78232,78342,110,"Space","Space","136","22"," ","Input"
"165","165","165",78758,78827,69,"t","t","137","23","t","Input"
"166","166","166",79398,79507,109,"Backspace","Backspace","136","22","t","Remove/Cut"
"167","167","167",79626,79757,131,"o","o","137","23","o","Input"
"168","168","168",79765,79863,98,"t","t","138","23","t","Input"
"169","169","169",79894,79998,104,"h","h","139","23","h","Input"
"170","170","170",80011,80103,92,"e","e","140","23","e","Input"
"171","171","171",80189,80283,94,"r","r","141","23","r","Input"
"172","172","172",80411,80511,100,"s","s","142","23","s","Input"
"173","173","173",80539,80644,105,"Space","Space","143","23"," ","Input"
"174","174","174",82311,82437,126,"c","c","144","24","c","Input"
"175","175","175",82616,82713,97,"a","a","145","24","a","Input"
"176","176","176",82750,82868,118,"n","n","146","24","n","Input"
"177","177","177",82904,83017,113,"Space","Space","147","24"," ","Input"
"178","178","178",83029,83121,92,"b","b","148","25","b","Input"
"179","179","179",83235,83330,95,"e","e","149","25","e","Input"
"180","180","180",83340,83446,106,"Space","Space","150","25"," ","Input"
"181","181","181",83660,83778,118,"m","m","151","26","m","Input"
"182","182","182",83931,84063,132,"o","o","152","26","o","Input"
"183","183","183",84160,84251,91,"r","r","153","26","r","Input"
"184","184","184",84361,84437,76,"e","e","154","26","e","Input"
"185","185","185",84901,85019,118,"Space","Space","155","26"," ","Input"
"186","186","186",85171,85271,100,"b","b","156","27","b","Input"
"187","187","187",85305,85405,100,"e","e","157","27","e","Input"
"188","188","188",85449,85558,109,"n","n","158","27","n","Input"
"189","189","189",85646,85734,88,"e","e","159","27","e","Input"
"190","190","190",85942,86042,100,"f","f","160","27","f","Input"
"191","191","191",86119,86222,103,"i","i","161","27","i","Input"
"192","192","192",86245,86342,97,"c","c","162","27","c","Input"
"193","193","193",86488,86579,91,"a","a","163","27","a","Input"
"194","194","194",86627,86710,83,"l","l","164","27","l","Input"
"195","195","195",86768,86870,102,"l","l","165","27","l","Input"
"196","196","196",87254,87415,161,"Backspace","Backspace","164","27","l","Remove/Cut"
"197","197","197",87493,87578,85,"Space","Space","165","27"," ","Input"
"198","198","198",103106,103214,108,"Backspace","Backspace","164","27"," ","Remove/Cut"
"199","199","199",104359,104462,103,".",".","165","27",".","Input"
"200","200","200",104473,104577,104,"Space","Space","166","27"," ","Input"
"201","201","201",107202,107202,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"202","202","202",107722,107722,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"203","203","203",107755,107755,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"204","204","204",107789,107789,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"205","205","205",107821,107821,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"206","206","206",107854,107854,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"207","207","207",107887,107887,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"208","208","208",107921,107921,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"209","209","209",107953,107953,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"210","210","210",107969,108081,112,"W","W","167","28","W","Input"
"211","211","211",108363,108493,130,"o","o","168","28","o","Input"
"212","212","212",108539,108636,97,"r","r","169","28","r","Input"
"213","213","213",108599,108716,117,"k","k","170","28","k","Input"
"214","214","214",108781,108893,112,"Space","Space","171","28"," ","Input"
"215","215","215",110356,110436,80,"c","c","172","29","c","Input"
"216","216","216",110586,110665,79,"a","a","173","29","a","Input"
"217","217","217",110704,110800,96,"n","n","174","29","n","Input"
"218","218","218",110871,110982,111,"Space","Space","175","29"," ","Input"
"219","219","219",111095,111190,95,"b","b","176","30","b","Input"
"220","220","220",111269,111355,86,"e","e","177","30","e","Input"
"221","221","221",111386,111486,100,"Space","Space","178","30"," ","Input"
"222","222","222",111586,111705,119,"s","s","179","31","s","Input"
"223","223","223",111827,111938,111,"p","p","180","31","p","Input"
"224","224","224",112001,112115,114,"l","l","181","31","l","Input"
"225","225","225",112182,112297,115,"i","i","182","31","i","Input"
"226","226","226",112336,112426,90,"t","t","183","31","t","Input"
"227","227","227",112462,112558,96,"Space","Space","184","31"," ","Input"
"228","228","228",112693,112792,99,"u","u","185","32","u","Input"
"229","229","229",113014,113106,92,"p","p","186","32","p","Input"
"230","230","230",113156,113284,128,"Space","Space","187","32"," ","Input"
"231","231","231",113316,113418,102,"i","i","188","33","i","Input"
"232","232","232",113520,113621,101,"n","n","189","33","n","Input"
"233","233","233",113663,113746,83,"t","t","190","33","t","Input"
"234","234","234",113823,113912,89,"o","o","191","33","o","Input"
"235","235","235",113935,114034,99,"Space","Space","192","33"," ","Input"
"236","236","236",114608,114697,89,"d","d","193","34","d","Input"
"237","237","237",114752,114853,101,"i","i","194","34","i","Input"
"238","238","238",114938,115027,89,"f","f","195","34","f","Input"
"239","239","239",115082,115178,96,"f","f","196","34","f","Input"
"240","240","240",115274,115363,89,"e","e","197","34","e","Input"
"241","241","241",115433,115525,92,"r","r","198","34","r","Input"
"242","242","242",115571,115665,94,"e","e","199","34","e","Input"
"243","243","243",115694,115785,91,"n","n","200","34","n","Input"
"244","244","244",115792,115872,80,"t","t","201","34","t","Input"
"245","245","245",115898,115996,98,"Space","Space","202","34"," ","Input"
"246","246","246",116461,116534,73,"s","s","203","35","s","Input"
"247","247","247",116606,116682,76,"e","e","204","35","e","Input"
"248","248","248",116809,116890,81,"c","c","205","35","c","Input"
"249","249","249",117121,117205,84,"t","t","206","35","t","Input"
"250","250","250",117233,117335,102,"i","i","207","35","i","Input"
"251","251","251",117402,117513,111,"o","o","208","35","o","Input"
"252","252","252",117630,117724,94,"n","n","209","35","n","Input"
"253","253","253",117805,117884,79,"s","s","210","35","s","Input"
"254","254","254",123753,123855,102,"Space","Space","211","35"," ","Input"
"255","255","255",124404,124509,105,"l","l","212","36","l","Input"
"256","256","256",124574,124681,107,"i","i","213","36","i","Input"
"257","257","257",124740,124839,99,"k","k","214","36","k","Input"
"258","258","258",124892,124978,86,"e","e","215","36","e","Input"
"259","259","259",124970,125077,107,"Space","Space","216","36"," ","Input"
"260","260","260",125293,125389,96,"b","b","217","37","b","Input"
"261","261","261",125402,125489,87,"a","a","218","37","a","Input"
"262","262","262",125672,125746,74,"c","c","219","37","c","Input"
"263","263","263",125766,125867,101,"k","k","220","37","k","Input"
"264","264","264",126614,126744,130,"Space","Space","221","37"," ","Input"
"265","265","265",126735,126838,103,"i","i","222","38","i","Input"
"266","266","266",126948,127049,101,"n","n","223","38","n","Input"
"267","267","267",127065,127203,138,"Space","Space","224","38"," ","Input"
"268","268","268",127558,127633,75,"s","s","225","39","s","Input"
"269","269","269",127787,127863,76,"c","c","226","39","c","Input"
"270","270","270",128043,128127,84,"h","h","227","39","h","Input"
"271","271","271",128186,128285,99,"o","o","228","39","o","Input"
"272","272","272",128320,128419,99,"o","o","229","39","o","Input"
"273","273","273",128490,128592,102,"l","l","230","39","l","Input"
"274","274","274",128542,128651,109,"Space","Space","231","39"," ","Input"
"275","275","275",128996,129083,87,"w","w","232","40","w","Input"
"276","276","276",129067,129159,92,"h","h","233","40","h","Input"
"277","277","277",129190,129280,90,"e","e","234","40","e","Input"
"278","278","278",129261,129364,103,"n","n","235","40","n","Input"
"279","279","279",129383,129478,95,"Space","Space","236","40"," ","Input"
"280","280","280",129932,130005,73,"y","y","237","41","y","Input"
"281","281","281",129996,130108,112,"o","o","238","41","o","Input"
"282","282","282",130136,130219,83,"u","u","239","41","u","Input"
"283","283","283",130290,130392,102,"Space","Space","240","41"," ","Input"
"284","284","284",130831,130921,90,"w","w","241","42","w","Input"
"285","285","285",130900,131012,112,"o","o","242","42","o","Input"
"286","286","286",131054,131134,80,"r","r","243","42","r","Input"
"287","287","287",131118,131226,108,"k","k","244","42","k","Input"
"288","288","288",131532,131615,83,"e","e","245","42","e","Input"
"289","289","289",131715,131805,90,"d","d","246","42","d","Input"
"290","290","290",131835,131949,114,"Space","Space","247","42"," ","Input"
"291","291","291",132188,132276,88,"o","o","248","43","o","Input"
"292","292","292",132420,132506,86,"n","n","249","43","n","Input"
"293","293","293",132854,132966,112,"Space","Space","250","43"," ","Input"
"294","294","294",133293,133397,104,"a","a","251","44","a","Input"
"295","295","295",133411,133533,122,"Space","Space","252","44"," ","Input"
"296","296","296",134145,134239,94,"g","g","253","45","g","Input"
"297","297","297",134333,134430,97,"r","r","254","45","r","Input"
"298","298","298",134417,134525,108,"o","o","255","45","o","Input"
"299","299","299",134629,134732,103,"u","u","256","45","u","Input"
"300","300","300",134947,135046,99,"p","p","257","45","p","Input"
"301","301","301",135111,135232,121,"Space","Space","258","45"," ","Input"
"302","302","302",135384,135515,131,"p","p","259","46","p","Input"
"303","303","303",135701,135775,74,"r","r","260","46","r","Input"
"304","304","304",135791,135897,106,"o","o","261","46","o","Input"
"305","305","305",136195,136297,102,"j","j","262","46","j","Input"
"306","306","306",136357,136446,89,"e","e","263","46","e","Input"
"307","307","307",136568,136690,122,"c","c","264","46","c","Input"
"308","308","308",136785,136890,105,"t","t","265","46","t","Input"
"309","309","309",137043,137149,106,".",".","266","46",".","Input"
"310","310","310",137383,137502,119,"Space","Space","267","46"," ","Input"
"311","311","311",139634,139634,0,"Shift","Shift","267","46","NoChange","Nonproduction"
"312","312","312",139771,139897,126,"I","I","268","47","I","Input"
"313","313","313",140268,140352,84,"t","t","269","47","t","Input"
"314","314","314",140661,140757,96,"'","'","270","47","'","Input"
"315","315","315",140851,140931,80,"s","s","271","47","s","Input"
"316","316","316",140975,141086,111,"Space","Space","272","47"," ","Input"
"317","317","317",141333,141426,93,"n","n","273","48","n","Input"
"318","318","318",141487,141581,94,"o","o","274","48","o","Input"
"319","319","319",141640,141739,99,"t","t","275","48","t","Input"
"320","320","320",141752,141857,105,"Space","Space","276","48"," ","Input"
"321","321","321",142111,142200,89,"a","a","277","49","a","Input"
"322","322","322",142290,142365,75,"s","s","278","49","s","Input"
"323","323","323",142378,142487,109,"Space","Space","279","49"," ","Input"
"324","324","324",142963,143058,95,"s","s","280","50","s","Input"
"325","325","325",143249,143356,107,"t","t","281","50","t","Input"
"326","326","326",143723,143846,123,"r","r","282","50","r","Input"
"327","327","327",143954,144050,96,"e","e","283","50","e","Input"
"328","328","328",144263,144336,73,"s","s","284","50","s","Input"
"329","329","329",144392,144481,89,"s","s","285","50","s","Input"
"330","330","330",144752,144837,85,"f","f","286","50","f","Input"
"331","331","331",144973,145081,108,"u","u","287","50","u","Input"
"332","332","332",145293,145386,93,"l","l","288","50","l","Input"
"333","333","333",145501,145603,102,"Space","Space","289","50"," ","Input"
"334","334","334",149792,149893,101,"a","a","290","51","a","Input"
"335","335","335",149908,150000,92,"n","n","291","51","n","Input"
"336","336","336",150041,150129,88,"d","d","292","51","d","Input"
"337","337","337",150136,150253,117,"Space","Space","293","51"," ","Input"
"338","338","338",151650,151739,89,"a","a","294","52","a","Input"
"339","339","339",151870,152002,132,"Space","Space","295","52"," ","Input"
"340","340","340",152005,152104,99,"l","l","296","53","l","Input"
"341","341","341",152158,152265,107,"i","i","297","53","i","Input"
"342","342","342",152297,152381,84,"t","t","298","53","t","Input"
"343","343","343",152434,152517,83,"t","t","299","53","t","Input"
"344","344","344",152564,152664,100,"l","l","300","53","l","Input"
"345","345","345",152696,152781,85,"e","e","301","53","e","Input"
"346","346","346",152826,152936,110,"Space","Space","302","53"," ","Input"
"347","347","347",153107,153219,112,"l","l","303","54","l","Input"
"348","348","348",153232,153326,94,"e","e","304","54","e","Input"
"349","349","349",153486,153560,74,"s","s","305","54","s","Input"
"350","350","350",153645,153717,72,"s","s","306","54","s","Input"
"351","351","351",153762,153866,104,"Space","Space","307","54"," ","Input"
"352","352","352",153954,154037,83,"t","t","308","55","t","Input"
"353","353","353",154068,154173,105,"i","i","309","55","i","Input"
"354","354","354",154249,154347,98,"m","m","310","55","m","Input"
"355","355","355",154360,154439,79,"e","e","311","55","e","Input"
"356","356","356",154468,154566,98,"Space","Space","312","55"," ","Input"
"357","357","357",154756,154844,88,"c","c","313","56","c","Input"
"358","358","358",154860,154985,125,"o","o","314","56","o","Input"
"359","359","359",155147,155251,104,"n","n","315","56","n","Input"
"360","360","360",155778,155863,85,"s","s","316","56","s","Input"
"361","361","361",155907,155999,92,"u","u","317","56","u","Input"
"362","362","362",156110,156223,113,"m","m","318","56","m","Input"
"363","363","363",156337,156424,87,"i","i","319","56","i","Input"
"364","364","364",156517,156607,90,"n","n","320","56","n","Input"
"365","365","365",156655,156742,87,"g","g","321","56","g","Input"
"366","366","366",157281,157374,93,"Space","Space","322","56"," ","Input"
"367","367","367",159369,159467,98,"t","t","323","57","t","Input"
"368","368","368",159459,159553,94,"h","h","324","57","h","Input"
"369","369","369",159657,159741,84,"a","a","325","57","a","Input"
"370","370","370",159778,159879,101,"n","n","326","57","n","Input"
"371","371","371",159939,160038,99,"Space","Space","327","57"," ","Input"
"372","372","372",160397,160480,83,"c","c","328","58","c","Input"
"373","373","373",160459,160554,95,"o","o","329","58","o","Input"
"374","374","374",160659,160764,105,"m","m","330","58","m","Input"
"375","375","375",160884,160961,77,"p","p","331","58","p","Input"
"376","376","376",160999,161097,98,"e","e","332","58","e","Input"
"377","377","377",161263,161358,95,"t","t","333","58","t","Input"
"378","378","378",161996,162098,102,"i","i","334","58","i","Input"
"379","379","379",162469,162561,92,"t","t","335","58","t","Input"
"380","380","380",162581,162702,121,"i","i","336","58","i","Input"
"381","381","381",162777,162883,106,"o","o","337","58","o","Input"
"382","382","382",162935,163021,86,"n","n","338","58","n","Input"
"383","383","383",163280,163369,89,".",".","339","58",".","Input"
"384","384","384",163469,163582,113,"Space","Space","340","58"," ","Input"
"385","385","385",166364,166502,138,"Enter","Enter","341","58","\n","Input"
"386","386","386",166836,166973,137,"Space","Space","342","58"," ","Input"
"387","387","387",167099,167173,74,"Space","Space","343","58"," ","Input"
"388","388","388",169441,169441,0,"Shift","Shift","343","58","NoChange","Nonproduction"
"389","389","389",169746,169843,97,"O","O","344","59","O","Input"
"390","390","390",170050,170130,80,"n","n","345","59","n","Input"
"391","391","391",170217,170324,107,"Space","Space","346","59"," ","Input"
"392","392","392",170469,170555,86,"t","t","347","60","t","Input"
"393","393","393",170564,170669,105,"h","h","348","60","h","Input"
"394","394","394",170728,170801,73,"e","e","349","60","e","Input"
"395","395","395",170828,170912,84,"Space","Space","350","60"," ","Input"
"396","396","396",171151,171259,108,"o","o","351","61","o","Input"
"397","397","397",171315,171407,92,"t","t","352","61","t","Input"
"398","398","398",171429,171522,93,"h","h","353","61","h","Input"
"399","399","399",171549,171634,85,"e","e","354","61","e","Input"
"400","400","400",171714,171793,79,"r","r","355","61","r","Input"
"401","401","401",171765,171873,108,"Space","Space","356","61"," ","Input"
"402","402","402",172070,172164,94,"h","h","357","62","h","Input"
"403","403","403",172260,172335,75,"a","a","358","62","a","Input"
"404","404","404",172414,172537,123,"n","n","359","62","n","Input"
"405","405","405",172566,172646,80,"d","d","360","62","d","Input"
"406","406","406",172698,172801,103,"Space","Space","361","62"," ","Input"
"407","407","407",173870,173987,117,"Backspace","Backspace","360","62"," ","Remove/Cut"
"408","408","408",174228,174339,111,",",",","361","62",",","Input"
"409","409","409",174326,174429,103,"Space","Space","362","62"," ","Input"
"410","410","410",174780,174878,98,"c","c","363","63","c","Input"
"411","411","411",174870,174993,123,"o","o","364","63","o","Input"
"412","412","412",175488,175576,88,"m","m","365","63","m","Input"
"413","413","413",175785,175903,118,"p","p","366","63","p","Input"
"414","414","414",175950,176039,89,"e","e","367","63","e","Input"
"415","415","415",176169,176255,86,"t","t","368","63","t","Input"
"416","416","416",176506,176627,121,"i","i","369","63","i","Input"
"417","417","417",177601,177722,121,"Backspace","Backspace","368","63","i","Remove/Cut"
"418","418","418",177800,177899,99,"Backspace","Backspace","367","63","t","Remove/Cut"
"419","419","419",178095,178220,125,"Backspace","Backspace","366","63","e","Remove/Cut"
"420","420","420",178306,178382,76,"Backspace","Backspace","365","63","p","Remove/Cut"
"421","421","421",178540,178644,104,"Backspace","Backspace","364","63","m","Remove/Cut"
"422","422","422",178738,178849,111,"Backspace","Backspace","363","63","o","Remove/Cut"
"423","423","423",179107,179221,114,"Backspace","Backspace","362","62","c","Remove/Cut"
"424","424","424",179574,179662,88,"s","s","363","63","s","Input"
"425","425","425",179653,179760,107,"o","o","364","63","o","Input"
"426","426","426",179849,179947,98,"m","m","365","63","m","Input"
"427","427","427",179957,180037,80,"e","e","366","63","e","Input"
"428","428","428",180070,180193,123,"Space","Space","367","63"," ","Input"
"429","429","429",180264,180337,73,"c","c","368","64","c","Input"
"430","430","430",180363,180459,96,"o","o","369","64","o","Input"
"431","431","431",180574,180670,96,"m","m","370","64","m","Input"
"432","432","432",180803,180905,102,"p","p","371","64","p","Input"
"433","433","433",181027,181117,90,"e","e","372","64","e","Input"
"434","434","434",181289,181360,71,"t","t","373","64","t","Input"
"435","435","435",181566,181655,89,"e","e","374","64","e","Input"
"436","436","436",181967,182093,126,"Backspace","Backspace","373","64","e","Remove/Cut"
"437","437","437",182202,182306,104,"i","i","374","64","i","Input"
"438","438","438",182345,182435,90,"t","t","375","64","t","Input"
