"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"90","90","90",55921,56050,129,"t","t","85","18","t","Input"
"91","91","91",56169,56273,104,"Space","Space","86","18"," ","Input"
"92","92","92",56393,56490,97,"b","b","87","19","b","Input"
"93","93","93",56609,56793,184,"e","e","88","19","e","Input"
"94","94","94",56633,56753,120,"w","w","89","19","w","Input"
"95","95","95",56874,56953,79,"l","l","90","19","l","Input"
"96","96","96",57083,57170,87,"i","i","91","19","i","Input"
"97","97","97",57402,57473,71,"v","v","92","19","v","Input"
"98","98","98",57682,57818,136,"e","e","93","19","e","Input"
"99","99","99",58001,58081,80,"v","v","94","19","v","Input"
"100","100","100",58737,58881,144,"Backspace","Backspace","93","19","v","Remove/Cut"
"101","101","101",59465,59585,120,"Backspace","Backspace","92","19","e","Remove/Cut"
"102","102","102",60145,60248,103,"Backspace","Backspace","91","19","v","Remove/Cut"
"103","103","103",60826,60978,152,"e","e","92","19","e","Input"
"104","104","104",61081,61179,98,"v","v","93","19","v","Input"
"105","105","105",61201,61352,151,"e","e","94","19","e","Input"
"106","106","106",61393,61505,112,"Space","Space","95","19"," ","Input"
"107","107","107",61617,61763,146,"i","i","96","20","i","Input"
"108","108","108",61833,61929,96,"n","n","97","20","n","Input"
"109","109","109",62034,62132,98,"Space","Space","98","20"," ","Input"
"110","110","110",62292,62434,142,"c","c","99","21","c","Input"
"111","111","111",62489,62585,96,"o","o","100","21","o","Input"
"112","112","112",62697,62802,105,"Space","Space","101","21"," ","Input"
"113","113","113",63000,63081,81,"o","o","102","22","o","Input"
"114","114","114",63194,63401,207,"p","p","103","22","p","Input"
"115","115","115",63441,63648,207,"e","e","104","22","e","Input"
"116","116","116",63593,63745,152,"r","r","105","22","r","Input"
"117","117","117",63825,64025,200,"a","a","106","22","a","Input"
"118","118","118",64041,64185,144,"t","t","107","22","t","Input"
"119","119","119",64331,64536,205,"i","i","108","22","i","Input"
"120","120","120",64513,64649,136,"o","o","109","22","o","Input"
"121","121","121",64801,64890,89,"n","n","110","22","n","Input"
"122","122","122",67203,67273,70,"Space","Space","111","22"," ","Input"
"123","123","123",69995,70049,54,"Backspace","Backspace","110","22"," ","Remove/Cut"
"124","124","124",71761,71840,79,".",".","111","22",".","Input"
"125","125","125",72297,72425,128,"Space","Space","112","22"," ","Input"
"126","126","126",72625,72793,168,"w","w","113","23","w","Input"
"127","127","127",72769,72912,143,"e","e","114","23","e","Input"
"128","128","128",73067,73137,70,"Space","Space","115","23"," ","Input"
"129","129","129",73521,73665,144,"c","c","116","24","c","Input"
"130","130","130",73657,73824,167,"a","a","117","24","a","Input"
"131","131","131",73897,73969,72,"n","n","118","24","n","Input"
"132","132","132",74073,74170,97,"Space","Space","119","24"," ","Input"
"133","133","133",74466,74537,71,"p","p","120","25","p","Input"
"134","134","134",74715,74779,64,"o","o","121","25","o","Input"
"135","135","135",75265,75441,176,"Backspace","Backspace","120","25","o","Remove/Cut"
"136","136","136",75466,75593,127,"r","r","121","25","r","Input"
"137","137","137",75657,75752,95,"o","o","122","25","o","Input"
"138","138","138",75984,76121,137,"d","d","123","25","d","Input"
"139","139","139",76353,76424,71,"u","u","124","25","u","Input"
"140","140","140",76752,76897,145,"c","c","125","25","c","Input"
"141","141","141",76881,77049,168,"e","e","126","25","e","Input"
"142","142","142",77122,77218,96,"Space","Space","127","25"," ","Input"
"143","143","143",77201,77361,160,"a","a","128","26","a","Input"
"144","144","144",77401,77489,88,"Space","Space","129","26"," ","Input"
"145","145","145",77649,77752,103,"m","m","130","27","m","Input"
"146","146","146",77872,78000,128,"u","u","131","27","u","Input"
"147","147","147",78049,78211,162,"c","c","132","27","c","Input"
"148","148","148",78265,78353,88,"h","h","133","27","h","Input"
"149","149","149",78457,78561,104,"Space","Space","134","27"," ","Input"
"150","150","150",80145,80272,127,"e","e","135","28","e","Input"
"151","151","151",80329,80408,79,"f","f","136","28","f","Input"
"152","152","152",80481,80594,113,"f","f","137","28","f","Input"
"153","153","153",80688,80817,129,"i","i","138","28","i","Input"
"154","154","154",80945,81064,119,"c","c","139","28","c","Input"
"155","155","155",81219,81352,133,"i","i","140","28","i","Input"
"156","156","156",82553,82649,96,"Backspace","Backspace","139","28","i","Remove/Cut"
"157","157","157",82754,82850,96,"Backspace","Backspace","138","28","c","Remove/Cut"
"158","158","158",83433,83561,128,"Backspace","Backspace","137","28","i","Remove/Cut"
"159","159","159",84105,84225,120,"e","e","138","28","e","Input"
"160","160","160",84664,84809,145,"c","c","139","28","c","Input"
"161","161","161",84865,84961,96,"i","i","140","28","i","Input"
"162","162","162",85160,85340,180,"e","e","141","28","e","Input"
"163","163","163",85472,85576,104,"n","n","142","28","n","Input"
"164","164","164",85624,85760,136,"t","t","143","28","t","Input"
"165","165","165",85816,85936,120,"Space","Space","144","28"," ","Input"
"166","166","166",166884,166943,59,"Leftclick","Leftclick","144","28","NoChange","Nonproduction"
"167","167","167",190297,190455,158,"a","a","145","29","a","Input"
"168","168","168",190551,190623,72,"n","n","146","29","n","Input"
"169","169","169",190704,190791,87,"d","d","147","29","d","Input"
"170","170","170",190706,190775,69,"f","f","148","29","f","Input"
"171","171","171",191840,191999,159,"Backspace","Backspace","147","29","f","Remove/Cut"
"172","172","172",192065,192191,126,"Space","Space","148","29"," ","Input"
"173","173","173",193144,193248,104,"l","l","149","30","l","Input"
"174","174","174",193320,193455,135,"o","o","150","30","o","Input"
"175","175","175",193552,193679,127,"n","n","151","30","n","Input"
"176","176","176",193728,193807,79,"g","g","152","30","g","Input"
"177","177","177",193872,193975,103,"Space","Space","153","30"," ","Input"
"178","178","178",194104,194200,96,"l","l","154","31","l","Input"
"179","179","179",194242,194447,205,"a","a","155","31","a","Input"
"180","180","180",194385,194591,206,"s","s","156","31","s","Input"
"181","181","181",194655,194783,128,"t","t","157","31","t","Input"
"182","182","182",194881,195007,126,"i","i","158","31","i","Input"
"183","183","183",195088,195191,103,"n","n","159","31","n","Input"
"184","184","184",195267,195344,77,"g","g","160","31","g","Input"
"185","185","185",195450,195550,100,"Space","Space","161","31"," ","Input"
"186","186","186",197176,197263,87,"o","o","162","32","o","Input"
"187","187","187",197447,197528,81,"u","u","163","32","u","Input"
"188","188","188",197648,197703,55,"t","t","164","32","t","Input"
"189","189","189",198160,198248,88,"c","c","165","32","c","Input"
"190","190","190",198336,198431,95,"o","o","166","32","o","Input"
"191","191","191",198551,198647,96,"m","m","167","32","m","Input"
"192","192","192",198768,198839,71,"e","e","168","32","e","Input"
"193","193","193",227786,227857,71,"Space","Space","169","32"," ","Input"
"194","194","194",229281,229440,159,"a","a","170","33","a","Input"
"195","195","195",229529,229584,55,"n","n","171","33","n","Input"
"196","196","196",229697,229809,112,"d","d","172","33","d","Input"
"197","197","197",229865,229976,111,"Space","Space","173","33"," ","Input"
"198","198","198",230051,230159,108,"i","i","174","34","i","Input"
"199","199","199",230241,230313,72,"t","t","175","34","t","Input"
"200","200","200",230361,230464,103,"Space","Space","176","34"," ","Input"
"201","201","201",231027,231112,85,"i","i","177","35","i","Input"
"202","202","202",231218,231352,134,"s","s","178","35","s","Input"
"203","203","203",231473,231560,87,"Space","Space","179","35"," ","Input"
"204","204","204",232450,232591,141,"v","v","180","36","v","Input"
"205","205","205",232570,232784,214,"e","e","181","36","e","Input"
"206","206","206",232753,232889,136,"r","r","182","36","r","Input"
"207","207","207",233025,233136,111,"y","y","183","36","y","Input"
"208","208","208",233681,233792,111,"Space","Space","184","36"," ","Input"
"209","209","209",234857,235016,159,"p","p","185","37","p","Input"
"210","210","210",235258,235457,199,"r","r","186","37","r","Input"
"211","211","211",235441,235640,199,"a","a","187","37","a","Input"
"212","212","212",235745,235848,103,"c","c","188","37","c","Input"
"213","213","213",235969,236104,135,"t","t","189","37","t","Input"
"214","214","214",236226,236385,159,"i","i","190","37","i","Input"
"215","215","215",236441,236600,159,"c","c","191","37","c","Input"
"216","216","216",236578,236752,174,"a","a","192","37","a","Input"
"217","217","217",236810,236929,119,"l","l","193","37","l","Input"
"218","218","218",236962,237120,158,"Space","Space","194","37"," ","Input"
"219","219","219",237170,237312,142,"i","i","195","38","i","Input"
"220","220","220",237371,237456,85,"n","n","196","38","n","Input"
"221","221","221",237682,237800,118,"Space","Space","197","38"," ","Input"
"222","222","222",237946,238096,150,"o","o","198","39","o","Input"
"223","223","223",238298,238440,142,"u","u","199","39","u","Input"
"224","224","224",238506,238640,134,"r","r","200","39","r","Input"
"225","225","225",238705,238840,135,"Space","Space","201","39"," ","Input"
"226","226","226",239065,239224,159,"w","w","202","40","w","Input"
"227","227","227",239265,239448,183,"o","o","203","40","o","Input"
"228","228","228",239521,239649,128,"r","r","204","40","r","Input"
"229","229","229",239857,239960,103,"l","l","205","40","l","Input"
"230","230","230",240081,240224,143,"d","d","206","40","d","Input"
"231","231","231",240313,240416,103,"Space","Space","207","40"," ","Input"
"232","232","232",240489,240656,167,"w","w","208","41","w","Input"
"233","233","233",240642,240767,125,"e","e","209","41","e","Input"
"234","234","234",240833,240967,134,"Space","Space","210","41"," ","Input"
"235","235","235",241018,241208,190,"c","c","211","42","c","Input"
"236","236","236",241178,241336,158,"a","a","212","42","a","Input"
"237","237","237",241402,241528,126,"n","n","213","42","n","Input"
"238","238","238",241601,241712,111,"Space","Space","214","42"," ","Input"
"239","239","239",241817,241904,87,"l","l","215","43","l","Input"
"240","240","240",242017,242136,119,"i","i","216","43","i","Input"
"241","241","241",242387,242480,93,"t","t","217","43","t","Input"
"242","242","242",243553,243736,183,"e","e","218","43","e","Input"
"243","243","243",243809,243944,135,"r","r","219","43","r","Input"
"244","244","244",244009,244176,167,"a","a","220","43","a","Input"
"245","245","245",244498,244551,53,"l","l","221","43","l","Input"
"246","246","246",244641,244744,103,"l","l","222","43","l","Input"
"247","247","247",244793,244879,86,"y","y","223","43","y","Input"
"248","248","248",245017,245096,79,"Space","Space","224","43"," ","Input"
"249","249","249",245185,245320,135,"s","s","225","44","s","Input"
"250","250","250",245378,245464,86,"e","e","226","44","e","Input"
"251","251","251",245553,245656,103,"e","e","227","44","e","Input"
"252","252","252",245777,245888,111,"Space","Space","228","44"," ","Input"
"253","253","253",246057,246128,71,"b","b","229","45","b","Input"
"254","254","254",246648,246886,238,"Backspace","Backspace","228","44","b","Remove/Cut"
"255","255","255",246993,247123,130,"p","p","229","45","p","Input"
"256","256","256",247444,247505,61,"e","e","230","45","e","Input"
"257","257","257",248058,248278,220,"o","o","231","45","o","Input"
"258","258","258",248282,248368,86,"p","p","232","45","p","Input"
"259","259","259",248557,248608,51,"l","l","233","45","l","Input"
"260","260","260",248658,248776,118,"e","e","234","45","e","Input"
"261","261","261",248841,249016,175,"Space","Space","235","45"," ","Input"
"262","262","262",252769,252952,183,"a","a","236","46","a","Input"
"263","263","263",252881,253063,182,"s","s","237","46","s","Input"
"264","264","264",253208,253328,120,"Space","Space","238","46"," ","Input"
"265","265","265",253337,253480,143,"a","a","239","47","a","Input"
"266","266","266",253513,253585,72,"Space","Space","240","47"," ","Input"
"267","267","267",254419,254580,161,"t","t","241","48","t","Input"
"268","268","268",254593,254776,183,"e","e","242","48","e","Input"
"269","269","269",254729,254880,151,"a","a","243","48","a","Input"
"270","270","270",255001,255136,135,"m","m","244","48","m","Input"
"271","271","271",255178,255328,150,"Space","Space","245","48"," ","Input"
"272","272","272",255633,255840,207,"g","g","246","49","g","Input"
"273","273","273",255865,256024,159,"e","e","247","49","e","Input"
"274","274","274",256017,256143,126,"t","t","248","49","t","Input"
"275","275","275",256211,256304,93,"t","t","249","49","t","Input"
"276","276","276",256497,256863,366,"i","i","250","49","i","Input"
"277","277","277",256833,256983,150,"n","n","251","49","n","Input"
"278","278","278",256977,257152,175,"g","g","252","49","g","Input"
"279","279","279",257945,258088,143,"a","a","253","49","a","Input"
"280","280","280",258144,258232,88,"Space","Space","254","49"," ","Input"
"281","281","281",258457,258600,143,"Backspace","Backspace","253","49"," ","Remove/Cut"
"282","282","282",258891,259000,109,"Backspace","Backspace","252","49","a","Remove/Cut"
"283","283","283",259217,259352,135,"Space","Space","253","49"," ","Input"
"284","284","284",259432,259599,167,"a","a","254","50","a","Input"
"285","285","285",259761,259864,103,"Space","Space","255","50"," ","Input"
"286","286","286",260481,260632,151,"s","s","256","51","s","Input"
"287","287","287",261249,261375,126,"u","u","257","51","u","Input"
"288","288","288",261553,261655,102,"c","c","258","51","c","Input"
"289","289","289",261737,261903,166,"c","c","259","51","c","Input"
"290","290","290",261897,262127,230,"e","e","260","51","e","Input"
"291","291","291",262041,262191,150,"s","s","261","51","s","Input"
"292","292","292",262265,262392,127,"s","s","262","51","s","Input"
"293","293","293",262947,263080,133,"f","f","263","51","f","Input"
"294","294","294",263097,263225,128,"u","u","264","51","u","Input"
"295","295","295",263384,263591,207,"l","l","265","51","l","Input"
"296","296","296",263561,263695,134,"Space","Space","266","51"," ","Input"
"297","297","297",265896,266023,127,"b","b","267","52","b","Input"
"298","298","298",266177,266263,86,"u","u","268","52","u","Input"
"299","299","299",266456,266543,87,"s","s","269","52","s","Input"
"300","300","300",266664,266767,103,"s","s","270","52","s","Input"
"301","301","301",269674,269767,93,"n","n","271","52","n","Input"
"302","302","302",269945,270040,95,"i","i","272","52","i","Input"
"303","303","303",270088,270287,199,"e","e","273","52","e","Input"
"304","304","304",270281,270478,197,"s","s","274","52","s","Input"
"305","305","305",272188,272338,150,"Space","Space","275","52"," ","Input"
"306","306","306",274066,274081,15,"ArrowLeft","ArrowLeft","274","52","NoChange","Nonproduction"
"307","307","307",275002,275057,55,"Backspace","Backspace","273","52","s","Remove/Cut"
"308","308","308",275171,275250,79,"Backspace","Backspace","272","52","e","Remove/Cut"
"309","309","309",275339,275401,62,"Backspace","Backspace","271","52","i","Remove/Cut"
"310","310","310",275514,275587,73,"Backspace","Backspace","270","52","n","Remove/Cut"
"311","311","311",275675,275753,78,"Backspace","Backspace","269","52","s","Remove/Cut"
"312","312","312",275851,275913,62,"Backspace","Backspace","268","52","s","Remove/Cut"
"313","313","313",276027,276097,70,"Backspace","Backspace","267","52","u","Remove/Cut"
"314","314","314",276211,276265,54,"Backspace","Backspace","266","51","b","Remove/Cut"
"315","315","315",277474,277617,143,"b","b","267","52","b","Input"
"316","316","316",277826,277992,166,"i","i","268","52","i","Input"
"317","317","317",278354,278505,151,"s","s","269","52","s","Input"
"318","318","318",278635,278738,103,"n","n","270","52","n","Input"
"319","319","319",278787,278946,159,"e","e","271","52","e","Input"
"320","320","320",279066,279185,119,"s","s","272","52","s","Input"
"321","321","321",279275,279369,94,"s","s","273","52","s","Input"
"322","322","322",279755,279785,30,"Space","Space","274","52"," ","Input"
"323","323","323",413117,413275,158,"a","a","275","53","a","Input"
"324","324","324",413348,413419,71,"n","n","276","53","n","Input"
"325","325","325",413476,413594,118,"d","d","277","53","d","Input"
"326","326","326",413732,413850,118,"Space","Space","278","53"," ","Input"
"327","327","327",414349,414522,173,"w","w","279","54","w","Input"
"328","328","328",414908,415068,160,"h","h","280","54","h","Input"
"329","329","329",415108,415251,143,"e","e","281","54","e","Input"
"330","330","330",415309,415386,77,"n","n","282","54","n","Input"
"331","331","331",415516,415611,95,"Space","Space","283","54"," ","Input"
"332","332","332",415693,415906,213,"w","w","284","55","w","Input"
"333","333","333",415852,416001,149,"e","e","285","55","e","Input"
"334","334","334",416062,416178,116,"Space","Space","286","55"," ","Input"
"335","335","335",418557,418690,133,"w","w","287","56","w","Input"
"336","336","336",418821,418939,118,"o","o","288","56","o","Input"
"337","337","337",419053,419169,116,"r","r","289","56","r","Input"
"338","338","338",419276,419378,102,"k","k","290","56","k","Input"
"339","339","339",419501,419587,86,"Space","Space","291","56"," ","Input"
"340","340","340",419659,419818,159,"a","a","292","57","a","Input"
"341","341","341",419869,419930,61,"l","l","293","57","l","Input"
"342","342","342",420052,420145,93,"o","o","294","57","o","Input"
"343","343","343",420318,420426,108,"n","n","295","57","n","Input"
"344","344","344",420500,420627,127,"e","e","296","57","e","Input"
"345","345","345",420700,420803,103,"Space","Space","297","57"," ","Input"
"346","346","346",420861,421019,158,"w","w","298","58","w","Input"
"347","347","347",421004,421130,126,"e","e","299","58","e","Input"
"348","348","348",421212,421338,126,"Space","Space","300","58"," ","Input"
"349","349","349",421812,421874,62,"l","l","301","59","l","Input"
"350","350","350",421998,422106,108,"o","o","302","59","o","Input"
"351","351","351",422228,422467,239,"s","s","303","59","s","Input"
"352","352","352",422397,422530,133,"e","e","304","59","e","Input"
"353","353","353",422709,422810,101,"Space","Space","305","59"," ","Input"
"354","354","354",422853,422986,133,"a","a","306","60","a","Input"
"355","355","355",423079,423162,83,"Space","Space","307","60"," ","Input"
"356","356","356",423461,423555,94,"l","l","308","61","l","Input"
"357","357","357",423660,423786,126,"o","o","309","61","o","Input"
"358","358","358",423804,423906,102,"t","t","310","61","t","Input"
"359","359","359",424021,424162,141,"Space","Space","311","61"," ","Input"
"360","360","360",424244,424378,134,"o","o","312","62","o","Input"
"361","361","361",424444,424562,118,"f","f","313","62","f","Input"
"362","362","362",424677,424802,125,"Space","Space","314","62"," ","Input"
"363","363","363",425844,425922,78,"b","b","315","63","b","Input"
"364","364","364",425980,426089,109,"e","e","316","63","e","Input"
"365","365","365",426172,426258,86,"n","n","317","63","n","Input"
"366","366","366",426356,426450,94,"i","i","318","63","i","Input"
"367","367","367",426620,426746,126,"f","f","319","63","f","Input"
"368","368","368",426772,426866,94,"i","i","320","63","i","Input"
"369","369","369",427004,427121,117,"t","t","321","63","t","Input"
"370","370","370",427220,427410,190,"s","s","322","63","s","Input"
"371","371","371",428717,428802,85,"Space","Space","323","63"," ","Input"
"372","372","372",429404,429594,190,"w","w","324","64","w","Input"
"373","373","373",429581,429706,125,"e","e","325","64","e","Input"
"374","374","374",429901,430003,102,"Space","Space","326","64"," ","Input"
"375","375","375",430061,430209,148,"c","c","327","65","c","Input"
"376","376","376",430197,430354,157,"a","a","328","65","a","Input"
"377","377","377",430404,430466,62,"n","n","329","65","n","Input"
"378","378","378",430604,430674,70,"Space","Space","330","65"," ","Input"
"379","379","379",431044,431226,182,"a","a","331","66","a","Input"
"380","380","380",431387,431538,151,"c","c","332","66","c","Input"
"381","381","381",431685,431826,141,"t","t","333","66","t","Input"
"382","382","382",431940,432026,86,"u","u","334","66","u","Input"
"383","383","383",432124,432283,159,"a","a","335","66","a","Input"
"384","384","384",432372,432427,55,"l","l","336","66","l","Input"
"385","385","385",432511,432601,90,"l","l","337","66","l","Input"
"386","386","386",432796,432898,102,"y","y","338","66","y","Input"
"387","387","387",433013,433122,109,"Space","Space","339","66"," ","Input"
"388","388","388",433300,433402,102,"b","b","340","67","b","Input"
"389","389","389",433605,433746,141,"e","e","341","67","e","Input"
"390","390","390",433852,433914,62,"Space","Space","342","67"," ","Input"
"391","391","391",434396,434475,79,"m","m","343","68","m","Input"
"392","392","392",435150,435257,107,"u","u","344","68","u","Input"
"393","393","393",435628,435746,118,"c","c","345","68","c","Input"
"394","394","394",435844,435906,62,"h","h","346","68","h","Input"
"395","395","395",436116,436169,53,"Space","Space","347","68"," ","Input"
"396","396","396",436358,436418,60,"m","m","348","69","m","Input"
"397","397","397",436564,436657,93,"o","o","349","69","o","Input"
"398","398","398",436876,437074,198,"r","r","350","69","r","Input"
"399","399","399",437105,437233,128,"e","e","351","69","e","Input"
"400","400","400",437381,437457,76,"Space","Space","352","69"," ","Input"
"401","401","401",438021,438074,53,"p","p","353","70","p","Input"
"402","402","402",438206,438298,92,"r","r","354","70","r","Input"
"403","403","403",438420,438483,63,"o","o","355","70","o","Input"
"404","404","404",438604,438744,140,"d","d","356","70","d","Input"
"405","405","405",438852,438954,102,"u","u","357","70","u","Input"
"406","406","406",440132,440289,157,"c","c","358","70","c","Input"
"407","407","407",441044,441131,87,"t","t","359","70","t","Input"
"408","408","408",441220,441393,173,"i","i","360","70","i","Input"
"409","409","409",441501,441682,181,"v","v","361","70","v","Input"
"410","410","410",441668,441842,174,"e","e","362","70","e","Input"
"411","411","411",442004,442066,62,"Space","Space","363","70"," ","Input"
"412","412","412",442155,442306,151,"a","a","364","71","a","Input"
"413","413","413",442452,442473,21,"n","n","365","71","n","Input"
"414","414","414",443284,443385,101,"d","d","366","71","d","Input"
"415","415","415",443526,443554,28,"Space","Space","367","71"," ","Input"
"416","416","416",457655,457788,133,"e","e","368","72","e","Input"
"417","417","417",457830,457988,158,"n","n","369","72","n","Input"
"418","418","418",457998,458116,118,"d","d","370","72","d","Input"
"419","419","419",458166,458268,102,"Space","Space","371","72"," ","Input"
"420","420","420",458454,458588,134,"u","u","372","73","u","Input"
"421","421","421",458838,458981,143,"p","p","373","73","p","Input"
"422","422","422",459006,459156,150,"Space","Space","374","73"," ","Input"
"423","423","423",459839,459973,134,"p","p","375","74","p","Input"
"424","424","424",460125,460228,103,"r","r","376","74","r","Input"
"425","425","425",460350,460460,110,"o","o","377","74","o","Input"
"426","426","426",460606,460732,126,"d","d","378","74","d","Input"
"427","427","427",460877,461044,167,"u","u","379","74","u","Input"
"428","428","428",461118,461258,140,"c","c","380","74","c","Input"
"429","429","429",461510,461684,174,"i","i","381","74","i","Input"
"430","430","430",461838,461915,77,"n","n","382","74","n","Input"
"431","431","431",461894,462027,133,"g","g","383","74","g","Input"
"432","432","432",462126,462252,126,"Space","Space","384","74"," ","Input"
"433","433","433",462238,462395,157,"a","a","385","75","a","Input"
"434","434","434",462430,462564,134,"Space","Space","386","75"," ","Input"
"435","435","435",462696,462812,116,"l","l","387","76","l","Input"
"436","436","436",462927,463075,148,"o","o","388","76","o","Input"
"437","437","437",463294,463436,142,"t","t","389","76","t","Input"
"438","438","438",463509,463702,193,"Space","Space","390","76"," ","Input"
"439","439","439",463734,463891,157,"o","o","391","77","o","Input"
"440","440","440",463879,464028,149,"f","f","392","77","f","Input"
"441","441","441",464086,464220,134,"Space","Space","393","77"," ","Input"
"442","442","442",466534,466604,70,"s","s","394","78","s","Input"
"443","443","443",466678,466836,158,"u","u","395","78","u","Input"
"444","444","444",466903,467036,133,"c","c","396","78","c","Input"
