"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"72","72","72",29727,29871,144,".",".","57","11",".","Input"
"73","73","73",29796,29917,121,"Space","Space","58","11"," ","Input"
"74","74","74",29905,29905,0,"Shift","Shift","58","11","NoChange","Nonproduction"
"75","75","75",30033,30152,119,"W","w","59","12","W","Input"
"76","76","76",30358,30481,123,"Backspace","Backspace","58","11","W","Remove/Cut"
"77","77","77",30389,30389,0,"Shift","Shift","58","11","NoChange","Nonproduction"
"78","78","78",30474,30585,111,"E","e","59","12","E","Input"
"79","79","79",30662,30759,97,"v","v","60","12","v","Input"
"80","80","80",30849,30939,90,"y","y","61","12","y","Input"
"81","81","81",30948,31025,77,"e","e","62","12","e","Input"
"82","82","82",31352,31436,84,"Backspace","Backspace","61","12","e","Remove/Cut"
"83","83","83",31491,31566,75,"Backspace","Backspace","60","12","y","Remove/Cut"
"84","84","84",32453,32597,144,"e","e","61","12","e","Input"
"85","85","85",32883,32985,102,"r","r","62","12","r","Input"
"86","86","86",33052,33163,111,"y","y","63","12","y","Input"
"87","87","87",33344,33463,119,"w","w","64","12","w","Input"
"88","88","88",33432,33546,114,"h","h","65","12","h","Input"
"89","89","89",33498,33602,104,"e","e","66","12","e","Input"
"90","90","90",33598,33758,160,"r","r","67","12","r","Input"
"91","91","91",33667,33786,119,"e","e","68","12","e","Input"
"92","92","92",33715,33849,134,"Space","Space","69","12"," ","Input"
"93","93","93",33818,34011,193,"w","w","70","13","w","Input"
"94","94","94",33886,34046,160,"e","e","71","13","e","Input"
"95","95","95",33987,34114,127,"Space","Space","72","13"," ","Input"
"96","96","96",34239,34332,93,"l","l","73","14","l","Input"
"97","97","97",34421,34497,76,"o","o","74","14","o","Input"
"98","98","98",34565,34829,264,"o","o","75","14","o","Input"
"99","99","99",34669,34856,187,"k","k","76","14","k","Input"
"100","100","100",34814,34973,159,"Space","Space","77","14"," ","Input"
"101","101","101",35048,35191,143,"-","-","78","14","-","Input"
"102","102","102",35136,35263,127,"Space","Space","79","14"," ","Input"
"103","103","103",35211,35284,73,"f","f","80","15","f","Input"
"104","104","104",35377,35533,156,"r","r","81","15","r","Input"
"105","105","105",35445,35576,131,"o","o","82","15","o","Input"
"106","106","106",35481,35657,176,"m","m","83","15","m","Input"
"107","107","107",35567,35684,117,"Space","Space","84","15"," ","Input"
"108","108","108",35726,35863,137,"s","s","85","16","s","Input"
"109","109","109",35860,35977,117,"t","t","86","16","t","Input"
"110","110","110",35948,36091,143,"o","o","87","16","o","Input"
"111","111","111",36043,36195,152,"r","r","88","16","r","Input"
"112","112","112",36117,36269,152,"e","e","89","16","e","Input"
"113","113","113",36140,36296,156,"s","s","90","16","s","Input"
"114","114","114",36361,36492,131,",",",","91","16",",","Input"
"115","115","115",36442,36565,123,"Space","Space","92","16"," ","Input"
"116","116","116",36545,36689,144,"t","t","93","17","t","Input"
"117","117","117",36626,36740,114,"o","o","94","17","o","Input"
"118","118","118",36693,36809,116,"Space","Space","95","17"," ","Input"
"119","119","119",37119,37221,102,"t","t","96","18","t","Input"
"120","120","120",37347,37504,157,"v","v","97","18","v","Input"
"121","121","121",37474,37630,156,"Space","Space","98","18"," ","Input"
"122","122","122",37679,37829,150,"c","c","99","19","c","Input"
"123","123","123",37762,37862,100,"o","o","100","19","o","Input"
"124","124","124",37811,37879,68,"m","m","101","19","m","Input"
"125","125","125",37970,38076,106,"m","m","102","19","m","Input"
"126","126","126",38127,38319,192,"e","e","103","19","e","Input"
"127","127","127",38214,38322,108,"r","r","104","19","r","Input"
"128","128","128",38411,38539,128,"c","c","105","19","c","Input"
"129","129","129",38502,38610,108,"i","i","106","19","i","Input"
"130","130","130",38591,38708,117,"a","a","107","19","a","Input"
"131","131","131",38690,38797,107,"l","l","108","19","l","Input"
"132","132","132",38763,38909,146,"s","s","109","19","s","Input"
"133","133","133",38929,39040,111,",",",","110","19",",","Input"
"134","134","134",38997,39129,132,"Space","Space","111","19"," ","Input"
"135","135","135",39109,39255,146,"t","t","112","20","t","Input"
"136","136","136",39167,39295,128,"o","o","113","20","o","Input"
"137","137","137",39241,39355,114,"Space","Space","114","20"," ","Input"
"138","138","138",39640,39764,124,"i","i","115","21","i","Input"
"139","139","139",39728,39872,144,"t","t","116","21","t","Input"
"140","140","140",39809,39943,134,"e","e","117","21","e","Input"
"141","141","141",39910,40054,144,"m","m","118","21","m","Input"
"142","142","142",39980,40132,152,"s","s","119","21","s","Input"
"143","143","143",40040,40160,120,"Space","Space","120","21"," ","Input"
"144","144","144",40124,40251,127,"i","i","121","22","i","Input"
"145","145","145",40220,40400,180,"n","n","122","22","n","Input"
"146","146","146",40308,40407,99,"Space","Space","123","22"," ","Input"
"147","147","147",40470,40622,152,"o","o","124","23","o","Input"
"148","148","148",40582,40750,168,"u","u","125","23","u","Input"
"149","149","149",40654,40778,124,"r","r","126","23","r","Input"
"150","150","150",40712,40826,114,"Space","Space","127","23"," ","Input"
"151","151","151",41024,41118,94,"f","f","128","24","f","Input"
"152","152","152",41196,41364,168,"r","r","129","24","r","Input"
"153","153","153",41276,41359,83,"i","i","130","24","i","Input"
"154","154","154",41352,41484,132,"e","e","131","24","e","Input"
"155","155","155",41436,41591,155,"n","n","132","24","n","Input"
"156","156","156",41568,41708,140,"d","d","133","24","d","Input"
"157","157","157",41613,41754,141,"s","s","134","24","s","Input"
"158","158","158",41748,41868,120,"'","'","135","24","'","Input"
"159","159","159",41824,41965,141,"Space","Space","136","24"," ","Input"
"160","160","160",41996,42109,113,"h","h","137","25","h","Input"
"161","161","161",42112,42261,149,"o","o","138","25","o","Input"
"162","162","162",42206,42304,98,"u","u","139","25","u","Input"
"163","163","163",42241,42337,96,"s","s","140","25","s","Input"
"164","164","164",42330,42525,195,"e","e","141","25","e","Input"
"165","165","165",42401,42548,147,"s","s","142","25","s","Input"
"166","166","166",42745,42873,128,"Space","Space","143","25"," ","Input"
"167","167","167",42968,43104,136,"-","-","144","25","-","Input"
"168","168","168",43068,43192,124,"Space","Space","145","25"," ","Input"
"169","169","169",43462,43545,83,"d","d","146","26","d","Input"
"170","170","170",44064,44196,132,"i","i","147","26","i","Input"
"171","171","171",44256,44379,123,"s","s","148","26","s","Input"
"172","172","172",44368,44468,100,"p","p","149","26","p","Input"
"173","173","173",44595,44689,94,"l","l","150","26","l","Input"
"174","174","174",44687,44766,79,"a","a","151","26","a","Input"
"175","175","175",45060,45123,63,"y","y","152","26","y","Input"
"176","176","176",45065,45164,99,"Space","Space","153","26"," ","Input"
"177","177","177",45246,45418,172,"a","a","154","27","a","Input"
"178","178","178",45422,45597,175,"n","N","155","27","n","Input"
"179","179","179",45540,45644,104,"Space","Space","156","27"," ","Input"
"180","180","180",45567,45567,0,"Shift","Shift","156","27","NoChange","Nonproduction"
"181","181","181",45738,45850,112,"\""","\""","157","27","\""","Input"
"182","182","182",46151,46280,129,"i","i","158","28","i","Input"
"183","183","183",46253,46392,139,"m","m","159","28","m","Input"
"184","184","184",46365,46469,104,"a","a","160","28","a","Input"
"185","185","185",46473,46592,119,"g","g","161","28","g","Input"
"186","186","186",46546,46681,135,"e","e","162","28","e","Input"
"187","187","187",46875,46875,0,"Shift","Shift","162","28","NoChange","Nonproduction"
"188","188","188",46994,47127,133,"\""","\""","163","28","\""","Input"
"189","189","189",47079,47206,127,"Space","Space","164","28"," ","Input"
"190","190","190",47227,47332,105,"t","t","165","29","t","Input"
"191","191","191",47285,47432,147,"h","h","166","29","h","Input"
"192","192","192",47325,47455,130,"a","a","167","29","a","Input"
"193","193","193",47409,47528,119,"t","t","168","29","t","Input"
"194","194","194",47459,47547,88,"Space","Space","169","29"," ","Input"
"195","195","195",47774,47899,125,"a","a","170","30","a","Input"
"196","196","196",47864,47999,135,"Space","Space","171","30"," ","Input"
"197","197","197",48016,48180,164,"c","c","172","31","c","Input"
"198","198","198",48060,48196,136,"o","o","173","31","o","Input"
"199","199","199",48124,48272,148,"m","m","174","31","m","Input"
"200","200","200",48222,48359,137,"p","p","175","31","p","Input"
"201","201","201",48385,48522,137,"a","a","176","31","a","Input"
"202","202","202",48447,48548,101,"n","n","177","31","n","Input"
"203","203","203",48636,48739,103,"y","y","178","31","y","Input"
"204","204","204",50746,50918,172,"Space","Space","179","31"," ","Input"
"205","205","205",51749,51917,168,"w","w","180","32","w","Input"
"206","206","206",51921,52080,159,"o","o","181","32","o","Input"
"207","207","207",52017,52124,107,"u","u","182","32","u","Input"
"208","208","208",52201,52368,167,"l","l","183","32","l","Input"
"209","209","209",52309,52420,111,"d","d","184","32","d","Input"
"210","210","210",52337,52516,179,"Space","Space","185","32"," ","Input"
"211","211","211",52477,52672,195,"l","l","186","33","l","Input"
"212","212","212",52535,52700,165,"i","i","187","33","i","Input"
"213","213","213",52787,52990,203,"k","k","188","33","k","Input"
"214","214","214",52863,53030,167,"e","e","189","33","e","Input"
"215","215","215",52923,53063,140,"Space","Space","190","33"," ","Input"
"216","216","216",53303,53410,107,"u","u","191","34","u","Input"
"217","217","217",53367,53510,143,"s","s","192","34","s","Input"
"218","218","218",53467,53586,119,"Space","Space","193","34"," ","Input"
"219","219","219",55662,55819,157,"t","t","194","35","t","Input"
"220","220","220",55770,55929,159,"o","o","195","35","o","Input"
"221","221","221",55827,55993,166,"Space","Space","196","35"," ","Input"
"222","222","222",56280,56491,211,"i","i","197","36","i","Input"
"223","223","223",56424,56590,166,"n","n","198","36","n","Input"
"224","224","224",56567,56683,116,"t","t","199","36","t","Input"
"225","225","225",57452,57675,223,"e","e","200","36","e","Input"
"226","226","226",57779,57966,187,"r","r","201","36","r","Input"
"227","227","227",58613,58716,103,"p","p","202","36","p","Input"
"228","228","228",58735,58884,149,"r","r","203","36","r","Input"
"229","229","229",58980,59176,196,"e","e","204","36","e","Input"
"230","230","230",59117,59268,151,"t","t","205","36","t","Input"
"231","231","231",59212,59330,118,"Space","Space","206","36"," ","Input"
"232","232","232",59301,59429,128,"a","a","207","37","a","Input"
"233","233","233",59381,59481,100,"s","s","208","37","s","Input"
"234","234","234",59455,59560,105,"Space","Space","209","37"," ","Input"
"235","235","235",59546,59546,0,"Shift","Shift","209","37","NoChange","Nonproduction"
"236","236","236",59677,59770,93,"\""","\""","210","37","\""","Input"
"237","237","237",60333,60455,122,"a","a","211","38","a","Input"
"238","238","238",60765,60846,81,"Backspace","Backspace","210","37","a","Remove/Cut"
"239","239","239",60825,60969,144,"f","f","211","38","f","Input"
"240","240","240",60930,61057,127,"a","a","212","38","a","Input"
"241","241","241",61133,61249,116,"v","v","213","38","v","Input"
"242","242","242",61214,61401,187,"o","o","214","38","o","Input"
"243","243","243",61377,61537,160,"r","r","215","38","r","Input"
"244","244","244",61513,61645,132,"a","a","216","38","a","Input"
"245","245","245",61669,61772,103,"b","b","217","38","b","Input"
"246","246","246",61748,61884,136,"l","l","218","38","l","Input"
"247","247","247",61856,61976,120,"e","e","219","38","e","Input"
"248","248","248",62062,62174,112,".",".","220","38",".","Input"
"249","249","249",62278,62278,0,"Shift","Shift","220","38","NoChange","Nonproduction"
"250","250","250",62386,62517,131,"\""","\""","221","38","\""","Input"
"251","251","251",62481,62590,109,"Space","Space","222","38"," ","Input"
"252","252","252",62927,62994,67,"Backspace","Backspace","221","38"," ","Remove/Cut"
"253","253","253",63077,63157,80,"Backspace","Backspace","220","38","\""","Remove/Cut"
"254","254","254",63227,63311,84,"Backspace","Backspace","219","38",".","Remove/Cut"
"255","255","255",63806,63806,0,"Shift","Shift","219","38","NoChange","Nonproduction"
"256","256","256",63969,64069,100,"\""","\""","220","38","\""","Input"
"257","257","257",64685,64746,61,"Backspace","Backspace","219","38","\""","Remove/Cut"
"258","258","258",64966,65062,96,".",".","220","38",".","Input"
"259","259","259",65105,65105,0,"Shift","Shift","220","38","NoChange","Nonproduction"
"260","260","260",65220,65356,136,"\""","\""","221","38","\""","Input"
"261","261","261",65320,65448,128,"Space","Space","222","38"," ","Input"
"262","262","262",65677,65788,111,"W","w","223","39","W","Input"
"263","263","263",65841,65941,100,"h","h","224","39","h","Input"
"264","264","264",65905,66065,160,"e","e","225","39","e","Input"
"265","265","265",66038,66157,119,"n","n","226","39","n","Input"
"266","266","266",66125,66193,68,"Space","Space","227","39"," ","Input"
"267","267","267",66249,66337,88,"l","l","228","40","l","Input"
"268","268","268",66433,66509,76,"o","o","229","40","o","Input"
"269","269","269",68672,68771,99,"o","o","230","40","o","Input"
"270","270","270",68844,68924,80,"k","k","231","40","k","Input"
"271","271","271",69002,69126,124,"i","i","232","40","i","Input"
"272","272","272",69070,69238,168,"n","n","233","40","n","Input"
"273","273","273",69123,69242,119,"g","g","234","40","g","Input"
"274","274","274",69202,69322,120,"Space","Space","235","40"," ","Input"
"275","275","275",69353,69422,69,"d","d","236","41","d","Input"
"276","276","276",69505,69581,76,"e","e","237","41","e","Input"
"277","277","277",69715,69859,144,"e","e","238","41","e","Input"
"278","278","278",69900,69996,96,"p","p","239","41","p","Input"
"279","279","279",70001,70208,207,"e","e","240","41","e","Input"
"280","280","280",70136,70304,168,"r","r","241","41","r","Input"
"281","281","281",70268,70416,148,"Space","Space","242","41"," ","Input"
"282","282","282",70436,70597,161,"h","h","243","42","h","Input"
"283","283","283",70590,70742,152,"o","o","244","42","o","Input"
"284","284","284",70686,70853,167,"w","w","245","42","w","Input"
"285","285","285",70729,70888,159,"e","e","246","42","e","Input"
"286","286","286",70926,71003,77,"v","v","247","42","v","Input"
"287","287","287",71055,71258,203,"e","e","248","42","e","Input"
"288","288","288",71143,71287,144,"r","r","249","42","r","Input"
"289","289","289",71207,71326,119,",",",","250","42",",","Input"
"290","290","290",71290,71419,129,"Space","Space","251","42"," ","Input"
"291","291","291",71464,71606,142,"i","i","252","43","i","Input"
"292","292","292",71538,71693,155,"t","t","253","43","t","Input"
"293","293","293",71682,71810,128,"Space","Space","254","43"," ","Input"
"294","294","294",71818,71926,108,"c","c","255","44","c","Input"
"295","295","295",71886,72019,133,"a","a","256","44","a","Input"
"296","296","296",71978,72162,184,"n","n","257","44","n","Input"
"297","297","297",72046,72181,135,"Space","Space","258","44"," ","Input"
"298","298","298",72159,72199,40,"b","b","259","45","b","Input"
"299","299","299",72270,72346,76,"e","e","260","45","e","Input"
"300","300","300",72623,72790,167,"s","s","261","45","s","Input"
"301","301","301",72782,72908,126,"Space","Space","262","45"," ","Input"
"302","302","302",73100,73164,64,"Backspace","Backspace","261","45"," ","Remove/Cut"
"303","303","303",73235,73318,83,"Backspace","Backspace","260","45","s","Remove/Cut"
"304","304","304",73271,73415,144,"Space","Space","261","45"," ","Input"
"305","305","305",73359,73510,151,"s","s","262","46","s","Input"
"306","306","306",73448,73548,100,"e","e","263","46","e","Input"
"307","307","307",73614,73778,164,"e","e","264","46","e","Input"
"308","308","308",73694,73830,136,"m","m","265","46","m","Input"
"309","309","309",73780,73889,109,"Space","Space","266","46"," ","Input"
"310","310","310",73853,74010,157,"t","t","267","47","t","Input"
"311","311","311",73962,74126,164,"h","h","268","47","h","Input"
"312","312","312",74002,74154,152,"a","a","269","47","a","Input"
"313","313","313",74074,74200,126,"t","t","270","47","t","Input"
"314","314","314",74152,74216,64,"Space","Space","271","47"," ","Input"
"315","315","315",74595,74663,68,"Backspace","Backspace","270","47"," ","Remove/Cut"
"316","316","316",74747,74831,84,"Backspace","Backspace","269","47","t","Remove/Cut"
"317","317","317",74900,74990,90,"Backspace","Backspace","268","47","a","Remove/Cut"
"318","318","318",75067,75161,94,"Backspace","Backspace","267","47","h","Remove/Cut"
"319","319","319",75232,75324,92,"Backspace","Backspace","266","46","t","Remove/Cut"
"320","320","320",75398,75493,95,"Backspace","Backspace","265","46"," ","Remove/Cut"
"321","321","321",75550,75623,73,"Backspace","Backspace","264","46","m","Remove/Cut"
"322","322","322",75745,75916,171,"n","n","265","46","n","Input"
"323","323","323",75862,76005,143,"Space","Space","266","46"," ","Input"
"324","324","324",76051,76169,118,"t","t","267","47","t","Input"
"325","325","325",76102,76254,152,"h","h","268","47","h","Input"
"326","326","326",76182,76315,133,"a","a","269","47","a","Input"
"327","327","327",76257,76362,105,"t","t","270","47","t","Input"
"328","328","328",76287,76390,103,"Space","Space","271","47"," ","Input"
"329","329","329",76383,76569,186,"i","i","272","48","i","Input"
"330","330","330",76446,76602,156,"m","m","273","48","m","Input"
"331","331","331",76542,76637,95,"a","a","274","48","a","Input"
"332","332","332",76615,76782,167,"g","g","275","48","g","Input"
"333","333","333",76690,76837,147,"e","e","276","48","e","Input"
"334","334","334",76738,76870,132,"s","s","277","48","s","Input"
"335","335","335",76799,76938,139,"Space","Space","278","48"," ","Input"
"336","336","336",76968,77065,97,"d","d","279","49","d","Input"
"337","337","337",77009,77145,136,"o","o","280","49","o","Input"
"338","338","338",77086,77193,107,"n","n","281","49","n","Input"
"339","339","339",77253,77388,135,"'","'","282","49","'","Input"
"340","340","340",77313,77433,120,"t","t","283","49","t","Input"
"341","341","341",77361,77524,163,"Space","Space","284","49"," ","Input"
"342","342","342",77533,77657,124,"a","a","285","50","a","Input"
"343","343","343",77650,77801,151,"l","l","286","50","l","Input"
"344","344","344",77705,77834,129,"w","w","287","50","w","Input"
"345","345","345",77773,77908,135,"a","a","288","50","a","Input"
"346","346","346",77935,78050,115,"y","y","289","50","y","Input"
"347","347","347",77961,78097,136,"s","s","290","50","s","Input"
"348","348","348",78029,78156,127,"Space","Space","291","50"," ","Input"
"349","349","349",78594,78782,188,"r","r","292","51","r","Input"
"350","350","350",78686,78843,157,"e","e","293","51","e","Input"
"351","351","351",78826,78954,128,"p","p","294","51","p","Input"
"352","352","352",78958,79130,172,"r","r","295","51","r","Input"
"353","353","353",79034,79167,133,"e","e","296","51","e","Input"
"354","354","354",79132,79294,162,"s","s","297","51","s","Input"
"355","355","355",79270,79476,206,"e","e","298","51","e","Input"
"356","356","356",79398,79582,184,"n","n","299","51","n","Input"
"357","357","357",79454,79602,148,"t","t","300","51","t","Input"
"358","358","358",79554,79686,132,"Space","Space","301","51"," ","Input"
"359","359","359",79755,79923,168,"r","r","302","52","r","Input"
"360","360","360",79803,79956,153,"e","e","303","52","e","Input"
"361","361","361",79919,80078,159,"a","a","304","52","a","Input"
"362","362","362",80071,80223,152,"l","l","305","52","l","Input"
"363","363","363",80325,80449,124,"i","i","306","52","i","Input"
"364","364","364",80592,80739,147,"t","t","307","52","t","Input"
"365","365","365",80700,80786,86,"y","y","308","52","y","Input"
"366","366","366",80908,81047,139,".",".","309","52",".","Input"
"367","367","367",80948,81127,179,"Space","Space","310","52"," ","Input"
"368","368","368",81001,81001,0,"Shift","Shift","310","52","NoChange","Nonproduction"
"369","369","369",81184,81226,42,"i","i","311","53","i","Input"
"370","370","370",81208,81365,157,"n","n","312","53","n","Input"
"371","371","371",81340,81475,135,"Space","Space","313","53"," ","Input"
"372","372","372",81444,81592,148,"f","f","314","54","f","Input"
"373","373","373",81520,81635,115,"a","a","315","54","a","Input"
"374","374","374",81696,81799,103,"c","c","316","54","c","Input"
"375","375","375",81876,81960,84,"t","t","317","54","t","Input"
"376","376","376",82125,82627,502,"Backspace","Backspace","316","54","t","Remove/Cut"
"377","377","377",82627,82709,82,"Backspace","Backspace","315","54","c","Remove/Cut"
"378","378","378",82709,82793,84,"Backspace","Backspace","314","54","a","Remove/Cut"
"379","379","379",82793,82876,83,"Backspace","Backspace","313","53","f","Remove/Cut"
"380","380","380",82876,82920,44,"Backspace","Backspace","312","53"," ","Remove/Cut"
"381","381","381",83174,83245,71,"Backspace","Backspace","311","53","n","Remove/Cut"
"382","382","382",83319,83406,87,"Backspace","Backspace","310","52","i","Remove/Cut"
"383","383","383",83439,83439,0,"Shift","Shift","310","52","NoChange","Nonproduction"
"384","384","384",83556,83667,111,"I","i","311","53","I","Input"
"385","385","385",83763,83866,103,"n","n","312","53","n","Input"
"386","386","386",84032,84167,135,"Space","Space","313","53"," ","Input"
"387","387","387",84140,84303,163,"f","f","314","54","f","Input"
"388","388","388",84236,84343,107,"a","a","315","54","a","Input"
"389","389","389",84417,84517,100,"c","c","316","54","c","Input"
"390","390","390",84569,84704,135,"t","t","317","54","t","Input"
"391","391","391",84669,84784,115,",",",","318","54",",","Input"
"392","392","392",84749,84848,99,"Space","Space","319","54"," ","Input"
"393","393","393",84939,85098,159,"i","i","320","55","i","Input"
"394","394","394",85031,85174,143,"m","m","321","55","m","Input"
"395","395","395",85120,85222,102,"a","a","322","55","a","Input"
"396","396","396",85254,85400,146,"g","g","323","55","g","Input"
"397","397","397",85335,85476,141,"e","e","324","55","e","Input"
"398","398","398",85379,85519,140,"s","s","325","55","s","Input"
"399","399","399",85467,85582,115,"Space","Space","326","55"," ","Input"
"400","400","400",86223,86360,137,"a","a","327","56","a","Input"
"401","401","401",86341,86460,119,"r","r","328","56","r","Input"
"402","402","402",86388,86540,152,"e","e","329","56","e","Input"
"403","403","403",86488,86594,106,"Space","Space","330","56"," ","Input"
"404","404","404",86576,86712,136,"o","o","331","57","o","Input"
"405","405","405",86657,86756,99,"f","f","332","57","f","Input"
"406","406","406",86870,86993,123,"t","t","333","57","t","Input"
"407","407","407",86930,87097,167,"e","e","334","57","e","Input"
"408","408","408",87021,87185,164,"n","n","335","57","n","Input"
"409","409","409",87118,87214,96,"Space","Space","336","57"," ","Input"
"410","410","410",87166,87317,151,"a","a","337","58","a","Input"
"411","411","411",87382,87547,165,"n","n","338","58","n","Input"
"412","412","412",87496,87607,111,"Space","Space","339","58"," ","Input"
"413","413","413",87905,87992,87,"i","i","340","59","i","Input"
"414","414","414",88121,88164,43,"l","l","341","59","l","Input"
"415","415","415",88260,88386,126,"l","l","342","59","l","Input"
"416","416","416",88368,88491,123,"u","u","343","59","u","Input"
"417","417","417",88464,88611,147,"s","s","344","59","s","Input"
"418","418","418",88564,88767,203,"i","i","345","59","i","Input"
"419","419","419",88639,88719,80,"o","o","346","59","o","Input"
"420","420","420",88669,88800,131,"n","n","347","59","n","Input"
"421","421","421",89113,89224,111,",",",","348","59",",","Input"
"422","422","422",89181,89317,136,"Space","Space","349","59"," ","Input"
"423","423","423",89334,89484,150,"o","o","350","60","o","Input"
"424","424","424",89385,89579,194,"n","n","351","60","n","Input"
"425","425","425",89441,89540,99,"e","e","352","60","e","Input"
"426","426","426",89508,89664,156,"Space","Space","353","60"," ","Input"
"427","427","427",89723,89853,130,"t","t","354","61","t","Input"
"428","428","428",89815,89962,147,"h","h","355","61","h","Input"
"429","429","429",89847,89987,140,"a","a","356","61","a","Input"
"430","430","430",89931,90070,139,"t","t","357","61","t","Input"
"431","431","431",89971,90085,114,"Space","Space","358","61"," ","Input"
"432","432","432",90047,90218,171,"i","i","359","62","i","Input"
"433","433","433",90115,90262,147,"s","s","360","62","s","Input"
"434","434","434",90191,90338,147,"Space","Space","361","62"," ","Input"
"435","435","435",90386,90474,88,"c","c","362","63","c","Input"
"436","436","436",90544,90704,160,"r","r","363","63","r","Input"
"437","437","437",90634,90737,103,"e","e","364","63","e","Input"
"438","438","438",90677,90804,127,"a","a","365","63","a","Input"
"439","439","439",90773,90916,143,"t","t","366","63","t","Input"
