"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"842","842","842",533110,533227,117,"n","n","623","116","n","Input"
"843","843","843",533229,533331,102,"e","e","624","116","e","Input"
"844","844","844",533303,533446,143,"Space","Space","625","116"," ","Input"
"845","845","845",533407,533519,112,"s","s","626","117","s","Input"
"846","846","846",533415,533545,130,"h","h","627","117","h","Input"
"847","847","847",533531,533679,148,"o","o","628","117","o","Input"
"848","848","848",533628,533696,68,"u","u","629","117","u","Input"
"849","849","849",533755,533856,101,"l","l","630","117","l","Input"
"850","850","850",533841,533944,103,"d","d","631","117","d","Input"
"851","851","851",533924,534048,124,"Space","Space","632","117"," ","Input"
"852","852","852",534043,534088,45,"h","h","633","118","h","Input"
"853","853","853",534121,534247,126,"e","e","634","118","e","Input"
"854","854","854",534199,534314,115,"l","l","635","118","l","Input"
"855","855","855",534394,534531,137,"p","p","636","118","p","Input"
"856","856","856",534493,534599,106,"Space","Space","637","118"," ","Input"
"857","857","857",534769,534920,151,"a","a","638","119","a","Input"
"858","858","858",534903,535022,119,"t","t","639","119","t","Input"
"859","859","859",534975,535091,116,"Space","Space","640","119"," ","Input"
"860","860","860",535107,535220,113,"l","l","641","120","l","Input"
"861","861","861",535149,535270,121,"e","e","642","120","e","Input"
"862","862","862",535293,535436,143,"a","a","643","120","a","Input"
"863","863","863",535404,535553,149,"s","s","644","120","s","Input"
"864","864","864",535538,535655,117,"t","t","645","120","t","Input"
"865","865","865",535597,535754,157,"Space","Space","646","120"," ","Input"
"866","866","866",535683,535792,109,"o","o","647","121","o","Input"
"867","867","867",535817,535920,103,"n","n","648","121","n","Input"
"868","868","868",535899,535985,86,"e","e","649","121","e","Input"
"869","869","869",535971,536100,129,"Space","Space","650","121"," ","Input"
"870","870","870",536063,536129,66,"f","f","651","122","f","Input"
"871","871","871",536204,536325,121,"r","r","652","122","r","Input"
"872","872","872",536288,536386,98,"i","i","653","122","i","Input"
"873","873","873",536416,536489,73,"e","e","654","122","e","Input"
"874","874","874",536481,536571,90,"n","n","655","122","n","Input"
"875","875","875",536609,536711,102,"d","d","656","122","d","Input"
"876","876","876",536670,536769,99,"Space","Space","657","122"," ","Input"
"877","877","877",536792,536925,133,"m","m","658","123","m","Input"
"878","878","878",536901,537017,116,"o","o","659","123","o","Input"
"879","879","879",536993,537096,103,"v","v","660","123","v","Input"
"880","880","880",537127,537250,123,"e","e","661","123","e","Input"
"881","881","881",537226,537306,80,"Space","Space","662","123"," ","Input"
"882","882","882",541848,541940,92,"i","i","663","124","i","Input"
"883","883","883",542003,542152,149,"n","n","664","124","n","Input"
"884","884","884",542117,542217,100,"Space","Space","665","124"," ","Input"
"885","885","885",542689,542860,171,"t","t","666","125","t","Input"
"886","886","886",542761,542939,178,"h","h","667","125","h","Input"
"887","887","887",542885,543051,166,"e","e","668","125","e","Input"
"888","888","888",542890,543024,134,"i","i","669","125","i","Input"
"889","889","889",543107,543217,110,"r","r","670","125","r","Input"
"890","890","890",543191,543314,123,"Space","Space","671","125"," ","Input"
"891","891","891",543386,543515,129,"l","l","672","126","l","Input"
"892","892","892",543556,543629,73,"i","i","673","126","i","Input"
"893","893","893",543667,543776,109,"f","f","674","126","f","Input"
"894","894","894",543805,543926,121,"e","e","675","126","e","Input"
"895","895","895",543922,544011,89,"Space","Space","676","126"," ","Input"
"896","896","896",561942,561992,50,"b","b","677","127","b","Input"
"897","897","897",561987,562132,145,"u","u","678","127","u","Input"
"898","898","898",562134,562232,98,"t","t","679","127","t","Input"
"899","899","899",562250,562378,128,"Space","Space","680","127"," ","Input"
"900","900","900",563346,563473,127,"i","i","681","128","i","Input"
"901","901","901",563468,563565,97,"s","s","682","128","s","Input"
"902","902","902",563591,563684,93,"Space","Space","683","128"," ","Input"
"903","903","903",564174,564261,87,"Backspace","Backspace","682","128"," ","Remove/Cut"
"904","904","904",564339,564414,75,"Backspace","Backspace","681","128","s","Remove/Cut"
"905","905","905",564542,564671,129,"t","t","682","128","t","Input"
"906","906","906",564643,564762,119,"Space","Space","683","128"," ","Input"
"907","907","907",564826,564995,169,"i","i","684","129","i","Input"
"908","908","908",564923,565005,82,"s","s","685","129","s","Input"
"909","909","909",565010,565119,109,"Space","Space","686","129"," ","Input"
"910","910","910",565206,565305,99,"i","i","687","130","i","Input"
"911","911","911",565327,565479,152,"m","m","688","130","m","Input"
"912","912","912",565445,565571,126,"p","p","689","130","p","Input"
"913","913","913",565627,565746,119,"r","r","690","130","r","Input"
"914","914","914",565696,565845,149,"o","o","691","130","o","Input"
"915","915","915",565883,566008,125,"t","t","692","130","t","Input"
"916","916","916",566038,566263,225,"a","a","693","130","a","Input"
"917","917","917",566173,566302,129,"t","t","694","130","t","Input"
"918","918","918",566310,566440,130,"n","n","695","130","n","Input"
"919","919","919",566657,566787,130,"Space","Space","696","130"," ","Input"
"920","920","920",567274,567412,138,"t","t","697","131","t","Input"
"921","921","921",567358,567504,146,"o","o","698","131","o","Input"
"922","922","922",567460,567570,110,"Space","Space","699","131"," ","Input"
"923","923","923",567623,567763,140,"n","n","700","132","n","Input"
"924","924","924",567709,567845,136,"o","o","701","132","o","Input"
"925","925","925",567843,567968,125,"t","t","702","132","t","Input"
"926","926","926",567925,568023,98,"Space","Space","703","132"," ","Input"
"927","927","927",568114,568287,173,"a","a","704","133","a","Input"
"928","928","928",568243,568323,80,"l","l","705","133","l","Input"
"929","929","929",568689,568807,118,"w","w","706","133","w","Input"
"930","930","930",568867,569123,256,"a","a","707","133","a","Input"
"931","931","931",569105,569204,99,"y","y","708","133","y","Input"
"932","932","932",569237,569349,112,"s","s","709","133","s","Input"
"933","933","933",569321,569414,93,"Space","Space","710","133"," ","Input"
"934","934","934",573389,573440,51,"b","b","711","134","b","Input"
"935","935","935",573540,573619,79,"e","e","712","134","e","Input"
"936","936","936",573834,573970,136,"c","c","713","134","c","Input"
"937","937","937",573919,574068,149,"o","o","714","134","o","Input"
"938","938","938",574037,574173,136,"m","m","715","134","m","Input"
"939","939","939",574155,574268,113,"e","e","716","134","e","Input"
"940","940","940",574247,574353,106,"Space","Space","717","134"," ","Input"
"941","941","941",574342,574527,185,"a","a","718","135","a","Input"
"942","942","942",574480,574580,100,"Space","Space","719","135"," ","Input"
"943","943","943",574840,574985,145,"y","y","720","136","y","Input"
"944","944","944",574958,575084,126,"e","e","721","136","e","Input"
"945","945","945",575113,575225,112,"s","s","722","136","s","Input"
"946","946","946",575178,575333,155,"Space","Space","723","136"," ","Input"
"947","947","947",575295,575431,136,"p","p","724","137","p","Input"
"948","948","948",575380,575527,147,"e","e","725","137","e","Input"
"949","949","949",575489,575553,64,"r","r","726","137","r","Input"
"950","950","950",575619,575709,90,"s","s","727","137","s","Input"
"951","951","951",575625,575773,148,"o","o","728","137","o","Input"
"952","952","952",575782,575927,145,"n","n","729","137","n","Input"
"953","953","953",575890,575992,102,"Space","Space","730","137"," ","Input"
"954","954","954",576287,576402,115,"s","s","731","138","s","Input"
"955","955","955",576341,576454,113,"i","i","732","138","i","Input"
"956","956","956",576503,576626,123,"m","m","733","138","m","Input"
"957","957","957",576625,576728,103,"p","p","734","138","p","Input"
"958","958","958",576789,576892,103,"l","l","735","138","l","Input"
"959","959","959",576989,577129,140,"y","y","736","138","y","Input"
"960","960","960",577098,577181,83,"Space","Space","737","138"," ","Input"
"961","961","961",577274,577404,130,"t","t","738","139","t","Input"
"962","962","962",577317,577447,130,"o","o","739","139","o","Input"
"963","963","963",577375,577493,118,"Space","Space","740","139"," ","Input"
"964","964","964",577606,577710,104,"p","p","741","140","p","Input"
"965","965","965",577788,577880,92,"l","l","742","140","l","Input"
"966","966","966",577856,577990,134,"e","e","743","140","e","Input"
"967","967","967",578046,578221,175,"a","a","744","140","a","Input"
"968","968","968",578160,578313,153,"s","s","745","140","s","Input"
"969","969","969",578275,578411,136,"e","e","746","140","e","Input"
"970","970","970",578361,578467,106,"Space","Space","747","140"," ","Input"
"971","971","971",578453,578556,103,"o","o","748","141","o","Input"
"972","972","972",578552,578661,109,"t","t","749","141","t","Input"
"973","973","973",578618,578700,82,"h","h","750","141","h","Input"
"974","974","974",578712,578852,140,"e","e","751","141","e","Input"
"975","975","975",578792,578911,119,"r","r","752","141","r","Input"
"976","976","976",578935,579073,138,"s","s","753","141","s","Input"
"977","977","977",579045,579154,109,"Space","Space","754","141"," ","Input"
"978","978","978",579333,579436,103,"b","b","755","142","b","Input"
"979","979","979",579511,579585,74,"e","e","756","142","e","Input"
"980","980","980",579653,579790,137,"c","c","757","142","c","Input"
"981","981","981",579799,579989,190,"a","a","758","142","a","Input"
"982","982","982",579952,580075,123,"u","u","759","142","u","Input"
"983","983","983",580093,580225,132,"s","s","760","142","s","Input"
"984","984","984",580203,580362,159,"e","e","761","142","e","Input"
"985","985","985",580292,580468,176,"Space","Space","762","142"," ","Input"
"986","986","986",580437,580573,136,"y","y","763","143","y","Input"
"987","987","987",580539,580705,166,"o","o","764","143","o","Input"
"988","988","988",580658,580744,86,"u","u","765","143","u","Input"
"989","989","989",580717,580793,76,"Space","Space","766","143"," ","Input"
"990","990","990",580914,581084,170,"w","w","767","144","w","Input"
"991","991","991",581056,581149,93,"i","i","768","144","i","Input"
"992","992","992",581234,581301,67,"l","l","769","144","l","Input"
"993","993","993",581365,581454,89,"l","l","770","144","l","Input"
"994","994","994",581472,581567,95,"Space","Space","771","144"," ","Input"
"995","995","995",581553,581649,96,"c","c","772","145","c","Input"
"996","996","996",581732,581869,137,"e","e","773","145","e","Input"
"997","997","997",581840,581963,123,"r","r","774","145","r","Input"
"998","998","998",582075,582197,122,"t","t","775","145","t","Input"
"999","999","999",582226,582369,143,"a","a","776","145","a","Input"
"1000","1000","1000",582306,582353,47,"i","i","777","145","i","Input"
"1001","1001","1001",582420,582519,99,"n","n","778","145","n","Input"
"1002","1002","1002",582534,582665,131,"l","l","779","145","l","Input"
"1003","1003","1003",582710,582854,144,"y","y","780","145","y","Input"
"1004","1004","1004",582826,582897,71,"Space","Space","781","145"," ","Input"
"1005","1005","1005",583854,583965,111,"e","e","782","146","e","Input"
"1006","1006","1006",583938,584069,131,"n","n","783","146","n","Input"
"1007","1007","1007",584045,584121,76,"d","d","784","146","d","Input"
"1008","1008","1008",584145,584264,119,"Space","Space","785","146"," ","Input"
"1009","1009","1009",584371,584497,126,"u","u","786","147","u","Input"
"1010","1010","1010",584527,584674,147,"p","p","787","147","p","Input"
"1011","1011","1011",584607,584700,93,"Space","Space","788","147"," ","Input"
"1012","1012","1012",584995,585134,139,"d","d","789","148","d","Input"
"1013","1013","1013",585093,585215,122,"i","i","790","148","i","Input"
"1014","1014","1014",585224,585288,64,"s","s","791","148","s","Input"
"1015","1015","1015",585340,585450,110,"s","s","792","148","s","Input"
"1016","1016","1016",585480,585621,141,"a","a","793","148","a","Input"
"1017","1017","1017",585558,585683,125,"p","p","794","148","p","Input"
"1018","1018","1018",585725,585803,78,"o","o","795","148","o","Input"
"1019","1019","1019",585865,585945,80,"i","i","796","148","i","Input"
"1020","1020","1020",585963,586013,50,"j","j","797","148","j","Input"
"1021","1021","1021",586102,586244,142,"t","t","798","148","t","Input"
"1022","1022","1022",586243,586335,92,"e","e","799","148","e","Input"
"1023","1023","1023",586406,586519,113,"d","d","800","148","d","Input"
"1024","1024","1024",586477,586587,110,"Space","Space","801","148"," ","Input"
"1025","1025","1025",586596,586757,161,"a","a","802","149","a","Input"
"1026","1026","1026",586681,586786,105,"n","n","803","149","n","Input"
"1027","1027","1027",586799,586899,100,"d","d","804","149","d","Input"
"1028","1028","1028",586851,586929,78,"Space","Space","805","149"," ","Input"
"1029","1029","1029",587234,587378,144,"p","p","806","150","p","Input"
"1030","1030","1030",587466,587600,134,"o","o","807","150","o","Input"
"1031","1031","1031",587616,587690,74,"s","s","808","150","s","Input"
"1032","1032","1032",587943,588032,89,"s","s","809","150","s","Input"
"1033","1033","1033",588086,588182,96,"i","i","810","150","i","Input"
"1034","1034","1034",588210,588254,44,"b","b","811","150","b","Input"
"1035","1035","1035",588691,588739,48,"Backspace","Backspace","810","150","b","Remove/Cut"
"1036","1036","1036",588826,588901,75,"Backspace","Backspace","809","150","i","Remove/Cut"
"1037","1037","1037",588977,589057,80,"Backspace","Backspace","808","150","s","Remove/Cut"
"1038","1038","1038",589129,589202,73,"Backspace","Backspace","807","150","s","Remove/Cut"
"1039","1039","1039",589294,589354,60,"Backspace","Backspace","806","150","o","Remove/Cut"
"1040","1040","1040",589529,589581,52,"Backspace","Backspace","805","149","p","Remove/Cut"
"1041","1041","1041",589999,590085,86,"l","l","806","150","l","Input"
"1042","1042","1042",590165,590226,61,"i","i","807","150","i","Input"
"1043","1043","1043",590316,590385,69,"k","k","808","150","k","Input"
"1044","1044","1044",590431,590520,89,"e","e","809","150","e","Input"
"1045","1045","1045",590480,590556,76,"l","l","810","150","l","Input"
"1046","1046","1046",590675,590768,93,"y","y","811","150","y","Input"
"1047","1047","1047",590757,590885,128,"Space","Space","812","150"," ","Input"
"1048","1048","1048",590944,591044,100,"r","r","813","151","r","Input"
"1049","1049","1049",590968,591090,122,"e","e","814","151","e","Input"
"1050","1050","1050",591127,591307,180,"s","s","815","151","s","Input"
"1051","1051","1051",591283,591462,179,"e","e","816","151","e","Input"
"1052","1052","1052",591428,591534,106,"n","n","817","151","n","Input"
"1053","1053","1053",591523,591623,100,"t","t","818","151","t","Input"
"1054","1054","1054",591758,591870,112,"f","f","819","151","f","Input"
"1055","1055","1055",591840,591941,101,"u","u","820","151","u","Input"
"1056","1056","1056",591993,592090,97,"l","l","821","151","l","Input"
"1057","1057","1057",592811,592861,50,".",".","822","151",".","Input"
"1058","1058","1058",593075,593131,56,"Space","Space","823","151"," ","Input"
"1059","1059","1059",599623,599623,0,"Shift","Shift","823","151","NoChange","Nonproduction"
"1060","1060","1060",599800,599945,145,"P","p","824","152","P","Input"
"1061","1061","1061",599957,600046,89,"e","e","825","152","e","Input"
"1062","1062","1062",600025,600115,90,"o","o","826","152","o","Input"
"1063","1063","1063",600190,600260,70,"p","p","827","152","p","Input"
"1064","1064","1064",600309,600409,100,"l","l","828","152","l","Input"
"1065","1065","1065",600401,600472,71,"e","e","829","152","e","Input"
"1066","1066","1066",600507,600650,143,"Space","Space","830","152"," ","Input"
"1067","1067","1067",600644,600760,116,"d","d","831","153","d","Input"
"1068","1068","1068",600719,600843,124,"o","o","832","153","o","Input"
"1069","1069","1069",600799,600885,86,"Space","Space","833","153"," ","Input"
"1070","1070","1070",601414,601487,73,"Backspace","Backspace","832","153"," ","Remove/Cut"
"1071","1071","1071",601921,602010,89,"Space","Space","833","153"," ","Input"
"1072","1072","1072",602348,602523,175,"r","r","834","154","r","Input"
"1073","1073","1073",602442,602566,124,"e","e","835","154","e","Input"
"1074","1074","1074",602480,602624,144,"m","m","836","154","m","Input"
"1075","1075","1075",602650,602758,108,"e","e","837","154","e","Input"
"1076","1076","1076",602704,602807,103,"m","m","838","154","m","Input"
"1077","1077","1077",603001,603127,126,"e","e","839","154","e","Input"
"1078","1078","1078",603207,603280,73,"v","v","840","154","v","Input"
"1079","1079","1079",603302,603448,146,"e","e","841","154","e","Input"
"1080","1080","1080",603406,603467,61,"r","r","842","154","r","Input"
"1081","1081","1081",603451,603542,91,"Space","Space","843","154"," ","Input"
"1082","1082","1082",603672,603816,144,"n","n","844","155","n","Input"
"1083","1083","1083",603801,603941,140,"i","i","845","155","i","Input"
"1084","1084","1084",603917,603996,79,"c","c","846","155","c","Input"
"1085","1085","1085",604092,604199,107,"e","e","847","155","e","Input"
"1086","1086","1086",604145,604303,158,"Space","Space","848","155"," ","Input"
"1087","1087","1087",604256,604358,102,"t","t","849","156","t","Input"
"1088","1088","1088",604299,604417,118,"h","h","850","156","h","Input"
"1089","1089","1089",604500,604577,77,"n","n","851","156","n","Input"
"1090","1090","1090",604630,604775,145,"g","g","852","156","g","Input"
"1091","1091","1091",604738,604896,158,"s","s","853","156","s","Input"
"1092","1092","1092",604863,604966,103,"Space","Space","854","156"," ","Input"
"1093","1093","1093",605346,605472,126,"b","b","855","157","b","Input"
"1094","1094","1094",605448,605593,145,"u","u","856","157","u","Input"
"1095","1095","1095",605572,605678,106,"t","t","857","157","t","Input"
"1096","1096","1096",605648,605738,90,"Space","Space","858","157"," ","Input"
"1097","1097","1097",605775,605871,96,"t","t","859","158","t","Input"
"1098","1098","1098",605824,605923,99,"i","i","860","158","i","Input"
"1099","1099","1099",606016,606078,62,"m","m","861","158","m","Input"
"1100","1100","1100",606141,606237,96,"e","e","862","158","e","Input"
"1101","1101","1101",606227,606313,86,"Space","Space","863","158"," ","Input"
"1102","1102","1102",606350,606562,212,"a","a","864","159","a","Input"
"1103","1103","1103",606473,606569,96,"l","l","865","159","l","Input"
"1104","1104","1104",606624,606727,103,"o","o","866","159","o","Input"
"1105","1105","1105",606751,606827,76,"s","s","867","159","s","Input"
"1106","1106","1106",606843,606928,85,"Space","Space","868","159"," ","Input"
"1107","1107","1107",607097,607214,117,"p","p","869","160","p","Input"
"1108","1108","1108",607639,607716,77,"Backspace","Backspace","868","159","p","Remove/Cut"
"1109","1109","1109",607794,607866,72,"Backspace","Backspace","867","159"," ","Remove/Cut"
"1110","1110","1110",607949,608015,66,"Backspace","Backspace","866","159","s","Remove/Cut"
"1111","1111","1111",608133,608191,58,"Backspace","Backspace","865","159","o","Remove/Cut"
"1112","1112","1112",608582,608700,118,"s","s","866","159","s","Input"
"1113","1113","1113",608689,608875,186,"o","o","867","159","o","Input"
"1114","1114","1114",608821,608953,132,"Space","Space","868","159"," ","Input"
"1115","1115","1115",609000,609103,103,"p","p","869","160","p","Input"
"1116","1116","1116",609091,609246,155,"a","a","870","160","a","Input"
"1117","1117","1117",609270,609322,52,"s","s","871","160","s","Input"
"1118","1118","1118",609394,609479,85,"s","s","872","160","s","Input"
"1119","1119","1119",609656,609709,53,"e","e","873","160","e","Input"
"1120","1120","1120",609803,609897,94,"s","s","874","160","s","Input"
"1121","1121","1121",609909,610017,108,"Space","Space","875","160"," ","Input"
"1122","1122","1122",610154,610287,133,"a","a","876","161","a","Input"
"1123","1123","1123",610365,610464,99,"n","n","877","161","n","Input"
"1124","1124","1124",610483,610589,106,"d","d","878","161","d","Input"
"1125","1125","1125",610546,610654,108,"Space","Space","879","161"," ","Input"
"1126","1126","1126",610668,610784,116,"p","p","880","162","p","Input"
"1127","1127","1127",610863,610929,66,"l","l","881","162","l","Input"
"1128","1128","1128",611504,611613,109,"Backspace","Backspace","880","162","l","Remove/Cut"
"1129","1129","1129",611925,612071,146,"e","e","881","162","e","Input"
"1130","1130","1130",612019,612113,94,"o","o","882","162","o","Input"
"1131","1131","1131",612156,612229,73,"p","p","883","162","p","Input"
"1132","1132","1132",612314,612393,79,"l","l","884","162","l","Input"
"1133","1133","1133",612406,612491,85,"e","e","885","162","e","Input"
"1134","1134","1134",612496,612578,82,"Space","Space","886","162"," ","Input"
"1135","1135","1135",612613,612752,139,"c","c","887","163","c","Input"
"1136","1136","1136",612710,612785,75,"h","h","888","163","h","Input"
"1137","1137","1137",612825,612935,110,"a","a","889","163","a","Input"
"1138","1138","1138",612921,613007,86,"n","n","890","163","n","Input"
"1139","1139","1139",613050,613184,134,"g","g","891","163","g","Input"
"1140","1140","1140",613153,613257,104,"e","e","892","163","e","Input"
"1141","1141","1141",613249,613345,96,"Space","Space","893","163"," ","Input"
"1142","1142","1142",613450,613564,114,"w","w","894","164","w","Input"
"1143","1143","1143",613506,613603,97,"i","i","895","164","i","Input"
"1144","1144","1144",613628,613733,105,"t","t","896","164","t","Input"
"1145","1145","1145",613673,613814,141,"h","h","897","164","h","Input"
"1146","1146","1146",613861,613950,89,"t","t","898","164","t","Input"
"1147","1147","1147",613943,614054,111,"h","h","899","164","h","Input"
"1148","1148","1148",614391,614463,72,"Backspace","Backspace","898","164","h","Remove/Cut"
"1149","1149","1149",614724,614787,63,"Space","Space","899","164"," ","Input"
"1150","1150","1150",614810,614920,110,"t","t","900","165","t","Input"
"1151","1151","1151",615161,615221,60,"Backspace","Backspace","899","164","t","Remove/Cut"
"1152","1152","1152",615297,615376,79,"Backspace","Backspace","898","164"," ","Remove/Cut"
"1153","1153","1153",615455,615532,77,"Backspace","Backspace","897","164","t","Remove/Cut"
"1154","1154","1154",615742,615828,86,"Space","Space","898","164"," ","Input"
"1155","1155","1155",615817,615877,60,"t","t","899","165","t","Input"
"1156","1156","1156",616216,616324,108,"h","h","900","165","h","Input"
"1157","1157","1157",616323,616510,187,"a","a","901","165","a","Input"
"1158","1158","1158",616411,616530,119,"t","t","902","165","t","Input"
"1159","1159","1159",616486,616596,110,"Space","Space","903","165"," ","Input"
"1160","1160","1160",616630,616805,175,"a","a","904","166","a","Input"
"1161","1161","1161",616784,616883,99,"s","s","905","166","s","Input"
"1162","1162","1162",616876,616988,112,"Space","Space","906","166"," ","Input"
"1163","1163","1163",616973,617095,122,"t","t","907","167","t","Input"
"1164","1164","1164",617032,617132,100,"h","h","908","167","h","Input"
"1165","1165","1165",617124,617297,173,"e","e","909","167","e","Input"
"1166","1166","1166",617196,617329,133,"i","i","910","167","i","Input"
"1167","1167","1167",617348,617454,106,"r","r","911","167","r","Input"
"1168","1168","1168",617429,617528,99,"Space","Space","912","167"," ","Input"
"1169","1169","1169",617829,617954,125,"l","l","913","168","l","Input"
"1170","1170","1170",618111,618174,63,"i","i","914","168","i","Input"
"1171","1171","1171",618238,618381,143,"e","e","915","168","e","Input"
"1172","1172","1172",618444,618508,64,"v","v","916","168","v","Input"
"1173","1173","1173",618595,618657,62,"e","e","917","168","e","Input"
"1174","1174","1174",618747,618830,83,"s","s","918","168","s","Input"
"1175","1175","1175",618825,618927,102,"Space","Space","919","168"," ","Input"
"1176","1176","1176",620444,620523,79,"e","e","920","169","e","Input"
"1177","1177","1177",621157,621243,86,"v","v","921","169","v","Input"
"1178","1178","1178",621290,621379,89,"o","o","922","169","o","Input"
"1179","1179","1179",621460,621570,110,"l","l","923","169","l","Input"
"1180","1180","1180",621546,621645,99,"v","v","924","169","v","Input"
"1181","1181","1181",621709,621798,89,"e","e","925","169","e","Input"
"1182","1182","1182",621767,621867,100,"Space","Space","926","169"," ","Input"
"1183","1183","1183",622099,622179,80,"a","a","927","170","a","Input"
"1184","1184","1184",622177,622306,129,"n","n","928","170","n","Input"
"1185","1185","1185",622319,622432,113,"d","d","929","170","d","Input"
"1186","1186","1186",622431,622507,76,"Space","Space","930","170"," ","Input"
"1187","1187","1187",623699,623822,123,"e","e","931","171","e","Input"
"1188","1188","1188",623902,624004,102,"v","v","932","171","v","Input"
"1189","1189","1189",624020,624163,143,"e","e","933","171","e","Input"
"1190","1190","1190",624136,624242,106,"n","n","934","171","n","Input"
"1191","1191","1191",624221,624324,103,"t","t","935","171","t","Input"
"1192","1192","1192",624326,624413,87,"u","u","936","171","u","Input"
"1193","1193","1193",624412,624495,83,"a","a","937","171","a","Input"
"1194","1194","1194",624508,624597,89,"l","l","938","171","l","Input"
"1195","1195","1195",624633,624719,86,"l","l","939","171","l","Input"
"1196","1196","1196",624780,624911,131,"y","y","940","171","y","Input"
"1197","1197","1197",624880,624954,74,"Space","Space","941","171"," ","Input"
"1198","1198","1198",624933,625040,107,"d","d","942","172","d","Input"
"1199","1199","1199",624992,625098,106,"o","o","943","172","o","Input"
"1200","1200","1200",625097,625222,125,"w","w","944","172","w","Input"
"1201","1201","1201",625198,625334,136,"n","n","945","172","n","Input"
"1202","1202","1202",625304,625403,99,"Space","Space","946","172"," ","Input"
"1203","1203","1203",625402,625512,110,"t","t","947","173","t","Input"
"1204","1204","1204",625471,625575,104,"h","h","948","173","h","Input"
"1205","1205","1205",625595,625707,112,"e","e","949","173","e","Input"
"1206","1206","1206",625677,625789,112,"Space","Space","950","173"," ","Input"
"1207","1207","1207",626006,626117,111,"r","r","951","174","r","Input"
"1208","1208","1208",626179,626311,132,"o","o","952","174","o","Input"
"1209","1209","1209",626290,626489,199,"a","a","953","174","a","Input"
"1210","1210","1210",626444,626577,133,"s","s","954","174","s","Input"
"1211","1211","1211",626805,626900,95,"Space","Space","955","174"," ","Input"
"1212","1212","1212",627086,627165,79,"Backspace","Backspace","954","174"," ","Remove/Cut"
"1213","1213","1213",627228,627297,69,"Backspace","Backspace","953","174","s","Remove/Cut"
"1214","1214","1214",627382,627506,124,"d","d","954","174","d","Input"
"1215","1215","1215",627510,627580,70,"Space","Space","955","174"," ","Input"
"1216","1216","1216",627779,627916,137,"a","a","956","175","a","Input"
"1217","1217","1217",627873,627975,102,"Space","Space","957","175"," ","Input"
"1218","1218","1218",627991,628112,121,"t","t","958","176","t","Input"
"1219","1219","1219",628034,628167,133,"h","h","959","176","h","Input"
"1220","1220","1220",628133,628226,93,"i","i","960","176","i","Input"
"1221","1221","1221",628353,628469,116,"g","g","961","176","g","Input"
"1222","1222","1222",628458,628563,105,"Space","Space","962","176"," ","Input"
"1223","1223","1223",628993,629074,81,"Backspace","Backspace","961","176"," ","Remove/Cut"
"1224","1224","1224",629130,629222,92,"Backspace","Backspace","960","176","g","Remove/Cut"
"1225","1225","1225",629399,629484,85,"n","n","961","176","n","Input"
"1226","1226","1226",629525,629604,79,"g","g","962","176","g","Input"
"1227","1227","1227",629629,629712,83,"Space","Space","963","176"," ","Input"
"1228","1228","1228",630393,630477,84,"Backspace","Backspace","962","176"," ","Remove/Cut"
"1229","1229","1229",630539,630619,80,"Backspace","Backspace","961","176","g","Remove/Cut"
"1230","1230","1230",630679,630763,84,"Backspace","Backspace","960","176","n","Remove/Cut"
"1231","1231","1231",630829,630905,76,"Backspace","Backspace","959","176","i","Remove/Cut"
"1232","1232","1232",630979,631049,70,"Backspace","Backspace","958","176","h","Remove/Cut"
"1233","1233","1233",631354,631434,80,"Backspace","Backspace","957","175","t","Remove/Cut"
"1234","1234","1234",632043,632109,66,"f","f","958","176","f","Input"
"1235","1235","1235",632381,632472,91,"a","a","959","176","a","Input"
"1236","1236","1236",632671,632799,128,"o","o","960","176","o","Input"
"1237","1237","1237",632756,632845,89,"v","v","961","176","v","Input"
"1238","1238","1238",632965,633056,91,"r","r","962","176","r","Input"
"1239","1239","1239",633073,633156,83,"Space","Space","963","176"," ","Input"
"1240","1240","1240",633569,633710,141,"l","l","964","177","l","Input"
"1241","1241","1241",633734,633798,64,"i","i","965","177","i","Input"
"1242","1242","1242",633867,634010,143,"k","k","966","177","k","Input"
"1243","1243","1243",633973,634056,83,"e","e","967","177","e","Input"
"1244","1244","1244",634092,634250,158,"h","h","968","177","h","Input"
"1245","1245","1245",634242,634341,99,"e","e","969","177","e","Input"
"1246","1246","1246",634314,634406,92,"l","l","970","177","l","Input"
"1247","1247","1247",634474,634563,89,"p","p","971","177","p","Input"
"1248","1248","1248",634788,634856,68,"Backspace","Backspace","970","177","p","Remove/Cut"
"1249","1249","1249",634918,634994,76,"Backspace","Backspace","969","177","l","Remove/Cut"
"1250","1250","1250",635060,635125,65,"Backspace","Backspace","968","177","e","Remove/Cut"
"1251","1251","1251",635194,635248,54,"Backspace","Backspace","967","177","h","Remove/Cut"
"1252","1252","1252",635432,635508,76,"Space","Space","968","177"," ","Input"
"1253","1253","1253",635666,635807,141,"h","h","969","178","h","Input"
"1254","1254","1254",635819,635938,119,"e","e","970","178","e","Input"
"1255","1255","1255",635862,635967,105,"l","l","971","178","l","Input"
"1256","1256","1256",636027,636113,86,"p","p","972","178","p","Input"
"1257","1257","1257",636167,636244,77,"i","i","973","178","i","Input"
"1258","1258","1258",636348,636382,34,"n","n","974","178","n","Input"
"1259","1259","1259",636463,636547,84,"g","g","975","178","g","Input"
"1260","1260","1260",636529,636627,98,"Space","Space","976","178"," ","Input"
