"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",49850,49938,88,"ArrowLeft","ArrowLeft","0","5","NoChange","Nonproduction"
"42","42","42",50027,50113,86,"ArrowLeft","ArrowLeft","0","5","NoChange","Nonproduction"
"43","43","43",50524,50524,0,"Tab","Tab","0","5","NoChange","Nonproduction"
"44","44","44",52162,52243,81,"Leftclick","Leftclick","29","5","NoChange","Nonproduction"
"45","45","45",52807,52899,92,"p","p","30","5","p","Input"
"46","46","46",52962,53057,95,"o","o","31","5","o","Input"
"47","47","47",53092,53213,121,"r","r","32","5","r","Input"
"48","48","48",53303,53399,96,"t","t","33","5","t","Input"
"49","49","49",53482,53592,110,"a","a","34","5","a","Input"
"50","50","50",53606,53696,90,"n","n","35","5","n","Input"
"51","51","51",53709,53804,95,"t","t","36","5","t","Input"
"52","52","52",53783,53881,98,"Space","Space","37","5"," ","Input"
"53","53","53",54015,54097,82,"c","c","38","6","c","Input"
"54","54","54",54066,54157,91,"o","o","39","6","o","Input"
"55","55","55",54212,54306,94,"m","m","40","6","m","Input"
"56","56","56",54376,54457,81,"p","p","41","6","p","Input"
"57","57","57",54607,54689,82,"o","o","42","6","o","Input"
"58","58","58",54888,54979,91,"n","n","43","6","n","Input"
"59","59","59",54986,55074,88,"e","e","44","6","e","Input"
"60","60","60",55287,55366,79,"n","n","45","6","n","Input"
"61","61","61",55379,55462,83,"t","t","46","6","t","Input"
"62","62","62",55538,55608,70,"Space","Space","47","6"," ","Input"
"63","63","63",55757,55833,76,"o","o","48","7","o","Input"
"64","64","64",55854,55941,87,"f","f","49","7","f","Input"
"65","65","65",56050,56128,78,"Space","Space","50","7"," ","Input"
"66","66","66",56195,56305,110,"s","s","51","8","s","Input"
"67","67","67",56323,56413,90,"u","u","52","8","u","Input"
"68","68","68",56720,56808,88,"c","c","53","8","c","Input"
"69","69","69",56852,56972,120,"c","c","54","8","c","Input"
"70","70","70",57042,57124,82,"e","e","55","8","e","Input"
"71","71","71",57241,57326,85,"s","s","56","8","s","Input"
"72","72","72",57502,57608,106,"s","s","57","8","s","Input"
"73","73","73",57871,57956,85,",",",","58","8",",","Input"
"74","74","74",61333,61434,101,"Space","Space","59","8"," ","Input"
"75","75","75",61694,61811,117,"i","i","60","9","i","Input"
"76","76","76",61789,61866,77,"t","t","61","9","t","Input"
"77","77","77",62040,62122,82,"Space","Space","62","9"," ","Input"
"78","78","78",62260,62346,86,"i","i","63","10","i","Input"
"79","79","79",62331,62435,104,"s","s","64","10","s","Input"
"80","80","80",62548,62632,84,"Space","Space","65","10"," ","Input"
"81","81","81",62757,62849,92,"l","l","66","11","l","Input"
"82","82","82",62878,62960,82,"e","e","67","11","e","Input"
"83","83","83",63180,63275,95,"s","s","68","11","s","Input"
"84","84","84",63337,63444,107,"s","s","69","11","s","Input"
"85","85","85",63528,63604,76,"Space","Space","70","11"," ","Input"
"86","86","86",64168,64279,111,"i","i","71","12","i","Input"
"87","87","87",64390,64500,110,"m","m","72","12","m","Input"
"88","88","88",64613,64747,134,"p","p","73","12","p","Input"
"89","89","89",64703,64798,95,"o","o","74","12","o","Input"
"90","90","90",64839,64944,105,"r","r","75","12","r","Input"
"91","91","91",65031,65120,89,"t","t","76","12","t","Input"
"92","92","92",65190,65296,106,"a","a","77","12","a","Input"
"93","93","93",65307,65395,88,"n","n","78","12","n","Input"
"94","94","94",65405,65497,92,"t","t","79","12","t","Input"
"95","95","95",65481,65573,92,"Space","Space","80","12"," ","Input"
"96","96","96",65612,65702,90,"t","t","81","13","t","Input"
"97","97","97",65788,65864,76,"h","h","82","13","h","Input"
"98","98","98",65952,66078,126,"a","a","83","13","a","Input"
"99","99","99",66296,66369,73,"n","n","84","13","n","Input"
"100","100","100",66454,66545,91,"Space","Space","85","13"," ","Input"
"101","101","101",66675,66760,85,"c","c","86","14","c","Input"
"102","102","102",66719,66815,96,"o","o","87","14","o","Input"
"103","103","103",66896,66988,92,"m","m","88","14","m","Input"
"104","104","104",67078,67157,79,"p","p","89","14","p","Input"
"105","105","105",67185,67286,101,"e","e","90","14","e","Input"
"106","106","106",67762,67838,76,"Backspace","Backspace","89","14","e","Remove/Cut"
"107","107","107",67960,68048,88,"Backspace","Backspace","88","14","p","Remove/Cut"
"108","108","108",68134,68225,91,"Backspace","Backspace","87","14","m","Remove/Cut"
"109","109","109",68299,68393,94,"Backspace","Backspace","86","14","o","Remove/Cut"
"110","110","110",68921,68996,75,"o","o","87","14","o","Input"
"111","111","111",69057,69151,94,"o","o","88","14","o","Input"
"112","112","112",69479,69555,76,"p","p","89","14","p","Input"
"113","113","113",69785,69904,119,"e","e","90","14","e","Input"
"114","114","114",69851,69983,132,"r","r","91","14","r","Input"
"115","115","115",70326,70419,93,"t","t","92","14","t","Input"
"116","116","116",70411,70506,95,"i","i","93","14","i","Input"
"117","117","117",70448,70560,112,"o","o","94","14","o","Input"
"118","118","118",70772,70847,75,"n","n","95","14","n","Input"
"119","119","119",71933,72008,75,".",".","96","14",".","Input"
"120","120","120",72431,72564,133,"Space","Space","97","14"," ","Input"
"121","121","121",76498,76498,0,"Control","Control","97","14","NoChange","Nonproduction"
"122","122","122",76818,76939,121,"ArrowLeft","ArrowLeft","96","14","NoChange","Nonproduction"
"123","123","123",77025,77098,73,"ArrowLeft","ArrowLeft","95","14","NoChange","Nonproduction"
"124","124","124",77187,77263,76,"ArrowLeft","ArrowLeft","94","14","NoChange","Nonproduction"
"125","125","125",77333,77419,86,"ArrowLeft","ArrowLeft","93","14","NoChange","Nonproduction"
"126","126","126",77489,77571,82,"ArrowLeft","ArrowLeft","92","14","NoChange","Nonproduction"
"127","127","127",77619,77715,96,"ArrowLeft","ArrowLeft","91","14","NoChange","Nonproduction"
"128","128","128",78275,78391,116,"a","a","92","14","a","Input"
"129","129","129",78410,78512,102,"ArrowRight","ArrowRight","93","14","NoChange","Nonproduction"
"130","130","130",78611,78687,76,"ArrowRight","ArrowRight","94","14","NoChange","Nonproduction"
"131","131","131",78794,78879,85,"ArrowRight","ArrowRight","95","14","NoChange","Nonproduction"
"132","132","132",78984,79057,73,"ArrowRight","ArrowRight","96","14","NoChange","Nonproduction"
"133","133","133",79159,79223,64,"ArrowRight","ArrowRight","97","14","NoChange","Nonproduction"
"134","134","134",79314,79390,76,"ArrowRight","ArrowRight","98","14","NoChange","Nonproduction"
"135","135","135",79451,79537,86,"ArrowRight","ArrowRight","98","14","NoChange","Nonproduction"
"136","136","136",88567,88567,0,"Shift","Shift","98","14","NoChange","Nonproduction"
"137","137","137",88775,88921,146,"C","c","99","15","C","Input"
"138","138","138",88949,89073,124,"o","o","100","15","o","Input"
"139","139","139",89032,89117,85,"m","m","101","15","m","Input"
"140","140","140",89232,89317,85,"p","p","102","15","p","Input"
"141","141","141",89336,89438,102,"e","e","103","15","e","Input"
"142","142","142",89584,89676,92,"t","t","104","15","t","Input"
"143","143","143",89743,89857,114,"i","i","105","15","i","Input"
"144","144","144",89901,89999,98,"t","t","106","15","t","Input"
"145","145","145",90012,90126,114,"i","i","107","15","i","Input"
"146","146","146",90079,90177,98,"o","o","108","15","o","Input"
"147","147","147",90326,90405,79,"n","n","109","15","n","Input"
"148","148","148",90617,90686,69,"Space","Space","110","15"," ","Input"
"149","149","149",92783,93285,502,"Backspace","Backspace","109","15"," ","Remove/Cut"
"150","150","150",93285,93337,52,"Backspace","Backspace","108","15","n","Remove/Cut"
"151","151","151",93337,93387,50,"Backspace","Backspace","107","15","o","Remove/Cut"
"152","152","152",93387,93438,51,"Backspace","Backspace","106","15","i","Remove/Cut"
"153","153","153",93438,93489,51,"Backspace","Backspace","105","15","t","Remove/Cut"
"154","154","154",93489,93541,52,"Backspace","Backspace","104","15","i","Remove/Cut"
"155","155","155",93541,93575,34,"Backspace","Backspace","103","15","t","Remove/Cut"
"156","156","156",93777,93857,80,"Backspace","Backspace","102","15","e","Remove/Cut"
"157","157","157",93956,94044,88,"Backspace","Backspace","101","15","p","Remove/Cut"
"158","158","158",94142,94221,79,"Backspace","Backspace","100","15","m","Remove/Cut"
"159","159","159",94306,94387,81,"Backspace","Backspace","99","15","o","Remove/Cut"
"160","160","160",94472,94525,53,"Backspace","Backspace","98","14","C","Remove/Cut"
"161","161","161",94854,94854,0,"Shift","Shift","98","14","NoChange","Nonproduction"
"162","162","162",94981,95098,117,"O","O","99","15","O","Input"
"163","163","163",95265,95356,91,"n","n","100","15","n","Input"
"164","164","164",95375,95467,92,"e","e","101","15","e","Input"
"165","165","165",95473,95572,99,"Space","Space","102","15"," ","Input"
"166","166","166",95728,95830,102,"m","m","103","16","m","Input"
"167","167","167",95848,95948,100,"a","a","104","16","a","Input"
"168","168","168",95967,96049,82,"k","k","105","16","k","Input"
"169","169","169",96071,96145,74,"e","e","106","16","e","Input"
"170","170","170",96262,96379,117,"s","s","107","16","s","Input"
"171","171","171",96411,96496,85,"Space","Space","108","16"," ","Input"
"172","172","172",96524,96640,116,"t","t","109","17","t","Input"
"173","173","173",96617,96678,61,"h","h","110","17","h","Input"
"174","174","174",96713,96801,88,"e","e","111","17","e","Input"
"175","175","175",96833,96928,95,"Space","Space","112","17"," ","Input"
"176","176","176",96967,97064,97,"a","a","113","18","a","Input"
"177","177","177",97177,97265,88,"s","s","114","18","s","Input"
"178","178","178",97329,97430,101,"s","s","115","18","s","Input"
"179","179","179",97415,97493,78,"u","u","116","18","u","Input"
"180","180","180",97633,97718,85,"m","m","117","18","m","Input"
"181","181","181",97757,97867,110,"p","p","118","18","p","Input"
"182","182","182",97985,98089,104,"t","t","119","18","t","Input"
"183","183","183",98101,98225,124,"i","i","120","18","i","Input"
"184","184","184",98171,98266,95,"o","o","121","18","o","Input"
"185","185","185",98393,98494,101,"n","n","122","18","n","Input"
"186","186","186",98629,98717,88,"Space","Space","123","18"," ","Input"
"187","187","187",98806,98898,92,"t","t","124","19","t","Input"
"188","188","188",98962,99036,74,"h","h","125","19","h","Input"
"189","189","189",99041,99166,125,"a","a","126","19","a","Input"
"190","190","190",99128,99243,115,"t","t","127","19","t","Input"
"191","191","191",100009,100088,79,"Space","Space","128","19"," ","Input"
"192","192","192",100754,100848,94,"c","c","129","20","c","Input"
"193","193","193",100871,100984,113,"o","o","130","20","o","Input"
"194","194","194",100957,101054,97,"m","m","131","20","m","Input"
"195","195","195",101171,101249,78,"p","p","132","20","p","Input"
"196","196","196",101258,101351,93,"e","e","133","20","e","Input"
"197","197","197",101508,101599,91,"t","t","134","20","t","Input"
"198","198","198",101612,101698,86,"i","i","135","20","i","Input"
"199","199","199",101743,101837,94,"t","t","136","20","t","Input"
"200","200","200",101870,101973,103,"i","i","137","20","i","Input"
"201","201","201",101923,102018,95,"o","o","138","20","o","Input"
"202","202","202",102191,102261,70,"n","n","139","20","n","Input"
"203","203","203",102410,102494,84,"Space","Space","140","20"," ","Input"
"204","204","204",102704,102806,102,"w","w","141","21","w","Input"
"205","205","205",102952,103040,88,"i","i","142","21","i","Input"
"206","206","206",103179,103258,79,"l","l","143","21","l","Input"
"207","207","207",103281,103372,91,"l","l","144","21","l","Input"
"208","208","208",103538,103629,91,"Space","Space","145","21"," ","Input"
"209","209","209",103658,103748,90,"c","c","146","22","c","Input"
"210","210","210",103792,103908,116,"a","a","147","22","a","Input"
"211","211","211",103911,103994,83,"u","u","148","22","u","Input"
"212","212","212",104022,104123,101,"s","s","149","22","s","Input"
"213","213","213",104207,104301,94,"e","e","150","22","e","Input"
"214","214","214",104279,104367,88,"Space","Space","151","22"," ","Input"
"215","215","215",104441,104532,91,"t","t","152","23","t","Input"
"216","216","216",104511,104603,92,"h","h","153","23","h","Input"
"217","217","217",104615,104702,87,"e","e","154","23","e","Input"
"218","218","218",104791,104871,80,"Space","Space","155","23"," ","Input"
"219","219","219",105472,105534,62,"c","c","156","24","c","Input"
"220","220","220",105822,105913,91,"Backspace","Backspace","155","23","c","Remove/Cut"
"221","221","221",106049,106143,94,"m","m","156","24","m","Input"
"222","222","222",106156,106251,95,"o","o","157","24","o","Input"
"223","223","223",106221,106324,103,"s","s","158","24","s","Input"
"224","224","224",106415,106494,79,"t","t","159","24","t","Input"
"225","225","225",106504,106601,97,"Space","Space","160","24"," ","Input"
"226","226","226",106696,106797,101,"f","f","161","25","f","Input"
"227","227","227",106794,106870,76,"i","i","162","25","i","Input"
"228","228","228",106960,107044,84,"t","t","163","25","t","Input"
"229","229","229",107435,107532,97,"Space","Space","164","25"," ","Input"
"230","230","230",112556,112675,119,"r","r","165","26","r","Input"
"231","231","231",112641,112733,92,"e","e","166","26","e","Input"
"232","232","232",112949,113072,123,"s","s","167","26","s","Input"
"233","233","233",113117,113230,113,"u","u","168","26","u","Input"
"234","234","234",113426,113514,88,"l","l","169","26","l","Input"
"235","235","235",113522,113612,90,"t","t","170","26","t","Input"
"236","236","236",113711,113786,75,",",",","171","26",",","Input"
"237","237","237",113953,114034,81,"Space","Space","172","26"," ","Input"
"238","238","238",114094,114227,133,"b","b","173","27","b","Input"
"239","239","239",114192,114304,112,"u","u","174","27","u","Input"
"240","240","240",114262,114349,87,"t","t","175","27","t","Input"
"241","241","241",114468,114549,81,"Space","Space","176","27"," ","Input"
"242","242","242",118103,118215,112,"w","w","177","28","w","Input"
"243","243","243",118260,118345,85,"h","h","178","28","h","Input"
"244","244","244",118359,118472,113,"a","a","179","28","a","Input"
"245","245","245",118561,118640,79,"t","t","180","28","t","Input"
"246","246","246",118593,118701,108,"Space","Space","181","28"," ","Input"
"247","247","247",118801,118882,81,"i","i","182","29","i","Input"
"248","248","248",118887,118965,78,"t","t","183","29","t","Input"
"249","249","249",119048,119140,92,"Space","Space","184","29"," ","Input"
"250","250","250",119220,119330,110,"r","r","185","30","r","Input"
"251","251","251",119283,119396,113,"e","e","186","30","e","Input"
"252","252","252",119451,119586,135,"a","a","187","30","a","Input"
"253","253","253",119660,119758,98,"l","l","188","30","l","Input"
"254","254","254",119859,119954,95,"l","l","189","30","l","Input"
"255","255","255",119998,120077,79,"y","y","190","30","y","Input"
"256","256","256",120188,120273,85,"Space","Space","191","30"," ","Input"
"257","257","257",120479,120577,98,"d","d","192","31","d","Input"
"258","258","258",120593,120675,82,"o","o","193","31","o","Input"
"259","259","259",120664,120748,84,"e","e","194","31","e","Input"
"260","260","260",120838,120918,80,"s","s","195","31","s","Input"
"261","261","261",120944,121042,98,"Space","Space","196","31"," ","Input"
"262","262","262",121152,121237,85,"i","i","197","32","i","Input"
"263","263","263",121441,121542,101,"s","s","198","32","s","Input"
"264","264","264",121662,121744,82,"Space","Space","199","32"," ","Input"
"265","265","265",121920,122006,86,"p","p","200","33","p","Input"
"266","266","266",121993,122077,84,"r","r","201","33","r","Input"
"267","267","267",122119,122201,82,"o","o","202","33","o","Input"
"268","268","268",122339,122422,83,"d","d","203","33","d","Input"
"269","269","269",122507,122585,78,"u","u","204","33","u","Input"
"270","270","270",122686,122769,83,"c","c","205","33","c","Input"
"271","271","271",122905,122999,94,"e","e","206","33","e","Input"
"272","272","272",123016,123098,82,"Space","Space","207","33"," ","Input"
"273","273","273",123140,123234,94,"t","t","208","34","t","Input"
"274","274","274",123216,123313,97,"h","h","209","34","h","Input"
"275","275","275",123342,123421,79,"e","e","210","34","e","Input"
"276","276","276",123505,123587,82,"Space","Space","211","34"," ","Input"
"277","277","277",137490,137491,1,"Leftclick","Leftclick","211","34","NoChange","Nonproduction"
"278","278","278",151888,151967,79,"Backspace","Backspace","210","34"," ","Remove/Cut"
"279","279","279",152053,152142,89,"Backspace","Backspace","209","34","e","Remove/Cut"
"280","280","280",152209,152300,91,"Backspace","Backspace","208","34","h","Remove/Cut"
"281","281","281",152384,152462,78,"Backspace","Backspace","207","33","t","Remove/Cut"
"282","282","282",153474,153574,100,"a","a","208","34","a","Input"
"283","283","283",153587,153678,91,"n","n","209","34","n","Input"
"284","284","284",153755,153856,101,"Space","Space","210","34"," ","Input"
"285","285","285",153984,154136,152,"o","o","211","35","o","Input"
"286","286","286",154083,154186,103,"u","u","212","35","u","Input"
"287","287","287",154257,154348,91,"t","t","213","35","t","Input"
"288","288","288",154605,154699,94,"c","c","214","35","c","Input"
"289","289","289",154712,154841,129,"o","o","215","35","o","Input"
"290","290","290",154801,154908,107,"m","m","216","35","m","Input"
"291","291","291",154915,154997,82,"e","e","217","35","e","Input"
"292","292","292",155030,155111,81,"Space","Space","218","35"," ","Input"
"293","293","293",155182,155275,93,"t","t","219","36","t","Input"
"294","294","294",155271,155368,97,"h","h","220","36","h","Input"
"295","295","295",155385,155476,91,"a","a","221","36","a","Input"
"296","296","296",155427,155539,112,"t","t","222","36","t","Input"
"297","297","297",155562,155647,85,"Space","Space","223","36"," ","Input"
"298","298","298",155796,155877,81,"i","i","224","37","i","Input"
"299","299","299",155910,155975,65,"t","t","225","37","t","Input"
"300","300","300",156959,157036,77,"Backspace","Backspace","224","37","t","Remove/Cut"
"301","301","301",157056,157154,98,"s","s","225","37","s","Input"
"302","302","302",158192,158267,75,"Space","Space","226","37"," ","Input"
"303","303","303",158533,158632,99,"m","m","227","38","m","Input"
"304","304","304",158649,158784,135,"o","o","228","38","o","Input"
"305","305","305",158777,158886,109,"s","s","229","38","s","Input"
"306","306","306",159043,159121,78,"t","t","230","38","t","Input"
"307","307","307",159472,159546,74,"Space","Space","231","38"," ","Input"
"308","308","308",159678,159766,88,"l","l","232","39","l","Input"
"309","309","309",159917,160008,91,"i","i","233","39","i","Input"
"310","310","310",160226,160307,81,"k","k","234","39","k","Input"
"311","311","311",160312,160403,91,"e","e","235","39","e","Input"
"312","312","312",160807,160893,86,"l","l","236","39","l","Input"
"313","313","313",160926,161008,82,"y","y","237","39","y","Input"
"314","314","314",161078,161163,85,"Space","Space","238","39"," ","Input"
"315","315","315",161212,161305,93,"t","t","239","40","t","Input"
"316","316","316",161315,161397,82,"o","o","240","40","o","Input"
"317","317","317",161712,161798,86,"Space","Space","241","40"," ","Input"
"318","318","318",161901,161984,83,"w","w","242","41","w","Input"
"319","319","319",161995,162108,113,"i","i","243","41","i","Input"
"320","320","320",162068,162162,94,"n","n","244","41","n","Input"
"321","321","321",162332,162406,74,"Space","Space","245","41"," ","Input"
"322","322","322",162517,162609,92,"t","t","246","42","t","Input"
"323","323","323",162606,162677,71,"h","h","247","42","h","Input"
"324","324","324",162707,162798,91,"e","e","248","42","e","Input"
"325","325","325",162816,162894,78,"Space","Space","249","42"," ","Input"
"326","326","326",162955,163049,94,"c","c","250","43","c","Input"
"327","327","327",163034,163129,95,"o","o","251","43","o","Input"
"328","328","328",163145,163221,76,"m","m","252","43","m","Input"
"329","329","329",163298,163394,96,"p","p","253","43","p","Input"
"330","330","330",163390,163480,90,"e","e","254","43","e","Input"
"331","331","331",163590,163673,83,"t","t","255","43","t","Input"
"332","332","332",163762,163879,117,"i","i","256","43","i","Input"
"333","333","333",164052,164143,91,"t","t","257","43","t","Input"
"334","334","334",164170,164276,106,"i","i","258","43","i","Input"
"335","335","335",164226,164324,98,"o","o","259","43","o","Input"
"336","336","336",164434,164525,91,"n","n","260","43","n","Input"
"337","337","337",164618,164692,74,"Space","Space","261","43"," ","Input"
"338","338","338",164770,164854,84,"o","o","262","44","o","Input"
"339","339","339",164830,164924,94,"f","f","263","44","f","Input"
"340","340","340",164935,165014,79,"Space","Space","264","44"," ","Input"
"341","341","341",165036,165136,100,"t","t","265","45","t","Input"
"342","342","342",165120,165191,71,"h","h","266","45","h","Input"
"343","343","343",165197,165276,79,"e","e","267","45","e","Input"
"344","344","344",165315,165403,88,"Space","Space","268","45"," ","Input"
"345","345","345",165543,165621,78,"o","o","269","46","o","Input"
"346","346","346",165742,165822,80,"p","p","270","46","p","Input"
"347","347","347",165908,165982,74,"t","t","271","46","t","Input"
"348","348","348",165990,166109,119,"i","i","272","46","i","Input"
"349","349","349",166066,166150,84,"o","o","273","46","o","Input"
"350","350","350",166289,166385,96,"n","n","274","46","n","Input"
"351","351","351",166623,166707,84,"s","s","275","46","s","Input"
"352","352","352",166788,166872,84,"Space","Space","276","46"," ","Input"
"353","353","353",166921,167018,97,"a","a","277","47","a","Input"
"354","354","354",167175,167272,97,"v","v","278","47","v","Input"
"355","355","355",167357,167464,107,"a","a","279","47","a","Input"
"356","356","356",167604,167682,78,"l","l","280","47","l","Input"
"357","357","357",168226,168311,85,"Backspace","Backspace","279","47","l","Remove/Cut"
"358","358","358",168631,168741,110,"i","i","280","47","i","Input"
"359","359","359",168878,168986,108,"a","a","281","47","a","Input"
"360","360","360",169451,169539,88,"Backspace","Backspace","280","47","a","Remove/Cut"
"361","361","361",169752,169830,78,"l","l","281","47","l","Input"
"362","362","362",169850,169964,114,"a","a","282","47","a","Input"
"363","363","363",170277,170354,77,"b","b","283","47","b","Input"
"364","364","364",170611,170690,79,"e","e","284","47","e","Input"
"365","365","365",171036,171126,90,"Backspace","Backspace","283","47","e","Remove/Cut"
"366","366","366",171353,171424,71,"l","l","284","47","l","Input"
"367","367","367",171390,171465,75,"e","e","285","47","e","Input"
"368","368","368",175177,175178,1,"Leftclick","Leftclick","285","47","NoChange","Nonproduction"
"369","369","369",188161,188164,3,"Leftclick","Leftclick","285","47","NoChange","Nonproduction"
"370","370","370",193466,193527,61,".",".","286","47",".","Input"
"371","371","371",196397,196399,2,"Leftclick","Leftclick","0","47","NoChange","Nonproduction"
"372","372","372",197841,197911,70,"Enter","Enter","1","47","\n","Input"
"373","373","373",198317,198394,77,"ArrowUp","ArrowUp","0","47","NoChange","Nonproduction"
"374","374","374",200224,200224,0,"Shift","Shift","0","47","NoChange","Nonproduction"
"375","375","375",200348,200492,144,"C","c","1","47","C","Input"
"376","376","376",200686,200822,136,"o","o","2","47","o","Input"
"377","377","377",200791,200886,95,"m","m","3","47","m","Input"
"378","378","378",201646,201730,84,"p","p","4","47","p","Input"
"379","379","379",202028,202157,129,"e","e","5","47","e","Input"
"380","380","380",202269,202366,97,"i","i","6","47","i","Input"
"381","381","381",203056,203152,96,"Backspace","Backspace","5","47","i","Remove/Cut"
"382","382","382",203371,203471,100,"t","t","6","47","t","Input"
"383","383","383",203655,203748,93,"i","i","7","47","i","Input"
"384","384","384",203931,204012,81,"t","t","8","47","t","Input"
"385","385","385",204103,204204,101,"i","i","9","47","i","Input"
"386","386","386",204167,204299,132,"o","o","10","47","o","Input"
"387","387","387",205570,205632,62,"n","n","11","47","n","Input"
"388","388","388",209340,209421,81,"Space","Space","12","48"," ","Input"
"389","389","389",209879,209957,78,"h","h","13","48","h","Input"
"390","390","390",209946,210059,113,"a","a","14","48","a","Input"
"391","391","391",210152,210243,91,"s","s","15","48","s","Input"
"392","392","392",210439,210513,74,"t","t","16","48","t","Input"
"393","393","393",210837,210918,81,"Backspace","Backspace","15","48","t","Remove/Cut"
"394","394","394",211527,211617,90,"Space","Space","16","49"," ","Input"
"395","395","395",211638,211728,90,"t","t","17","49","t","Input"
"396","396","396",211746,211807,61,"h","h","18","49","h","Input"
"397","397","397",211797,211890,93,"e","e","19","49","e","Input"
"398","398","398",212008,212100,92,"Space","Space","20","50"," ","Input"
"399","399","399",212248,212373,125,"a","a","21","50","a","Input"
"400","400","400",212496,212583,87,"v","v","22","50","v","Input"
"401","401","401",213570,213667,97,"Backspace","Backspace","21","50","v","Remove/Cut"
"402","402","402",213755,213839,84,"Backspace","Backspace","20","50","a","Remove/Cut"
"403","403","403",213934,214021,87,"Backspace","Backspace","19","49"," ","Remove/Cut"
"404","404","404",215197,215696,499,"Backspace","Backspace","18","49","e","Remove/Cut"
"405","405","405",215696,215748,52,"Backspace","Backspace","17","49","h","Remove/Cut"
"406","406","406",215748,215800,52,"Backspace","Backspace","16","49","t","Remove/Cut"
"407","407","407",215800,215851,51,"Backspace","Backspace","15","48"," ","Remove/Cut"
"408","408","408",215851,215903,52,"Backspace","Backspace","14","48","s","Remove/Cut"
"409","409","409",215903,215955,52,"Backspace","Backspace","13","48","a","Remove/Cut"
"410","410","410",215955,216006,51,"Backspace","Backspace","12","48","h","Remove/Cut"
"411","411","411",216006,216057,51,"Backspace","Backspace","11","47"," ","Remove/Cut"
"412","412","412",216057,216108,51,"Backspace","Backspace","10","47","n","Remove/Cut"
"413","413","413",216108,216159,51,"Backspace","Backspace","9","47","o","Remove/Cut"
"414","414","414",216159,216211,52,"Backspace","Backspace","8","47","i","Remove/Cut"
"415","415","415",216211,216261,50,"Backspace","Backspace","7","47","t","Remove/Cut"
"416","416","416",216261,216312,51,"Backspace","Backspace","6","47","i","Remove/Cut"
"417","417","417",216312,216364,52,"Backspace","Backspace","5","47","t","Remove/Cut"
"418","418","418",216364,216416,52,"Backspace","Backspace","4","47","e","Remove/Cut"
"419","419","419",216416,216468,52,"Backspace","Backspace","3","47","p","Remove/Cut"
"420","420","420",216468,216518,50,"Backspace","Backspace","2","47","m","Remove/Cut"
"421","421","421",216518,216569,51,"Backspace","Backspace","1","47","o","Remove/Cut"
