"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",147724,147806,82,"t","t","19","3","t","Input"
"41","41","41",147849,147923,74,"Space","Space","20","3"," ","Input"
"42","42","42",148012,148116,104,"b","b","21","4","b","Input"
"43","43","43",148141,148268,127,"e","e","22","4","e","Input"
"44","44","44",148241,148332,91,"Space","Space","23","4"," ","Input"
"45","45","45",148512,148663,151,"c","c","24","5","c","Input"
"46","46","46",148574,148673,99,"o","o","25","5","o","Input"
"47","47","47",148791,148844,53,"m","m","26","5","m","Input"
"48","48","48",148961,149046,85,"p","p","27","5","p","Input"
"49","49","49",149147,149230,83,"l","l","28","5","l","Input"
"50","50","50",149259,149392,133,"e","e","29","5","e","Input"
"51","51","51",149540,149622,82,"t","t","30","5","t","Input"
"52","52","52",149728,149842,114,"e","e","31","5","e","Input"
"53","53","53",149876,149963,87,"l","l","32","5","l","Input"
"54","54","54",150113,150194,81,"y","y","33","5","y","Input"
"55","55","55",150337,150406,69,"Space","Space","34","5"," ","Input"
"56","56","56",150507,150626,119,"b","b","35","6","b","Input"
"57","57","57",150688,150868,180,"a","a","36","6","a","Input"
"58","58","58",150789,150888,99,"n","n","37","6","n","Input"
"59","59","59",150953,151069,116,"n","n","38","6","n","Input"
"60","60","60",151091,151213,122,"e","e","39","6","e","Input"
"61","61","61",151303,151435,132,"d","d","40","6","d","Input"
"62","62","62",151953,152041,88,",",",","41","6",",","Input"
"63","63","63",152171,152266,95,"Space","Space","42","6"," ","Input"
"64","64","64",152403,152403,0,"Shift","Shift","42","6","NoChange","Nonproduction"
"65","65","65",152520,152587,67,"I","I","43","7","I","Input"
"66","66","66",152723,152822,99,"Space","Space","44","7"," ","Input"
"67","67","67",153536,153679,143,"f","f","45","8","f","Input"
"68","68","68",153865,153948,83,"e","e","46","8","e","Input"
"69","69","69",154038,154152,114,"e","e","47","8","e","Input"
"70","70","70",154168,154247,79,"l","l","48","8","l","Input"
"71","71","71",154360,154472,112,"Space","Space","49","8"," ","Input"
"72","72","72",154496,154577,81,"t","t","50","9","t","Input"
"73","73","73",154616,154723,107,"h","h","51","9","h","Input"
"74","74","74",154642,154848,206,"a","a","52","9","a","Input"
"75","75","75",154712,154835,123,"t","t","53","9","t","Input"
"76","76","76",154857,154958,101,"Space","Space","54","9"," ","Input"
"77","77","77",155736,155866,130,"i","i","55","10","i","Input"
"78","78","78",155901,156012,111,"t","t","56","10","t","Input"
"79","79","79",156024,156116,92,"Space","Space","57","10"," ","Input"
"80","80","80",157681,157829,148,"c","c","58","11","c","Input"
"81","81","81",158123,158203,80,"Backspace","Backspace","57","10","c","Remove/Cut"
"82","82","82",158295,158441,146,"s","s","58","11","s","Input"
"83","83","83",158427,158522,95,"h","h","59","11","h","Input"
"84","84","84",158674,158729,55,"o","o","60","11","o","Input"
"85","85","85",158696,158767,71,"u","u","61","11","u","Input"
"86","86","86",158912,159046,134,"l","l","62","11","l","Input"
"87","87","87",159127,159241,114,"d","d","63","11","d","Input"
"88","88","88",159224,159314,90,"Space","Space","64","11"," ","Input"
"89","89","89",159412,159518,106,"b","b","65","12","b","Input"
"90","90","90",159537,159672,135,"e","e","66","12","e","Input"
"91","91","91",159646,159739,93,"Space","Space","67","12"," ","Input"
"92","92","92",160261,160366,105,"m","m","68","13","m","Input"
"93","93","93",160373,160480,107,"a","a","69","13","a","Input"
"94","94","94",160571,160661,90,"d","d","70","13","d","Input"
"95","95","95",160756,160894,138,"e","e","71","13","e","Input"
"96","96","96",160845,160943,98,"Space","Space","72","13"," ","Input"
"97","97","97",161039,161134,95,"t","t","73","14","t","Input"
"98","98","98",161077,161163,86,"o","o","74","14","o","Input"
"99","99","99",161272,161391,119,"Space","Space","75","14"," ","Input"
"100","100","100",161345,161444,99,"w","w","76","15","w","Input"
"101","101","101",162523,162611,88,"h","h","77","15","h","Input"
"102","102","102",162650,162761,111,"i","i","78","15","i","Input"
"103","103","103",162846,163000,154,"c","c","79","15","c","Input"
"104","104","104",162957,163036,79,"h","h","80","15","h","Input"
"105","105","105",163161,163254,93,"Space","Space","81","15"," ","Input"
"106","106","106",163492,163562,70,"y","y","82","16","y","Input"
"107","107","107",163678,163820,142,"o","o","83","16","o","Input"
"108","108","108",163789,163867,78,"u","u","84","16","u","Input"
"109","109","109",164010,164102,92,"Space","Space","85","16"," ","Input"
"110","110","110",164133,164226,93,"c","c","86","17","c","Input"
"111","111","111",164352,164523,171,"a","a","87","17","a","Input"
"112","112","112",164524,164588,64,"n","n","88","17","n","Input"
"113","113","113",164701,164798,97,"'","'","89","17","'","Input"
"114","114","114",164839,164915,76,"t","t","90","17","t","Input"
"115","115","115",164955,165017,62,"Space","Space","91","17"," ","Input"
"116","116","116",165118,165207,89,"b","b","92","18","b","Input"
"117","117","117",165190,165314,124,"e","e","93","18","e","Input"
"118","118","118",165341,165437,96,"Space","Space","94","18"," ","Input"
"119","119","119",165468,165588,120,"f","f","95","19","f","Input"
"120","120","120",165661,165856,195,"a","a","96","19","a","Input"
"121","121","121",165781,165902,121,"r","r","97","19","r","Input"
"122","122","122",165951,166045,94,"Space","Space","98","19"," ","Input"
"123","123","123",166098,166269,171,"a","a","99","20","a","Input"
"124","124","124",166237,166324,87,"l","l","100","20","l","Input"
"125","125","125",166398,166468,70,"o","o","101","20","o","Input"
"126","126","126",166579,166667,88,"n","n","102","20","n","Input"
"127","127","127",166669,166760,91,"g","g","103","20","g","Input"
"128","128","128",166769,166890,121,"Space","Space","104","20"," ","Input"
"129","129","129",166867,167074,207,"a","a","105","21","a","Input"
"130","130","130",167003,167116,113,"t","t","106","21","t","Input"
"131","131","131",167099,167181,82,"Space","Space","107","21"," ","Input"
"132","132","132",167300,167462,162,"a","a","108","22","a","Input"
"133","133","133",167405,167472,67,"l","l","109","22","l","Input"
"134","134","134",167541,167598,57,"l","l","110","22","l","Input"
"135","135","135",167712,167809,97,"Space","Space","111","22"," ","Input"
"136","136","136",168958,169046,88,"o","o","112","23","o","Input"
"137","137","137",169026,169158,132,"r","r","113","23","r","Input"
"138","138","138",169177,169259,82,"Space","Space","114","23"," ","Input"
"139","139","139",169414,169514,100,"y","y","115","24","y","Input"
"140","140","140",169612,169744,132,"o","o","116","24","o","Input"
"141","141","141",169699,169782,83,"u","u","117","24","u","Input"
"142","142","142",169926,170018,92,"Space","Space","118","24"," ","Input"
"143","143","143",170071,170243,172,"s","s","119","25","s","Input"
"144","144","144",170155,170250,95,"h","h","120","25","h","Input"
"145","145","145",170303,170436,133,"o","o","121","25","o","Input"
"146","146","146",170409,170488,79,"u","u","122","25","u","Input"
"147","147","147",170575,170683,108,"l","l","123","25","l","Input"
"148","148","148",170759,170896,137,"d","d","124","25","d","Input"
"149","149","149",170877,170993,116,"n","n","125","25","n","Input"
"150","150","150",171133,171251,118,"'","'","126","25","'","Input"
"151","151","151",171323,171427,104,"t","t","127","25","t","Input"
"152","152","152",171419,171522,103,"Space","Space","128","25"," ","Input"
"153","153","153",171615,171710,95,"b","b","129","26","b","Input"
"154","154","154",171687,171805,118,"e","e","130","26","e","Input"
"155","155","155",171894,171989,95,"Space","Space","131","26"," ","Input"
"156","156","156",172130,172327,197,"a","a","132","27","a","Input"
"157","157","157",172262,172354,92,"l","l","133","27","l","Input"
"158","158","158",172409,172497,88,"l","l","134","27","l","Input"
"159","159","159",172562,172675,113,"o","o","135","27","o","Input"
"160","160","160",172693,172879,186,"w","w","136","27","w","Input"
"161","161","161",172889,173018,129,"e","e","137","27","e","Input"
"162","162","162",173117,173255,138,"d","d","138","27","d","Input"
"163","163","163",173273,173376,103,"Space","Space","139","27"," ","Input"
"164","164","164",173473,173577,104,"t","t","140","28","t","Input"
"165","165","165",173537,173652,115,"o","o","141","28","o","Input"
"166","166","166",173777,173867,90,"Space","Space","142","28"," ","Input"
"167","167","167",173873,174016,143,"d","d","143","29","d","Input"
"168","168","168",174017,174097,80,"o","o","144","29","o","Input"
"169","169","169",174210,174284,74,"Space","Space","145","29"," ","Input"
"170","170","170",174404,174496,92,"i","i","146","30","i","Input"
"171","171","171",174532,174632,100,"t","t","147","30","t","Input"
"172","172","172",175521,175606,85,".",".","148","30",".","Input"
"173","173","173",175743,175818,75,"Space","Space","149","30"," ","Input"
"174","174","174",176093,176093,0,"Shift","Shift","149","30","NoChange","Nonproduction"
"175","175","175",176218,176269,51,"B","B","150","31","B","Input"
"176","176","176",176585,176646,61,"Backspace","Backspace","149","30","B","Remove/Cut"
"177","177","177",176735,176785,50,"Backspace","Backspace","148","30"," ","Remove/Cut"
"178","178","178",176876,176947,71,"Backspace","Backspace","147","30",".","Remove/Cut"
"179","179","179",177352,177434,82,".",".","148","30",".","Input"
"180","180","180",177562,177650,88,"Space","Space","149","30"," ","Input"
"181","181","181",177853,177853,0,"Shift","Shift","149","30","NoChange","Nonproduction"
"182","182","182",178009,178066,57,"I","I","150","31","I","Input"
"183","183","183",178204,178280,76,"Space","Space","151","31"," ","Input"
"184","184","184",178398,178472,74,"j","j","152","32","j","Input"
"185","185","185",178573,178666,93,"u","u","153","32","u","Input"
"186","186","186",178667,178776,109,"s","s","154","32","s","Input"
"187","187","187",178882,178980,98,"t","t","155","32","t","Input"
"188","188","188",178999,179097,98,"Space","Space","156","32"," ","Input"
"189","189","189",179146,179248,102,"f","f","157","33","f","Input"
"190","190","190",179356,179432,76,"i","i","158","33","i","Input"
"191","191","191",179557,179617,60,"n","n","159","33","n","Input"
"192","192","192",179584,179693,109,"d","d","160","33","d","Input"
"193","193","193",179703,179796,93,"Space","Space","161","33"," ","Input"
"194","194","194",179846,179930,84,"t","t","162","34","t","Input"
"195","195","195",179911,180014,103,"h","h","163","34","h","Input"
"196","196","196",180001,180185,184,"a","a","164","34","a","Input"
"197","197","197",180084,180176,92,"t","t","165","34","t","Input"
"198","198","198",180141,180248,107,"Space","Space","166","34"," ","Input"
"199","199","199",180947,181025,78,"t","t","167","35","t","Input"
"200","200","200",181091,181232,141,"e","e","168","35","e","Input"
"201","201","201",181204,181272,68,"l","l","169","35","l","Input"
"202","202","202",181332,181402,70,"l","l","170","35","l","Input"
"203","203","203",181513,181574,61,"i","i","171","35","i","Input"
"204","204","204",181699,181759,60,"n","n","172","35","n","Input"
"205","205","205",181766,181856,90,"g","g","173","35","g","Input"
"206","206","206",181864,181919,55,"Space","Space","174","35"," ","Input"
"207","207","207",181942,182095,153,"a","a","175","36","a","Input"
"208","208","208",182022,182089,67,"Space","Space","176","36"," ","Input"
"209","209","209",182209,182353,144,"w","w","177","37","w","Input"
"210","210","210",182320,182391,71,"o","o","178","37","o","Input"
"211","211","211",182490,182599,109,"m","m","179","37","m","Input"
"212","212","212",182602,182732,130,"d","d","180","37","d","Input"
"213","213","213",183038,183114,76,"Backspace","Backspace","179","37","d","Remove/Cut"
"214","214","214",183152,183342,190,"a","a","180","37","a","Input"
"215","215","215",183331,183414,83,"n","n","181","37","n","Input"
"216","216","216",183528,183609,81,"Space","Space","182","37"," ","Input"
"217","217","217",183825,183955,130,"w","w","183","38","w","Input"
"218","218","218",184005,184094,89,"h","h","184","38","h","Input"
"219","219","219",184144,184343,199,"a","a","185","38","a","Input"
"220","220","220",184229,184332,103,"t","t","186","38","t","Input"
"221","221","221",184334,184440,106,"Space","Space","187","38"," ","Input"
"222","222","222",184491,184595,104,"t","t","188","39","t","Input"
"223","223","223",184586,184666,80,"o","o","189","39","o","Input"
"224","224","224",184780,184873,93,"Space","Space","190","39"," ","Input"
"225","225","225",184858,185007,149,"d","d","191","40","d","Input"
"226","226","226",184982,185048,66,"o","o","192","40","o","Input"
"227","227","227",185180,185252,72,"Space","Space","193","40"," ","Input"
"228","228","228",185258,185361,103,"w","w","194","41","w","Input"
"229","229","229",185368,185450,82,"i","i","195","41","i","Input"
"230","230","230",185466,185594,128,"t","t","196","41","t","Input"
"231","231","231",185567,185638,71,"h","h","197","41","h","Input"
"232","232","232",185760,185815,55,"Space","Space","198","41"," ","Input"
"233","233","233",185917,186012,95,"h","h","199","42","h","Input"
"234","234","234",185991,186172,181,"e","e","200","42","e","Input"
"235","235","235",186124,186259,135,"r","r","201","42","r","Input"
"236","236","236",186190,186310,120,"Space","Space","202","42"," ","Input"
"237","237","237",186711,186801,90,"b","b","203","43","b","Input"
"238","238","238",186916,187009,93,"o","o","204","43","o","Input"
"239","239","239",187179,187346,167,"d","d","205","43","d","Input"
"240","240","240",187319,187400,81,"y","y","206","43","y","Input"
"241","241","241",187551,187635,84,"Space","Space","207","43"," ","Input"
"242","242","242",187757,187833,76,"i","i","208","44","i","Input"
"243","243","243",187850,187987,137,"s","s","209","44","s","Input"
"244","244","244",187970,188028,58,"Space","Space","210","44"," ","Input"
"245","245","245",188106,188207,101,"b","b","211","45","b","Input"
"246","246","246",188189,188349,160,"e","e","212","45","e","Input"
"247","247","247",188395,188487,92,"y","y","213","45","y","Input"
"248","248","248",188552,188637,85,"o","o","214","45","o","Input"
"249","249","249",188717,188804,87,"n","n","215","45","n","Input"
"250","250","250",188796,188960,164,"d","d","216","45","d","Input"
"251","251","251",188913,188981,68,"Space","Space","217","45"," ","Input"
"252","252","252",189097,189231,134,"o","o","218","46","o","Input"
"253","253","253",189187,189279,92,"u","u","219","46","u","Input"
"254","254","254",189286,189364,78,"t","t","220","46","t","Input"
"255","255","255",189902,190022,120,"r","r","221","46","r","Input"
"256","256","256",190099,190253,154,"a","a","222","46","a","Input"
"257","257","257",190276,190368,92,"g","g","223","46","g","Input"
"258","258","258",190507,190634,127,"e","e","224","46","e","Input"
"259","259","259",190921,191034,113,"o","o","225","46","o","Input"
"260","260","260",191128,191231,103,"u","u","226","46","u","Input"
"261","261","261",191280,191411,131,"s","s","227","46","s","Input"
"262","262","262",191813,191882,69,".",".","228","46",".","Input"
"263","263","263",191972,192065,93,"Space","Space","229","46"," ","Input"
"264","264","264",192266,192266,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"265","265","265",192510,192659,149,"W","w","230","47","W","Input"
"266","266","266",192641,192713,72,"o","o","231","47","o","Input"
"267","267","267",193082,193140,58,"Backspace","Backspace","230","47","o","Remove/Cut"
"268","268","268",193204,193271,67,"Backspace","Backspace","229","46","W","Remove/Cut"
"269","269","269",193363,193363,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"270","270","270",193476,193561,85,"I","i","230","47","I","Input"
"271","271","271",193655,193787,132,"f","f","231","47","f","Input"
"272","272","272",193896,194023,127,"Space","Space","232","47"," ","Input"
"273","273","273",194328,194328,0,"Shift","Shift","232","47","NoChange","Nonproduction"
"274","274","274",194531,194701,170,"A","a","233","48","A","Input"
"275","275","275",195107,195173,66,"Backspace","Backspace","232","47","A","Remove/Cut"
"276","276","276",195745,195745,0,"Shift","Shift","232","47","NoChange","Nonproduction"
"277","277","277",195836,195980,144,"A","a","233","48","A","Input"
"278","278","278",196189,196282,93,"Space","Space","234","48"," ","Input"
"279","279","279",196486,196644,158,"w","w","235","49","w","Input"
"280","280","280",196645,196728,83,"o","o","236","49","o","Input"
"281","281","281",196832,196978,146,"m","m","237","49","m","Input"
"282","282","282",197290,197362,72,"Backspace","Backspace","236","49","m","Remove/Cut"
"283","283","283",197447,197505,58,"Backspace","Backspace","235","49","o","Remove/Cut"
"284","284","284",197591,197650,59,"Backspace","Backspace","234","48","w","Remove/Cut"
"285","285","285",197732,197780,48,"Backspace","Backspace","233","48"," ","Remove/Cut"
"286","286","286",197847,197913,66,"Backspace","Backspace","232","47","A","Remove/Cut"
"287","287","287",198074,198170,96,"a","a","233","48","a","Input"
"288","288","288",198170,198253,83,"Space","Space","234","48"," ","Input"
"289","289","289",198363,198511,148,"w","w","235","49","w","Input"
"290","290","290",198464,198541,77,"o","o","236","49","o","Input"
"291","291","291",198651,198761,110,"m","m","237","49","m","Input"
"292","292","292",198810,198967,157,"a","a","238","49","a","Input"
"293","293","293",198968,199044,76,"n","n","239","49","n","Input"
"294","294","294",199154,199219,65,"Space","Space","240","49"," ","Input"
"295","295","295",199356,199449,93,"i","i","241","50","i","Input"
"296","296","296",199499,199644,145,"s","s","242","50","s","Input"
"297","297","297",199598,199684,86,"Space","Space","243","50"," ","Input"
"298","298","298",199795,199926,131,"g","g","244","51","g","Input"
"299","299","299",199849,199931,82,"o","o","245","51","o","Input"
"300","300","300",200001,200091,90,"i","i","246","51","i","Input"
"301","301","301",200198,200271,73,"n","n","247","51","n","Input"
"302","302","302",200272,200377,105,"g","g","248","51","g","Input"
"303","303","303",200363,200463,100,"Space","Space","249","51"," ","Input"
"304","304","304",200502,200620,118,"t","t","250","52","t","Input"
"305","305","305",200583,200679,96,"o","o","251","52","o","Input"
"306","306","306",200790,200897,107,"Space","Space","252","52"," ","Input"
"307","307","307",203047,203119,72,"Backspace","Backspace","251","52"," ","Remove/Cut"
"308","308","308",203211,203271,60,"Backspace","Backspace","250","52","o","Remove/Cut"
"309","309","309",203363,203423,60,"Backspace","Backspace","249","51","t","Remove/Cut"
"310","310","310",203512,203577,65,"Backspace","Backspace","248","51"," ","Remove/Cut"
"311","311","311",203671,203724,53,"Backspace","Backspace","247","51","g","Remove/Cut"
"312","312","312",203818,203873,55,"Backspace","Backspace","246","51","n","Remove/Cut"
"313","313","313",203978,204038,60,"Backspace","Backspace","245","51","i","Remove/Cut"
"314","314","314",204239,204305,66,"Backspace","Backspace","244","51","o","Remove/Cut"
"315","315","315",204412,204475,63,"Backspace","Backspace","243","50","g","Remove/Cut"
"316","316","316",204611,204706,95,"r","r","244","51","r","Input"
"317","317","317",204777,204950,173,"a","a","245","51","a","Input"
"318","318","318",204869,204969,100,"p","p","246","51","p","Input"
"319","319","319",205017,205132,115,"e","e","247","51","e","Input"
"320","320","320",205216,205365,149,"d","d","248","51","d","Input"
"321","321","321",205328,205390,62,"Space","Space","249","51"," ","Input"
"322","322","322",205510,205601,91,"o","o","250","52","o","Input"
"323","323","323",205605,205666,61,"r","r","251","52","r","Input"
"324","324","324",205739,205828,89,"Space","Space","252","52"," ","Input"
"325","325","325",205802,205923,121,"f","f","253","53","f","Input"
"326","326","326",206023,206144,121,"o","o","254","53","o","Input"
"327","327","327",206144,206243,99,"r","r","255","53","r","Input"
"328","328","328",206384,206481,97,"c","c","256","53","c","Input"
"329","329","329",206611,206726,115,"e","e","257","53","e","Input"
"330","330","330",206797,206931,134,"d","d","258","53","d","Input"
"331","331","331",206895,206967,72,"Space","Space","259","53"," ","Input"
"332","332","332",207066,207148,82,"i","i","260","54","i","Input"
"333","333","333",207242,207323,81,"n","n","261","54","n","Input"
"334","334","334",207342,207448,106,"t","t","262","54","t","Input"
"335","335","335",207450,207519,69,"o","o","263","54","o","Input"
"336","336","336",207622,207738,116,"Space","Space","264","54"," ","Input"
"337","337","337",207687,207794,107,"s","s","265","55","s","Input"
"338","338","338",207881,207980,99,"e","e","266","55","e","Input"
"339","339","339",208617,208736,119,"Space","Space","267","55"," ","Input"
"340","340","340",209004,209073,69,"Backspace","Backspace","266","55"," ","Remove/Cut"
"341","341","341",209097,209238,141,"x","x","267","55","x","Input"
"342","342","342",209298,209398,100,"Space","Space","268","55"," ","Input"
"343","343","343",209441,209578,137,"a","a","269","56","a","Input"
"344","344","344",209527,209628,101,"n","n","270","56","n","Input"
"345","345","345",209679,209812,133,"d","d","271","56","d","Input"
"346","346","346",209756,209861,105,"Space","Space","272","56"," ","Input"
"347","347","347",209924,210046,122,"g","g","273","57","g","Input"
"348","348","348",210083,210203,120,"e","e","274","57","e","Input"
"349","349","349",210195,210280,85,"t","t","275","57","t","Input"
"350","350","350",210382,210550,168,"s","s","276","57","s","Input"
"351","351","351",210475,210552,77,"Space","Space","277","57"," ","Input"
"352","352","352",210684,210796,112,"p","p","278","58","p","Input"
"353","353","353",210766,210860,94,"r","r","279","58","r","Input"
"354","354","354",210826,210978,152,"e","e","280","58","e","Input"
"355","355","355",211034,211142,108,"g","g","281","58","g","Input"
"356","356","356",211455,211567,112,"n","n","282","58","n","Input"
"357","357","357",211605,211753,148,"a","a","283","58","a","Input"
"358","358","358",211735,211849,114,"n","n","284","58","n","Input"
"359","359","359",211904,211978,74,"t","t","285","58","t","Input"
"360","360","360",211996,212070,74,"Space","Space","286","58"," ","Input"
"361","361","361",212102,212217,115,"a","a","287","59","a","Input"
"362","362","362",212209,212318,109,"n","n","288","59","n","Input"
"363","363","363",212335,212429,94,"d","d","289","59","d","Input"
"364","364","364",212447,212522,75,"Space","Space","290","59"," ","Input"
"365","365","365",212606,212691,85,"t","t","291","60","t","Input"
"366","366","366",212696,212784,88,"h","h","292","60","h","Input"
"367","367","367",212771,212903,132,"e","e","293","60","e","Input"
"368","368","368",212909,212993,84,"y","y","294","60","y","Input"
"369","369","369",213130,213224,94,"Space","Space","295","60"," ","Input"
"370","370","370",213444,213547,103,"m","m","296","61","m","Input"
"371","371","371",213580,213733,153,"a","a","297","61","a","Input"
"372","372","372",213700,213806,106,"k","k","298","61","k","Input"
"373","373","373",213841,213995,154,"e","e","299","61","e","Input"
"374","374","374",213934,214041,107,"Space","Space","300","61"," ","Input"
"375","375","375",214150,214353,203,"a","a","301","62","a","Input"
"376","376","376",214704,214779,75,"b","b","302","62","b","Input"
"377","377","377",214892,214976,84,"o","o","303","62","o","Input"
"378","378","378",215046,215143,97,"r","r","304","62","r","Input"
"379","379","379",215451,215578,127,"t","t","305","62","t","Input"
"380","380","380",215579,215646,67,"i","i","306","62","i","Input"
"381","381","381",215728,215805,77,"o","o","307","62","o","Input"
"382","382","382",215930,215999,69,"n","n","308","62","n","Input"
"383","383","383",216092,216186,94,"Space","Space","309","62"," ","Input"
"384","384","384",216462,216558,96,"i","i","310","63","i","Input"
"385","385","385",216711,216770,59,"l","l","311","63","l","Input"
"386","386","386",216821,216909,88,"l","l","312","63","l","Input"
"387","387","387",216923,217059,136,"e","e","313","63","e","Input"
"388","388","388",217140,217262,122,"g","g","314","63","g","Input"
"389","389","389",217320,217513,193,"a","a","315","63","a","Input"
"390","390","390",217527,217637,110,"l","l","316","63","l","Input"
"391","391","391",217958,218043,85,".",".","317","63",".","Input"
"392","392","392",218172,218246,74,"Space","Space","318","63"," ","Input"
"393","393","393",218317,218317,0,"Shift","Shift","318","63","NoChange","Nonproduction"
"394","394","394",218403,218568,165,"A","a","319","64","A","Input"
"395","395","395",218545,218636,91,"Space","Space","320","64"," ","Input"
"396","396","396",218742,218882,140,"w","w","321","65","w","Input"
"397","397","397",218870,218959,89,"o","o","322","65","o","Input"
"398","398","398",219061,219172,111,"m","m","323","65","m","Input"
"399","399","399",219276,219450,174,"a","a","324","65","a","Input"
"400","400","400",219405,219478,73,"n","n","325","65","n","Input"
"401","401","401",219574,219638,64,"Space","Space","326","65"," ","Input"
"402","402","402",219754,219846,92,"i","i","327","66","i","Input"
"403","403","403",219848,219986,138,"s","s","328","66","s","Input"
"404","404","404",219968,220042,74,"Space","Space","329","66"," ","Input"
"405","405","405",220114,220233,119,"g","g","330","67","g","Input"
"406","406","406",220180,220251,71,"o","o","331","67","o","Input"
"407","407","407",220338,220394,56,"i","i","332","67","i","Input"
"408","408","408",220723,220780,57,"Space","Space","333","67"," ","Input"
"409","409","409",220952,221027,75,"n","n","334","68","n","Input"
"410","410","410",221257,221327,70,"Backspace","Backspace","333","67","n","Remove/Cut"
"411","411","411",221393,221440,47,"Backspace","Backspace","332","67"," ","Remove/Cut"
"412","412","412",221582,221671,89,"n","n","333","67","n","Input"
"413","413","413",221695,221788,93,"g","g","334","67","g","Input"
"414","414","414",221794,221879,85,"Space","Space","335","67"," ","Input"
"415","415","415",221942,222053,111,"t","t","336","68","t","Input"
"416","416","416",222015,222092,77,"o","o","337","68","o","Input"
"417","417","417",222212,222300,88,"Space","Space","338","68"," ","Input"
"418","418","418",222334,222475,141,"d","d","339","69","d","Input"
"419","419","419",222444,222521,77,"o","o","340","69","o","Input"
"420","420","420",222659,222732,73,"Space","Space","341","69"," ","Input"
"421","421","421",222807,222978,171,"a","a","342","70","a","Input"
"422","422","422",222930,223000,70,"l","l","343","70","l","Input"
"423","423","423",223072,223124,52,"l","l","344","70","l","Input"
"424","424","424",223218,223298,80,"Space","Space","345","70"," ","Input"
"425","425","425",223269,223439,170,"s","s","346","71","s","Input"
"426","426","426",223421,223525,104,"o","o","347","71","o","Input"
"427","427","427",223540,223643,103,"r","r","348","71","r","Input"
"428","428","428",223751,223821,70,"t","t","349","71","t","Input"
"429","429","429",223942,224110,168,"s","s","350","71","s","Input"
"430","430","430",224042,224104,62,"Space","Space","351","71"," ","Input"
"431","431","431",224227,224311,84,"o","o","352","72","o","Input"
"432","432","432",224344,224432,88,"f","f","353","72","f","Input"
"433","433","433",224450,224539,89,"Space","Space","354","72"," ","Input"
"434","434","434",224659,224764,105,"t","t","355","73","t","Input"
"435","435","435",224699,224809,110,"h","h","356","73","h","Input"
"436","436","436",224775,224856,81,"i","i","357","73","i","Input"
