"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",32219,32278,59,"r","r","25","5","r","Input"
"49","49","49",32300,32385,85,"o","o","26","5","o","Input"
"50","50","50",32413,32522,109,"a","a","27","5","a","Input"
"51","51","51",32524,32596,72,"c","c","28","5","c","Input"
"52","52","52",32648,32757,109,"h","h","29","5","h","Input"
"53","53","53",32732,32821,89,"Space","Space","30","5"," ","Input"
"54","54","54",33538,33653,115,"s","s","31","6","s","Input"
"55","55","55",33675,33754,79,"u","u","32","6","u","Input"
"56","56","56",33756,33835,79,"c","c","33","6","c","Input"
"57","57","57",33907,34018,111,"c","c","34","6","c","Input"
"58","58","58",34008,34105,97,"e","e","35","6","e","Input"
"59","59","59",34187,34211,24,"s","s","36","6","s","Input"
"60","60","60",34279,34361,82,"s","s","37","6","s","Input"
"61","61","61",34400,34466,66,"Space","Space","38","6"," ","Input"
"62","62","62",34433,34569,136,"i","i","39","7","i","Input"
"63","63","63",34514,34638,124,"n","n","40","7","n","Input"
"64","64","64",34599,34672,73,"Space","Space","41","7"," ","Input"
"65","65","65",34651,34720,69,"d","d","42","8","d","Input"
"66","66","66",34748,34834,86,"i","i","43","8","i","Input"
"67","67","67",34837,34870,33,"f","f","44","8","f","Input"
"68","68","68",34947,34988,41,"f","f","45","8","f","Input"
"69","69","69",35057,35134,77,"e","e","46","8","e","Input"
"70","70","70",35144,35249,105,"r","r","47","8","r","Input"
"71","71","71",35214,35305,91,"e","e","48","8","e","Input"
"72","72","72",35293,35371,78,"n","n","49","8","n","Input"
"73","73","73",35378,35457,79,"t","t","50","8","t","Input"
"74","74","74",35470,35551,81,"Space","Space","51","8"," ","Input"
"75","75","75",35555,35660,105,"w","w","52","9","w","Input"
"76","76","76",35621,35703,82,"a","a","53","9","a","Input"
"77","77","77",35692,35761,69,"y","y","54","9","y","Input"
"78","78","78",35788,35875,87,"s","s","55","9","s","Input"
"79","79","79",35931,36036,105,".",".","56","9",".","Input"
"80","80","80",35996,36089,93,"Space","Space","57","9"," ","Input"
"81","81","81",36058,36058,0,"Shift","Shift","57","9","NoChange","Nonproduction"
"82","82","82",36761,36900,139,"S","s","58","10","S","Input"
"83","83","83",36939,37054,115,"o","o","59","10","o","Input"
"84","84","84",37020,37115,95,"m","m","60","10","m","Input"
"85","85","85",37072,37155,83,"e","e","61","10","e","Input"
"86","86","86",37267,37340,73,"Space","Space","62","10"," ","Input"
"87","87","87",37559,37639,80,"p","p","63","11","p","Input"
"88","88","88",37640,37710,70,"e","e","64","11","e","Input"
"89","89","89",37730,37782,52,"o","o","65","11","o","Input"
"90","90","90",37754,37866,112,"p","p","66","11","p","Input"
"91","91","91",37871,37945,74,"l","l","67","11","l","Input"
"92","92","92",38058,38109,51,"e","e","68","11","e","Input"
"93","93","93",38236,38297,61,"Space","Space","69","11"," ","Input"
"94","94","94",38366,38436,70,"b","b","70","12","b","Input"
"95","95","95",38472,38528,56,"e","e","71","12","e","Input"
"96","96","96",38557,38647,90,"l","l","72","12","l","Input"
"97","97","97",38596,38709,113,"i","i","73","12","i","Input"
"98","98","98",38682,38736,54,"e","e","74","12","e","Input"
"99","99","99",38865,38898,33,"v","v","75","12","v","Input"
"100","100","100",38900,38994,94,"e","e","76","12","e","Input"
"101","101","101",38995,39043,48,"Space","Space","77","12"," ","Input"
"102","102","102",39101,39179,78,"t","t","78","13","t","Input"
"103","103","103",39212,39285,73,"h","h","79","13","h","Input"
"104","104","104",39263,39351,88,"a","a","80","13","a","Input"
"105","105","105",39327,39384,57,"t","t","81","13","t","Input"
"106","106","106",39390,39463,73,"Space","Space","82","13"," ","Input"
"107","107","107",39465,39524,59,"t","t","83","14","t","Input"
"108","108","108",39539,39587,48,"h","h","84","14","h","Input"
"109","109","109",39601,39666,65,"e","e","85","14","e","Input"
"110","110","110",39693,39769,76,"Space","Space","86","14"," ","Input"
"111","111","111",40266,40342,76,"b","b","87","15","b","Input"
"112","112","112",40323,40471,148,"e","e","88","15","e","Input"
"113","113","113",40441,40533,92,"s","s","89","15","s","Input"
"114","114","114",40513,40618,105,"t","t","90","15","t","Input"
"115","115","115",40633,40706,73,"Space","Space","91","15"," ","Input"
"116","116","116",40839,40939,100,"w","w","92","16","w","Input"
"117","117","117",40915,40999,84,"a","a","93","16","a","Input"
"118","118","118",40945,41056,111,"y","y","94","16","y","Input"
"119","119","119",41029,41101,72,"Space","Space","95","16"," ","Input"
"120","120","120",41150,41209,59,"t","t","96","17","t","Input"
"121","121","121",41211,41337,126,"o","o","97","17","o","Input"
"122","122","122",41302,41376,74,"Space","Space","98","17"," ","Input"
"123","123","123",41685,41752,67,"b","b","99","18","b","Input"
"124","124","124",41753,41810,57,"e","e","100","18","e","Input"
"125","125","125",41813,41891,78,"Space","Space","101","18"," ","Input"
"126","126","126",41917,41986,69,"s","s","102","19","s","Input"
"127","127","127",42007,42064,57,"u","u","103","19","u","Input"
"128","128","128",42135,42166,31,"c","c","104","19","c","Input"
"129","129","129",42257,42283,26,"c","c","105","19","c","Input"
"130","130","130",42355,42428,73,"e","e","106","19","e","Input"
"131","131","131",42515,42584,69,"s","s","107","19","s","Input"
"132","132","132",42665,42725,60,"s","s","108","19","s","Input"
"133","133","133",42864,42928,64,"f","f","109","19","f","Input"
"134","134","134",42930,43044,114,"u","u","110","19","u","Input"
"135","135","135",43004,43086,82,"l","l","111","19","l","Input"
"136","136","136",43059,43128,69,"Space","Space","112","19"," ","Input"
"137","137","137",43191,43260,69,"i","i","113","20","i","Input"
"138","138","138",43262,43329,67,"s","s","114","20","s","Input"
"139","139","139",43333,43401,68,"Space","Space","115","20"," ","Input"
"140","140","140",43436,43503,67,"t","t","116","21","t","Input"
"141","141","141",43492,43592,100,"o","o","117","21","o","Input"
"142","142","142",43564,43645,81,"Space","Space","118","21"," ","Input"
"143","143","143",43696,43785,89,"c","c","119","22","c","Input"
"144","144","144",43789,43834,45,"o","o","120","22","o","Input"
"145","145","145",43956,44000,44,"l","l","121","22","l","Input"
"146","146","146",44049,44128,79,"l","l","122","22","l","Input"
"147","147","147",44120,44207,87,"a","a","123","22","a","Input"
"148","148","148",44335,44448,113,"b","b","124","22","b","Input"
"149","149","149",44403,44502,99,"o","o","125","22","o","Input"
"150","150","150",44505,44594,89,"r","r","126","22","r","Input"
"151","151","151",44585,44665,80,"a","a","127","22","a","Input"
"152","152","152",44686,44749,63,"t","t","128","22","t","Input"
"153","153","153",44752,44802,50,"e","e","129","22","e","Input"
"154","154","154",44793,44890,97,",",",","130","22",",","Input"
"155","155","155",44872,44952,80,"Space","Space","131","22"," ","Input"
"156","156","156",44936,45003,67,"w","w","132","23","w","Input"
"157","157","157",45008,45122,114,"h","h","133","23","h","Input"
"158","158","158",45061,45163,102,"i","i","134","23","i","Input"
"159","159","159",45111,45219,108,"l","l","135","23","l","Input"
"160","160","160",45185,45250,65,"e","e","136","23","e","Input"
"161","161","161",45235,45315,80,"Space","Space","137","23"," ","Input"
"162","162","162",45356,45420,64,"o","o","138","24","o","Input"
"163","163","163",45437,45503,66,"t","t","139","24","t","Input"
"164","164","164",45545,45610,65,"h","h","140","24","h","Input"
"165","165","165",45701,45799,98,"e","e","141","24","e","Input"
"166","166","166",45771,45883,112,"r","r","142","24","r","Input"
"167","167","167",45843,45956,113,"s","s","143","24","s","Input"
"168","168","168",45974,46031,57,"Space","Space","144","24"," ","Input"
"169","169","169",46103,46163,60,"b","b","145","25","b","Input"
"170","170","170",46178,46249,71,"e","e","146","25","e","Input"
"171","171","171",46279,46375,96,"l","l","147","25","l","Input"
"172","172","172",46318,46435,117,"i","i","148","25","i","Input"
"173","173","173",46384,46445,61,"e","e","149","25","e","Input"
"174","174","174",46558,46656,98,"v","v","150","25","v","Input"
"175","175","175",46628,46738,110,"e","e","151","25","e","Input"
"176","176","176",46740,46793,53,"Space","Space","152","25"," ","Input"
"177","177","177",46838,46897,59,"t","t","153","26","t","Input"
"178","178","178",46918,46981,63,"h","h","154","26","h","Input"
"179","179","179",47033,47076,43,"a","a","155","26","a","Input"
"180","180","180",47051,47123,72,"t","t","156","26","t","Input"
"181","181","181",47092,47188,96,"Space","Space","157","26"," ","Input"
"182","182","182",47530,47596,66,"c","c","158","27","c","Input"
"183","183","183",47598,47689,91,"o","o","159","27","o","Input"
"184","184","184",47659,47739,80,"m","m","160","27","m","Input"
"185","185","185",47787,47888,101,"p","p","161","27","p","Input"
"186","186","186",47852,47937,85,"e","e","162","27","e","Input"
"187","187","187",48015,48065,50,"t","t","163","27","t","Input"
"188","188","188",48089,48154,65,"i","i","164","27","i","Input"
"189","189","189",48289,48368,79,"t","t","165","27","t","Input"
"190","190","190",48398,48606,208,"i","i","166","27","i","Input"
"191","191","191",48489,48636,147,"o","o","167","27","o","Input"
"192","192","192",48590,48724,134,"n","n","168","27","n","Input"
"193","193","193",48710,48782,72,"Space","Space","169","27"," ","Input"
"194","194","194",48804,48886,82,"i","i","170","28","i","Input"
"195","195","195",48855,48936,81,"s","s","171","28","s","Input"
"196","196","196",48943,49021,78,"Space","Space","172","28"," ","Input"
"197","197","197",49090,49162,72,"t","t","173","29","t","Input"
"198","198","198",49186,49242,56,"h","h","174","29","h","Input"
"199","199","199",49327,49387,60,"e","e","175","29","e","Input"
"200","200","200",51431,51502,71,"Space","Space","176","29"," ","Input"
"201","201","201",51616,51683,67,"b","b","177","30","b","Input"
"202","202","202",51718,51821,103,"e","e","178","30","e","Input"
"203","203","203",51770,51891,121,"s","s","179","30","s","Input"
"204","204","204",51868,51957,89,"t","t","180","30","t","Input"
"205","205","205",52028,52136,108,"Space","Space","181","30"," ","Input"
"206","206","206",52265,52329,64,"r","r","182","31","r","Input"
"207","207","207",52365,52441,76,"o","o","183","31","o","Input"
"208","208","208",52470,52599,129,"a","a","184","31","a","Input"
"209","209","209",52524,52653,129,"d","d","185","31","d","Input"
"210","210","210",52681,52774,93,"Space","Space","186","31"," ","Input"
"211","211","211",52801,52872,71,"t","t","187","32","t","Input"
"212","212","212",52874,52989,115,"o","o","188","32","o","Input"
"213","213","213",52958,53044,86,"Space","Space","189","32"," ","Input"
"214","214","214",53495,53599,104,"s","s","190","33","s","Input"
"215","215","215",53624,53705,81,"u","u","191","33","u","Input"
"216","216","216",53853,54008,155,"c","c","192","33","c","Input"
"217","217","217",54088,54149,61,"c","c","193","33","c","Input"
"218","218","218",54225,54306,81,"e","e","194","33","e","Input"
"219","219","219",54419,54464,45,"s","s","195","33","s","Input"
"220","220","220",54545,54613,68,"s","s","196","33","s","Input"
"221","221","221",54640,54771,131,".",".","197","33",".","Input"
"222","222","222",54715,54837,122,"Space","Space","198","33"," ","Input"
"223","223","223",63584,63584,0,"Shift","Shift","198","33","NoChange","Nonproduction"
"224","224","224",65918,65918,0,"Shift","Shift","198","33","NoChange","Nonproduction"
"225","225","225",67249,67331,82,"I","I","199","34","I","Input"
"226","226","226",67435,67545,110,"n","n","200","34","n","Input"
"227","227","227",67528,67609,81,"Space","Space","201","34"," ","Input"
"228","228","228",67627,67693,66,"t","t","202","35","t","Input"
"229","229","229",67698,67802,104,"h","h","203","35","h","Input"
"230","230","230",67761,67849,88,"i","i","204","35","i","Input"
"231","231","231",67815,67880,65,"s","s","205","35","s","Input"
"232","232","232",67893,67989,96,"Space","Space","206","35"," ","Input"
"233","233","233",68017,68118,101,"s","s","207","36","s","Input"
"234","234","234",68409,68471,62,"Backspace","Backspace","206","35","s","Remove/Cut"
"235","235","235",68487,68554,67,"e","e","207","36","e","Input"
"236","236","236",68642,68688,46,"s","s","208","36","s","Input"
"237","237","237",68755,68853,98,"s","s","209","36","s","Input"
"238","238","238",68935,69018,83,"a","a","210","36","a","Input"
"239","239","239",69001,69070,69,"y","y","211","36","y","Input"
"240","240","240",69203,69313,110,",",",","212","36",",","Input"
"241","241","241",69280,69369,89,"Space","Space","213","36"," ","Input"
"242","242","242",69328,69453,125,"w","w","214","37","w","Input"
"243","243","243",69424,69490,66,"e","e","215","37","e","Input"
"244","244","244",69493,69567,74,"Space","Space","216","37"," ","Input"
"245","245","245",69609,69729,120,"w","w","217","38","w","Input"
"246","246","246",69734,69795,61,"i","i","218","38","i","Input"
"247","247","247",69951,69990,39,"l","l","219","38","l","Input"
"248","248","248",70061,70155,94,"l","l","220","38","l","Input"
"249","249","249",70141,70234,93,"Space","Space","221","38"," ","Input"
"250","250","250",70255,70311,56,"e","e","222","39","e","Input"
"251","251","251",70424,70496,72,"x","x","223","39","x","Input"
"252","252","252",70484,70607,123,"p","p","224","39","p","Input"
"253","253","253",70553,70662,109,"l","l","225","39","l","Input"
"254","254","254",70739,70806,67,"o","o","226","39","o","Input"
"255","255","255",70792,70887,95,"r","r","227","39","r","Input"
"256","256","256",70829,70907,78,"e","e","228","39","e","Input"
"257","257","257",70912,70978,66,"Space","Space","229","39"," ","Input"
"258","258","258",70987,71040,53,"t","t","230","40","t","Input"
"259","259","259",71328,71429,101,"h","h","231","40","h","Input"
"260","260","260",71396,71468,72,"i","i","232","40","i","Input"
"261","261","261",71451,71518,67,"s","s","233","40","s","Input"
"262","262","262",71533,71619,86,"Space","Space","234","40"," ","Input"
"263","263","263",71733,71798,65,"t","t","235","41","t","Input"
"264","264","264",71807,71861,54,"h","h","236","41","h","Input"
"265","265","265",71895,71960,65,"e","e","237","41","e","Input"
"266","266","266",71998,72071,73,"m","m","238","41","m","Input"
"267","267","267",72062,72157,95,"e","e","239","41","e","Input"
"268","268","268",72214,72298,84,"Space","Space","240","41"," ","Input"
"269","269","269",73297,73400,103,"a","a","241","42","a","Input"
"270","270","270",73472,73544,72,"n","n","242","42","n","Input"
"271","271","271",73560,73624,64,"d","d","243","42","d","Input"
"272","272","272",73690,73774,84,"Space","Space","244","42"," ","Input"
"273","273","273",75327,75427,100,"e","e","245","43","e","Input"
"274","274","274",75568,75644,76,"x","x","246","43","x","Input"
"275","275","275",75656,75763,107,"p","p","247","43","p","Input"
"276","276","276",75713,75823,110,"l","l","248","43","l","Input"
"277","277","277",75870,75933,63,"a","a","249","43","a","Input"
"278","278","278",75922,76044,122,"i","i","250","43","i","Input"
"279","279","279",75991,76090,99,"n","n","251","43","n","Input"
"280","280","280",76093,76159,66,"Space","Space","252","43"," ","Input"
"281","281","281",76139,76210,71,"w","w","253","44","w","Input"
"282","282","282",76255,76370,115,"h","h","254","44","h","Input"
"283","283","283",76570,76660,90,"y","y","255","44","y","Input"
"284","284","284",77931,78016,85,",",",","256","44",",","Input"
"285","285","285",77997,78072,75,"Space","Space","257","44"," ","Input"
"286","286","286",78114,78190,76,"w","w","258","45","w","Input"
"287","287","287",78195,78297,102,"h","h","259","45","h","Input"
"288","288","288",78249,78377,128,"i","i","260","45","i","Input"
"289","289","289",78311,78447,136,"l","l","261","45","l","Input"
"290","290","290",78351,78435,84,"e","e","262","45","e","Input"
"291","291","291",78461,78564,103,"Space","Space","263","45"," ","Input"
"292","292","292",78833,78890,57,"c","c","264","46","c","Input"
"293","293","293",78910,79006,96,"o","o","265","46","o","Input"
"294","294","294",78964,79057,93,"m","m","266","46","m","Input"
"295","295","295",79099,79184,85,"p","p","267","46","p","Input"
"296","296","296",79125,79195,70,"e","e","268","46","e","Input"
"297","297","297",79291,79351,60,"t","t","269","46","t","Input"
"298","298","298",79529,79633,104,"i","i","270","46","i","Input"
"299","299","299",79662,79741,79,"t","t","271","46","t","Input"
"300","300","300",79764,79938,174,"i","i","272","46","i","Input"
"301","301","301",79855,80006,151,"o","o","273","46","o","Input"
"302","302","302",79905,80042,137,"n","n","274","46","n","Input"
"303","303","303",80020,80087,67,"Space","Space","275","46"," ","Input"
"304","304","304",80127,80205,78,"m","m","276","47","m","Input"
"305","305","305",80226,80295,69,"a","a","277","47","a","Input"
"306","306","306",80330,80405,75,"y","y","278","47","y","Input"
"307","307","307",80392,80481,89,"Space","Space","279","47"," ","Input"
"308","308","308",80615,80671,56,"y","y","280","48","y","Input"
"309","309","309",80763,80839,76,"i","i","281","48","i","Input"
"310","310","310",80863,80940,77,"e","e","282","48","e","Input"
"311","311","311",81063,81129,66,"l","l","283","48","l","Input"
"312","312","312",81153,81233,80,"d","d","284","48","d","Input"
"313","313","313",81252,81346,94,"Space","Space","285","48"," ","Input"
"314","314","314",82930,83083,153,"s","s","286","49","s","Input"
"315","315","315",83086,83183,97,"h","h","287","49","h","Input"
"316","316","316",83133,83219,86,"o","o","288","49","o","Input"
"317","317","317",83205,83279,74,"r","r","289","49","r","Input"
"318","318","318",83362,83429,67,"t","t","290","49","t","Input"
"319","319","319",83452,83528,76,"-","-","291","49","-","Input"
"320","320","320",83595,83639,44,"t","t","292","49","t","Input"
"321","321","321",83865,83981,116,"e","e","293","49","e","Input"
"322","322","322",83956,84054,98,"r","r","294","49","r","Input"
"323","323","323",84016,84145,129,"m","m","295","49","m","Input"
"324","324","324",84146,84183,37,"Space","Space","296","49"," ","Input"
"325","325","325",84187,84285,98,"s","s","297","50","s","Input"
"326","326","326",84295,84363,68,"u","u","298","50","u","Input"
"327","327","327",84466,84494,28,"c","c","299","50","c","Input"
"328","328","328",84591,84663,72,"c","c","300","50","c","Input"
"329","329","329",84880,84960,80,"e","e","301","50","e","Input"
"330","330","330",85056,85104,48,"s","s","302","50","s","Input"
"331","331","331",85190,85268,78,"s","s","303","50","s","Input"
"332","332","332",85249,85371,122,",",",","304","50",",","Input"
"333","333","333",85338,85432,94,"Space","Space","305","50"," ","Input"
"334","334","334",85844,85920,76,"o","o","306","51","o","Input"
"335","335","335",86156,86218,62,"Backspace","Backspace","305","50","o","Remove/Cut"
"336","336","336",86343,86414,71,"c","c","306","51","c","Input"
"337","337","337",86418,86474,56,"o","o","307","51","o","Input"
"338","338","338",86603,86649,46,"l","l","308","51","l","Input"
"339","339","339",86696,86774,78,"l","l","309","51","l","Input"
"340","340","340",86777,86845,68,"a","a","310","51","a","Input"
"341","341","341",86906,86962,56,"b","b","311","51","b","Input"
"342","342","342",87004,87100,96,"o","o","312","51","o","Input"
"343","343","343",87078,87176,98,"r","r","313","51","r","Input"
"344","344","344",87179,87231,52,"a","a","314","51","a","Input"
"345","345","345",87268,87339,71,"t","t","315","51","t","Input"
"346","346","346",87342,87475,133,"i","i","316","51","i","Input"
"347","347","347",87384,87509,125,"o","o","317","51","o","Input"
"348","348","348",87446,87547,101,"n","n","318","51","n","Input"
"349","349","349",87526,87585,59,"Space","Space","319","51"," ","Input"
"350","350","350",87654,87728,74,"i","i","320","52","i","Input"
"351","351","351",87737,87806,69,"s","s","321","52","s","Input"
"352","352","352",87820,87907,87,"Space","Space","322","52"," ","Input"
"353","353","353",88322,88414,92,"l","l","323","53","l","Input"
"354","354","354",88378,88459,81,"i","i","324","53","i","Input"
"355","355","355",88547,88600,53,"k","k","325","53","k","Input"
"356","356","356",88627,88683,56,"e","e","326","53","e","Input"
"357","357","357",88716,88808,92,"l","l","327","53","l","Input"
"358","358","358",88784,88848,64,"y","y","328","53","y","Input"
"359","359","359",88833,88899,66,"Space","Space","329","53"," ","Input"
"360","360","360",88932,89004,72,"t","t","330","54","t","Input"
"361","361","361",88969,89074,105,"o","o","331","54","o","Input"
"362","362","362",89060,89143,83,"Space","Space","332","54"," ","Input"
"363","363","363",90240,90316,76,"l","l","333","55","l","Input"
"364","364","364",90299,90371,72,"e","e","334","55","e","Input"
"365","365","365",90347,90488,141,"a","a","335","55","a","Input"
"366","366","366",90464,90572,108,"d","d","336","55","d","Input"
"367","367","367",90559,90633,74,"Space","Space","337","55"," ","Input"
"368","368","368",90690,90766,76,"t","t","338","56","t","Input"
"369","369","369",90725,90853,128,"o","o","339","56","o","Input"
"370","370","370",90823,90902,79,"Space","Space","340","56"," ","Input"
"371","371","371",91760,91847,87,"l","l","341","57","l","Input"
"372","372","372",91933,92050,117,"o","o","342","57","o","Input"
"373","373","373",92006,92088,82,"n","n","343","57","n","Input"
"374","374","374",92126,92182,56,"g","g","344","57","g","Input"
"375","375","375",92212,92301,89,"-","-","345","57","-","Input"
"376","376","376",92353,92413,60,"t","t","346","57","t","Input"
"377","377","377",92486,92599,113,"e","e","347","57","e","Input"
"378","378","378",92557,92650,93,"r","r","348","57","r","Input"
"379","379","379",92633,92754,121,"m","m","349","57","m","Input"
"380","380","380",92711,92823,112,"Space","Space","350","57"," ","Input"
"381","381","381",93589,93704,115,"r","r","351","58","r","Input"
"382","382","382",93663,93795,132,"e","e","352","58","e","Input"
"383","383","383",93730,93822,92,"s","s","353","58","s","Input"
"384","384","384",93785,93916,131,"u","u","354","58","u","Input"
"385","385","385",93885,93987,102,"l","l","355","58","l","Input"
"386","386","386",93989,94071,82,"t","t","356","58","t","Input"
"387","387","387",94044,94122,78,"s","s","357","58","s","Input"
"388","388","388",94103,94201,98,".",".","358","58",".","Input"
"389","389","389",94500,94541,41,"Enter","Enter","359","58","\n","Input"
"390","390","390",94582,94666,84,"Enter","Enter","360","58","\n","Input"
"391","391","391",99073,99073,0,"Shift","Shift","360","58","NoChange","Nonproduction"
"392","392","392",99468,99557,89,"C","C","361","58","C","Input"
"393","393","393",99647,99748,101,"o","o","362","58","o","Input"
"394","394","394",99708,99791,83,"m","m","363","58","m","Input"
"395","395","395",99850,99928,78,"p","p","364","58","p","Input"
"396","396","396",99917,100009,92,"e","e","365","58","e","Input"
"397","397","397",100087,100138,51,"t","t","366","58","t","Input"
"398","398","398",100183,100256,73,"i","i","367","58","i","Input"
"399","399","399",100244,100298,54,"t","t","368","58","t","Input"
"400","400","400",100409,100582,173,"i","i","369","58","i","Input"
"401","401","401",100475,100615,140,"o","o","370","58","o","Input"
"402","402","402",100543,100652,109,"n","n","371","58","n","Input"
"403","403","403",100630,100696,66,"Space","Space","372","58"," ","Input"
"404","404","404",100745,100807,62,"i","i","373","59","i","Input"
"405","405","405",100785,100865,80,"s","s","374","59","s","Input"
"406","406","406",100871,100935,64,"Space","Space","375","59"," ","Input"
"407","407","407",100940,101022,82,"a","a","376","60","a","Input"
"408","408","408",101037,101123,86,"Space","Space","377","60"," ","Input"
"409","409","409",101098,101239,141,"p","p","378","61","p","Input"
"410","410","410",101168,101296,128,"o","o","379","61","o","Input"
"411","411","411",101205,101313,108,"w","w","380","61","w","Input"
"412","412","412",101254,101359,105,"e","e","381","61","e","Input"
"413","413","413",101324,101398,74,"r","r","382","61","r","Input"
"414","414","414",101476,101543,67,"f","f","383","61","f","Input"
"415","415","415",101545,101653,108,"u","u","384","61","u","Input"
"416","416","416",101611,101706,95,"l","l","385","61","l","Input"
"417","417","417",101681,101769,88,"Space","Space","386","61"," ","Input"
"418","418","418",101771,101841,70,"f","f","387","62","f","Input"
"419","419","419",101866,101945,79,"o","o","388","62","o","Input"
"420","420","420",101949,101998,49,"r","r","389","62","r","Input"
"421","421","421",102137,102233,96,"c","c","390","62","c","Input"
"422","422","422",102183,102291,108,"e","e","391","62","e","Input"
"423","423","423",102282,102385,103,"Space","Space","392","62"," ","Input"
"424","424","424",102367,102513,146,"i","i","393","63","i","Input"
"425","425","425",102446,102541,95,"n","n","394","63","n","Input"
"426","426","426",102523,102598,75,"Space","Space","395","63"," ","Input"
"427","427","427",102666,102763,97,"h","h","396","64","h","Input"
"428","428","428",102719,102773,54,"u","u","397","64","u","Input"
"429","429","429",102876,102938,62,"m","m","398","64","m","Input"
"430","430","430",102976,103027,51,"a","a","399","64","a","Input"
"431","431","431",103039,103131,92,"n","n","400","64","n","Input"
"432","432","432",103123,103212,89,"Space","Space","401","64"," ","Input"
"433","433","433",103234,103309,75,"d","d","402","65","d","Input"
"434","434","434",103349,103408,59,"y","y","403","65","y","Input"
"435","435","435",103552,103612,60,"n","n","404","65","n","Input"
"436","436","436",103683,103737,54,"a","a","405","65","a","Input"
"437","437","437",103828,103907,79,"m","m","406","65","m","Input"
"438","438","438",103872,103964,92,"i","i","407","65","i","Input"
"439","439","439",103936,104043,107,"c","c","408","65","c","Input"
"440","440","440",103986,104105,119,"s","s","409","65","s","Input"
"441","441","441",104107,104224,117,".",".","410","65",".","Input"
"442","442","442",104180,104272,92,"Space","Space","411","65"," ","Input"
"443","443","443",108143,108143,0,"Shift","Shift","411","65","NoChange","Nonproduction"
"444","444","444",109993,110035,42,"T","T","412","66","T","Input"
"445","445","445",110301,110384,83,"h","h","413","66","h","Input"
"446","446","446",110410,110489,79,"e","e","414","66","e","Input"
"447","447","447",110866,110965,99,"Space","Space","415","66"," ","Input"
"448","448","448",111145,111268,123,"i","i","416","67","i","Input"
