"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"641","641","641",657178,657248,70,"g","g","293","55","g","Input"
"642","642","642",657300,657404,104,"e","e","294","55","e","Input"
"643","643","643",657541,657627,86,"Space","Space","295","55"," ","Input"
"644","644","644",657730,657809,79,"t","t","296","56","t","Input"
"645","645","645",657857,657917,60,"h","h","297","56","h","Input"
"646","646","646",657940,658047,107,"e","e","298","56","e","Input"
"647","647","647",658107,658167,60,"y","y","299","56","y","Input"
"648","648","648",658138,658237,99,"Space","Space","300","56"," ","Input"
"649","649","649",658428,658497,69,"m","m","301","57","m","Input"
"650","650","650",658567,659204,637,"a","a","302","57","a","Input"
"651","651","651",659207,659208,1,"k","k","303","57","k","Input"
"652","652","652",659211,659212,1,"e","e","304","57","e","Input"
"653","653","653",659260,659347,87,".",".","305","57",".","Input"
"654","654","654",659871,659947,76,"Enter","Enter","306","57","\n","Input"
"655","655","655",660980,660981,1,"Enter","Enter","307","57","\n","Input"
"656","656","656",661427,661427,0,"Shift","Shift","307","57","NoChange","Nonproduction"
"657","657","657",661738,661865,127,"S","s","308","57","S","Input"
"658","658","658",661890,661987,97,"o","o","309","57","o","Input"
"659","659","659",662070,662207,137,"Space","Space","310","57"," ","Input"
"660","660","660",662192,662287,95,"i","i","311","58","i","Input"
"661","661","661",662417,662426,9,"m","m","312","58","m","Input"
"662","662","662",662460,663012,552,"m","m","313","58","m","Input"
"663","663","663",663016,663017,1,"a","a","314","58","a","Input"
"664","664","664",663020,663021,1,"g","g","315","58","g","Input"
"665","665","665",663024,663025,1,"e","e","316","58","e","Input"
"666","666","666",663028,663117,89,"s","s","317","58","s","Input"
"667","667","667",663190,663267,77,"Space","Space","318","58"," ","Input"
"668","668","668",663347,663477,130,"a","a","319","59","a","Input"
"669","669","669",663575,663661,86,"r","r","320","59","r","Input"
"670","670","670",663747,663837,90,"e","e","321","59","e","Input"
"671","671","671",663871,663977,106,"Space","Space","322","59"," ","Input"
"672","672","672",664703,664794,91,"Backspace","Backspace","321","59"," ","Remove/Cut"
"673","673","673",664939,665012,73,"Backspace","Backspace","320","59","e","Remove/Cut"
"674","674","674",665110,665199,89,"Backspace","Backspace","319","59","r","Remove/Cut"
"675","675","675",665307,665387,80,"Backspace","Backspace","318","58","a","Remove/Cut"
"676","676","676",665494,665587,93,"Backspace","Backspace","317","58"," ","Remove/Cut"
"677","677","677",665677,665777,100,"Backspace","Backspace","316","58","s","Remove/Cut"
"678","678","678",665895,665947,52,"Backspace","Backspace","315","58","e","Remove/Cut"
"679","679","679",666072,666137,65,"Backspace","Backspace","314","58","g","Remove/Cut"
"680","680","680",666990,667067,77,"Backspace","Backspace","313","58","a","Remove/Cut"
"681","681","681",667240,667307,67,"Backspace","Backspace","312","58","m","Remove/Cut"
"682","682","682",668302,668427,125,"a","a","313","58","a","Input"
"683","683","683",668495,668579,84,"g","g","314","58","g","Input"
"684","684","684",668614,668704,90,"e","e","315","58","e","Input"
"685","685","685",668799,668899,100,"Space","Space","316","58"," ","Input"
"686","686","686",668991,669077,86,"a","a","317","59","a","Input"
"687","687","687",669135,669197,62,"n","n","318","59","n","Input"
"688","688","688",669220,669339,119,"d","d","319","59","d","Input"
"689","689","689",669423,669517,94,"Space","Space","320","59"," ","Input"
"690","690","690",669747,669812,65,"i","i","321","60","i","Input"
"691","691","691",669991,670595,604,"m","m","322","60","m","Input"
"692","692","692",670598,670600,2,"p","p","323","60","p","Input"
"693","693","693",670603,670604,1,"r","r","324","60","r","Input"
"694","694","694",670655,670707,52,"e","e","325","60","e","Input"
"695","695","695",670830,670867,37,"s","s","326","60","s","Input"
"696","696","696",670960,671037,77,"s","s","327","60","s","Input"
"697","697","697",671109,671204,95,"i","i","328","60","i","Input"
"698","698","698",671310,671387,77,"o","o","329","60","o","Input"
"699","699","699",671500,671577,77,"n","n","330","60","n","Input"
"700","700","700",671660,671744,84,"Space","Space","331","60"," ","Input"
"701","701","701",671811,671867,56,"i","i","332","61","i","Input"
"702","702","702",671902,672074,172,"s","s","333","61","s","Input"
"703","703","703",672136,672167,31,"Space","Space","334","61"," ","Input"
"704","704","704",672261,672357,96,"v","v","335","62","v","Input"
"705","705","705",672461,672545,84,"e","e","336","62","e","Input"
"706","706","706",672623,672709,86,"r","r","337","62","r","Input"
"707","707","707",672662,672747,85,"y","y","338","62","y","Input"
"708","708","708",672807,672887,80,"Space","Space","339","62"," ","Input"
"709","709","709",672994,673092,98,"m","m","340","63","m","Input"
"710","710","710",673220,673297,77,"u","u","341","63","u","Input"
"711","711","711",673440,673539,99,"n","n","342","63","n","Input"
"712","712","712",674030,674137,107,"Backspace","Backspace","341","63","n","Remove/Cut"
"713","713","713",674221,674307,86,"c","c","342","63","c","Input"
"714","714","714",674397,674452,55,"h","h","343","63","h","Input"
"715","715","715",674519,674627,108,"Space","Space","344","63"," ","Input"
"716","716","716",674695,674787,92,"n","n","345","64","n","Input"
"717","717","717",674935,674996,61,"e","e","346","64","e","Input"
"718","718","718",675117,675176,59,"e","e","347","64","e","Input"
"719","719","719",675303,675346,43,"d","d","348","64","d","Input"
"720","720","720",675495,675531,36,"e","e","349","64","e","Input"
"721","721","721",675640,675707,67,"d","d","350","64","d","Input"
"722","722","722",676248,676249,1,"Space","Space","351","64"," ","Input"
"723","723","723",676252,676253,1,"t","t","352","65","t","Input"
"724","724","724",676256,676257,1,"o","o","353","65","o","Input"
"725","725","725",676260,676317,57,"Space","Space","354","65"," ","Input"
"726","726","726",676591,676696,105,"p","p","355","66","p","Input"
"727","727","727",676990,677083,93,"e","e","356","66","e","Input"
"728","728","728",677170,677247,77,"o","o","357","66","o","Input"
"729","729","729",677371,677436,65,"p","p","358","66","p","Input"
"730","730","730",677550,677647,97,"l","l","359","66","l","Input"
"731","731","731",678239,678241,2,"e","e","360","66","e","Input"
"732","732","732",678245,678247,2,"Space","Space","361","66"," ","Input"
"733","733","733",679231,679340,109,"t","t","362","67","t","Input"
"734","734","734",679441,679518,77,"o","o","363","67","o","Input"
"735","735","735",679481,680101,620,"Space","Space","364","67"," ","Input"
"736","736","736",680107,680109,2,"s","s","365","68","s","Input"
"737","737","737",680113,680114,1,"u","u","366","68","u","Input"
"738","738","738",680139,680173,34,"c","c","367","68","c","Input"
"739","739","739",680282,680358,76,"c","c","368","68","c","Input"
"740","740","740",680472,680538,66,"e","e","369","68","e","Input"
"741","741","741",680658,680698,40,"s","s","370","68","s","Input"
"742","742","742",680792,680893,101,"s","s","371","68","s","Input"
"743","743","743",680961,681038,77,"Space","Space","372","68"," ","Input"
"744","744","744",681121,681198,77,"t","t","373","69","t","Input"
"745","745","745",681231,681315,84,"h","h","374","69","h","Input"
"746","746","746",681451,681575,124,"i","i","375","69","i","Input"
"747","747","747",681571,681628,57,"e","e","376","69","e","Input"
"748","748","748",681771,681828,57,"r","r","377","69","r","Input"
"749","749","749",681913,682028,115,"Space","Space","378","69"," ","Input"
"750","750","750",682141,682238,97,"l","l","379","70","l","Input"
"751","751","751",682381,682458,77,"i","i","380","70","i","Input"
"752","752","752",682501,682560,59,"f","f","381","70","f","Input"
"753","753","753",682681,682803,122,"e","e","382","70","e","Input"
"754","754","754",683032,683123,91,".",".","383","70",".","Input"
"755","755","755",683846,683847,1,"Enter","Enter","384","70","\n","Input"
"756","756","756",684341,684418,77,"Backspace","Backspace","383","70","\n","Remove/Cut"
"757","757","757",688769,688930,161,"Space","Space","384","70"," ","Input"
"758","758","758",689806,689806,0,"Shift","Shift","384","70","NoChange","Nonproduction"
"759","759","759",689998,690095,97,"I","i","385","71","I","Input"
"760","760","760",690188,690315,127,"f","f","386","71","f","Input"
"761","761","761",690318,690458,140,"Space","Space","387","71"," ","Input"
"762","762","762",690578,690652,74,"o","o","388","72","o","Input"
"763","763","763",690788,690885,97,"n","n","389","72","n","Input"
"764","764","764",690923,691076,153,"e","e","390","72","e","Input"
"765","765","765",691092,691175,83,"Space","Space","391","72"," ","Input"
"766","766","766",691266,691330,64,"h","h","392","73","h","Input"
"767","767","767",691318,691483,165,"a","a","393","73","a","Input"
"768","768","768",691559,691628,69,"v","v","394","73","v","Input"
"769","769","769",691641,691775,134,"e","e","395","73","e","Input"
"770","770","770",691812,691913,101,"Space","Space","396","73"," ","Input"
"771","771","771",692018,692168,150,"a","a","397","74","a","Input"
"772","772","772",692248,692316,68,"Space","Space","398","74"," ","Input"
"773","773","773",692451,692548,97,"g","g","399","75","g","Input"
"774","774","774",692673,692728,55,"o","o","400","75","o","Input"
"775","775","775",692831,693380,549,"o","o","401","75","o","Input"
"776","776","776",693384,693386,2,"d","d","402","75","d","Input"
"777","777","777",693389,693391,2,"Space","Space","403","75"," ","Input"
"778","778","778",693394,693428,34,"i","i","404","76","i","Input"
"779","779","779",693576,693668,92,"m","m","405","76","m","Input"
"780","780","780",693716,693836,120,"a","a","406","76","a","Input"
"781","781","781",693937,693978,41,"g","g","407","76","g","Input"
"782","782","782",694045,694154,109,"e","e","408","76","e","Input"
"783","783","783",694321,694428,107,"Space","Space","409","76"," ","Input"
"784","784","784",694616,694715,99,"o","o","410","77","o","Input"
"785","785","785",694856,694988,132,"f","f","411","77","f","Input"
"786","786","786",695063,695185,122,"Space","Space","412","77"," ","Input"
"787","787","787",695341,695453,112,"t","t","413","78","t","Input"
"788","788","788",695503,695580,77,"h","h","414","78","h","Input"
"789","789","789",695621,695780,159,"e","e","415","78","e","Input"
"790","790","790",695897,695958,61,"i","i","416","78","i","Input"
"791","791","791",695988,696068,80,"r","r","417","78","r","Input"
"792","792","792",696233,696328,95,"Space","Space","418","78"," ","Input"
"793","793","793",696616,696698,82,"l","l","419","79","l","Input"
"794","794","794",696883,696958,75,"i","i","420","79","i","Input"
"795","795","795",697088,697118,30,"f","f","421","79","f","Input"
"796","796","796",697222,697338,116,"e","e","422","79","e","Input"
"797","797","797",697348,697458,110,"Space","Space","423","79"," ","Input"
"798","798","798",697531,697628,97,"t","t","424","80","t","Input"
"799","799","799",697661,697746,85,"h","h","425","80","h","Input"
"800","800","800",697810,697889,79,"e","e","426","80","e","Input"
"801","801","801",697961,698053,92,"i","i","427","80","i","Input"
"802","802","802",698059,698155,96,"r","r","428","80","r","Input"
"803","803","803",698271,698347,76,"Space","Space","429","80"," ","Input"
"804","804","804",698461,698619,158,"a","a","430","81","a","Input"
"805","805","805",698696,698773,77,"r","r","431","81","r","Input"
"806","806","806",698856,699348,492,"e","e","432","81","e","Input"
"807","807","807",699351,699353,2,"Space","Space","433","81"," ","Input"
"808","808","808",699471,699517,46,"e","e","434","82","e","Input"
"809","809","809",699662,699778,116,"a","a","435","82","a","Input"
"810","810","810",699864,699948,84,"s","s","436","82","s","Input"
"811","811","811",700221,700318,97,"l","l","437","82","l","Input"
"812","812","812",700471,700532,61,"y","y","438","82","y","Input"
"813","813","813",700576,700637,61,"Space","Space","439","82"," ","Input"
"814","814","814",701058,701101,43,"g","g","440","83","g","Input"
"815","815","815",701243,701317,74,"e","e","441","83","e","Input"
"816","816","816",701451,701517,66,"t","t","442","83","t","Input"
"817","817","817",701630,701715,85,"Space","Space","443","83"," ","Input"
"818","818","818",701812,701983,171,"a","a","444","84","a","Input"
"819","819","819",702018,702108,90,"Space","Space","445","84"," ","Input"
"820","820","820",702371,702474,103,"g","g","446","85","g","Input"
"821","821","821",702608,702667,59,"o","o","447","85","o","Input"
"822","822","822",702791,702877,86,"o","o","448","85","o","Input"
"823","823","823",702941,703058,117,"d","d","449","85","d","Input"
"824","824","824",703078,703212,134,"Space","Space","450","85"," ","Input"
"825","825","825",703576,703661,85,"i","i","451","86","i","Input"
"826","826","826",703799,703900,101,"m","m","452","86","m","Input"
"827","827","827",704056,704172,116,"p","p","453","86","p","Input"
"828","828","828",704318,704412,94,"r","r","454","86","r","Input"
"829","829","829",704561,704694,133,"e","e","455","86","e","Input"
"830","830","830",704832,704898,66,"s","s","456","86","s","Input"
"831","831","831",704991,705092,101,"s","s","457","86","s","Input"
"832","832","832",705176,705252,76,"i","i","458","86","i","Input"
"833","833","833",705340,705434,94,"o","o","459","86","o","Input"
"834","834","834",705536,705627,91,"n","n","460","86","n","Input"
"835","835","835",705912,706012,100,".",".","461","86",".","Input"
"836","836","836",707231,707231,0,"Shift","Shift","461","86","NoChange","Nonproduction"
"837","837","837",707451,707617,166,"S","s","462","86","S","Input"
"838","838","838",707732,707845,113,"o","o","463","86","o","Input"
"839","839","839",707940,708058,118,"Space","Space","464","86"," ","Input"
"840","840","840",708068,708157,89,"i","i","465","87","i","Input"
"841","841","841",708296,708900,604,"m","m","466","87","m","Input"
"842","842","842",708903,708905,2,"p","p","467","87","p","Input"
"843","843","843",708908,708909,1,"r","r","468","87","r","Input"
"844","844","844",708935,709013,78,"e","e","469","87","e","Input"
"845","845","845",709136,709178,42,"s","s","470","87","s","Input"
"846","846","846",709261,709337,76,"s","s","471","87","s","Input"
"847","847","847",709398,709467,69,"i","i","472","87","i","Input"
"848","848","848",709591,709659,68,"o","o","473","87","o","Input"
"849","849","849",709795,709867,72,"n","n","474","87","n","Input"
"850","850","850",709900,709957,57,"Space","Space","475","87"," ","Input"
"851","851","851",710060,710187,127,"a","a","476","88","a","Input"
"852","852","852",710257,710789,532,"n","n","477","88","n","Input"
"853","853","853",710787,710790,3,"d","d","478","88","d","Input"
"854","854","854",710794,710795,1,"Space","Space","479","88"," ","Input"
"855","855","855",712461,712554,93,"i","i","480","89","i","Input"
"856","856","856",712702,712809,107,"m","m","481","89","m","Input"
"857","857","857",712881,713023,142,"a","a","482","89","a","Input"
"858","858","858",713035,713092,57,"g","g","483","89","g","Input"
"859","859","859",713156,713277,121,"e","e","484","89","e","Input"
"860","860","860",713350,713437,87,"Space","Space","485","89"," ","Input"
"861","861","861",713520,713658,138,"a","a","486","90","a","Input"
"862","862","862",713744,713818,74,"r","r","487","90","r","Input"
"863","863","863",713946,714033,87,"e","e","488","90","e","Input"
"864","864","864",714043,714185,142,"Space","Space","489","90"," ","Input"
"865","865","865",714297,714380,83,"o","o","490","91","o","Input"
"866","866","866",714505,714614,109,"n","n","491","91","n","Input"
"867","867","867",714627,714740,113,"e","e","492","91","e","Input"
"868","868","868",714792,714879,87,"Space","Space","493","91"," ","Input"
"869","869","869",715015,715132,117,"t","t","494","92","t","Input"
"870","870","870",715178,715260,82,"o","o","495","92","o","Input"
"871","871","871",715305,715379,74,"Space","Space","496","92"," ","Input"
"872","872","872",715507,715584,77,"n","n","497","93","n","Input"
"873","873","873",715885,716554,669,"o","o","498","93","o","Input"
"874","874","874",716743,716824,81,"Backspace","Backspace","497","93","o","Remove/Cut"
"875","875","875",716918,717045,127,"e","e","498","93","e","Input"
"876","876","876",717143,717270,127,"Space","Space","499","93"," ","Input"
"877","877","877",717978,718049,71,"Backspace","Backspace","498","93"," ","Remove/Cut"
"878","878","878",718183,718260,77,"Backspace","Backspace","497","93","e","Remove/Cut"
"879","879","879",720162,720164,2,"Backspace","Backspace","496","92","n","Remove/Cut"
"880","880","880",721191,721284,93,"o","o","497","93","o","Input"
"881","881","881",721420,721507,87,"n","n","498","93","n","Input"
"882","882","882",721593,722264,671,"e","e","499","93","e","Input"
"883","883","883",722268,722269,1,"Space","Space","500","93"," ","Input"
"884","884","884",722881,723017,136,"Space","Space","501","93"," ","Input"
"885","885","885",724502,724571,69,"m","m","502","94","m","Input"
"886","886","886",724697,724814,117,"a","a","503","94","a","Input"
"887","887","887",724900,725007,107,"d","d","504","94","d","Input"
"888","888","888",725103,725225,122,"e","e","505","94","e","Input"
"889","889","889",725243,725334,91,"Space","Space","506","94"," ","Input"
"890","890","890",725394,725585,191,"t","t","507","95","t","Input"
"891","891","891",725589,725611,22,"h","h","508","95","h","Input"
"892","892","892",725703,725821,118,"e","e","509","95","e","Input"
"893","893","893",725792,725918,126,"i","i","510","95","i","Input"
"894","894","894",725974,726080,106,"r","r","511","95","r","Input"
"895","895","895",726189,726296,107,"Space","Space","512","95"," ","Input"
"896","896","896",727781,727783,2,"l","l","513","96","l","Input"
"897","897","897",727786,727787,1,"i","i","514","96","i","Input"
"898","898","898",727790,727850,60,"f","f","515","96","f","Input"
"899","899","899",727977,728048,71,"e","e","516","96","e","Input"
"900","900","900",728135,728235,100,"Space","Space","517","96"," ","Input"
"901","901","901",728348,728474,126,"s","s","518","97","s","Input"
"902","902","902",728543,728633,90,"u","u","519","97","u","Input"
"903","903","903",728821,728861,40,"c","c","520","97","c","Input"
"904","904","904",728942,729035,93,"c","c","521","97","c","Input"
"905","905","905",729142,729213,71,"e","e","522","97","e","Input"
"906","906","906",729784,729786,2,"s","s","523","97","s","Input"
"907","907","907",729790,729791,1,"s","s","524","97","s","Input"
"908","908","908",729797,729799,2,"Space","Space","525","97"," ","Input"
"909","909","909",731588,731590,2,"Backspace","Backspace","524","97"," ","Remove/Cut"
"910","910","910",731594,731597,3,".",".","525","97",".","Input"
"911","911","911",731982,732137,155,"Space","Space","526","97"," ","Input"
"912","912","912",733267,733360,93,"Enter","Enter","527","97","\n","Input"
"913","913","913",733590,733666,76,"Enter","Enter","528","97","\n","Input"
"914","914","914",733880,733880,0,"Shift","Shift","528","97","NoChange","Nonproduction"
"915","915","915",734107,734257,150,"S","s","529","98","S","Input"
"916","916","916",734270,734372,102,"o","o","530","98","o","Input"
"917","917","917",734427,734534,107,"Space","Space","531","98"," ","Input"
"918","918","918",734711,734822,111,"f","f","532","99","f","Input"
"919","919","919",734878,734954,76,"i","i","533","99","i","Input"
"920","920","920",735523,735525,2,"r","r","534","99","r","Input"
"921","921","921",735529,735531,2,"s","s","535","99","s","Input"
"922","922","922",735534,735554,20,"t","t","536","99","t","Input"
"923","923","923",735648,735764,116,"Space","Space","537","99"," ","Input"
"924","924","924",736060,736127,67,"w","w","538","100","w","Input"
"925","925","925",736266,736384,118,"e","e","539","100","e","Input"
"926","926","926",736460,736567,107,"Space","Space","540","100"," ","Input"
"927","927","927",736870,736985,115,"n","n","541","101","n","Input"
"928","928","928",737031,737097,66,"e","e","542","101","e","Input"
"929","929","929",737200,737257,57,"e","e","543","101","e","Input"
"930","930","930",737360,737457,97,"d","d","544","101","d","Input"
"931","931","931",737500,737613,113,"Space","Space","545","101"," ","Input"
"932","932","932",737741,737857,116,"t","t","546","102","t","Input"
"933","933","933",737960,738060,100,"o","o","547","102","o","Input"
"934","934","934",738135,738226,91,"Space","Space","548","102"," ","Input"
"935","935","935",739107,739109,2,"m","m","549","103","m","Input"
"936","936","936",739113,739114,1,"e","e","550","103","e","Input"
"937","937","937",739118,739119,1,"k","k","551","103","k","Input"
"938","938","938",739123,739228,105,"a","a","552","103","a","Input"
"939","939","939",740479,740541,62,"Backspace","Backspace","551","103","a","Remove/Cut"
"940","940","940",741209,741211,2,"Backspace","Backspace","550","103","k","Remove/Cut"
"941","941","941",741217,741219,2,"Backspace","Backspace","549","103","e","Remove/Cut"
"942","942","942",742380,742488,108,"a","a","550","103","a","Input"
"943","943","943",743086,743088,2,"k","k","551","103","k","Input"
"944","944","944",743094,743095,1,"e","e","552","103","e","Input"
"945","945","945",743100,743101,1,"Space","Space","553","103"," ","Input"
"946","946","946",743106,743194,88,"a","a","554","104","a","Input"
"947","947","947",743274,743357,83,"Space","Space","555","104"," ","Input"
"948","948","948",743458,743583,125,"g","g","556","105","g","Input"
"949","949","949",743657,743718,61,"o","o","557","105","o","Input"
"950","950","950",743821,743909,88,"o","o","558","105","o","Input"
"951","951","951",743992,744118,126,"d","d","559","105","d","Input"
"952","952","952",744149,744260,111,"Space","Space","560","105"," ","Input"
"953","953","953",744968,744969,1,"i","i","561","106","i","Input"
"954","954","954",744973,744974,1,"m","m","562","106","m","Input"
"955","955","955",744980,744982,2,"a","a","563","106","a","Input"
"956","956","956",745057,745108,51,"g","g","564","106","g","Input"
"957","957","957",745136,745265,129,"e","e","565","106","e","Input"
"958","958","958",745312,745414,102,"Space","Space","566","106"," ","Input"
"959","959","959",746702,746775,73,"f","f","567","107","f","Input"
"960","960","960",746819,746906,87,"o","o","568","107","o","Input"
"961","961","961",748271,748974,703,"Backspace","Backspace","567","107","o","Remove/Cut"
"962","962","962",748979,748998,19,"Backspace","Backspace","566","106","f","Remove/Cut"
"963","963","963",748998,749025,27,"Backspace","Backspace","565","106"," ","Remove/Cut"
"964","964","964",749025,749056,31,"Backspace","Backspace","564","106","e","Remove/Cut"
"965","965","965",749056,749071,15,"Backspace","Backspace","563","106","g","Remove/Cut"
"966","966","966",749071,749101,30,"Backspace","Backspace","562","106","a","Remove/Cut"
"967","967","967",749101,749123,22,"Backspace","Backspace","561","106","m","Remove/Cut"
"968","968","968",749123,749164,41,"Backspace","Backspace","560","105","i","Remove/Cut"
"969","969","969",749164,749184,20,"Backspace","Backspace","559","105"," ","Remove/Cut"
"970","970","970",749184,749224,40,"Backspace","Backspace","558","105","d","Remove/Cut"
"971","971","971",749224,749239,15,"Backspace","Backspace","557","105","o","Remove/Cut"
"972","972","972",749239,749276,37,"Backspace","Backspace","556","105","o","Remove/Cut"
"973","973","973",749276,749282,6,"Backspace","Backspace","555","104","g","Remove/Cut"
"974","974","974",749282,749298,16,"Backspace","Backspace","554","104"," ","Remove/Cut"
"975","975","975",749298,749345,47,"Backspace","Backspace","553","103","a","Remove/Cut"
"976","976","976",749345,749359,14,"Backspace","Backspace","552","103"," ","Remove/Cut"
"977","977","977",749359,749384,25,"Backspace","Backspace","551","103","e","Remove/Cut"
"978","978","978",749384,749401,17,"Backspace","Backspace","550","103","k","Remove/Cut"
"979","979","979",749401,749431,30,"Backspace","Backspace","549","103","a","Remove/Cut"
"980","980","980",749431,749463,32,"Backspace","Backspace","548","102","m","Remove/Cut"
"981","981","981",749463,749497,34,"Backspace","Backspace","547","102"," ","Remove/Cut"
"982","982","982",749497,749511,14,"Backspace","Backspace","546","102","o","Remove/Cut"
"983","983","983",749511,749544,33,"Backspace","Backspace","545","101","t","Remove/Cut"
"984","984","984",749544,749584,40,"Backspace","Backspace","544","101"," ","Remove/Cut"
"985","985","985",749584,749590,6,"Backspace","Backspace","543","101","d","Remove/Cut"
"986","986","986",749590,749617,27,"Backspace","Backspace","542","101","e","Remove/Cut"
"987","987","987",749617,749640,23,"Backspace","Backspace","541","101","e","Remove/Cut"
"988","988","988",749640,749665,25,"Backspace","Backspace","540","100","n","Remove/Cut"
"989","989","989",749665,750304,639,"Backspace","Backspace","539","100"," ","Remove/Cut"
"990","990","990",750304,750306,2,"Backspace","Backspace","538","100","e","Remove/Cut"
"991","991","991",750309,750310,1,"Backspace","Backspace","537","99","w","Remove/Cut"
"992","992","992",750314,750374,60,"Backspace","Backspace","536","99"," ","Remove/Cut"
"993","993","993",750464,750540,76,"Backspace","Backspace","535","99","t","Remove/Cut"
"994","994","994",750668,750718,50,"Backspace","Backspace","534","99","s","Remove/Cut"
"995","995","995",750825,750900,75,"Backspace","Backspace","533","99","r","Remove/Cut"
"996","996","996",750999,751094,95,"Backspace","Backspace","532","99","i","Remove/Cut"
"997","997","997",751181,751255,74,"Backspace","Backspace","531","98","f","Remove/Cut"
"998","998","998",751785,751833,48,"Backspace","Backspace","530","98"," ","Remove/Cut"
"999","999","999",752660,752661,1,"Backspace","Backspace","529","98","o","Remove/Cut"
"1000","1000","1000",752734,752822,88,"Backspace","Backspace","528","97","S","Remove/Cut"
"1001","1001","1001",752983,753086,103,"Backspace","Backspace","527","97","\n","Remove/Cut"
"1002","1002","1002",753821,753987,166,"Backspace","Backspace","526","97","\n","Remove/Cut"
"1003","1003","1003",755864,755990,126,"Enter","Enter","527","97","\n","Input"
"1004","1004","1004",757033,757107,74,"Enter","Enter","528","97","\n","Input"
"1005","1005","1005",757284,757284,0,"Shift","Shift","528","97","NoChange","Nonproduction"
"1006","1006","1006",757474,757570,96,"I","i","529","98","I","Input"
"1007","1007","1007",757710,757880,170,"f","f","530","98","f","Input"
"1008","1008","1008",757898,758090,192,"Space","Space","531","98"," ","Input"
"1009","1009","1009",761404,761531,127,"o","o","532","99","o","Input"
"1010","1010","1010",761674,761780,106,"n","n","533","99","n","Input"
"1011","1011","1011",761938,762126,188,"e","e","534","99","e","Input"
"1012","1012","1012",762375,762533,158,"Space","Space","535","99"," ","Input"
"1013","1013","1013",763023,763117,94,"p","p","536","100","p","Input"
"1014","1014","1014",763243,763350,107,"e","e","537","100","e","Input"
"1015","1015","1015",763386,763450,64,"o","o","538","100","o","Input"
"1016","1016","1016",763581,763667,86,"p","p","539","100","p","Input"
"1017","1017","1017",763758,763840,82,"l","l","540","100","l","Input"
"1018","1018","1018",763873,763995,122,"e","e","541","100","e","Input"
"1019","1019","1019",764043,764137,94,"Space","Space","542","100"," ","Input"
"1020","1020","1020",775230,775301,71,"n","n","543","101","n","Input"
"1021","1021","1021",775403,775494,91,"e","e","544","101","e","Input"
"1022","1022","1022",775593,775669,76,"e","e","545","101","e","Input"
"1023","1023","1023",775764,775855,91,"d","d","546","101","d","Input"
"1024","1024","1024",775946,776021,75,"Space","Space","547","101"," ","Input"
"1025","1025","1025",776113,776222,109,"t","t","548","102","t","Input"
"1026","1026","1026",776301,776386,85,"o","o","549","102","o","Input"
"1027","1027","1027",776430,776509,79,"Space","Space","550","102"," ","Input"
"1028","1028","1028",776906,777026,120,"s","s","551","103","s","Input"
"1029","1029","1029",777084,777149,65,"u","u","552","103","u","Input"
"1030","1030","1030",777283,777359,76,"c","c","553","103","c","Input"
"1031","1031","1031",777458,777519,61,"c","c","554","103","c","Input"
"1032","1032","1032",777640,777701,61,"e","e","555","103","e","Input"
"1033","1033","1033",777803,777873,70,"s","s","556","103","s","Input"
"1034","1034","1034",777952,778057,105,"s","s","557","103","s","Input"
"1035","1035","1035",778140,778223,83,"Space","Space","558","103"," ","Input"
"1036","1036","1036",778320,778340,20,"t","t","559","104","t","Input"
"1037","1037","1037",778359,778429,70,"t","t","560","104","t","Input"
"1038","1038","1038",778480,778566,86,"h","h","561","104","h","Input"
"1039","1039","1039",779220,779221,1,"e","e","562","104","e","Input"
"1040","1040","1040",779224,779225,1,"i","i","563","104","i","Input"
"1041","1041","1041",779229,779230,1,"r","r","564","104","r","Input"
"1042","1042","1042",779234,779316,82,"Space","Space","565","104"," ","Input"
"1043","1043","1043",779655,779742,87,"p","p","566","105","p","Input"
"1044","1044","1044",779791,779901,110,"r","r","567","105","r","Input"
"1045","1045","1045",779980,780054,74,"o","o","568","105","o","Input"
"1046","1046","1046",780143,780261,118,"d","d","569","105","d","Input"
"1047","1047","1047",780346,780437,91,"u","u","570","105","u","Input"
"1048","1048","1048",780513,781022,509,"c","c","571","105","c","Input"
"1049","1049","1049",781020,781023,3,"t","t","572","105","t","Input"
"1050","1050","1050",781029,781031,2,"Space","Space","573","105"," ","Input"
"1051","1051","1051",781037,781063,26,"f","f","574","106","f","Input"
"1052","1052","1052",781128,781214,86,"i","i","575","106","i","Input"
"1053","1053","1053",781263,781356,93,"r","r","576","106","r","Input"
"1054","1054","1054",781505,781534,29,"t","t","577","106","t","Input"
"1055","1055","1055",781759,781902,143,"s","s","578","106","s","Input"
"1056","1056","1056",782023,782101,78,"t","t","579","106","t","Input"
"1057","1057","1057",783195,783236,41,"Backspace","Backspace","578","106","t","Remove/Cut"
"1058","1058","1058",783410,783469,59,"Backspace","Backspace","577","106","s","Remove/Cut"
"1059","1059","1059",783583,783639,56,"Backspace","Backspace","576","106","t","Remove/Cut"
"1060","1060","1060",784521,784646,125,"s","s","577","106","s","Input"
"1061","1061","1061",784793,784876,83,"t","t","578","106","t","Input"
"1062","1062","1062",784959,785061,102,"Space","Space","579","106"," ","Input"
"1063","1063","1063",785080,785190,110,"t","t","580","107","t","Input"
"1064","1064","1064",785240,785335,95,"h","h","581","107","h","Input"
