"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"76","76","76",61544,61623,79,"k","k","58","12","k","Input"
"77","77","77",61770,61855,85,"Space","Space","59","12"," ","Input"
"78","78","78",61960,62040,80,"t","t","60","13","t","Input"
"79","79","79",62160,62247,87,"h","h","61","13","h","Input"
"80","80","80",62528,62598,70,"a","a","62","13","a","Input"
"81","81","81",62907,62987,80,"t","t","63","13","t","Input"
"82","82","82",63140,63240,100,"Space","Space","64","13"," ","Input"
"83","83","83",63404,63404,0,"Shift","Shift","64","13","NoChange","Nonproduction"
"84","84","84",63624,63701,77,"I","I","65","14","I","Input"
"85","85","85",63885,63972,87,"Space","Space","66","14"," ","Input"
"86","86","86",64146,64259,113,"a","a","67","15","a","Input"
"87","87","87",64415,64495,80,"m","m","68","15","m","Input"
"88","88","88",64674,64764,90,"Space","Space","69","15"," ","Input"
"89","89","89",65778,65842,64,"a","a","70","16","a","Input"
"90","90","90",65979,66067,88,"Space","Space","71","16"," ","Input"
"91","91","91",66493,66593,100,"h","h","72","17","h","Input"
"92","92","92",66746,66827,81,"a","a","73","17","a","Input"
"93","93","93",67163,67225,62,"p","p","74","17","p","Input"
"94","94","94",67304,67397,93,"p","p","75","17","p","Input"
"95","95","95",67774,67843,69,"y","y","76","17","y","Input"
"96","96","96",68009,68101,92,"Space","Space","77","17"," ","Input"
"97","97","97",68753,68825,72,"p","p","78","18","p","Input"
"98","98","98",69088,69145,57,"e","e","79","18","e","Input"
"99","99","99",69286,69359,73,"r","r","80","18","r","Input"
"100","100","100",69631,69723,92,"s","s","81","18","s","Input"
"101","101","101",69918,69985,67,"o","o","82","18","o","Input"
"102","102","102",70360,70432,72,"n","n","83","18","n","Input"
"103","103","103",70662,70741,79,"Space","Space","84","18"," ","Input"
"104","104","104",70937,71009,72,"a","a","85","19","a","Input"
"105","105","105",71208,71268,60,"l","l","86","19","l","Input"
"106","106","106",71375,71470,95,"l","l","87","19","l","Input"
"107","107","107",71632,71722,90,"Space","Space","88","19"," ","Input"
"108","108","108",71873,71950,77,"t","t","89","20","t","Input"
"109","109","109",72069,72182,113,"h","h","90","20","h","Input"
"110","110","110",72376,72447,71,"e","e","91","20","e","Input"
"111","111","111",72498,72573,75,"Space","Space","92","20"," ","Input"
"112","112","112",72753,72826,73,"t","t","93","21","t","Input"
"113","113","113",72971,73027,56,"i","i","94","21","i","Input"
"114","114","114",73369,73445,76,"m","m","95","21","m","Input"
"115","115","115",73783,73862,79,"e","e","96","21","e","Input"
"116","116","116",74146,74216,70,".",".","97","21",".","Input"
"117","117","117",74472,74532,60,"Space","Space","98","21"," ","Input"
"118","118","118",74707,74781,74,"Space","Space","99","21"," ","Input"
"119","119","119",75185,75185,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"120","120","120",75628,75628,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"121","121","121",75652,75652,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"122","122","122",75676,75676,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"123","123","123",75700,75700,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"124","124","124",75725,75725,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"125","125","125",75748,75748,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"126","126","126",75773,75773,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"127","127","127",75797,75797,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"128","128","128",75821,75821,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"129","129","129",75845,75845,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"130","130","130",75869,75869,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"131","131","131",75893,75893,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"132","132","132",75917,75917,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"133","133","133",75941,75941,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"134","134","134",75965,75965,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"135","135","135",75989,75989,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"136","136","136",76014,76014,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"137","137","137",76038,76038,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"138","138","138",76062,76062,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"139","139","139",76087,76087,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"140","140","140",76110,76110,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"141","141","141",76134,76134,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"142","142","142",76158,76158,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"143","143","143",76182,76182,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"144","144","144",76206,76206,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"145","145","145",76229,76229,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"146","146","146",76253,76253,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"147","147","147",76277,76277,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"148","148","148",76304,76304,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"149","149","149",76328,76328,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"150","150","150",76351,76351,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"151","151","151",76375,76375,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"152","152","152",76399,76399,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"153","153","153",76423,76423,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"154","154","154",76447,76447,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"155","155","155",76472,76472,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"156","156","156",76496,76496,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"157","157","157",76521,76521,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"158","158","158",76544,76544,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"159","159","159",76567,76567,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"160","160","160",76590,76590,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"161","161","161",76614,76614,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"162","162","162",76639,76639,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"163","163","163",76663,76663,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"164","164","164",76687,76687,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"165","165","165",76711,76711,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"166","166","166",76735,76735,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"167","167","167",76759,76759,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"168","168","168",76783,76783,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"169","169","169",76807,76807,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"170","170","170",76831,76831,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"171","171","171",76855,76855,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"172","172","172",76880,76880,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"173","173","173",76904,76904,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"174","174","174",76928,76928,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"175","175","175",76952,76952,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"176","176","176",76990,76990,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"177","177","177",77000,77000,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"178","178","178",77029,77029,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"179","179","179",77048,77048,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"180","180","180",77072,77072,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"181","181","181",77096,77096,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"182","182","182",77121,77121,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"183","183","183",77145,77145,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"184","184","184",77169,77169,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"185","185","185",77193,77193,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"186","186","186",77217,77217,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"187","187","187",77241,77241,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"188","188","188",77265,77265,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"189","189","189",77289,77289,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"190","190","190",77313,77313,0,"Shift","Shift","99","21","NoChange","Nonproduction"
"191","191","191",77321,77385,64,"I","I","100","22","I","Input"
"192","192","192",77889,77969,80,"t","t","101","22","t","Input"
"193","193","193",78104,78194,90,"Space","Space","102","22"," ","Input"
"194","194","194",78532,78603,71,"i","i","103","23","i","Input"
"195","195","195",79480,79556,76,"s","s","104","23","s","Input"
"196","196","196",79751,79849,98,"Space","Space","105","23"," ","Input"
"197","197","197",80231,80323,92,"h","h","106","24","h","Input"
"198","198","198",80787,80847,60,"o","o","107","24","o","Input"
"199","199","199",81224,81298,74,"w","w","108","24","w","Input"
"200","200","200",81970,82040,70,"Space","Space","109","24"," ","Input"
"201","201","201",82753,82753,0,"Shift","Shift","109","24","NoChange","Nonproduction"
"202","202","202",83042,83121,79,"I","I","110","25","I","Input"
"203","203","203",83300,83390,90,"Space","Space","111","25"," ","Input"
"204","204","204",83492,83552,60,"w","w","112","26","w","Input"
"205","205","205",83705,83784,79,"a","a","113","26","a","Input"
"206","206","206",83878,83978,100,"n","n","114","26","n","Input"
"207","207","207",84187,84268,81,"t","t","115","26","t","Input"
"208","208","208",84315,84393,78,"Space","Space","116","26"," ","Input"
"209","209","209",84544,84626,82,"t","t","117","27","t","Input"
"210","210","210",84781,84845,64,"o","o","118","27","o","Input"
"211","211","211",85008,85108,100,"Space","Space","119","27"," ","Input"
"212","212","212",85518,85611,93,"p","p","120","28","p","Input"
"213","213","213",85807,85878,71,"e","e","121","28","e","Input"
"214","214","214",86036,86123,87,"r","r","122","28","r","Input"
"215","215","215",86444,86517,73,"c","c","123","28","c","Input"
"216","216","216",86744,86826,82,"e","e","124","28","e","Input"
"217","217","217",86961,87041,80,"i","i","125","28","i","Input"
"218","218","218",87236,87306,70,"v","v","126","28","v","Input"
"219","219","219",87571,87650,79,"e","e","127","28","e","Input"
"220","220","220",87760,87825,65,"Space","Space","128","28"," ","Input"
"221","221","221",88055,88138,83,"m","m","129","29","m","Input"
"222","222","222",88462,88558,96,"y","y","130","29","y","Input"
"223","223","223",88687,88756,69,"s","s","131","29","s","Input"
"224","224","224",88922,89004,82,"e","e","132","29","e","Input"
"225","225","225",89268,89363,95,"l","l","133","29","l","Input"
"226","226","226",89632,89718,86,"f","f","134","29","f","Input"
"227","227","227",89891,89977,86,"Space","Space","135","29"," ","Input"
"228","228","228",90147,90219,72,"a","a","136","30","a","Input"
"229","229","229",90408,90480,72,"s","s","137","30","s","Input"
"230","230","230",90591,90680,89,"Space","Space","138","30"," ","Input"
"231","231","231",90886,90995,109,"b","b","139","31","b","Input"
"232","232","232",91358,91433,75,"e","e","140","31","e","Input"
"233","233","233",91593,91667,74,"i","i","141","31","i","Input"
"234","234","234",91927,92021,94,"n","n","142","31","n","Input"
"235","235","235",92213,92299,86,"g","g","143","31","g","Input"
"236","236","236",92442,92553,111,"Space","Space","144","31"," ","Input"
"237","237","237",92768,92846,78,"a","a","145","32","a","Input"
"238","238","238",92949,93044,95,"Space","Space","146","32"," ","Input"
"239","239","239",93297,93400,103,"h","h","147","33","h","Input"
"240","240","240",93572,93659,87,"a","a","148","33","a","Input"
"241","241","241",93949,94017,68,"p","p","149","33","p","Input"
"242","242","242",94093,94201,108,"p","p","150","33","p","Input"
"243","243","243",94643,94711,68,"y","y","151","33","y","Input"
"244","244","244",95114,95203,89,"Space","Space","152","33"," ","Input"
"245","245","245",95793,95860,67,"a","a","153","34","a","Input"
"246","246","246",96017,96102,85,"n","n","154","34","n","Input"
"247","247","247",96324,96368,44,"d","d","155","34","d","Input"
"248","248","248",96431,96520,89,"Space","Space","156","34"," ","Input"
"249","249","249",96680,96759,79,"k","k","157","35","k","Input"
"250","250","250",96924,97002,78,"i","i","158","35","i","Input"
"251","251","251",97233,97343,110,"n","n","159","35","n","Input"
"252","252","252",97502,97576,74,"d","d","160","35","d","Input"
"253","253","253",97654,97739,85,"Space","Space","161","35"," ","Input"
"254","254","254",98170,98263,93,"p","p","162","36","p","Input"
"255","255","255",98440,98511,71,"e","e","163","36","e","Input"
"256","256","256",98632,98713,81,"r","r","164","36","r","Input"
"257","257","257",99018,99106,88,"s","s","165","36","s","Input"
"258","258","258",99288,99367,79,"o","o","166","36","o","Input"
"259","259","259",99728,99798,70,"n","n","167","36","n","Input"
"260","260","260",100408,100500,92,".",".","168","36",".","Input"
"261","261","261",100796,100861,65,"Space","Space","169","36"," ","Input"
"262","262","262",101061,101138,77,"Space","Space","170","36"," ","Input"
"263","263","263",101824,101824,0,"Shift","Shift","170","36","NoChange","Nonproduction"
"264","264","264",102171,102251,80,"I","I","171","37","I","Input"
"265","265","265",102448,102551,103,"Space","Space","172","37"," ","Input"
"266","266","266",103775,103859,84,"n","n","173","38","n","Input"
"267","267","267",104058,104136,78,"e","e","174","38","e","Input"
"268","268","268",104422,104510,88,"v","v","175","38","v","Input"
"269","269","269",104744,104827,83,"e","e","176","38","e","Input"
"270","270","270",104989,105088,99,"r","r","177","38","r","Input"
"271","271","271",105201,105257,56,"Space","Space","178","38"," ","Input"
"272","272","272",105612,105680,68,"l","l","179","39","l","Input"
"273","273","273",105862,105947,85,"o","o","180","39","o","Input"
"274","274","274",106038,106110,72,"s","s","181","39","s","Input"
"275","275","275",106326,106416,90,"e","e","182","39","e","Input"
"276","276","276",106506,106574,68,"Space","Space","183","39"," ","Input"
"277","277","277",106780,106865,85,"m","m","184","40","m","Input"
"278","278","278",107189,107271,82,"y","y","185","40","y","Input"
"279","279","279",107430,107538,108,"Space","Space","186","40"," ","Input"
"280","280","280",107672,107750,78,"t","t","187","41","t","Input"
"281","281","281",108031,108115,84,"e","e","188","41","e","Input"
"282","282","282",108273,108354,81,"m","m","189","41","m","Input"
"283","283","283",108780,108871,91,"p","p","190","41","p","Input"
"284","284","284",109226,109300,74,"e","e","191","41","e","Input"
"285","285","285",109482,109574,92,"r","r","192","41","r","Input"
"286","286","286",109867,109935,68,".",".","193","41",".","Input"
"287","287","287",110404,110451,47,"Space","Space","194","41"," ","Input"
"288","288","288",110612,110693,81,"Space","Space","195","41"," ","Input"
"289","289","289",110866,110866,0,"Shift","Shift","195","41","NoChange","Nonproduction"
"290","290","290",111046,111127,81,"I","I","196","42","I","Input"
"291","291","291",111316,111417,101,"Space","Space","197","42"," ","Input"
"292","292","292",111578,111659,81,"a","a","198","43","a","Input"
"293","293","293",111836,111897,61,"m","m","199","43","m","Input"
"294","294","294",112095,112171,76,"Space","Space","200","43"," ","Input"
"295","295","295",112300,112357,57,"r","r","201","44","r","Input"
"296","296","296",112460,112539,79,"e","e","202","44","e","Input"
"297","297","297",112788,112880,92,"s","s","203","44","s","Input"
"298","298","298",113169,113243,74,"p","p","204","44","p","Input"
"299","299","299",113368,113452,84,"e","e","205","44","e","Input"
"300","300","300",113750,113828,78,"c","c","206","44","c","Input"
"301","301","301",114171,114254,83,"t","t","207","44","t","Input"
"302","302","302",114546,114633,87,"f","f","208","44","f","Input"
"303","303","303",114828,114905,77,"u","u","209","44","u","Input"
"304","304","304",115431,115520,89,"l","l","210","44","l","Input"
"305","305","305",115783,115852,69,"Space","Space","211","44"," ","Input"
"306","306","306",116105,116177,72,"t","t","212","45","t","Input"
"307","307","307",116380,116457,77,"o","o","213","45","o","Input"
"308","308","308",116674,116758,84,"Space","Space","214","45"," ","Input"
"309","309","309",116923,116994,71,"e","e","215","46","e","Input"
"310","310","310",117270,117347,77,"v","v","216","46","v","Input"
"311","311","311",117593,117675,82,"e","e","217","46","e","Input"
"312","312","312",117844,117937,93,"r","r","218","46","r","Input"
"313","313","313",118189,118261,72,"y","y","219","46","y","Input"
"314","314","314",118629,118707,78,"b","b","220","46","b","Input"
"315","315","315",118908,118985,77,"o","o","221","46","o","Input"
"316","316","316",119298,119364,66,"d","d","222","46","d","Input"
"317","317","317",119619,119681,62,"y","y","223","46","y","Input"
"318","318","318",120395,120468,73,".",".","224","46",".","Input"
"319","319","319",120985,121057,72,"Space","Space","225","46"," ","Input"
"320","320","320",121241,121323,82,"Space","Space","226","46"," ","Input"
"321","321","321",122093,122093,0,"Shift","Shift","226","46","NoChange","Nonproduction"
"322","322","322",122500,122556,56,"I","I","227","47","I","Input"
"323","323","323",122908,122995,87,"Space","Space","228","47"," ","Input"
"324","324","324",123287,123366,79,"t","t","229","48","t","Input"
"325","325","325",123447,123530,83,"h","h","230","48","h","Input"
"326","326","326",123762,123814,52,"i","i","231","48","i","Input"
"327","327","327",124097,124184,87,"n","n","232","48","n","Input"
"328","328","328",124407,124493,86,"k","k","233","48","k","Input"
"329","329","329",124737,124828,91,"Space","Space","234","48"," ","Input"
"330","330","330",125002,125087,85,"i","i","235","49","i","Input"
"331","331","331",125245,125330,85,"t","t","236","49","t","Input"
"332","332","332",125361,125465,104,"Space","Space","237","49"," ","Input"
"333","333","333",125634,125727,93,"i","i","238","50","i","Input"
"334","334","334",125869,125956,87,"s","s","239","50","s","Input"
"335","335","335",126071,126152,81,"Space","Space","240","50"," ","Input"
"336","336","336",126494,126574,80,"h","h","241","51","h","Input"
"337","337","337",127012,127078,66,"o","o","242","51","o","Input"
"338","338","338",127500,127586,86,"w","w","243","51","w","Input"
"339","339","339",127779,127881,102,"Space","Space","244","51"," ","Input"
"340","340","340",128204,128251,47,"y","y","245","52","y","Input"
"341","341","341",128792,128866,74,"o","o","246","52","o","Input"
"342","342","342",129220,129285,65,"u","u","247","52","u","Input"
"343","343","343",129511,129595,84,"Space","Space","248","52"," ","Input"
"344","344","344",130483,130556,73,"p","p","249","53","p","Input"
"345","345","345",130831,130901,70,"e","e","250","53","e","Input"
"346","346","346",131047,131137,90,"r","r","251","53","r","Input"
"347","347","347",131389,131464,75,"c","c","252","53","c","Input"
"348","348","348",131700,131782,82,"e","e","253","53","e","Input"
"349","349","349",131990,132045,55,"i","i","254","53","i","Input"
"350","350","350",132232,132311,79,"v","v","255","53","v","Input"
"351","351","351",132567,132654,87,"e","e","256","53","e","Input"
"352","352","352",132719,132817,98,"Space","Space","257","53"," ","Input"
"353","353","353",133040,133109,69,"y","y","258","54","y","Input"
"354","354","354",133601,133677,76,"o","o","259","54","o","Input"
"355","355","355",133942,134025,83,"u","u","260","54","u","Input"
"356","356","356",134243,134318,75,"r","r","261","54","r","Input"
"357","357","357",134623,134689,66,"s","s","262","54","s","Input"
"358","358","358",134890,134971,81,"e","e","263","54","e","Input"
"359","359","359",135181,135263,82,"l","l","264","54","l","Input"
"360","360","360",135481,135574,93,"f","f","265","54","f","Input"
"361","361","361",135647,135725,78,"Space","Space","266","54"," ","Input"
"362","362","362",135886,135951,65,"i","i","267","55","i","Input"
"363","363","363",136291,136371,80,"n","n","268","55","n","Input"
"364","364","364",136636,136711,75,"Space","Space","269","55"," ","Input"
"365","365","365",137940,138012,72,"a","a","270","56","a","Input"
"366","366","366",138203,138314,111,"Space","Space","271","56"," ","Input"
"367","367","367",138426,138496,70,"d","d","272","57","d","Input"
"368","368","368",138675,138758,83,"a","a","273","57","a","Input"
"369","369","369",138937,139019,82,"y","y","274","57","y","Input"
"370","370","370",139164,139269,105,"Space","Space","275","57"," ","Input"
"371","371","371",139395,139455,60,"t","t","276","58","t","Input"
"372","372","372",139637,139711,74,"o","o","277","58","o","Input"
"373","373","373",139867,139962,95,"Space","Space","278","58"," ","Input"
"374","374","374",140071,140143,72,"d","d","279","59","d","Input"
"375","375","375",140315,140416,101,"a","a","280","59","a","Input"
"376","376","376",140605,140668,63,"y","y","281","59","y","Input"
"377","377","377",140839,140944,105,"Space","Space","282","59"," ","Input"
"378","378","378",141134,141205,71,"w","w","283","60","w","Input"
"379","379","379",141427,141515,88,"o","o","284","60","o","Input"
"380","380","380",141769,141850,81,"r","r","285","60","r","Input"
"381","381","381",142156,142231,75,"l","l","286","60","l","Input"
"382","382","382",142485,142563,78,"d","d","287","60","d","Input"
"383","383","383",143116,143200,84,".",".","288","60",".","Input"
"384","384","384",143970,144035,65,"Space","Space","289","60"," ","Input"
"385","385","385",144246,144339,93,"Space","Space","290","60"," ","Input"
"386","386","386",153738,153738,0,"Shift","Shift","290","60","NoChange","Nonproduction"
"387","387","387",154179,154179,0,"Shift","Shift","290","60","NoChange","Nonproduction"
"388","388","388",154184,154268,84,"I","I","291","61","I","Input"
"389","389","389",154490,154587,97,"Space","Space","292","61"," ","Input"
"390","390","390",154780,154836,56,"r","r","293","62","r","Input"
"391","391","391",154958,155032,74,"e","e","294","62","e","Input"
"392","392","392",155387,155474,87,"a","a","295","62","a","Input"
"393","393","393",155717,155767,50,"l","l","296","62","l","Input"
"394","394","394",155863,155948,85,"l","l","297","62","l","Input"
"395","395","395",156308,156381,73,"y","y","298","62","y","Input"
"396","396","396",156579,156647,68,"Space","Space","299","62"," ","Input"
"397","397","397",156741,156840,99,"d","d","300","63","d","Input"
"398","398","398",156945,157033,88,"o","o","301","63","o","Input"
"399","399","399",157125,157219,94,"Space","Space","302","63"," ","Input"
"400","400","400",157348,157435,87,"n","n","303","64","n","Input"
"401","401","401",157736,157830,94,"o","o","304","64","o","Input"
"402","402","402",158033,158115,82,"t","t","305","64","t","Input"
"403","403","403",158156,158241,85,"Space","Space","306","64"," ","Input"
"404","404","404",158357,158436,79,"t","t","307","65","t","Input"
"405","405","405",158523,158621,98,"h","h","308","65","h","Input"
"406","406","406",158829,158901,72,"i","i","309","65","i","Input"
"407","407","407",159131,159201,70,"n","n","310","65","n","Input"
"408","408","408",159460,159543,83,"k","k","311","65","k","Input"
"409","409","409",159736,159834,98,"Space","Space","312","65"," ","Input"
"410","410","410",160010,160084,74,"t","t","313","66","t","Input"
"411","411","411",160178,160266,88,"h","h","314","66","h","Input"
"412","412","412",160569,160644,75,"a","a","315","66","a","Input"
"413","413","413",160948,161034,86,"t","t","316","66","t","Input"
"414","414","414",161101,161200,99,"Space","Space","317","66"," ","Input"
"415","415","415",161408,161482,74,"y","y","318","67","y","Input"
"416","416","416",161943,162015,72,"o","o","319","67","o","Input"
"417","417","417",162263,162329,66,"u","u","320","67","u","Input"
"418","418","418",162493,162592,99,"Space","Space","321","67"," ","Input"
"419","419","419",162715,162794,79,"n","n","322","68","n","Input"
