"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"66","66","66",33339,33339,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",33371,33371,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",33401,33401,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",33435,33435,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",33466,33466,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",33501,33501,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",33530,33530,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",33562,33562,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",33595,33595,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",33633,33633,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",33661,33661,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",33694,33694,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",33732,33732,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",34551,34551,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",34962,35087,125,"P","p","1","1","P","Input"
"81","81","81",39184,39373,189,"e","e","2","1","e","Input"
"82","82","82",39307,39441,134,"o","o","3","1","o","Input"
"83","83","83",39408,39575,167,"p","p","4","1","p","Input"
"84","84","84",39534,39651,117,"l","l","5","1","l","Input"
"85","85","85",39627,39745,118,"e","e","6","1","e","Input"
"86","86","86",39686,39803,117,"Space","Space","7","1"," ","Input"
"87","87","87",39820,39939,119,"w","w","8","2","w","Input"
"88","88","88",39896,39988,92,"i","i","9","2","i","Input"
"89","89","89",40097,40163,66,"l","l","10","2","l","Input"
"90","90","90",40230,40354,124,"l","l","11","2","l","Input"
"91","91","91",40304,40414,110,"Space","Space","12","2"," ","Input"
"92","92","92",40587,40720,133,"b","b","13","3","b","Input"
"93","93","93",40728,40846,118,"e","e","14","3","e","Input"
"94","94","94",40804,40928,124,"Space","Space","15","3"," ","Input"
"95","95","95",41258,41392,134,"h","h","16","4","h","Input"
"96","96","96",41350,41510,160,"a","a","17","4","a","Input"
"97","97","97",41401,41493,92,"p","p","18","4","p","Input"
"98","98","98",41570,41670,100,"p","p","19","4","p","Input"
"99","99","99",41745,41870,125,"i","i","20","4","i","Input"
"100","100","100",41811,41956,145,"e","e","21","4","e","Input"
"101","101","101",41896,42047,151,"r","r","22","4","r","Input"
"102","102","102",42006,42163,157,"Space","Space","23","4"," ","Input"
"103","103","103",44214,44214,0,"Control","Control","23","4","NoChange","Nonproduction"
"104","104","104",44444,44594,150,"a","a","23","4","NoChange","Nonproduction"
"105","105","105",44799,44799,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"106","106","106",44891,45000,109,"E","e","1","1","People will be happier  => E","Replace"
"107","107","107",45052,45133,81,"v","v","2","1","v","Input"
"108","108","108",45209,45327,118,"e","e","3","1","e","Input"
"109","109","109",45268,45368,100,"r","r","4","1","r","Input"
"110","110","110",45461,45576,115,"y","y","5","1","y","Input"
"111","111","111",45493,45612,119,"o","o","6","1","o","Input"
"112","112","112",45594,45706,112,"n","n","7","1","n","Input"
"113","113","113",45655,45772,117,"e","e","8","1","e","Input"
"114","114","114",45764,45899,135,"Space","Space","9","1"," ","Input"
"115","115","115",45889,46008,119,"s","s","10","2","s","Input"
"116","116","116",45966,46066,100,"t","t","11","2","t","Input"
"117","117","117",46141,46243,102,"r","r","12","2","r","Input"
"118","118","118",46232,46367,135,"i","i","13","2","i","Input"
"119","119","119",46351,46444,93,"v","v","14","2","v","Input"
"120","120","120",46518,46670,152,"e","e","15","2","e","Input"
"121","121","121",46594,46695,101,"s","s","16","2","s","Input"
"122","122","122",46653,46780,127,"Space","Space","17","2"," ","Input"
"123","123","123",46763,46874,111,"f","f","18","3","f","Input"
"124","124","124",46822,46965,143,"o","o","19","3","o","Input"
"125","125","125",46947,47026,79,"r","r","20","3","r","Input"
"126","126","126",47009,47102,93,"Space","Space","21","3"," ","Input"
"127","127","127",47120,47260,140,"h","h","22","4","h","Input"
"128","128","128",47226,47384,158,"a","a","23","4","a","Input"
"129","129","129",47411,47493,82,"p","p","24","4","p","Input"
"130","130","130",47577,47661,84,"p","p","25","4","p","Input"
"131","131","131",47793,47894,101,"i","i","26","4","i","Input"
"132","132","132",47852,47987,135,"n","n","27","4","n","Input"
"133","133","133",47919,48054,135,"e","e","28","4","e","Input"
"134","134","134",47970,48079,109,"s","s","29","4","s","Input"
"135","135","135",48164,48273,109,"s","s","30","4","s","Input"
"136","136","136",48221,48314,93,"Space","Space","31","4"," ","Input"
"137","137","137",48349,48467,118,"i","i","32","5","i","Input"
"138","138","138",48398,48517,119,"n","n","33","5","n","Input"
"139","139","139",48508,48643,135,"Space","Space","34","5"," ","Input"
"140","140","140",48618,48694,76,"l","l","35","6","l","Input"
"141","141","141",48794,48877,83,"i","i","36","6","i","Input"
"142","142","142",48886,49022,136,"f","f","37","6","f","Input"
"143","143","143",48944,49088,144,"e","e","38","6","e","Input"
"144","144","144",49162,49287,125,",",",","39","6",",","Input"
"145","145","145",49254,49346,92,"Space","Space","40","6"," ","Input"
"146","146","146",49461,49547,86,"b","b","41","7","b","Input"
"147","147","147",49495,49606,111,"u","u","42","7","u","Input"
"148","148","148",49596,49699,103,"t","t","43","7","t","Input"
"149","149","149",49681,49792,111,"Space","Space","44","7"," ","Input"
"150","150","150",49782,49892,110,"t","t","45","8","t","Input"
"151","151","151",49875,49969,94,"h","h","46","8","h","Input"
"152","152","152",49951,50079,128,"e","e","47","8","e","Input"
"153","153","153",50044,50230,186,"r","r","48","8","r","Input"
"154","154","154",50153,50271,118,"e","e","49","8","e","Input"
"155","155","155",50188,50314,126,"Space","Space","50","8"," ","Input"
"156","156","156",50373,50507,134,"a","a","51","9","a","Input"
"157","157","157",50439,50574,135,"r","r","52","9","r","Input"
"158","158","158",50499,50609,110,"e","e","53","9","e","Input"
"159","159","159",50584,50717,133,"Space","Space","54","9"," ","Input"
"160","160","160",50752,50852,100,"t","t","55","10","t","Input"
"161","161","161",50818,50953,135,"w","w","56","10","w","Input"
"162","162","162",50935,51060,125,"o","o","57","10","o","Input"
"163","163","163",51070,51203,133,"Space","Space","58","10"," ","Input"
"164","164","164",51425,51590,165,"w","w","59","11","w","Input"
"165","165","165",52984,53481,497,"Backspace","Backspace","58","10","w","Remove/Cut"
"166","166","166",53481,53508,27,"Backspace","Backspace","57","10"," ","Remove/Cut"
"167","167","167",53508,53544,36,"Backspace","Backspace","56","10","o","Remove/Cut"
"168","168","168",53544,53583,39,"Backspace","Backspace","55","10","w","Remove/Cut"
"169","169","169",53583,53614,31,"Backspace","Backspace","54","9","t","Remove/Cut"
"170","170","170",53614,53644,30,"Backspace","Backspace","53","9"," ","Remove/Cut"
"171","171","171",53644,53673,29,"Backspace","Backspace","52","9","e","Remove/Cut"
"172","172","172",53673,53680,7,"Backspace","Backspace","51","9","r","Remove/Cut"
"173","173","173",53910,54002,92,"Backspace","Backspace","50","8","a","Remove/Cut"
"174","174","174",54160,54234,74,"i","i","51","9","i","Input"
"175","175","175",54244,54369,125,"s","s","52","9","s","Input"
"176","176","176",54320,54419,99,"Space","Space","53","9"," ","Input"
"177","177","177",54503,54586,83,"u","u","54","10","u","Input"
"178","178","178",54711,54804,93,"l","l","55","10","l","Input"
"179","179","179",54778,54902,124,"t","t","56","10","t","Input"
"180","180","180",54912,55030,118,"i","i","57","10","i","Input"
"181","181","181",54987,55092,105,"m","m","58","10","m","Input"
"182","182","182",55040,55143,103,"a","a","59","10","a","Input"
"183","183","183",55067,55210,143,"t","t","60","10","t","Input"
"184","184","184",55151,55245,94,"e","e","61","10","e","Input"
"185","185","185",55227,55377,150,"l","l","62","10","l","Input"
"186","186","186",55395,55512,117,"y","y","63","10","y","Input"
"187","187","187",55528,55677,149,"Space","Space","64","10"," ","Input"
"188","188","188",57121,57614,493,"ArrowLeft","ArrowLeft","63","10","NoChange","Nonproduction"
"189","189","189",57614,57647,33,"ArrowLeft","ArrowLeft","62","10","NoChange","Nonproduction"
"190","190","190",57647,57678,31,"ArrowLeft","ArrowLeft","61","10","NoChange","Nonproduction"
"191","191","191",57678,57706,28,"ArrowLeft","ArrowLeft","60","10","NoChange","Nonproduction"
"192","192","192",57706,57748,42,"ArrowLeft","ArrowLeft","59","10","NoChange","Nonproduction"
"193","193","193",57748,57776,28,"ArrowLeft","ArrowLeft","58","10","NoChange","Nonproduction"
"194","194","194",57776,57819,43,"ArrowLeft","ArrowLeft","57","10","NoChange","Nonproduction"
"195","195","195",57819,57847,28,"ArrowLeft","ArrowLeft","56","10","NoChange","Nonproduction"
"196","196","196",57847,57872,25,"ArrowLeft","ArrowLeft","55","10","NoChange","Nonproduction"
"197","197","197",57872,57916,44,"ArrowLeft","ArrowLeft","54","10","NoChange","Nonproduction"
"198","198","198",57916,57942,26,"ArrowLeft","ArrowLeft","53","10","NoChange","Nonproduction"
"199","199","199",57942,57970,28,"ArrowLeft","ArrowLeft","52","10","NoChange","Nonproduction"
"200","200","200",57970,58011,41,"ArrowLeft","ArrowLeft","51","10","NoChange","Nonproduction"
"201","201","201",58011,58040,29,"ArrowLeft","ArrowLeft","50","10","NoChange","Nonproduction"
"202","202","202",58040,58070,30,"ArrowLeft","ArrowLeft","49","10","NoChange","Nonproduction"
"203","203","203",58070,58112,42,"ArrowLeft","ArrowLeft","48","10","NoChange","Nonproduction"
"204","204","204",58112,58140,28,"ArrowLeft","ArrowLeft","47","10","NoChange","Nonproduction"
"205","205","205",58140,58182,42,"ArrowLeft","ArrowLeft","46","10","NoChange","Nonproduction"
"206","206","206",58182,58201,19,"ArrowLeft","ArrowLeft","45","10","NoChange","Nonproduction"
"207","207","207",58482,58590,108,"ArrowLeft","ArrowLeft","44","10","NoChange","Nonproduction"
"208","208","208",58756,58888,132,"ArrowLeft","ArrowLeft","43","10","NoChange","Nonproduction"
"209","209","209",60756,60872,116,"Backspace","Backspace","42","10","t","Remove/Cut"
"210","210","210",60980,61071,91,"Backspace","Backspace","41","10","u","Remove/Cut"
"211","211","211",61172,61271,99,"Backspace","Backspace","40","9","b","Remove/Cut"
"212","212","212",61338,61478,140,"a","a","41","10","a","Input"
"213","213","213",61488,61580,92,"n","n","42","10","n","Input"
"214","214","214",61547,61665,118,"d","d","43","10","d","Input"
"215","215","215",61656,61765,109,"Space","Space","44","10"," ","Input"
"216","216","216",61799,61936,137,"w","w","45","11","w","Input"
"217","217","217",61875,61979,104,"h","h","46","11","h","Input"
"218","218","218",61883,61962,79,"n","n","47","11","n","Input"
"219","219","219",61926,62030,104,"i","i","48","11","i","Input"
"220","220","220",62113,62229,116,"l","l","49","11","l","Input"
"221","221","221",62402,62477,75,"Backspace","Backspace","48","11","l","Remove/Cut"
"222","222","222",62570,62628,58,"Backspace","Backspace","47","11","i","Remove/Cut"
"223","223","223",62703,62811,108,"Backspace","Backspace","46","11","n","Remove/Cut"
"224","224","224",62877,62993,116,"i","i","47","11","i","Input"
"225","225","225",63200,63317,117,"l","l","48","11","l","Input"
"226","226","226",63282,63385,103,"e","e","49","11","e","Input"
"227","227","227",63367,63452,85,"Space","Space","50","11"," ","Input"
"228","228","228",63478,63578,100,"t","t","51","12","t","Input"
"229","229","229",63528,63663,135,"h","h","52","12","h","Input"
"230","230","230",63638,63716,78,"e","e","53","12","e","Input"
"231","231","231",63690,63851,161,"r","r","54","12","r","Input"
"232","232","232",63791,63911,120,"e","e","55","12","e","Input"
"233","233","233",63842,63937,95,"Space","Space","56","12"," ","Input"
"234","234","234",63902,64021,119,"i","i","57","13","i","Input"
"235","235","235",63996,64147,151,"s","s","58","13","s","Input"
"236","236","236",64080,64165,85,"Space","Space","59","13"," ","Input"
"237","237","237",64216,64307,91,"n","n","60","14","n","Input"
"238","238","238",64628,64728,100,"Backspace","Backspace","59","13","n","Remove/Cut"
"239","239","239",64933,65008,75,"u","u","60","14","u","Input"
"240","240","240",65388,65461,73,"Backspace","Backspace","59","13","u","Remove/Cut"
"241","241","241",65595,65595,0,"Shift","Shift","59","13","NoChange","Nonproduction"
"242","242","242",65760,66267,507,"ArrowRight","ArrowRight","60","13","NoChange","Nonproduction"
"243","243","243",66267,66296,29,"ArrowRight","ArrowRight","61","13","NoChange","Nonproduction"
"244","244","244",66296,66338,42,"ArrowRight","ArrowRight","62","13","NoChange","Nonproduction"
"245","245","245",66338,66366,28,"ArrowRight","ArrowRight","63","13","NoChange","Nonproduction"
"246","246","246",66366,66394,28,"ArrowRight","ArrowRight","64","13","NoChange","Nonproduction"
"247","247","247",66394,66423,29,"ArrowRight","ArrowRight","65","13","NoChange","Nonproduction"
"248","248","248",66423,66455,32,"ArrowRight","ArrowRight","66","13","NoChange","Nonproduction"
"249","249","249",66455,66456,1,"ArrowRight","ArrowRight","67","13","NoChange","Nonproduction"
"250","250","250",66696,66796,100,"ArrowRight","ArrowRight","68","13","NoChange","Nonproduction"
"251","251","251",66869,66977,108,"ArrowRight","ArrowRight","69","13","NoChange","Nonproduction"
"252","252","252",67217,67325,108,"Backspace","Backspace","59","11"," there is ","Remove/Cut"
"253","253","253",67800,67934,134,"ArrowDown","ArrowDown","70","11","NoChange","Nonproduction"
"254","254","254",68279,68402,123,"n","n","71","12","n","Input"
"255","255","255",68528,68636,108,"o","o","72","12","o","Input"
"256","256","256",68652,68744,92,"Space","Space","73","12"," ","Input"
"257","257","257",68753,68864,111,"s","s","74","13","s","Input"
"258","258","258",68803,68905,102,"i","i","75","13","i","Input"
"259","259","259",68854,68958,104,"n","n","76","13","n","Input"
"260","260","260",68940,69060,120,"g","g","77","13","g","Input"
"261","261","261",69049,69185,136,"l","l","78","13","l","Input"
"262","262","262",69143,69253,110,"e","e","79","13","e","Input"
"263","263","263",69203,69320,117,"Space","Space","80","13"," ","Input"
"264","264","264",69330,69448,118,"f","f","81","14","f","Input"
"265","265","265",69372,69491,119,"o","o","82","14","o","Input"
"266","266","266",69548,69705,157,"r","r","83","14","r","Input"
"267","267","267",69870,69985,115,"m","m","84","14","m","Input"
"268","268","268",70093,70176,83,"u","u","85","14","u","Input"
"269","269","269",70292,70410,118,"l","l","86","14","l","Input"
"270","270","270",70393,70567,174,"a","a","87","14","a","Input"
"271","271","271",73470,73561,91,"Space","Space","88","14"," ","Input"
"272","272","272",73552,73662,110,"t","t","89","15","t","Input"
"273","273","273",73637,73755,118,"h","h","90","15","h","Input"
"274","274","274",73697,73833,136,"a","a","91","15","a","Input"
"275","275","275",73782,73851,69,"t","t","92","15","t","Input"
"276","276","276",73824,73952,128,"Space","Space","93","15"," ","Input"
"277","277","277",73903,74046,143,"w","w","94","16","w","Input"
"278","278","278",73986,74097,111,"o","o","95","16","o","Input"
"279","279","279",74021,74165,144,"r","r","96","16","r","Input"
"280","280","280",74147,74282,135,"k","k","97","16","k","Input"
"281","281","281",74232,74342,110,"s","s","98","16","s","Input"
"282","282","282",74316,74459,143,"Space","Space","99","16"," ","Input"
"283","283","283",74433,74593,160,"f","f","100","17","f","Input"
"284","284","284",74543,74685,142,"o","o","101","17","o","Input"
"285","285","285",74694,74788,94,"r","r","102","17","r","Input"
"286","286","286",74761,74896,135,"Space","Space","103","17"," ","Input"
"287","287","287",74854,74955,101,"e","e","104","18","e","Input"
"288","288","288",75030,75114,84,"v","v","105","18","v","Input"
"289","289","289",75205,75339,134,"e","e","106","18","e","Input"
"290","290","290",75257,75365,108,"r","r","107","18","r","Input"
"291","291","291",75474,75606,132,"y","y","108","18","y","Input"
"292","292","292",75580,75699,119,"o","o","109","18","o","Input"
"293","293","293",75673,75783,110,"n","n","110","18","n","Input"
"294","294","294",75776,75908,132,"e","e","111","18","e","Input"
"295","295","295",75983,76101,118,",",",","112","18",",","Input"
"296","296","296",76067,76200,133,"Space","Space","113","18"," ","Input"
"297","297","297",77045,77170,125,"p","p","114","19","p","Input"
"298","298","298",77152,77305,153,"e","e","115","19","e","Input"
"299","299","299",77220,77323,103,"o","o","116","19","o","Input"
"300","300","300",77297,77448,151,"p","p","117","19","p","Input"
"301","301","301",77390,77500,110,"l","l","118","19","l","Input"
"302","302","302",77482,77592,110,"e","e","119","19","e","Input"
"303","303","303",77575,77692,117,"Space","Space","120","19"," ","Input"
"304","304","304",77701,77819,118,"w","w","121","20","w","Input"
"305","305","305",77809,77912,103,"i","i","122","20","i","Input"
"306","306","306",78068,78167,99,"l","l","123","20","l","Input"
"307","307","307",78250,78366,116,"l","l","124","20","l","Input"
"308","308","308",78408,78549,141,"Space","Space","125","20"," ","Input"
"309","309","309",78730,78764,34,"a","a","126","21","a","Input"
"310","310","310",79216,79356,140,"Backspace","Backspace","125","20","a","Remove/Cut"
"311","311","311",81175,81260,85,"b","b","126","21","b","Input"
"312","312","312",81242,81343,101,"e","e","127","21","e","Input"
"313","313","313",81713,81821,108,"Space","Space","128","21"," ","Input"
"314","314","314",81813,81940,127,"s","s","129","22","s","Input"
"315","315","315",81931,82048,117,"i","i","130","22","i","Input"
"316","316","316",82023,82156,133,"g","g","131","22","g","Input"
"317","317","317",82903,83027,124,"n","n","132","22","n","Input"
"318","318","318",83037,83179,142,"i","i","133","22","i","Input"
"319","319","319",83169,83281,112,"f","f","134","22","f","Input"
"320","320","320",83254,83371,117,"i","i","135","22","i","Input"
"321","321","321",83381,83498,117,"c","c","136","22","c","Input"
"322","322","322",83447,83583,136,"a","a","137","22","a","Input"
"323","323","323",83556,83676,120,"n","n","138","22","n","Input"
"324","324","324",83666,83783,117,"t","t","139","22","t","Input"
"325","325","325",83792,83919,127,"l","l","140","22","l","Input"
"326","326","326",83909,84027,118,"y","y","141","22","y","Input"
"327","327","327",84002,84127,125,"Space","Space","142","22"," ","Input"
"328","328","328",84407,84483,76,"h","h","143","23","h","Input"
"329","329","329",84492,84626,134,"a","a","144","23","a","Input"
"330","330","330",84592,84684,92,"p","p","145","23","p","Input"
"331","331","331",84767,84842,75,"p","p","146","23","p","Input"
"332","332","332",85106,85229,123,"i","i","147","23","i","Input"
"333","333","333",85238,85324,86,"e","e","148","23","e","Input"
"334","334","334",85257,85392,135,"r","r","149","23","r","Input"
"335","335","335",85358,85451,93,"Space","Space","150","23"," ","Input"
"336","336","336",85486,85627,141,"i","i","151","24","i","Input"
"337","337","337",85585,85685,100,"f","f","152","24","f","Input"
"338","338","338",85694,85794,100,"Space","Space","153","24"," ","Input"
"339","339","339",85803,85921,118,"t","t","154","25","t","Input"
"340","340","340",85887,86014,127,"h","h","155","25","h","Input"
"341","341","341",85979,86098,119,"e","e","156","25","e","Input"
"342","342","342",86056,86157,101,"y","y","157","25","y","Input"
"343","343","343",86166,86290,124,"Space","Space","158","25"," ","Input"
"344","344","344",86553,86679,126,"f","f","159","26","f","Input"
"345","345","345",86628,86738,110,"o","o","160","26","o","Input"
"346","346","346",86805,86914,109,"u","u","161","26","u","Input"
"347","347","347",86896,87055,159,"c","c","162","26","c","Input"
"348","348","348",87147,87278,131,"s","s","163","26","s","Input"
"349","349","349",87362,87470,108,"Space","Space","164","26"," ","Input"
"350","350","350",87618,87709,91,"o","o","165","27","o","Input"
"351","351","351",88079,88155,76,"Backspace","Backspace","164","26","o","Remove/Cut"
"352","352","352",88229,88312,83,"Backspace","Backspace","163","26"," ","Remove/Cut"
"353","353","353",88387,88471,84,"Backspace","Backspace","162","26","s","Remove/Cut"
"354","354","354",88548,88621,73,"Backspace","Backspace","161","26","c","Remove/Cut"
"355","355","355",88679,88796,117,"Backspace","Backspace","160","26","u","Remove/Cut"
"356","356","356",88787,88930,143,"c","c","161","26","c","Input"
"357","357","357",88920,89023,103,"u","u","162","26","u","Input"
"358","358","358",88997,89116,119,"s","s","163","26","s","Input"
"359","359","359",89106,89209,103,"Space","Space","164","26"," ","Input"
"360","360","360",89192,89275,83,"o","o","165","27","o","Input"
"361","361","361",89334,89452,118,"n","n","166","27","n","Input"
"362","362","362",89409,89502,93,"Space","Space","167","27"," ","Input"
"363","363","363",89519,89671,152,"t","t","168","28","t","Input"
"364","364","364",89579,89680,101,"h","h","169","28","h","Input"
"365","365","365",89653,89796,143,"e","e","170","28","e","Input"
"366","366","366",89806,89946,140,"m","m","171","28","m","Input"
"367","367","367",89989,90123,134,"s","s","172","28","s","Input"
"368","368","368",90072,90224,152,"e","e","173","28","e","Input"
"369","369","369",90197,90331,134,"l","l","174","28","l","Input"
"370","370","370",90357,90457,100,"v","v","175","28","v","Input"
"371","371","371",90516,90651,135,"e","e","176","28","e","Input"
"372","372","372",90591,90685,94,"s","s","177","28","s","Input"
"373","373","373",90633,90761,128,"Space","Space","178","28"," ","Input"
"374","374","374",90744,90854,110,"r","r","179","29","r","Input"
"375","375","375",90812,90945,133,"a","a","180","29","a","Input"
"376","376","376",90963,91047,84,"t","t","181","29","t","Input"
"377","377","377",90997,91140,143,"h","h","182","29","h","Input"
"378","378","378",91098,91217,119,"e","e","183","29","e","Input"
"379","379","379",91157,91268,111,"r","r","184","29","r","Input"
"380","380","380",91225,91335,110,"Space","Space","185","29"," ","Input"
"381","381","381",91344,91438,94,"t","t","186","30","t","Input"
"382","382","382",91378,91465,87,"h","h","187","30","h","Input"
"383","383","383",91429,91598,169,"a","a","188","30","a","Input"
"384","384","384",91539,91624,85,"n","n","189","30","n","Input"
"385","385","385",91633,91743,110,"Space","Space","190","30"," ","Input"
"386","386","386",91692,91793,101,"o","o","191","31","o","Input"
"387","387","387",91802,91895,93,"t","t","192","31","t","Input"
"388","388","388",91853,91972,119,"h","h","193","31","h","Input"
"389","389","389",91946,92115,169,"e","e","194","31","e","Input"
"390","390","390",92014,92141,127,"r","r","195","31","r","Input"
"391","391","391",92073,92225,152,"s","s","196","31","s","Input"
"392","392","392",92208,92342,134,".",".","197","31",".","Input"
"393","393","393",92316,92474,158,"Space","Space","198","31"," ","Input"
"394","394","394",92501,92501,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"395","395","395",92986,92986,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"396","396","396",93034,93034,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"397","397","397",93066,93066,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"398","398","398",93098,93098,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"399","399","399",93119,93119,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"400","400","400",93156,93156,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"401","401","401",93187,93187,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"402","402","402",93219,93219,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"403","403","403",93250,93250,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"404","404","404",93297,93297,0,"Shift","Shift","198","31","NoChange","Nonproduction"
"405","405","405",93329,93329,0,"Shift","Shift","198","31","NoChange","Nonproduction"
